"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1685",2,22,5,3,106,11,0,6,0,2,30,74,6,3,4,6,2,76,1,26,23,7,1,11,85,7,7,2,17,0,88,4,0,28,89,13,18,7,12,0,65,86,2,9,88,39,3,4,11,75,4,134,17,5,6,21,16,1,21,42
"COG1686",381,272,398,379,169,294,334,321,134,393,270,149,275,85,91,130,362,157,400,319,349,375,421,231,217,295,369,352,261,401,173,280,175,268,164,260,252,159,382,213,296,171,319,159,159,285,137,306,286,255,288,125,279,154,227,225,271,297,249,155
"COG1687",0,2,1,0,5,2,0,9,0,1,2,0,3,0,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,4,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1690",4,45,19,13,97,27,0,10,14,2,59,77,22,23,19,19,9,80,9,56,41,9,6,28,77,18,25,25,38,3,93,20,108,64,75,49,75,23,18,39,113,108,16,31,76,83,7,18,19,176,24,86,31,14,15,115,37,14,40,51
"COG1691",11,43,30,22,105,21,6,6,3,28,35,91,37,5,4,23,36,79,29,34,14,38,27,70,97,36,16,30,21,0,93,54,41,10,91,29,46,27,11,2,76,93,63,78,97,46,1,30,41,111,47,90,30,96,73,59,32,51,23,76
"COG1692",209,115,111,168,61,136,133,97,28,147,145,68,146,10,24,39,139,67,190,136,151,147,181,107,88,155,165,141,96,7,85,141,147,98,72,139,126,42,156,34,148,91,140,56,64,140,8,168,119,153,138,43,136,63,63,124,98,143,113,55
"COG1694",193,234,215,174,112,349,191,231,618,191,202,115,346,1084,383,747,209,117,163,182,184,317,170,293,130,348,306,284,218,84,85,261,131,332,133,168,176,133,451,293,123,101,243,243,121,166,947,337,331,99,241,136,261,280,256,138,373,195,210,140
"COG1695",12,11,8,10,68,21,23,26,2,13,13,73,5,50,10,12,3,65,7,13,11,10,9,10,58,8,8,8,12,12,56,13,9,6,52,10,18,11,13,64,52,50,3,11,89,17,5,4,17,46,13,79,6,27,10,20,5,4,9,39
"COG1696",36,112,35,32,112,64,74,86,19,53,53,123,44,28,61,37,44,115,28,75,52,42,34,36,105,42,51,66,77,10,119,31,70,50,131,96,76,59,39,71,62,110,27,57,118,64,85,39,63,119,35,198,61,137,44,77,30,48,70,85
"COG1697",4,39,26,8,139,32,4,15,0,2,47,121,10,2,7,6,8,110,12,43,40,6,2,16,103,13,16,20,37,0,100,27,47,79,122,47,62,26,9,0,83,129,12,32,106,75,6,29,25,111,8,196,46,21,14,80,43,14,52,73
"COG1698",0,4,2,1,43,3,0,6,1,0,8,23,1,0,3,0,3,22,1,13,5,0,0,1,25,2,6,2,4,0,33,6,4,7,24,5,13,2,2,0,21,45,0,4,36,13,2,1,2,29,1,37,6,0,2,13,5,2,8,23
"COG1699",0,3,3,1,11,2,1,1,0,2,1,17,3,2,3,1,3,29,7,2,3,2,0,4,12,2,7,1,5,1,21,3,12,0,14,2,6,5,1,2,3,11,3,0,5,5,1,4,1,4,4,41,1,9,3,8,2,4,4,19
"COG1700",0,0,2,0,0,0,10,1,6,1,0,1,0,5,1,2,0,0,3,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,4,0,0,84,0,5,0,2,2,0,0,0,58,1,5,1,0,0,0,0,1,0,1,0,1,1
"COG1701",4,20,12,5,57,20,1,5,0,2,39,53,12,4,4,5,9,64,4,21,18,5,1,14,38,14,13,9,38,0,51,17,13,40,32,43,37,12,4,0,65,49,4,25,49,49,6,10,14,86,10,59,13,8,11,32,15,11,33,30
"COG1702",531,415,465,425,216,734,361,614,1176,458,440,199,749,1952,1909,1979,438,223,394,377,458,541,443,531,259,564,737,529,369,250,240,514,306,583,202,410,374,174,904,725,379,215,497,297,220,387,1758,664,681,333,489,176,520,330,420,329,618,428,358,280
"COG1703",59,192,95,84,376,148,141,210,13,116,191,416,79,67,60,22,76,317,85,136,142,91,88,127,299,137,120,145,231,14,352,133,276,225,349,197,166,140,114,84,195,349,83,148,314,218,202,119,168,239,92,422,166,183,153,298,127,109,206,326
"COG1704",6,25,22,13,37,24,38,35,28,16,19,32,13,43,31,20,15,19,17,9,16,18,8,11,26,29,23,28,47,29,25,17,30,44,52,28,38,38,17,116,7,14,16,49,19,27,33,20,34,14,21,51,22,51,19,35,23,16,37,30
"COG1705",17,30,16,19,10,42,93,46,182,45,52,21,38,54,137,130,12,6,18,27,42,35,31,26,3,22,21,33,42,154,10,23,3,44,25,20,11,57,23,64,11,2,14,46,4,19,119,19,55,2,19,41,35,34,31,7,52,15,60,15
"COG1706",20,46,43,37,58,32,99,42,71,59,14,54,35,50,63,32,51,54,91,16,20,51,33,51,54,31,56,55,51,198,58,48,31,32,78,31,43,78,52,141,18,39,40,57,63,42,66,47,34,11,38,123,35,67,61,42,68,43,55,59
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1708",1,7,1,0,12,0,9,0,4,0,2,10,1,54,31,9,1,9,0,2,1,0,0,0,8,0,0,0,2,5,14,1,18,1,10,1,7,19,1,123,0,6,1,12,34,2,23,0,0,0,3,8,0,10,7,4,0,3,5,9
"COG1709",0,0,2,0,3,0,0,0,0,0,0,2,1,2,0,1,1,5,1,4,2,1,0,1,5,0,1,0,0,0,6,1,2,4,4,2,3,3,0,0,0,5,1,2,7,4,0,0,0,4,1,0,0,0,0,6,1,0,2,5
"COG1711",0,0,0,0,34,0,0,2,0,0,7,29,0,0,1,3,0,33,0,14,0,0,0,6,39,0,0,0,0,0,41,0,4,0,36,3,19,2,0,0,45,41,0,0,49,14,0,0,0,58,0,55,2,0,0,14,0,0,1,14
"COG1712",6,7,16,12,80,10,7,8,0,4,24,68,10,5,6,6,18,66,10,22,3,16,10,15,64,24,9,9,12,1,64,10,27,6,61,10,37,30,19,4,76,77,17,7,64,32,0,9,10,105,7,60,6,9,16,59,8,5,9,61
"COG1713",0,2,0,0,5,1,0,1,0,0,4,12,0,0,2,1,0,13,0,1,0,0,0,1,10,6,0,1,3,0,13,1,3,1,10,2,8,6,0,0,8,16,0,3,7,2,0,0,0,13,1,0,0,2,1,14,0,0,0,13
"COG1714",24,26,33,36,56,29,42,49,58,27,18,54,28,29,26,37,17,25,33,30,31,18,27,24,32,19,14,31,38,80,27,13,28,29,40,19,27,55,23,102,32,31,25,40,30,21,37,12,24,27,22,54,29,37,20,29,24,21,22,53
"COG1715",0,12,3,4,8,5,11,1,19,3,4,12,8,4,4,11,8,9,0,0,1,7,1,4,3,4,3,4,5,135,7,5,26,9,14,4,5,11,0,31,5,2,16,32,2,0,5,7,6,1,4,9,16,23,11,4,7,8,8,4
"COG1716",9,15,24,2,57,16,17,12,51,6,16,48,14,22,15,16,8,53,9,16,27,6,3,11,43,18,16,15,50,13,40,19,48,11,79,25,19,43,9,12,18,58,13,30,43,30,18,26,21,20,14,178,17,39,8,33,23,8,13,63
"COG1717",1,16,8,4,55,11,0,6,1,1,27,49,7,2,3,1,5,55,2,22,12,6,3,6,49,9,11,3,26,0,56,3,17,19,43,16,26,5,4,0,43,63,2,13,51,24,4,7,10,62,5,65,17,10,8,36,14,5,29,37
"COG1718",3,23,8,4,50,20,36,18,8,1,26,32,14,3,22,14,5,42,7,45,25,3,1,16,36,14,15,11,39,136,54,23,14,57,39,32,54,26,10,16,67,30,5,19,37,47,8,23,18,101,7,69,21,12,15,66,26,9,41,36
"COG1719",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,4,0,5,1
"COG1720",0,6,3,3,6,3,36,6,47,2,2,3,9,14,21,19,2,4,10,5,9,2,0,5,3,7,1,4,17,132,7,6,12,10,14,4,11,42,1,9,5,2,0,35,3,3,9,2,4,4,5,105,10,10,4,13,20,2,12,5
"COG1721",28,88,43,34,101,62,65,78,50,41,78,128,50,43,39,21,30,94,44,49,71,27,43,43,83,75,63,56,99,26,242,119,278,236,256,206,208,294,95,185,191,249,77,220,239,254,99,130,156,225,98,301,172,211,149,307,206,108,228,337
"COG1722",7,8,8,7,11,4,9,12,11,10,6,8,5,7,0,11,6,9,11,6,7,6,16,3,11,9,4,13,3,2,15,17,22,25,26,18,21,28,19,25,20,23,17,21,18,22,33,14,15,14,21,18,16,12,23,13,27,13,17,30
"COG1723",0,2,0,1,2,0,1,3,6,1,0,5,2,1,2,4,0,0,0,6,2,1,1,0,2,1,0,1,7,4,1,0,2,7,1,0,0,2,0,1,1,2,0,9,4,0,6,3,0,0,0,52,10,1,3,0,14,0,7,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1725",20,39,33,41,10,35,10,12,3,29,33,13,61,31,4,34,74,15,19,25,9,54,33,84,15,32,24,55,26,4,13,73,10,37,16,49,38,9,24,40,6,10,91,108,19,14,6,64,48,6,70,6,69,163,141,14,45,97,43,19
"COG1726",119,180,153,147,42,155,228,159,108,177,150,64,91,55,48,36,114,39,149,145,161,158,183,69,39,131,130,132,198,227,50,101,35,166,37,100,81,91,133,56,133,39,132,155,38,116,90,76,125,82,113,106,129,139,137,62,114,129,155,56
"COG1727",1,10,4,4,31,7,0,2,1,2,20,34,7,3,3,2,2,35,1,13,13,2,1,3,26,3,7,1,8,0,33,4,13,22,32,17,24,10,8,0,31,33,5,8,46,29,1,9,7,38,8,27,5,3,2,34,6,4,16,19
"COG1729",273,165,186,236,155,163,188,184,88,205,172,139,172,35,57,71,228,192,232,253,255,193,243,150,174,211,191,178,150,106,166,168,284,185,139,213,149,148,193,64,209,178,157,109,154,159,60,181,182,212,215,144,182,98,123,141,126,160,144,176
"COG1730",1,1,0,0,1,3,0,3,0,0,0,0,0,0,0,3,0,0,2,3,0,1,0,1,0,0,0,0,3,0,0,0,3,1,0,5,3,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,3,0,0,4,0,0,1,1
"COG1732",1,9,18,4,20,7,8,11,22,4,3,29,9,35,3,4,4,18,9,1,4,1,4,14,21,4,4,4,6,62,21,1,12,0,19,11,7,19,4,92,9,21,4,8,22,5,9,5,4,8,5,16,5,5,11,14,15,11,15,22
"COG1733",17,49,28,10,33,80,119,145,76,34,59,71,18,95,42,26,17,42,37,26,36,27,15,23,38,32,71,34,38,39,42,22,28,33,46,28,29,175,67,146,15,27,17,60,55,43,80,31,49,18,10,68,30,40,25,49,84,14,58,27
"COG1734",165,127,169,156,98,133,110,104,98,136,123,104,117,44,48,50,128,96,169,164,177,138,181,115,140,159,157,133,103,151,43,43,57,51,46,56,63,45,46,40,52,43,53,33,44,52,20,56,57,49,53,45,37,36,39,44,42,58,40,43
"COG1735",0,2,10,3,37,8,2,4,0,8,8,70,4,0,7,2,7,70,10,9,2,7,2,16,64,11,4,2,4,0,59,3,38,3,79,5,28,41,4,13,48,76,5,10,55,30,3,9,2,106,8,20,2,8,3,96,6,5,7,79
"COG1736",7,27,16,6,129,36,0,6,1,2,50,88,11,6,8,6,7,119,5,37,30,5,2,20,96,22,17,17,49,0,114,22,28,45,95,31,39,22,15,0,68,119,10,26,123,49,5,13,10,107,19,141,35,14,4,54,36,8,46,64
"COG1737",31,33,71,27,52,71,70,191,165,48,37,35,35,52,50,52,17,23,57,20,28,45,34,29,29,16,33,40,22,446,22,25,34,44,52,26,17,130,37,69,22,18,14,83,33,20,58,26,40,6,14,57,35,32,48,14,108,25,34,40
"COG1738",182,142,161,219,95,192,171,152,38,189,218,91,152,58,66,86,162,123,184,204,226,191,232,126,103,174,205,186,185,114,102,175,141,191,76,169,146,56,198,86,156,103,144,98,107,166,97,163,203,176,175,45,187,120,103,129,151,157,165,122
"COG1739",2,12,1,1,21,8,37,35,67,6,8,30,12,14,31,22,1,14,1,4,1,3,3,7,7,14,5,12,26,96,10,5,6,14,26,7,12,61,1,31,2,10,4,40,15,9,5,5,9,1,5,20,16,16,7,9,20,1,22,9
"COG1740",1,6,1,2,4,4,1,1,54,4,0,4,3,18,4,10,0,7,1,1,1,2,3,0,2,2,3,0,7,2,3,2,23,6,10,4,2,79,1,39,1,4,0,33,7,1,11,3,6,2,4,13,11,12,5,2,26,7,6,4
"COG1741",242,232,187,244,188,196,236,174,164,261,202,231,244,141,81,118,299,179,266,213,261,223,234,158,190,179,232,192,211,289,165,233,177,232,176,273,176,242,186,210,174,164,285,152,173,216,159,284,187,151,273,213,227,158,251,156,187,280,196,175
"COG1742",0,4,1,2,13,3,2,3,43,3,1,15,7,19,15,14,0,5,1,2,1,0,1,7,12,3,1,3,5,9,9,1,11,2,24,1,3,40,0,44,1,7,1,31,13,0,7,1,5,0,1,13,5,6,3,4,4,0,5,10
"COG1743",1,4,0,2,14,0,0,0,47,2,1,17,5,6,3,6,9,6,1,1,0,0,6,2,6,5,4,1,6,352,7,5,8,4,12,4,2,15,1,51,5,9,3,15,28,3,4,6,2,34,4,8,5,14,5,1,17,2,6,6
"COG1744",273,213,271,259,259,190,132,250,111,154,202,197,244,266,233,195,222,263,221,208,207,189,229,168,221,222,267,272,202,34,212,233,292,249,271,195,179,133,261,112,208,204,237,102,225,243,230,234,283,164,192,182,179,122,165,235,234,215,214,279
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,8,2,172,6,0,8,1,1,29,104,1,0,4,3,0,132,0,34,6,1,0,14,128,0,1,1,2,0,154,3,32,3,129,18,39,17,1,0,113,141,2,2,149,30,0,3,1,175,1,197,5,3,2,39,1,2,4,60
"COG1747",0,10,4,0,5,4,5,2,0,0,5,5,1,0,1,1,0,10,0,0,0,1,1,1,5,5,2,9,6,0,5,1,0,1,5,9,6,0,3,0,1,10,0,8,3,4,9,3,7,0,1,0,3,5,0,4,1,0,5,10
"COG1748",93,230,186,157,109,166,175,183,144,169,179,109,129,81,1302,281,144,78,129,149,205,159,178,116,100,129,140,233,348,45,96,146,129,279,91,167,136,135,160,163,154,74,109,133,108,177,69,144,231,101,128,86,153,186,125,113,152,110,223,140
"COG1749",28,58,91,63,62,43,109,78,98,156,37,50,83,57,53,51,74,68,166,18,20,72,75,79,52,33,92,67,97,226,60,60,35,44,93,58,53,118,109,140,35,71,70,95,57,61,91,68,59,13,56,180,64,102,114,69,101,54,80,69
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",26,26,18,13,55,56,53,89,125,21,43,69,42,57,68,55,9,63,21,42,31,18,11,20,36,32,24,19,63,184,111,49,107,88,161,67,88,307,56,232,75,102,26,213,132,83,310,52,114,62,48,232,92,163,61,71,123,44,86,136
"COG1754",746,539,573,691,355,703,426,610,100,720,623,387,712,200,150,244,800,418,607,669,709,685,712,628,396,614,642,621,522,31,390,730,471,517,291,607,555,200,671,281,552,377,811,424,404,557,64,695,631,518,669,314,580,499,619,454,505,695,528,412
"COG1755",0,3,1,3,7,1,0,1,1,1,0,10,3,1,0,0,5,4,0,1,2,0,4,1,6,1,2,0,5,0,2,0,1,0,9,1,1,2,4,3,0,5,3,0,6,0,0,1,1,1,2,2,0,2,1,2,0,1,0,0
"COG1756",1,6,1,0,40,1,0,1,0,0,4,29,0,0,3,4,0,30,0,12,2,0,0,8,61,0,1,0,7,1,34,0,0,3,42,1,13,9,0,0,57,48,0,0,38,15,0,0,0,78,0,71,4,0,0,12,0,0,0,13
"COG1757",50,131,73,71,243,128,341,214,473,117,130,169,93,167,62,133,42,167,95,145,137,75,71,82,117,113,86,92,157,10,173,55,230,179,116,113,91,454,63,126,117,153,42,209,158,130,98,72,131,95,68,206,120,130,102,78,218,54,145,206
"COG1758",167,92,141,132,114,100,91,97,57,157,99,88,133,36,43,57,134,68,151,141,118,128,124,116,110,113,109,119,79,40,100,109,68,98,64,86,115,57,107,39,144,93,111,57,88,129,38,137,120,144,135,96,115,52,114,88,98,118,102,60
"COG1759",5,32,15,2,188,13,0,17,1,2,20,172,8,6,15,9,10,148,1,54,25,10,5,21,198,3,20,14,47,3,178,18,32,52,198,18,68,17,12,0,131,183,6,6,215,83,6,13,12,165,3,276,33,11,16,54,20,8,47,69
"COG1760",10,21,26,2,62,54,105,108,67,9,32,79,16,64,24,24,8,56,29,15,12,14,9,23,36,39,33,34,22,141,60,22,49,26,57,19,28,85,38,170,16,42,15,67,72,31,32,25,29,9,17,112,25,28,28,38,71,8,51,47
"COG1761",0,2,1,0,0,2,0,5,0,0,3,0,3,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,6,0,0,2,5,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,4,0,1,1,0
"COG1762",8,14,11,5,17,9,22,21,16,17,8,14,9,19,5,12,5,21,18,3,8,14,15,9,15,6,16,5,9,32,54,23,65,16,55,24,31,65,19,55,19,38,25,48,41,30,46,18,19,12,19,26,27,29,40,44,35,24,26,42
"COG1763",21,21,27,32,22,14,29,21,3,42,28,33,18,2,1,7,37,22,42,12,24,31,34,25,17,19,25,41,29,68,28,24,29,29,24,15,27,13,47,12,23,25,26,18,24,22,12,19,22,25,25,8,19,22,37,16,20,20,27,17
"COG1764",16,32,30,30,15,15,59,35,90,47,36,46,22,49,34,43,12,10,34,27,28,35,48,13,12,30,13,15,15,75,18,11,6,16,33,19,27,85,24,98,19,7,7,47,22,27,32,15,19,8,21,38,40,10,17,19,44,13,21,18
"COG1765",9,43,18,16,59,41,84,57,27,36,39,56,38,50,36,16,23,35,30,28,35,31,29,34,31,30,19,30,41,150,41,29,24,55,49,51,31,72,12,90,14,45,15,36,43,32,45,19,25,16,22,54,35,35,31,38,30,29,58,51
"COG1766",24,52,77,59,72,58,148,82,147,108,27,79,73,76,71,51,86,70,121,19,19,87,82,82,66,46,62,66,109,341,66,51,43,64,99,40,55,153,90,182,32,59,87,91,59,50,106,53,60,13,53,191,39,92,95,66,100,62,84,83
"COG1767",9,11,6,12,7,4,3,3,2,6,5,4,5,1,11,2,9,5,12,11,11,8,10,7,2,10,10,3,11,8,6,9,3,5,5,3,6,2,12,4,3,6,5,4,4,9,16,12,6,19,6,3,9,8,6,10,12,12,6,9
"COG1768",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",642,446,324,555,226,462,541,375,230,438,484,299,435,149,112,172,397,315,405,571,630,437,626,321,309,483,500,471,422,309,334,424,317,500,272,448,418,268,478,199,454,294,416,221,290,412,56,448,450,409,502,331,465,223,306,261,296,405,388,243
"COG1772",1,2,5,4,10,8,0,0,1,2,2,2,10,0,1,0,1,8,2,10,3,0,0,6,9,3,0,1,3,0,4,2,10,1,4,10,13,6,0,0,2,7,0,5,5,3,1,5,2,6,9,1,3,3,0,12,1,4,4,18
"COG1773",21,42,42,32,13,26,15,36,7,34,35,7,29,8,14,16,47,7,23,13,13,45,32,61,8,20,22,35,16,10,5,46,8,31,18,15,30,14,21,21,10,3,32,39,4,21,31,36,30,4,22,4,22,80,45,22,31,36,41,12
"COG1774",1,10,8,8,12,19,53,70,6,17,10,48,12,13,8,5,12,22,12,3,9,7,4,4,15,16,13,14,34,3,14,22,28,17,15,32,7,20,6,4,4,12,6,12,10,19,11,9,17,10,12,83,15,29,25,12,17,10,35,22
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,5,0,0,0,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",0,14,0,2,10,2,48,0,218,4,2,15,7,44,33,51,0,1,1,13,0,2,1,3,7,12,1,5,11,5,5,2,6,16,17,12,0,163,0,21,6,6,0,72,15,1,26,2,9,2,1,36,26,22,6,1,64,1,9,9
"COG1777",3,19,5,5,19,11,0,7,1,0,19,5,6,2,2,1,5,21,1,15,15,7,2,7,6,12,6,7,15,0,10,6,6,24,3,19,23,1,8,0,6,13,6,9,16,20,3,10,13,12,7,5,15,5,10,22,15,6,30,18
"COG1778",41,44,33,45,83,48,65,76,81,46,76,87,51,64,37,79,26,88,50,76,61,57,30,37,85,45,55,54,80,79,64,52,94,50,83,58,62,75,61,39,75,94,34,71,85,69,76,36,56,64,43,109,48,57,55,71,54,59,50,62
"COG1779",1,12,8,1,10,7,0,2,0,2,22,2,1,0,1,2,1,8,2,4,11,5,1,2,2,3,4,6,17,0,4,12,10,23,4,13,7,3,2,0,2,5,5,4,1,11,1,6,8,3,3,2,19,4,9,15,11,5,22,4
"COG1780",0,2,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1781",2,13,6,2,61,10,8,3,0,0,28,51,7,2,2,4,2,53,2,16,18,5,1,12,42,9,5,19,15,0,59,7,20,24,40,12,16,7,3,0,55,54,4,10,47,31,1,8,5,62,8,74,12,3,4,34,10,8,15,36
"COG1782",9,44,35,16,259,48,1,8,5,10,86,169,26,8,10,7,15,226,11,77,37,17,7,26,192,23,24,21,51,1,250,33,70,77,208,66,80,41,20,5,122,248,11,41,221,85,5,26,35,175,12,289,58,22,21,100,43,24,60,114
"COG1783",4,1,27,1,2,32,22,82,836,7,5,1,40,1458,3132,1260,12,0,5,1,7,3,3,18,2,10,27,3,4,19,0,5,3,6,1,3,7,8,13,348,2,0,2,12,3,2,1112,2,22,3,2,8,2,1,3,7,25,0,3,2
"COG1784",3,16,6,4,22,6,0,2,1,1,11,10,11,1,0,1,7,24,1,4,21,8,2,5,6,11,13,13,28,0,20,12,31,49,10,19,20,1,7,0,10,18,2,10,20,32,2,15,13,8,4,6,20,10,8,51,12,8,37,32
"COG1785",35,73,123,31,42,72,226,99,183,85,59,110,43,75,15,63,49,40,96,43,42,52,34,42,22,56,47,57,42,13,42,53,17,74,55,43,44,158,43,122,59,45,38,108,69,46,133,41,52,36,53,206,76,53,42,45,86,45,62,39
"COG1786",3,7,7,2,30,23,37,47,7,13,20,22,5,3,20,6,17,24,4,15,1,9,6,15,15,2,30,18,17,4,27,13,15,19,16,13,23,10,26,13,30,20,17,5,30,30,4,12,12,63,6,25,11,8,17,19,23,11,29,30
"COG1787",26,33,2,19,5,7,4,4,0,13,24,0,63,10,1,1,78,3,2,22,4,38,22,19,17,7,0,37,10,5,0,25,0,8,5,21,12,1,2,1,19,2,101,9,0,11,3,48,2,25,42,2,22,66,115,4,10,68,25,3
"COG1788",20,38,46,35,59,46,97,73,79,47,46,90,48,50,25,33,39,62,57,28,28,33,39,61,69,34,31,50,69,298,58,36,54,37,79,43,54,109,51,86,51,67,32,50,73,50,107,49,40,44,28,72,46,57,70,107,59,39,57,89
"COG1791",0,5,6,1,3,2,18,4,3,10,8,3,2,3,5,15,0,2,8,0,0,1,0,4,1,1,16,0,7,75,1,25,1,0,4,8,2,15,12,18,3,1,0,4,3,0,20,6,8,1,1,9,4,22,12,2,10,1,3,6
"COG1792",276,235,173,268,166,230,209,206,102,260,235,129,221,81,57,83,282,159,238,259,278,273,293,264,159,259,255,247,232,150,155,267,228,256,164,237,213,127,261,110,193,168,257,186,185,197,70,219,221,222,256,168,227,202,262,156,170,245,252,180
"COG1793",149,215,230,272,265,250,129,272,751,274,176,317,460,760,1447,1390,431,211,235,145,114,339,235,253,280,84,239,250,217,77,240,348,138,189,266,223,188,262,230,771,224,220,519,172,258,153,863,332,237,223,353,288,250,346,563,145,308,409,189,116
"COG1794",148,91,71,130,60,78,78,67,76,107,112,46,93,35,31,51,78,45,72,158,129,93,121,80,58,103,125,96,62,102,59,80,37,90,51,84,99,96,123,44,99,47,80,53,60,88,15,90,105,73,93,49,92,29,47,55,54,85,81,47
"COG1795",15,6,21,20,7,18,4,7,1,14,10,3,10,3,2,2,15,6,33,13,11,19,13,12,5,18,17,8,21,4,4,8,5,8,3,8,16,5,15,2,15,6,17,3,7,16,1,11,3,11,17,2,16,11,9,9,14,9,8,10
"COG1796",63,55,31,34,44,155,15,138,17,26,79,52,72,25,49,52,21,54,22,43,53,31,24,26,55,39,55,63,64,0,42,46,35,80,35,43,60,21,45,16,31,50,19,35,42,79,22,54,90,42,48,26,68,42,30,89,62,19,75,74
"COG1797",53,81,69,93,190,56,52,70,22,76,96,133,124,26,23,39,125,147,57,96,33,109,97,184,160,33,71,85,102,203,184,110,119,49,168,88,97,50,55,66,105,192,184,200,170,87,10,94,59,155,118,178,77,241,196,75,76,121,97,92
"COG1798",6,22,9,13,114,14,1,17,2,2,31,103,7,4,14,3,6,91,4,36,30,6,1,12,107,10,16,11,34,0,121,13,19,49,85,25,30,16,7,0,88,117,9,12,128,40,6,11,15,118,14,125,32,8,13,61,25,9,40,52
