"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG2805",61,83,121,116,67,71,115,124,170,93,90,79,56,73,136,90,95,58,125,98,114,56,98,146,155,112,87,93,89,89,103,119,79,113,90,97,120,147,130,75,121,107,154,123,97,52,70,144,94,100,110,83,98,102,77,88,111,145,121,105
"COG2807",0,0,0,0,6,1,35,5,0,13,0,4,29,1,10,2,0,3,1,0,1,0,0,0,10,1,0,1,0,5,3,0,14,2,28,2,0,7,3,8,0,0,2,2,3,0,0,80,0,6,10,21,3,10,0,0,0,0,0,1
"COG2808",9,0,16,2,14,4,39,4,4,28,1,10,50,32,24,1,6,8,5,9,3,8,3,9,19,4,3,6,8,3,2,18,40,7,35,5,13,14,8,32,2,1,5,8,11,3,2,94,3,7,25,21,3,38,2,8,14,2,7,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",563,593,483,614,376,605,353,570,509,464,631,560,255,451,270,587,627,567,649,535,649,603,419,539,152,553,543,679,561,689,661,523,425,570,398,583,559,492,559,186,593,604,626,507,442,515,586,373,493,550,471,156,576,497,681,537,450,547,571,552
"COG2813",27,19,33,23,37,24,190,18,43,27,16,20,126,13,194,10,18,70,19,20,11,34,88,39,198,36,20,13,25,18,7,38,35,6,69,17,19,53,20,87,11,21,16,19,79,23,11,136,19,39,58,97,36,39,5,74,69,20,23,49
"COG2814",9,5,29,6,33,2,94,11,24,67,1,10,98,41,178,6,5,10,1,0,1,12,0,22,174,13,5,6,8,6,14,36,46,2,100,16,15,35,7,39,0,10,6,9,72,0,3,236,9,15,42,83,4,63,0,6,40,6,17,30
"COG2815",12,28,26,34,29,69,13,65,13,7,7,73,1,10,10,56,72,51,67,59,64,41,2,36,17,6,80,50,50,72,72,15,16,40,15,27,53,43,46,6,49,71,64,53,5,22,44,0,21,56,28,24,52,26,83,64,21,38,24,8
"COG2816",76,81,76,68,46,62,91,58,61,83,108,126,120,66,104,86,101,118,72,60,85,91,69,57,93,61,50,62,88,77,71,71,83,73,82,88,67,91,74,22,70,58,69,72,36,100,64,143,69,73,56,50,81,83,80,85,94,53,65,55
"COG2818",28,25,48,19,53,25,123,18,33,53,20,20,92,52,127,25,17,77,28,19,18,38,72,65,146,43,17,20,29,15,11,78,53,18,54,28,35,51,35,56,19,16,25,28,114,11,19,86,31,32,75,58,32,70,22,68,66,28,23,27
"COG2819",49,51,23,21,21,35,57,46,36,22,97,64,16,21,183,45,58,100,52,13,28,67,56,24,154,66,16,43,63,31,59,20,14,26,85,34,11,33,25,21,31,32,42,36,96,12,47,38,44,52,47,59,48,21,25,67,38,25,44,55
"COG2820",22,35,18,26,17,76,14,38,30,24,15,49,4,18,12,28,25,120,39,29,30,35,74,16,10,28,42,44,44,50,55,20,32,19,37,16,30,17,27,5,38,50,25,34,13,30,53,4,13,38,32,15,61,36,38,77,18,29,12,28
"COG2821",17,8,19,16,5,4,19,7,16,20,9,11,101,26,20,20,8,19,10,11,10,13,5,28,5,8,11,7,14,6,12,30,16,16,11,13,10,21,22,36,6,8,13,19,9,12,13,106,11,12,10,7,20,15,2,25,63,7,19,19
"COG2822",0,4,3,1,7,7,6,0,2,1,0,0,1,1,3,0,0,1,4,0,0,0,0,4,8,0,1,0,1,0,2,3,1,0,7,2,0,5,0,4,0,0,1,0,5,0,0,7,1,4,0,15,1,8,0,0,8,0,0,5
"COG2823",116,105,107,103,72,86,91,106,44,76,147,86,56,73,90,110,117,32,87,61,125,102,143,100,108,81,69,123,87,92,118,69,79,77,72,71,77,103,109,38,94,104,102,77,64,120,80,48,85,82,101,73,78,62,126,61,96,91,71,87
"COG2824",0,1,8,1,5,4,48,2,10,10,1,3,26,4,27,1,2,25,2,0,0,8,76,0,40,3,3,1,5,1,3,11,6,0,20,4,3,4,3,24,0,1,0,2,24,0,3,33,2,5,10,17,1,4,0,22,16,1,4,4
"COG2825",21,15,17,9,14,14,51,17,16,10,19,16,8,15,42,10,23,18,12,14,16,28,38,17,52,12,16,12,14,5,10,23,11,12,23,13,14,24,15,22,9,17,17,12,24,17,16,12,13,14,23,29,19,26,7,19,17,19,13,10
"COG2826",9,4,32,5,33,9,94,16,75,135,0,8,32,31,219,8,2,35,6,10,3,16,16,88,276,17,13,4,10,16,15,186,68,11,118,11,33,42,17,44,1,6,7,13,187,8,4,67,4,14,46,122,10,69,1,30,82,4,16,37
"COG2827",14,15,29,9,24,6,63,10,18,24,14,18,85,39,49,8,14,25,21,7,10,19,21,38,54,19,11,25,12,16,15,52,30,8,40,18,19,25,23,42,5,23,9,7,67,13,17,129,15,18,43,44,15,24,18,25,26,13,15,21
"COG2828",66,29,51,23,25,15,108,23,41,24,50,47,32,23,98,15,15,22,14,43,12,73,18,25,103,48,17,9,24,27,37,21,35,53,50,22,31,45,27,87,13,43,39,32,45,54,14,36,26,25,58,50,23,29,12,28,42,15,30,46
"COG2829",2,0,6,0,10,7,80,0,12,16,0,3,26,6,87,4,0,4,0,0,0,17,0,4,74,7,3,8,4,3,1,15,4,0,22,5,2,14,8,50,0,4,4,6,34,0,0,18,7,15,35,40,4,4,0,3,17,1,3,7
"COG2831",107,31,28,50,18,26,51,40,58,33,50,32,97,37,40,34,31,23,23,20,22,77,8,38,23,78,34,24,38,34,50,29,33,60,34,37,26,46,40,78,25,45,55,50,21,54,23,82,38,35,35,28,20,36,22,27,101,39,41,62
"COG2832",18,32,39,10,25,53,31,27,29,23,13,44,44,26,31,53,47,18,21,25,24,17,8,32,32,10,37,29,29,30,27,16,19,13,33,23,33,38,23,26,21,25,17,27,17,29,26,16,22,34,19,31,46,29,44,22,44,26,29,10
"COG2833",8,2,7,2,2,4,7,8,6,8,4,6,16,7,13,4,1,41,6,7,5,9,80,9,3,4,6,1,17,6,8,6,8,10,15,9,3,11,10,22,4,5,7,10,7,6,5,28,4,4,2,6,8,6,0,56,2,10,9,3
"COG2834",35,23,38,29,22,34,75,23,40,59,34,33,93,43,98,36,25,34,33,31,27,35,32,44,55,34,24,21,41,29,31,34,45,25,52,27,44,37,34,40,22,28,51,22,21,39,31,80,20,29,38,31,45,52,17,47,47,26,41,31
"COG2835",17,13,26,7,44,14,27,12,11,25,19,18,7,33,32,33,13,15,16,12,9,15,23,18,12,16,12,23,8,15,7,24,30,10,42,19,29,22,19,14,8,13,15,8,8,20,11,7,15,17,26,9,17,25,25,17,18,11,18,13
"COG2836",3,1,12,2,14,4,75,4,14,24,2,6,13,16,53,0,3,9,4,1,0,5,1,22,38,5,1,5,2,3,0,20,20,0,23,3,2,4,3,27,0,2,1,1,62,1,0,6,7,8,16,28,1,17,0,5,14,1,1,6
"COG2837",8,2,17,7,12,7,55,12,10,64,2,3,58,16,61,5,2,1,0,5,4,8,1,8,83,5,5,2,10,0,2,13,16,1,34,4,5,26,5,46,1,3,2,3,28,0,3,120,2,7,20,43,4,6,1,0,17,5,7,13
"COG2838",63,75,114,31,74,96,223,74,122,113,52,65,32,107,232,48,36,236,103,73,44,81,183,109,159,120,46,24,171,46,32,102,146,46,138,76,81,136,88,57,45,42,103,89,87,93,58,52,95,89,131,93,116,144,31,195,181,44,107,57
"COG2839",8,6,0,2,0,10,0,3,2,1,11,6,0,3,1,1,11,27,6,4,6,9,4,4,0,6,1,10,4,8,8,8,3,5,2,4,0,2,6,0,11,7,12,5,2,4,21,0,5,7,2,0,6,2,2,15,2,6,5,9
"COG2840",41,28,26,29,33,28,94,16,40,31,25,32,46,28,103,28,42,50,28,31,35,32,109,31,97,46,30,31,36,28,25,30,34,27,29,25,17,42,37,47,22,35,27,30,40,48,28,22,31,28,39,39,28,22,26,78,35,28,31,24
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,6,0,3,0,0,0,1,0,0,1,0,0,0
"COG2842",1,0,1,0,3,0,3,0,2,3,1,1,9,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,9,1,11,0,0,4,1,2,0,1,1,2,1,0,0,41,0,2,1,6,0,4,1,0,0,0,0,4
"COG2843",15,34,47,9,50,33,36,71,28,73,12,8,2,48,39,49,57,25,50,21,45,29,12,69,12,28,80,29,62,24,16,80,74,14,72,38,88,152,58,12,34,16,22,46,39,13,45,3,26,41,48,30,33,110,82,29,55,37,59,24
"COG2844",302,255,218,197,176,226,313,202,175,263,236,308,321,271,380,206,239,399,233,235,242,261,252,311,214,234,171,160,254,193,180,211,263,231,251,209,223,278,260,150,168,224,309,206,120,319,241,222,209,220,221,134,210,297,175,337,305,179,246,200
"COG2845",0,0,5,0,36,3,5,1,0,15,0,3,5,24,12,11,2,1,3,4,4,0,0,12,0,0,3,3,4,3,0,6,21,1,26,3,18,2,6,3,2,0,1,0,0,0,1,7,2,4,9,0,0,33,2,0,3,1,6,1
"COG2846",0,1,6,0,5,2,0,0,13,2,1,0,4,0,1,0,0,7,3,0,0,0,1,49,5,2,3,0,5,0,1,43,1,0,1,1,1,1,1,4,0,2,0,0,14,2,0,4,0,3,3,7,0,1,1,4,4,0,0,1
"COG2847",23,26,39,29,23,18,56,34,18,24,15,25,79,23,65,18,29,35,29,28,21,30,22,35,61,29,24,17,34,26,24,41,28,22,37,30,23,26,30,44,29,30,33,24,24,32,29,81,28,31,38,31,28,20,22,32,32,23,33,38
"COG2848",0,3,3,0,9,2,3,0,2,4,1,0,4,9,1,2,1,1,2,1,2,0,2,2,0,0,5,3,2,0,0,8,11,2,2,3,1,0,2,2,1,0,0,2,1,0,0,0,0,1,2,0,1,6,1,2,1,1,2,1
"COG2849",116,186,227,74,198,205,165,220,391,280,85,67,36,310,122,215,333,207,244,158,208,102,207,468,32,135,316,305,291,119,92,513,294,104,236,188,245,247,172,92,162,98,115,157,529,169,186,27,184,203,211,221,173,405,265,185,243,201,157,147
"COG2850",26,6,23,9,16,11,83,12,20,25,10,13,67,11,82,18,7,53,5,28,13,17,83,19,91,23,22,3,33,21,12,17,9,12,30,19,18,29,14,84,9,12,5,34,39,29,12,64,16,16,37,50,33,16,5,52,31,73,19,18
"COG2851",0,0,1,0,3,0,2,0,2,9,0,0,13,2,3,0,0,0,0,0,0,0,0,2,7,1,0,0,2,0,0,1,0,0,4,0,0,5,1,8,0,0,1,0,1,0,0,11,0,0,1,19,0,5,0,0,1,0,0,2
"COG2852",1,0,1,0,1,0,2,4,0,12,1,1,37,14,9,0,4,4,2,0,1,0,86,11,1,2,0,0,1,1,1,21,17,0,19,0,4,10,0,7,0,2,0,0,33,0,0,75,1,8,5,13,1,3,0,4,1,1,1,6
"COG2853",211,200,169,161,124,171,124,169,77,109,217,224,85,97,128,220,207,93,166,124,196,221,133,121,111,96,136,194,123,191,75,41,46,62,43,38,47,45,67,24,85,56,86,52,20,72,60,21,53,62,44,32,53,34,93,50,56,56,56,48
"COG2854",147,129,130,131,82,95,110,127,50,88,138,118,82,82,86,127,156,69,123,87,152,115,139,92,101,68,87,166,94,120,106,94,102,107,77,88,91,79,124,57,128,115,132,86,80,138,114,27,95,108,101,50,121,94,121,93,143,112,76,112
"COG2855",158,201,73,110,57,197,67,102,105,46,172,132,27,38,96,184,215,125,174,129,138,156,115,51,96,78,118,150,138,132,120,33,29,88,53,105,63,94,109,42,102,120,129,70,26,161,177,68,130,138,85,35,173,36,154,145,84,139,99,96
"COG2856",1,0,18,0,9,2,37,2,13,14,2,0,69,3,52,3,0,1,3,1,0,4,0,2,61,3,4,3,3,0,3,10,14,0,24,1,3,15,5,49,0,0,1,2,16,0,0,143,2,5,10,32,0,12,0,0,13,2,4,15
"COG2857",275,252,235,229,172,239,145,248,104,203,252,311,153,194,144,261,293,213,205,198,282,313,247,204,125,154,205,242,199,223,250,154,164,203,160,187,223,208,225,107,211,240,248,217,76,280,210,122,166,243,198,108,227,193,256,213,168,214,165,159
"COG2859",4,34,13,33,16,15,18,11,68,2,7,7,11,9,68,4,10,11,24,22,9,4,9,15,66,47,15,3,10,19,23,11,7,36,17,21,6,23,9,43,15,24,6,24,16,1,11,45,33,14,33,16,13,10,5,6,16,22,33,43
"COG2860",8,0,49,1,69,7,99,11,14,53,0,10,75,43,113,67,2,31,2,5,5,8,18,24,88,5,9,24,15,0,4,32,50,2,68,14,41,16,22,32,0,7,6,10,56,0,10,61,8,5,42,46,11,18,16,20,56,9,27,20
"COG2861",8,14,32,12,27,8,91,21,37,32,8,8,98,36,87,37,25,6,15,12,22,16,14,60,99,20,31,29,20,14,16,84,39,12,39,34,31,57,33,8,18,16,16,38,66,20,10,40,13,22,38,30,12,41,26,6,54,27,25,20
"COG2862",16,26,8,12,14,17,6,11,18,11,19,14,0,8,4,19,15,18,14,12,19,14,16,13,18,6,13,8,37,10,13,15,8,14,18,20,2,10,13,34,9,10,13,9,11,17,23,5,11,18,13,20,13,12,12,15,16,14,9,13
"COG2863",58,52,50,50,53,48,103,32,30,53,64,103,64,39,104,61,42,81,46,25,34,76,153,109,111,39,30,42,30,32,30,87,43,33,78,47,44,43,41,145,28,34,48,39,75,53,52,73,39,47,50,77,56,65,34,73,61,24,35,53
"COG2864",8,0,3,7,0,1,5,8,1,3,0,4,15,3,8,1,0,5,0,9,3,2,3,10,3,15,4,0,2,8,14,6,9,17,5,8,4,8,11,28,11,19,25,10,5,27,6,10,5,7,11,3,7,8,2,21,14,12,15,20
"COG2865",2,2,13,2,10,0,16,6,29,7,6,1,66,17,28,1,4,8,5,0,0,3,1,9,41,8,2,0,6,4,1,17,12,6,24,3,12,15,2,95,0,4,4,6,73,2,3,200,0,21,15,34,5,4,1,6,26,0,2,17
"COG2866",121,176,209,79,140,180,193,348,300,194,80,76,66,204,159,175,247,291,328,145,241,140,328,248,114,150,308,168,456,128,87,292,191,82,232,288,263,242,165,77,208,73,173,301,285,121,251,201,317,252,159,120,212,239,197,174,223,171,269,144
"COG2867",82,87,57,75,55,57,45,83,34,45,102,58,41,46,51,63,82,68,68,60,89,67,93,78,37,46,60,93,53,71,79,36,43,47,33,59,58,45,66,46,63,80,84,47,35,71,79,27,55,81,67,40,76,36,96,90,62,67,61,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",99,84,43,53,30,79,65,61,56,33,92,94,15,18,76,60,130,144,87,46,63,107,112,42,68,72,73,72,100,56,52,23,15,50,43,56,50,53,53,30,63,53,78,51,36,89,99,9,60,90,48,39,68,38,77,107,58,39,61,63
"COG2870",242,261,320,190,211,415,224,204,240,241,211,245,453,259,111,227,267,252,204,614,252,193,229,309,1216,189,699,256,238,338,313,346,202,313,225,215,294,210,236,1401,205,333,197,238,824,422,238,349,219,217,308,2249,483,265,222,269,269,423,234,199
"COG2871",164,161,97,88,59,140,177,124,123,52,140,162,73,37,118,119,212,254,151,82,103,158,186,93,163,130,104,128,195,85,87,96,38,86,82,132,87,90,80,75,87,88,117,77,141,120,151,39,96,163,130,87,141,61,104,154,104,86,104,105
"COG2872",26,59,44,23,33,49,30,62,40,60,53,42,16,53,25,45,54,20,49,44,51,49,9,48,5,33,60,47,53,36,42,60,45,32,51,53,61,52,45,1,51,37,32,48,17,41,47,11,57,46,36,2,36,70,55,25,68,32,48,23
"COG2873",529,519,366,573,352,479,239,436,421,323,577,732,204,293,293,467,465,373,490,506,497,590,376,389,217,553,425,484,344,541,596,244,286,612,289,487,366,413,481,97,574,630,449,601,127,560,538,273,430,474,371,147,475,294,489,453,349,462,423,519
"COG2874",0,7,6,7,1,7,3,9,17,4,0,4,0,4,1,1,2,0,13,11,9,2,0,6,0,7,32,4,15,8,5,0,4,1,1,6,14,12,4,3,8,5,1,26,0,9,4,0,23,12,2,2,7,3,4,1,9,3,5,1
"COG2875",29,57,51,154,124,36,50,56,123,71,50,44,18,97,14,70,16,35,57,68,32,40,22,36,4,177,31,32,52,68,81,63,94,149,77,90,53,60,59,5,85,136,64,70,8,30,42,12,55,45,78,6,32,44,33,34,64,78,89,118
"COG2876",93,81,64,59,36,102,45,90,55,60,72,66,11,74,50,67,109,163,96,75,71,105,107,68,30,69,87,103,123,76,74,84,65,58,60,61,61,55,71,47,82,70,90,74,95,58,91,13,49,88,51,46,78,87,100,96,47,56,59,68
"COG2877",299,266,184,185,159,257,146,216,144,181,279,274,133,189,141,242,267,246,253,207,285,305,281,211,163,173,213,269,236,240,215,225,153,192,168,184,142,148,206,160,213,250,281,229,180,265,246,92,190,223,194,251,258,179,229,224,188,224,183,176
"COG2878",8,7,11,6,15,19,51,10,13,18,8,23,11,7,53,9,7,71,3,7,10,30,116,39,41,8,4,10,5,7,13,30,12,10,18,9,7,8,9,35,11,3,19,6,22,20,10,6,9,12,22,29,23,21,8,59,18,8,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,3,0,3,1,1,0,0,1,8,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,3,0,4,0,2,0,0,9,0,0,1,0,3,0,0,2,0,0,1,6,0,3,0,0,2,1,1,0
"COG2884",68,79,64,39,51,88,94,64,72,38,42,59,115,57,89,64,81,146,72,60,68,92,106,58,81,50,82,67,109,63,58,87,76,39,87,53,57,69,70,41,57,55,79,46,90,69,84,125,35,86,69,57,82,76,57,98,84,59,59,44
"COG2885",418,359,228,222,233,337,443,324,638,327,306,273,547,279,505,216,301,755,428,210,254,481,511,286,425,370,228,277,566,222,235,206,242,192,456,268,189,255,262,486,231,230,370,232,296,260,344,581,281,429,343,325,351,209,226,600,304,193,266,402
"COG2887",78,73,109,55,128,94,54,90,68,126,34,70,395,120,80,109,83,118,63,113,101,84,28,148,139,52,131,94,97,77,23,81,49,24,46,35,52,38,28,88,21,34,54,33,183,73,34,264,22,32,37,74,41,69,39,57,44,37,31,19
"COG2888",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,5,0,0,0
"COG2890",348,323,294,318,344,318,288,295,285,357,318,287,159,317,247,344,366,335,338,279,349,261,355,329,178,285,311,362,293,287,305,282,332,250,318,278,347,283,297,166,320,267,331,242,290,293,307,269,299,299,278,136,293,322,356,276,330,312,308,305
"COG2891",11,9,17,4,15,8,44,9,3,15,12,5,12,12,29,12,17,15,3,5,5,8,20,18,39,6,8,13,5,7,3,12,12,10,24,6,21,10,9,19,2,2,8,10,17,17,4,7,9,8,12,26,7,14,2,9,23,7,15,10
"COG2893",17,7,6,8,2,9,2,6,6,2,8,12,30,5,9,9,10,17,4,6,11,14,17,8,3,11,10,6,14,7,12,5,7,8,3,12,5,11,7,12,11,10,9,10,3,11,11,37,8,10,3,4,11,2,10,20,3,11,7,8
"COG2894",26,47,10,84,8,33,41,36,116,10,31,35,22,11,60,5,6,4,57,56,15,20,38,9,70,142,34,24,28,57,38,16,15,103,21,72,13,55,47,42,84,74,43,52,19,18,37,11,75,39,51,29,30,12,2,23,35,58,74,97
"COG2895",137,105,69,61,78,86,150,61,96,82,123,123,193,77,159,89,99,150,86,73,79,113,155,118,115,75,78,52,85,83,68,89,90,58,128,85,81,97,74,52,38,79,71,56,66,71,118,176,115,98,95,73,103,84,50,122,129,56,78,71
"COG2896",159,166,210,169,226,202,204,201,134,232,122,171,101,262,196,230,183,151,157,219,211,142,155,281,99,146,274,216,179,185,171,298,273,153,251,229,260,182,223,89,208,182,200,220,158,270,206,148,178,177,199,81,210,264,201,201,224,246,159,178
"COG2897",209,181,277,171,413,148,265,178,100,347,200,175,103,371,208,344,173,115,146,153,204,170,111,209,97,122,156,236,142,195,214,216,358,170,299,154,255,208,247,54,172,196,238,150,76,228,170,111,138,154,238,75,151,273,262,131,291,143,182,155
"COG2898",1,0,3,0,6,2,9,3,2,4,0,1,22,7,16,0,0,2,8,0,1,0,0,3,8,5,1,1,3,4,1,3,12,0,6,3,4,3,3,7,0,2,0,2,1,0,2,22,0,7,1,8,1,0,1,1,4,0,2,4
"COG2899",5,7,2,3,3,19,1,5,9,17,1,4,9,9,3,2,11,14,10,16,2,12,0,0,5,10,5,1,10,4,7,1,5,4,6,4,1,3,9,5,5,3,8,9,1,20,3,53,15,14,0,3,14,2,2,7,1,7,8,2
"COG2900",0,0,2,0,0,0,14,0,0,0,0,0,0,0,17,2,0,0,0,0,0,1,0,1,17,0,2,0,0,0,0,3,0,0,5,0,0,5,1,0,0,0,0,0,7,1,0,1,0,0,8,7,3,1,0,0,3,2,3,0
"COG2901",10,20,17,9,13,18,35,10,18,11,31,26,5,11,25,17,26,37,14,10,13,22,66,14,31,13,12,20,12,10,6,11,8,17,16,19,7,14,8,17,15,11,12,13,12,22,16,4,15,16,9,25,17,14,13,19,28,9,15,12
"COG2902",43,11,113,26,111,11,417,44,98,206,28,29,380,142,397,41,17,29,21,24,13,47,169,143,346,29,21,23,37,13,27,143,136,24,168,43,85,89,54,68,4,31,30,34,169,15,13,481,38,60,174,219,26,138,10,42,164,24,44,79
"COG2904",14,15,11,7,14,22,31,6,5,5,9,26,11,4,31,9,22,24,16,10,12,13,14,5,27,13,14,9,17,6,31,17,18,25,29,29,10,18,16,73,23,21,25,13,32,21,18,27,24,40,27,40,34,13,18,47,31,25,22,22
"COG2905",4,2,29,5,49,7,184,2,42,28,2,11,76,15,209,10,2,9,5,6,0,22,24,19,193,15,16,4,12,11,10,58,23,7,85,11,4,36,6,105,1,10,7,7,80,8,1,60,14,15,42,139,7,22,2,14,54,12,11,27
"COG2906",1,2,1,1,7,1,10,0,2,6,0,2,3,0,20,1,0,1,1,0,1,2,8,1,20,0,1,4,2,1,0,3,2,1,3,2,3,8,2,14,0,2,1,1,5,1,0,1,1,1,4,16,1,1,1,0,8,0,2,1
"COG2907",344,297,211,275,65,243,113,271,183,115,355,186,100,110,133,251,290,187,256,257,348,253,319,57,144,174,267,343,262,255,325,41,71,241,84,218,242,234,276,104,288,269,267,209,46,318,266,56,225,270,172,120,287,92,314,217,228,243,279,250
"COG2908",392,139,69,82,88,131,140,253,92,107,146,454,105,105,156,126,205,243,121,84,100,349,148,108,124,81,94,104,164,92,104,112,93,104,137,81,64,94,85,110,82,85,323,63,145,106,120,117,88,122,90,90,125,99,93,168,81,84,95,116
"COG2909",6,1,19,2,27,15,109,6,43,6,3,1,89,10,142,7,3,2,19,0,0,17,4,21,76,18,4,4,25,6,4,18,11,3,33,9,11,27,4,95,0,13,9,1,42,0,2,207,10,6,35,91,1,28,0,1,56,8,10,43
"COG2910",0,3,2,0,1,0,1,0,1,1,1,1,2,1,1,0,0,6,1,0,1,0,4,0,1,1,1,2,0,0,1,2,3,0,6,1,0,6,4,6,1,0,0,2,2,0,1,2,1,6,1,5,8,3,3,2,1,0,2,2
"COG2911",20,13,70,5,64,29,229,22,43,123,13,15,345,85,334,35,46,5,32,3,8,31,0,104,301,27,29,24,35,13,9,249,78,11,155,17,58,90,21,146,3,14,14,16,276,0,4,469,21,51,97,151,23,67,6,3,114,16,39,65
"COG2912",15,18,78,5,168,11,76,13,28,116,11,23,7,110,44,65,8,28,21,12,19,20,13,47,4,18,15,25,31,15,10,51,103,11,132,25,66,41,54,8,7,8,16,24,13,11,19,28,24,22,47,9,13,89,47,37,95,14,43,4
"COG2913",41,33,18,29,11,22,30,23,30,19,40,31,61,19,55,25,34,47,36,25,31,38,63,21,19,27,25,29,35,19,22,22,23,18,29,28,22,30,28,28,18,24,25,23,17,43,41,48,24,31,33,23,52,17,17,66,29,28,30,27
"COG2914",2,0,7,1,4,4,24,1,6,4,1,6,4,7,16,2,0,17,3,1,2,2,39,15,23,7,1,3,0,2,0,14,10,1,9,1,2,3,2,14,2,0,1,1,10,1,3,3,3,2,10,11,4,9,2,16,10,3,0,3
"COG2915",6,1,5,2,12,5,47,3,9,2,2,18,3,0,39,4,3,34,2,5,5,12,73,27,56,2,5,17,7,4,15,15,2,8,11,4,5,10,6,25,1,3,7,5,12,6,7,6,7,4,10,18,9,4,5,35,20,5,6,7
"COG2916",1,0,4,0,1,0,17,0,3,0,0,2,5,0,38,1,0,0,0,0,0,2,0,0,33,2,0,2,1,1,0,1,3,0,3,0,1,4,0,3,0,2,0,0,10,3,0,2,0,4,4,14,2,1,0,2,1,1,3,1
"COG2917",126,127,95,132,69,110,42,111,47,86,161,85,61,87,40,109,124,73,101,104,126,97,135,96,28,92,98,137,111,103,64,25,32,40,29,37,42,32,33,9,60,51,46,21,22,58,37,21,31,36,24,12,40,30,42,40,31,36,44,49
"COG2918",119,126,50,94,85,93,149,57,64,73,132,160,31,62,156,94,156,167,95,62,94,123,263,100,133,81,51,91,92,57,100,59,62,87,93,75,57,64,60,64,65,68,99,54,67,114,87,16,75,89,110,82,95,89,67,127,83,71,57,80
"COG2919",8,7,13,5,6,7,25,2,9,8,4,5,11,8,34,7,8,11,3,5,9,10,21,11,31,5,7,1,9,3,5,8,12,4,14,11,14,8,10,11,2,6,3,4,8,2,12,9,5,3,10,9,12,4,7,11,7,7,7,10
"COG2920",11,5,8,11,17,7,34,3,5,13,8,12,3,17,25,6,13,25,6,9,4,21,43,23,20,3,11,12,3,11,5,11,17,9,20,5,14,11,12,9,5,6,4,6,14,15,14,2,15,3,19,16,17,24,11,24,10,17,8,7
