"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG3232",1,3,6,4,5,3,5,2,2,5,4,8,4,2,4,1,5,8,0,4,4,1,1,2,8,2,9,4,0,0,0,3,6,9,4,9,5,3,11,1,11,2,7,5,4,8,2,1,5,2,1,0,1,7,27,3,2,2,7,6
"COG3233",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,2,1,0,0,0,4,1,2,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,31,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",5,0,1,14,4,0,4,4,3,1,3,1,6,0,2,0,1,29,16,1,5,14,0,21,38,2,0,1,2,0,7,0,0,3,1,1,1,2,1,0,0,1,21,8,0,2,8,58,0,11,0,0,1,17,25,0,0,8,3,0
"COG3236",2,2,3,6,6,4,4,6,2,7,0,5,2,3,4,1,5,7,18,12,2,6,3,5,16,2,2,1,2,4,4,39,8,2,0,2,2,8,4,2,1,10,10,4,2,6,4,5,7,4,3,0,3,3,10,0,5,4,18,6
"COG3237",2,0,0,4,2,0,2,0,3,0,16,0,3,0,0,0,1,5,24,1,5,7,0,18,14,1,2,13,0,2,6,0,0,0,0,0,0,2,1,0,1,2,7,3,1,0,4,9,0,4,0,0,0,5,5,1,1,28,2,0
"COG3238",3,7,4,15,8,5,4,2,3,7,12,8,5,12,13,8,5,5,8,7,8,5,4,40,9,9,4,5,2,1,9,5,5,8,5,7,1,4,4,6,2,7,6,3,5,16,1,4,4,6,3,1,6,5,6,7,7,22,14,5
"COG3239",522,416,293,196,105,317,234,171,366,120,115,272,130,343,166,433,378,108,117,454,402,302,428,166,219,571,327,161,344,247,221,170,247,144,299,239,370,481,364,390,180,363,170,161,365,312,305,97,439,282,246,382,331,174,261,344,275,256,304,294
"COG3240",0,4,3,5,0,2,5,3,6,2,54,5,6,17,0,2,0,5,39,1,1,4,5,1,4,1,5,19,0,0,3,0,5,0,4,7,1,1,1,5,1,1,2,0,0,9,2,11,1,3,1,0,1,3,11,3,5,11,6,3
"COG3241",18,12,30,32,6,28,29,15,24,3,2,27,8,14,9,23,37,17,6,15,23,26,10,7,14,17,16,5,15,23,8,1,6,6,4,6,6,4,10,4,0,11,8,4,12,7,8,17,5,8,15,7,7,5,19,14,6,2,15,4
"COG3242",1,0,0,1,1,0,2,1,0,3,8,0,0,1,1,3,0,5,4,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,2,1,1
"COG3243",56,27,13,77,267,14,28,219,16,314,298,24,140,59,110,51,45,103,267,15,26,47,5,129,268,44,21,83,63,5,253,13,6,97,4,39,34,17,21,24,72,46,55,105,22,8,56,99,40,39,3,41,88,238,46,66,38,410,32,33
"COG3245",16,12,26,39,19,14,22,32,17,27,4,10,34,18,33,22,9,24,35,20,16,41,12,24,60,13,13,32,14,20,10,31,16,16,4,27,11,8,12,16,31,17,24,28,13,20,19,61,13,24,12,10,22,52,51,25,25,66,14,20
"COG3246",138,171,153,105,119,155,130,155,138,182,163,169,133,142,173,174,139,23,107,141,89,156,138,65,16,154,172,132,154,159,38,106,176,173,168,164,146,101,124,126,154,165,22,166,140,172,157,33,199,106,154,201,167,141,141,159,184,165,129,202
"COG3247",1,0,0,2,2,0,0,0,0,0,3,1,0,1,8,3,2,1,10,0,0,1,0,5,1,1,0,2,0,0,11,1,0,3,0,1,0,1,0,2,0,1,3,6,2,1,0,1,1,1,0,0,0,3,1,0,2,4,2,2
"COG3248",5,0,1,4,7,3,1,2,0,2,7,0,18,1,2,0,4,47,5,1,11,18,0,22,49,3,3,3,1,1,4,0,0,1,1,3,0,5,0,0,3,2,59,1,0,2,2,27,3,4,1,0,0,5,29,1,0,13,1,3
"COG3249",23,11,18,48,13,18,25,12,10,10,1,21,23,11,23,25,12,34,25,14,11,46,11,43,94,19,17,24,16,11,13,9,14,12,15,14,6,16,15,5,21,19,34,24,10,39,18,88,11,22,11,9,18,40,67,8,8,78,13,16
"COG3250",146,135,223,219,354,186,254,271,197,262,82,175,238,151,305,82,128,83,72,117,141,256,134,210,202,178,212,296,249,196,29,70,195,314,165,139,174,171,173,139,274,158,91,337,154,324,181,274,126,211,236,169,127,348,169,151,175,23,266,124
"COG3251",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",8,7,10,15,8,11,3,3,11,14,0,9,6,7,2,6,6,0,21,10,8,21,9,1,0,4,9,5,20,9,1,13,14,2,9,5,3,5,5,9,8,18,2,2,10,0,9,1,5,7,14,9,10,4,5,8,8,9,11,7
"COG3253",0,2,7,20,8,0,3,10,4,7,0,6,43,4,31,5,1,1,4,3,5,3,2,20,1,2,1,20,0,10,28,4,16,58,5,27,3,15,26,9,60,3,0,59,1,0,4,0,2,28,5,0,2,49,1,5,13,0,5,30
"COG3254",6,6,10,13,8,6,22,6,7,10,2,10,8,13,10,15,18,0,2,6,4,7,11,5,2,2,8,6,12,20,18,0,8,5,12,24,13,7,17,8,10,5,0,12,9,10,9,2,12,16,15,14,7,11,6,10,13,1,5,14
"COG3255",12,11,24,6,3,14,21,12,19,6,15,13,7,16,11,19,20,13,17,14,11,17,13,10,35,10,14,3,24,20,12,29,11,9,18,10,20,15,14,22,4,11,13,5,18,13,20,16,15,8,19,14,8,6,23,21,13,26,8,8
"COG3256",7,1,5,12,28,0,1,10,4,44,59,2,8,1,3,0,5,2,73,1,3,0,2,2,6,2,1,5,0,2,8,1,3,6,0,0,2,0,1,2,5,1,12,8,0,0,3,26,3,5,0,0,0,7,19,2,3,42,6,0
"COG3257",9,14,6,10,5,11,2,5,12,6,30,11,6,12,2,6,10,19,14,8,4,14,2,7,6,15,5,8,12,3,7,6,6,3,6,8,7,6,8,11,2,8,14,6,6,48,5,19,16,6,0,10,13,12,15,19,4,62,2,11
"COG3258",2,1,5,4,3,4,2,5,3,6,23,6,9,3,3,3,3,0,17,1,6,6,1,4,11,4,5,23,2,3,17,4,0,2,2,4,2,3,3,2,2,1,6,1,0,1,4,2,0,4,2,0,2,3,37,1,2,16,3,3
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG3261",0,0,0,0,41,1,0,4,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3263",17,7,15,74,73,7,35,79,28,23,62,40,341,6,190,22,16,64,123,38,21,47,6,321,98,14,3,162,10,54,97,11,41,189,13,43,16,42,21,4,182,7,61,200,6,3,25,120,9,52,11,1,17,141,36,13,15,201,7,37
"COG3264",86,43,68,130,112,71,96,85,63,83,191,81,53,70,80,31,59,119,246,96,91,101,64,174,214,56,67,64,81,78,203,56,69,102,63,84,77,100,55,47,66,41,100,82,57,141,74,194,89,105,59,29,94,111,155,79,72,481,79,67
"COG3265",8,10,3,19,10,14,6,14,24,9,28,6,12,7,19,11,16,23,30,10,10,12,4,17,17,14,11,15,15,4,43,7,7,19,7,13,10,6,8,12,22,14,19,16,2,19,12,49,10,14,3,6,11,23,19,14,11,12,10,11
"COG3266",2,0,0,12,0,0,2,1,0,4,0,0,3,0,0,1,1,17,16,1,7,2,0,13,47,0,3,0,2,0,1,0,1,0,0,2,0,0,2,0,1,3,8,0,0,5,3,12,0,4,1,0,1,0,10,0,0,5,5,1
"COG3267",46,19,14,122,74,29,63,35,51,40,9,35,60,23,46,26,26,83,152,22,46,106,21,67,210,41,23,34,23,40,104,9,26,36,18,33,9,37,35,25,44,34,106,60,29,53,53,207,27,60,34,21,25,81,77,20,24,63,50,22
"COG3268",88,86,189,97,72,153,169,95,115,41,15,166,78,104,50,91,145,72,63,101,65,134,115,56,156,131,165,88,145,153,111,90,159,57,132,74,126,102,85,87,70,131,40,75,146,197,142,82,88,94,177,164,106,79,124,93,122,277,152,84
"COG3269",1,0,1,1,3,1,2,0,0,1,0,5,0,5,0,0,0,0,0,1,0,0,8,1,1,0,1,0,0,0,0,0,1,0,0,12,0,1,5,4,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,6,0,1,1
"COG3270",0,0,0,3,3,0,0,0,0,4,1,0,1,0,0,1,2,2,0,0,1,1,0,13,11,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,1,0,2,1,0,0,0,2,0,0,0,0,4,1,42,0,0,1,0,0
"COG3271",0,1,0,11,7,1,2,0,0,3,0,0,0,0,1,0,4,7,7,0,4,0,0,1,33,2,2,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,7,2,1,0,1,7,1,1,0,0,1,2,4,2,0,10,0,0
"COG3272",5,3,13,53,6,2,35,8,10,9,3,24,8,6,8,15,2,34,24,6,17,10,16,17,61,5,8,14,1,8,8,5,17,14,6,34,3,12,34,2,6,1,38,13,5,11,14,21,3,33,5,1,3,9,22,3,17,64,25,15
"COG3273",1,0,3,2,21,0,7,4,2,15,0,13,31,1,11,4,0,0,0,3,1,1,1,9,0,0,0,18,0,1,0,0,7,17,3,6,0,6,3,0,7,0,0,17,0,0,3,0,4,5,0,0,0,17,0,2,2,0,2,8
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3275",28,5,9,45,26,7,19,24,16,9,121,9,22,5,48,1,11,36,60,7,83,16,3,85,76,19,15,48,14,3,102,12,4,54,6,4,5,16,15,1,12,12,68,44,5,104,30,114,14,19,5,6,18,60,104,15,11,55,30,6
"COG3276",50,71,134,173,215,74,182,222,103,197,7,177,302,153,300,105,33,64,8,89,78,73,104,218,32,57,72,285,50,137,4,86,165,278,127,289,83,140,145,130,313,49,38,254,113,69,108,36,102,226,115,53,74,214,52,92,148,81,125,191
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3278",44,18,30,56,59,45,22,75,27,69,225,37,28,46,52,11,24,130,190,29,50,57,10,194,172,14,37,59,27,20,173,152,20,52,19,14,56,14,18,36,37,25,93,80,42,3,63,109,32,31,35,13,16,111,84,34,49,323,26,27
"COG3279",62,18,18,84,41,13,25,42,47,10,223,11,40,8,46,11,40,91,193,18,87,73,5,93,233,44,27,66,40,20,271,28,5,60,11,16,8,24,19,10,19,40,98,84,11,111,51,240,8,59,7,14,15,109,141,18,30,129,31,12
"COG3280",2,0,0,0,1,0,1,0,1,0,1,0,3,0,10,0,0,1,0,0,0,0,0,2,23,4,0,4,0,0,8,0,0,2,0,0,0,0,0,0,0,5,3,10,0,0,1,1,0,1,0,1,0,0,0,0,0,5,0,1
"COG3281",2,0,1,2,1,0,0,4,1,0,0,1,2,0,10,1,0,3,1,2,0,2,1,9,8,2,0,9,0,0,1,0,1,10,0,0,0,2,1,0,0,3,28,17,0,0,3,1,2,2,0,0,1,5,1,4,0,6,4,1
"COG3283",8,0,1,15,16,2,13,1,15,0,25,2,16,0,1,0,4,51,17,3,10,48,0,50,86,2,5,2,2,5,7,0,0,4,0,2,1,2,4,3,3,2,52,5,0,4,11,97,0,9,0,1,0,33,50,1,1,11,4,0
"COG3284",17,20,53,24,24,55,16,23,46,2,55,56,26,67,14,13,15,59,98,32,14,70,33,37,82,14,52,12,18,43,125,111,26,13,9,22,61,15,15,43,6,26,42,27,58,136,20,157,88,20,35,1,35,24,55,57,36,176,13,21
"COG3285",14,1,1,17,8,0,2,6,3,3,15,0,6,0,34,2,1,8,11,0,0,3,0,15,47,5,0,20,1,0,187,1,0,25,0,6,0,0,4,1,4,10,4,41,0,0,3,8,0,16,1,0,0,12,1,1,6,76,0,3
"COG3287",21,0,0,45,14,2,19,14,2,12,11,1,19,0,11,2,10,44,21,6,26,54,0,72,105,7,21,12,2,4,24,4,1,9,3,4,2,6,9,6,2,10,31,18,0,0,22,147,2,19,4,2,0,36,72,2,3,124,7,1
"COG3288",492,469,414,334,301,452,510,353,435,344,137,449,329,444,359,424,457,170,198,459,457,381,537,184,213,496,507,329,464,538,70,189,160,133,230,161,184,175,188,181,151,180,64,120,184,105,200,79,163,170,184,239,192,125,99,161,206,94,150,168
"COG3290",8,3,3,2,11,1,1,18,0,9,11,0,14,18,25,3,3,8,4,1,5,1,4,26,6,2,1,32,4,0,1,0,0,23,1,11,4,0,1,7,29,6,2,22,2,4,1,11,6,1,0,1,11,22,6,3,2,25,1,2
"COG3291",295,205,312,386,484,345,266,457,321,420,269,307,286,354,411,180,226,127,127,183,1004,277,295,422,241,380,318,402,170,169,86,134,499,413,278,443,313,355,340,246,425,277,253,347,461,566,291,189,180,387,312,125,89,340,337,212,308,44,626,291
"COG3292",132,35,111,335,235,89,237,210,215,154,130,113,214,69,233,47,86,248,321,121,283,326,128,416,634,77,99,203,75,189,507,47,172,232,105,154,72,166,125,74,161,98,305,272,86,255,232,832,48,231,175,47,61,417,571,67,159,176,166,73
"COG3293",42,9,7,105,140,1,35,36,14,110,120,6,29,0,86,14,30,21,69,15,19,56,2,17,140,13,24,93,13,4,100,7,2,46,2,14,6,26,28,5,68,40,33,68,1,154,64,133,7,46,1,23,27,69,60,15,15,55,23,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,1,0,20,0,1,6,6,0,1,17,0,13,0,4,1,5,28,26,1,10,4,2,13,80,2,1,1,2,0,30,1,0,4,2,1,1,1,13,1,3,3,25,2,1,1,5,85,0,19,0,0,0,15,15,0,1,32,0,1
"COG3296",10,0,1,13,2,1,5,4,2,3,9,0,2,2,8,3,4,19,5,5,8,13,0,10,48,1,1,8,1,3,17,0,2,4,1,4,1,3,0,0,1,4,7,2,1,1,1,17,1,1,1,1,0,3,6,1,2,3,1,1
"COG3297",23,4,2,35,14,16,18,10,7,10,5,10,15,1,14,6,12,31,41,6,11,57,3,28,67,24,11,8,16,12,4,2,1,9,7,4,3,5,17,9,18,18,33,10,9,16,19,87,5,17,1,9,18,23,59,9,5,13,8,8
"COG3298",5,6,10,34,24,3,6,31,7,22,10,13,13,17,37,12,9,9,14,9,4,8,3,20,12,4,8,52,6,6,18,18,13,43,5,15,5,9,13,8,33,6,3,36,4,8,6,1,13,10,5,5,5,28,5,6,13,50,5,11
"COG3299",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,6,0,0,0,0,5,11,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,2,1,0
"COG3300",40,2,2,74,26,0,26,13,34,6,141,5,32,1,21,3,9,136,188,18,29,49,0,84,260,15,15,14,7,19,221,2,0,15,0,2,3,12,15,3,16,14,126,30,0,9,30,243,0,40,6,1,3,57,82,4,5,167,9,7
"COG3301",0,0,1,1,5,0,0,3,0,2,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1
"COG3302",11,13,19,20,0,23,10,7,15,1,12,17,4,20,2,16,23,0,5,12,16,22,9,1,0,21,20,2,20,1,1,13,16,1,13,12,16,8,8,15,2,12,0,0,19,31,13,1,28,6,10,11,29,2,36,39,11,3,25,20
"COG3303",0,0,0,0,10,0,0,1,0,7,8,0,0,0,0,0,0,1,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,0,5,3,0,2,2,0
"COG3304",4,2,1,5,2,4,1,1,1,3,0,0,0,3,3,1,3,0,1,3,4,1,1,0,1,6,5,1,1,5,0,4,1,0,1,1,1,4,2,2,1,1,7,3,1,0,2,4,6,1,4,1,2,0,4,14,10,1,12,2
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",60,78,36,29,10,85,32,22,104,6,52,24,11,63,1,52,47,1037,137,46,35,111,44,13,34,46,68,2,37,43,122,164,25,2,109,27,58,24,32,134,3,63,786,3,110,39,100,307,177,15,28,35,30,9,51,38,32,142,45,30
"COG3307",92,81,22,107,43,59,24,57,62,52,71,38,26,79,34,129,59,44,172,134,156,92,64,88,257,105,59,33,73,30,49,11,55,46,93,68,40,134,94,74,43,64,37,39,59,24,104,101,106,85,24,41,76,56,85,139,81,97,92,79
"COG3308",2,1,0,5,6,1,2,1,9,1,0,0,3,0,2,0,1,17,1,0,6,11,0,13,24,0,1,0,0,3,0,4,1,2,0,0,0,2,2,0,1,2,11,4,0,1,7,24,1,1,0,0,3,4,11,0,0,9,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,5,1,8,3,2,7,3,6,0,5,1,4,3,3,1,2,9,12,8,8,14,1,22,52,0,2,0,3,2,4,3,1,1,1,2,3,3,1,0,2,8,5,5,0,25,6,44,1,5,1,0,2,10,33,1,1,16,5,2
"COG3311",6,4,0,3,5,0,2,12,0,7,1,1,5,4,11,3,3,17,6,3,9,4,0,10,17,6,1,8,2,0,4,0,2,10,0,5,2,4,2,6,7,2,7,11,1,3,6,24,4,6,0,1,5,8,4,4,4,7,0,0
"COG3312",1,0,4,8,8,2,4,4,4,0,2,1,9,2,2,5,7,32,10,4,2,12,1,10,44,0,2,4,1,6,0,0,1,2,1,0,1,0,1,0,1,0,7,2,1,2,3,16,0,4,1,0,0,3,1,0,0,1,1,0
"COG3313",25,32,22,23,6,21,31,9,22,0,8,11,24,15,9,18,32,24,21,15,17,29,10,22,41,17,33,11,49,23,0,7,4,3,13,4,17,6,0,7,6,11,14,6,13,11,9,17,7,2,13,14,7,1,18,11,7,11,1,5
"COG3314",4,1,1,9,11,1,3,7,20,5,8,0,6,1,15,4,5,29,1,1,1,0,0,29,5,0,0,23,1,6,2,0,1,14,0,2,0,5,1,0,8,0,13,13,0,1,12,13,1,3,0,0,2,24,50,1,0,15,4,1
"COG3315",10,7,32,30,27,15,16,29,20,13,48,18,26,11,15,16,16,10,14,13,15,11,7,18,7,8,13,31,5,16,19,4,11,7,17,17,16,23,20,6,24,11,16,11,4,39,12,0,6,15,13,12,14,30,16,12,11,50,35,20
"COG3316",3,1,0,3,25,1,1,7,1,14,37,4,0,2,8,10,1,1,40,3,3,10,0,21,35,3,0,8,5,0,56,7,3,23,4,0,3,3,1,1,14,5,1,14,0,68,3,22,3,12,0,2,18,19,12,11,7,170,6,2
"COG3317",34,47,67,52,31,55,54,58,46,19,5,52,36,43,29,53,65,52,39,43,27,69,37,34,86,47,81,26,73,55,5,70,38,20,42,29,76,23,38,38,26,59,29,35,53,82,60,70,21,28,58,77,70,56,74,42,37,25,40,32
"COG3318",8,4,17,22,66,8,42,22,10,53,5,25,24,10,45,10,1,17,3,11,10,2,7,28,17,4,3,57,2,27,3,3,15,35,27,25,5,24,13,9,49,2,12,39,13,0,13,12,1,20,16,2,1,29,4,6,11,34,10,14
"COG3319",17,0,0,10,2,5,0,6,2,4,102,2,5,0,5,2,2,11,67,4,21,1,1,28,1,10,4,2,2,1,6,1,2,1,2,2,2,0,14,0,3,7,14,7,1,2,15,13,0,20,8,3,0,9,17,0,1,13,49,4
"COG3320",12,7,9,21,18,3,2,11,10,3,2,3,3,7,11,6,8,23,53,18,23,11,4,27,81,9,2,10,1,3,48,3,8,8,6,16,3,14,12,7,13,4,5,11,3,4,18,21,11,14,3,3,2,9,2,1,10,123,37,12
"COG3321",63,59,48,147,101,64,45,145,73,87,626,81,71,118,152,51,54,49,489,70,151,60,72,150,25,57,91,163,24,25,214,15,84,140,66,122,73,73,96,64,149,101,29,138,55,164,82,41,75,148,50,23,59,119,63,24,90,133,235,82
"COG3322",2,0,0,6,5,0,1,1,0,0,48,0,9,0,2,0,1,19,62,0,3,0,0,13,14,0,3,0,0,0,39,0,0,2,0,0,2,2,2,0,1,0,17,2,0,2,4,19,0,3,0,0,1,8,12,0,0,30,1,3
"COG3323",8,2,10,9,3,15,4,7,10,3,13,4,4,5,5,7,14,10,9,11,21,7,10,7,5,15,15,5,16,6,6,13,23,14,26,13,40,17,18,20,6,35,13,10,40,79,24,9,18,13,32,18,11,29,52,39,24,23,83,22
"COG3324",7,1,0,18,19,1,6,3,6,7,6,1,12,6,18,1,8,34,15,3,12,18,1,29,62,4,3,7,6,0,37,0,0,15,0,3,2,3,3,4,12,7,40,22,1,9,12,38,1,13,1,3,7,11,16,3,5,48,11,5
"COG3325",5,14,18,24,12,38,21,38,25,34,3,24,14,18,26,16,16,15,1,18,42,26,21,39,11,22,22,22,12,25,8,7,32,28,12,17,22,32,20,20,29,4,53,25,21,18,12,9,30,23,32,9,21,26,130,28,27,1,32,19
"COG3326",11,0,0,8,3,0,2,2,0,1,5,2,6,0,4,0,0,24,14,2,3,2,0,15,53,1,2,8,1,1,36,0,0,2,0,0,0,2,0,0,1,5,22,2,0,0,7,47,0,7,1,0,0,12,8,1,3,19,1,2
"COG3327",2,1,4,8,6,1,0,8,4,5,37,4,0,2,6,3,0,3,11,2,3,1,2,2,0,1,4,9,2,0,6,1,3,8,1,5,1,2,4,0,4,2,2,8,0,11,5,3,4,2,1,0,0,8,4,0,3,40,3,1
"COG3328",57,24,5,101,391,5,11,70,16,346,136,10,37,5,122,9,22,137,171,14,53,26,9,79,238,27,25,121,26,6,903,14,6,76,4,37,8,12,25,9,59,50,96,149,3,69,55,210,5,94,9,11,10,84,73,29,23,408,37,45
"COG3329",47,45,12,15,0,13,9,3,35,4,5,37,8,23,1,35,13,9,29,31,57,20,40,14,22,49,14,2,5,21,10,74,31,7,66,45,68,106,107,92,1,56,20,1,86,2,40,13,81,72,22,51,22,4,36,48,26,11,23,73
"COG3330",105,84,7,14,0,30,3,9,58,10,0,27,6,35,1,85,32,2,0,90,142,50,60,0,0,125,42,1,24,17,0,0,20,0,77,11,52,110,71,83,0,51,3,0,50,0,47,0,65,51,7,25,23,0,3,58,18,0,24,57
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",16,20,20,63,45,16,15,30,22,60,24,26,20,11,23,45,32,34,41,10,24,32,13,18,70,15,21,14,46,11,20,5,26,18,25,32,23,18,21,12,20,28,25,15,21,30,22,42,8,33,21,40,24,39,10,19,30,50,29,27
"COG3333",309,426,304,219,289,351,184,299,310,238,755,330,382,365,442,338,413,357,383,223,160,445,254,212,96,293,324,450,489,280,152,401,291,451,245,291,293,179,242,351,377,398,448,429,347,359,230,138,467,223,299,432,637,364,294,383,359,304,212,316
"COG3334",6,1,2,6,2,0,2,1,2,0,58,3,0,2,1,8,0,1,16,6,3,1,0,6,22,0,0,1,4,0,5,0,2,3,0,4,1,3,3,1,1,2,1,0,0,0,2,1,2,1,0,0,1,0,2,2,4,41,1,3
"COG3335",36,20,9,72,276,3,34,33,18,175,105,9,25,4,105,8,18,34,154,10,27,23,5,45,122,13,14,64,9,2,64,50,9,41,11,20,1,15,18,11,97,33,51,74,5,259,36,94,5,24,4,8,14,32,37,15,10,245,28,20
"COG3336",15,19,17,16,30,24,44,25,38,19,1,48,40,27,51,29,15,23,9,12,12,38,30,13,4,5,27,22,15,35,203,76,30,46,20,49,24,12,29,42,35,32,8,58,42,0,18,24,37,42,26,21,8,25,3,27,30,4,10,24
"COG3338",2,2,2,9,5,3,2,0,1,6,5,0,7,1,1,3,3,4,2,2,1,0,2,36,0,4,3,2,5,3,6,8,1,2,3,4,1,1,0,2,2,5,16,1,0,2,1,3,5,0,4,1,5,1,2,0,2,0,5,5
"COG3339",44,22,1,12,3,7,4,12,18,1,20,8,5,18,8,17,11,8,49,32,37,11,25,2,7,48,9,4,6,13,8,0,5,3,19,7,14,33,31,17,3,20,5,8,18,1,29,8,23,14,3,16,10,8,3,31,11,16,12,17
"COG3340",105,91,98,59,20,102,79,47,97,20,4,98,30,51,25,114,74,29,1,102,126,58,96,24,36,102,96,24,70,87,4,74,75,17,102,69,108,132,95,86,14,94,23,27,87,71,106,47,54,68,97,96,43,33,41,42,79,4,58,68
"COG3341",3,2,7,8,0,3,0,1,7,2,13,4,2,3,4,0,4,1,4,4,3,2,3,2,0,8,7,2,4,2,2,6,5,4,3,3,5,5,2,3,1,2,2,3,7,20,2,1,1,2,1,5,2,2,11,9,3,4,15,3
