"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG2384",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,17,0,0,0,0,0,0,2,1,0,0,2,0
"COG2385",0,126,89,105,23,78,174,19,188,16,195,107,16,45,0,17,47,108,38,36,431,126,47,175,125,218,52,269,246,135,136,521,163,72,154,441,152,313,43,165,57,56,60,0,98,199,161,91,96,16,84,80,264,138,384,138,16,0,1,323
"COG2386",43,69,59,100,99,75,34,96,64,80,61,70,30,65,109,74,61,65,71,76,34,60,27,51,66,46,65,42,50,62,55,32,79,69,65,43,43,44,88,45,60,91,78,47,89,48,48,51,67,18,96,61,52,51,52,62,84,32,67,51
"COG2388",35,1,0,3,0,1,0,2,0,22,0,11,10,4,9,1,5,1,1,0,2,0,14,1,0,0,0,0,0,1,0,1,1,0,0,2,0,3,2,2,2,6,0,24,0,0,3,7,1,10,3,1,0,5,2,1,14,25,17,1
"COG2389",0,2,1,6,0,1,4,0,2,0,1,0,0,1,0,0,2,0,0,1,30,0,0,0,2,18,1,30,1,1,8,3,7,0,0,1,1,3,0,0,2,0,0,0,0,3,5,5,6,0,2,8,2,0,6,0,0,0,0,2
"COG2390",38,21,6,11,10,7,18,17,10,50,6,28,10,1,93,23,14,4,9,17,15,6,26,10,26,16,6,9,13,14,23,11,21,6,5,8,9,9,5,1,12,15,7,40,3,6,15,55,7,5,15,28,6,7,11,4,18,13,50,3
"COG2391",114,39,38,127,108,27,35,105,10,118,19,37,30,25,213,108,52,21,75,86,24,23,31,29,47,93,34,57,35,24,32,7,52,29,48,22,35,35,55,19,34,86,38,113,11,37,37,79,45,21,107,95,30,19,39,29,144,78,125,39
"COG2401",4,0,0,0,0,0,0,0,1,0,0,4,7,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0
"COG2402",0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG2403",0,0,0,81,11,0,0,8,2,5,0,0,0,0,0,0,101,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,98,0,0,0,0,0,0,0,0,39,1,0,0,0,0,11,0,0,0
"COG2404",23,0,0,3,5,7,0,0,0,9,8,5,14,4,2,0,153,0,4,1,3,2,7,1,1,1,1,0,2,0,0,2,1,0,0,2,2,0,1,3,2,3,0,11,0,0,0,1,0,21,1,0,0,1,0,0,2,20,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2406",0,0,10,0,38,0,0,28,2,14,0,5,0,33,0,0,0,0,33,0,1,0,0,1,0,1,6,1,0,0,6,1,0,1,14,0,3,8,20,3,6,8,6,0,0,0,1,0,14,4,15,0,0,0,3,14,35,0,0,0
"COG2407",4,16,25,59,33,28,22,37,21,13,25,16,1,8,2,39,6,23,34,45,20,36,2,19,32,27,46,24,40,18,32,7,32,26,31,8,31,24,20,16,21,37,55,19,46,27,32,39,38,1,50,43,33,23,18,22,22,0,6,38
"COG2409",96,25,110,30,43,109,42,9,90,118,79,242,14,110,1,31,8,11,110,15,26,2,124,38,56,42,67,28,42,125,60,43,27,71,76,88,78,53,117,64,84,55,85,43,10,48,119,0,83,9,36,23,63,23,79,51,83,0,6,32
"COG2410",0,0,0,0,2,0,0,0,0,3,0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG2412",0,0,3,1,20,0,0,17,1,7,0,3,0,36,0,0,22,0,23,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,0,1,5,13,1,6,14,4,0,0,0,2,0,7,1,4,0,1,0,1,8,14,0,0,0
"COG2413",0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,0,0,1,0,0,0,1,2,1,8,0,0,1,0,1,1,8,2,0,0,0,2,1,0,0,0
"COG2414",15,7,20,305,147,18,6,85,8,68,3,39,3,60,0,6,132,9,82,32,12,11,2,10,11,22,16,18,17,28,18,7,10,3,48,25,12,15,91,14,59,293,12,3,3,30,24,3,29,7,197,30,14,2,30,2,110,4,3,32
"COG2421",256,20,17,62,139,42,26,53,20,143,12,88,42,66,171,36,85,14,124,32,36,19,31,29,26,15,18,28,20,31,22,17,19,25,42,37,37,23,91,52,85,94,24,184,33,19,28,13,42,59,62,18,26,14,32,24,123,142,56,21
"COG2423",71,68,73,169,205,147,52,122,65,136,45,100,48,119,50,133,136,41,159,48,53,42,16,55,62,42,67,53,34,79,56,29,49,76,104,36,89,67,138,94,189,169,73,66,40,47,79,52,110,790,148,62,57,30,70,96,133,58,70,44
"COG2425",9,2,6,0,0,0,0,0,2,0,1,3,18,0,2,0,41,0,3,0,4,2,5,1,0,4,3,4,1,2,0,4,1,0,2,2,10,8,0,4,0,1,3,4,0,0,2,4,3,165,0,2,1,0,3,1,0,3,29,2
"COG2426",1,1,8,3,0,7,4,0,16,2,8,10,2,7,0,6,31,2,4,2,2,2,2,14,13,6,10,13,12,20,9,13,6,16,5,2,26,10,15,17,5,3,11,1,0,14,9,0,5,2,3,0,4,2,20,7,3,0,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,10,2,48,0,0,37,2,16,0,0,0,73,2,0,3,0,47,1,0,0,0,2,0,0,7,0,0,1,6,0,0,4,16,0,3,5,47,2,12,18,6,0,0,0,4,0,26,5,14,0,1,0,5,24,44,0,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG2431",1,0,0,1,0,1,0,4,1,7,1,2,2,0,112,1,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,2,2,0,0,2,1,2,0,0,0,1,0,0,0,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,3,21,0,0
"COG2442",7,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23,1,0
"COG2443",0,4,8,2,4,6,3,2,4,2,8,5,1,2,0,8,9,1,13,0,3,0,1,3,5,6,8,1,2,15,4,3,2,5,3,11,5,5,9,8,4,0,4,0,0,2,6,0,7,0,1,2,4,0,8,2,1,0,0,4
"COG2445",10,0,0,3,1,0,0,0,1,1,0,2,4,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0
"COG2450",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,7,5,1,1,25,0,3,0,0,0,0,2,0,17,0,2,0,0,0,0,2,0,7,0,0,0,0,1,0,1,0,2,0,0,5,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG2453",8,31,55,18,90,18,22,38,38,31,17,27,30,69,2,37,13,6,54,18,20,33,5,14,31,22,32,19,22,26,42,19,43,16,39,16,25,36,36,21,38,45,36,6,17,14,23,18,50,27,29,22,23,8,23,30,63,4,1,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,1,1,1,1,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG2461",0,0,0,32,0,0,0,8,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG2501",1,7,5,0,1,0,16,0,12,1,14,6,0,0,2,3,1,3,0,1,47,5,1,9,9,12,3,17,22,6,4,43,16,2,9,26,0,13,2,4,8,0,3,7,5,12,11,8,3,2,0,8,16,4,26,4,0,0,13,21
"COG2502",2,0,0,1,1,0,0,3,0,2,0,0,4,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,0
"COG2503",59,48,25,8,8,55,46,21,55,29,41,23,23,19,12,32,15,41,15,34,37,41,20,40,40,20,52,31,22,59,55,31,68,52,34,19,26,31,15,16,41,18,55,43,46,30,37,44,32,18,8,27,36,32,45,40,12,81,37,23
"COG2508",28,4,0,7,0,1,0,1,2,23,2,31,10,1,21,0,2,0,5,0,1,0,22,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,1,8,0,17,2,1,3,0,0,15,4,0,0,2,0,0,16,0,2,0
"COG2509",31,30,34,16,4,10,31,9,32,16,16,18,35,4,30,84,53,9,7,12,83,11,243,22,40,61,28,58,6,22,29,29,38,11,16,51,39,58,9,13,21,8,25,40,9,26,22,86,18,70,13,46,28,7,52,4,16,198,43,19
"COG2510",1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,25,115,34,178,34,36,88,69,43,51,66,6,243,0,47,214,6,222,9,27,2,9,40,49,50,81,40,32,104,74,35,33,74,104,78,113,63,148,83,107,70,93,0,3,36,113,0,136,23,63,17,59,17,106,70,133,0,0,29
"COG2512",0,1,21,3,98,4,0,43,3,33,0,14,0,114,1,0,11,0,48,0,0,0,0,0,0,0,9,0,0,1,7,0,0,2,31,0,3,18,44,0,27,29,9,0,0,0,1,0,32,11,20,0,3,0,8,26,83,0,0,0
"COG2513",102,268,262,260,368,242,217,235,201,246,222,231,86,398,182,229,182,273,330,255,114,231,87,209,197,206,245,222,248,216,224,120,198,296,272,151,211,207,358,201,270,261,235,112,296,235,222,248,308,122,256,249,238,262,170,324,312,60,87,188
"COG2514",5,0,2,4,37,0,2,3,3,35,1,10,0,6,0,0,3,0,13,2,4,1,5,0,1,1,4,1,1,1,4,0,0,1,7,6,0,5,7,0,10,4,2,1,4,1,1,1,3,4,2,2,1,2,2,1,42,29,11,1
"COG2515",39,57,50,137,149,65,46,125,52,81,49,58,46,80,7,144,85,37,110,54,59,35,51,64,45,36,49,42,51,43,53,33,54,49,49,65,40,41,114,29,103,151,60,76,42,44,41,80,60,33,111,34,40,33,40,41,113,14,158,32
"COG2516",21,0,7,44,17,0,0,14,2,9,3,16,2,3,3,0,40,7,24,3,4,5,20,1,1,1,0,16,16,2,2,1,0,2,7,3,1,6,14,0,5,64,0,2,54,12,13,0,7,1,38,11,16,10,5,4,17,5,0,55
"COG2518",178,116,126,267,232,111,101,216,115,162,131,119,48,92,112,193,336,89,164,110,101,113,53,126,140,136,155,78,106,158,135,92,133,116,117,142,111,83,111,118,135,270,135,170,164,109,123,104,92,33,236,133,110,87,108,96,208,120,144,106
"COG2519",15,34,76,21,99,34,38,46,41,43,43,47,17,114,1,16,67,25,116,13,8,16,14,35,40,37,41,21,29,44,47,14,26,38,42,27,73,42,76,42,50,37,61,0,12,36,45,0,80,16,40,14,44,21,41,37,79,0,0,24
"COG2520",0,43,122,20,125,25,31,74,71,48,63,74,5,120,0,65,126,10,148,6,23,2,6,42,40,47,73,37,23,104,68,50,35,43,67,78,96,57,81,77,82,57,88,0,2,53,93,1,94,10,48,16,55,21,100,41,92,0,0,30
"COG2521",0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG2522",0,11,4,1,12,2,8,1,12,1,2,10,0,5,0,15,27,0,7,0,1,0,3,1,4,8,5,5,7,13,3,12,11,2,5,8,4,4,1,4,1,11,6,0,4,11,4,0,2,0,3,5,7,0,2,5,2,0,0,8
"COG2524",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",45,0,0,0,3,0,0,3,1,6,0,2,1,0,6,0,9,0,6,0,2,0,3,1,2,1,0,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,37,1,0,0,4,0,2,0,0,0,2,0,1,13,7,32,0
"COG2603",75,69,51,50,46,33,102,79,89,43,92,59,25,27,198,78,26,58,49,75,208,96,36,83,72,86,50,127,134,54,62,260,87,39,77,185,45,150,31,39,68,30,42,68,103,106,77,55,52,35,59,82,104,62,170,48,39,39,70,151
"COG2604",18,9,7,11,33,26,4,72,8,90,12,43,97,7,2,5,82,1,14,16,43,10,49,57,15,19,0,3,8,35,2,22,9,2,8,33,9,17,54,4,78,35,2,26,8,8,5,32,12,32,13,7,2,4,9,22,24,5,49,5
"COG2605",35,77,119,134,125,104,66,97,94,52,95,113,253,107,7,44,170,94,143,45,63,85,275,122,124,132,84,53,91,145,119,66,54,94,77,91,178,89,183,204,121,121,109,59,87,107,121,50,89,226,100,118,90,86,95,93,90,117,30,98
"COG2606",45,71,112,99,84,113,74,98,69,93,92,104,71,130,133,61,68,132,68,65,71,62,40,114,58,78,73,66,75,81,87,28,71,110,86,49,107,66,105,112,88,72,99,23,90,90,74,74,100,66,81,75,70,130,73,129,84,53,39,64
"COG2607",36,28,22,14,13,34,22,14,19,38,26,32,19,19,99,33,5,20,14,63,40,35,12,27,35,29,24,28,26,24,32,31,41,19,36,28,23,28,22,27,29,14,34,59,52,31,34,49,24,22,6,48,18,11,13,16,19,49,40,37
"COG2608",13,1,2,7,1,5,1,9,0,29,1,16,12,1,32,4,18,0,3,0,4,0,12,2,1,2,2,3,0,2,2,3,0,0,2,5,0,2,5,0,8,6,1,10,0,1,1,1,1,16,4,0,1,1,3,0,10,12,20,0
"COG2609",261,581,673,290,523,642,625,541,590,399,644,544,191,633,446,665,104,820,604,751,266,620,146,612,604,596,674,611,626,702,620,305,510,736,571,330,642,481,625,603,447,286,754,255,597,616,675,639,669,163,435,640,630,733,414,757,454,153,260,454
"COG2610",114,55,44,33,54,43,34,94,39,157,31,120,102,19,144,11,83,17,69,37,54,31,90,66,39,40,37,43,18,75,54,24,46,45,49,51,36,33,34,35,119,73,47,106,21,23,32,50,43,115,80,27,24,25,62,50,87,48,52,11
"COG2703",0,5,0,57,3,2,0,7,3,7,1,10,11,3,1,1,3,0,0,0,9,0,0,3,0,0,0,0,0,0,0,3,1,1,0,3,2,0,0,0,8,35,0,5,1,1,2,8,0,3,23,0,0,1,2,0,1,4,21,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",13,11,16,22,82,15,16,27,21,83,8,93,4,30,6,5,10,3,67,16,44,15,15,9,34,17,19,31,20,12,15,23,31,8,56,34,7,38,77,14,139,33,14,55,13,12,21,9,37,9,39,7,14,6,29,6,82,1,26,12
"COG2710",40,220,91,23,1,32,279,7,235,21,311,140,10,7,1,5,1,117,3,116,562,169,54,210,141,261,30,312,339,154,169,829,242,24,162,526,112,301,29,93,100,12,43,10,113,237,157,106,56,3,12,149,325,137,324,66,8,8,14,399
"COG2715",20,8,5,16,15,14,13,15,9,26,4,11,32,6,184,10,14,8,18,4,14,5,15,17,8,5,9,1,4,10,7,11,6,7,13,16,14,3,13,10,27,18,5,50,4,5,7,4,9,38,22,8,0,8,10,9,11,23,74,4
"COG2716",4,1,2,22,13,17,1,32,5,49,2,34,50,10,8,26,38,4,4,9,18,1,35,20,8,2,8,6,5,9,1,3,5,2,5,12,13,13,5,4,37,24,16,21,4,6,11,24,14,30,35,7,5,3,4,9,6,9,38,11
"COG2717",26,66,47,37,23,49,56,30,38,44,37,27,14,25,31,74,21,60,28,32,24,33,31,46,49,51,80,26,37,62,34,16,55,54,51,23,45,28,23,46,30,27,75,34,28,48,35,80,50,20,24,73,38,43,23,54,30,25,35,42
"COG2718",62,7,0,3,7,28,3,24,4,45,14,30,117,10,148,10,166,2,8,1,20,9,58,16,10,10,2,1,2,13,2,4,6,6,8,25,15,12,8,19,36,27,1,55,4,2,3,27,2,169,11,11,4,8,8,9,11,99,24,5
"COG2719",79,7,2,8,7,25,5,27,7,76,10,38,119,7,128,18,237,9,11,4,20,8,83,27,22,9,2,2,4,6,5,6,7,12,8,27,18,11,15,24,36,28,3,50,3,1,3,23,3,169,7,2,0,6,13,12,10,85,29,7
"COG2720",0,5,8,11,1,23,2,2,2,2,8,10,0,14,0,2,1,6,6,0,10,1,0,5,10,7,7,2,2,5,2,2,2,6,7,7,23,14,9,29,9,10,3,0,1,4,8,7,8,0,5,2,3,1,15,4,0,0,0,3
"COG2721",43,293,259,208,155,212,290,200,175,119,270,171,60,186,31,288,46,340,148,404,112,360,42,239,294,293,292,290,308,253,322,100,304,314,244,124,238,238,204,251,169,189,350,59,365,324,257,318,294,50,198,409,306,321,152,288,160,136,65,223
"COG2723",48,107,100,73,31,128,109,97,92,139,130,168,105,43,10,69,111,130,63,100,73,98,88,114,75,133,119,91,104,163,93,85,122,137,97,87,165,52,67,156,83,89,102,23,88,111,114,66,91,26,109,138,129,127,73,94,57,9,63,156
"COG2730",2,101,103,116,46,88,86,43,131,51,65,123,14,42,6,111,121,59,78,62,95,86,15,58,57,51,68,52,47,107,80,81,63,112,47,61,87,43,47,80,66,172,81,3,60,80,103,50,64,13,113,40,64,92,86,99,64,204,7,39
"COG2731",0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,5,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",20,2,0,3,10,7,0,20,3,45,0,24,16,0,6,1,28,0,10,1,5,1,48,8,1,1,0,2,0,12,0,3,2,2,1,7,0,6,5,0,23,10,0,2,3,0,3,2,0,7,8,0,0,2,3,3,21,12,4,0
"COG2738",2,43,31,13,9,37,36,21,37,10,42,22,14,20,77,56,9,42,20,47,33,59,14,39,38,31,49,23,32,44,41,27,46,36,33,16,36,30,18,28,26,21,51,3,90,31,40,52,31,1,13,29,36,34,27,34,35,9,17,34
"COG2740",60,13,10,8,4,5,11,1,6,30,13,17,2,0,8,29,2,0,2,12,31,10,17,13,17,17,5,20,8,10,11,14,21,0,20,20,6,13,4,6,19,2,9,51,7,12,13,17,3,3,1,31,6,4,13,2,9,21,31,7
"COG2746",1,10,20,34,29,28,13,13,12,14,18,12,0,43,0,21,24,39,30,13,6,25,3,24,17,20,18,14,12,14,18,14,8,14,31,7,9,22,44,9,30,25,19,2,25,17,10,26,18,8,17,15,14,27,9,13,17,0,0,16
"COG2747",1,0,0,0,0,1,0,1,0,8,1,0,6,2,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,5,1,6,1,0,0,0,2,0,0,6,3,0
"COG2755",100,216,171,120,189,151,227,169,196,205,208,243,113,102,100,159,93,198,199,238,280,272,126,173,207,178,206,198,269,188,231,273,254,207,218,232,131,208,130,144,192,121,175,131,307,201,235,211,152,55,155,207,219,271,248,194,260,237,191,261
"COG2759",142,389,404,348,365,401,328,326,292,161,401,246,48,408,13,445,80,448,361,426,130,409,25,379,363,316,455,305,349,390,415,151,361,437,376,182,362,328,387,374,178,276,445,123,410,334,366,336,366,52,332,374,364,445,270,437,271,58,54,288
"COG2761",68,46,34,15,52,39,27,33,34,90,23,44,23,19,44,79,25,28,39,30,30,28,31,30,70,27,46,30,23,33,59,14,37,27,42,25,32,37,29,21,51,18,49,57,30,23,35,95,38,14,21,56,26,6,39,29,67,86,75,30
"COG2764",7,0,0,3,19,0,0,15,0,20,0,3,24,7,5,2,2,0,13,0,11,1,11,1,1,0,2,0,0,0,2,0,2,0,1,2,0,0,1,0,4,3,2,21,1,1,1,8,0,12,2,0,0,1,2,0,20,34,27,0
"COG2766",107,7,3,7,11,33,8,37,11,85,21,58,192,22,238,11,260,10,20,7,45,17,111,30,26,16,4,5,9,15,5,10,7,19,13,33,25,17,28,21,60,38,4,97,2,5,8,38,4,287,14,6,4,14,18,12,18,158,37,11
"COG2768",0,0,0,21,7,29,0,2,0,3,3,14,0,15,0,0,5,0,13,4,3,2,0,1,0,0,4,3,1,1,1,1,0,4,11,0,1,1,14,4,8,32,3,0,0,0,4,0,6,2,7,0,9,1,0,4,7,0,0,1
"COG2770",7,2,0,5,8,4,0,10,3,12,1,2,10,5,63,1,7,1,8,4,3,2,7,1,0,1,1,3,1,1,2,9,3,1,5,8,1,3,9,3,15,28,3,17,21,5,6,24,2,56,10,2,2,8,5,4,23,42,7,4
"COG2771",377,22,7,14,16,15,29,41,30,202,19,72,70,4,184,47,48,12,21,16,65,19,94,43,25,30,13,31,23,29,12,60,26,6,20,65,22,43,11,20,61,29,11,348,19,20,26,81,17,50,24,28,16,35,48,22,66,235,360,30
"COG2801",915,67,48,1527,376,139,20,465,130,1276,28,477,611,38,1787,470,1071,11,245,133,379,50,779,334,164,38,19,37,19,196,68,83,37,72,101,221,77,98,248,30,651,2085,22,1072,83,16,102,315,64,593,1178,16,23,95,95,81,942,708,994,69
"COG2802",68,181,203,63,105,208,184,95,197,87,203,124,44,181,15,142,51,239,143,211,195,199,60,179,160,184,206,187,208,186,177,209,197,217,186,186,155,167,156,198,153,70,183,56,242,203,212,194,180,29,87,186,206,229,209,242,97,18,100,187
"COG2804",261,212,244,481,296,319,182,438,294,474,281,421,285,268,395,245,423,270,295,310,434,239,260,296,259,187,236,238,273,218,195,306,262,254,263,400,258,231,296,223,517,427,231,562,320,258,290,303,287,203,474,193,251,350,265,255,288,302,611,233
"COG2805",62,64,101,131,75,77,89,117,114,133,107,141,64,86,156,81,69,89,89,93,189,74,47,99,98,89,64,149,146,71,89,135,112,118,103,152,88,100,102,96,167,101,85,101,95,109,131,92,118,45,132,56,126,117,95,95,75,120,110,92
"COG2807",31,1,0,0,4,1,0,11,1,32,0,22,26,3,189,1,4,0,5,1,0,0,8,1,5,1,0,1,1,2,1,2,0,1,6,1,1,1,5,1,0,1,0,53,1,0,9,13,0,30,0,0,0,3,1,0,10,37,90,0
"COG2808",16,0,1,2,10,7,0,10,2,20,1,6,13,0,2,5,8,0,4,3,8,1,8,9,2,0,2,2,4,2,1,6,5,1,6,7,1,5,11,1,22,21,4,51,3,5,4,11,3,16,12,6,2,3,3,2,49,79,37,1
"COG2810",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",224,592,575,540,472,674,631,423,602,335,624,473,176,560,340,524,480,735,456,527,521,611,176,594,583,587,616,646,665,565,597,581,650,699,589,535,594,599,500,663,358,495,608,209,624,594,610,694,606,144,523,581,639,762,539,722,389,328,241,567
"COG2813",119,25,14,28,15,34,25,65,22,127,24,61,73,11,130,85,76,8,14,16,49,15,77,55,33,20,29,16,11,29,27,19,21,12,18,44,21,28,25,20,64,45,17,97,12,18,19,82,7,54,37,27,10,12,21,15,27,192,77,9
"COG2814",112,13,2,8,45,28,1,75,4,181,4,66,87,18,371,1,74,1,34,2,18,3,109,35,3,6,1,2,1,8,2,3,3,5,13,33,9,13,26,3,50,31,1,69,1,0,16,60,1,63,18,1,1,11,11,8,82,169,91,2
