"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1785",188,318,578,437,498,302,551,848,713,1211,476,802,400,521,697,461,789,469,417,607,477,1218,481,462,665,851,512,400,761,473,337,441,1013,385,1641,229,432,315,1170,399,420,460,502,606,369,520,1247,611,268,1084,705,1042,535,495,632,1869,464,999,1383,522,766,155,323,488,555,668,687,357,357,599,418,363,1080,386,218,673,668,330,1035,613,496,430,354,418,1077,842,1283,438,622,366,612,731,609,2075,947,741,369,3519,442,1101
"COG1786",96,265,280,138,92,186,138,173,187,118,103,199,134,85,137,61,130,136,104,192,400,134,162,140,158,38,268,103,71,45,149,243,17,75,66,25,36,165,136,142,81,151,227,211,70,162,28,235,545,186,57,227,235,42,480,238,169,308,94,269,105,214,227,148,256,144,276,129,124,100,105,108,63,104,31,196,183,188,98,33,126,206,11,86,181,254,237,189,193,146,201,70,141,18,76,324,172,129,42,156
"COG1787",5,54,69,280,222,104,270,18,150,63,112,335,231,387,31,31,347,399,868,214,22,14,136,321,305,71,100,616,268,47,637,31,1,627,2,32,28,240,45,740,601,224,474,134,517,210,42,32,195,105,135,129,67,67,19,23,416,48,7,13,122,34,247,491,50,387,99,177,228,872,669,273,38,1041,25,280,59,43,28,235,29,146,202,416,13,114,1,11,236,837,57,114,61,49,30,87,91,58,158,18
"COG1788",553,411,735,417,446,805,425,530,552,320,429,443,439,365,319,310,396,436,477,526,808,827,591,321,435,493,658,381,403,240,528,859,944,361,784,2829,352,371,1139,428,420,496,453,471,326,285,970,371,448,533,464,941,446,324,627,1175,740,822,896,674,785,313,426,470,658,571,552,348,328,358,359,326,459,635,202,432,447,525,376,202,333,701,186,406,946,825,1016,394,404,483,471,385,472,722,695,811,476,784,387,1197
"COG1791",6,45,8,47,55,20,125,33,51,13,40,6,14,10,108,3,30,38,0,30,32,80,87,32,5,4,23,4,36,4,44,32,40,19,68,677,0,3,49,26,27,138,55,52,3,2,148,23,19,65,29,55,14,3,15,167,15,33,100,27,35,68,145,15,31,46,41,11,224,14,8,56,28,87,29,25,16,88,86,2,7,9,3,1,13,34,261,12,37,23,7,2,107,268,41,8,75,154,1,57
"COG1792",2375,2199,1643,2405,2483,1723,2472,1796,2320,2323,2478,2579,2403,2389,778,2507,2093,2385,2637,2614,1844,924,2077,2521,2444,2382,1725,2655,2738,2351,2598,1671,918,2451,1037,1511,2632,2342,1508,2488,2336,1634,2372,2178,2655,2810,702,1715,2173,1753,470,1043,1644,1908,1093,645,1487,1485,688,1129,1028,419,1415,1811,1157,1936,1378,1389,1614,1610,1717,1606,915,1380,543,1589,1688,1357,554,1721,1354,1469,1709,1887,876,1215,617,1289,1687,1506,1718,1682,1264,850,1546,1310,1555,965,1819,827
"COG1793",1263,1510,2392,2350,1669,2578,2969,1894,1823,1670,1999,2414,2216,2227,11378,974,2082,2717,4682,2763,1587,5766,2200,2390,2255,947,2862,4009,2444,986,3800,1196,3965,3730,7507,911,1044,2011,1280,4553,4361,2797,3158,2162,3622,1706,8401,2750,2329,3589,7749,1796,1434,916,1819,5964,2866,2493,7807,1795,2587,14775,4019,3095,1870,2746,1488,3209,3238,3538,4051,2074,5571,3540,12208,2375,1336,2503,10943,1417,942,1874,1952,3193,3102,1667,4675,1779,2058,4926,1444,1339,1746,6621,1434,1635,1717,2480,1211,2738
"COG1794",446,939,485,905,1101,577,910,565,787,1307,1118,923,1044,952,382,997,898,970,866,910,610,300,584,1001,956,955,604,808,1070,1468,1020,468,284,912,803,1050,1238,967,474,897,961,504,649,778,1037,1455,173,510,620,626,396,429,914,1316,596,573,659,597,521,538,783,240,720,964,601,1284,726,992,926,620,851,871,630,375,388,882,932,862,486,1060,809,858,1506,1112,437,542,410,546,930,674,1104,1016,970,602,881,530,971,679,949,614
"COG1795",56,124,42,60,116,66,63,34,108,86,121,80,135,100,22,95,74,95,165,103,85,102,121,141,104,68,38,111,132,101,136,59,255,105,13,53,121,110,56,141,118,65,51,88,129,120,4,49,130,186,7,102,117,167,69,8,103,60,39,52,83,25,77,133,46,84,83,160,112,91,123,65,38,90,35,77,87,120,21,63,124,112,135,180,61,73,98,57,91,141,74,119,107,3,74,130,112,36,88,34
"COG1796",271,704,521,579,577,384,426,309,758,488,642,353,840,492,724,334,615,557,224,764,936,290,729,740,374,316,426,247,264,776,503,701,401,279,181,13,436,465,745,430,731,1057,677,984,306,521,283,307,347,660,262,812,489,562,1019,197,695,1276,164,460,702,533,498,292,504,227,988,584,378,220,303,534,834,729,513,528,785,1058,732,431,810,637,642,274,460,500,200,509,337,304,842,365,739,221,537,721,560,249,328,281
"COG1797",1111,974,1505,738,702,1813,858,1233,879,217,510,909,770,1019,170,858,908,1025,1399,875,1029,346,958,1076,917,262,1495,1399,789,229,1418,969,445,1210,179,1969,215,632,520,1347,1064,1148,1553,1070,1166,815,78,1805,1714,690,310,995,815,286,1350,610,1429,742,499,1345,739,249,997,1103,1505,810,960,654,1114,1834,1352,716,839,2289,173,877,545,736,184,456,866,1112,663,1141,1513,977,585,1587,838,1726,524,379,690,333,556,964,775,940,1042,810
"COG1798",208,603,1154,389,242,1083,67,632,401,4,340,68,346,235,47,178,266,129,70,59,899,0,320,278,162,117,974,112,5,208,31,539,0,122,11,10,97,310,301,121,107,549,473,522,97,388,35,1312,1111,189,22,310,239,173,680,137,234,68,0,568,199,49,114,45,650,2,466,282,110,86,110,197,769,196,124,84,257,277,36,162,389,282,26,52,650,382,0,614,97,102,256,66,282,139,136,455,261,418,97,232
"COG1799",78,98,80,274,222,104,219,69,306,56,84,282,239,337,27,337,322,346,467,247,123,64,161,315,264,111,150,466,288,46,442,105,1,489,5,1,98,396,18,400,367,302,576,390,417,138,28,84,64,305,96,127,173,51,46,13,493,45,40,85,261,9,328,370,95,190,77,278,384,733,433,263,11,930,35,275,64,130,10,133,211,236,161,399,60,39,0,62,230,604,51,88,145,1,192,37,168,44,413,108
"COG1801",233,27,158,74,59,106,52,217,133,16,30,65,53,58,351,25,149,71,28,58,66,131,91,32,38,83,161,32,14,22,45,104,68,48,632,1284,9,26,388,28,127,68,55,78,67,51,200,110,39,248,306,228,61,16,161,755,67,100,223,168,262,235,19,35,85,60,158,36,27,24,29,56,459,151,45,90,58,57,336,40,44,44,25,30,288,198,518,75,69,38,60,41,71,514,212,167,25,541,22,453
"COG1802",897,353,1198,479,380,889,913,1217,781,436,364,546,388,336,1242,280,712,415,414,1032,546,3314,603,374,447,295,979,415,463,229,554,1088,3818,446,1466,5128,157,242,1335,627,627,584,497,597,367,187,748,1026,160,1336,992,983,676,155,602,2798,529,2563,3148,967,1338,1211,976,775,911,730,746,375,499,390,459,454,592,633,393,597,527,568,1078,159,433,528,323,365,1019,677,7113,923,602,681,595,285,557,2361,593,607,387,1810,171,2890
"COG1803",18,51,24,61,61,27,80,119,118,31,32,39,57,45,235,26,86,29,27,69,28,36,96,51,23,43,59,38,90,18,60,26,98,35,379,544,15,12,191,53,59,101,108,95,51,25,90,59,7,197,188,117,66,11,97,281,63,180,81,64,102,71,76,51,33,67,74,24,81,43,26,119,234,97,195,31,17,66,134,35,50,31,23,33,84,94,202,41,43,42,19,22,65,254,110,63,73,242,24,178
"COG1804",8995,11063,17121,8963,6733,17556,6417,10214,8565,7036,9043,6656,6420,6232,1615,6995,6784,5872,8601,7904,17105,7099,8242,6914,7535,10863,12296,7711,7714,6597,7803,20539,6805,6926,1171,4168,7822,8913,19393,6771,6902,12698,8694,9049,7533,5560,2797,9826,13116,6552,2250,17697,8895,6169,15495,3413,15189,7667,6873,15560,14891,2141,7716,8348,15693,7698,10384,7218,6590,7317,7182,8235,5449,6259,2388,6537,7656,7902,1845,5063,7241,13823,5238,8784,16694,15071,6721,12571,6210,8888,7431,7990,11125,2608,10069,16390,10436,9221,9172,12797
"COG1805",274,870,539,1067,1231,328,1360,625,1434,1944,1009,1941,1202,1481,709,1081,1491,1453,1024,1442,701,685,1702,1098,1508,1525,613,1175,1338,1243,886,509,900,1066,909,1731,1564,736,1013,779,974,846,1073,1017,1169,1138,585,492,854,1402,603,1235,1122,1603,740,982,918,1529,659,499,1038,413,681,1317,493,1404,1071,875,790,1317,867,1006,544,1159,383,1452,1308,1229,550,2067,1213,815,1276,1457,627,825,719,386,1619,842,1316,1910,1016,1276,927,812,1017,1050,845,776
"COG1806",1413,1612,722,1433,1569,1020,1080,1229,1028,1678,1560,1295,1434,1246,529,1620,1071,1231,1236,1068,1141,824,905,1416,1343,1461,918,1211,1541,1764,1338,796,657,1268,834,1539,1677,1058,878,1263,1233,792,992,880,1333,1903,636,1135,1451,918,517,603,1231,1648,860,751,917,785,1065,812,882,550,815,1231,866,1518,1273,1162,980,857,1345,1479,641,556,443,1036,1434,1201,723,1428,1085,1300,1810,1261,654,1046,988,1111,1194,865,1511,1472,1236,1134,1569,1251,1555,939,1563,930
"COG1807",2908,2861,1579,3644,3726,2082,3683,2014,3779,4828,3278,4026,2997,4234,1244,5099,3724,3610,5460,3417,2269,2297,3256,3745,3831,3110,2188,4852,4298,2986,4989,1625,2420,4322,2485,699,2800,3082,2197,4793,4286,2718,4838,4351,4581,3429,1534,1801,2481,2455,1662,2768,3041,2741,1840,1882,4635,1707,1770,1922,2627,737,3831,3959,1818,4033,2064,2896,4542,5533,4409,4043,1882,7072,1057,3641,2422,3005,1425,3512,3289,3765,4205,4837,2200,3067,2304,1847,3482,4647,2444,2981,3034,2193,3780,2300,3358,2142,5319,2242
"COG1808",129,171,281,260,293,331,447,224,408,240,228,384,270,182,249,83,278,313,92,382,151,785,597,284,197,70,414,197,213,98,264,166,371,147,149,265,139,59,197,178,139,386,356,294,184,107,190,232,60,230,410,372,99,204,174,263,149,660,1027,173,216,134,572,263,113,266,292,93,823,117,107,350,87,445,103,291,236,491,141,163,101,156,119,214,536,395,394,108,315,155,203,163,447,649,104,102,290,123,49,472
"COG1809",67,216,151,287,150,120,94,80,197,253,156,198,218,165,16,117,198,176,143,261,168,63,253,201,171,107,107,229,430,102,343,225,9,110,8,0,249,43,149,146,171,158,175,207,323,206,47,66,74,98,67,232,128,130,163,19,283,192,83,141,275,55,158,343,110,209,169,107,92,89,83,263,46,251,32,131,150,228,10,164,213,258,223,342,101,118,6,92,160,182,139,172,175,3,115,100,282,59,174,70
"COG1811",3,150,28,238,407,28,340,25,93,214,237,167,284,191,158,234,294,323,223,92,129,0,140,232,179,189,53,159,193,502,167,38,0,261,65,7,561,301,85,273,163,229,66,101,129,217,81,36,79,129,10,120,230,245,51,5,130,216,0,29,119,63,225,96,17,115,105,220,153,144,173,290,6,135,169,262,167,273,108,247,250,162,257,115,27,69,5,37,247,104,168,248,216,9,226,100,176,18,254,23
"COG1812",8,1,8,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,8,1,13,0,0,1,0,5,13,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,11,0,110,3,0,1,9,4,2,0,0,9,1,1,0,0,2,0,0,0,0,1,0,0,22,0,0,0,0,2,9,1,4,4,0,0,10,5,0,3,0,0,0,0,1,5,23,9,1,1,0,2
"COG1813",63,133,58,157,101,36,38,34,162,20,242,39,184,106,42,77,94,65,29,53,205,0,160,122,102,51,46,34,13,145,63,74,0,65,30,0,70,213,91,45,89,443,145,256,73,87,37,43,61,92,20,106,117,121,169,8,132,106,1,49,143,43,52,53,59,8,223,262,80,44,61,138,178,156,39,60,201,192,30,174,179,110,49,37,28,84,1,75,64,60,203,76,217,29,96,88,128,13,64,17
"COG1814",502,164,836,177,98,792,49,584,53,75,123,18,77,19,27,32,71,22,13,49,462,595,73,120,14,126,809,19,19,11,81,635,517,21,68,908,15,149,424,35,62,140,145,123,47,92,265,828,223,121,277,179,74,27,801,445,200,142,407,718,486,125,74,37,675,37,369,100,63,12,27,122,970,194,135,37,220,73,79,23,121,185,64,11,939,305,238,739,35,87,227,13,163,255,138,370,142,461,59,633
"COG1815",70,71,138,94,102,147,129,181,148,115,81,97,65,82,206,72,108,94,114,97,81,178,154,51,113,65,148,112,93,42,140,143,232,106,195,519,45,62,214,128,138,101,70,140,65,32,185,105,39,187,217,346,142,55,170,422,184,179,353,214,221,214,183,177,233,190,86,114,129,156,153,140,168,203,68,156,72,163,236,61,129,195,42,164,218,234,493,183,157,213,75,99,151,510,203,137,153,499,95,428
"COG1816",2352,1448,2028,1031,1036,1789,1182,2136,904,514,1149,844,1114,723,1029,1542,1058,1095,517,708,1551,1069,835,1200,799,1559,1856,582,783,1070,935,2232,708,718,2182,1549,1145,1461,1784,821,715,998,856,808,599,1632,482,2083,1720,1645,1083,1197,1330,1069,1603,1655,756,1375,822,2220,1758,596,1033,794,2229,783,1201,1419,989,531,680,1261,2316,534,641,1032,1168,884,1248,697,1622,1098,643,622,1801,1535,690,2125,1083,639,1207,833,1163,1928,1731,1909,1276,2588,1481,2165
"COG1817",279,493,991,204,117,1021,37,603,58,8,149,95,48,127,6,72,86,60,21,12,599,8,177,101,106,143,867,31,31,137,31,381,1,44,11,8,112,170,210,21,62,70,215,42,37,422,7,1267,1532,12,11,373,219,106,730,168,176,59,69,770,244,114,55,15,796,11,363,197,132,41,58,184,698,155,24,40,180,122,69,184,252,335,131,47,925,641,29,787,48,44,161,129,110,36,77,737,278,594,83,349
"COG1818",41,173,477,20,6,521,5,291,7,0,38,1,1,12,0,0,14,3,0,1,246,0,0,24,7,2,376,2,0,0,17,191,1,2,3,2,1,17,48,0,0,23,44,67,0,100,0,605,583,2,0,129,64,6,370,88,51,19,0,390,46,42,14,1,410,0,166,36,35,3,3,15,265,0,9,6,28,16,17,0,46,101,2,0,416,257,0,396,9,1,43,4,32,7,9,263,76,257,4,174
"COG1819",351,1385,1977,705,285,1919,183,1408,379,903,287,290,254,238,298,286,365,236,99,201,1229,213,420,407,291,388,1720,223,780,340,210,843,800,205,842,67,294,243,802,153,137,304,513,280,187,832,1094,2276,2641,690,471,1060,888,396,1445,1422,519,346,514,1527,564,308,203,331,1643,263,1013,289,352,158,148,558,1611,304,211,177,543,345,607,534,522,795,196,168,2015,1489,492,1505,227,133,504,451,337,938,382,1465,924,1649,238,1131
"COG1820",343,488,743,362,393,668,523,1045,888,194,373,547,340,349,297,1034,445,423,217,419,540,221,526,417,505,439,693,263,399,231,340,777,501,279,1033,37,215,251,772,284,249,522,774,937,344,391,114,942,257,693,340,770,654,371,435,863,753,713,274,929,758,75,748,409,915,536,457,293,746,315,285,444,678,427,147,626,539,544,453,296,838,654,179,280,594,521,416,940,621,307,563,341,548,655,736,489,453,889,903,851
"COG1821",63,71,27,29,49,48,66,34,57,46,66,36,69,35,15,65,41,44,69,56,88,36,47,81,54,48,47,43,86,60,63,40,212,49,6,34,78,63,42,64,72,18,35,37,69,101,6,61,126,61,5,43,79,79,59,7,66,66,36,49,34,27,40,94,39,30,42,87,59,41,52,26,46,36,30,55,63,45,19,46,83,73,45,96,38,74,60,72,46,56,46,72,39,2,38,82,64,39,43,25
"COG1823",12,41,45,29,45,25,27,51,42,5,45,33,23,42,2,51,20,30,24,26,18,5,48,38,37,30,42,24,24,35,17,87,227,29,4,1,35,30,285,15,14,38,60,44,15,29,5,63,11,64,1,51,41,38,32,27,43,101,21,59,35,8,30,25,63,27,69,19,17,13,28,11,6,13,7,26,51,49,17,28,23,50,9,17,16,99,22,58,34,25,55,53,60,0,24,16,33,45,37,16
"COG1824",196,54,191,25,5,116,7,151,16,1,13,0,6,1,0,18,3,0,1,2,165,0,14,26,1,75,188,6,0,10,8,217,0,0,2,0,16,231,39,5,6,26,69,13,4,62,0,210,170,5,0,43,105,4,90,0,57,0,0,144,27,2,32,5,188,0,35,113,42,0,1,22,55,6,7,2,29,26,8,0,81,37,2,0,104,53,0,163,2,6,26,11,27,8,81,81,28,107,40,55
"COG1825",2128,2261,1927,2283,2573,1859,2357,1972,2011,2806,2534,2456,2330,2426,669,2484,2225,2379,2136,2331,2149,909,2117,2340,2509,2812,1834,2173,2665,3038,2049,2013,919,2176,882,1305,3053,2271,1622,2129,1916,1964,1696,1843,2301,2451,639,1929,2413,2085,624,1585,2507,2834,2056,803,1748,2250,1024,1921,1806,644,1797,2273,1945,2597,2183,2153,1986,1847,2130,2334,1336,1254,745,2294,2466,2272,771,2769,2085,2177,2799,2360,1656,1987,1038,2039,2459,1783,2337,3037,2325,1125,2410,2251,2303,1398,2489,1459
"COG1826",144,151,137,279,243,195,281,267,308,191,153,324,278,290,219,226,292,258,496,292,174,289,191,314,287,135,188,429,415,119,513,175,353,381,550,537,89,195,366,433,367,236,429,329,330,164,451,181,108,341,274,301,203,108,152,696,440,206,223,232,300,163,316,444,191,315,140,236,281,587,444,247,345,704,88,329,127,146,262,178,151,291,282,312,159,244,366,181,263,524,113,178,174,650,283,197,207,621,287,425
"COG1828",301,409,404,526,456,417,466,275,476,420,440,563,537,531,324,774,492,633,680,500,441,278,376,544,530,555,392,558,562,463,650,393,908,574,1205,55,443,922,273,582,524,459,617,491,596,518,347,271,412,364,178,342,426,423,324,257,640,305,298,357,413,346,490,589,385,462,397,691,611,695,699,535,146,734,337,612,379,390,986,428,825,536,627,539,312,373,254,313,487,574,405,434,418,99,565,405,472,173,767,344
"COG1829",126,601,778,318,261,681,65,499,360,11,292,58,361,220,44,175,260,154,73,50,609,0,268,212,134,98,704,88,2,185,28,409,0,98,12,5,89,243,216,62,90,493,519,622,82,386,38,806,1036,167,28,338,411,254,1087,123,343,71,0,528,324,60,122,47,681,3,529,462,134,122,124,272,557,332,69,113,295,315,53,277,437,397,52,56,663,542,0,636,145,113,261,116,390,11,166,622,427,495,163,293
"COG1830",764,646,1436,334,333,1508,193,986,504,211,300,259,467,359,144,254,426,328,234,240,852,123,469,339,266,239,1374,232,211,291,165,863,141,261,26,17,164,330,444,276,232,518,499,572,248,403,85,1674,1420,343,112,921,776,443,1730,406,711,344,94,1799,578,149,360,392,2060,274,978,580,277,371,366,481,1594,600,136,494,567,805,151,497,768,892,183,330,2151,1065,187,2033,460,345,541,413,622,160,493,1378,775,1193,371,890
"COG1831",33,219,159,399,234,95,50,109,380,4,207,65,346,264,43,182,259,133,49,64,349,0,265,191,150,115,154,116,8,195,37,214,0,121,9,0,95,303,223,95,101,460,356,519,88,150,36,105,102,183,26,216,241,205,356,3,241,30,0,171,242,22,153,59,156,2,359,452,170,103,147,253,48,339,64,94,275,313,29,279,463,208,52,54,99,195,0,211,144,109,250,103,309,1,203,202,289,64,146,43
"COG1832",1082,1175,1041,1105,1199,1166,958,816,957,848,1147,930,1182,1060,203,1046,979,1036,1098,931,1181,255,877,1027,1066,923,1095,887,916,1416,1013,931,302,1045,162,29,1175,1113,595,1149,1030,979,978,1033,968,1304,192,1026,1447,876,109,655,1125,1301,1064,192,915,940,180,987,820,209,917,891,1116,849,1249,1088,887,933,1049,1140,747,626,336,1024,1194,1057,246,1140,971,1106,1232,937,1004,899,145,1137,1107,835,1169,1118,1159,118,918,1173,1199,645,954,688
"COG1833",429,9,29,13,6,31,21,78,11,16,7,16,23,10,1,6,13,8,17,5,46,1,11,11,6,4,43,13,22,5,57,47,13,12,0,0,3,11,46,18,31,6,4,11,9,3,0,70,6,2,2,18,3,4,29,2,12,0,8,26,13,2,22,46,31,15,7,9,5,18,11,15,206,6,5,8,2,5,3,8,13,12,5,32,57,37,0,116,17,28,6,7,22,9,4,23,14,24,5,29
"COG1834",2530,3048,2016,2933,3272,1880,2600,1955,2651,3619,3179,2660,3258,3077,6282,3598,2685,2958,2276,3483,2367,548,2697,3135,2990,2949,2014,2465,2972,3562,2665,2213,1285,2641,2276,87,3809,3364,1342,2455,3344,2847,2483,2704,2587,3521,5575,2082,2557,2923,3449,1582,2743,3538,2299,1136,2057,3088,682,2049,2237,4408,3285,2496,2078,3147,2738,3224,2732,2177,2649,3132,2037,1631,5620,3197,3239,2925,4030,3255,3149,2540,3229,2336,1750,2003,849,2268,2881,2126,3098,3168,2957,471,2616,2396,3277,1215,2851,1155
"COG1835",411,665,446,730,942,560,811,743,812,952,704,834,838,795,507,879,824,799,849,1151,711,3107,683,713,723,1050,698,760,788,1025,1000,436,2610,841,1194,411,819,791,990,870,712,400,655,701,800,1184,387,553,829,775,1601,1242,1440,1509,755,2394,1217,1278,2507,731,1276,471,888,1291,699,1885,786,1093,1038,1046,1135,1205,1560,1426,519,1340,1040,1167,1072,1164,1029,1214,1787,1579,818,1437,2398,632,1209,1271,1110,1094,900,3261,1611,1094,1079,2481,1283,1971
"COG1836",829,440,460,708,538,286,517,345,667,94,508,322,580,630,60,655,561,578,841,370,536,31,528,630,445,436,443,840,356,491,700,637,0,810,29,0,312,667,333,836,663,900,1074,832,644,545,43,355,300,343,144,362,465,362,581,14,861,129,35,409,615,25,678,452,347,228,535,707,739,980,878,636,921,1326,129,383,422,445,34,585,799,518,481,533,341,371,0,580,384,1072,346,289,528,41,524,257,504,159,712,175
"COG1837",160,78,128,59,32,161,29,87,28,20,52,15,42,35,37,46,45,24,10,3,162,17,30,31,19,164,96,17,20,50,27,169,0,31,12,2,66,92,150,20,19,48,55,27,43,50,14,70,204,19,92,94,48,72,191,9,76,11,8,125,157,14,31,6,120,9,70,64,24,31,23,60,155,36,9,24,44,40,34,63,86,60,44,15,103,145,1,101,19,39,32,56,59,26,118,134,40,49,66,82
"COG1838",1207,399,849,364,169,903,525,1226,349,386,361,150,238,140,512,118,255,203,344,393,713,858,534,251,127,239,879,364,302,110,350,1039,844,191,1171,2940,149,571,1016,456,368,543,346,330,210,192,906,1119,233,756,515,908,485,142,476,1294,468,752,1545,970,699,407,564,487,1060,319,513,523,338,199,312,301,911,427,193,293,358,456,573,63,238,526,96,207,717,595,1295,901,229,471,392,160,438,1572,486,571,359,1557,198,1354
"COG1840",2682,3510,2214,3908,4558,2575,4292,2474,3810,3081,4143,4688,3929,4532,1022,4183,4169,4798,4438,4311,2863,2024,3306,3993,4791,4095,2487,4009,3801,4689,4126,2411,2355,4506,1557,1702,4841,3419,2491,4333,3973,3760,3524,3655,4518,4245,1144,1788,3600,3960,857,2623,3988,4689,2922,1287,3440,3923,1794,2669,3029,915,4153,4270,2757,4371,3415,3346,4029,4410,4509,4092,1093,3466,1371,4621,4432,3556,1261,4709,3578,3693,4383,4524,2206,2960,2694,2655,4695,4240,4205,4788,4205,1526,3694,3316,3825,2036,4283,2451
"COG1841",303,461,723,371,355,703,257,490,426,167,355,276,365,374,143,314,386,247,198,273,636,172,378,311,303,325,523,220,235,410,225,431,139,242,229,206,304,354,408,210,201,483,420,490,245,412,160,703,699,378,140,431,484,349,654,328,381,442,147,618,415,143,248,253,644,260,562,449,287,243,247,359,778,295,193,273,492,403,151,430,456,424,243,301,677,510,138,602,291,216,435,347,377,453,336,494,373,459,250,431
"COG1842",220,133,377,162,124,415,259,647,449,51,118,83,79,53,414,439,162,66,33,110,221,643,287,139,55,212,438,42,120,32,186,386,661,75,1457,134,13,47,727,103,135,320,412,534,71,115,152,333,66,623,633,563,235,22,306,1034,417,240,731,513,589,269,263,124,438,156,131,101,411,50,46,134,964,319,70,100,68,225,685,9,367,270,67,35,547,516,379,333,125,126,52,14,239,1174,633,376,182,1387,410,1082
"COG1843",198,174,283,199,217,335,275,416,316,357,181,269,188,209,526,186,304,220,251,295,223,730,321,137,242,137,291,270,277,140,306,309,804,262,635,1128,106,122,513,322,297,253,156,271,223,61,469,230,106,479,347,500,231,125,244,745,249,328,575,335,351,348,276,351,337,289,141,187,192,262,244,218,344,343,108,267,103,303,375,116,209,245,76,244,330,404,672,339,247,312,93,183,231,837,309,232,243,684,209,579
"COG1845",4437,3755,2858,3838,4232,2943,3414,3528,3952,5002,3692,4335,3881,4370,1327,4209,4142,4228,3520,3571,2991,1326,3987,3817,4196,3643,2865,3787,3853,3715,3482,3013,1664,4093,1802,2233,4007,3291,2501,3369,3410,3666,3688,3987,4054,3732,1406,2889,2997,3776,1273,2839,3607,4067,3304,1724,3392,3597,1562,3084,2920,1006,2930,3556,3012,3724,3704,3403,3226,4294,3587,3784,2691,4453,1124,4046,3872,3674,1384,4112,3951,3434,3796,4273,2887,2667,1769,3609,4113,3414,3660,4116,3931,1952,3733,3045,3893,2245,4225,2517
"COG1846",1699,1191,1423,1208,1145,1367,1041,1478,1222,1148,1221,1125,1113,972,1268,1042,1390,1001,1051,1275,1198,4337,1139,1050,1142,1259,1735,1033,979,1277,1086,1317,4678,1034,1919,2273,1133,1081,1839,1212,1118,869,948,988,1060,1341,2027,1258,1078,1194,1899,1500,1112,1208,1022,2938,1040,1469,3556,1349,1816,1103,977,1166,1294,1433,1143,1115,1015,943,1011,1144,1776,834,470,1050,1268,1282,1354,980,868,1212,1433,1167,1775,1253,6026,1224,1173,816,1363,1129,1109,2536,1444,1183,1111,1727,1045,3052
