"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1730",4,4,1,3,23,1,0,0,3,18,4,1,1,12,12,27,23,24,10,48,23,2,8,11,61,24,24,2,13,20,2,0,2,1,9,2,2,0,8,29,0,11,3,7,1,25,20,44,30,0,38,6,17,1,2,7,24,1,21,21,43,0,12,11,11,11,42,26,25,20,21,25,12,7,12,7,14,15,0,1,13,26,7,3,1,0,1,1,35,6,8,6,6,7,0,12,26,2,15,7
"COG1732",32,170,44,24,45,268,114,293,147,81,182,518,141,45,82,125,60,132,80,136,21,273,58,57,67,53,18,115,64,53,43,57,87,39,149,39,217,49,34,118,35,117,112,67,218,16,76,21,85,215,126,67,19,492,45,1,63,64,35,61,18,100,144,23,211,21,24,178,18,92,36,27,15,86,232,236,17,31,632,34,23,25,413,19,93,325,245,38,32,48,44,238,112,140,63,172,49,174,6,51
"COG1733",546,214,458,370,365,773,1637,1089,554,293,381,1039,578,578,315,240,684,242,446,365,406,569,274,189,663,223,602,462,265,426,328,503,270,171,250,171,1827,277,253,299,1164,212,797,162,541,225,407,253,262,622,359,287,294,1543,263,1177,390,240,224,310,280,394,446,281,1873,326,344,559,414,432,109,381,454,377,433,412,404,261,331,264,218,260,583,322,1560,1786,1158,338,352,389,478,362,301,414,84,403,372,348,248,257
"COG1734",1267,1098,1323,1571,946,1043,889,526,1106,1203,1068,941,672,1237,1203,1290,1416,1281,1248,1149,1084,1205,579,1244,938,1384,1452,713,1300,1371,1359,860,1462,1655,1108,1186,1232,1277,1449,1345,1494,1232,1163,1313,1079,1345,957,998,1340,1079,1074,1269,1396,1070,443,997,1215,1452,1316,1313,1057,1529,1109,1298,1364,1243,873,1174,1261,1196,1297,1214,1349,1199,1085,1112,1423,1265,1275,1585,1235,1318,1209,1338,1085,1087,923,1366,998,1346,1368,1257,1381,1222,1659,1177,1026,1654,1618,1417
"COG1735",78,856,45,39,119,674,15,2,341,288,676,229,7,33,34,355,122,1059,38,978,81,698,28,29,133,646,52,51,56,225,28,12,34,37,177,30,442,42,45,1123,17,97,42,147,217,348,52,59,339,307,1056,68,321,456,14,27,81,71,84,65,30,97,1098,48,22,226,59,987,90,59,179,87,43,199,697,624,145,116,4,82,77,173,400,33,23,69,11,83,86,32,28,642,93,703,27,865,56,91,88,126
"COG1736",539,1294,136,273,718,1029,0,53,504,437,1109,1009,51,263,319,528,440,685,304,936,252,1099,80,53,1250,381,461,108,172,647,135,0,9,66,180,136,180,58,262,629,3,111,276,125,744,453,456,462,324,1122,647,239,159,384,285,62,464,215,192,398,365,9,1127,177,213,361,573,359,510,513,167,689,324,731,1160,1276,551,488,6,157,315,656,1009,188,48,0,205,339,588,165,89,1179,165,949,31,580,232,44,347,152
"COG1737",370,196,431,269,222,303,1147,607,537,183,231,464,798,261,265,416,451,94,394,132,173,516,520,386,809,122,524,300,208,252,382,920,412,165,336,321,1296,510,281,308,699,453,965,216,571,166,255,258,405,516,185,305,378,971,206,2165,204,403,196,165,297,630,150,264,1514,97,236,794,164,268,97,122,531,389,298,254,446,146,3946,286,152,92,435,293,1803,1362,1654,214,237,478,518,222,288,402,259,333,310,565,231,199
"COG1738",1929,1120,2228,2130,1195,1014,674,538,964,1511,1168,1381,822,1676,1701,1265,1733,1425,1638,1453,1767,877,804,1676,1065,1825,2039,1325,1694,1758,1865,87,2114,1958,1390,1358,557,1941,1596,1506,2055,1503,1417,1858,1083,1955,1719,1351,1348,1072,1278,1775,1985,1040,738,1071,1686,1906,1814,1670,1435,1880,1399,1782,439,1405,1298,1130,1369,1583,1661,1733,1836,1438,1112,1186,1465,1743,1192,2103,1546,1700,1204,1991,1675,1052,621,2080,1409,1609,1861,1146,1735,1074,2136,1168,1462,1952,1992,1772
"COG1739",73,89,62,33,109,254,213,204,230,116,119,185,246,36,102,242,78,67,132,74,98,194,268,85,311,58,117,178,51,70,65,492,80,30,47,41,518,100,41,121,253,160,187,48,217,79,184,150,65,283,98,80,143,350,34,758,129,77,55,101,143,20,128,46,603,96,151,313,118,154,87,154,83,117,144,91,149,103,879,64,76,114,127,58,485,287,510,38,142,163,53,151,36,154,19,140,43,25,87,120
"COG1740",12,48,4,7,18,64,411,172,238,20,31,59,83,8,28,180,11,22,75,24,9,82,126,86,479,30,1,124,17,9,6,37,68,27,8,8,828,41,10,176,99,79,221,35,179,4,82,37,201,66,25,20,131,321,20,2,15,12,9,30,42,19,36,17,252,2,14,307,21,36,6,9,4,61,28,49,67,10,35,12,6,27,47,5,5,168,370,23,17,151,14,48,0,126,25,31,9,8,15,46
"COG1741",1975,1648,2042,2406,2323,2051,1994,1482,1378,1899,1762,2305,1305,2201,2042,1324,1901,1313,2146,1312,1982,1924,1054,2676,1462,2244,1963,1542,2698,2081,2104,2028,2057,2632,1564,1590,2218,2063,1936,1512,1970,2729,1944,2770,1833,1928,2210,1853,1645,2013,1528,2033,1907,2402,703,2271,2584,2266,2113,2615,1898,2690,1612,2685,2406,1874,1907,1297,1987,2332,2043,2016,1813,1720,1837,1810,2196,2296,2699,2311,2630,2070,1820,2011,1768,2599,2011,2439,1901,2076,2225,2250,2093,1856,2349,1784,2227,2782,2170,1774
"COG1742",28,69,11,5,28,154,306,188,126,26,96,162,157,12,22,139,64,64,48,30,12,219,109,11,191,30,39,82,6,41,13,187,40,16,42,13,383,26,14,94,52,41,24,6,118,4,52,34,115,128,28,15,45,286,25,17,20,7,6,23,26,4,65,5,310,7,42,189,23,28,6,20,14,53,163,94,31,8,94,5,11,23,99,5,22,430,427,3,27,78,28,131,2,123,7,147,11,11,7,19
"COG1743",22,64,14,13,31,104,149,84,106,24,87,552,44,14,75,107,13,189,74,48,23,132,62,18,120,35,11,127,28,58,19,60,45,32,17,35,98,25,57,272,64,105,116,23,111,11,40,16,65,139,20,44,65,182,23,2,44,19,27,43,29,6,46,29,283,17,40,170,22,37,27,20,12,57,94,68,19,15,3795,25,21,15,164,18,0,493,152,35,31,56,32,70,9,65,29,49,19,12,9,33
"COG1744",2229,2169,2552,2163,2387,1941,1287,2434,1510,1946,2402,1616,1863,2556,2125,1895,2452,1666,2321,1761,2423,2598,1952,2155,840,2587,1991,1246,2592,2251,2891,2122,1936,1958,1771,1957,1325,2435,2464,1535,1183,1954,2391,2006,2935,2456,2036,1350,2750,2238,2299,2420,2040,2406,4123,2296,1993,2561,2108,2057,1421,1545,1655,2453,1224,2936,1265,1226,2696,2558,1992,2172,2453,2910,2279,2311,2521,1942,324,2451,1948,1821,2582,2872,2341,1055,3105,1948,1543,2004,2740,2030,1493,2423,2387,2671,3335,2064,1837,2248
"COG1745",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,10,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1746",255,1519,8,61,48,1263,0,2,405,352,1259,1364,6,38,59,595,243,831,57,851,111,1327,42,6,1846,549,163,17,28,414,4,1,0,3,190,2,163,4,21,888,0,9,12,36,746,545,17,233,378,1339,464,30,45,486,224,1,138,68,59,128,203,3,1155,19,321,58,174,222,106,31,65,267,82,739,1377,1485,423,243,10,21,35,520,1105,8,71,0,316,91,258,37,38,1358,58,1059,5,506,30,25,473,46
"COG1747",29,63,43,0,31,54,0,1,101,46,40,30,48,16,52,54,12,29,124,62,10,38,11,4,5,0,24,72,24,47,78,0,26,0,13,0,22,59,17,49,14,1,17,11,50,0,27,42,2,28,36,25,3,44,0,0,12,20,36,84,59,6,46,27,1,7,62,109,13,53,51,40,1,45,27,52,0,35,0,12,4,69,57,26,24,0,2,4,58,21,23,17,16,38,3,43,15,2,0,46
"COG1748",1944,820,2446,2037,1393,1087,2063,974,1670,1185,963,1159,1824,1394,2489,1002,1745,874,2295,1242,1538,985,3099,1166,1534,923,2203,2055,1241,1618,2222,882,2051,1133,1155,1838,1278,2621,1722,1169,1588,1350,1548,1305,1111,1276,3335,1416,1278,1080,1258,2196,1760,1504,1209,2942,1742,2362,1533,1537,1422,1147,1193,1379,1633,1320,1963,1379,1578,2667,956,1937,2041,1515,1177,963,1690,1431,381,2617,1435,1476,1263,2258,2640,1815,2243,2688,1805,1670,1570,1000,1528,1077,1802,1213,1353,1322,1469,1368
"COG1749",333,619,697,231,600,611,1466,586,1088,615,583,412,701,723,570,456,558,604,663,434,435,894,466,820,584,161,244,862,648,486,719,610,745,187,797,649,1112,754,529,470,643,823,1114,563,724,196,976,348,368,689,723,608,339,1001,215,631,480,700,456,523,382,1581,479,653,1513,400,428,990,491,803,401,335,460,510,529,556,266,537,2436,466,351,418,624,593,687,1408,1397,285,394,629,675,609,642,633,708,611,931,1762,203,485
"COG1750",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,114,0,9,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",1038,1041,536,795,1308,1574,2923,1438,1475,741,1186,1214,2168,587,627,1383,876,657,953,761,918,1722,1207,594,1962,629,1293,1636,510,757,318,2927,704,689,521,399,3169,594,584,1088,1140,669,1387,518,1607,835,1394,864,1272,1673,661,800,1235,2624,553,910,621,524,446,758,817,556,1165,465,3969,1133,775,1955,1869,1067,429,937,1089,930,1140,1214,1035,646,4021,738,806,954,1245,461,2171,3073,3242,963,692,1129,499,1272,592,1377,268,1391,712,620,771,953
"COG1754",6456,3659,6484,7353,6484,3558,1957,1831,3085,5685,3857,4330,1702,6980,5681,3831,6538,4020,5349,4183,6643,2945,2539,7057,1868,6314,6531,5008,7076,5463,6062,215,6512,8708,6437,6098,1739,5749,6099,3943,5868,6875,5208,6845,4112,6589,5462,6359,4873,3425,4470,6203,6492,2718,2148,5705,6568,5972,6090,6516,6370,6180,3841,7456,1144,6561,6720,2262,6317,5497,6301,5911,6704,4964,4024,3894,5376,6180,362,6806,7245,5758,4121,6726,6364,1899,776,6723,6101,5679,6435,3862,6549,3781,6697,3989,6211,6354,6684,6384
"COG1755",6,73,8,6,21,89,26,15,53,22,54,36,1,13,10,24,4,7,10,20,6,109,5,11,3,5,1,17,21,7,15,1,6,16,22,14,19,27,12,10,0,44,1,16,30,5,54,4,0,47,39,17,7,124,2,2,11,18,7,13,6,38,8,6,38,18,7,15,15,40,3,3,2,17,75,49,0,7,0,14,3,8,48,12,5,0,2,10,2,3,12,64,13,32,55,32,6,15,2,11
"COG1756",84,468,4,12,56,393,0,0,168,157,322,304,1,3,21,130,128,380,25,340,31,522,45,5,118,225,76,1,9,134,2,0,1,0,64,1,69,1,3,366,0,9,8,0,198,231,47,125,24,330,188,19,3,183,14,28,32,1,3,24,114,0,359,15,4,30,65,63,51,46,5,136,41,181,622,354,174,108,2,5,30,242,297,2,33,0,57,0,84,4,1,351,1,438,1,181,25,4,141,9
"COG1757",1204,1512,1287,1221,772,1686,1257,1455,1942,911,1642,1394,1612,691,1263,2319,1045,937,1381,1048,848,1307,1407,572,5047,781,1212,1276,622,1189,970,121,1152,481,968,408,4543,1513,693,1555,2135,895,2340,671,2613,935,1668,880,2353,2265,932,899,1449,2122,430,2432,1052,1045,977,961,808,779,1549,645,3242,758,1141,2656,860,1280,710,1239,1137,1607,1555,1587,1844,1072,186,1224,644,1014,1672,994,2523,1587,3511,1158,941,1510,989,1747,915,2066,744,1969,669,897,1252,1205
"COG1758",1127,839,1120,1340,956,720,373,317,656,1041,748,886,496,1174,979,609,1139,1095,964,1006,1043,764,549,1292,707,1402,1230,616,1132,1108,1096,260,1308,1532,1104,1071,520,1099,1196,1062,1236,1134,1106,1275,766,1335,786,1145,657,740,818,1239,1105,686,345,792,1041,1188,1246,1062,1172,1392,834,1067,651,925,932,542,957,985,1269,1217,1172,895,789,829,1258,1202,380,1200,1132,1270,870,1172,830,516,500,1114,1023,1140,1068,782,1180,704,1401,620,889,1519,1388,1115
"COG1759",293,2024,122,203,316,1637,1,58,487,540,1512,1873,35,271,390,750,482,836,297,898,126,1960,79,46,1598,817,276,94,84,652,228,0,3,20,217,94,194,78,105,920,1,40,266,57,1030,754,453,299,318,1695,533,157,41,649,73,4,275,120,71,182,281,1,1283,165,64,181,270,161,244,618,89,499,197,1094,1741,1939,591,548,10,84,156,783,1585,188,67,0,390,249,416,97,46,1686,93,1269,46,656,64,28,480,72
"COG1760",305,404,263,140,307,832,1246,536,412,275,593,805,367,194,135,495,369,355,219,283,237,602,282,138,431,275,369,277,181,299,294,739,250,85,239,159,949,252,173,317,662,210,668,162,1247,276,241,233,514,764,333,186,317,949,97,1515,320,187,202,273,246,308,450,220,693,197,265,741,190,200,152,295,324,726,557,642,342,231,1461,90,174,300,628,171,1079,1989,949,65,273,240,291,724,112,462,67,438,286,204,138,269
"COG1761",12,7,4,9,48,2,0,5,4,25,3,3,3,6,21,25,14,11,10,24,17,1,2,6,129,10,12,3,11,31,2,0,2,1,10,7,1,0,3,9,0,5,4,10,5,9,35,41,41,3,28,8,7,3,1,27,10,8,10,12,35,4,8,4,15,12,25,7,26,41,9,36,8,7,1,1,7,22,0,1,8,18,8,9,0,0,1,21,15,3,2,0,21,2,2,9,17,9,7,3
"COG1762",200,377,183,131,196,468,746,459,593,272,387,607,308,237,262,463,254,351,336,323,164,492,187,210,314,129,146,377,195,264,257,294,262,107,302,188,532,223,146,384,389,241,414,182,370,109,294,157,591,453,342,238,202,554,81,367,207,197,197,188,199,640,313,195,604,126,191,812,172,263,179,183,241,324,419,409,120,216,722,148,135,224,454,162,406,698,619,66,191,282,319,389,237,402,266,440,238,472,113,219
"COG1763",232,262,308,183,176,220,164,17,313,277,281,161,43,242,227,288,235,375,200,167,210,223,42,328,108,126,238,172,251,256,328,20,316,131,245,264,177,283,239,231,338,292,181,202,217,190,288,185,317,215,308,224,209,162,54,787,214,296,174,204,189,522,206,242,21,164,157,339,192,252,157,207,211,269,240,258,102,227,677,215,195,234,208,245,254,91,180,164,197,162,243,237,174,262,341,232,329,372,164,159
"COG1764",403,66,227,244,139,527,591,505,263,205,164,686,537,134,162,161,247,163,279,155,123,289,341,212,462,264,284,156,170,317,211,947,391,222,197,112,823,254,155,232,515,267,396,281,430,262,146,177,112,521,182,154,329,873,119,32,283,228,253,197,211,233,184,107,756,91,207,438,122,143,276,155,296,186,228,198,333,208,862,227,146,165,337,181,420,843,827,168,192,374,198,252,246,190,428,143,168,298,269,228
"COG1765",459,384,300,341,337,493,620,464,474,312,441,500,320,215,378,272,393,358,466,398,152,499,193,226,188,173,346,457,217,410,323,889,298,143,285,170,590,320,227,321,605,248,417,242,540,210,482,252,288,603,439,282,223,617,145,594,386,274,300,390,263,329,482,205,650,232,413,522,326,449,234,400,380,447,504,430,362,332,1555,309,220,310,467,248,617,1343,681,332,405,391,246,482,260,441,218,529,205,334,259,274
"COG1766",347,597,656,226,629,732,2072,718,1308,607,678,659,946,608,642,515,577,672,668,484,417,970,571,743,752,233,264,997,649,509,708,945,857,222,735,589,1481,742,421,518,798,803,1067,544,906,194,913,356,410,817,684,628,374,1412,212,702,477,663,456,496,443,1296,460,647,1814,377,421,1049,473,830,374,319,466,592,594,658,363,471,3313,470,345,400,783,571,744,1969,1638,338,390,611,726,658,554,787,698,703,788,1232,163,509
"COG1767",62,81,73,120,54,37,170,41,109,88,42,46,95,118,52,65,105,85,61,95,73,34,59,101,45,73,63,66,84,98,79,430,60,93,61,64,23,41,42,123,69,81,115,83,51,68,83,64,70,53,49,54,48,41,54,163,68,80,70,58,58,95,65,43,61,69,34,54,104,85,55,75,83,54,32,48,114,81,52,76,55,78,43,75,47,5,161,46,33,58,69,48,60,39,124,65,84,103,103,69
"COG1768",0,16,4,0,0,7,0,0,7,5,11,8,0,0,2,1,0,6,2,1,0,7,0,1,0,0,0,6,0,0,0,0,1,0,0,2,10,0,0,1,0,0,0,1,2,0,6,0,0,6,0,6,0,8,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,5,0,0,0,4,6,13,0,0,0,3,0,0,9,0,0,0,0,4,0,1,0,1,2,10,0,9,0,0,0,1
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG1770",4703,2820,4945,5919,2828,2888,1132,1432,2139,3929,2947,3295,1863,4047,4318,2843,4320,3177,4126,3269,3910,2367,1745,4375,2824,4373,5284,2140,4413,4490,4366,1124,5308,6211,3058,3414,2545,4855,4235,3335,5751,4070,2982,4895,3009,4769,4050,3657,3446,2887,2755,3848,4561,2606,1484,4143,4465,4682,4799,4427,3695,4350,3259,4026,1911,3848,3176,2576,4092,4248,4740,4712,4218,3669,2652,3092,3938,4683,3415,5287,4280,4665,2887,4859,4064,1101,1760,5166,3631,4179,4411,2945,4416,2708,5819,2564,2993,4164,5698,4801
"COG1772",13,87,2,40,83,42,0,3,46,68,73,23,5,13,38,83,84,40,50,156,65,52,0,10,58,47,44,22,42,54,2,0,0,8,31,8,35,3,50,61,0,8,5,70,37,73,21,49,45,41,146,29,45,36,11,0,186,79,104,102,37,2,108,19,1,31,83,73,30,26,104,40,15,48,128,69,78,90,0,26,64,84,77,5,0,0,1,100,94,44,11,47,93,73,3,151,18,32,57,14
"COG1773",239,70,264,139,265,62,241,107,170,291,71,104,130,303,377,85,231,97,334,86,356,116,147,335,50,105,188,686,339,145,321,196,259,246,692,659,189,344,376,63,242,320,345,324,102,113,219,598,91,106,151,413,136,151,62,461,229,310,312,204,537,292,72,397,174,243,641,94,232,231,299,146,318,126,51,68,187,184,121,215,349,118,116,329,269,189,249,268,508,312,311,97,483,90,317,114,299,226,151,179
"COG1774",163,173,215,87,127,391,298,101,301,119,198,306,55,66,122,274,124,262,110,162,87,171,24,93,85,55,187,256,68,141,140,74,80,28,50,54,136,116,76,254,408,113,178,144,148,64,300,120,306,305,98,130,22,175,41,1320,194,69,58,199,103,48,186,166,53,51,156,276,61,230,59,221,163,170,230,190,84,139,15,29,142,135,209,122,1156,382,72,32,120,113,168,167,110,163,63,213,87,85,34,110
"COG1775",0,1,0,0,1,0,0,0,1,0,8,0,1,3,3,4576,0,1,3,23,1,0,0,0,3230,1,0,20,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,151,1,22,0,5964,3,7,1,0,20,0,0,4,0,0,6,0,0,3,3,142,0,0,3,0,18,0,1,0,915,0,1,0,1,0,2,0,1,2,0,0,0,0,2,0,4,3,1,0,0,0,2,1,0,0,8
"COG1776",2,55,2,15,29,123,25,478,472,11,10,9,616,49,16,253,16,64,180,37,38,230,501,9,1144,38,2,231,23,11,6,471,103,31,27,17,1591,70,25,262,268,55,636,8,419,5,94,124,70,288,16,17,233,727,68,3,17,11,17,121,104,17,54,12,1619,28,80,714,45,30,5,6,16,60,21,40,292,10,102,17,1,1,48,4,11,76,1362,9,47,325,30,19,8,293,10,64,12,12,92,78
"COG1777",182,133,66,173,290,85,0,29,165,182,166,73,27,138,171,72,199,146,177,259,76,83,11,26,39,74,187,63,68,243,119,0,2,35,36,74,61,51,162,153,2,47,163,80,96,154,217,140,36,90,203,104,108,46,32,0,257,114,173,202,104,1,382,68,3,211,267,215,269,239,112,188,108,173,164,165,201,216,0,73,144,164,118,90,11,0,4,209,296,124,40,152,146,150,31,190,80,43,110,98
"COG1778",545,836,606,627,465,886,310,666,776,520,799,928,1099,599,571,873,555,566,527,636,749,717,756,375,999,614,527,691,409,582,473,847,440,475,475,399,637,617,431,659,666,462,527,473,893,698,747,497,848,945,541,586,703,572,2190,1421,566,515,486,552,473,403,742,459,718,549,559,686,582,563,444,564,641,754,765,800,710,549,763,604,415,517,794,521,914,519,679,735,532,470,529,847,694,806,358,739,643,503,618,585
"COG1779",159,57,53,114,233,47,0,12,124,85,55,40,29,101,146,53,139,86,130,170,67,32,17,22,221,40,122,53,70,171,60,0,2,23,23,74,16,33,113,85,0,46,114,38,48,65,142,101,81,59,222,82,66,19,55,33,172,77,97,161,77,1,210,84,53,153,174,111,234,177,38,211,93,91,62,52,158,150,0,49,118,133,53,76,6,0,2,147,184,71,22,51,50,73,4,78,77,14,90,75
"COG1780",1,0,1,0,3,18,3,37,1,2,22,94,4,0,5,2,1,7,8,6,0,10,3,1,1,0,1,1,1,7,2,6,1,1,2,0,4,0,0,2,5,10,0,5,15,0,1,0,2,18,1,0,0,19,3,0,9,0,0,6,3,1,16,0,5,1,1,28,1,4,0,0,4,2,20,12,3,1,470,1,1,0,26,0,0,6,29,0,0,5,6,17,3,4,2,2,0,2,0,4
"COG1781",220,603,37,153,242,544,1,16,222,224,569,509,24,99,134,287,195,357,126,415,87,500,23,17,420,234,168,50,67,287,63,0,8,18,87,71,88,35,124,331,17,35,95,58,386,252,155,145,142,519,322,94,71,172,33,1,184,91,106,167,125,0,556,72,19,163,217,206,209,159,69,268,121,337,480,600,283,214,5,51,105,334,503,88,27,0,119,140,274,71,26,538,82,423,14,271,54,22,200,61
"COG1782",781,2355,220,449,888,2007,131,82,895,768,2162,1843,94,372,565,1007,730,1221,555,1590,375,2004,111,66,2662,1002,691,194,268,1089,221,9,44,128,318,257,367,140,406,1235,5,145,449,190,1407,914,471,608,611,2213,1226,341,287,798,537,6,823,289,382,689,476,67,2217,248,504,578,755,667,849,585,265,980,498,1325,2282,2439,1138,739,25,214,411,1028,2007,264,112,130,394,482,971,315,224,2173,288,1706,95,1071,359,102,713,284
"COG1783",34,3,176,69,21,13,1583,14286,104,33,6,21,6375,237,12,3,43,71,13,27,212,35,12278,50,1065,143,141,38,67,31,48,5622,86,93,177,94,80,193,118,118,99,183,180,18,16,55,26,63,20,20,60,57,51,52,3441,198,28,120,142,28,86,69,15,45,1090,49,51,120,260,51,57,26,36,13,12,4,27,24,295,25,28,19,36,104,620,1533,2793,63,53,149,112,5,33,16,6,57,289,38,25,78
"COG1784",198,148,114,195,466,130,0,45,274,216,213,105,51,178,222,113,183,222,239,456,83,90,23,33,834,88,125,77,101,228,129,0,4,67,31,77,79,39,162,183,0,73,129,76,129,110,284,165,257,165,480,141,107,54,30,1,359,89,68,268,101,0,625,132,278,228,337,240,214,373,87,418,158,200,213,161,259,337,0,101,202,307,169,108,6,0,6,178,355,89,57,157,116,214,18,276,73,11,84,133
"COG1785",676,388,611,524,382,1053,1062,734,1004,382,379,1017,471,396,570,565,608,492,734,491,340,573,622,293,1067,294,629,473,452,478,603,137,706,332,499,613,1867,746,514,764,1327,588,1061,375,945,357,462,448,195,1293,419,500,886,1158,223,581,448,625,446,353,456,849,594,445,2096,333,505,1181,378,379,388,465,565,514,565,434,911,372,190,751,332,311,573,475,1190,670,1865,594,505,891,579,453,607,535,380,432,358,962,487,635
"COG1786",244,240,195,43,139,193,29,39,221,222,273,159,112,197,102,147,213,277,102,398,136,191,91,108,64,226,191,132,107,236,191,2,136,14,127,103,93,199,79,320,200,108,207,78,180,216,153,191,122,250,267,122,41,117,34,311,162,149,52,134,172,75,451,142,16,158,144,153,144,167,40,174,195,189,307,257,193,161,23,66,110,247,248,117,285,95,220,41,189,74,133,193,58,232,57,230,231,89,150,65
"COG1787",135,18,222,59,192,18,0,126,119,154,26,201,30,316,415,35,74,116,367,22,218,34,24,594,28,72,62,814,453,94,331,0,342,213,208,899,15,386,262,96,70,478,111,478,18,55,143,439,9,15,25,275,70,27,33,26,266,333,29,291,480,94,19,369,57,250,668,56,154,57,158,58,116,57,73,23,22,92,30,156,660,59,82,388,31,1,35,256,462,65,256,12,501,20,246,33,272,16,182,27
"COG1788",424,695,432,307,473,956,932,467,891,656,713,860,425,399,414,541,471,718,416,854,344,908,305,472,449,542,432,552,403,538,440,1582,541,183,546,364,1130,416,370,823,615,635,563,335,524,431,585,378,641,657,995,428,498,1220,180,929,418,450,354,372,393,609,636,398,670,357,425,1051,342,502,381,407,365,360,751,649,379,465,2633,330,346,433,642,424,1078,1166,1174,194,433,383,399,717,362,674,362,805,380,570,274,421
"COG1791",37,23,40,5,115,17,40,27,62,13,8,14,85,157,24,11,10,19,38,36,247,51,218,38,36,7,5,259,31,6,64,266,38,3,27,9,71,5,14,18,179,20,59,10,28,2,96,99,8,74,10,197,11,64,25,1,47,5,4,71,114,101,14,151,289,5,93,50,11,92,2,45,18,26,6,13,13,81,659,0,33,40,16,28,38,94,178,2,69,31,122,20,4,22,2,28,139,37,1,6
