"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1659",0,1,2,0,2,0,0,6,0,4,0,0,0,4,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",570,553,397,316,474,619,438,433,421,551,814,523,373,405,495,669,525,484,543,337,458,342,870,404,392,443,468,278,477,558,500,340,614,615,331,418,218,362,891,469,574,466,460,371,245,473,548,486,786,469,497,414,399,384,397,356,598,413,379,557,321,528,444,569,402,717,266,829,472,522,534,611,471,454,385,458,312,355,391,493,478,425,579,577,362,574,431,336,247,554,916,412,286,365,323,466,422,270,330,519
"COG1661",132,330,567,194,256,0,435,365,398,225,0,591,215,196,488,427,364,327,392,409,285,233,28,381,500,601,400,737,316,813,173,382,225,405,591,238,754,409,1,202,392,196,420,182,950,57,1,224,90,879,532,408,332,548,645,218,293,291,236,56,131,0,308,254,315,330,674,87,146,330,383,390,213,615,415,227,252,409,227,120,458,747,55,483,339,39,269,699,242,407,73,209,232,401,212,239,186,84,296,689
"COG1662",154,3,12,6,3,2,11,18,8,10,5,3,63,9,4,11,3,5,1,65,0,3,1,29,4,4,31,0,5,7,9,3,36,0,1,9,0,1,6,32,1,0,4,5,0,3,0,7,1,19,0,3,17,0,6,12,0,3,0,3,42,0,2,1,2,4,0,3,1,0,4,9,1,3,54,0,2,4,24,3,116,4,1,1,3,1,18,7,0,1,0,10,3,2,4,4,2,3,0,2
"COG1663",2918,2387,2373,2081,2443,742,1831,2360,2312,1797,916,2313,2225,2083,2324,2091,1658,2263,2285,2684,2408,2124,1022,2337,2486,2299,2292,2004,1896,2112,2390,2732,1715,2129,1946,2154,1974,2568,748,2667,2075,2497,2161,2031,1788,828,3681,2008,1555,1618,2313,2207,1565,2185,2075,2215,2444,2960,2547,802,3327,616,2369,2758,2806,1272,1892,1772,1760,2550,2300,2602,2619,2109,2713,2676,3015,2563,2203,498,2508,2164,2973,1785,2514,760,2647,1450,2618,2301,1630,2106,3141,2501,1995,2133,2666,717,2553,1426
"COG1664",731,414,471,751,417,266,450,434,414,590,419,402,698,610,365,413,411,519,438,950,456,462,149,767,448,466,761,308,389,421,688,432,477,320,359,594,363,362,539,509,385,457,424,611,313,246,486,740,482,385,416,481,418,263,429,704,462,347,577,225,673,1440,441,497,397,460,349,446,664,452,502,495,470,369,1053,360,366,512,653,248,976,446,626,343,431,358,538,428,573,555,422,658,343,557,599,485,556,111,414,362
"COG1665",0,1,1,9,0,1,1,7,1,3,40,0,13,8,0,0,126,11,0,35,0,13,0,75,1,0,70,8,2,0,14,0,4,0,0,26,4,7,23,0,0,0,5,6,3,2,135,11,2,1,0,0,128,0,0,17,1,1,0,1,0,8,10,0,5,0,12,11,1,1,1,0,2,0,48,3,1,0,12,0,79,0,0,0,11,0,0,11,46,7,1,8,3,1,14,6,0,0,19,2
"COG1666",991,779,983,574,853,401,856,757,760,542,176,884,544,630,1123,967,417,611,1010,611,1001,648,598,556,646,863,670,875,675,1021,574,1042,705,853,990,564,804,768,146,924,730,880,720,607,874,326,1150,606,648,938,978,742,251,965,819,676,803,851,752,403,1419,364,722,848,728,691,866,774,444,850,574,1047,911,877,517,755,1004,1002,702,295,560,954,441,912,657,400,1036,1007,557,784,666,591,724,763,630,693,900,273,640,1069
"COG1668",210,603,282,428,632,75,592,512,390,497,419,321,481,316,353,394,935,502,517,724,555,260,831,850,618,494,823,315,486,251,603,354,664,423,512,585,459,456,813,377,550,503,853,501,593,440,1187,521,567,243,343,761,953,343,355,393,493,327,655,291,383,1364,552,742,495,505,318,750,380,572,1054,370,417,429,611,402,294,327,504,380,722,291,1119,225,474,191,290,816,401,472,992,460,519,345,550,489,336,129,472,641
"COG1669",12,9,1,11,2,4,8,8,3,104,41,0,13,13,2,4,43,2,3,14,2,2,3,15,6,0,20,0,2,3,6,0,1,1,1,9,2,2,2,7,4,0,4,37,0,10,0,15,17,4,0,24,54,1,3,5,1,0,0,20,4,0,6,1,1,0,0,77,7,0,10,13,1,2,27,1,0,2,7,16,32,3,0,1,1,83,2,27,4,6,12,14,1,1,10,0,1,9,1,6
"COG1670",1007,859,676,2136,897,2106,1620,1100,1081,2409,2591,733,2160,2010,896,802,2184,1596,747,1904,913,1183,2063,2030,1109,714,1961,813,1646,579,2064,638,2593,925,1176,1680,1060,1057,3009,984,870,837,1038,2297,974,1665,1688,2055,3277,748,682,1050,1992,749,814,1432,954,560,1010,1576,670,1740,1015,798,855,1373,848,2818,2264,1066,961,1152,789,657,1981,1011,597,807,2102,1561,2058,676,2286,888,946,895,670,1084,1179,1544,2965,2095,930,780,2217,1404,867,712,945,1512
"COG1671",287,101,200,166,186,303,223,146,171,177,470,115,196,176,116,141,195,123,159,153,184,54,367,168,115,122,163,117,221,123,203,132,326,67,208,180,128,116,549,174,97,169,150,207,124,194,326,184,374,164,129,172,171,106,149,144,153,68,200,197,99,236,150,59,88,248,108,409,192,132,145,194,138,117,82,36,128,162,173,212,92,112,245,148,101,296,148,192,28,173,431,139,114,94,135,183,215,51,103,246
"COG1672",12,9,15,15,14,5,44,52,17,154,122,13,118,31,38,23,165,12,7,36,0,16,223,29,12,13,83,3,35,14,23,17,75,6,18,62,6,7,106,3,10,4,11,67,9,25,12,36,92,17,5,18,312,7,23,62,10,7,23,93,0,4,11,7,14,48,2,21,11,1,23,15,15,18,194,9,307,5,59,29,183,19,2,10,8,105,2,44,37,36,52,18,1,0,22,37,20,5,10,20
"COG1673",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,6,0,8,0,3,0,0,0,0,0,1,7,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,13,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,18,0,0,0,1,0,0,21,0,0,1,0
"COG1674",6654,7264,5533,4270,6639,2315,5060,6378,5691,5312,3271,5866,4614,4711,5674,6176,4143,5925,6376,5829,6632,6659,2807,5030,6198,5981,4972,4906,5220,5334,4654,6420,5306,5991,4906,6275,4804,6302,3544,7290,5489,7031,5893,4430,4215,2336,7425,4778,4559,4614,5490,6287,3762,5128,5126,6128,6637,7503,7007,2477,7913,3618,5987,8168,6754,5452,4705,3526,4261,6377,6062,6212,6244,5574,5996,7173,7245,5999,4488,2684,5930,5611,6319,4710,6545,2227,7034,3943,6707,6594,4043,4193,6819,6662,4511,6300,6143,2208,6527,3943
"COG1675",1,9,19,523,4,0,53,8,113,432,0,3,519,514,28,8,751,233,3,63,3,171,3,226,18,6,198,100,129,0,306,1,54,48,62,310,56,73,0,0,88,4,15,588,63,14,3,428,156,11,27,18,1070,68,3,297,11,1,0,0,0,0,113,6,40,8,132,260,781,78,53,5,16,16,124,144,0,0,381,0,189,5,25,51,91,0,0,4,712,9,58,556,63,3,478,246,4,141,204,3
"COG1676",5,63,37,1079,38,0,202,95,356,1015,0,35,901,1128,113,28,1135,628,30,96,56,471,4,422,64,34,390,208,329,41,599,5,191,77,244,514,267,256,0,8,163,45,170,1184,196,58,0,880,353,25,63,102,813,100,13,600,82,21,21,20,0,0,355,59,104,98,224,590,1268,234,157,22,58,32,202,462,7,13,722,5,206,23,44,67,243,25,3,39,1155,77,125,1196,166,95,1001,471,22,143,421,62
"COG1677",267,109,184,144,119,195,170,132,132,159,394,132,141,186,165,130,132,101,104,99,121,48,243,125,88,105,143,69,140,196,168,123,249,75,143,113,81,82,278,209,106,116,132,162,89,156,218,177,275,163,127,122,170,108,161,103,122,60,148,185,92,363,108,59,93,211,112,442,416,100,136,198,158,129,96,38,165,152,181,189,89,121,158,159,114,119,117,168,55,141,242,169,52,103,156,122,195,49,84,226
"COG1678",1115,729,660,1259,830,539,883,782,800,915,967,662,1302,1054,813,988,997,1018,924,1816,902,714,755,1563,847,759,1522,691,895,640,1192,813,1072,819,833,1113,828,828,617,1183,818,992,911,1182,840,626,797,1087,940,701,808,836,1014,739,818,1134,1083,589,956,1089,1282,516,817,799,897,808,676,1021,705,931,947,893,829,704,1613,863,953,977,1271,961,1616,702,1237,788,818,1053,890,828,1061,924,992,1176,903,781,1112,880,974,360,882,831
"COG1679",163,626,303,975,512,0,714,367,894,586,283,392,749,788,516,305,347,1425,526,334,536,783,66,439,768,449,403,578,1175,330,619,257,632,832,811,1132,1042,966,173,152,895,479,880,917,864,151,194,905,363,467,516,662,115,457,335,1133,469,127,396,192,191,101,1038,586,620,616,641,472,674,859,915,280,491,434,375,813,197,298,777,84,372,413,503,617,742,105,147,392,1704,460,264,1061,802,432,918,1193,526,152,1054,464
"COG1680",6750,7464,6498,9224,9540,2795,9762,8157,8494,10144,7448,6630,9605,7611,6888,7766,7371,9388,9293,8729,9155,7929,4999,8873,8744,6889,9547,7111,9968,5507,9182,9394,10415,6803,8277,9018,8504,10029,10478,9257,7225,10539,9345,9450,8486,4731,12349,10130,9514,5922,6344,9175,8496,6596,6869,8815,8900,7143,10103,4252,9864,11054,9470,8160,8265,7369,7011,9166,6601,8891,8571,7424,7953,6788,7207,9043,9775,9554,9486,5895,8202,6398,12939,6114,8602,4139,8848,8502,6924,8280,9395,8921,9753,8235,10450,9799,7845,2980,8427,8663
"COG1681",0,0,0,16,0,0,13,0,6,16,0,0,10,42,0,0,28,28,0,9,0,13,0,19,0,0,27,1,16,0,6,0,48,0,6,24,2,0,0,0,0,0,0,17,0,1,0,13,14,0,0,0,12,0,0,11,0,0,0,0,0,0,3,0,1,0,0,27,4,0,0,0,0,0,20,3,0,0,9,0,31,0,0,0,0,0,0,0,3,0,11,10,0,0,25,0,0,0,0,0
"COG1682",308,380,255,649,293,105,611,508,434,882,660,259,610,558,254,180,636,518,297,650,267,250,439,646,428,274,640,352,435,283,602,332,649,452,516,577,384,233,587,263,420,283,460,714,402,240,199,714,947,307,290,460,577,322,343,458,414,177,262,207,202,282,342,294,221,405,360,624,1177,460,588,307,350,273,708,261,283,218,580,425,798,272,224,255,371,228,274,735,470,471,750,599,161,434,673,349,236,92,353,909
"COG1683",21,105,18,180,62,619,358,116,180,101,790,59,156,203,55,61,83,280,50,97,32,152,308,128,240,64,203,74,307,83,130,35,532,172,240,234,155,106,514,25,147,42,99,161,143,410,46,154,345,50,75,158,151,75,96,300,52,13,25,718,7,475,204,68,121,99,90,501,553,225,271,49,49,76,78,185,25,22,213,232,44,65,63,57,193,401,19,240,152,228,329,177,118,57,297,242,26,98,199,392
"COG1684",619,248,386,375,285,423,419,298,322,371,940,300,414,397,377,342,222,254,330,220,356,87,466,244,271,290,262,195,305,356,468,313,561,192,334,314,222,184,800,530,217,279,295,385,213,345,443,438,650,399,291,357,264,205,387,289,298,130,324,446,383,983,288,155,194,475,206,828,778,277,369,430,332,314,223,94,375,377,409,361,232,284,319,366,252,490,290,488,109,343,620,457,121,228,351,312,412,110,195,518
"COG1685",0,109,20,960,101,0,142,88,284,778,0,53,783,894,121,49,425,532,80,55,60,351,13,289,191,83,253,168,300,75,544,33,191,97,229,442,363,304,0,12,180,52,261,1027,295,33,0,730,293,58,146,141,29,68,65,458,101,27,43,20,1,0,335,119,190,165,241,508,1222,193,225,22,126,64,69,366,10,40,672,21,39,55,49,66,307,18,1,49,759,90,130,986,278,65,915,409,88,34,387,69
"COG1686",3815,3203,3010,1696,3360,2357,2010,2893,2565,2024,2663,2884,1895,1990,3299,3293,1312,1997,3622,2204,3513,2496,1530,1605,2687,2997,1633,2388,2073,3172,2059,3487,1985,2512,2191,2220,2120,2801,2348,3911,2427,3395,2689,1754,1733,1149,2476,1903,2121,2441,3014,2830,967,2569,2716,2300,2854,3980,3440,1207,3709,1280,2830,3605,3176,2616,2230,1876,1195,2853,2626,2867,3443,2925,2073,3043,4269,3585,1769,1022,1912,3007,2835,2561,2853,1432,3443,1589,2593,2776,1753,1649,3393,3059,1694,2696,3717,1034,2814,1510
"COG1687",7,2,1,13,0,10,1,3,2,9,40,5,5,18,0,7,1,3,1,19,3,0,7,10,0,1,22,0,3,1,33,0,10,0,6,3,4,12,5,8,5,1,1,14,4,6,5,24,10,3,0,12,2,0,20,1,1,1,1,6,1,4,11,0,1,22,1,12,8,13,0,5,2,1,27,1,1,0,25,3,29,2,97,3,2,0,0,7,0,9,32,44,46,0,41,1,0,1,0,4
"COG1688",0,0,0,10,0,0,0,0,1,31,3,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,8,0,9,0,0,3,1,3,0,0,0,0,0,6,0,2,0,17,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,0,0,0,4,21,0,0,1,8,0,0,1,0,4
"COG1690",35,352,89,982,197,49,503,242,704,807,263,257,944,721,368,177,1935,1147,178,715,164,718,100,837,628,251,898,437,929,144,549,95,579,426,542,1158,710,629,334,44,586,122,673,895,568,210,51,791,441,257,283,469,2439,276,193,1179,188,74,92,192,22,397,792,382,409,303,505,537,944,585,553,106,243,227,883,747,48,82,669,193,1123,201,72,258,577,159,34,172,1667,386,238,1008,492,295,873,941,159,354,872,363
"COG1691",260,233,419,938,221,0,604,360,516,790,17,388,862,1058,403,323,366,745,334,498,294,613,19,467,304,362,530,713,596,409,520,378,527,426,637,804,666,364,13,205,305,212,202,848,776,58,1,830,426,678,384,314,53,485,402,886,261,154,264,13,106,34,448,94,256,278,665,466,867,393,238,379,210,527,365,407,220,352,737,70,329,532,114,416,368,14,274,927,1149,344,304,898,175,392,997,742,188,62,459,745
"COG1692",1982,1564,1425,857,1347,21,889,1325,1331,712,377,1563,792,956,1405,1237,497,1083,1312,1434,1307,1818,247,1045,1445,1689,947,1053,1133,1514,762,1616,680,1276,974,1302,934,1259,380,1668,1195,1317,1090,800,725,295,947,747,521,1188,1420,1251,426,1252,1261,1339,1256,2071,1391,263,2268,771,1345,1523,1584,946,1125,388,432,1302,1310,1343,1583,1422,1534,1546,1748,1469,809,124,1389,1586,615,1073,1564,93,1703,552,1370,1433,425,606,1447,1621,777,1337,1535,355,1561,439
"COG1694",1905,1764,2492,1012,2366,5666,1856,2258,1926,1573,3632,3328,1068,1142,2394,3232,1392,1398,2476,1407,2912,1371,6094,1355,1633,3006,1414,2388,1427,2832,1091,2183,1378,4896,2227,1075,2566,1975,3072,2191,3376,2684,2951,1119,2653,8500,1602,1375,1319,2718,3855,2068,2065,4388,3469,1354,3479,1943,2661,8298,2013,3166,1560,1565,1929,3503,2550,1150,1222,1864,1993,2502,3145,2810,1172,1644,1705,2621,1277,10757,1266,2855,2694,5068,1467,9492,2077,2728,982,1992,1282,1157,1668,2307,1163,1505,4168,19987,1315,2546
"COG1695",124,106,93,660,69,433,104,100,157,1176,836,78,545,629,180,155,317,290,97,130,62,256,32,273,114,103,246,174,177,72,342,85,237,46,105,273,148,160,725,132,55,84,65,755,157,131,413,525,573,70,135,101,114,234,54,279,98,90,33,66,95,245,167,80,89,105,170,298,763,166,131,357,143,173,113,217,102,120,405,416,128,76,367,171,181,108,101,248,507,79,191,560,93,53,614,294,100,50,239,69
"COG1696",337,760,449,1127,546,535,680,584,691,1297,528,393,1036,1128,427,478,490,831,534,742,610,551,171,755,584,401,790,593,748,335,979,447,873,496,687,1001,576,620,767,529,477,731,587,1111,592,349,875,1205,895,380,455,1050,324,425,430,1053,585,432,805,472,506,531,696,584,506,294,549,653,1900,567,901,567,542,393,655,643,292,411,1022,328,618,334,1213,350,572,960,373,1317,1256,485,497,1254,603,422,1025,732,368,214,628,623
"COG1697",18,359,96,1185,204,0,559,242,568,994,27,223,1134,1276,312,138,1078,996,197,425,160,502,26,660,595,261,625,406,785,135,695,77,436,479,566,810,713,568,8,34,730,162,681,1323,597,78,4,1026,467,169,293,411,824,292,167,819,236,49,106,71,3,0,736,349,445,357,514,702,2031,584,630,50,189,235,395,549,37,95,1059,29,517,223,77,308,579,62,31,183,1148,300,202,1370,489,265,1319,761,132,270,736,315
"COG1698",0,46,7,314,21,0,78,29,118,271,0,29,310,259,51,15,176,197,14,33,18,138,4,108,95,44,98,49,144,17,193,5,68,67,83,209,124,118,0,1,127,10,98,313,119,23,0,282,97,24,33,52,85,41,12,199,35,9,14,8,0,0,109,45,79,53,80,159,383,97,68,11,14,31,38,160,4,3,214,4,36,24,13,41,86,10,1,17,341,60,34,317,82,40,289,154,15,14,145,52
"COG1699",37,30,14,175,7,6,74,11,54,77,133,37,145,138,33,44,8,73,14,109,17,14,4,106,24,19,80,16,63,17,147,17,126,12,49,96,21,21,13,15,12,11,15,166,40,9,0,123,78,34,14,43,31,11,32,93,25,6,12,19,24,14,63,20,37,21,15,78,391,47,35,35,36,26,127,13,22,15,149,22,99,29,19,42,33,29,24,54,34,23,60,131,10,34,105,51,22,6,33,36
"COG1700",8,2,1,2,2,3,75,8,2,1,128,3,2,8,2,2,36,6,0,10,5,4,28,11,0,0,21,2,0,2,22,1,36,0,60,21,9,0,52,5,10,2,2,0,5,9,23,2,195,4,4,3,160,5,1,0,7,1,1,11,1,46,1,0,0,18,24,19,7,2,0,1,1,0,2,2,4,7,16,54,5,0,9,2,4,580,0,3,2,4,757,3,1,0,3,0,0,5,2,2
"COG1701",1,241,34,541,129,0,273,111,324,404,0,127,469,403,176,71,411,629,129,123,127,273,11,182,399,167,171,177,417,91,284,54,284,257,301,525,408,352,0,12,441,64,376,504,324,37,1,464,161,95,171,299,73,127,73,519,120,28,41,41,0,0,394,239,261,208,194,283,581,332,327,29,128,115,125,292,19,52,381,27,116,117,47,132,305,46,7,87,868,199,87,611,310,158,473,527,78,73,417,170
"COG1702",4440,4372,5107,2270,4981,10331,3090,4369,3831,2981,7611,6628,2321,2592,5136,7094,3072,3457,4933,3082,5166,4144,12240,2670,3837,6435,2567,4064,2978,6348,2625,4373,2145,9122,3638,2879,3352,4483,7310,4581,9196,5296,5484,2288,3713,18863,3601,2695,1939,5228,8565,4156,4976,8627,7649,3110,6811,5870,4654,23025,4027,8750,3743,4241,5577,6458,3800,1921,1617,3938,4181,4735,7443,5395,3150,4368,4232,5265,2431,19785,2985,5896,5653,10723,3690,17301,4751,3347,3248,4190,1720,2371,4501,4735,2268,3359,8990,49764,3543,3122
"COG1703",720,1823,1067,3375,1237,162,1942,1356,1847,2777,316,1235,3226,3040,1680,994,1519,3027,1232,2459,1465,1511,175,2446,2295,1390,2302,1191,2761,865,2721,823,2221,2048,2001,2385,1994,1787,787,985,2498,1261,2291,3329,1960,443,2963,3116,1734,1338,1172,2031,1281,1236,1047,2336,1554,679,1425,602,551,3963,2067,1554,1692,1247,1330,1815,3988,1954,2343,1206,1183,1268,2380,1713,741,998,3169,516,2737,1188,2752,1261,1957,2115,857,1939,2348,1496,1448,3755,1791,1378,3626,2190,1070,445,2150,1474
"COG1704",190,191,163,238,186,872,581,206,393,505,1224,201,360,275,205,253,426,325,249,361,253,149,239,307,322,161,366,166,398,196,221,109,542,212,381,203,242,157,1106,180,249,190,287,232,227,288,335,347,661,156,222,329,701,151,197,247,269,64,202,325,136,898,275,187,248,235,172,298,467,239,497,231,201,198,217,139,123,158,242,438,318,138,227,186,265,474,108,505,92,337,404,293,157,148,270,345,165,85,298,451
"COG1705",194,244,235,71,414,2595,214,388,158,191,701,169,75,61,189,470,399,132,380,72,380,89,1814,119,228,211,147,280,77,147,261,272,335,103,234,124,230,394,515,466,292,443,408,111,313,2102,576,159,422,123,614,330,430,786,337,114,465,150,451,1150,433,470,251,123,192,407,194,746,298,226,342,409,283,172,27,136,238,367,157,567,25,163,1107,374,246,1243,337,455,34,279,678,118,268,164,109,117,228,2581,175,419
"COG1706",843,416,491,536,397,579,616,421,494,495,1530,395,603,571,428,412,463,456,406,308,464,148,760,403,307,352,401,263,516,474,674,372,818,263,453,433,299,244,1315,740,290,407,373,564,290,482,679,600,945,530,367,431,420,273,497,485,381,168,477,566,392,1404,348,218,276,669,250,1150,1189,415,544,498,424,376,252,109,420,499,601,550,266,384,432,483,319,706,469,654,143,445,929,630,193,334,486,525,539,116,313,735
"COG1707",0,0,0,3,0,0,1,0,1,14,0,0,19,9,0,0,2,0,0,3,0,0,0,9,0,0,17,0,0,0,11,0,12,0,0,25,0,0,0,0,0,0,0,6,0,0,0,16,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,5,0,0,0,0,0,15,0,0,0,5,0,10,0,0,0,0,0,0,0,1,0,9,21,0,0,9,0,0,0,0,0
"COG1708",4,6,12,146,3,40,107,21,38,800,322,7,131,48,8,21,132,68,2,23,6,57,74,69,51,8,62,10,29,25,61,2,178,21,55,36,19,12,1172,4,25,1,6,326,19,120,0,211,645,13,3,41,80,6,5,27,6,9,7,156,3,121,15,4,3,0,5,18,52,3,15,6,6,2,53,3,4,4,42,333,64,4,1,9,7,156,8,55,7,46,119,31,0,6,97,12,0,15,2,72
"COG1709",1,24,0,36,3,0,72,13,20,15,0,19,34,32,9,2,35,96,1,38,4,17,1,58,51,7,70,9,60,4,11,7,37,10,38,53,38,5,0,1,12,1,16,47,30,2,0,40,18,5,4,17,30,19,8,38,10,3,4,0,4,0,23,25,17,1,20,21,21,26,11,1,3,3,46,27,0,2,37,4,44,14,0,9,17,2,2,6,33,31,27,49,9,21,56,13,0,3,20,16
"COG1711",0,6,1,403,0,0,58,1,158,399,0,0,350,349,13,0,351,261,0,21,0,232,1,139,12,1,149,88,106,0,223,0,46,14,62,261,86,63,0,0,25,0,6,391,47,16,0,333,129,1,2,15,108,16,0,268,0,0,0,0,0,0,141,2,31,2,90,201,494,88,4,5,2,4,46,221,0,1,283,0,55,1,36,0,102,0,0,0,611,16,30,402,62,1,385,293,0,6,170,1
"COG1712",143,84,138,614,85,157,303,91,354,467,197,103,535,769,90,58,364,551,73,270,90,463,11,385,147,104,350,183,515,119,297,115,347,92,264,622,172,168,54,112,113,69,71,583,182,38,24,487,359,154,84,71,83,88,120,705,90,55,89,3,87,5,304,38,152,86,188,423,621,194,96,164,88,95,237,341,117,127,560,14,234,112,92,103,235,7,81,113,995,142,262,665,152,96,707,584,171,47,415,113
"COG1713",4,8,1,92,3,0,259,9,108,28,0,8,99,133,0,1,16,172,0,41,0,136,1,44,20,0,42,21,184,1,32,0,198,12,95,188,36,19,0,0,2,3,5,94,38,10,0,80,76,2,0,7,5,12,4,158,7,1,1,1,8,0,44,9,23,4,35,53,10,6,11,2,0,6,17,67,0,0,82,0,22,6,7,1,30,0,4,7,127,79,77,48,19,10,116,60,1,0,52,36
"COG1714",242,240,177,342,311,874,355,333,215,491,871,177,353,329,205,280,347,310,298,379,295,219,607,443,196,145,454,171,302,200,539,228,608,161,248,359,210,185,906,244,159,260,249,359,162,456,594,402,727,161,142,333,304,163,287,237,261,227,321,391,441,910,189,250,202,318,173,597,416,300,265,261,198,180,358,222,296,193,384,345,308,174,486,149,198,390,205,399,219,343,651,442,279,220,420,325,211,76,191,479
"COG1715",30,29,33,46,38,29,49,109,31,64,181,47,47,53,19,49,159,29,23,79,28,18,133,133,30,31,62,51,25,64,60,18,206,22,42,18,56,18,181,9,24,16,98,33,50,93,5,51,90,49,54,106,191,42,95,40,33,19,58,100,20,227,20,13,21,44,89,401,113,16,28,44,16,52,225,27,16,38,62,45,207,89,22,45,13,65,24,155,28,79,89,78,6,59,42,37,23,15,18,354
"COG1716",90,218,96,420,98,657,364,181,255,474,64,211,511,441,230,283,143,421,207,334,119,124,402,472,203,171,420,132,308,130,282,46,438,381,255,384,182,168,159,75,303,107,124,481,162,153,15,452,616,149,149,205,228,179,106,398,241,141,118,173,64,26,233,216,164,187,149,284,1798,304,399,199,187,194,364,156,45,74,577,235,423,130,135,251,208,177,87,419,225,275,491,574,107,136,532,324,96,87,210,296
"COG1717",1,157,30,518,86,0,193,103,238,394,0,74,466,492,108,51,561,479,88,104,64,207,5,211,268,105,210,158,339,66,310,36,193,170,227,358,290,215,0,11,248,55,280,529,286,28,7,434,161,79,157,168,482,124,66,364,91,30,33,37,3,0,324,168,191,135,196,270,651,212,211,24,93,66,108,207,17,32,381,28,146,77,14,98,239,29,4,50,578,144,76,594,228,101,509,291,60,125,302,114
"COG1718",12,213,68,462,159,455,364,144,424,365,411,140,369,354,244,84,404,735,139,138,114,364,113,239,452,185,262,302,580,112,283,75,332,348,396,600,531,373,179,17,448,103,472,429,448,123,533,396,201,121,240,270,238,226,160,544,142,42,51,171,4,193,515,200,307,267,369,295,497,347,407,38,149,145,121,441,21,55,383,49,175,147,154,208,462,69,12,114,998,233,178,490,425,134,497,507,105,84,594,186
