"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG1859",145,153,109,283,207,167,145,88,271,72,126,239,54,53,163,104,340,179,100,40,88,107,55,133,6,34,63,107,186,89,179,139,125,65,69,57,2,68,5,204,76,35,225,110,173,266,62,132,189,99,37,11,61,71,316,177,46,74,73,157,123,178,5,44,4,120,323,91,90,375,233,103,24,193,38,84,117,76,164,36,110,140,189,213,129,109,1,76,44,1,124,296,318,11,77,73,94,1,59,1
"COG1861",1047,849,965,1051,726,1322,732,665,603,656,615,703,503,597,715,777,780,1419,1195,331,678,506,801,802,976,1510,814,690,1047,827,715,1005,1335,774,881,718,547,291,788,1033,1033,1326,767,857,580,911,738,1151,924,789,995,237,318,724,745,763,402,1318,383,1088,614,1364,306,497,707,791,527,704,1004,589,752,3852,114,785,865,880,1318,912,790,899,798,1281,891,1007,1177,1383,251,214,1015,197,1215,889,1080,732,835,737,762,781,1172,362
"COG1862",577,321,667,392,334,423,411,385,513,491,476,458,551,398,301,348,380,419,585,707,474,521,343,580,733,327,479,336,505,460,626,419,485,351,404,573,448,583,561,440,337,460,434,401,522,393,338,483,356,332,268,300,300,357,378,361,405,466,601,401,394,395,465,584,538,390,314,354,387,402,478,193,502,398,396,416,542,656,477,341,453,443,581,522,533,578,412,366,434,396,452,323,354,496,427,550,345,617,444,335
"COG1863",262,88,259,150,76,166,97,151,94,136,108,131,151,165,109,123,93,163,101,200,118,179,171,88,325,197,304,121,85,125,389,106,253,167,189,193,474,311,224,264,96,226,97,156,104,92,131,177,118,92,203,390,228,156,247,162,344,334,192,146,123,205,413,223,67,120,117,132,77,120,92,144,1183,202,163,105,239,143,146,188,112,188,82,95,293,406,687,484,104,516,243,98,160,227,163,326,117,272,207,433
"COG1864",193,138,277,106,224,166,181,111,204,296,285,252,247,266,156,145,195,105,133,341,196,186,116,192,135,154,212,119,74,185,115,151,124,205,197,171,375,406,215,301,95,291,185,143,223,168,90,158,152,175,484,670,411,124,214,206,341,100,148,142,103,74,128,168,257,99,157,115,131,102,267,690,1439,191,146,186,91,177,152,69,170,170,128,176,127,217,181,230,104,111,136,146,115,155,186,112,113,308,328,677
"COG1865",4,0,1,1,0,8,0,0,3,2,7,5,4,0,0,0,1,1,0,2,0,0,0,0,187,4,2,0,3,0,2,1,1,0,3,12,31,7,1,6,0,1,0,3,2,0,0,3,1,0,4,0,182,9,0,0,59,3,0,2,0,2,2,1,0,1,0,0,0,0,0,0,12,2,0,0,1,1,2,0,8,1,0,1,1,3,0,9,0,0,1,0,0,0,0,6,0,0,4,0
"COG1866",3228,2044,3696,3538,2220,2973,2114,1871,3137,2764,2505,3089,2353,1736,1985,2101,2985,2987,2758,3334,2333,2647,1650,2617,4051,3468,2786,1925,2816,2156,3139,2232,3394,1971,2510,2606,1946,2508,2507,3347,2284,3004,2522,1944,2880,2799,1776,2353,2371,1877,1836,961,1249,1647,2797,2367,2385,3553,2865,2627,2260,3024,1862,2587,1606,2386,2568,1743,1626,2873,2673,2358,2477,2382,1735,2286,3572,3107,2865,1964,2501,3120,3362,2715,3477,2288,3534,1581,1984,1236,3528,2422,2943,2302,2034,3058,1899,2666,2193,1635
"COG1867",886,437,683,1062,469,781,450,122,688,240,293,796,358,225,661,317,689,838,186,186,234,314,67,347,34,1547,452,613,416,183,604,250,1228,164,574,144,0,181,43,653,529,972,625,173,339,894,179,256,717,739,86,0,51,141,824,498,203,1153,213,835,688,834,0,100,87,348,1204,210,170,985,652,79,8,452,145,186,1161,165,465,97,689,838,409,354,1004,184,1,1,61,0,1135,597,1063,17,206,622,529,66,360,1
"COG1868",636,161,592,330,165,408,160,292,280,258,268,294,344,344,186,251,268,358,186,356,236,308,289,194,374,861,701,296,150,233,530,227,578,303,472,324,699,687,296,625,75,338,212,300,254,167,244,287,229,194,427,453,817,489,543,431,1039,1090,537,292,587,454,797,696,71,289,429,421,319,458,272,296,1833,569,552,412,890,268,418,521,439,476,204,150,816,465,1113,959,186,544,961,331,412,455,562,1209,280,693,402,939
"COG1869",2,1,4,3,0,11,0,0,0,11,4,4,5,6,0,3,1,1,0,3,3,6,1,0,15,0,1,3,2,5,2,2,18,23,1,10,14,1,14,12,1,3,1,1,2,2,1,20,0,0,4,9,4,1,4,1,4,5,9,0,1,1,1,6,1,1,2,2,3,6,0,4,0,3,0,1,0,0,2,3,5,1,0,0,15,7,0,0,0,1,10,1,0,7,2,2,1,21,1,11
"COG1871",96,0,85,12,6,74,5,8,29,3,22,10,9,6,16,3,8,18,45,4,3,0,4,2,36,67,146,1,3,0,20,7,29,9,91,5,113,325,19,97,11,202,3,14,12,4,0,64,3,16,163,19,350,19,4,41,559,67,23,11,2,76,42,71,2,8,8,0,6,34,5,91,31,80,7,22,14,12,85,4,15,11,7,5,14,41,334,48,1,53,16,7,19,3,11,398,40,166,300,6
"COG1872",187,12,124,42,11,62,25,14,37,14,5,76,7,6,20,7,25,35,3,6,4,15,12,13,0,224,182,14,22,2,258,9,154,26,91,18,145,106,6,51,14,54,60,15,16,26,2,13,21,5,55,6,125,17,8,19,78,268,29,15,7,23,65,4,1,16,22,16,5,42,14,82,20,28,6,9,200,6,28,12,15,25,12,22,148,144,14,113,2,81,216,18,20,6,19,136,8,33,50,224
"COG1873",9,4,3,6,4,10,5,6,12,7,1,16,5,2,7,7,24,12,16,1,12,5,5,3,0,1,4,5,11,15,13,12,11,7,5,0,0,11,0,20,25,12,7,9,15,11,2,37,10,14,3,0,3,4,32,20,0,6,16,9,9,14,0,2,0,12,9,5,16,18,3,1,0,40,0,2,6,7,14,1,12,18,25,5,13,10,0,0,2,0,11,25,37,0,5,7,2,0,3,0
"COG1874",112,112,131,183,108,197,125,177,275,409,292,371,247,147,105,160,61,120,58,1118,179,393,158,375,1031,58,235,208,93,178,100,133,531,135,98,485,166,151,369,234,74,45,246,194,394,128,125,232,93,186,140,79,219,184,154,144,188,276,432,76,259,193,283,388,248,142,133,160,52,216,289,41,36,137,196,89,66,188,319,163,244,191,104,84,372,44,140,317,146,88,422,153,85,302,229,113,133,420,125,611
"COG1875",915,565,1018,576,2404,569,591,428,872,769,614,1166,1252,926,616,1088,1128,389,777,615,605,541,446,456,146,1662,1262,986,772,629,905,421,886,1724,1367,893,4130,1157,405,865,544,2491,734,883,1206,418,1305,1084,458,1399,7843,4650,6136,996,346,546,3135,990,607,368,647,599,4086,498,469,1005,637,999,353,375,476,7482,2154,594,696,754,914,529,1250,285,1210,527,820,404,901,837,4244,3159,569,2797,975,636,562,819,734,1497,715,1128,6252,2411
"COG1876",131,721,178,122,349,215,496,784,318,491,455,229,555,660,605,590,381,123,226,334,668,595,987,389,491,240,299,593,97,587,93,379,144,773,728,535,165,453,589,339,176,299,457,837,341,295,2265,391,323,647,993,2869,318,503,134,426,346,79,210,139,386,100,257,233,68,344,388,499,373,326,300,268,9,339,539,214,40,139,356,521,339,119,184,166,134,22,108,198,238,172,68,280,85,211,464,228,510,363,225,83
"COG1877",126,222,146,203,150,68,515,415,172,173,66,396,197,184,457,191,161,54,54,216,542,292,221,317,116,292,231,201,39,522,136,87,238,238,154,481,448,190,325,73,127,84,509,233,321,303,132,78,243,193,100,442,153,156,98,204,213,152,230,152,132,71,458,483,71,92,262,98,80,290,321,59,96,125,246,61,96,39,133,129,106,56,107,127,230,71,123,279,151,408,141,137,40,738,371,73,313,88,119,454
"COG1878",738,163,555,886,160,756,224,348,259,275,234,369,171,363,355,216,239,920,239,211,226,263,262,200,354,887,573,208,212,243,724,226,1102,288,612,374,426,512,307,846,464,666,180,258,304,321,179,396,360,186,97,22,273,249,731,459,356,1048,275,564,163,944,448,268,69,212,328,232,282,266,292,82,80,641,367,232,1079,302,270,378,293,744,263,148,843,727,143,268,123,330,1025,226,873,243,362,865,345,320,239,344
"COG1879",2342,2332,1995,2005,2415,1550,2408,2939,2276,2559,2346,2095,2141,2181,1766,2454,2014,1762,2607,2713,1865,2854,2601,2645,3055,1341,1187,2386,2013,2094,2145,2273,2239,2230,1709,2633,3678,1089,2781,1933,2770,474,2014,2537,2416,2341,2675,2467,2549,2356,742,107,453,2820,2843,1758,751,2043,4015,2603,3061,1929,1569,3700,2136,2723,2860,2674,2114,2115,2968,644,434,1933,2339,2444,2138,2774,2519,2562,2753,2871,2092,2558,2076,1191,681,2088,2643,1505,2080,2462,1994,2428,2724,1254,1929,3310,441,2780
"COG1881",346,63,348,442,134,353,86,93,31,22,46,38,29,182,108,51,99,365,76,56,137,22,63,97,57,424,288,59,37,132,278,37,347,91,235,92,412,243,145,299,220,919,57,40,67,170,81,142,158,80,163,33,60,62,251,166,274,399,128,221,79,387,450,109,39,39,118,50,70,58,161,217,736,186,137,77,342,18,56,33,46,284,19,52,362,541,200,69,67,256,355,115,341,266,133,311,100,105,1086,48
"COG1882",3,37,22,15,27,188,26,7,24,1,28,121,8,4,69,5,23,17,0,33,0,2,0,20,8,8,16,12,5,2,9,0,17,3,13,6,16,22,8,7,2,402,9,13,17,56,17,11,37,40,18,3,31,0,27,20,27,13,3,64,13,20,8,4,0,3,99,3,5,5,8,5,4,12,4,3,0,2,74,1,29,2,4,0,49,706,280,3,0,3,20,13,7,0,4,1,44,117,407,2
"COG1883",959,203,1266,651,176,911,164,200,326,144,232,308,483,380,212,199,350,827,466,842,383,150,115,264,1057,534,956,266,249,323,1000,281,722,278,586,250,459,1131,193,613,639,614,193,188,348,209,176,420,256,182,415,576,158,146,638,405,822,806,445,317,239,756,411,317,403,181,286,202,317,280,266,327,1743,582,201,280,714,342,317,112,254,522,265,303,664,896,410,466,188,228,808,290,515,194,265,1294,217,657,436,132
"COG1884",5808,3491,5124,6907,5041,4858,3318,2728,4825,3287,3816,5201,2688,3176,3091,3507,6192,5323,4687,4920,3449,3305,2275,4135,6085,5847,3889,3212,4348,3194,6715,3538,6297,2722,3839,3133,2680,3184,2967,4916,4436,4934,4303,3129,4011,4991,2996,3896,4635,3327,918,485,3116,2545,6221,4679,1726,5750,2706,5075,3871,5290,4047,3107,1505,3546,4756,3012,3324,4814,4333,843,478,5190,2869,4073,6415,4294,4519,2326,3810,5028,4857,4064,6123,7917,7296,4664,2288,4748,6440,5027,6569,1764,3352,3294,2836,3062,4185,4668
"COG1885",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,8,0,0,3,0,0,0,6,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1886",726,123,660,494,83,370,115,205,154,144,152,205,234,315,128,218,376,376,118,204,134,192,193,126,202,653,584,193,127,141,675,166,721,231,440,176,573,566,177,395,124,243,114,225,153,130,249,222,181,130,214,238,371,196,318,222,456,769,196,199,315,294,401,242,28,109,263,219,182,199,125,204,752,301,225,153,724,142,199,178,155,220,105,50,600,379,817,501,86,358,809,167,247,316,283,657,120,306,220,491
"COG1887",372,142,458,253,106,380,126,43,196,100,164,125,137,55,120,108,228,213,333,249,114,90,71,135,367,277,722,87,199,101,399,255,347,140,195,72,386,843,117,297,157,1089,163,117,180,138,91,335,113,109,534,18,172,108,110,135,884,388,76,121,110,276,440,82,129,159,55,80,171,146,153,811,175,274,130,164,272,128,157,52,118,141,202,152,279,770,134,551,129,563,343,155,216,38,212,294,111,498,1091,33
"COG1889",656,187,492,721,216,473,175,43,275,61,93,264,51,118,246,135,376,498,92,43,105,100,39,155,13,1230,362,119,208,68,403,139,889,88,424,55,0,121,2,260,336,633,237,96,130,407,73,155,307,141,48,0,18,66,416,257,158,830,79,438,151,506,0,31,51,156,423,130,93,437,255,52,4,288,24,90,887,91,207,37,144,372,201,177,742,142,0,0,31,1,872,310,594,2,72,477,229,0,244,0
"COG1890",713,217,521,795,305,485,215,61,424,85,124,377,70,110,347,152,477,555,119,63,107,114,59,202,16,873,339,132,223,96,420,150,861,91,349,77,0,141,6,353,381,811,348,111,166,542,96,207,357,160,48,0,36,72,530,346,164,743,99,481,187,517,0,45,45,199,521,148,128,513,299,65,6,323,44,131,917,103,280,68,171,465,253,218,738,197,0,0,30,0,875,391,682,3,87,392,274,1,576,0
"COG1891",196,42,57,285,57,315,79,52,49,41,14,67,34,46,44,50,58,328,127,42,56,39,62,59,4,34,135,50,63,58,283,64,195,48,114,54,34,157,34,182,242,58,54,25,48,78,79,132,88,58,38,0,8,67,377,175,4,312,53,98,80,293,28,58,106,29,61,54,69,39,56,35,28,433,60,64,298,50,38,61,58,146,39,78,98,55,10,125,59,46,228,63,312,30,55,142,50,30,29,0
"COG1892",0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,48,0,0,0,0,2,0,14,0,0,0,0,0,50,0
"COG1893",2370,1485,1594,2367,1484,2445,1374,1786,1470,1246,1103,1582,1443,1705,1313,1669,1269,2333,1441,1307,1401,1464,1640,1139,1114,870,2152,1603,1273,1448,2680,1036,2028,1616,1599,1467,1296,2774,1516,2635,1858,1919,1619,1527,1326,1564,1462,1692,1608,1606,879,881,1037,1876,3289,2051,1824,2570,1862,1593,2083,2581,858,1953,983,1592,2027,1657,1220,2012,1494,539,854,2723,1692,1363,2603,1342,1484,1746,1531,2167,1129,1316,1576,1919,546,592,1575,594,2197,1722,2345,2189,1966,2386,1361,1411,1405,584
"COG1894",5767,4482,5737,5182,5586,4536,4831,3890,4120,5268,5283,3268,4817,4241,3705,4760,4429,5685,4025,4764,3538,4895,4042,4978,6231,2784,3153,4606,4304,3931,5709,4436,5326,3662,3616,4707,2135,2747,3707,2783,6462,2805,4919,3745,4866,5389,4150,3761,5446,4913,1190,576,980,4575,4820,3574,824,4555,5275,5758,5248,5147,1756,5452,7618,4409,4838,4300,4094,3316,4717,1143,3261,3575,4377,5339,5857,3804,3188,3802,3483,4243,3122,5096,4904,6834,1836,2008,5927,1793,5522,4392,5474,4907,3558,2835,3661,4284,2138,2729
"COG1896",493,97,534,416,132,477,163,114,399,168,232,303,148,153,247,181,139,335,158,359,114,226,154,184,470,1204,927,182,101,111,203,99,637,170,536,202,426,954,228,505,176,1074,238,159,255,186,107,238,201,169,766,85,231,202,257,236,1020,668,199,268,199,425,516,281,72,122,180,145,93,284,177,734,96,283,154,134,624,117,305,194,155,360,136,82,527,370,309,543,52,617,567,163,330,107,190,786,244,222,598,447
"COG1897",650,1026,771,443,464,446,624,1114,489,541,495,460,778,1036,980,884,524,379,306,771,649,735,1468,597,595,362,647,1079,152,583,684,698,565,1022,908,577,297,747,657,647,379,372,477,1106,487,391,1346,648,517,968,230,15,79,1202,629,999,412,530,536,395,970,383,399,511,137,721,910,1204,813,726,512,42,33,853,1167,420,567,254,638,1358,845,417,327,131,586,380,219,533,381,600,549,668,426,272,946,670,1067,626,306,643
"COG1898",1419,1130,1441,1195,1407,1444,1223,1127,1184,1207,1199,1189,1030,1054,1177,1161,1322,1450,1431,1083,1229,966,1039,1218,1573,1103,1092,1077,1484,1315,1304,1466,1447,1450,1295,1335,1285,1000,1320,942,1150,1863,1340,1215,1150,1251,1003,1452,1288,1352,3026,2127,3134,1089,933,1112,1523,1340,683,1296,901,1360,1402,851,1390,1281,682,1090,1478,871,1238,1881,1064,1091,1303,1469,1428,1221,1134,1129,1139,1120,1392,1407,1452,2004,1773,1613,1569,1160,1405,1247,1329,1514,1268,1052,1177,1238,2837,1474
"COG1899",2390,2117,1939,3187,1967,2388,2223,1660,2228,1559,1599,2005,1434,1346,1918,2062,2316,2955,1710,1023,1618,1414,1549,1612,949,3176,1266,1763,2384,1869,1834,2109,3153,1547,1947,1477,296,741,1735,1409,3109,2504,2450,1723,1681,2852,1244,1733,2626,1658,576,104,404,1651,2135,1706,522,2587,1575,2932,1956,2840,152,1773,2179,1967,2439,1880,2081,2366,2356,465,40,1561,1626,1932,3012,1709,1815,1575,1612,2379,2034,2369,2702,1532,210,371,2530,99,3117,2461,2832,1982,1697,1595,1983,1111,2023,485
"COG1900",0,2,0,2,0,0,0,0,0,0,0,5,31,3,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,16,0,0,0,2,0,1,5,0,0,5,17,24,0,0,14,0,0,6,0,0,0,0,0,0,0,13,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,15,2,1,0,0,0,0,1,0
"COG1901",102,127,56,99,156,140,96,55,211,46,75,161,47,51,93,88,216,111,77,55,77,48,35,91,11,24,44,75,162,71,156,109,83,49,54,43,17,40,4,149,56,220,208,59,101,218,67,136,168,89,14,0,18,50,237,132,5,52,49,133,105,114,1,27,0,106,275,81,87,252,171,14,1,161,44,68,114,75,157,26,107,141,153,119,88,79,2,10,18,4,94,221,222,4,81,39,65,20,471,0
"COG1902",7394,2245,7838,4386,2843,4127,2554,2669,3661,3296,3585,2792,3480,3804,2821,2544,3375,3754,3162,5526,2812,2868,2555,3538,6863,5106,7688,2669,2381,2720,7930,2633,6177,2931,5065,3491,5784,9818,2874,5697,2414,5268,2843,2492,3682,3078,2345,3647,2762,2856,2879,6728,4895,2376,4431,3396,7417,7564,4207,3064,3600,4009,5153,4050,1681,2652,3778,2469,2374,3563,3449,2309,7505,3969,2725,2714,6011,2394,2817,2642,2524,3665,2153,2541,6467,6896,3848,6326,2192,5246,6644,2700,4053,2328,3160,8934,2837,5497,3773,5751
"COG1903",1010,768,858,1123,521,794,539,849,403,426,534,306,565,1330,1409,729,588,909,136,316,951,490,1175,573,409,1533,543,1099,52,835,645,818,1319,733,940,428,104,282,499,762,491,611,379,802,343,378,1076,411,511,941,72,4,40,897,629,1081,166,1268,419,599,671,817,173,230,115,844,689,906,838,775,496,73,26,723,874,329,1475,120,549,966,680,785,272,65,1195,420,73,177,255,152,1408,530,860,100,680,800,1144,126,72,373
"COG1904",214,71,312,141,47,230,148,185,249,242,174,152,211,147,124,152,151,105,121,407,192,286,116,155,625,167,498,143,65,187,138,117,284,187,303,308,210,868,295,399,66,481,180,174,243,94,94,211,129,118,325,50,130,128,155,180,675,206,201,70,195,215,396,280,112,99,163,164,105,208,113,100,98,252,110,146,105,200,279,99,141,164,180,84,240,98,1229,79,70,478,199,144,100,213,197,591,132,160,278,103
"COG1905",1701,1445,1479,1484,1407,1329,1568,1300,1149,1265,1375,1199,1355,1370,1086,1424,1355,1706,1398,1337,1143,1306,1194,1387,1283,963,1100,1325,1851,1420,1881,1547,1627,1234,1177,1352,914,940,1456,900,1887,812,1492,1407,1333,1469,1169,1417,1628,1210,397,223,276,1355,1469,1082,267,1635,1521,1677,1394,1576,892,1605,2238,1378,1345,1360,1521,1105,1342,441,142,1121,1376,1559,1824,1484,1144,1296,1272,1407,1213,1809,1609,1808,719,1065,1815,1157,1754,1444,1480,1177,1166,940,1065,1019,620,1054
"COG1906",0,22,1,0,59,16,20,44,191,99,110,19,26,0,7,77,125,43,132,0,7,52,22,7,0,0,1,65,3,16,0,18,0,35,14,91,2,0,39,33,5,10,45,84,96,0,0,84,1,23,159,152,97,4,0,5,82,0,0,0,4,0,6,3,0,85,29,97,66,5,7,12,0,10,13,78,0,5,22,27,6,27,13,4,11,5,12,0,7,2,0,1,0,0,9,0,12,0,8,2
"COG1907",64,57,50,93,71,100,122,82,63,67,63,109,74,63,70,62,87,131,70,73,71,54,81,89,7,16,26,79,104,56,45,88,51,76,54,73,75,20,88,111,94,50,117,61,82,90,133,105,99,93,28,1,3,86,73,96,7,49,88,100,130,147,29,97,205,54,48,78,93,85,80,28,38,106,80,67,107,84,60,94,73,88,52,119,48,79,22,178,130,54,65,62,105,46,98,40,82,49,25,0
"COG1908",187,3,267,249,5,29,6,0,6,0,5,13,0,11,2,2,80,46,1,2,0,0,0,6,0,56,81,3,1,0,162,2,220,0,56,0,0,56,0,13,8,358,0,3,2,10,4,1,7,6,0,0,7,0,56,20,2,179,2,10,8,69,0,0,2,3,6,0,0,0,3,0,0,38,0,3,207,5,18,0,5,12,0,1,116,1214,0,0,0,0,187,5,87,0,2,76,3,2,342,0
"COG1909",172,104,145,319,286,304,166,28,311,65,71,267,89,79,174,122,223,317,37,51,56,116,29,139,0,301,97,119,217,45,116,100,250,69,108,75,0,42,0,259,242,154,305,69,109,332,77,86,237,89,27,0,18,54,354,222,32,221,59,295,138,298,0,56,31,101,216,88,48,298,271,40,5,123,34,93,272,75,187,52,137,373,166,134,221,25,0,1,24,0,288,228,462,1,21,101,129,2,85,0
"COG1910",561,44,391,524,21,378,57,62,34,21,30,95,149,115,63,122,124,402,31,51,46,37,58,53,54,192,336,80,34,44,667,72,554,90,273,77,348,414,62,292,101,85,79,52,33,58,89,125,109,36,55,67,280,102,324,186,114,749,94,130,210,433,170,54,22,26,121,89,79,39,45,46,1449,311,97,50,682,6,50,42,31,163,10,19,375,629,103,118,46,174,747,94,439,52,93,401,54,33,105,373
"COG1911",62,60,30,87,65,33,74,16,123,23,32,102,18,18,95,49,154,41,25,17,46,32,15,66,1,10,17,31,66,24,64,50,51,34,33,20,0,12,0,57,23,91,126,28,64,97,31,29,88,37,8,0,7,36,148,72,0,25,26,87,35,38,0,13,3,44,120,25,25,190,60,4,0,69,14,23,57,19,65,24,33,53,47,64,56,39,0,0,11,0,50,87,133,1,11,21,54,0,86,0
"COG1912",323,409,298,276,690,406,544,379,615,680,819,748,755,342,283,519,572,445,480,728,426,684,368,632,735,157,172,467,694,458,396,475,282,321,309,450,142,228,480,408,426,187,649,481,599,570,386,419,497,390,153,19,81,447,479,401,34,298,471,421,486,422,91,492,998,439,410,319,447,310,599,118,25,382,326,620,265,631,636,326,520,492,548,609,404,497,614,94,482,114,297,567,437,611,265,180,250,585,97,202
"COG1913",0,5,1,0,1,13,6,0,1,1,1,3,0,0,3,1,5,5,5,5,0,1,3,0,15,0,0,2,0,0,0,1,1,3,6,1,1,1,1,46,13,26,2,20,4,4,1,17,3,0,0,0,0,3,19,2,0,1,1,2,3,2,0,0,0,2,8,2,0,4,3,0,0,9,0,6,0,0,4,0,1,23,1,0,0,99,0,0,0,0,1,2,4,1,2,0,4,3,16,0
"COG1914",613,1171,912,749,852,1187,967,637,1500,1420,1079,1207,1378,1083,1462,1210,1180,1016,760,1115,750,1516,1493,1064,1325,1318,1364,1500,610,696,527,1379,713,1053,1293,1018,840,1751,1192,1479,787,1458,963,1537,1128,1051,1133,993,943,1411,912,586,453,1250,593,1262,1478,433,648,949,1187,1182,916,895,672,1139,988,1370,1108,1258,1389,273,207,1055,867,898,342,1078,1772,1015,1483,1169,1196,838,928,366,3979,1281,470,803,533,955,880,1059,838,1734,1435,2049,1132,1031
"COG1915",739,8,640,690,11,320,50,0,1,8,0,8,1,91,121,1,68,485,10,32,1,4,0,51,0,1560,401,6,4,18,344,2,1195,1,505,0,0,130,0,178,412,1060,3,0,1,138,2,32,143,29,34,0,0,0,230,94,260,1097,30,300,21,523,0,8,65,0,16,4,4,7,124,55,10,79,1,10,1204,3,19,0,6,357,2,19,948,98,0,142,1,0,1244,29,469,0,2,641,108,0,104,0
"COG1916",499,321,502,709,425,542,327,125,528,115,190,483,154,166,345,232,728,567,189,94,146,168,102,265,5,160,255,225,286,125,580,259,487,170,251,80,41,202,10,414,156,409,526,184,212,529,169,270,401,264,49,3,105,132,565,367,59,425,116,397,313,341,23,71,4,284,823,167,188,632,427,38,1521,366,80,153,543,165,376,86,212,326,310,257,467,398,62,5,46,8,594,542,599,33,143,276,235,3,543,61
"COG1917",554,197,478,721,151,575,268,209,329,274,323,344,174,652,405,150,437,593,245,259,408,257,121,333,394,747,614,174,138,403,658,407,779,203,422,209,288,470,255,501,569,527,234,127,287,343,154,408,343,210,234,111,361,150,532,455,457,748,393,389,165,682,181,463,142,249,238,137,325,444,336,203,31,557,185,344,758,283,303,120,233,592,217,290,635,496,831,372,196,237,761,280,671,336,161,1055,427,315,474,471
"COG1918",78,11,54,30,63,30,8,12,18,16,15,22,9,25,35,8,4,20,11,26,3,10,3,5,1,42,41,10,4,8,105,3,42,10,26,22,1,20,10,27,5,107,3,15,16,9,6,16,10,53,2,55,24,6,27,17,4,66,12,10,10,17,4,21,5,14,15,5,11,13,10,2,0,25,3,11,81,9,15,15,10,22,1,2,42,117,0,0,2,0,62,14,33,19,5,75,19,39,93,0
"COG1920",689,173,583,782,441,582,188,151,228,186,264,237,193,338,192,180,298,635,336,186,198,206,199,230,33,906,435,179,359,178,642,250,960,186,507,124,94,292,132,376,578,344,130,238,271,346,225,316,330,211,111,1,180,244,537,278,188,912,207,393,176,634,3,113,410,244,277,206,252,173,238,76,14,374,137,317,1080,232,204,230,218,559,191,192,710,200,0,26,193,12,967,238,650,120,115,667,220,86,55,1
