"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG3226",0,24,5,2,37,14,3,8,13,35,16,7,4,13,23,10,2,9,3,14,2,20,6,4,5,7,1,3,8,5,5,14,1,2,1,84,11,6,83,2,4,13,20,15,1,12,14,8,65,14,2,40,17,8,6,4,14,1,16,5,7,19,8,9,13,16,2,3,179,11,1,2,13,5,6,29,12,1,1,1,1,8,45,29,4,14,14,9,1,15,0,3,3,8,24,3,4,5,2,2
"COG3227",30,539,58,185,520,242,88,54,278,501,34,357,281,67,186,50,20,47,175,82,52,140,97,157,262,128,78,239,39,115,202,93,40,1123,135,1481,492,47,269,59,98,146,60,1154,54,53,34,89,99,112,564,1053,64,172,171,89,130,36,55,186,105,353,42,383,75,265,59,49,146,67,201,281,1554,97,53,685,76,25,253,118,62,54,331,172,225,93,404,36,186,53,575,139,47,26,227,63,170,86,48,214
"COG3228",58,278,3,126,272,139,40,28,178,314,4,132,38,17,50,21,92,52,135,59,30,131,26,24,119,57,13,132,74,157,121,96,38,56,24,299,215,78,346,12,16,65,35,74,28,140,43,114,268,42,54,263,20,14,154,24,101,37,14,15,38,233,47,18,53,168,98,7,411,46,74,17,383,37,39,398,29,9,209,58,4,54,330,184,118,7,63,89,94,19,56,95,70,53,146,31,111,19,95,65
"COG3230",0,27,1,12,152,10,4,0,25,69,0,16,3,0,3,8,0,0,3,1,0,25,3,4,11,7,1,1,2,6,7,19,2,6,0,56,79,0,54,0,1,19,13,24,2,6,6,3,47,0,3,22,14,1,17,2,7,0,2,1,6,1,3,4,9,1,3,2,202,2,8,3,31,0,10,99,0,1,22,0,0,0,14,26,27,2,12,4,5,10,0,10,1,2,1,0,5,16,68,9
"COG3231",4,2,5,4,0,3,0,2,1,4,2,3,0,1,0,4,2,2,5,2,1,0,0,0,7,0,0,6,2,0,7,4,1,9,11,4,4,1,0,0,3,5,0,5,0,6,0,0,0,0,6,1,19,2,5,23,8,3,2,0,2,23,0,1,1,5,3,0,15,0,2,0,0,7,0,5,1,2,6,0,0,1,0,53,12,0,2,0,4,0,4,2,0,5,0,7,3,0,0,0
"COG3232",32,27,22,83,66,58,59,16,67,58,8,63,51,13,61,15,35,48,58,52,51,35,20,16,62,27,16,52,28,40,65,29,28,54,15,8,83,44,17,40,27,19,31,28,34,31,4,52,39,15,28,97,14,10,35,28,46,17,6,65,9,45,18,13,15,32,29,37,82,48,18,75,157,21,32,63,36,14,26,15,11,22,28,28,19,6,25,22,41,9,40,34,26,14,25,27,19,32,30,16
"COG3233",0,0,1,0,8,0,0,0,11,40,0,7,0,1,1,2,2,0,1,0,1,14,0,2,6,0,0,3,0,2,2,27,2,3,0,119,9,0,97,2,0,12,1,7,0,3,3,1,17,0,1,2,2,2,5,3,7,0,0,0,2,7,6,2,1,1,1,0,316,0,0,1,0,6,1,7,0,0,2,0,0,1,0,10,5,1,3,3,2,1,2,0,0,0,1,0,0,1,16,0
"COG3234",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,73,0,26,277,36,3,0,134,258,2,58,53,3,29,14,5,1,11,1,12,30,6,3,12,15,7,4,8,32,16,31,5,32,4,111,109,6,53,6,18,67,62,188,0,6,17,35,148,1,21,108,26,36,88,14,26,0,3,8,18,1,8,1,5,24,8,14,81,17,19,12,206,17,15,192,0,1,7,2,0,1,75,114,16,8,134,32,15,5,14,7,2,7,38,3,19,63,47,8
"COG3236",57,30,23,24,532,112,24,23,43,40,21,40,41,11,57,75,11,49,39,48,68,80,8,42,20,73,26,12,22,53,20,26,43,42,45,11,43,51,82,46,26,30,74,500,27,86,34,30,183,20,15,31,39,29,31,22,10,28,2,24,14,16,19,13,20,20,48,24,57,30,17,34,51,16,10,353,9,20,3,27,20,30,51,58,14,15,19,51,5,9,21,27,24,18,67,14,11,28,14,35
"COG3237",0,16,0,14,75,10,0,4,66,124,5,25,27,6,11,5,6,1,4,3,11,33,2,5,5,6,3,19,2,13,15,13,5,15,1,86,101,2,81,2,12,29,43,69,3,4,6,6,192,0,1,43,7,14,39,3,13,0,2,6,15,4,10,4,13,6,4,8,255,3,5,3,57,5,8,69,0,0,61,4,0,0,21,34,16,4,85,17,14,8,8,12,3,13,7,0,13,22,116,4
"COG3238",44,65,14,43,41,88,55,52,65,114,23,35,53,34,68,30,61,61,75,69,40,63,72,49,30,31,46,49,106,39,46,72,55,68,100,68,48,35,121,65,51,50,60,47,50,60,22,63,67,44,71,57,63,48,52,96,72,42,41,71,59,90,66,55,63,46,67,49,240,54,59,87,70,75,67,118,82,45,63,40,37,57,83,87,44,29,66,48,46,37,74,127,59,40,57,94,36,19,110,36
"COG3239",2553,4113,2689,1753,655,2951,3235,4495,1730,1560,3741,1043,2687,4937,3190,1979,3311,2786,2509,3261,3749,2838,4009,2207,1178,2695,4468,1579,4289,5113,1813,3536,4315,1021,3261,1772,1604,2440,1850,3341,3517,4715,1752,640,3483,3129,2572,4485,1364,3885,1092,3185,3750,3238,2922,3445,1691,4198,4709,2915,4385,1825,3908,3170,4009,1996,2764,1878,1502,2913,4869,3057,2641,2895,3229,1492,3051,5021,1475,3716,2079,2752,4296,2390,1364,4236,3154,4878,1527,3961,955,1519,4283,3053,3497,3804,3464,2256,1082,2747
"COG3240",23,37,7,13,33,62,16,16,24,68,11,18,86,12,37,6,33,33,79,17,30,33,8,3,12,95,2,8,11,11,22,87,21,12,140,36,37,46,16,37,7,7,8,30,12,56,7,27,393,10,18,64,14,3,21,18,46,35,23,252,38,98,18,51,37,60,31,13,181,23,12,141,104,8,0,199,32,34,204,29,18,30,43,48,42,0,29,13,11,23,12,24,46,50,51,61,22,21,511,2
"COG3241",201,231,300,72,163,344,221,126,179,155,194,91,240,142,237,128,222,250,169,302,149,316,158,344,44,259,182,100,221,232,134,130,104,36,151,425,185,209,87,370,179,158,301,124,198,177,75,174,56,233,9,244,176,229,220,122,55,107,90,178,96,220,154,193,148,195,192,218,84,288,259,245,307,216,400,301,101,105,74,225,186,253,325,153,179,210,263,190,48,89,12,199,131,201,218,189,216,278,21,288
"COG3242",7,8,2,10,23,8,1,2,7,27,5,21,2,2,7,2,5,5,12,4,2,1,0,1,20,3,0,2,33,0,5,5,4,18,6,10,12,4,5,5,3,5,7,4,0,7,2,5,55,9,9,16,5,1,11,6,7,0,0,15,4,16,1,3,1,13,4,9,15,2,1,24,29,11,1,49,2,3,4,6,3,5,4,10,10,4,7,5,3,2,21,2,11,2,6,2,2,4,65,2
"COG3243",107,251,204,1499,533,191,125,161,1535,1049,265,1744,91,214,152,118,423,75,312,142,162,206,197,28,2222,64,327,516,330,122,1353,402,182,1222,304,1162,761,131,2188,172,432,383,92,1003,160,180,121,117,1767,170,3511,366,467,557,436,867,1103,133,464,87,466,370,274,227,358,424,285,119,2532,165,180,127,409,712,147,1234,558,247,833,138,27,122,667,667,364,376,425,206,873,399,4132,189,298,269,279,398,176,251,3028,144
"COG3245",161,140,206,374,287,160,165,147,453,327,94,300,169,112,159,117,194,199,188,139,167,164,103,147,296,152,143,243,205,121,294,164,142,205,244,202,360,131,231,187,230,155,294,238,123,182,191,124,408,160,209,244,143,267,212,212,311,118,137,242,175,365,146,177,118,194,191,134,578,160,90,259,382,298,120,419,300,148,406,133,136,199,180,256,204,84,365,114,309,186,196,226,152,109,106,214,113,163,62,128
"COG3246",1055,555,650,1159,203,840,927,921,1103,750,1269,845,1037,963,1147,1153,1043,1145,986,1213,954,865,753,645,1120,1219,1136,1193,1020,761,1059,823,1268,694,1014,286,925,1155,344,1207,931,843,1192,154,925,1049,918,917,616,855,1387,1232,1595,1616,1107,1506,1603,1466,1344,1775,1444,1464,1421,1682,1332,1444,1748,1289,673,1398,707,1858,1446,1690,1629,994,1864,1129,1604,1721,981,1603,790,1046,1466,1543,1605,1555,1605,1537,1388,1471,1288,1485,1458,1534,1468,1282,1471,1197
"COG3247",2,5,3,2,46,3,2,0,16,37,2,10,2,4,3,13,4,2,6,5,6,39,7,2,3,7,3,12,6,5,4,7,6,6,4,20,60,2,85,1,8,15,4,9,4,7,8,6,108,8,1,10,26,6,14,4,6,1,6,3,13,3,4,6,10,15,7,3,263,2,14,2,5,10,3,42,0,2,15,5,2,3,26,86,16,3,14,7,8,8,6,12,7,11,4,6,19,2,51,10
"COG3248",0,91,2,6,345,26,5,3,58,253,1,33,8,4,41,17,16,2,12,0,10,8,6,6,23,12,11,9,8,50,22,86,16,12,4,153,149,6,121,7,15,57,33,139,2,4,26,43,45,9,11,176,6,25,27,23,16,0,2,6,14,37,2,4,7,7,7,10,120,17,6,10,250,26,5,107,2,0,12,2,3,1,49,43,21,6,107,11,8,4,5,5,2,7,7,3,0,24,59,5
"COG3249",184,154,134,245,421,135,89,75,411,550,100,160,228,124,118,81,82,201,169,102,131,123,68,64,78,151,176,148,227,145,153,131,149,117,84,314,368,118,364,204,147,217,282,316,65,132,72,144,298,152,49,375,165,197,238,237,142,78,79,303,92,268,111,122,123,150,161,164,504,156,61,342,621,268,107,486,133,78,166,99,60,218,200,305,229,136,444,165,236,74,43,185,108,75,172,84,128,268,16,85
"COG3250",1575,1436,2141,3145,1611,2772,1905,1070,3208,2500,1587,3555,2357,1540,2162,1348,1488,1906,1350,1894,1535,2093,827,1943,2591,1983,1794,3229,939,1802,2694,1418,1243,2429,1488,4788,4185,1673,252,1941,2290,1506,2312,2951,1663,1464,1163,1621,714,1719,2027,1665,1496,2128,1803,1200,1692,1271,731,2787,886,4030,1350,2177,1400,1450,1767,1493,734,1970,1359,3241,1666,1379,2214,2691,1397,949,2829,1647,2426,1797,2566,2593,2491,1602,2788,1280,2589,964,1981,1432,1096,1809,1581,1277,1936,2540,784,1546
"COG3251",1,3,0,1,13,1,0,0,8,43,1,0,1,6,3,2,0,2,2,3,0,2,0,0,0,1,3,0,2,9,2,1,2,1,0,0,4,0,5,0,0,11,2,7,0,1,3,1,24,0,2,5,7,3,17,1,1,1,0,3,1,1,1,0,0,1,1,0,3,3,1,0,7,0,1,13,0,0,0,0,0,0,2,9,0,0,1,2,0,0,1,0,1,1,6,2,1,3,70,0
"COG3252",90,68,46,92,22,103,76,108,55,25,115,110,71,99,82,108,83,68,63,73,79,47,62,46,104,71,93,56,59,37,65,74,78,101,108,17,40,96,26,95,134,80,167,17,72,61,116,36,190,73,86,61,104,144,81,111,51,75,107,44,111,40,77,115,57,89,51,63,61,46,42,23,64,120,54,54,124,134,63,95,88,67,74,89,78,116,130,58,93,116,66,110,61,69,82,117,64,43,1,66
"COG3253",92,42,2,530,43,99,36,36,397,370,2,289,29,8,16,381,66,181,389,210,83,66,23,7,187,157,12,630,113,139,349,16,12,359,85,0,551,353,68,110,4,23,218,17,23,149,20,176,80,62,224,9,39,13,354,11,592,54,10,2,17,462,60,40,16,549,114,708,24,104,11,1,21,40,17,343,21,21,536,73,140,212,55,279,589,1,58,159,588,28,284,743,71,84,87,67,72,107,1,20
"COG3254",135,35,105,86,32,63,79,96,71,189,121,107,79,113,99,167,72,120,216,135,102,95,98,123,76,110,97,119,121,71,92,73,55,97,96,7,111,136,36,114,102,79,101,30,93,95,66,118,36,77,67,92,76,89,167,96,113,73,100,108,81,151,117,56,65,160,114,156,42,99,61,116,99,99,99,145,52,77,99,97,57,109,39,174,161,130,75,105,121,105,64,136,57,79,82,82,136,175,51,78
"COG3255",161,81,258,70,89,90,147,126,93,111,148,62,164,150,184,168,156,177,82,206,116,149,157,161,72,212,163,61,123,116,93,145,127,33,129,106,63,120,122,228,149,96,214,29,238,107,178,121,229,142,90,156,123,176,70,105,44,135,155,203,149,51,165,213,162,126,162,107,174,164,71,193,205,150,169,78,102,139,58,208,208,175,102,100,119,149,156,101,66,153,56,108,133,164,109,133,172,167,159,160
"COG3256",16,63,4,59,171,40,7,1,69,180,13,242,14,9,13,19,44,32,11,19,12,147,11,6,470,18,8,19,7,12,88,7,8,240,20,260,35,38,212,30,7,55,67,53,5,24,11,12,634,1,266,41,17,10,43,2,55,5,6,7,22,7,16,13,54,12,23,3,768,42,22,3,140,2,5,103,14,1,45,17,1,26,222,70,37,6,8,10,21,8,212,89,3,84,10,21,18,6,530,17
"COG3257",54,71,43,45,122,110,103,55,65,152,42,34,72,73,100,21,164,67,54,90,87,72,74,16,18,86,105,36,74,64,112,79,93,4,123,186,78,52,74,87,123,85,28,39,80,106,16,82,158,30,7,58,77,127,62,154,84,61,65,435,84,153,81,73,68,26,96,9,283,109,56,501,150,116,126,40,211,52,51,70,13,71,77,71,24,47,148,94,64,76,12,20,97,50,123,118,29,20,320,53
"COG3258",12,39,35,31,16,15,38,14,36,120,11,41,25,19,27,18,24,19,32,58,11,45,5,14,55,11,20,27,30,15,41,15,15,36,5,48,41,9,187,11,25,20,18,27,21,41,22,25,161,35,23,111,22,51,31,17,35,14,10,10,15,18,17,48,23,15,32,26,252,19,12,6,300,27,40,78,21,7,100,45,16,16,67,38,19,22,60,8,26,11,26,27,11,14,11,8,25,13,174,7
"COG3259",1,20,3,0,1,27,1,2,0,17,8,3,2,5,2,0,0,0,0,0,0,16,3,0,4,2,0,5,0,0,0,1,0,247,0,1,3,6,1,0,1,6,0,162,1,2,0,0,133,0,176,1,5,1,4,8,19,0,0,0,1,3,1,1,21,0,1,0,1,14,17,0,0,4,1,14,0,0,3,0,0,0,88,17,5,2,0,0,1,1,109,1,1,6,0,0,1,0,0,9
"COG3261",0,0,2,0,0,12,0,0,0,0,0,451,2,8,0,0,0,0,0,0,1,14,0,0,491,1,0,0,0,0,40,0,0,517,1,0,0,0,0,0,0,1,0,116,0,0,1,0,0,0,611,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,443,0,0,0,2,0,1,0,0,0
"COG3263",104,238,26,1320,674,62,71,19,1435,1425,10,681,161,16,79,727,164,174,418,297,284,206,46,40,245,168,78,1597,211,383,956,155,93,436,67,893,2058,617,1333,118,150,235,918,790,76,159,53,412,1254,30,195,329,103,133,478,191,1483,53,16,28,84,739,68,43,38,837,183,1037,1785,109,84,13,386,67,46,516,37,30,1712,118,11,147,292,509,1383,9,399,451,1819,32,219,951,79,258,126,62,197,273,693,30
"COG3264",654,1002,496,756,1027,977,767,444,1094,2027,309,1065,854,434,715,575,865,807,800,834,1211,867,509,716,978,748,453,799,379,1002,792,691,405,1127,636,2666,1302,820,2600,646,836,708,1053,1008,610,622,451,918,2401,519,919,1362,513,730,1053,827,837,522,318,1209,368,1190,532,578,573,762,820,689,2863,817,622,1378,1314,584,713,1457,528,351,792,609,747,781,1197,1106,1014,325,953,865,726,376,728,878,640,1002,678,774,711,1020,1804,647
"COG3265",82,102,111,226,147,89,70,74,244,392,73,145,139,85,86,39,135,64,94,114,78,130,55,76,105,111,136,179,107,93,142,97,102,109,68,124,216,82,214,90,104,108,80,161,41,96,65,64,215,115,74,178,126,112,152,121,126,50,69,151,87,183,110,101,76,83,105,64,329,107,101,149,178,127,120,234,91,56,150,87,58,89,128,209,121,107,142,104,168,68,63,84,77,83,108,58,102,95,251,81
"COG3266",0,56,5,8,150,37,3,0,10,111,4,19,11,3,34,5,0,2,6,6,7,6,0,2,19,4,9,2,15,9,26,41,0,20,1,94,42,20,22,8,8,56,16,61,1,2,13,16,107,18,12,54,14,20,39,12,9,0,0,32,7,56,0,5,5,14,9,6,126,7,8,35,118,6,12,259,2,1,4,3,3,3,62,55,37,8,16,11,3,5,7,71,0,4,46,0,3,18,0,4
"COG3267",301,431,160,406,979,494,247,195,721,1201,143,677,538,179,273,225,179,181,384,160,359,499,264,700,421,537,230,398,225,355,364,349,170,616,260,352,774,262,1071,186,163,498,636,1036,174,335,373,260,1428,323,520,638,359,330,632,274,420,221,87,365,166,473,236,247,225,411,333,348,607,276,305,384,781,302,270,1229,340,204,447,178,454,181,431,1018,422,238,1092,214,381,135,498,475,146,348,379,221,287,631,111,356
"COG3268",1248,837,1894,662,419,1736,1624,932,860,879,1728,555,1546,1242,1624,971,859,1635,759,1504,1169,1495,1418,2271,487,1102,1365,616,995,1076,953,977,981,622,1046,1658,799,1054,1185,1772,1420,1046,1917,795,1325,1209,1476,1118,663,1479,525,1210,1235,1570,873,1060,504,1067,975,1798,815,806,988,1331,1137,688,1323,1306,1131,1411,993,1898,1356,1486,1677,733,1354,924,767,1256,1744,1697,1165,920,873,1493,1390,928,652,1004,432,766,1014,1104,1216,1141,954,1788,189,1650
"COG3269",31,29,0,0,6,10,5,16,0,1,0,31,18,0,7,59,1,16,74,2,28,43,31,9,19,13,0,2,3,6,4,2,2,60,66,0,2,53,0,4,0,6,3,82,11,137,5,11,0,4,47,0,2,0,60,0,2,54,8,7,2,6,16,1,5,9,68,32,0,0,2,1,0,0,0,5,3,13,3,5,4,17,5,81,21,0,0,1,10,5,28,12,29,60,8,29,20,15,0,7
"COG3270",0,20,0,2,71,4,0,6,12,2,0,43,0,0,1,0,0,0,2,0,1,0,2,0,20,1,1,0,5,32,2,7,0,114,0,8,86,0,7,0,0,0,2,441,0,1,0,18,0,0,96,255,0,4,0,11,8,0,0,6,0,11,4,1,4,0,0,0,0,3,13,15,376,12,0,122,0,1,0,1,0,1,14,2,1,1,4,6,1,0,38,3,0,2,1,0,0,2,6,9
"COG3271",1,41,7,1,112,11,3,2,33,67,0,36,7,2,18,7,8,0,1,0,4,4,3,4,19,7,2,2,4,1,2,7,2,38,3,31,18,0,77,4,4,22,5,70,1,3,10,2,116,2,42,33,12,16,17,22,13,1,3,8,11,4,5,2,5,23,2,9,33,1,2,9,20,17,7,57,3,0,12,0,1,1,83,20,4,0,7,4,1,9,24,4,1,5,13,1,3,13,5,1
"COG3272",98,239,10,45,250,232,35,39,96,235,20,80,121,19,63,147,35,146,308,96,81,110,29,58,64,127,15,174,185,139,66,66,11,113,93,330,175,217,377,64,18,62,76,111,33,205,13,185,159,83,21,135,18,28,260,18,125,72,17,145,48,108,41,74,51,185,72,112,377,39,39,69,208,33,19,361,21,20,102,47,48,87,153,212,209,30,50,48,76,29,25,240,48,84,135,42,74,228,17,40
"COG3273",15,4,0,151,11,13,1,9,157,70,0,141,17,2,2,58,12,30,101,46,43,3,0,0,138,107,7,168,40,54,102,2,3,231,7,0,149,57,0,42,0,4,73,13,0,33,1,93,0,18,283,1,3,1,70,0,151,11,5,0,2,203,5,5,1,178,36,100,0,45,0,0,0,5,0,51,2,6,137,25,14,23,5,35,83,1,12,47,104,10,218,99,6,17,6,11,15,46,0,0
"COG3274",0,5,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0,19,0,0,27,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,3,77,0,1,115,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3275",29,1045,122,227,866,233,84,21,597,797,43,229,160,69,131,102,134,101,42,97,85,253,28,74,63,80,93,416,32,158,241,164,109,197,35,3148,1210,48,577,80,132,243,200,846,43,43,93,99,573,37,155,1115,181,146,239,128,96,32,40,885,65,735,42,46,57,75,130,62,336,117,121,979,1066,84,130,826,94,11,391,46,18,95,1018,238,448,62,163,166,139,49,93,129,27,100,100,50,411,115,1187,78
"COG3276",1632,882,641,2580,515,1300,780,989,1810,1443,424,2291,1268,574,751,1882,914,1301,2776,1218,1212,1026,609,1261,1846,1824,709,2860,1263,1369,1963,844,674,2662,1525,205,2278,1844,41,1234,573,545,1544,1261,967,1619,746,1449,46,1049,2288,224,558,604,2219,665,2399,1159,607,691,812,2931,1214,1307,781,2816,1653,2055,110,1119,553,686,383,758,526,1747,709,966,2760,1103,1717,1274,599,1744,2676,524,978,970,2925,923,2040,2136,1065,1537,1246,1100,1385,1763,35,994
"COG3277",3,0,0,0,0,0,1,0,0,0,0,3,1,0,3,4,0,0,6,1,1,1,0,0,0,1,1,0,0,2,2,0,4,1,3,0,0,3,0,0,0,0,1,0,2,11,0,5,0,0,3,0,7,0,1,0,0,3,0,3,1,0,3,1,0,4,1,1,0,1,1,3,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,13,0,0,0,2,2,0,25,1,1,2,0,3
"COG3278",216,573,204,424,869,271,478,200,1028,1374,117,671,402,188,479,210,264,219,219,236,280,680,230,350,681,167,160,490,162,174,661,343,165,432,393,2851,797,187,2562,323,211,366,374,675,475,242,275,179,2010,180,748,610,190,347,402,153,389,159,184,48,340,398,308,328,366,268,252,287,2306,622,158,46,891,138,335,987,272,213,631,201,802,238,718,500,503,136,627,207,321,257,753,252,246,309,269,273,238,255,1946,351
"COG3279",45,885,244,374,1549,373,203,29,1068,2091,125,413,347,107,250,206,196,134,101,185,112,391,74,119,127,207,184,515,158,270,352,229,193,318,62,4070,1444,75,2604,115,346,553,344,1370,121,90,158,187,1780,102,216,1394,284,373,612,181,260,68,93,900,135,798,79,123,101,222,230,149,1859,229,229,1065,1337,190,247,1241,116,46,614,137,54,127,1049,572,606,113,670,251,206,118,155,212,63,137,199,85,478,268,2242,144
"COG3280",0,2,0,5,16,1,0,0,9,126,4,17,2,2,0,4,1,1,2,11,0,43,0,0,0,2,0,52,0,0,12,0,6,11,0,54,63,1,39,0,0,10,0,24,0,0,6,0,3,0,3,5,36,0,15,0,84,0,3,1,3,13,1,0,12,0,17,0,432,2,8,2,2,0,0,17,0,0,42,0,0,0,9,134,36,4,0,1,4,6,9,16,2,16,0,0,14,6,3,1
"COG3281",0,19,3,30,27,37,1,1,55,222,3,16,5,5,3,8,40,4,1,25,0,105,4,5,5,3,0,103,8,13,25,5,7,2,2,56,442,4,47,0,0,15,11,142,3,1,10,1,7,0,6,4,20,6,25,3,41,1,4,5,3,14,1,5,22,8,23,0,533,3,26,4,6,8,6,56,0,0,125,7,2,2,72,83,76,9,17,14,11,4,6,21,1,100,4,1,56,7,3,12
"COG3283",0,47,9,32,308,20,4,1,178,205,0,100,75,3,19,7,2,1,6,1,13,41,8,8,9,18,8,8,7,39,26,60,3,60,5,153,132,0,177,1,22,45,110,257,0,7,10,27,69,3,20,304,33,70,127,34,13,0,3,30,20,112,9,8,12,13,14,27,336,23,25,28,502,16,27,439,1,5,23,1,1,0,46,173,25,7,389,75,19,17,22,17,4,9,63,4,23,105,253,23
"COG3284",492,119,114,73,324,156,528,337,253,837,22,212,475,97,503,108,610,646,228,425,770,338,161,121,46,153,465,106,145,162,180,254,219,69,743,629,325,151,1019,485,297,143,432,277,489,223,163,178,1235,147,27,906,169,665,216,405,173,285,118,1543,427,75,507,456,149,143,467,146,1323,455,84,1628,739,283,252,325,1353,313,117,311,148,650,139,449,131,56,679,305,54,371,30,78,381,162,227,719,37,172,546,123
"COG3285",0,15,2,80,169,11,3,0,171,779,14,51,6,5,7,67,19,3,38,22,4,91,14,40,14,19,6,236,13,8,88,9,12,61,9,536,499,6,1452,0,7,84,7,73,12,12,73,11,83,3,63,16,86,2,117,1,112,0,9,1,17,45,9,4,31,63,41,19,1457,4,24,2,11,7,8,111,0,4,257,6,1,1,75,360,186,7,11,5,41,20,41,95,1,63,1,4,105,19,145,9
"COG3287",5,182,1,100,531,83,10,5,363,683,6,136,82,9,139,50,14,6,36,22,31,136,30,15,89,88,24,96,21,42,99,107,6,123,11,337,231,7,316,21,34,194,104,546,11,35,39,46,233,8,45,361,66,101,267,16,79,7,7,37,42,124,27,9,30,51,30,54,417,43,66,16,603,13,59,892,1,7,107,17,13,5,134,268,176,8,559,67,52,15,63,54,14,34,244,2,102,139,122,43
"COG3288",4887,4363,4692,3660,1367,3937,4705,5223,3231,2497,5575,3180,4427,5281,4573,5237,4017,4507,4140,4512,4365,4724,5115,5430,3667,4315,4821,3386,4424,4759,3640,4755,4992,2654,4666,2016,2877,4480,1763,4796,4425,4754,5962,1749,4817,4952,5484,4808,1517,4782,3115,3526,4545,4617,4056,4485,3309,5202,5345,3288,5099,3275,4746,4732,5078,4001,4844,4303,1989,4365,4746,2966,2749,4943,4810,2863,4527,4894,3449,4835,5159,4523,3917,3788,3939,5228,4198,4573,3459,5024,3414,4016,4856,4980,4585,4767,4854,5010,1386,5233
"COG3290",22,25,19,205,114,8,5,44,213,91,14,145,18,24,10,9,38,8,53,12,16,15,10,0,103,7,18,253,34,17,164,105,22,122,148,112,312,27,50,3,14,44,16,55,16,49,10,10,26,7,119,150,63,3,19,87,159,12,15,33,24,391,44,14,37,48,27,2,184,6,7,53,68,42,1,137,69,37,295,4,1,4,22,67,154,3,3,11,207,56,141,33,37,50,11,111,14,7,117,3
