"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG3226",4,48,0,12,13,14,2,18,11,13,7,3,13,3,0,4,5,15,5,112,89,31,1,10,3,18,9,5,3,13,3,14,17,22,1,9,11,6,14,40,3,9,79,21,0,1,2,8,4,13,15,8,10,10,12,5,5,9,3,60,18,77,20,8,16,21,23,12,5,11,12,15,14,4,54,20,7,32,0,3,1,4,6,6,35,7,4,23,23,10,23,11,5,2,101,8,9,0,37,244
"COG3227",54,348,111,67,47,155,205,566,225,77,129,289,60,232,909,47,56,43,265,50,1486,199,116,161,140,224,110,221,70,319,573,71,103,151,219,339,409,42,284,549,181,129,383,76,33,188,355,196,56,54,207,60,310,50,32,53,185,90,75,277,954,245,121,1573,843,339,64,392,154,53,48,267,81,34,112,357,108,718,103,41,52,284,45,33,92,39,91,54,267,245,235,225,53,129,164,35,92,54,992,314
"COG3228",20,256,74,21,61,38,72,202,332,6,96,14,12,83,3,11,13,2,2,144,176,143,18,14,59,98,54,71,23,102,30,17,71,92,104,90,263,46,163,175,44,132,179,40,49,73,66,89,35,39,102,3,150,54,9,33,12,146,28,260,77,330,60,346,163,455,18,60,45,24,150,113,61,94,259,203,138,384,114,23,110,49,10,11,301,68,82,31,199,131,53,123,16,63,286,14,48,93,251,142
"COG3230",11,11,1,1,0,1,12,32,6,3,7,2,8,7,1,5,19,2,6,15,42,31,0,2,7,15,1,24,0,21,1,0,22,18,3,12,6,2,18,169,13,5,119,2,0,7,19,2,2,0,14,0,21,2,2,0,2,8,0,100,322,55,1,29,64,40,1,15,10,3,9,12,9,0,43,0,2,97,3,2,2,4,5,0,35,0,1,12,34,1,27,1,2,0,116,3,5,0,24,45
"COG3231",0,3,0,0,4,2,5,1,103,1,3,1,1,2,0,0,1,7,0,1,3,17,18,0,7,2,5,13,1,3,5,1,4,2,11,3,15,4,2,0,2,4,0,0,1,2,1,11,0,0,2,9,0,0,0,6,0,0,2,0,2,0,3,0,2,1,1,2,0,3,5,6,0,1,0,19,0,5,6,0,0,0,4,5,0,0,2,0,31,0,1,1,0,0,2,2,0,4,0,5
"COG3232",53,49,41,58,36,44,74,32,30,10,31,100,21,54,36,12,28,15,110,24,13,53,32,16,46,71,40,36,16,70,41,40,29,35,65,66,52,28,57,51,21,56,59,63,30,46,68,48,47,32,63,10,50,19,26,29,106,44,28,72,20,12,40,229,17,57,21,25,30,13,44,86,32,43,29,56,55,86,61,48,22,45,17,17,3,40,33,26,11,63,36,52,31,32,67,17,62,41,137,57
"COG3233",2,0,0,0,0,0,1,1,27,1,0,1,0,1,0,0,1,0,0,62,72,15,0,0,1,0,3,0,0,13,1,0,22,10,2,7,3,0,1,7,0,0,4,0,0,0,2,1,2,0,1,0,7,4,2,2,0,0,0,25,3,101,0,0,22,1,0,6,1,2,3,3,10,0,24,5,1,13,5,0,0,1,2,0,55,6,0,1,27,0,6,0,0,0,13,1,0,2,0,14
"COG3235",20,86,7,0,1,1,32,62,1,6,9,9,4,15,2,6,26,0,4,17,98,111,1,30,10,32,13,17,3,87,21,0,36,30,0,64,40,8,41,254,5,16,240,16,0,13,102,7,5,1,66,4,54,4,4,1,14,31,1,258,729,51,6,225,515,114,4,132,21,10,5,68,16,6,166,4,33,183,3,16,3,40,20,2,27,7,4,73,154,7,87,8,4,5,191,33,1,6,117,449
"COG3236",23,72,42,95,56,27,24,20,51,14,54,31,10,21,69,37,41,17,42,22,12,37,49,46,48,122,47,17,19,59,24,18,25,69,13,46,37,29,13,542,34,31,128,48,63,7,104,33,21,45,21,19,35,28,386,40,39,36,19,63,380,83,48,62,66,80,4,44,75,12,107,20,22,53,174,30,61,527,56,74,10,45,57,20,32,40,29,62,120,120,44,37,44,40,692,47,18,56,51,161
"COG3237",10,26,5,1,3,2,15,25,67,1,7,7,8,3,1,2,7,1,6,115,86,37,2,10,14,11,7,12,1,24,2,0,16,30,15,36,76,3,23,71,6,3,50,5,0,23,32,0,5,0,31,0,35,5,0,10,10,9,1,34,293,85,2,65,142,52,1,69,11,0,5,21,13,5,177,7,11,61,7,4,0,20,6,0,71,4,0,48,66,4,43,2,1,1,35,22,0,5,47,181
"COG3238",76,80,77,77,28,61,54,65,186,30,69,82,43,28,27,68,14,19,128,132,78,134,97,52,115,96,50,47,49,62,66,73,73,76,65,35,106,90,36,37,61,77,61,57,49,63,164,90,70,71,54,19,75,70,28,55,67,51,48,67,28,111,60,68,44,150,32,67,41,38,56,64,85,66,61,83,40,130,54,43,28,55,30,35,102,39,44,62,128,104,29,87,71,38,72,21,51,71,55,63
"COG3239",3175,4239,2696,2756,2447,3403,1710,4076,2034,4157,3460,2941,3992,1174,2239,1699,842,3745,2836,2008,1751,1536,3170,3247,1511,2965,3604,1413,3688,1017,969,3012,3620,2871,1498,1000,1492,4156,1383,702,2708,2262,1625,2995,2670,1476,1460,2534,3738,2648,1666,2686,3326,4056,1838,4422,2856,4471,4374,1213,757,1810,2992,2659,905,2063,4777,3196,2608,5291,3108,1733,5762,4239,1324,1858,4939,1474,3031,3786,3137,2775,1980,5075,1975,3453,2580,1781,1406,2717,3023,2697,2495,3737,448,2602,3208,2715,3203,2350
"COG3240",1,37,56,24,35,7,8,21,11,6,24,176,16,5,6,3,18,4,48,4,39,25,143,8,18,62,32,49,51,57,21,33,75,21,14,10,28,11,12,34,5,27,23,32,27,13,74,79,29,22,29,4,53,20,4,31,247,23,15,55,49,9,35,107,66,40,14,35,101,21,62,9,10,26,387,113,33,195,74,27,30,91,9,29,13,49,45,5,64,129,15,34,6,29,34,6,13,41,70,35
"COG3241",387,301,259,218,209,273,72,229,45,227,202,193,93,53,536,166,82,182,363,63,411,65,158,251,182,306,162,204,134,86,16,126,125,316,110,78,106,219,73,168,283,233,172,271,196,108,229,167,217,261,99,205,180,101,84,90,102,129,91,89,473,51,95,197,207,223,66,146,191,68,104,63,105,121,30,133,155,213,111,103,164,160,98,76,34,109,146,187,72,154,185,162,212,144,72,134,180,154,171,150
"COG3242",0,7,6,6,5,5,6,11,5,2,9,16,1,20,9,2,0,0,6,1,13,15,6,2,3,11,14,4,1,25,20,3,5,4,3,16,5,43,19,19,4,10,25,3,2,5,27,10,1,1,16,1,6,2,2,0,18,8,2,36,9,5,4,22,22,20,1,10,6,6,9,9,2,1,45,20,1,33,7,6,1,3,1,1,1,0,5,4,13,4,5,10,5,6,42,0,0,5,11,34
"COG3243",145,650,279,282,176,322,2238,378,1416,412,170,134,398,3418,45,79,236,387,172,3243,1688,1517,503,590,174,296,447,404,259,2028,3555,558,573,322,757,2617,1035,450,2542,787,137,297,732,191,140,996,576,435,365,112,2120,341,489,254,114,281,102,189,249,1060,2685,3299,370,405,876,792,379,447,114,370,286,740,486,421,2612,328,192,1161,321,227,77,155,179,249,2698,248,179,119,938,238,575,219,75,162,860,66,177,320,353,1335
"COG3245",126,187,182,240,153,106,355,128,164,76,132,224,183,273,410,130,129,99,196,205,200,360,213,284,217,179,315,233,149,320,210,293,153,178,229,296,245,259,373,292,111,183,283,148,160,256,282,216,130,200,454,197,141,131,258,137,257,128,127,321,736,237,311,423,541,327,130,311,138,165,158,383,139,141,428,368,129,417,174,148,101,145,136,162,97,135,155,306,188,125,196,178,143,141,261,159,183,213,269,644
"COG3246",1607,779,1736,1643,1647,1461,1751,846,1100,1552,1302,1926,1483,1745,1373,1068,303,1881,1879,547,440,1285,1555,1632,1421,1226,1809,1517,1345,1159,1450,1961,1197,1281,1713,1290,1289,1563,1646,326,1249,1400,218,1380,1492,1692,1064,1383,1567,1590,1541,1005,1744,1315,981,1854,1750,1395,1243,243,100,572,1513,1487,295,1025,1333,1566,1815,1161,1506,1756,1563,1692,960,1480,1094,1036,1597,1408,1655,1530,1626,1143,389,1661,1727,1776,175,1252,1702,1666,1286,1728,318,1696,1328,1678,1217,1119
"COG3247",3,15,14,1,0,10,3,11,221,9,2,1,8,0,0,1,6,2,4,69,18,25,5,6,6,9,25,3,3,13,7,1,3,32,13,11,48,7,3,45,6,6,25,0,0,11,16,3,8,0,1,1,16,11,0,4,5,7,3,5,10,87,3,11,14,21,7,16,2,4,3,10,24,15,89,3,4,39,10,4,0,3,4,7,103,3,1,4,193,12,7,7,6,8,5,1,1,14,11,6
"COG3248",4,62,7,3,6,5,16,76,10,4,13,28,19,20,2,7,71,3,2,34,164,149,5,32,13,22,46,20,0,64,13,4,119,11,12,40,16,11,49,340,6,5,519,21,1,25,82,15,9,0,39,2,71,7,17,12,6,45,1,495,92,110,1,384,325,62,6,163,17,16,5,27,14,3,38,42,45,196,23,10,2,12,16,1,47,1,5,42,184,13,42,6,4,3,495,7,8,2,245,162
"COG3249",126,180,159,172,133,213,259,189,99,150,124,362,79,87,881,80,50,100,972,205,330,320,104,195,178,133,194,187,94,220,60,125,119,154,130,171,169,238,186,443,80,181,285,161,152,167,374,145,71,210,303,147,217,105,67,141,310,149,80,393,1449,376,170,617,880,421,73,430,147,101,117,264,237,103,316,245,146,467,166,128,107,208,87,73,100,95,134,302,284,111,259,177,96,108,268,145,111,148,408,966
"COG3250",2173,2593,1918,1772,1636,2122,3095,1474,5833,1538,1287,3376,941,2542,3246,1849,560,1547,2855,296,4830,2238,1449,1993,1352,2672,1142,2360,1317,3434,2016,1375,1381,2112,3213,3583,5373,933,3062,1554,1553,1357,904,1912,1506,3033,1928,1399,1852,1846,2937,2172,2344,1322,704,1181,2717,1559,1079,937,5374,271,1456,1672,2608,2085,725,2866,2066,915,1450,2507,1862,1352,672,4201,1883,2574,1187,1504,1379,2363,1344,877,305,1080,1794,2358,1161,2115,1873,2122,2247,1591,342,1966,1876,1751,1597,3426
"COG3251",2,2,0,1,1,4,1,2,0,0,1,0,2,0,0,0,1,0,2,0,0,4,0,6,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,8,1,2,15,1,0,0,5,2,0,0,4,0,11,0,1,1,4,1,0,18,16,5,0,7,10,11,1,1,0,0,2,5,8,0,33,2,9,10,4,0,0,1,3,1,0,0,0,6,6,1,1,2,0,0,34,0,0,2,6,6
"COG3252",51,68,100,46,95,111,72,61,61,106,57,28,123,90,145,87,20,145,8,62,24,58,100,138,106,117,148,74,72,122,73,132,66,66,64,91,38,58,87,31,64,91,20,66,90,57,76,53,65,92,50,48,62,88,179,89,39,44,86,25,6,36,142,53,9,111,108,129,64,105,56,50,61,69,169,52,40,57,97,68,79,62,113,133,8,53,117,176,6,98,63,84,96,101,22,96,83,66,57,25
"COG3253",19,47,215,302,327,51,534,41,551,3,59,2,34,179,0,63,20,6,5,106,0,562,65,17,727,105,72,595,32,287,216,24,18,71,613,287,540,122,368,40,8,562,8,121,99,608,650,364,39,178,626,2,88,50,47,11,0,201,22,3,26,66,38,18,2,492,4,54,152,23,138,596,19,78,103,437,154,320,283,91,90,34,405,21,372,32,179,243,53,126,41,317,42,94,39,229,36,145,14,318
"COG3254",94,36,82,94,120,97,76,35,185,123,105,116,93,67,43,59,17,136,137,97,7,139,82,90,131,48,121,174,75,112,75,43,81,70,127,118,129,126,82,27,80,173,16,70,124,123,157,197,92,131,73,95,93,82,32,63,98,102,95,13,100,36,50,86,27,101,100,69,105,91,84,101,41,98,35,153,62,159,124,90,129,83,162,84,180,117,86,67,32,72,107,103,127,83,15,129,93,104,90,138
"COG3255",158,85,203,150,136,204,74,73,57,158,141,180,168,65,215,193,85,121,303,225,111,105,142,178,109,117,177,101,133,84,98,110,150,144,56,62,65,108,101,67,185,129,109,181,145,62,99,84,202,167,68,242,146,175,321,145,180,119,124,139,40,152,121,195,96,82,118,166,226,142,115,66,124,126,233,60,127,95,121,121,192,189,191,151,101,139,158,208,66,121,195,195,203,208,107,191,149,161,170,172
"COG3256",7,237,16,37,37,9,61,68,35,3,18,2,6,519,1,1,24,12,1,113,269,151,19,12,85,54,7,31,2,521,282,16,5,147,21,268,49,5,352,154,22,11,205,30,17,26,111,1,7,24,56,5,22,16,29,12,9,18,4,24,81,230,20,143,218,77,6,10,17,2,20,28,33,30,639,2,16,109,17,10,2,13,24,2,86,28,31,59,43,44,68,41,14,16,32,27,6,29,53,62
"COG3257",111,88,93,125,53,137,36,81,59,69,78,512,81,22,85,17,37,57,422,75,201,165,133,144,10,109,83,23,82,57,6,217,83,59,31,38,89,67,50,119,40,53,171,98,51,40,24,66,143,52,40,43,128,108,45,106,432,91,62,176,27,78,148,143,132,83,62,134,81,93,121,89,126,176,148,146,84,46,73,85,14,76,15,35,48,56,51,12,51,94,61,95,20,66,224,15,78,70,81,108
"COG3258",34,64,47,16,12,65,27,48,74,31,9,7,12,49,4,9,34,14,42,34,50,67,6,51,26,13,22,13,16,64,19,24,15,40,26,39,40,37,87,21,8,34,15,22,19,26,26,39,36,25,23,32,21,21,34,16,4,22,15,32,24,203,17,325,49,34,13,51,10,20,44,30,32,10,165,9,32,59,25,5,10,21,22,7,122,7,21,16,80,11,34,35,16,53,39,14,46,22,118,72
"COG3259",2,74,0,1,4,2,0,21,1,0,17,1,1,6,0,0,0,5,0,2,0,3,0,0,0,30,1,1,2,11,183,0,0,16,4,11,5,0,1,1,11,0,11,10,0,4,1,0,3,0,1,1,0,1,0,2,1,0,0,5,1,1,7,1,0,0,0,0,3,3,1,1,5,0,139,2,0,10,1,1,0,3,0,0,2,3,4,0,0,21,5,1,1,0,0,0,1,0,3,2
"COG3261",0,6,0,0,0,0,3,0,0,0,1,0,1,456,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,611,644,0,0,16,0,459,0,0,114,0,1,2,0,0,0,0,1,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0
"COG3263",43,289,294,554,707,34,1398,245,1631,13,95,19,40,255,3,25,92,12,20,1262,893,1821,63,130,922,82,205,1445,40,708,179,50,147,190,1648,737,1934,251,629,693,31,697,574,108,100,1861,1030,401,194,128,1923,28,218,57,131,79,26,416,32,678,986,1345,41,418,1347,736,12,399,179,32,159,1395,171,68,1179,707,420,542,457,276,88,156,727,24,970,72,327,877,469,81,279,459,13,122,584,541,74,174,374,1615
"COG3264",757,1174,806,870,806,704,829,978,1111,342,810,1372,366,1032,777,610,264,306,1372,2411,2623,1037,653,738,818,898,581,1079,494,1331,911,558,687,866,774,1097,1014,438,1018,1067,654,853,928,802,707,793,1166,738,771,803,843,465,1034,524,473,430,1194,961,458,1076,2466,2524,496,1327,1719,1367,296,982,664,376,667,878,722,709,2412,1174,954,1487,681,1277,628,792,614,346,2041,584,701,1036,1017,758,930,792,604,630,902,737,705,835,1254,1299
"COG3265",126,142,108,68,77,154,232,105,204,115,56,157,74,89,38,47,43,65,123,321,120,189,65,103,90,81,100,109,71,161,59,97,88,126,171,156,265,98,167,149,74,58,193,91,88,180,160,96,111,78,183,123,110,77,145,99,165,81,74,171,601,218,84,213,428,169,51,146,108,62,84,176,107,101,222,199,75,189,92,69,93,153,33,56,457,55,114,89,237,52,159,103,122,98,137,82,76,106,166,411
"COG3266",3,55,2,8,10,5,4,35,0,5,14,48,10,23,124,7,3,2,124,83,83,77,6,23,53,24,9,31,1,20,13,1,41,4,3,18,14,20,63,138,5,22,109,17,0,9,167,6,1,1,31,5,20,0,1,1,28,14,0,162,106,22,1,121,83,83,0,23,1,5,1,38,5,2,104,62,6,270,4,11,3,7,5,2,20,0,4,29,77,16,23,15,0,1,137,4,5,9,65,398
"COG3267",262,417,316,245,276,199,396,462,442,217,230,403,147,430,553,559,125,156,436,423,380,651,267,311,501,443,243,416,221,760,555,301,370,510,390,651,487,230,584,1053,332,407,898,262,276,407,1035,363,135,187,578,218,416,236,67,186,359,296,193,901,3561,1095,242,737,2282,1031,83,1038,560,125,327,474,357,260,1449,443,330,1292,266,363,199,535,237,195,920,220,269,631,1071,357,582,337,470,195,517,329,233,331,621,2065
"COG3268",1671,1126,1490,1709,1066,1544,663,845,555,1477,1455,1885,1030,505,2214,1649,469,1794,2597,779,1710,622,1058,1562,754,1785,1845,937,1042,551,539,1512,941,1601,582,592,536,1011,666,438,1683,1148,477,1378,1241,609,729,710,1364,1651,685,1997,1355,997,1054,968,1846,1104,1032,686,640,1192,1320,1392,815,1037,988,1382,1111,915,1195,592,1049,826,608,917,1133,624,965,1116,898,1530,987,914,908,1269,1093,2007,604,1452,1331,1265,2370,1169,292,1283,1732,1346,1184,1102
"COG3269",0,2,18,13,42,0,2,34,2,0,8,4,5,15,0,22,29,3,0,0,0,5,58,0,13,9,6,26,44,27,46,6,1,39,4,30,8,3,3,12,5,28,4,0,39,6,11,74,9,13,1,0,4,18,0,0,6,6,30,5,1,0,8,0,2,11,8,3,19,1,141,3,3,31,0,5,6,5,28,26,12,19,47,9,0,45,44,1,5,14,1,2,1,3,1,0,10,53,0,2
"COG3270",3,14,0,0,0,0,0,14,2,1,10,13,0,20,0,0,1,0,2,0,6,2,0,5,5,2,18,1,0,41,91,0,2,3,0,47,3,2,6,77,10,4,11,4,0,1,30,0,0,0,2,0,30,1,0,0,3,14,2,8,35,6,1,382,13,8,0,5,0,0,0,17,0,0,0,9,26,126,0,0,1,1,0,1,0,2,0,7,0,1,0,0,1,0,1,1,1,0,197,65
"COG3271",3,88,3,5,0,2,3,29,22,1,6,7,5,17,0,8,13,1,0,16,25,76,2,12,2,4,11,7,1,96,32,2,6,7,4,44,14,7,6,125,1,13,85,8,0,5,27,3,1,0,14,5,8,5,5,6,8,4,1,95,50,74,8,31,96,35,6,4,6,1,9,20,13,4,123,5,4,80,2,1,2,5,2,1,19,9,1,3,28,5,13,9,4,0,148,2,3,1,47,222
"COG3272",32,212,232,373,219,25,48,248,51,29,118,99,24,63,33,55,74,13,14,252,356,254,100,26,381,248,81,282,60,187,35,21,73,130,174,79,81,212,127,245,63,212,322,60,89,166,498,301,54,98,77,4,165,66,66,17,212,182,48,310,134,397,41,301,222,516,21,87,125,25,180,247,40,33,161,165,138,473,220,74,93,104,152,44,121,110,192,72,141,246,99,235,48,75,230,47,30,93,200,382
"COG3273",0,4,118,36,47,0,124,5,87,0,13,0,12,150,0,8,1,1,0,0,0,146,6,3,105,10,15,87,2,137,251,2,0,11,175,132,115,52,161,7,0,80,2,62,21,172,88,99,0,14,189,0,17,9,0,3,0,73,5,2,6,0,8,0,0,40,2,9,130,9,28,221,2,25,0,183,59,41,45,45,58,21,66,4,0,11,44,81,0,24,12,55,8,29,7,55,1,36,1,100
"COG3274",1,1,2,2,0,0,0,4,0,0,0,0,0,0,20,0,1,0,0,0,0,5,0,0,2,0,1,1,0,1,0,0,0,0,0,0,5,0,0,12,0,2,0,4,0,2,66,0,0,2,1,1,0,0,0,0,1,0,0,0,79,0,0,83,0,3,0,2,1,1,0,0,3,1,17,11,0,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0
"COG3275",123,964,57,158,50,118,249,1031,1398,52,200,1006,55,82,1841,39,73,50,1378,534,3153,272,38,162,130,223,94,449,28,218,142,92,176,206,413,205,1733,43,153,903,87,57,639,112,25,441,338,44,55,96,367,102,236,45,144,80,819,113,22,419,1647,610,125,1133,1204,426,55,183,66,44,32,227,219,109,575,732,169,879,58,78,25,172,109,12,1008,29,38,189,844,183,338,102,112,56,626,69,92,126,1072,836
"COG3276",545,572,1791,1766,1911,721,2537,852,1791,481,1089,683,899,1847,11,1787,508,379,27,32,191,2577,1654,594,2173,1242,868,2610,1216,2256,2278,683,871,1004,2868,2392,2485,1190,2156,507,960,2033,440,1155,1552,2777,2001,2729,915,1324,2488,621,1072,1215,833,672,693,1434,947,603,271,42,867,382,297,1895,603,975,1842,574,1616,2770,656,1217,54,2989,1339,1813,1608,1205,1300,1156,1883,1005,28,1114,1503,1570,169,1405,888,1920,1083,1184,592,1672,765,1615,235,1485
"COG3277",0,0,1,4,0,0,0,0,1,0,1,5,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,2,2,1,0,0,0,3,0,2,0,0,0,0,2,1,0,0,3,0,5,4,0,0,0,0,3,0,0,3,4,6,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,4,0,1,1,0,0,5,0,0,0,1,1,0,3,1,5,0,3,0,0,3,4,0,0
"COG3278",336,732,370,157,185,335,427,595,975,122,351,55,286,689,11,762,252,120,45,2252,2924,809,404,349,249,261,337,481,241,643,706,271,337,659,464,691,979,180,928,854,342,285,1203,662,171,481,494,233,443,229,680,238,378,311,1582,143,66,184,195,1080,1550,2496,361,837,1230,636,179,692,154,246,218,322,202,373,2016,359,185,1050,208,306,105,417,214,249,1848,231,182,438,867,464,538,371,384,208,1029,168,434,289,592,1402
"COG3279",270,1055,127,174,81,216,363,943,2576,136,211,1108,89,131,1571,52,183,108,1009,2041,4066,604,55,412,245,372,157,604,57,457,182,107,218,418,529,416,2064,142,253,1582,123,176,1095,208,56,630,641,136,101,142,634,236,441,77,220,165,897,187,46,928,3418,2574,176,1265,2366,833,99,659,183,66,99,325,368,117,1858,816,271,1314,147,126,62,346,222,41,2737,87,86,375,1890,267,544,166,156,113,745,138,175,222,1378,1533
"COG3280",0,12,0,0,3,2,5,4,434,3,2,4,9,7,4,1,42,3,17,121,59,65,1,0,25,1,2,40,0,4,2,0,0,52,47,24,68,0,0,24,1,8,14,1,0,55,9,1,3,0,1,0,1,0,0,4,2,0,0,21,14,34,0,2,15,1,4,0,3,4,3,2,7,3,4,7,0,16,7,0,1,0,3,1,70,0,0,2,220,15,9,8,0,0,22,0,0,13,0,14
"COG3281",5,55,12,0,4,8,29,6,293,2,12,2,6,2,2,0,5,4,3,196,63,35,1,4,19,26,17,80,1,9,3,1,11,112,119,17,376,7,4,31,12,2,296,1,0,137,36,4,2,0,67,1,26,6,4,8,1,8,0,27,18,48,0,5,34,39,7,19,2,5,0,15,15,9,10,19,6,51,6,1,2,1,9,1,35,2,13,12,211,39,16,23,14,8,23,3,2,29,11,29
"COG3283",29,51,12,1,0,2,49,73,9,9,15,22,25,29,0,6,33,0,7,62,215,94,0,85,17,42,46,29,2,88,42,1,73,60,10,135,56,18,41,473,17,14,525,28,1,15,208,7,11,0,88,5,121,16,2,1,30,37,0,466,1481,250,9,481,912,174,2,385,28,22,17,77,25,4,113,118,71,409,9,28,6,105,17,2,132,9,6,151,298,4,143,1,0,9,372,43,3,14,327,733
"COG3284",259,149,493,582,149,605,69,104,556,34,158,1614,386,36,1585,175,357,15,1762,538,614,412,791,556,71,162,274,112,425,420,29,1277,274,361,129,205,203,138,72,341,116,145,379,422,460,154,230,208,532,658,103,126,237,488,1090,202,1545,205,311,634,414,1002,1336,750,1703,211,136,655,173,225,215,101,149,779,1204,70,151,368,255,854,8,445,115,322,1163,199,139,418,390,172,303,405,151,303,456,411,494,528,844,839
"COG3285",4,76,1,3,10,4,72,10,1582,8,13,5,16,18,5,4,42,12,19,942,531,238,5,5,81,8,10,208,0,55,52,1,8,84,239,91,591,19,31,156,11,28,63,4,0,300,72,33,19,1,113,4,37,8,7,18,3,13,0,49,52,1498,2,16,95,77,5,19,19,21,19,22,65,6,80,50,4,101,32,7,14,6,73,3,1784,5,2,13,611,26,35,34,3,4,65,3,1,62,22,46
"COG3287",42,95,30,4,5,10,52,98,189,10,23,13,11,50,24,16,33,7,21,201,214,146,5,67,38,57,20,91,1,196,40,2,75,85,61,105,167,9,65,343,38,15,248,25,3,89,319,20,5,4,240,2,136,26,32,11,50,50,3,503,2673,322,10,678,1350,346,6,551,84,15,39,69,63,12,237,123,42,848,23,32,11,56,33,5,229,40,10,121,377,85,185,35,43,14,337,32,11,27,355,337
"COG3288",4770,3942,4447,4169,4565,4416,3553,4312,2927,5290,5016,2971,5029,3538,3218,5652,1323,5385,3008,1540,2079,2862,4700,4737,4028,3971,4897,4046,5052,3155,2994,4497,4708,4526,3397,3261,2761,4477,3387,1299,5256,4403,1320,4338,5023,3453,3635,4148,4776,4516,3169,4637,4482,4866,4595,4929,3310,4721,5140,1448,2028,1752,4622,2727,1785,3399,5275,4191,4243,5191,5027,3530,4668,4134,1579,3261,4769,2842,4327,4369,5354,4518,5189,5018,1654,4990,4687,5775,1398,4075,4900,4436,5252,4845,963,5010,4656,4897,3470,2547
"COG3290",1,21,12,9,17,8,201,36,100,2,9,46,48,93,130,8,18,8,124,22,115,213,163,2,27,7,29,211,51,160,133,75,122,17,246,137,207,33,84,114,1,14,27,6,20,252,62,77,19,7,127,24,25,48,1,17,42,6,39,64,46,54,70,80,124,6,16,9,12,26,42,243,26,66,29,399,9,152,19,11,8,20,10,59,36,2,21,14,6,9,8,27,1,4,28,2,2,31,125,188
