"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG3087",46,63,89,23,298,11,110,114,126,68,89,10,36,37,60,17,24,284,13,75,257,64,9,78,41,171,193,48,215,27,208,68,79,11,174,11,47,21,93,23,17,165,47,15,46,76,323,27,83,595,432,27,44,220,73,75,27,18,92,24,28,130,35,36,67,352,46,100,878,28,312,112,142,115,104,151,159,65,25,49,58,53,29,24,142,136,239,111,379,47,62,29,145,57,133,38,40,108,80,91
"COG3088",945,1090,913,790,947,1245,957,914,853,946,890,987,664,1072,952,1223,838,751,1350,1110,891,1118,1362,974,971,809,977,990,803,870,606,834,948,1102,738,896,898,840,889,1073,1116,816,973,1301,1060,913,616,1095,1015,616,767,1016,1216,973,1169,865,899,1079,969,1044,930,958,972,893,974,1002,1015,947,479,1025,675,885,875,905,739,1088,918,887,931,1320,876,1038,911,1271,1045,981,510,808,797,1390,866,1127,967,888,663,969,977,599,891,899
"COG3089",4,27,43,4,42,1,13,58,50,14,30,5,10,2,11,1,11,105,7,3,118,4,11,14,12,57,22,10,61,15,87,23,11,3,38,7,22,11,12,9,6,18,14,7,13,8,184,6,18,230,200,9,4,53,9,13,7,6,21,6,11,38,8,11,19,51,4,53,424,4,107,16,41,33,36,54,71,26,14,15,20,20,14,7,18,31,127,22,170,17,30,9,32,17,56,5,11,42,14,10
"COG3090",619,772,573,374,1494,576,353,398,376,674,576,643,442,644,240,482,528,486,591,195,668,498,806,246,476,491,1238,405,414,517,319,463,686,559,412,465,612,627,176,399,383,312,472,846,564,391,215,774,355,778,604,425,878,384,176,337,417,503,846,853,801,206,603,697,701,962,393,498,756,748,1002,395,467,176,573,437,314,832,486,1230,316,831,749,1144,231,200,392,343,572,679,527,584,358,367,486,619,286,419,725,462
"COG3091",4,8,45,0,240,1,21,49,51,17,43,3,3,0,7,6,7,123,10,1,45,5,4,30,13,76,128,27,50,8,103,28,18,6,55,7,27,3,12,2,14,45,20,1,4,2,179,1,38,293,215,10,4,92,7,12,10,11,23,2,7,39,11,2,12,178,14,54,535,4,131,30,7,17,47,94,103,11,10,5,18,1,22,4,27,39,144,23,193,17,29,10,20,21,75,3,18,8,65,24
"COG3092",1,7,50,1,3,0,2,29,41,11,37,0,0,0,4,0,2,104,1,2,186,2,0,8,1,94,4,1,64,3,74,15,8,0,27,0,14,3,5,0,0,21,2,3,0,3,194,0,10,280,193,0,3,88,9,7,1,2,0,0,3,15,1,0,11,0,0,43,483,1,97,22,2,29,24,59,69,24,1,0,1,1,13,2,19,36,110,9,188,13,27,4,9,5,49,1,8,12,3,9
"COG3093",38,20,50,8,48,2,115,64,83,45,65,4,12,6,70,1,8,293,10,16,37,9,8,36,18,184,28,8,369,46,192,34,14,26,215,1,131,8,206,26,2,74,9,19,5,51,154,5,49,329,348,9,10,130,172,83,8,12,9,11,37,112,14,10,12,1,11,100,832,29,315,113,19,163,71,108,125,63,54,12,35,6,5,29,34,73,295,117,328,14,35,19,89,37,210,1,27,46,133,139
"COG3094",5,1,1,0,2,0,6,10,1,3,15,0,2,0,9,0,1,103,1,8,179,1,0,7,2,12,1,1,38,1,49,6,5,3,58,0,11,0,71,0,0,13,3,0,0,1,26,0,27,15,143,1,1,23,91,0,0,0,1,0,2,66,1,0,7,3,0,8,197,1,8,8,8,39,3,22,50,15,0,10,2,1,1,4,13,24,29,18,58,1,1,0,10,13,5,0,3,4,2,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,2,24,0,0,1,0,5,0,0,7,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,0,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,268,0,1,184,0,0,1,1,2,0,0,34,8,1,0,1,5,1,0,8,0,0,0,0,0,1,0,0,1,14,0,0,0,1,0,1,2,0,1,1,1,1,0,6,0,0,3,5,0,1,12,130,4,0,0,1,2,0,0,144,5,2,0,0,0,1,0,0,1,0,4,1,0,18,0,0,0,0,0,0,1,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",26,4,8,3,109,4,17,26,23,11,35,4,15,23,14,6,11,104,7,28,150,18,5,8,9,31,73,8,50,5,26,16,21,14,39,1,14,9,4,6,2,47,7,4,5,8,18,5,13,54,58,8,3,48,5,4,7,3,12,2,9,24,7,5,7,122,14,23,139,2,71,17,9,7,26,39,47,9,6,6,26,2,8,4,18,13,85,20,128,7,8,12,15,11,45,5,5,14,29,17
"COG3099",0,0,0,0,1,0,5,0,0,0,7,0,0,2,0,0,0,37,0,1,131,1,0,0,0,14,7,0,20,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2,13,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,4,1,3,7,0,15,13,0,0,0,0,1,0,0,0,0,0,1,20,0,1,0,5,0,0,0,0,0,0,0
"COG3100",8,15,27,7,138,2,35,32,54,8,37,8,11,8,27,0,10,143,4,3,149,11,2,22,12,58,85,15,65,3,74,29,15,5,79,1,26,9,53,5,3,35,6,1,7,18,148,7,38,210,222,6,7,96,46,15,9,11,18,4,11,71,7,7,14,170,10,51,376,7,127,44,27,46,23,56,77,29,3,14,11,13,10,6,33,50,105,18,226,13,28,6,29,23,62,6,4,21,31,26
"COG3101",23,24,57,19,219,3,35,63,77,47,58,8,34,27,23,6,20,211,11,11,209,31,9,37,46,135,115,34,112,19,158,32,44,26,97,8,55,17,9,12,12,89,16,10,25,15,291,25,38,559,436,16,16,151,16,35,17,22,57,10,30,31,12,25,32,139,13,103,730,18,258,43,35,33,79,151,138,50,12,33,15,46,42,9,30,68,228,52,357,17,64,22,38,27,127,6,21,52,78,21
"COG3102",0,1,1,0,6,1,3,0,1,0,2,1,0,0,2,0,0,58,4,3,24,0,0,1,0,7,13,3,0,3,2,10,1,0,0,1,2,0,0,0,0,0,6,0,1,0,2,0,1,1,0,1,2,1,2,1,0,0,2,0,1,0,1,1,0,11,1,1,16,0,0,0,0,0,0,2,22,1,0,0,5,0,2,0,0,1,2,0,0,1,2,1,0,0,1,3,0,0,0,2
"COG3103",23,19,67,9,2,6,16,69,73,29,63,10,20,2,33,2,12,284,15,10,227,5,3,74,25,141,14,22,120,21,181,41,11,31,78,20,50,5,31,18,32,29,17,12,5,11,323,6,28,366,332,21,6,122,101,23,13,15,9,3,16,49,9,3,22,0,23,88,842,9,135,38,35,68,46,141,194,29,18,77,17,24,15,3,30,72,239,22,293,21,63,9,17,46,104,6,35,19,36,26
"COG3104",1666,1434,1476,1073,3562,1485,741,608,1028,1387,1938,1780,1035,1328,746,1046,1490,1556,1227,528,2629,1376,1133,861,999,1160,2939,1228,1332,2098,1525,1190,1689,1450,707,1240,1842,1141,640,1156,1031,1658,1294,1543,1240,853,732,1069,1260,1393,1140,1354,1556,1130,211,1091,1272,1349,1866,1204,1149,761,1561,1360,2371,3059,1235,1624,1838,1176,1308,817,1091,482,1183,1286,893,2124,1289,2374,1269,1395,2092,1829,855,1041,1316,963,1213,1095,1946,754,1053,1280,882,1948,1056,1636,1143,1275
"COG3105",23,36,7,11,277,7,21,25,32,48,17,5,12,18,19,7,8,94,2,2,107,23,13,21,21,37,179,17,41,3,46,3,24,20,44,6,21,20,10,10,8,79,18,7,50,15,6,12,18,77,42,11,25,40,9,14,16,7,41,15,14,22,16,28,12,208,18,25,56,8,104,15,34,2,55,40,71,32,8,29,15,14,11,24,25,25,66,43,60,2,3,11,45,30,33,5,16,67,42,31
"COG3106",8,19,137,0,12,2,39,164,175,40,153,3,6,4,38,2,13,495,13,11,529,7,0,26,7,327,37,10,268,8,268,71,32,16,160,2,77,12,25,7,6,76,8,12,4,42,832,7,64,955,851,3,10,296,33,53,8,12,10,2,14,95,7,3,45,5,4,202,1817,8,589,90,12,116,118,280,297,79,14,3,24,1,35,11,54,140,517,64,781,68,122,22,108,24,221,4,37,44,114,61
"COG3107",167,318,298,119,862,79,321,376,378,263,332,111,130,164,320,112,114,985,77,366,966,232,123,397,182,567,397,212,614,103,706,210,237,113,552,100,220,116,403,109,179,387,204,149,213,192,940,129,321,1520,1570,186,187,658,402,247,120,151,252,106,142,479,116,206,153,987,195,414,2313,149,913,304,448,274,364,550,647,358,137,478,259,354,172,387,377,473,799,356,1171,221,277,155,364,274,479,155,154,360,260,289
"COG3108",151,100,90,69,273,46,46,16,65,117,216,144,102,269,47,44,115,84,44,36,204,198,65,38,80,103,156,114,17,146,120,82,191,106,16,57,124,77,6,109,28,12,98,56,118,51,89,135,68,43,162,64,64,8,57,36,90,114,112,103,102,3,115,64,231,65,40,86,32,53,274,19,96,22,81,74,50,108,55,47,43,61,250,39,8,15,85,45,58,29,145,56,18,92,126,121,178,132,194,67
"COG3109",1,5,58,0,4,0,3,45,53,11,37,0,0,1,4,2,3,191,2,1,180,5,1,7,6,131,8,1,89,0,90,29,12,3,37,1,28,3,6,0,3,24,0,1,0,3,261,5,9,384,320,1,2,121,7,9,7,7,2,1,2,18,0,1,14,0,0,53,634,0,137,28,13,38,27,83,116,29,1,0,3,1,9,2,26,37,141,15,250,24,37,5,29,5,69,0,7,6,15,8
"COG3110",3,1,0,0,1,0,6,0,1,0,4,0,2,0,7,0,0,130,0,1,41,0,0,0,0,2,1,0,7,0,6,1,0,2,6,0,0,1,0,1,0,0,1,0,1,1,6,0,3,22,5,0,0,12,7,0,0,0,0,1,0,0,0,0,1,0,0,9,66,0,14,0,2,4,4,0,48,2,0,1,1,0,3,0,0,1,4,2,8,1,1,0,1,0,16,0,0,4,1,6
"COG3111",0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,45,1,0,17,0,1,11,0,0,0,0,3,0,7,0,5,0,18,0,1,0,35,0,0,0,0,0,0,0,2,1,1,4,1,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,1,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,2,0,1,1,0,0
"COG3112",0,0,0,0,1,0,2,11,3,7,10,0,0,0,0,0,1,103,0,3,135,0,0,1,1,26,2,0,46,0,19,1,0,1,17,0,6,2,0,0,0,15,1,0,0,0,22,0,0,13,35,0,0,6,2,0,1,1,0,0,0,2,0,0,4,0,0,6,206,0,2,1,2,7,2,28,51,3,1,0,0,1,0,3,5,12,35,3,81,1,4,0,6,4,18,0,2,0,5,5
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,2,2,2,3,0,0,0,2,1,0,28,1,1,30,1,1,0,0,5,3,0,5,0,7,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,3,1,1,0,38,1,0,8,5,3,0,0,0,1,0,0,0,0,0,0,1,2,36,2,6,2,2,2,1,7,13,0,0,2,1,1,0,0,2,4,4,1,17,2,0,1,9,1,1,0,1,1,1,1
"COG3115",82,127,162,31,364,75,199,228,203,127,176,63,63,61,132,63,113,420,81,97,465,79,49,173,55,320,216,81,301,70,399,102,115,82,288,48,135,41,175,37,72,246,105,75,101,171,458,32,177,1009,1041,76,89,434,137,104,58,68,137,39,54,271,50,69,128,372,67,175,1307,59,532,221,195,90,188,318,364,163,44,108,115,98,83,90,259,265,418,202,658,113,126,61,278,174,262,89,103,164,129,174
"COG3116",6,3,20,2,4,0,8,17,35,20,7,0,2,2,15,4,5,73,10,3,30,3,2,15,3,27,5,7,37,1,45,11,8,6,27,1,11,5,23,1,0,13,7,0,7,6,72,5,16,125,120,4,17,57,15,11,2,1,4,7,5,46,8,13,13,29,7,36,332,5,98,25,34,28,30,37,60,14,3,8,8,8,6,12,23,45,114,18,135,18,33,3,32,7,41,3,6,16,12,8
"COG3117",16,15,50,12,28,8,42,96,136,21,69,9,13,24,73,24,5,240,10,65,241,23,4,65,14,138,36,39,123,7,155,56,27,18,133,12,31,9,126,6,10,140,50,7,11,27,269,15,63,396,397,19,8,145,82,57,10,7,38,3,17,135,16,10,25,197,26,74,703,7,243,65,98,78,50,95,156,34,20,5,61,28,12,8,66,107,208,108,332,45,46,26,90,57,127,31,23,25,41,50
"COG3118",609,537,465,400,515,427,411,353,691,497,623,409,466,598,529,378,454,867,274,369,909,490,303,484,428,458,527,536,536,421,881,461,458,420,474,408,493,385,408,457,365,297,484,357,506,361,564,435,413,1050,739,451,502,514,410,306,426,461,471,476,357,413,323,412,533,149,600,539,1299,368,937,399,476,395,465,671,597,665,503,428,403,494,549,557,301,456,679,407,852,345,421,328,435,633,707,432,497,579,425,502
"COG3119",19378,19596,16824,8239,14593,12804,17381,10347,25235,11631,23264,14349,11621,12701,22598,10651,14123,31194,7891,7895,17205,15653,9389,17383,16813,13125,16112,22165,16864,17258,46905,15345,21996,11313,17507,11364,17030,10869,18234,10755,18313,33602,23862,11849,11576,20896,6337,10464,17533,13063,10740,17385,19924,18610,9616,16931,15339,9783,33561,10478,13228,24356,17894,16516,23378,9005,16042,9882,5004,18476,13031,17939,15303,11408,11287,13903,16337,20630,11965,24181,15405,19573,24369,22566,20809,18259,15032,22703,13394,8605,13581,9574,27132,24962,27306,19798,9549,16190,11709,19518
"COG3120",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,3,0,30,1,116,18,31,10,14,0,0,1,4,4,3,42,15,5,36,0,4,11,0,10,170,11,60,4,12,1,4,7,20,0,5,11,3,0,3,11,8,11,3,57,20,4,14,108,6,1,0,101,7,31,0,4,2,4,1,14,0,2,1,24,0,2,27,0,134,29,4,5,11,62,18,6,6,2,3,2,3,10,22,46,85,29,63,7,2,25,38,10,28,15,5,16,3,138
"COG3122",28,27,43,3,102,0,28,62,69,31,53,3,2,4,21,3,7,173,8,5,222,6,3,44,27,130,44,15,147,8,133,31,14,6,97,4,35,4,28,0,2,51,12,4,24,6,225,8,30,437,393,5,7,119,31,28,3,10,23,10,15,58,2,8,17,174,3,78,484,4,229,25,14,33,61,91,125,50,6,11,14,3,15,7,15,49,147,43,303,26,51,13,43,15,121,2,11,42,24,14
"COG3123",38,108,59,14,119,28,31,46,81,31,140,135,21,30,27,38,284,143,27,18,199,34,32,30,31,75,100,50,76,177,153,68,115,89,49,17,173,22,8,16,130,25,50,30,36,11,161,23,45,255,253,24,73,72,10,15,24,122,119,25,42,16,34,32,153,456,32,225,423,39,147,23,75,16,51,140,104,58,11,51,61,35,133,64,13,34,355,41,191,43,99,52,39,62,92,48,30,40,48,39
"COG3124",39,74,73,23,304,23,104,79,132,71,106,54,41,39,56,19,25,265,14,9,336,43,36,65,23,202,338,56,248,46,160,52,71,28,151,22,88,25,90,24,21,113,46,30,50,75,317,27,86,499,363,38,70,173,61,75,22,15,117,24,38,110,107,51,140,294,27,123,695,52,275,110,79,74,114,149,156,135,33,105,32,107,78,44,78,112,204,72,384,41,95,24,116,56,136,62,23,121,69,85
"COG3125",7,3,30,0,104,0,26,31,54,19,32,0,1,0,6,1,3,78,3,5,136,2,0,9,2,87,6,3,102,0,58,20,7,4,45,0,31,4,9,1,0,43,1,6,4,14,194,2,17,264,200,0,6,73,14,11,0,4,1,2,5,20,1,0,12,112,0,48,239,3,151,38,5,25,48,58,69,17,9,1,14,1,6,3,30,32,87,34,205,18,39,9,36,4,63,0,11,15,35,33
"COG3126",8,0,1,0,0,0,54,20,31,10,35,0,0,1,1,1,2,104,0,1,242,0,0,9,0,39,4,10,134,0,20,9,0,4,38,0,1,3,4,1,0,53,2,4,3,32,76,3,12,74,52,1,1,67,34,15,0,7,3,1,1,30,3,0,7,1,0,29,34,2,104,27,2,46,20,69,23,5,6,0,6,0,2,1,10,10,35,12,123,4,1,12,42,1,47,0,3,17,8,74
"COG3127",2978,2773,1991,1886,3593,1654,1946,1443,1780,2774,2254,2036,2057,3362,1302,2089,2055,2086,2083,1356,2657,2984,2896,2116,2041,2069,3105,2044,2395,1936,2305,1781,2377,1962,1957,1866,2041,2698,1900,2589,1935,2808,2257,2488,2630,2056,1168,2465,2129,2732,2796,2036,3734,2498,1183,1912,2066,2022,2672,2735,2354,2027,2170,2595,2066,3809,1999,1827,2801,3123,2281,1948,2394,1194,2475,2114,2226,2920,2037,5999,1747,2979,2249,4688,1937,2019,1708,1978,2690,2262,1866,1779,2384,2139,1842,2233,1474,2046,2204,1841
"COG3128",595,647,751,1815,356,180,179,218,634,971,456,578,1321,2078,444,325,1077,233,250,161,385,1255,591,259,967,884,162,491,154,534,438,859,1319,443,98,757,471,1028,116,1135,653,87,307,172,981,60,936,1100,277,503,301,211,596,160,53,125,808,919,700,922,923,159,620,784,462,255,167,550,575,806,373,81,1084,89,1104,650,280,260,208,278,1495,498,615,250,96,156,1460,86,423,257,778,341,136,231,942,416,1233,1130,1835,225
"COG3129",5,22,112,1,947,0,32,94,117,31,86,3,7,4,18,3,2,183,13,15,456,7,2,43,7,197,898,35,137,8,140,112,37,12,50,20,34,8,17,28,4,164,21,8,18,23,323,8,31,552,653,22,10,101,26,41,13,3,40,6,7,62,13,3,27,824,26,83,494,8,334,35,15,48,85,150,168,59,3,4,24,1,23,2,32,71,236,31,469,33,79,11,59,20,163,26,57,26,72,23
"COG3130",6,4,18,0,11,3,12,24,26,6,27,3,10,7,11,0,6,108,3,7,63,7,0,17,5,49,21,5,50,2,66,13,6,10,48,0,16,3,1,6,0,20,4,6,9,2,101,10,10,186,172,4,1,60,5,13,1,15,7,4,5,9,3,5,3,3,4,44,283,0,91,26,8,13,28,46,67,19,4,19,3,6,6,6,6,22,88,16,142,10,15,8,11,6,36,1,4,26,20,14
"COG3131",53,77,200,8,21,3,72,203,307,134,255,7,15,3,85,36,26,534,4,13,507,21,4,71,55,454,31,85,660,17,380,106,56,52,267,10,240,33,39,6,33,48,28,30,26,71,848,54,135,1196,999,33,37,440,59,119,10,55,15,12,29,159,13,21,63,6,22,321,2020,30,971,111,68,113,260,279,281,97,71,6,37,10,52,17,80,188,585,247,1144,82,133,87,252,66,432,12,52,129,139,179
"COG3132",16,12,59,6,17,0,23,7,33,3,26,2,14,12,23,1,10,129,0,2,255,21,0,22,8,103,34,13,83,7,55,23,17,3,20,3,20,8,16,5,9,58,8,2,5,10,39,10,13,11,257,5,22,24,12,20,4,1,22,6,16,26,4,16,9,6,5,18,65,11,23,14,17,22,7,34,61,18,11,3,2,11,7,22,9,9,43,20,87,25,42,4,47,34,57,3,5,10,13,14
"COG3133",41,81,56,44,9,95,34,61,21,65,51,89,40,61,1,39,124,22,97,4,111,53,87,6,20,45,35,33,28,86,30,60,82,68,22,40,88,46,8,36,9,10,51,94,35,6,4,49,36,22,32,42,94,29,1,14,57,63,113,49,62,14,54,49,146,128,16,93,14,55,94,22,49,1,63,40,20,64,23,86,31,88,135,108,7,12,90,41,75,54,81,24,30,44,35,88,12,27,68,47
"COG3134",5,8,9,2,14,3,44,90,15,6,13,2,2,9,12,0,2,42,1,4,31,10,4,9,10,21,47,3,44,2,31,5,20,9,73,4,18,2,58,4,1,76,11,7,1,13,4,5,74,54,36,3,5,74,38,10,4,5,2,2,2,73,3,1,5,93,4,7,10,1,57,12,10,7,16,23,12,4,5,5,8,5,6,2,39,55,38,57,77,4,4,3,40,16,17,13,5,6,27,34
"COG3135",122,170,166,45,237,21,116,257,263,198,235,48,92,146,81,30,99,546,34,18,475,95,46,80,67,300,141,104,299,43,462,141,102,87,217,55,116,97,78,75,57,44,91,22,150,74,591,95,89,1147,740,82,77,374,41,67,49,69,96,142,88,132,93,95,92,214,87,228,1927,72,738,172,149,97,240,300,321,105,44,36,66,105,90,50,84,185,641,132,815,55,131,33,112,100,368,47,92,220,111,90
"COG3136",0,0,1,0,0,0,5,10,11,3,7,1,1,0,0,0,0,22,3,3,16,0,0,2,0,2,1,5,8,0,13,4,1,0,4,0,0,3,3,0,0,0,1,1,3,2,1,2,3,6,11,2,2,7,4,4,0,0,0,1,5,9,0,0,0,0,0,4,13,0,44,0,0,0,4,1,12,0,1,1,10,0,1,0,1,1,72,10,40,1,1,2,14,0,11,2,1,1,5,7
"COG3137",19,33,143,11,16,10,112,154,235,51,151,11,23,8,92,10,27,482,17,36,331,24,9,86,31,363,26,40,296,15,310,75,64,18,191,18,95,22,57,14,41,69,21,54,13,53,650,20,67,1108,973,26,13,344,98,81,23,28,34,6,22,83,15,20,59,10,22,229,1496,27,543,152,99,120,128,288,285,114,20,6,41,10,54,19,92,201,387,117,729,78,121,44,123,56,246,13,36,75,87,196
"COG3138",127,165,190,84,442,147,98,184,226,167,298,164,104,170,104,83,164,541,142,49,873,132,124,93,128,357,440,74,385,209,411,190,194,203,317,108,278,144,55,111,53,142,92,225,144,68,595,138,160,1037,712,76,148,325,58,84,121,134,194,159,119,104,111,137,195,522,48,285,1506,114,705,127,79,104,291,430,308,261,65,130,79,96,204,201,84,147,632,151,907,180,228,98,144,124,317,191,99,236,250,250
"COG3139",17,27,18,4,51,3,13,36,42,23,29,5,9,15,4,6,9,91,0,5,119,19,9,3,11,63,54,14,43,4,53,17,21,16,55,6,22,7,12,2,10,25,12,2,14,2,119,8,14,217,137,8,15,61,4,12,9,14,17,8,9,24,14,15,8,51,6,48,256,7,94,12,19,18,46,60,52,34,4,23,7,19,9,13,13,31,84,24,154,10,25,8,18,11,54,4,19,48,29,14
"COG3141",1,6,38,2,0,0,17,52,64,15,44,0,0,0,7,1,2,137,4,2,96,3,2,6,5,67,19,3,77,0,90,15,7,3,36,0,11,4,6,0,6,14,2,4,0,4,249,4,19,281,174,0,5,108,7,12,1,4,1,0,2,26,3,1,16,0,2,55,480,1,149,19,5,52,34,85,77,15,0,1,4,0,6,3,15,57,171,12,221,16,24,4,30,4,47,0,9,8,12,11
"COG3142",305,222,204,96,607,484,97,97,212,136,310,299,104,178,195,274,119,237,272,152,491,184,141,176,178,110,666,227,243,361,223,186,338,227,112,178,261,95,184,181,202,202,312,347,105,184,82,106,256,82,42,258,220,182,78,240,192,143,219,79,175,256,255,177,408,462,234,211,48,181,114,121,129,102,171,210,187,200,242,290,337,224,285,179,212,157,156,154,66,386,357,178,236,201,214,343,222,164,160,170
"COG3143",12,14,70,4,8,1,52,93,85,21,93,2,0,3,34,4,11,251,6,10,299,3,4,47,14,167,10,15,133,7,145,40,17,14,133,0,28,7,17,1,8,42,8,5,7,5,301,11,24,486,568,7,6,181,14,24,1,15,3,2,11,47,4,5,29,1,6,104,820,7,303,48,6,55,70,161,180,48,8,10,17,0,19,2,24,78,300,67,408,20,51,12,53,10,118,1,25,35,47,33
"COG3144",50,34,209,17,370,203,76,238,192,54,169,14,20,13,55,9,16,557,19,18,832,39,9,96,45,358,109,46,348,14,356,80,68,35,261,9,83,34,33,15,18,69,14,22,25,15,930,29,84,1352,1002,14,26,360,40,62,19,45,31,12,41,104,9,19,48,370,17,253,2176,19,648,103,37,123,159,335,378,109,23,70,32,29,62,40,63,193,620,112,977,47,177,39,116,64,295,3,65,102,111,58
"COG3145",453,303,354,358,1294,192,303,299,357,258,301,211,269,318,285,193,176,421,205,196,569,381,150,245,222,339,1033,330,457,187,422,488,473,214,268,230,234,206,143,365,189,439,416,260,279,325,391,145,241,675,617,301,191,391,122,271,331,174,506,135,239,188,287,225,193,1126,384,251,779,187,555,327,359,158,248,329,307,408,207,441,812,330,259,171,291,311,404,302,660,234,312,135,419,265,429,450,356,320,299,315
"COG3146",1635,2167,1527,2571,1906,796,962,591,1580,2142,1676,1688,2593,1853,753,879,2687,783,874,420,1450,1611,1390,682,1984,1574,1739,1513,904,1911,1150,2222,1453,1241,592,1914,1635,2745,466,1485,1535,1001,1138,958,2356,786,504,2041,990,1219,1206,1076,2467,827,324,667,2291,1959,1823,2621,2124,579,1280,2355,1916,1160,975,1544,940,2109,1095,840,2116,385,2788,1040,724,1495,1399,1498,1121,1594,1920,2129,795,660,1950,823,1066,1106,1485,667,844,1040,1110,1549,1087,3247,2108,958
