"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1807",3322,2449,3151,2471,1811,4788,3034,1714,1738,2520,2080,4654,1882,2674,4742,4145,1805,2537,1889,3177,3778,2873,3738,2757,3347,4232,1892,4061,4281,4830,5681,4259,1549,2324,4803,1015,3272,2145,1810,3291,2732,1634,4030,2698,4766,4421,2544,4638,2987,1870,2834,1821,5500,1945,791,2461,2153,1877,3795,4480,2318,1591,3730,3528,2149,1150,2324,6270,3681,2717,2766,2519,2512,2505,3366,3560,6994,3453,2475,3379,3662,1810,3375,2441,5531,4277,3106,1924,2361,2401,2842,5167,5350,2965,1404,2739,3664,4470,3735,2587
"COG1808",812,364,236,248,383,86,589,82,212,203,161,218,338,413,178,150,161,206,216,84,113,74,258,372,361,200,105,413,64,173,529,160,116,266,853,94,118,294,126,199,140,602,174,270,375,126,216,159,314,697,228,254,99,147,112,220,227,250,454,745,768,283,264,116,271,248,102,112,469,318,136,142,124,198,314,270,1030,358,184,65,275,443,400,113,143,571,416,106,157,46,155,303,139,279,144,196,214,706,338,101
"COG1809",78,9,146,87,115,140,77,132,78,170,111,336,90,171,216,174,220,100,101,98,191,101,157,118,160,150,114,196,165,140,163,156,151,45,192,28,226,181,138,282,69,187,279,220,218,94,272,201,189,93,154,12,140,146,51,70,151,142,124,105,55,146,148,197,122,14,126,210,118,223,253,7,58,181,252,169,225,156,182,131,198,186,135,94,199,106,110,125,162,60,88,326,142,214,14,133,173,171,164,207
"COG1811",5,0,247,96,15,273,0,17,43,188,14,115,11,228,148,153,33,147,37,173,298,361,215,150,90,208,228,162,261,200,98,204,30,0,209,166,237,123,18,82,2,37,176,232,63,204,114,113,214,11,187,4,226,31,62,16,79,27,251,205,0,30,239,205,27,144,104,134,355,146,535,64,795,196,205,214,90,258,236,323,278,38,202,171,229,233,78,42,133,75,43,123,189,315,104,260,175,266,425,265
"COG1812",0,0,0,1,5,0,0,4,0,8,19,0,5,1,0,0,0,0,0,13,0,1,0,17,0,0,0,0,2,0,0,1,3,0,0,0,2,1,2,0,6,0,0,1,0,0,1,0,0,0,0,7,4,4,0,1,3,8,0,0,0,12,0,0,3,0,14,0,2,0,0,3,0,0,0,1,1,0,3,1,0,0,0,17,2,0,6,0,7,8,5,0,0,0,11,0,0,0,0,5
"COG1813",13,0,229,89,42,51,1,50,45,87,127,38,43,420,39,96,72,100,27,56,75,268,100,100,41,223,101,40,99,73,84,144,50,0,13,27,201,212,51,31,64,46,59,193,147,66,151,53,155,4,188,7,26,43,53,18,111,36,57,65,0,65,65,81,36,35,97,29,41,36,55,25,310,236,130,113,56,62,115,96,125,82,43,47,83,81,88,85,182,55,58,46,22,176,35,114,84,65,100,139
"COG1814",52,551,127,480,908,70,385,930,880,136,726,13,886,148,17,52,578,110,870,126,34,69,119,310,387,61,82,19,40,63,133,25,909,1493,32,131,112,350,760,49,478,130,52,170,132,26,552,103,99,135,50,428,19,772,154,469,429,1000,25,52,586,848,33,83,778,33,336,58,39,45,11,70,41,206,118,83,207,43,178,95,59,109,29,101,110,64,296,720,455,225,399,69,16,71,68,31,16,38,87,143
"COG1815",219,341,128,130,211,145,396,209,161,180,94,160,259,179,126,201,232,269,344,100,70,99,97,163,263,108,104,187,137,169,134,136,243,596,255,74,119,73,205,341,90,199,124,79,95,154,216,203,149,255,156,423,171,239,202,405,325,233,160,192,257,182,175,65,227,278,168,215,199,254,57,307,39,81,135,133,237,140,153,154,174,186,133,92,114,174,250,188,143,57,133,200,153,121,216,61,154,174,118,67
"COG1816",927,711,1229,1755,1948,812,375,1873,2041,995,2131,598,1907,977,634,638,2093,1616,2021,1549,940,1986,1158,1489,1649,966,1547,820,939,1648,1060,725,2193,401,800,619,1662,1192,2230,686,2305,974,761,1433,883,705,1633,654,1110,993,1270,1627,575,2209,701,2519,1778,2243,964,916,1056,1876,1078,1677,1790,1092,1865,819,1096,1114,1177,2203,2343,1227,1275,1393,530,1146,1239,1746,1019,1045,1050,1175,1238,1013,1539,2044,1527,1785,2477,851,585,1030,1250,1097,774,829,1012,1311
"COG1817",30,3,162,533,953,40,11,1168,1260,605,476,58,1017,76,33,73,386,19,977,157,47,148,91,681,501,100,377,67,50,64,202,97,1216,3,36,25,231,393,858,17,267,40,67,295,229,38,258,39,30,5,70,202,17,768,125,409,196,1089,31,59,6,943,31,407,1030,7,703,116,44,17,124,14,92,153,252,77,131,57,290,73,113,32,62,958,70,34,677,786,570,1465,123,44,25,59,58,94,95,57,109,528
"COG1818",0,1,29,273,429,9,0,504,618,206,106,0,472,19,0,1,178,1,518,2,0,58,22,263,194,16,58,1,1,5,48,9,530,1,5,10,32,143,394,2,41,3,3,97,59,1,28,4,14,3,10,83,0,338,35,186,43,589,1,13,0,457,8,105,506,0,245,37,4,4,3,5,30,35,74,16,1,8,113,13,14,1,3,385,1,4,242,391,245,572,25,13,0,6,21,8,5,5,6,137
"COG1819",409,788,280,1068,1725,86,858,2085,2234,1393,610,189,2065,332,200,118,824,709,2150,420,138,452,380,1397,1058,234,947,305,220,421,572,278,2086,206,658,185,525,911,1699,536,354,217,714,772,542,159,568,112,240,271,303,1367,101,1521,323,1435,744,2146,152,142,186,2029,189,821,1906,299,1529,823,186,637,340,894,446,524,893,468,315,184,799,355,358,275,209,2025,304,196,1417,1533,1271,2774,282,184,101,267,646,367,248,211,258,1094
"COG1820",787,518,410,835,613,245,812,662,948,555,369,238,849,512,247,242,796,687,648,507,179,819,458,436,533,317,300,514,653,1009,894,346,823,627,715,136,820,482,883,499,329,518,368,446,758,290,768,305,656,634,719,907,225,955,62,779,730,754,654,664,241,740,613,361,671,313,499,1129,569,393,189,1019,186,553,487,538,725,604,509,610,432,576,644,351,978,572,489,957,511,260,575,354,265,354,420,360,578,608,364,310
"COG1821",48,189,55,44,52,99,15,76,61,49,100,74,43,17,34,61,35,69,36,41,98,53,71,95,33,49,50,33,40,38,47,37,40,91,53,24,74,25,46,51,83,16,76,72,28,61,36,53,57,6,48,7,77,38,23,14,46,39,45,98,35,28,41,115,34,11,77,56,59,76,95,9,193,52,74,69,31,56,57,57,35,30,24,66,51,89,62,64,79,141,76,71,79,92,21,74,57,56,62,58
"COG1823",104,248,47,44,72,20,593,36,79,69,17,30,42,49,18,24,76,63,32,25,13,39,30,27,29,27,75,43,31,25,16,35,70,30,27,7,24,68,63,72,9,11,53,53,41,29,44,23,51,8,44,29,21,50,12,30,276,37,22,27,3,52,31,22,37,4,23,143,27,28,49,6,14,54,44,29,46,30,66,39,28,4,46,48,28,21,105,70,18,22,14,15,28,21,9,59,51,37,25,29
"COG1824",0,0,12,105,120,7,0,119,200,55,238,0,143,27,3,4,198,13,126,79,4,124,32,82,80,13,71,0,17,13,44,1,204,0,11,4,84,42,181,5,226,0,20,43,68,12,40,5,15,3,17,2,6,160,1,134,52,128,1,11,0,169,2,62,150,0,64,48,5,4,13,0,0,15,43,23,3,1,56,76,11,1,1,67,13,10,57,148,172,164,151,5,3,6,7,8,2,10,7,37
"COG1825",1575,604,1641,1319,1226,1228,774,1226,1229,1527,1279,1518,1052,1344,1454,1287,1339,1356,1078,1851,1868,1512,1564,1496,1215,1500,1773,1636,1575,1549,1124,1618,1255,834,1548,471,1474,1469,1262,1916,1479,1491,1595,1558,1196,1468,1200,1143,1561,1754,2147,780,2167,1898,607,1455,1636,1764,2339,2187,911,1881,2343,2483,1895,653,2173,1913,2359,2653,3032,860,3046,2450,2365,2193,1273,2391,2328,2566,2259,2483,2441,2483,2231,2069,2061,2092,2109,2410,1939,1971,1936,2407,816,2932,2546,2168,2584,2588
"COG1826",352,362,152,163,314,519,516,156,166,159,119,299,318,241,449,402,222,367,214,169,231,151,304,152,369,367,129,307,258,297,493,301,180,464,333,80,171,151,169,320,128,248,403,140,428,454,285,567,176,344,202,681,445,213,187,422,337,176,316,321,288,159,281,172,178,213,202,614,278,272,86,547,127,129,191,314,701,274,191,171,335,243,304,123,331,314,252,174,183,124,208,450,446,262,284,115,311,342,233,122
"COG1828",478,945,452,367,361,606,216,346,286,398,272,567,261,432,586,548,409,391,327,545,608,820,558,457,420,655,335,580,563,726,655,540,298,157,502,323,843,358,367,540,325,282,568,452,583,659,504,579,711,287,703,240,608,330,373,232,265,347,531,487,289,371,578,484,395,361,391,799,488,512,421,1196,362,418,475,565,636,484,440,750,482,305,527,493,649,498,428,358,428,397,300,682,619,555,1014,440,556,536,475,499
"COG1829",0,0,286,515,729,78,1,797,903,449,218,55,751,523,105,95,389,167,701,101,23,408,230,629,394,241,573,49,215,157,234,201,962,4,29,80,455,509,681,32,107,21,144,558,514,110,313,111,172,1,397,113,63,611,65,349,237,793,136,174,0,747,119,401,672,42,595,169,62,41,95,8,85,239,395,229,70,134,545,101,300,31,85,551,149,171,508,628,645,1155,100,26,32,369,57,255,161,126,222,507
"COG1830",233,199,471,1432,2124,296,323,2374,2396,1206,1491,334,2045,698,343,315,1300,513,2151,322,188,651,476,1238,1009,352,818,435,351,370,480,489,2511,162,436,146,764,1026,2036,586,1123,374,405,817,685,381,552,339,414,188,656,400,354,1684,167,1036,715,2484,542,459,169,2157,443,615,2166,207,1316,519,307,417,276,28,213,546,754,502,422,439,945,389,641,516,437,1510,369,485,1061,1974,1380,2133,1181,259,269,666,158,422,460,398,545,937
"COG1831",1,0,228,225,118,102,0,117,92,210,31,65,125,482,100,111,234,179,89,102,36,376,166,215,88,190,297,64,189,137,122,260,165,0,25,77,475,352,160,22,30,83,103,360,385,141,241,120,196,0,379,4,54,163,15,46,214,134,105,173,0,169,98,130,87,40,187,47,58,47,77,8,5,273,260,209,71,134,286,130,264,184,103,63,153,175,234,200,365,112,85,49,60,383,25,224,154,135,225,142
"COG1832",791,273,1191,1048,1132,823,184,1192,1033,1117,850,966,977,939,917,980,887,860,1037,888,1252,1089,1060,1079,861,996,1247,886,1101,964,857,1101,1089,340,1185,329,934,1143,1089,1064,1012,969,897,1224,967,1003,789,894,1019,997,1054,187,1127,935,204,619,587,1127,1044,1089,261,1087,1027,1312,1158,203,1105,848,961,1037,1168,171,1465,1231,1163,1001,473,1056,1165,1031,1022,1103,931,1296,815,1058,882,1147,1109,1486,811,997,1026,1174,264,1217,1035,1028,1171,1303
"COG1833",1,11,7,115,30,18,0,50,54,16,503,21,53,5,15,25,49,3,51,6,16,9,12,42,28,4,0,11,5,3,6,9,70,8,16,6,11,6,24,4,397,0,13,4,3,12,4,25,8,0,7,3,29,25,2,25,41,22,9,35,1,30,8,1,30,1,34,1,22,8,3,0,1,6,16,10,5,10,19,6,13,0,10,14,6,14,32,116,50,2,519,61,20,14,2,4,16,11,9,2
"COG1834",2229,1292,3045,2570,1789,2240,558,1946,2121,2716,2806,2249,1743,2929,2414,3299,2190,2935,1407,3094,3541,3821,3170,2594,2264,2961,3528,2544,3315,3154,2343,3115,2000,179,2246,5507,3135,2797,2148,2964,2512,3078,2678,3501,2465,2593,2294,2086,3256,2728,3556,1138,2217,1933,4349,1053,1401,1827,2890,2606,528,2036,3208,3363,1866,6351,2375,2400,2575,3061,3629,2275,3418,3151,3312,3064,1290,3052,3044,3549,2732,3077,2962,2829,2988,3233,2020,2272,2411,2652,2454,2604,2134,3343,3876,3520,3008,2519,3238,3181
"COG1835",1970,3872,1086,887,559,1399,1729,523,905,1045,594,1569,955,580,1160,1197,645,1146,1019,1696,1839,1248,1187,1180,1629,1066,1337,1231,1163,1592,1220,1093,727,2519,959,532,989,791,733,673,592,2178,1524,1022,997,1159,1203,1254,1501,2916,1169,2425,1264,705,478,2451,1379,843,1298,994,4624,719,1381,1783,830,743,1112,979,1264,968,1230,1897,2978,1054,1031,1406,1446,1222,1125,1448,1283,2575,1418,1188,1103,1237,1443,636,1065,1219,616,1496,1321,1258,1101,1519,1063,1115,1368,1414
"COG1836",176,0,513,513,434,1030,0,520,377,329,1356,500,356,935,853,685,563,358,293,418,307,636,597,313,552,910,531,344,622,534,870,622,499,22,459,100,816,543,398,150,819,125,554,561,1072,875,615,1055,436,11,579,10,809,476,27,238,281,433,434,656,23,483,402,514,345,64,287,693,537,133,308,22,44,388,502,485,1120,423,429,431,580,184,343,200,766,724,332,563,533,285,582,694,974,587,30,378,450,761,490,367
"COG1837",7,0,45,80,103,34,0,116,106,108,201,8,91,64,15,28,150,19,100,156,17,64,31,151,196,43,86,9,52,30,25,39,116,0,27,6,89,62,92,36,149,1,52,57,60,29,181,24,39,2,36,9,14,139,16,85,167,117,20,21,15,131,26,65,167,30,164,22,31,2,41,17,9,48,45,31,23,17,88,96,37,0,28,112,81,17,167,97,172,176,169,28,12,26,29,59,23,24,28,97
"COG1838",534,898,293,756,779,264,1396,806,1062,507,1049,214,929,580,363,387,1062,772,982,270,139,302,274,482,743,232,383,169,201,308,331,152,931,1404,691,182,259,514,1046,688,1206,338,269,335,346,285,696,519,358,202,215,1350,343,964,408,1373,1002,901,321,529,887,914,236,188,914,556,555,635,539,585,112,1089,335,352,389,362,415,225,350,303,266,398,294,289,187,409,578,865,657,225,1132,399,406,213,586,107,132,392,202,138
"COG1840",4119,2332,4223,3166,2752,4110,2727,2995,1737,3863,1883,4446,2120,3896,4160,4002,2475,3946,2567,4132,4621,3818,4158,3527,2931,4151,4599,4809,4291,3961,3877,4635,2210,2839,3476,1329,3577,3365,2579,3617,2637,4904,3739,3528,3601,4363,3078,4148,3904,4603,4092,1273,4404,2648,936,1907,2531,2503,4659,4214,1989,2297,4727,4242,2532,1075,3221,3766,4208,4200,4767,1595,4559,4179,3825,3763,3351,4667,3978,4150,4173,4876,4744,4188,4077,4628,2966,2757,2868,3469,2920,4244,4319,4055,1239,4722,4819,4095,4509,4071
"COG1841",193,153,351,514,688,202,237,694,739,467,412,270,662,432,219,239,454,339,652,389,232,427,336,505,381,252,645,280,288,285,335,354,764,149,232,198,490,605,632,282,277,420,254,448,387,200,436,199,362,476,467,299,196,551,121,418,434,700,310,298,152,619,290,372,616,137,543,226,241,316,306,209,339,466,395,325,209,287,497,280,363,392,284,581,279,288,507,604,635,714,224,210,177,385,164,345,312,260,379,457
"COG1842",741,715,112,291,402,82,742,338,370,149,305,26,613,347,40,120,404,617,583,224,17,331,155,246,599,111,290,84,223,620,553,63,382,190,384,63,335,141,437,161,259,68,94,151,382,68,580,151,253,75,326,1081,38,491,250,1249,728,501,100,337,640,369,93,109,368,432,370,655,234,224,10,1470,25,45,184,371,501,144,97,239,168,67,105,76,473,263,547,318,235,63,305,191,62,69,623,23,65,292,102,32
"COG1843",269,812,176,275,307,224,820,334,266,257,161,261,414,271,285,287,301,473,485,124,120,207,134,237,372,135,151,301,160,285,188,183,371,974,383,98,221,134,315,548,196,381,208,113,175,221,337,340,251,328,266,789,291,384,329,646,508,318,272,284,691,288,268,72,292,548,214,289,307,493,97,673,60,103,210,208,409,255,221,205,315,278,242,145,198,247,391,305,217,109,184,315,284,180,408,110,236,227,225,81
"COG1845",3165,1711,3688,3812,3091,3204,2425,3138,2963,3310,3724,4286,2853,3700,3702,3420,2941,3845,2454,3721,3949,4149,3941,3016,2926,3744,4489,4360,4150,3842,3519,4395,2773,2044,3594,1092,3881,3841,3030,4479,4492,4199,3613,3976,3776,3730,2866,3227,3544,4921,3957,1749,3542,3043,1003,2379,2479,2966,4061,3446,1270,2875,4034,3710,3069,1345,3102,3186,3431,4476,4063,1840,3593,3740,3892,3864,4062,4040,3645,3887,4173,4165,4064,3318,4282,3322,2667,3654,3095,3065,4275,3576,3355,4022,1480,4115,4354,3533,4141,3641
"COG1846",1869,4788,1238,1195,1374,816,4692,1139,1271,1253,1986,1145,1876,847,1078,1137,1399,1132,1768,1255,1325,1087,1065,1026,1409,991,957,1066,1039,1396,1086,988,1393,4652,1423,488,909,1104,1314,1134,1769,1593,934,1080,956,1030,1812,767,1189,1647,1067,2934,1074,1451,1126,2080,1840,1525,1011,1057,4214,1402,1037,1286,1370,1291,1208,1067,1015,1119,1213,1792,1141,1393,1057,1216,1096,1148,1225,1216,1453,1563,1147,1193,1125,1166,1263,1186,1213,1043,1686,1081,1037,1077,1282,1229,1099,978,1156,1100
"COG1847",5,1,334,208,229,372,1,222,194,360,292,143,175,358,203,249,327,285,287,407,352,527,301,416,292,298,488,135,393,257,129,191,240,0,267,181,288,210,269,176,295,2,339,275,154,257,378,207,215,0,227,20,270,232,110,181,297,274,367,265,99,278,325,388,327,164,384,265,434,283,693,74,793,239,271,345,74,236,323,486,281,0,239,490,312,288,393,171,469,411,277,179,255,380,133,360,145,334,430,517
"COG1848",4,9,4,5,6,1,1,2,2,4,10,3,23,4,3,2,0,1,6,1,0,2,0,6,3,0,0,0,2,6,4,1,20,1,11,3,1,2,1,7,10,1,2,2,0,3,11,3,3,5,4,15,1,2,5,4,11,19,1,0,6,29,1,0,8,5,11,11,5,1,0,1,1,1,1,1,30,2,1,0,15,1,1,1,3,4,9,1,6,3,30,1,6,1,2,0,3,4,2,1
"COG1849",0,0,48,33,18,13,0,30,18,45,45,16,21,73,23,21,38,42,17,23,6,69,32,43,13,33,60,12,22,32,20,36,30,0,3,44,87,77,32,5,26,7,24,57,73,27,38,22,42,0,106,2,23,33,1,22,75,34,39,52,0,37,28,47,18,20,66,7,23,11,26,7,2,88,57,55,24,34,97,39,64,16,19,25,34,46,55,46,126,22,35,8,14,99,10,51,31,31,55,35
"COG1850",350,335,718,795,424,2512,197,436,786,280,318,1445,486,2169,2113,1970,593,998,455,165,664,1060,1317,181,1299,2076,243,969,1291,995,3088,1418,723,139,750,383,908,1022,709,442,530,1709,900,886,1598,2083,1119,3034,645,975,758,104,2236,611,101,368,42,463,961,1352,254,647,916,366,594,617,75,1549,1158,475,91,193,192,586,932,1018,2705,845,514,584,975,1129,787,92,1648,1363,175,701,226,58,626,1987,2783,877,165,148,1032,1883,782,211
"COG1852",1,242,12,25,40,3,14,33,21,116,91,0,15,36,0,1,59,37,27,1,0,7,13,68,17,5,2,4,15,9,15,4,17,1,47,0,12,9,44,24,64,0,5,11,18,10,104,2,13,0,10,1,0,34,7,11,160,34,16,10,2,35,28,0,48,1,99,17,18,8,0,0,1,8,22,15,49,5,17,31,34,0,10,0,29,13,61,24,125,0,136,7,3,3,1,0,1,35,14,0
"COG1853",2023,1271,2088,2133,1591,5266,1577,1663,1769,1820,1834,3140,1560,3650,4545,4084,2100,3424,1656,1673,2031,2364,3196,1540,3056,4343,1504,2528,3648,3221,4918,2735,1729,1661,3590,736,2862,2222,1715,1758,1698,2916,4031,2087,5979,4350,2691,5912,2508,3212,2655,1834,4841,1845,656,1900,1943,1744,2831,3557,1229,1793,2654,1858,1768,978,1537,4770,3045,2169,1280,1510,950,1940,2376,3502,5541,2580,2039,2329,2570,2753,2461,1371,3679,3182,1682,1707,1738,1118,1691,4310,5584,2805,890,1390,2398,4968,2318,1522
"COG1854",37,7,0,7,9,0,8,5,6,4,0,0,14,2,0,30,1,7,13,20,0,4,0,2,12,0,4,5,2,20,6,7,10,69,4,2,1,0,0,0,1,1,0,0,1,0,17,0,0,10,1,59,0,10,17,84,118,4,3,0,3,3,0,1,6,53,60,0,8,1,0,61,1,0,0,0,17,7,1,6,5,2,0,3,0,0,53,5,5,0,2,1,0,1,57,0,1,1,0,0
"COG1855",0,0,332,149,110,110,0,117,32,682,279,56,37,611,45,72,131,311,72,58,29,403,335,766,42,218,618,92,205,148,281,203,90,0,41,376,337,862,217,21,162,125,77,708,528,114,244,98,187,0,484,15,70,56,80,20,132,87,159,257,0,302,142,449,124,51,735,198,140,42,110,8,110,435,453,297,98,185,656,110,258,283,143,995,62,304,656,20,673,1597,107,39,70,540,71,213,94,145,270,608
"COG1856",0,0,14,56,44,20,0,41,32,13,341,0,42,31,9,21,16,3,6,3,1,10,8,66,11,3,9,1,9,3,7,0,41,0,5,0,34,8,11,14,297,0,7,20,10,17,28,35,2,0,8,0,2,25,2,11,47,57,1,54,0,0,0,9,5,0,56,48,39,0,2,1,0,6,45,9,0,1,37,16,4,0,0,7,68,14,49,128,67,30,335,14,17,12,4,2,0,26,14,18
"COG1857",0,0,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",959,1712,1000,1235,1034,648,1712,1007,999,1118,2370,295,1222,876,440,621,1179,950,1029,818,673,700,676,1227,979,696,882,635,642,737,595,685,1046,1916,944,250,909,696,981,510,1646,2873,381,856,622,667,1118,626,709,3191,708,1460,318,1314,443,1412,1576,1070,665,889,684,993,728,698,787,823,1274,645,743,688,531,1716,513,784,726,637,912,818,822,939,797,2662,697,802,918,904,1229,1261,1132,623,2644,710,521,803,803,754,649,810,821,687
"COG1859",6,58,202,142,116,62,14,134,74,179,71,61,126,308,90,85,184,138,81,83,46,334,130,198,99,162,217,49,140,104,104,178,152,1,20,74,321,285,139,20,86,61,64,278,298,113,167,92,144,8,294,39,41,144,99,64,319,113,74,119,3,156,85,90,84,98,170,38,43,38,72,17,6,206,175,166,81,95,222,92,192,145,58,61,102,116,155,179,325,69,59,33,47,253,34,188,125,84,200,93
"COG1861",950,207,870,1039,1228,765,232,1377,1501,1381,1316,989,1294,523,652,772,679,244,1218,1192,1021,588,694,1551,829,824,606,953,798,967,784,749,1240,70,620,588,722,629,984,453,1466,925,692,910,721,745,599,771,622,1005,553,392,868,1001,3847,780,736,1403,507,607,193,960,528,1203,1249,580,1406,618,519,516,893,424,721,828,964,632,671,634,811,877,716,1014,633,1667,808,768,1359,1211,1108,2055,1305,868,736,730,1040,1081,887,669,868,1086
"COG1862",592,386,353,515,465,337,467,502,569,497,583,555,491,312,380,363,635,417,497,579,385,367,387,465,402,346,435,588,426,444,342,478,531,385,507,182,406,489,556,524,609,825,504,390,398,320,362,332,499,686,484,415,356,513,199,505,436,460,488,383,419,530,514,412,487,211,360,391,495,566,567,381,507,535,374,386,410,538,448,468,511,772,468,453,380,402,477,545,425,414,591,370,283,456,252,529,538,302,488,406
"COG1863",185,521,90,172,226,119,539,243,236,162,374,203,310,118,150,164,362,101,343,96,109,82,87,155,209,93,79,160,117,123,122,115,257,670,186,40,92,101,304,285,328,256,146,85,107,134,189,122,117,308,71,216,120,194,96,223,186,165,142,85,339,165,102,45,201,168,138,84,105,166,61,110,36,50,77,50,114,83,81,78,98,162,94,80,81,117,119,140,112,52,211,99,83,59,140,55,80,81,79,64
"COG1864",342,206,169,248,213,72,286,89,367,161,250,137,253,166,93,239,120,302,98,135,95,158,201,97,196,130,101,261,110,131,119,136,155,197,247,1354,175,208,88,194,188,323,176,198,124,115,208,105,209,137,209,335,57,167,651,259,346,154,218,116,113,147,204,99,70,422,65,289,239,177,105,411,248,168,150,214,200,182,163,185,141,339,279,128,169,174,151,194,124,59,149,132,91,171,497,159,163,123,102,146
"COG1865",0,6,0,3,0,0,2,0,7,3,4,1,2,0,2,1,1,1,10,1,0,2,0,3,2,0,0,0,0,2,0,4,2,28,1,1,0,0,2,0,1,58,0,1,0,0,5,0,3,202,5,64,0,2,0,2,14,0,0,0,1,1,1,0,3,5,3,0,0,0,0,3,1,0,1,1,20,8,0,1,1,51,2,5,0,0,9,0,0,5,3,0,0,0,1,0,1,0,1,1
"COG1866",2266,1551,2421,3422,3276,1764,2204,3568,4067,3067,2931,2060,3520,2499,1969,1901,3159,2347,3433,2839,1932,2695,2159,2904,2544,2010,3377,2713,2381,2320,1928,2804,3664,2600,2139,1687,2970,3306,3262,2310,2494,4451,2174,2897,2739,1878,2404,1862,2896,4096,3245,2311,1873,3121,2367,2772,2803,3428,2552,2229,1242,3688,2676,2385,3052,1700,3058,1792,2364,2668,2858,2152,1602,2987,2385,2103,2437,2707,2661,2309,2785,4405,2759,2980,2102,2191,3005,3744,3007,3222,2366,1784,1619,2497,1837,2720,2693,1889,2642,2585
"COG1867",192,0,572,829,998,175,0,1112,1367,825,411,83,1038,1210,120,175,643,411,1132,208,55,650,433,854,574,462,673,105,316,228,593,364,1355,7,498,355,695,1060,1002,78,220,178,175,900,784,194,517,291,363,32,712,236,80,865,76,453,369,1104,292,684,0,1155,207,386,1133,83,841,207,367,114,131,21,89,476,717,452,599,255,688,202,426,272,233,954,234,615,752,988,1117,1420,270,149,72,609,82,367,265,619,449,517
"COG1868",492,918,351,677,898,405,1155,864,630,458,475,426,887,461,428,485,828,665,1104,276,192,369,241,594,660,238,251,453,283,365,269,378,964,1398,612,149,471,224,939,847,551,425,309,220,296,421,571,610,385,527,353,1009,529,1002,275,1118,781,825,463,497,573,822,447,146,759,460,477,515,544,774,159,730,76,219,343,334,589,366,439,397,415,333,370,226,347,409,682,873,421,189,517,604,431,324,421,175,419,402,359,134
