"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG2957",1159,1362,821,1816,1008,733,1206,929,1053,825,999,1061,778,966,1074,618,277,2452,1256,982,793,877,740,964,924,1033,819,1327,2521,782,613,951,669,1244,1207,763,1727,795,2087,913,1196,700,1792,1184,952,1076,811,1713,459,1135,202,1397,657,996,1173,1179,546,894,730,646,1086,1199,1160,254,1094,1012,1662,932,686,1230,1092,881,1302,1059,1021,936,782,724,988,664,965,1094,890,1108,1069,1674,999,561,1350,1009,1102,827,1168,1056,1234,818,1630,1668,691,1279
"COG2958",4,0,0,26,2,1,39,1,0,1,1,2,0,0,0,0,10,0,18,0,0,0,3,0,13,6,5,0,0,5,12,4,0,2,6,10,4,0,0,1,7,11,2,0,2,2,0,0,13,0,2,0,0,0,10,2,5,0,5,3,1,0,2,1,190,0,0,0,1,4,1,17,3,5,8,2,1,0,1,2,10,0,1,5,2,2,0,0,97,1,0,2,4,1,0,4,0,0,2,9
"COG2959",777,198,751,324,365,71,379,99,33,17,79,204,53,96,46,231,537,86,734,24,139,25,62,336,51,254,52,199,49,440,59,112,53,265,136,355,64,38,44,81,142,145,282,45,127,27,196,39,412,72,88,103,61,40,392,273,115,119,112,40,149,36,278,736,573,89,60,31,17,164,36,993,150,405,170,192,66,47,23,27,156,90,39,507,981,75,169,583,1457,102,51,25,101,103,86,57,142,1249,36,167
"COG2960",262,76,273,81,112,79,143,84,70,43,40,63,92,55,85,127,89,85,376,50,88,79,70,195,73,46,44,74,59,190,73,50,119,89,49,149,54,81,68,56,69,109,79,61,71,45,88,24,154,73,40,24,80,88,174,77,68,92,108,89,46,67,67,252,218,81,36,75,69,71,46,426,58,175,65,174,70,60,57,107,99,53,97,228,206,63,67,129,429,77,61,70,30,109,80,104,54,50,82,46
"COG2961",497,146,1057,173,253,51,222,83,87,46,91,80,78,79,146,115,17,177,494,76,136,141,88,603,69,75,89,137,152,292,64,47,87,181,63,208,88,103,97,91,31,92,112,82,99,82,84,47,286,97,74,47,24,93,163,103,97,106,114,84,68,105,82,384,388,57,73,66,80,125,86,1272,65,539,121,43,81,35,102,75,347,87,130,498,499,132,172,724,786,94,87,41,65,80,80,110,94,1397,66,63
"COG2962",1527,980,773,748,1014,1416,943,1013,1080,1523,1061,972,1237,745,1249,908,1015,1461,523,1185,935,1301,1064,723,1159,831,1178,1606,1447,1560,1260,1000,1331,935,842,882,1081,988,1340,994,1592,552,897,1510,1059,1368,614,1822,565,1217,476,1995,870,1299,538,1276,1117,833,1112,967,986,1445,1041,399,738,1145,1324,1310,1042,1151,1253,954,822,1023,1018,1442,1153,1176,1392,1316,1321,1123,1398,1170,977,1172,1238,1130,1338,947,1237,1314,887,948,1346,1260,1203,1485,1427,1134
"COG2963",650,333,2147,3371,810,111,683,104,47,29,67,472,7,113,54,629,156,67,1629,9,131,24,66,1694,100,1043,136,143,28,504,61,285,121,426,462,387,130,32,48,140,3412,467,2982,13,806,32,204,32,677,35,136,36,31,24,721,399,141,168,452,18,289,23,249,2607,1000,34,91,16,129,274,22,3371,318,1500,399,728,54,33,10,12,832,115,59,1489,1100,49,242,2425,2300,122,28,13,266,123,84,142,122,3779,138,294
"COG2964",51,14,2,49,32,9,68,1,7,47,59,88,6,7,9,10,0,3,1,9,2,1,16,1,18,111,21,1,1,35,9,105,4,34,119,2,6,8,9,5,81,10,47,6,47,0,7,18,1,3,12,0,11,2,3,82,2,7,13,5,94,2,90,2,154,14,13,12,14,6,13,0,100,11,59,4,4,10,22,10,13,9,8,45,31,8,6,19,55,1,4,4,73,17,4,7,10,3,16,136
"COG2965",114,0,31,5,11,2,10,3,4,2,1,1,2,12,0,0,0,0,12,0,0,0,0,0,0,7,0,2,1,46,2,1,0,2,0,0,0,0,0,0,0,5,4,3,1,0,1,0,26,0,12,0,0,0,1,1,6,0,0,1,1,8,5,75,24,6,0,0,1,7,0,2,0,17,0,11,0,0,0,0,4,4,0,7,17,0,0,0,10,3,5,0,1,2,0,0,0,3,0,1
"COG2966",412,67,79,81,235,2,195,71,3,3,16,107,5,58,11,8,10,7,64,3,47,10,25,67,25,82,35,17,2,190,31,30,2,246,50,302,37,9,9,61,29,77,120,0,232,11,33,3,222,3,22,0,1,3,211,131,15,7,64,1,37,3,69,62,360,0,14,1,22,192,1,3,31,8,77,23,5,2,3,6,61,20,8,244,583,6,23,43,1719,40,3,1,51,18,53,12,46,23,7,51
"COG2967",416,220,346,476,344,261,410,289,381,276,373,487,279,293,188,422,497,281,503,251,259,253,234,355,310,482,303,264,278,384,239,500,247,402,477,287,285,166,217,291,402,210,507,329,420,293,193,213,190,297,96,281,192,148,474,426,239,368,243,269,475,357,416,248,443,410,267,173,271,355,357,311,451,420,535,354,141,190,311,236,374,289,192,443,466,200,232,172,435,333,368,205,353,408,310,188,173,571,223,532
"COG2968",480,94,797,259,401,31,618,141,82,20,110,423,11,127,43,159,194,24,786,38,76,11,73,623,136,299,92,71,15,282,19,482,42,360,496,215,144,13,30,145,128,94,320,95,610,41,44,9,119,62,29,15,18,15,387,470,58,400,97,31,456,104,408,301,527,268,527,6,24,309,154,1031,432,991,527,177,11,29,99,53,882,267,19,722,859,14,78,45,756,147,137,21,510,355,92,29,42,1246,30,348
"COG2969",245,54,251,144,156,44,139,61,46,21,21,75,32,38,23,189,573,18,284,16,70,32,30,143,40,171,29,131,12,131,23,65,48,86,108,191,26,8,20,52,148,85,142,60,50,29,55,8,128,48,42,75,31,12,156,223,60,66,44,20,73,58,152,277,237,130,26,14,16,105,30,254,78,119,80,201,26,21,16,26,42,70,30,230,437,14,44,359,533,42,47,15,28,57,40,27,36,822,28,147
"COG2971",436,151,445,484,316,297,308,309,178,27,165,359,157,333,72,154,20,38,224,145,220,52,532,219,316,594,173,256,49,376,334,377,578,344,353,377,160,79,57,294,342,254,530,141,259,107,148,17,407,114,58,75,104,35,556,368,204,199,177,352,346,141,375,64,648,164,114,83,119,147,186,460,354,171,339,66,47,403,173,392,324,156,32,566,690,36,96,51,1576,257,184,151,233,246,194,75,72,52,129,367
"COG2972",540,317,1038,318,642,22,302,93,59,60,143,273,89,92,53,370,429,55,1805,33,116,85,60,444,109,320,89,70,44,520,18,194,107,345,289,276,154,37,86,76,88,816,243,50,1248,53,197,27,769,29,66,77,45,40,491,302,50,102,342,34,239,63,165,371,743,41,128,13,200,150,47,869,102,1501,511,54,35,37,39,55,1616,92,58,1052,857,42,134,1060,1637,66,64,14,232,110,123,72,151,333,317,158
"COG2973",16,2,0,0,1,0,14,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG2974",463,209,664,230,320,74,300,74,16,15,22,89,48,92,43,124,24,31,596,11,86,41,47,212,36,48,40,116,31,276,52,14,47,235,17,466,44,32,39,75,28,153,171,15,21,14,123,25,463,14,82,63,75,34,319,106,92,50,103,34,29,8,90,682,703,36,26,36,21,120,9,773,44,329,54,51,48,44,8,24,113,46,36,554,645,54,121,495,1630,47,14,32,50,40,55,67,91,4653,29,39
"COG2975",79,73,37,39,48,95,40,73,104,102,58,15,142,72,86,207,165,198,36,78,92,130,62,14,83,88,52,110,174,110,84,32,89,34,40,94,72,129,96,81,76,54,35,160,20,104,80,102,28,123,33,122,75,107,49,85,109,51,104,51,26,143,48,107,50,111,35,92,122,115,57,8,40,13,46,169,100,87,87,72,10,68,103,25,10,98,83,190,13,102,119,71,32,74,83,82,119,11,91,48
"COG2976",394,178,347,227,250,156,269,166,151,144,180,152,127,149,140,315,675,91,409,102,148,139,117,190,125,275,147,192,90,325,119,158,122,203,189,250,129,85,95,148,171,150,195,255,91,135,164,129,215,250,47,106,118,138,287,272,135,154,175,73,133,205,228,345,358,249,98,86,152,251,144,448,151,192,152,347,121,94,150,72,76,116,94,299,532,99,160,528,776,167,162,107,163,193,203,72,180,672,143,256
"COG2977",80,73,234,80,96,69,89,24,11,74,90,151,28,28,33,66,19,46,79,26,53,16,46,127,40,212,102,61,31,33,35,132,47,82,122,32,46,13,29,26,68,49,84,8,97,40,58,21,54,49,25,25,56,17,77,82,69,62,46,50,135,21,140,422,76,24,60,43,32,55,35,400,131,124,103,12,39,58,43,74,54,46,32,228,112,29,35,623,75,23,22,53,119,45,37,30,30,44,40,144
"COG2978",1110,185,1092,227,472,87,534,180,54,14,146,251,94,179,50,95,20,70,1649,40,212,101,67,1350,100,223,96,183,62,513,78,186,83,416,179,547,123,76,67,140,96,166,240,44,278,78,122,21,535,51,49,116,53,44,576,350,107,185,180,65,226,51,360,494,909,87,107,72,74,350,64,1398,192,1606,276,34,56,49,64,27,1156,168,63,687,1434,59,118,49,2137,137,62,46,214,189,194,85,143,2134,27,253
"COG2979",47,38,343,30,22,2,71,14,1,4,13,20,0,6,3,2,0,2,362,0,3,0,10,175,3,6,8,4,1,37,0,14,7,42,12,1,1,4,2,7,4,19,11,0,18,1,14,0,182,2,13,0,4,4,33,7,19,6,10,1,15,1,17,32,137,0,6,1,2,8,0,479,5,114,34,3,4,4,2,2,102,15,8,180,72,0,18,392,73,8,1,1,16,4,6,8,8,940,4,9
"COG2980",207,64,128,179,141,42,160,65,65,29,81,90,9,62,20,66,253,24,211,25,46,27,28,119,40,166,53,83,31,161,35,92,29,116,116,154,60,18,44,67,80,61,171,56,79,53,75,38,194,101,31,25,21,12,152,162,21,56,30,22,102,63,149,147,246,84,55,11,18,138,70,49,122,73,85,78,8,18,37,11,15,75,13,219,294,18,35,215,528,70,52,14,63,69,87,18,54,56,23,152
"COG2981",378,200,577,247,261,101,230,105,27,50,50,106,67,78,54,335,553,80,698,37,122,78,50,503,84,193,60,142,82,288,51,94,130,310,105,215,70,68,64,84,108,279,179,48,75,42,173,29,285,68,35,45,83,60,395,115,99,149,112,76,104,52,142,260,378,74,58,57,70,94,53,958,101,540,97,274,91,45,53,59,602,80,82,556,656,91,130,435,805,77,48,40,52,151,85,91,161,1145,125,86
"COG2982",901,269,2517,1183,382,80,542,147,103,45,184,386,35,191,123,297,193,76,2563,67,101,30,127,2582,197,468,112,245,64,445,51,365,223,400,412,204,98,65,58,120,886,249,950,84,419,81,224,45,563,173,176,104,152,62,857,442,141,425,233,113,380,76,473,1042,873,196,125,59,83,317,100,3452,357,1700,421,306,89,62,87,62,1205,229,86,1144,586,89,203,1980,293,161,87,62,223,479,169,146,184,3836,114,445
"COG2983",376,201,524,174,219,206,154,138,135,80,58,118,152,106,85,394,724,144,494,81,158,141,126,461,143,203,68,295,95,290,155,117,218,195,166,340,66,169,113,97,126,189,138,175,165,81,258,71,256,169,42,108,177,188,273,236,164,189,143,196,107,180,185,296,263,179,38,125,132,75,86,569,107,500,186,446,160,130,87,186,371,154,138,351,416,140,187,483,564,110,141,127,66,135,97,195,174,881,115,153
"COG2984",74,117,430,181,210,6,185,43,3,20,24,48,1,26,22,6,1,11,487,2,81,6,26,347,13,13,43,7,6,77,19,9,19,180,9,236,32,9,12,63,62,82,252,2,24,9,40,3,306,11,116,12,8,21,213,120,28,44,155,6,21,2,83,402,333,3,20,4,20,119,5,120,30,174,22,35,15,5,3,2,114,47,17,346,900,17,43,56,738,24,2,0,22,32,45,41,31,125,28,33
"COG2985",118,5,46,22,9,0,106,2,3,2,17,54,0,7,0,34,52,7,45,3,2,3,0,269,17,59,5,0,3,68,0,21,15,17,47,5,33,2,12,5,18,20,49,1,272,8,5,3,115,0,3,1,2,1,39,11,4,22,95,0,40,3,13,90,193,6,7,0,33,5,5,3,9,11,66,53,1,0,6,0,50,15,1,27,19,6,2,28,77,4,7,1,41,12,12,3,14,8,6,10
"COG2986",1289,647,1246,1902,993,563,1080,777,1041,1024,1763,1533,716,1479,727,1433,2856,288,1340,915,1250,878,671,1139,1215,1894,1373,259,396,809,590,1625,564,1079,1592,974,933,520,534,876,1990,1320,2001,1215,1296,906,894,359,727,916,340,180,619,280,1345,1351,602,1208,1122,585,1496,1187,1484,320,1483,1381,693,557,1236,1379,1347,587,1385,1272,1339,1774,325,613,1024,764,1030,902,451,1219,767,441,633,1139,1139,1416,1065,731,1689,1049,863,411,627,261,949,1868
"COG2987",1502,865,943,1653,903,740,1110,837,1215,1255,2048,1510,948,1526,860,1721,3476,402,1152,1031,1554,960,725,1019,1303,1856,1540,203,540,752,706,1608,692,1278,1648,1039,1053,618,671,908,1530,1698,1608,1379,1198,985,1008,402,670,1038,302,228,696,312,1340,1366,666,1360,1367,642,1474,1307,1462,285,1417,1602,835,625,1553,1578,1662,573,1395,1112,1527,2202,363,795,1229,831,866,1052,544,1193,742,624,679,314,888,1624,1270,913,1669,1149,1039,415,804,324,1128,1737
"COG2988",493,1037,154,193,787,244,312,1069,310,26,284,86,344,1215,611,36,233,328,32,785,690,481,751,29,228,106,240,277,301,443,618,15,570,468,16,800,634,1314,586,1041,29,1729,152,45,160,503,1291,224,472,353,90,36,1012,892,432,150,504,169,561,701,16,88,90,137,517,66,114,872,635,263,133,199,35,179,149,211,1144,782,148,564,52,387,596,422,847,782,708,691,1957,947,273,584,29,98,239,855,685,1569,393,55
"COG2989",385,249,1500,183,336,146,220,170,189,68,74,161,208,120,172,432,81,110,952,100,209,236,135,1393,168,102,103,178,103,470,142,113,270,333,93,384,62,183,107,146,49,233,136,117,426,112,244,64,138,172,60,68,140,181,366,115,165,129,264,225,138,100,134,157,429,86,73,141,191,129,93,1552,40,1679,328,238,120,161,71,197,1536,154,126,911,1080,86,124,899,551,119,173,154,86,173,126,173,161,1854,173,26
"COG2990",56,0,3,1,0,0,22,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,24,0,15,1,0,26,0,0,1,0,0,0,2,0,0,17,1,0,0,0,0,26,0,0,0,1,0,1,0,0,0,16,0,0,0,40,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,4,0,0,1,0,2,3,4
"COG2991",43,31,71,36,57,18,91,21,5,20,23,9,14,13,11,32,1,6,25,9,22,9,28,24,35,15,13,20,7,24,23,4,14,57,6,34,12,5,4,17,9,28,30,25,8,9,24,6,83,6,7,10,11,4,60,24,24,18,17,12,7,19,19,14,111,13,7,6,6,54,13,127,9,56,10,8,6,8,29,17,22,7,9,91,144,2,20,73,367,14,8,8,22,12,32,13,8,28,12,4
"COG2992",1579,1423,777,862,1352,2098,1350,1517,1462,2239,1447,789,1955,974,1919,900,1813,1970,1796,1638,1211,1811,1743,2374,1572,683,1517,2830,1997,2294,2030,776,1469,1184,692,1675,1643,1454,1966,1556,2147,733,1074,1855,775,2172,896,2508,4035,1532,3101,2842,1366,1655,839,1168,1669,1179,1382,1627,838,1813,974,3457,1109,1536,2018,1790,1350,1542,1715,336,821,1011,832,1391,1453,1550,1987,1586,582,1587,1860,654,1056,1654,2041,1571,1691,1207,1501,1978,960,1438,1954,1862,1740,112,1839,1153
"COG2993",388,132,937,222,313,63,257,94,30,313,108,209,57,77,78,189,2,92,1363,42,113,107,33,936,108,130,171,53,71,292,43,214,103,218,261,203,161,97,110,83,330,384,233,33,587,72,75,23,427,32,40,88,54,87,340,360,123,81,343,74,192,33,108,429,501,18,77,50,299,205,45,1236,88,1016,295,33,76,77,42,73,697,86,79,590,507,145,109,562,688,82,41,60,305,141,115,107,76,687,325,196
"COG2994",10,8,94,0,9,14,14,7,1,7,2,0,25,2,14,23,8,8,317,3,7,28,15,178,0,3,1,8,2,5,14,0,17,41,0,6,0,25,1,0,1,3,1,3,1,3,3,8,1100,1,360,8,6,5,5,0,6,13,2,18,0,1,1,1174,3,0,6,4,2,2,2,8,3,417,0,5,11,2,3,0,336,3,15,0,0,12,75,435,4,0,1,7,1,3,0,13,38,22,11,0
"COG2995",445,69,877,151,242,2,236,66,1,6,11,77,1,61,18,12,0,9,475,2,48,8,18,443,24,79,42,24,2,235,21,44,12,164,46,253,26,10,10,60,37,94,127,1,57,8,41,1,341,7,50,2,2,0,261,89,45,18,95,6,56,2,99,382,382,3,22,1,10,128,3,1506,35,394,48,25,10,5,2,0,219,18,23,325,589,3,80,1019,1300,37,1,3,24,39,43,25,44,257,8,46
"COG2996",479,146,385,98,249,37,193,82,64,21,55,84,64,61,27,570,737,100,648,26,112,47,34,229,41,157,43,100,70,375,46,61,41,164,74,211,77,52,64,63,28,107,115,37,179,25,181,20,248,58,33,52,26,28,223,104,65,35,86,38,84,39,82,345,326,51,12,23,47,120,30,606,33,152,76,504,23,31,17,23,98,48,22,361,685,51,107,423,875,62,40,17,79,55,62,46,123,1096,41,56
"COG2998",467,367,98,494,258,573,328,254,332,231,314,416,478,233,322,390,425,568,171,278,401,446,292,156,334,450,281,667,536,487,440,376,486,228,389,358,266,331,295,242,478,247,445,325,264,324,455,331,41,390,111,390,410,462,372,291,406,431,332,497,390,321,391,171,384,301,208,316,389,192,330,651,443,194,337,540,364,345,324,520,57,370,518,248,237,375,360,26,52,292,326,356,310,399,260,514,338,1163,307,402
"COG2999",12,8,0,28,27,4,71,30,16,6,10,0,5,14,4,1,11,1,0,4,153,12,1,0,5,14,20,6,3,65,3,1,0,37,3,20,7,2,4,40,2,16,13,6,0,6,3,1,15,3,0,9,3,0,54,20,2,6,21,11,1,3,2,12,153,1,2,6,10,7,5,0,7,0,11,5,0,4,5,1,0,9,0,11,39,5,12,1,559,9,8,4,1,6,35,4,30,0,4,2
"COG3000",4385,2469,1991,1645,2292,3263,2309,2813,4023,2708,3132,1748,4115,2925,3102,5327,5778,3927,2538,2667,2912,3545,2618,2016,2938,2292,3075,2498,3637,3810,2680,1990,2545,2272,2176,2929,2746,2989,2786,2707,1071,2108,1426,3692,2328,2862,2959,2918,1639,3945,894,3472,2339,2841,2976,2108,3004,2639,3334,2717,1941,3830,1884,2792,2634,3235,2202,2416,3351,3208,2917,1594,1827,2557,2484,5739,2533,2468,2914,2718,2616,2813,2798,2358,2023,2951,2447,910,2118,3052,3960,2452,2578,3005,3171,2475,2700,474,2791,2137
"COG3001",457,1125,411,618,800,290,581,998,480,133,562,517,473,1270,706,96,185,506,487,881,734,611,769,247,375,593,485,461,526,510,604,464,638,587,558,522,853,1092,719,1120,650,1537,530,256,695,724,1259,292,314,475,134,179,991,948,603,753,560,363,646,798,464,274,505,140,485,247,218,843,728,199,351,667,421,508,574,39,1116,755,315,532,438,553,673,515,899,883,757,100,892,1031,465,677,343,388,433,856,859,156,468,579
"COG3002",708,96,332,287,132,5,633,19,10,15,48,264,13,35,37,39,51,90,290,2,12,13,7,614,37,272,17,70,50,152,13,240,76,122,194,95,60,13,27,19,228,77,70,16,525,7,74,10,711,68,73,62,20,19,440,244,57,67,168,16,227,20,220,297,408,61,39,9,88,33,9,735,190,671,293,23,26,29,4,5,273,39,24,376,276,49,30,100,104,46,40,11,237,173,13,49,151,2717,32,172
"COG3004",1196,1112,741,782,1335,1689,1464,1298,1218,1945,1202,1146,1344,753,1463,567,1020,1417,1639,1488,1038,1349,1371,720,1512,841,1410,1706,1476,1626,1439,1048,1212,1403,1180,1281,1606,1017,1707,1243,1670,487,1134,1508,1594,1708,754,2176,530,1268,482,1767,985,1490,810,999,1291,1034,1371,1023,1176,1453,1038,799,1291,1230,2195,1482,1224,1517,1579,347,1004,1691,1249,1027,1276,1387,1622,1344,2394,1395,1696,1472,1197,1363,1287,139,1449,960,1277,1558,1269,1271,1719,1478,1487,384,1548,1001
"COG3005",80,6,132,269,5,18,111,3,3,2,0,3,3,4,1,0,0,6,147,2,0,1,3,159,13,0,4,6,4,64,4,9,25,16,3,2,0,0,4,11,375,17,303,0,5,0,2,1,47,0,4,7,14,0,45,46,14,12,27,9,12,3,4,29,247,2,2,8,11,0,6,7,4,42,5,0,2,10,5,25,26,6,7,51,10,2,4,264,95,2,3,10,14,30,3,8,6,73,6,48
"COG3006",48,1,1,1,3,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,122,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0
"COG3007",642,162,132,169,291,157,335,78,27,22,51,102,108,81,48,219,702,143,655,41,138,79,49,237,71,228,60,250,153,373,69,47,122,277,53,469,84,82,126,53,23,141,154,25,39,77,209,39,246,81,27,168,101,63,280,130,188,165,110,96,65,24,129,408,614,67,63,83,67,150,31,191,83,194,94,225,79,76,35,40,53,126,67,251,675,123,149,10,1408,70,36,73,75,101,86,88,165,1786,51,104
"COG3008",619,113,1172,189,368,33,333,88,6,2,13,121,7,72,30,37,4,36,1010,10,73,7,26,751,33,128,56,48,15,403,39,63,41,234,72,341,44,16,22,62,52,127,166,6,66,17,72,1,532,10,76,7,13,10,324,124,82,29,87,10,80,13,140,755,629,27,35,7,20,149,7,2174,48,525,75,67,27,7,10,18,238,21,30,484,816,17,75,1592,1638,51,12,8,45,64,68,51,37,3633,19,57
"COG3009",182,47,339,73,122,8,95,19,1,0,3,40,0,19,12,8,0,19,301,4,18,3,16,223,17,18,21,12,8,96,15,5,15,82,7,135,17,9,7,23,16,35,54,0,8,5,24,2,190,3,26,6,6,7,123,57,34,6,37,6,8,2,34,45,157,0,7,3,5,59,2,397,15,163,22,10,11,1,2,5,68,9,4,199,295,2,47,620,739,14,1,2,10,26,24,16,21,1043,7,35
"COG3010",172,29,217,5,25,142,23,177,132,26,30,12,129,129,51,52,50,72,40,72,71,74,292,39,123,39,46,185,61,228,185,11,316,20,14,69,15,53,30,148,4,87,10,60,36,44,69,41,36,73,70,38,57,32,57,19,121,56,40,209,11,73,18,26,18,92,24,38,48,23,76,3,16,15,35,76,37,193,72,197,16,40,44,13,11,46,35,32,18,98,119,55,6,54,15,59,24,14,91,10
"COG3011",620,628,230,147,457,291,318,709,634,292,501,256,440,934,431,601,546,281,386,668,566,440,599,485,470,309,389,267,303,569,514,225,484,449,238,486,550,519,414,792,92,857,158,433,251,526,854,255,395,527,179,293,634,636,436,219,475,346,479,544,243,415,276,238,353,399,268,540,569,285,424,167,256,265,319,525,667,536,384,481,180,410,465,361,353,570,592,72,622,727,567,466,299,305,318,587,533,93,390,269
"COG3012",245,70,322,95,123,66,212,149,62,11,26,89,40,110,20,89,203,10,157,43,60,10,172,131,105,152,37,57,5,235,94,57,133,160,70,139,15,13,12,149,65,96,63,28,85,6,39,2,185,22,52,23,29,6,206,84,82,58,45,116,48,32,78,232,210,107,27,12,40,60,63,295,65,148,74,101,13,106,46,99,207,41,20,256,365,15,55,469,508,65,40,22,34,81,39,32,110,809,37,50
"COG3013",28,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,1,5,1,0,0,0,2,66,0,4,1,0,0,1,13,0,126,1,5,0,0,0,1,100,0,0,32,1,0,1,3,20,0,0,0,0,0,0,0,0,5,0,0
"COG3014",508,38,409,57,97,30,99,60,23,7,64,59,15,72,27,26,1,53,129,20,85,47,16,62,45,140,16,33,46,247,27,62,30,104,75,24,68,29,74,45,15,123,75,50,80,47,22,3,43,11,1,22,22,20,202,48,60,77,121,28,51,46,81,80,285,33,10,24,68,12,33,698,66,236,75,7,17,23,33,11,240,72,12,67,100,51,24,3,63,63,32,25,57,80,59,18,15,52,66,66
"COG3015",79,5,9,2,10,0,8,0,1,1,0,7,0,1,0,1,0,0,30,0,2,6,0,1,1,3,1,1,0,14,0,5,4,0,7,0,8,0,4,1,0,3,1,0,75,1,4,0,77,0,2,0,1,0,4,5,9,0,6,0,1,0,0,228,28,0,5,0,3,1,0,12,2,6,19,0,2,0,0,1,4,6,0,10,1,1,3,284,11,1,0,0,5,0,1,4,0,1,0,2
"COG3016",180,101,244,561,127,31,377,84,53,31,54,135,62,62,35,99,88,40,372,43,294,63,38,324,74,142,36,100,34,104,20,128,54,152,115,27,81,29,35,71,495,189,335,38,194,52,53,7,117,22,25,33,25,26,287,157,59,90,91,36,133,35,152,205,285,56,38,33,88,31,42,256,105,142,155,46,44,56,62,25,120,92,43,278,130,50,113,451,126,63,63,31,84,189,58,31,73,132,140,106
"COG3017",249,68,326,157,150,26,162,48,31,17,65,92,22,38,27,76,311,37,336,13,58,29,17,232,34,115,36,114,35,192,16,96,32,99,73,54,37,16,36,33,111,58,136,28,69,35,69,21,186,46,34,51,18,16,161,117,40,63,56,17,93,28,123,217,294,67,30,21,15,101,44,468,113,195,74,126,26,19,23,18,66,49,20,165,462,24,60,465,462,49,24,9,67,77,55,31,62,943,24,131
