"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG2388",67,1,1,5,31,3,170,5,14,6,7,23,96,3,8,19,95,19,33,10,9,12,7,2,8,55,1,6,4,235,3,6,44,26,11,6,46,62,62,24,72,94,3,11,9,1,9,2,15,13,14,15,70,6,12,23,172,74,9,20,4,9,2,80,6,12,82,1,31,51,11,12,4,232,2,190,10,6,8,42,4,14,8,94,9,7,13,18,1,4,36,38,181,1,48,0,5,68,12,4
"COG2389",0,4,17,19,2,42,1,4,3,0,2,28,0,149,0,74,5,115,23,11,23,26,8,1,12,2,0,101,34,0,72,0,1,33,14,0,3,0,0,0,2,0,7,4,0,126,3,3,0,0,3,95,2,61,11,62,0,1,0,38,11,0,44,0,14,28,0,2,12,3,0,0,0,1,7,0,38,11,71,13,4,62,1,0,21,11,1,1,193,15,1,1,0,27,2,105,6,2,6,21
"COG2390",50,72,87,112,161,91,436,157,129,36,39,53,272,135,101,93,202,86,454,160,140,51,90,82,115,182,66,165,211,481,329,349,424,153,71,32,98,853,347,140,308,505,80,151,48,213,30,96,148,107,210,84,169,91,159,501,355,142,95,154,85,139,195,321,230,301,208,27,185,225,239,123,55,569,54,225,42,155,64,147,137,95,82,29,197,99,67,98,108,206,280,147,430,136,139,302,113,352,73,354
"COG2391",812,253,252,357,1224,431,1168,175,351,122,234,518,1105,707,206,294,1053,511,995,312,316,421,232,1191,305,1156,221,778,583,1354,994,1244,737,439,109,319,801,2168,1297,962,1063,1028,360,433,266,900,290,363,1112,464,372,500,549,359,243,850,764,331,476,1013,595,1041,423,1314,327,1492,1263,228,398,1042,1554,1138,274,1173,197,2031,375,408,337,325,412,244,202,295,296,422,386,1359,537,630,1093,568,1116,299,515,1019,199,473,251,524
"COG2401",30,0,84,1,1,0,0,0,3,0,6,0,12,0,0,5,1,3,0,4,37,7,7,0,1,0,1,1,3,124,1,7,3,6,2,0,1,1,0,0,3,3,0,1,0,1,4,2,0,3,18,5,1,0,2,0,6,38,1,0,3,0,6,8,5,0,0,2,5,0,0,0,1,2,1,23,2,0,1,2,2,1,0,36,1,1,3,0,1,0,0,0,257,2,10,0,1,18,0,0
"COG2402",29,0,0,0,4,0,2,0,1,4,0,9,0,0,1,1,0,3,0,1,3,3,1,0,0,0,0,0,0,0,8,0,1,6,3,1,0,0,1,0,0,0,2,0,0,0,4,0,2,0,7,6,14,0,13,0,0,0,0,2,2,2,0,2,0,1,1,0,7,1,9,2,0,0,1,9,2,0,15,0,0,0,1,2,2,0,2,13,2,0,1,0,0,2,19,0,3,9,1,0
"COG2403",3,0,250,0,57,0,69,0,0,0,1,17,95,16,0,0,109,7,0,0,0,0,7,0,0,120,0,20,0,0,0,0,34,0,11,0,67,0,63,90,57,40,0,1,0,32,0,0,66,0,962,0,10,0,4,0,2,0,0,335,0,166,7,68,9,1,124,0,2,103,33,114,0,60,0,0,0,1,0,0,0,1,1,0,1,0,0,1086,0,0,54,87,0,6,1058,3,1,0,1,0
"COG2404",92,11,55,19,35,6,6,3,26,7,61,46,21,17,11,2,22,4,0,10,3,4,6,6,11,21,5,17,13,31,11,4,23,32,6,13,37,11,12,22,50,18,8,6,8,7,16,16,16,14,150,17,75,5,6,37,176,241,3,7,55,56,16,45,3,10,26,13,12,20,15,16,3,70,65,36,6,3,0,8,2,19,10,208,4,9,8,39,2,5,30,23,139,7,1576,7,5,45,33,11
"COG2405",19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,47,0,2,0,0,0
"COG2406",0,4,4,0,382,1,360,0,0,0,19,234,366,1,0,78,314,38,1,10,1,200,12,47,0,331,147,1,21,0,1,0,36,58,0,1,367,3,383,115,154,209,1,152,205,2,10,1,339,29,266,16,31,55,18,0,104,16,38,86,106,423,0,415,1,29,343,0,0,438,203,319,10,113,0,3,33,23,11,1,41,3,1,22,0,2,9,30,6,6,582,44,0,1,11,0,0,44,0,0
"COG2407",11,322,59,289,233,338,460,198,277,159,269,247,337,278,334,215,300,342,310,276,215,300,224,204,254,405,195,372,548,103,475,257,150,181,112,226,254,5,374,344,156,141,286,345,274,375,193,293,317,333,50,218,159,204,225,338,38,18,234,524,379,280,246,257,235,479,276,127,304,344,482,354,226,172,297,35,317,449,289,273,473,114,254,12,205,319,273,216,268,358,90,175,176,184,23,375,252,234,211,385
"COG2409",249,391,182,310,523,499,1545,143,312,720,820,1480,409,470,177,391,667,990,2,985,1394,804,836,19,157,504,510,187,348,49,33,195,307,919,414,532,1089,11,760,592,217,188,561,1000,972,330,573,433,375,1369,171,1445,1109,883,840,10,253,169,1019,323,1754,518,408,769,326,72,499,756,570,672,530,251,680,1101,688,5,873,475,953,378,703,870,490,115,357,335,763,223,400,164,86,297,345,398,95,237,391,2463,995,206
"COG2410",0,2,0,0,50,1,10,0,0,0,1,26,8,0,0,2,12,1,0,0,0,4,0,0,0,46,1,0,0,0,0,0,23,19,0,2,29,0,42,46,29,21,0,3,12,0,1,0,23,1,7,3,66,3,0,0,0,1,0,3,51,50,0,52,0,0,23,0,0,20,33,11,0,37,0,0,1,0,3,0,1,0,0,2,0,0,0,11,0,0,4,15,0,0,6,0,0,15,2,0
"COG2412",0,4,40,0,259,1,250,0,0,0,12,108,272,5,0,33,212,13,0,2,3,70,4,18,0,198,71,4,9,0,0,0,26,64,0,0,182,0,213,86,79,135,0,52,89,4,1,1,214,15,240,3,21,18,9,0,50,20,23,61,55,240,3,255,3,11,226,2,0,279,104,205,5,96,0,0,9,12,6,0,19,0,0,12,1,0,0,41,3,1,360,26,0,2,274,1,0,9,4,0
"COG2413",4,1,3,0,4,0,3,12,0,9,1,8,28,3,0,5,7,8,11,6,9,5,19,0,0,5,17,3,5,0,0,3,4,8,7,0,10,0,3,14,5,0,10,17,9,8,4,0,7,8,2,1,10,4,11,12,12,10,11,39,6,7,7,4,6,0,2,8,0,5,14,6,13,3,2,0,8,16,6,0,20,1,8,2,10,1,10,46,0,0,1,9,119,10,11,9,8,0,9,1
"COG2414",338,130,51,127,1181,211,487,13,173,14,145,1282,756,159,45,170,672,324,51,209,333,390,76,26,122,1216,72,233,226,58,142,34,686,757,71,207,993,5,1015,1258,630,564,158,383,168,351,130,174,1153,277,1470,459,1123,232,143,14,63,32,177,2040,1016,1254,52,1177,36,115,1078,83,243,1013,1417,1090,43,686,44,65,208,107,274,177,139,178,105,67,101,231,225,3659,219,117,214,465,38,100,1165,271,16,347,164,39
"COG2421",213,187,106,269,1242,214,877,205,311,239,347,970,840,165,218,271,797,344,264,285,376,318,280,88,234,1318,199,219,275,541,387,332,983,870,185,260,1284,2064,1331,1512,934,1156,256,402,223,194,281,231,1126,299,828,476,1165,245,379,159,547,427,198,592,914,1374,192,1576,178,229,1212,231,375,1232,1097,778,191,1480,188,1826,295,162,363,392,176,344,289,536,229,193,273,912,260,232,527,687,1828,167,849,204,302,924,402,261
"COG2423",344,509,716,279,1366,412,914,642,374,689,1032,1768,1270,516,248,662,1429,890,544,607,679,1079,569,176,262,1802,984,418,528,650,459,1512,1263,1667,296,763,1827,402,1659,2016,1072,891,757,1104,1121,475,912,365,1581,1037,1323,877,1484,874,604,505,870,672,910,1619,1974,1810,573,1453,571,949,1762,600,319,1682,1756,1569,769,1326,602,1312,849,714,735,345,826,394,346,7882,657,376,687,2353,445,385,857,1223,729,459,1402,607,660,1003,1394,427
"COG2425",40,3,1261,5,2,12,4,5,25,2,29,18,0,50,4,56,8,34,100,3,12,61,31,20,0,2,3,25,2,266,3,10,3,30,34,7,13,23,4,3,7,27,3,13,35,22,2,3,2,32,212,126,96,31,12,43,94,1114,31,15,18,3,16,2,10,43,9,12,36,2,4,0,0,2,3,0,42,30,7,7,26,14,20,1468,13,18,10,2,30,6,6,9,54,1,495,8,9,30,2,63
"COG2426",19,63,146,4,11,170,17,6,65,178,158,95,12,47,7,70,22,96,3,81,165,68,142,13,15,9,108,44,56,24,0,39,10,44,88,95,53,1,9,19,12,3,179,195,132,34,35,111,7,128,131,124,95,200,153,1,11,9,79,25,106,5,81,6,60,45,10,77,39,16,16,3,108,16,93,9,94,123,139,25,108,72,91,6,50,37,84,29,89,1,12,2,10,62,251,9,77,115,75,0
"COG2428",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,45,1,1,1,0,2
"COG2429",0,10,7,0,552,1,577,0,0,0,19,323,500,2,0,93,427,31,0,11,4,287,19,54,0,521,214,0,18,0,0,0,53,163,0,4,492,6,483,187,203,318,2,191,268,2,16,0,456,44,290,13,59,62,17,0,89,41,71,127,164,585,0,526,0,38,504,4,0,547,254,392,19,178,0,0,28,44,20,0,76,0,0,34,1,0,0,50,7,2,756,51,0,0,28,0,0,30,9,0
"COG2430",0,1,1,0,18,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,34,0,19,1,1,6,0,2,0,5,0,0,0,2,0,70,14,2,1,1,23,2,0,0,0,39,0,6,0,0,0,0,0,0,0,0,40,1,0,0,4,0,20,5,0,0,6,29,1,0,3,0,0,0,3,0,0,24,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0
"COG2431",9,0,13,8,15,2,4,1,35,0,3,7,11,4,5,1,7,0,35,19,0,1,0,2,1,2,3,13,1,21,3,0,106,46,1,1,9,1188,4,4,31,49,0,2,1,2,4,2,2,1,16,7,129,1,4,14,50,27,8,4,10,5,0,74,5,0,97,0,5,5,4,3,0,55,9,135,0,3,0,17,1,29,3,11,1,3,1,1,2,4,9,19,23,1,10,2,0,23,0,3
"COG2433",0,0,15,3,0,0,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,10,2,0,0,0,0,0,29,1,0,0,0,0
"COG2440",1,3,3,2,27,5,30,0,3,2,14,12,32,0,1,0,30,5,0,4,5,1,10,0,0,38,2,4,2,2,0,0,4,3,1,7,19,1,33,13,10,24,3,4,0,0,4,2,26,2,12,4,3,1,14,0,7,1,12,6,4,34,1,35,0,1,47,6,1,47,21,21,0,10,15,8,1,3,4,2,1,9,3,5,3,0,2,6,3,1,41,3,3,1,1,0,3,2,5,0
"COG2442",28,0,3,3,15,3,85,3,6,22,1,6,6,1,1,0,12,2,19,0,1,4,7,0,2,5,1,5,9,18,12,0,13,4,2,1,7,9,11,9,12,16,0,0,0,3,0,1,6,4,42,1,15,0,14,9,15,19,3,7,3,18,3,18,1,0,9,3,2,32,19,2,1,29,0,62,3,0,15,4,0,7,1,15,2,1,3,23,3,6,1,9,3,0,35,4,3,10,1,11
"COG2443",7,25,17,24,17,48,33,14,18,51,65,91,42,53,5,38,50,106,0,106,140,61,62,0,12,49,34,13,20,0,0,48,9,60,36,32,142,0,37,65,18,9,36,70,32,33,36,30,43,100,22,167,56,87,66,0,0,5,84,21,102,35,42,10,28,15,37,78,24,23,6,51,56,3,71,0,65,47,87,17,67,104,24,5,42,21,34,4,19,16,9,28,0,39,54,22,32,76,24,23
"COG2445",24,0,0,0,2,0,0,2,2,0,0,1,5,0,0,1,1,0,1,1,12,0,1,0,0,0,1,0,2,2,2,0,8,5,0,0,2,27,3,6,12,90,1,4,0,1,3,0,10,2,16,0,6,0,7,0,24,6,1,6,0,0,0,6,0,2,0,0,4,1,7,0,2,6,0,103,0,0,4,3,0,2,3,6,0,0,3,8,0,1,13,1,9,0,24,0,1,8,0,1
"COG2450",2,14,0,0,2,1,1,3,6,21,2,27,1,1,3,1,6,5,0,6,6,9,4,0,3,2,11,3,10,0,0,0,2,8,10,9,7,0,7,12,1,1,13,11,14,1,4,4,7,29,1,6,6,7,3,0,0,1,12,10,22,1,3,1,1,0,1,6,0,2,4,6,3,1,1,0,7,1,14,4,2,6,4,1,1,0,12,4,4,0,2,1,0,2,0,0,9,12,7,0
"COG2451",2,0,61,0,1,0,0,1,0,0,5,0,0,3,0,15,1,2,0,1,53,7,3,1,0,0,0,5,0,0,0,4,0,1,1,3,0,0,0,0,0,0,3,3,0,5,0,0,0,4,183,5,0,3,4,0,4,1,6,2,2,0,5,0,6,7,0,0,11,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,10,1,1,27,3,0,0,3,0,5,375,2,6,4,0,1
"COG2452",4,4,3,2,20,0,14,5,0,1,0,5,83,41,0,3,13,42,1,3,1,2,2,292,0,22,0,20,30,0,2,1,23,14,2,1,21,21,20,21,22,23,7,2,2,3,4,1,21,5,76,0,664,2,1,2,0,82,0,6,9,56,6,19,1,108,36,1,1,76,17,34,2,16,2,5,0,2,2,1,1,1,2,5,0,0,3,62,0,4,14,11,2,3,153,1,4,5,12,2
"COG2453",45,207,45,195,707,194,541,220,177,119,200,424,637,169,171,407,584,311,253,321,594,504,271,387,139,598,306,146,264,10,370,339,213,400,129,192,529,67,608,433,315,375,194,435,400,202,186,160,538,364,360,404,296,266,215,207,305,195,260,211,350,761,228,607,302,440,644,127,375,675,390,483,195,359,164,48,255,286,203,165,389,144,201,250,251,154,199,257,221,194,773,157,121,204,89,233,270,278,222,237
"COG2454",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,90,1,1,0,0,1,0,0
"COG2457",0,1,1,11,5,4,9,6,6,2,10,5,5,18,8,2,10,2,3,7,3,3,9,3,8,4,0,10,2,1,11,0,2,3,8,6,3,1,10,2,1,6,2,5,4,38,4,5,1,2,6,0,6,1,6,2,1,0,0,25,2,15,12,4,2,5,7,0,5,6,4,7,2,5,6,0,5,4,3,8,8,14,5,1,3,11,11,17,3,14,5,1,4,7,13,21,4,3,2,0
"COG2461",0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,6,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,325,0,2,0,2,26,0,0,6,352,0,12,0,0,0,1,0,0,0,0,0,96,0,1,0,12,0,0,2,0,0,0,0,0,0,0,0,556,0,0,0,6,0,0,402,0,1,0,1,0
"COG2501",50,86,20,176,21,137,53,90,172,42,16,12,3,136,196,170,34,44,60,104,131,27,135,6,197,6,27,98,52,135,67,25,12,67,363,127,3,8,5,11,4,8,116,28,11,62,54,200,10,62,3,52,31,145,61,49,4,5,34,1,23,4,37,2,48,29,5,4,107,8,38,2,10,8,93,9,29,48,52,158,6,232,85,6,52,173,75,0,95,19,1,24,46,85,7,41,52,63,7,74
"COG2502",0,0,1,0,5,0,0,0,4,0,0,0,65,0,1,8,0,1,298,30,1,0,2,2,1,1,3,8,20,7,13,13,2,2,0,0,0,3,1,20,74,38,0,1,0,2,0,0,23,1,50,0,29,24,8,150,20,106,0,0,0,1,1,6,1,1,1,0,0,4,2,1,1,10,0,23,0,0,0,4,0,7,0,1,2,0,1,5,0,6,126,2,7,0,57,1,0,1,1,0
"COG2503",69,446,78,267,98,340,201,671,358,574,200,221,138,279,378,369,242,370,307,465,353,265,596,349,354,103,412,421,582,336,353,264,467,375,281,284,199,105,160,132,233,330,400,309,389,332,385,303,111,278,313,287,241,411,511,395,389,142,202,108,210,73,419,109,556,380,105,387,349,137,130,115,570,292,470,177,364,463,354,341,485,265,323,170,611,296,298,80,361,568,224,158,429,430,138,356,508,236,559,487
"COG2508",46,8,1,14,23,0,463,2,10,4,3,2,67,1,4,4,158,16,20,1,3,0,34,3,8,44,0,18,19,28,13,0,39,10,10,3,47,200,97,5,20,15,1,5,1,6,6,3,12,11,12,3,35,1,32,4,132,85,16,63,6,4,4,134,3,1,55,4,85,103,13,16,2,240,7,30,0,6,26,36,0,2,34,108,18,3,17,100,1,2,10,74,114,2,19,0,2,300,4,11
"COG2509",2737,101,1357,275,119,241,128,347,362,98,137,146,188,584,71,573,95,370,952,324,335,223,283,357,119,66,37,575,189,384,373,1111,127,231,324,55,78,287,109,105,450,201,97,147,39,445,118,111,72,157,121,476,374,477,300,916,501,907,163,194,122,33,449,110,390,1238,71,69,352,65,534,37,113,181,191,197,202,161,262,297,217,566,131,752,314,182,108,137,615,136,1011,546,407,288,568,424,203,212,78,366
"COG2510",2,0,12,3,4,0,5,1,0,0,2,9,1,0,0,0,6,1,1,0,0,0,0,0,3,4,0,0,1,37,1,0,2,2,0,0,2,0,3,1,2,1,0,0,0,0,1,0,0,0,10,0,11,0,0,1,0,2,0,1,9,1,0,2,0,0,6,0,2,3,0,0,0,25,1,2,0,0,0,4,0,0,1,1,0,0,0,9,0,0,0,0,13,0,4,0,0,6,0,0
"COG2511",95,291,348,233,1452,392,1250,151,237,642,717,1748,1370,462,126,580,1328,930,4,919,1276,1326,709,154,118,1441,926,152,234,0,9,172,274,1042,450,280,2041,15,1570,940,581,764,429,1287,1110,306,343,329,1371,1216,1735,1265,696,965,699,0,231,132,1050,636,1419,1627,335,1303,280,164,1362,710,205,1526,942,1379,601,548,484,5,683,514,754,181,852,838,311,184,333,264,352,343,289,138,1720,280,1,354,2139,196,443,676,339,137
"COG2512",0,13,9,0,834,0,696,0,0,0,22,455,828,1,0,130,670,60,0,8,8,389,19,70,0,762,256,0,25,0,3,1,83,265,0,2,488,5,775,299,294,497,0,211,383,4,12,1,738,67,628,32,97,81,14,0,159,38,44,204,236,888,2,769,0,55,795,4,0,898,399,685,18,299,0,7,31,40,33,0,88,0,0,47,0,0,0,97,5,9,1109,72,0,0,210,0,0,50,5,0
"COG2513",948,2199,1143,2203,4022,2350,3080,2370,2355,2415,2021,2976,3122,2008,2362,2315,2974,2530,1783,2069,2181,3048,2177,2407,2184,3478,3050,2123,2290,770,2344,1914,1985,2772,1217,2689,3157,1521,3456,2683,2294,2477,2517,2601,3006,2432,2593,2321,3205,1928,2428,2258,2497,1708,2210,2197,1504,1293,2175,2335,2998,4024,2031,3621,2161,1763,3501,2838,2394,3618,2665,2924,2777,2466,2439,1346,2634,2046,2474,1717,2474,1340,2295,1187,2403,1693,2311,2256,2064,2340,3352,1848,1131,2377,1783,2384,2409,2283,2623,2312
"COG2514",27,20,4,15,351,11,278,14,13,8,7,91,179,10,15,33,150,27,10,21,15,25,24,0,15,256,6,17,11,133,7,2,175,100,8,9,120,19,377,316,195,162,6,22,15,7,18,9,215,17,51,37,147,41,33,13,93,28,10,18,131,377,6,331,10,10,280,8,32,266,282,98,2,274,3,89,16,12,16,16,11,25,9,21,7,8,35,51,7,13,101,148,25,23,37,6,15,87,2,11
"COG2515",585,253,109,295,860,265,748,467,271,267,238,495,936,206,231,266,752,342,769,362,379,348,373,203,248,879,277,314,295,973,265,927,859,636,253,351,699,38,1020,1069,771,906,359,432,300,284,399,257,1085,372,832,539,1101,402,519,762,1012,485,490,1123,818,1368,474,1231,580,1315,1460,400,614,1418,1438,1429,458,1085,412,250,441,529,383,462,570,600,504,308,583,354,599,1169,377,544,808,1702,803,428,844,448,655,572,748,453
"COG2516",147,59,22,177,63,95,65,2,158,0,5,51,106,13,392,41,69,62,7,18,26,50,12,0,286,183,18,38,33,2,79,0,53,8,6,44,129,15,90,143,71,48,25,47,17,22,25,101,90,48,443,215,68,120,29,2,64,17,32,377,76,204,8,106,1,1,205,6,330,171,98,228,7,120,20,496,56,36,156,485,9,45,71,10,7,478,96,549,189,51,163,113,5,0,362,30,1,115,11,79
"COG2518",791,1135,402,1020,1861,965,1709,1507,973,1135,1012,1244,1901,1164,1127,909,1963,1364,1425,1576,1382,1196,1299,973,975,2212,932,1141,1312,1440,1253,1890,1487,1501,891,896,1664,1139,1918,2102,1675,1615,1088,1293,969,1269,941,924,1741,1163,1877,1240,1396,1168,1290,1282,1400,492,1047,2176,1344,2279,1122,1939,1431,1746,2146,1152,1169,1937,2170,2312,1306,1679,1169,1839,1269,1435,1115,1032,1517,1169,1001,354,1435,998,919,2964,972,1574,1286,1626,1698,1232,2930,1313,1461,1066,1119,1450
"COG2519",67,271,358,329,762,342,702,162,228,411,676,924,709,344,232,267,664,530,8,366,495,673,428,742,227,737,450,403,265,3,39,60,216,458,153,300,1088,24,756,595,336,371,328,642,659,287,413,284,731,624,678,621,454,435,418,1,114,147,632,362,870,791,399,705,305,186,676,640,212,809,508,667,425,437,363,1,478,451,552,141,461,305,309,127,288,324,316,303,351,163,731,361,2,413,542,172,255,535,359,143
"COG2520",54,159,212,155,752,300,738,104,166,377,433,818,806,283,85,342,705,546,3,636,933,642,463,45,91,739,356,125,127,0,4,184,169,447,281,170,947,1,897,519,323,481,266,568,414,219,203,211,749,774,1265,1294,554,878,659,2,226,90,865,424,1081,1298,301,1131,288,195,1220,580,223,1317,891,1138,517,446,515,1,693,530,814,188,752,790,271,79,434,228,369,249,358,132,1453,247,0,344,1262,203,380,711,273,155
"COG2521",0,0,2,0,1,3,0,0,1,0,13,1,0,6,0,35,0,16,0,0,1,32,0,1,0,3,1,1,1,0,0,15,0,2,0,1,3,0,1,4,0,0,0,14,1,6,2,1,3,7,6,42,4,23,2,0,0,0,8,6,11,0,4,0,0,17,0,0,2,0,8,2,0,0,2,0,19,8,2,0,20,1,0,0,1,7,2,5,15,0,0,0,0,0,0,0,0,16,0,1
"COG2522",20,53,72,41,28,50,17,24,38,108,24,51,27,106,40,24,34,44,0,126,178,62,109,3,32,39,26,19,49,0,0,73,13,36,125,40,40,0,61,43,17,18,48,96,45,57,15,41,30,73,241,53,34,66,81,0,2,10,78,34,37,56,16,36,51,2,50,60,4,40,20,42,45,17,25,0,22,24,49,16,32,85,58,0,74,31,68,57,52,14,19,15,0,74,350,48,76,50,16,15
"COG2524",17,0,0,0,1,0,1,2,0,1,1,6,1,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,11,17,0,1,4,0,0,10,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,2
"COG2602",165,2,7,4,31,0,127,1,7,0,0,5,24,2,3,5,46,9,26,9,2,8,12,5,2,44,8,4,4,301,2,4,47,7,6,0,38,34,45,16,96,24,0,6,1,2,5,1,18,5,94,3,13,1,24,22,150,46,5,5,5,16,11,56,8,9,42,0,14,26,19,22,25,112,5,174,0,1,12,15,0,18,7,8,1,4,39,80,2,6,441,30,435,2,105,3,3,15,3,8
"COG2603",342,1082,171,1353,605,1080,483,871,1168,744,429,356,491,1041,1571,1463,638,645,422,810,1014,557,987,220,1550,598,536,961,673,802,1146,860,467,589,2619,859,411,1862,545,714,469,615,822,619,348,812,527,1363,678,839,114,851,290,1626,913,582,516,179,732,712,558,520,726,613,832,667,602,410,1107,560,905,741,382,478,916,1077,563,770,786,1569,509,1909,1197,307,711,1501,928,405,1071,638,342,648,677,891,217,883,823,638,384,935
"COG2604",375,104,65,139,290,87,266,142,144,46,47,150,632,145,143,183,269,67,446,235,201,86,80,6,111,263,145,98,90,400,193,35,2189,852,189,62,107,13,263,309,1497,2200,62,70,21,97,208,77,437,57,1106,110,812,126,362,328,1271,878,128,239,110,313,118,412,142,57,203,36,134,412,269,273,24,942,90,46,41,54,213,263,25,281,122,301,92,66,105,125,55,347,600,1681,328,56,770,77,73,385,253,119
"COG2605",2505,964,7319,917,979,1213,857,688,1086,986,2094,1493,828,1172,680,793,913,1027,429,798,997,947,781,525,644,1091,969,782,431,249,537,457,437,988,663,1030,1574,74,886,1037,650,554,1389,1058,805,998,1341,1007,1038,1883,1395,1220,1103,1000,827,523,987,5358,1803,1115,1304,1039,990,898,827,369,937,830,780,1025,881,1113,930,484,1081,43,1154,1309,1032,606,905,924,814,2406,785,999,1051,1694,805,325,1034,918,685,753,1634,1107,837,1088,1179,599
"COG2606",293,795,383,856,948,829,708,544,766,821,1252,1172,881,782,719,726,774,1045,624,658,665,1027,717,1118,655,938,1257,836,724,372,726,373,1076,675,268,1005,960,1676,755,954,890,1091,1030,924,1164,879,1241,749,980,981,625,839,1014,620,798,774,892,745,1314,905,930,846,927,1087,720,366,811,1305,724,826,681,870,1122,1130,1007,664,1049,921,1087,747,957,533,790,722,714,684,911,1273,756,709,627,783,225,744,659,822,657,980,1107,593
