"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG3067",677,83,76,319,364,380,95,263,366,231,90,430,785,135,552,206,448,65,493,137,315,418,266,454,644,67,522,189,166,257,474,361,415,370,29,1031,489,146,334,205,533,369,490,461,329,194,449,386,729,403,217,137,789,202,57,644,1093,1439,254,421,1004,571,106,948,1102,62,468,768,166,810,796,569,974,462,977,528,770,424,245,796,419,196,242,1005,515,308,363,149,778,353,602,325,181,530,478,268,887,525,1122,532
"COG3068",5,20,12,1,159,2,42,31,33,0,7,54,0,13,27,52,26,47,18,63,116,52,143,0,46,9,0,7,10,19,73,1,39,49,63,746,87,66,3,4,1,80,124,3,12,14,9,105,2,1,11,37,0,4,21,0,17,1,20,1,2,207,43,10,0,2,0,294,1028,2,24,52,38,8,1,0,1,136,63,7,1,0,9,7,353,136,3,10,1,8,2,51,40,3,138,89,274,4,428,0
"COG3069",17,13,0,68,8,12,10,37,2,10,4,71,6,1,7,3,49,1,69,5,7,28,7,11,280,7,37,0,0,7,5,9,9,32,1,55,27,6,26,10,9,0,37,6,49,6,11,6,17,5,8,5,7,24,5,73,66,111,35,9,7,119,6,48,160,0,10,13,1,15,23,0,271,62,122,48,15,53,4,0,9,2,2,53,8,7,5,48,22,0,2,11,2,15,4,0,1,3,2,42
"COG3070",12,35,102,21,64,27,9,19,149,14,18,19,22,10,16,48,22,31,17,16,28,36,31,13,5,17,23,29,33,27,9,26,35,31,241,92,27,27,9,35,9,85,6,7,14,18,8,44,18,21,12,22,5,12,209,12,12,3,10,17,8,115,8,6,7,0,5,17,18,13,13,17,6,25,18,13,8,54,11,4,4,6,5,21,6,72,0,9,9,6,21,11,7,13,56,22,30,13,21,15
"COG3071",26,175,292,78,388,77,160,79,399,114,150,141,56,172,66,260,126,222,91,256,328,151,291,40,207,156,90,95,130,95,193,70,116,120,85,1139,137,252,45,125,22,584,353,38,49,96,37,302,49,80,132,352,32,203,601,137,116,146,221,190,46,724,229,119,244,182,157,861,1938,111,128,223,312,281,226,111,67,499,235,86,87,203,122,44,704,367,134,146,51,156,56,278,300,96,510,486,911,95,993,243
"COG3072",21,126,211,4,640,17,128,84,651,8,79,99,12,180,20,352,47,173,49,233,246,164,278,12,11,73,1,12,30,58,152,26,74,218,7,1673,190,273,6,16,3,223,10,18,33,51,20,397,12,3,31,256,7,54,1349,5,58,11,155,35,13,787,190,22,13,69,3,899,333,57,111,170,31,13,6,16,9,679,354,13,2,26,48,5,847,711,6,116,10,46,3,230,254,14,803,280,1656,11,1655,13
"COG3073",5,11,187,1,195,12,32,32,176,11,17,60,1,25,15,79,15,36,13,56,133,55,150,4,136,6,5,5,7,38,82,12,22,37,7,676,65,73,3,2,5,82,89,8,11,15,9,115,6,6,5,41,0,22,261,0,19,43,21,12,9,205,24,18,43,43,3,289,59,11,26,49,110,13,41,3,13,111,68,16,2,9,20,3,276,201,5,3,6,18,14,58,47,4,158,70,443,1,376,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,33,1,7,28,3,40,2,6,6,49,1,0,17,0,34,0,37,1,38,33,0,32,1,0,39,0,4,5,18,5,7,0,3,0,1,4,60,0,5,0,1,20,1,7,10,2,1,0,0,18,57,1,8,32,5,0,0,47,1,2,13,38,0,0,33,9,7,5,0,4,28,0,3,0,2,0,26,50,0,3,11,3,0,6,0,5,56,4,1,1,3,41,7,0,0,23,0,17,4
"COG3076",1,6,2,0,72,4,20,16,22,0,2,24,0,6,9,25,7,27,8,36,29,16,69,0,4,1,0,1,1,8,56,0,5,7,2,404,30,37,1,1,0,15,4,4,3,6,2,42,1,0,2,9,0,0,0,0,13,0,6,0,0,135,13,2,3,4,0,149,6,1,14,22,3,4,0,0,0,66,27,3,0,1,4,0,158,61,0,1,0,8,1,21,22,4,67,21,217,1,219,0
"COG3077",9,21,76,2,42,1,20,0,10,0,24,10,1,5,7,34,11,44,3,9,19,16,48,3,2,23,1,1,5,2,0,6,5,3,12,9,16,11,1,5,0,156,0,0,0,0,7,7,0,1,1,13,2,2,7,0,2,0,31,2,0,20,11,1,1,0,0,21,36,1,36,1,3,5,1,1,2,6,5,6,0,2,5,1,20,16,0,64,0,1,1,18,6,1,5,105,19,0,46,0
"COG3078",1,1,0,0,5,0,1,2,1,0,0,15,0,1,5,4,0,13,0,3,48,0,77,0,8,1,0,1,1,0,5,0,2,0,7,37,0,2,3,0,0,16,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,73,1,0,0,1,0,3,2,1,0,0,2,0,0,0,0,38,1,1,0,0,0,0,37,15,0,0,1,0,0,2,10,0,7,57,25,0,2,0
"COG3079",29,143,217,68,294,107,128,59,265,83,141,77,36,117,50,203,161,128,79,354,248,124,199,32,257,93,72,55,72,88,123,39,51,92,9,825,118,210,26,82,40,279,254,34,34,49,42,209,42,35,61,204,42,68,493,132,68,73,135,74,28,363,114,85,225,89,50,438,101,43,72,92,243,90,240,51,54,201,165,70,39,92,72,38,283,229,60,101,38,49,55,125,217,42,209,181,430,45,554,185
"COG3080",0,78,1,0,61,0,133,0,0,0,84,3,0,3,1,111,0,168,0,59,101,0,77,0,0,131,0,0,5,2,1,0,0,0,4,13,0,117,0,1,0,1,0,0,0,0,0,5,0,0,0,128,0,2,1,0,0,0,102,6,0,35,136,0,0,7,0,77,470,0,0,0,0,0,0,0,1,10,92,1,0,0,0,0,95,0,1,71,0,0,0,2,82,0,1,4,85,0,29,0
"COG3081",5,54,37,1,491,8,101,69,123,3,14,122,5,16,32,196,45,45,40,116,217,126,284,29,23,15,1,4,10,72,120,13,92,137,67,1317,134,99,10,4,0,186,8,7,26,32,14,218,11,4,18,78,5,39,474,1,34,9,46,16,27,388,74,13,15,13,3,382,1459,16,54,110,34,8,1,3,2,249,155,0,2,7,28,5,402,377,1,56,1,28,10,125,143,2,428,181,1094,7,875,2
"COG3082",3,4,1,0,39,1,13,7,19,0,1,14,0,3,3,8,2,8,4,16,17,18,39,0,2,2,0,0,1,5,25,0,6,5,1,189,20,20,0,0,0,1,2,0,4,3,1,22,0,1,3,2,1,0,0,0,3,0,2,1,0,55,11,4,2,1,0,66,0,0,7,10,6,3,0,1,0,32,6,1,1,0,4,0,86,39,1,1,0,2,0,18,7,0,27,0,144,0,135,0
"COG3083",22,106,239,99,333,168,294,159,84,171,114,172,2,273,67,198,42,224,130,307,425,71,344,25,20,226,8,155,235,233,386,33,46,88,26,1414,197,274,68,124,17,292,10,26,25,87,64,281,20,102,120,238,13,259,10,162,86,1,225,150,7,657,220,16,8,376,114,703,7,24,147,292,32,91,14,115,3,478,231,43,84,251,194,89,500,249,132,161,50,119,49,227,218,118,170,163,739,88,728,230
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,13,3,0,313,10,57,66,45,1,1,102,2,11,9,45,36,53,26,124,99,76,181,5,6,4,0,4,6,49,120,1,17,31,3,998,125,114,1,7,1,21,11,3,13,25,7,151,3,6,8,25,2,8,5,0,35,2,7,6,1,193,47,3,3,5,0,282,1,2,53,83,31,16,0,0,0,204,87,7,1,0,9,2,413,142,0,5,1,17,0,125,64,7,169,28,594,1,898,0
"COG3086",2,13,153,0,165,2,30,16,34,0,8,26,1,7,7,71,21,25,12,33,58,44,82,1,84,1,1,2,3,22,33,7,29,45,14,520,62,59,3,5,2,118,78,2,8,9,11,82,3,2,2,23,3,9,226,0,17,1,12,0,0,127,10,2,23,3,0,159,71,14,30,41,72,4,18,0,0,66,53,12,0,9,6,2,152,97,2,4,5,5,2,53,22,1,125,89,239,2,336,5
"COG3087",29,100,117,36,310,73,98,56,222,26,99,87,38,93,61,187,84,96,66,135,223,113,186,29,186,82,60,22,50,43,127,39,93,56,61,881,106,177,35,46,11,369,315,12,33,38,22,202,42,25,28,126,16,67,292,36,50,40,98,45,17,266,105,68,78,53,16,399,955,45,82,76,156,146,110,41,34,179,119,62,16,41,29,15,365,219,20,64,12,37,58,131,154,25,249,167,389,26,567,84
"COG3088",832,958,352,982,687,1076,896,860,332,1025,860,878,1286,924,928,847,615,914,1035,1014,756,765,550,1038,893,938,1062,903,923,1147,820,930,929,490,280,514,988,964,1012,1011,920,632,982,1418,488,943,1025,598,1158,1022,1063,847,1297,907,212,1220,975,1335,966,1006,1207,752,838,1078,813,1178,1073,770,581,934,955,1198,1015,828,869,1018,940,944,819,1085,911,916,1087,937,586,290,1201,714,846,889,1059,845,983,1004,385,397,796,1051,686,894
"COG3089",10,11,46,6,104,10,22,20,96,6,14,34,2,18,7,28,36,41,24,34,58,38,70,10,27,10,20,9,19,16,38,23,17,20,1,394,55,70,11,9,3,63,37,3,8,9,3,87,11,9,6,31,4,10,97,5,17,18,15,14,1,104,18,20,28,3,10,175,14,16,18,33,27,49,31,3,13,63,49,8,8,4,5,5,192,104,5,8,12,11,2,52,37,10,116,40,177,5,185,8
"COG3090",581,359,1023,606,1035,509,439,445,360,370,419,594,993,226,478,504,457,148,456,214,402,550,387,803,1319,369,825,464,324,436,706,470,699,313,1936,762,480,313,649,437,644,1810,1474,630,281,308,576,331,927,416,331,327,784,347,970,550,658,1216,476,547,622,539,359,785,687,231,423,598,3158,493,549,384,1283,532,943,628,677,342,374,486,426,372,615,723,205,428,514,579,505,334,616,382,323,407,494,1047,590,421,799,378
"COG3091",4,21,132,3,142,12,20,24,64,6,7,39,3,33,28,43,9,18,25,45,62,38,50,1,145,3,2,11,13,32,44,5,66,22,42,482,49,61,17,16,3,98,227,7,5,23,18,87,5,1,14,27,4,17,290,6,8,4,17,10,0,122,38,6,29,4,6,187,904,12,22,34,103,13,20,4,5,104,54,6,6,10,6,10,202,195,7,5,13,8,15,52,22,12,495,87,210,3,281,12
"COG3092",2,9,0,0,95,5,27,23,13,0,6,36,2,4,4,22,13,23,9,35,48,23,78,2,9,2,0,1,2,14,44,0,6,13,6,485,33,42,0,1,0,18,5,3,6,7,6,59,2,0,1,12,2,1,2,0,9,0,3,1,1,106,17,2,1,1,0,149,3,0,22,26,8,3,0,0,0,68,39,1,0,0,4,1,179,91,1,1,0,13,2,37,25,2,61,45,191,0,265,0
"COG3093",10,130,487,1,323,8,111,26,219,8,78,60,24,40,56,279,46,167,7,60,346,63,321,38,27,46,4,52,23,21,56,32,119,113,210,839,117,121,4,22,7,799,40,19,24,17,25,193,5,20,15,110,5,40,232,0,21,17,106,14,16,291,119,13,14,17,2,356,343,16,130,36,31,28,7,2,8,117,58,16,0,17,26,12,174,363,7,257,49,13,26,75,54,6,267,402,350,15,322,3
"COG3094",3,8,19,0,10,2,2,5,3,0,3,16,3,5,7,8,4,44,5,12,25,5,47,2,17,2,4,1,11,0,3,6,1,26,14,204,7,6,4,0,0,132,1,0,12,3,1,51,0,3,1,8,0,0,1,0,6,6,4,1,1,83,7,0,3,7,0,198,472,2,9,13,5,8,3,0,0,31,17,2,0,1,0,2,34,18,0,1,1,0,3,2,16,0,14,48,133,0,11,1
"COG3095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,7,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,71,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,30,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,1,1,0,1,0,0,1,2,2,3,1,0,0,2,0,1,1,0,34,1,0,4,1,2,0,3,2,0,0,8,1,47,0,148,10,1,1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,2,1,0,0,0,0,289,0,0,0,1,0,2,0,7,8,0,0,0,0,0,0,135,0,0,1,0,0,1,17,2,0,0,7,0,2,0,0,0,6,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,13,80,3,67,8,15,7,107,7,6,24,0,6,19,46,24,2,8,11,63,25,68,2,69,4,4,5,4,11,30,19,32,39,33,158,20,20,2,7,5,135,108,4,14,5,3,32,4,7,2,21,1,23,155,1,3,5,23,5,1,104,13,4,17,37,2,103,464,12,11,9,77,7,17,1,11,54,36,26,5,11,10,15,14,102,4,9,3,5,27,12,20,3,73,98,59,4,63,9
"COG3099",0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,5,1,0,24,0,41,0,6,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,2,0,0,0,1,1,14,27,0,0,0,0,0,0,9,0,16,4,17,0,0,0
"COG3100",5,43,78,3,129,7,30,27,67,7,12,32,4,23,15,69,21,47,14,34,50,31,94,8,68,19,17,5,17,23,42,10,24,30,17,381,36,51,8,11,5,103,107,2,16,13,6,95,8,8,6,33,5,5,251,1,17,7,23,4,6,155,40,16,30,3,6,123,277,15,26,28,62,17,29,5,5,75,34,17,3,10,7,10,145,96,1,13,8,13,14,42,52,9,104,68,212,3,239,12
"COG3101",21,36,131,10,229,24,56,42,166,11,17,70,13,48,37,113,47,42,56,62,102,95,158,16,128,10,39,13,35,39,61,23,77,104,56,711,86,121,10,38,12,253,175,9,25,22,18,156,13,15,26,46,15,26,301,3,21,26,30,20,11,216,41,32,88,6,14,249,954,30,38,69,109,47,79,7,17,137,49,27,7,5,17,28,306,105,3,9,13,26,32,90,64,16,183,143,450,13,564,18
"COG3102",1,3,0,4,0,1,0,7,0,4,0,0,2,1,0,3,1,1,2,0,0,1,0,2,8,0,0,1,0,0,0,9,1,0,0,15,2,0,2,2,1,0,9,0,1,0,0,1,1,0,0,0,0,5,0,2,0,1,0,4,0,44,1,0,0,3,1,0,0,3,1,6,5,0,5,4,1,19,0,1,0,2,1,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,11
"COG3103",17,17,14,8,149,11,32,38,215,20,8,81,1,67,25,45,18,82,10,74,132,53,139,12,19,9,15,28,43,50,75,33,37,42,57,852,91,63,8,28,11,64,7,15,27,21,21,190,4,9,20,17,3,17,340,10,21,89,19,10,15,278,35,11,23,11,24,351,891,27,59,73,5,43,49,11,2,181,80,5,14,14,16,7,310,173,6,7,24,39,22,80,40,18,172,29,334,13,367,10
"COG3104",1425,679,1858,1934,1293,1399,960,1235,315,1487,1106,1927,1683,867,1693,818,1622,463,1681,1021,1290,1250,687,1159,2881,888,1457,1239,889,1367,1717,1882,1078,1842,1305,1945,1559,862,1600,1263,1826,1035,3438,1191,1446,1063,1386,1509,1558,1321,825,905,1135,1278,239,1714,2357,2287,1314,1312,1695,1514,761,1506,3462,597,1436,1550,243,1618,1836,1378,2585,1059,2512,1940,1417,925,591,1354,1197,1222,781,2056,703,535,1136,1561,2115,1084,1727,1032,813,1304,463,2063,1141,1153,1368,1713
"COG3105",8,25,127,8,106,23,7,4,188,9,12,22,24,25,33,75,72,3,19,20,36,53,55,23,163,13,25,16,22,14,3,33,53,52,22,52,25,22,10,14,3,225,262,4,8,7,15,60,33,14,11,33,13,10,187,5,18,34,20,13,3,123,11,38,77,5,10,23,52,26,21,12,140,34,57,16,23,73,16,27,6,12,5,9,11,119,6,12,6,11,18,28,26,6,115,118,40,11,90,31
"COG3106",17,44,266,2,569,9,124,72,72,6,44,143,4,35,48,193,34,121,43,163,296,116,373,9,41,39,6,26,17,70,179,15,86,73,209,1936,198,180,9,7,2,520,22,8,33,24,11,280,8,9,26,82,0,30,25,2,50,2,55,12,1,473,95,25,38,7,2,839,2106,12,74,150,46,18,31,5,4,278,166,10,1,5,28,10,795,389,4,43,3,30,8,184,120,10,398,373,870,4,936,3
"COG3107",85,304,690,119,849,187,328,238,724,147,258,320,298,395,246,566,362,249,231,449,589,304,666,127,477,194,294,115,291,318,381,151,237,335,167,2434,402,484,119,218,101,1070,886,92,101,180,155,655,229,104,158,338,122,243,1133,127,161,446,261,208,96,877,303,266,487,362,119,995,2500,149,208,329,392,464,447,144,204,622,397,217,100,213,135,141,903,685,151,184,111,132,189,418,399,173,743,690,1560,120,1569,202
"COG3108",124,37,293,135,270,89,37,68,562,58,46,216,39,35,103,39,151,18,185,14,17,75,43,62,153,55,44,49,69,67,24,170,167,157,307,38,87,22,115,109,147,578,275,44,91,187,135,131,50,137,84,28,63,42,365,96,253,36,59,101,101,102,20,100,235,29,58,36,50,116,138,124,164,88,225,108,57,55,28,203,64,23,59,196,96,297,45,65,140,154,140,56,13,66,123,463,181,103,55,54
"COG3109",3,7,3,0,132,6,41,20,50,1,6,50,1,4,21,51,13,39,8,58,93,18,116,2,11,3,0,1,2,25,58,0,10,21,5,666,52,48,2,3,3,25,7,2,9,12,3,92,4,2,10,10,1,4,5,0,13,0,13,2,1,170,40,9,3,1,0,260,10,2,21,37,10,10,1,0,0,100,43,6,0,0,4,0,242,134,1,0,2,12,1,56,29,1,134,49,280,0,388,0
"COG3110",1,6,1,0,12,0,0,2,8,0,0,3,0,0,1,14,1,0,1,2,6,6,12,0,0,0,0,0,2,0,3,0,1,32,0,61,6,7,0,0,0,2,0,0,2,2,1,10,0,0,1,5,0,0,6,0,2,0,4,0,0,113,0,1,0,0,1,7,4,0,3,0,0,0,0,0,1,41,0,1,0,0,3,2,14,10,0,0,0,0,1,6,1,0,3,2,3,1,14,0
"COG3111",1,1,0,0,0,3,0,0,5,0,0,0,0,14,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,23,2,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,1,257,0,1,0,1,0,0,38,0,0,0,1,0,1,4,0,0,2,0,1,0,0,0,44,3,0,1,0,2,0,2,32,0,2,0,0,0,0,0,0,39,2,0,0,2,0
"COG3112",2,3,0,0,7,0,0,1,6,1,0,17,0,3,1,4,0,5,3,11,35,3,42,0,8,0,0,0,1,2,4,1,3,9,1,281,7,8,0,0,0,2,3,2,9,2,0,16,0,1,0,3,0,1,1,0,5,0,2,0,2,111,3,1,0,4,0,130,0,0,4,13,4,2,0,0,0,58,10,0,0,0,2,1,37,46,0,0,0,0,0,3,10,0,16,2,40,0,11,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,2,0,0,5,0,1,0,8,0,0,7,0,0,4,4,1,4,1,3,13,1,18,0,2,0,0,0,0,0,1,1,1,3,2,34,2,1,0,1,0,12,0,1,1,1,0,2,0,0,0,1,0,1,41,0,0,1,0,3,0,30,0,1,0,2,0,3,2,0,0,6,0,2,0,0,0,9,3,0,0,0,0,2,7,18,0,1,1,0,1,1,0,0,16,7,30,0,2,1
"COG3115",101,208,315,83,544,74,228,103,368,68,187,162,73,134,95,310,196,90,92,286,345,165,354,65,199,174,107,48,121,143,235,109,145,145,81,1301,180,311,66,106,71,564,371,86,55,92,86,389,91,35,84,204,52,117,694,81,121,99,161,109,85,446,221,121,214,121,62,582,1042,127,153,186,183,189,188,77,63,313,180,63,52,82,63,70,501,348,69,108,61,42,82,197,313,62,378,340,1021,42,1003,72
"COG3116",5,15,72,8,99,14,31,10,128,4,11,23,8,19,8,33,20,25,11,36,56,37,51,7,6,11,6,4,6,16,34,3,12,14,0,356,38,44,9,12,1,30,6,7,7,3,2,68,11,4,5,23,2,8,91,10,31,5,16,9,5,89,21,4,7,2,3,138,25,4,12,30,6,38,4,5,8,67,27,5,3,3,11,0,114,94,0,5,3,8,7,35,17,6,105,37,137,2,176,12
"COG3117",5,24,111,25,149,20,38,28,121,18,31,32,2,43,12,79,21,59,14,47,84,58,86,4,26,20,18,11,54,29,60,9,18,47,3,440,53,74,9,30,2,70,18,5,16,18,8,108,5,7,18,102,5,55,218,23,16,8,30,34,8,224,73,14,40,69,13,310,53,21,32,61,26,96,52,29,5,146,97,34,10,20,26,6,257,189,8,37,8,15,21,101,98,17,179,104,399,14,408,46
"COG3118",455,397,1135,484,995,485,396,448,290,444,419,592,450,535,448,566,582,360,517,404,482,509,440,350,586,326,496,451,742,500,420,594,432,534,927,1285,535,466,317,526,429,1160,480,278,332,472,470,832,503,505,550,418,269,394,540,435,589,424,513,486,369,905,384,523,550,397,455,833,1484,519,498,540,524,507,559,443,456,666,363,455,400,605,351,615,589,452,405,579,443,441,563,665,394,377,517,1333,723,490,1000,394
"COG3119",14087,17214,19601,19700,13218,18486,17078,14697,5776,15347,21258,22902,20206,17575,22148,17612,16211,11636,17648,18404,16983,11240,6510,18470,16096,21123,19571,12055,27242,16152,8284,21391,11532,23992,2833,5192,9943,19911,17989,22314,14211,6715,14704,7736,15596,9347,9912,46828,20306,10543,9987,22521,9286,15536,677,15614,23612,24062,19471,23804,12064,31014,17808,19478,24649,8007,14477,16510,450,16805,16725,8655,13661,15296,22113,20284,16459,16303,10479,15828,11442,16328,9489,22507,6371,2492,10498,14329,17465,10748,19316,25200,20749,13987,2142,2662,10979,10669,13290,13139
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",1,101,29,8,135,6,68,5,39,0,75,11,3,14,7,70,19,14,0,52,76,17,67,4,144,56,0,2,4,33,2,6,4,4,14,31,7,23,0,15,1,118,35,12,2,5,3,12,1,2,15,26,4,10,1109,0,0,2,110,9,4,46,44,2,105,3,0,63,48,8,3,23,164,4,129,13,0,21,20,0,0,0,14,4,20,143,3,134,7,1,10,28,2,10,125,441,9,0,99,15
"COG3122",6,30,128,2,225,10,36,23,232,4,16,51,4,32,20,121,50,32,12,48,143,65,199,9,38,4,11,8,8,19,75,8,27,63,12,557,82,79,10,17,6,236,58,6,14,10,5,147,10,3,4,47,4,7,461,2,11,18,20,9,4,174,28,23,52,5,6,164,115,11,35,40,31,16,41,3,15,108,55,6,1,6,18,4,230,191,1,9,4,13,20,91,41,2,183,132,417,1,426,4
"COG3123",310,37,41,48,134,75,19,73,211,23,11,161,37,37,41,58,72,18,73,37,81,67,90,33,78,11,49,10,47,65,35,34,55,379,13,443,194,49,40,60,137,70,123,25,677,14,108,126,73,21,20,33,27,77,324,79,172,40,44,54,94,150,18,132,123,15,26,250,61,155,191,88,90,75,130,42,32,97,54,28,21,18,56,122,142,142,41,15,176,16,41,95,39,192,159,30,262,21,278,82
"COG3124",23,83,233,70,322,67,120,55,251,31,96,94,35,46,55,148,127,86,70,126,259,100,171,56,325,80,91,23,66,48,86,53,60,150,106,723,133,154,112,62,57,305,319,13,61,34,20,177,41,24,12,79,34,23,286,37,124,102,100,54,41,283,99,77,295,6,21,297,991,48,85,54,264,89,269,66,42,161,75,55,20,25,18,72,274,190,25,153,58,32,56,120,108,27,199,146,419,29,528,36
"COG3125",8,21,63,0,156,3,34,15,98,0,9,32,0,7,13,65,21,29,7,45,90,44,111,5,5,16,1,9,3,22,56,4,29,7,76,258,65,51,2,4,0,161,100,5,3,16,7,53,5,1,3,36,1,11,93,0,8,0,34,2,1,68,29,4,3,4,0,41,120,6,29,22,5,8,5,4,1,58,28,2,0,2,5,4,236,98,1,71,1,13,8,53,32,6,158,50,207,1,280,0
"COG3126",4,49,301,1,101,0,41,4,22,0,39,37,0,8,8,72,19,37,0,25,104,26,175,2,7,33,1,4,1,3,12,4,11,1,221,35,23,18,3,13,1,563,0,0,3,1,7,6,2,0,0,24,0,8,220,0,3,0,76,2,1,99,18,4,9,2,0,32,78,13,0,1,6,6,1,4,1,22,13,2,0,0,7,0,49,64,0,105,2,2,8,21,31,3,63,317,70,0,65,1
