"","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG4006",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,14,0,9,1,0
"COG4012",0,0,7,0,0,0,0,0,65,0,4,1,0,9,0,0,3,0,0,0,54,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,4,0,6,0,0,0,0,0,0,0,3,0,7,0,28,0,0,0,0,21,7,0,0,0,23,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,7,3,0,0,0,0,0,3,0,0,1,0,7,44,0,139,3,0
"COG4021",0,3,0,12,1,0,1,6,36,4,21,10,0,4,4,0,0,1,2,3,3,0,2,5,0,0,2,0,18,0,0,0,6,2,0,0,0,1,0,0,0,8,0,0,0,0,7,0,0,0,0,1,2,0,22,2,6,2,0,0,5,1,1,3,1,269,9,3,1,9,2,1,2,0,7,8,1,5,1,2,0,2,5,0,0,0,1,10,4,0,6,3,0,0,2,140,0,8,1,2
"COG4032",464,1079,941,507,482,271,691,680,560,556,96,507,375,986,155,355,928,385,418,408,787,234,424,451,521,323,275,452,956,470,377,147,313,511,37,448,446,825,498,295,703,968,490,500,90,395,345,147,456,407,510,633,766,873,580,947,280,431,419,394,988,815,370,628,536,900,360,554,486,401,88,451,424,584,1087,460,665,409,771,93,569,340,634,1020,235,406,528,436,386,98,352,246,116,461,1073,617,382,927,427,785
"COG4034",7,8,0,0,4,1,51,1,2,0,1,5,3,16,1,1,0,50,35,6,0,2,3,6,0,14,1,8,11,5,2,0,6,11,0,7,9,0,17,0,0,1,5,0,0,10,7,0,43,11,16,0,14,0,0,42,1,4,4,5,28,1,8,35,11,27,3,17,9,11,0,14,4,2,0,0,5,7,11,0,10,2,0,0,0,20,4,4,6,1,18,0,0,13,0,2,1,4,6,4
"COG4043",1,1,5,1,3,7,3,9,4,0,11,0,1,2,1,1,3,0,3,2,0,0,1,1,5,0,0,0,9,2,4,0,4,0,0,1,4,0,8,1,3,3,2,0,0,1,1,0,7,2,3,0,2,1,23,4,1,2,8,0,9,3,2,0,0,6,0,2,3,8,2,0,6,2,4,6,3,4,2,1,0,0,0,6,1,2,4,14,1,2,3,3,0,1,0,15,1,4,2,1
"COG4044",0,19,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,1,1
"COG4046",77,198,1125,2,42,79,452,947,698,0,38,27,78,522,7,0,1173,0,1,34,232,9,76,0,611,2,1,1,488,0,5,0,1,29,12,4,1,987,238,0,1221,1246,88,147,0,2,29,0,0,0,1,235,70,729,279,387,0,72,0,4,778,555,0,256,60,69,9,88,60,0,156,12,6,0,727,0,1439,0,310,7,82,22,952,843,0,3,306,0,0,0,14,1,0,79,794,81,0,178,3,158
"COG4063",21,0,28,1,0,26,0,0,19,0,5,0,0,0,0,0,4,0,0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,7,4,20,3,0,0,1,0,0,0,0,1,0,3,3,0,0,33,0,0,1,1,0,4,29,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,2,0,0,11,0,14,0,14,0,0
"COG4067",284,231,290,10,415,458,245,373,435,0,1319,322,234,279,714,309,282,269,495,244,196,424,425,230,662,217,308,240,424,176,592,1756,703,397,2084,503,283,247,288,1199,350,289,301,653,1043,262,294,1456,272,254,232,821,287,279,714,249,545,342,261,276,144,363,313,232,241,693,216,255,320,283,1011,265,241,87,404,106,342,258,304,788,183,348,293,273,1168,642,347,141,295,521,565,590,426,256,464,417,310,142,200,405
"COG4083",169,123,129,5,157,2,52,27,8,0,0,186,208,63,7,82,43,80,5,69,94,132,346,55,12,57,147,90,60,34,34,0,27,115,0,140,91,109,98,0,82,40,162,28,0,98,127,0,115,52,70,19,101,48,17,59,71,114,56,78,18,48,72,84,14,44,311,120,107,51,2,148,12,7,18,37,34,28,86,24,122,147,68,37,0,6,47,61,86,25,45,28,37,208,22,5,172,10,47,90
"COG4085",1,5,9,0,1,1,5,17,5,0,0,9,5,9,1,9,23,0,1,5,183,8,15,6,6,7,4,1,9,1,0,0,0,2,0,3,4,20,3,0,29,26,4,6,0,2,3,2,6,17,2,6,8,18,9,13,1,4,4,4,0,50,7,2,0,13,2,2,6,9,7,3,9,0,21,1,6,10,3,4,9,1,77,29,2,10,19,7,3,3,1,0,0,5,15,32,2,23,3,5
"COG4087",0,0,0,0,0,0,0,16,1,0,1,0,0,1,9,0,6,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,2,3,0,0,1,0,0,0,0,0,5,0,0,2,0,35,0,0,0,22,0,5,1,1,2,0,2,0,0,0,0,0,0,0,11,0,54,59,0,2,2,0,15,0,0
"COG4088",15,9,0,0,2,1,1,0,0,0,0,36,21,0,0,0,0,3,2,20,0,7,14,2,0,8,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,25,1,0,3,15,0,1,0,3,0,7,0,4,0,1,4,3,3,0,0,0,23,1,0,17,6,10,2,0,13,0,0,0,1,0,0,2,0,7,1,0,0,0,2,2,10,14,0,0,0,0,8,0,0,0,0,3,0
"COG4091",546,756,618,154,748,1834,692,612,90,252,100,811,274,634,169,945,757,576,1073,589,196,798,589,607,279,902,385,684,475,928,1147,257,1210,868,206,1343,1176,645,643,355,329,716,577,339,129,872,720,452,707,766,421,348,248,517,206,430,138,482,745,540,324,433,765,454,456,348,326,469,534,538,145,806,655,530,368,575,235,443,463,39,293,558,145,454,253,618,329,444,624,244,731,208,137,370,353,42,569,172,563,276
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,3,1,2,1,0,0,4,0,0,0,0,0,0,0,6,7,13,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3
"COG4093",0,4,10,0,1,0,4,21,0,0,3,2,3,4,12,1,8,1,0,0,5,4,1,1,10,0,0,0,2,0,2,71,0,0,529,0,4,5,0,111,5,3,0,40,84,0,5,60,2,1,0,107,5,4,39,2,7,2,0,1,1,8,2,1,1,4,0,1,1,3,84,0,0,0,17,3,2,2,0,4,2,11,1,7,93,0,4,5,2,6,1,4,4,0,10,3,3,0,0,4
"COG4094",67,231,116,11,321,31,93,229,164,4,172,410,923,78,101,252,190,728,151,563,488,399,302,500,104,778,1083,375,78,265,225,589,377,359,719,20,497,120,133,535,189,153,74,162,375,476,471,608,281,264,432,282,436,163,165,90,727,257,369,489,41,199,390,142,760,100,513,271,193,543,197,274,197,244,136,269,129,228,109,39,770,387,258,138,499,444,342,470,639,178,290,131,90,292,180,157,455,380,237,185
"COG4095",93,53,84,97,121,71,113,76,74,83,26,84,290,69,19,128,76,218,56,135,81,103,222,207,51,33,389,231,45,35,83,89,74,132,21,38,34,50,142,51,81,57,86,30,45,90,182,114,132,115,221,51,78,61,61,37,278,188,132,162,38,65,157,99,297,18,181,112,79,25,13,58,55,49,105,39,34,48,39,4,144,116,64,53,49,102,44,43,41,14,113,10,11,211,63,39,136,55,44,49
"COG4096",300,277,362,435,493,378,437,574,853,462,3134,337,370,575,1839,476,357,303,240,365,474,952,471,449,770,431,918,518,944,310,410,1097,561,459,1504,589,386,343,332,790,542,330,274,1104,785,391,362,600,556,370,398,990,540,483,1332,855,1402,289,441,549,551,618,414,360,226,1161,378,340,253,514,1761,367,366,451,583,425,761,515,654,4092,413,727,498,474,1025,311,876,491,324,1149,266,1197,1057,305,648,956,669,527,319,1092
"COG4097",1,10,31,1,25,3,13,148,10,0,139,27,6,13,97,28,17,0,1,8,28,3,16,16,62,2,62,8,44,16,1,261,10,34,190,7,7,5,3,424,56,40,2,120,626,4,16,333,11,10,1,487,84,34,175,38,175,4,32,26,22,43,17,14,0,126,142,17,19,51,334,4,9,10,83,3,57,69,11,112,22,83,34,52,318,22,52,141,22,57,4,194,184,13,304,58,19,1,13,71
"COG4099",441,802,772,196,598,227,225,517,407,76,107,618,645,923,48,428,730,542,309,300,948,426,779,465,365,180,569,372,884,221,336,1045,450,584,54,383,184,718,366,374,682,705,440,653,117,239,458,38,393,465,422,457,783,807,584,901,607,491,524,396,304,805,545,453,355,1117,548,437,588,274,107,284,203,345,708,273,298,246,717,440,633,497,742,664,121,436,397,189,391,243,357,73,131,641,578,298,360,652,289,1429
"COG4100",76,283,2,7,731,7,197,348,4,1,6,1054,1464,22,7,404,2,1084,146,1348,69,561,353,1021,5,2140,1409,782,47,350,216,0,869,768,0,16,1328,1,252,1,11,10,94,23,0,1061,728,4,365,415,940,6,744,2,22,1,1228,322,565,735,0,6,625,190,1219,2,831,451,403,1351,11,576,485,376,10,600,23,690,113,3,1391,471,7,20,1,827,817,1279,1668,10,381,15,27,417,2,1,566,0,405,176
"COG4101",139,386,236,7,210,6,206,94,22,6,1,266,141,373,8,66,228,81,109,80,58,143,197,118,82,83,107,102,387,39,121,42,42,177,2,88,64,218,99,5,125,217,170,135,28,50,93,51,71,69,108,164,324,220,86,312,98,104,108,86,192,205,77,113,66,399,147,102,199,73,5,111,36,77,194,69,107,49,239,45,194,78,76,201,49,91,119,84,113,10,89,10,8,173,177,13,69,35,41,258
"COG4102",1503,2947,2791,1927,1417,1047,2341,1077,458,1916,391,1589,1070,2383,1795,1447,2573,1261,1775,1349,1670,1341,902,1197,1376,982,789,949,2548,1577,1748,994,1698,1221,175,948,981,2575,1211,519,1734,2330,1483,1926,669,1404,1274,309,1063,1427,1085,2116,2800,2423,1690,2559,868,1424,1381,1266,1223,2367,1554,1439,1326,3416,1129,1384,1575,908,763,1383,1278,1486,2903,1426,908,1100,2420,597,1859,1004,1347,2781,1810,1645,1365,1072,1590,405,1633,2409,1732,1474,2962,551,991,825,1535,2538
"COG4103",388,363,256,219,318,228,240,199,435,288,389,266,283,290,436,391,230,441,473,335,309,381,293,267,462,329,279,312,360,456,488,320,357,303,486,379,368,276,295,285,257,247,419,594,101,353,306,186,486,434,299,423,371,239,450,305,332,368,479,395,253,317,472,373,401,382,343,353,335,294,405,343,340,607,236,525,193,284,426,564,363,345,262,242,219,409,320,369,339,182,468,159,137,340,261,223,384,425,388,457
"COG4104",7,12,22,9,9,18,28,16,60,14,142,14,17,3,83,42,6,99,32,60,1,24,141,36,83,54,55,14,17,67,12,51,41,8,45,21,39,11,18,81,21,7,11,60,29,47,47,16,15,15,33,47,24,32,46,12,23,22,31,15,5,5,15,7,45,60,10,5,18,66,132,25,12,12,32,4,27,18,6,47,13,23,19,5,50,12,37,34,40,203,66,139,281,28,26,85,38,8,68,53
"COG4105",2692,1576,1609,2727,2125,2676,2044,1650,1331,2915,1436,1358,1595,1919,1036,2390,1750,2304,2408,1874,2031,1496,1936,2142,1488,1709,1219,2491,1859,2460,2433,1021,2109,2169,1338,2612,2222,1745,2651,854,1604,1634,2520,1446,1004,1993,2127,1021,2535,2486,2392,1468,1589,1925,1546,1858,1348,2083,2194,2074,2008,1775,2265,2325,1746,1452,1757,2343,2039,1970,1016,2025,2748,3111,1514,2851,1497,2801,2087,1155,1701,2110,1811,1620,1046,2310,1625,2186,1563,764,2132,813,635,2359,1554,1254,2291,1809,2417,1704
"COG4106",19,150,92,2,55,11,102,24,18,4,43,42,20,69,23,11,84,38,35,28,41,10,32,51,56,22,20,38,78,28,21,203,46,65,38,16,28,92,31,129,45,72,28,64,62,12,14,105,20,20,36,74,94,78,53,115,27,30,3,23,67,76,6,43,91,118,34,40,37,30,44,84,9,22,117,17,40,17,81,6,70,10,10,104,95,61,65,59,27,44,31,78,86,29,126,10,11,71,41,109
"COG4107",11,59,14,2,172,2,4,11,3,13,74,15,15,14,32,3,9,429,1253,5,2,127,8,9,34,25,18,10,19,6,690,208,5,185,434,4,17,4,2,344,16,5,8,34,61,3,74,144,15,2,9,49,31,11,35,9,25,186,4,8,2,1,4,149,581,26,16,238,7,10,237,7,3,19,16,14,20,9,9,16,16,4,2,7,108,583,12,31,12,170,977,84,64,10,22,17,11,2,7,26
"COG4108",820,946,748,2391,1245,491,578,1300,781,2468,2169,1883,2630,558,1283,1300,603,1829,985,1558,1059,1900,1066,1622,1521,2849,3310,1329,837,824,1189,1863,1578,1294,2748,340,1946,629,621,1574,726,685,773,1578,1771,1681,1359,1827,1331,1310,1585,1462,1793,773,1393,566,2564,968,1356,1721,354,717,1477,757,2301,1116,1717,961,1034,2208,1715,1151,841,1021,1015,1250,441,995,862,1654,2210,1349,1065,600,2064,1922,1714,2064,1710,1247,1200,842,996,1303,857,743,1364,420,869,1494
"COG4110",0,0,4,0,1,1,0,13,3,2,169,0,1,6,95,1,15,6,1,2,1,4,15,0,57,1,24,1,28,0,9,16,3,2,9,3,5,5,0,3,10,1,0,13,8,0,2,5,2,0,1,36,9,111,35,10,117,3,0,3,5,11,2,0,0,25,4,1,2,34,106,2,7,6,9,0,16,3,4,27,2,0,8,7,1,0,56,8,5,36,1,165,174,1,33,24,3,1,0,32
"COG4111",0,35,14,0,2,0,12,44,5,0,7,9,5,27,5,6,18,5,7,8,3,4,8,8,13,0,7,4,13,13,24,324,10,12,78,4,6,10,0,226,22,15,0,34,234,8,7,426,4,18,5,82,26,121,26,35,12,7,5,4,8,17,6,7,10,52,0,2,5,7,26,5,2,12,38,8,5,2,16,8,18,36,8,12,299,12,13,12,2,23,3,2,10,2,22,7,6,5,7,19
"COG4112",8,11,13,0,15,1,1,26,69,0,70,6,22,18,53,10,13,10,5,4,17,43,10,8,8,1,14,7,33,4,6,94,6,3,0,0,1,16,0,1,26,31,1,22,7,15,6,2,8,10,13,13,33,12,4,73,56,16,33,16,0,18,28,13,6,57,17,7,17,5,24,0,0,4,22,1,11,2,22,271,25,11,18,22,1,9,22,3,6,4,19,4,6,7,6,179,12,22,5,77
"COG4113",0,7,4,0,1,0,1,11,8,0,36,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,2,0,16,0,0,0,0,1,3,4,0,0,35,0,0,14,1,0,0,3,2,3,0,2,3,1,0,2,0,2,0,0,0,7,0,0,0,0,5,0,0,2,5,2,0,0,5,0,2,6,1,2,11,0,1,0,0,3,0,0,0,0,2,30,3,10,0,5
"COG4114",0,3,3,0,8,0,1,5,5,0,5,0,2,0,51,2,2,0,1,0,0,0,0,3,22,0,7,3,2,0,0,23,21,7,134,0,10,3,0,44,7,2,0,17,51,0,1,12,1,0,1,12,6,12,16,5,15,0,0,0,0,1,5,0,1,12,1,0,0,32,81,0,2,1,4,0,9,7,8,5,3,0,2,16,50,11,13,3,0,23,0,79,58,0,21,0,0,2,0,5
"COG4115",0,12,16,13,10,2,3,80,63,6,71,7,13,7,111,11,10,5,21,8,11,92,7,7,80,4,21,3,23,12,36,112,17,12,208,2,0,14,1,103,26,15,3,130,36,9,12,26,7,4,7,82,27,136,81,20,60,5,3,6,3,14,17,5,7,51,14,7,6,8,96,11,1,10,50,4,29,5,9,147,8,29,28,30,50,44,25,14,15,21,28,62,33,3,50,98,4,55,10,37
"COG4117",7,35,83,0,30,1,14,190,22,0,115,6,8,33,8,3,72,9,16,5,22,1,9,17,33,2,20,4,15,0,1,36,11,17,17,3,5,53,2,30,60,102,6,46,330,3,5,112,4,2,8,95,42,52,35,14,20,8,3,7,5,39,4,8,29,29,3,1,14,3,60,5,4,2,37,1,16,18,14,5,21,16,37,40,164,6,10,3,4,18,6,13,9,4,51,4,1,16,2,28
"COG4118",0,6,1,0,1,0,1,2,3,0,1,1,1,0,5,1,0,0,3,2,6,0,1,1,3,0,1,1,2,2,0,0,3,3,20,0,2,2,1,0,9,0,0,13,3,2,1,1,0,0,0,3,1,2,3,1,1,0,0,0,0,1,0,0,1,2,2,0,0,2,4,3,0,0,0,0,0,1,0,0,1,1,2,0,24,4,4,3,1,0,3,0,1,1,9,0,1,4,0,0
"COG4119",2,7,13,0,8,0,2,65,18,1,20,6,4,9,6,2,9,6,13,2,5,2,3,9,2,4,7,7,1,12,7,3,15,3,1,3,2,6,0,1,5,19,0,3,2,9,2,8,4,17,2,14,2,7,1,6,4,8,10,2,2,4,9,1,10,10,5,3,8,2,11,5,1,6,18,4,2,4,5,4,2,12,5,22,7,4,2,6,8,13,16,4,2,1,5,46,8,0,11,8
"COG4120",0,4,3,0,5,1,7,16,29,0,42,8,0,0,32,1,1,1,0,0,3,6,3,0,12,6,22,0,24,0,0,56,7,3,75,1,8,1,1,93,11,3,0,77,33,0,4,26,0,0,0,35,1,63,14,4,8,0,4,0,0,11,2,0,2,29,0,1,0,2,11,0,1,0,5,1,1,2,0,21,0,7,2,2,38,3,5,2,1,8,1,21,10,0,42,15,3,23,0,10
"COG4121",854,546,339,1368,808,532,279,553,584,1439,1729,817,1483,389,1052,1123,353,1172,937,900,279,1112,602,932,1484,1196,2173,903,635,1071,1013,1496,1230,758,1059,405,1079,392,612,1326,380,345,844,1073,692,1102,930,963,1021,1017,901,792,919,496,1104,473,1927,767,1092,1090,300,409,1226,487,1495,873,1227,656,719,1202,1326,890,667,791,523,835,454,572,582,1900,1146,1117,452,340,1023,1289,1143,1262,1033,1051,944,632,788,872,502,685,1123,151,832,947
"COG4122",1676,1060,1640,1004,1457,1372,1417,1806,692,733,150,904,1051,1355,215,1373,1851,1340,1139,1330,1066,656,1406,1550,850,1078,746,1513,1170,1385,1210,174,1333,1490,113,1735,1358,1748,1907,481,1778,1793,1701,608,475,1297,1406,192,1288,1468,1607,909,1031,1769,951,1222,601,1291,1273,1148,1481,1568,1232,1632,1042,801,1049,1531,1378,1231,232,1345,1812,1639,1627,1658,1911,2024,1200,97,1122,1242,1583,1774,196,1398,1289,1417,921,228,1006,451,274,1470,1533,412,1340,865,1504,754
"COG4123",290,232,147,661,207,158,129,276,417,675,531,168,208,319,705,322,168,217,379,226,160,386,143,177,433,171,320,133,433,389,369,533,233,175,527,135,228,125,127,645,101,157,285,672,270,243,229,561,316,317,137,407,314,132,477,178,342,247,374,276,90,211,403,267,202,464,229,208,226,195,534,274,124,321,344,232,115,97,275,1019,267,271,170,163,311,376,258,222,292,59,235,159,200,285,174,304,187,239,301,492
"COG4124",4,3,84,27,20,11,16,363,27,11,14,6,25,22,42,26,90,19,12,1,86,18,9,64,32,3,35,24,39,3,2,12,8,11,102,53,6,25,10,20,23,80,4,116,12,3,7,29,64,26,4,72,21,67,146,16,51,8,17,29,8,30,4,4,7,63,4,7,18,11,243,2,5,28,342,42,18,2,18,11,7,62,77,67,13,11,20,11,0,42,11,11,18,10,14,128,51,16,4,43
"COG4125",2,1,7,0,1,0,8,12,8,0,54,3,3,1,46,0,3,1,2,1,9,1,4,1,28,0,8,1,25,0,2,47,7,2,254,0,2,2,3,30,26,2,0,34,51,0,6,59,1,0,0,88,11,61,59,5,13,0,1,1,0,2,2,0,9,36,4,0,3,23,101,0,0,0,18,0,4,9,1,38,2,3,2,4,81,4,6,5,0,47,3,95,80,0,52,5,1,0,0,16
"COG4126",186,417,578,108,228,34,94,363,200,61,240,273,194,305,124,220,521,233,300,172,431,249,184,243,387,186,154,170,304,415,398,441,313,187,205,99,353,538,85,758,628,478,186,345,174,215,179,160,224,230,226,491,323,465,403,284,287,227,252,202,109,614,289,294,249,357,237,271,270,301,156,294,122,362,492,334,340,88,274,41,269,174,536,548,151,417,320,341,370,23,295,145,99,197,625,177,134,451,297,365
"COG4127",40,15,27,2,38,17,32,84,20,3,35,40,50,36,47,30,59,26,33,44,20,50,76,28,28,28,36,64,52,102,14,128,37,41,123,80,10,28,92,5,38,41,51,33,21,67,22,32,44,30,27,24,32,51,29,38,53,42,32,28,63,42,21,56,10,66,24,51,50,31,85,54,21,9,39,12,43,22,33,20,36,53,38,51,36,12,29,31,30,27,5,82,101,22,41,15,49,27,61,35
"COG4128",0,1,0,0,2,0,3,1,1,0,44,0,22,1,4,21,8,0,0,0,1,2,0,1,2,3,9,0,36,0,5,1,2,1,2,1,1,0,4,0,3,0,0,15,0,0,0,2,6,0,0,39,4,4,68,3,25,2,1,10,3,7,0,0,5,73,0,3,0,1,21,0,0,0,9,0,1,1,4,22,1,1,9,1,2,3,13,0,0,6,2,7,71,0,12,7,2,0,0,19
"COG4129",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4130",32,30,37,0,23,23,14,20,5,4,0,5,12,21,7,57,22,2,7,29,5,20,32,16,14,21,6,22,23,24,7,0,22,15,0,20,17,24,28,1,29,37,24,24,1,34,20,0,43,78,19,4,20,31,53,32,40,12,83,26,45,33,73,30,6,28,11,19,22,9,7,25,11,10,19,9,17,10,42,12,21,21,19,22,2,11,6,6,42,3,7,12,15,33,17,2,22,20,15,19
"COG4132",0,0,12,0,1,2,4,1,3,0,8,0,0,4,35,0,4,0,0,0,0,0,1,0,4,0,3,0,14,0,0,39,2,9,29,0,2,1,0,17,13,3,0,14,524,0,1,178,0,0,0,212,10,13,19,3,6,0,0,0,0,1,3,0,0,49,0,0,0,27,51,0,0,1,6,0,15,20,3,15,2,2,1,1,85,4,6,28,0,26,1,93,85,0,34,0,1,0,0,1
"COG4133",842,556,430,889,569,837,481,471,386,798,849,434,513,485,624,832,368,734,870,530,440,637,458,476,622,603,424,601,521,993,839,485,707,514,854,663,771,431,643,424,484,427,824,696,498,616,554,528,813,781,523,567,495,464,620,490,561,656,798,671,401,531,896,568,687,598,585,549,602,570,706,614,727,1118,370,1000,442,578,655,760,573,698,537,385,603,732,547,685,501,544,854,354,314,698,444,295,679,316,735,641
"COG4134",123,129,166,254,143,85,56,141,195,131,263,83,110,96,427,156,103,163,606,91,122,299,67,107,510,188,136,85,166,318,310,227,183,164,260,64,241,137,76,664,140,117,109,366,193,218,174,188,210,160,63,281,136,96,309,73,158,161,165,112,23,175,174,104,233,216,150,132,124,248,289,180,120,276,150,246,72,66,89,467,140,135,121,100,265,275,287,239,193,61,560,108,53,107,147,104,128,58,183,154
"COG4135",103,121,160,211,111,72,57,90,273,102,447,85,125,48,595,172,86,103,348,82,64,421,45,102,708,191,146,50,144,360,273,250,230,97,254,58,282,145,79,796,151,127,84,730,211,220,209,186,154,219,39,354,119,92,389,71,200,110,195,90,22,224,199,70,133,211,131,90,100,255,457,227,123,300,160,214,64,86,68,673,121,154,96,108,312,350,378,262,206,77,253,145,79,100,188,191,137,60,217,165
"COG4136",13,32,45,47,36,11,16,25,77,22,183,17,12,18,223,53,14,10,126,14,18,150,15,33,290,54,33,18,47,123,99,88,62,27,83,15,79,27,21,190,32,33,7,261,78,66,48,75,40,65,6,130,58,40,150,22,63,17,53,27,5,56,74,17,28,60,38,22,23,61,188,47,36,34,57,31,16,20,25,261,33,42,30,34,111,90,137,76,67,17,68,29,31,7,50,71,38,20,64,71
"COG4137",191,127,204,1049,75,363,84,73,353,896,789,98,101,144,742,138,164,157,264,88,433,406,124,64,759,97,135,113,249,126,167,334,137,68,718,111,79,283,165,69,302,167,179,661,103,112,195,188,110,98,73,435,199,235,577,191,344,195,99,123,98,268,74,87,212,440,168,104,97,160,687,82,108,91,154,114,227,93,143,915,121,148,474,169,284,117,278,179,87,474,200,385,340,158,254,311,93,148,148,297
"COG4138",0,4,0,0,2,1,6,1,241,1,287,5,13,6,455,16,3,3,4,11,13,219,5,11,59,0,39,3,105,1,24,0,1,0,0,1,0,10,2,0,3,19,2,409,0,11,0,0,1,0,1,159,58,5,186,64,127,2,16,2,0,86,1,0,12,170,10,0,1,4,298,2,0,2,20,2,59,4,7,760,23,9,53,28,0,0,22,17,1,6,10,90,76,1,24,133,7,24,1,98
"COG4139",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,32,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,64,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
