"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2233",946,734,745,530,1304,966,795,1260,409,229,1051,1334,183,820,1059,1104,1541,1839,619,1633,676,688,598,168,473,642,1607,731,675,1323,1076,901,154,1263,695,825,621,1164,600,592,673,1011,644,939,526,674,417,1593,848,966,416,1483,1615,695,1154,1031,1609,1412,837,1662,306,701,1565,1218,652,894,408,726,1544,1061,676,543,1130,1455,1646,819,1013,1780,553,532,846,719,774,803,1578,532,209,567,705,1020,941,452,1690,1039,860,1393,671,843,634,765
"COG2234",6554,3878,2637,3592,5408,6284,3750,3595,2016,2061,3460,6164,1887,3338,4845,2286,5520,7201,3463,5086,2753,4032,2339,1929,2404,4423,9304,2322,5293,7008,5745,3961,1813,5874,2489,4109,5371,2341,2065,1706,2430,3934,3207,2023,3721,4911,2826,4153,2895,4057,3617,6093,5183,2158,2459,3875,5532,2528,3748,5354,2586,1552,6525,3877,3003,4477,2599,6361,5209,3650,2676,1700,10315,4146,5753,5251,3132,5100,4842,2132,4410,3087,3392,2761,2091,3895,2231,1857,4113,2864,2913,1425,5724,3493,3713,6250,4564,3827,3981,1603
"COG2235",152,121,48,17,48,126,40,91,10,19,21,124,20,58,102,23,127,69,84,103,31,17,107,11,51,85,163,32,71,127,59,297,22,140,49,27,10,23,41,8,34,51,67,33,68,57,9,127,59,250,36,68,124,23,6,143,112,6,64,162,51,5,102,18,101,457,38,4,84,20,131,10,35,104,40,39,42,71,187,14,112,20,34,117,1,28,5,33,66,115,99,9,128,77,44,22,113,59,36,15
"COG2236",1060,1005,1224,1420,1456,829,2101,1494,1490,1802,1558,680,1605,1492,1689,1449,791,768,1024,812,1442,1632,1694,1420,1078,1741,1206,1643,982,1251,817,1563,1666,908,1523,1386,860,1497,1546,2118,1701,1492,1467,1496,538,1400,1488,1563,1379,829,1533,786,819,1450,1687,1400,965,1770,1491,885,1418,1514,812,1731,1413,732,1532,755,1282,1473,1669,1393,568,1176,974,1169,1650,988,572,1452,1327,1533,1772,1562,1537,2042,1408,1466,1851,1704,1402,1280,931,1644,1163,1059,1328,1392,1544,1171
"COG2237",0,360,414,91,551,1297,312,185,130,93,448,1120,29,502,745,269,1070,431,722,1266,43,465,608,116,97,139,110,210,369,189,1038,167,55,1055,322,418,257,373,137,39,287,712,190,178,371,451,93,518,566,784,231,634,1177,164,239,299,1328,171,690,1376,176,58,1096,197,430,254,3,0,722,139,640,180,238,2058,135,520,167,984,537,83,337,291,420,897,98,133,83,171,303,397,687,60,905,564,642,141,366,785,300,170
"COG2238",0,149,208,22,236,579,145,81,40,27,273,341,14,251,324,111,394,201,358,448,23,214,298,44,30,55,35,100,167,79,305,97,33,406,147,206,45,172,50,22,128,329,98,90,145,195,36,246,235,257,100,247,434,65,74,151,526,75,296,491,81,19,418,80,199,102,1,7,316,69,269,70,224,757,96,203,66,368,151,31,127,130,186,213,48,41,36,65,124,152,296,26,344,246,332,116,118,369,145,77
"COG2239",4337,3178,4160,5273,4000,2558,4726,4543,4149,5385,3531,2796,5160,4172,4334,3726,2692,3461,2690,2853,4096,4169,4062,4856,4073,4838,3926,4344,3861,3372,2859,4385,4907,3053,4446,3918,4050,3592,4072,4969,4618,3878,4264,4302,4229,3686,4557,4028,3621,3111,4174,2897,2697,4389,4014,3786,3108,3943,3492,2711,4659,4405,2883,4407,4230,3943,4906,4352,3733,4347,4144,3977,3718,2767,3540,3934,4591,2904,2834,4607,4142,4491,3972,3815,3785,4899,4871,4480,5022,3691,3698,4522,3068,3530,3255,3914,4326,3500,4603,4017
"COG2240",109,113,75,174,51,17,35,47,118,12,53,55,254,46,11,88,27,20,93,59,119,44,11,115,73,41,17,71,70,43,172,19,228,86,35,37,20,112,53,71,41,38,58,58,67,80,126,26,61,35,69,4,28,78,147,53,10,198,47,21,101,108,56,118,37,49,131,33,47,140,34,121,7,18,25,55,118,11,123,199,70,47,48,26,260,35,157,74,38,18,44,69,20,30,90,12,60,81,59,93
"COG2241",283,496,1001,298,372,731,112,505,828,333,383,582,610,464,215,754,695,373,510,679,622,449,394,971,1135,212,48,719,588,433,641,141,590,657,847,539,565,558,815,290,576,346,906,707,1664,486,592,338,610,524,451,490,661,833,652,401,529,375,434,616,619,955,534,572,538,1149,517,678,551,683,323,1029,372,823,427,571,761,521,691,676,649,587,203,621,391,86,811,985,81,245,445,1284,509,229,731,357,724,404,747,1250
"COG2242",301,449,944,306,352,755,91,525,863,344,387,947,570,409,269,732,1013,411,481,1055,640,421,431,868,1070,232,41,748,681,441,899,154,569,914,813,576,525,573,759,245,494,313,845,744,1602,462,510,297,681,544,399,775,1054,859,712,348,975,383,486,989,612,890,872,561,573,938,509,642,672,680,388,1016,295,1525,290,569,674,819,654,589,604,544,220,668,387,71,728,995,98,202,507,1235,787,197,677,286,696,440,665,1210
"COG2243",254,401,830,356,353,722,91,459,720,309,345,923,568,382,294,565,901,365,456,987,531,370,462,817,949,235,41,607,521,345,856,107,538,862,620,514,366,445,723,249,522,308,680,635,1300,358,461,375,611,487,335,679,988,750,546,326,944,302,457,870,545,818,889,548,437,951,630,509,606,676,399,800,297,1497,316,540,619,871,462,604,576,466,205,506,309,79,673,869,78,327,497,993,703,293,633,245,700,443,672,1025
"COG2244",2320,1964,1293,1255,2096,2196,1714,2060,1324,1011,1254,2824,1209,1576,1418,950,2319,3774,1419,2272,1341,1801,1111,1135,1688,2025,3951,1134,3816,3107,2781,2612,1163,2609,1347,1468,2940,974,1179,808,1060,1780,1689,918,3035,2395,1257,1611,1385,2404,1559,2544,2144,1086,988,2085,2076,918,1426,2215,1557,1115,2529,1634,1905,2752,1505,2305,2061,1791,1512,747,5180,1514,2449,2450,1793,2069,2757,1064,2118,1342,1755,1472,878,1954,1330,886,1793,1210,1628,826,2430,1313,843,3250,2296,1588,1894,783
"COG2246",6,81,135,11,38,226,4,23,50,26,15,122,36,23,85,4,176,77,60,168,12,56,36,12,41,10,14,9,14,238,85,25,25,188,14,91,14,6,18,27,54,39,26,12,103,12,45,116,27,54,24,148,186,4,12,64,198,6,82,205,92,95,166,19,45,42,8,20,93,23,26,66,168,245,60,39,46,232,18,84,75,87,38,36,3,1,69,11,19,166,55,7,203,87,18,106,49,42,37,11
"COG2247",0,225,21,0,2,86,15,8,74,37,35,9,0,28,11,5,26,10,56,18,2,1,46,0,48,22,2,1,9,20,6,149,0,34,6,17,0,4,0,1,12,40,11,2,2,11,1,15,17,104,1,6,18,4,1,149,25,0,25,72,4,1,24,0,18,53,0,0,10,0,27,9,13,37,5,8,0,23,80,0,13,12,10,174,0,5,0,2,5,19,51,0,23,12,33,6,13,13,0,2
"COG2249",915,532,793,1021,1020,555,1964,1239,932,976,877,553,1612,929,895,828,277,208,475,319,843,986,941,984,709,1953,1214,927,1343,813,526,1381,1603,570,835,987,1171,849,895,1148,936,891,1426,905,684,1399,1017,756,759,709,605,212,178,563,625,826,229,641,555,186,560,550,320,840,570,454,1381,622,417,740,631,569,126,426,135,632,755,228,473,606,972,650,723,900,537,1254,964,598,820,442,528,420,204,511,405,134,927,510,1155,442
"COG2250",2,34,8,8,2,33,5,3,6,2,15,45,0,21,12,19,43,16,73,36,16,4,51,0,3,5,6,9,6,15,6,31,0,23,9,8,0,23,5,1,7,9,13,8,3,2,2,7,26,60,6,45,37,13,5,21,5,9,21,14,7,3,24,0,22,6,0,0,12,0,47,21,42,8,27,5,2,30,22,6,1,5,6,44,11,6,0,6,6,18,13,6,31,4,17,21,0,21,1,11
"COG2251",359,1285,1783,531,767,610,646,1273,1555,1266,939,735,774,922,481,1640,657,555,628,728,1455,935,968,1549,2187,647,1523,1491,853,1769,1310,978,984,838,1817,880,542,1234,1687,1022,1363,656,1556,1644,2620,719,999,1381,1170,805,839,501,630,1750,1786,1150,591,1187,717,542,1533,1638,553,862,1218,2287,906,611,632,1003,902,1759,407,754,755,1107,1255,547,689,1243,1086,1206,572,747,1038,784,1421,1767,738,1422,714,2302,528,1086,1060,648,1185,466,1286,2102
"COG2252",2291,1848,1995,3180,2432,1993,2997,2497,2271,3092,2619,997,2430,2733,3439,2118,1391,1613,2003,1292,1818,2597,2901,2416,1767,2549,1602,2516,1596,1227,927,2187,2369,1309,2407,2375,1805,2200,2340,3064,2444,2772,2195,2216,1253,2139,2796,2355,2148,1573,2466,1017,1539,2248,2085,2167,1148,2382,2428,1122,2326,2071,1305,2246,2669,1237,3060,1538,1800,2247,2394,2234,1403,1630,2267,2069,2311,1431,1294,2532,2252,2412,2541,2123,2154,2596,2158,2283,2794,1821,2523,1959,1276,2223,2886,2206,2196,2874,2707,1861
"COG2253",0,0,0,3,0,0,3,1,0,0,0,4,8,1,0,0,0,3,0,0,4,0,0,0,1,2,3,0,5,8,1,0,5,1,0,1,0,0,0,1,0,3,1,0,5,4,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0,0,2,1,1,5,0,0,1,0,0,0,11,0,4,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,6,0,2,2,1,9,3,0,5,0
"COG2255",1760,2547,2063,1490,1696,1799,1127,1663,1776,1073,1442,1806,1369,1543,1523,1521,1950,2323,1923,1825,1917,1578,1612,1904,2234,1764,1357,1644,2064,2079,1656,1935,1278,1986,1771,1780,1884,1332,1743,966,1789,1423,1869,1762,2975,1641,1682,1604,1771,1972,1760,2270,1850,1984,1654,1632,2083,1316,1481,2014,2104,1811,1849,1628,1702,2379,1589,1934,2017,1792,1463,2098,2312,1463,2244,1991,1759,1924,2162,1704,1785,1536,1369,1514,1207,1551,1652,1809,1343,2144,1384,1922,1880,1889,1710,2121,1956,1386,1889,2121
"COG2256",1284,1644,2152,840,999,1524,185,1548,1308,559,910,1998,585,919,623,1152,1978,2434,1456,1904,1328,839,885,1236,1852,368,1379,1130,1074,1917,1813,845,658,1853,1218,1110,2102,955,1324,448,1262,697,1283,1315,2420,891,1170,1205,1435,1525,1308,2256,1822,1669,1248,1317,1746,867,934,1883,1445,1453,1862,993,976,2683,869,2243,1611,1169,555,2479,2483,1296,2180,1469,1044,1890,1627,1081,1123,1071,730,647,865,184,1062,1414,316,1095,773,1619,1888,823,1226,2158,1106,873,999,1749
"COG2257",141,71,24,41,24,27,11,54,47,10,16,44,21,14,39,13,28,40,29,32,24,11,9,25,56,13,404,5,30,196,48,45,17,39,7,5,55,13,26,8,20,16,35,15,29,25,30,21,22,112,21,39,30,15,11,76,56,19,15,48,38,25,84,18,20,133,36,20,32,17,11,49,32,50,17,56,10,46,97,31,25,8,4,41,12,4,16,15,8,10,13,15,69,20,21,12,10,11,17,14
"COG2258",401,484,347,267,537,678,512,392,298,351,441,629,164,354,382,439,612,585,522,600,274,428,397,187,256,296,826,342,308,550,534,456,176,527,345,365,342,504,285,327,331,496,294,373,338,368,389,496,421,735,446,639,653,311,511,491,484,538,447,516,253,218,572,415,386,481,275,414,493,388,369,256,558,457,572,413,360,672,499,244,370,389,450,373,464,358,171,270,445,445,418,218,678,542,441,721,324,554,309,299
"COG2259",589,461,707,239,564,451,626,867,366,593,373,451,389,438,475,296,519,242,245,546,252,364,565,331,400,530,1244,339,446,804,525,666,383,529,302,468,128,368,389,539,582,383,529,326,787,484,341,439,469,521,312,404,550,328,377,809,415,474,372,490,315,326,603,626,404,786,628,123,369,582,462,439,339,612,139,560,541,574,439,368,634,467,381,596,454,616,382,412,485,380,413,329,633,371,234,202,680,290,632,177
"COG2260",0,7,22,0,4,24,0,0,7,0,2,17,0,15,42,2,17,8,9,19,0,3,53,0,0,0,1,0,19,0,9,0,0,17,3,12,3,6,0,0,0,18,5,0,0,15,0,16,23,8,0,9,11,0,0,0,11,1,28,17,0,3,13,0,0,0,0,1,13,0,50,13,7,13,6,3,0,14,7,0,0,9,12,11,0,1,0,0,2,10,39,0,11,10,7,4,2,21,0,0
"COG2261",15,20,1,0,1,15,1,3,5,5,8,25,3,2,1,1,11,3,4,17,1,3,7,0,8,0,5,0,0,26,83,1,0,48,0,1,0,0,1,0,3,0,1,5,1,1,1,1,5,4,11,3,19,0,0,10,13,0,5,13,0,2,23,0,3,20,3,0,4,3,3,3,8,9,1,7,2,4,9,0,11,3,0,4,0,0,1,1,2,0,0,2,7,3,6,8,1,0,2,2
"COG2262",2492,2136,2053,2512,2551,3038,2663,2041,1759,1807,2532,3137,2233,2437,2685,2526,3238,2878,2436,3203,2601,2657,2423,1812,1512,2761,1936,2027,2902,2438,2968,2638,2065,3342,1840,2925,3277,2576,1590,1893,1924,2564,2603,1997,1831,2908,2430,2592,2315,2836,2632,3401,3413,2351,2327,1952,3677,2454,2799,3586,2368,1697,3318,2501,2208,1771,2121,3210,2940,2512,2660,2002,2843,3975,2414,2458,2541,3142,2754,2167,2376,2275,2798,3009,2352,3117,2078,1706,2532,2217,2343,1617,3108,2166,2127,2345,2657,2931,2286,1597
"COG2263",2,194,125,24,280,243,192,97,59,44,219,57,18,195,202,148,74,65,265,63,21,220,68,62,65,73,40,104,211,39,53,75,36,81,150,154,117,204,55,31,116,295,98,95,218,263,43,232,151,109,112,103,80,81,125,159,40,80,220,99,90,36,70,101,216,114,1,13,128,68,112,33,111,65,63,270,87,89,149,53,178,118,163,53,70,75,39,85,142,188,161,32,97,259,385,71,155,276,141,67
"COG2264",1229,1318,1501,845,957,912,520,1067,1335,651,973,970,861,935,618,1178,889,763,1336,833,1352,1063,914,1215,1760,701,1354,1221,1402,1272,996,924,876,938,1309,987,1531,1194,1296,631,1055,879,1292,1231,2307,1054,1236,795,1238,1254,1022,1218,838,1376,1212,1145,844,949,926,861,1348,1519,954,1022,1074,1862,1177,1718,872,1163,832,1433,668,593,807,1259,1165,923,1489,1266,1168,1162,852,867,1064,469,1093,1423,555,733,923,1616,957,757,1085,804,1243,956,1157,1669
"COG2265",2360,2152,1459,1232,1383,1683,1013,1203,1091,764,1456,1695,767,1278,1403,1293,1543,2067,1720,1509,1505,1280,1306,776,1156,1362,3273,897,2177,2215,1415,1729,740,1645,1052,1498,2940,1205,953,666,892,1389,1532,841,1300,1574,1742,1239,1252,2181,1632,1963,1451,1181,1210,1583,1871,1186,1418,1614,1311,985,1783,1254,1200,1919,1256,3389,1672,1162,1314,1110,2357,1124,1802,1400,1120,1556,2191,1157,1235,1126,1768,1332,1243,1170,871,757,1262,1129,1380,630,1759,1243,1417,2065,1173,2023,1073,827
"COG2266",0,23,69,7,2,317,5,3,0,0,28,285,0,82,149,7,334,117,103,337,2,4,205,0,0,1,6,1,0,41,388,2,0,310,6,37,0,14,0,1,0,84,6,0,0,3,0,29,136,189,0,140,364,2,2,1,454,0,127,369,0,1,266,0,16,0,0,0,185,0,234,49,71,669,18,8,0,316,115,0,6,34,37,363,0,4,0,2,11,10,219,0,234,13,10,38,6,140,0,1
"COG2267",1163,1059,854,1212,1119,516,1095,1216,963,753,874,573,765,760,1074,975,346,564,607,381,1115,908,668,789,1038,1186,3577,779,1285,2029,729,1072,761,605,758,855,1358,1011,954,892,1072,801,1118,892,898,1148,994,926,739,1172,760,342,242,559,596,738,404,600,553,274,571,658,574,857,620,937,623,970,420,935,488,464,332,398,182,789,792,289,854,628,902,571,631,542,603,892,537,506,750,531,556,574,387,599,439,187,757,612,697,495
"COG2268",351,1189,970,537,1083,1332,558,1055,427,346,877,1402,107,763,1046,485,1269,604,846,1198,508,659,498,315,450,445,2323,496,772,1441,1273,511,158,935,510,1065,741,587,388,361,477,910,598,452,987,935,410,993,870,1016,725,858,1234,529,772,802,1023,678,830,814,351,333,1248,633,718,994,387,511,848,613,529,307,294,789,304,962,528,1238,1309,426,879,636,746,425,653,276,178,366,625,573,729,295,1308,730,1206,243,826,900,654,346
"COG2269",513,354,99,187,133,196,57,207,174,40,100,269,73,109,241,111,355,308,223,373,128,88,62,96,211,86,1190,86,182,691,129,167,76,314,61,86,548,132,200,46,67,88,130,115,154,202,156,164,173,333,195,720,332,104,97,312,378,145,180,449,138,152,457,93,116,413,134,444,309,94,45,297,193,253,243,199,61,453,585,152,172,71,161,136,95,56,88,81,85,59,109,89,452,66,153,255,88,206,88,144
"COG2270",1859,2761,1997,3025,3644,3898,4036,2780,2076,2547,3379,2799,2304,3360,3499,2917,3204,2693,3530,2974,2394,3170,3316,2360,1777,3555,523,2835,3167,1579,2469,3126,2456,2736,2723,3142,2562,3218,2021,2565,3009,3262,2885,2687,2339,3111,2622,3762,2542,3066,2943,2670,3188,2502,2546,2590,2213,2427,3213,2702,2930,1939,2527,2939,3412,1804,2188,2393,2813,2974,3356,2127,2905,2092,2977,3032,3335,2842,2324,2389,3285,2715,3097,2723,2460,3799,2437,2357,3472,2982,2840,2045,2915,3526,3130,2720,3367,3252,3346,2085
"COG2271",139,161,170,6,101,349,129,82,66,12,197,399,9,144,209,99,337,290,360,356,45,95,92,28,26,137,90,59,365,175,147,150,17,250,100,94,53,166,62,27,91,235,129,61,57,275,37,135,188,284,105,563,279,67,52,102,203,55,215,268,7,48,225,63,124,117,45,61,177,57,143,24,305,100,290,53,56,317,254,9,160,134,210,144,69,140,11,43,176,197,193,18,306,337,241,310,138,316,89,57
"COG2272",1333,1666,1542,2228,1966,1453,2123,1992,2271,2057,1851,1641,2762,1806,2178,1830,1312,988,1727,1312,1438,1553,1243,2080,1787,3249,1507,1608,1971,2680,2592,1948,2381,2251,1629,1894,2098,1674,1753,2112,2069,1864,2300,1437,1273,1769,2519,1421,1642,1167,1863,1746,1449,1522,1279,1566,1385,2137,1763,1564,2412,1833,1560,2512,1413,2110,2012,1944,1573,2353,1641,2230,927,1286,1256,2080,1911,1271,2014,2472,2416,1886,2167,1606,2181,2059,2484,1576,2191,1467,1568,1994,1259,1308,1799,487,2515,1989,2648,1710
"COG2273",2958,1930,1056,1737,2042,1105,1908,1132,1270,1387,1569,1500,1106,1324,2071,1195,1261,2702,842,1112,1382,1726,918,1189,1413,2208,2825,1298,2478,1925,1354,1365,1355,1099,1225,1605,2619,1200,1196,1216,995,1423,1302,1172,1174,1939,1508,1275,1001,803,1398,996,1121,1090,1269,927,984,1421,1539,1129,1560,1083,1519,1712,1512,1261,1019,2743,1444,1622,1891,588,3459,803,1882,1656,1435,803,1506,1402,1701,1408,1351,957,1352,2473,1312,1024,2067,1462,1301,778,1154,1620,1141,2027,1934,1474,1686,952
"COG2274",1400,1440,2336,1519,1350,979,787,2207,1528,820,1521,1201,854,1285,848,1705,1017,1712,1283,1145,2595,1045,552,1136,2027,1100,5104,1602,2029,2447,1657,935,815,1308,1397,1215,1045,1344,1641,814,1862,1090,2474,1601,2892,1592,1517,1111,1525,1477,1393,1349,980,2137,1691,1796,1554,1251,987,1118,1242,1812,1254,1347,1913,4041,1432,763,1578,1417,580,1915,1730,869,2782,2132,1233,988,2326,1530,1587,1258,816,817,1245,685,1036,1581,685,869,1217,1502,1369,925,1452,1957,1463,946,1563,1882
"COG2301",1351,1574,1468,1872,1604,2012,1636,1536,2011,1931,1719,1987,2184,1810,1883,1643,2383,1290,2269,2082,1582,1597,2331,1753,1444,1766,216,1435,1492,1311,1886,1564,2255,2046,1490,1740,1150,1669,1668,1842,1702,1718,1676,1439,997,1527,1953,1552,1909,1916,1695,1581,2280,1370,1208,1422,1978,1325,1845,2111,1881,1815,1870,1853,1534,936,2360,1034,1609,1980,2104,1772,962,2279,1045,1691,1922,2193,1846,2046,1475,1696,1610,2456,1600,1658,2094,1673,2065,1372,1967,1474,2036,1278,1732,819,1404,1931,1613,1597
"COG2302",39,284,847,113,206,1,12,395,647,324,221,2,252,226,38,540,0,1,104,8,491,313,80,785,1022,78,0,605,279,136,162,59,362,83,862,283,16,346,633,246,496,142,601,626,1296,199,292,240,346,24,149,2,0,764,537,262,2,195,109,7,597,811,2,315,374,1011,233,0,109,360,62,739,1,22,44,401,476,4,129,545,387,480,55,3,163,5,493,882,37,344,131,1025,5,260,524,0,548,94,483,1015
"COG2303",10845,8214,8925,11405,9392,8297,9484,10397,9792,10074,9795,10713,11862,9444,8544,9676,10228,7578,11354,9945,10808,9829,9649,10511,9198,10077,8597,9811,8297,10002,7895,8893,11347,8803,9350,10717,11670,9303,9224,10519,10871,8593,10423,9784,10642,8339,10954,8762,10155,8694,10139,9535,9466,9515,9358,9623,7697,9956,9769,8282,9914,10358,8352,11104,8805,9169,12357,10615,8299,11094,9390,11661,5885,6745,8185,9625,10746,10495,10980,11283,10132,9668,10073,9223,10888,8803,12444,9938,9872,8005,8549,10207,10438,7523,9829,6596,9864,9650,10475,10465
"COG2304",4199,3282,1668,1881,2170,2992,1538,2006,1732,1146,1921,3371,1471,1938,2317,1096,3150,5188,2820,3028,1779,1908,1797,1337,1985,2186,6062,1326,2980,3968,2395,2358,1438,3385,1255,2341,3389,1238,1456,901,1317,2054,1862,1446,2712,2419,2221,1973,2135,3480,2618,4767,3043,1327,1332,2459,3809,1481,2315,3886,1695,1209,3578,1899,1843,3070,2080,4593,3358,2229,2016,1513,5847,2580,4876,2694,1790,3311,4435,1451,2305,1711,2136,2192,1167,2028,1552,1175,2109,1329,2037,789,3644,1503,1794,4542,2540,2422,1966,1050
"COG2306",0,7,2,0,0,24,1,0,0,1,8,21,1,5,1,0,24,4,11,16,0,0,7,0,1,2,0,0,0,9,16,7,0,21,1,0,0,0,0,0,0,0,1,0,2,1,0,0,7,10,0,15,13,0,0,2,11,0,1,11,0,0,6,0,0,0,0,0,8,0,6,0,3,4,1,1,0,19,1,0,2,1,1,5,0,0,0,0,0,0,1,0,10,0,8,1,1,2,0,0
"COG2307",332,1286,1305,1192,69,317,39,608,2047,1153,718,485,2002,819,416,1095,155,256,570,276,1251,913,830,2150,2575,32,1828,1251,198,645,1069,181,1954,380,1489,634,17,727,1741,1118,1010,555,148,1233,324,146,1006,112,972,347,331,57,176,1312,872,268,306,421,557,306,1743,1804,511,114,1033,1022,834,36,159,104,696,1560,215,286,249,735,289,152,599,1741,254,1024,341,98,392,31,2135,1553,353,391,595,2170,314,279,1039,190,68,337,73,2092
"COG2308",478,2595,2441,3386,115,526,213,956,4635,5032,1527,913,5396,2240,1259,2025,265,466,1432,368,2240,2681,2810,5263,4915,222,2321,2483,350,923,1791,365,5579,612,2880,1620,25,1477,3272,4000,2339,1582,406,2416,469,406,1865,154,2227,452,548,76,316,2720,1321,526,461,651,1608,410,4242,4090,780,167,2586,1433,1687,62,230,199,2244,3309,323,367,353,1485,627,180,757,4235,390,2835,849,274,577,218,5172,3315,1352,754,1684,3855,402,498,1999,321,180,618,284,3908
"COG2309",554,814,647,655,1219,1316,763,576,443,227,1155,789,474,876,664,817,986,735,1494,903,504,945,401,571,433,681,142,633,1012,617,573,829,485,904,749,1052,453,1005,520,237,799,1065,801,681,891,1055,648,1002,888,694,757,1207,926,643,644,861,625,639,1100,1045,594,399,703,754,955,772,546,154,834,887,522,531,1032,604,672,1112,668,1016,1228,503,904,681,913,643,605,525,510,627,666,937,848,429,943,1013,1333,662,946,977,787,632
"COG2310",54,83,51,19,21,39,18,29,14,12,10,17,6,16,5,1,9,32,10,9,3,13,6,7,35,2,115,5,24,44,46,45,4,45,4,26,45,3,103,5,9,16,18,11,76,29,14,27,63,82,22,24,28,7,11,35,10,21,18,81,5,42,140,16,13,428,6,41,19,12,5,6,5,69,27,28,14,14,125,12,17,13,7,15,9,0,7,6,2,2,10,8,59,2,30,6,33,3,14,6
"COG2311",560,586,253,525,401,332,821,318,187,250,425,247,197,346,438,337,216,138,565,223,318,426,550,152,246,631,1195,330,434,827,660,636,209,502,285,490,336,443,208,326,349,305,453,384,286,507,302,228,385,457,388,192,221,379,347,501,279,264,450,172,433,212,312,456,355,509,250,195,248,399,601,533,207,202,93,447,434,195,492,281,458,360,390,603,203,953,239,297,480,835,334,177,247,724,351,126,499,241,503,196
"COG2312",3,35,5,1,4,60,24,61,11,17,14,111,9,17,7,9,98,58,23,32,8,24,14,7,18,6,23,4,6,66,45,27,6,128,13,25,26,9,14,13,7,19,11,14,25,15,17,18,11,44,49,86,114,14,14,58,54,9,35,23,4,15,101,10,17,57,16,15,30,13,5,3,271,35,39,10,5,37,31,13,37,16,12,20,12,10,4,4,16,8,13,6,35,7,3,160,30,12,12,7
"COG2313",396,556,277,275,415,531,432,238,242,189,453,499,298,382,381,412,905,1010,418,786,328,293,296,285,190,459,25,357,475,595,408,575,309,699,300,386,629,428,248,200,325,425,381,327,264,435,238,490,305,283,262,553,511,178,225,266,496,245,369,563,163,157,435,260,234,168,189,300,435,267,278,188,428,386,680,217,234,527,188,173,216,234,311,263,312,305,214,207,303,452,292,162,520,396,246,529,227,308,226,203
"COG2314",44,83,18,12,32,46,47,40,36,20,26,48,4,25,25,41,17,25,58,11,24,18,47,37,42,22,42,21,47,37,60,32,5,48,31,10,24,34,45,12,37,15,34,21,74,56,12,21,24,71,13,13,24,36,27,46,9,18,14,21,14,27,23,16,111,99,28,3,18,29,25,17,49,25,27,33,22,13,73,16,84,12,2,24,15,22,8,21,16,54,36,13,33,70,58,21,37,12,51,5
