"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG2378",100,156,97,1187,154,334,117,300,704,249,276,104,523,432,297,175,95,580,521,379,192,1548,679,437,1485,102,901,143,97,95,246,1067,185,284,228,162,45,182,143,161,69,255,268,126,181,193,207,215,611,1179,322,198,75,2180,481,312,398,191,63,944,612,1247,78,130,494,511,847,255,213,161,293,821,958,839,213,778,582,121,157,144,149,120,1150,101,246,223,95,284,165,1163,2108,117,177,628,2266,401,1755,862,1381,297
"COG2379",455,467,298,441,412,1320,444,432,944,778,414,558,311,1241,1198,820,418,895,212,1349,316,346,439,475,837,133,611,451,410,561,556,417,400,388,435,417,395,652,424,422,505,444,1137,398,568,548,464,1176,160,107,299,795,480,450,273,553,424,333,742,917,1373,345,494,451,870,361,566,432,577,438,443,1390,795,108,571,1387,271,508,252,517,413,408,971,452,545,400,316,587,344,398,747,507,538,699,365,600,869,766,108,419
"COG2380",3,0,1,0,0,0,1,0,11,25,0,0,0,0,0,11,0,0,0,0,2,0,12,0,0,2,7,0,0,0,0,0,5,0,0,1,0,9,0,0,0,1,8,2,1,0,2,10,0,0,4,0,0,0,0,6,0,0,0,2,0,6,0,0,10,2,0,0,0,0,1,0,0,1,7,0,29,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",77,85,101,66,48,104,130,60,359,197,146,42,25,106,188,90,102,53,17,225,215,135,219,149,226,11,363,90,49,68,125,63,93,55,12,115,63,139,76,102,44,22,190,94,6,68,79,18,39,12,31,74,29,218,13,62,31,83,25,101,121,129,78,46,157,14,3,66,63,98,83,147,179,50,87,176,29,56,52,95,98,77,75,27,110,68,49,41,101,78,81,149,72,169,184,104,46,80,36,146
"COG2384",9,13,0,17,0,1,0,0,10,5,5,0,0,4,1,1,0,19,5,3,3,0,6,1,17,1,53,0,0,2,16,1,34,0,140,3,1,6,10,0,1,0,3,0,4,0,16,2,14,0,2,7,0,0,3,4,222,2,0,8,0,1,1,0,4,1,1,4,3,9,13,0,8,2,2,1,0,1,0,3,5,2,3,4,3,2,2,1,2,3,24,3,1,17,1,0,2,27,10,0
"COG2385",528,976,2066,96,1261,247,2428,3026,635,707,4248,2155,90,302,237,794,2988,295,100,232,2361,704,1244,1329,11,308,201,1170,858,3115,1396,4,3625,1054,697,2122,1775,800,1128,568,3249,1525,387,2153,1074,1923,3092,408,128,10,1381,872,3269,6,168,980,309,5478,852,588,409,3117,1329,1250,555,1985,1,2154,3743,1339,3117,210,222,397,1114,219,785,2061,950,1190,1330,3160,660,1374,2557,1604,2488,609,1574,8,128,1636,2705,326,128,1205,1,1417,145,1850
"COG2386",709,788,535,569,574,924,547,514,782,916,409,545,268,859,942,638,483,797,278,871,520,827,605,605,694,154,902,719,888,546,639,365,544,583,531,660,546,737,671,786,524,449,888,708,569,699,535,744,263,1180,589,800,517,421,219,715,640,367,681,1049,848,601,668,794,860,541,367,505,592,783,518,726,931,309,617,847,736,430,622,707,684,558,922,556,664,506,498,676,604,583,902,687,464,1058,899,581,880,591,529,523
"COG2388",4,16,5,247,6,9,5,33,16,4,13,4,60,25,84,10,1,13,62,49,25,50,63,11,260,1,73,3,7,7,11,379,12,6,17,5,2,8,5,0,12,11,37,3,0,21,12,7,80,59,6,1,2,429,89,6,35,8,1,9,21,74,0,2,18,7,472,11,28,2,20,22,36,167,5,45,8,3,15,3,0,1,15,2,3,11,5,3,3,262,92,4,3,27,63,8,194,19,32,13
"COG2389",7,24,0,0,51,1,18,22,35,16,70,2,0,1,3,30,197,3,1,1,3,6,10,8,0,16,10,4,0,24,18,0,58,11,75,175,28,12,22,1,11,1,5,5,0,12,36,2,3,0,1,53,18,0,0,4,17,18,96,0,4,30,40,0,16,0,0,8,42,38,50,1,2,0,59,0,8,126,0,0,25,13,1,12,15,44,30,9,7,0,0,52,152,0,0,104,0,2,0,20
"COG2390",122,201,93,345,58,122,96,185,104,97,95,138,57,189,196,39,111,241,125,162,70,137,358,156,888,101,156,124,47,160,188,429,87,179,479,80,129,153,224,47,103,39,114,98,85,191,85,34,84,857,91,297,78,836,34,159,424,72,281,112,140,132,231,67,51,34,63,132,92,357,67,118,197,241,49,225,59,160,28,118,83,105,92,107,143,87,35,202,65,355,494,210,174,121,394,103,222,264,361,152
"COG2391",413,248,363,690,251,1107,432,313,399,629,260,444,795,1098,1297,426,515,372,393,1139,385,539,481,216,1251,252,520,171,113,569,304,1016,329,309,864,249,280,427,632,199,316,360,847,249,212,399,320,209,253,2231,488,986,427,1016,336,494,1000,97,1110,779,1164,428,375,128,511,240,1103,364,341,490,346,988,1117,303,399,1039,252,678,116,208,306,138,1116,292,558,377,300,702,134,1156,1062,442,890,1018,719,315,2050,713,296,306
"COG2401",0,2,1,8,2,0,1,0,8,3,1,4,29,3,0,4,0,17,122,0,2,0,20,1,38,80,0,3,1,1,2,88,0,3,2,6,1,2,3,0,0,0,0,0,1,2,2,2,89,0,3,0,3,28,43,3,0,2,4,0,1,1,4,0,1,3,19,5,1,0,3,0,0,50,5,0,2,2,1,4,1,1,0,1,7,4,1,0,2,120,3,1,5,0,0,1,24,5,11,15
"COG2402",0,0,1,2,1,4,1,2,17,7,0,0,26,0,1,5,1,5,3,1,4,0,11,16,0,0,28,0,1,3,2,16,1,1,0,3,0,0,0,0,0,0,3,0,0,3,2,0,41,0,0,2,1,34,3,0,0,3,0,21,4,2,0,7,5,0,0,0,0,0,0,1,0,0,3,3,0,0,7,0,1,0,5,0,2,0,2,0,4,9,3,0,1,1,1,5,9,0,0,7
"COG2403",0,0,0,54,0,98,0,0,0,0,0,0,2,85,64,0,0,633,0,76,0,67,0,4,0,151,8,0,0,0,0,0,0,0,0,3,8,1,0,0,0,10,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1514,52,0,7,0,24,2,0,1,0,0,0,55,60,0,0,115,0,35,3,2,0,0,1271,0,0,1,0,0,1,0,48,5,14,99,33,19,0,37,1,0
"COG2404",4,2,3,203,6,31,11,9,25,38,15,21,55,7,15,8,3,93,112,14,3,14,29,4,54,44,41,0,3,12,7,131,3,3,12,9,4,2,21,8,7,13,28,5,2,7,1,15,90,8,5,11,14,71,214,0,1,9,4,21,29,59,2,7,26,56,51,33,12,7,10,4,10,85,2,35,34,20,2,4,29,16,66,4,30,4,3,5,11,89,27,3,15,19,29,25,43,22,111,6
"COG2405",0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,37,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",48,0,0,9,0,412,4,0,63,105,4,1,0,505,333,187,10,264,2,408,8,35,43,19,0,5,25,0,0,2,7,0,46,2,0,7,0,139,3,0,0,31,361,9,153,0,70,115,1,4,26,1,1,0,25,91,0,1,0,70,406,12,0,0,253,20,0,0,1,0,68,526,237,1,95,426,4,1,0,1,0,0,9,3,64,15,9,4,0,0,257,2,2,109,50,14,1,155,4,5
"COG2407",485,267,277,7,171,250,402,290,196,390,149,404,10,381,301,333,289,45,41,342,284,193,284,211,51,55,160,196,494,299,247,13,218,163,319,201,203,381,280,217,259,217,251,301,213,306,204,178,15,12,238,488,275,9,9,394,304,102,394,334,250,140,196,458,248,291,20,257,314,376,184,309,316,25,302,292,215,270,170,265,343,246,246,222,277,290,271,344,141,18,169,282,503,335,148,164,43,204,7,177
"COG2409",733,31,575,13,707,501,358,387,894,1810,868,312,276,360,458,791,374,189,165,400,755,303,2378,814,35,179,1100,137,121,377,1063,828,913,1127,7,531,423,988,510,406,135,991,1084,372,501,551,1098,947,137,12,1033,47,318,3104,124,679,8,434,223,370,556,538,272,165,1436,828,68,349,293,201,504,95,128,1171,794,679,994,427,706,386,33,377,196,863,320,1138,688,153,596,531,184,363,467,580,281,834,6,307,54,1436
"COG2410",1,0,0,0,0,33,0,0,9,39,0,0,0,10,20,6,0,2,0,18,0,11,14,0,0,0,53,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,13,0,1,0,1,8,0,0,0,0,0,0,1,2,0,0,0,25,41,0,0,0,35,2,0,0,0,0,1,3,4,0,4,30,1,0,0,0,0,0,9,0,0,1,3,0,0,0,18,0,0,44,26,0,0,20,0,0
"COG2412",21,0,0,54,2,270,0,0,68,39,0,0,0,305,232,81,0,238,0,230,0,23,12,10,0,40,25,0,0,0,5,0,19,2,0,1,4,45,0,1,0,15,175,3,74,0,32,234,1,0,18,0,0,0,13,38,0,0,1,89,265,0,2,0,129,15,0,0,0,0,32,316,150,0,40,312,1,1,0,0,0,0,48,0,28,8,3,2,0,0,123,0,6,83,27,0,1,94,1,2
"COG2413",27,11,13,2,8,4,0,0,8,6,1,0,6,5,3,8,0,5,1,2,3,9,2,16,0,4,13,7,2,0,8,0,4,14,12,8,13,22,1,11,0,2,4,0,11,0,2,11,3,0,4,1,0,1,2,16,10,13,13,3,6,12,15,2,12,4,0,1,0,1,4,2,5,1,10,4,10,6,16,11,0,0,45,7,7,7,0,0,11,1,5,6,4,16,5,6,0,3,2,7
"COG2414",133,19,131,116,120,1297,183,169,723,957,185,159,357,889,1046,400,213,1482,70,1167,238,478,334,143,11,43,1197,10,35,405,235,172,226,226,26,141,112,369,100,55,117,147,1028,122,73,274,221,112,17,8,190,141,209,37,55,242,68,54,285,3433,1198,174,96,52,1248,123,3,151,211,46,199,709,733,13,317,1102,142,169,21,16,156,29,4372,291,451,280,144,108,28,297,551,100,253,1272,676,381,54,440,3,333
"COG2421",203,315,240,432,310,1412,235,417,854,846,341,193,207,847,1212,303,271,834,510,1225,255,639,862,401,1475,102,1200,238,449,329,284,2581,240,280,180,358,183,390,245,306,219,310,1243,202,212,361,271,437,405,2065,213,418,211,1368,510,225,249,187,194,1267,1223,536,148,389,957,374,636,332,243,285,243,403,498,254,287,1194,430,198,263,316,241,194,977,160,269,355,227,253,273,1429,1114,179,266,1481,952,351,1794,688,225,363
"COG2423",898,467,801,425,561,1797,416,339,1740,1997,348,360,342,1574,1749,1081,462,1347,678,1632,714,1170,949,516,648,764,1530,649,313,424,694,605,787,750,497,672,514,1102,686,861,248,893,1819,533,1027,326,931,1450,445,409,866,445,350,426,7803,808,553,310,595,2436,1439,595,582,340,1743,965,210,405,365,396,710,1175,1353,181,803,1713,1389,501,672,660,324,380,2603,507,718,716,595,417,553,559,894,522,620,2022,1231,758,1364,754,507,653
"COG2425",33,13,10,198,26,2,10,5,24,24,12,4,40,3,5,61,24,223,809,2,11,5,32,11,120,1310,96,8,3,13,1,60,25,28,49,37,5,19,15,3,2,72,24,9,3,34,22,1,140,19,26,6,20,5,1429,25,94,26,11,10,3,17,14,10,29,34,238,17,41,79,63,0,1,42,31,2,0,52,0,18,7,9,6,13,3,5,16,4,21,45,20,8,110,2,1,98,1,12,61,9
"COG2426",93,3,165,46,43,4,94,16,44,110,71,31,21,3,20,65,113,125,9,13,85,5,95,126,8,162,86,4,0,36,88,9,215,209,0,59,58,203,100,72,8,292,48,52,109,30,223,26,14,2,65,7,32,15,5,156,3,113,12,63,10,43,18,2,132,127,0,58,54,1,106,5,4,9,47,13,71,43,170,82,20,105,75,169,45,138,71,3,136,3,1,27,134,13,12,127,7,25,3,163
"COG2428",0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",73,0,0,15,3,577,0,0,168,150,0,2,0,600,494,247,3,319,0,564,0,44,22,12,0,8,55,0,0,1,7,0,65,1,0,2,0,168,1,5,1,31,516,10,186,0,94,584,0,6,51,0,1,0,32,105,0,0,0,104,543,0,0,0,341,14,0,0,0,0,99,677,313,0,115,546,8,1,0,0,0,0,18,6,57,14,7,3,0,0,322,0,0,192,52,2,1,216,2,9
"COG2430",14,0,0,0,0,0,0,0,0,2,0,0,0,9,6,4,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,4,2,0,1,0,0,0,0,0,0,0,0,62,0,0,0,18,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,32,0,0,0,0,0,1,0,0,21,0,0,0,1,0,0
"COG2431",1,31,1,20,10,6,7,14,32,8,19,4,7,14,74,1,7,13,46,4,1,27,28,2,71,11,136,6,0,3,10,10,3,2,22,2,0,1,0,3,5,6,4,0,2,3,2,3,19,1209,3,3,1,34,5,1,45,0,1,2,15,15,1,0,8,2,267,36,11,2,3,6,44,15,1,3,3,1,1,1,0,4,4,1,2,4,1,3,2,69,46,6,0,6,93,4,148,26,93,2
"COG2433",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,58,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0
"COG2440",0,1,4,1,7,46,5,1,4,13,7,4,0,43,34,2,4,13,0,40,4,2,4,9,0,3,8,0,2,0,5,15,2,9,0,0,1,1,4,10,0,12,21,1,1,0,4,0,0,0,8,1,0,20,2,4,0,3,0,4,19,5,2,0,6,5,3,0,0,0,0,25,12,2,0,35,2,1,0,3,1,0,1,0,0,2,2,2,1,4,14,0,2,10,10,2,13,10,1,2
"COG2442",0,2,2,17,1,19,1,2,2,3,3,4,28,2,8,0,2,42,13,8,2,10,3,14,22,2,13,1,2,4,1,66,0,6,4,1,1,0,1,0,1,1,4,1,0,2,0,0,14,14,3,17,4,95,24,0,11,0,3,38,15,1,1,0,8,1,1,2,1,7,0,1,2,8,2,31,1,1,17,5,9,1,43,1,2,11,0,3,3,24,7,2,1,5,4,1,56,14,8,0
"COG2443",55,0,25,10,37,25,18,15,39,64,65,14,3,21,31,37,19,17,6,25,20,7,54,53,0,8,45,7,6,17,51,0,48,72,0,13,23,48,32,20,7,58,80,9,22,22,74,7,6,0,108,1,23,0,4,75,2,41,25,7,17,55,22,22,78,79,0,25,26,25,42,38,27,5,72,32,29,46,42,42,2,33,15,108,9,89,55,19,49,0,13,34,22,56,14,58,0,24,2,143
"COG2445",0,0,0,132,0,1,0,4,5,0,1,0,21,7,0,0,0,31,4,2,0,1,5,15,97,0,7,4,0,0,3,53,0,0,0,0,0,1,1,2,1,0,1,0,1,4,0,3,47,12,1,2,0,27,7,0,1,0,0,24,2,1,0,0,0,0,1,4,5,0,2,1,3,5,0,3,0,0,0,0,0,2,17,0,0,2,0,1,0,50,101,0,0,4,17,5,178,9,5,15
"COG2450",3,0,18,0,10,2,9,4,3,21,10,12,1,3,1,7,3,0,1,3,11,5,4,9,0,0,4,2,0,4,10,0,12,4,0,8,2,4,17,4,2,4,17,10,11,2,14,7,1,0,10,0,0,0,2,15,0,6,0,3,0,3,1,4,39,4,0,5,8,0,4,6,2,2,8,5,9,3,29,8,0,0,0,4,5,16,4,0,17,0,1,0,3,9,1,1,0,3,2,2
"COG2451",8,1,8,74,5,0,1,0,1,1,1,0,1,1,0,9,3,189,0,1,1,1,2,2,0,63,0,3,0,1,0,0,3,2,0,8,2,5,4,0,0,9,0,0,0,7,10,0,0,0,9,1,3,0,0,2,0,4,2,57,2,0,3,0,2,2,0,1,0,3,18,1,0,0,0,0,0,11,0,5,1,1,79,3,2,3,3,0,4,0,0,0,16,1,0,16,0,0,0,53
"COG2452",1,1,4,85,1,47,0,1,6,7,2,2,7,34,27,1,1,82,4,17,6,10,2,4,25,2,611,13,1,1,1,0,2,1,0,3,4,4,4,2,1,0,28,0,1,0,2,4,11,16,5,2,0,0,3,16,0,0,0,74,31,8,1,4,5,1,0,1,6,1,36,14,133,3,0,76,7,31,2,3,0,1,28,3,2,3,0,3,1,0,13,0,0,23,15,4,2,53,392,0
"COG2453",387,237,192,381,194,751,184,169,398,357,161,213,57,630,622,500,203,374,210,674,178,168,272,237,79,49,283,243,161,184,255,46,279,242,210,267,220,419,303,179,171,216,491,220,289,349,329,626,259,64,259,362,171,26,262,338,258,123,224,334,711,155,267,188,421,190,159,203,215,248,414,631,407,82,398,654,232,171,127,250,295,178,233,241,323,244,227,204,155,20,377,289,298,398,191,303,52,321,72,569
"COG2454",0,9,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",5,1,3,0,9,11,5,11,2,5,11,2,0,9,9,9,2,8,0,14,4,2,3,6,6,3,4,8,4,6,4,19,2,6,1,5,6,0,3,5,10,10,7,1,2,7,1,2,0,1,0,8,13,4,2,6,3,12,22,23,7,3,8,26,0,5,0,2,8,0,0,2,2,1,2,9,2,20,5,2,1,6,28,1,2,4,2,8,8,6,1,3,6,0,3,12,1,7,0,1
"COG2461",0,0,0,22,1,10,0,0,0,0,0,0,0,29,0,0,0,357,0,3,0,6,0,1,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,693,1,0,0,0,0,0,1,0,0,0,0,35,36,0,0,1,0,0,2,2,0,0,666,0,0,0,0,0,0,1,0,0,0,1,1,2,11,0,1,0
"COG2501",12,25,134,15,62,7,125,213,64,35,337,134,72,15,5,42,158,1,15,3,127,24,82,109,14,17,44,86,53,228,106,2,209,43,70,146,134,21,45,28,250,13,3,85,28,160,154,4,8,11,56,69,215,3,9,49,35,404,55,0,21,176,64,75,17,16,4,162,220,94,156,7,6,33,73,6,10,138,50,84,82,216,0,51,196,87,171,23,118,5,7,121,120,11,10,78,12,84,3,97
"COG2502",0,19,0,8,2,1,0,2,0,0,7,0,0,4,5,0,1,34,17,5,0,1,1,10,35,2,35,0,1,0,34,8,21,0,148,1,1,1,0,0,0,0,0,0,2,1,16,0,21,1,1,9,0,19,3,0,308,0,0,13,1,0,0,1,0,0,0,4,1,0,1,3,30,0,4,8,0,0,0,2,0,0,6,0,4,0,0,2,0,97,43,2,0,31,3,4,18,41,63,1
"COG2503",487,392,388,380,357,73,258,345,349,258,244,370,69,118,104,272,332,326,221,129,291,156,277,519,237,93,265,712,479,317,450,586,386,591,379,453,440,318,392,690,334,275,200,375,429,354,347,396,183,111,202,333,330,657,145,362,317,302,330,100,96,346,502,489,201,209,34,298,367,416,316,184,226,226,330,117,532,250,578,509,375,458,67,299,241,395,381,608,518,636,328,631,316,133,462,482,180,283,466,368
"COG2508",0,5,5,45,6,1,2,38,8,3,3,23,50,52,54,0,0,16,53,46,14,79,354,33,28,5,38,1,12,12,3,284,2,6,4,5,4,9,11,2,7,11,50,6,1,103,2,4,76,194,10,18,3,739,112,2,27,7,0,77,28,72,5,4,0,5,27,10,12,11,2,31,11,262,1,128,3,1,6,2,1,6,141,0,6,33,0,4,5,170,21,5,8,12,37,5,38,37,19,3
"COG2509",226,255,68,457,301,36,202,282,258,122,537,102,2732,76,69,208,549,126,1954,59,115,547,230,294,268,1356,379,361,101,187,349,378,488,312,893,605,283,146,551,88,124,406,116,100,27,352,298,33,339,252,154,343,212,722,763,85,981,302,422,66,138,250,390,74,132,147,312,355,298,328,513,98,63,2357,335,54,79,556,90,225,83,115,163,227,180,196,231,106,211,605,184,432,676,110,134,643,204,225,464,349
"COG2510",0,0,0,10,0,0,1,0,3,6,1,3,1,4,2,1,0,8,2,5,0,1,5,0,52,8,7,0,0,0,0,13,0,0,1,0,0,0,2,0,4,0,1,0,0,1,2,1,1,0,0,0,0,27,2,0,0,0,0,3,4,0,0,0,12,2,0,0,0,0,0,0,0,13,1,3,0,0,0,0,1,1,17,0,0,0,0,1,0,15,0,0,0,0,3,1,1,1,2,0
"COG2511",812,8,451,387,589,1662,314,194,1014,1371,878,265,91,1916,1400,1316,312,1826,147,1575,348,295,685,656,0,344,741,143,45,285,953,2,980,995,2,413,339,1180,426,273,127,1018,2085,292,848,207,1249,1685,98,10,1071,3,258,0,140,910,4,384,209,678,1429,477,250,131,1821,731,0,239,221,158,752,1764,959,70,952,1499,348,451,664,445,19,291,488,943,353,957,610,109,628,0,752,302,388,947,283,696,4,704,36,1258
"COG2512",94,0,1,50,5,910,1,0,270,246,2,0,0,951,795,404,8,642,0,928,0,94,31,12,0,11,87,0,0,3,8,0,70,2,0,6,0,229,1,5,0,30,508,14,283,0,128,791,0,6,49,0,4,0,43,119,0,0,0,209,868,2,0,0,444,25,0,0,1,0,144,1011,468,0,137,892,5,1,0,0,0,0,65,3,83,37,14,7,0,0,459,0,0,272,87,7,4,291,8,8
"COG2513",2442,2652,2561,1455,2707,4045,2196,1831,2715,3052,1407,2463,960,3160,3526,3047,2144,2348,1451,3784,2312,1857,2219,2200,1199,1159,2510,2322,2713,2047,2080,923,1759,2152,2224,2280,2293,2594,2071,2601,2210,2056,3104,2278,3002,2387,2046,3693,951,1496,2140,2336,1738,1149,1172,2214,1797,1172,2402,2217,4022,1352,2292,2679,2953,1990,1636,2332,1417,2317,2214,3239,2457,863,2853,3597,2608,1977,2513,2407,2247,1932,2032,2268,2442,2322,2184,2288,2499,1169,2509,2073,1758,2779,1941,1930,1310,2607,1348,2143
"COG2514",6,3,5,10,9,228,6,7,62,85,12,6,16,122,192,14,7,40,17,152,16,98,44,27,248,2,92,9,19,24,11,56,21,3,7,13,12,28,8,17,11,6,64,9,8,22,17,19,4,12,8,6,9,126,22,13,8,14,8,104,378,29,5,11,78,4,4,9,12,8,25,36,41,91,19,254,7,9,5,18,16,16,49,8,37,35,16,13,11,59,172,9,12,294,193,15,90,184,8,14
"COG2515",553,583,552,1198,562,1440,407,483,880,837,597,431,882,1387,1375,512,359,865,410,1457,645,1794,542,504,321,183,1106,712,346,451,544,304,423,557,790,580,460,637,525,470,401,302,1037,411,384,580,379,638,425,64,513,394,415,184,320,456,1108,389,411,1014,1335,726,531,407,784,323,737,434,428,495,390,1204,1293,423,512,1429,737,320,434,649,466,392,1182,422,706,416,366,561,541,297,1364,555,396,1543,1302,662,242,871,781,523
"COG2516",3,0,41,78,16,180,128,444,25,83,28,266,210,233,208,73,205,393,43,204,95,112,100,33,129,42,58,1,381,539,35,118,103,21,5,10,1,74,10,0,403,21,195,68,39,320,83,6,7,25,37,152,452,59,13,23,18,8,28,710,102,28,0,588,79,17,1,224,313,77,65,108,139,100,74,173,17,26,3,1,104,14,611,62,81,108,171,42,5,130,64,1,75,224,87,15,481,135,6,32
"COG2518",973,851,693,1319,862,1404,658,675,998,961,769,771,521,1354,1383,784,622,1229,346,1408,563,1094,800,868,912,260,986,983,1101,678,1026,929,775,962,810,786,766,847,880,904,611,776,1014,746,690,802,910,667,318,727,1105,1319,1047,1073,359,1189,1416,870,1345,2824,1756,1043,1358,1411,1275,986,442,966,1103,1357,941,2140,2091,555,1247,1958,1166,1078,1187,1380,1210,1046,2937,1398,940,1254,1007,1501,1228,1451,1640,1407,1085,2024,1538,1456,1755,1228,735,1310
"COG2519",459,96,314,80,528,821,320,154,428,811,333,369,60,881,724,695,325,654,159,806,333,311,496,437,6,326,487,150,66,228,408,132,437,508,2,328,387,678,370,297,204,739,1141,263,488,188,535,918,99,13,577,50,327,497,120,613,12,157,197,468,769,234,247,147,882,671,26,200,122,150,400,757,462,119,528,829,359,362,399,246,161,212,388,546,278,503,359,148,302,62,408,351,378,635,217,422,2,474,69,426
"COG2520",737,11,364,210,588,1325,322,218,672,1109,802,238,84,1406,1249,961,362,1265,99,1289,336,234,726,616,0,319,593,151,53,273,913,0,920,1045,0,458,326,968,462,242,123,994,1535,228,499,236,998,692,110,6,824,9,262,0,78,698,4,408,247,521,1094,354,235,115,1244,648,0,250,236,174,661,1409,755,83,797,1345,287,499,549,409,13,313,266,920,204,924,543,136,564,0,714,328,416,759,242,905,1,601,28,1460
"COG2521",15,0,0,0,0,0,2,0,1,6,0,0,0,0,1,27,11,3,0,1,1,0,21,5,0,1,3,0,0,7,2,0,31,2,0,9,0,9,4,0,0,17,1,0,0,1,17,0,2,0,10,0,10,0,0,11,0,0,1,12,4,0,0,0,0,6,0,0,4,0,41,0,1,0,14,1,0,2,0,0,0,0,6,8,0,2,21,0,0,0,0,0,16,5,1,40,0,0,0,3
