"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3197",2,0,0,2,1,41,1,1,2,1,31,1,0,0,2,2,4,0,1,3,2,3,0,2,0,2,2,7,7,0,0,4,1,1,1,31,0,1,0,0,1,2,29,5,0,1,1,0,1,1,0,21,0,2,0,13,3,0,5,2,0,0,1,3,3,0,0,1,2,4,0,6,0,3,1,18,0,0,19,3,0,0,7,4,0,17,5,5,0,1,3,7,0,21,6,10,1,9,0,4
"COG3198",3,26,4,5,17,17,2,13,32,0,122,18,58,9,6,40,25,14,114,55,27,65,1,8,9,34,9,56,11,1,1,371,8,22,2,271,17,0,6,9,16,0,147,84,14,5,24,0,30,4,1,105,3,59,2,134,7,7,141,8,32,15,106,18,4,44,3,5,15,4,6,228,1,6,69,50,0,2,103,14,2,0,91,43,7,193,57,121,7,12,161,29,28,157,173,164,4,636,5,49
"COG3199",210,677,550,506,610,449,409,518,653,476,252,445,412,552,533,713,219,246,661,490,151,710,175,255,756,283,869,622,833,538,271,982,641,340,277,885,375,113,253,531,227,402,505,687,323,130,335,101,817,499,455,227,59,206,507,331,344,217,416,334,569,696,605,528,203,753,181,359,493,303,346,4,381,744,591,522,398,322,91,659,297,263,785,656,207,603,258,536,158,149,420,868,655,344,822,498,438,115,360,704
"COG3200",3652,2854,2683,3285,1950,2237,2406,2782,2946,3047,732,3063,2635,2545,2598,1648,2449,2277,2547,1828,3236,1664,2545,2687,2089,2140,2517,3203,1698,3182,2802,1421,2845,3063,2750,1502,2520,1741,2455,2427,1623,2960,1111,1451,2225,2295,2074,3160,2169,2701,3186,2735,2940,1556,2380,1239,1961,2331,1159,2470,1617,1631,1719,1763,2746,2016,2179,2835,1992,2073,2512,746,2337,1674,1185,1732,2930,2516,1208,1811,3080,2449,1830,2184,1742,1659,1034,1900,3160,1657,713,1436,1171,2476,1675,1418,3359,233,2440,1890
"COG3201",367,380,429,371,588,108,580,316,355,373,210,382,449,438,472,201,364,564,398,197,453,222,536,478,182,358,216,384,197,504,518,400,342,447,224,349,339,1016,305,147,767,520,213,323,251,250,396,428,405,303,338,778,405,71,552,227,342,537,162,214,216,163,284,210,230,192,384,322,289,206,502,434,411,152,322,120,304,395,204,175,641,314,226,581,914,282,365,305,337,1115,149,189,292,899,350,241,522,83,583,249
"COG3202",582,616,508,803,621,1010,731,729,1211,846,98,682,620,618,711,475,458,774,379,417,683,462,728,972,523,606,570,908,809,699,739,292,749,660,379,313,500,1227,481,564,1086,1095,303,611,556,389,614,558,528,613,730,751,700,245,960,864,435,831,733,474,557,523,564,551,398,498,698,600,634,393,629,637,573,562,404,1080,467,616,405,549,1152,506,431,596,910,308,446,388,447,1388,186,615,712,615,452,583,807,110,818,426
"COG3203",100,257,91,170,209,24,214,157,180,222,301,229,233,96,102,57,109,264,99,59,90,58,299,87,75,191,156,262,42,219,319,51,151,178,130,180,136,62,200,81,250,291,247,142,183,171,203,86,211,108,164,567,247,13,217,164,142,273,720,139,88,35,103,82,141,80,318,213,130,111,198,287,87,26,134,61,141,79,86,34,382,106,278,295,359,130,159,112,117,152,645,82,8,694,63,111,343,39,139,108
"COG3204",271,345,602,654,2406,198,384,514,598,372,566,515,578,1013,457,183,690,550,971,379,555,311,571,338,229,664,503,1081,338,2498,439,1414,420,776,242,808,497,221,415,237,401,553,326,710,389,241,657,566,609,923,392,351,599,154,608,708,485,620,224,202,270,106,479,293,256,327,285,647,387,212,381,1393,655,154,782,352,334,530,85,180,787,343,362,832,1009,692,884,645,287,199,174,226,153,468,302,1083,630,228,509,465
"COG3205",4,8,1,1,20,8,0,6,18,1,96,11,41,3,2,18,17,7,61,37,22,47,4,5,28,14,8,36,13,0,1,238,1,10,0,139,14,1,2,1,0,0,80,72,6,3,13,0,18,2,2,31,1,244,0,72,2,2,164,6,26,11,61,20,3,34,3,10,9,2,10,453,1,7,38,28,4,0,147,13,0,2,81,30,0,149,52,67,1,6,30,13,1,37,136,105,0,68,6,46
"COG3206",497,559,804,944,1582,781,502,799,1571,756,1752,949,1363,1232,618,768,987,1329,1189,780,837,1042,999,714,913,771,563,1096,1060,856,1040,2779,738,952,677,2364,1044,1362,960,669,1683,1274,1526,1881,767,1014,808,802,817,1083,899,1474,1285,3002,663,2150,595,1303,3337,716,842,760,1326,1241,768,1127,1203,1179,830,576,763,3035,1043,912,2414,1255,867,937,2626,919,1083,717,1513,1157,1737,2633,2287,1655,559,976,1534,944,1021,1517,2556,2329,1050,703,804,1341
"COG3207",0,0,0,0,0,1,0,0,2,0,10,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,0,46,0,0,0,0,0,3,6,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,5,0,0,0,6,0,0,0
"COG3208",12,101,57,19,141,7,72,20,41,98,12,38,100,65,40,30,72,81,32,133,47,34,73,19,19,219,169,14,7,10,130,266,79,6,44,192,63,8,43,3,65,26,45,67,52,19,214,14,579,50,5,55,17,12,117,17,15,43,100,23,44,9,25,88,28,10,32,68,51,63,104,206,14,13,89,9,19,9,151,13,27,60,33,93,8,129,86,68,8,21,34,31,10,32,109,17,14,910,42,86
"COG3209",28,86,33,90,581,187,38,40,132,48,1174,86,530,57,143,203,108,92,185,119,194,269,37,64,157,114,96,546,269,59,84,1109,83,144,34,1225,208,26,310,94,46,37,3885,454,57,32,130,18,110,158,14,509,89,738,17,896,79,79,1404,42,272,76,671,589,76,510,83,192,175,59,248,937,154,179,741,493,19,109,3926,183,218,134,501,292,133,1251,1359,958,30,93,4102,166,155,1145,2552,1165,264,163,53,394
"COG3210",647,145,183,124,637,299,196,156,51,273,513,408,415,238,139,324,276,398,201,172,384,425,279,249,675,375,621,281,251,58,255,409,338,181,231,465,427,110,237,337,193,136,549,1632,421,238,341,249,522,199,119,220,577,380,245,485,161,338,2600,323,467,311,335,418,227,331,305,302,247,387,323,7900,305,288,871,503,599,237,1423,278,117,347,735,375,153,495,1331,302,494,281,1858,514,481,305,321,155,130,662,113,589
"COG3211",1221,628,511,408,626,500,448,518,866,617,963,672,670,1773,1024,1316,412,313,1553,1194,926,1452,296,1754,787,500,571,824,1899,342,244,2387,611,570,439,1985,588,132,265,662,544,320,1208,1460,383,231,527,1749,465,1763,652,584,87,1241,1019,860,2489,216,2860,345,1137,1074,1351,1133,261,1074,276,353,727,400,366,1756,1448,1258,631,619,517,1604,2331,1114,400,428,1041,654,91,1979,679,939,1315,74,1988,1596,738,610,2306,983,433,2651,608,1322
"COG3212",0,1,0,1,4,3,0,0,11,0,47,6,13,4,0,7,6,1,0,30,2,13,5,1,3,4,14,4,10,0,1,40,3,2,0,70,0,0,4,1,0,1,42,12,4,5,4,0,2,2,1,11,0,96,0,16,0,0,242,0,0,2,11,9,3,4,2,4,9,1,0,267,0,0,20,4,1,0,54,4,0,0,19,9,3,90,4,8,0,0,20,26,2,30,21,5,6,58,0,13
"COG3213",33,32,13,16,49,1146,0,13,47,9,91,22,80,30,8,57,42,39,3,91,23,43,4,21,30,21,43,13,24,4,5,408,51,5,27,347,21,5,22,7,140,10,238,116,11,25,24,20,21,51,6,194,10,348,5,213,34,11,887,13,324,49,491,87,31,113,11,41,479,37,34,747,8,56,83,576,6,7,463,59,11,31,109,85,9,332,152,91,36,1,88,56,17,357,650,208,14,481,8,58
"COG3214",112,144,37,98,168,249,71,143,158,61,157,129,60,100,196,263,121,26,126,295,86,259,27,107,218,88,134,107,202,158,46,166,107,98,62,210,82,7,32,191,108,23,129,278,94,85,97,58,71,95,102,53,29,651,81,31,197,21,332,61,239,175,194,253,79,201,26,73,153,147,120,11,108,278,85,214,116,115,633,257,86,75,179,102,65,469,114,118,96,102,117,340,255,64,330,65,57,59,92,283
"COG3215",31,15,2,3,14,35,2,10,14,3,46,10,12,10,8,22,14,3,20,24,19,22,1,28,30,14,12,23,21,2,3,69,10,11,1,102,6,2,1,25,38,3,78,65,10,5,9,17,12,11,6,57,9,77,11,38,31,3,192,5,11,4,21,17,4,22,2,3,13,3,6,272,7,6,30,41,5,5,128,9,3,9,34,21,4,76,46,30,25,1,203,24,29,122,18,18,2,443,6,29
"COG3216",386,313,375,127,433,281,370,148,151,253,329,303,422,358,327,161,530,512,428,141,373,167,380,343,152,635,375,199,88,122,435,477,311,218,621,406,401,601,592,104,526,229,230,349,523,779,597,388,446,357,140,392,360,304,256,190,615,507,636,552,229,90,335,238,506,164,795,308,337,704,390,529,570,95,937,216,372,458,452,113,201,644,239,480,662,405,1116,415,519,498,442,140,190,471,444,251,169,791,456,390
"COG3217",551,707,483,510,560,803,749,590,659,640,187,701,712,523,774,704,440,563,468,500,437,626,665,411,573,645,476,384,623,506,518,390,561,838,351,399,579,902,338,603,1046,366,302,415,605,299,615,417,498,490,683,789,296,220,827,132,488,514,419,556,623,657,658,600,348,465,352,430,678,581,757,427,357,668,262,585,716,378,399,592,484,385,545,500,985,430,333,394,635,892,328,640,814,661,452,91,547,1120,734,536
"COG3218",1,6,2,3,6,20,2,7,18,1,61,8,24,21,2,19,14,2,0,44,4,25,2,6,20,6,6,14,32,0,1,80,7,3,0,101,2,0,3,3,6,7,35,70,3,6,4,0,12,5,1,9,9,66,4,32,1,3,267,4,21,21,41,47,10,36,7,6,19,1,1,311,8,28,19,31,2,7,135,43,2,10,39,17,3,202,44,22,1,3,35,28,10,17,43,17,3,882,6,43
"COG3219",24,26,8,0,29,15,3,22,56,3,131,43,80,9,9,55,19,8,158,47,47,71,2,21,54,40,11,115,28,2,4,359,11,36,1,357,16,81,8,57,2,3,298,133,10,2,37,3,44,50,8,133,6,143,7,145,8,1,293,12,61,28,109,18,2,91,4,7,16,5,24,225,5,4,58,69,10,4,231,18,5,0,133,66,14,177,57,149,25,9,273,42,9,246,320,229,14,86,12,57
"COG3220",69,57,15,20,92,43,15,54,105,20,415,81,184,54,26,101,59,30,264,125,80,177,9,80,85,82,74,168,104,2,13,670,55,62,10,765,36,104,47,114,100,17,791,295,41,13,70,18,83,143,12,275,10,311,44,373,39,17,1076,23,103,66,203,65,27,164,14,23,72,12,57,657,19,74,130,132,22,29,684,80,17,18,232,143,76,560,165,233,111,69,466,123,101,382,414,370,39,290,24,182
"COG3221",3132,1541,1290,1278,1114,1161,1298,749,759,1201,712,1230,1384,2137,1568,1771,1185,1180,1673,2792,2056,1762,1002,3048,1050,1539,1750,1313,1827,1035,1005,1467,1385,980,1537,1855,1449,594,1496,655,973,985,2982,1264,1366,1782,1568,2812,1505,2175,895,856,650,1717,1089,590,3260,1327,1281,1433,1835,1870,1537,1821,1607,960,1620,1593,1485,1481,1076,1224,2309,1909,2387,1155,1452,2166,1634,1999,863,1560,1112,1465,1021,1715,2028,1683,2396,1152,1233,1612,1705,578,1519,1204,913,2848,1215,1463
"COG3222",269,278,353,111,438,386,415,174,125,246,241,290,504,388,278,156,526,473,315,138,276,183,379,295,305,737,441,155,146,91,512,241,302,201,693,318,559,632,650,87,435,219,724,547,526,851,624,389,559,386,136,392,266,467,184,113,765,474,434,551,162,201,202,301,547,263,828,369,242,523,369,74,520,201,1209,296,501,471,618,202,236,611,407,548,508,296,1238,420,393,494,226,236,290,279,257,73,144,139,340,541
"COG3223",44,10,20,63,36,43,66,13,26,36,12,26,28,19,32,9,15,39,12,18,65,12,41,31,18,16,12,80,5,59,21,14,18,55,44,13,15,3,44,22,19,90,6,13,25,16,19,44,40,23,28,5,13,1,25,5,24,27,53,31,58,12,110,13,22,24,40,31,67,23,32,355,44,9,20,34,24,36,6,7,45,31,12,48,2,24,14,18,32,3,15,19,11,12,7,11,104,37,37,21
"COG3224",3,6,3,10,37,5,12,11,38,9,61,6,37,21,5,14,36,7,56,55,12,16,8,3,12,37,8,27,7,1,7,51,13,4,1,103,4,2,11,1,29,14,35,71,64,7,45,7,24,17,3,30,17,97,7,28,3,13,70,23,20,10,43,40,7,106,13,34,13,14,18,38,2,14,77,16,2,3,311,12,5,20,58,33,3,149,62,42,4,11,378,15,11,21,569,15,2,891,1,38
"COG3225",1547,950,849,845,1130,1764,770,1292,1498,1179,426,1336,752,1135,995,2122,931,1130,785,1044,1131,2237,1062,1108,2543,793,1282,985,2221,790,917,1301,1122,816,923,1704,1362,1056,948,1791,1327,936,1807,2581,715,816,812,1106,975,1104,1226,967,1100,1062,1129,1100,1426,1126,733,917,1527,2607,1613,1822,832,2336,787,890,1387,960,874,845,1180,2417,1300,1821,1352,1081,2257,2114,1026,850,2479,941,1069,1554,1327,1176,1437,905,489,2671,2626,1006,2108,964,876,291,754,2368
"COG3226",6,6,8,3,18,0,10,3,4,2,23,4,17,3,2,19,19,6,17,2,6,9,4,12,1,13,13,15,3,0,3,49,3,4,12,34,3,1,24,7,4,1,56,33,5,9,15,0,32,4,1,24,23,92,6,19,2,3,198,14,14,2,15,13,15,5,5,2,1,7,14,15,16,1,14,8,0,25,54,2,4,5,14,10,4,38,42,26,5,2,40,18,16,7,9,5,6,56,7,9
"COG3227",83,117,382,36,231,234,70,58,74,30,263,62,230,33,108,231,66,76,421,139,165,255,85,91,151,34,69,56,219,40,135,815,64,33,64,633,166,988,81,81,150,171,660,329,43,47,42,65,225,34,41,1047,66,41,61,1115,51,63,159,131,188,186,309,197,53,271,86,177,185,35,69,545,145,234,499,356,51,110,105,191,48,48,331,302,229,501,332,333,97,241,107,293,375,1613,185,1213,104,13,40,159
"COG3228",33,55,28,12,131,118,62,9,17,59,219,127,63,56,83,101,22,54,61,68,17,103,35,92,83,83,165,28,129,2,18,221,109,8,35,261,114,1,39,12,45,22,206,467,30,16,95,7,144,64,6,250,1,199,23,97,55,57,457,64,104,80,175,195,26,180,23,112,121,98,77,477,48,127,317,129,108,41,263,110,22,66,137,131,26,338,338,132,29,6,122,164,232,350,120,58,12,170,14,162
"COG3230",0,6,0,2,9,6,0,7,15,0,40,2,23,2,0,13,19,2,18,29,4,10,5,0,5,7,5,13,21,1,3,23,8,6,0,111,5,1,7,2,1,8,63,35,1,8,1,0,2,2,0,11,0,15,1,21,0,1,134,1,8,3,16,7,9,40,1,4,7,0,3,138,0,1,25,8,1,0,29,6,5,1,22,10,2,35,10,14,0,3,108,19,1,13,167,22,0,24,0,8
"COG3231",5,0,2,0,1,6,0,2,1,3,26,0,0,4,0,5,22,0,1,2,1,5,0,4,6,1,0,0,13,0,1,5,3,1,3,2,4,0,4,2,1,0,0,3,0,0,0,1,1,1,0,0,0,1,1,5,3,1,18,1,0,2,4,9,1,4,1,1,5,3,0,28,0,10,0,3,1,0,0,4,0,2,3,0,0,9,1,4,20,0,1,4,16,0,10,3,0,3,0,3
"COG3232",38,37,24,23,53,54,57,37,28,31,19,36,30,39,59,85,21,55,31,29,31,57,49,32,45,35,38,19,18,20,65,59,42,15,21,60,28,25,20,43,79,17,61,56,40,17,27,13,50,35,28,144,7,30,65,35,25,54,115,33,64,65,84,61,23,37,22,30,54,39,59,128,23,64,29,70,44,21,32,69,31,29,45,49,110,56,37,55,41,125,204,105,65,230,47,24,22,17,44,66
"COG3233",5,2,0,0,0,3,0,0,4,0,22,3,12,3,0,6,2,1,9,19,1,5,0,4,0,1,3,1,3,0,0,23,0,0,0,17,1,0,2,0,0,0,33,2,0,4,2,0,3,3,2,0,0,98,0,6,0,2,323,0,0,2,5,6,1,5,1,0,3,0,0,300,1,4,2,7,0,0,23,2,0,0,2,5,0,26,0,6,1,3,4,7,7,1,6,7,3,49,0,3
"COG3235",11,29,1,4,31,13,1,24,64,0,177,27,67,7,5,54,23,13,131,82,43,87,1,28,9,33,10,79,18,1,4,442,5,20,1,381,3,1,5,8,1,5,162,138,14,6,38,3,45,10,4,103,9,13,1,180,8,8,58,15,66,15,134,23,7,62,4,12,28,4,13,394,1,5,67,68,3,1,158,17,2,0,99,44,9,269,93,124,9,5,52,42,4,225,260,255,4,895,3,90
"COG3236",30,73,18,51,118,25,56,46,39,72,124,35,48,32,48,16,70,30,38,33,45,28,25,46,38,97,103,63,22,34,36,45,54,52,19,78,22,68,25,45,172,32,43,67,50,11,97,13,111,33,55,42,11,17,101,462,27,25,82,35,31,6,42,20,14,59,11,35,26,42,41,27,14,9,30,54,17,17,178,10,52,31,132,36,40,29,63,62,30,40,84,6,30,78,223,154,43,39,44,36
"COG3237",2,6,1,1,18,3,7,5,13,0,49,5,27,9,2,11,4,4,54,24,11,15,0,4,6,11,4,39,16,2,0,102,11,12,0,107,16,0,10,1,0,3,135,27,3,4,9,0,6,5,1,58,7,121,1,58,3,2,249,3,30,8,61,28,6,39,1,3,21,1,3,119,1,23,14,25,1,1,174,33,3,0,40,38,2,118,29,64,1,5,131,11,3,67,162,90,13,60,2,35
"COG3238",76,43,50,44,81,42,46,57,18,40,113,45,35,47,91,58,69,76,68,49,35,57,67,61,140,44,50,54,45,22,60,69,50,18,62,166,28,32,48,35,136,42,458,149,37,44,46,39,63,50,17,42,38,119,80,29,102,63,232,40,46,66,60,87,42,70,58,70,43,79,54,427,43,46,81,39,23,49,65,52,70,52,132,100,96,119,76,55,71,140,43,62,89,59,67,23,51,50,55,68
"COG3239",2950,2517,3140,1642,2876,1197,3445,1978,2150,2637,1385,2306,2972,3005,2787,1788,3902,3477,3210,1262,3253,1844,3209,3705,1509,4828,3132,1794,1511,1999,3199,1600,2738,2569,4325,1315,3396,2258,4169,1315,3439,2194,1419,2100,3691,5049,4758,3673,3459,3128,2131,3249,3680,1970,2818,624,4235,3740,1466,3519,1736,1554,1669,1852,4051,1593,4142,2504,1908,4253,3090,922,3975,1571,4082,1037,3164,3858,1378,1472,2407,4221,1424,3152,2998,1534,4300,2863,3484,2795,2243,1869,1795,2754,1665,541,2346,303,3236,2973
"COG3240",12,93,63,5,66,9,41,20,18,15,63,17,34,57,51,8,8,17,19,34,13,16,12,34,21,12,62,10,45,15,11,37,37,7,18,24,21,7,33,23,36,7,27,36,22,22,7,4,57,54,16,57,18,4,26,21,12,36,177,69,35,13,24,20,23,23,6,11,20,24,16,910,13,6,26,20,26,7,358,12,1,32,77,57,159,101,38,36,25,46,43,22,122,94,40,28,14,71,36,26
"COG3241",189,255,156,193,340,45,347,209,245,216,112,278,279,197,284,87,168,271,258,110,237,139,270,193,191,168,174,311,196,142,326,365,220,169,150,228,199,533,172,148,174,327,83,340,172,131,194,220,264,177,180,244,201,59,226,119,216,253,77,152,132,62,168,108,95,193,151,205,142,154,288,12,240,102,243,87,207,210,60,83,357,135,217,327,198,159,294,186,144,376,57,93,243,316,326,183,282,37,387,185
"COG3242",11,5,1,1,3,23,4,10,5,3,13,1,4,8,13,6,7,0,8,6,4,13,1,7,1,2,6,3,4,5,1,10,5,0,2,25,2,12,4,2,2,2,15,17,0,2,4,13,2,3,3,9,5,5,9,9,40,0,15,4,11,1,5,11,0,3,0,3,12,2,2,1,8,0,7,18,1,7,40,5,3,2,16,5,23,19,11,5,3,3,76,15,20,24,9,11,0,10,4,14
"COG3243",690,95,218,87,269,3341,201,122,246,143,949,211,544,289,289,715,537,229,437,1391,565,680,172,434,171,201,266,100,374,42,110,1052,317,66,289,1418,193,43,329,138,606,48,1429,808,222,377,169,327,277,277,68,388,458,3192,279,1505,433,383,2516,285,2200,811,2356,1090,382,471,275,142,2152,398,157,682,262,745,433,2567,86,251,2648,913,73,286,520,485,121,1671,647,658,907,157,1112,454,363,414,1980,1495,77,6989,204,450
"COG3245",196,91,101,111,107,197,98,96,146,79,131,120,128,112,116,226,91,92,231,180,172,251,114,209,171,74,95,206,137,89,45,389,113,104,79,282,69,293,72,140,238,95,184,237,98,104,83,93,82,78,170,262,89,193,253,212,249,137,606,198,460,294,433,246,161,275,138,102,296,122,156,279,158,236,152,243,110,153,410,235,168,171,304,122,229,322,176,290,214,189,584,382,356,414,506,303,112,1223,194,222
"COG3246",1657,1872,1723,1134,1229,1675,1999,1379,1414,1629,182,1700,1694,1305,1741,1784,1555,1670,1549,1310,1690,1550,1380,1769,1484,1548,1590,1807,1512,908,1627,831,1692,1672,1316,955,1428,1389,1381,1455,1785,1014,715,1039,1415,1178,1375,1530,1458,1453,1601,1206,1816,544,1566,256,1512,1610,713,1255,1469,1545,1659,1452,1477,1502,1109,1381,1565,1754,1366,33,1256,1722,744,1319,1720,1463,962,1732,1289,1329,1081,1625,1809,1069,773,1230,1494,1898,458,1542,1561,1489,1032,360,1684,1492,1856,1088
"COG3247",16,2,6,2,6,3,2,5,2,1,218,2,9,14,15,19,21,4,18,11,3,11,0,14,6,5,12,1,10,0,5,20,12,0,4,31,12,1,12,0,10,6,50,29,4,8,3,11,3,5,1,7,13,47,0,8,6,2,270,1,2,2,13,50,9,10,7,3,1,22,6,228,6,18,3,7,0,8,115,18,1,3,11,22,3,33,16,19,4,2,27,19,6,5,29,26,4,22,1,11
"COG3248",27,19,10,13,24,17,2,11,32,1,170,4,36,12,11,22,10,2,151,96,33,28,13,42,3,27,4,43,22,3,1,111,6,10,0,375,1,1,6,24,43,13,242,60,8,13,15,9,8,12,5,225,6,24,2,140,11,5,195,3,28,10,60,25,14,15,6,16,20,5,17,1736,4,10,102,45,4,2,48,20,4,0,93,102,20,250,66,124,37,2,88,90,47,373,62,50,5,1326,6,51
"COG3249",286,160,128,81,135,66,118,152,257,142,311,212,257,96,175,278,168,104,441,235,169,344,103,229,182,147,142,278,213,61,81,1094,162,153,101,739,91,899,88,226,201,71,416,435,102,92,148,126,214,71,114,391,115,202,182,319,243,76,539,113,311,248,430,175,64,274,77,100,133,105,175,522,156,137,180,182,77,144,323,201,90,112,367,232,341,546,203,386,250,991,399,205,257,596,618,617,122,203,212,231
"COG3250",1482,2100,2311,1725,2772,2633,1836,1444,2574,1522,1186,1616,1949,1959,1925,2465,1410,1819,2747,2213,2023,2890,1839,1113,1343,1283,1450,2398,2384,2395,1720,3714,1754,1896,1084,3300,1997,3291,1406,1391,2189,1892,2230,2060,1511,862,1300,1399,1513,1813,1808,1681,1426,270,1752,2909,885,1741,786,1343,2970,2652,3313,3208,980,1653,851,1330,2738,1451,1942,212,1662,3346,1470,3499,1267,1482,651,3015,2247,1116,1900,2245,3102,2408,2518,2200,1323,2830,595,3127,4197,1672,4279,3117,2309,138,1885,1825
"COG3251",0,0,3,0,2,0,3,0,1,0,5,1,3,0,0,4,6,9,2,3,6,1,2,1,0,6,1,4,0,0,0,101,1,1,0,36,0,0,0,1,4,4,3,7,0,1,4,0,4,2,0,4,2,2,0,6,1,1,5,0,2,0,2,1,0,3,0,0,3,0,5,0,0,0,4,4,1,0,24,0,0,0,4,10,2,39,3,5,0,1,5,1,0,6,2,3,0,371,0,31
"COG3252",145,68,98,83,105,91,65,69,45,95,6,91,69,68,95,43,102,72,145,40,171,45,91,138,108,77,59,142,79,83,87,24,62,75,96,29,58,132,78,146,72,57,27,111,78,97,54,114,89,53,93,61,129,61,67,14,64,81,79,145,51,86,40,48,117,131,68,97,63,64,60,1,74,71,74,104,93,66,170,55,91,67,69,94,30,38,64,36,98,11,4,41,45,65,23,46,148,41,82,94
"COG3253",24,89,22,48,81,123,140,483,82,63,37,73,24,63,101,400,24,17,39,582,4,318,22,46,492,107,68,149,389,94,26,135,85,143,20,179,43,0,15,559,34,6,385,388,66,16,106,5,56,58,330,16,1,96,305,24,112,38,22,29,644,634,402,572,27,548,18,35,321,65,108,41,65,637,43,287,95,72,83,628,44,66,660,88,1,364,54,239,9,2,4,461,477,18,276,336,57,12,90,320
"COG3254",101,114,68,69,75,64,121,178,193,125,33,115,108,97,92,118,84,105,69,85,86,128,78,122,141,95,81,91,160,83,123,141,111,128,79,104,137,40,75,179,58,101,45,111,89,58,102,111,91,96,177,94,110,87,67,39,124,99,54,45,63,120,89,80,93,178,107,70,71,97,92,5,92,115,39,113,139,121,32,108,109,73,158,111,118,170,38,80,109,170,32,131,157,113,71,39,119,5,104,157
"COG3255",140,185,230,208,119,87,242,136,174,166,57,216,180,143,205,59,146,202,160,99,155,72,169,181,105,104,130,237,96,202,172,80,168,209,129,90,169,193,206,109,267,173,60,90,84,111,102,197,112,150,111,102,84,136,102,19,79,141,89,69,56,44,35,67,108,78,99,128,83,88,121,124,105,40,41,33,123,124,159,54,147,87,74,98,127,81,51,58,77,200,35,41,33,152,32,11,146,315,151,46
"COG3256",0,30,18,2,51,489,24,2,14,15,36,21,63,9,25,30,21,11,3,51,13,31,4,8,86,15,23,61,27,1,7,238,28,27,1,86,16,0,53,7,17,4,43,72,11,3,20,4,11,76,28,58,18,101,25,66,11,6,749,4,54,20,49,43,11,12,4,13,104,17,35,1343,2,13,55,281,4,3,647,31,5,1,109,20,2,194,235,65,5,5,128,21,11,132,61,60,22,217,38,35
