"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG2060",1,1,0,4,0,19,0,44,4,3,0,52,8,11,162,5,88,11,1,0,0,11,0,1,0,7,0,3,1,596,3,3,0,0,1,43,0,9,1,5,1,1,1,4,1,6,0,14,3,1,35,3,0,36,5,1,13,2,160,13,135,0,25,18,24,0,1,4,32,2,208,1,0,144,1,1,0,2,0,1,1,1,1,26,0,0,2,0,36,8,14,6,0,12,0,6,3,6,24,2
"COG2061",0,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,1,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",542,516,453,995,594,446,727,575,650,706,508,413,631,966,394,641,621,855,375,551,597,568,787,989,721,617,1444,379,460,397,495,535,615,700,708,388,853,417,649,945,1583,556,635,516,497,514,591,1198,381,578,330,460,732,459,784,596,335,443,527,862,640,623,385,539,665,542,449,655,497,719,213,673,617,614,471,554,481,634,753,602,537,1419,578,686,363,752,590,473,569,662,505,621,709,642,542,535,1255,538,400,518
"COG2063",245,66,147,339,307,412,198,743,188,241,247,352,304,994,491,220,757,889,59,255,114,307,255,126,225,232,228,371,205,371,248,311,253,283,380,333,306,282,257,316,455,265,99,261,240,110,143,313,147,84,236,221,316,385,302,200,327,163,613,1010,692,264,295,396,325,193,235,143,141,280,303,233,401,1029,239,174,146,238,261,272,168,184,233,843,44,267,212,183,373,262,201,997,238,395,140,268,150,175,293,213
"COG2064",152,140,51,435,514,147,284,951,216,95,97,174,175,206,206,172,842,469,63,233,135,82,179,254,68,216,10,164,120,247,71,142,33,440,3,29,71,94,167,35,55,124,113,227,126,46,116,149,230,154,122,261,71,407,853,272,236,492,994,1107,582,518,236,148,487,501,217,141,454,92,65,244,424,432,378,232,275,123,585,196,433,214,440,565,14,188,427,362,151,468,329,152,281,247,127,374,421,516,371,360
"COG2065",790,732,536,1019,504,594,635,219,993,877,723,579,643,406,279,607,185,287,604,753,616,688,834,682,574,713,809,517,655,302,699,611,635,756,959,316,701,859,513,971,693,596,934,583,468,526,644,429,614,600,390,686,826,776,755,513,521,821,465,351,540,624,563,497,692,658,752,808,585,773,274,688,817,222,721,659,853,764,793,720,858,791,672,154,788,698,581,743,844,700,941,402,704,586,854,597,850,794,619,747
"COG2066",49,232,56,68,155,108,190,389,184,91,74,64,145,546,245,104,480,617,37,55,95,584,49,92,825,69,558,72,13,909,121,214,171,98,406,249,366,61,39,40,274,36,67,51,40,404,101,312,32,99,103,82,107,58,103,259,147,46,441,669,429,27,94,220,301,56,73,178,99,39,296,30,80,664,36,128,91,951,24,198,132,504,94,568,246,44,13,63,497,123,431,448,27,332,196,200,184,92,109,137
"COG2067",336,74,132,603,252,286,152,630,141,158,104,280,442,1482,679,143,935,1465,111,124,72,169,182,130,122,488,132,185,141,3210,178,376,301,350,499,589,153,140,198,430,212,137,136,179,99,116,74,254,122,98,202,119,347,152,358,357,216,172,815,1943,1045,86,191,449,300,100,97,118,189,218,948,109,751,1632,206,127,83,98,264,211,157,115,127,634,215,242,205,100,338,287,172,1229,333,570,122,224,107,116,185,223
"COG2068",390,489,399,446,375,649,538,171,305,490,359,542,429,597,204,500,289,359,573,543,452,334,366,514,257,731,330,646,717,158,552,490,234,378,456,232,292,320,280,418,397,463,474,471,301,360,494,400,791,455,634,918,530,952,693,531,988,886,407,570,903,983,929,716,842,967,551,560,981,360,286,891,461,576,288,651,617,367,459,572,517,511,676,653,810,489,463,693,478,606,624,833,501,652,547,740,793,905,886,484
"COG2070",3184,2613,2780,2921,3055,3018,3114,5462,2531,3177,3020,3167,2864,2782,1851,3089,5340,4841,1657,2244,3466,2976,3651,2748,4164,2224,2955,3240,2214,1262,2908,2304,3365,3268,3623,674,3569,2779,3589,4409,3674,3256,2978,3147,3517,2860,2917,4603,2449,3636,2567,2334,3766,3514,2797,3737,2898,3212,4390,3655,3358,3002,2970,3198,2570,2302,2429,3375,2744,3726,774,3031,2099,2014,2103,3141,2398,3882,4232,2477,2809,3208,3055,3798,1952,3680,3437,2398,2669,3322,2465,2733,3619,2718,3365,2653,2367,2996,3313,3643
"COG2071",999,960,1257,876,710,922,1027,385,772,786,811,985,770,512,288,956,300,429,1167,767,942,707,863,1108,979,1099,718,823,1059,391,923,1109,930,937,665,383,820,724,1025,886,823,1324,1090,870,750,817,1036,781,861,996,904,1214,726,1058,997,871,854,1096,238,637,702,997,990,821,1090,1453,704,1039,1228,950,442,929,849,558,603,831,748,797,905,681,856,772,933,955,1042,862,894,759,703,858,797,525,832,778,933,1023,1026,1155,863,858
"COG2072",4849,5530,5654,4787,5539,5332,5491,7478,4123,4345,5487,5212,4561,5121,2568,5739,6453,11071,5107,4335,5955,5308,4420,5403,5845,3318,4969,5780,2006,3711,5589,4597,4882,4493,6076,1785,5854,5211,4903,5183,4841,6569,4868,4117,4663,5150,5561,5957,1811,6009,2643,3723,4214,4180,3167,3138,3870,3171,3543,6276,3917,3053,3420,3263,4299,3582,2941,3529,3160,3044,1779,3047,2398,3008,1744,3420,3113,3546,3631,3022,3081,3635,3712,2461,2811,3214,2894,2824,3238,3209,2906,3062,3481,3291,3416,3913,3325,2669,3758,3240
"COG2073",636,595,951,649,1140,1275,637,222,2140,963,1520,1805,724,325,274,569,313,292,1411,1135,295,1194,933,520,597,750,808,1432,623,56,483,655,685,518,229,710,1070,1924,806,725,514,890,32,1101,2292,452,436,515,572,399,2786,919,576,800,493,433,1756,658,235,88,728,784,1737,1009,1128,855,1415,729,998,790,348,1094,2935,422,3965,1217,1391,979,674,1183,1703,1157,1123,469,160,926,1170,1069,1932,953,1403,1003,700,714,799,1127,844,680,1614,519
"COG2074",58,84,30,165,313,504,221,0,141,66,31,499,55,213,14,197,0,0,91,99,86,73,74,189,34,293,17,548,322,0,69,136,8,233,10,30,48,30,84,18,13,129,41,348,79,28,120,82,246,71,249,281,24,586,202,80,401,242,0,0,218,204,504,353,180,323,101,86,503,25,20,171,168,7,114,108,132,35,71,73,149,46,305,0,2,76,154,143,67,128,141,242,76,85,85,148,194,229,469,75
"COG2075",17,79,159,115,137,140,105,0,85,10,17,223,23,24,2,62,0,0,234,27,76,34,20,114,15,52,2,148,29,0,27,50,3,65,11,13,15,11,31,16,7,134,10,112,22,8,60,27,25,70,217,91,14,65,65,69,111,69,0,0,44,40,140,81,44,90,16,42,125,5,15,25,37,16,23,30,19,5,32,11,88,14,88,0,9,15,37,26,9,32,30,50,16,19,31,43,37,89,110,29
"COG2076",1104,1362,1104,970,929,533,1083,308,778,1073,1168,446,1270,677,360,1032,299,610,1009,1166,1249,959,1000,1169,1251,302,1058,577,410,502,1235,1022,1258,1200,850,624,1048,1075,1296,576,1033,955,1506,710,957,1643,1146,1044,431,1267,702,812,703,452,1085,1210,681,1128,234,1141,543,1240,569,615,679,655,1059,1171,715,1147,427,1220,607,740,458,1192,1089,1053,1093,1053,893,1125,796,327,1471,1079,1259,1053,780,1075,854,316,1295,1047,1118,1052,1157,863,492,1067
"COG2077",54,57,99,71,48,125,65,24,62,46,3,96,84,227,96,27,45,79,98,44,65,39,20,34,33,62,48,111,30,189,84,108,56,59,191,86,47,38,65,81,76,96,47,44,33,56,39,78,32,51,93,326,164,151,67,225,118,86,36,155,290,38,135,191,122,140,45,113,176,77,181,49,155,302,80,57,50,26,137,51,80,96,39,40,197,44,69,39,71,93,100,442,54,187,112,90,50,128,144,102
"COG2078",10,10,22,20,30,254,40,64,32,16,5,368,36,90,8,34,75,149,36,5,10,54,2,29,18,426,15,305,319,9,47,35,8,9,4,44,19,29,5,7,12,48,4,243,3,4,22,13,336,7,636,100,46,226,25,6,325,47,66,60,156,41,367,243,24,102,20,17,306,7,79,37,34,61,10,12,13,14,14,33,13,19,78,95,8,6,3,18,29,34,23,261,3,6,19,25,25,74,325,20
"COG2079",3603,4134,3684,3241,3654,3031,3892,1128,2483,4297,4585,2370,3455,2095,591,4343,1421,671,2816,3621,3607,4249,3919,3700,5643,2182,4474,3162,2448,512,4070,3797,4417,3408,2100,1246,4308,4060,4023,2893,4892,4325,4415,2933,3853,4765,4297,4799,2594,3681,2367,3642,2600,3464,3783,4011,4164,3441,1420,1632,2390,4374,3274,2333,4823,3672,3977,3325,2828,3946,707,4208,2213,481,1900,4101,3736,5006,3241,3902,2848,3821,4225,1585,4198,3868,4004,4255,3259,3514,3496,1814,4167,3063,3414,3971,3888,2698,3332,3394
"COG2080",1085,1408,1625,1518,1258,3498,1881,1287,1364,1280,1022,3371,1029,2725,703,1782,1487,1635,2061,1311,1025,1167,722,1457,565,4091,856,3599,4198,345,1545,1845,538,986,725,475,989,1026,567,1250,884,2007,1476,2740,713,701,1295,1180,4450,1089,2640,2509,1143,3855,1482,1498,3273,1900,2568,3461,2945,2029,3847,3134,2314,2908,1013,1228,3204,525,433,1569,973,1468,493,954,1084,556,991,1063,1491,1025,2009,1249,305,670,573,1189,1170,935,1366,2424,732,1553,1052,1844,1413,2124,3615,1042
"COG2081",1121,244,187,860,1168,378,786,2016,1979,1078,1665,276,1045,1182,984,655,1976,1693,134,1171,1043,1222,1072,510,661,324,985,278,208,1759,441,812,1162,686,4306,777,1591,2025,834,4472,982,403,89,435,1577,608,422,1330,118,917,266,344,3089,405,687,469,579,504,1713,2936,1209,707,337,414,1260,378,1545,1130,373,1002,677,1065,2314,1816,2780,831,1372,1120,4248,1388,1602,1248,927,1669,2344,1173,906,1227,2047,933,982,1050,989,1672,1331,949,772,606,360,2235
"COG2082",298,310,532,295,404,573,366,207,787,310,673,821,387,194,105,237,124,179,793,397,169,555,376,209,351,429,351,691,343,18,227,243,408,269,135,150,498,781,309,378,250,479,35,508,689,201,159,249,337,218,1231,449,270,364,245,208,835,324,93,376,365,319,781,465,491,449,611,375,505,370,104,392,838,236,1083,400,485,440,307,546,797,548,401,322,74,442,424,453,798,319,605,484,316,364,405,486,312,356,801,238
"COG2084",3666,4389,4477,3227,3890,4226,4254,2148,3061,3517,3566,3757,3880,3233,820,4615,2121,2420,4358,4071,4271,3898,4058,3955,3850,2643,3916,4403,2730,1587,4106,3987,3553,3592,2781,1627,4317,3355,3955,3605,4032,4434,3214,3442,2948,4293,4417,4755,2469,4429,5342,6532,6005,6539,4985,6145,7007,5416,2494,3645,4844,6578,6528,5191,5984,6513,5350,6257,6059,5385,1543,6861,3400,2530,2853,5913,5342,5172,6213,4980,5377,5324,5754,4903,5959,5787,5054,5461,4579,4882,5207,4923,6260,5589,6338,6864,5481,5032,6216,5753
"COG2085",201,565,820,209,228,899,455,233,254,168,109,1091,159,350,170,296,158,408,1057,106,215,197,164,288,104,538,129,905,346,238,264,315,123,231,70,66,102,144,162,76,126,628,163,598,154,109,184,187,366,285,953,552,124,483,125,261,700,151,462,50,492,133,777,500,390,515,101,194,680,80,50,144,133,256,63,130,86,78,88,128,176,122,157,73,76,124,91,61,124,153,159,556,118,106,155,314,148,174,741,132
"COG2086",2596,3033,2795,2355,2254,2715,2745,1182,2033,2311,2124,3189,2546,1888,808,2776,1167,1358,2609,2260,2735,2116,2567,2802,2726,3092,2649,2857,3020,859,2842,2642,2728,2724,2471,835,2424,2034,2673,2389,2520,2676,3127,2910,2126,2894,2735,2891,3745,2932,3508,2615,2246,2840,2511,3356,2985,2850,1038,1937,2244,2543,3053,2713,2260,2683,2157,2709,2698,2625,961,2328,1525,1318,1429,2503,2396,2410,2557,2150,2246,2534,2643,1214,2512,2699,2679,2391,1812,2510,2346,2193,2654,2485,2795,2523,2633,2703,2901,2350
"COG2087",208,108,150,334,322,165,193,456,702,328,562,153,315,158,175,215,467,234,86,376,119,412,309,127,313,200,264,174,294,229,117,276,289,163,317,267,444,638,278,438,226,247,60,211,579,151,148,248,241,116,58,101,146,104,168,39,132,104,215,268,179,211,129,82,302,94,353,175,90,209,71,272,569,162,736,197,298,315,199,285,383,237,208,319,29,178,223,248,417,209,240,136,183,201,204,216,208,160,132,155
"COG2088",0,17,17,25,3,10,15,5,11,5,1,12,9,13,8,15,3,11,22,0,11,2,1,13,0,119,13,21,128,233,15,21,0,9,0,69,0,0,3,0,0,42,15,19,2,1,5,12,111,9,7,27,5,26,19,33,16,14,0,1,4,5,7,6,71,38,6,8,27,0,153,2,7,23,10,10,13,0,0,3,14,2,4,1,0,4,2,9,1,8,24,6,1,13,2,15,14,6,5,7
"COG2089",2815,4180,4819,2611,2459,2814,3118,1620,2533,2669,3395,3036,3318,1544,2916,2896,2237,1085,6089,3142,3101,3177,2356,3363,3567,3824,3898,2727,3962,3030,3192,3638,3222,2496,4712,6139,3009,2858,3279,3446,3640,3930,3628,3239,2867,4181,3354,1983,4887,2879,4523,4651,1752,1921,2959,2834,3365,2700,1686,458,1722,2470,3278,2734,2668,3751,2972,3141,3303,3377,7860,2678,2482,2471,2573,3234,3199,3976,3045,3074,2699,3235,2221,2356,3267,2550,3136,3185,2832,2767,3011,2367,2654,1797,3095,3345,3599,3133,2654,2722
"COG2090",0,117,298,2,3,199,75,0,34,3,0,407,2,23,0,20,0,0,370,1,33,0,0,52,0,117,0,265,43,0,8,8,0,0,0,13,1,0,0,0,0,156,3,173,0,0,16,5,44,25,427,106,11,72,1,72,241,31,0,0,65,18,218,102,25,128,0,30,138,0,15,3,2,46,0,0,4,0,0,0,24,3,9,0,15,0,0,0,0,4,0,136,0,4,24,52,8,19,193,0
"COG2091",24,44,41,83,141,131,94,432,126,52,5,122,53,186,16,87,285,154,57,27,43,22,34,81,18,190,33,141,180,262,82,97,39,31,8,43,11,16,20,66,19,112,20,94,10,15,59,79,117,51,28,96,73,189,103,89,153,56,218,207,140,41,121,125,122,94,28,66,95,19,13,26,67,126,23,55,40,8,51,25,97,38,133,415,6,57,33,54,43,75,34,122,33,53,76,97,57,83,134,69
"COG2092",7,90,91,3,10,210,76,0,32,8,1,356,8,30,1,16,0,0,143,8,32,7,3,47,7,140,5,268,47,0,3,17,0,4,0,4,3,8,11,4,3,66,3,175,1,1,9,24,71,34,605,71,11,118,4,88,330,22,0,3,113,16,342,203,37,95,4,32,228,0,5,7,15,59,6,7,10,6,1,9,46,18,12,0,21,3,13,4,4,6,9,168,4,2,28,70,18,49,324,17
"COG2093",20,41,116,23,42,142,70,0,43,11,10,209,16,25,6,36,0,0,119,20,52,13,20,36,6,67,1,175,14,0,22,32,0,63,0,9,7,7,18,0,3,104,14,108,8,5,41,19,30,42,374,76,9,83,40,60,188,57,0,1,46,30,194,95,32,100,17,39,148,4,9,21,20,43,14,17,38,6,7,9,61,18,51,0,10,13,39,25,7,29,11,107,21,26,30,37,27,66,163,29
"COG2094",402,369,421,229,404,309,292,56,703,436,600,472,427,291,218,277,37,106,650,403,122,395,402,232,243,311,354,341,197,30,273,331,315,233,1,374,425,684,272,7,220,329,169,304,662,267,221,276,183,153,698,359,182,201,227,264,386,411,121,51,312,310,377,251,354,399,560,301,448,279,228,430,889,314,1003,395,504,301,8,473,594,465,387,101,454,381,345,436,637,346,469,273,292,324,309,389,323,373,398,286
"COG2095",491,350,279,419,265,723,406,640,335,415,95,804,364,800,335,347,586,1000,395,347,563,209,299,352,131,761,351,778,950,103,445,421,339,418,1993,318,207,107,302,1634,456,292,494,805,167,178,298,272,811,545,495,474,1326,754,328,429,615,490,630,910,733,324,662,947,414,458,181,465,474,322,293,267,348,620,216,224,227,166,1757,216,319,248,194,483,1013,343,263,278,250,341,291,967,410,580,384,280,341,450,880,836
"COG2096",906,1075,1194,1076,998,1047,1129,612,936,746,529,992,789,795,370,1010,548,625,1374,803,1027,565,821,1108,561,910,657,994,888,497,926,836,574,954,656,297,630,435,925,810,681,1198,994,836,679,617,1021,673,757,1022,724,1226,955,1218,1060,1099,944,1233,549,822,873,1030,995,833,1166,1425,717,864,1465,717,281,804,960,534,637,858,832,506,900,631,968,768,1010,480,895,810,877,748,555,906,825,716,804,845,914,1050,924,1269,1068,889
"COG2097",49,200,339,98,210,248,203,0,149,21,24,398,48,54,9,127,0,0,423,64,104,29,37,181,15,176,0,303,61,0,34,74,3,143,4,24,29,14,32,5,3,227,26,213,33,14,91,37,88,143,684,227,22,165,116,211,367,132,0,3,113,110,387,188,133,256,44,147,342,17,24,70,107,80,57,61,75,18,20,43,153,41,169,0,28,27,81,66,26,84,39,210,40,83,118,149,94,210,341,68
"COG2098",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,9,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",288,79,93,374,566,155,218,150,1035,478,891,185,424,94,131,242,173,236,46,575,117,692,516,169,469,295,404,172,294,28,210,318,323,277,169,276,668,1015,426,370,334,194,40,257,874,255,172,274,344,134,103,136,276,160,307,62,191,304,106,581,137,420,176,153,462,145,804,331,160,460,66,573,1232,146,1507,488,692,600,285,654,810,592,429,297,38,491,518,638,996,429,596,108,396,302,445,393,339,377,172,316
"COG2101",144,562,744,263,392,839,533,4,403,134,37,1349,134,170,44,345,22,1,1284,178,340,100,91,548,46,457,5,1081,175,0,138,211,17,342,38,147,50,48,159,19,10,627,82,732,104,61,311,105,222,369,2290,725,137,592,307,569,1217,431,8,14,398,261,1226,703,329,894,121,383,1105,64,109,167,243,244,163,185,229,45,182,119,447,101,499,4,194,105,216,147,73,233,151,654,129,215,295,398,329,506,1213,283
"COG2102",118,323,503,259,438,660,404,1,318,60,38,886,136,126,98,357,16,102,833,160,311,70,80,468,59,311,12,712,141,0,106,167,10,316,20,76,52,42,110,103,20,422,81,500,87,44,262,97,189,261,1300,511,73,387,339,397,765,337,1,15,266,271,754,466,266,599,101,248,801,47,84,169,321,182,133,197,219,57,268,89,358,88,457,16,50,92,192,150,64,263,139,469,99,159,227,345,314,456,842,151
"COG2103",752,564,410,945,797,486,555,82,931,624,217,505,813,802,287,619,82,507,435,567,558,408,619,684,283,936,470,477,866,58,628,716,488,763,662,473,381,254,578,669,579,527,604,677,325,255,521,492,796,546,340,403,663,608,689,612,314,636,191,78,491,585,511,594,635,561,343,706,596,706,111,651,675,444,516,522,416,354,658,305,713,453,574,292,235,537,502,465,426,618,706,595,702,684,705,592,564,822,522,741
"COG2104",56,46,70,67,99,143,64,342,100,86,74,124,147,150,168,54,479,323,89,41,64,140,71,50,131,139,56,146,122,148,72,129,78,48,25,52,86,81,61,26,82,87,68,72,48,72,53,91,182,71,105,128,61,170,80,48,163,65,566,132,236,42,153,107,134,100,55,79,100,63,101,60,59,159,52,83,35,81,70,67,85,56,56,261,120,47,63,42,94,95,120,86,53,62,67,72,91,91,162,78
"COG2105",49,27,30,94,103,53,32,146,53,87,30,28,37,128,779,64,412,125,24,74,19,44,77,52,26,39,50,25,11,414,19,63,154,95,6,791,20,25,27,13,32,50,65,54,75,23,68,50,15,18,49,25,26,23,161,26,35,51,151,202,45,91,35,67,55,60,53,32,31,34,698,59,48,283,38,45,33,31,18,88,67,12,59,114,8,31,25,52,44,68,50,32,50,88,27,41,71,46,31,56
"COG2106",5,287,612,4,9,395,182,0,61,0,1,696,9,51,0,39,0,0,878,4,58,35,3,130,1,188,0,530,37,0,19,19,0,2,7,37,5,0,3,10,1,315,6,322,0,2,38,11,54,59,1112,380,39,203,6,205,610,46,0,2,182,19,622,340,75,329,2,101,490,0,50,10,1,123,1,1,6,2,4,2,78,13,19,0,54,1,2,4,1,20,4,334,4,3,58,177,22,62,532,4
"COG2107",206,414,758,342,465,673,503,2,424,106,48,1035,153,194,23,335,6,93,988,178,371,83,116,446,49,306,23,839,161,0,177,246,18,398,14,71,81,75,188,66,25,625,112,610,146,41,309,210,118,343,1501,661,168,590,368,428,898,421,3,8,342,299,944,547,320,741,150,402,899,76,108,225,423,192,201,223,265,64,300,109,466,165,370,158,82,141,268,171,113,309,178,459,137,201,337,396,364,439,883,236
"COG2108",153,107,73,289,514,165,287,0,320,61,67,177,137,34,40,320,0,0,85,198,284,67,122,376,47,49,3,168,67,0,131,183,2,450,0,34,64,46,101,0,12,216,89,198,94,47,237,82,34,276,147,228,37,206,349,268,65,350,0,0,47,256,135,145,201,393,128,309,429,66,21,200,351,22,105,236,216,60,198,87,393,88,509,0,4,126,180,189,72,259,103,50,156,199,318,168,274,484,148,141
"COG2109",1001,473,531,863,1611,783,581,673,2779,1189,2188,1080,1190,389,421,642,644,666,734,1434,324,1734,1254,494,1111,776,1230,910,685,315,611,874,1144,798,659,816,1480,2604,1231,822,771,693,81,948,3037,613,435,912,642,380,1565,641,567,577,648,243,1153,831,599,681,715,887,1074,846,1420,602,2003,933,674,1265,187,1310,3877,509,4886,1656,1858,1649,486,1658,2364,1560,1369,575,149,1402,1530,1415,2492,1323,1921,797,1106,1144,1046,1192,1163,936,987,700
"COG2110",137,122,148,342,478,297,303,146,297,158,81,301,184,365,176,354,242,95,206,246,236,158,110,362,45,554,51,255,424,145,165,256,42,323,34,324,88,97,125,64,55,301,104,326,108,42,261,110,528,258,248,374,63,301,401,240,185,388,114,717,324,285,261,387,320,416,138,285,488,64,309,205,372,485,186,236,237,50,164,142,353,107,492,67,35,119,201,180,150,294,175,172,128,249,240,285,293,362,250,185
"COG2111",261,160,251,344,288,825,298,2127,279,368,334,951,327,1173,582,269,1932,1618,237,272,173,446,403,175,418,892,385,918,573,2669,260,570,427,205,233,443,443,301,229,615,475,349,174,448,282,221,161,490,655,153,837,370,273,1179,280,210,846,176,2505,4266,1686,242,799,864,484,407,254,189,403,294,694,252,418,1262,220,165,157,384,406,462,317,274,324,1314,121,337,210,223,590,417,279,1246,335,349,187,335,238,228,850,228
"COG2112",0,537,1288,16,45,599,341,0,110,1,0,914,4,103,0,92,0,0,1867,4,125,0,0,281,0,244,0,672,57,0,20,14,0,4,0,63,1,0,1,0,0,744,10,422,0,2,58,26,102,150,1670,787,41,264,17,416,834,78,0,4,296,39,889,424,115,636,6,162,851,1,85,25,1,137,3,0,19,0,0,0,201,19,44,0,78,3,5,5,0,31,1,493,2,4,136,305,39,118,875,4
"COG2113",3540,4139,3499,1763,2582,4600,3752,854,2090,2905,2439,4358,3864,2036,422,3910,702,874,4092,3521,3860,2933,3303,3995,3127,2503,4047,5356,2833,125,4173,3280,3099,3342,4331,1293,3786,2494,3337,3447,3210,2949,3148,3828,2001,4877,3903,4594,3179,4182,4992,3559,3878,4437,2313,5170,4743,4484,1159,1294,2523,3519,5078,4383,2017,3324,2906,3939,3419,2633,1572,3349,990,1042,960,3530,3483,2558,4516,2722,2577,3398,3471,1364,4676,3428,2827,3056,2265,2758,2833,3170,3754,3860,3831,3278,3479,3121,4069,3353
"COG2114",6348,5842,4695,8293,5376,7393,6337,10998,5163,5632,7378,7338,4441,4436,17362,6141,8589,8834,4957,5531,4303,7786,5687,5233,5959,7579,8010,7695,8121,8849,5657,5144,5934,5989,870,14045,6834,5683,6252,3168,7643,6824,5336,7207,6709,4394,6052,7052,9604,4073,2997,3667,4117,5638,4978,3212,4472,3697,5363,2292,3033,4765,5119,4452,4892,4773,4214,3047,5108,3667,7139,4330,3715,5204,3490,4143,3126,4286,1287,5652,3266,4261,3873,13433,1381,3991,4170,4225,4579,5207,4352,3315,3576,4797,2837,3932,6265,4891,4533,4848
"COG2115",690,572,593,979,711,276,757,958,579,690,472,248,546,297,154,669,583,366,305,515,696,569,990,687,1021,278,870,267,223,24,531,475,965,889,161,168,954,469,974,780,1067,695,870,459,605,503,571,865,108,729,334,430,816,317,780,578,243,492,1063,975,549,500,295,313,562,374,560,941,401,1224,78,538,428,314,459,551,496,949,773,504,554,685,579,480,265,982,731,609,535,851,524,486,990,957,954,588,647,539,358,641
"COG2116",179,7,42,260,409,218,108,458,420,240,10,205,492,1132,537,266,552,208,34,309,32,123,158,164,12,1435,63,124,1027,1091,229,371,104,215,11,609,95,22,36,28,99,97,0,302,41,14,108,250,664,73,194,136,73,89,217,188,92,265,506,1196,616,208,114,405,475,206,22,143,128,55,252,328,252,1078,85,236,105,16,50,74,345,92,308,773,16,103,50,80,171,173,699,1022,116,602,183,277,194,398,120,149
"COG2118",3,123,316,47,61,166,108,0,71,2,5,142,8,24,2,45,0,0,473,4,41,6,7,92,0,54,1,182,22,0,12,26,0,24,0,17,7,4,17,0,0,216,9,104,8,7,32,15,32,36,303,222,22,77,81,106,196,52,0,0,58,32,206,106,52,148,13,54,274,8,30,16,25,22,24,17,34,5,17,10,72,7,77,0,15,12,30,11,5,52,6,81,15,20,60,97,20,61,170,10
