"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2823",846,1303,930,1049,717,970,1159,881,993,1106,1016,1308,814,764,675,348,834,688,739,959,603,892,543,702,594,1099,1300,1028,1092,641,1259,395,712,1073,1197,741,751,1031,751,631,886,825,721,962,1000,603,922,819,1037,817,880,1235,885,841,1033,465,774,1002,1158,683,727,714,1073,982,1234,738,1084,892,1357,1136,453,1071,1093,813,920,602,1135,728,937,1021,945,578,954,1240,1076,607,672,985,1179,1157,1002,1175,521,755,647,1258,858,497,1105,1096
"COG2824",42,29,9,454,119,5,20,26,414,7,60,29,28,173,60,33,20,54,375,3,203,4,331,133,315,9,4,3,44,39,40,120,305,3,17,189,206,13,71,172,48,24,409,27,13,190,38,78,20,348,27,4,19,5,4,264,4,6,16,4,30,87,6,24,470,349,331,302,8,32,182,7,6,88,125,16,21,49,367,10,14,185,12,49,5,428,73,81,5,23,845,12,344,260,55,33,377,36,19,5
"COG2825",148,134,101,738,288,180,89,169,282,109,128,103,124,252,141,56,90,233,292,147,274,81,347,170,244,94,81,119,117,116,171,133,210,133,185,328,271,98,179,156,185,130,175,74,143,107,135,171,184,315,111,85,117,75,62,103,89,91,102,78,76,86,63,72,80,82,301,130,94,116,105,104,79,112,170,84,112,64,239,50,53,124,92,82,122,81,149,158,75,73,572,79,68,152,99,108,194,135,119,113
"COG2826",51,40,53,2612,784,153,114,2374,515,23,57,117,296,1592,560,144,169,549,2628,208,2068,100,2463,1287,610,114,36,45,95,380,89,347,3201,33,27,1614,1464,136,1827,1333,675,122,820,57,16,640,466,289,47,1161,85,39,51,84,77,313,54,112,32,82,131,496,81,149,1153,431,2318,678,18,183,731,13,33,860,672,118,21,388,795,57,42,1094,52,102,70,321,2251,221,12,40,827,35,692,1300,477,37,1791,2261,40,117
"COG2827",167,189,182,712,264,131,225,456,229,192,179,257,181,488,328,163,183,266,636,127,575,97,436,423,1028,162,152,141,205,250,169,182,430,181,166,540,306,169,491,300,375,172,269,156,139,533,274,182,159,380,138,156,99,103,117,201,126,129,149,86,145,378,128,162,619,843,532,194,170,179,394,172,175,287,399,112,204,326,457,164,162,380,147,206,156,615,479,181,152,163,689,184,1384,436,231,140,640,396,173,152
"COG2828",208,91,213,1363,636,368,98,195,655,252,180,153,264,486,323,169,136,343,1524,419,341,259,1282,489,645,162,362,380,167,220,703,321,1107,159,144,532,619,355,249,299,314,162,389,239,267,298,182,320,308,817,193,383,221,436,269,199,134,408,233,460,273,268,274,180,881,399,966,182,425,151,436,154,152,340,445,342,81,247,1132,236,152,451,323,354,535,783,376,160,108,284,1876,347,384,466,190,779,733,206,446,451
"COG2829",18,48,14,979,248,12,24,26,367,3,97,34,47,257,116,70,62,67,767,2,398,4,955,213,429,14,2,9,46,44,18,158,494,11,2,459,281,13,105,56,84,71,741,17,5,201,46,117,7,475,23,9,19,10,2,27,2,19,12,1,49,70,4,17,664,270,767,31,8,24,258,0,3,123,213,25,12,46,447,7,23,224,21,78,8,124,173,147,4,14,1484,24,182,407,56,14,354,64,17,4
"COG2831",198,229,255,1562,781,430,286,192,244,476,348,254,296,506,366,286,181,448,1876,417,223,431,1399,420,1613,339,467,558,218,294,1022,574,1376,237,281,177,412,487,309,534,404,417,373,378,494,467,248,357,387,451,342,657,317,512,362,245,236,632,368,277,396,434,307,307,1859,1081,444,63,548,353,503,128,278,384,408,347,218,327,342,304,242,444,447,300,434,671,397,272,175,438,367,597,931,289,207,655,645,477,437,360
"COG2832",425,306,276,399,369,215,478,207,183,231,245,225,346,319,186,164,532,259,366,279,249,216,335,221,298,271,155,163,388,180,165,184,383,241,423,224,324,280,184,247,152,172,337,227,215,184,212,211,192,414,332,108,277,162,185,212,221,192,216,245,256,244,264,247,404,381,355,16,129,455,205,226,232,253,231,256,515,181,143,266,320,283,326,244,195,423,258,466,427,223,115,154,160,301,386,187,287,184,205,241
"COG2833",99,30,64,278,146,78,28,68,78,28,39,14,90,39,92,56,39,99,339,116,40,68,547,96,305,43,46,29,23,81,103,80,25,80,22,30,58,44,73,25,88,96,986,40,28,132,123,69,126,106,57,33,106,58,38,408,89,84,34,133,65,137,47,51,296,211,71,313,25,33,148,125,36,54,170,119,103,93,77,25,18,27,55,72,76,499,68,96,7,37,57,23,405,24,55,104,156,40,72,53
"COG2834",360,205,399,937,556,346,262,381,489,247,272,181,379,300,472,98,297,477,824,357,246,246,896,561,946,221,324,282,296,426,411,339,611,297,284,352,421,286,392,203,460,293,327,237,269,479,402,404,402,737,322,295,280,246,258,500,324,390,308,284,324,467,257,239,872,875,729,368,294,270,355,342,263,489,546,225,267,488,529,289,224,298,239,378,443,651,498,244,205,208,1264,334,811,297,417,450,718,433,399,359
"COG2835",151,200,195,196,215,140,357,223,177,148,118,114,308,76,339,49,131,268,198,142,103,130,219,336,115,129,128,114,144,305,167,126,92,220,171,259,132,115,224,73,330,184,312,118,144,285,210,163,170,207,151,146,178,135,120,192,188,147,159,122,173,264,94,118,199,171,261,199,159,134,84,166,158,343,263,127,165,328,245,81,140,67,90,155,133,152,208,239,200,121,251,112,71,66,291,161,265,253,149,120
"COG2836",17,24,40,516,158,25,44,499,275,5,58,27,28,224,192,27,62,119,337,35,531,11,433,246,170,25,3,8,35,151,15,152,352,12,29,464,248,13,301,181,106,34,284,28,5,165,129,67,6,317,27,9,4,9,7,67,11,13,13,12,32,118,10,23,554,86,530,15,2,30,220,2,6,163,228,18,13,160,286,8,14,220,19,33,15,246,329,100,10,32,1573,11,82,319,180,14,339,315,5,22
"COG2837",27,55,48,689,283,13,73,43,286,14,108,50,57,410,190,37,127,92,397,10,356,6,3335,248,735,43,3,5,56,94,50,163,598,33,24,507,416,20,124,306,96,47,319,51,24,350,75,132,9,435,36,12,10,14,1,13,29,14,4,21,79,194,5,58,258,619,708,24,16,20,524,9,14,156,268,33,11,112,519,15,33,385,21,49,2,205,118,150,36,27,181,24,1035,365,76,28,696,91,19,14
"COG2838",1082,270,870,1937,1933,752,485,557,2041,443,796,130,799,643,1157,203,575,1330,951,722,826,730,2364,1440,723,646,415,285,600,1124,740,1497,1878,636,527,984,1094,348,890,601,1180,701,2041,482,520,1258,1024,1384,1114,1696,794,453,908,508,466,2360,853,936,813,711,906,1140,573,707,957,351,2145,1786,401,656,665,829,638,1325,1214,939,271,1137,1571,855,437,915,595,917,871,542,1081,562,326,467,3665,652,581,932,792,622,1393,764,608,855
"COG2839",75,48,70,4,44,65,7,123,153,83,98,30,17,4,20,24,72,10,3,33,20,59,20,16,10,76,145,40,69,23,188,45,18,59,90,19,23,45,97,2,5,64,15,68,84,97,81,151,120,17,42,113,131,30,59,276,148,143,79,69,50,40,62,90,39,10,10,161,116,48,10,73,101,22,28,51,66,15,17,109,59,10,57,115,50,42,116,43,45,71,4,58,6,17,29,47,21,102,83,67
"COG2840",338,268,307,992,523,370,227,278,814,231,305,112,214,355,259,99,204,312,663,372,403,253,850,348,429,232,348,268,271,220,530,323,539,321,290,574,481,256,297,215,295,231,465,225,231,179,360,398,336,588,277,270,322,266,259,546,274,365,351,347,313,280,238,217,612,409,1011,659,212,248,315,369,239,360,591,239,344,234,743,254,228,385,296,352,433,377,284,328,201,198,1891,269,230,446,177,450,565,223,357,369
"COG2841",2,0,2,39,5,0,0,1,1,0,5,4,4,54,4,1,0,3,53,1,6,1,22,8,63,2,0,3,3,1,2,9,246,3,0,3,15,3,3,79,4,0,2,0,0,12,1,2,0,5,0,2,1,0,1,1,0,0,0,3,1,11,1,5,51,127,7,1,2,1,12,0,0,4,1,4,0,7,9,1,1,53,0,1,0,163,1,0,2,2,27,1,57,36,1,0,54,0,0,0
"COG2842",2,2,6,17,22,1,0,0,14,2,5,17,4,69,31,19,5,25,189,1,11,0,141,51,306,7,1,3,3,21,4,25,189,1,1,21,42,4,26,39,38,3,23,2,0,103,8,13,0,41,9,5,11,3,0,2,5,6,3,0,8,63,0,22,173,164,70,2,3,9,143,0,2,24,39,0,1,44,48,4,4,33,1,21,0,293,74,7,2,16,1204,7,343,57,21,8,203,3,2,1
"COG2843",277,308,463,877,500,200,578,973,86,302,302,388,829,116,664,130,527,935,16,255,320,232,24,690,64,681,199,95,581,812,204,296,450,484,437,379,505,165,760,306,661,237,404,286,337,356,521,314,152,575,322,173,261,238,205,308,266,239,302,262,583,632,329,669,142,11,435,243,175,382,55,260,277,616,533,385,143,695,620,404,348,305,208,89,122,18,766,489,802,321,6,148,23,340,729,216,480,995,154,290
"COG2844",2388,1691,2378,3400,3581,2472,1710,2082,3172,2072,2004,1271,2182,1198,2668,634,1894,3019,3652,2387,1160,2030,4392,3040,3489,1879,2105,2070,2144,2679,2802,1994,2259,2338,2434,1638,2114,1954,2134,839,2566,2029,2404,1730,2090,2117,2548,2657,2976,2976,2144,2211,2728,2003,1800,3988,2288,2831,2508,2343,2382,2551,1869,1924,3395,3115,3364,3182,2152,1734,1363,2771,1935,2924,2796,1895,1869,2650,2834,1757,2159,1027,2090,2534,3092,2289,2544,1895,1794,1735,3993,2057,2454,1202,1959,2900,3132,2382,2695,2708
"COG2845",12,29,62,2,60,11,178,105,0,22,18,2,141,5,247,3,56,358,199,5,5,18,7,148,81,63,0,1,68,260,0,44,0,60,12,13,29,7,82,0,207,40,99,16,20,74,118,27,1,56,29,0,1,6,3,16,56,16,2,40,42,232,5,31,24,66,106,0,7,11,11,26,31,256,227,26,3,230,333,11,16,60,11,1,5,0,93,24,27,1,11,1,71,6,89,19,169,141,5,13
"COG2846",6,1,1,53,34,2,2,394,67,0,10,4,4,30,7,4,12,7,202,2,139,1,51,15,57,8,1,2,8,13,1,67,352,9,0,89,100,7,387,69,21,12,23,15,1,17,163,20,2,100,22,6,6,1,0,66,5,8,6,2,10,10,1,1,318,23,24,40,4,24,25,10,5,13,76,3,18,6,366,17,2,26,4,11,3,251,455,2,4,18,41,12,65,47,3,3,66,424,2,17
"COG2847",233,190,269,751,433,342,204,464,512,261,274,197,308,273,291,92,257,287,1064,351,326,208,870,396,704,272,234,236,302,263,357,287,304,271,250,447,375,268,444,170,282,242,401,245,226,359,321,366,262,552,270,215,246,284,232,329,229,369,273,308,278,344,218,230,786,776,640,366,275,239,334,220,247,337,410,226,107,250,433,231,216,279,239,322,340,767,426,241,191,245,802,303,841,304,280,382,694,366,347,281
"COG2848",10,24,14,1,16,11,36,124,33,3,12,6,35,22,102,0,36,72,56,13,36,17,102,40,40,31,0,9,37,76,2,19,0,32,9,35,16,14,75,2,39,19,60,15,5,30,24,12,7,32,9,3,6,16,5,5,5,2,7,13,16,38,12,19,0,19,18,1,4,11,3,3,5,68,37,31,1,53,34,8,10,4,0,9,1,0,49,9,15,12,26,14,4,2,23,0,20,60,3,3
"COG2849",1822,2899,2477,583,3303,1253,2653,3763,689,1522,1699,1753,2563,1076,2945,707,2250,4094,675,1481,5146,1198,612,2244,491,2129,1211,734,2642,3434,1136,3547,208,2324,3122,2654,2477,895,5173,2169,2035,1400,2056,1464,1809,2016,3198,1844,1180,2991,2354,1197,1327,1069,1273,2069,1604,1434,1916,1479,1757,3007,1446,2116,743,299,1172,1545,1027,2759,539,2051,1503,3087,3386,1609,844,3102,2592,2078,1639,1147,1820,1124,1941,235,4706,3053,2609,1288,82,875,272,2376,3326,1044,1583,4781,839,1760
"COG2850",203,53,173,1421,440,179,62,44,554,135,216,80,139,694,129,635,202,171,1090,249,361,168,1002,309,824,73,118,75,421,77,207,212,1060,139,74,493,426,118,165,388,121,232,488,81,162,193,120,181,166,487,149,70,86,168,152,453,128,122,75,216,227,155,181,99,824,710,900,420,68,97,522,209,126,199,304,263,121,69,530,131,123,526,337,138,301,1003,215,159,64,84,1533,166,655,559,65,320,505,87,147,180
"COG2851",0,2,4,46,24,0,6,1,1,0,1,18,0,323,1,40,3,36,58,0,6,0,12,58,25,0,1,1,0,9,1,3,1488,0,0,7,53,7,15,442,8,2,23,1,0,14,12,14,0,33,2,6,0,0,1,4,4,1,0,0,5,11,0,3,10,98,9,0,1,9,65,0,0,10,14,0,2,12,9,1,0,299,0,0,1,3,11,6,5,0,40,2,79,197,31,0,122,3,1,0
"COG2852",10,1,22,162,39,4,12,367,21,0,11,33,40,58,140,4,7,34,153,18,293,2,150,93,462,18,0,3,10,131,6,75,57,7,31,228,61,7,182,102,36,3,30,16,1,574,51,9,6,66,4,4,4,6,4,41,5,10,2,11,15,215,3,30,565,354,89,156,7,7,170,0,5,47,100,5,14,119,89,2,4,65,4,18,2,316,179,7,1,43,47,2,699,132,71,0,300,351,2,12
"COG2853",1473,1858,1647,1476,1282,1742,1670,1335,1682,1809,1680,2310,1302,906,1004,533,1576,977,780,1742,651,1545,1237,1176,628,1672,2034,1852,1757,1048,2051,767,1151,1746,2095,828,1063,1836,1116,692,1262,1392,838,1608,1606,1001,1385,1582,1885,1207,1681,2062,1699,1370,1620,1073,1547,1594,1913,1160,1212,1108,1681,1532,923,793,1247,1526,2318,1910,485,1761,1728,1175,1238,1191,1947,1104,1346,1691,1699,751,1554,2168,1975,802,1174,1788,1812,1899,1378,1697,371,829,1171,2246,969,1040,1917,1877
"COG2854",1127,1588,1198,1176,1012,1247,1388,1214,1409,1356,1244,1582,1014,512,833,380,1126,892,618,1258,673,1123,512,980,585,1235,1580,1341,1393,927,1491,622,526,1319,1539,824,756,1278,990,400,1056,1024,645,1147,1272,829,1073,1069,1382,1087,1198,1425,1156,945,1211,819,1169,1351,1276,898,920,841,1336,1256,852,810,979,1133,1615,1371,327,1422,1302,1010,1000,827,1711,998,839,1237,1289,404,1136,1614,1349,711,1078,1214,1356,1337,502,1378,298,605,1008,1311,828,1013,1331,1404
"COG2855",1674,1628,1421,818,920,1497,748,319,1445,1453,1188,1206,678,588,337,375,1057,331,425,1454,370,1053,702,313,275,979,1353,1257,1108,349,1603,792,58,1030,2219,528,803,1183,243,102,354,1074,558,1300,1428,511,847,1391,1876,638,1777,1537,1777,922,1128,1277,1589,1099,2148,1235,1081,576,1081,1110,356,350,891,1733,1368,1907,374,1976,1417,387,602,777,2162,325,601,1304,1502,366,1576,2397,1616,587,309,1598,1549,1169,101,1309,666,411,702,1533,631,246,1608,1683
"COG2856",8,7,9,655,183,5,4,98,32,3,11,55,33,178,140,65,23,48,528,1,160,10,781,246,283,36,1,15,25,46,15,169,906,25,12,424,370,13,67,201,84,43,221,24,4,414,43,65,6,317,13,2,10,5,1,2,3,18,8,5,37,98,5,38,987,801,414,30,13,27,374,2,7,103,205,20,9,60,1149,8,22,204,17,67,0,586,127,29,3,7,128,27,1405,295,60,4,766,112,9,7
"COG2857",2287,2496,2410,991,1679,2374,2413,1711,2287,2529,2275,2848,2258,899,1733,875,2372,1806,1419,2399,770,2253,2207,1584,1620,2398,2750,2325,2659,1950,2689,1215,999,2466,2883,947,1243,2418,1614,643,1882,1717,1528,2331,2290,1675,1994,1947,2514,1664,2489,2259,2405,1972,2230,1955,2202,2338,2438,2042,1860,1788,2344,2208,1984,1468,1586,2092,2670,2768,740,2412,2373,1741,1856,2333,3411,1895,1701,2455,2498,895,2193,2705,2449,1099,1556,3299,2892,2343,1389,2272,1368,813,1908,3425,1631,1442,2379,2584
"COG2859",79,46,61,697,277,132,15,21,253,77,87,142,65,305,114,57,241,96,524,90,263,187,214,194,321,83,29,272,216,52,48,667,381,61,67,362,842,177,77,153,93,229,171,493,75,292,109,286,139,264,210,356,189,412,305,83,92,67,271,210,299,162,166,104,219,92,648,104,159,135,434,32,109,121,225,228,15,83,510,82,295,176,211,157,14,143,167,61,47,401,153,270,405,254,92,33,400,63,96,41
"COG2860",47,208,163,925,427,33,740,50,635,13,180,34,349,397,497,82,130,229,710,47,474,20,903,537,789,47,5,12,102,375,50,159,633,231,8,822,357,29,236,260,401,222,813,25,12,555,219,151,12,425,40,13,22,20,7,188,67,24,20,40,162,380,28,62,820,593,1035,222,17,32,471,65,56,358,467,87,46,438,204,21,27,309,30,79,12,427,210,370,198,31,1172,31,671,409,436,63,725,156,32,23
"COG2861",154,332,200,1063,692,96,323,609,346,181,197,155,411,324,335,55,239,455,840,139,706,85,331,467,828,199,163,77,335,344,82,290,360,301,195,896,620,123,686,152,299,201,634,115,219,203,295,220,53,629,194,86,55,182,126,70,98,113,129,140,271,340,128,206,1264,874,914,46,91,211,373,145,112,469,439,279,29,315,739,122,175,285,131,106,106,1667,683,427,219,99,126,59,538,373,375,107,676,767,111,110
"COG2862",142,74,133,185,155,168,23,149,309,111,126,128,43,206,81,61,85,118,68,150,148,130,84,129,29,133,129,197,107,90,186,257,298,149,217,53,214,145,114,174,122,214,115,161,114,76,141,215,114,165,172,224,198,105,153,199,171,171,239,117,125,87,124,147,11,26,88,187,190,190,92,154,152,122,131,108,51,107,459,101,164,176,137,237,178,44,123,84,119,170,522,125,29,143,52,121,160,123,153,156
"COG2863",580,480,421,1329,740,435,459,838,966,549,474,496,446,859,468,226,427,574,1322,330,793,293,1866,645,1155,281,553,368,430,423,544,467,2616,406,501,909,778,396,811,567,499,403,939,367,556,566,664,452,651,944,425,524,443,406,344,844,501,429,523,307,385,506,311,348,985,651,1110,764,556,374,516,567,413,554,910,353,787,452,945,396,420,1067,384,662,583,348,958,796,415,386,1636,457,649,730,519,775,1053,808,598,611
"COG2864",73,14,68,67,49,169,13,179,105,68,77,14,80,111,60,29,47,82,129,170,54,145,948,126,261,133,109,117,82,88,182,29,571,92,6,35,65,159,154,117,109,61,40,21,73,58,126,81,144,156,13,1,52,165,97,126,61,219,13,219,85,74,141,167,146,348,210,193,13,15,24,42,72,39,110,117,34,74,36,94,60,86,148,20,304,564,218,16,26,20,1622,221,99,37,44,203,169,109,185,139
"COG2865",29,8,12,689,230,6,41,109,82,8,47,96,118,431,81,30,34,46,1418,12,652,10,285,234,649,40,19,28,32,124,42,386,200,10,46,194,572,24,184,345,110,31,117,34,10,373,91,53,76,330,44,28,35,33,15,78,7,43,29,3,34,156,6,60,1137,588,330,49,17,87,332,0,6,104,157,42,11,115,682,4,15,201,10,34,5,268,110,26,4,77,3548,24,2009,348,116,46,777,98,21,3
"COG2866",2134,1764,2560,1089,2734,1445,1400,2352,2651,1594,2167,1052,2738,936,1929,505,2869,2581,777,1862,2757,1366,587,1373,1279,3024,1050,707,1907,1986,1178,2590,263,2497,2189,2235,2802,1036,2893,659,1110,1761,4234,1405,1813,2016,2278,3248,1364,2782,1990,1222,1540,1038,1229,2722,2296,1540,1875,1231,2346,2141,1646,3437,2283,770,1597,2746,1177,2219,1210,2489,1862,2023,1695,2966,753,1912,3289,2713,1634,1226,1479,1108,1258,2658,2613,2742,2102,1487,202,969,2110,1219,2881,791,1466,2920,1022,1327
"COG2867",702,905,722,706,452,661,750,536,802,735,704,1068,558,375,457,229,664,443,387,686,345,698,428,436,459,723,860,769,765,402,801,309,226,746,855,383,399,821,461,253,588,653,299,665,677,499,684,691,784,435,671,763,754,525,749,750,700,773,786,517,517,463,722,678,473,382,602,873,856,806,253,940,754,501,662,448,1118,456,482,787,753,250,643,875,765,384,423,579,855,810,672,794,347,342,431,840,508,387,790,813
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",796,703,615,779,809,580,477,168,1059,747,675,737,448,464,217,240,629,411,411,494,415,532,606,273,246,597,891,665,727,239,1011,800,389,518,1212,358,704,577,266,247,260,450,752,617,812,283,532,890,902,623,763,876,889,482,510,1472,811,865,900,452,580,314,568,642,590,180,644,1061,948,723,334,830,681,359,459,391,574,264,500,761,659,467,526,910,682,201,309,808,637,695,1112,595,117,362,458,862,430,168,839,653
"COG2870",4723,2563,2431,4106,2574,2233,2833,3884,1970,2626,3280,2528,3047,14868,2372,28808,4687,2807,5711,2744,8107,2523,1527,2153,5838,2055,2142,1574,4138,2440,2280,1871,8849,2101,2644,4547,2345,3210,3485,17614,2291,2092,2154,2408,2646,1859,2906,2427,2740,2616,2341,1987,2266,3078,2747,2675,2314,2012,2561,6059,2139,2429,3312,2170,2196,4355,1234,1462,1910,2414,11831,2357,2582,2541,2508,2227,2483,2347,1985,2910,3090,14536,4306,2162,4079,6616,3542,2314,2343,2437,2198,2364,3463,22522,2624,1908,1346,3865,3230,3865
"COG2871",1378,1276,1100,1241,1426,933,816,954,2281,1283,1314,1274,711,917,500,465,1128,637,1133,843,1467,969,1304,548,945,1039,1465,1032,1246,424,1678,1437,600,880,2222,1408,1540,947,1078,481,375,826,1430,1127,1399,522,940,1649,1485,1256,1366,1575,1487,853,901,2313,1492,1127,1585,732,1005,638,1026,1201,1327,794,1219,1688,1508,1391,640,1343,1163,627,760,796,863,421,1617,1324,1059,997,938,1527,1193,605,1067,1896,1166,1197,1751,949,396,929,767,1465,771,1001,1320,1153
"COG2872",360,413,532,83,461,389,474,476,361,390,406,346,765,56,469,131,591,655,111,453,223,355,367,458,134,441,356,437,361,561,395,234,5,478,481,272,309,440,446,61,431,338,198,393,446,305,468,632,400,588,426,413,405,363,358,178,465,313,529,371,524,452,362,509,167,153,281,245,553,501,62,512,398,573,352,490,63,528,376,523,468,61,357,384,445,209,442,465,486,377,15,370,94,40,677,452,332,456,466,333
"COG2873",4515,4725,4799,2029,3304,5153,3863,3025,4243,5503,5044,5248,3544,1531,2912,1588,4942,3113,1603,5073,1189,5062,2118,2509,1851,4762,5712,5742,5106,3070,5365,4061,1192,4733,4826,1767,3636,5666,2517,740,3081,4815,1706,5656,5281,2685,3775,4187,5308,2723,4968,5381,5301,6089,5630,3779,5229,4516,5147,4844,4542,3173,5499,4602,1851,1906,3197,4081,5375,5083,1424,4522,5273,3255,3751,5522,5080,3055,3855,5132,5112,1241,5111,5237,5599,1841,2137,5735,4809,5755,399,5503,2593,1442,3086,7431,2689,2126,5579,5165
"COG2874",58,34,121,0,63,73,33,17,0,46,87,11,118,23,35,39,189,69,0,156,4,82,0,63,0,98,0,33,33,40,5,39,0,59,30,26,45,39,28,15,50,44,3,59,63,34,70,168,41,121,67,20,81,29,67,3,21,8,56,53,87,46,95,127,0,0,27,129,12,72,18,48,70,26,12,215,0,42,29,203,75,20,106,0,43,0,25,52,62,28,0,15,0,14,49,9,39,65,24,80
"COG2875",323,364,442,133,576,662,908,319,178,528,421,424,624,75,866,75,357,458,257,493,59,849,447,789,145,501,434,1166,251,917,342,1376,16,511,157,469,872,811,527,131,939,945,886,1003,628,852,632,512,536,211,679,818,562,1310,1066,324,526,599,509,717,971,789,764,499,202,189,198,388,584,360,164,197,527,661,568,719,105,948,328,401,571,104,631,442,271,310,530,301,436,896,47,950,102,91,761,265,357,451,618,292
"COG2876",941,861,859,178,711,723,487,863,965,719,848,726,665,693,673,1071,868,778,354,817,874,845,120,774,279,973,917,630,733,775,857,762,338,697,986,582,356,814,742,433,648,562,1057,817,777,587,824,794,753,519,797,750,1099,563,639,1655,1037,990,851,731,599,713,838,928,465,161,482,1040,740,1027,553,793,833,674,588,755,1517,740,435,1058,712,642,679,713,528,586,914,854,839,787,48,699,202,530,673,555,489,916,595,643
"COG2877",2846,2434,2200,1566,1617,2239,2118,2150,2424,2415,2215,2491,1696,1966,1740,4898,2070,1732,1335,2287,1838,2250,1327,1614,1301,2120,2815,2297,2383,1770,2853,1530,1434,2275,2838,1604,1322,2385,2056,2610,1681,1888,1555,2238,2204,1638,2094,2149,2713,1519,2341,2553,2445,2006,2243,2496,2410,2547,2489,2281,1757,1701,2351,2098,1556,1129,1406,2471,2833,2591,2360,2514,2374,1792,1948,2088,2549,1737,1597,2421,2404,1933,2496,2761,2812,1997,1954,2804,2369,2449,1519,2242,881,2423,1788,2887,1335,1993,2583,2796
"COG2878",243,119,123,551,189,100,72,654,395,98,105,77,71,230,111,54,95,234,354,84,190,85,406,187,209,60,115,45,69,106,164,105,464,49,72,269,193,78,264,130,150,107,165,53,88,61,287,100,223,247,67,49,63,90,68,653,163,168,42,91,82,147,84,68,367,109,449,663,50,76,133,267,108,226,363,99,427,104,301,114,42,146,136,114,170,110,289,222,89,77,355,86,48,202,56,258,250,219,134,190
"COG2879",0,0,0,4,0,0,0,0,0,0,0,4,0,5,3,7,0,5,6,0,0,0,0,3,0,0,0,1,0,0,0,0,81,0,0,1,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,4,0,8,0,0,0
"COG2881",0,0,1,1,1,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
