"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2205",147,4,317,11,28,63,616,50,12,38,67,21,321,248,341,81,16,282,299,887,688,1593,72,556,14,13,51,476,404,465,26,31,59,66,439,8,127,104,279,442,286,251,13,1,422,396,19,11,128,94,110,674,282,538,1042,11,11,396,487,16,161,72,626,139,114,455,34,12,579,532,66,42,23,59,307,9,16,80,10,24,6,37,334,168,7,16,188,719,36,57,205,53,8,34,233,107,7,50,232,27
"COG2206",1389,500,1798,330,673,241,1706,403,119,334,610,290,1204,445,882,992,101,506,1815,2967,2337,6530,725,858,148,564,349,1458,242,568,531,358,460,388,3506,223,3147,440,306,1070,1169,571,839,206,1089,873,568,182,1203,1402,1771,3573,307,2993,3769,409,422,3454,2155,583,412,447,2494,684,1448,843,158,227,3609,2020,213,428,326,711,4010,218,768,308,145,252,102,705,285,2514,187,942,1137,1048,1936,437,2055,614,230,608,477,760,120,226,1301,267
"COG2207",2414,360,3999,1417,761,1167,4925,860,1799,1322,841,384,1452,1680,1841,911,3836,1044,4569,19902,9262,16466,959,14397,4058,399,987,1906,809,10641,1824,1567,1133,1468,3643,897,795,406,992,712,2381,1731,768,5381,2448,2081,1045,987,2258,5408,1923,8094,992,12405,16297,633,858,10035,20829,451,805,1265,8647,3048,9403,2572,1835,669,9208,8354,1234,1054,658,2490,18685,5004,684,1719,3683,816,458,988,944,2121,390,620,2583,2727,926,966,3925,1040,715,1302,1063,2729,3981,1299,3287,931
"COG2208",2267,2942,1920,2250,2969,3337,1448,2433,2562,3314,2551,3394,1534,2785,1308,1925,1861,2314,2236,1413,4536,3311,1853,3045,1844,2326,3757,1533,3687,1098,2823,2368,3332,3471,1189,2278,1279,2427,1816,1499,1725,3192,3097,1746,1216,1170,3020,1792,2446,1862,2471,1919,1754,2080,3184,2682,1978,2235,2225,2997,2701,3551,1812,3934,843,1205,2454,3265,2257,1864,2433,2805,2359,2354,1547,1479,1888,2076,2108,2573,4033,2497,3017,1300,3023,1719,1870,2125,1493,4343,1867,2642,2564,2974,2358,3677,1858,3444,2833,2055
"COG2209",579,447,344,672,441,399,264,459,771,536,440,415,235,704,178,406,896,371,649,374,345,881,511,315,1188,565,539,338,482,261,548,819,638,578,360,734,239,529,616,202,269,681,640,1335,230,288,551,745,460,697,341,507,438,570,710,544,555,765,506,390,527,611,359,804,165,322,813,638,508,301,517,846,382,710,458,1067,352,890,942,650,473,614,359,343,565,423,439,421,348,548,498,502,722,568,493,482,979,1021,455,817
"COG2210",30,20,406,37,11,13,161,38,7,13,38,24,422,37,267,97,59,28,74,43,57,6,57,36,141,20,19,222,25,113,22,12,23,18,339,13,675,31,59,261,370,24,12,45,199,216,28,34,42,21,457,72,17,97,29,21,84,4,71,7,38,8,94,42,48,163,10,10,92,14,12,9,55,11,29,448,95,17,135,20,14,57,41,589,8,48,100,133,605,10,57,18,14,28,57,17,50,3,75,66
"COG2211",1482,2076,1134,2504,1746,2141,774,1926,3159,2557,1709,2361,889,2742,794,1053,2420,2113,1865,679,834,2490,1619,614,3885,1538,2477,775,2249,1325,2109,2498,1843,2450,1069,2484,991,2077,2361,1031,899,1511,1516,2602,928,971,2536,2464,1674,2223,1626,1695,3127,2590,1682,3217,3024,479,2365,2594,2695,4659,2013,3562,3239,1325,4063,3982,1814,998,3500,3630,3942,3600,700,3103,2739,3907,5510,3262,4029,2467,3017,1732,3136,1188,1658,1537,1499,3110,1781,3534,3665,3970,3175,3805,3787,3976,2586,4226
"COG2212",29,0,45,1,6,8,62,5,1,5,2,1,8,4,28,6,5,11,33,184,74,16,3,35,4,1,3,30,0,74,19,6,7,13,18,1,1,1,1,22,21,4,2,2,27,21,6,0,20,36,8,72,0,75,74,1,2,330,127,2,1,7,129,18,88,18,4,1,86,74,2,4,3,22,301,0,7,4,0,0,3,8,5,8,0,6,13,9,4,8,15,9,3,10,3,40,7,1,34,2
"COG2213",277,351,16,281,511,449,94,207,128,230,235,299,11,593,35,152,2,471,22,9,122,110,272,74,213,453,403,9,376,275,217,394,672,190,22,241,4,349,354,14,10,341,339,12,87,23,85,250,84,35,8,6,476,10,7,345,346,25,5,599,305,42,325,444,271,78,145,214,21,233,47,299,166,103,0,0,167,310,204,511,272,311,468,26,572,117,110,6,10,449,167,73,285,86,399,161,2,232,154,417
"COG2214",2190,2751,1230,2421,1932,2928,1494,2459,2372,2772,2146,2991,1291,2619,1361,1650,1747,2687,1751,2122,1852,1146,1651,1418,1833,1934,2674,1473,2914,1921,2854,2189,2090,2874,1120,2595,1794,2156,2475,1396,1140,2411,2065,1508,1381,1362,3030,2192,2458,2500,1021,848,1853,843,661,1819,1337,257,1305,1291,1524,2569,1222,1395,1158,917,1576,1881,882,1114,1853,1539,2162,1604,821,1054,1196,1304,1351,1638,2060,1389,1821,1164,1641,1033,1053,775,1333,1766,1265,2018,1460,2463,1482,2020,1332,1481,1384,1501
"COG2215",68,47,83,58,113,40,111,39,56,23,43,32,75,57,60,101,76,47,137,545,192,47,103,71,137,52,43,93,33,56,104,60,77,28,19,50,35,70,58,49,57,80,57,24,38,83,45,93,48,38,44,38,70,33,177,49,62,405,174,58,30,87,182,83,103,40,13,13,84,99,12,86,35,42,261,2,81,11,72,36,11,104,35,24,22,30,41,38,19,20,42,23,60,30,28,16,63,63,41,83
"COG2216",4,0,10,1,2,9,48,2,2,4,0,1,3,1,14,1,0,2,4,56,205,10,0,61,0,5,6,36,0,201,1,4,4,10,11,0,3,0,2,1,2,2,1,4,33,18,1,2,21,3,1,9,0,7,248,4,1,15,11,10,0,1,178,12,38,20,0,1,67,151,0,6,1,10,19,0,3,2,0,1,2,5,0,6,7,3,2,12,1,28,4,2,0,4,7,32,0,0,3,0
"COG2217",4534,2975,6595,2480,4129,4077,6945,3589,1745,3319,2709,3175,3879,3390,4717,3676,1941,5232,5911,16013,5562,12005,2657,6205,1711,1831,3970,3905,3892,11241,3654,2956,4013,4319,7040,1988,5268,2518,2025,3199,4533,4439,2046,1338,5753,5835,4748,2635,5757,3165,5718,13025,3195,8222,12720,2982,2854,22300,15620,3958,2811,5533,12964,5530,15257,5217,2047,3151,10552,6263,1503,3325,3425,4588,19763,1178,3482,2060,2022,3427,3264,3989,3848,6617,1842,1703,3745,3495,5622,2625,4978,4625,2449,5287,3560,5779,1384,2203,6839,2770
"COG2218",77,74,187,113,238,102,110,149,113,58,108,78,230,90,230,207,45,82,125,56,34,24,134,30,41,83,82,225,62,99,64,90,107,78,67,78,137,157,222,224,158,222,169,5,171,184,193,125,86,35,104,61,237,73,6,143,130,29,3,131,121,146,69,140,44,173,118,43,87,31,85,166,55,235,68,217,80,106,62,275,71,375,118,107,118,200,185,143,97,68,93,152,129,194,111,43,35,92,81,144
"COG2219",305,179,865,268,718,128,1413,568,109,146,863,201,1206,106,1345,1209,314,839,608,0,71,90,808,50,51,603,192,742,211,1161,152,186,350,145,725,10,318,450,183,1588,1699,622,506,7,1530,1463,759,514,488,1,451,231,243,777,38,285,496,11,0,461,592,253,536,404,0,1613,14,141,578,64,10,385,207,525,4,21,905,77,162,528,70,839,254,464,55,1562,955,927,185,84,791,527,232,623,598,104,150,86,692,293
"COG2220",2917,3122,2744,2704,2932,4037,2725,3157,3213,3671,2891,4166,2889,3600,2914,2554,2550,2731,2269,1239,1693,3909,2684,1733,1963,3160,3949,2580,3767,3355,3806,3201,3302,3541,2618,3321,1913,3200,3560,3018,2628,2761,3535,2471,3000,2932,3399,3006,2929,3152,2173,3703,3557,2309,1856,2956,2997,184,1541,2830,3157,4284,2864,3201,1179,2937,2824,3999,2720,1688,3312,3259,3067,2885,1664,2574,2289,2581,2180,3423,4336,2530,3300,2184,4046,2904,2593,3719,2417,3752,2544,3073,3001,3471,3146,3986,2314,3070,3387,2886
"COG2221",64,103,565,233,264,142,262,144,216,117,184,178,720,108,327,221,101,178,96,10,193,15,151,115,78,215,105,472,116,171,210,198,184,236,139,285,798,161,322,422,557,105,206,5,258,284,131,203,67,152,916,194,247,146,19,156,373,6,32,168,186,35,173,129,7,286,165,131,148,128,194,74,333,104,1,78,158,391,186,307,93,238,198,972,322,91,206,173,1161,300,120,119,113,114,140,137,64,24,219,246
"COG2222",209,135,193,171,126,112,154,118,152,128,161,119,110,86,137,108,67,88,193,342,151,943,143,71,223,148,104,129,89,216,98,171,118,92,178,103,136,159,80,120,128,89,188,115,174,151,148,203,125,301,67,492,83,144,202,149,139,17,190,144,111,79,321,125,57,168,114,146,281,77,122,110,132,168,29,9,168,105,208,113,106,191,143,117,72,113,166,93,59,84,162,122,191,135,125,116,112,163,121,170
"COG2223",138,125,1593,80,68,459,481,134,82,398,156,240,1131,289,135,126,55,607,368,602,154,1570,105,327,171,19,180,170,595,266,549,86,90,400,1630,111,2873,152,371,101,1262,278,26,32,130,198,423,148,220,298,4534,703,566,704,1368,156,60,2792,659,94,347,96,783,139,224,140,181,791,724,362,304,65,105,261,1009,107,147,141,410,92,1105,202,698,4334,68,62,380,253,5557,288,566,278,31,711,518,973,130,77,655,197
"COG2224",2193,2405,2990,2866,2660,2376,2028,2068,2498,2519,2460,2163,2709,2840,1988,1899,2316,2310,1229,1330,1091,1915,1959,1205,2306,2868,2503,2124,2325,2072,2105,2878,2795,2290,3090,3313,2992,2468,2930,2117,2758,2002,3129,1864,2032,2098,1931,2869,1531,2287,3136,2118,2540,2157,3019,2744,2962,2535,1340,2466,2590,1047,2127,2243,962,1950,2831,2345,2134,1403,2684,2513,2316,2033,1293,2374,1460,3964,2589,2867,2502,2248,2003,3270,3523,2247,2011,2219,3564,3390,1659,1569,2566,1680,2576,1812,2144,2498,2107,2964
"COG2225",4930,5086,3576,4821,3980,4617,2980,4407,4859,5114,4858,4758,3388,4705,3183,3752,4722,3921,2419,2598,1637,2541,4015,1876,3674,5329,4488,3033,4538,3225,4329,4814,4804,4827,3124,5204,3850,5399,5082,3250,3212,4010,5576,4483,3153,3306,3580,4667,3648,5211,2722,1938,2831,2155,1834,3498,3349,2319,1661,2686,3364,1357,2115,2692,1052,1949,3378,3239,1902,1337,3495,3025,2901,2700,2074,2939,2577,3859,2963,3169,3364,2467,2436,2740,4393,3138,2774,2057,3081,4378,2507,2292,3167,2007,3263,2508,2970,3044,2418,3159
"COG2226",3143,3411,3273,3300,3228,4172,3808,3633,3799,4139,3565,4415,3762,3750,3705,3284,3282,3063,2899,1406,1110,1401,3402,1288,3501,3557,4280,3374,3853,3738,3789,3737,3843,4004,3028,3574,4101,3790,3421,4121,3860,3374,3565,3060,3776,3760,3221,3593,3339,3357,2385,1527,2416,1771,1027,2310,2346,954,1730,2099,2352,3536,1757,2636,980,2477,2439,2839,1671,896,2695,2640,2157,2366,965,2371,2163,2205,2174,2253,3167,2154,2088,2456,2767,2434,2085,2426,2605,2811,2240,2451,2680,2133,2288,2762,2124,2682,2330,2468
"COG2227",2441,2709,1763,2297,2275,2690,1437,2238,2773,2787,2283,2735,1733,2370,1475,1842,2859,1772,1772,1550,1440,1843,1965,1155,2102,2126,2700,1461,2551,1892,2579,2541,2361,2697,1827,2740,1902,2449,2672,1536,1734,2499,2459,3569,1597,1543,2472,2274,1879,2830,1867,1855,2547,1692,1750,2765,2173,1300,1630,2206,2278,2662,1668,2324,1655,1459,2833,2735,1610,1695,2944,2522,2483,2347,1401,3507,1809,2202,2282,2379,3129,2244,2599,1819,2897,2244,1979,1314,2050,3042,1916,2357,2549,2393,2205,2604,2731,2578,2083,2508
"COG2229",1,0,1,1,4,3,5,7,1,0,4,0,2,6,0,0,2,1,10,9,0,6,1,147,0,1,5,2,0,2,2,15,1,3,0,1,0,0,0,1,4,9,0,12,0,45,0,3,1,8,2,14,1,2,2,1,0,7,25,0,1,2,4,1,0,0,0,0,5,2,0,3,0,0,10,19,1,0,0,0,0,3,0,7,1,8,2,4,1,6,4,3,2,0,1,3,0,0,4,0
"COG2230",4675,5371,2598,4261,4829,4807,2227,4970,4640,5464,5540,5085,2317,4519,3057,4928,4319,3466,3178,3977,1614,1900,4386,1857,2970,5784,4849,2910,4503,2556,4978,4848,4982,4919,1465,5644,1642,5860,5465,2409,2166,4287,6386,3104,2820,2930,4003,4359,4704,5116,2545,2602,4834,2065,2030,5264,4797,2568,2481,4542,5507,2082,2448,4237,2808,2793,5383,4832,2101,1740,6183,4551,4171,4055,4031,6060,4558,4310,4086,4532,5114,4324,3967,1984,6868,5002,4701,1544,2511,7109,4297,4055,4923,3240,5174,3993,3723,4263,3233,4378
"COG2231",16,17,41,1,5,2,93,36,2,5,26,7,51,11,103,103,0,26,93,0,54,15,50,25,0,38,2,125,5,17,2,3,15,3,175,5,300,8,8,140,28,9,9,0,72,77,13,2,104,25,78,62,4,53,11,7,3,0,0,6,23,14,54,27,0,92,6,1,53,5,11,1,6,3,0,0,111,6,0,1,0,33,9,219,0,116,142,70,241,1,119,42,1,12,9,1,0,1,38,11
"COG2232",53,34,26,82,68,41,35,73,114,33,63,34,56,46,35,75,34,28,114,70,21,4,83,8,35,73,26,52,31,31,49,61,77,42,18,70,58,55,135,57,41,65,104,1,29,51,37,46,67,56,68,18,96,23,0,68,77,41,6,42,81,33,19,46,79,42,107,34,20,16,111,39,44,53,112,216,29,59,69,91,34,90,49,44,107,90,83,63,62,79,38,75,69,41,33,35,26,22,33,85
"COG2233",1051,716,1703,456,1092,601,1468,827,419,214,870,582,1545,872,1474,938,633,892,629,837,893,1712,674,310,784,646,445,1535,735,1119,574,1268,871,378,1271,300,1123,908,1408,1487,1550,618,806,729,1603,1804,634,749,530,860,1065,1096,833,1397,694,743,516,1481,169,637,646,234,1005,565,297,1002,207,109,1181,627,301,409,326,558,1187,656,385,359,702,475,201,678,619,1309,368,800,816,950,1090,151,612,335,509,384,719,320,482,462,761,634
"COG2234",3932,2660,6142,3648,3475,1576,4088,2844,2859,2089,3021,1854,6134,2586,5500,4064,5344,3675,4884,2266,2451,9402,3486,1201,6648,2758,2228,6421,2199,5718,2003,3966,3196,2056,10261,2233,10342,3158,2542,5233,5505,4836,2979,6283,5378,5373,3794,3998,3541,4339,3745,4916,1705,3524,2987,2011,2195,242,4467,1858,2139,2084,3459,3054,2134,3786,1953,1184,4084,1458,860,2702,1156,3409,1064,3412,2288,2472,2825,2653,844,3406,1439,4787,1105,1959,3364,4044,3818,1454,2766,2180,2298,2688,2329,1571,3720,2778,2494,2175
"COG2235",117,129,135,33,68,27,152,53,16,46,105,54,156,23,127,172,14,43,177,172,172,147,113,63,100,138,50,171,24,89,30,17,50,12,41,35,29,55,3,116,104,39,85,8,111,129,92,30,241,67,133,165,11,90,335,96,68,62,94,109,43,62,172,115,517,91,11,12,100,248,25,34,15,58,243,0,73,15,45,10,4,103,19,65,6,161,132,67,35,19,267,121,47,99,42,44,3,15,60,46
"COG2236",1438,1500,987,1488,1645,1398,793,1311,1463,1534,1484,1428,973,1684,812,1107,886,1207,587,517,1276,1166,1221,1535,1034,1720,1410,832,1450,756,1462,1728,1868,1461,919,1603,606,1712,1675,737,1022,1347,1805,709,797,776,1034,1451,819,1340,1090,690,1675,750,1277,1729,1498,111,668,1689,1565,607,631,1299,242,816,1475,1385,926,1515,1579,1601,1419,1191,54,745,955,1468,1229,1586,1372,1228,1463,766,2034,1158,1052,883,978,1786,785,904,1597,904,1610,1160,787,1473,1163,1515
"COG2237",275,160,723,249,541,124,1094,545,79,131,718,177,1027,82,1005,885,264,630,564,0,50,100,751,41,32,599,146,565,170,1018,136,158,276,109,652,11,240,346,170,1278,1304,448,461,2,1163,1133,703,446,447,1,394,169,245,662,24,263,464,3,0,372,482,226,391,329,0,1170,15,137,459,54,7,305,177,505,6,2,724,75,104,464,86,690,192,410,56,1414,837,659,135,90,727,457,214,531,439,109,118,69,507,287
"COG2238",139,83,281,106,255,48,319,230,28,51,321,69,374,48,376,441,33,304,176,0,32,45,194,14,27,263,48,288,86,342,52,71,105,40,590,3,237,175,76,470,467,200,171,12,419,375,271,176,220,0,167,70,103,252,131,95,204,6,0,170,226,82,136,132,0,436,7,57,176,14,2,124,75,195,1,18,345,27,56,188,25,301,85,217,21,407,308,255,110,27,236,199,92,230,210,39,26,31,183,128
"COG2239",2436,3044,2386,2792,2446,2892,1765,2374,3104,3222,2571,3007,2055,2684,1797,1788,2561,2188,1863,1471,1141,2753,2310,910,2850,2798,2984,1780,3040,1989,2698,2843,2863,2719,2408,3429,2370,2642,2600,1807,2071,2485,3120,2962,1819,1890,2733,2635,2018,3158,3529,3183,3976,2928,3542,4703,3931,4427,2808,3805,4064,4743,2891,4055,1878,2783,4956,4829,3283,1868,4545,4697,3980,3885,2387,4030,2660,5380,4168,4100,4655,3791,3539,3526,4897,3427,2987,2922,3484,5298,2996,3757,4615,3945,3563,4143,3947,4769,3671,4362
"COG2240",46,27,14,70,28,89,33,72,143,52,37,68,14,128,31,49,21,108,114,26,66,22,67,29,36,45,57,31,80,186,48,103,64,105,7,152,12,43,181,13,5,100,23,26,48,26,42,45,60,116,17,29,112,38,174,20,50,16,57,14,61,35,108,79,88,38,234,100,41,65,278,38,116,64,22,45,98,174,72,47,63,20,161,16,74,7,45,6,14,9,60,67,56,46,70,66,36,77,38,51
"COG2241",371,583,416,477,209,901,603,614,546,777,474,974,548,619,673,527,511,701,719,382,135,36,641,54,496,352,921,373,849,641,804,570,488,788,245,510,364,258,366,608,507,523,303,669,615,648,903,537,647,342,441,181,691,328,147,531,442,68,276,238,484,2264,315,641,239,538,438,978,279,80,544,675,1012,641,663,286,492,269,507,414,1053,486,813,369,301,754,498,500,432,388,504,963,655,1174,352,1167,595,696,690,418
"COG2242",336,550,619,404,208,942,948,631,482,684,464,937,863,614,1002,498,531,674,669,417,126,28,672,48,463,372,893,469,841,896,761,521,501,797,452,444,313,249,356,1002,955,499,352,673,1002,959,834,534,639,371,253,145,448,340,79,353,294,41,153,139,325,1384,292,354,147,642,300,608,306,51,340,472,615,375,401,181,298,206,347,302,683,323,574,295,155,576,341,473,176,198,382,628,431,733,288,725,378,461,551,318
"COG2243",348,546,505,332,278,794,909,635,474,666,408,821,704,461,917,551,380,569,510,485,197,29,478,57,380,454,758,514,689,868,672,534,460,685,327,400,306,228,279,1039,916,362,336,493,1002,962,774,481,633,357,380,263,526,565,169,505,420,58,217,332,417,1776,458,577,222,956,363,791,489,142,417,624,897,519,824,169,432,302,448,381,890,395,629,399,257,906,510,647,335,308,483,825,611,956,348,932,477,715,714,386
"COG2244",2013,1377,2552,1511,1267,727,2121,1356,1295,1354,1696,900,2462,1224,2329,1832,3052,891,2871,2513,1180,4042,1779,1164,3707,1482,1229,2513,1092,2834,1180,1752,1798,1318,5323,1021,5187,1405,1069,2047,2045,2369,1861,2202,2494,2335,1614,1449,2235,2043,2652,3015,985,2914,3885,1615,1339,659,4609,1183,1547,2275,3111,2169,4062,2406,1552,1075,3213,1248,632,1930,756,2276,2402,3096,1446,1262,2437,1733,733,2698,662,3785,817,1806,1958,2583,2397,1066,2342,1754,1727,1938,1271,1675,3146,2515,2317,1622
"COG2246",65,67,169,33,84,9,178,37,50,25,51,14,132,10,181,175,11,14,16,3,106,26,20,46,6,42,18,243,10,82,23,33,21,38,101,32,139,14,6,143,226,15,89,9,157,132,143,78,32,14,81,80,11,88,35,18,93,2,23,156,17,132,156,67,82,166,36,8,124,33,25,33,86,23,31,40,60,21,2,52,13,82,2,100,18,150,87,156,46,21,51,38,14,168,12,34,9,33,73,78
"COG2247",123,41,47,1,19,0,95,20,1,3,29,0,36,1,28,80,0,29,74,0,0,6,100,5,0,25,0,18,4,9,2,1,4,76,27,0,10,12,3,14,25,6,4,0,11,21,21,7,113,0,11,12,1,10,7,20,17,0,0,33,34,0,427,15,356,36,0,0,17,0,0,0,4,7,1,0,66,0,0,1,0,34,16,10,0,233,121,9,3,30,94,35,0,28,34,55,0,0,7,21
"COG2249",1147,1117,416,908,783,690,327,750,972,1300,780,964,247,816,268,471,1208,621,786,849,1309,1243,1139,1291,676,896,1095,263,853,487,894,1315,1529,929,466,1186,205,932,976,280,357,1439,1155,911,288,351,638,937,538,1156,194,984,854,421,1329,1320,958,985,891,691,924,858,655,1427,985,364,1075,977,702,1320,1050,1673,837,952,375,926,496,947,694,940,569,740,673,200,1118,760,634,319,198,999,713,595,1643,596,825,754,1075,1588,762,909
"COG2250",21,19,3,3,6,7,48,38,4,3,20,5,19,18,49,60,0,12,21,0,0,7,37,0,4,44,3,61,9,10,7,2,8,4,17,11,40,11,7,50,2,2,14,0,34,25,14,5,100,2,20,25,0,20,1,12,12,0,0,23,16,0,27,0,0,42,15,3,26,0,43,0,28,4,0,0,80,4,10,2,0,10,12,17,1,34,47,35,21,5,62,46,0,3,14,3,0,0,17,1
"COG2251",1146,1770,505,800,1077,1850,743,1142,1003,1442,708,1864,578,1412,665,796,552,1022,664,128,177,1539,773,193,338,843,1668,439,1843,1281,1630,912,995,1593,294,961,426,895,1209,667,511,768,966,625,678,669,1564,996,1258,670,622,310,1764,392,139,1371,918,39,622,1457,951,3528,817,1114,1127,608,726,1525,691,212,990,1176,1818,1060,64,800,699,473,413,883,2036,1027,1849,518,955,740,655,518,689,1235,857,1877,1033,1935,988,2175,440,1012,1236,966
"COG2252",2206,2497,1612,2584,2281,1913,1054,1986,2914,2481,2582,2364,1582,2156,1442,2025,1909,2822,1262,973,1848,1609,2083,909,1277,2435,2392,1212,2286,947,2287,2196,2720,2343,1504,2798,1409,2714,2374,1185,1169,2161,2386,1584,1292,1461,2162,2369,1544,2699,1587,1440,2061,1326,1398,2723,2498,3259,722,1835,2749,1017,1074,2296,157,1115,2722,2378,1257,1699,2999,2732,2232,2025,559,1625,2006,3268,1656,2540,2198,2013,1535,1563,3049,1879,2051,1018,2294,3031,1622,1664,2607,1708,2623,1753,1688,2279,1713,2287
"COG2253",0,0,0,0,1,0,0,0,0,5,9,0,0,1,0,1,1,1,2,93,3,1,0,5,0,0,2,0,0,2,0,1,2,1,17,0,11,0,3,0,0,7,0,0,0,1,0,0,2,0,3,1,0,4,6,0,6,1,4,1,4,4,4,4,23,0,5,0,2,9,0,0,0,0,3,0,0,10,0,0,1,0,0,3,1,3,0,2,7,0,0,0,0,0,0,0,0,0,14,0
"COG2255",1620,1898,2108,1782,1885,1650,1728,1862,1720,1606,1367,1776,2175,1762,2084,1880,1837,1724,2196,1856,3596,1339,1853,2228,2303,1426,1824,2355,1943,1632,1817,1643,1488,1771,2081,1619,2379,1397,1236,1830,2086,1673,1436,1907,1807,1903,2303,1771,2359,1487,2371,1798,1556,1621,1537,1765,1701,1910,1516,2140,1538,3231,1702,1821,1704,1975,1644,1889,1656,5237,1353,1878,2009,1937,1796,1982,1932,1501,1990,1519,1756,1999,2134,2319,944,1550,1717,2289,2143,1074,1955,2325,1532,2539,1494,2142,1965,1954,2180,1863
"COG2256",1355,1725,2053,1322,830,1361,1833,1496,1184,1187,775,1416,2001,1102,1958,1552,2122,1249,1666,1712,658,1458,1008,913,2227,613,1272,2230,1636,1733,1299,1003,773,1257,1773,988,2510,632,887,1869,1738,871,637,2307,1845,1867,1981,1104,1957,1249,2242,1765,1220,1803,1242,1615,1308,2128,1869,1137,881,2660,1922,1129,1623,1978,968,1323,1943,669,1121,985,2429,1489,2040,3042,1452,892,1951,821,1378,1425,1655,2333,454,999,1332,2249,2216,563,1457,2218,873,2240,880,1805,2238,1000,1593,1273
"COG2257",79,22,80,30,17,23,96,31,44,20,10,17,39,20,30,20,48,26,114,171,134,389,24,121,39,12,15,48,14,32,34,23,18,49,123,43,33,8,16,35,53,18,22,19,30,12,17,7,56,68,25,225,18,264,222,18,19,367,145,22,12,13,125,33,84,29,42,20,199,133,58,14,57,52,237,32,27,38,34,11,13,15,25,27,9,11,61,33,17,12,94,27,12,26,15,54,80,29,84,18
"COG2258",505,253,532,429,564,294,669,427,396,197,384,287,613,340,634,650,337,403,516,436,281,817,417,396,219,398,194,716,289,493,268,372,438,268,572,199,554,442,556,664,469,336,417,401,670,678,392,373,486,506,585,790,512,609,598,347,454,124,851,495,417,170,783,385,214,566,193,183,688,381,268,329,319,410,90,548,474,282,296,397,157,522,303,589,340,591,702,683,667,351,727,388,300,338,472,281,312,218,445,365
"COG2259",788,738,448,300,352,246,626,424,352,504,462,392,297,318,530,411,147,265,455,1000,472,1198,465,752,210,423,420,455,317,591,367,663,561,349,620,334,317,378,460,469,418,435,634,117,525,530,656,436,408,692,210,1054,399,786,1126,820,410,849,885,423,438,996,797,690,341,495,235,287,937,611,303,585,435,569,779,118,286,263,256,388,329,502,218,260,441,609,538,437,125,613,545,399,713,724,379,373,171,601,507,464
"COG2260",0,1,10,1,15,0,22,32,0,0,35,0,10,0,14,16,7,7,4,0,0,1,12,0,2,49,0,8,4,9,0,4,3,6,26,0,4,7,1,15,12,13,42,0,16,11,18,10,6,0,16,2,0,9,2,1,25,0,0,5,18,0,5,1,0,13,0,1,5,0,1,0,15,2,0,4,8,0,6,5,0,24,4,6,0,25,8,7,1,0,14,20,0,13,8,0,7,0,6,7
