"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG2143",136,54,229,66,71,150,127,133,102,107,157,171,92,133,187,122,194,179,19,64,128,153,98,63,114,129,160,223,260,133,238,18,105,35,89,59,46,108,83,131,39,130,158,180,412,41,21,83,128,103,101,83,128,210,238,179,76,118,87,104,86,17,119,394,113,113,154,30,168,232,59,95,267,131,102,94,86,84,30,151,391,443,156,36,349,182,57,242,121,54,304,142,20,205,25,199,189,145,125,26
"COG2144",11,41,108,407,9,0,34,115,280,2,55,1,121,78,0,23,0,23,1,8,93,15,3,212,111,65,22,0,17,141,1,20,74,29,5,35,105,7,57,45,9,7,5,38,478,5,0,589,61,48,513,51,8,2,106,86,563,120,250,39,105,33,179,17,3,5,61,3,4,22,415,7,105,0,3,373,588,152,8,262,0,5,1,17,2,112,67,28,43,6,27,73,14,20,57,74,5,99,10,92
"COG2145",107,18,57,169,54,91,44,46,134,5,21,160,42,46,99,37,149,27,43,13,39,70,31,154,59,27,60,93,25,111,69,1423,150,22,107,77,81,29,31,18,43,32,37,111,169,24,348,279,53,69,78,35,111,76,232,19,238,20,177,19,15,28,33,100,41,23,23,48,233,28,87,25,197,20,79,129,186,82,63,103,21,39,27,17,92,104,70,193,28,31,39,43,58,23,22,90,36,27,62,124
"COG2146",626,184,367,285,555,305,530,1235,276,928,926,252,455,357,266,891,289,521,814,627,1115,432,371,338,372,524,823,345,553,281,315,502,319,267,296,296,306,491,1155,623,427,509,835,246,516,737,1305,292,788,749,323,948,297,302,230,1088,293,921,346,582,1226,1617,470,271,888,450,1196,401,220,587,334,468,257,754,170,339,277,314,454,249,370,256,567,415,225,327,717,311,596,602,513,382,444,615,675,214,358,1192,337,526
"COG2147",140,114,0,27,251,72,131,552,67,435,416,35,103,72,4,241,24,78,5,192,515,115,104,53,53,195,140,55,206,35,59,5,64,382,52,15,28,41,265,204,18,106,168,0,1,213,0,28,74,92,55,443,89,47,6,471,30,372,55,163,590,909,12,0,249,203,505,28,0,218,40,56,3,356,67,49,31,69,17,45,41,99,167,70,2,0,126,18,223,159,185,61,33,156,65,34,89,467,151,0
"COG2148",1835,657,1934,1521,1528,1941,1843,1938,1305,1600,1823,1210,1628,1691,2200,1496,2255,1460,2287,1805,1832,2445,1679,1544,1633,1867,2416,1957,1439,1429,1735,2341,1743,2398,1515,1493,1543,2799,2071,2850,1144,1922,2188,2568,2382,1719,1714,1426,2744,2193,1438,1713,1696,1752,1396,1775,1598,1885,1690,1570,1889,1318,1333,1821,1617,1778,1619,1411,1583,2690,1965,1848,1034,1109,2435,1589,1529,1487,763,1616,1784,1899,1330,1921,1815,2641,1896,837,1623,1576,1436,1667,1426,2090,3138,1517,1572,2015,2836,2435
"COG2149",4,0,2,2,0,7,6,22,4,0,1,3,1,0,0,2,0,0,3,0,3,0,53,1,2,17,11,4,10,0,12,0,3,1,9,1,0,0,5,1,3,2,1,8,3,1,17,0,1,17,0,12,0,1,1,7,0,1,0,17,2,8,7,12,2,2,7,7,5,0,0,3,6,0,9,2,0,1,1,2,2,1,3,0,13,3,18,3,9,0,4,0,13,0,5,3,4,8,18,6
"COG2150",0,0,0,0,0,0,0,6,0,4,1,0,0,0,0,2,0,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,9,0,0,1,0,0,5,0,0,0,0,0,11,0,0,0,7,0,3,0,0,0,4,0,0,6,0,1,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0
"COG2151",1138,556,902,727,1174,1032,1073,1452,856,1379,1314,1092,1000,1044,1096,1353,980,892,726,1280,1516,1245,998,901,983,975,1147,958,1122,796,942,990,981,1031,872,980,1162,964,1257,1554,1764,1327,1201,771,1004,1331,154,935,1096,937,770,1594,1259,1047,1083,1505,826,1359,887,825,1490,1560,1659,858,1361,1214,1344,1093,1178,1431,780,1276,1028,1166,811,755,949,837,1302,716,1045,1104,1191,1096,841,773,1162,1149,993,1135,1124,1055,1148,1231,823,1049,1163,1442,946,712
"COG2152",32,14,147,19,3,7,28,124,26,77,88,6,16,27,539,8,290,14,16,1,113,126,4,18,16,17,135,14,19,13,9,21,28,473,25,16,38,15,178,105,27,8,66,522,47,7,19,86,61,56,23,147,31,15,52,122,22,40,12,6,37,19,90,34,32,20,22,14,42,80,5,8,46,17,64,55,41,17,44,29,55,167,16,24,34,61,76,41,12,9,10,16,113,69,231,42,34,101,44,113
"COG2153",330,139,70,298,252,429,339,113,331,140,85,463,262,424,635,161,599,279,309,303,123,109,247,291,268,342,289,548,447,312,588,29,272,170,379,322,344,354,205,103,211,443,298,109,79,260,37,526,343,283,250,96,384,485,530,102,371,152,253,293,139,214,85,749,295,309,87,146,476,91,269,290,341,320,291,281,357,212,109,355,571,574,494,197,586,119,168,365,320,220,440,412,162,133,209,487,446,156,301,133
"COG2154",1101,449,399,1153,1089,1190,1147,1014,1169,1242,917,1147,1164,1283,997,1255,983,1193,442,1455,1058,534,1106,1177,1156,1236,932,1236,1269,1199,1260,403,1169,390,1241,1381,1438,1192,1043,576,895,1393,873,361,485,1294,201,1334,712,465,735,745,877,835,842,703,873,660,751,793,637,651,500,768,813,723,737,443,844,375,709,739,906,806,860,724,813,808,826,694,660,673,836,876,819,319,616,750,834,672,866,864,411,484,428,773,724,686,744,414
"COG2155",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,5,1,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG2156",1,20,8,1,1,1,1,7,2,0,1,0,0,0,0,0,0,0,8,0,9,0,0,3,0,0,4,1,1,0,0,4,0,2,1,1,7,0,2,0,35,0,1,44,4,2,175,1,4,56,1,9,1,0,0,7,0,1,2,0,11,8,11,1,0,2,2,18,2,2,0,0,0,0,0,10,0,0,45,3,0,0,0,0,0,28,14,0,0,1,0,0,25,1,58,0,1,7,0,5
"COG2157",27,3,0,0,39,4,14,0,29,12,5,4,11,1,6,26,14,0,1,12,1,0,12,0,4,51,14,4,14,15,24,0,1,0,2,8,10,0,0,2,0,5,12,0,0,20,0,6,0,1,2,4,7,5,1,0,0,5,0,52,4,1,0,0,5,17,1,5,2,2,2,13,0,39,6,7,11,3,0,21,14,12,26,4,0,0,16,1,43,11,23,4,0,6,0,5,7,1,2,0
"COG2159",1588,383,1100,763,1974,605,1334,4616,970,4541,4112,1162,1320,1234,796,2587,992,2544,142,1176,4866,2534,1590,730,1078,1666,4712,553,1502,902,591,193,617,942,628,749,462,391,4940,3383,179,987,4260,1227,375,2717,56,562,2815,517,1141,4830,498,614,699,5246,656,4945,642,1471,4404,3368,906,1051,3636,1643,4737,294,659,2704,924,2035,992,2524,580,1006,727,908,337,1030,1767,1029,1813,1965,732,931,3028,1355,1797,2460,1378,1215,345,2495,295,872,1420,4994,1189,1867
"COG2160",19,10,245,34,6,22,32,88,105,42,51,3,6,46,2,20,0,35,91,40,79,33,4,25,26,20,265,51,17,5,41,14,29,112,23,5,38,13,88,78,70,20,121,898,22,8,10,11,112,116,24,87,39,55,94,56,32,58,28,18,82,69,155,80,37,27,32,61,55,64,37,26,12,16,28,69,13,23,28,11,31,4,16,24,101,132,253,65,31,42,14,41,202,44,37,26,29,136,48,45
"COG2161",10,16,127,3,12,12,85,49,19,33,19,11,1,5,7,6,14,10,295,5,13,49,17,6,11,21,174,22,3,17,18,1477,11,176,5,2,11,4,45,90,116,7,127,131,531,5,18,6,269,243,10,19,11,8,29,18,3,38,18,24,45,55,79,57,16,11,45,127,34,69,6,19,82,4,15,59,5,3,98,29,31,22,2,4,83,231,74,33,19,4,9,6,160,37,367,28,16,22,27,242
"COG2162",26,5,87,7,2,0,1,31,4,7,74,7,1,3,0,2,8,17,33,1,21,31,1,5,2,2,71,2,1,0,2,20,5,22,0,3,8,1,36,31,94,7,30,81,54,1,2,2,52,90,2,7,9,2,9,42,6,30,7,1,62,15,58,6,15,2,28,44,7,61,3,5,3,2,7,10,5,1,120,4,36,4,0,0,9,98,27,4,2,0,4,3,73,67,81,0,7,26,18,164
"COG2163",77,7,0,2,53,9,32,0,22,6,0,0,28,2,19,52,60,6,0,1,0,70,38,2,2,31,0,8,24,19,16,0,1,216,3,0,0,0,3,78,1,0,4,0,0,0,0,0,0,2,6,0,12,7,0,0,2,0,3,100,0,1,0,3,6,29,2,13,5,34,12,3,0,87,5,2,2,1,0,4,40,36,35,3,0,0,30,0,30,33,27,2,1,3,32,4,18,0,4,0
"COG2164",40,9,16,52,40,30,18,221,52,139,114,71,41,34,0,40,0,32,3,27,167,273,41,68,42,16,173,30,18,73,35,1,60,144,52,31,26,1,142,303,0,17,151,4,2,53,0,40,83,14,65,178,44,28,85,213,75,148,77,27,129,264,4,19,256,29,167,19,48,156,50,51,79,39,38,54,46,44,36,57,1,11,31,52,17,15,102,47,24,58,23,34,26,85,8,42,16,136,32,0
"COG2165",281,332,352,278,287,330,302,317,327,199,368,335,246,310,344,239,365,330,1496,209,273,213,320,245,239,272,864,359,242,245,365,190,310,616,494,286,256,139,520,265,615,330,679,174,923,210,835,423,1202,1376,221,137,259,268,279,196,200,368,186,188,229,265,420,443,204,134,220,330,256,229,202,213,287,161,379,222,191,160,144,225,227,255,153,155,320,298,295,227,164,110,160,179,485,236,902,266,238,193,413,467
"COG2166",930,699,733,906,858,1010,835,410,768,668,433,803,898,816,406,716,463,943,913,760,412,211,975,885,840,1133,632,977,850,854,935,630,897,597,1046,607,658,665,471,265,1122,838,863,714,529,721,687,774,757,908,873,691,949,957,892,389,843,468,975,975,431,344,956,752,649,947,330,989,868,343,1020,825,763,663,1430,938,929,917,823,1094,753,732,727,827,783,716,781,673,935,884,845,816,1017,457,827,790,950,395,1317,656
"COG2167",13,1,0,0,7,0,3,0,0,0,0,0,3,0,4,6,4,0,0,0,0,0,9,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,4,1,0,2,1,0,0,0,1,5,4,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,15,4,0,0,0,0,1,0,1,2,0
"COG2168",16,10,0,21,37,14,30,44,28,38,120,25,24,34,1,26,9,53,16,34,54,103,24,18,17,17,46,18,30,21,18,15,9,20,3,32,45,63,34,81,34,41,27,0,11,33,120,28,30,42,7,11,4,11,14,35,11,57,7,8,52,23,5,16,23,21,34,11,8,64,19,12,19,19,2,17,15,21,41,2,14,8,11,10,12,2,17,33,11,11,16,20,32,88,35,24,14,30,4,11
"COG2169",32,69,776,61,33,24,150,221,173,101,122,25,11,68,30,46,41,121,990,58,153,199,43,59,46,83,580,22,29,41,57,1399,42,428,22,10,74,12,150,260,340,21,380,1621,1216,7,497,47,1092,921,55,114,32,56,113,149,33,268,53,93,212,226,360,445,83,66,215,295,130,315,31,81,159,42,57,224,38,20,196,108,178,160,22,21,289,1097,516,128,82,31,30,55,442,241,841,87,75,176,150,1560
"COG2170",378,215,170,1233,705,765,674,597,710,648,1584,337,1092,922,2,389,0,1126,161,426,704,2039,1024,682,945,1273,550,649,513,934,619,39,1013,737,1400,341,403,131,384,1896,108,265,447,108,112,415,4,462,192,138,1089,496,790,669,283,848,1010,656,917,1135,1135,1028,75,108,424,1022,418,500,440,1675,1118,664,324,239,2235,1099,918,1017,130,1493,132,2,275,1133,270,158,530,163,1055,965,565,787,165,2029,171,476,406,410,1655,184
"COG2171",2170,894,1092,2224,2114,2655,2399,1583,2325,1482,1625,2737,2153,2323,2571,2316,2725,2174,1159,2468,1543,1291,1983,2563,2347,1491,1197,2715,2486,2375,2787,1578,2516,697,2079,3255,2464,3335,1666,926,794,2899,1206,1433,1616,2384,879,3008,1290,1090,2090,1530,2352,2749,2918,1550,2439,1626,2394,1793,1534,1680,793,2825,1984,2455,1691,840,2892,1211,1993,2483,2741,2376,1047,1967,2395,2317,644,1680,2581,2747,2660,2186,2527,1199,1571,3785,1750,2088,2551,2355,865,1454,1384,2744,2463,1529,1159,1171
"COG2172",155,141,158,610,186,253,287,173,351,179,263,116,529,375,3,169,2,407,50,290,202,327,363,345,405,599,81,239,222,469,224,42,448,236,487,197,314,19,116,415,100,194,119,121,385,178,579,241,97,261,586,151,286,170,183,192,542,163,514,477,223,210,78,63,147,220,168,155,207,193,558,194,188,96,746,605,516,522,28,716,75,42,103,339,139,137,284,114,454,257,249,333,15,237,154,253,176,156,598,121
"COG2173",313,125,75,821,269,466,378,343,545,321,377,258,636,580,497,330,327,765,78,422,342,430,513,514,444,993,253,461,375,622,402,26,688,536,811,229,313,76,549,530,164,219,388,142,122,276,23,339,184,127,795,340,488,356,468,388,699,335,614,709,383,249,86,248,294,448,298,287,317,493,746,325,299,291,1466,759,599,634,108,1010,204,101,224,517,328,70,320,209,751,311,371,515,128,475,183,368,304,435,1051,159
"COG2174",21,1,0,0,17,4,5,0,11,2,0,0,2,0,3,16,6,0,0,0,0,42,15,0,4,17,0,1,1,1,2,0,2,91,0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,5,0,2,5,0,0,0,0,0,39,0,0,0,0,2,9,1,6,3,17,4,1,2,25,1,0,1,1,0,4,13,5,21,1,0,0,17,0,13,12,8,1,0,0,15,1,3,0,2,0
"COG2175",5385,2517,2031,5680,6018,5238,6095,5469,6888,7373,5623,7189,6275,6697,3762,7750,3726,9053,1044,7690,6099,2161,6104,6480,6179,4929,7312,5338,6921,6632,5812,1843,5160,533,4753,7952,7545,4751,5643,2169,1006,7233,10288,1083,836,7047,635,7670,3198,499,6183,5476,5068,5255,5352,6156,6049,6297,5784,6155,5485,4651,799,3969,9465,6762,6655,1929,5742,2622,5374,7683,6379,7242,2442,5241,5748,5841,1105,4368,4726,2675,7705,7255,4874,2146,6115,6655,5966,6937,6672,7452,1432,3749,350,6374,5733,5906,3309,953
"COG2176",266,1629,215,121,518,265,227,619,107,802,453,263,255,279,4,435,15,151,356,662,507,1120,258,202,267,351,586,214,227,94,178,3233,251,1223,227,247,319,815,630,1730,310,678,385,189,280,625,230,131,221,219,116,448,178,132,58,356,72,376,127,139,335,209,135,80,279,296,265,345,69,609,149,389,77,182,58,83,107,151,691,40,152,9,213,293,40,251,519,83,239,391,170,186,381,342,162,74,322,366,77,233
"COG2177",1067,403,1117,512,858,908,831,673,543,722,738,659,657,796,1740,680,1596,550,1031,942,692,1104,691,620,657,762,914,946,950,575,934,1820,611,1112,505,593,560,1190,799,1374,606,1016,1029,1544,1399,882,576,540,1145,1181,441,651,776,895,814,691,454,797,583,508,763,747,636,1332,832,1003,721,523,841,1102,556,971,472,680,628,617,560,553,465,689,1233,1105,819,668,1080,1367,850,528,646,869,961,805,726,933,1434,781,917,784,792,1136
"COG2178",139,120,0,105,242,230,133,795,59,484,574,78,122,114,0,347,4,133,59,325,835,141,139,166,146,79,147,185,190,123,142,13,153,234,81,209,136,112,316,254,46,177,146,0,0,470,0,79,141,175,72,545,140,150,67,747,91,641,155,143,814,1528,13,0,323,314,838,121,84,369,159,175,24,256,16,40,92,123,64,15,39,0,146,148,0,0,89,70,117,272,171,130,100,171,35,28,21,811,26,1
"COG2179",71,15,0,477,123,270,164,54,276,34,34,76,344,257,0,53,0,322,6,95,31,17,275,270,252,497,24,226,124,380,156,0,388,2,578,108,161,5,37,15,14,17,96,0,0,28,0,164,26,1,485,27,259,178,121,51,520,51,427,404,50,30,15,21,48,101,75,130,190,9,464,75,138,50,1118,497,352,370,1,580,22,0,27,182,102,0,107,50,398,156,164,218,4,82,1,154,57,47,765,2
"COG2180",3,11,18,0,2,1,2,7,6,15,490,0,1,0,0,0,0,0,64,1,7,1451,0,1,2,2,108,3,0,6,7,117,2,521,9,2,3,12,0,930,12,0,45,31,77,1,229,0,76,95,2,1,15,3,3,0,1,5,7,2,79,31,19,38,2,7,8,20,22,1080,0,6,0,0,15,13,0,0,11,6,51,1,0,0,18,51,28,1,13,3,1,1,35,1119,87,3,1,0,22,95
"COG2181",35,28,26,45,70,34,77,158,53,107,1004,69,41,60,318,61,487,69,90,67,202,2235,41,53,46,47,129,37,106,47,46,138,39,778,14,84,86,226,232,1619,30,82,89,35,99,75,328,72,141,86,63,44,23,36,46,193,21,315,47,59,473,269,34,74,64,122,219,47,53,1847,76,28,49,142,29,51,46,57,27,27,304,70,142,26,74,67,43,75,60,21,93,59,43,1940,125,72,97,225,34,129
"COG2182",469,294,76,303,482,625,278,288,160,132,165,211,308,282,32,180,46,180,135,138,194,172,303,518,479,80,445,560,176,250,428,1980,513,109,312,396,303,186,563,257,140,294,167,259,169,346,1078,278,127,266,146,131,301,334,142,133,216,156,353,45,209,140,53,99,223,158,229,124,130,147,276,96,204,55,140,103,172,276,23,52,64,47,101,112,62,196,215,221,63,325,114,192,75,140,99,118,219,228,140,243
"COG2183",349,186,1890,82,327,53,418,412,268,271,184,119,128,46,1121,253,1052,132,2127,150,382,219,225,123,134,301,1131,70,103,129,165,3111,146,958,81,46,113,52,650,314,1027,124,789,1291,2151,29,1739,52,2022,2159,173,329,110,132,105,339,28,561,123,453,330,381,1440,1031,146,221,500,753,199,484,112,162,187,357,189,458,97,70,644,225,488,348,169,51,781,1646,665,135,242,160,99,42,1208,293,2414,54,188,431,383,2655
"COG2184",27,15,117,4,7,1,8,55,44,5,8,0,0,4,11,2,7,4,82,0,18,93,0,8,6,4,121,1,4,4,11,53,13,85,5,1,29,14,17,107,60,2,58,85,162,1,167,3,36,174,3,35,18,4,16,31,0,19,12,0,21,35,159,12,8,8,13,43,15,54,0,6,7,1,17,41,13,1,116,10,6,10,2,5,39,131,174,6,3,2,0,2,119,36,78,11,4,53,34,282
"COG2185",3234,602,3162,1545,2935,2322,2053,2854,2096,2883,2810,2258,2061,1893,3638,2685,3659,2026,277,1401,2866,3119,1808,1854,2037,2200,2293,2277,2541,2020,2240,420,2007,1211,1895,1579,1548,719,3726,2532,1203,2197,2874,2874,2989,1975,281,1492,1582,1336,2091,2754,2501,2402,2304,2946,1627,2820,1736,1692,3335,2494,2751,2289,2741,2398,2604,382,2018,2618,1936,2071,1977,2923,2021,1908,1761,1849,516,2573,3254,3701,2492,1499,1969,2886,1990,2189,2307,2635,2319,1848,531,2747,652,2258,2477,3356,3593,2115
"COG2186",232,305,2541,199,251,126,389,912,430,356,949,619,127,160,519,109,598,318,1607,167,660,1075,275,247,209,274,1325,258,177,271,242,3312,182,755,142,102,165,104,756,930,915,72,667,2900,2858,79,2066,121,1794,2162,336,371,148,208,386,643,159,716,285,208,855,531,630,1003,201,228,677,658,360,1020,212,260,616,174,181,509,151,182,802,474,793,612,155,86,947,2112,1028,398,231,228,188,153,961,1072,1641,301,264,743,323,3158
"COG2187",42,20,247,31,20,12,31,270,64,155,305,28,13,9,3,74,2,48,299,26,275,179,19,44,32,41,163,17,16,42,8,135,37,112,16,11,39,7,312,164,433,15,117,173,176,64,768,19,265,430,75,188,15,11,54,272,20,241,33,36,305,174,140,54,41,87,227,158,39,195,38,32,138,57,25,125,26,43,372,52,5,9,11,39,16,244,154,94,40,15,12,3,227,345,296,12,14,230,126,175
"COG2188",355,128,1105,188,177,229,313,424,382,141,635,467,104,528,2552,265,2845,791,1091,136,386,464,209,218,188,268,636,253,417,244,343,329,203,465,191,92,65,475,728,304,560,124,399,781,1339,74,385,157,783,1319,263,140,178,292,961,396,151,523,198,220,571,499,980,1089,216,158,430,349,379,462,120,162,1309,683,185,305,183,151,474,370,1543,1394,555,60,827,1130,447,923,223,113,394,583,440,769,840,442,563,517,314,1500
"COG2189",345,2357,1595,252,611,408,719,362,503,295,306,377,294,381,58,320,71,198,1754,230,359,973,357,348,490,202,517,280,231,291,283,4519,395,1880,253,309,522,1227,106,1206,1018,359,552,3154,2056,291,318,280,534,785,251,357,353,322,173,323,284,328,414,244,303,452,753,190,495,680,311,1468,283,940,276,463,158,152,456,497,151,306,1131,261,522,248,211,331,404,1386,739,158,230,1104,200,338,2747,272,1007,206,391,237,438,1191
"COG2190",1,5,5,0,3,2,36,7,1,0,8,1,0,0,0,0,4,0,14,19,4,7,0,0,0,12,90,1,0,0,1,17,0,36,1,0,2,2,9,7,51,0,11,24,2,0,48,0,18,27,0,1,1,0,0,5,0,9,1,12,2,4,10,140,3,0,3,22,11,33,1,8,4,1,1,1,0,0,15,3,0,3,0,0,68,35,23,5,7,0,2,1,72,8,13,0,7,5,12,5
"COG2191",23,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,202,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,1,78,0,0,2,0,0,0,0,0,4,0,2,0,2,0,0,0,0,5,1,0,0,0,15,0,0,1,1,0,0,54,2,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,11,0
"COG2192",4492,45325,7199,4057,12372,5206,5492,3431,4513,5511,3557,14012,3907,4175,4616,3972,4275,6591,12307,4735,3747,4617,8671,6736,6882,2956,2622,4155,4446,5565,4853,641,4774,7860,4888,6051,5264,3831,2711,4114,21005,4050,3165,5897,892,4676,9801,3596,1280,6328,6398,3804,4387,5251,3895,3556,4040,3382,5860,4072,3379,4857,19628,2308,4050,10666,4149,17593,4560,3611,13351,7678,4127,2470,4178,3934,4383,5191,17177,3508,3115,2739,3172,6794,2967,8533,4525,3269,3228,14431,4085,4507,21952,3421,2805,7689,12071,3026,3426,6214
"COG2193",497,197,815,456,538,450,457,200,470,528,155,524,430,477,666,480,725,426,728,550,152,197,432,434,389,494,759,545,468,425,544,850,456,344,558,438,474,394,195,203,674,583,886,606,1292,578,1404,621,797,887,390,393,465,517,485,170,530,221,423,439,190,225,598,747,647,498,181,300,424,259,380,580,385,484,337,470,426,404,342,455,473,423,556,461,601,920,592,511,524,497,440,500,438,306,1295,466,474,152,413,1284
"COG2194",16,126,128,24,36,14,211,162,58,27,244,10,10,16,712,14,914,26,1580,101,120,154,31,34,20,83,407,17,99,59,57,374,17,389,26,25,57,114,264,173,396,33,279,185,824,20,315,14,862,1185,19,89,44,64,71,228,16,525,55,134,616,481,1014,750,55,87,292,602,116,428,8,129,78,222,59,185,31,17,247,107,497,1299,179,25,572,389,288,49,114,38,158,27,721,466,1065,133,213,294,207,550
"COG2195",515,130,115,213,147,445,269,666,282,635,442,203,230,382,1970,299,1488,249,114,137,617,392,191,250,288,268,1173,418,398,336,432,2239,297,465,211,111,148,213,826,476,223,216,654,175,348,257,568,315,476,229,183,774,413,452,408,663,200,511,232,166,354,242,126,868,475,276,619,129,395,473,156,247,184,400,475,284,268,221,84,494,1123,1425,288,257,686,148,441,307,320,174,398,348,265,347,118,440,426,744,323,378
"COG2197",962,622,3745,1127,819,763,1508,1649,1266,791,1263,758,869,910,1777,531,2136,1253,5776,620,1296,1539,1781,792,962,1832,2988,920,878,1040,967,3981,1020,2905,1249,365,709,487,1777,1986,2667,405,2400,5137,5259,281,3985,529,5494,6164,1222,1034,814,965,1323,1173,949,1757,1025,1905,1451,1307,4211,2287,664,851,1288,2548,1172,2215,976,891,1496,592,2153,1898,892,872,2112,1824,1893,1942,520,926,2137,4044,2434,844,1369,758,965,729,3093,1670,5502,969,1022,1623,2738,4146
"COG2198",77,163,261,42,158,11,537,233,146,130,194,7,8,12,38,19,41,47,3524,245,116,155,125,81,53,168,1670,18,34,38,158,3137,62,1326,30,27,126,39,172,291,1395,46,1196,221,653,15,1473,32,3066,3100,15,182,78,121,85,44,21,588,142,253,299,594,1921,461,112,157,207,1107,215,590,4,224,32,83,127,508,47,7,1312,145,96,99,19,26,366,446,755,27,158,70,42,17,1597,435,3180,33,102,66,525,635
"COG2199",1411,1888,12114,653,1363,228,3310,2950,1640,2130,2227,148,190,376,992,677,517,777,32826,1773,2414,2673,1174,785,612,2090,15498,452,242,360,1488,24327,975,12599,595,254,1217,852,1641,4518,16093,630,9563,15262,16842,332,16349,350,30376,29935,355,2206,885,1215,1007,1540,331,6203,1193,2076,3893,5162,9991,14752,1331,1831,2801,9815,2331,5053,250,2027,693,320,1331,4661,347,207,11146,1858,853,1257,254,379,8905,20278,7227,658,1743,866,177,346,16116,3991,31513,285,879,1933,4656,19403
"COG2200",534,847,7119,356,561,112,1384,1259,793,761,806,83,95,209,114,251,93,427,14101,727,1060,878,488,405,250,1016,6977,224,97,243,632,12295,479,5738,317,121,503,139,666,1358,7169,293,4484,7077,7671,95,5483,214,13371,13527,172,1042,333,520,564,647,243,2799,590,915,1714,2375,4674,8281,698,705,1277,4465,1086,1763,101,817,353,147,472,2231,196,101,5575,834,607,504,114,187,4473,10058,3326,316,842,294,79,207,7106,1554,15403,157,372,850,2142,9842
