"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2918",217,501,441,738,634,617,327,345,545,527,381,239,843,509,626,851,487,954,327,479,761,389,619,559,718,487,464,712,887,659,534,474,382,443,810,650,737,445,563,781,572,611,477,712,808,1050,211,456,1060,756,1537,1261,1126,1258,1146,769,784,2183,2691,999,1197,757,872,629,548,768,529,527,912,1247,1009,1283,627,797,528,650,986,1108,543,566,718,619,717,1288,728,1003,987,935,1183,938,1041,578,907,1022,1069,659,686,807,792,675
"COG2919",36,62,42,67,43,109,53,123,80,48,50,105,65,69,51,39,89,85,88,78,71,109,76,58,79,44,21,42,118,68,90,53,65,103,65,61,36,65,89,44,76,43,115,74,93,269,98,147,280,122,45,57,106,72,46,139,47,207,501,150,37,25,43,115,83,61,69,63,58,109,127,68,160,128,94,81,83,42,44,32,75,80,73,219,52,54,45,108,43,97,67,64,106,157,36,32,90,28,43,46
"COG2920",165,126,73,71,111,215,55,63,151,108,65,142,161,151,75,57,64,163,146,90,104,126,89,81,120,155,34,68,224,130,74,115,89,192,93,199,156,92,95,80,99,106,151,190,88,279,12,166,327,247,74,106,146,154,139,174,64,331,351,116,100,62,87,97,145,124,251,185,59,189,149,160,64,172,152,86,110,54,47,84,168,82,184,246,85,71,51,135,127,278,192,59,247,197,63,53,184,81,67,27
"COG2921",19,16,16,20,23,102,10,28,40,32,19,26,24,36,16,13,42,126,83,14,35,67,33,25,67,9,6,14,101,18,31,21,27,72,45,42,18,29,27,16,38,21,120,42,33,201,42,68,259,135,21,14,61,32,37,124,22,293,462,123,16,15,19,38,69,22,47,45,19,41,54,36,64,94,84,33,47,14,20,29,58,28,83,161,20,13,8,67,28,96,76,13,85,100,7,8,51,15,12,16
"COG2922",31,51,9,23,85,236,44,31,88,57,27,73,139,83,13,26,27,244,19,57,72,74,68,24,168,31,2,46,143,12,54,24,84,104,45,62,39,71,71,28,53,74,161,146,14,351,13,114,310,406,30,42,27,30,31,83,27,500,17,180,29,9,16,107,94,81,168,200,52,38,16,37,58,106,79,36,22,17,26,63,117,53,192,306,47,19,14,37,35,272,235,77,246,301,26,30,96,10,43,12
"COG2923",14,39,41,23,35,111,24,59,65,37,43,90,30,59,32,18,43,34,84,51,54,69,50,33,41,43,23,26,91,48,31,44,49,83,43,68,51,46,42,36,54,35,100,96,49,261,10,175,182,147,32,42,70,41,47,117,19,36,542,103,32,29,31,60,65,55,118,104,26,68,50,56,25,112,75,42,52,18,43,50,72,50,51,193,25,29,24,77,33,118,114,35,136,68,29,23,88,40,38,16
"COG2924",73,178,136,185,188,203,122,96,186,159,117,115,236,204,163,216,162,265,100,138,177,145,171,154,196,130,105,162,230,184,199,160,129,190,230,210,195,142,163,187,170,169,153,275,229,292,61,202,371,271,292,219,241,240,303,170,140,317,535,232,243,124,162,174,142,166,169,155,136,256,219,260,101,196,121,139,153,162,134,129,179,126,171,299,132,191,139,184,300,176,233,140,240,250,202,119,210,148,158,113
"COG2925",634,2160,2212,2239,1960,1094,2031,1302,1950,1798,1885,751,2623,1057,2291,2216,702,1924,489,2001,1936,1212,1606,1429,2032,2122,2244,2112,2523,2606,1620,2042,1463,1294,2489,2020,2619,1610,2153,2213,2205,2008,727,2090,2460,1084,80,905,1212,1440,4282,3465,4021,3630,3770,1107,3075,3159,2362,1431,3194,3027,3470,2245,1144,2916,1932,2295,3676,3600,3643,3433,333,1436,734,2602,3094,2767,3233,2941,1654,2056,1599,1581,2747,3273,3188,2473,3603,2037,2544,3069,2090,1506,3221,3095,1619,2565,3372,1278
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2927",88,128,122,146,122,216,104,194,137,164,96,126,168,128,175,196,181,220,154,144,165,192,211,145,156,131,112,197,276,177,173,150,146,177,219,201,108,126,149,180,154,138,245,191,246,385,424,233,359,169,241,168,247,188,232,207,171,282,602,269,179,128,151,187,145,149,136,110,148,219,270,240,455,228,211,168,187,136,97,90,171,186,141,333,143,146,165,196,280,144,157,159,144,162,144,104,123,121,122,98
"COG2928",382,1468,1637,1598,1361,735,1539,1156,1456,1495,1782,1477,1394,929,1539,1339,1791,946,378,1355,1130,1016,1287,1158,1194,1422,1660,1635,1408,1658,1246,1594,1334,1010,1586,1353,1486,1866,1349,1345,1600,1410,349,1068,1382,486,707,1158,445,951,1413,1326,1326,1559,1542,353,1491,989,141,1230,1406,1826,1542,1116,657,1231,1487,1609,1556,1225,1625,1406,564,776,209,1507,1437,1493,1878,1239,989,1519,912,570,1863,1740,1431,1680,1403,962,1204,1432,1082,950,1621,1645,891,1591,1730,2123
"COG2929",14,0,3,2,3,16,19,7,12,9,2,34,0,11,5,6,39,6,6,3,5,31,7,10,0,5,5,5,9,2,3,5,5,11,15,4,4,5,2,0,11,1,33,4,8,57,91,33,49,11,5,1,12,14,10,23,15,1,721,38,3,3,3,19,20,4,19,25,4,12,8,9,67,41,25,4,5,7,0,2,14,4,6,80,4,9,2,3,11,8,8,6,8,17,5,1,10,3,0,7
"COG2930",27,63,83,189,168,232,139,144,106,138,58,218,167,134,80,143,151,286,12,156,130,88,177,190,149,97,82,203,94,78,211,106,103,147,102,143,79,167,139,147,77,140,63,103,156,103,482,207,87,108,89,150,80,94,127,7,201,50,58,121,177,116,107,145,27,178,103,166,108,149,120,101,323,133,21,167,113,131,60,108,149,113,175,123,128,75,118,99,204,126,161,153,107,159,115,79,137,101,117,118
"COG2931",3486,4486,3372,4474,3427,4116,5067,3997,3586,3965,4268,5586,2666,2816,2647,3804,5424,2749,4994,3526,3940,4903,3830,4622,3335,3306,3251,2595,2712,3482,5318,2853,5533,2702,3271,3999,3786,3228,3681,3226,4758,3718,3232,4377,3829,7874,1987,5588,2985,3352,2267,3290,3246,3435,2442,2434,2640,2594,600,7043,3757,3364,3632,4657,3180,3614,5308,4579,3524,3875,3562,3501,2829,2806,3704,3973,2507,4352,3713,4701,3547,5168,3284,4332,3646,4307,3296,2953,2711,3178,3837,4109,3423,4927,4708,3381,3293,3435,4562,5242
"COG2932",76,5,27,22,14,160,30,59,71,16,25,146,15,211,45,20,63,71,1552,6,53,188,66,51,22,5,33,35,109,27,50,21,29,139,20,31,8,29,35,4,31,17,882,40,75,151,841,125,139,92,28,14,66,33,34,485,63,82,3177,187,14,28,15,54,1157,27,72,108,10,61,92,36,1240,235,387,43,89,15,7,21,253,28,123,281,14,21,6,25,21,67,58,16,81,104,17,3,72,19,15,38
"COG2933",32,4,13,11,25,267,21,40,107,32,35,120,23,62,14,22,137,27,263,28,74,237,145,89,26,12,7,9,205,20,104,16,35,99,70,49,18,74,64,17,39,22,382,135,25,700,219,208,641,162,3,38,31,9,12,346,6,7,1795,375,31,12,35,157,268,40,59,115,6,53,19,20,335,291,250,72,54,32,6,33,90,84,74,602,19,15,4,12,1,128,105,23,88,109,27,5,83,2,13,41
"COG2935",109,145,249,308,237,491,259,390,236,274,260,551,302,449,280,369,349,589,221,266,268,344,413,464,332,223,299,344,492,219,330,310,236,492,318,280,147,318,231,313,228,264,283,216,422,768,808,626,734,345,238,297,421,294,358,314,448,441,1123,437,340,269,211,301,234,313,417,467,246,381,521,290,948,610,396,317,294,234,190,230,480,314,393,645,277,270,283,312,453,466,343,329,421,609,227,237,387,246,182,256
"COG2936",480,1562,2002,2209,2939,2511,3061,4912,2590,1999,2682,3583,2226,2837,1905,2027,3436,3349,244,3396,3660,2981,3914,3038,3770,3243,2260,2267,1603,921,2843,2424,3410,2894,1126,2196,1735,2867,1488,1854,1591,3077,669,2611,948,2296,625,3285,3112,2304,1006,2093,886,1580,1704,571,2258,2772,158,4405,1967,2154,2854,3824,702,2849,2771,2281,2198,1164,981,1612,694,2782,752,2860,2083,3263,2439,2528,2916,3669,3146,2456,2216,2393,2122,2212,1508,3194,2594,2461,2734,3554,2950,2734,2998,2417,2544,4717
"COG2937",329,364,354,366,274,979,394,289,539,455,373,413,463,718,532,459,520,124,697,374,593,725,516,619,390,416,396,444,818,565,395,389,332,367,737,451,452,424,420,518,492,288,1151,518,657,2169,626,710,1837,613,1489,539,566,637,658,1145,386,19,395,1210,472,395,379,656,834,398,413,301,341,655,399,489,972,670,921,352,559,498,372,342,400,404,343,1728,298,343,486,495,655,492,457,301,440,323,503,222,476,390,291,226
"COG2938",43,113,99,111,122,151,91,127,129,96,97,77,151,116,99,117,103,239,96,97,90,135,113,111,138,89,97,93,172,93,85,73,104,121,131,142,112,132,104,75,127,113,172,100,146,278,255,125,284,117,94,99,151,133,92,138,115,202,709,187,99,86,101,132,90,112,94,155,115,120,127,211,289,167,190,127,120,62,106,82,130,121,102,245,84,121,93,107,111,112,117,101,135,93,81,88,110,59,83,40
"COG2939",214,404,316,649,700,959,471,374,410,529,420,693,648,547,181,588,522,959,182,518,747,401,675,1004,599,475,431,383,734,320,441,245,541,324,450,476,620,561,450,640,467,651,621,674,433,1273,1025,731,427,559,451,708,242,357,248,423,344,433,140,858,590,470,548,531,430,473,447,399,467,524,203,361,1248,427,699,340,515,734,324,554,632,358,559,1010,351,404,521,213,243,428,582,503,436,436,615,446,439,321,531,400
"COG2940",843,895,885,850,1031,237,731,749,1039,915,615,244,1258,300,797,731,211,815,436,1480,783,877,576,1203,2092,962,883,891,888,860,664,849,771,523,996,948,931,1676,699,817,735,926,521,629,815,136,510,261,158,366,998,850,960,874,1009,413,1122,613,29,177,765,879,902,388,696,1016,316,313,1314,774,1061,910,655,263,885,999,1118,729,744,937,339,741,333,172,1166,770,773,595,917,406,510,1386,353,263,698,1151,311,717,862,264
"COG2941",414,1398,1265,1342,1182,460,1199,867,1146,1208,1053,234,1455,669,1395,1293,504,996,317,1232,1107,713,1061,959,1165,1300,1339,1304,1543,1637,1028,1299,936,698,1612,1192,1631,1010,1256,1376,1432,1219,340,1298,1721,663,253,299,459,526,1812,1348,1901,1642,1657,424,1275,1250,156,515,1223,1102,1278,901,394,1127,189,232,1400,1693,1810,1507,360,458,336,1131,1272,1097,1310,1075,656,834,498,496,1094,1409,1302,1233,1599,663,658,1238,469,386,1284,1199,553,1145,1400,578
"COG2942",65,96,117,137,138,494,99,276,75,108,160,156,228,426,131,148,218,202,159,102,88,257,176,105,266,55,99,163,162,116,166,96,183,200,164,159,45,173,68,113,121,145,252,138,215,333,1164,224,199,297,92,94,237,142,131,173,183,320,100,177,127,132,63,207,112,184,156,149,106,128,330,156,722,259,142,209,157,114,124,89,390,185,347,413,53,55,108,204,155,330,234,184,318,415,102,59,207,106,130,107
"COG2943",115,26,43,20,12,544,60,111,245,59,85,89,14,96,47,19,260,34,488,19,183,456,246,122,17,12,8,6,308,23,105,25,54,92,138,60,22,120,90,20,108,13,690,267,94,1474,1618,300,1059,180,20,57,45,68,9,643,18,1,378,693,70,20,50,315,514,43,41,40,20,124,35,24,1201,425,479,65,138,15,39,62,177,149,87,1204,40,45,8,81,5,156,109,34,103,21,59,10,64,8,26,53
"COG2944",37,3,8,4,4,60,4,3,11,6,11,109,0,41,8,5,43,3,104,0,14,55,33,13,3,8,1,4,48,2,12,4,6,42,19,3,2,21,16,0,12,1,119,28,24,198,178,57,226,60,11,17,44,11,5,143,7,1,337,129,6,2,10,43,72,1,50,61,0,41,51,4,150,37,131,12,24,3,3,11,28,7,10,178,11,6,1,7,0,13,11,4,17,22,9,0,15,1,2,13
"COG2945",373,1237,1040,1165,948,535,1129,929,1059,1002,1094,521,1083,809,1188,988,383,972,393,1143,884,770,920,754,901,1092,1202,1116,1165,1420,1027,1114,752,914,1426,940,1289,824,1149,1088,1195,990,350,1047,1347,433,646,566,565,565,1448,1068,1567,1156,1178,384,1103,900,196,430,1040,1075,1227,1129,372,1059,808,860,1173,1275,1620,1175,673,727,267,1112,1044,944,1254,978,746,763,668,487,994,1168,1091,906,1329,724,733,1215,698,458,1103,1077,749,808,1281,421
"COG2946",0,0,0,2,3,18,0,0,76,2,1,3,0,147,0,0,2,0,0,0,54,45,34,7,0,10,0,0,10,0,1,1,0,11,1,16,0,13,9,0,17,0,17,76,0,204,35,6,353,25,0,0,1,2,0,7,0,0,0,88,1,0,0,2,13,3,4,0,0,4,1,0,2,22,10,13,3,0,1,5,6,7,9,105,0,1,0,0,0,24,5,0,5,15,0,0,7,0,0,1
"COG2947",275,1166,1062,961,943,1072,1163,998,1059,774,1092,566,959,1187,1079,885,1001,528,354,1129,892,822,946,731,1003,1045,1083,1065,905,1147,1010,1073,954,1324,943,808,1071,1168,1207,917,997,1055,483,1124,968,828,490,525,925,1134,1020,878,1120,1033,898,400,1079,647,124,915,877,1049,1029,1253,557,1126,580,761,992,1002,1195,920,506,1146,391,1120,1060,984,1231,1038,1014,1029,1061,935,1027,1032,967,1081,883,1139,978,1136,968,709,996,1129,1258,944,1139,1274
"COG2948",25,11,3,4,15,174,33,18,50,23,38,30,1,173,23,11,137,41,356,10,26,231,70,28,1,9,4,2,35,1,30,3,34,145,40,23,9,11,13,0,26,25,220,13,65,223,2860,89,114,76,47,6,10,5,2,305,8,5,336,341,22,3,24,54,101,27,27,38,2,29,5,18,2441,311,553,32,80,45,11,24,351,43,194,300,5,19,4,8,2,30,51,22,48,32,20,1,49,8,6,17
"COG2949",3,0,0,3,0,138,31,5,6,2,33,10,4,36,0,17,59,42,43,5,5,18,12,9,3,6,3,4,69,6,3,0,10,49,12,9,1,5,0,4,8,2,60,6,7,25,18,21,32,23,2,2,4,14,0,35,6,8,1083,23,9,0,21,9,35,6,10,7,3,3,4,10,21,16,11,1,8,11,1,3,46,3,44,36,1,1,4,6,0,2,27,3,14,41,9,0,5,5,4,10
"COG2951",764,2332,2286,2426,2046,1581,2035,1630,2093,2195,1992,2014,2655,1735,2594,2376,1397,2854,940,2119,2063,1638,2168,1885,2066,2125,2300,2470,2425,2566,1961,2334,1773,1470,2870,2164,2973,1727,2375,2470,2456,2084,1264,2109,2733,2372,2010,1781,1979,2051,3131,2419,2477,2503,2527,1304,2436,2958,3282,1863,2356,2085,2338,1875,1112,2035,2283,2414,2416,2557,2816,2617,2119,1421,1049,1973,2274,2202,2219,1837,1729,1668,1489,2178,2093,2434,2185,1844,2692,1514,2190,2018,1932,1351,2295,2000,1557,1898,2323,1255
"COG2954",71,205,426,316,281,262,484,243,416,259,518,302,160,211,310,366,848,392,21,248,400,395,410,341,140,371,451,400,229,267,157,393,343,219,310,272,230,527,118,324,249,223,129,250,236,113,63,224,264,181,147,328,124,296,259,80,320,466,21,812,334,517,315,166,177,254,254,201,199,150,210,263,47,152,89,287,336,409,444,359,242,522,222,209,486,394,378,464,215,148,239,295,258,298,392,396,233,514,449,1159
"COG2956",125,431,274,275,274,756,339,369,319,291,365,1401,355,562,161,133,323,112,188,335,362,455,360,347,317,200,214,217,463,287,434,233,544,461,237,271,562,240,499,232,474,288,452,600,215,998,265,1292,1075,702,127,251,254,186,345,413,200,331,2008,660,217,214,292,547,308,389,1096,939,306,289,200,170,440,631,249,253,175,263,322,408,521,293,605,948,331,230,232,245,236,667,550,382,757,658,317,242,651,213,359,258
"COG2957",206,1679,834,873,1007,1133,1258,869,1172,744,1761,1762,1174,1002,950,583,585,980,479,1090,845,1266,1056,715,1009,1116,820,655,800,1419,995,583,1019,1028,1061,916,1377,945,932,744,1237,1158,610,1226,1425,1381,827,1806,1062,1179,2388,705,935,1399,776,551,677,254,1723,1241,662,706,661,898,418,1198,1157,1156,941,873,1385,894,1039,1076,583,1097,1538,715,1560,849,1018,1088,1153,1092,771,1031,638,878,643,1165,1090,1163,1173,1043,633,1006,1361,765,1073,507
"COG2958",2,0,2,0,0,11,0,2,1,1,1,33,0,5,1,0,2,1,8,0,0,6,3,1,0,1,1,2,2,0,0,9,3,2,3,9,0,1,0,0,0,0,14,1,1,14,0,14,2,0,2,0,0,1,2,23,1,18,2,9,0,0,2,3,28,0,3,15,0,9,0,1,4,4,12,0,0,0,0,3,7,1,1,6,5,1,0,0,0,2,4,0,4,8,0,1,1,1,1,0
"COG2959",81,32,50,27,25,477,46,119,140,102,51,172,46,154,57,37,184,210,309,45,124,292,153,115,90,59,35,31,418,82,108,54,86,188,158,114,15,77,74,55,83,39,472,178,117,870,236,359,958,284,67,77,212,120,73,554,26,543,1269,439,57,34,44,192,302,76,176,157,27,153,184,113,404,343,328,102,144,22,35,56,160,139,153,759,61,45,18,196,46,235,155,43,176,246,22,33,157,28,21,48
"COG2960",34,31,91,89,83,144,62,110,63,96,51,73,68,55,79,109,131,156,104,59,84,92,126,122,96,40,64,88,164,65,105,79,46,80,98,84,50,64,73,67,73,68,160,80,93,268,198,82,217,82,65,91,57,68,94,176,85,64,60,163,122,73,77,99,96,58,82,61,52,87,72,100,188,121,96,75,65,65,47,45,67,77,53,210,51,67,91,60,101,69,62,70,56,30,64,41,58,51,40,49
"COG2961",66,104,80,120,82,248,83,103,113,87,72,48,112,163,124,114,141,52,236,77,128,202,153,64,50,47,46,68,306,69,86,59,113,87,176,72,134,72,105,99,108,90,359,135,136,587,638,178,516,77,176,94,114,116,41,324,48,12,1352,267,106,38,73,115,204,71,28,17,102,91,146,85,560,225,222,76,98,98,50,81,116,87,66,543,102,143,86,65,38,81,71,89,62,74,71,83,56,85,88,58
"COG2962",455,1353,1297,1336,1125,924,1208,867,1197,1280,1029,712,1523,1277,1395,1157,472,1508,547,1236,1070,854,1106,830,1134,1279,1294,1336,1611,1263,971,1263,1011,1040,1734,1322,1622,991,1222,1244,1400,1211,679,1162,1297,1143,920,774,996,1340,1481,1254,1060,1270,1496,675,1382,1241,1433,609,1193,1113,1409,1059,713,1245,1238,1605,1424,922,1537,1384,1010,882,593,1126,1173,1012,1225,1168,1060,776,878,1018,1156,1239,1132,908,1465,1048,1305,1268,1189,810,1180,1210,847,908,1340,441
"COG2963",155,12,77,34,47,627,98,141,407,71,138,3958,6,984,74,50,539,745,1068,14,289,438,260,113,43,31,12,16,529,46,111,55,75,515,211,166,34,142,73,4,84,33,907,269,156,1412,997,3340,1090,415,62,82,116,105,95,1239,22,281,3703,1287,62,35,160,302,618,54,3519,3355,10,208,168,192,1499,1105,1127,149,140,127,24,119,424,122,496,1541,64,59,20,124,19,293,566,57,274,1027,39,8,278,12,32,65
"COG2964",17,14,7,6,4,75,13,3,8,7,6,104,2,87,3,2,1,5,5,10,6,33,2,12,7,4,11,11,30,5,10,8,60,69,5,3,15,6,12,13,7,9,5,4,1,43,2,45,24,81,5,3,1,1,6,8,12,0,4,3,8,8,22,14,3,11,69,78,25,0,2,0,12,67,4,5,9,10,2,24,57,14,132,40,8,9,0,2,3,85,62,10,140,135,10,13,103,8,0,4
"COG2965",11,0,0,0,2,21,1,0,3,2,0,4,4,0,2,0,6,14,5,0,0,1,4,7,7,1,0,1,49,0,1,2,1,6,5,2,0,0,0,3,0,2,29,4,0,1,2,3,11,1,0,0,3,2,4,29,0,1,3,4,0,1,1,1,11,0,2,0,0,3,1,17,15,1,8,6,0,3,0,0,1,0,0,16,1,0,0,3,5,5,0,1,1,6,2,0,0,1,0,4
"COG2966",17,1,9,6,0,215,9,8,87,37,31,88,1,80,10,1,57,18,35,2,110,221,107,47,1,5,3,11,208,1,18,24,18,35,38,40,46,56,47,5,59,4,312,171,20,771,15,96,581,127,11,32,14,15,12,190,2,13,32,320,35,3,8,132,253,7,28,19,0,59,15,5,13,82,351,16,42,24,6,36,66,57,51,637,21,10,7,9,3,70,34,1,49,88,10,1,38,0,11,20
"COG2967",83,311,216,322,319,486,239,391,297,280,272,447,309,445,175,247,240,380,144,310,307,354,335,434,409,298,221,228,378,280,349,202,335,392,307,302,356,296,341,323,293,331,219,340,328,455,357,500,513,412,297,276,357,276,295,215,274,647,543,333,228,186,253,367,158,364,404,440,327,331,232,294,461,442,251,304,189,244,284,321,515,288,479,483,250,205,257,284,258,420,435,379,480,505,271,230,466,226,294,164
"COG2968",30,386,23,8,89,510,80,392,110,28,127,241,92,399,12,17,100,164,111,172,90,317,125,65,287,19,12,58,295,11,368,22,93,409,62,63,38,143,496,7,119,129,282,338,64,620,741,283,890,461,24,34,73,35,37,149,52,317,1305,281,31,22,29,594,164,206,164,139,102,68,83,17,923,469,359,294,47,29,98,106,511,246,503,667,69,53,4,118,24,374,229,250,359,280,24,50,471,9,43,32
"COG2969",49,16,20,27,48,150,18,62,59,54,24,70,69,103,32,19,83,246,111,31,49,121,69,50,131,26,9,30,156,55,65,37,21,139,42,73,25,39,38,28,34,48,185,97,64,366,65,156,397,189,25,39,128,49,63,182,29,470,906,176,33,14,23,88,116,35,138,157,25,69,122,77,106,162,119,60,34,18,21,35,104,63,110,312,29,34,14,103,45,157,136,34,128,155,25,18,69,19,29,15
"COG2971",60,120,159,56,155,516,240,228,185,268,167,719,99,367,53,157,526,76,75,182,151,351,218,281,168,70,122,363,342,132,237,309,187,294,119,219,57,326,122,151,192,167,433,136,157,1158,64,486,675,348,51,107,117,107,327,225,251,29,35,524,138,413,119,283,540,150,393,355,164,111,230,114,184,390,273,169,79,103,136,144,314,221,362,793,535,61,127,108,236,409,284,256,390,600,59,145,396,61,114,95
"COG2972",67,37,32,91,54,656,102,101,137,133,171,113,45,358,53,53,886,79,756,34,130,363,189,224,56,16,28,46,512,84,126,20,151,193,183,130,53,90,69,96,137,72,704,160,121,1068,731,314,873,258,56,123,131,43,21,709,37,66,372,677,114,32,297,263,353,78,100,69,31,143,76,76,1528,477,1193,90,183,199,27,96,508,132,299,917,48,43,144,154,20,150,154,50,164,332,109,40,98,24,52,174
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",89,6,57,39,12,256,27,49,144,55,33,78,11,28,32,43,144,49,348,9,138,233,136,67,37,16,29,22,258,37,35,61,23,60,105,74,16,78,46,43,56,10,935,139,72,1012,166,219,615,130,26,51,111,78,79,537,9,10,4732,478,66,25,39,82,411,13,27,24,13,135,117,64,310,242,352,48,87,20,10,47,71,102,22,790,49,30,22,76,55,91,73,16,53,43,29,12,47,34,23,43
"COG2975",30,79,64,124,110,43,49,57,72,83,77,29,150,52,108,142,62,181,32,77,98,35,74,72,133,94,78,84,98,113,80,78,50,32,114,109,96,67,84,124,94,121,21,124,134,19,13,37,19,84,203,126,118,162,106,33,95,188,10,50,139,84,83,26,22,78,56,75,98,141,92,147,12,24,29,59,102,116,55,70,27,62,43,10,58,108,108,72,115,35,94,52,73,93,125,77,48,104,75,84
"COG2976",61,121,100,137,144,283,87,127,202,131,119,106,224,140,84,106,146,299,185,142,158,226,188,137,231,147,99,90,287,163,164,103,166,148,128,222,151,131,171,101,181,186,269,211,120,523,127,246,499,313,108,166,188,157,157,266,85,632,676,313,121,102,125,225,161,213,141,193,142,138,175,190,197,201,201,123,143,161,118,153,160,135,193,426,133,130,86,213,139,229,252,117,220,265,151,117,125,81,149,87
"COG2977",22,53,55,14,12,93,77,83,42,37,41,63,11,149,33,11,68,18,93,34,46,75,56,78,26,33,47,77,44,30,55,40,105,137,30,59,40,26,56,17,37,19,67,48,57,370,129,81,91,100,45,19,60,53,51,49,82,3,60,51,29,43,52,47,42,65,79,82,46,46,60,54,125,171,35,41,22,28,53,93,119,60,120,216,44,23,4,52,37,134,114,49,170,201,12,44,129,37,43,16
"COG2978",46,45,105,102,57,522,56,217,218,134,133,184,48,238,56,80,247,34,123,62,192,353,268,161,79,32,50,18,534,73,201,66,146,268,183,93,78,173,108,104,191,48,695,324,138,1316,1327,222,1422,355,62,86,208,90,82,414,22,6,2088,549,128,62,34,355,399,133,93,92,58,190,191,123,1638,297,582,155,132,73,84,96,269,185,235,1160,64,46,67,241,66,342,163,124,224,204,87,52,194,35,94,104
"COG2979",12,0,2,2,0,87,3,5,7,2,1,5,0,24,5,7,38,3,177,4,5,50,25,8,0,1,0,0,35,0,1,1,11,34,14,0,4,6,2,0,9,0,172,15,6,90,108,27,63,8,1,4,0,2,0,198,0,0,870,108,7,0,4,6,66,3,4,1,2,4,3,0,107,102,64,9,10,1,0,9,27,8,16,130,3,4,0,3,4,20,12,3,7,7,1,0,10,1,0,2
"COG2980",27,67,21,36,43,163,26,53,98,36,54,120,55,80,10,11,39,82,136,54,65,86,73,46,110,60,19,21,135,41,90,24,80,91,40,50,55,71,61,15,81,66,160,145,29,338,25,183,274,166,25,34,66,35,42,171,18,300,43,199,36,15,28,112,104,74,98,87,24,45,76,38,68,140,122,68,65,20,43,42,76,93,101,286,31,20,24,129,31,142,120,51,162,186,10,21,122,15,45,23
