"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG2813",2174,142,981,314,714,235,196,991,176,782,92,294,199,82,342,130,300,192,183,203,210,220,545,275,280,185,96,322,198,581,91,715,174,850,250,182,201,318,146,115,104,248,190,335,199,165,2120,701,608,401,250,344,397,160,326,332,249,760,98,127,1107,316,175,125,143,414,138,199,72,320,230,190,1305,1847,293,266,634,218,170,423,87,746,473,182,449,180,317,262,229,917,248,121,338,486,90,128,144,183,150,372
"COG2814",1514,9,533,28,440,27,29,426,230,511,28,326,16,19,159,29,172,288,24,12,32,65,414,8,303,43,2,127,41,577,13,582,31,27,53,128,32,79,16,22,25,74,19,478,5,15,1117,50,361,281,657,78,246,69,74,248,11,710,53,128,2016,49,49,38,15,337,89,62,21,180,13,59,2538,1823,36,459,471,101,35,161,13,98,323,105,578,28,231,253,11,700,10,24,100,443,134,27,11,22,235,137
"COG2815",5,301,8,559,401,699,506,0,130,162,746,117,645,495,857,415,145,111,720,394,284,197,101,259,194,718,572,686,459,104,641,31,672,5,159,607,474,265,1974,512,1206,189,606,137,519,224,2,459,157,172,93,153,380,696,170,100,302,116,788,583,21,807,57,549,1712,129,669,581,463,164,521,604,1,11,975,315,238,227,433,310,641,481,555,457,133,363,170,378,624,152,240,547,454,99,333,310,571,467,332,543
"COG2816",696,742,1072,754,995,776,797,910,838,385,560,721,642,764,654,883,711,693,831,836,759,640,255,992,718,1057,633,874,621,635,784,543,796,1061,660,667,577,938,445,834,616,423,681,645,825,847,1185,959,1134,749,825,346,840,774,712,550,781,708,724,582,775,625,476,712,580,513,719,749,712,872,708,770,643,862,730,776,749,672,835,488,820,1020,740,1032,811,850,363,725,576,855,949,661,864,604,433,751,681,748,750,638
"COG2818",1533,169,1212,270,554,264,178,1087,471,542,196,564,201,136,331,359,450,506,200,237,224,287,386,267,472,256,153,310,203,792,131,604,185,849,291,369,184,287,143,268,147,511,221,543,175,183,1313,626,688,616,442,713,838,149,248,304,369,695,167,240,1196,256,170,168,222,730,229,345,242,305,198,229,924,1402,337,573,686,293,123,659,209,728,419,435,637,159,1146,240,205,683,167,219,325,747,236,187,149,218,262,399
"COG2819",1223,619,791,536,313,477,407,302,136,754,356,244,505,486,414,392,211,219,172,444,511,371,411,633,277,592,306,364,205,803,431,677,437,1111,316,174,164,704,378,615,485,122,611,455,475,716,241,651,580,202,195,181,417,479,389,374,254,555,272,440,313,454,316,255,689,250,244,367,223,526,519,385,562,1435,486,291,544,439,450,216,234,924,552,228,366,448,356,443,194,495,132,265,635,301,152,292,329,439,177,505
"COG2820",42,289,201,498,215,651,374,28,246,100,378,251,414,291,448,289,296,284,450,435,273,191,154,282,273,473,367,254,289,348,420,121,396,744,190,308,372,269,1345,274,566,217,566,358,505,236,30,847,132,314,223,173,411,445,209,301,323,247,387,361,30,736,218,358,644,207,305,377,264,287,506,425,37,48,530,327,254,172,346,232,393,1197,367,236,284,215,150,297,340,131,270,368,438,169,179,236,424,475,274,399
"COG2821",507,92,703,110,178,50,124,812,151,46,102,217,69,30,126,201,88,200,97,112,96,90,49,123,276,83,52,121,91,175,39,250,71,205,122,177,90,96,219,99,72,318,57,358,55,80,727,238,469,122,194,430,112,92,78,182,191,117,63,100,579,43,124,44,47,268,114,127,117,103,105,129,40,250,124,213,112,99,102,308,114,206,81,259,183,85,389,93,64,189,129,96,177,357,123,128,78,111,445,71
"COG2822",247,2,4,9,63,0,17,23,4,131,18,11,8,0,25,1,1,6,0,0,5,13,157,2,38,0,0,48,5,76,2,170,0,2,11,0,0,17,1,0,9,17,0,40,16,8,11,0,56,9,7,1,3,8,30,39,1,18,1,5,36,36,5,16,1,27,0,1,0,11,0,3,7,152,1,25,14,12,4,38,0,3,50,2,21,0,0,40,2,178,0,1,4,16,12,0,0,1,15,4
"COG2823",1070,1099,1180,825,759,924,894,897,696,559,1102,675,1006,1032,902,885,817,638,968,971,1219,831,595,1003,717,831,1022,1210,837,715,1539,408,962,876,897,868,925,1255,1162,1063,1437,1016,1051,626,947,1205,596,616,684,830,493,668,364,737,530,347,576,627,757,696,471,594,270,788,777,507,422,633,730,762,557,693,472,642,591,401,594,493,658,637,773,317,785,552,559,499,335,632,446,502,746,728,522,437,764,521,739,592,656,635
"COG2824",482,10,486,37,130,17,30,453,24,189,12,51,21,9,70,16,38,46,3,8,21,26,160,12,83,33,1,52,13,201,9,191,10,388,27,33,8,59,20,11,9,21,6,154,8,7,310,260,116,55,115,15,146,21,36,106,25,134,5,25,377,24,26,6,3,68,14,9,18,42,10,9,292,404,14,50,144,34,11,42,4,249,109,10,71,16,45,53,9,220,5,18,40,87,31,4,6,9,45,60
"COG2825",741,108,113,131,189,161,170,137,125,172,112,121,81,133,230,91,165,94,133,140,122,123,155,166,151,153,110,201,136,220,100,152,97,219,146,113,155,117,154,134,182,154,74,85,159,148,396,167,258,236,91,149,236,105,141,126,136,209,136,115,284,116,111,112,129,218,138,107,161,139,148,138,208,425,167,173,223,108,110,194,155,153,177,143,191,100,232,165,102,271,195,140,174,217,87,118,93,134,137,149
"COG2826",1677,32,751,34,595,9,81,269,369,675,72,382,44,22,117,40,177,258,118,19,30,87,888,35,326,37,22,154,39,692,8,482,19,738,95,215,39,69,26,12,62,767,22,452,4,27,1613,239,535,372,1247,2251,1146,117,70,628,56,646,3,156,2577,61,45,38,24,1742,131,60,49,231,60,135,3234,3421,44,512,397,122,45,977,38,324,281,204,813,23,2228,318,89,1398,64,56,121,2266,142,84,90,41,519,54
"COG2827",753,138,659,164,340,183,128,723,257,373,149,339,154,160,210,169,273,229,126,181,163,140,299,159,357,124,133,229,114,371,210,376,153,221,145,181,117,190,198,150,201,405,148,541,128,150,419,199,283,265,294,544,196,147,134,131,178,411,176,167,632,120,87,169,152,466,104,208,149,230,132,141,407,510,168,337,353,136,166,321,134,207,263,157,307,98,442,181,96,285,162,144,118,424,262,91,123,144,274,200
"COG2828",1347,385,926,228,521,231,171,661,249,420,151,300,243,91,174,384,203,230,433,151,343,158,292,334,242,487,136,247,182,386,153,442,155,208,236,255,336,336,68,273,114,193,230,296,206,369,1255,240,677,304,360,201,194,358,274,361,227,422,88,154,1499,165,217,115,98,297,348,231,172,446,158,384,1102,1140,260,246,495,209,384,234,153,221,267,448,375,260,243,414,385,610,491,187,257,362,104,465,287,165,237,230
"COG2829",949,8,609,24,153,6,20,350,39,234,9,113,11,5,154,12,44,34,6,4,30,42,72,8,79,38,1,71,29,251,9,273,15,18,54,50,12,65,14,3,6,38,10,243,4,9,954,37,226,109,134,20,19,9,50,82,2,175,2,13,487,24,20,5,1,82,27,12,9,21,2,11,321,460,11,20,189,29,7,27,0,26,99,13,80,13,49,54,3,192,2,12,42,137,17,4,0,4,30,56
"COG2831",1597,706,1868,189,319,204,325,1563,310,412,344,343,385,226,284,320,332,321,437,166,588,439,535,353,381,294,306,131,420,341,297,543,246,51,480,321,456,312,212,467,176,260,299,465,363,609,1349,263,743,327,262,263,288,431,328,521,237,455,184,323,1988,284,457,225,185,282,344,258,237,454,230,606,1373,567,228,264,369,386,608,414,246,232,310,313,417,442,456,463,289,438,439,237,422,353,298,553,362,269,803,334
"COG2832",437,141,389,380,345,293,306,370,224,307,269,183,260,413,447,324,260,210,308,200,140,170,250,170,239,414,199,579,294,264,223,211,348,21,126,366,309,238,533,212,658,282,252,191,290,136,344,208,390,219,268,166,102,279,237,244,141,245,396,265,394,500,164,292,675,204,257,254,261,106,213,202,412,432,347,171,172,237,155,279,280,213,246,372,213,247,172,226,280,307,175,239,308,242,476,158,227,248,419,215
"COG2833",290,39,304,115,142,78,66,472,45,23,34,90,46,12,96,53,74,90,117,102,24,99,31,123,150,95,39,14,74,120,9,143,16,362,72,71,65,46,120,31,16,72,24,190,49,35,554,479,161,65,65,97,184,42,50,39,241,175,6,54,356,49,44,29,20,73,135,71,56,41,83,89,23,154,101,109,47,70,39,166,46,410,42,134,55,28,41,37,121,49,62,34,160,85,17,71,51,64,84,30
"COG2834",977,296,811,371,323,333,303,728,479,273,240,440,247,200,206,370,463,443,375,346,326,301,223,442,467,338,208,270,239,508,187,355,245,414,315,377,263,299,250,281,241,435,256,468,289,319,871,498,558,482,582,430,553,266,288,314,334,571,224,219,886,290,190,272,212,384,225,343,291,321,297,357,618,681,368,465,405,311,287,443,263,445,287,381,554,342,436,280,286,462,445,282,349,552,268,266,257,299,484,284
"COG2835",189,138,206,142,151,169,171,178,331,69,114,383,118,109,211,141,311,314,122,142,140,174,75,169,266,206,98,146,107,317,102,74,140,222,183,304,108,145,169,148,112,143,109,282,131,170,237,180,264,322,316,183,283,116,140,108,196,270,206,126,184,163,87,141,128,211,130,191,243,117,174,163,90,191,179,316,176,181,122,181,131,212,123,250,311,125,288,97,118,134,154,174,156,248,387,141,103,174,251,133
"COG2836",514,6,566,15,136,15,24,324,153,218,22,178,20,23,72,24,122,155,30,2,14,30,173,2,126,23,0,42,10,242,4,226,15,18,44,37,9,49,9,5,19,302,7,152,1,8,418,45,158,141,240,437,142,19,46,138,7,253,1,26,378,23,21,9,7,279,16,35,10,15,9,15,334,517,25,147,231,22,2,201,6,71,111,16,195,5,348,39,14,241,13,10,43,350,40,11,4,12,72,71
"COG2837",674,14,269,28,382,19,62,251,44,387,39,177,38,5,117,45,66,92,9,16,32,66,280,12,176,57,5,138,30,323,12,521,30,19,70,39,18,53,4,18,22,29,18,370,6,17,3187,7,282,84,536,39,64,18,55,134,22,225,25,59,386,63,43,21,7,129,37,44,31,97,29,14,606,903,26,138,226,51,6,105,11,9,177,58,202,9,109,46,17,395,5,28,97,110,100,12,4,23,66,124
"COG2838",1985,443,992,981,1211,741,825,385,1175,929,696,1232,481,311,555,796,1004,1116,728,844,672,745,594,1127,1094,570,564,452,461,1398,242,673,444,2097,804,795,586,875,294,451,295,996,835,1249,1012,423,2363,1973,2025,1344,1407,745,1981,371,1184,1287,922,1228,317,735,953,956,857,526,301,937,988,932,662,571,835,925,1930,1709,746,1416,1180,745,269,1211,659,2338,722,1183,1397,394,702,471,716,1089,869,728,1621,1045,484,550,625,769,1146,798
"COG2839",2,90,51,78,30,126,42,8,11,8,96,25,53,89,44,39,29,19,47,95,55,62,4,107,39,46,70,29,56,22,33,7,40,180,72,11,57,89,54,80,38,128,112,102,145,103,14,183,37,13,14,95,22,51,63,35,42,27,34,96,9,106,33,80,70,99,50,80,73,69,175,151,17,12,64,30,39,70,31,38,79,263,78,25,13,37,102,39,56,38,58,104,63,142,10,24,77,153,14,96
"COG2840",1041,244,646,330,328,352,277,456,259,349,241,263,263,194,320,322,343,233,376,333,285,209,210,314,244,304,177,333,248,429,186,310,229,651,301,242,293,356,352,240,192,323,220,173,297,274,842,566,538,319,309,308,333,290,310,323,327,584,205,255,672,272,200,244,184,304,204,292,322,265,261,369,512,910,287,284,457,252,245,328,254,512,380,319,380,263,223,262,355,553,447,267,356,305,197,252,256,281,294,322
"COG2841",33,0,51,2,5,0,0,95,2,57,1,2,3,1,0,3,2,5,0,0,2,1,79,0,12,0,0,0,1,3,2,11,5,0,0,8,0,5,0,0,0,2,2,7,1,1,15,0,8,1,3,0,2,1,0,2,0,1,2,1,57,0,0,0,0,3,4,1,3,5,0,0,228,117,0,2,4,1,5,1,0,1,10,3,5,1,1,4,2,6,0,4,2,2,0,0,1,1,0,2
"COG2842",21,2,148,5,52,0,4,152,9,25,6,61,14,1,5,5,7,37,0,0,6,3,58,4,53,13,0,8,0,63,6,154,3,3,6,3,1,21,2,0,3,8,3,174,1,5,203,2,24,12,93,2,5,2,3,14,0,47,9,17,269,2,9,4,0,27,6,8,6,23,5,12,270,146,2,55,40,10,6,4,0,3,31,5,18,1,9,52,0,55,0,2,13,79,3,2,0,1,12,12
"COG2843",876,218,134,271,1252,288,372,179,794,324,744,645,239,515,458,240,690,795,272,235,147,245,290,164,647,112,359,870,506,671,277,54,317,255,196,857,203,96,156,290,536,605,400,394,265,138,20,271,509,717,677,796,703,175,225,304,388,533,773,681,14,379,277,309,830,777,407,475,547,169,260,255,439,59,460,790,411,387,77,811,427,319,188,844,677,194,988,270,289,485,149,470,678,806,542,234,302,335,533,305
"COG2844",3448,1937,3438,2430,2217,2476,2186,3386,2628,1051,1866,2673,1755,1522,1860,2423,2655,2657,2416,2575,1982,2008,889,2909,2570,2823,1671,1913,1767,2730,1456,1414,2114,3261,2122,2115,2109,2590,1925,2065,1632,2254,1755,1974,2491,2126,4392,3232,3598,2905,2804,2249,3272,1914,2207,1704,2654,2815,1716,1824,3619,2309,1408,1820,1803,2251,1838,2349,2411,1990,2349,2799,2334,2648,2570,2563,2120,2251,2299,2709,2174,3836,2025,2505,3043,2557,2469,1933,2313,2189,3042,2115,2369,2456,1608,2035,1741,2355,2825,1919
"COG2845",4,2,45,18,29,42,13,9,198,76,57,256,20,2,34,40,234,286,9,34,1,30,3,0,244,45,5,86,23,274,2,15,20,1,22,119,6,1,1,13,13,82,10,91,1,0,7,9,63,325,208,87,190,7,15,7,53,225,35,30,206,11,1,33,15,95,25,66,54,7,43,15,0,8,68,228,81,66,4,102,11,13,14,80,256,0,140,3,32,34,4,23,26,117,173,0,4,42,95,23
"COG2846",62,3,309,6,15,4,14,181,9,19,12,9,13,12,3,2,118,8,1,4,8,11,64,1,10,5,4,39,0,6,10,28,1,49,5,1,2,17,10,2,2,629,9,19,9,6,60,57,64,5,7,401,23,2,11,96,3,82,0,3,203,13,35,1,1,405,2,5,13,13,5,6,378,123,0,12,26,11,3,583,0,79,47,0,10,5,404,10,5,101,4,2,24,386,1,0,0,3,3,10
"COG2847",722,238,806,220,403,296,265,604,251,245,266,267,220,157,251,307,350,247,359,253,317,230,191,282,330,269,233,253,208,352,216,335,226,476,240,294,264,322,123,238,217,449,254,332,247,233,873,358,429,280,234,477,257,242,238,223,243,369,186,243,1065,237,149,228,144,446,204,301,269,378,211,352,294,675,246,227,325,244,217,387,261,346,306,357,325,211,341,275,284,421,351,268,309,445,187,310,255,231,291,279
"COG2848",1,3,2,10,15,5,10,110,84,4,30,97,12,35,13,3,42,66,15,6,23,15,3,7,66,2,30,40,5,72,1,2,14,1,8,31,4,7,5,7,8,43,14,43,6,10,110,16,15,35,87,95,47,20,11,33,9,55,23,25,53,9,15,19,4,92,43,16,32,45,1,4,0,1,10,51,22,22,14,19,29,5,9,37,95,18,95,13,14,23,3,17,13,69,31,18,17,5,18,16
"COG2849",589,1137,746,1885,2869,1982,2269,145,3691,1156,2193,3001,1416,4348,3086,740,4463,3359,1556,2069,908,1392,2118,1175,2964,691,1607,4178,1908,2686,1239,515,1620,1803,1293,2588,1884,1181,926,1576,3322,3546,2062,2009,1589,1155,640,1852,3200,2740,3049,4122,3248,911,1653,4039,1849,3360,2490,2201,656,1801,2389,2307,3409,5144,1540,2607,2250,1117,1567,1351,189,598,2105,3173,2237,2133,677,4521,2107,2094,1970,2165,2958,1453,4805,1590,1517,2529,1937,1928,2999,4726,2793,1095,1417,1741,2287,1616
"COG2850",1442,81,865,256,401,159,154,1060,58,495,73,137,95,36,154,280,81,77,272,210,194,251,370,174,132,221,123,169,702,267,70,524,123,475,233,144,319,110,120,166,54,63,120,180,92,68,972,557,432,182,192,36,226,107,167,215,355,325,69,116,1089,181,87,89,47,135,249,159,129,174,130,137,1080,1009,176,109,305,125,69,126,151,484,219,242,229,71,76,243,268,450,301,121,264,192,53,197,177,107,150,226
"COG2851",48,0,7,1,31,0,1,4,2,319,2,7,4,9,5,0,0,11,0,0,7,1,441,0,18,0,0,6,0,63,4,63,0,0,3,1,0,0,3,1,2,10,2,7,1,6,7,0,19,10,116,0,1,6,3,23,0,14,3,4,44,0,1,2,1,14,0,2,0,12,3,3,1452,302,0,25,5,2,1,29,0,2,15,0,17,0,2,32,0,56,0,4,1,14,2,0,1,0,7,2
"COG2852",179,3,573,2,28,2,1,261,22,67,25,146,12,23,7,9,71,130,17,4,8,5,88,3,235,7,1,9,3,160,8,156,3,180,8,46,4,23,10,2,4,183,1,562,2,2,153,51,44,12,92,308,358,9,5,12,3,112,1,33,146,0,17,14,2,220,3,14,3,21,4,8,55,145,3,145,49,5,2,112,4,41,26,11,43,5,355,21,6,68,8,3,15,200,10,9,3,11,32,17
"COG2853",1405,1785,869,1529,1013,1615,1699,855,1092,773,1684,1075,1664,1852,1821,1455,1079,1030,1755,1746,1739,1365,683,1886,1065,2065,1614,1814,1424,1043,2456,515,1763,1504,1456,1325,1530,2167,1957,1769,2167,1561,1758,1010,1778,2081,1275,1352,1288,1182,1088,1522,1067,1802,1348,802,1534,1113,1767,1561,802,1567,760,1948,1984,1177,1254,1620,1680,1662,1596,1548,1168,1070,1578,1006,1247,1232,1867,1443,1817,1069,1825,1329,1133,1465,1048,1591,1173,1029,1893,1897,1245,1155,1674,1388,1676,1597,1721,1658
"COG2854",1190,1196,852,1087,766,1195,1182,886,993,456,1255,873,1120,1397,1291,1129,1028,935,1309,1388,1466,988,408,1346,884,1133,1258,1424,1081,988,1751,305,1318,1015,1074,1034,1137,1611,1640,1369,1726,1231,1270,837,1171,1406,554,884,1027,1049,896,1394,934,1300,991,632,1185,966,1413,1184,600,1108,592,1375,1423,914,823,1215,1347,1338,1096,1293,501,714,1150,888,1021,1027,1248,1128,1486,810,1325,972,1000,1114,1002,1214,886,682,1325,1382,1014,1005,1311,913,1263,1136,1421,1196
"COG2855",809,1149,346,1656,846,1382,1802,330,368,332,951,342,1357,2066,1543,1215,344,360,1401,1886,1296,1053,95,1735,598,1447,1130,1607,1454,537,1545,371,1487,1476,1150,660,1504,2359,2148,1507,2103,304,1361,500,2010,1470,685,1440,908,383,461,284,324,1176,1271,1032,1798,596,1531,1084,443,1747,877,1439,1825,213,769,1420,1077,1017,1634,1142,56,596,1523,319,860,1143,1251,405,1462,1333,1222,1120,399,1393,234,1189,1230,799,1658,1078,1391,304,756,952,1075,1678,608,1202
"COG2856",672,7,1029,7,214,14,18,543,44,228,29,127,33,4,45,12,46,36,5,4,21,42,186,6,87,14,1,91,22,208,3,378,17,46,37,34,18,56,7,1,7,24,7,408,1,4,785,1,187,75,75,79,24,20,51,81,2,231,2,19,535,20,43,12,2,63,20,10,26,112,2,18,866,711,4,90,91,17,17,28,4,4,140,12,98,16,100,60,5,339,2,5,49,146,3,4,2,9,43,10
"COG2857",669,1546,1310,1596,1156,1654,1643,1057,1123,610,1624,1232,1610,1714,2148,1552,1126,1205,1557,1678,1429,1143,432,1582,1191,2096,1489,1960,1417,1048,2083,457,1683,1442,1162,1495,1460,1717,2269,1639,2119,1434,1653,1072,1684,1545,1434,1507,1123,1240,1866,1856,1786,2426,1782,1155,2408,1893,2882,2257,1430,2500,1091,2530,3101,1497,2342,2404,2393,2025,2180,2280,1046,1113,2651,1683,1639,1757,2309,1927,2683,1985,2281,2420,1774,2061,1423,1959,2028,1248,2499,2450,1792,1599,2523,1991,2320,2260,2383,2342
"COG2859",651,299,227,74,242,88,208,160,65,172,65,106,493,138,61,142,60,61,90,39,272,241,147,154,171,92,250,119,199,185,90,429,309,78,211,59,219,152,27,62,15,87,72,294,158,403,254,66,252,57,64,35,77,189,291,714,39,218,32,85,513,185,938,295,14,86,179,56,85,246,76,58,420,633,55,75,284,212,263,136,42,85,341,110,141,445,79,284,215,848,29,58,146,162,13,434,178,79,86,92
"COG2860",962,12,799,44,298,67,50,583,397,330,38,504,22,16,400,109,329,358,44,82,57,184,251,12,392,75,25,76,70,590,12,467,32,242,166,379,33,90,83,17,26,47,20,513,13,11,902,238,457,364,482,64,230,28,126,124,262,448,209,56,681,39,20,20,8,257,91,182,250,72,73,42,670,1037,102,363,467,147,17,152,49,212,176,191,374,17,146,81,53,378,9,134,135,232,751,19,16,76,447,188
"COG2861",1075,101,1320,161,584,151,200,1200,401,296,230,349,122,263,452,232,470,366,179,174,76,191,170,82,368,94,173,406,228,402,103,342,169,41,181,372,121,93,28,208,205,505,141,187,83,104,363,112,738,361,379,562,370,135,210,301,186,440,250,235,878,111,164,240,206,735,300,221,336,171,108,110,354,656,244,355,381,277,84,538,262,58,288,463,466,146,788,218,136,624,127,238,208,752,342,176,126,129,344,210
"COG2862",176,156,16,106,66,118,207,41,115,167,145,95,168,171,58,109,114,110,132,191,110,185,180,115,99,141,155,134,189,136,139,112,170,172,227,48,147,209,53,123,150,115,123,78,183,201,74,152,145,108,56,200,45,138,162,230,202,114,122,174,79,134,166,122,157,92,104,101,156,156,187,173,299,261,99,48,131,172,195,147,141,190,180,92,126,177,129,161,109,228,193,122,322,137,19,106,127,169,60,119
"COG2863",1294,436,1034,568,437,621,431,691,499,1050,284,474,336,373,838,665,627,412,373,561,460,399,585,675,520,947,303,543,329,732,502,514,424,732,432,420,378,627,776,530,363,909,453,462,490,525,1857,831,816,483,593,780,589,407,389,294,595,921,394,293,1248,499,224,414,362,852,340,507,380,556,492,411,2648,1634,517,493,570,415,398,851,353,802,613,340,536,460,814,408,278,759,569,384,340,919,449,390,295,503,628,456
"COG2864",77,114,157,82,69,88,20,231,71,93,118,51,12,8,8,56,101,70,167,41,219,57,150,171,60,158,84,18,101,77,74,27,61,255,79,76,155,25,30,65,3,178,87,61,39,3,936,163,55,62,74,160,59,154,44,20,59,117,30,119,134,65,22,69,8,147,125,71,83,150,49,258,539,314,77,68,64,67,120,183,83,146,132,117,51,70,115,143,219,50,255,103,47,219,9,223,133,40,34,92
"COG2865",678,19,1120,31,215,10,44,293,66,228,40,87,32,22,20,26,58,99,14,1,18,22,333,69,173,27,7,98,19,259,6,325,17,20,32,103,5,43,12,5,23,60,1,381,7,22,285,51,292,27,123,76,43,27,11,288,14,156,4,57,1441,30,66,16,2,194,52,14,11,108,3,40,180,891,10,145,115,20,20,93,4,70,179,36,100,17,87,69,9,590,1,12,94,104,34,44,11,16,216,63
"COG2866",1048,1346,2369,2205,2684,2000,1833,1064,1820,1216,2908,1838,1336,2701,2844,819,2237,1974,1726,2564,944,1808,597,1328,2170,810,2176,2749,1699,2287,725,1211,1684,2960,1642,2689,1546,1170,751,1593,2644,2098,2678,2018,1802,1249,591,1970,2766,1812,2012,2110,1841,959,2979,2952,2713,1864,2191,3353,737,1796,2290,1963,2490,2803,3018,2454,2563,1413,2253,1608,254,1089,2342,2031,1796,2907,689,2388,2388,2761,2021,2646,2089,1289,2847,1324,1272,3040,1228,2380,4557,2615,1502,1050,1668,2544,1863,2109
"COG2867",681,704,480,731,420,707,703,485,396,246,759,442,697,753,562,625,531,423,744,889,816,630,254,728,473,625,723,777,584,448,979,243,713,820,686,576,677,917,1144,802,991,616,728,520,712,783,431,857,441,510,445,676,369,753,654,322,776,650,784,689,413,710,318,792,779,469,483,724,759,720,696,764,245,429,693,403,566,516,685,614,876,744,767,519,430,650,378,640,494,376,815,750,536,416,702,509,742,709,547,722
"COG2868",0,1,0,1,0,0,0,0,0,18,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG2869",876,672,595,742,470,887,801,386,273,489,633,245,633,1310,805,483,280,272,453,810,555,502,230,974,334,898,568,994,497,453,658,319,683,1269,524,497,568,945,597,771,827,285,781,307,934,902,594,1054,718,337,351,158,433,542,583,710,646,440,638,609,454,782,647,656,1031,261,442,586,485,669,853,870,401,625,717,350,537,660,605,393,617,1441,764,378,384,781,149,597,429,753,742,556,956,326,450,505,584,870,388,675
"COG2870",4166,2059,2088,4818,3070,3147,2290,7400,2582,14368,2049,2363,2389,3193,2378,3414,3049,2488,2738,2119,2520,2005,17803,2836,2335,2406,2182,3245,4233,2156,2403,11791,3083,1415,2028,3052,4376,2197,2601,2773,2738,3990,2951,1865,2884,1951,1616,2699,2657,2552,2478,3795,2497,3240,2287,2295,2098,2583,2234,2151,5789,4161,2193,3332,2852,3535,2252,2462,2073,2446,2258,2089,8809,4631,2629,2205,2991,2200,1701,3229,2553,2745,3051,2620,2501,2371,3745,4457,6293,2293,4148,2082,2824,3298,2749,2964,3172,2412,3119,3322
"COG2871",1224,1169,1278,1422,1067,1427,1431,1230,407,1037,1016,533,1158,2287,1895,773,465,402,888,1378,904,868,505,1552,641,1612,962,1705,805,783,1162,653,1141,1890,924,673,917,1478,893,1240,1437,896,1243,522,1732,1514,1219,1650,1487,580,536,857,914,926,1071,1227,1131,802,1071,1070,1106,1436,1210,1196,1746,1092,806,1018,883,1071,1493,1164,589,1332,1159,602,1219,1105,1081,836,1125,2329,1419,721,685,1339,979,974,737,1585,1196,992,1828,1080,787,919,1040,1461,769,1277
"COG2872",90,405,148,397,418,463,410,109,551,70,461,464,367,492,449,383,526,521,473,504,347,316,40,410,436,479,414,479,370,392,299,67,437,202,358,752,354,362,72,401,498,597,496,322,395,420,357,220,476,525,465,409,326,430,596,451,531,337,475,524,98,374,317,403,318,480,469,538,498,334,489,320,3,90,529,479,310,525,435,534,459,177,343,799,523,342,434,374,335,306,426,481,473,442,472,325,382,528,549,368
