"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3185",535,263,499,341,326,304,238,423,420,181,238,295,259,87,506,876,407,253,443,495,571,374,351,154,304,251,239,241,507,395,287,228,460,464,281,232,561,355,254,279,921,273,296,296,578,355,249,251,338,262,529,275,388,2124,142,383,738,252,373,958,690,282,295,771,556,343,355,909,299,652,323,484,448,741,531,1449,477,1082,481,627,1760,167,459,431,1210,918,464,351,725,404,392,472,280,259,478,665,790,650,636,265
"COG3186",664,234,631,526,389,232,238,959,456,117,342,518,163,75,926,1459,272,213,482,587,668,442,233,249,367,443,378,488,743,580,128,447,473,630,554,324,670,211,233,138,1051,270,168,435,603,187,234,225,489,251,528,127,221,743,116,382,617,224,335,625,505,235,276,798,577,316,306,626,408,275,246,246,292,600,528,741,370,795,278,449,476,128,293,335,1224,627,456,315,676,291,361,890,271,122,484,553,220,202,429,171
"COG3187",85,49,72,9,11,3,13,60,13,9,23,34,2,9,30,201,6,20,155,51,214,19,27,15,4,28,13,11,317,24,26,5,114,52,8,15,63,28,10,160,59,1,22,33,670,6,54,1,28,4,26,13,12,11,3,4,53,2,341,101,251,9,5,203,62,13,163,431,5,123,7,49,28,112,27,172,12,208,18,73,428,11,125,2,16,67,40,44,16,35,3,2,16,18,5,52,2,2,190,2
"COG3188",162,11,218,11,3,3,4,10,31,14,50,37,0,16,15,307,2,10,102,149,211,9,26,4,3,3,7,17,161,96,25,3,168,177,7,9,452,11,3,128,110,1,27,54,190,2,4,1,15,18,15,4,2,53,3,1,195,2,410,29,23,7,3,245,5,6,559,52,31,45,4,56,2,55,43,134,1,1591,28,22,480,2,32,0,41,40,26,10,15,6,1,8,10,2,13,91,2,18,226,0
"COG3189",3,0,8,4,0,0,10,1,1,3,4,14,0,1,11,21,0,0,10,16,4,3,3,3,2,0,1,8,20,2,8,0,5,6,3,1,23,3,0,625,3,0,17,5,55,0,4,0,5,2,2,0,2,19,0,1,6,0,46,1,13,2,0,19,1,7,58,38,1,37,7,2,4,4,3,313,0,98,1,8,192,0,7,0,2,14,7,3,0,1,0,0,12,2,1,4,0,9,39,0
"COG3190",13,11,5,1,2,1,2,12,0,4,7,35,0,3,10,61,17,4,23,12,110,4,6,5,1,2,4,4,120,5,9,1,54,0,5,0,4,3,1,588,3,0,7,6,70,2,6,0,7,1,4,4,3,15,0,3,3,1,68,10,46,6,1,44,3,1,75,69,2,33,4,12,5,10,1,64,3,69,1,15,85,2,14,1,2,4,2,3,9,0,2,0,9,8,1,5,5,4,62,1
"COG3191",775,395,1055,463,709,494,537,747,575,325,858,990,420,326,522,533,358,378,498,1064,440,499,1073,308,523,647,449,832,440,527,283,468,285,1188,464,517,831,1043,457,57,737,385,320,931,92,371,373,321,552,470,895,316,362,1059,262,556,1140,344,211,936,596,359,310,861,497,1056,191,605,468,1211,356,394,469,1035,493,1284,424,727,586,978,409,316,244,453,669,1124,589,446,594,455,381,547,449,455,571,773,531,454,986,279
"COG3192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,6,0,0,0,0,0,1,1,0,0,0,1,1,5,0,12,0,9,0,3,43,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3193",185,181,293,94,136,208,169,144,226,174,284,220,183,113,103,130,201,190,171,320,105,118,82,86,136,76,84,180,129,154,147,90,92,272,69,80,174,89,122,717,460,99,201,225,86,152,92,143,91,93,210,230,168,201,85,152,379,118,156,110,49,129,123,265,81,339,173,353,56,160,116,168,73,367,143,118,92,163,164,366,347,118,127,156,186,437,144,115,116,106,115,69,93,248,199,144,260,176,363,122
"COG3194",539,282,446,387,386,531,303,535,496,390,370,526,530,184,350,217,673,205,272,467,476,522,498,189,578,461,620,401,273,385,293,517,464,482,417,428,390,582,491,844,448,372,403,481,199,448,391,387,607,437,504,356,307,163,154,440,404,346,213,529,150,273,198,404,476,314,265,240,557,352,419,307,491,498,344,131,515,129,476,530,223,202,284,468,214,352,519,331,502,479,431,387,425,231,401,561,763,466,408,204
"COG3195",620,305,589,414,410,669,292,532,497,571,382,558,692,254,414,295,825,304,402,641,512,587,504,203,665,643,663,374,286,485,347,520,445,688,361,553,554,657,594,881,750,456,491,516,172,619,473,509,690,582,524,425,365,317,248,538,594,429,183,641,116,338,245,529,536,378,215,316,491,389,545,441,572,635,347,271,551,174,592,665,531,243,357,641,433,426,600,355,552,578,492,359,471,237,538,579,824,617,554,314
"COG3196",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3197",0,3,9,2,0,8,1,4,0,0,0,1,7,1,1,19,6,3,6,0,16,3,24,0,0,0,2,1,11,0,5,0,27,3,0,1,8,25,0,9,1,0,8,0,16,2,1,4,4,2,3,0,0,4,1,0,7,0,35,7,11,1,0,7,1,1,41,9,1,3,1,2,0,1,1,11,0,3,3,2,4,0,6,0,2,1,1,1,0,0,0,2,0,2,0,4,5,0,4,0
"COG3198",37,23,27,8,6,1,10,34,0,6,10,41,2,7,21,145,6,8,133,43,157,24,23,1,0,19,12,8,155,5,15,2,128,9,6,0,5,16,4,643,5,1,14,7,333,2,24,0,13,1,6,7,1,14,1,2,1,1,113,21,85,1,1,59,22,1,78,281,2,35,5,15,8,41,7,77,1,90,3,31,116,1,38,1,0,6,21,19,3,13,0,4,5,12,1,8,1,0,66,0
"COG3199",550,145,698,552,538,524,814,648,536,110,593,705,368,64,596,505,260,115,526,648,373,747,453,230,408,291,252,637,609,601,225,277,219,700,358,443,283,476,375,99,142,407,202,698,686,326,275,353,656,233,949,179,168,12,116,553,659,271,381,586,350,204,351,646,675,1053,287,1108,491,578,273,219,364,761,388,217,171,304,600,708,413,117,284,463,119,661,421,854,774,218,236,432,397,261,487,522,164,107,698,166
"COG3200",1659,3303,1727,2285,2647,2618,2514,3054,2326,2565,3416,2092,2454,3059,1919,1144,2696,3016,1959,1674,2469,2524,2102,2908,2930,3097,2495,2461,1319,2554,2454,2852,2746,1715,2648,2436,1821,2205,2455,243,1624,2648,2243,2182,1269,2030,2217,2786,2885,2314,2045,2688,2517,1398,3086,2887,1640,2720,791,1927,1251,2241,2298,1526,2330,1987,618,1437,3327,1339,2674,1466,2556,1675,2627,1661,2497,1534,2768,1639,1100,2769,2002,3015,1682,1080,3068,2188,2311,2342,2733,2997,2729,2707,3086,1914,2778,2191,1388,2562
"COG3201",234,453,197,445,479,230,210,377,573,358,206,189,273,401,548,188,307,569,348,162,908,249,54,344,653,469,612,322,313,418,331,547,742,154,453,594,281,112,600,102,1101,327,374,193,421,209,383,253,402,571,190,443,641,128,333,384,228,221,250,156,238,361,439,390,567,190,215,465,331,132,265,418,510,213,345,521,554,121,345,197,160,403,343,362,1014,341,382,365,399,514,475,527,324,487,401,320,286,463,179,325
"COG3202",482,763,451,583,660,600,548,1171,872,457,398,502,646,669,610,311,520,625,332,445,600,625,973,529,941,722,843,665,513,598,475,702,706,603,778,680,482,1026,768,115,1299,512,649,485,77,395,611,423,691,899,678,569,613,186,530,622,655,377,235,742,859,720,616,703,722,503,350,243,822,1147,376,451,642,437,515,225,714,226,738,494,701,550,352,829,1162,645,745,543,649,770,600,1129,632,938,725,640,609,467,342,491
"COG3203",85,78,24,176,113,102,179,203,225,73,114,110,85,279,197,238,237,34,89,18,699,201,66,169,355,185,338,170,177,115,103,341,572,24,290,213,27,25,153,55,137,192,163,73,171,117,212,101,218,277,85,67,300,667,187,120,18,146,275,41,165,293,77,239,237,89,277,96,173,57,136,79,194,74,157,120,262,29,146,65,720,240,111,205,61,18,205,200,152,252,218,289,309,82,160,106,251,72,86,45
"COG3204",274,555,250,1991,473,223,492,556,623,287,472,339,206,616,2417,317,116,693,569,171,478,335,311,430,505,784,582,608,863,936,673,470,334,163,803,394,183,186,461,197,229,369,246,211,1528,220,630,302,326,621,260,378,372,6,583,598,179,231,823,332,722,328,605,355,909,195,794,1093,643,226,205,451,434,318,517,220,574,82,410,162,250,675,671,337,247,161,551,604,446,594,685,532,325,305,383,349,99,565,251,416
"COG3205",21,25,32,7,3,2,8,22,1,1,14,20,3,3,20,77,2,13,56,16,24,7,17,3,0,7,5,8,80,8,18,0,29,10,4,0,36,8,5,59,4,1,14,23,175,3,17,0,9,2,20,3,2,85,1,2,11,0,109,14,58,4,1,63,29,5,70,213,2,45,8,24,18,42,5,123,0,172,2,22,178,3,40,0,0,3,10,15,4,4,1,3,9,8,1,15,0,3,59,1
"COG3206",830,844,1159,1015,622,647,579,1667,620,726,657,1197,863,1293,1526,1411,965,1036,1655,878,1485,860,1166,967,673,982,1088,978,2525,1240,1076,1016,1466,881,1201,582,1522,759,835,667,1078,792,1207,945,2689,613,814,655,560,1205,789,928,1045,2783,1032,813,916,719,1153,1007,2174,1173,1027,1593,1041,669,807,2637,904,1255,701,1153,743,992,1099,2194,1035,3181,728,749,3310,1240,1423,779,1355,1083,949,846,997,1279,1090,1243,802,662,842,798,918,661,1107,910
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,47,0,1,2,4,1,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",35,38,17,188,23,65,168,41,84,69,12,12,23,24,160,54,24,9,77,36,40,57,6,34,60,5,115,48,48,62,100,136,64,8,85,67,52,9,39,896,14,62,12,15,58,68,222,42,112,41,22,4,30,350,14,58,17,31,39,12,11,22,3,14,91,44,67,43,10,5,28,40,79,21,33,10,54,6,41,19,61,14,48,57,4,12,30,388,40,63,34,14,23,8,6,33,16,14,37,12
"COG3209",248,290,520,520,184,43,147,194,14,37,103,538,25,117,823,5859,48,100,952,304,1076,142,219,166,22,193,211,160,859,84,194,127,573,143,214,41,1741,293,55,157,121,12,177,232,1197,66,176,52,150,72,256,38,345,886,73,73,128,33,724,115,885,72,138,502,299,70,361,2332,127,286,139,171,225,328,279,1029,56,2496,159,320,1421,61,349,61,31,171,145,197,120,106,36,62,67,102,18,151,16,126,397,121
"COG3210",429,337,267,771,161,287,610,58,255,287,154,359,222,525,665,544,188,373,294,322,264,209,207,542,119,191,409,476,636,253,256,306,192,337,395,209,346,297,105,670,274,224,331,677,103,320,366,224,153,371,453,262,457,407,433,313,295,252,516,465,459,282,274,299,193,428,153,852,102,513,479,468,348,441,433,5455,261,460,358,348,2500,493,286,319,83,477,466,549,340,343,213,129,187,251,125,267,217,343,443,482
"COG3211",1130,871,1219,515,1038,444,593,865,954,416,571,1098,510,83,618,1137,345,956,957,1066,628,616,566,320,564,580,313,686,1458,1819,395,279,628,1201,298,452,936,498,567,2632,72,422,661,726,2129,388,541,468,634,236,1572,583,239,1461,123,1379,1059,408,1383,743,877,257,1530,1466,456,1540,923,1854,369,888,471,632,370,1400,607,1091,312,1636,665,1296,2736,155,845,609,121,747,708,446,730,303,283,401,374,1893,610,699,355,2332,1194,695
"COG3212",3,1,4,0,0,1,8,4,1,1,5,4,0,0,2,37,0,0,8,1,29,9,3,1,0,3,0,1,70,2,4,0,13,0,1,0,7,3,1,71,0,0,2,0,52,0,4,0,3,0,0,1,2,3,0,1,3,0,113,15,18,1,0,17,0,2,122,29,3,8,4,15,2,10,0,135,1,81,1,8,217,5,27,0,0,2,1,4,7,0,0,2,8,0,1,4,0,0,45,1
"COG3213",356,19,57,38,4,70,28,51,5,21,26,104,52,12,48,240,53,13,83,35,402,20,698,23,2,6,37,28,180,37,37,6,208,61,37,2,77,1150,8,533,2,7,58,27,207,38,20,37,30,13,51,14,4,376,3,20,39,20,98,1111,210,12,3,169,30,45,127,156,8,688,29,80,52,44,16,305,4,609,45,45,940,1,64,13,0,15,19,20,10,36,10,7,22,28,7,472,31,22,139,15
"COG3214",158,55,184,93,129,65,102,115,52,40,71,118,46,13,96,85,31,88,70,181,34,107,191,50,48,68,18,157,60,68,74,38,34,216,14,50,216,172,88,35,62,48,44,139,44,82,46,33,117,17,265,81,55,876,39,123,297,63,124,229,41,34,92,297,56,320,140,128,69,263,59,78,123,288,85,267,35,488,122,279,319,31,107,60,15,266,145,61,144,34,18,35,67,125,103,158,61,95,252,60
"COG3215",13,26,3,13,7,2,15,11,5,8,11,22,11,6,10,64,17,13,29,11,116,7,38,7,5,1,7,22,64,13,16,2,62,2,5,2,2,43,10,460,1,4,20,35,87,9,11,5,16,4,32,3,2,34,4,2,12,5,124,57,40,4,11,57,5,23,70,132,7,61,13,11,6,14,5,93,2,87,9,22,185,4,33,1,0,34,8,10,21,1,0,4,2,22,6,17,12,7,64,2
"COG3216",222,377,144,297,329,431,368,144,264,615,173,146,524,359,421,240,409,467,445,101,466,361,269,430,305,204,440,212,734,339,563,429,448,93,412,367,312,261,447,810,462,532,481,157,387,639,633,496,288,513,150,547,414,433,419,294,148,676,268,323,200,818,549,190,366,214,164,486,112,235,568,952,396,171,407,287,417,557,304,151,668,505,761,258,576,196,274,440,263,545,446,216,459,348,166,294,482,538,191,619
"COG3217",634,443,619,530,739,641,439,773,800,600,524,434,619,327,549,310,691,443,399,663,661,580,456,253,958,765,649,577,277,488,405,522,797,679,380,755,479,845,697,1161,944,541,482,557,189,611,637,431,690,524,573,564,665,439,282,676,672,349,155,745,125,313,320,498,517,587,209,742,478,504,438,406,707,612,515,226,619,248,521,738,413,313,299,612,896,800,685,514,737,554,470,371,536,413,666,718,748,624,624,294
"COG3218",17,5,45,11,2,3,9,18,5,4,10,26,0,8,8,26,1,2,21,45,14,9,31,5,0,3,6,30,106,14,8,2,13,28,7,7,66,24,13,779,1,3,8,29,158,3,10,1,4,4,22,5,5,330,11,3,35,3,141,30,25,5,8,68,5,27,132,58,4,39,7,12,7,28,2,102,1,134,4,12,254,4,32,2,1,9,7,13,8,5,1,3,3,2,0,10,0,7,100,2
"COG3219",70,40,45,14,6,0,13,46,8,1,17,105,4,12,29,252,3,23,182,30,253,15,16,4,7,41,9,16,188,19,19,3,142,9,10,5,12,14,9,86,13,3,18,58,433,1,37,1,32,6,13,9,0,12,3,10,24,0,189,53,144,2,5,147,44,11,165,508,2,49,14,28,19,68,12,133,2,207,8,73,300,6,54,2,105,11,42,39,56,15,0,5,8,25,12,27,2,10,93,5
"COG3220",103,83,81,70,23,15,66,88,36,11,38,127,17,9,85,752,12,55,245,72,402,40,78,18,17,61,41,100,405,54,58,12,311,57,27,12,84,50,25,271,65,13,31,87,839,6,87,8,79,15,65,29,27,125,7,39,39,8,496,74,222,20,16,149,51,53,435,496,5,135,9,26,33,123,29,263,8,263,29,58,760,12,104,19,88,63,49,51,57,18,3,8,14,45,7,43,1,50,163,6
"COG3221",1884,2013,1780,1227,1594,1653,1744,720,1087,1395,960,963,1561,617,1078,3066,977,1927,1666,1979,607,1341,1121,1196,887,945,1131,996,1966,2148,1258,1077,792,1971,1267,1259,1766,1118,1325,2942,1165,1671,1505,1036,985,1446,1549,1454,1512,1298,1689,1160,969,2622,800,1660,1930,1554,1120,1270,639,1699,2358,1896,1152,1500,739,1822,1328,1179,1459,1993,1136,1742,1502,870,979,1189,1362,1807,1318,935,1777,1122,589,1763,1257,1428,1506,1244,1340,940,1461,3064,942,1491,886,2064,2193,1448
"COG3222",142,266,154,347,263,398,434,141,159,662,152,254,525,230,395,734,294,326,480,163,321,290,223,576,170,222,441,326,949,393,525,447,366,167,479,390,410,319,287,139,487,587,458,334,122,530,719,508,239,510,215,416,392,521,334,329,207,651,177,278,125,870,540,331,325,281,148,144,119,377,549,968,366,188,551,760,389,469,312,160,463,480,861,242,589,247,273,583,312,467,467,209,473,298,117,264,318,528,248,644
"COG3223",43,61,7,31,39,20,20,28,18,17,14,17,25,17,46,12,25,40,22,5,10,17,53,29,36,53,26,17,15,19,17,21,10,9,40,45,10,42,41,41,3,28,36,10,22,29,27,33,11,46,11,23,12,8,25,31,10,42,56,42,6,40,47,10,37,20,61,12,58,43,37,14,19,14,21,8,43,2,29,14,68,22,18,31,3,19,27,31,49,33,57,92,56,26,24,65,19,25,9,33
"COG3224",19,21,25,16,4,3,8,46,7,3,7,104,11,11,38,55,6,13,34,22,17,8,1,17,1,4,24,20,141,16,27,8,41,13,16,7,64,3,5,848,7,3,32,14,98,10,55,9,1,7,9,2,10,40,2,4,36,1,80,6,31,9,2,26,8,4,87,303,5,54,10,9,14,14,6,56,6,99,14,19,66,2,36,4,0,17,11,20,3,15,9,10,8,3,1,14,3,47,81,5
"COG3225",1580,1135,2101,1032,1017,1106,1179,1518,1148,754,1447,2339,925,1157,1153,1842,1130,1096,1206,2220,988,814,1627,1085,932,855,918,1842,1511,1117,1053,1054,965,2293,959,789,1396,1755,727,293,904,854,1054,2364,374,1002,803,985,894,1157,2040,967,1341,1497,1045,1193,2138,1012,543,1869,1073,809,1144,1837,789,2509,682,1288,777,2043,1053,862,891,2200,1424,584,1067,757,1124,2090,773,1065,983,1179,1117,2711,1289,1031,1406,1185,939,951,687,1106,1235,1407,1309,1146,2216,884
"COG3226",14,11,2,10,1,1,9,3,9,2,5,5,2,22,17,45,12,8,21,3,7,9,1,10,10,12,12,4,10,3,17,0,39,2,3,15,15,5,4,54,0,1,7,3,12,8,16,1,8,0,11,1,9,2,13,4,2,7,45,7,17,5,18,16,5,2,97,215,4,10,13,16,9,9,1,86,9,87,2,15,199,19,18,3,0,21,9,29,13,3,1,1,5,11,2,4,11,4,47,18
"COG3227",201,167,184,258,114,122,51,72,62,42,59,261,72,73,235,688,128,98,357,205,1657,76,590,106,53,28,186,110,171,49,64,155,1007,219,241,74,216,240,57,17,278,32,47,142,846,29,52,86,127,60,228,77,169,39,51,97,300,70,246,280,1108,93,134,477,273,167,173,312,39,307,39,70,67,254,165,1402,88,278,58,220,159,89,122,40,967,338,83,234,164,85,61,161,43,102,52,176,86,28,215,69
"COG3228",109,20,129,151,72,22,175,14,26,43,23,141,21,6,136,218,57,13,149,137,338,60,50,45,53,10,51,184,268,51,19,21,240,145,80,34,471,123,12,161,4,66,74,77,174,112,103,33,54,50,168,17,26,109,2,84,188,20,244,240,102,29,46,256,42,153,299,150,14,194,56,61,60,123,105,300,38,329,104,117,461,10,83,61,4,227,125,154,112,71,29,25,48,85,5,116,27,71,207,16
"COG3230",12,0,6,3,0,0,9,17,0,1,3,42,1,3,11,59,0,4,21,5,21,0,3,0,1,8,5,5,94,3,10,2,17,2,10,0,6,4,1,33,3,1,7,9,69,0,7,0,3,1,0,1,1,71,1,0,8,0,101,19,25,1,0,78,3,4,107,38,4,19,3,4,2,21,2,42,1,46,1,13,210,4,21,0,0,1,2,3,9,0,1,7,1,1,0,9,0,2,28,3
"COG3231",2,0,23,3,2,5,3,1,0,6,0,5,6,0,1,1,3,10,3,15,0,1,10,10,2,1,0,2,4,1,21,0,0,3,2,1,102,6,0,5,0,2,4,7,4,0,0,6,0,0,7,0,2,0,2,3,5,4,1,2,1,3,0,4,0,4,2,5,0,2,1,0,0,5,3,7,0,1,5,3,18,0,4,3,0,16,0,0,0,0,0,0,0,3,1,3,1,1,18,4
"COG3232",64,22,55,61,50,18,53,25,49,23,17,28,33,12,54,51,28,32,41,61,253,41,40,17,54,14,62,59,23,40,15,61,191,51,21,54,42,48,33,19,111,27,23,29,20,53,37,18,40,54,33,20,34,36,16,43,87,18,58,57,28,30,27,61,43,59,72,54,22,73,23,35,54,57,15,15,55,14,49,102,137,14,22,39,37,67,42,32,34,69,36,22,31,36,22,51,43,30,50,15
"COG3233",0,1,3,1,0,2,6,1,0,0,3,9,0,1,0,34,0,0,13,6,1,0,4,1,1,0,0,1,9,9,1,0,1,3,1,0,43,2,1,60,1,0,5,0,45,0,1,0,1,0,2,0,3,14,1,1,4,0,27,4,7,1,0,11,0,1,15,11,0,25,4,11,1,6,0,117,0,111,1,3,304,0,4,0,1,3,0,2,0,0,0,1,8,3,0,0,0,2,25,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3235",78,35,33,9,5,2,10,44,0,4,6,68,7,0,34,164,5,15,136,44,199,15,13,5,0,18,15,11,221,3,19,6,113,2,9,0,0,5,8,890,10,0,16,6,497,3,31,3,21,3,27,11,1,52,3,4,10,0,240,43,180,10,3,102,46,4,183,467,5,98,8,15,11,88,9,89,3,60,5,58,74,7,74,0,1,3,28,47,15,13,2,7,12,13,0,23,0,0,131,1
"COG3236",38,33,20,128,45,49,98,44,77,45,58,88,21,22,106,49,34,27,68,12,70,73,28,32,46,52,66,26,89,37,71,24,49,11,43,48,47,22,51,26,26,46,41,52,67,51,81,19,88,15,25,29,32,18,14,26,8,21,80,8,487,8,16,57,40,40,652,172,54,61,30,23,40,34,21,12,23,91,58,14,80,13,21,62,54,24,42,113,52,22,25,43,24,40,40,27,21,5,38,7
"COG3237",35,15,39,10,3,2,6,28,0,5,7,41,3,5,12,206,3,7,49,17,63,14,3,2,1,12,7,6,85,12,7,3,59,28,7,5,68,4,0,47,7,1,20,8,145,4,16,0,4,6,4,4,0,123,1,0,28,2,41,14,61,5,4,90,30,2,41,178,3,24,6,15,5,34,26,80,0,83,11,18,271,3,29,1,1,4,11,12,4,7,2,3,12,5,2,14,0,6,41,4
"COG3238",45,45,78,106,74,114,57,22,94,53,18,57,74,27,95,445,63,45,63,90,79,34,80,31,48,30,66,75,52,47,72,57,62,62,46,54,196,27,50,53,141,42,51,130,40,77,49,59,48,68,38,55,60,100,20,37,102,39,46,50,30,60,40,79,46,71,50,57,54,53,59,80,57,61,42,74,49,110,59,62,244,32,47,48,29,116,45,48,68,69,46,38,35,49,14,57,67,59,100,33
"COG3239",1651,3312,1503,2929,2842,3394,3008,2278,2828,4388,1918,1617,3812,3825,2941,1428,3000,3535,2870,1367,2724,2815,997,4040,2716,2476,3147,2321,3296,2905,3724,3175,3277,1613,2728,3448,2028,1201,3357,307,2808,4140,3316,1470,907,4277,4898,3812,2597,3710,1984,4369,3494,1074,3855,2608,1557,4315,1210,1363,589,4087,3935,1602,2716,2437,467,2380,1614,1005,3889,5837,2976,1848,3470,1808,3258,1841,2648,1786,1482,4134,4746,2638,2167,1771,2345,3378,2519,3428,3547,2217,3423,3508,2158,1849,3130,3259,1489,4838
"COG3240",21,11,9,106,45,133,41,25,29,22,8,24,58,14,57,24,52,16,45,14,115,133,16,5,18,4,44,27,74,66,13,8,76,10,4,33,7,5,26,71,35,27,47,19,73,15,8,50,102,26,48,3,9,546,1,37,12,20,55,8,19,8,9,48,70,70,29,29,5,57,22,17,26,17,27,39,13,13,49,10,175,4,14,18,5,123,17,50,29,9,6,6,40,51,15,29,30,36,19,5
"COG3241",153,240,82,220,276,132,163,290,218,107,133,211,185,211,327,96,156,189,156,56,315,100,13,182,249,188,243,231,354,221,150,309,225,107,286,331,51,38,373,25,387,127,160,196,312,154,192,123,240,219,202,187,251,21,197,242,168,127,149,65,126,170,261,189,268,178,100,273,176,85,159,152,277,111,196,435,265,87,218,102,74,214,158,214,528,198,264,251,369,243,218,337,160,166,148,151,130,217,75,148
"COG3242",11,4,1,6,5,2,7,6,7,4,1,7,1,3,13,7,2,3,5,7,34,3,28,1,4,1,2,4,28,5,2,3,14,2,3,7,4,25,3,10,6,1,2,2,23,1,4,0,4,0,2,1,2,38,2,4,5,2,25,12,8,0,11,5,1,2,28,25,3,23,0,3,1,11,3,10,0,3,3,8,7,1,7,2,2,8,0,5,6,0,0,1,3,8,2,7,1,4,9,1
"COG3243",2202,597,989,222,243,494,262,235,270,302,132,471,442,487,263,1340,373,602,635,964,370,192,3509,308,91,84,273,317,1203,321,538,92,365,721,127,213,1409,3370,214,7052,169,135,523,199,911,434,202,272,114,311,495,493,292,3073,392,192,882,242,1046,2493,1417,266,250,1141,180,433,907,1327,60,2052,283,477,160,656,175,1709,178,3301,326,693,2528,395,632,163,44,346,220,273,134,286,234,40,252,486,54,2074,564,638,1492,300
"COG3245",400,297,251,124,205,203,153,172,235,124,121,234,184,83,166,275,329,206,289,273,380,157,217,87,180,153,146,155,279,120,148,63,315,234,112,145,149,297,196,1270,185,108,288,258,542,141,145,159,157,130,183,139,116,60,90,151,323,124,293,437,203,114,157,350,156,214,250,639,125,330,139,136,177,404,130,200,163,242,201,400,616,77,154,171,412,385,147,143,181,132,123,189,118,296,157,300,297,170,339,131
