"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG1475",3464,3603,3221,3120,2773,3593,3833,2936,2711,3403,3657,3323,3606,3364,3386,3728,3392,3793,3327,3130,4266,2726,2336,2361,3374,3143,2749,3034,3310,3735,3593,3835,3532,3167,3100,2795,2271,2634,2369,3180,3445,2703,2827,3577,3893,3510,2722,3219,3399,2944,2915,3435,3367,3749,3063,2568,3679,2922,3294,2577,3285,3645,3476,3519,3537,3601,3156,4465,2546,2924,3678,3469,3715,3515,4042,3340,4564,3292,3206,3527,2444,2966,3519,3332,4552,3359,3149,3341,2813,3036,3221,3711,3322,3586,2663,2776,3523,3713,2861,2037
"COG1476",70,322,84,100,104,112,228,101,138,188,104,166,128,870,169,151,102,148,99,106,269,245,176,259,127,175,240,114,267,161,121,253,69,278,168,120,108,180,183,135,144,153,182,178,104,162,145,65,233,204,309,188,194,169,52,92,553,79,72,163,94,128,619,72,167,483,168,230,115,102,182,185,220,90,188,198,193,90,32,320,194,183,117,107,218,112,251,221,106,193,95,124,66,135,132,279,174,151,190,90
"COG1477",964,1519,1104,1079,1182,1127,1335,1015,1141,1419,1130,1608,870,2252,968,1367,772,1573,1049,762,1024,1629,1141,1421,939,1800,1819,1271,1166,1249,875,2772,1336,1509,1157,887,1070,1611,1378,1428,1131,1077,1294,1776,1156,1277,1141,1152,1377,796,1084,807,1207,1337,1007,1690,986,934,972,1180,955,830,1853,1256,995,1494,2266,868,879,800,824,940,1746,1262,1790,1151,1071,990,915,1263,1308,1109,1429,1576,1506,1166,735,1391,1495,1058,1325,933,1114,1262,1107,1245,1027,1217,1488,1100
"COG1478",1306,459,436,753,563,512,384,210,2146,544,1636,366,337,649,1191,283,575,524,1084,370,360,660,1763,1215,533,346,720,416,780,745,275,118,534,2699,315,950,194,1239,2171,408,500,2023,1199,423,498,513,2070,426,475,427,894,505,1733,480,333,1410,757,280,352,401,454,394,215,234,565,289,426,334,531,322,376,522,370,1281,511,832,1852,293,377,604,1708,1807,341,252,886,386,505,569,959,1895,420,1032,274,491,520,390,423,417,400,189
"COG1479",403,244,204,198,274,351,218,435,442,241,487,263,177,294,368,373,388,467,583,268,241,627,264,237,257,584,1393,191,241,260,331,1883,791,601,134,248,252,535,465,358,268,396,404,352,492,452,726,351,251,207,280,429,567,284,231,1079,462,190,292,297,221,206,568,221,392,358,1052,217,285,233,286,250,339,593,322,229,916,341,232,267,428,324,223,740,1293,161,255,279,1115,486,325,228,233,470,264,400,419,549,1361,355
"COG1480",999,1695,1821,1326,1764,1663,1466,1730,869,1794,958,1466,1754,1650,1109,1444,1656,1657,1195,1904,1064,1484,724,939,1291,1496,2470,1931,1408,1491,1447,106,1358,1505,1509,977,2456,809,816,1532,1993,792,1158,1537,1692,1322,545,2222,1424,1623,784,1454,1050,1405,1696,372,1487,1955,1960,2560,1806,1355,729,902,1747,871,409,1813,1998,1910,1681,1229,2007,928,1487,1281,1076,1237,2165,1680,1020,932,1427,2548,433,1767,1446,1598,1876,874,1813,1377,1341,2133,2029,1075,1613,1813,1997,3450
"COG1481",5,4,4,3,0,0,2,26,22,3,0,12,1,0,1,1,0,2,9,4,0,1,1,10,0,2,0,8,1,0,16,3,131,1,5,9,5,1,0,1,1,20,7,1,8,3,53,5,4,3,1,0,24,3,10,1,0,3,6,1,2,2,0,8,0,1,3,1,0,0,1,3,1,2,4,1,107,26,0,2,4,11,7,8,134,1,0,0,5,5,3,0,1,0,0,0,2,10,0,4
"COG1482",194,132,149,175,157,130,110,102,334,132,117,199,134,135,289,158,308,149,160,89,85,258,218,424,134,252,292,191,224,94,92,104,369,288,91,249,80,237,253,106,59,277,161,94,143,73,250,195,62,162,138,223,437,98,155,144,32,84,121,142,48,69,171,88,193,219,154,102,116,95,113,146,155,209,153,165,899,168,126,157,191,284,143,174,449,135,138,126,218,246,113,93,69,148,127,213,141,99,353,97
"COG1483",118,8,20,23,34,33,28,113,137,36,49,11,37,5,21,14,31,79,92,46,22,63,45,36,22,42,241,13,24,11,53,583,282,101,16,23,42,76,117,99,27,234,37,17,105,32,137,48,16,38,26,46,190,14,34,292,6,41,91,34,26,5,5,26,22,79,133,35,21,21,39,55,42,143,27,15,560,125,20,24,68,95,42,132,182,9,24,20,144,67,85,14,24,54,27,10,10,57,139,163
"COG1484",856,35,120,530,507,163,401,747,1082,55,481,232,113,399,685,209,183,870,1299,214,213,1329,747,938,202,354,4243,117,219,215,241,11830,1416,864,112,732,349,1070,860,592,87,1232,584,245,859,507,1776,350,205,119,183,313,928,131,136,2252,37,81,236,285,197,66,902,86,364,455,3764,86,294,95,173,277,60,2036,81,208,1961,504,193,164,725,739,505,2813,2370,41,171,211,3230,665,175,365,47,329,324,206,624,905,3034,324
"COG1485",737,2466,2157,1704,1395,2008,1942,1569,454,2284,1721,2436,2080,1939,772,2475,1671,1551,1238,2150,2802,471,498,450,1517,1782,271,2081,1999,2068,2285,1562,1165,745,2551,1387,1442,704,530,2018,2150,489,983,2184,1306,1887,684,1120,2273,1845,2035,1604,799,2469,1880,1161,2683,2165,1939,1283,1972,2532,2437,3038,1291,2866,1187,2290,1573,1792,2110,1834,2128,949,2427,1786,882,2028,1168,2058,439,442,2636,1041,1114,2039,2340,2219,412,603,1855,1817,2767,998,1429,2594,1675,1567,353,961
"COG1486",709,682,508,819,676,463,742,546,479,880,757,486,651,298,867,638,985,870,427,693,724,685,360,727,829,627,596,505,522,670,653,83,401,194,741,1091,644,415,318,725,709,322,550,599,729,645,354,653,741,989,391,755,425,649,560,204,82,827,641,424,930,730,367,774,697,346,180,584,441,724,667,872,436,650,751,630,397,616,726,585,447,478,668,354,219,652,1049,726,655,351,475,785,810,764,567,47,621,716,520,341
"COG1487",146,0,9,24,14,13,10,25,67,7,3,4,6,7,14,19,0,5,42,11,10,29,30,114,2,26,63,3,3,0,11,46,33,40,8,27,23,23,12,14,2,38,19,7,18,10,91,10,10,6,5,9,44,5,37,142,1,7,11,12,6,6,20,12,19,23,156,6,13,3,2,19,17,196,4,11,89,20,9,6,21,22,9,112,163,9,20,8,71,29,10,3,8,10,5,20,24,59,95,12
"COG1488",854,517,643,592,601,451,931,498,343,668,704,540,457,372,680,826,391,590,419,528,544,439,399,354,541,839,614,571,662,385,318,205,742,178,562,921,591,474,291,514,545,605,471,607,543,519,559,535,602,729,513,438,511,358,477,628,126,462,524,349,391,362,452,590,416,475,442,476,450,388,455,598,378,792,603,565,834,574,416,500,474,689,505,376,781,721,598,578,600,737,446,592,543,435,432,446,407,353,693,341
"COG1489",1069,1184,1554,1259,1295,1242,998,1665,809,1095,1063,1339,1555,646,973,1189,1294,1130,1271,1664,1392,1164,879,732,1318,862,1401,1478,1122,1535,1820,1158,969,1090,1539,879,1599,843,786,1172,1303,896,1001,1218,1341,1070,832,1553,1237,1255,841,1221,840,1241,1588,974,1327,1581,1618,1559,1499,1697,1132,1360,1213,1443,979,1489,1648,1531,1417,1106,1123,1011,1059,1030,807,1461,1661,1163,917,905,1442,1387,804,1500,1254,1183,1159,843,1293,1157,1474,1039,1411,1049,1357,1425,1367,1664
"COG1490",634,739,521,572,622,615,602,409,651,667,675,614,467,1061,642,481,636,802,483,396,512,754,646,759,541,770,890,529,693,603,429,647,628,386,469,636,485,759,685,603,635,593,679,697,619,661,508,551,714,513,631,594,597,702,431,628,725,363,495,574,519,469,635,385,611,637,618,461,439,480,435,622,673,735,764,661,440,465,557,708,673,585,504,599,539,501,562,659,755,574,594,674,411,664,552,648,541,569,723,376
"COG1491",346,65,72,260,245,155,45,57,728,93,440,44,90,28,437,11,194,74,302,64,108,220,561,416,245,181,316,105,266,234,31,44,188,748,58,362,57,416,753,282,84,669,393,48,130,301,640,91,117,111,375,298,530,150,51,357,35,76,80,275,121,26,0,16,274,0,107,140,180,139,106,210,156,341,60,346,600,61,81,79,556,574,2,125,264,5,194,77,300,631,166,302,22,328,355,135,174,82,184,124
"COG1492",941,746,850,928,1449,691,464,1775,1135,991,933,875,1124,540,794,600,584,195,1192,1476,496,638,1121,1011,629,811,740,976,570,477,490,163,726,1254,1011,718,2225,741,1108,896,1014,1255,831,975,652,505,1278,1010,820,985,548,533,1148,118,1338,1079,122,1462,1437,1848,816,409,846,801,550,702,497,956,1405,1235,986,525,438,914,298,607,1144,1238,932,551,870,1157,729,1829,925,666,741,925,764,1132,1030,499,986,652,1361,738,627,803,774,2994
"COG1493",111,128,98,152,127,92,123,65,90,154,63,153,85,188,136,146,51,35,66,100,144,90,82,138,100,134,39,89,65,23,33,27,171,26,110,179,104,74,62,154,86,96,71,144,90,70,102,70,87,134,107,63,117,30,87,51,33,77,76,83,77,22,81,137,35,47,93,116,96,63,79,126,31,107,75,111,119,49,94,126,81,103,124,109,163,83,99,169,77,82,108,34,97,86,72,165,80,80,41,111
"COG1494",1563,1649,2121,1801,1996,2164,1671,2144,1136,1722,1689,1814,2251,557,1537,1612,2120,1827,1460,2202,1663,1205,1212,991,2035,1517,960,1873,1721,1995,2177,152,1504,1084,1938,1589,2266,1033,1021,1873,1882,1159,1324,1811,1914,1716,1012,2141,1857,1625,1539,1920,1338,2040,2222,602,1467,2327,2264,2150,2014,2256,1090,1937,1987,1413,555,1909,2051,2324,1948,1980,1972,1171,1709,1771,1259,1898,2227,1626,1118,1019,1864,1424,975,1985,1951,1598,1042,1177,2191,1843,2025,1829,2142,934,1955,2008,1308,2655
"COG1495",545,500,682,670,531,648,612,534,495,698,683,496,571,956,558,789,658,781,520,670,646,556,475,508,740,415,330,693,656,781,933,654,490,447,687,512,431,712,626,579,657,337,588,597,684,595,452,632,644,597,612,646,459,762,639,638,839,672,703,419,735,881,746,860,699,557,567,511,483,605,526,620,659,582,711,603,448,605,744,561,511,386,599,480,636,663,655,676,353,444,573,843,784,640,511,773,616,750,457,263
"COG1496",1513,1797,2188,1617,1575,1841,1375,1968,1054,1807,1753,1905,2080,1039,1553,1920,1962,2105,1491,2070,2014,1659,1187,864,1933,1435,1413,1960,1678,2321,2491,705,1320,1227,2138,1375,1815,1402,1313,1551,1839,1139,1557,1784,1879,1337,1051,1918,1785,1637,1448,1692,1235,2064,1993,1072,2250,1907,1975,1615,1968,2439,1560,1973,1608,1863,1001,2088,1794,1985,1918,1774,2151,1438,1960,1526,1234,1969,2182,1673,1425,1187,2045,1187,995,1919,1940,1777,1484,1244,1788,1939,1993,1429,1720,1250,1719,1713,1817,2099
"COG1497",4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,5,1,0,0,0,1,0,0,0,13,0,0,0,0,0,3,0,0,13,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,5,0
"COG1498",867,129,129,549,457,288,50,87,1357,146,978,66,182,62,947,17,371,133,547,67,137,353,985,581,481,517,393,142,436,501,51,60,386,1651,59,691,111,676,1473,365,148,1244,777,70,222,493,1070,164,171,235,1034,549,1079,240,121,636,103,74,124,519,226,46,2,49,585,1,153,215,594,332,286,513,337,775,104,641,1182,198,101,173,1049,1086,13,159,358,4,384,125,507,1093,278,606,61,595,603,306,349,156,192,194
"COG1499",203,118,113,274,328,268,42,94,200,126,96,62,194,11,410,8,294,113,111,117,148,127,153,214,315,378,116,156,264,178,48,38,295,51,56,486,126,120,116,402,162,156,242,72,233,469,81,198,167,177,449,419,177,232,122,62,5,110,125,390,207,44,0,21,387,0,64,227,293,251,189,352,288,174,106,344,92,151,157,176,227,148,3,183,56,7,333,146,102,151,264,201,76,527,467,197,258,167,101,209
"COG1500",463,71,91,327,273,178,49,64,948,91,519,47,122,35,604,8,246,92,343,73,89,237,681,417,305,275,371,90,273,257,40,54,232,1013,43,457,68,466,946,309,92,862,536,40,164,313,767,133,108,133,499,349,682,195,79,427,50,67,78,323,160,27,5,17,332,0,116,127,249,201,152,321,199,438,90,418,701,79,120,129,695,708,0,137,310,4,247,86,343,777,214,371,42,442,388,144,199,92,230,125
"COG1501",190,234,123,275,273,204,287,284,328,160,103,243,104,271,174,324,215,190,584,99,196,371,265,640,209,694,325,101,184,140,163,1719,773,623,200,208,378,660,527,233,102,555,350,165,404,348,404,383,204,283,483,314,623,158,178,968,45,118,225,278,91,109,310,184,289,486,1413,182,486,176,294,302,131,389,201,285,1625,255,118,299,380,558,230,595,1191,128,270,226,460,494,141,68,171,244,204,255,465,422,414,182
"COG1502",419,398,116,513,502,654,393,816,967,592,265,302,272,633,619,325,369,405,817,304,401,760,653,749,486,1178,978,130,406,183,207,3533,1224,1890,190,386,499,1225,877,780,434,731,608,398,795,722,1375,350,440,350,344,430,1195,225,227,2030,109,172,391,693,244,56,1211,202,534,920,2555,577,649,245,569,466,444,938,287,441,1508,461,193,597,561,658,501,1639,2669,91,324,512,1080,1010,614,123,95,452,618,471,621,774,795,681
"COG1503",827,142,144,560,477,330,78,125,1427,169,1022,78,266,92,1017,22,440,198,573,145,202,456,1203,763,498,458,627,182,582,487,71,92,388,1611,110,732,138,743,1419,524,168,1288,844,82,294,586,1220,198,204,229,1019,621,1096,309,103,721,145,128,146,539,273,48,2,26,625,1,207,271,478,328,264,562,352,728,144,736,1283,98,182,228,1030,1124,3,259,427,14,477,169,585,1188,321,568,86,723,646,234,321,203,434,242
"COG1504",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,11,0,2,0,0,14,0,0,0,0,0,0,9,0,0,0,0,1,0,0,5,3,0,0,0,10,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,5,0,0,0,32,1,0,0,0,0,0,0,0,0,12,0
"COG1505",923,1769,1219,931,1050,1368,1791,1122,1223,1815,1239,1614,983,2234,1131,1697,832,1678,1135,802,1064,1125,892,1553,1001,1916,1353,1319,1146,1250,1161,2593,1008,1034,1478,934,1341,1472,1152,1310,1270,1183,1423,2280,1413,1657,1030,1049,1965,852,1231,919,1541,1638,1016,959,937,1103,1020,1232,1333,1427,2125,1375,917,1568,1874,976,1080,933,1043,1285,2301,1116,2367,1137,1780,1156,886,1431,1246,1178,1437,1448,1626,1213,979,1771,1244,1161,1810,1182,1230,1168,1180,2133,1166,1303,1017,1261
"COG1506",5763,6911,5465,5682,6703,6702,5700,6429,7182,6909,6214,4819,5254,7417,6291,4905,5282,8000,7509,4927,4538,6943,7595,8833,5683,7513,11545,5974,5959,7320,6058,17624,6773,6927,4801,6146,6397,8313,7005,7092,6653,7744,6857,8279,7470,7435,6816,6586,7184,5252,5289,5083,8809,7121,5036,9068,3678,5548,5672,7279,5181,4618,12165,4746,4844,7762,11894,5168,5679,5712,5762,5717,9442,6472,9275,6029,10313,5233,5575,6499,7390,7868,5357,8871,8975,4461,4428,6720,8697,7724,7435,6507,4849,6175,6692,5875,6474,6700,8931,7623
"COG1507",54,151,110,74,41,248,126,39,111,166,119,57,150,105,60,65,259,99,79,166,162,52,92,65,115,101,36,105,177,129,113,16,116,88,63,65,23,76,96,52,192,90,71,73,118,127,88,97,126,195,77,257,115,150,84,54,371,99,132,24,131,174,40,51,237,13,63,159,49,121,146,121,135,29,150,125,124,58,120,207,50,75,55,28,93,110,171,143,43,53,121,189,80,124,33,22,139,121,35,17
"COG1508",1733,2148,1785,1694,1821,1667,2198,1640,1807,2027,1528,2253,1458,3667,1598,2486,1414,2096,1544,1250,1658,2304,1748,2446,1671,2668,2596,2010,1933,1830,1231,2099,1661,2160,1903,1580,1882,1793,1722,2313,1919,1769,1970,2341,1681,2143,1945,1639,2068,1487,1916,1633,1875,2207,1539,2122,1624,1576,1456,1839,1541,1247,2601,1719,1636,2490,2002,1419,1475,1435,1432,1700,2255,1928,2446,2041,1688,1719,1460,1968,1984,1869,2031,2028,1976,1955,1542,1992,2507,2018,1795,1601,1546,2086,1683,2746,1728,1778,2306,1613
"COG1509",1706,116,178,732,493,211,269,271,2006,132,1501,295,128,367,1032,247,232,288,912,112,144,1217,1547,1273,425,324,1142,191,402,471,86,1312,667,2955,152,670,191,1410,2012,348,90,1660,960,159,515,178,1824,222,110,166,719,184,1564,126,151,1709,205,116,140,399,138,78,471,136,266,279,1233,100,396,115,151,310,47,1874,121,704,1405,141,239,191,1381,1474,230,843,1128,141,103,208,1207,1484,158,590,89,331,448,293,301,330,806,190
"COG1510",34,40,20,41,60,33,71,46,48,42,33,74,26,48,36,44,9,55,132,28,27,172,69,133,29,59,218,36,30,46,9,692,97,182,46,40,25,133,89,72,18,52,86,60,113,62,57,29,49,39,17,25,45,27,26,265,6,24,21,53,21,8,215,40,22,176,398,55,36,17,27,32,19,99,47,54,58,27,30,65,64,37,67,172,186,19,15,63,148,43,41,12,43,25,41,15,91,108,228,48
"COG1511",30,10,2,4,7,11,2,44,57,15,3,4,0,1,3,4,8,5,18,1,12,1,6,25,0,1,0,1,1,9,29,17,230,12,0,2,24,5,0,1,7,101,16,16,36,12,96,18,9,16,8,4,99,3,35,4,2,10,18,4,4,13,4,53,7,5,5,14,10,2,8,18,1,13,1,12,395,75,4,5,5,57,27,29,232,2,1,8,23,34,3,4,34,13,7,0,25,7,0,5
"COG1512",93,92,25,102,61,132,78,96,156,161,22,62,51,183,86,91,19,18,87,49,161,88,114,153,137,316,131,21,27,25,30,61,130,1055,43,57,120,149,156,94,68,144,111,62,80,78,142,80,62,204,125,48,259,51,80,95,30,35,46,183,27,5,76,34,54,266,146,211,173,84,306,221,35,99,61,62,394,85,32,112,102,163,58,113,241,60,169,63,132,282,50,7,59,79,116,290,83,72,118,90
"COG1513",60,35,65,144,154,41,88,128,27,106,38,53,59,32,32,88,8,36,129,52,148,66,41,14,126,104,123,63,57,35,39,505,123,85,76,31,111,71,53,80,43,33,45,19,76,43,59,254,55,167,74,20,21,5,128,393,4,110,61,254,36,16,159,132,26,144,317,213,280,66,298,110,2,123,6,39,39,116,190,71,19,8,44,209,183,52,120,44,118,11,15,4,163,72,196,22,94,135,123,49
"COG1514",569,66,96,308,242,105,57,136,829,38,706,53,68,75,627,57,167,293,441,53,86,619,793,686,205,142,1104,98,149,345,72,872,371,1187,51,355,81,686,907,141,52,946,529,75,259,134,884,136,65,75,268,214,732,149,87,788,45,49,70,196,80,54,32,37,177,52,746,66,232,81,97,181,151,641,162,272,705,92,120,85,785,839,52,413,807,78,109,60,890,870,103,364,46,211,236,16,179,166,887,78
"COG1515",56,14,15,31,25,19,0,18,63,24,26,7,16,0,56,1,66,41,40,11,6,63,58,47,37,51,180,15,26,27,50,21,200,55,7,45,12,61,31,28,12,81,37,6,78,20,62,39,11,8,26,55,57,31,24,58,2,11,29,35,13,20,11,11,46,2,46,6,27,24,19,31,87,46,45,33,42,18,35,27,63,63,7,61,93,8,29,10,138,53,25,58,9,58,45,8,35,27,194,31
"COG1516",89,17,53,54,89,41,65,102,151,29,44,52,44,69,69,72,16,46,148,59,60,122,159,197,49,62,45,59,53,21,25,383,114,323,59,95,80,169,96,70,16,133,101,39,98,57,205,54,28,61,35,47,194,32,82,523,22,65,68,58,48,30,314,61,80,143,336,53,49,42,43,86,26,191,32,89,118,118,64,71,205,186,64,271,330,120,149,40,173,180,58,36,55,103,70,98,61,103,104,79
"COG1518",42,3,2,14,13,36,18,32,19,9,12,20,0,1,20,26,2,32,109,11,2,40,7,13,7,34,77,3,5,14,5,423,98,108,3,7,27,54,43,41,3,43,26,18,61,39,88,35,19,0,4,14,79,13,18,464,6,6,29,11,10,5,23,17,24,60,108,7,17,1,4,23,9,163,10,18,238,31,11,13,33,51,31,231,131,3,6,6,168,119,19,3,11,36,13,75,100,107,118,33
"COG1519",3283,4246,3747,3258,2941,3795,2887,2908,2505,3925,3525,3981,3570,4527,2962,4379,3062,4068,2533,3175,4109,3312,2935,2597,3595,3518,3216,3518,3681,4337,4737,2032,2215,2231,3852,2675,2551,2981,2988,3675,3492,2488,3374,4202,3097,3319,2291,3380,4013,2699,3312,2971,2690,4625,3563,2208,4345,3354,3204,2639,3593,4564,4098,4708,2970,4517,2295,3441,2880,3312,3129,3549,4361,3272,4536,3485,2412,3378,3635,3635,3068,2627,4223,2090,1995,3888,3431,3902,2972,2731,3525,3803,4442,3208,2810,4426,3281,3416,3261,2092
"COG1520",4154,3001,3157,4164,3465,3158,2785,2178,3054,2891,3228,3257,2898,2955,4964,3156,3352,3603,2928,2560,3808,4750,3668,4575,3760,2939,3756,2819,3206,3642,3703,1881,3245,2029,2973,4208,1899,3224,3044,3101,2591,3301,3359,2880,3766,2815,3465,3179,2923,2521,3548,3103,3090,3476,2996,3198,3706,2458,2754,2754,3402,3770,3305,3639,2861,3475,3038,3024,3348,3091,3087,3590,3028,3892,3371,3786,2571,2805,3874,3159,3647,3537,3301,3236,2709,3012,3091,3049,5346,3209,3040,3422,3363,2909,3162,2787,3188,3217,4343,1963
"COG1521",1685,1969,2322,1908,1903,2052,1571,2112,1180,1975,1815,2124,2138,1831,1687,2157,2042,1874,1558,2227,2041,1675,1412,1402,1910,1735,1302,2206,1897,2196,2554,1121,1462,1143,2157,1566,1953,1395,1392,1776,1972,1322,1713,2015,1879,1667,1355,2307,1946,1982,1474,1795,1412,2189,2201,1267,2673,2089,2171,1746,2053,2279,1933,2110,1837,2089,1319,2226,1945,1982,1823,1783,1939,1612,1984,1752,1366,1880,2299,2074,1495,1469,2129,1657,1204,2089,1964,2046,1541,1443,1994,2127,2169,1764,1809,1885,1903,1940,1770,1924
"COG1522",2304,1015,782,1715,1447,843,983,736,4365,953,2761,1042,815,2821,2446,885,975,978,2182,704,985,2069,3601,2940,1310,1352,2156,819,1699,1815,520,2611,1220,4898,822,1849,963,2942,4566,1456,776,3938,2716,974,1078,1279,3741,696,1050,916,3821,1706,5143,1473,809,4219,1383,861,939,2132,1125,689,3117,780,1816,2485,3222,1354,1925,1007,1291,1754,1438,3852,1295,2985,5990,1039,813,1618,5079,5217,1399,1900,4326,887,1548,1392,3613,5223,1238,3043,765,2070,2295,5274,1504,1401,2876,987
"COG1523",216,993,1408,984,2018,984,675,3001,942,1296,198,1103,1676,211,330,897,1060,610,2392,2090,724,1099,891,1299,782,1211,1663,1506,647,589,1121,5655,2021,1436,1428,568,3397,1214,849,1411,1360,1014,908,1194,1441,1128,1037,1738,1103,1901,630,1076,948,209,1780,2982,42,2286,2058,2910,1411,692,1342,879,909,1277,3152,1579,2459,2085,1839,896,768,844,465,473,1669,1910,1435,940,789,656,912,3449,2060,1193,1216,1263,1681,629,1534,272,1099,823,2120,331,1657,1625,1375,4831
"COG1524",2024,1610,1279,1371,1314,1878,1333,933,2374,1613,1814,1052,1267,2166,1884,1294,2007,2156,1276,1325,1392,2344,2019,2729,1450,2443,4456,1334,1656,1440,1080,1681,1597,1242,860,1764,922,2058,1812,1533,1641,2265,1989,1644,1780,1835,1794,1567,1607,1557,1730,1795,2114,1541,1090,1181,1465,1079,1366,1430,1371,992,1668,1098,2032,1200,1843,1293,1173,1329,1301,1717,2396,1731,2090,1729,2018,951,1613,1762,2297,2611,1190,1399,1817,1139,1748,1562,2897,2309,1822,1633,1086,2145,1350,1514,1368,1386,3359,1273
"COG1525",1308,1155,1366,1130,989,1014,1113,921,904,933,1431,1107,1079,712,1291,1203,1397,1093,1057,1052,1458,1150,885,822,1126,854,1041,1254,1070,1217,1263,477,1219,621,1182,1080,827,840,907,868,988,891,1115,954,1124,1094,930,946,1020,1658,1156,1811,961,1191,1050,575,1281,964,1094,930,1132,1384,799,1252,1290,1106,579,1571,1206,1041,1852,1115,966,1104,955,1097,1139,1088,1011,1275,940,877,1162,792,1047,1287,1161,992,1070,867,927,1182,1294,1382,956,712,1198,1084,1319,686
"COG1526",1107,1532,822,1299,1028,530,1110,694,1516,1345,649,1272,1084,1265,1509,816,1514,691,836,1052,1762,1810,1644,1402,1335,723,1133,730,1303,1383,588,894,908,517,1058,1195,833,1841,1774,1123,1192,1415,1692,648,887,1229,1149,645,1215,1266,1691,1590,1410,1172,392,754,2069,615,561,969,1041,1096,1359,568,1705,1657,1199,1541,975,1085,1444,1318,461,972,545,1382,1250,680,653,1563,1929,1647,493,686,957,767,1581,1219,1329,1466,465,1167,564,1505,1078,2200,1116,912,1672,436
"COG1527",845,90,141,566,498,257,54,101,1451,121,983,63,193,97,950,13,355,137,584,97,145,365,1103,847,509,292,360,172,529,511,42,73,372,1653,58,728,97,719,1448,426,142,1316,729,65,223,452,1248,177,189,165,953,495,1124,276,107,763,108,80,136,478,210,49,0,26,497,0,213,199,407,271,238,481,300,864,126,695,1177,120,141,153,1046,1159,6,227,388,8,306,148,498,1186,275,669,38,630,616,211,309,161,209,194
"COG1528",266,259,340,417,548,392,115,635,40,366,324,357,365,247,328,135,111,54,288,476,159,90,89,179,274,359,22,360,236,218,156,50,227,28,355,223,821,45,39,385,394,61,137,282,195,194,42,351,302,336,275,111,148,41,382,17,133,486,470,883,314,159,134,195,254,316,53,466,861,506,631,232,128,304,56,241,211,391,395,344,31,80,296,727,45,240,278,270,23,54,305,211,213,278,659,171,287,321,28,1243
