"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG2947",1156,1163,1051,1324,1312,1113,1358,1221,954,1075,1112,1118,1191,1037,897,991,1232,675,1005,511,1174,352,891,781,619,414,903,470,1031,523,1140,1491,629,952,280,943,900,1336,703,1222,563,958,757,811,927,1010,1230,1095,623,1026,1164,997,508,393,1052,659,1052,933,1072,1006,914,950,355,891,1153,463,1067,982,924,1144,635,1147,968,810,1174,1129,934,1055,1036,986,1148,991,744,1185,968,951,996,983,1055,1046,945,1379,949,1054,142,1207,1051,798,1236,1016
"COG2948",47,42,24,48,83,7,73,63,24,0,164,2,11,50,14,23,8,73,23,30,64,21,41,47,2672,6,0,2847,12,1089,32,25,499,112,28,20,29,149,41,136,1006,29,32,109,36,62,10,3,83,15,146,354,2391,563,16,116,5,0,7,7,767,20,361,6,7,198,111,27,16,23,194,28,112,12,30,13,76,4,9,3,51,7,25,23,14,47,18,39,700,76,53,5,5,211,352,21,17,13,10,53
"COG2949",3,4,3,7,9,1,2,4,2,0,146,7,4,23,13,5,1,15,9,45,20,8,7,38,88,50,3,7,6,85,31,1,91,55,4,3,9,49,42,7,81,8,6,22,67,14,0,0,8,4,33,48,14,7,12,36,8,0,6,5,47,23,34,0,8,70,4,7,23,0,50,5,30,11,9,4,0,13,5,3,24,5,8,4,4,6,3,15,152,9,28,13,5,162,1122,3,11,10,7,5
"COG2951",2359,1907,2337,1526,1682,2213,3024,1841,2082,2372,1655,1799,2228,2525,2469,2138,2334,2178,2479,2862,1964,2212,2866,2082,3318,2699,2690,1992,2303,2309,2100,2202,2264,1365,739,1290,1833,1497,1321,1668,1841,2798,2461,1762,2518,2198,2285,2177,1979,2394,942,1051,1416,700,1470,2038,1722,1775,1507,1660,1537,1617,606,1837,1921,803,1636,1332,1561,1499,1528,1767,1402,1501,1033,1408,1082,1526,1401,1412,1417,1355,1276,1358,1248,1173,1303,1238,974,1801,1380,2264,1638,818,2245,1126,1769,1503,1100,2098
"COG2954",435,322,339,205,195,479,245,169,364,222,257,458,373,343,355,230,157,197,159,407,180,259,282,100,174,340,158,71,382,97,466,142,99,814,66,397,268,260,299,176,59,277,215,288,194,435,102,484,209,222,231,239,48,91,615,382,140,194,384,248,148,321,21,239,207,121,355,177,284,497,44,314,367,369,191,213,659,467,373,492,546,148,343,286,531,368,453,227,291,222,256,175,130,233,23,560,340,320,545,153
"COG2956",120,256,276,680,546,253,292,544,388,334,777,254,318,168,159,294,433,1241,303,132,713,290,225,613,975,149,388,246,139,671,352,584,723,309,130,198,457,499,680,488,370,878,946,577,436,359,470,202,1168,471,613,541,471,255,188,1197,244,498,282,301,744,324,194,224,206,428,449,447,161,117,830,150,287,242,667,591,142,329,226,320,352,317,291,388,150,573,417,774,366,189,582,150,325,486,2005,330,195,200,266,110
"COG2957",793,1118,1087,1228,930,803,2409,971,775,1001,1109,856,1224,680,582,1067,1623,1168,854,901,1185,618,1086,1108,912,863,1214,833,1697,1293,1265,822,1049,619,181,729,738,1048,1054,1022,1323,1648,1179,1198,861,988,948,693,1802,1264,1243,966,1025,570,831,1369,939,657,660,878,1144,646,430,708,1377,626,1023,995,861,794,1077,952,755,596,1116,1285,856,1324,1185,744,1743,1072,735,1199,669,991,826,1296,981,1373,1004,1422,1172,1106,1776,1041,2007,698,875,2400
"COG2958",4,1,1,0,2,3,0,2,11,0,6,0,0,0,0,1,0,151,16,2,2,4,1,12,18,3,0,2,0,17,1,3,47,2,2,1,8,2,4,3,8,0,8,8,2,2,1,0,5,0,5,3,6,18,0,103,0,0,2,0,6,1,5,0,0,10,1,0,1,4,224,0,3,2,1,2,1,0,0,7,1,0,0,0,0,0,2,3,2,1,3,0,1,11,2,0,0,0,3,0
"COG2959",97,102,34,184,116,56,38,194,46,35,473,198,36,64,31,43,38,575,179,194,278,203,155,792,954,260,45,223,79,727,53,101,987,175,77,81,378,188,224,155,357,102,160,390,408,155,73,27,280,88,128,163,409,286,30,1418,243,17,42,30,516,38,282,50,210,468,185,106,111,40,1009,48,95,124,256,191,204,121,44,61,49,94,113,62,45,70,39,183,134,113,193,130,46,197,1219,86,72,55,90,59
"COG2960",97,65,79,57,76,74,34,112,50,54,127,84,55,128,106,68,31,157,90,163,70,133,104,250,429,171,65,195,53,371,53,26,348,129,40,78,147,63,53,68,131,70,67,204,190,116,62,60,76,64,48,56,196,108,73,430,68,50,57,84,232,74,109,89,63,150,106,105,93,75,262,106,84,64,78,84,72,42,42,60,48,84,123,72,75,49,33,53,60,93,77,33,53,74,50,66,82,96,65,51
"COG2961",100,85,141,59,49,93,79,109,103,98,223,87,71,101,113,74,86,227,99,54,94,117,162,446,1264,55,88,612,136,495,65,24,665,122,54,46,234,88,61,58,450,155,14,175,283,177,102,47,98,83,81,101,563,208,95,806,91,60,62,115,423,57,230,39,159,384,217,87,98,71,552,129,129,95,77,129,67,54,39,84,91,50,65,72,28,91,93,70,92,113,82,45,119,105,1320,101,134,124,82,161
"COG2962",1311,1212,1222,819,924,1289,1662,961,1192,1364,915,1001,1289,1314,1097,1219,1417,913,899,1521,1304,964,1729,1531,930,1265,1511,931,1219,521,1217,1233,1057,484,483,613,848,1050,766,878,415,1330,1560,530,1602,1088,1239,1114,945,1351,807,996,1006,604,974,1318,1003,1545,1151,1372,1077,1396,494,1370,1543,658,1335,972,1322,1167,1119,1447,1122,1129,1014,1176,644,1025,1352,1139,1044,1124,921,1181,862,1037,1292,1143,1092,1294,1347,1908,1455,678,1454,854,1328,1108,1001,1485
"COG2963",142,139,55,315,150,108,114,270,138,12,596,153,25,118,43,31,16,2531,238,717,382,607,224,670,3371,997,13,1059,45,1620,82,29,2376,509,145,111,379,502,1092,263,1115,216,3324,745,539,273,79,31,2911,94,472,431,1529,1182,60,2224,107,5,49,18,1535,127,970,24,168,909,413,114,158,55,2312,68,475,157,266,244,204,50,32,75,135,35,102,60,20,90,61,311,870,128,529,32,19,833,3766,113,47,69,144,65
"COG2964",5,7,4,105,1,7,18,10,25,23,91,3,19,7,4,5,15,86,2,7,88,8,2,36,0,3,4,1,13,1,5,5,6,2,10,9,4,71,104,13,0,1,88,6,38,2,12,2,55,7,121,61,14,3,4,69,1,31,13,2,47,26,6,5,1,12,3,12,1,3,0,14,12,6,105,9,2,5,3,17,5,17,21,8,12,56,11,127,59,1,59,1,4,65,3,0,1,5,8,7
"COG2965",2,2,0,0,1,0,0,0,3,0,23,1,1,0,1,5,0,9,0,6,0,1,4,103,4,10,7,4,0,13,0,0,28,7,12,0,1,3,10,0,2,0,0,0,58,8,0,0,0,0,2,0,21,12,0,11,4,0,1,0,4,0,4,6,1,45,0,0,9,0,27,1,1,5,4,3,0,0,1,0,0,12,4,0,0,1,0,1,0,0,3,0,5,0,2,5,1,0,0,0
"COG2966",16,18,14,24,13,15,15,156,24,0,203,11,1,6,0,4,0,669,60,10,118,14,54,389,4,16,1,12,2,77,14,6,600,51,13,17,281,19,73,31,3,99,22,192,203,115,34,3,127,49,41,68,12,350,9,1659,16,0,13,2,245,7,47,2,15,289,143,20,4,2,953,5,58,15,56,176,37,4,8,18,35,2,43,1,1,4,10,39,220,18,34,1,4,93,27,41,7,28,71,6
"COG2967",202,273,203,493,385,233,233,400,317,306,445,299,299,238,260,369,302,390,381,331,458,455,313,466,291,405,339,363,224,543,242,305,351,252,100,308,293,389,498,320,177,407,412,433,417,307,296,203,501,287,440,498,448,238,171,451,357,256,235,321,468,227,149,249,265,225,301,352,325,172,327,187,267,265,404,344,225,327,286,242,304,378,408,334,185,352,265,511,390,319,389,274,338,513,558,318,261,249,284,277
"COG2968",22,236,42,470,565,23,31,571,86,90,540,117,157,39,13,150,359,594,100,150,430,179,64,515,967,187,98,771,12,782,51,720,613,109,36,74,251,379,307,526,455,227,160,363,288,109,495,25,245,87,489,461,956,339,16,745,71,20,13,8,625,34,120,20,76,317,98,357,12,9,488,19,93,41,416,348,47,28,18,65,155,279,65,277,13,114,76,299,592,50,230,20,90,577,1248,130,16,26,137,17
"COG2969",28,68,31,76,70,24,26,91,24,18,160,74,17,39,19,49,15,231,67,198,219,194,63,234,245,211,81,61,31,273,34,19,388,82,45,33,184,133,174,72,123,58,158,156,131,83,38,22,113,37,107,80,98,113,17,541,127,14,30,22,207,29,123,45,120,177,92,59,78,21,356,33,59,60,163,81,53,57,29,37,26,120,46,25,38,33,35,141,51,60,141,84,57,86,882,33,20,26,41,18
"COG2971",74,167,87,347,236,140,25,240,80,197,509,84,243,619,149,200,110,1029,123,59,379,157,123,460,448,100,121,61,40,223,211,88,734,535,64,373,373,331,584,189,106,242,409,582,325,226,105,412,529,200,386,340,166,273,69,1563,110,40,58,60,583,119,68,226,242,445,179,243,134,62,946,43,152,250,413,176,157,90,68,531,170,163,272,269,117,169,86,390,249,188,332,58,143,341,44,258,21,118,302,48
"COG2972",63,112,46,112,163,30,123,265,79,37,646,170,46,120,56,52,30,522,141,78,270,366,192,503,814,106,53,765,49,1842,93,61,1076,799,78,58,278,174,315,125,558,139,74,470,523,181,88,36,251,110,255,545,1549,1131,40,1768,96,20,117,79,1097,298,757,21,73,732,372,100,68,39,832,52,359,57,149,153,214,79,27,46,153,53,218,46,36,125,42,131,1218,105,187,62,53,643,368,74,52,99,88,63
"COG2973",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,15,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",62,41,42,38,38,48,31,110,43,12,292,69,21,57,36,6,12,539,129,52,107,129,99,524,775,46,10,172,37,561,24,6,1224,130,78,56,444,82,43,34,464,118,27,304,281,173,56,47,159,70,25,60,334,358,32,1727,108,9,37,33,518,36,319,58,110,955,160,40,55,30,1500,46,84,85,103,137,104,61,17,50,47,25,57,13,63,29,34,54,22,73,67,66,11,55,4585,65,47,72,73,40
"COG2975",82,64,81,30,32,79,121,28,63,81,30,74,63,83,155,103,81,8,156,200,87,215,135,109,10,173,158,12,99,42,54,37,49,67,34,54,80,33,82,30,6,103,66,39,91,76,82,75,29,98,53,50,8,23,115,16,139,93,119,120,17,87,41,98,89,16,82,84,155,91,9,93,81,99,49,124,81,119,106,57,63,133,85,49,78,49,41,62,27,156,105,112,152,18,8,95,139,136,77,181
"COG2976",65,65,94,114,109,62,50,158,76,120,169,122,93,90,71,108,90,191,107,226,209,248,85,262,304,208,163,82,70,256,56,144,333,89,36,96,177,125,153,141,112,127,115,187,211,114,98,68,127,127,193,144,214,191,77,792,184,143,152,134,308,135,174,131,214,267,161,185,179,125,497,99,176,149,210,224,179,158,138,123,126,231,139,127,110,157,97,194,83,110,231,99,209,102,663,162,138,99,153,75
"COG2977",32,46,26,116,55,52,19,38,54,42,124,62,55,44,13,16,57,28,63,16,91,65,37,82,397,15,16,116,27,83,47,37,357,66,25,52,37,134,203,97,124,77,85,71,47,53,66,46,95,39,111,114,144,30,14,75,57,130,12,16,182,49,105,46,57,88,34,51,52,39,72,34,56,72,136,51,47,27,38,48,60,13,86,52,47,94,53,143,72,55,108,32,16,126,59,22,24,30,21,34
"COG2978",86,152,66,217,233,95,33,312,70,65,524,214,87,89,91,48,47,965,168,32,356,111,173,1150,1379,41,54,1343,57,1686,53,163,1179,270,50,142,518,253,214,235,773,179,88,579,512,275,107,59,202,182,184,267,1594,535,74,2058,210,21,102,80,699,31,129,51,180,651,273,161,134,55,1437,48,180,120,308,331,156,100,38,56,129,57,155,140,66,138,54,225,245,137,146,115,57,302,2136,183,80,137,140,56
"COG2979",9,16,4,12,8,10,15,12,13,0,98,4,4,6,6,0,4,34,1,6,8,1,19,52,465,4,1,114,4,354,5,4,219,70,12,5,2,53,5,5,187,21,3,44,35,28,0,0,20,9,17,26,121,68,2,81,2,0,5,0,196,3,180,0,0,160,28,4,4,10,128,8,10,15,15,14,16,0,2,5,1,0,8,1,4,12,0,4,27,4,10,1,0,16,854,9,5,6,10,2
"COG2980",20,55,22,112,98,28,31,119,33,29,165,104,53,40,13,74,77,204,55,89,137,81,47,216,44,116,63,18,23,243,30,90,374,47,30,58,149,107,198,128,48,91,85,173,140,62,57,13,153,98,131,89,66,122,18,503,85,35,18,18,231,22,157,30,54,155,84,74,37,15,355,15,46,23,161,141,69,51,47,35,59,106,40,57,15,67,34,177,84,26,97,22,54,102,49,58,43,32,74,29
"COG2981",82,89,52,90,67,66,64,120,45,63,300,132,61,121,81,28,29,304,114,284,121,331,106,392,939,340,37,476,79,715,62,41,662,313,40,98,235,103,227,98,466,91,117,390,296,162,84,49,186,85,125,103,527,224,59,782,141,24,74,76,628,103,239,92,129,379,170,139,120,78,588,78,143,89,129,116,147,88,79,48,68,65,157,70,93,41,44,81,79,110,98,46,55,209,1158,93,79,113,99,88
"COG2982",156,259,139,373,258,82,85,296,122,105,785,346,138,237,35,71,72,401,252,340,405,325,142,852,3436,377,92,2293,70,2632,174,200,1170,434,163,206,239,583,457,502,1294,108,849,857,455,245,194,81,956,166,420,416,1718,390,57,311,264,31,44,26,1112,109,619,53,281,643,243,493,151,81,499,107,243,143,461,332,220,196,82,130,102,206,210,230,145,170,123,428,432,232,352,90,71,450,3731,168,49,40,119,88
"COG2983",161,153,90,115,105,156,49,99,81,92,204,188,106,257,218,134,53,197,221,379,207,382,174,435,539,393,174,577,149,512,99,22,459,194,46,134,334,160,185,72,279,87,125,237,307,223,74,138,139,105,135,200,493,280,116,515,297,42,93,138,332,126,166,235,301,203,180,171,155,134,387,130,161,135,184,74,262,124,101,114,65,202,208,84,215,58,66,148,185,236,135,119,147,114,859,100,145,159,90,155
"COG2984",32,46,15,30,41,15,20,45,29,1,118,3,11,18,7,1,6,600,55,25,118,12,57,106,130,33,1,49,20,476,42,16,635,137,95,26,267,74,17,26,178,85,53,267,103,68,54,8,241,47,15,28,155,288,15,730,8,4,12,9,352,28,104,1,13,223,228,34,9,19,846,26,156,16,91,117,40,14,3,27,23,6,45,8,16,24,11,37,22,25,43,16,0,52,112,17,28,28,63,10
"COG2985",4,13,3,14,7,1,5,13,0,10,55,4,9,15,10,2,7,11,3,37,20,34,8,112,3,27,2,2,2,52,70,3,29,75,2,16,2,15,58,40,2,3,24,22,79,4,14,1,39,17,31,70,11,131,3,66,2,2,5,1,31,6,10,1,1,54,8,10,2,1,9,0,97,4,14,5,4,0,0,0,21,3,27,11,1,31,1,20,264,2,27,1,3,136,6,4,3,3,2,2
"COG2986",388,903,761,1428,1534,603,490,1015,1376,996,1407,613,1085,598,657,1069,934,1809,441,1713,1406,1431,459,1323,546,1832,1191,1175,457,1308,1374,752,1039,936,344,1237,996,1055,1849,988,1666,1108,1974,1316,817,1418,651,595,1981,845,1592,1406,1286,627,564,1190,331,1153,1069,846,1265,921,378,507,254,657,884,995,534,294,1214,455,1189,563,1513,1351,885,712,1318,682,942,1315,1701,1061,567,1724,1035,1876,1293,356,1673,153,1155,1590,259,1422,427,744,874,291
"COG2987",425,1001,903,1455,1597,693,554,990,1516,1194,1531,590,1223,705,779,1280,1004,1652,566,2189,1436,1739,575,1408,547,2239,1325,898,616,1075,1564,845,797,1174,309,1592,1081,982,1833,1024,1692,1173,1525,1388,780,1704,761,807,1610,1059,1628,1558,1122,536,589,928,379,1346,1258,931,1146,1182,437,544,202,615,1029,1173,673,372,872,543,1354,634,1509,1644,1080,901,1510,732,1056,1587,2055,1338,688,2068,1134,1784,1160,509,1497,216,1326,1487,298,1552,537,883,895,364
"COG2988",555,266,402,28,69,475,204,101,226,95,122,531,192,343,333,184,41,418,178,137,80,25,277,338,130,171,36,14,511,18,312,7,515,1094,67,315,494,72,63,28,70,105,21,295,278,357,36,560,108,165,21,158,203,441,1280,2024,103,4,647,460,347,392,146,196,302,414,560,103,395,996,1065,589,583,517,91,232,1301,764,333,768,601,76,380,118,1031,276,433,58,161,276,172,40,80,59,1591,903,613,503,1075,333
"COG2989",181,137,152,61,148,134,75,92,118,74,341,78,84,234,360,172,49,277,283,249,89,428,328,381,1624,296,111,1607,113,1030,133,42,783,377,63,114,362,122,90,84,794,86,51,360,517,357,75,153,149,123,115,313,1653,517,162,582,159,46,171,207,910,176,121,292,190,289,196,209,228,118,701,113,303,165,116,167,258,84,139,130,64,87,266,65,140,85,65,48,439,243,119,62,95,191,1910,117,110,416,142,116
"COG2990",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,1,0,12,48,0,0,0,0,0,1,0,2,0,0,18,0,0,2,1,0,1,0,0,0,20,0,0,0,0,0,19,5,0,16,0,28,0,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,16,0,3,0,0,11,0,0,0,0,0,0
"COG2991",9,9,8,6,15,8,4,22,30,19,19,13,14,8,2,4,9,69,7,3,21,24,8,35,101,0,18,36,2,16,13,11,107,30,5,20,29,10,13,21,33,41,3,57,19,19,13,4,23,19,6,8,54,54,12,334,27,11,8,16,95,13,52,20,19,77,42,13,12,9,227,8,36,23,20,53,22,15,10,31,18,13,16,22,15,21,20,13,6,9,13,13,18,12,30,16,7,9,18,9
"COG2992",1185,1052,1317,562,929,1241,1712,1028,1147,1377,499,1295,1241,964,1014,971,1247,1076,1187,941,782,577,1450,1094,202,859,1239,638,1085,1246,1190,1276,1504,377,2025,698,1143,693,413,997,875,1310,1377,540,1523,862,1165,1117,667,1322,680,825,1024,4158,1407,1657,2258,1955,1701,1834,680,1989,4180,2052,2777,4335,1958,1445,2166,1512,2464,1882,1436,1672,1006,1533,933,1782,1966,1725,1778,1453,1291,1873,1383,1369,1511,1106,736,2009,1499,2958,1824,603,92,1082,1773,1612,1443,1997
"COG2993",103,90,65,105,119,85,71,170,53,48,462,33,49,91,103,42,11,268,86,33,362,200,112,375,1246,28,40,859,117,1322,118,99,715,442,38,96,171,108,108,163,2132,104,359,362,356,171,108,87,283,111,234,291,1033,428,83,658,56,332,168,99,629,369,373,48,65,373,247,162,93,87,478,84,363,120,113,180,97,48,28,33,168,18,157,79,52,96,33,218,576,83,250,86,42,580,649,86,65,158,91,91
"COG2994",18,7,12,1,4,7,20,4,4,5,2,6,4,21,11,2,6,33,2,3,0,15,12,5,16,3,1,506,9,328,2,3,160,7,339,3,12,1,1,5,229,3,0,6,8,2,3,4,2,2,0,1,436,1500,24,9,1,6,20,24,1,9,1111,17,10,1015,7,3,6,18,289,16,1,6,1,0,0,7,7,22,1,4,4,9,18,1,3,0,1,6,0,20,1,0,21,2,8,14,5,1
"COG2995",10,12,19,30,26,20,18,120,21,4,271,18,9,23,16,0,5,522,54,27,107,10,53,421,1470,18,1,356,7,466,21,15,988,67,46,38,278,48,98,55,420,92,38,259,239,117,53,5,154,53,49,61,391,284,7,1267,17,0,11,5,343,12,209,3,16,374,135,38,9,13,811,17,89,59,69,111,38,8,4,28,27,1,39,17,4,9,19,51,38,31,53,2,4,93,250,46,4,29,55,8
"COG2996",45,39,27,26,35,47,24,103,40,18,234,47,30,49,68,58,17,387,97,472,121,576,121,496,623,595,44,162,50,641,19,31,692,97,28,45,254,47,158,58,261,64,26,224,391,139,29,43,102,72,70,92,137,271,36,868,67,6,39,40,347,45,278,30,90,315,138,37,185,23,613,45,89,65,76,140,191,62,58,22,81,40,53,25,22,39,16,50,173,70,42,48,46,222,1108,58,75,93,85,85
"COG2998",504,401,300,465,364,338,271,370,328,300,350,372,357,469,536,343,298,110,601,506,291,369,465,472,658,503,354,180,410,171,269,322,142,242,114,243,350,430,413,401,211,285,458,384,457,451,317,357,401,276,397,339,200,35,359,49,590,295,300,430,288,310,50,606,648,42,315,392,473,379,102,464,309,355,392,205,495,299,426,320,274,300,516,350,396,322,256,456,243,646,451,414,319,340,1188,271,468,496,264,554
"COG2999",9,10,5,5,2,8,2,66,6,6,4,5,11,1,0,12,0,11,2,3,17,0,17,21,0,10,3,0,5,0,3,10,93,16,1,18,18,5,16,4,0,37,2,45,63,29,11,5,17,23,5,10,0,17,2,554,3,3,15,17,10,7,7,0,3,58,28,3,5,0,36,0,10,5,2,8,0,1,3,5,9,6,17,4,4,17,6,15,2,2,6,9,0,6,0,7,1,12,33,6
"COG3000",2495,2727,3179,1853,2502,2516,2575,2298,2703,2854,2153,2495,2730,2526,4072,4041,3144,1151,3427,5779,2149,5267,3812,4377,1633,5655,3747,2019,2856,2575,2663,2180,1923,2509,932,2339,2979,1714,2299,2304,1941,3451,1073,2945,3824,3732,2644,2443,1353,3076,2199,2470,2636,1650,2899,2018,3017,3121,2963,3622,2383,2824,991,3625,2509,1038,3248,2934,3810,2613,1319,2739,3400,2959,1899,3124,2950,2892,3139,2630,2762,3237,3580,2758,2258,3002,2563,2099,2352,2999,2432,3581,3722,2049,462,3163,3391,4037,2636,3745
"COG3001",804,574,653,423,276,769,333,332,425,310,626,1033,432,640,634,453,218,379,304,38,764,117,603,483,707,30,249,312,865,481,581,253,410,1409,137,569,564,469,557,434,826,397,654,636,435,633,290,791,583,409,549,581,502,378,1061,928,204,150,591,614,503,454,130,209,426,271,774,366,414,1081,474,697,571,517,478,193,1209,779,373,751,835,256,486,392,1005,522,510,597,731,412,733,148,248,546,136,1021,746,685,1120,478
"COG3002",60,34,28,180,182,17,30,269,20,7,254,12,24,72,24,32,14,63,50,8,215,39,62,787,730,11,14,187,40,312,144,97,454,248,64,8,111,186,225,587,480,33,178,414,151,49,130,32,75,19,216,261,634,301,9,121,65,24,39,12,359,30,121,12,59,329,61,153,60,31,317,40,151,48,229,27,49,42,35,6,58,72,66,19,28,40,7,195,551,79,119,48,17,447,2734,46,39,20,30,80
"COG3004",916,923,973,637,920,946,1492,990,957,1184,754,727,1187,845,732,852,1155,838,1044,721,670,396,1146,790,229,544,968,905,918,1061,1009,1259,846,401,370,634,890,906,572,1037,879,1160,1154,553,1165,792,1062,979,778,1228,1162,1233,1621,900,1042,1496,1705,2010,1305,1379,1484,1603,584,1608,1692,898,1710,1293,1444,1314,1242,1622,1291,1313,1082,1578,699,1212,1528,1322,1607,1248,1125,1514,1017,1163,1518,936,1618,1458,1120,1770,1503,1294,386,977,1274,1191,1220,1439
"COG3005",5,12,3,7,16,11,3,7,8,8,2,9,7,14,7,5,2,199,6,1,39,2,8,68,15,1,1,23,2,145,24,9,111,58,7,5,2,5,0,18,24,5,357,59,56,3,13,14,301,3,3,5,40,6,0,68,4,4,3,0,53,5,8,13,5,19,13,17,0,7,18,11,30,23,2,2,2,0,2,6,1,4,38,12,15,1,7,63,2,4,82,8,1,2,74,6,1,2,3,1
"COG3006",0,0,0,0,0,0,0,3,0,0,7,1,0,1,0,0,0,4,3,0,1,0,6,53,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",99,122,55,72,90,115,29,256,50,40,207,136,55,115,164,48,46,380,187,225,134,239,173,572,225,304,31,38,136,663,43,31,536,169,39,116,439,63,250,103,128,112,32,303,347,174,66,87,174,127,48,81,202,160,85,1451,266,16,90,96,206,45,59,100,238,332,193,100,251,78,600,64,109,183,113,128,199,152,59,68,87,64,114,57,90,55,29,91,36,180,74,155,27,67,1825,61,152,155,77,171
"COG3008",46,15,24,41,30,26,21,149,38,8,412,27,19,33,33,11,2,618,99,51,139,52,67,625,2145,49,8,410,14,1012,41,15,1525,133,83,38,378,68,134,74,533,114,61,351,418,184,75,10,149,69,61,61,564,335,21,1569,31,1,35,9,480,17,342,29,36,575,217,74,37,26,1222,29,108,77,131,170,64,12,16,25,43,26,81,29,13,8,20,55,48,42,82,6,8,117,3545,51,22,49,73,40
"COG3009",6,3,7,11,10,6,7,53,9,7,96,4,4,10,5,1,2,176,20,7,38,4,22,105,284,3,0,62,2,237,9,2,310,20,10,15,87,15,8,32,94,30,11,94,61,43,15,0,46,22,6,19,160,138,16,673,7,1,13,2,191,6,132,7,18,219,66,24,13,8,482,9,41,34,41,47,20,7,4,14,10,1,16,10,2,6,4,21,12,14,32,6,1,40,1013,16,10,25,32,20
"COG3010",48,41,44,14,35,44,24,14,34,75,17,92,105,346,152,121,50,5,80,87,11,52,119,181,6,72,64,9,58,45,100,6,7,235,68,138,84,12,34,16,32,35,11,46,204,58,49,213,11,28,17,31,13,88,44,13,78,43,43,61,12,96,16,127,176,19,53,52,122,36,16,35,60,171,9,20,64,42,59,290,18,104,119,54,64,34,33,9,29,115,46,28,64,12,23,99,53,96,139,87
