"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2002",2,22,52,15,10,39,18,16,14,6,46,17,18,5,32,87,5,2,72,91,40,12,15,11,10,22,3,5,19,1,103,6,15,10,9,72,40,25,42,29,45,25,37,11,37,41,19,146,18,51,31,16,30,25,70,30,38,13,0,79,56,51,42,14,167,15,28,60,39,46,44,42,20,44,48,44,7,47,15,103,30,25,22,366,5,34,92,29,9,51,18,19,4,3,55,6,22,62,26,41
"COG2003",396,756,57,124,417,81,118,392,228,94,90,206,116,808,768,35,494,437,94,1261,418,154,962,253,299,843,549,304,118,578,3037,557,684,814,1259,108,383,94,125,134,105,693,137,337,69,640,65,1433,53,325,174,498,186,62,115,73,25,43,810,248,81,102,60,190,1066,86,314,89,918,336,160,44,139,316,61,45,91,53,103,1092,64,42,675,1493,284,281,49,147,329,1213,143,98,271,438,139,182,113,1183,205,32
"COG2004",12,47,22,49,36,51,9,18,41,46,33,96,20,15,9,27,21,23,113,8,9,25,24,5,43,14,1,5,63,1,0,29,19,11,53,29,106,80,109,126,30,15,68,63,23,0,44,1,54,48,107,48,47,25,32,86,51,22,3,71,36,36,48,19,11,25,60,25,3,77,101,50,42,32,10,27,60,65,70,16,89,42,16,0,12,17,67,33,17,0,72,53,109,5,58,19,22,6,35,17
"COG2005",60,113,20,38,107,67,25,50,72,41,50,86,35,47,130,15,86,62,27,90,35,80,105,100,46,78,62,48,67,40,164,93,53,70,94,42,64,41,51,60,41,122,38,54,32,327,56,302,34,53,48,154,41,63,36,24,38,39,5,40,37,42,36,100,67,34,52,25,137,107,65,37,95,56,33,16,46,28,46,228,53,27,119,184,58,55,20,38,64,68,79,30,45,61,24,72,122,149,61,18
"COG2006",0,489,12,32,406,104,2,220,384,92,81,53,90,420,13,32,246,203,51,197,17,25,1117,57,187,143,3,0,159,0,0,264,83,291,1125,7,253,91,107,71,4,150,7,29,67,0,98,1,47,35,334,343,166,271,33,82,59,277,0,45,18,28,8,4,139,11,160,6,22,248,56,33,287,30,3,58,82,61,70,185,93,155,276,0,354,2,29,201,333,0,164,48,381,0,70,8,108,161,32,7
"COG2007",125,118,48,74,202,219,34,473,277,76,96,183,54,262,22,36,361,432,247,59,20,75,201,27,420,77,12,5,191,18,0,464,393,404,187,58,163,295,217,276,119,422,104,130,44,0,55,93,60,121,328,175,81,261,73,89,198,481,17,113,66,102,116,49,248,38,103,32,20,144,174,199,215,60,20,186,243,100,213,136,215,54,475,3,459,28,104,60,403,0,165,154,453,72,216,38,56,159,45,19
"COG2008",2901,2104,1728,1870,2325,1896,1240,1731,1709,934,1322,1744,1203,2255,589,1440,1851,1659,1769,1243,459,1089,1572,1326,1649,1172,2127,1249,1616,2689,1225,1983,1364,1880,1533,1390,1726,1570,1829,1777,645,1531,1748,1426,1199,789,1363,751,1327,1475,2062,2050,1462,1313,1454,1295,1843,1245,3176,1549,1199,1415,1626,1155,930,1115,1355,1794,623,2026,1709,1809,1749,1167,1055,1346,1564,1372,1358,1637,1630,1382,1640,1189,1820,1479,1408,1400,1952,1442,1663,1116,2025,2662,1604,1427,1285,1169,1234,1190
"COG2009",852,548,1174,1006,630,1055,985,759,777,408,935,744,1096,645,285,1359,734,826,1085,471,432,1195,866,1194,804,813,728,1249,969,1087,637,695,770,669,908,1331,681,1106,1058,936,392,666,1174,478,1134,326,1064,344,1060,968,781,520,982,969,1173,1061,1175,837,1181,1115,984,1261,1065,689,643,1151,923,1193,406,669,1027,1008,828,967,1279,1342,772,1244,602,594,1194,1138,762,567,741,1130,1505,1022,807,472,760,877,719,869,983,1094,927,638,1095,1644
"COG2010",1332,2153,1444,1354,1358,1205,1301,1144,1092,763,1561,1263,1367,1665,1548,713,1253,1416,810,2349,1235,1365,1721,1610,1230,1931,1865,1429,1379,1699,3401,1385,1191,1381,1312,1260,1708,934,1426,1502,724,1592,1452,1431,1135,3764,1242,3255,975,1522,925,2133,1221,702,1259,1097,1156,541,1492,1242,1402,1181,1372,1904,1976,1456,1349,1474,1337,1551,1151,1334,1168,1638,1570,809,1479,1187,1638,2466,1206,1181,1658,3250,1067,1622,695,943,1187,2237,1465,1528,1345,1392,1405,1772,1685,2051,1390,1044
"COG2011",3,99,0,0,9,3,2,3,9,6,5,4,5,7,80,0,7,95,6,104,52,20,31,0,3,36,2,7,20,1,131,10,17,15,4,15,71,1,1,3,53,16,2,22,0,679,7,184,1,5,13,24,8,3,6,2,0,1,0,0,4,1,6,17,47,6,29,6,51,29,3,2,1,18,3,2,2,7,2,204,0,0,76,456,2,3,1,2,13,159,7,3,7,2,3,3,4,69,24,2
"COG2012",60,105,149,506,169,218,101,296,218,83,99,145,119,190,173,97,243,308,310,61,162,122,143,27,280,50,347,75,232,44,5,283,314,289,117,76,195,215,159,308,187,282,115,83,103,0,89,69,165,162,240,104,108,224,178,165,257,325,25,142,99,110,168,100,177,70,126,94,113,160,183,289,160,100,51,282,220,182,265,112,207,91,260,2,365,80,197,146,276,3,245,196,242,84,265,188,88,135,228,229
"COG2013",353,663,116,313,407,317,147,289,328,152,276,335,164,330,288,122,304,327,264,136,70,121,191,88,315,181,137,93,333,114,264,343,295,367,215,141,431,335,353,738,62,332,177,452,196,571,173,141,214,365,498,635,292,84,167,261,312,167,179,212,96,169,165,126,129,108,254,175,107,422,369,354,349,181,51,177,455,171,394,188,288,267,189,65,229,86,300,146,330,62,346,276,509,203,396,179,106,297,136,48
"COG2014",0,111,6,17,85,16,3,38,76,21,26,34,15,45,9,3,84,41,14,69,6,12,356,25,123,30,4,4,36,1,2,58,24,54,310,16,29,44,36,23,0,33,11,38,9,1,19,47,12,11,51,101,16,8,10,12,19,13,0,11,14,3,10,9,29,14,25,4,0,43,17,14,67,7,10,7,25,18,24,42,30,23,66,4,70,7,5,8,53,0,22,31,25,0,1,8,75,38,8,1
"COG2015",1396,757,1132,1265,1406,1247,1453,955,844,635,1208,1099,1031,1165,548,1965,1040,1069,1391,868,340,1064,1540,1479,1022,1193,1602,1388,986,2421,2023,1194,786,663,1604,1324,818,955,1126,888,452,1094,1206,564,1794,106,1461,703,1289,1157,1200,949,867,1412,1063,1261,1312,1147,1591,1031,1227,987,1802,751,1018,1214,1064,1205,432,781,1196,1345,1295,1146,1378,1180,1128,1271,990,762,1095,950,1061,1311,817,1656,1524,1680,985,874,943,880,945,1534,1458,1504,1283,856,1023,1555
"COG2016",189,154,57,132,232,286,19,471,326,98,83,192,50,241,30,60,323,384,293,73,31,96,147,25,414,80,16,5,205,10,0,470,407,435,113,59,187,290,254,355,38,422,125,207,65,0,55,77,114,165,335,225,99,338,73,139,194,470,6,155,50,106,153,52,246,54,123,60,36,160,233,222,278,104,28,176,296,147,239,155,177,83,413,3,491,23,150,74,403,0,195,161,462,98,277,46,63,192,54,22
"COG2017",1433,1143,1201,1367,770,1078,1589,912,837,2166,1306,1194,1243,1033,591,803,876,777,872,1174,678,1194,551,1068,768,1453,1392,1311,1267,1411,753,898,1609,1311,406,1217,1351,808,1109,1254,377,1103,1470,1710,1039,124,1326,890,1256,1356,723,1237,1370,754,1429,1207,1204,472,1659,1268,1395,1282,1383,1807,866,1301,1046,1583,623,1290,985,1284,936,1149,1267,925,1412,1225,1645,1191,901,1174,803,813,678,1072,714,860,788,673,1397,1538,754,1633,558,1508,1478,1034,1109,949
"COG2018",0,0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,1,52,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,82,1,23,154,106,0,458,303,13,9,6,19,198,0,5,288,424,63,47,27,3,151,11,360,45,7,0,100,0,1,416,360,402,109,13,40,192,37,14,10,438,17,15,8,0,23,83,25,27,247,145,32,402,9,27,45,630,0,24,8,4,27,5,232,1,17,3,22,88,14,32,263,24,1,106,66,14,39,128,94,28,385,9,443,7,17,22,362,3,50,54,329,0,129,0,42,164,10,5
"COG2020",262,756,605,625,834,585,808,727,531,970,638,822,768,804,410,820,874,747,547,1197,435,829,1127,440,765,908,375,631,581,160,1446,734,779,751,1636,888,776,641,467,798,184,779,555,940,961,444,925,993,804,845,424,728,829,627,757,848,614,598,98,735,1028,829,774,1070,1142,1009,686,599,509,848,600,640,594,985,989,857,868,821,991,989,565,831,845,647,786,529,800,954,785,869,860,861,646,296,727,712,764,1160,890,727
"COG2021",3056,1922,3826,3761,2526,3841,3347,2694,2988,1213,3360,2330,3860,2496,1204,4008,2700,2928,3851,2379,1294,3278,2317,5025,2865,2328,2862,4160,3419,2274,2636,2717,2973,2836,1799,3684,2556,3620,3882,2873,1245,2810,3313,1297,4178,1201,3958,1587,3727,3066,2788,1958,3319,4009,3741,3286,4344,3370,4294,3823,2900,3618,3998,2012,2292,3803,3221,3552,1473,2431,2747,4128,3322,3651,3319,4475,2801,3750,2299,2290,3640,3940,2509,1807,2773,4702,4178,3813,2809,1409,2610,3071,2638,2743,4121,4276,3561,2205,3122,5112
"COG2022",1019,1194,1383,1205,1017,1293,1334,997,1467,2055,1580,1044,1987,950,665,1384,1152,1110,1290,1123,823,1859,1108,1867,1130,1087,521,1783,1560,828,701,999,1123,936,882,1842,1400,1354,1444,1545,510,961,1587,1697,1246,641,1931,923,1395,1456,1312,1093,1793,1447,1793,1581,1241,1397,1283,1592,1794,1680,1316,1749,977,1852,1621,1365,675,1479,1241,1304,1353,1693,2082,1496,1805,1718,1691,993,1633,2002,912,1299,1016,1884,1557,1457,1062,1016,1629,1879,1112,947,1479,1419,1856,1008,1694,1883
"COG2023",0,7,0,1,139,19,0,374,12,0,0,0,1,156,1,0,317,274,2,52,2,0,98,0,263,37,5,0,5,0,0,381,282,308,106,0,6,37,4,6,56,324,3,0,0,0,1,53,0,4,153,5,5,8,0,0,2,16,0,1,1,2,1,0,196,0,10,1,1,11,0,3,6,0,0,12,4,10,2,137,10,2,390,5,387,2,1,4,300,0,2,0,183,0,6,0,2,135,0,1
"COG2025",2816,2515,3244,2995,3421,3375,3227,3607,3245,1688,2947,2905,2764,3114,1100,3774,3490,3520,3491,2323,1046,2632,3654,3712,3602,2871,2671,3182,2913,2438,1506,3556,3038,3229,4329,2742,2483,3104,3353,2734,1048,3399,2689,1931,3592,1278,3122,1541,3459,3055,3208,2397,2949,3211,2667,3355,3211,3139,2228,2951,2283,2819,3272,2108,2574,2562,3240,3072,1101,2711,3100,3452,3180,3122,2550,3348,2635,3101,2402,2508,3138,2964,3244,2059,3716,3838,3314,3692,3652,1246,2625,2216,3197,2735,4162,2939,2478,2837,2514,3495
"COG2026",1,122,2,9,21,7,16,13,54,9,6,16,19,22,83,2,14,88,14,143,54,9,51,23,10,329,5,22,21,11,100,8,16,20,93,4,52,7,4,29,12,35,8,33,0,10,3,125,3,61,16,76,4,3,13,7,2,9,3,53,6,0,6,22,278,1,66,4,103,27,11,0,6,62,1,13,15,6,11,67,4,2,49,411,10,21,6,32,5,151,9,27,13,1,15,11,7,191,17,5
"COG2027",371,944,694,780,1514,755,786,976,800,2235,972,722,1061,1468,315,613,1098,1290,1029,848,489,1229,1205,472,1252,1035,810,730,933,257,577,1211,1164,1134,1435,1135,892,860,750,755,265,1087,1123,2044,672,752,944,730,771,855,994,784,1035,654,1025,826,666,766,93,817,1770,1035,943,2124,655,1316,853,838,330,1147,551,948,705,936,1634,921,1617,946,1902,1036,774,1079,1204,2275,1147,475,569,786,1261,724,1334,1523,1232,386,869,865,1287,1059,1319,569
"COG2029",0,0,0,9,0,5,0,2,13,0,0,0,0,2,7,1,0,0,0,0,19,1,0,0,0,1,0,0,5,0,38,0,0,0,0,0,18,2,0,0,17,0,0,1,5,111,1,21,0,1,2,0,1,0,0,5,1,0,0,8,0,0,1,0,3,6,3,1,15,1,5,0,0,0,0,4,1,9,1,1,1,0,7,6,0,0,1,0,0,250,0,9,0,0,20,4,2,30,7,0
"COG2030",2487,2852,1940,2105,3094,2432,2057,2666,2654,1259,2078,2287,2040,2879,982,2359,2939,2698,2589,2890,746,2132,2935,2501,2543,3099,2622,2013,2462,3552,3034,2815,2317,2762,2767,1930,2220,2399,2558,1932,823,2546,2344,1832,2478,1245,2197,2183,2272,2220,2644,2861,2027,2581,2118,1945,2201,2421,1869,1962,2135,1961,2366,2032,2624,1958,2267,2039,952,2702,2200,2159,2742,2247,1814,1811,1819,2087,1710,2996,2202,2142,3112,5068,2881,2337,2144,2464,2882,2559,2314,1680,2386,2778,2291,2279,2626,2645,1713,1977
"COG2031",553,412,252,324,161,258,318,134,331,273,225,445,156,173,383,90,170,133,184,722,242,311,161,167,117,812,799,315,253,564,323,128,99,182,71,160,214,213,205,198,71,320,158,642,152,1053,185,727,235,247,144,354,205,154,125,223,269,139,302,238,204,159,232,344,300,182,363,246,372,289,281,220,221,232,180,144,208,122,254,366,220,199,169,266,115,188,103,174,129,109,291,179,193,667,243,288,250,553,231,99
"COG2032",286,152,271,317,139,141,224,214,85,114,334,247,135,98,1215,185,166,231,126,431,757,162,77,262,88,139,577,310,109,370,424,178,329,268,39,110,207,153,216,257,378,268,232,172,208,326,170,528,174,165,121,167,98,147,172,163,190,92,350,240,128,146,159,124,374,99,146,210,463,133,309,264,127,176,71,189,176,147,215,362,148,66,147,846,107,224,246,94,168,661,122,252,117,314,283,215,165,362,254,156
"COG2035",1572,720,1388,1223,809,1037,1482,654,615,697,923,1481,863,1140,602,1563,747,825,1112,508,315,794,570,707,794,597,2538,1165,870,1825,1003,832,796,936,693,828,726,778,931,707,484,802,945,836,1376,566,1008,480,1126,1131,796,914,956,774,891,1020,1202,562,2104,914,785,948,1202,842,651,820,717,1430,411,916,1204,1272,875,810,692,967,831,857,864,622,955,909,741,768,602,911,1024,881,726,399,875,683,688,1690,722,1232,660,576,806,877
"COG2036",104,22,46,63,70,151,32,225,139,31,91,148,30,120,58,66,147,218,112,25,58,181,92,33,163,29,70,32,145,110,1,224,200,189,111,14,169,165,114,821,61,191,41,31,25,0,16,51,64,79,131,73,65,210,37,42,94,262,100,90,58,44,41,19,130,19,55,33,46,51,291,97,150,24,9,88,106,19,107,60,135,33,212,2,219,7,13,13,231,2,62,332,171,136,118,51,52,123,51,17
"COG2037",55,56,94,100,63,95,52,65,121,47,71,128,91,71,30,99,58,58,57,32,32,103,131,153,76,21,56,162,103,4,11,58,37,82,130,121,126,90,57,102,31,40,107,69,103,0,88,7,104,58,79,188,70,80,95,73,85,131,132,131,138,62,112,73,36,88,74,75,19,121,153,74,143,89,104,129,61,52,47,39,100,83,55,73,85,191,80,48,48,36,104,55,73,47,195,127,83,26,77,138
"COG2038",456,602,538,530,677,674,780,1393,846,2338,1114,840,1185,1027,236,159,1028,1207,598,431,598,1266,788,440,1063,563,455,608,943,791,660,1302,1271,1236,588,1003,761,796,624,1031,141,1312,1016,1836,354,522,799,689,795,825,895,1065,1150,1064,1017,882,310,1404,624,665,1397,1003,587,1950,1005,1236,660,753,228,1152,657,734,1058,799,1454,471,1287,883,1570,812,736,996,1380,1164,1363,456,169,316,1346,1287,1422,1412,944,513,419,671,1382,656,1137,434
"COG2039",30,69,24,61,82,73,22,123,64,35,81,119,11,18,60,19,136,98,158,25,22,19,51,15,71,61,3,14,66,0,20,72,147,120,17,18,106,53,85,144,16,95,47,173,33,0,38,27,28,74,93,114,39,38,37,30,73,33,2,77,25,36,61,35,53,8,65,26,37,51,124,64,92,40,6,27,165,41,136,80,70,53,72,12,107,11,83,40,96,62,65,40,91,7,79,14,28,65,36,7
"COG2040",1278,1105,1914,1606,2149,1882,1781,2018,1748,816,1659,1428,1806,1850,337,2248,2173,2021,1571,1344,611,1799,2181,2271,2042,1495,1393,2171,1616,1623,203,1914,1396,1650,2439,2011,1217,1871,1771,1354,563,1637,1801,766,2063,289,1910,334,1857,1648,1495,986,1478,1912,1630,1868,1956,1900,1187,1665,1396,1621,1732,1150,1080,1923,1785,1930,392,1407,1583,1612,1632,1601,1942,2234,1352,1867,1199,1102,1898,1658,1650,170,2123,2123,2017,1985,2154,175,1297,1353,1841,1272,1755,1774,1674,1351,1743,2124
"COG2041",2044,2378,1993,1822,2795,2053,1460,2578,2496,761,1603,1805,846,2157,425,1408,2513,2491,1390,2286,675,1358,2141,1907,1833,2202,1613,1068,2129,1948,1058,2417,2490,2322,1873,1365,2175,1991,2042,1893,557,2102,1907,1044,1621,561,1255,1627,1682,1433,2129,2634,1271,2259,1491,1376,1985,1781,1674,1492,1204,1505,1583,1440,2266,1031,1876,1727,532,2055,1909,1564,2423,1687,1118,1543,1441,1402,1225,2461,1793,1450,2477,3011,2376,1382,1481,1788,2669,1425,1745,1645,2126,2170,1603,1859,2096,2017,1215,1310
"COG2042",101,138,41,85,288,257,26,630,212,87,109,184,47,334,22,44,415,515,192,84,26,33,181,17,451,89,14,7,186,15,0,519,516,507,114,72,122,317,201,262,35,568,123,169,51,0,62,109,96,157,398,209,79,319,78,125,160,357,10,109,57,108,112,45,300,51,108,52,25,167,225,167,248,69,27,165,256,105,254,177,203,53,478,0,586,29,143,79,488,0,181,122,537,49,250,24,52,223,61,15
"COG2043",10,191,5,24,209,58,5,142,211,13,32,24,22,177,0,6,235,193,24,90,2,32,137,83,176,93,50,38,62,4,15,200,136,207,107,24,51,57,68,39,4,171,32,43,17,0,55,17,16,18,120,131,31,56,34,8,28,117,0,22,27,10,23,29,107,17,50,8,1,105,19,24,102,15,21,16,38,21,35,119,50,51,179,0,251,37,19,55,205,8,50,36,190,8,9,30,102,95,24,11
"COG2044",0,27,0,4,12,16,1,28,36,1,1,1,4,0,35,0,8,25,5,0,7,2,205,8,53,23,0,1,13,0,0,0,4,1,297,9,17,12,10,4,2,27,27,8,2,148,1,62,0,7,15,10,23,2,8,0,1,8,0,8,13,10,9,10,4,4,11,0,14,18,1,5,8,1,3,12,5,2,15,1,24,21,5,0,30,1,3,4,60,0,8,4,53,0,8,0,17,3,9,1
"COG2045",167,365,322,240,268,179,484,168,286,1891,539,437,538,200,95,212,161,156,322,143,257,529,102,117,140,246,238,219,400,79,208,197,220,182,61,452,408,215,268,521,44,116,377,1363,170,4,383,40,469,541,345,371,672,107,416,554,153,150,29,324,702,466,318,998,119,584,307,459,59,628,319,272,216,477,620,233,728,464,876,133,297,585,179,473,188,188,81,174,164,131,712,707,202,160,126,309,683,127,487,224
"COG2046",1446,1030,1016,973,1955,1147,953,2292,1634,2855,1493,1121,1302,1947,156,707,2124,2473,1105,866,621,1360,2420,528,2547,1173,1031,574,1404,1299,823,2425,1808,2140,2449,1298,1194,1388,998,1457,200,2163,1309,2322,827,21,1239,540,1098,1136,1563,1318,1306,1726,1526,1209,885,2363,1404,1111,1845,1319,1172,2304,1215,1552,917,1130,179,1615,899,1048,1489,1059,1633,1180,1747,1250,1938,1201,1067,1260,2055,1599,2534,540,839,1210,2446,284,1808,1847,1918,1459,1299,967,1585,1188,1522,806
"COG2047",141,262,69,153,370,400,42,742,491,114,154,282,75,442,49,220,551,662,252,133,41,62,262,26,533,114,18,9,332,0,0,766,571,585,284,87,220,461,258,384,175,626,187,257,100,0,105,122,131,199,677,372,136,625,111,191,239,766,0,217,85,138,166,68,332,69,151,75,49,293,334,254,464,120,48,310,425,145,328,265,357,117,633,2,728,42,229,161,611,0,273,217,814,59,476,42,140,240,85,43
"COG2048",152,572,70,136,409,391,43,343,484,149,181,235,134,307,46,103,418,413,325,177,34,106,1319,85,484,228,10,9,324,0,0,321,155,254,1631,113,471,300,359,451,52,324,222,297,137,0,133,7,129,215,603,447,269,323,140,195,223,407,0,219,130,186,162,102,146,94,300,108,41,512,337,224,388,119,46,159,325,223,318,205,296,242,281,0,454,55,200,303,525,0,372,164,807,84,298,53,164,168,120,31
"COG2049",1058,1018,1202,1055,1197,1030,1145,1265,1241,534,999,1048,1086,859,918,1457,1329,1190,1424,1370,655,1095,960,1219,1253,1010,808,1215,1013,1109,2811,1116,1307,1158,704,1117,927,1275,975,856,489,1501,1025,658,1325,1925,1130,1786,1133,1291,1224,693,1124,1279,978,1100,1290,1543,1245,1083,813,1059,1070,753,1928,894,1334,1010,982,847,1049,1057,1057,1335,1140,1605,906,1152,724,1362,1196,1240,1380,4779,1265,992,1507,1339,1332,1664,777,982,1426,1107,1045,1113,1000,1614,1099,1540
"COG2050",2116,1475,1999,2036,1705,2086,2062,1570,1428,992,1849,1687,1956,1572,1131,2173,1588,1713,2069,1976,980,2012,1511,2125,1639,1659,1924,2124,1877,2682,3484,1547,1795,1821,1136,2055,1619,1958,2162,1553,741,1588,2015,1376,2182,1949,2019,2390,1858,2140,1586,1605,1914,1781,1882,1900,2137,1421,1998,1819,1571,1918,2071,1747,1748,1835,1823,2016,1199,1532,1757,2175,1600,2015,1999,1958,1622,1842,1488,2426,1951,1838,2048,4233,1522,2144,2435,1907,1591,3222,1570,1608,1568,2127,2217,2032,1710,1926,1871,2418
"COG2051",4,14,2,8,55,55,0,179,89,6,20,26,1,79,1,3,141,169,17,25,11,7,62,2,124,30,2,0,56,3,0,179,174,180,57,2,27,99,35,26,4,168,15,60,5,0,6,27,7,13,77,57,9,119,6,6,27,165,3,9,0,7,15,1,123,3,5,6,7,28,23,27,88,4,1,52,42,11,20,51,51,3,169,0,193,0,25,4,185,0,31,44,152,7,56,4,17,72,2,4
"COG2052",0,2,0,0,0,1,0,0,5,2,1,2,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,1,0,0,5,0,0,0,0,0,3,0,0,3,0,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG2053",38,61,26,39,110,110,9,243,136,30,35,55,26,134,6,15,196,215,90,30,11,27,109,4,218,42,3,5,99,2,0,244,220,223,115,27,72,124,91,126,67,235,44,66,20,0,26,55,28,63,156,78,29,106,27,46,57,196,2,48,26,44,46,18,144,24,42,21,12,66,68,56,100,41,20,76,86,44,76,101,98,30,229,1,288,19,49,22,199,0,79,57,240,18,128,15,29,88,26,12
"COG2054",3,24,12,9,12,17,35,16,43,23,11,34,17,3,1,7,6,13,4,6,2,12,47,19,10,6,9,74,22,1,4,9,12,14,60,28,17,23,25,18,3,5,28,28,14,0,26,0,29,8,30,21,11,9,18,22,18,41,90,15,36,14,15,33,7,20,20,9,3,32,34,10,17,8,40,35,8,7,4,6,12,19,8,40,24,17,8,8,13,8,31,13,21,4,32,5,6,6,20,20
"COG2055",2827,3817,3225,2951,3925,3549,2950,3260,4666,1328,3001,2223,2856,3406,507,3037,3393,3278,2932,1815,1009,2560,2091,4838,3064,1990,2019,3430,3758,2761,1319,3325,1872,3058,1784,3005,3022,3522,3552,2905,806,2493,2995,1522,3205,32,3267,353,3353,2631,4257,3222,3049,3788,2863,2982,3485,3722,2970,2848,2247,2773,2837,1893,1688,2580,3311,2887,842,3796,2630,2994,4204,2871,2676,3466,2473,3121,2006,1944,3555,3485,3007,887,3860,3678,3209,3268,3799,711,3144,2719,4024,2694,3659,3107,3682,1753,2590,3758
"COG2056",4,251,1,9,80,5,11,3,13,6,5,12,2,18,253,0,30,125,8,180,158,16,96,9,14,49,31,8,24,5,127,6,9,14,17,14,77,1,3,15,30,128,0,77,0,1197,1,360,4,6,24,54,1,2,5,5,0,4,0,0,2,1,3,26,170,2,122,13,223,44,4,6,4,43,2,7,24,17,43,227,4,3,151,284,10,11,9,27,5,118,10,13,25,15,25,1,9,234,93,8
"COG2057",801,1007,407,448,652,458,375,569,672,345,403,536,295,559,308,251,520,542,299,1015,301,517,520,472,351,716,846,401,561,951,1002,579,713,760,509,324,658,396,426,381,160,557,334,575,337,1325,311,1054,413,348,682,853,377,447,287,295,375,387,685,356,294,289,325,572,669,346,621,375,393,908,438,372,597,395,386,219,386,307,335,1006,410,350,629,893,513,466,246,434,585,672,598,337,557,924,317,461,476,733,391,215
"COG2058",56,83,12,57,174,172,13,359,235,55,46,86,34,165,5,20,251,303,119,61,19,26,114,9,267,44,13,7,129,8,0,322,267,300,147,30,113,197,157,155,83,353,74,97,24,0,36,56,65,74,261,137,42,220,37,61,114,415,3,95,38,63,61,41,166,24,52,20,27,76,96,119,167,46,18,111,148,54,137,112,137,33,326,3,350,13,78,32,298,0,112,76,287,29,224,17,62,137,23,13
"COG2059",683,686,337,241,423,301,396,389,373,402,288,640,329,284,675,449,252,225,177,1098,446,845,213,559,186,429,718,715,470,630,1211,306,984,431,117,474,700,424,334,344,259,476,586,480,250,1564,880,1472,310,382,238,568,253,155,467,319,192,157,209,600,1386,497,494,1941,513,1400,334,405,575,698,510,347,281,399,459,258,339,232,386,1080,534,143,526,2283,220,527,206,220,282,985,809,383,268,775,204,470,1310,1179,764,381
