"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG1984",2177,1451,960,1853,1981,1704,1945,2018,1267,1400,1540,1664,2209,1440,1642,1363,3067,1716,1770,1425,1507,1529,1563,1566,1547,1759,1626,2319,1301,1972,839,1110,942,1313,1651,1566,2461,1481,1737,1261,1328,647,1398,1231,1902,1421,1314,1869,932,1390,1526,947,2194,1619,1611,1271,1270,1937,1948,1532,1870,1591,2061,1734,648,1440,1309,1658,1573,3173,1533,1464,1369,1384,1338,1937,2300,1922,1866,2594,1663,1815,1757,1447,1835,2141,1654,1831,1672,1493,1331,1609,1201,1413,1521,1611,1199,1160,1823,1264
"COG1985",3994,4072,1586,2541,3574,2914,3945,3544,3029,2498,2461,2411,2404,3973,4051,3899,1329,3967,3875,4166,4056,4173,3619,2362,3868,2497,3629,1542,3533,3701,3953,976,1437,2626,3733,3770,4024,3467,2484,2295,3931,1268,1136,1071,2852,3912,4433,3667,984,3582,4040,971,3323,3874,2895,1144,1607,2932,824,3931,3672,1129,1182,3645,4653,4223,2163,4064,3522,1287,3737,3998,3693,4202,3946,2879,3454,1873,3947,4084,3038,2516,2401,4184,4059,3986,3650,1321,4262,2623,2615,3682,3416,3838,3824,3557,3319,4222,3895,2219
"COG1986",61,21,344,43,110,16,52,118,21,47,15,36,11,40,37,36,44,92,72,36,123,26,43,21,19,11,55,4,118,53,65,19,106,10,94,75,31,60,43,319,51,16,375,170,73,63,19,37,132,56,52,236,34,46,96,111,7,28,3,33,47,1,281,83,79,40,50,38,34,6,17,38,70,23,38,25,27,248,25,137,41,14,76,91,77,27,39,279,28,13,174,44,183,62,99,121,33,13,45,44
"COG1987",29,76,131,96,30,75,24,80,96,94,108,133,160,73,38,81,243,91,58,61,70,71,45,74,79,97,95,220,95,30,134,173,64,123,50,68,22,61,134,147,60,31,201,119,63,70,67,30,101,57,31,98,83,47,119,148,74,73,127,49,57,145,268,114,67,62,98,41,49,240,93,57,79,84,80,115,28,224,39,20,86,81,117,63,38,68,81,311,68,51,141,42,117,99,98,58,86,65,53,91
"COG1988",297,479,214,139,377,499,545,365,681,116,921,229,1061,420,354,519,855,577,518,375,614,359,289,204,583,189,394,1277,992,485,605,442,194,243,463,539,290,537,73,220,429,112,241,232,190,538,384,516,214,464,363,426,476,346,334,291,498,272,533,487,489,489,436,620,492,483,289,409,483,786,446,363,445,471,390,453,134,414,355,317,217,94,104,611,451,423,444,374,532,113,445,518,459,466,621,470,486,347,439,153
"COG1989",922,1176,1122,1101,1092,808,839,952,756,1472,804,1111,748,1166,968,879,716,985,876,1047,1056,1100,924,1205,929,943,916,329,859,666,1086,630,618,1303,779,799,1001,889,1162,1119,1018,275,774,531,913,789,1130,893,411,788,746,1141,1139,812,1034,552,576,886,667,778,1075,997,797,787,1062,1037,1250,994,795,656,914,976,816,1254,1012,978,810,1181,1087,976,1102,1161,1152,1072,1181,1294,840,1130,1206,1460,675,751,1138,876,847,779,794,898,1013,1381
"COG1990",176,120,426,381,54,166,157,71,61,106,16,371,2,89,88,74,0,148,6,68,42,66,233,214,45,410,45,4,240,172,62,35,46,196,121,159,24,284,343,54,74,131,10,28,315,117,35,266,21,132,170,348,0,133,235,47,0,342,10,64,164,6,83,1,100,82,152,62,255,6,47,87,380,28,56,6,432,137,65,140,277,409,298,182,126,14,189,50,44,61,123,224,98,46,206,264,217,44,127,170
"COG1992",504,78,473,816,29,156,146,42,64,380,3,877,0,53,57,44,0,122,1,55,23,56,105,406,35,873,17,0,193,178,45,28,50,434,118,289,16,611,635,139,46,35,9,57,582,70,36,293,25,75,226,61,1,205,663,13,0,676,0,43,83,0,158,0,104,74,336,57,422,0,47,68,230,34,11,0,1157,394,42,356,470,899,653,127,83,22,324,11,40,197,78,177,46,21,156,162,314,30,72,362
"COG1993",0,0,12,0,0,0,3,0,0,19,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,11,0,0,0,0,1,0,0,0,0,2,1,1,1,0,2,1,0,4,0,1,3,6,66,2,0,0,1,0,1,0,1,0,14,0,3,0,0,0,0,0,1,0,0,2,0,0,5,0,2,1,0,0,1,29,0,16,0,0,0,0,0,0,0,0,0,14
"COG1994",531,1067,1207,1046,686,223,607,850,412,1230,616,967,348,1217,1341,644,394,1010,620,1309,642,1107,1057,1275,546,957,957,766,907,872,1965,319,541,1274,862,753,436,726,1172,713,1213,346,119,213,882,829,1546,846,407,620,1489,1197,218,1534,875,197,419,1148,17,608,1160,559,118,437,2387,1027,1223,932,769,523,1121,1113,1447,1475,786,145,657,709,1129,631,1077,1112,1067,1169,586,469,956,392,874,1333,630,923,1671,1560,1125,917,1016,1528,712,1270
"COG1995",3159,3338,1116,2392,2892,3701,3489,3223,3164,2379,3772,2040,3893,3105,3314,3703,1699,3241,3993,3229,3955,3337,2597,2167,3796,2258,3413,1300,3109,3286,3191,812,1304,2188,3359,3022,4112,2856,2402,1943,3563,908,1267,953,2223,3400,3492,2957,800,2909,3350,903,4368,3267,2375,1066,1170,2066,913,3872,3105,1216,1228,3743,3517,3586,1898,3754,2803,1458,3036,3321,2858,3561,3209,3953,2474,1838,3267,3387,2790,2346,2475,3604,3447,4489,3101,1268,4006,2304,2476,3388,2542,3246,3231,2997,2441,3220,3143,1880
"COG1997",86,70,324,104,42,11,87,40,18,68,9,97,1,41,72,26,0,68,1,37,8,32,144,83,9,109,35,0,115,93,26,17,8,125,61,98,15,94,125,15,47,104,4,14,156,41,22,170,8,68,76,350,0,61,136,14,0,233,0,22,103,0,33,0,48,45,72,52,110,0,32,45,163,25,33,4,226,59,56,65,104,107,87,72,89,7,98,61,20,47,60,116,57,25,148,132,176,42,105,81
"COG1998",47,19,140,91,9,7,21,21,14,31,5,135,2,10,9,5,0,22,4,14,5,15,46,53,2,130,13,0,51,21,6,1,15,57,19,45,4,72,95,20,13,8,0,7,85,7,6,46,1,8,35,147,2,31,61,5,0,159,0,7,14,0,34,0,16,14,59,9,49,0,10,15,31,2,3,1,170,47,8,34,75,157,100,26,9,2,26,15,7,25,11,28,8,1,16,39,49,0,21,65
"COG1999",1996,1648,1142,1629,2184,3097,2461,2253,2554,2341,3468,1429,3743,1516,1841,2062,2351,2384,1889,1476,2340,1426,2013,1850,2151,1699,1743,2703,2634,2662,1978,940,583,1926,2603,2226,1746,1761,2145,1513,1557,600,1049,787,1851,1986,1169,2449,753,2193,1778,1207,2171,1663,1779,811,1229,2296,1068,2210,2114,1465,1268,1846,1656,2171,1864,2067,2368,2027,1521,1705,2573,1311,1681,3237,1833,1687,1996,2215,2201,1668,1731,2477,2100,1810,1914,1210,1892,2073,1856,2729,1668,1504,2881,2671,2125,1225,2030,1806
"COG2001",1629,1363,931,1118,1647,1630,1688,1381,1620,1321,1674,843,1788,1361,1347,1459,719,1293,1690,1346,1560,1388,1341,1093,1619,1000,1365,687,1264,1492,820,381,479,1030,1524,1473,1698,1324,1199,897,1328,487,641,488,1180,1582,1198,1537,377,1507,1138,781,1589,1131,1101,554,600,1036,259,1585,1416,720,513,1622,721,1475,1131,1502,1464,584,1213,1488,1094,1365,1516,1770,1337,818,1506,1710,1360,1017,1083,1362,1918,1766,1282,560,1577,1324,1250,1574,809,1099,1356,1427,1133,1094,1569,1128
"COG2002",42,40,23,9,23,4,32,47,4,21,0,26,0,57,18,34,96,61,10,39,22,49,50,8,8,13,7,108,13,30,24,70,40,12,46,53,39,17,6,21,43,48,45,37,9,64,35,31,42,14,21,58,6,18,10,45,17,12,50,34,39,47,159,7,7,17,18,23,47,68,46,48,20,48,64,6,13,62,30,49,23,2,6,42,94,3,24,171,10,14,99,49,59,22,19,62,19,48,45,39
"COG2003",14,148,1923,383,140,389,38,335,473,735,548,677,762,106,37,137,2991,328,226,89,99,99,80,449,170,332,171,1949,205,65,416,788,374,799,66,76,29,129,303,830,97,102,1070,831,248,54,100,38,756,131,96,1782,197,97,421,816,952,236,645,49,128,1590,1440,351,99,60,942,53,85,1738,212,95,120,78,196,565,53,1125,45,42,424,281,443,142,43,91,130,1940,84,760,489,65,803,299,250,199,179,72,37,931
"COG2004",38,52,70,12,30,12,54,25,15,47,5,16,2,38,85,36,0,60,0,36,15,39,139,32,16,24,26,0,92,64,26,10,9,18,48,68,12,46,38,5,39,28,0,7,54,27,15,112,5,38,55,64,1,54,41,9,0,117,0,18,59,0,0,2,52,49,19,35,47,1,41,66,110,14,18,1,20,12,46,36,33,14,14,53,42,3,48,4,5,34,47,60,59,23,76,92,104,39,74,31
"COG2005",28,38,29,55,39,40,38,61,64,124,33,107,4,36,44,21,180,49,32,37,24,35,44,113,71,73,75,97,59,35,74,176,55,52,37,28,36,96,58,65,42,50,107,109,65,17,42,40,67,40,45,51,62,32,153,183,56,49,346,34,51,157,279,49,46,57,87,44,71,560,61,31,59,39,38,37,42,171,31,16,54,44,71,20,17,48,51,175,50,105,51,46,175,80,50,26,99,23,49,61
"COG2006",169,17,607,263,172,0,81,23,1,483,0,305,0,42,59,16,0,35,1,47,1,12,15,423,6,264,16,0,60,44,78,12,10,390,7,55,6,292,172,129,31,3,4,19,414,17,7,56,1,24,65,461,18,52,511,7,0,358,0,16,41,0,2,0,106,92,1113,101,113,0,38,32,67,8,15,0,293,158,190,60,173,354,290,35,31,3,163,85,29,1066,9,7,116,13,52,22,365,21,107,855
"COG2007",190,106,563,409,52,113,180,60,69,133,38,451,13,67,128,63,0,141,5,70,35,54,283,224,25,484,64,0,206,209,44,20,25,269,116,195,19,232,388,72,80,130,7,25,290,54,27,265,11,89,200,618,9,185,249,15,0,428,0,47,170,0,84,0,64,65,178,45,257,1,63,84,277,30,37,25,464,169,78,161,316,467,353,127,105,13,201,124,29,62,119,180,95,38,198,231,273,59,140,198
"COG2008",1638,1768,718,1827,1402,2889,1894,1190,2284,1685,2918,1703,3146,1320,1349,1671,1192,1469,1001,1329,1215,1315,1796,2273,1400,1723,1187,1445,1776,1912,1150,259,458,2114,1578,1942,1199,1845,1686,1121,1370,611,404,590,1692,1687,1098,1699,535,1938,1206,627,1003,1141,1920,630,1874,2021,785,1641,1574,1154,749,1454,900,1425,1494,1379,1939,1133,1196,1413,1800,1111,1680,2660,1195,1184,1377,1345,1735,1879,1762,1458,1452,1071,1598,350,1120,1406,1685,1970,1122,1028,1731,1835,2514,1188,1674,1396
"COG2009",1257,1173,621,741,1002,923,1206,1043,826,889,954,722,1252,1115,1111,1108,603,912,1220,1162,1034,1328,1014,661,1070,749,1108,241,754,981,433,381,429,656,1077,1110,1602,852,839,822,1108,402,364,382,720,1278,1098,1075,242,1042,838,661,1256,891,757,390,510,724,327,1204,1093,443,365,1068,431,1028,889,1077,1027,552,1082,1209,906,1305,1208,1104,857,610,1099,1338,914,771,680,957,1492,1293,954,610,1147,1069,752,1242,515,876,982,953,800,985,1308,929
"COG2010",657,1476,1296,1269,969,1339,1190,1674,1816,1983,1545,1614,1574,1151,1231,1374,3392,1534,1370,1183,1251,1327,720,1326,1795,1156,1476,2753,1235,1187,2272,2219,1203,1611,1381,1065,1100,1113,1250,1801,1443,687,1870,1304,1143,979,1435,1148,1350,1404,1469,1334,1539,1580,1228,1537,2042,1370,3752,1491,1246,2384,3247,1695,811,1437,1714,1220,1187,3743,1325,1142,1493,1525,1865,1722,579,2068,1171,807,1414,1068,1298,1251,701,1542,1303,2403,1304,1484,1870,941,2367,1783,1744,1229,976,1398,1047,1356
"COG2011",3,3,12,7,7,5,1,24,2,4,1,68,0,3,1,5,140,3,21,1,1,16,1,13,4,17,28,133,4,1,36,41,41,13,6,8,6,3,3,29,0,61,97,54,13,0,4,1,51,1,4,22,1,4,25,70,478,6,709,0,3,107,176,29,5,9,32,1,3,144,29,0,5,1,9,3,0,61,3,3,5,4,9,1,2,3,18,78,2,0,11,5,32,34,23,3,7,4,0,10
"COG2012",327,92,356,321,131,55,287,102,456,121,76,309,33,111,169,147,3,170,63,105,98,100,285,165,215,337,140,13,126,254,56,163,145,136,183,159,216,158,262,69,128,161,81,126,245,84,50,296,40,508,218,249,95,207,183,227,0,257,0,171,154,2,71,61,92,92,102,84,197,12,205,119,294,40,92,47,296,145,101,280,199,362,219,151,226,60,224,43,87,68,123,117,93,113,164,182,182,101,228,141
"COG2013",253,138,149,301,176,345,311,247,151,251,105,202,147,154,190,181,280,372,44,147,148,157,367,439,151,296,108,74,389,361,385,156,78,354,159,268,53,363,290,175,151,66,35,100,347,185,65,428,118,305,357,210,72,266,361,135,86,478,560,120,429,276,167,85,185,160,211,171,352,194,145,156,669,45,116,135,123,321,251,189,260,230,312,286,311,69,355,478,88,182,176,244,270,132,327,359,507,77,301,203
"COG2014",6,3,79,67,10,0,10,11,8,187,0,48,0,9,15,8,3,13,7,10,3,17,18,81,10,51,12,0,33,17,37,3,5,56,15,14,0,56,101,22,8,1,0,0,65,6,19,22,0,15,33,29,4,33,43,1,4,28,0,8,21,70,34,5,9,19,378,22,12,3,11,9,20,12,4,0,18,48,26,2,79,45,70,13,4,8,36,6,7,323,8,3,32,13,20,9,76,14,23,320
"COG2015",1339,1185,547,1277,1717,1445,1287,1166,1400,1164,1660,1128,1646,1030,922,1276,2129,1134,1443,1049,1415,1358,1234,1397,1476,957,1052,712,1011,1318,644,661,331,1130,1726,1811,1513,1282,1051,1163,1048,493,338,456,890,1196,1158,1182,321,1324,947,628,1820,832,754,734,442,963,111,1185,953,1935,715,813,637,1487,1570,1469,1335,1085,1035,1013,889,1359,1525,2475,1126,921,966,1192,1060,828,1137,1192,1561,1377,982,717,1263,1207,1151,1230,780,817,1032,1087,1172,1220,1081,1199
"COG2016",220,128,263,400,77,181,229,86,68,132,23,378,6,58,155,62,0,155,2,78,30,59,243,227,49,474,95,1,185,274,51,22,33,231,156,166,25,266,387,83,77,42,9,33,307,77,32,334,20,135,214,61,8,180,255,22,0,428,0,53,218,0,75,0,111,73,150,66,278,0,60,116,369,35,45,16,484,236,95,193,304,502,318,184,149,13,207,16,38,57,144,219,112,46,218,248,316,65,180,183
"COG2017",847,1515,753,684,821,1511,1248,1130,1344,680,1268,803,1523,1261,1283,1489,754,1328,1296,1338,1494,1207,1013,754,1588,703,1188,1020,1150,1270,1806,348,670,1061,1286,1199,1013,912,701,1457,1393,427,1082,586,802,1351,1391,985,789,1328,1498,651,987,1472,813,473,1508,770,144,1363,1055,1117,955,1531,2102,1503,513,1297,1057,952,1095,1225,1293,1243,1327,1402,417,948,1211,944,948,692,906,1427,704,1248,1244,784,1351,690,1431,1163,1715,1484,1414,1230,982,1437,1020,585
"COG2018",0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,4,9,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2019",171,21,307,343,19,0,35,18,25,123,0,422,0,17,21,3,0,28,0,11,1,18,32,157,0,444,5,12,7,51,5,4,22,217,31,85,2,255,300,54,9,8,3,25,315,4,3,95,1,26,63,43,0,68,273,2,0,369,0,2,56,1,76,0,19,19,160,26,130,2,12,4,9,2,6,0,632,145,28,115,214,518,282,20,30,1,109,16,4,47,5,12,21,6,16,14,100,12,29,167
"COG2020",608,560,1419,725,950,253,650,980,354,822,200,802,91,956,860,681,1452,849,949,850,808,867,562,869,690,688,888,1132,810,590,1042,273,446,820,815,650,738,567,731,962,672,208,1084,522,502,676,1083,529,604,607,907,1198,622,855,681,502,702,630,440,586,737,1402,992,699,1049,970,1172,856,553,877,881,845,804,1066,730,159,541,1120,790,808,732,791,850,946,799,809,600,1194,917,869,544,718,1031,1167,866,770,428,1086,600,1135
"COG2021",4291,3275,1243,2829,3820,3068,4334,3597,2967,2896,3447,2449,4226,3241,3400,3536,2718,3040,4338,3454,3380,3766,3169,2509,4413,3022,3263,1552,2369,4132,1338,1011,1269,2442,3926,3837,5132,3275,2988,2265,3378,1249,1620,1383,3077,3623,3191,3909,957,3695,3026,1467,4126,3031,2421,1478,1844,2711,1241,3748,3393,1329,1611,4072,1257,3694,2304,3940,3858,1555,3133,3716,2956,3380,3530,2248,3313,2184,3947,4508,3180,2793,2782,2955,4056,4746,3566,1920,4180,2798,3431,3878,1741,2555,2991,3265,2799,2874,4094,2348
"COG2022",1448,1703,965,1129,1451,1009,1178,1642,863,1229,1429,1027,1365,1763,1790,1407,684,1438,1754,1837,1288,1798,1346,986,1384,1135,1926,561,1060,1269,1719,612,864,880,1323,1359,1929,1340,1160,1081,1944,504,958,646,1417,1516,2073,1295,612,1204,2058,668,2567,1914,1444,690,895,1107,623,1452,1541,783,927,1386,2072,1993,974,2001,1301,873,1668,1676,1552,2032,1478,842,1425,983,1916,1566,1173,1039,1079,1436,1545,2080,1494,970,2004,1294,1597,1527,1601,1856,1270,1210,1181,1820,1408,1021
"COG2023",4,3,293,326,7,0,7,0,4,74,2,409,0,0,0,0,0,5,0,1,0,0,16,140,0,332,0,0,0,2,0,1,0,160,0,1,2,1,252,30,1,53,1,2,10,2,0,12,0,1,4,216,0,0,18,0,0,164,0,0,15,0,61,0,0,0,106,2,18,0,0,0,3,0,6,0,26,154,1,6,179,389,329,6,1,0,7,32,0,38,0,0,3,0,1,1,88,3,3,105
"COG2025",3573,2748,3299,3501,3707,2884,3304,3025,2575,3602,2561,3192,2284,2760,2689,3115,1497,3002,3479,2556,3223,2794,3013,3471,2949,3746,2701,1495,2837,3334,1771,984,1080,3148,3285,3258,3442,3099,3636,2902,2517,1063,1191,1143,3194,3282,2348,3364,925,2896,2248,2440,3189,2263,2916,1288,1253,3206,1195,3134,3043,1358,1545,2793,1752,2892,3714,3088,3287,1610,2438,2682,2781,2467,2729,2486,3179,2821,2922,3298,3458,3634,3608,3092,3188,3490,2776,1462,2952,3695,3100,3393,1977,2235,2999,3269,2912,2347,3108,3874
"COG2026",2,14,198,20,29,2,1,57,11,35,2,59,3,15,0,4,115,60,9,4,11,4,8,21,11,7,15,81,14,1,44,50,47,15,0,7,3,13,15,336,8,16,111,96,55,2,3,0,40,16,14,355,4,18,57,75,81,12,9,1,12,104,148,68,14,3,59,5,3,175,21,2,35,1,28,10,8,219,1,13,14,9,17,11,4,4,19,207,5,38,154,2,129,25,39,42,11,4,0,87
"COG2027",780,1173,484,1218,851,355,649,996,599,1426,142,1170,96,1231,1429,678,600,905,662,1434,793,1169,865,1582,871,1146,1154,1683,717,973,1853,485,455,1487,878,932,597,701,1325,1047,1007,223,347,326,812,818,1713,774,577,786,1471,587,603,1570,938,415,1227,1241,701,718,1061,518,739,654,2200,1142,1259,991,891,1000,1309,1099,736,1656,1012,292,762,1012,1028,1006,967,1167,1087,1009,531,553,967,504,846,1275,515,716,1498,1806,845,644,709,1731,654,1029
"COG2029",0,0,18,0,0,0,1,0,3,0,0,6,0,2,1,0,42,2,0,0,0,0,22,0,6,1,2,200,0,4,0,48,23,2,0,1,0,0,0,1,5,24,1,9,13,5,0,3,1,6,6,9,4,3,2,22,65,0,103,3,4,48,20,0,0,0,1,0,5,72,4,2,0,0,6,0,3,33,0,1,6,1,0,4,0,0,3,25,0,0,0,2,0,0,5,3,0,1,4,0
"COG2030",2370,2303,1706,2713,2452,2519,2172,2179,2456,2371,2026,3068,2005,1893,1792,2092,2902,2115,2097,1763,2084,2012,2139,3173,2126,2779,2145,2964,2301,2081,1961,2021,791,2783,2360,2584,1883,2675,2559,3155,1944,876,1445,963,2691,1976,1753,2270,1145,2178,1695,1710,1707,1774,2371,877,2364,2357,1214,2002,2217,2268,2165,1774,1239,2223,2960,2305,2528,3138,1770,2108,1957,1827,2053,3615,2360,2577,2181,1823,2219,2944,2931,2009,2159,2149,2465,2650,1927,2355,2100,1989,1763,1798,2082,2014,3253,2053,2330,2690
"COG2031",143,174,374,167,153,532,253,279,567,77,448,172,351,183,157,274,289,266,272,113,347,142,172,148,283,124,329,131,380,239,448,120,229,138,217,204,111,223,102,833,171,60,689,375,320,240,166,262,273,305,155,328,187,180,220,335,48,202,1064,268,165,132,709,420,237,199,184,187,265,500,207,153,204,156,163,607,168,498,176,138,160,137,168,195,101,177,248,449,205,73,366,350,448,311,343,240,214,222,214,97
"COG2032",155,223,244,134,123,264,183,172,606,91,306,128,310,115,164,214,413,172,225,136,227,115,118,136,264,176,157,1309,271,193,310,778,746,101,167,121,182,175,106,138,246,353,529,450,93,208,78,204,727,317,208,179,497,266,149,949,597,139,345,301,116,766,535,317,91,140,83,180,122,828,273,151,218,64,357,386,124,335,60,176,132,109,175,107,239,88,115,338,84,71,412,214,138,171,158,199,143,109,284,75
"COG2035",991,940,463,696,852,1440,1149,850,1626,741,1752,769,2136,875,812,1254,1012,1114,955,760,1423,894,861,837,1246,686,765,1214,1590,1249,1007,502,325,1007,1193,1146,880,814,735,570,855,462,268,415,610,1184,686,1040,245,1201,755,677,1313,714,651,556,718,733,541,1335,1024,532,473,1349,751,1036,555,978,983,505,763,931,753,739,1354,1825,580,562,903,1006,913,644,696,1328,1074,815,829,641,934,546,574,1141,652,758,1115,1137,790,759,977,487
"COG2036",120,26,376,182,14,93,83,24,136,58,496,189,116,27,63,54,0,54,11,33,51,10,131,80,54,274,199,0,159,107,21,19,53,128,53,57,13,155,162,27,66,65,8,49,173,42,20,183,6,55,312,226,15,323,98,91,1,182,0,31,53,0,48,32,25,10,87,5,166,7,46,44,800,4,17,122,332,113,37,76,138,241,126,104,17,10,176,143,18,35,19,68,14,13,34,101,109,49,99,88
"COG2037",118,116,54,67,70,62,58,72,98,92,266,50,142,72,80,76,23,72,77,100,60,117,102,68,115,54,117,22,100,72,68,9,30,90,98,110,121,112,65,31,64,38,7,25,129,71,78,109,4,97,81,17,61,62,68,25,5,63,0,97,64,180,6,68,51,89,111,87,102,77,80,69,80,117,78,8,134,28,92,107,62,95,68,75,66,142,102,1,151,119,150,111,53,66,94,85,82,126,99,134
"COG2038",593,1002,640,1207,290,478,326,814,468,639,515,1440,635,1234,1082,741,620,783,785,1258,772,1022,603,698,657,1381,1198,550,859,664,1944,373,596,1146,632,640,432,1007,1040,574,1186,147,156,235,825,780,1621,540,367,549,1412,183,237,1433,978,137,813,1004,522,517,739,1331,701,418,2280,951,759,850,657,985,1074,959,1027,1448,750,751,1378,720,985,492,910,1377,1040,801,173,769,1067,880,1070,615,622,580,1735,1558,878,526,890,1448,469,755
"COG2039",45,39,8,51,25,30,76,38,8,65,4,81,0,20,41,19,28,70,5,23,25,10,170,76,13,105,13,3,109,61,33,13,22,22,77,86,9,82,83,60,36,9,28,43,57,31,4,133,58,56,69,22,1,36,85,45,42,86,0,14,73,91,31,0,33,46,47,45,63,32,38,40,162,9,11,2,39,67,55,41,62,104,119,81,88,5,70,33,7,15,50,72,46,15,91,117,198,30,51,58
"COG2040",2080,1893,1723,2085,1897,1319,1861,1597,1649,1945,1120,1663,1210,1766,1641,1831,211,1639,2198,1692,1791,2009,1757,2047,1780,2106,1805,142,1415,1734,750,158,557,1885,1672,1876,2160,1614,2004,1466,1534,517,779,371,1703,1840,1636,1833,257,1607,1324,1265,2412,1325,1406,471,137,1828,289,2021,1755,135,384,2062,823,1786,2136,1956,1891,173,1728,1615,1287,1952,1776,1599,1944,1357,1637,2228,1771,2198,2090,1626,2021,2656,1588,602,2107,2082,1576,1733,700,1390,1423,1768,1517,1421,1889,2269
"COG2041",1621,1859,860,2591,1899,2125,1926,1714,2149,1502,1861,2527,1600,1214,1452,1834,1000,1465,1584,1283,1432,1418,1769,2792,1859,2430,1401,819,1756,1647,1060,799,700,2070,1635,1819,1410,2436,1874,2224,1401,540,1456,547,2494,1683,1216,1949,574,1875,1553,510,865,1611,2843,646,1597,2048,599,2011,1328,1257,1725,1827,754,1192,2197,1252,2044,1408,1171,1490,1839,1111,1534,2016,1820,1902,1476,1490,1622,2440,2471,1411,1427,860,2072,1201,895,1403,2087,1459,1297,1216,1506,1762,2461,1267,1976,1678
"COG2042",215,121,347,473,82,120,190,98,31,144,12,501,4,60,113,64,0,152,0,75,30,63,276,271,30,615,41,0,188,196,54,28,29,341,131,171,21,268,466,96,82,34,11,32,227,73,28,268,20,85,165,35,0,113,216,22,0,539,0,49,206,0,111,0,84,60,168,50,249,0,51,89,249,28,33,19,373,226,60,184,356,615,386,132,130,15,185,7,31,75,87,170,92,42,178,226,267,53,146,241
"COG2043",23,24,42,190,55,7,46,21,74,90,8,189,1,10,26,8,19,17,20,30,5,18,26,236,41,201,32,15,27,41,37,12,4,194,29,41,5,81,178,91,38,4,2,0,195,16,35,49,3,18,33,19,9,35,80,2,0,185,0,8,40,34,12,10,13,55,127,55,56,1,19,23,31,13,24,1,122,120,47,10,77,246,241,12,11,17,66,2,15,96,49,13,25,17,39,8,168,27,36,103
