"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG2755",600,1725,1244,929,1412,1610,363,1353,1338,1475,2042,787,1394,789,1749,1285,1944,1469,945,1620,1835,1567,1247,1550,1175,950,637,570,1083,1795,1218,1200,909,891,1636,552,714,1849,1256,2186,1005,1635,1053,533,1005,1513,786,1717,1728,1470,1128,1589,1504,1513,2232,1776,1748,2201,1739,2225,2143,2275,2151,1822,1680,1677,2289,2024,1690,2124,2586,1815,1846,1839,2402,3999,1854,2473,1746,793,1881,1702,1808,991,1753,3162,1319,2861,1408,1091,2075,2248,2385,2665,1534,690,2661,2690,2069,2386
"COG2759",708,3169,3515,4643,3832,1357,637,3509,3453,1811,3147,835,3088,172,3871,3637,2982,3871,4030,3587,2929,2893,2791,2764,4336,3898,3194,685,3631,4499,3134,3088,1078,3845,2717,977,2358,3636,3789,3328,3343,3924,3563,1071,1419,3486,3642,4413,3422,4801,1197,3136,593,3858,1850,2927,3491,3097,1590,2950,2317,3504,4509,4141,3306,2658,2613,2995,3227,3796,3044,3382,2611,527,513,4682,3260,4071,3268,1188,4260,3282,3603,3741,4086,4141,296,2887,3549,513,3400,3778,3425,2572,3933,996,1223,3145,3944,2618
"COG2761",202,251,447,218,829,408,163,265,303,260,239,774,337,327,484,301,254,258,270,640,450,476,460,832,342,917,166,276,436,475,613,387,626,426,342,177,193,419,349,362,480,467,355,302,1000,310,142,141,286,246,732,276,615,877,591,854,507,386,550,261,494,362,284,293,174,650,447,365,407,443,287,461,430,718,844,270,263,354,452,776,681,358,414,188,345,255,566,254,305,180,224,443,270,334,708,81,267,264,541,414
"COG2764",86,1,207,15,16,38,117,4,19,26,3,102,48,39,12,182,6,1,5,1,28,13,178,41,2,5,48,70,33,18,206,229,304,6,9,34,62,5,7,20,126,3,32,46,111,27,35,17,14,2,101,172,233,1,51,5,138,4,172,3,29,2,5,7,49,171,98,3,38,4,3,151,31,286,285,19,0,18,167,110,4,141,25,30,10,8,184,8,8,195,1,2,22,27,2,24,78,8,3,252
"COG2766",2518,87,124,139,168,836,2813,43,112,395,107,972,231,2330,138,94,74,260,150,159,80,244,157,783,45,209,256,3262,719,87,120,240,1089,168,159,2676,255,63,134,112,243,63,283,1692,1451,66,148,87,188,75,992,262,1844,15,602,91,165,180,1592,44,342,122,194,69,192,576,598,139,351,113,144,93,263,489,1588,111,134,123,203,842,42,424,358,204,166,46,2089,80,232,1935,55,65,110,343,5,870,364,183,50,443
"COG2768",14,11,67,316,0,27,11,70,45,5,0,0,10,0,0,88,0,40,27,0,5,0,52,0,24,0,383,6,113,47,75,44,0,230,20,14,365,3,116,0,86,10,189,100,0,64,235,8,0,3,0,20,0,0,63,0,124,11,42,14,191,0,37,50,83,70,27,7,25,1,10,89,20,0,0,0,50,0,87,0,36,17,13,317,81,0,2,0,10,3,13,0,90,7,0,2,10,0,53,40
"COG2770",220,39,174,41,48,251,436,20,44,99,32,480,90,1864,129,123,45,48,16,83,76,35,275,825,20,28,317,285,95,96,211,195,127,32,34,143,289,24,50,37,125,14,111,91,456,45,297,85,103,25,127,115,208,68,75,71,97,17,180,62,36,9,13,28,80,187,75,16,53,21,14,110,54,51,260,44,9,33,132,63,6,192,36,178,21,195,220,33,9,178,29,14,62,86,49,13,118,37,27,113
"COG2771",632,308,327,156,659,916,448,238,181,654,333,4020,488,1758,219,93,333,285,211,231,342,552,595,977,72,69,98,487,510,199,328,361,3291,112,443,369,145,277,225,281,281,193,128,459,5519,232,115,213,394,122,3608,176,3025,664,514,759,115,447,1236,318,473,203,101,204,222,668,694,360,225,260,344,253,229,3781,2191,69,362,285,449,1375,109,364,452,110,145,167,1984,426,228,537,205,306,287,558,403,101,772,379,155,570
"COG2801",7420,180,3175,747,6885,7630,5652,158,696,2307,661,11796,3876,18351,1594,2757,239,415,1526,1929,1106,4217,4321,3807,519,444,22240,7060,3291,1315,4573,4085,10751,558,876,4022,25344,802,1444,1244,5364,678,2678,14419,19320,1222,15593,863,3144,166,9695,3266,11781,2291,6556,9099,4056,910,12518,365,2799,89,859,247,11514,9029,5790,242,1205,702,449,3279,1240,9998,7090,420,483,1629,5491,7245,666,4957,3250,21354,841,824,14935,401,846,5830,175,163,1150,2746,4173,806,3565,954,384,5993
"COG2802",578,2145,1099,1832,1386,1694,415,2099,1827,1878,2120,705,1930,111,2066,1023,2063,2049,1696,2010,2147,1347,1219,1582,1838,2079,656,538,2014,2095,1093,958,686,1933,1938,824,1025,2234,1410,2052,1221,1933,1825,707,595,1907,569,2212,1990,2399,402,661,387,1042,881,1026,787,1401,681,1470,1175,1247,1468,1476,545,704,905,1193,1097,1288,1331,752,1116,602,198,1357,1358,1322,710,480,1089,614,1281,484,1312,1475,460,1293,1125,328,1356,1312,1437,1234,978,312,1207,1372,1303,624
"COG2804",3178,2626,2666,2369,2464,4767,2084,2613,2818,3851,2287,2915,2880,4271,2768,3458,2703,2620,2600,2888,2914,2163,2995,3558,2304,2446,4171,3077,3360,2936,3052,3590,5715,2218,2535,2518,3394,2189,3046,2193,3509,1972,2955,4676,5184,2736,4587,3267,2755,2431,1797,2283,2788,2235,3452,2042,2006,1482,3481,1801,2243,1504,1684,1824,3269,2524,3235,1427,1795,1495,1715,1874,1738,4025,2122,1655,1475,1668,1904,2368,1417,2900,2135,2721,1969,1844,4658,1716,1613,1994,1598,1255,1872,1866,1836,543,2729,1631,1528,2367
"COG2805",722,1172,740,1130,748,1565,459,1204,1054,1614,913,596,1075,1726,879,976,1122,1038,1088,1051,1481,710,876,998,941,1164,1221,697,1104,897,856,950,1136,781,1040,1122,872,673,1375,688,940,801,945,1004,1135,1183,1338,1341,1000,963,574,957,821,1086,1635,1033,896,1093,1462,1393,1347,762,1060,1124,1575,886,1231,967,1152,710,1034,781,1086,1095,1194,695,1187,661,797,984,847,1248,1130,1213,1128,865,1293,1081,947,603,1097,554,1248,1005,879,243,1981,1008,741,866
"COG2807",202,2,35,22,7,48,313,1,4,23,1,390,99,1799,22,11,6,8,8,15,33,3,96,392,0,6,26,234,175,22,173,50,408,15,21,113,23,11,37,11,57,8,19,64,331,49,5,29,65,5,303,7,1024,0,12,9,26,27,174,0,27,2,3,2,4,123,93,1,18,10,13,38,6,865,281,2,2,9,104,304,3,108,19,3,10,6,344,16,10,246,0,1,13,45,2,45,18,12,1,219
"COG2808",179,30,304,30,107,262,171,23,35,84,17,521,85,85,32,216,29,19,18,56,70,83,271,103,25,26,64,213,110,100,272,241,504,28,38,88,94,37,60,85,320,24,91,55,541,63,92,37,89,12,514,174,328,19,221,99,301,57,404,23,116,17,10,21,114,417,234,44,49,26,71,303,60,344,661,58,23,77,313,604,25,171,104,57,40,24,447,34,19,197,29,49,67,97,26,31,116,40,32,344
"COG2810",0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,25,0,0,0,7,8,0,0,0,0,26,0,0,0,4,0,0,23,3,0,4,0,0,0,2,4,0,0,0,0,7,0,4,0,2,0,0,1,6,9,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,5,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",1760,6409,4217,6060,4954,4677,1471,6337,5533,5408,6193,2631,5882,3334,6117,4605,6548,6564,5862,5840,6216,5660,4255,5432,5682,7123,6005,1711,6119,5899,4359,4279,2113,5704,5644,2217,5798,6275,4534,6452,4696,5821,5099,3691,2939,6099,5798,7177,5751,7120,2507,4321,2588,4118,3935,4208,4306,5570,3295,6505,5151,6245,6875,6395,5391,3860,4923,5561,5498,6121,5333,4362,5384,2375,3446,7159,5782,5840,4150,2101,5125,4238,5837,6029,6439,6337,1470,6252,5688,1671,6587,5846,6494,5671,4157,1985,5148,6030,5884,3771
"COG2813",863,161,238,134,834,914,541,81,140,359,143,1003,324,1433,291,355,168,157,206,267,168,770,267,1128,117,148,339,797,468,156,267,335,1051,151,215,587,340,201,144,205,234,210,129,1178,2163,122,256,133,324,109,1271,586,1065,1024,640,984,191,235,1406,161,432,221,81,110,437,617,585,265,248,276,128,201,335,926,1719,168,190,326,277,345,238,815,461,325,232,143,1856,168,209,790,144,226,137,448,950,103,448,216,276,623
"COG2814",870,6,437,111,51,747,610,7,84,240,13,1325,209,3655,105,246,15,44,106,22,57,87,453,960,8,26,88,940,560,54,687,431,608,94,150,568,245,49,76,74,455,15,247,1205,1606,102,96,128,194,16,1016,378,1916,7,491,30,370,100,1623,14,420,7,84,37,183,776,501,22,57,137,30,427,80,871,1742,20,75,119,508,1405,10,695,354,67,110,15,1873,55,85,753,8,7,177,324,7,292,184,94,35,904
"COG2815",211,480,111,670,4,158,101,499,676,100,300,10,569,15,272,148,454,639,980,235,595,463,225,26,553,1890,179,265,533,318,110,287,0,582,210,239,198,200,638,225,158,516,322,80,1,615,213,580,201,636,4,118,23,0,157,2,129,185,134,578,310,544,610,567,258,177,276,611,728,489,340,136,405,6,546,338,487,477,133,0,294,112,488,175,780,198,7,442,773,177,604,249,507,167,13,339,64,604,989,108
"COG2816",482,654,699,764,1133,821,258,646,507,604,727,1155,749,896,906,673,821,871,568,987,787,991,704,1030,618,373,354,440,771,955,805,606,945,756,597,353,365,925,715,879,835,718,702,606,1281,586,419,708,858,740,1044,574,823,583,1087,1030,833,651,1044,685,976,798,683,666,488,965,714,598,740,903,777,701,825,1045,487,863,667,872,753,895,781,715,732,357,744,953,846,706,581,371,712,961,586,703,606,177,727,675,726,736
"COG2818",686,140,484,225,885,697,379,155,301,334,196,956,304,1100,227,445,137,168,353,300,236,659,491,798,209,141,872,578,468,336,452,528,1067,247,278,453,1121,260,252,327,478,196,311,1441,1342,235,550,115,330,132,1041,535,1174,973,719,1046,487,255,1281,174,500,203,174,145,637,744,732,215,236,175,174,545,358,1201,1032,256,202,353,509,1180,399,647,429,739,309,169,1407,149,232,543,170,175,267,332,752,127,387,182,362,717
"COG2819",623,322,227,267,1072,504,416,340,279,369,615,317,493,86,731,201,454,394,314,608,356,916,284,1578,289,387,185,670,429,454,208,163,301,328,485,438,350,621,242,561,134,465,146,1060,226,427,152,446,566,386,126,386,340,635,550,571,134,357,1182,347,416,507,429,271,222,192,567,164,531,548,278,237,610,815,3355,757,189,526,189,859,235,512,481,140,394,820,1472,372,146,748,338,127,456,533,587,123,425,398,505,789
"COG2820",205,303,256,367,752,137,142,333,469,277,238,27,392,14,260,300,295,346,646,283,431,1183,269,578,401,1387,193,174,383,171,278,250,30,287,222,184,167,218,297,223,285,510,241,149,40,383,209,310,234,397,26,226,28,676,177,575,228,190,193,381,161,484,326,389,221,232,263,370,404,463,237,285,419,169,54,295,257,407,239,81,344,228,409,182,468,241,51,325,410,105,417,275,373,214,738,204,291,436,479,393
"COG2821",72,72,194,100,195,194,57,65,53,196,106,1119,101,128,100,97,113,77,54,122,134,185,269,202,85,180,431,87,155,136,220,166,790,217,85,46,384,103,128,243,210,99,471,139,778,114,338,36,112,38,1087,147,612,97,504,191,183,131,306,77,243,55,68,50,306,243,122,69,167,35,122,192,175,687,353,109,99,122,174,948,229,132,80,424,107,93,271,119,85,41,81,109,95,174,89,45,190,140,103,172
"COG2822",113,1,16,4,3,186,151,0,26,39,3,6,23,73,21,2,5,0,44,0,2,2,42,79,1,2,1,213,25,0,9,22,20,12,11,96,0,1,0,3,6,0,13,1,12,7,19,20,9,0,12,6,33,4,57,6,3,12,179,0,56,10,3,9,43,109,16,1,6,21,0,9,3,3,95,0,6,0,8,7,0,14,46,0,4,1,138,7,5,112,0,0,1,66,1,7,22,6,0,62
"COG2823",770,1090,700,1177,890,754,619,976,778,450,1054,544,892,1053,1288,771,1072,1034,843,1042,1016,478,659,1003,981,1164,791,744,1205,1175,769,652,902,1093,546,581,512,1109,645,1243,884,855,1005,681,564,986,998,1374,1106,1603,731,893,747,1612,672,946,622,860,967,965,831,909,1222,1163,941,726,917,682,897,975,789,642,804,1149,386,1629,856,1051,658,602,879,979,1168,1035,1098,1462,967,993,805,575,1107,1096,1052,929,1589,327,373,1055,904,659
"COG2824",242,2,50,23,394,196,151,1,15,112,5,335,63,843,65,38,5,16,31,28,8,252,103,446,8,30,35,189,125,43,102,56,437,20,43,106,41,22,17,36,57,10,33,212,365,31,15,22,39,4,379,99,331,812,137,761,19,22,379,6,99,8,19,11,50,139,148,7,22,24,6,41,39,507,226,10,17,38,59,415,28,139,105,12,36,10,427,8,22,175,3,2,49,72,618,29,117,34,17,203
"COG2825",239,101,93,104,183,251,154,114,106,160,108,229,183,826,142,167,131,96,102,162,149,162,145,267,137,161,201,252,246,170,101,207,141,164,121,167,244,150,123,157,162,136,130,318,390,95,149,107,129,105,137,208,310,422,271,281,117,152,425,100,207,158,118,108,211,200,233,125,137,156,124,93,150,126,376,92,139,285,134,142,148,215,183,148,116,127,398,101,106,187,93,173,91,136,409,62,133,118,118,209
"COG2826",1292,71,399,103,1121,1521,1346,32,150,620,44,627,244,823,109,262,39,31,166,53,107,307,485,455,27,24,2282,1636,586,43,1216,610,422,89,135,641,2282,40,116,103,676,56,542,1612,2390,147,1051,120,239,19,425,454,2564,191,761,2435,550,156,1825,105,413,7,24,30,933,1243,397,75,65,207,87,397,117,1135,1053,34,66,135,585,363,53,663,253,2198,105,18,3331,72,124,1093,70,56,98,412,129,128,405,124,51,1087
"COG2827",399,100,297,206,213,312,294,134,157,123,138,1032,189,682,210,283,173,137,174,178,126,215,357,270,133,197,465,506,293,143,312,234,703,170,100,362,387,208,91,146,348,134,259,523,414,167,339,270,221,234,849,359,665,144,256,130,273,154,504,104,225,111,200,186,329,372,375,97,164,124,108,277,113,707,2588,126,110,132,301,612,178,392,247,544,208,206,476,120,133,353,127,166,174,242,193,176,184,169,146,381
"COG2828",456,264,261,158,213,638,288,129,90,389,378,650,228,1881,347,215,423,168,148,312,438,196,265,602,151,59,220,536,381,800,333,279,708,134,212,313,232,428,346,667,341,135,205,512,1243,188,218,147,458,170,303,181,962,121,436,273,181,141,575,179,254,138,47,61,151,279,318,303,174,153,267,166,211,585,343,457,119,483,195,502,178,283,206,131,127,279,710,227,86,293,208,361,89,261,156,119,204,250,180,234
"COG2829",388,2,44,46,26,260,65,1,31,132,8,429,117,1511,81,37,7,28,49,7,15,29,90,353,3,17,31,259,226,12,199,84,361,38,61,254,71,17,40,28,79,5,63,426,979,27,38,36,40,7,249,116,734,4,227,17,32,55,614,8,129,4,34,15,43,175,226,2,18,41,5,30,44,668,330,6,9,54,97,114,8,278,155,31,45,4,693,6,35,254,4,2,74,112,1,60,140,36,11,229
"COG2831",304,353,336,199,64,441,528,257,283,527,704,1566,415,393,346,344,576,249,170,378,634,208,412,241,180,229,225,478,199,673,237,492,1577,334,466,207,461,459,391,1031,348,243,784,170,1372,310,228,260,489,289,1081,457,1992,92,776,205,302,488,451,415,375,376,158,221,366,406,338,306,374,319,521,292,468,1775,668,531,403,714,316,699,229,416,319,255,211,550,588,486,248,406,319,457,283,621,112,264,544,540,222,339
"COG2832",307,186,182,509,30,294,225,232,456,260,141,325,277,107,233,224,162,325,490,181,212,188,240,186,216,544,178,302,563,213,274,180,408,470,239,259,195,189,249,162,159,247,387,225,332,254,280,221,108,234,400,205,409,56,401,12,235,127,246,220,363,312,301,260,270,233,189,266,438,275,146,193,303,392,190,203,284,191,182,423,138,199,270,174,392,124,452,149,453,281,269,177,346,120,89,181,167,250,320,288
"COG2833",30,42,84,24,363,72,24,38,38,36,28,280,35,56,65,86,34,27,36,106,124,428,135,77,74,95,65,44,43,98,80,134,454,26,67,18,37,49,140,105,85,79,74,17,572,58,68,9,54,7,210,158,360,512,156,252,45,83,286,64,101,46,55,25,147,94,57,95,126,43,47,107,161,314,150,52,80,76,76,465,202,164,28,118,11,29,138,43,63,27,40,66,19,48,797,59,76,48,84,126
"COG2834",302,264,464,190,439,453,201,160,325,286,287,945,313,1236,343,488,268,244,291,401,368,436,438,482,274,259,381,268,343,423,553,492,711,324,272,196,421,378,262,396,409,310,487,336,865,251,411,164,312,203,831,400,890,342,638,460,469,338,664,223,383,270,206,253,434,603,377,316,316,291,273,439,389,819,416,240,228,389,467,655,355,532,335,381,309,280,689,256,239,286,290,491,244,348,397,105,316,270,369,476
"COG2835",84,109,360,205,201,118,62,95,114,109,136,128,138,263,154,339,147,139,131,168,163,189,273,144,140,145,210,79,138,166,292,351,196,278,135,59,276,174,114,177,322,150,276,255,243,127,150,138,118,115,191,380,179,157,233,219,388,189,252,109,186,133,157,111,202,359,176,114,157,136,104,272,153,214,90,108,106,171,319,136,186,263,138,175,153,178,212,115,108,65,82,162,130,124,204,45,122,106,190,323
"COG2836",270,6,165,26,16,234,164,2,62,151,7,165,78,1509,40,126,8,10,46,3,20,56,129,293,10,9,537,209,119,15,233,114,318,26,36,150,319,11,12,20,116,8,83,487,419,24,305,19,16,4,89,130,390,3,169,13,118,40,450,7,100,6,23,9,259,241,213,8,18,25,13,143,45,523,576,12,17,42,219,250,4,234,123,401,36,4,547,6,22,223,8,13,38,93,21,41,140,30,27,253
"COG2837",408,3,91,61,19,450,278,8,49,120,13,761,79,171,39,64,1,27,124,13,13,12,202,324,19,5,36,380,239,29,592,113,260,98,60,249,105,18,45,41,125,21,88,538,3252,61,33,60,94,11,609,162,397,3,272,17,57,67,671,9,220,7,18,18,94,252,247,22,58,59,13,82,104,256,441,7,34,83,151,196,15,275,178,41,52,11,893,22,40,353,5,2,58,173,4,34,146,24,45,287
"COG2838",881,485,1174,312,2182,1092,567,567,709,1263,417,724,1028,3586,916,1004,240,451,591,1070,958,2418,1119,2074,826,299,559,657,973,632,1422,1203,394,560,835,601,779,652,991,706,1199,818,1218,1014,2318,727,946,159,540,231,368,1049,974,2028,2039,2332,1108,748,1790,682,1344,1048,375,519,1232,1446,1131,690,1210,971,556,1087,1689,995,2781,253,458,845,1355,506,919,1224,805,746,580,385,1779,378,417,930,608,895,702,627,1943,241,1501,370,752,1330
"COG2839",19,48,20,23,186,23,0,71,87,20,106,10,72,2,82,18,37,45,69,108,126,251,40,140,106,55,125,2,26,50,20,16,13,39,86,4,110,89,67,180,8,154,14,17,20,96,143,46,66,38,11,27,5,112,33,135,12,70,15,70,35,126,91,82,51,9,25,55,51,128,41,17,62,52,262,165,46,96,24,46,48,26,65,77,69,114,8,46,20,6,74,43,59,61,79,31,51,47,61,35
"COG2840",469,250,259,171,642,531,222,208,208,310,254,439,276,1854,312,379,252,258,227,356,338,540,278,830,282,359,272,311,517,426,288,285,456,324,242,315,228,362,251,534,260,286,263,594,859,231,299,109,269,173,391,443,651,718,517,620,234,273,790,259,367,310,229,233,345,383,442,348,339,316,262,236,355,629,352,308,256,433,292,387,327,610,391,286,267,203,882,249,238,351,253,438,220,328,794,113,334,291,292,430
"COG2841",33,1,3,1,4,5,75,0,1,2,1,68,4,25,2,1,1,1,1,0,0,0,3,1,0,1,0,51,1,0,3,4,100,0,1,28,0,1,3,12,2,0,3,1,24,0,0,0,3,0,135,0,54,1,2,4,2,0,8,1,6,0,1,0,0,19,1,1,2,3,0,3,2,50,26,0,0,4,0,152,0,0,7,1,0,1,116,1,1,60,1,1,2,4,0,2,6,3,3,2
"COG2842",47,0,43,18,2,67,52,0,2,17,3,429,11,1181,19,14,3,1,5,0,7,2,67,35,0,0,2,93,58,5,94,36,166,13,5,65,10,1,2,6,47,2,3,32,212,28,5,26,17,11,151,16,249,5,31,20,9,4,81,0,32,2,11,2,6,88,24,1,25,5,3,36,14,148,183,0,0,7,70,318,1,44,24,2,3,4,176,5,2,29,2,0,7,39,0,22,31,4,0,55
"COG2843",329,241,728,613,245,501,323,388,502,346,212,62,433,5,71,709,86,359,544,169,273,339,638,89,408,141,1032,138,688,215,666,807,167,490,317,147,956,175,394,203,656,257,584,371,22,633,693,425,177,290,12,585,13,49,498,81,807,201,465,220,1356,264,520,302,762,656,432,316,601,228,215,798,616,135,16,130,535,243,721,23,408,531,202,838,537,150,54,80,766,326,260,143,415,274,78,142,311,104,445,690
"COG2844",1209,1904,2748,1390,3333,2209,898,1632,1894,1735,1932,3524,2075,3968,2590,2635,2138,2120,1829,3041,2828,3879,2648,3081,2093,2004,2053,1188,2162,2987,2852,2803,3430,2188,2009,923,2446,2639,1809,2776,2617,2233,2800,1675,4418,1879,2369,1256,1938,1462,3022,2564,3616,2208,3630,3220,2739,2127,3193,1994,2551,2535,1865,1769,2842,3033,2247,2269,2315,2583,2048,2713,2454,3274,1698,2121,1715,2688,2644,2290,2653,2801,1977,2205,2071,2161,2613,1927,1903,1055,1762,3079,1573,1937,2415,623,1984,2013,2582,2785
"COG2845",6,4,249,32,0,33,3,8,121,9,3,72,40,15,0,229,2,12,72,1,22,8,257,0,42,2,120,6,80,37,200,240,13,113,44,5,141,7,19,0,215,39,84,14,12,32,63,2,4,2,67,326,191,0,72,0,198,29,117,13,51,0,20,30,124,169,62,21,37,7,3,271,35,45,13,2,17,0,198,1,42,220,15,123,54,3,12,3,54,60,3,6,14,3,0,3,26,4,72,248
"COG2846",38,0,4,5,36,114,73,5,5,73,4,62,29,30,12,89,2,5,7,2,9,74,14,51,7,9,372,18,18,3,12,25,165,5,9,24,429,2,4,0,12,10,5,99,45,2,575,8,11,14,32,69,197,1,50,6,7,9,60,2,11,8,9,3,564,22,28,4,11,20,1,5,24,332,686,0,1,8,12,255,2,84,40,441,4,4,110,3,4,22,1,5,10,11,5,1,93,9,1,16
"COG2847",317,250,240,201,389,360,196,228,274,286,249,725,288,820,320,363,241,211,252,266,339,336,313,490,214,108,434,253,347,371,250,391,607,206,235,194,362,356,219,302,281,221,282,461,956,261,449,236,372,202,779,286,1117,320,398,462,223,237,502,212,335,240,183,220,374,398,353,281,254,262,283,284,293,825,544,282,242,307,252,778,273,408,296,457,288,248,651,246,245,255,211,428,220,329,249,92,295,268,269,351
"COG2848",1,9,78,44,1,31,2,35,21,29,5,38,18,45,12,51,13,14,32,5,3,7,66,26,23,2,140,18,35,1,81,73,122,25,16,2,82,1,44,1,33,4,25,36,116,30,43,13,45,3,23,33,50,2,23,8,82,9,44,11,30,10,15,16,16,39,32,15,8,5,32,59,11,2,23,3,13,2,94,0,21,36,10,103,29,5,0,6,35,2,11,3,13,6,17,3,19,12,11,72
"COG2849",2336,1280,3076,1814,1793,2375,2183,1548,3378,3953,1099,465,2130,57,1074,4393,732,1654,2312,1153,1404,2033,3085,766,2090,886,3774,1107,2240,1034,3040,3519,137,2252,2410,702,4812,886,1669,1172,1973,1667,2353,2791,622,2145,3484,1742,1126,1230,316,3580,639,1953,3219,1226,3659,1293,1818,1153,2348,1711,2820,2361,4537,2201,2245,1478,2332,1432,1048,3444,3046,714,523,838,1934,1000,3019,237,1929,3324,1929,3940,2555,981,587,722,3030,1151,1414,1931,2287,1346,1980,720,3444,913,2112,2761
"COG2850",604,151,87,105,474,430,356,117,320,212,86,832,120,1475,110,87,96,142,178,160,144,458,156,663,143,130,39,668,293,366,188,202,1084,133,193,387,76,153,275,215,116,131,143,488,1019,107,48,63,192,66,697,190,1095,705,444,419,72,233,700,157,283,104,57,76,135,282,348,270,221,104,222,82,258,857,584,127,728,186,108,997,374,329,220,36,460,62,980,112,243,512,175,292,125,240,931,645,199,147,182,269
"COG2851",203,0,14,8,1,51,428,0,7,31,0,17,3,35,1,3,0,1,7,0,1,3,13,0,0,2,2,326,5,0,111,17,5,2,1,123,5,0,0,1,3,2,3,8,5,12,19,25,9,4,97,3,48,0,24,1,1,2,80,0,25,0,3,3,36,63,9,1,0,4,2,5,2,12,10,1,0,0,6,5,0,9,11,2,0,0,328,1,1,329,0,0,9,30,0,42,9,8,0,61
"COG2852",129,8,128,30,183,80,89,1,20,19,3,467,46,37,25,61,3,6,4,4,15,36,211,22,2,9,353,63,27,2,111,30,264,7,4,24,343,4,9,9,44,1,30,220,145,40,172,21,24,4,350,62,154,1430,46,611,19,8,82,3,64,2,4,13,99,88,33,14,25,2,5,137,20,586,1001,10,3,5,106,287,4,111,23,342,21,10,157,8,11,57,4,8,113,46,815,5,73,25,3,145
"COG2853",901,1624,1105,1869,1525,1106,705,1571,1434,862,1854,615,1624,1336,2113,1169,1762,1783,1571,1912,1589,1071,1135,1719,1675,1880,1289,891,1762,2307,1096,1018,827,1828,1050,760,976,1871,1248,2031,1332,1607,1705,799,1259,1658,1566,2347,1612,2479,768,1082,758,1486,1297,1351,1084,1440,1238,1536,1144,1746,1984,1899,1359,1164,1210,1214,1519,1810,1414,1054,1362,912,521,2185,1430,2026,1135,812,1518,1198,1827,1529,1805,2306,1047,1662,1349,719,1700,1887,1569,1386,1494,534,829,1625,1571,1065
"COG2854",618,1224,963,1370,1034,745,436,1299,986,631,1221,545,1169,464,1597,1017,1239,1273,1114,1341,1334,896,929,1341,1272,1605,1194,511,1363,1381,891,830,893,1386,847,584,1000,1434,841,1462,1124,1227,1338,778,519,1250,1199,1582,1274,1798,539,612,398,1037,646,877,668,740,659,761,613,800,1025,934,704,621,669,600,732,896,637,630,675,586,232,1039,716,816,606,513,769,633,867,977,885,1056,464,794,663,289,873,926,723,739,863,237,364,777,751,608
