"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG1686",3979,1740,1714,1597,3053,4177,1408,1472,3079,3768,4252,3759,1884,3508,1869,3101,1582,2983,2855,2935,3172,1486,1204,1817,2221,2560,2309,2246,1848,3081,3049,2860,2844,1729,2939,2971,2674,2934,3060,3349,1838,3930,2138,1857,3779,2812,2547,2981,3506,2299,3002,2743,1755,2518,2714,1814,1149,2289,2524,2775,2618,1553,2495,3079,3256,2730,1958,1983,3042,1974,2960,2540,2312,2596,3030,2620,1820,2259,2525,1605,3427,1499,3952,2749,3094,1087,3873,1540,2717,2011,2440,2935,3217,3354,2020,3536,3285,2717,1253,2500
"COG1687",0,8,7,10,73,38,0,11,0,0,0,3,3,1,26,1,11,0,0,2,3,0,5,10,4,3,0,0,34,4,16,0,3,2,0,1,2,2,2,43,37,16,3,6,0,2,0,0,0,5,2,3,30,0,30,2,6,0,1,11,1,16,3,27,1,12,6,23,0,8,23,21,24,1,2,5,37,3,4,21,0,20,0,1,2,1,4,10,0,3,1,1,1,7,41,0,0,9,6,2
"COG1688",0,5,1,13,0,0,0,1,0,0,0,0,5,0,0,1,7,0,0,0,0,1,4,10,0,0,0,0,23,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,7,4,0,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,4,2,0,1,2,0,3,0,2,1,0,0,0,4,1,0,1,1,1,1,0,0,0,0
"COG1690",76,922,854,778,277,101,269,524,170,159,59,36,795,204,1134,169,900,222,98,180,155,194,201,863,523,169,1142,782,224,199,113,291,231,1593,373,224,27,374,207,521,843,38,160,731,121,783,585,269,94,677,256,823,788,266,266,548,171,469,257,372,678,180,462,389,138,209,480,767,742,645,270,339,678,445,213,398,728,544,38,953,324,120,114,203,128,356,73,192,578,1073,764,186,365,33,557,34,359,464,409,556
"COG1691",144,859,486,831,14,67,1205,953,423,160,185,198,673,289,348,454,922,283,437,664,453,14,47,968,687,564,896,337,275,401,21,537,334,865,403,295,3,399,476,198,941,257,793,483,240,355,260,478,481,348,365,409,873,520,18,805,258,682,491,357,174,905,614,296,179,356,439,1046,404,477,227,265,528,6,273,21,761,13,2,589,111,24,174,478,455,48,110,49,320,858,106,317,235,153,500,235,410,324,35,277
"COG1692",2042,739,1129,559,951,1605,535,558,1360,1610,1801,1721,783,1319,1376,1520,808,1504,1425,1149,1471,105,304,765,1094,1125,1253,1002,448,1527,638,1222,1305,922,1473,1281,981,1337,1580,1393,701,1920,780,1086,1753,1430,1279,1344,1450,1220,1556,1299,833,1405,403,765,391,1098,1235,1414,1094,534,898,1224,1585,1292,955,949,1567,757,1284,896,1056,588,1331,459,903,615,962,951,1626,260,1761,1260,1489,354,1540,51,1487,785,548,1366,1589,1653,683,1783,1363,1228,773,1178
"COG1694",1989,1149,1333,1109,1886,1172,3466,2843,2736,4167,1637,2132,1714,2497,1339,2197,1074,2961,2490,2788,1979,9492,8549,1124,2534,4005,1396,4370,1287,3214,1643,2118,2259,1110,2310,3406,1999,2185,2892,1648,1026,1927,2689,1828,1551,1480,1952,2688,2023,3319,2913,1597,1125,2454,3554,2545,7413,2354,4351,2107,2994,2869,2393,2429,1836,3472,2289,1105,1672,1343,3331,3486,1526,2393,2096,2076,1101,4487,1649,1480,1729,6168,1781,2910,2908,19773,2021,1285,1602,1101,3778,2113,1759,2028,1046,2093,2493,2087,3163,3393
"COG1695",92,752,263,600,153,132,45,118,83,120,92,109,264,105,134,74,563,52,285,48,67,96,126,626,180,68,290,75,163,91,507,176,101,443,82,119,331,71,58,103,656,154,94,144,117,199,133,73,42,98,59,100,291,62,565,111,117,110,152,43,36,167,199,84,29,41,158,407,145,152,110,81,212,459,25,628,238,700,261,160,50,22,101,53,50,31,65,84,87,384,535,88,91,195,229,93,129,76,147,33
"COG1696",401,1111,775,1033,1093,380,614,1251,435,384,335,511,1048,565,592,428,1140,519,572,370,484,949,343,1064,547,449,1107,572,507,366,254,688,580,658,512,570,1172,565,340,583,1216,352,602,423,347,566,893,497,414,492,381,667,975,467,516,604,268,534,438,486,556,1290,697,553,535,441,637,1034,597,876,619,289,822,510,554,1284,1048,1114,859,797,520,191,423,477,341,190,401,555,1031,1048,1079,509,721,674,928,346,433,998,562,511
"COG1697",42,1299,677,1132,257,66,282,475,168,124,28,29,739,185,479,175,1025,159,41,149,133,56,86,1285,500,165,807,690,212,205,2,278,234,1315,355,224,12,307,203,543,1406,11,153,790,84,731,596,168,89,651,253,719,1173,245,34,607,69,409,293,275,592,188,564,338,123,174,552,1270,563,462,304,392,803,1,190,84,1019,267,2,681,364,27,53,208,170,264,86,108,429,1124,107,182,344,4,664,22,293,365,0,698
"COG1698",5,317,96,272,0,23,28,57,27,10,4,1,121,8,35,17,253,41,9,19,21,11,25,321,76,26,194,152,49,36,1,35,33,323,41,30,0,33,29,82,319,0,17,137,18,127,53,14,14,108,32,130,272,40,0,111,15,60,37,59,90,18,122,57,24,27,94,288,128,80,25,46,165,0,36,0,226,0,0,102,65,3,19,14,16,18,5,18,90,287,0,29,45,0,170,0,45,59,0,115
"COG1699",6,156,89,118,0,1,36,55,12,24,12,12,128,19,100,22,172,22,27,18,46,23,6,163,16,24,101,48,64,44,15,29,11,125,16,13,0,28,32,13,136,33,22,60,15,25,39,27,16,50,23,50,133,37,152,32,10,23,7,32,18,60,74,11,9,36,61,125,20,108,27,22,118,17,15,240,193,253,1,65,30,7,17,17,18,5,18,12,34,137,143,32,16,14,155,21,33,36,12,11
"COG1700",0,1,8,10,8,0,0,2,2,0,1,5,42,2,2,0,0,1,2,0,1,642,14,3,24,0,0,2,728,1,115,0,12,0,4,20,6,0,0,0,64,10,21,1,0,1,1,12,2,27,0,2,2,0,121,7,6,3,2,3,1,1,24,1,0,1,26,9,1,44,0,15,10,2,2,3,2,5,26,21,2,30,1,3,5,6,34,152,5,0,2,3,0,133,31,0,0,1,47,6
"COG1701",36,467,212,449,166,57,165,318,123,78,22,6,434,129,105,99,504,117,27,120,96,37,35,474,191,90,519,482,109,109,1,174,129,847,218,161,0,220,127,307,519,4,80,540,53,438,349,103,62,416,170,410,462,148,0,297,46,165,146,203,400,84,204,178,80,93,301,372,298,239,218,203,340,0,100,0,440,0,1,165,212,8,45,128,96,77,34,58,353,513,0,80,225,0,320,5,201,261,0,383
"COG1702",5928,2237,2712,2186,3981,7955,4398,3522,5001,8918,4230,4457,2611,4848,3027,4810,2244,5981,4655,4892,4595,17372,18907,2243,3827,7602,3042,7069,1705,6614,1900,4135,4520,2545,4962,6732,3938,4753,5913,4574,2464,4368,4120,4260,4346,3903,4310,5390,4371,6675,6511,3826,2365,4651,7708,3619,20341,4062,8726,4141,5748,3346,4545,4945,4561,7618,4991,2595,4335,2084,7531,6482,3585,3737,4399,3233,2609,7080,3666,2552,4362,12199,4906,4999,6228,49525,4546,1462,3734,2372,7087,4888,4223,4505,2394,4544,5021,4207,8687,8866
"COG1703",705,3231,2459,3208,2521,526,1576,2829,1125,1021,743,1041,2327,1204,2661,1029,3443,1425,1141,1097,963,2134,420,3407,1283,1191,2325,2811,1437,1186,1006,1514,1367,3483,1362,1593,3019,1832,1131,1827,3144,760,1558,2410,871,2401,2323,1219,751,2271,1384,2164,3377,1561,322,1994,276,1200,1204,1548,2252,1887,1805,1638,1196,1052,1637,3121,1628,2165,1566,1314,2767,656,1593,2044,3491,1237,3023,2383,1603,162,627,1258,902,428,1013,356,2131,3312,976,1417,1944,963,2755,837,1705,2040,3942,2503
"COG1704",66,221,317,318,218,41,295,371,149,165,106,171,892,235,310,160,219,206,235,143,146,459,310,178,189,116,224,241,449,211,1058,283,203,243,226,265,174,281,155,148,186,212,250,372,129,268,506,180,145,235,179,276,157,282,1244,249,151,140,144,356,259,498,360,178,193,200,641,319,146,491,209,238,228,1056,181,1070,171,741,331,366,154,241,77,183,195,79,174,142,282,349,904,166,191,151,197,121,184,306,892,252
"COG1705",134,101,105,302,650,211,283,492,222,267,242,426,359,344,36,187,66,217,377,147,221,1267,2133,80,233,126,98,314,674,171,762,198,389,97,292,489,618,267,145,287,152,186,364,153,220,282,319,218,141,230,213,253,126,208,729,249,1258,249,785,301,428,447,327,336,127,343,263,65,122,352,539,383,190,1049,155,690,83,715,586,146,426,1888,123,260,157,2572,364,857,210,85,1079,265,237,767,278,301,183,293,424,254
"COG1706",229,563,365,614,409,84,423,615,285,530,402,667,1108,376,283,374,551,377,522,389,385,728,491,628,241,317,496,279,952,405,1749,407,441,394,235,370,610,320,379,146,401,758,672,432,410,231,573,428,452,274,366,366,578,314,1514,304,353,273,294,479,395,638,568,278,161,438,621,542,127,872,378,681,424,1165,241,1575,521,1719,666,400,142,752,145,365,443,134,698,1269,345,527,1794,532,441,465,601,489,435,424,1377,298
"COG1707",0,8,11,9,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,8,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,14,0,0,8,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0
"COG1708",11,308,58,110,11,3,24,19,2,8,8,5,52,4,86,21,108,21,9,7,6,232,130,195,8,4,56,25,178,8,127,9,17,79,2,9,0,5,10,0,42,5,68,13,7,2,11,6,15,25,2,17,24,23,287,26,78,8,7,61,9,90,17,2,0,10,103,71,10,169,6,0,27,802,13,192,35,35,0,79,5,72,45,1,21,20,2,101,30,117,247,40,10,34,59,5,8,57,201,16
"COG1709",0,47,66,24,0,0,19,20,15,0,0,2,9,1,48,14,30,4,1,1,6,4,3,45,12,6,29,83,23,15,0,9,12,71,11,5,0,34,8,12,15,1,1,21,3,16,15,10,4,27,9,18,43,41,0,23,1,12,22,37,14,9,19,0,6,16,34,38,30,41,19,2,19,0,20,0,37,0,0,56,10,1,5,32,6,2,1,5,36,60,0,4,22,0,9,2,8,16,0,12
"COG1711",0,294,87,243,0,38,0,0,9,0,0,0,97,0,44,0,252,4,4,0,0,0,15,259,45,2,183,17,24,0,0,1,2,250,22,1,0,0,0,48,307,0,0,17,0,71,1,0,0,20,6,131,320,0,0,52,20,82,18,22,1,2,152,31,3,0,15,407,205,47,1,1,169,0,7,0,279,0,0,129,12,3,0,0,0,4,1,3,13,363,0,0,4,0,203,0,11,10,0,29
"COG1712",52,588,375,513,48,66,104,123,98,150,117,112,493,59,236,109,650,127,157,99,131,10,44,677,184,87,725,110,262,99,40,110,83,606,96,75,137,91,100,124,547,139,172,178,92,224,89,90,172,147,91,260,713,121,190,165,39,194,108,150,71,138,335,88,60,114,168,761,363,377,112,78,298,104,147,83,404,339,29,367,49,7,14,103,120,41,103,29,104,546,137,147,87,62,309,104,113,85,9,99
"COG1713",0,88,46,52,0,4,4,12,3,0,0,0,84,0,27,4,117,47,2,0,0,0,16,112,31,4,163,10,70,6,0,8,8,170,23,4,0,2,3,16,40,0,0,38,0,30,8,1,0,8,1,52,105,39,0,33,6,24,15,85,8,11,36,2,2,5,111,102,62,179,6,1,29,0,75,0,61,0,0,45,4,1,0,0,0,1,0,32,4,66,0,0,10,0,33,6,2,7,0,6
"COG1714",233,345,450,521,447,275,194,304,250,212,289,253,515,285,309,245,343,238,250,232,238,406,447,399,164,163,285,200,646,179,1063,279,292,333,148,243,315,277,182,303,464,229,239,168,299,146,261,218,241,239,146,218,397,242,851,171,262,156,183,348,272,384,350,242,223,236,484,355,203,611,268,289,385,993,310,427,425,349,599,500,250,627,239,271,201,79,213,1053,226,334,765,265,260,378,589,203,210,322,915,145
"COG1715",36,55,233,119,38,12,169,158,20,17,23,33,121,36,215,50,53,42,48,100,66,59,142,36,82,75,37,68,93,74,914,66,175,41,38,37,15,50,77,8,66,38,94,37,18,15,27,139,89,58,48,15,57,86,232,105,111,102,48,72,126,143,165,36,12,89,79,68,19,290,56,63,50,218,60,88,47,205,6,95,23,203,54,23,79,18,25,386,52,61,224,70,34,64,70,22,26,119,213,42
"COG1716",107,510,495,369,18,235,125,237,135,132,51,60,650,197,434,129,478,169,180,63,139,192,164,534,174,149,395,188,517,223,26,235,174,432,155,253,31,117,131,116,365,95,58,163,46,211,376,250,72,239,168,237,455,178,72,168,119,126,161,259,124,401,260,163,270,109,571,418,147,373,153,159,302,253,173,155,372,382,11,373,280,423,152,107,117,87,94,218,254,584,1003,166,191,57,307,92,216,231,27,280
"COG1717",23,562,230,501,113,35,120,186,76,57,6,11,238,77,121,50,481,79,20,67,35,25,31,547,162,72,348,317,93,96,5,117,115,494,149,85,10,156,70,236,642,1,71,349,28,299,246,70,31,257,112,280,430,95,0,261,19,178,114,130,265,47,221,140,75,70,192,525,207,193,129,136,331,0,97,0,480,0,7,173,155,5,38,86,69,123,39,45,221,471,0,63,155,0,308,4,133,176,0,265
"COG1718",34,425,209,405,375,62,187,303,136,107,16,18,428,123,190,99,437,134,35,113,94,73,125,424,371,132,610,520,177,142,490,179,159,830,291,138,371,202,131,345,452,16,105,670,61,613,381,121,49,453,192,503,427,136,467,439,127,320,209,232,469,86,242,237,100,137,363,332,435,323,225,256,339,148,132,459,392,71,542,268,245,93,59,128,84,79,67,91,298,389,333,119,212,195,264,11,276,325,198,485
"COG1719",2,4,42,4,27,1,2,3,1,2,0,0,8,9,22,0,6,0,0,13,1,1,3,4,0,3,2,4,1,4,0,11,3,34,19,1,0,3,14,17,11,0,2,18,0,31,107,0,0,13,8,13,4,11,0,1,2,1,1,2,25,3,4,26,18,7,29,2,7,4,9,20,23,0,3,0,38,0,0,42,21,0,1,0,21,4,0,1,15,3,0,0,1,0,10,0,3,5,0,0
"COG1720",5,72,131,142,62,8,50,96,26,8,9,24,199,20,72,22,31,61,24,15,25,85,263,62,124,20,41,53,517,32,172,60,114,58,56,35,159,32,20,44,69,48,29,102,8,74,114,28,16,46,24,61,68,53,128,79,173,97,52,169,79,111,198,28,8,69,214,46,22,294,64,235,38,59,90,22,27,83,118,194,37,477,16,33,27,41,46,747,28,98,41,75,24,166,164,16,21,77,156,62
"COG1721",611,2377,3297,2732,2170,754,1522,2653,1197,1005,858,1038,3697,1397,3112,1206,2659,1689,1424,1002,924,999,1193,2621,1428,921,2885,2909,2668,1266,2309,1546,1556,3518,1591,1590,1978,1774,1112,2171,1952,773,1222,2363,997,2260,2315,1270,720,2265,1378,2393,2529,1789,2095,2259,702,1270,1282,1848,2372,2121,1713,1570,1457,1195,2853,1946,1706,3563,1699,1792,2269,2159,1756,3329,2474,2141,2007,3397,1817,1493,802,1429,962,524,999,2567,1920,2545,3275,1164,1757,1525,2181,940,1311,2183,3404,2141
"COG1722",138,198,227,198,198,121,157,122,197,199,240,237,295,179,271,134,180,195,184,167,178,342,164,199,168,134,178,131,331,128,291,242,235,128,168,168,176,206,138,287,202,259,202,136,216,199,165,181,214,168,127,178,231,141,217,202,218,208,144,207,183,152,195,227,133,161,221,189,169,227,218,233,194,278,215,224,213,254,178,207,180,262,167,204,142,71,220,391,163,201,247,233,150,244,213,205,169,202,129,132
"COG1723",4,42,72,35,23,0,7,24,4,4,17,6,67,2,6,4,7,15,4,6,20,39,67,1,97,16,39,17,33,8,38,14,79,17,36,18,33,6,6,24,25,5,9,58,6,51,53,7,4,23,4,27,20,14,44,37,26,103,49,42,65,26,148,28,3,20,117,9,5,115,23,147,9,6,36,108,11,64,12,25,17,32,6,2,5,12,7,518,4,9,34,91,8,37,18,1,10,34,2,43
"COG1724",0,1,7,2,0,0,0,0,0,0,0,0,2,0,25,6,0,0,0,0,0,11,3,2,0,0,1,0,5,0,5,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,2,0,1,0,2,3,0,8,0,1,1,4,0,21,1,104,0,2,0,0,1,0,0,0,1,0,0,0,37,0,0,0,4,0,0,2,2,1
"COG1725",260,217,91,127,12,30,2036,1347,763,189,355,284,200,435,115,761,116,287,487,1198,826,77,41,162,1020,865,87,377,79,616,54,626,542,129,573,409,18,621,759,87,146,275,1331,478,394,119,213,832,805,334,512,158,105,806,176,1021,318,853,709,350,305,1477,423,396,42,593,463,203,74,103,259,510,201,267,113,226,129,11,1,83,65,18,323,843,668,53,187,37,461,163,168,581,317,190,112,469,504,503,626,436
"COG1726",1160,436,515,710,2024,1022,1231,1211,1474,1316,1805,1806,1289,1649,341,1214,422,1320,1298,1336,1214,737,701,382,915,896,779,1320,978,891,1245,1338,1380,792,1074,1424,2526,1683,969,1538,623,1109,1256,716,1557,1169,1366,1111,1186,1072,986,1142,567,1072,906,1203,484,985,909,1179,1681,1469,879,1671,1873,1012,937,396,1226,1168,1484,1178,924,345,1821,1188,511,281,2117,613,1696,1078,1353,1605,842,430,1761,1773,1107,562,764,1201,1373,1716,700,1674,1014,1636,584,959
"COG1727",20,377,181,347,63,10,92,130,49,38,3,7,166,54,124,41,338,62,16,51,34,22,21,348,142,45,256,268,64,73,1,74,70,387,112,78,18,126,84,154,437,3,32,339,22,231,161,57,18,191,78,204,327,59,0,154,18,110,70,96,193,40,190,110,47,60,168,330,188,149,111,115,252,0,53,0,348,0,8,175,86,6,11,62,33,128,23,30,126,341,0,41,101,0,241,2,93,122,0,198
"COG1729",2661,1645,2241,1406,1943,2166,902,1228,1928,1931,2304,2322,1264,1696,2696,1952,1655,1999,1838,1592,1873,606,716,1545,1439,1434,1951,1622,1261,1809,1252,1774,1805,1598,1757,1658,1782,1899,1884,2007,1703,2337,1294,1389,2315,1835,1685,1764,1884,1724,1923,1731,1814,1864,966,1175,723,1400,1521,2135,1642,1018,1464,1716,2100,1731,1308,1778,2110,1417,1689,1449,2020,868,2344,1064,1910,776,1854,2168,2320,895,2370,1726,1676,552,2110,912,1928,1761,1008,1866,2143,2132,1806,2399,1868,1678,578,1670
"COG1730",1,2,31,5,6,0,4,3,6,7,0,0,5,4,35,7,5,2,4,0,0,0,2,1,41,5,26,41,1,23,0,8,7,21,12,5,3,4,3,16,11,1,2,29,0,18,21,3,2,18,12,28,7,18,0,32,6,50,30,31,8,2,4,12,0,1,27,3,27,26,19,4,7,0,20,0,11,0,2,17,2,1,1,6,1,3,1,5,26,3,0,11,13,0,8,1,15,8,0,39
"COG1732",15,235,115,226,5,8,53,41,89,24,59,62,157,48,73,72,191,53,50,44,66,89,84,219,13,30,122,49,216,46,735,82,55,167,25,48,14,54,43,13,147,114,93,58,45,17,78,99,40,13,59,55,155,45,729,37,61,20,14,148,26,120,114,27,26,132,296,171,15,172,78,121,92,400,38,331,169,203,3,238,29,142,34,107,64,33,65,30,75,257,103,133,33,25,215,90,11,91,246,17
"COG1733",162,506,245,661,1649,1556,233,421,268,645,110,347,541,297,300,149,396,279,268,181,150,787,525,384,275,189,244,435,1834,303,1174,273,371,468,333,601,1378,245,192,550,394,385,367,384,101,375,433,202,124,318,260,454,361,259,1681,326,266,255,423,371,485,472,380,446,221,215,635,331,231,549,781,762,337,1663,266,1799,281,1156,1496,321,339,993,170,319,232,278,459,1041,291,358,1644,244,246,1062,496,209,536,471,779,452
"COG1734",1690,1150,1249,1088,1085,1722,617,658,1364,1420,1665,1414,1072,1344,1402,1286,1117,1444,1332,1248,1280,585,620,1119,1007,1128,1261,1084,1185,1303,1201,1221,1316,1054,1266,1292,1049,1372,1281,1511,1056,1509,820,987,1604,1160,1198,1334,1289,1351,1362,1353,1214,1213,1173,898,611,1059,1112,1404,1251,691,1234,1343,1562,1203,1007,1200,1417,1112,1228,1151,1157,721,1427,1105,1114,644,1023,1354,1611,979,1575,1240,1228,490,1504,938,1206,1196,870,1243,1425,1571,1085,1502,1292,1238,1062,1211
"COG1735",26,656,365,319,80,15,26,26,103,30,20,58,386,30,342,114,664,111,31,31,53,47,83,674,56,40,1060,97,405,66,3,73,24,1107,64,95,146,55,46,52,207,113,38,122,30,83,44,40,32,92,44,269,666,169,6,54,30,32,78,277,23,45,245,29,49,66,342,723,330,944,42,42,194,19,308,60,373,3,28,418,33,7,30,97,31,16,29,185,63,628,14,97,39,12,198,38,43,24,4,85
"COG1736",55,1229,538,1143,243,75,225,412,145,142,27,15,512,148,287,112,1152,172,37,133,109,32,50,1216,449,129,660,642,176,181,3,208,181,1215,321,182,25,294,154,452,1351,5,130,767,77,734,448,143,54,543,219,633,1026,201,0,552,86,329,249,223,493,122,525,300,123,117,368,1136,402,332,234,244,768,0,147,0,996,0,16,461,259,21,56,153,98,295,71,90,390,1151,0,115,268,0,731,7,257,318,0,528
"COG1737",253,323,449,538,1387,721,187,246,258,474,303,418,481,400,361,232,228,197,522,330,257,592,877,296,253,236,102,137,1316,232,1730,285,504,162,172,446,1763,296,253,497,407,589,384,190,251,134,233,218,200,204,210,249,387,159,1417,298,504,302,204,559,420,288,574,525,193,385,525,262,150,753,585,987,380,998,356,1325,323,1667,1903,560,265,1448,189,294,248,186,598,2584,171,241,1166,486,211,691,624,358,293,370,784,147
"COG1738",2070,1134,1268,959,1564,1719,949,1009,1888,1923,2106,1934,1026,1885,1383,1772,1125,1794,2081,1348,1717,853,763,1038,1337,1217,1360,1497,553,1635,697,1785,1666,1391,1773,2140,1371,1699,1542,1912,1051,1861,1215,1304,2034,1778,1645,1584,1497,1562,1734,1772,1049,1632,627,1282,855,1389,1812,1607,1693,1372,1092,1866,2152,1558,1173,1155,1991,1080,1694,1396,1450,521,1857,1066,1136,826,1188,1228,2208,441,1869,1768,1542,732,1956,684,1718,1202,693,1536,1809,2024,1129,2006,1740,1547,1055,1389
"COG1739",10,144,203,302,564,110,114,227,23,29,16,30,258,61,73,50,104,98,56,44,16,96,329,120,156,49,62,135,515,40,582,82,152,158,86,98,635,69,35,123,154,17,76,89,14,146,122,39,23,100,46,81,119,134,411,138,245,143,100,214,109,181,252,93,29,86,260,68,78,318,121,174,134,169,138,298,103,319,643,272,30,579,21,37,26,36,47,819,95,149,240,189,71,250,239,27,26,138,644,124
"COG1740",9,67,184,69,24,5,52,100,5,0,16,15,203,5,183,34,37,37,7,3,55,114,107,42,42,17,19,31,856,13,537,14,160,26,8,53,46,25,10,1,146,11,58,17,25,9,50,32,6,50,12,9,82,13,171,32,116,48,16,85,80,122,155,6,4,31,99,48,9,295,24,205,46,370,132,175,58,338,19,220,8,516,23,5,23,17,19,1868,34,52,425,101,12,107,150,2,12,69,209,21
"COG1741",2562,1821,1402,2004,2440,1578,1127,1412,2114,1924,2298,2390,1332,2135,1651,2664,1833,1832,2522,1586,2833,1630,1271,1906,1848,2552,1308,1601,2164,2685,2302,1933,2042,1679,2224,1773,2435,2256,2911,1896,1427,2669,2592,2280,2400,2093,2317,2672,2756,1488,2851,2049,1727,2050,2239,1839,1082,1921,1957,1855,2172,1408,2196,1916,2525,2564,1960,1927,1990,1443,1809,1906,1763,1968,1859,2574,1746,2276,2080,1337,2391,1554,2589,2144,2723,721,2509,1896,2601,2220,1966,2701,2298,1902,1741,2370,2265,2126,1270,1908
"COG1742",4,80,147,125,21,24,40,78,12,2,9,9,118,16,129,10,90,30,12,12,4,146,172,111,43,3,66,25,390,6,433,24,94,66,7,16,18,19,0,28,94,2,41,29,7,28,21,13,4,22,6,44,133,19,274,47,104,33,18,78,38,98,85,16,1,37,87,132,5,226,25,26,39,323,47,430,46,143,8,165,3,374,9,5,16,29,24,763,27,100,299,48,23,62,115,1,5,52,164,14
"COG1743",13,178,112,132,14,2,146,114,12,11,32,16,108,13,89,26,88,36,22,42,35,40,119,243,19,20,182,21,105,21,191,45,73,54,10,31,24,52,46,8,101,8,41,29,13,16,32,93,41,30,14,61,33,32,60,45,69,20,24,88,23,138,70,18,22,54,267,47,15,154,6,127,45,126,74,508,85,63,13,184,9,368,28,16,31,13,19,608,32,52,166,112,24,58,110,4,19,97,29,25
"COG1744",1645,1524,1310,1440,1409,1640,795,748,1147,2027,1595,1199,946,1912,1838,1341,1638,1456,1353,1254,1425,1467,1016,1479,910,1607,1105,1336,894,1689,1270,1671,1375,1052,1430,1924,1242,1534,1521,1309,2001,1072,1085,1682,1570,1426,1664,1575,1531,1652,2398,2345,2748,1977,1701,1303,1960,1400,2378,1747,2416,1199,1931,2505,2740,2208,2184,2231,2492,1229,1856,2304,2872,1211,2051,1067,2814,2113,1693,1827,2098,1070,2031,1570,2705,4097,2312,332,2039,1997,1275,2088,2788,1214,3105,1907,2621,2281,959,2774
"COG1745",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
