"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,81,0,0,0,0,0,0,59,0,1,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1752",599,632,1487,3095,1541,999,1754,572,547,607,727,697,569,720,1322,1777,1309,1259,1217,395,520,1232,822,644,1404,437,555,598,1513,2543,784,3249,1000,846,443,641,1242,1192,421,1711,1445,1241,597,605,1137,987,1306,245,661,527,841,607,841,1768,618,644,708,1392,480,931,610,725,446,608,696,892,4160,412,1685,1227,3554,461,1466,2846,1360,1149,337,1101,2164,1233,1208,667,213,3015,239,1065,1773,803,1094,491,1211,1094,664,1158,1375,1182,700,2332,1565,722
"COG1754",6253,7100,1747,2773,4659,3655,1839,7802,6106,6289,4272,6785,7040,6728,6281,1292,4170,6528,4292,6087,7127,3805,6154,6451,3991,7414,6563,6339,5092,3215,7334,3017,5235,6761,7314,4995,6480,4835,7146,3334,4617,3774,7678,6538,6576,6040,3395,7984,5488,7547,4740,5020,4496,2244,4139,3807,3449,2586,3948,3766,4795,4417,4227,4465,3304,4098,243,4469,2790,2522,7191,4651,3428,1529,3593,2842,3979,3862,2726,2622,2173,3714,5330,151,4534,4544,4171,4873,3415,4234,2684,3720,4095,3521,2530,2679,4177,1702,2765,4195
"COG1755",38,22,21,5,0,59,75,4,9,28,8,0,11,7,21,2,42,14,41,23,21,34,6,2,37,24,22,16,23,33,9,28,4,43,10,4,4,43,21,13,71,41,6,21,11,2,8,34,10,3,26,10,6,29,12,15,6,33,3,1,17,1,6,10,31,0,1,17,26,64,1,14,1,31,31,22,16,2,12,78,6,17,45,1,54,3,12,9,1,6,43,0,1,9,40,77,8,67,258,15
"COG1756",3,0,0,0,6,298,0,0,1,6,256,29,4,2,37,10,206,29,208,0,4,304,12,1,131,2,2,3,1,445,10,29,17,3,4,547,55,36,0,70,19,521,6,12,21,85,48,0,39,1,4,3,49,295,112,29,14,106,19,27,7,213,4,2,296,117,1,3,190,423,54,22,5,187,58,430,2,0,1,346,343,533,0,0,0,60,49,20,5,2,358,179,75,203,445,618,250,0,0,18
"COG1757",771,1103,1482,2949,1932,1483,748,801,688,926,1073,844,777,1246,795,2033,1700,940,1410,422,639,1693,1221,1205,1960,395,862,924,1248,2086,1238,4367,1846,981,610,852,1134,1336,748,2783,1297,1590,1569,1008,682,1194,3271,430,1002,457,907,1089,1178,2387,1070,1276,1595,2285,771,2491,605,952,742,894,1041,857,180,961,2546,1714,500,681,2410,3612,1702,2115,986,2069,2129,1831,1568,1081,306,105,753,1133,959,644,3329,927,1587,1872,1013,1223,1967,1536,784,1174,878,970
"COG1758",1377,1295,311,177,916,832,325,1345,1132,1286,997,1207,1258,1428,914,459,905,1179,849,1092,1125,849,1121,1350,629,1127,1211,1544,678,977,1280,658,707,1016,1119,1574,1154,815,1232,649,793,1186,1273,1056,1028,1229,510,1150,986,1679,1182,1709,942,767,1156,958,956,727,1356,763,1287,1379,1182,1147,1091,1203,369,1173,767,819,1917,1099,1088,603,736,874,1090,1217,701,752,934,1555,1215,302,1440,1144,1033,1110,892,1105,856,1242,1027,1062,847,794,1399,430,392,1143
"COG1759",1,14,54,0,196,1963,0,0,116,166,926,273,96,76,287,108,1577,142,1852,98,97,1503,282,11,604,158,259,27,77,2721,196,177,307,55,212,1785,282,284,56,654,246,3636,131,299,193,517,608,71,609,27,106,0,262,1671,564,357,494,742,134,7,44,711,108,104,943,344,16,188,1045,2004,116,175,233,753,438,2220,202,0,85,1640,788,1462,90,0,36,245,299,139,0,31,1879,620,399,580,2010,1729,737,0,0,157
"COG1760",292,178,541,735,1147,415,1109,117,142,118,270,176,114,218,296,508,669,229,833,131,202,501,291,254,480,201,302,267,301,1105,163,820,587,274,169,149,356,402,71,494,486,379,79,323,225,248,299,128,251,77,230,90,285,823,235,154,300,488,208,1551,160,237,147,110,274,248,1493,179,1243,606,232,324,616,956,208,917,327,673,560,703,502,184,68,757,68,342,208,180,1702,310,570,343,292,487,648,569,253,1518,1388,192
"COG1761",3,2,3,0,16,5,0,0,8,7,17,17,7,1,35,1,9,19,2,11,10,1,14,0,4,5,11,5,8,1,7,2,24,4,3,2,15,18,3,27,21,4,0,19,6,31,43,6,49,2,4,5,18,1,13,14,9,14,5,9,2,11,2,9,5,30,0,2,4,2,1,8,2,4,20,1,7,0,4,0,7,6,4,0,0,4,16,8,1,2,0,8,22,34,1,3,6,1,0,5
"COG1762",557,466,490,616,378,417,615,232,137,206,335,167,213,344,238,281,449,188,609,171,209,402,209,310,518,236,298,489,363,225,122,563,520,255,193,155,154,414,228,539,494,209,95,223,123,154,477,237,265,132,191,340,192,403,203,247,199,460,326,360,221,142,166,243,348,178,738,184,384,476,143,244,397,487,295,339,281,409,425,423,563,189,180,316,309,183,154,116,388,317,384,150,179,223,434,449,138,457,684,218
"COG1763",534,374,14,215,463,287,162,289,226,174,194,210,198,309,174,27,214,254,146,233,223,228,179,252,234,263,305,379,176,117,167,160,398,265,243,211,222,244,320,375,132,164,159,195,185,210,447,260,200,188,155,147,93,149,167,138,123,204,195,537,223,124,98,130,228,101,427,174,146,158,119,187,117,114,220,117,232,215,124,187,296,190,224,12,236,140,112,123,588,157,152,55,130,150,156,175,76,107,19,160
"COG1764",241,308,457,1126,366,76,596,338,157,150,163,255,265,308,136,529,359,144,746,122,133,135,329,324,142,116,160,313,131,464,235,518,96,293,131,129,283,333,340,223,434,160,212,273,101,177,113,76,197,229,199,225,235,567,224,173,245,144,284,31,216,218,251,251,193,204,843,184,355,259,110,131,419,650,168,206,220,510,477,229,342,192,97,892,362,345,101,119,64,187,199,346,194,207,150,219,281,942,1211,148
"COG1765",308,367,509,1267,529,385,850,222,218,286,391,276,232,351,354,351,502,234,492,187,234,429,377,282,501,228,223,324,446,426,305,427,330,291,274,174,386,359,231,264,381,296,306,400,210,414,232,158,428,130,237,286,427,525,316,372,496,260,232,553,184,203,214,262,294,266,1572,236,587,433,204,271,378,602,465,463,295,632,422,455,370,161,170,899,257,454,317,221,755,242,467,365,399,450,399,531,169,916,884,231
"COG1766",1254,1106,796,2153,836,608,1868,650,450,559,476,354,473,1166,651,799,791,432,690,661,686,687,484,828,684,816,765,1212,1014,1775,250,1043,376,816,568,202,244,816,720,545,885,531,255,480,361,343,324,731,767,288,688,572,404,865,455,611,603,561,746,625,760,169,389,563,731,361,3295,537,862,677,122,777,983,1493,930,604,699,784,1102,647,848,343,718,923,663,336,468,353,888,739,633,352,445,300,808,634,206,1707,1396,643
"COG1767",108,148,37,32,32,83,0,97,42,66,87,91,58,134,40,66,50,75,44,58,71,44,77,59,51,86,123,94,55,22,121,30,55,61,58,118,62,91,124,93,74,65,102,68,72,82,98,99,62,112,66,39,31,68,68,57,60,74,95,161,94,87,57,57,70,60,50,59,39,44,170,96,109,30,103,62,63,53,41,52,74,71,98,486,104,37,100,63,121,73,39,128,41,43,59,45,87,41,4,73
"COG1768",0,0,0,0,0,19,0,0,1,0,1,0,0,0,2,0,9,0,3,0,3,10,0,1,12,0,0,0,9,0,0,6,0,0,0,0,0,6,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,11,0,0,0,5,2,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,4
"COG1769",2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1770",4412,4608,1458,785,4129,2784,1075,4939,4147,4869,3224,4840,4528,4108,2860,1833,2930,5053,3245,3291,4365,2695,4655,5328,2503,3849,5196,4093,1980,3125,5948,2954,3850,3457,4757,3746,5305,2831,4980,2355,3089,2733,5942,4521,3875,4675,2688,3915,3345,6221,4294,5247,3173,3025,4543,4334,4515,2833,3231,4076,4456,4941,4655,4308,3501,3655,3364,4659,2952,2915,5466,4014,2966,2883,3853,2444,4372,5631,2370,2915,2760,4327,4176,1142,5768,4530,4071,4452,5280,4447,2960,3873,3553,4345,2279,2753,4543,1964,1963,3875
"COG1772",0,3,3,0,0,37,0,2,39,45,109,24,40,2,66,9,45,39,17,8,40,76,20,0,106,6,1,13,13,19,30,29,30,9,22,24,17,110,21,51,66,19,7,96,13,36,54,9,45,9,44,2,88,53,99,36,30,76,46,0,8,73,98,81,41,44,0,4,20,82,1,33,3,40,23,48,2,0,52,62,66,14,9,0,6,8,41,63,0,22,63,64,115,130,92,116,39,0,0,36
"COG1773",306,306,100,171,161,86,111,296,357,280,79,303,383,271,294,127,139,162,112,653,310,101,292,294,93,327,195,238,666,85,153,212,87,457,262,44,203,226,413,129,210,81,112,243,241,139,94,463,415,183,354,287,624,98,191,376,233,75,435,466,395,97,308,473,139,597,118,362,88,60,123,290,289,102,257,99,340,219,448,95,84,89,426,200,349,306,222,333,359,261,66,179,523,176,96,72,106,170,81,399
"COG1774",55,279,108,91,996,176,409,164,81,150,169,123,73,245,113,85,207,115,294,59,84,174,144,93,258,62,98,87,255,714,92,128,273,156,150,86,167,176,92,366,125,65,21,248,49,203,394,76,125,33,92,130,156,274,135,120,169,287,81,1320,87,63,58,93,163,94,11,134,171,172,134,120,194,244,315,191,169,402,142,162,268,69,57,67,48,153,74,153,1351,170,164,94,133,215,160,224,46,44,56,148
"COG1775",0,0,0,0,0,1,0,1,0,3,14,0,0,0,3,0,3,1,1,0,1,0,1,3,1,0,111,0,12,0,0,2,5109,0,2,0,0,2,1,4594,1,0,0,0,1,0,6216,0,0,0,0,0,0,6,0,9,0,4472,0,0,0,0,0,0,6,0,0,1,151,1,0,11,0,0,20,267,1,0,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,12,0,0,1,0,0
"COG1776",16,29,501,126,10,49,16,4,20,15,32,10,17,137,34,645,43,1,15,14,24,142,227,106,61,37,23,17,184,421,8,1187,45,157,6,22,7,254,15,225,317,261,3,15,28,1,157,17,109,4,78,21,97,320,6,18,206,252,51,0,4,6,10,10,33,122,82,5,395,129,3,5,629,1168,96,244,9,295,703,11,462,86,3,496,14,2,48,1,5,29,46,296,54,5,81,16,29,152,36,26
"COG1777",1,15,35,0,61,130,0,4,130,121,259,129,95,55,275,22,116,137,69,69,86,117,178,1,211,88,100,24,65,53,167,58,44,46,114,99,204,195,48,54,209,100,66,249,207,163,69,38,395,31,67,2,259,108,233,191,308,74,67,0,41,116,105,119,134,132,0,102,97,153,6,104,152,71,202,68,122,1,169,154,164,41,56,0,24,163,299,167,0,39,139,227,310,247,154,164,72,0,0,100
"COG1778",487,557,658,528,830,792,315,635,394,480,653,498,596,509,434,1028,819,435,987,413,436,770,467,460,713,403,523,497,716,1029,685,665,809,477,445,735,554,678,522,976,682,911,673,561,502,555,1077,396,362,419,496,694,573,945,559,562,631,868,421,1392,383,675,436,657,639,490,803,546,869,862,469,438,537,717,767,945,506,700,684,768,741,782,326,844,328,603,634,474,1259,524,783,672,558,591,853,749,653,423,205,546
"COG1779",2,12,21,0,60,62,0,3,128,130,173,111,40,27,233,15,62,140,32,72,59,57,119,3,84,46,70,10,46,34,132,23,50,47,76,32,135,92,24,53,114,51,49,171,167,181,97,23,305,21,46,4,172,51,151,129,259,61,47,19,18,69,55,64,116,103,0,74,51,63,1,108,123,14,141,33,63,0,81,55,93,37,42,0,16,142,227,115,2,28,51,153,174,139,91,49,41,0,0,110
"COG1780",1,6,39,17,4,0,15,0,1,0,6,0,3,3,5,7,30,0,90,0,0,3,0,1,5,9,0,0,5,11,0,13,0,2,0,2,0,2,1,3,29,1,0,8,4,0,1,1,1,0,4,1,2,12,0,3,1,3,0,0,1,1,0,5,2,1,311,0,6,15,0,1,2,6,0,1,2,0,3,14,8,0,0,1,1,0,0,0,0,7,4,3,0,1,8,22,0,3,10,0
"COG1781",1,5,13,0,39,586,0,8,87,95,415,122,60,29,199,39,529,148,554,63,72,456,108,7,266,51,73,25,42,793,123,81,173,32,92,508,190,148,49,264,136,1089,50,195,154,301,262,19,271,23,66,0,208,559,226,144,223,293,52,3,25,245,72,75,315,145,5,70,366,572,26,100,118,206,125,687,66,12,110,557,344,382,38,0,14,194,251,133,0,50,675,283,259,320,690,549,236,0,0,71
"COG1782",26,61,59,39,112,1604,94,26,263,318,1123,325,154,129,608,57,1314,367,1308,145,179,1253,285,30,745,117,236,67,122,1924,311,276,309,107,208,1273,473,447,97,612,384,2827,115,534,381,683,659,74,639,41,208,69,723,2172,730,588,840,1003,285,5,74,891,286,282,1146,575,27,249,1396,2391,135,461,410,926,463,2527,260,5,405,2080,1099,1316,140,12,127,662,852,430,0,201,2337,1179,962,1281,2587,2276,917,61,76,318
"COG1783",85,61,14253,3086,740,2,1896,79,112,22,25,36,29,81,21,13451,25,32,22,81,85,33,44,93,57,52,247,59,37,79,57,37,11,64,106,59,107,111,9,11,834,34,11,24,61,42,12,25,173,29,467,72,46,21,22,12,44,8,203,188,62,62,69,32,36,82,282,107,7,19,138,15,194,76,41,15,51,92,89,7,51,13,45,5508,6,40,278,23,57,146,11,26,40,20,11,10,165,3624,1607,55
"COG1784",1,14,33,0,59,129,0,3,134,182,296,110,45,40,302,11,117,146,77,51,64,130,129,1,171,62,91,8,44,35,131,51,90,61,114,79,98,117,42,64,174,120,66,250,152,253,194,22,359,19,105,0,342,163,299,259,372,124,67,1,23,147,108,81,234,139,0,102,123,165,8,175,127,84,315,124,133,0,193,177,205,112,68,0,31,160,225,167,0,46,172,261,384,178,198,199,82,0,0,159
"COG1785",893,922,696,1295,1063,364,601,724,506,512,491,395,582,1062,433,956,582,451,1012,630,438,624,815,698,414,376,459,1016,521,1960,502,2296,189,487,442,313,649,547,420,462,787,508,442,415,300,427,356,382,581,303,430,1205,484,1214,344,494,824,563,1061,534,333,442,420,626,562,484,190,498,871,637,430,454,1019,2071,449,636,662,1301,1142,409,804,564,382,149,396,681,371,324,716,577,470,980,570,689,443,547,304,1384,1368,530
"COG1786",87,74,37,96,296,220,4,62,84,117,333,152,80,176,169,102,246,127,188,99,101,253,118,140,214,164,220,105,124,255,49,143,102,102,117,526,189,137,110,118,127,404,21,127,151,164,125,118,218,38,78,134,125,244,134,129,168,118,89,341,123,193,43,56,280,193,17,134,150,217,78,177,224,128,158,240,191,170,69,226,231,287,105,2,56,279,144,96,155,104,286,163,203,322,243,296,211,86,57,122
"COG1787",73,129,113,0,5,24,0,268,239,210,19,357,445,78,182,24,88,123,167,830,452,64,230,350,21,759,24,39,811,25,63,131,3,843,480,177,56,233,373,30,152,34,26,300,246,55,9,946,122,246,600,73,687,11,93,441,88,29,37,25,612,67,139,491,123,409,28,378,17,13,39,287,132,81,129,32,318,62,126,16,125,142,856,0,250,194,189,587,10,276,17,24,474,102,25,69,77,8,2,257
"COG1788",633,537,508,989,1061,713,1589,379,378,436,848,323,363,507,503,371,663,405,855,377,341,641,388,547,814,412,423,559,526,755,328,888,540,602,364,454,427,1078,391,620,834,415,345,428,357,363,624,408,444,252,419,288,464,639,467,376,379,585,596,940,515,408,395,367,678,379,2804,410,527,737,269,433,522,910,596,390,385,638,620,706,871,565,457,1599,395,426,392,285,845,405,663,388,463,597,526,731,543,916,1095,401
"COG1791",81,67,28,113,2,21,46,28,17,64,29,26,2,47,126,85,26,41,18,13,15,38,30,41,27,28,119,22,246,77,4,24,4,28,38,16,13,10,1,59,34,25,1,53,4,66,16,11,51,8,31,12,119,95,83,24,16,17,47,0,30,4,2,0,31,85,653,40,39,20,4,159,62,66,96,22,67,125,24,16,29,6,3,267,3,51,8,39,1,110,11,10,75,37,30,6,12,115,54,180
"COG1792",2772,2752,722,1114,2304,1629,974,2569,2427,2496,1935,2458,2687,2285,1580,790,1724,2486,1673,2511,2447,1823,2422,2866,1688,2408,2601,2215,1974,1516,2730,1663,2339,2289,2528,2162,2482,1734,2890,1792,1604,1582,2681,2368,2399,2251,2026,2679,2181,2692,2336,2333,2305,1575,2487,2476,2183,1888,1955,2320,2618,2366,2586,2818,1991,2501,1524,2478,1860,1613,2629,2575,1748,1417,2125,1772,2489,2614,2044,1668,1802,2110,2714,709,2908,2407,2141,2501,2723,2527,1635,1705,2468,2087,1635,1638,2095,1034,883,2248
"COG1793",2449,2695,7710,10541,1159,2145,4464,2377,2208,1617,1584,2419,2863,2007,2754,10781,2886,1981,4877,3500,3398,2009,2504,2697,1118,4484,2202,1931,3343,3256,924,2270,1269,5018,3391,2240,1328,2292,3168,1401,2614,3792,1020,2300,2083,1536,1455,5095,2054,1791,4336,1696,3579,2945,1698,2004,1743,1569,2327,521,3732,1419,1202,3113,1790,3259,918,2738,1896,2756,2376,2863,3460,2231,2108,2811,2638,1611,1762,2128,1695,2011,4801,14816,2432,1926,3346,3519,445,3020,2396,1316,3194,1408,2471,2513,1660,7744,6221,2353
"COG1794",1429,1141,370,193,730,459,485,1094,1005,1105,629,1007,1030,749,523,439,618,1070,614,646,935,634,967,1249,552,920,1176,845,313,415,1357,771,464,798,968,598,1012,642,1080,416,785,594,1244,866,998,1003,353,816,776,1488,995,1305,561,585,913,840,862,450,629,1066,1056,1171,892,957,729,787,1083,968,642,564,1242,997,587,747,633,512,859,1199,514,535,521,874,843,284,1142,817,1039,887,1358,957,538,921,719,730,486,513,997,520,502,816
"COG1795",140,211,10,43,31,76,0,140,75,116,97,140,87,233,76,22,49,105,37,77,93,55,125,56,61,146,183,205,80,15,164,23,55,115,98,150,74,92,189,69,91,27,109,60,110,127,68,140,118,149,101,83,30,25,121,78,87,61,202,161,150,93,81,109,96,72,66,98,42,48,200,144,183,25,119,39,106,64,48,47,69,93,146,1,149,75,160,89,104,87,45,236,74,65,63,55,118,45,10,88
"COG1796",305,305,268,1582,410,587,406,235,476,574,981,737,232,308,1068,733,380,663,228,236,511,481,646,260,692,421,569,208,507,254,566,277,247,340,408,338,833,541,231,372,712,331,415,594,481,1025,487,164,1005,670,720,471,678,369,545,589,723,375,268,173,468,535,324,270,541,596,12,519,275,383,3102,411,702,291,719,335,507,218,416,461,443,287,195,6,196,801,574,462,110,441,413,427,695,1062,465,552,454,171,369,572
"COG1797",768,684,326,397,688,1787,736,797,828,724,1077,1003,899,588,1076,175,1626,503,1462,1874,1080,1540,787,855,1034,1406,594,526,2211,1820,282,729,1142,1617,1037,1711,514,1058,1107,1190,774,2594,231,755,682,743,969,1801,1088,564,1190,216,1924,1488,797,1065,539,1244,704,440,1418,877,953,1034,915,1825,2028,1033,1186,1659,403,988,690,816,912,1845,953,595,1731,1542,1044,1067,1416,322,833,955,664,1255,289,870,1734,507,1587,921,1865,1567,830,500,252,1157
"COG1798",3,18,35,0,99,1173,0,8,208,246,915,246,102,65,574,61,935,319,1098,102,147,956,230,3,508,87,138,25,93,1456,238,185,169,86,183,1099,368,305,45,430,287,2061,114,355,335,516,429,58,511,45,121,1,442,1055,405,264,444,512,121,12,32,448,134,155,675,383,10,151,618,1139,81,235,221,449,329,1233,117,0,169,1020,575,855,63,0,30,319,492,176,3,77,1089,572,519,646,1282,1108,452,0,0,171
"COG1799",242,190,93,0,1,46,5,315,378,219,116,328,381,115,271,7,152,82,206,818,330,85,261,181,106,408,106,105,852,53,62,238,99,525,329,76,62,254,393,68,263,129,102,282,397,107,102,539,417,135,360,49,746,76,178,358,164,57,216,1,447,64,384,457,84,600,3,348,70,105,7,261,259,62,183,100,315,138,570,40,48,65,439,16,189,257,247,398,0,230,78,77,610,63,108,85,108,27,220,327
"COG1801",61,59,336,1776,117,58,172,13,20,43,79,24,20,58,68,359,176,23,349,18,38,108,106,60,127,39,27,41,160,285,18,430,208,146,19,33,44,140,31,134,232,129,27,92,20,27,304,37,70,37,115,14,76,324,23,73,92,140,42,68,37,25,25,15,74,67,1205,68,223,162,74,25,200,507,104,135,57,198,367,138,203,32,25,1153,28,27,44,22,17,49,107,107,41,176,123,167,31,228,305,59
"COG1802",1226,750,948,2338,2478,558,5492,426,380,446,567,368,290,872,581,1109,982,389,1654,360,488,991,486,717,992,651,1007,1094,747,1014,173,1189,887,853,458,140,557,782,335,1142,1318,751,170,515,254,365,659,518,620,247,618,463,408,1115,370,431,484,809,764,1971,524,164,175,326,498,343,5081,422,1240,1023,407,781,1241,1783,653,1028,674,977,1089,880,714,221,420,2950,372,581,353,279,1537,836,860,253,470,759,1285,1129,279,3052,3259,453
"COG1803",144,107,223,513,62,29,258,93,20,70,28,65,53,66,97,140,41,27,58,44,39,36,104,80,30,47,35,80,172,152,22,229,13,104,42,7,35,103,40,70,93,47,19,62,15,57,32,17,84,21,54,44,133,109,83,64,61,51,117,24,71,19,16,59,27,165,549,31,125,43,61,53,197,201,78,43,51,233,156,45,123,10,25,40,24,78,29,43,4,57,34,67,98,78,30,14,24,76,96,55
"COG1804",8893,7800,2254,3043,6773,18798,9959,7650,7352,6663,16769,7016,8851,7450,12603,1905,12549,9138,8649,7371,7205,15684,7084,7595,20296,7012,7120,10530,6233,4208,6153,12296,8941,6783,7037,13279,7668,22554,8727,13102,14904,8415,7736,8974,8996,9108,12872,7615,9144,5740,6961,7067,7336,11219,10477,6296,5495,11766,9533,5383,7805,10509,9297,8795,15898,7132,4173,5963,10176,14083,2410,8191,6471,10854,8362,9978,6487,4203,6496,15136,14851,11748,8609,4439,9777,7089,7284,6916,5334,6403,15196,7054,8651,10480,12684,16998,12195,6839,5221,7773
"COG1805",975,1636,606,533,1902,332,450,1329,1080,1217,632,1050,1260,1830,785,543,610,1068,641,1293,850,493,1087,1437,529,732,1097,1469,1314,1121,1609,843,278,1054,917,798,1380,852,1448,506,1103,500,1652,1063,740,1006,235,903,1017,1174,912,1907,1094,680,985,1530,1618,483,1542,1898,915,1060,849,1333,1060,842,1759,1513,612,433,823,916,1331,893,1663,491,1550,1289,1236,493,828,960,1012,595,1526,1429,862,930,1949,1315,352,1595,1024,1074,387,553,800,662,1008,1328
"COG1806",1655,1318,567,507,884,733,852,1505,1307,1566,1151,1422,1377,1194,751,694,921,1517,1009,872,1271,924,1325,1471,757,1297,1390,1369,446,1001,1630,846,1409,1115,1390,1470,1507,931,1298,712,852,844,1614,1430,1066,1434,632,1136,880,1906,1134,1717,739,824,1509,1058,1037,809,884,1405,1303,1534,1575,1125,1085,1165,1651,1258,1206,834,1627,1214,811,989,930,1177,1072,1614,631,903,1087,1440,1114,778,1425,1198,1113,1318,1621,1133,800,967,988,1286,759,720,1379,1044,883,1180
"COG1807",5571,4629,1653,1100,1652,1699,3003,4172,4293,3799,2382,3667,4158,2769,2635,1438,2127,3155,2711,5619,3931,1820,3393,4095,1685,4684,3721,3383,7176,1880,2776,3103,2795,5118,3946,2455,2476,3379,4791,2117,2560,1631,2735,3653,3091,2749,2058,5321,4249,3795,4189,4850,5495,1871,3410,4137,2899,2101,3313,2238,5122,2522,5322,4076,2477,5404,672,3774,2029,1757,2480,4391,2622,2414,3264,1704,3853,3228,7313,1683,3081,2447,5452,692,3705,2833,2799,4232,2574,3681,1939,1928,4813,2039,1488,1560,2292,1866,995,4398
"COG1808",310,406,402,379,588,78,414,239,61,297,144,289,173,290,345,145,413,234,729,131,177,118,240,295,160,163,504,170,1027,116,207,222,152,258,220,54,236,169,226,94,192,138,136,229,65,285,176,150,270,111,138,217,522,326,294,270,191,96,210,645,295,95,42,205,198,480,238,362,224,251,140,723,237,226,620,224,457,878,381,393,382,115,94,99,223,495,108,234,910,474,248,86,344,320,136,235,98,1036,1083,748
"COG1809",329,320,62,621,198,115,10,430,160,129,178,171,331,216,159,15,117,143,70,87,114,120,190,178,194,137,119,295,239,109,130,99,64,341,157,74,144,415,317,119,261,76,250,279,48,179,98,143,189,196,193,268,214,79,219,234,162,113,286,160,329,203,156,297,171,146,0,155,74,153,37,120,111,63,259,75,121,60,88,126,101,83,144,1,494,97,105,188,33,99,147,122,200,194,127,156,221,82,140,134
"COG1811",28,135,11,0,34,22,1,195,251,392,144,219,179,142,237,107,52,230,46,162,284,25,241,118,20,291,174,55,81,19,215,24,5,62,251,73,198,89,114,47,134,42,542,197,301,218,4,192,87,280,117,144,56,7,137,159,129,27,158,23,107,170,179,104,129,88,2,211,17,15,505,120,90,16,83,26,165,4,48,14,52,119,159,0,54,121,171,134,2,205,18,180,42,72,16,25,174,0,0,199
