"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG1804",6535,10025,8824,7035,8296,8579,8954,2286,6965,6659,7178,8770,8396,6942,11287,8192,8580,7057,5925,1737,9539,7326,7152,6361,5551,13983,4359,7332,7002,10897,8824,7820,6767,8855,8977,8603,15038,7439,7840,9152,15312,1161,17004,7787,2892,8996,7721,8329,7720,6460,6668,9259,12814,3414,14884,6912,7248,22269,10671,6691,7457,8506,5109,8660,4945,2307,2467,6748,16010,9364,11927,8690,6831,7599,17044,5878,8911,9873,15411,4172,8478,18949,17510,7918,8610,8086,5341,10346,5696,10989,15637,5290,7422,13832,17315,6602,17320,6645,7794,7073
"COG1805",1383,463,278,1421,999,802,991,629,945,1877,1095,1037,1289,1044,660,1090,1182,1573,1445,652,1656,1126,1070,1228,1542,435,611,875,1849,816,1091,861,1009,782,992,1051,912,1122,1639,801,1058,911,663,1473,601,913,1514,1719,726,1605,783,1388,244,623,1092,961,1189,801,1495,2075,1404,500,2080,1097,1768,384,777,1020,678,860,915,1427,906,1353,732,1264,1195,614,361,1333,1378,343,339,1279,1385,929,989,261,1052,835,540,1211,1043,773,483,1033,409,1227,1423,650
"COG1806",1096,1161,1423,1184,1415,1254,879,536,1368,1252,1316,1433,1199,1445,796,1266,1178,945,1236,690,862,1321,1217,1384,1026,807,844,1101,1701,999,1011,1149,573,908,1460,1165,1060,761,1307,1248,1072,835,1105,1163,640,1009,1699,897,858,1196,939,1493,616,613,872,1389,1020,887,1414,559,1254,836,1442,626,1208,449,1563,1111,654,1496,972,1273,672,1461,1238,1453,1335,1208,885,1551,1028,750,994,1207,1127,1176,937,1122,1924,1644,802,1888,1178,1298,857,1211,761,642,1524,876
"COG1807",3747,2792,2738,2881,3858,2441,4285,1580,4271,3943,3399,3643,4092,3723,1954,5426,4224,1916,3889,1348,3168,4587,4382,3117,2731,1955,730,2873,4873,2354,4928,5252,3016,4793,2669,5518,3253,5561,4557,3816,2619,2484,2302,3437,1509,3264,2737,3256,3838,3324,2428,3962,2068,1558,2580,3959,3227,3329,3352,1463,3182,1644,3515,5556,2271,1050,2439,5043,1487,5412,3081,4946,2428,2526,2838,4861,4118,2690,1922,3274,3878,1738,1998,4412,4251,4413,1057,2254,3789,2873,1951,4121,4771,3726,1920,4499,1891,7190,4112,2386
"COG1808",451,118,124,494,338,241,291,415,208,361,252,289,258,297,330,161,193,97,329,183,221,194,81,290,227,265,98,89,224,249,353,181,595,146,260,86,420,545,434,453,207,143,148,450,180,362,121,562,550,381,432,211,162,148,184,213,116,168,182,1015,220,133,136,474,556,92,155,241,196,53,189,222,380,226,370,159,196,201,246,789,390,103,289,772,219,733,1120,99,121,175,159,94,846,142,204,173,199,410,219,762
"COG1809",131,85,72,101,266,107,179,65,147,191,153,304,327,198,87,210,426,140,152,37,267,323,123,234,142,115,0,95,237,75,173,129,60,209,189,135,111,200,312,170,195,5,170,242,41,140,263,258,143,150,12,446,104,42,274,143,205,408,299,295,131,60,113,391,101,30,43,325,198,174,72,322,9,147,130,142,270,138,124,80,226,139,111,128,301,126,129,75,224,191,128,217,207,239,105,123,145,77,412,73
"COG1811",300,30,4,169,285,101,86,9,208,156,228,188,103,204,13,219,97,261,318,148,220,152,246,308,245,27,0,263,191,19,70,198,0,122,216,230,102,85,107,270,158,70,122,94,61,80,552,168,213,206,3,120,4,10,126,243,254,84,70,240,243,52,245,38,18,176,780,61,71,273,31,124,1,178,114,211,178,49,14,4,83,26,30,241,158,208,0,9,279,182,34,222,221,145,21,292,26,58,220,0
"COG1812",3,7,9,0,0,1,0,108,0,0,0,2,0,0,2,3,0,0,0,0,0,0,5,1,0,7,0,1,0,0,0,0,1,0,0,4,8,0,0,0,12,1,8,0,1,0,0,0,0,0,0,0,28,21,1,0,7,3,0,0,0,11,2,0,0,0,0,0,2,2,0,0,0,0,21,0,0,3,6,0,0,3,1,0,0,0,0,20,0,1,8,2,0,3,0,1,5,2,0,0
"COG1813",25,61,58,224,133,90,221,16,219,36,118,165,51,138,31,92,45,130,73,38,56,78,115,198,207,44,0,254,30,21,133,30,1,70,211,30,105,152,23,111,98,17,192,44,46,47,65,153,70,56,2,41,120,216,138,75,193,175,23,102,257,39,153,44,6,31,296,51,51,66,23,40,0,213,98,70,80,56,55,13,167,36,39,99,105,80,0,99,59,138,50,63,9,116,27,49,52,86,11,0
"COG1814",47,432,530,224,138,495,134,282,53,12,102,158,25,116,908,122,149,84,22,65,34,29,43,77,38,1064,294,107,65,480,145,25,383,103,166,12,292,146,60,58,120,79,505,63,259,366,7,72,69,39,246,18,804,693,502,24,110,279,46,126,69,1262,16,54,59,144,33,78,662,61,522,11,553,215,329,65,30,403,958,55,64,893,809,32,48,63,728,612,29,167,730,60,34,201,915,31,906,163,18,562
"COG1815",179,126,107,85,135,159,194,199,97,170,130,108,212,74,247,126,199,94,188,255,183,122,113,97,157,210,382,94,191,472,106,165,390,175,94,204,233,128,271,217,181,305,141,158,269,254,49,211,183,155,434,149,104,189,212,130,133,190,313,185,109,155,74,266,314,66,24,205,258,111,400,146,363,70,160,172,116,138,208,225,228,193,211,159,131,188,241,108,66,112,210,58,253,177,355,164,195,290,160,267
"COG1816",1203,2409,2382,1257,1249,1722,767,1093,935,825,1460,1101,799,1133,1931,1296,825,1635,1088,1353,1006,632,960,1025,1286,2214,955,1420,493,2513,893,601,345,674,1369,578,1459,869,790,1202,1029,2226,1530,737,503,1549,1182,780,1073,1056,666,672,2202,1633,1707,850,1618,1064,726,1482,1492,1810,701,595,1217,587,2317,712,1962,1467,2744,614,677,1247,1434,1676,752,2328,1947,893,934,1950,1738,821,770,1025,1812,2249,952,1377,2302,658,835,1075,1912,728,1922,1366,813,1080
"COG1817",36,125,260,112,173,593,32,16,90,80,96,201,16,94,1043,76,46,406,66,9,27,39,52,41,72,1131,3,190,7,421,234,12,10,45,257,23,662,159,33,106,604,10,616,12,8,502,122,131,47,61,17,27,539,319,256,61,238,219,29,86,102,2014,203,62,37,27,95,65,473,90,113,53,3,159,745,62,59,228,1137,33,63,1231,981,96,61,49,254,208,54,487,722,141,32,309,985,60,972,107,36,9
"COG1818",2,31,48,36,20,284,70,0,19,2,16,17,1,28,459,3,24,54,4,0,8,0,3,6,6,563,0,30,1,184,53,0,0,2,71,0,244,33,0,29,260,5,269,0,0,196,0,3,11,7,0,1,91,19,42,6,52,47,3,8,23,905,0,2,0,7,31,1,209,3,52,0,0,44,256,7,5,85,521,0,4,460,533,6,0,15,0,25,1,205,399,0,6,101,495,2,463,3,0,0
"COG1819",193,280,368,513,500,1054,284,484,201,308,483,688,323,413,2004,301,373,953,231,314,547,184,232,254,301,2123,495,272,900,1515,527,110,850,104,765,109,1451,480,879,153,1353,914,1224,216,1046,1158,295,386,188,188,463,211,577,921,545,203,475,605,508,490,559,3544,527,209,389,181,432,224,1069,273,1039,189,775,516,1498,428,721,599,2122,331,393,1992,1878,298,794,140,470,314,134,1432,1578,210,656,756,2050,204,1893,526,756,204
"COG1820",528,569,333,575,381,842,910,346,329,546,471,386,422,490,864,1011,307,286,427,222,732,323,620,361,823,707,30,298,189,893,755,221,800,323,422,188,524,795,404,558,497,1045,483,465,93,509,237,491,756,631,388,303,348,387,735,348,881,817,474,597,796,719,275,355,890,144,185,307,962,878,1497,296,507,551,432,1000,334,822,737,752,841,690,575,704,281,685,689,265,207,456,955,167,729,667,700,294,745,1327,387,231
"COG1821",53,78,57,40,38,50,53,4,42,29,71,39,96,84,29,55,51,61,55,18,72,55,24,80,56,41,0,86,37,21,21,68,12,64,54,72,60,24,153,77,49,7,77,54,3,38,102,71,54,23,42,79,81,20,43,57,83,54,68,45,82,44,39,55,34,23,166,55,42,74,14,95,207,52,78,46,67,66,48,42,59,77,56,47,74,97,2,56,93,74,43,52,86,74,34,49,54,23,92,38
"COG1823",33,9,7,36,12,37,41,1,22,36,40,20,28,43,55,27,19,72,31,30,41,17,23,17,29,43,468,24,5,33,38,37,579,33,46,23,99,40,22,31,65,6,15,26,6,27,32,46,25,39,23,21,17,23,46,25,28,47,73,87,29,31,38,27,434,6,7,19,46,32,25,26,234,65,31,22,66,32,45,103,33,31,23,56,67,16,2,9,11,34,38,11,35,52,24,22,32,15,34,4
"COG1824",4,155,219,37,25,80,13,0,11,0,24,25,7,28,160,17,0,61,1,1,26,4,16,5,28,138,0,106,0,124,80,8,0,5,53,1,62,56,1,7,66,1,173,1,0,69,14,12,30,0,0,0,220,51,35,10,90,58,5,2,37,294,0,6,1,2,1,4,166,48,76,0,0,36,91,13,19,158,165,0,19,133,143,11,9,17,0,237,4,67,155,8,11,40,124,1,147,26,3,0
"COG1825",2389,1935,2228,2302,2272,2167,1808,634,2228,2372,2122,2230,2294,2258,1613,2310,1993,2807,2422,756,2534,2408,2354,2318,2104,1851,471,2039,2914,1461,1670,1869,1120,1817,2295,2161,2025,1597,2573,2310,2312,883,2134,2299,627,1919,3043,2162,1774,2478,1060,2589,1987,1104,1718,2245,2108,1834,2842,2214,2326,1711,2740,1429,2132,767,2927,1686,1971,2556,1327,2472,916,2505,2253,2250,2413,2036,1885,2370,1915,1897,1936,2300,2182,2112,1244,2080,2697,2264,2009,2918,2298,2064,1623,2082,1926,1325,2689,951
"COG1826",302,197,124,254,256,191,317,261,346,310,365,254,487,293,294,288,375,139,322,265,259,299,259,230,195,149,650,215,185,407,437,423,528,534,119,475,254,553,255,240,162,533,174,302,489,367,90,209,317,268,318,266,150,244,254,370,153,318,316,187,250,144,190,694,433,82,127,597,184,313,514,308,359,139,141,310,401,205,155,327,267,180,195,331,427,307,128,166,207,140,213,270,329,288,203,382,158,511,399,268
"COG1828",421,289,330,488,498,403,483,177,562,595,562,484,607,543,275,617,604,288,645,120,468,608,589,537,660,377,458,743,463,222,644,596,221,559,401,660,410,676,508,456,430,1185,449,528,366,405,427,378,464,555,238,525,296,143,429,556,873,505,539,268,595,332,420,608,352,356,365,617,326,765,213,562,907,428,451,693,537,343,331,470,463,403,416,498,554,523,310,236,572,465,309,673,513,521,339,632,321,613,522,277
"COG1829",74,92,132,245,276,475,525,33,241,61,202,336,57,246,755,157,101,508,156,37,141,111,206,357,453,794,0,425,12,343,460,42,0,100,537,76,552,350,11,294,452,17,647,46,40,371,103,296,148,80,0,56,242,83,290,163,459,322,36,65,230,1460,249,89,1,83,90,89,424,136,127,78,0,284,666,146,167,229,912,0,376,802,726,166,160,205,0,119,33,565,620,61,28,420,695,97,824,135,3,0
"COG1830",309,1141,1162,647,465,1512,881,122,346,408,478,499,392,483,2109,382,294,822,452,105,555,368,375,676,697,2369,26,616,282,1084,752,266,347,346,893,349,1103,594,387,606,1154,31,1335,401,133,1041,258,709,365,447,163,349,1500,870,595,377,787,693,643,304,449,3599,472,358,265,132,212,289,1463,360,564,345,202,606,1240,334,391,1208,2283,226,726,2459,2184,461,385,433,197,1188,201,1008,1804,179,425,912,2231,405,2139,298,267,160
"COG1831",61,56,26,237,237,199,575,28,204,64,232,356,48,192,110,155,67,288,113,50,80,88,207,391,387,158,0,426,2,66,348,52,0,133,341,67,191,370,13,284,202,14,376,61,44,99,84,259,149,86,0,57,64,28,245,164,448,238,30,12,192,132,291,81,2,78,7,73,202,150,73,53,0,277,255,162,122,113,121,0,384,135,98,152,143,168,0,24,36,224,153,57,25,200,71,109,138,168,3,0
"COG1832",935,843,1060,1130,1111,1024,1015,106,997,917,1005,1095,832,1052,980,867,1035,1180,1120,233,1108,934,1081,1221,1015,1199,16,1119,838,607,935,917,191,866,1233,1115,864,820,893,1098,1079,159,1163,846,182,839,1179,785,967,1025,132,956,834,457,796,1038,976,910,1043,752,1044,1350,1190,726,639,326,1455,784,831,959,441,929,281,1146,1136,935,954,902,1239,803,1004,1197,1133,902,812,1045,458,1014,1263,1260,951,1242,1173,1130,1016,1011,1123,370,835,253
"COG1833",21,558,425,5,14,141,7,1,6,13,14,20,38,13,42,10,34,0,17,15,4,11,7,20,7,26,0,7,8,22,6,7,0,23,11,14,34,5,12,52,15,0,49,1,0,24,5,8,18,8,0,12,520,180,5,18,8,19,11,1,5,3,7,26,8,2,0,24,19,6,21,29,18,2,37,5,9,407,42,1,20,45,40,7,11,31,16,418,17,16,28,1,24,24,42,6,36,7,22,0
"COG1834",2535,2383,2466,3012,3023,2653,2655,3490,2873,2491,3082,2994,2385,3198,1745,2906,2440,3505,3007,5684,2997,2652,3334,3360,3601,1913,365,3308,3499,1076,2489,2109,532,2146,3343,2189,1967,2205,2643,2887,2537,2187,2416,3447,5564,2271,3576,2638,3313,3014,903,2461,2827,1891,2323,2652,3138,1676,2984,2943,3037,1953,3249,1632,2271,5593,3486,1917,1609,2812,865,2213,1231,3230,2587,3202,2664,2390,1891,2235,2681,1923,1809,2702,2423,2613,1244,2717,3375,3134,2074,3196,2295,2660,1359,2587,1989,1306,3030,555
"COG1835",1262,661,599,1023,1308,849,1056,1593,1063,1229,1337,1152,1322,1239,884,1053,1247,1258,1127,709,808,1143,1178,1288,1136,862,3974,1106,1483,2542,999,1300,1678,1192,1038,1313,1548,895,1537,1032,953,1885,1085,1720,615,1614,1239,1016,838,1430,2395,1301,607,1088,1201,1255,1114,1232,699,1461,1229,915,1152,1350,1338,524,2991,1498,752,1229,3054,1592,3876,1058,1233,1651,1482,708,580,1877,1254,496,823,1095,1387,1070,1969,597,1749,1049,729,1752,950,1221,946,1331,594,1530,1224,4640
"COG1836",528,584,836,518,602,488,781,139,925,358,464,734,474,615,368,788,638,468,565,70,250,669,589,575,616,418,0,717,80,231,993,962,0,1058,586,802,316,1277,189,586,324,30,507,371,47,502,288,515,620,359,2,369,1381,906,658,722,809,709,134,90,468,287,637,1225,87,111,42,981,385,705,147,515,0,401,302,535,526,614,432,196,600,556,323,642,690,654,85,983,315,456,441,471,483,478,258,819,506,960,365,27
"COG1837",37,156,180,28,64,69,32,97,40,5,37,51,9,44,79,69,27,106,26,10,21,38,41,33,35,106,5,54,22,86,62,7,0,23,51,18,169,61,6,31,100,14,167,12,17,207,54,33,31,21,0,11,187,120,136,27,106,125,27,15,23,64,60,12,3,9,10,20,146,61,52,7,0,45,167,22,59,158,117,5,39,117,178,27,52,25,47,173,25,89,122,55,20,57,112,41,106,77,15,14
"COG1838",543,1117,1240,254,337,784,329,558,216,171,366,358,445,262,929,184,444,394,180,651,558,208,192,232,254,905,1249,519,336,1451,326,376,1394,523,348,367,627,381,558,536,479,1107,676,397,904,682,132,523,570,261,1319,273,1089,577,710,322,222,677,669,609,391,747,72,501,849,175,331,511,846,202,1525,230,852,337,434,328,295,1159,871,488,341,770,926,284,300,481,1226,1375,134,399,983,106,667,443,957,209,864,650,368,837
"COG1840",4368,2989,2626,4336,4151,3177,3626,845,4213,4763,3714,3984,4243,4145,2034,4330,3937,4786,5125,1398,4128,4562,4406,3984,3865,2537,683,3321,2992,1850,3576,4351,2747,4199,3568,4314,2984,3627,3198,4259,3781,1541,2819,4223,1119,3076,4804,3369,4028,4809,2491,4659,1892,1011,2997,4255,3631,3073,3638,3308,4117,2201,4668,3567,4100,1341,4633,3702,2492,4255,1875,4634,2370,4301,3535,4032,3603,2802,2642,4172,3825,2849,2481,4280,3612,4233,3134,2456,4510,3453,2619,4278,3422,3657,2542,4523,2672,2684,3733,1960
"COG1841",223,223,306,391,356,484,538,146,260,317,339,375,272,308,583,245,270,609,258,179,347,226,285,384,420,695,107,428,168,380,384,163,213,231,512,178,538,351,274,394,498,209,629,277,156,371,332,378,263,284,126,292,437,813,410,238,481,436,261,435,406,966,433,236,247,195,343,209,513,267,365,249,138,470,530,317,272,318,691,209,380,700,624,363,287,288,126,349,208,458,575,277,210,429,688,209,607,308,226,157
"COG1842",180,221,164,130,80,181,349,436,67,59,246,87,86,98,393,345,133,173,37,338,228,50,141,44,212,362,42,65,28,828,282,49,475,92,98,14,348,313,108,189,105,969,124,62,115,382,11,198,171,69,393,32,315,672,604,114,383,474,165,192,238,331,6,207,858,68,27,294,517,350,1472,20,694,79,219,655,96,399,361,666,460,331,376,316,106,302,1086,268,26,154,538,72,405,266,621,59,362,1454,122,628
"COG1843",201,132,117,80,144,200,196,231,89,180,132,129,219,111,245,148,225,108,144,286,213,143,117,137,138,228,254,130,220,483,112,187,572,203,83,200,242,104,278,217,154,426,137,179,323,273,56,239,186,175,730,255,160,314,332,218,240,349,541,323,184,254,123,433,467,104,55,369,450,178,682,232,823,101,264,284,206,241,348,290,326,293,280,198,241,303,376,198,118,192,357,90,364,259,484,262,345,459,248,708
"COG1845",3446,4313,4481,3892,3805,3915,4030,1319,3712,4273,3709,3914,3656,3786,2859,4089,3458,4480,4375,1472,4327,4085,4158,4003,4063,3041,1143,3435,5065,2410,3660,3356,2411,3380,3969,3443,2675,3689,3709,3509,3302,1753,3080,3523,1391,2917,4150,3822,3021,4160,1768,3988,3575,2541,2869,3612,3778,3154,4590,3434,3914,2629,4260,3406,3501,1149,3642,3428,3003,4240,2474,4333,1696,3860,3179,3808,3569,3952,3110,3157,3940,3169,2994,4153,3584,3501,1594,3959,4086,3744,3048,3750,3533,3434,2567,4169,3183,3317,3813,1220
"COG1846",1029,1664,1775,1123,1196,1170,1022,1878,1027,1093,1104,1147,1161,1063,1851,1063,1341,912,975,1434,908,1110,1089,1054,1072,1565,1622,1045,1128,2143,1001,1080,4599,743,1108,1089,1323,842,1304,1156,1193,1911,1175,1171,2047,1398,1193,1114,1035,1146,6073,1277,1884,1609,1764,1069,909,1262,1197,1308,1008,1207,1023,848,1912,510,1203,1215,1065,1097,2288,1169,4705,1246,1067,1393,1029,1432,1356,1870,1197,1083,1360,1041,935,1074,3962,1806,1247,1185,1411,1486,1414,1205,1813,1081,1397,1335,1001,4350
"COG1847",451,269,281,291,408,207,114,91,317,144,307,347,148,311,151,340,114,507,423,163,385,235,329,341,220,219,23,474,320,196,155,239,0,187,296,251,366,120,117,328,338,105,459,127,59,297,683,157,367,247,9,134,295,70,378,349,299,408,173,206,318,231,267,52,26,155,860,95,295,343,150,119,1,241,408,213,310,310,215,10,128,234,327,262,317,253,260,372,364,292,224,319,318,284,246,298,254,103,241,80
"COG1848",1,22,4,1,7,3,4,90,1,0,2,8,0,1,13,1,5,0,0,6,5,3,0,0,3,9,0,0,2,1,0,4,1,2,1,1,3,1,1,1,5,0,8,0,2,6,0,4,1,0,84,3,7,27,12,0,1,5,5,3,0,6,0,8,3,2,1,6,19,3,5,2,1,1,10,11,3,24,8,8,5,2,6,9,1,0,39,3,0,1,5,6,5,2,5,7,14,4,4,4
"COG1849",19,33,45,81,67,58,126,10,51,11,54,118,11,52,31,44,25,74,43,12,29,30,37,104,119,32,0,88,2,13,87,12,0,31,95,19,50,81,1,69,62,5,98,15,4,33,31,82,45,29,0,19,77,397,51,48,131,74,4,1,50,34,73,27,0,53,0,21,77,43,18,18,0,81,41,35,26,40,41,0,85,42,15,62,50,70,0,65,13,62,37,15,5,65,18,31,39,61,1,0
"COG1850",1217,575,535,927,1073,893,2147,1025,2065,957,1026,912,1124,1322,493,1705,2168,264,1216,307,736,1835,1236,854,792,450,71,1011,208,376,1608,2733,202,3071,924,2268,174,2138,555,1047,276,188,265,717,531,1309,101,1367,1796,758,243,1042,310,1312,1123,1603,901,1064,478,542,816,645,508,3180,169,377,179,2735,854,1470,245,1403,342,643,175,1043,902,761,405,346,1004,462,617,1516,1088,1299,63,550,693,761,653,843,688,997,484,2270,445,2018,737,266
"COG1852",16,128,54,9,10,18,45,0,9,2,19,12,0,12,26,32,3,0,5,0,62,4,18,1,10,25,0,13,0,18,16,1,8,6,13,0,59,19,0,8,117,0,111,20,2,17,0,66,44,8,16,1,77,5,88,11,11,93,20,10,0,0,2,6,5,1,0,3,51,21,32,0,264,5,67,4,7,65,30,1,20,38,25,46,5,4,0,54,0,21,33,1,34,63,21,5,34,52,20,4
"COG1853",3096,1742,1661,2899,3022,2025,3635,1617,4293,2447,3311,3095,3780,3316,1673,3651,3762,1462,2907,1205,2598,3545,3491,2813,2571,1717,1361,2576,1322,1921,5969,5665,1487,5941,2171,4838,1706,6182,2370,2741,1874,1584,1759,2842,1286,3085,1379,3116,4503,2470,1745,2580,1861,1337,2826,3583,2872,3763,1640,2815,3186,1365,1868,6954,1787,703,946,5380,1933,3339,2150,3137,1270,2090,1524,3189,3911,1806,1636,2013,3359,1676,1788,3502,4468,3589,974,1771,1929,1987,1852,2165,3601,3138,1640,4341,1719,4681,2771,1229
"COG1854",6,4,1,1,0,5,0,21,0,6,1,2,1,0,12,0,6,3,1,36,0,0,2,1,3,10,17,1,1,82,4,1,6,0,0,0,45,1,2,0,4,62,1,0,19,16,0,9,0,0,31,0,0,16,22,0,1,5,0,1,1,21,0,1,28,2,1,7,3,0,24,0,5,0,4,19,0,7,1,49,24,5,6,2,1,0,5,9,1,0,8,2,2,0,14,2,2,96,1,1
"COG1855",116,141,155,417,296,155,601,44,243,78,285,409,75,316,31,70,32,607,173,45,116,44,197,515,477,98,0,301,0,20,513,60,0,96,695,69,682,409,9,341,715,6,740,118,38,42,109,378,145,126,0,30,293,943,243,204,330,270,23,65,263,25,189,107,1,337,91,32,246,70,35,52,0,472,750,130,56,157,106,1,465,91,136,167,66,290,0,287,45,750,75,13,51,520,60,100,170,99,0,0
"COG1856",29,344,438,10,30,89,7,0,9,0,23,33,8,15,67,63,27,8,0,0,0,7,7,8,5,39,0,6,4,9,8,14,0,59,23,1,36,23,1,93,8,2,66,0,0,24,0,1,34,1,0,0,540,270,30,18,45,32,17,0,19,28,0,16,0,2,0,15,0,48,1,0,0,7,90,3,9,248,82,0,4,52,7,3,16,48,0,452,4,36,31,3,7,37,5,1,141,14,18,0
"COG1857",1,0,0,1,0,1,0,30,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG1858",783,2687,1578,608,770,1297,730,474,745,658,691,811,540,677,1239,893,779,869,674,576,801,408,712,733,700,1050,570,882,384,1456,645,506,1767,663,804,299,1313,669,504,987,1082,1731,1144,808,940,1017,546,986,878,656,1287,290,2393,1421,1125,795,916,1196,507,2377,672,660,402,833,982,246,538,750,1147,752,1699,330,1681,781,1183,803,416,2531,1170,962,774,1012,805,921,410,880,508,1756,618,807,1338,466,962,973,982,511,1247,1101,454,679
"COG1859",48,55,67,191,234,165,338,51,160,55,141,261,49,156,117,101,73,237,94,73,72,78,159,238,275,129,8,307,10,62,277,49,16,69,294,38,183,247,12,196,169,30,336,54,44,85,49,173,95,76,1,53,54,69,155,130,353,180,18,10,125,102,224,77,0,65,5,92,84,77,60,70,66,199,166,92,83,91,105,2,268,136,66,127,102,121,3,92,45,180,150,53,25,168,74,110,124,167,4,1
"COG1861",546,1239,1515,668,944,1025,591,401,823,973,718,865,679,700,1189,818,818,628,560,454,336,791,798,736,560,1378,243,731,676,803,738,798,255,735,882,870,1350,574,845,653,1320,417,1094,665,314,820,942,696,475,637,473,905,1421,1182,623,765,773,787,451,293,772,1765,900,631,787,557,718,809,640,946,325,1014,205,777,1462,959,837,867,1330,883,688,1367,1301,862,673,650,200,1419,988,1148,1071,1142,616,919,1287,847,1102,625,801,204
"COG1862",472,561,587,520,364,579,395,242,324,603,409,369,498,411,466,410,409,441,435,268,598,403,395,398,530,480,322,327,487,500,380,321,483,329,404,334,460,336,546,391,434,381,390,625,311,404,527,525,354,522,484,525,552,429,370,342,378,435,568,787,580,380,571,429,593,173,538,382,572,412,607,534,403,538,423,443,476,614,491,588,493,531,496,463,494,382,328,544,390,367,523,424,481,391,491,392,459,401,488,386
"COG1863",156,309,341,85,111,187,130,91,83,152,99,94,211,89,295,101,187,73,128,190,188,120,85,108,79,288,406,102,237,326,107,131,545,127,94,188,184,107,211,138,179,157,155,183,206,204,85,133,155,146,527,230,412,219,244,128,110,203,294,170,95,205,76,165,247,52,58,193,258,92,296,158,543,100,178,111,121,208,238,204,160,251,282,127,115,126,471,380,137,118,269,92,177,142,347,134,304,174,168,511
"COG1864",227,158,173,287,137,221,106,328,129,269,198,157,145,184,203,176,193,91,166,338,139,96,101,171,195,142,679,308,188,257,119,80,320,105,200,69,151,167,206,113,161,419,113,188,415,196,105,251,311,314,332,121,253,310,215,130,151,184,163,477,209,68,128,130,327,1388,252,183,205,131,384,156,220,162,88,153,192,143,115,352,210,104,97,200,197,109,107,221,105,134,167,103,247,211,94,115,134,185,165,120
"COG1865",5,5,3,0,1,2,0,2,0,0,0,0,2,0,3,1,0,0,0,5,0,3,2,0,3,0,0,2,0,1,0,1,3,0,0,0,6,0,0,0,2,7,0,13,169,4,1,17,0,1,29,1,5,4,4,0,0,3,0,1,1,1,0,0,0,0,0,5,106,0,10,0,7,0,0,1,0,3,0,1,1,1,1,5,0,0,0,3,0,2,6,0,0,0,8,2,0,1,0,0
