"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG2377",2610,493,1013,1254,1958,2110,1008,2088,1246,2039,1574,1218,1905,1013,956,1047,1765,2013,875,1848,1685,650,1407,935,504,1425,2138,1728,1831,657,1997,1915,900,2182,998,1782,1952,1692,1275,1652,1809,2089,1026,1009,1234,998,1870,1870,1728,1996,3015,2563,1414,2407,1872,2559,1532,2566,814,1057,2708,2944,2760,1737,3476,3054,1498,2388,2177,2532,1601,1978,2891,1412,2011,2697,2829,1434,1655,3095,1829,2991,2897,2488,887,1673,3028,3320,1543,3026,2418,3109,3476,1439,2960,2008,2099,2750,2817,1892
"COG2378",136,486,808,1094,218,146,1506,74,232,148,106,628,186,2260,501,395,293,167,1764,285,217,1241,740,761,915,193,386,300,65,943,183,372,643,165,817,255,158,147,904,256,164,211,550,2491,690,766,556,219,245,196,295,640,673,120,1780,308,606,163,836,788,328,224,317,418,148,72,664,331,965,86,1014,494,32,607,352,165,176,613,1064,141,857,38,124,280,125,908,142,133,507,132,100,428,181,578,199,577,95,411,191,1740
"COG2379",454,269,2074,929,546,522,1244,510,618,461,421,554,413,361,633,422,427,220,730,627,752,406,1000,265,153,561,253,1141,428,145,409,583,1326,450,1189,508,410,569,776,666,672,374,1401,335,889,1251,261,393,740,323,577,383,674,500,893,488,1376,454,348,184,517,554,562,1225,248,716,1107,363,890,432,954,318,138,1210,981,538,361,1302,443,478,592,110,389,443,117,930,385,351,1486,543,451,448,756,1302,385,912,484,360,397,84
"COG2380",0,1,0,0,1,0,0,0,0,0,0,61,0,0,0,0,4,0,0,0,24,0,7,0,0,0,0,14,0,2,1,2,0,0,0,5,1,0,1,8,0,0,0,0,24,2,35,0,19,1,0,3,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,1,2,0,9,2,0,0,22,0,0,0,12,0,0,0,1,3,0,1,1,3,0,0,0,0,0,0,0,18,0,0,0,0
"COG2382",42,23,39,78,115,53,293,82,75,89,72,202,82,166,271,138,76,57,126,34,143,92,135,120,35,81,14,22,62,142,74,103,126,91,288,102,28,59,70,140,20,101,202,170,215,674,30,78,29,128,68,57,178,42,56,96,116,91,17,19,61,100,54,203,22,30,134,67,92,34,326,17,103,232,157,34,34,194,227,137,111,82,57,70,10,58,56,98,112,101,76,26,61,204,102,178,33,45,92,14
"COG2384",0,3,0,0,2,2,0,0,3,13,3,1,7,1,47,5,15,0,3,3,7,0,1,28,11,0,0,5,2,44,1,17,5,4,39,1,3,1,32,3,2,0,1,1,9,0,0,0,0,6,42,1,9,0,0,20,1,0,1,5,1,1,2,4,0,0,16,0,8,1,4,1,141,2,3,0,0,0,15,6,0,205,0,20,0,30,7,0,2,3,1,222,4,1,1,3,1,0,0,0
"COG2385",988,144,246,666,2601,1762,1,1323,3861,1370,3102,1537,1199,122,305,4214,3161,954,136,628,1354,9,298,374,138,2604,587,456,1732,176,2165,1436,303,1458,192,1148,1411,2658,1357,816,1432,581,233,664,330,223,764,1662,786,2358,513,1762,335,3349,2,2990,380,2851,91,108,1901,2171,1003,380,1333,876,269,1430,579,2188,633,1939,123,260,435,2131,2006,247,1231,1554,621,44,940,3075,314,267,517,1983,244,1214,2639,262,867,264,2001,576,3232,1124,2356,5
"COG2386",949,206,522,968,685,828,320,592,598,814,589,804,721,888,926,366,482,648,768,638,656,560,833,647,272,483,572,751,561,312,737,608,837,740,808,560,708,502,624,706,547,782,869,808,920,794,759,525,672,578,654,523,1050,546,922,452,828,480,270,285,665,582,704,893,511,632,832,544,1122,449,813,493,671,837,949,599,546,887,576,655,983,655,679,569,148,754,717,580,938,732,520,679,854,902,596,789,477,626,652,1203
"COG2388",4,101,32,51,2,1,219,2,12,1,4,53,1,55,7,13,15,17,237,3,21,264,16,34,89,6,4,2,1,74,0,9,28,0,95,15,3,15,28,15,6,2,54,62,25,119,8,2,19,1,8,9,26,9,200,19,21,1,61,93,29,3,10,33,17,4,15,7,7,0,24,4,6,59,22,9,4,30,85,1,22,1,6,10,2,16,5,4,11,7,1,31,1,40,17,20,3,7,2,68
"COG2389",0,0,0,1,16,19,0,29,29,25,9,16,22,0,0,62,46,1,0,21,9,0,4,3,2,157,1,2,27,2,4,15,0,20,1,100,13,22,2,5,98,0,0,5,3,1,9,50,3,1,19,16,1,11,0,55,1,181,0,1,23,259,7,2,4,97,1,1,1,48,34,4,0,1,4,7,5,1,9,54,25,0,48,31,16,2,5,2,0,1,10,22,82,0,2,22,19,9,6,0
"COG2390",47,35,98,140,151,240,137,228,97,324,88,167,244,412,227,81,80,20,634,205,73,315,64,136,70,186,29,36,140,139,78,163,209,90,294,107,137,109,261,163,169,35,171,132,112,275,70,187,44,28,255,172,139,108,223,118,144,111,57,112,213,137,187,129,59,303,150,123,102,89,134,25,177,365,59,107,58,214,336,190,198,208,58,72,88,189,105,87,122,106,104,470,311,144,104,38,97,181,86,811
"COG2391",126,293,797,948,537,343,770,375,378,522,147,460,663,764,1549,242,322,105,1234,717,447,1180,490,555,251,876,179,223,273,309,265,295,1179,345,1070,541,394,415,694,457,1043,220,1119,531,455,1343,243,436,303,301,1240,303,1004,344,1968,341,1201,517,752,382,362,864,520,842,216,1068,1160,485,792,457,436,243,777,1305,586,442,181,1149,508,443,1057,569,384,311,230,410,391,319,1026,219,362,981,985,1212,223,565,430,292,249,2188
"COG2401",0,44,0,0,1,0,32,3,1,1,0,2,3,0,0,3,2,0,1,2,1,118,0,7,103,5,0,3,0,36,0,4,9,2,12,0,0,3,6,5,4,0,0,0,0,1,0,4,2,1,2,2,1,0,20,4,1,2,33,106,5,6,1,0,1,2,0,4,0,0,9,6,0,0,0,1,1,0,21,1,0,0,1,3,67,16,1,0,0,4,0,0,1,0,0,2,1,1,0,3
"COG2402",2,2,0,4,0,0,262,0,0,0,1,5,0,1,6,0,1,5,1,0,2,7,1,14,33,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,1,0,2,2,2,0,1,0,4,1,1,1,0,9,0,1,3,33,2,3,3,0,0,0,0,2,0,14,0,6,0,0,7,0,0,2,2,11,0,3,0,0,1,0,5,0,2,1,1,0,0,3,0,8,4,1,0,1,0
"COG2403",0,0,85,1014,1,0,0,5,1,0,0,0,1,38,38,1,0,0,54,0,0,0,16,1021,0,20,1,0,5,0,0,0,103,0,90,1,0,0,34,1,12,1,125,101,4,103,0,8,0,0,0,0,118,0,0,0,53,0,3,0,0,4,0,63,0,3,59,0,1502,0,0,0,0,70,1,0,0,106,0,4,354,0,0,0,255,1025,0,1,134,0,0,0,0,126,0,21,0,2,0,0
"COG2404",0,226,16,29,45,8,155,3,15,7,22,27,16,30,11,24,7,7,79,5,10,113,78,1576,137,16,11,30,3,233,4,10,8,23,33,2,1,24,23,5,6,9,17,36,32,58,39,9,22,12,2,5,25,10,39,7,43,4,84,176,11,2,1,41,8,1,5,20,25,6,21,67,3,21,45,28,63,29,43,1,16,1,4,2,55,145,6,6,46,2,13,3,11,20,14,58,14,3,5,13
"COG2405",2,0,0,4,0,0,8,0,0,0,0,0,2,0,0,0,0,5,1,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,1,0,0,0,0,14,0,0,1,0,0
"COG2406",0,14,548,91,37,0,0,0,0,0,0,47,2,22,140,1,53,0,87,3,91,0,121,4,0,1,1,104,0,9,3,8,326,0,234,24,23,0,118,84,10,0,296,27,122,261,2,0,148,4,23,13,135,0,2,83,384,4,0,1,0,8,74,353,1,0,355,43,74,1,68,19,0,393,173,0,0,433,43,1,85,0,26,80,5,283,49,1,452,0,1,0,1,341,2,247,0,2,0,6
"COG2407",367,7,126,224,226,270,2,143,194,237,163,138,176,96,323,88,149,95,112,263,218,12,153,23,9,338,88,130,151,16,224,200,267,237,233,226,295,179,165,218,218,151,244,153,108,165,149,152,123,173,503,238,340,272,34,228,240,266,3,53,297,347,409,254,211,391,343,323,353,323,175,241,399,377,231,378,295,303,232,263,491,179,322,246,62,55,519,286,266,286,317,284,501,402,304,262,294,185,262,9
"COG2409",116,123,211,422,335,171,1,233,268,218,342,1443,453,298,523,871,513,679,1116,128,861,522,1176,105,116,443,318,891,403,171,377,1020,384,25,400,966,458,300,324,970,738,427,425,285,1226,726,987,386,1453,543,41,634,588,170,4,372,529,389,232,152,616,135,699,1106,316,205,394,1342,429,480,913,817,67,780,1274,352,720,663,2423,343,307,27,865,1080,181,194,706,567,455,405,417,4,41,524,411,1508,331,1100,464,11
"COG2410",0,1,2,12,0,0,0,0,0,0,0,50,0,26,50,1,0,0,33,0,15,0,47,8,0,0,0,15,0,1,1,0,22,0,11,4,0,0,15,5,2,0,42,19,49,58,1,0,13,0,0,1,47,0,0,3,51,0,0,0,0,0,2,27,0,0,30,0,23,0,19,1,0,37,24,0,0,34,27,0,2,0,3,2,1,7,0,0,45,0,0,0,0,38,0,22,0,0,1,0
"COG2412",0,15,434,92,28,0,0,2,0,0,0,16,0,29,135,0,36,0,80,2,68,0,121,278,0,3,0,241,1,17,2,6,288,0,233,7,15,0,91,40,6,1,248,29,113,237,3,1,136,0,12,7,58,0,0,15,194,1,0,0,0,0,26,123,0,1,125,11,61,0,41,6,0,149,90,0,0,184,9,0,31,0,7,17,26,145,15,0,179,0,1,0,0,142,0,70,0,0,0,0
"COG2413",2,4,2,22,4,1,0,12,2,1,4,3,4,6,14,1,4,16,1,0,6,1,17,11,5,3,18,11,10,16,0,5,7,1,22,13,9,0,4,20,5,15,4,10,9,4,3,7,2,0,0,10,11,0,0,2,5,1,4,1,0,5,13,4,0,9,5,5,3,0,11,4,27,8,16,0,8,5,4,12,55,21,2,5,3,1,24,3,12,9,0,12,0,5,0,11,0,12,0,0
"COG2414",37,54,329,2826,502,109,45,84,206,52,33,605,139,675,1391,167,202,15,698,114,473,317,1071,1247,17,265,86,147,73,29,109,221,893,143,764,357,98,131,415,395,650,43,1064,461,652,1185,133,45,214,162,47,94,863,66,38,128,769,120,244,66,165,124,173,694,22,187,716,181,2249,151,483,79,9,664,621,112,36,828,231,74,1399,5,158,145,44,933,73,94,853,17,128,42,83,834,51,890,146,126,71,5
"COG2421",466,499,430,1066,270,218,1468,163,267,268,185,682,234,1015,1103,331,234,223,1427,270,406,1427,1091,829,392,258,227,418,185,412,196,292,828,199,923,353,183,264,627,396,224,295,1228,667,802,1328,382,216,292,269,180,328,1444,242,1812,239,1233,283,219,487,366,288,235,1255,212,174,1157,302,1254,216,900,364,263,1305,930,215,224,1272,894,206,623,221,302,276,102,844,181,260,1408,321,234,260,371,1357,311,954,196,279,197,2019
"COG2423",345,7898,1147,1695,703,424,594,552,383,453,377,1243,714,1312,1760,388,699,681,1285,424,963,537,1517,1465,439,635,888,1476,464,709,501,691,1570,330,1294,823,705,299,779,1041,606,840,1640,1163,1443,1486,1382,611,1351,729,836,546,2009,224,1323,690,1318,447,335,675,345,534,847,1826,331,658,1615,1032,2439,451,1635,1010,707,1594,1517,341,555,1715,1006,513,1632,892,854,884,746,1382,838,773,1884,682,382,560,500,1830,343,1802,405,732,453,410
"COG2425",4,1426,7,8,5,24,42,11,28,68,4,10,13,1,1,20,64,2,1,4,51,39,29,487,159,110,4,2,6,1152,8,1,0,9,0,37,32,8,13,25,58,4,3,6,38,3,5,22,4,9,23,34,6,4,1,45,1,23,30,758,33,5,21,17,2,10,4,21,11,14,23,40,0,7,12,0,7,2,20,10,8,0,39,19,1283,210,23,5,2,7,9,109,4,0,10,22,14,14,3,27
"COG2426",0,6,3,25,45,4,1,7,51,0,115,95,115,12,16,76,108,163,21,2,97,5,105,248,19,126,55,42,59,12,58,89,3,16,2,66,107,9,25,202,214,65,14,9,77,28,61,93,68,84,47,174,13,9,9,80,7,87,19,12,39,13,163,61,24,11,3,130,58,167,52,147,24,16,72,42,90,6,98,40,24,28,104,232,181,115,127,169,8,90,122,3,2,14,13,127,50,198,75,1
"COG2428",1,0,0,5,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,48,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,13,0,0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,24,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2429",0,37,957,148,60,2,0,0,0,0,0,58,1,62,248,0,94,0,190,2,165,0,316,32,0,0,4,559,0,30,13,9,664,0,549,33,38,0,217,138,16,4,624,62,329,529,10,1,304,4,36,27,156,0,0,100,555,3,0,0,0,6,96,496,0,0,458,51,103,0,175,15,1,497,365,0,0,601,24,0,147,0,28,91,7,300,67,0,584,0,3,0,0,534,0,350,0,4,0,5
"COG2430",0,0,0,14,36,0,0,0,0,0,0,0,1,5,28,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,2,0,3,0,5,1,3,0,0,24,0,0,14,0,0,0,0,0,0,0,21,0,13,0,0,2,22,0,0,0,0,1,53,3,0,0,49,0,16,0,0,0,1,56,0,0,0,2,0,0,25,0,1,1,0,7,17,0,0,0,0,0,0,27,0,2,0,0,0,0
"COG2431",1,10,7,14,4,4,59,1,16,2,3,11,0,112,7,24,1,0,46,1,15,68,7,10,19,0,1,0,0,24,0,11,23,0,12,0,1,8,21,3,2,0,1,18,70,9,5,1,6,1,0,0,5,1,148,3,9,2,7,45,2,5,1,7,8,2,4,3,1,0,46,3,1,0,31,6,15,24,29,8,3,2,1,6,19,20,0,1,2,2,2,38,0,3,1,17,0,0,1,1151
"COG2433",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,32,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,31,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,40,11,1,2,114,0,1,1,0,2,2,3,8,5,1,3,10,4,1,3,12,0,1,3,0,0,0,4,1,3,23,1,24,5,1,1,9,4,6,6,31,2,8,19,4,4,0,3,0,7,18,1,9,1,36,1,2,0,0,3,3,26,0,0,15,3,8,3,7,5,0,31,6,0,6,25,0,0,3,0,1,9,2,10,1,4,46,0,3,0,3,37,0,12,0,9,0,0
"COG2442",4,12,5,18,2,0,494,0,1,10,1,4,1,12,9,4,0,14,20,6,1,23,6,41,11,3,1,0,2,21,1,1,6,5,8,4,0,4,18,0,10,0,5,9,3,28,0,1,3,1,0,5,7,3,33,0,11,1,34,7,4,10,0,3,9,4,9,4,40,3,4,1,0,12,4,6,0,18,4,2,4,1,1,1,2,40,0,0,12,1,2,17,15,8,20,6,4,3,1,7
"COG2443",3,2,33,7,9,19,0,27,27,14,33,62,34,11,3,82,48,43,12,17,40,0,40,53,10,39,29,15,32,3,21,103,24,2,25,105,58,17,27,76,57,22,33,20,39,31,26,57,26,26,3,43,53,9,0,33,14,35,11,10,20,3,63,143,19,22,32,105,8,46,63,76,0,35,50,16,59,30,64,33,28,0,78,89,14,16,75,40,31,25,33,2,0,45,22,67,26,114,35,0
"COG2445",0,6,4,7,1,1,33,0,3,0,0,0,0,12,9,1,4,0,10,1,1,66,1,28,55,0,1,1,0,8,0,1,5,0,7,1,0,0,13,5,0,2,1,1,1,2,2,0,3,0,1,2,5,1,173,2,2,0,25,3,5,3,0,1,1,0,17,4,36,0,4,0,0,1,0,0,0,0,3,0,5,0,0,1,0,29,0,0,2,1,0,0,2,2,3,0,0,0,0,15
"COG2450",0,1,4,10,8,1,0,1,1,0,1,23,20,2,5,8,6,14,1,0,8,0,13,1,0,3,2,9,1,2,12,5,3,1,2,5,4,0,0,12,4,3,2,1,10,1,9,3,8,5,0,6,12,4,0,5,1,3,1,2,4,0,16,8,0,0,6,31,8,4,4,0,0,6,6,12,1,3,10,0,12,0,5,22,0,0,1,18,3,9,1,0,0,6,13,34,1,7,16,0
"COG2451",1,0,0,32,1,1,0,6,2,0,2,2,4,0,1,0,15,0,0,0,3,0,0,372,0,14,0,0,4,2,1,0,2,0,0,5,1,0,0,5,13,0,0,2,0,2,0,5,1,0,1,3,0,1,0,16,0,3,1,0,5,2,4,0,0,0,0,3,70,0,1,7,14,0,1,0,0,0,1,6,1,5,2,4,59,186,6,5,0,7,1,0,0,0,0,3,1,1,1,0
"COG2452",0,6,20,40,2,4,3,3,0,0,1,8,10,17,14,4,28,3,13,2,20,0,20,150,10,1,2,8,3,69,0,2,25,0,80,43,3,0,48,6,6,1,21,13,77,52,11,2,0,3,122,2,21,3,1,4,40,0,4,2,0,8,14,20,0,0,25,6,89,1,18,3,0,23,13,1,5,24,1,2,4,0,0,3,1,77,2,8,63,3,0,2,0,15,4,12,1,0,1,26
"COG2453",179,280,1120,382,325,195,56,249,241,208,166,267,300,185,353,162,425,119,345,209,415,22,499,75,269,292,113,678,228,163,209,271,605,249,641,323,293,169,350,421,290,165,710,164,462,681,230,222,372,186,357,242,396,158,49,427,687,202,46,204,371,306,315,495,99,259,564,382,336,168,344,181,531,658,472,200,174,718,279,294,254,163,286,326,54,373,413,201,730,253,183,256,372,651,123,403,179,226,241,64
"COG2454",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG2457",2,3,3,21,4,14,3,13,5,1,6,7,1,2,8,11,0,6,9,1,6,4,9,5,0,5,4,4,5,1,1,9,9,1,2,4,6,8,10,2,22,6,10,2,8,5,6,9,5,2,2,0,3,4,0,2,7,2,0,0,9,12,7,10,3,15,9,1,24,6,5,10,0,6,7,13,6,8,7,8,9,0,1,0,3,6,6,2,10,4,6,2,10,6,12,4,14,5,0,1
"COG2461",0,0,2,520,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,371,0,0,0,0,0,0,0,0,34,0,3,4,0,0,0,0,0,4,1,4,1,0,1,0,0,0,1,0,0,0,19,0,2,0,0,0,0,4,0,1,0,0,0,0,678,0,0,0,0,0,2,0,0,0,0,0,325,0,0,0,0,375,0,0,8,2,0,0,0,1,0,1,0,0,0,0
"COG2501",50,5,6,2,188,97,0,73,268,92,239,113,62,5,36,338,196,50,15,28,94,8,1,6,8,112,2,3,109,4,86,104,11,59,4,43,76,195,84,19,88,23,5,37,30,10,23,68,27,126,63,73,13,261,9,178,16,139,55,16,154,145,35,3,67,43,11,85,0,133,55,17,102,11,16,130,132,8,83,93,1,66,42,165,20,7,20,136,8,94,188,53,61,9,141,18,224,39,108,10
"COG2502",0,1,2,3,3,4,18,1,4,1,1,3,0,0,3,9,0,0,14,10,1,106,0,47,24,0,0,1,0,88,0,30,5,1,77,1,1,1,35,0,0,0,1,3,7,3,1,0,0,0,0,0,27,0,17,4,1,0,1,28,0,2,0,3,0,0,25,0,17,1,0,1,0,0,0,0,0,9,0,0,0,0,0,19,2,44,0,2,0,1,0,282,12,0,0,1,0,3,1,2
"COG2503",440,148,129,125,236,473,782,527,333,482,461,295,396,445,121,262,314,607,320,614,295,625,139,166,178,286,574,332,425,133,400,453,150,389,123,359,421,294,315,294,387,688,122,175,203,86,520,366,235,266,509,416,114,359,172,332,114,352,69,206,330,496,345,189,330,367,123,256,93,341,388,212,89,149,198,323,411,103,261,601,96,68,358,351,70,329,485,398,70,516,288,325,347,86,349,222,338,507,413,122
"COG2508",10,109,26,82,1,7,5,3,9,14,7,37,7,52,17,4,0,1,245,3,11,169,44,15,66,2,4,0,8,88,5,0,51,1,64,18,1,11,36,8,1,5,45,74,19,143,15,3,15,0,1,7,8,8,43,1,30,1,48,65,107,5,1,45,31,1,8,15,71,1,11,10,0,96,29,34,3,115,327,5,50,4,2,1,1,9,0,0,2,3,2,24,14,40,15,2,2,12,8,196
"COG2509",91,765,80,109,132,190,2128,392,309,356,160,157,561,124,507,566,523,85,169,118,173,576,181,547,357,628,73,24,275,928,102,326,82,97,209,359,164,264,216,152,344,104,87,572,167,160,65,444,49,61,1494,322,115,111,179,569,129,585,2722,2006,351,869,80,106,64,445,72,151,75,243,273,147,1682,103,52,108,183,58,244,405,161,1580,251,321,1346,100,252,101,33,213,105,986,338,60,101,157,188,331,106,276
"COG2510",0,0,1,0,0,0,0,0,0,0,1,17,1,2,0,0,0,0,35,0,2,17,16,6,2,0,0,0,0,1,0,1,9,0,2,0,0,0,2,0,1,0,1,0,14,2,0,0,3,0,0,0,2,1,0,0,4,0,2,1,0,0,0,1,1,0,0,1,4,0,1,2,0,1,27,5,1,2,8,0,1,0,0,0,9,7,0,0,2,0,1,0,0,3,0,7,0,0,0,0
"COG2511",50,160,2410,715,323,120,0,242,241,163,298,713,439,242,899,858,757,651,559,123,1022,0,1567,2187,107,374,247,1666,350,140,287,947,1751,11,1363,948,589,212,712,1201,801,270,1591,322,1451,1359,328,349,1103,315,118,610,922,95,5,529,1434,327,106,122,191,72,977,2023,123,211,1405,1265,648,388,1000,738,13,1539,1492,246,490,1535,629,322,706,0,693,1203,317,1819,835,431,1738,412,345,1,4,1524,231,1779,250,1060,344,6
"COG2512",0,45,1491,291,111,1,0,0,1,0,0,78,0,91,416,1,152,0,263,7,248,0,483,202,0,0,4,821,0,42,11,17,975,0,796,62,40,0,329,230,35,9,890,64,481,802,6,1,455,4,44,40,300,0,2,125,785,4,0,0,0,1,122,467,0,0,686,75,208,6,274,32,1,771,540,2,0,911,36,0,180,0,33,105,7,631,82,0,920,0,0,0,0,759,0,419,0,4,1,8
"COG2513",2819,1137,4104,2462,2446,2136,730,2303,1379,2356,1958,2432,2059,1988,2554,1274,2271,2474,2513,2387,2791,1152,3405,1866,934,1672,2847,3649,2328,1290,2365,2079,3263,2389,3179,2514,2056,2222,2575,2616,2268,2631,3625,1836,3149,3287,2656,2038,3227,2718,1387,2212,2758,2170,1289,2167,3956,2193,957,1443,2417,2145,2201,3040,2693,2380,3257,2006,2154,2399,2685,1911,2033,3471,3509,2419,2510,3675,2216,2157,2305,2126,2745,1990,1137,2337,2418,2528,3974,2450,2304,1778,2348,3464,2433,3000,1743,2080,2031,1545
"COG2514",27,14,74,87,46,13,321,10,20,4,14,92,9,199,285,24,23,7,260,13,43,64,99,44,7,15,1,22,16,30,19,20,170,8,180,22,7,15,186,33,12,11,259,143,80,482,2,6,38,18,4,15,279,28,90,35,339,10,23,28,31,23,15,96,13,9,169,16,109,10,102,6,2,374,109,16,9,360,120,8,23,2,18,30,7,48,12,13,344,23,19,11,5,228,12,105,11,4,10,19
"COG2515",394,283,1174,1394,721,381,233,605,440,475,341,671,505,1345,1635,608,410,415,1103,491,553,306,1201,835,416,408,387,621,486,500,400,542,1371,457,1339,515,535,454,830,612,524,522,1406,1688,954,1355,736,465,538,552,1663,473,1557,380,242,412,1244,371,894,383,620,421,473,1112,324,397,1562,566,1016,424,934,302,1537,1502,943,442,411,1478,549,533,1150,1516,420,424,179,824,550,515,1442,708,425,1111,421,1393,447,749,366,580,401,59
"COG2516",403,12,71,582,77,154,43,0,309,78,6,118,10,71,72,42,67,1,116,49,69,137,81,393,7,74,0,4,0,15,71,44,229,108,170,96,47,221,179,69,134,2,231,111,43,106,5,7,65,73,2,63,205,407,464,73,83,206,214,40,312,82,24,214,144,38,99,63,781,146,28,17,0,105,104,233,26,164,113,3,340,0,36,76,38,378,10,39,203,0,175,18,138,285,559,75,421,13,81,26
"COG2518",1657,349,1524,2500,944,1379,1237,1348,1118,1384,1077,1088,1344,1519,2241,1236,1022,1251,1681,1489,1113,1385,1200,2914,481,1048,963,1068,1200,507,1120,1568,2169,1240,1932,1350,1450,924,1290,1364,1219,1312,2060,1569,1164,1990,1101,1090,750,879,1942,1135,2025,973,1881,975,1809,896,763,524,1175,1321,1131,1525,823,1318,1804,1120,2787,1027,1566,1008,1748,1946,1165,1078,1157,2073,1119,1373,2188,1523,1215,1295,404,1840,1449,1006,2233,1455,1007,1503,1280,2146,969,1247,955,1355,1052,1041
"COG2519",68,123,1201,397,232,140,0,266,128,125,204,508,331,217,538,280,365,451,410,149,494,64,791,532,118,395,622,900,395,129,294,383,830,144,652,511,450,371,431,655,543,267,813,315,683,690,292,442,640,307,192,436,602,177,2,308,768,333,60,129,197,271,640,1176,261,161,751,666,439,369,449,679,13,785,787,366,409,808,497,291,388,0,491,494,325,646,467,333,791,224,272,12,43,745,193,879,339,513,255,20
