"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG2407",259,426,14,20,348,200,339,431,6,280,321,179,182,228,331,351,17,343,206,282,131,229,355,243,314,119,214,286,223,362,263,239,243,271,369,139,206,217,389,306,215,325,390,460,234,438,328,353,340,355,186,194,142,560,155,304,473,2,108,176,341,276,55,454,396,210,236,96,248,467,38,7,262,329,254,177,219,11,34,246,221,154,181,4,276,390,180,52,169,321,326,487,36,288,320,193,295,388,314,313
"COG2409",380,681,3034,148,398,521,725,139,6,324,383,293,349,220,368,982,69,528,1510,327,940,791,820,1028,101,537,912,839,1033,1791,474,26,224,751,571,714,454,536,369,233,1368,1317,376,60,316,35,124,353,403,91,26,324,641,316,989,530,47,42,405,1503,36,1453,189,328,753,395,196,44,856,85,103,106,548,403,697,580,375,271,251,514,431,1241,1141,0,2394,156,275,122,1150,28,234,169,6,166,567,885,332,40,847,1114
"COG2410",0,3,0,0,1,1,0,0,0,0,1,40,0,9,8,6,0,0,52,0,0,0,0,0,0,0,22,17,14,63,0,0,12,0,48,0,0,57,15,0,0,0,0,0,0,0,4,0,34,4,0,15,0,1,0,0,0,0,0,13,0,27,1,11,0,0,0,0,3,0,0,0,1,0,43,0,1,0,0,0,0,41,36,0,15,0,0,0,67,0,10,0,0,0,42,5,0,1,3,2
"COG2412",0,29,0,1,1,67,19,0,0,0,125,21,0,37,236,72,0,5,22,0,1,9,20,24,2,1,70,65,126,46,9,0,36,0,216,0,2,235,304,1,3,17,2,0,1,14,133,0,248,300,0,27,0,7,0,0,0,2,0,96,0,124,32,90,14,1,0,0,4,14,8,14,0,0,200,2,37,0,43,4,4,112,87,0,12,1,1,0,25,0,205,1,1,0,86,6,0,0,11,13
"COG2413",1,10,0,4,0,10,14,0,0,0,24,8,129,37,26,6,0,13,1,0,2,12,10,14,1,5,8,9,10,7,4,9,41,4,4,14,19,11,3,1,7,3,1,16,4,0,8,3,4,5,14,9,7,6,9,2,0,1,13,1,0,7,5,11,7,11,2,0,6,0,2,5,10,0,3,9,1,4,11,1,10,11,6,0,2,7,10,0,6,0,4,3,0,0,19,1,0,0,4,7
"COG2414",162,239,52,14,129,66,137,20,4,237,1060,648,42,3423,777,318,3,455,627,132,173,149,177,208,137,157,752,445,525,965,167,16,4364,223,1254,18,68,1199,783,219,315,270,205,11,59,84,750,50,1027,684,5,485,25,202,402,268,151,10,69,208,165,1292,54,2785,650,139,34,49,121,110,44,53,160,167,1147,143,151,341,69,136,59,695,658,38,333,188,94,89,1187,31,1114,230,69,55,1312,227,166,86,210,277
"COG2421",424,238,1393,446,214,267,210,348,1169,207,421,966,1821,893,914,269,661,240,667,267,367,404,214,201,165,542,835,374,642,886,203,242,1038,274,1323,253,324,1240,853,257,336,319,256,247,209,187,513,299,1163,436,230,621,272,257,310,209,358,226,181,283,219,967,99,1029,246,300,389,536,347,215,250,521,246,196,1364,349,261,214,576,192,194,858,1432,1498,917,312,355,463,1198,180,728,312,1803,227,1436,381,366,309,302,331
"COG2423",328,841,456,445,479,990,773,395,1037,404,1271,1261,731,2369,1307,1060,201,520,1173,302,357,557,809,846,332,641,1719,996,1662,1982,442,492,2707,684,1817,693,857,1374,1583,361,617,1037,416,785,606,868,1353,1368,1691,1169,868,1138,510,553,652,369,481,533,309,1372,351,1725,760,1556,613,567,1593,663,994,949,1545,7796,756,331,1369,722,681,339,878,527,624,1408,1194,582,1002,547,403,662,1525,196,1595,519,1298,248,1957,1235,422,377,795,792
"COG2425",6,23,7,157,4,5,14,8,194,17,12,2,61,6,2,85,252,23,9,6,13,6,14,33,42,14,26,41,19,33,56,15,7,10,5,2,2,3,0,27,15,24,17,0,6,13,1,6,3,3,0,9,18,3,69,6,5,55,26,3,8,17,1261,7,38,6,10,270,36,45,290,1461,4,4,3,43,49,37,87,7,20,38,3,50,33,4,21,765,102,2,2,4,1,2,3,17,21,3,32,3
"COG2426",27,181,10,22,46,125,79,14,37,30,53,6,6,24,5,119,2,112,125,6,77,114,137,66,27,43,42,93,42,123,65,4,66,93,13,172,39,9,5,45,166,122,99,40,65,48,4,36,10,3,32,5,139,46,131,157,2,1,89,78,9,110,158,27,216,129,47,25,142,42,7,7,163,99,27,61,75,29,5,44,85,67,20,1,99,11,41,13,96,5,5,15,5,7,8,40,68,1,90,137
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG2429",0,108,0,0,14,221,74,0,0,1,299,61,0,60,496,225,0,21,73,0,2,21,94,62,2,0,165,180,310,153,0,0,15,0,499,0,4,529,617,0,6,62,0,1,0,36,351,0,593,720,0,64,0,16,3,2,0,2,0,296,0,348,8,130,20,2,0,0,31,29,19,40,0,1,494,5,114,0,86,7,0,345,156,0,23,10,5,0,48,0,398,1,1,0,181,18,0,0,31,18
"COG2430",0,54,0,0,0,3,9,0,0,0,5,4,0,7,4,112,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,19,0,24,0,0,20,4,0,0,0,0,0,0,24,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,12,0,0,0,0,0
"COG2431",16,0,30,12,2,0,3,1,69,0,5,111,12,1,9,0,266,1,16,8,27,2,0,5,13,20,43,18,5,11,1,20,3,0,2,0,0,11,25,11,0,3,4,0,12,0,47,1,2,14,0,12,2,2,4,1,2,76,1,12,0,15,11,81,0,24,0,30,0,0,54,10,0,2,14,0,2,8,47,3,2,89,43,60,26,2,42,43,134,0,3,0,150,6,2,47,50,8,0,3
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,1,3,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,17,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2440",0,3,35,0,1,1,0,1,2,0,23,5,2,6,52,0,6,2,4,1,5,15,1,18,0,4,6,3,4,10,0,1,3,5,40,1,15,37,50,0,3,1,3,0,0,0,20,0,49,33,0,1,0,2,1,5,3,0,5,0,2,9,0,18,5,7,0,2,12,0,0,0,2,2,43,1,1,1,8,4,3,10,15,171,3,1,8,1,5,6,37,4,14,2,7,5,4,0,1,4
"COG2442",5,0,94,9,0,0,0,2,6,3,1,13,2,28,8,0,1,7,6,5,5,13,1,1,0,3,2,1,1,5,1,4,32,7,8,21,0,19,5,0,1,2,4,0,2,2,7,0,7,1,0,7,3,5,4,2,15,9,0,2,4,3,2,15,6,12,0,20,0,0,5,22,1,1,30,0,0,34,21,4,1,4,20,472,5,10,9,10,15,2,4,5,55,3,5,0,1,10,0,13
"COG2443",17,51,0,9,23,40,84,19,0,25,48,10,0,1,35,96,0,30,60,25,91,69,88,74,14,42,65,59,62,97,56,3,7,27,31,66,28,22,29,21,159,109,21,0,24,5,23,76,37,28,0,21,52,14,73,52,0,0,37,19,1,87,16,5,55,33,37,0,60,15,6,5,24,37,23,28,34,7,0,57,38,56,12,0,75,4,15,10,56,3,41,6,0,10,49,51,21,4,78,82
"COG2445",3,0,24,53,1,0,1,0,1,0,2,9,17,14,5,0,1,0,0,0,1,15,0,1,0,1,2,0,5,0,0,0,8,1,0,0,2,2,4,3,13,3,0,0,0,2,3,0,1,1,0,0,0,6,3,0,2,1,2,4,0,0,0,7,0,2,1,6,0,1,2,4,0,0,7,1,3,21,43,0,0,0,11,38,4,5,5,6,7,2,2,1,168,1,4,1,2,2,0,0
"COG2450",1,14,0,1,3,8,0,2,0,0,10,1,0,3,0,21,0,3,23,0,13,10,5,6,2,3,3,11,2,25,1,0,4,14,2,12,2,2,5,4,9,36,4,0,1,0,3,0,4,2,0,0,16,12,6,4,0,0,3,6,2,37,0,4,4,3,0,0,1,0,1,1,17,2,2,5,5,1,0,0,2,11,3,0,8,1,4,1,7,0,6,8,0,2,7,16,6,2,3,18
"COG2451",0,2,0,1,1,0,4,1,0,2,4,0,0,38,0,20,0,4,2,1,1,5,2,4,6,0,0,2,0,0,6,1,70,2,0,1,0,0,1,0,42,2,0,10,4,1,0,4,0,1,6,0,4,0,24,0,0,0,0,0,0,1,57,32,9,1,3,0,6,4,7,0,4,0,0,6,13,1,2,1,3,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,5,2
"COG2452",2,7,0,9,3,1,2,1,0,0,7,20,1,69,73,8,0,3,8,0,2,3,1,4,13,5,17,23,3,4,44,0,24,3,30,1,6,17,32,2,0,5,0,0,0,103,142,0,21,11,0,8,0,45,2,0,1,417,0,0,1,9,4,25,2,1,0,0,0,111,14,3,5,3,62,2,5,5,2,21,5,93,15,1,1,7,2,3,639,0,40,1,3,0,21,138,2,6,0,4
"COG2453",104,217,14,184,146,210,239,119,74,102,293,127,48,164,407,353,108,142,182,122,97,149,230,167,192,114,261,285,346,251,108,176,182,132,404,93,103,436,449,135,380,239,138,360,160,217,277,211,450,462,153,154,177,311,346,202,334,75,146,376,265,411,63,374,257,171,307,14,171,463,219,274,200,177,667,249,452,54,320,174,219,416,329,52,265,279,140,195,314,195,461,290,50,178,381,254,203,278,320,239
"COG2454",0,0,0,2,0,0,0,0,0,0,0,1,105,0,0,0,0,0,1,0,0,6,0,1,0,1,4,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,2,4,4,0,0,0,0,0,0,2,2,0,0,0
"COG2457",8,2,5,0,0,1,1,4,0,16,7,1,6,14,6,6,0,21,5,10,15,5,2,0,4,3,4,4,6,1,19,0,18,2,4,3,3,5,5,8,2,0,5,0,5,0,4,0,6,4,0,2,14,1,6,7,5,0,9,3,1,4,2,29,20,2,1,2,10,4,0,2,2,2,2,3,2,0,2,7,7,6,6,2,5,9,7,0,4,2,9,4,1,15,4,2,8,11,5,3
"COG2461",0,0,0,0,0,0,0,0,0,0,120,0,0,564,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,632,0,2,2,1,1,39,0,0,0,0,0,0,0,37,0,1,54,0,4,1,0,2,0,0,1,4,0,0,0,0,473,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,114,0,12,0,0,0,0,0,0,0
"COG2501",211,49,1,7,89,31,67,132,0,237,19,9,61,0,1,21,0,141,130,165,298,110,38,78,179,200,63,66,22,23,147,23,0,93,9,57,18,14,16,257,133,82,127,93,72,63,2,25,10,3,51,45,119,50,43,123,51,2,428,13,67,19,20,2,98,128,31,118,10,57,75,7,126,166,9,142,192,62,15,63,68,27,10,1,62,122,305,10,40,10,2,22,11,196,12,50,176,54,32,113
"COG2502",2,0,24,24,0,4,0,0,10,0,2,5,7,4,77,0,0,2,5,0,8,9,0,0,2,4,1,0,0,1,0,17,6,2,1,0,0,2,6,2,2,0,0,0,0,0,26,2,0,1,0,0,0,9,2,0,7,74,1,0,1,1,2,6,1,6,13,7,1,2,33,5,0,0,4,1,3,1,15,1,1,10,11,31,0,0,9,14,41,0,2,12,16,1,18,65,2,1,0,1
"COG2503",343,327,667,177,376,446,465,419,590,313,264,454,458,67,163,381,28,424,312,284,244,527,453,207,288,319,357,300,322,223,238,394,57,283,95,582,758,116,127,317,376,240,257,72,546,468,224,262,122,192,76,145,499,587,375,314,334,487,272,236,399,209,78,93,390,479,253,338,204,421,171,151,381,291,75,453,312,57,414,359,374,218,312,811,255,471,289,226,246,486,125,430,170,379,131,326,323,600,384,445
"COG2508",37,4,710,70,7,0,1,4,15,3,27,46,100,115,76,1,20,2,41,10,3,39,8,16,4,72,11,8,5,4,0,3,141,23,47,1,2,26,64,6,3,10,3,1,2,1,10,2,36,29,1,78,3,18,22,3,5,22,5,10,2,4,5,71,0,9,1,24,6,3,30,111,5,5,137,4,1,48,124,6,4,20,241,4,353,10,15,73,51,1,16,15,34,5,9,21,9,6,1,28
"COG2509",328,88,763,351,98,25,295,115,374,204,168,118,449,120,186,327,293,529,181,283,567,281,233,148,295,258,260,168,130,136,593,286,190,113,62,75,92,121,75,276,332,146,181,1765,386,1444,82,915,67,118,1601,556,228,190,619,233,329,481,319,35,110,144,1379,120,358,206,1153,407,144,1213,1117,806,104,102,184,643,555,2663,492,256,445,148,167,2099,188,888,927,2018,388,59,52,98,163,69,107,112,326,237,224,182
"COG2510",2,0,23,1,0,0,0,0,7,0,0,2,18,6,1,0,1,0,18,2,1,1,0,0,0,0,5,1,2,11,0,0,26,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,18,8,2,0,3,0,22,0,0,4,1,0,0,2,0,0,2,0,4,0,10,36,0,6,1,0,1,7,0,1,1,2,1,1,0,0,0,0,0
"COG2511",163,910,0,113,270,988,813,123,0,258,1158,255,0,350,1373,1499,0,520,744,230,845,676,939,1071,85,434,1031,1079,1365,1417,480,8,546,365,1452,642,307,1400,1758,221,1277,1274,341,19,296,94,985,403,1543,1783,0,293,606,268,856,432,3,37,458,1093,13,1806,341,588,870,373,172,0,760,171,120,171,431,341,1355,491,534,113,234,517,392,1408,544,0,704,63,239,105,706,2,1415,92,6,131,938,526,239,24,748,929
"COG2512",0,125,0,0,13,266,77,0,0,1,429,95,0,91,802,286,0,17,88,0,0,27,105,40,1,0,279,250,506,269,1,0,82,0,755,0,6,839,930,2,3,63,2,2,0,46,452,0,913,1009,0,67,0,27,8,3,1,7,0,426,0,437,7,246,23,4,0,0,20,35,34,44,0,2,867,7,133,0,166,10,1,472,278,0,38,7,2,0,79,0,617,3,2,0,281,4,0,0,39,39
"COG2513",1817,2157,1166,956,2320,2984,2292,2481,2246,1759,2527,1964,1078,2263,3144,2794,1702,2097,2498,2292,1293,2228,2287,2135,2168,1352,2750,2831,3356,2969,1909,2607,2000,2387,3525,2473,2673,3958,3259,1450,2197,1927,2219,1979,2180,1334,2442,2167,3719,3215,2133,1863,2548,2414,2288,2315,2436,1350,1128,3337,2300,2948,1150,2426,2323,2313,1892,783,1970,1761,1388,1155,2483,2357,3411,2324,2186,969,1487,1893,2108,3283,2363,727,2177,2097,1069,1529,2519,2336,2892,2580,1356,2307,2697,2719,2328,2029,2637,2319
"COG2514",16,8,119,8,18,7,18,20,32,10,28,184,34,54,172,24,6,8,96,19,27,40,24,5,14,27,88,64,58,136,12,18,60,31,245,3,14,327,169,11,13,18,18,2,12,9,42,5,236,40,4,155,12,8,23,10,3,12,18,47,8,87,4,75,11,17,2,143,7,7,2,22,11,18,447,8,25,30,97,19,8,84,265,319,88,31,33,26,139,0,85,14,84,18,335,24,14,8,21,32
"COG2515",422,494,207,417,410,416,505,412,994,385,1047,1317,784,1222,1385,561,729,423,640,395,614,571,532,457,390,712,945,543,752,869,326,625,1205,617,1408,413,504,1338,1375,411,513,581,414,1559,585,1620,1240,1218,1383,1196,1442,1657,544,406,554,396,375,791,401,538,488,715,191,1378,492,614,1353,1405,279,1311,369,320,555,389,1345,609,377,848,991,649,477,926,1083,253,589,455,575,363,1149,423,1452,479,234,383,1584,829,426,512,423,403
"COG2516",296,17,34,4,53,12,24,315,0,293,87,54,0,373,92,17,0,80,72,190,21,21,28,16,103,11,13,48,8,63,15,5,390,62,192,1,3,69,153,215,21,47,84,0,3,0,81,0,143,71,0,111,5,42,10,107,138,8,7,82,97,83,38,502,116,20,0,15,14,0,1,6,49,183,105,6,65,204,59,52,12,49,95,46,107,97,28,43,69,24,212,54,506,578,223,27,214,126,50,128
"COG2518",1008,1160,1025,466,1095,976,1452,1366,1274,1066,2005,1585,1715,2929,1841,1442,454,1212,1161,1017,1145,1267,1452,1073,1088,1059,1536,1136,1386,1381,1155,1344,2975,927,2131,1169,1410,1791,2163,1140,1366,1116,1009,1805,1361,1945,2145,1918,2071,1952,1615,1631,1232,1295,1324,1039,1223,719,881,696,1253,1303,432,2640,1257,1159,1901,1426,945,1800,423,343,1076,903,2040,1208,927,763,1355,1255,1123,1150,1664,1262,1120,1349,1089,546,1377,1210,2284,1261,1828,1128,2053,1105,981,1602,1257,1232
"COG2519",133,630,522,109,273,447,473,136,3,339,520,209,1,284,686,689,30,390,493,343,304,412,466,620,176,199,446,510,766,759,384,95,393,349,785,377,304,776,803,124,484,664,352,20,301,200,465,107,803,817,6,319,322,281,512,362,55,72,162,637,147,924,329,355,529,261,63,5,710,210,196,139,324,299,690,307,285,74,107,329,426,721,463,0,538,254,107,153,469,152,657,96,0,215,656,399,224,96,458,545
"COG2520",199,691,0,101,260,519,706,132,0,232,932,228,0,212,1238,1301,0,512,654,235,804,658,801,805,102,394,711,698,787,1048,450,11,310,335,1121,576,247,1116,1423,205,1427,1150,298,67,283,67,713,503,1349,1417,11,247,556,205,982,435,10,30,412,578,12,1192,325,470,818,312,259,0,684,215,113,86,343,331,960,428,529,97,226,485,333,689,431,0,730,56,247,97,567,14,1078,51,3,134,804,467,235,36,693,947
"COG2521",0,6,0,1,0,2,11,0,0,10,2,0,0,3,1,61,0,7,4,0,0,1,8,15,1,1,2,12,3,13,0,0,7,0,1,0,0,2,1,3,2,8,3,0,0,0,0,22,2,1,0,0,0,0,38,4,1,0,0,0,0,0,1,0,26,0,10,0,12,20,0,0,0,0,0,8,28,0,0,7,3,6,0,0,18,1,1,0,4,0,1,0,0,0,4,1,2,0,20,2
"COG2522",22,92,0,24,50,26,24,36,0,26,78,15,0,51,18,45,0,57,79,37,93,99,32,91,13,32,32,58,36,25,83,0,91,61,45,130,33,32,37,27,194,83,46,1,43,0,12,149,27,13,0,14,83,32,157,38,0,1,70,19,0,31,43,30,54,26,56,0,15,0,7,1,28,21,27,54,16,17,4,27,12,26,12,0,37,2,24,11,31,1,19,13,0,26,24,9,26,5,19,41
"COG2524",4,0,0,43,1,1,6,0,0,0,0,0,0,0,0,25,0,0,4,0,0,17,3,0,2,0,1,0,7,11,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,1,11,0,1,0,1,1,4,0,0,0,4,2,0,0,0,1,0,15,19,0,2,0,2,0,0,0,0,9,6,0,0,1,0,0,0,0,16,0,0,0,0
"COG2602",20,6,258,20,0,8,0,2,203,1,15,33,405,69,32,1,370,7,18,8,23,26,5,3,5,22,5,13,2,1,3,5,96,31,30,0,0,23,14,1,4,4,2,4,2,15,35,5,48,15,2,18,6,1,15,1,1,18,5,6,0,15,5,28,7,10,3,284,0,10,4,10,1,2,138,5,8,174,165,8,28,6,121,131,20,9,48,66,17,1,20,0,173,3,19,25,8,6,2,3
"COG2603",1530,692,292,316,1003,532,731,1090,388,1482,674,466,652,433,520,673,546,990,856,1370,1926,872,654,717,1361,1727,539,734,474,497,1041,913,347,952,549,771,603,570,711,1930,977,857,996,1175,797,603,810,732,586,702,1192,596,957,762,674,1064,1170,219,2625,327,981,359,161,338,901,746,829,831,441,598,484,282,853,1330,394,1025,1462,330,528,560,765,291,461,439,637,948,1998,381,289,514,692,835,1094,1541,728,593,1179,867,510,772
"COG2604",272,83,87,946,115,171,25,177,730,59,171,2202,339,144,637,48,90,65,414,117,294,341,48,143,90,890,856,93,210,103,148,126,87,112,235,43,55,271,323,146,197,61,92,3,125,47,682,57,264,541,8,1626,156,97,162,57,188,2092,198,48,115,176,72,255,55,517,29,344,44,48,524,289,59,66,342,143,190,383,1266,676,136,921,926,49,449,121,456,446,847,313,291,179,47,173,266,396,142,276,43,90
"COG2605",618,735,487,2618,1021,1041,1015,701,1643,938,1150,417,673,1716,904,953,1361,790,900,929,887,748,1109,1760,802,1019,1072,843,968,1244,1215,544,1761,1015,1101,947,615,961,970,470,975,1972,1253,486,847,390,791,578,1054,985,564,975,787,431,732,1181,506,3052,696,815,813,1478,7389,1250,811,1249,475,247,2122,354,3631,2383,1371,1041,824,633,814,2520,1042,646,1000,1406,475,1135,1094,459,545,3950,1134,800,1151,412,39,641,1001,1255,1162,564,1058,1080
"COG2606",667,991,779,619,823,1256,859,739,289,690,821,1129,232,1328,833,840,996,977,830,830,570,750,913,1242,814,665,680,895,863,969,817,766,1129,825,905,786,872,962,782,368,704,1038,824,561,738,232,872,412,881,770,724,798,706,765,784,811,749,779,270,1219,772,1260,383,897,1178,956,345,386,1258,380,572,739,1019,761,781,724,711,327,871,666,867,1031,1161,480,916,928,534,830,1012,777,821,705,635,746,935,1141,783,627,971,981
"COG2607",337,212,254,162,279,166,258,413,558,300,192,262,437,82,166,203,766,392,351,414,344,316,265,165,361,322,347,319,364,432,349,441,75,200,125,243,326,202,158,378,229,186,298,62,418,313,155,286,118,95,57,173,264,393,299,268,626,188,253,133,315,230,106,171,356,256,308,419,217,348,114,206,214,306,154,335,210,227,345,232,283,231,356,424,219,483,353,203,266,294,118,458,1139,453,159,275,339,570,336,270
"COG2608",42,15,390,137,3,2,5,3,29,2,35,119,100,88,114,54,503,8,51,15,30,54,11,16,10,92,79,27,20,19,10,11,99,17,47,2,3,67,71,25,6,12,14,2,21,4,54,19,39,49,0,69,9,4,32,9,1,100,14,14,2,15,15,90,19,16,15,227,19,16,41,165,8,3,102,13,37,185,291,19,8,76,274,78,166,17,59,139,73,9,38,6,106,4,53,30,27,19,6,32
"COG2609",4753,6409,2703,1878,5508,7327,5869,5880,1726,4739,5233,4113,2481,2677,4788,7365,2146,6350,5018,5964,3393,6094,6313,7143,5344,3692,4518,5865,5938,6043,5986,5604,2293,5700,5750,7259,6903,5393,5285,3405,6129,6323,6304,8280,5159,3681,5176,7054,5634,4903,9547,4748,6763,5802,6000,6690,6639,2796,2969,7389,5860,6408,1922,3028,6611,6240,6315,2566,6266,4971,2213,1563,6832,6506,4691,5727,4818,2164,2521,6091,5890,5337,4081,1321,5885,5572,2611,2088,4897,7028,5002,8006,2731,5763,6072,6470,5920,5586,7534,6937
"COG2610",426,538,2230,1092,363,487,445,302,717,99,683,1864,1026,121,1167,324,1490,197,794,210,428,548,508,442,123,1223,1177,479,490,427,346,492,116,510,645,544,539,366,812,207,451,570,294,88,465,522,1048,193,684,754,35,1354,402,307,427,269,182,2224,264,257,372,482,329,576,228,637,182,503,254,367,698,1156,447,233,896,380,405,466,1950,779,515,613,1722,473,1085,512,520,1441,1120,469,752,318,441,163,838,662,405,447,357,382
"COG2703",38,5,41,121,1,7,0,0,15,2,73,164,111,413,23,6,40,1,13,8,56,47,0,17,2,33,78,6,12,9,0,55,477,6,6,9,17,19,41,15,2,10,5,1,16,0,64,4,13,50,0,24,9,1,23,0,1,39,19,12,1,5,6,404,2,22,2,168,4,1,23,9,0,2,12,5,3,150,75,4,2,42,46,45,26,15,78,30,93,0,13,0,91,2,2,30,1,11,1,6
"COG2704",0,7,0,3,1,0,5,0,0,1,0,0,1,0,0,2,52,0,0,0,1,4,6,1,0,3,0,1,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,10,0,0,0,0,1,0,14,2,0,85,0,0,0,0,0,3,266,0,1,0,0,2,0,0,1,0,0,0
"COG2706",118,155,597,42,150,73,146,136,317,96,212,577,593,142,476,211,533,137,812,82,323,259,192,192,110,418,1280,542,679,879,153,149,135,387,795,95,146,848,427,94,356,249,246,186,313,136,239,51,670,222,229,376,202,220,358,145,192,24,220,314,116,869,46,212,142,124,48,235,134,185,81,99,231,192,1025,274,228,67,200,169,169,741,736,27,900,195,518,34,1506,106,446,173,48,66,971,349,178,103,236,209
"COG2710",4321,1017,905,187,1872,571,1663,2353,250,3982,631,127,120,64,133,404,21,2651,1721,3470,5740,2244,1323,1316,3810,3971,952,1664,668,767,2516,1679,53,3020,35,1049,704,305,106,5645,2808,1340,2548,1,2330,1137,76,35,35,162,4,726,2645,1497,1508,2623,1619,49,7760,469,1580,262,301,130,1849,2091,55,159,1184,1150,1263,46,2214,3587,63,2842,3085,179,433,2081,1905,348,180,94,1283,2565,5830,101,140,381,59,1041,124,3833,49,1210,3025,1302,807,1628
"COG2715",143,47,144,290,43,59,44,65,129,49,138,151,415,166,143,55,624,63,140,62,172,131,43,80,53,378,235,72,102,105,44,45,191,47,138,89,74,115,170,155,78,71,51,320,112,99,126,88,131,99,197,599,94,25,104,48,16,170,116,49,42,66,27,168,73,139,119,825,99,81,96,316,57,40,145,102,46,80,405,69,58,193,260,321,242,64,134,285,297,35,182,45,932,34,206,74,107,98,83,96
