"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG2250",2,4,30,2,31,52,3,0,6,0,0,40,15,9,18,9,14,10,11,3,21,55,12,23,3,28,11,0,71,43,9,87,2,0,17,93,2,3,0,35,7,9,0,16,7,10,17,0,35,2,6,10,9,0,19,5,7,3,1,25,4,0,4,61,6,1,0,34,10,21,0,1,7,0,1,2,4,3,0,12,1,12,8,9,23,8,10,2,3,10,44,4,0,16,7,10,24,63,2,0
"COG2251",926,578,714,209,989,1806,1699,80,1810,625,1964,596,314,1903,503,571,563,1338,933,2183,703,1281,1622,1185,329,487,1655,451,831,802,2174,640,1099,1791,1258,1349,888,750,471,1801,1612,755,871,898,649,518,535,503,801,979,1206,1869,1425,1474,1189,1184,1406,1208,142,1744,1502,136,1098,721,970,1131,213,520,696,1029,875,687,570,789,975,1132,2480,1448,25,841,1028,1429,1072,1279,319,1818,1243,667,1208,2028,735,1478,999,979,634,467,633,783,1600,762
"COG2252",2380,1185,2220,1131,2260,1736,2417,583,2056,1253,178,1072,1571,2285,3810,1178,1643,2636,2653,1789,2551,1842,2266,2176,2382,1062,2178,1622,1574,2022,1526,2094,2293,2077,2741,1578,2292,2548,3227,2161,2156,1655,2342,2657,1810,1591,1239,1887,1019,2954,2528,1645,2507,2406,1728,2104,1769,2210,1422,2397,2335,914,1996,1459,2793,2267,1692,1394,2741,2897,2492,2687,2587,1582,2936,2019,1374,2483,3215,2686,2207,2418,2070,994,1489,2302,2279,2552,2420,1859,2156,1560,2247,2784,863,2754,1279,2028,2193,2400
"COG2253",0,0,7,2,0,1,1,1,0,29,15,1,23,0,0,6,3,0,0,0,14,0,0,0,0,5,0,0,1,0,0,0,2,1,3,0,1,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,8,0,0,0,9,0,2,69,0,1,4,4,8,0,1,0,0,0,0,0,0,0,4,6,2,1,1,0,0,0,24,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5
"COG2255",1826,2064,2085,3012,1988,2329,1812,1786,1887,1417,2011,1979,1793,1988,1363,1978,2453,1818,1442,2118,1371,2525,1748,1594,1781,2352,2330,1952,1945,1804,1770,1916,1929,2215,1748,2351,1763,1620,1121,2060,1836,1493,1583,1541,1982,2086,1853,1994,1739,960,1691,1945,1690,1857,2136,1808,1890,1741,1597,1792,1757,1842,2038,1913,1539,1843,5156,2032,1389,1726,1483,1478,1364,1931,897,1786,2712,1674,1926,1407,1799,1999,1957,1701,2126,1821,1833,1699,1550,2083,1541,1345,1686,1595,1733,1473,1814,1769,1751,1213
"COG2256",1102,1837,2266,649,895,2144,1329,2093,1912,1058,1983,1957,1307,1666,839,1901,2232,1273,910,1836,791,1643,1373,1407,1371,2234,2077,2152,1474,1019,1535,1380,872,1596,964,2009,944,173,458,2431,1317,1353,945,879,1717,2031,1890,2113,1801,478,1095,1519,1095,1296,1611,1353,1230,1057,1265,1693,1330,1727,1450,1937,867,1104,623,1787,674,1228,832,1221,718,2887,665,1181,2435,1203,2107,579,1162,1480,1417,1785,1654,1331,1689,394,1153,1767,615,1453,2510,1024,1957,957,1872,1435,1411,603
"COG2257",8,42,13,129,44,34,25,254,28,94,45,24,104,20,79,48,33,29,16,46,16,80,17,66,106,31,24,62,108,31,13,36,10,12,29,55,12,4,26,47,36,61,17,11,34,67,79,54,71,5,41,11,7,21,85,21,29,6,243,19,45,199,44,24,19,28,114,53,12,20,9,82,5,25,11,5,45,15,392,13,30,39,8,33,140,11,52,16,11,23,46,390,12,28,132,12,30,28,34,20
"COG2258",382,517,693,311,472,368,186,92,314,328,668,625,409,326,255,497,565,264,416,252,377,491,356,522,362,671,439,310,743,425,289,487,575,189,391,467,398,366,144,307,267,467,401,419,521,525,526,317,663,348,265,424,344,176,457,440,256,352,567,239,275,388,435,616,439,350,381,631,484,420,386,467,430,547,434,335,152,213,121,460,359,254,482,507,613,291,437,316,359,290,424,818,735,212,329,548,645,655,246,174
"COG2259",412,421,222,544,631,380,412,789,670,454,349,468,442,307,285,488,225,349,393,365,424,419,385,747,584,418,676,173,561,469,186,289,351,748,381,444,605,609,353,426,365,588,656,455,396,442,616,158,559,528,349,363,363,295,495,595,279,544,1172,786,385,1000,615,507,613,653,601,604,416,245,364,686,372,116,330,491,217,472,862,401,617,281,476,533,621,369,585,545,466,186,559,1183,88,303,500,282,512,393,343,371
"COG2260",15,23,3,2,0,11,0,0,25,0,0,12,10,2,1,21,11,1,6,0,33,7,0,0,0,8,20,5,12,11,1,6,15,0,1,9,1,1,0,14,0,26,2,12,5,12,8,6,15,0,0,5,0,0,5,0,0,0,0,0,3,0,2,11,0,1,0,14,29,6,7,0,11,1,2,1,0,0,0,6,1,0,23,13,30,0,0,0,7,1,7,2,3,0,16,26,14,26,2,0
"COG2261",2,9,3,25,1,7,3,74,1,81,191,25,10,0,2,16,3,0,2,5,1,19,2,11,15,3,1,1,8,4,0,1,2,2,2,11,0,0,0,4,1,11,0,1,3,17,20,0,23,3,1,2,0,1,4,2,1,0,22,2,1,108,1,14,0,20,44,8,1,4,3,5,0,0,1,1,8,1,45,0,0,2,0,73,10,1,1,0,3,0,3,4,0,0,28,0,25,15,6,4
"COG2262",2738,3706,2226,1096,2424,2142,1828,2133,1948,985,2372,3392,1469,2318,2135,3499,2640,2268,2412,1598,2423,2222,1883,1965,2468,3306,2274,3308,3091,2883,1725,2426,2151,1866,2189,2300,2627,3024,2351,2069,1676,4151,2419,2396,2924,3031,3279,3424,3170,1817,2149,2309,2043,1828,2204,2649,2552,2562,1645,1888,1723,1860,2596,3279,2495,2471,1067,3279,2568,2078,2663,2360,2849,3850,2993,2671,1826,1759,2483,2334,2439,2313,2529,2994,2342,1707,2296,2783,2194,1590,3090,1958,3349,2226,3564,3010,3334,2766,1724,2107
"COG2263",161,51,81,30,80,184,85,1,101,37,15,98,264,114,18,112,59,70,256,55,174,152,89,139,1,112,258,55,106,135,78,270,285,71,195,170,74,62,5,44,80,57,97,195,120,47,68,142,44,24,36,113,119,57,60,82,24,84,44,91,50,10,232,86,165,160,31,81,269,353,238,3,160,31,7,79,63,56,0,182,74,87,267,56,279,97,353,78,149,76,42,29,7,1,29,291,63,215,37,13
"COG2264",1010,858,862,620,963,1665,1340,1423,1519,702,1241,983,582,1387,864,912,941,1243,983,1620,874,1280,1284,1192,1227,1264,1388,1709,1324,1067,1492,1311,736,1679,1080,1663,992,490,711,1477,1283,611,1048,945,890,903,972,1493,1106,660,1335,1309,1198,1273,1146,1012,1316,1148,1027,1149,1433,1229,1306,842,928,1190,757,970,864,1136,1036,1038,850,2106,553,1148,2009,1143,1139,881,1163,1345,959,993,668,1416,1233,692,1062,1580,830,1376,1925,944,1276,961,823,1100,1419,827
"COG2265",1569,1842,2065,1222,1779,1408,826,2348,1434,1213,2630,1752,1846,1168,1364,1554,2249,1114,1418,1072,1388,2171,921,1503,2265,1991,1455,3187,2187,1539,742,1694,1182,891,1182,2070,1368,1072,1351,1117,1013,1191,1178,1271,1679,2144,1865,2886,1625,615,1149,1597,875,755,1405,1339,1501,1068,2673,1064,1092,1783,1435,1557,1039,1228,1136,1539,1389,1381,1243,2130,1843,3010,1031,1254,1297,909,3447,1326,1206,1325,1374,1414,2402,764,1202,1283,1167,794,1376,3231,2991,1157,2501,2085,1578,1493,1057,781
"COG2266",32,494,28,13,2,79,0,2,84,0,0,291,16,5,1,408,97,4,23,0,199,20,0,1,0,168,71,0,192,216,0,111,9,0,6,42,0,1,0,42,0,688,0,83,168,222,333,0,301,0,0,11,1,0,163,1,3,0,5,2,0,0,9,324,1,14,0,293,92,17,1,0,52,3,30,0,0,0,2,22,0,0,30,360,183,0,2,3,22,2,392,8,0,0,460,119,333,228,0,0
"COG2267",932,542,339,1162,1044,761,961,3088,805,1266,2194,390,958,878,769,435,439,839,882,1034,695,1026,906,1076,1197,551,783,1299,1163,825,871,584,949,1045,940,758,1112,1332,843,752,923,589,1334,727,634,851,817,1248,775,888,905,738,854,758,971,1155,1045,1137,2253,690,970,2641,1176,314,1138,1334,1237,423,806,702,849,1023,1066,1824,1432,1299,1059,716,1785,893,1396,819,693,738,1372,731,912,1235,825,762,872,3644,1804,885,2141,894,474,565,915,732
"COG2268",1074,1015,246,732,507,763,444,180,953,765,1184,1023,650,526,450,851,608,305,902,478,713,1163,470,810,320,874,1048,525,1049,713,337,870,720,403,739,892,643,323,201,313,382,826,674,727,839,1236,1246,767,1081,409,419,775,461,285,848,769,480,527,1022,567,431,387,1034,1234,658,927,650,1210,861,1130,655,586,772,416,427,741,394,266,121,596,622,318,1165,1242,719,374,1293,464,629,388,378,2360,621,345,487,939,1338,907,284,119
"COG2269",89,420,266,359,152,187,94,709,91,241,146,362,356,102,283,439,437,136,119,188,100,360,108,331,482,685,91,499,350,242,85,181,72,64,120,289,69,45,162,288,156,268,83,100,366,523,481,496,505,64,142,87,86,121,356,133,138,60,791,81,150,549,204,343,80,163,274,456,72,137,81,326,174,893,116,86,211,80,1481,88,82,155,170,152,434,100,126,77,79,136,145,1131,701,142,1066,226,368,179,112,85
"COG2270",3075,2334,2773,813,3242,2649,2637,1318,1837,560,1909,2777,1309,2516,2630,2709,2613,2867,3268,1686,2922,2722,2558,2705,1926,2598,2804,2587,3022,2968,2447,3605,3423,2303,3417,2865,2965,3754,4600,2112,2027,2047,2978,3167,2883,2186,2516,2543,2309,2582,2357,2320,2806,2508,1913,3079,2368,3183,164,2955,2061,582,2950,3278,3470,3314,845,2858,3363,3113,3168,1851,2941,1595,3547,3187,1770,2441,1687,3138,2983,2994,4148,2638,1594,2297,2941,3501,2655,2092,2826,496,1474,2945,1134,3171,2883,3671,1826,2287
"COG2271",79,194,317,35,157,159,76,1,138,0,2,374,138,64,8,273,413,18,194,31,220,160,60,89,180,563,113,55,256,218,42,392,307,45,114,238,80,134,70,16,79,104,90,127,161,168,226,61,408,12,17,163,38,28,163,68,52,73,71,67,80,0,53,328,67,151,25,318,234,241,98,106,171,129,55,44,40,38,0,197,53,8,155,149,122,38,97,116,97,40,151,88,34,4,132,294,287,349,53,10
"COG2272",2014,1422,469,928,1964,1515,1788,2063,1493,1716,3571,1735,504,1584,2619,1633,1420,2336,1913,1800,1590,1746,1563,1538,1294,1834,1800,2221,1169,1902,1610,1623,1319,2465,1403,1532,2330,2115,2644,2135,1753,1292,2484,1822,1611,1670,1539,2079,1581,2159,2453,1391,1604,2108,1362,1882,1488,1912,1480,1557,2258,4046,2186,1255,1957,2390,1118,1298,1832,1763,1620,1379,2128,1960,764,2512,1988,1846,660,1866,2370,2500,1515,2603,309,1684,1862,3210,1790,1735,1612,1537,2244,2093,828,1967,1424,1371,1841,2686
"COG2273",1594,1049,2030,975,1399,1219,1128,244,1048,714,780,1151,2735,1109,1357,1137,1911,1315,1495,1376,1327,2062,1155,947,2814,932,1359,3013,756,1066,1133,844,1662,1283,1457,1237,1653,2569,2166,572,1165,813,1682,1333,1478,1116,1556,2684,773,1204,1429,1397,1361,1166,1342,1204,1497,1461,1205,834,1214,381,1664,1196,1195,1685,1017,799,1493,1195,1748,1851,1345,2489,760,1623,1503,1181,56,1716,1551,1486,1434,1350,3259,1054,1367,2226,1396,992,903,2917,2604,1338,1202,1439,1134,696,1040,1128
"COG2274",1226,1514,1898,1348,878,2017,1839,2046,2362,2146,1366,1082,1835,2144,1268,1124,2633,1081,1469,1996,1196,1457,1556,1834,1402,1346,1808,1043,1446,1148,1748,1309,956,2413,1931,1966,1169,618,732,1874,1566,825,1383,1323,1651,2052,1237,1069,1276,805,1574,2658,1605,1169,1824,1589,2581,1278,5323,1682,1500,1875,2048,982,1548,1541,1494,989,1103,1462,1001,1783,809,416,541,1406,2593,1231,424,1217,1419,1233,1285,1743,2580,1561,2048,1090,1206,1864,800,5066,208,1364,1418,969,1157,1118,1815,896
"COG2301",1214,1289,522,319,1030,1110,1191,1026,1036,344,901,1462,130,922,1341,1363,957,1413,1138,1007,1337,1030,952,950,903,1085,1044,885,1280,1549,865,1498,900,954,1055,1174,1347,1092,786,1204,1154,1506,1220,1259,1008,947,1273,771,1273,1236,2039,1152,1477,1818,1592,1831,1661,1827,399,1788,1904,1267,1650,2226,1818,1560,484,2215,1696,1793,1621,1358,1618,629,1766,1842,1397,2017,451,1593,2034,1804,1223,1908,567,1551,1626,1772,1765,1592,2513,237,511,1972,1186,1893,2126,2012,1834,2059
"COG2302",302,3,0,7,55,749,770,0,858,151,2,1,1,804,83,4,36,513,209,1056,111,264,659,259,31,2,789,10,32,65,953,101,273,1100,424,460,297,3,58,730,685,22,297,237,71,8,0,12,3,253,528,604,615,832,403,275,516,465,3,598,681,0,370,1,261,393,8,3,141,523,279,127,63,0,3,427,1279,652,1,177,385,576,260,162,3,881,524,73,518,1029,7,6,0,414,3,83,1,48,768,253
"COG2303",10609,7685,6708,3780,8835,9209,10444,11825,9346,3645,5517,10329,4068,9386,12357,8285,8161,10224,9581,9232,8679,8318,9741,9616,10731,9394,8817,11242,8712,10846,9104,11467,7498,11551,8795,9602,10843,8742,10578,11356,9227,6837,11056,9364,8293,8243,8408,11637,10646,10612,11205,9118,9656,10521,8420,9991,10887,10680,5937,10039,9801,9732,9835,10181,10261,10040,4091,10634,8576,9856,9494,10221,10050,13048,9356,11020,9878,10402,6054,9285,10997,9824,7594,7928,5306,10011,9518,10076,9675,10353,9378,8398,11889,11128,6291,9722,9315,8537,10289,11889
"COG2304",2326,3795,4574,1981,2294,2052,1611,1545,1555,2151,2891,3297,4221,1342,1489,3879,4937,1494,1897,1940,2168,3296,1448,2463,4163,4780,2054,3744,3471,2690,925,2733,1425,1059,1949,2766,2190,1946,1727,1480,1438,2597,1933,1952,3366,3912,3491,3233,3415,941,1419,1286,1306,1347,2626,2286,1816,1684,4150,1662,1751,3048,2606,3201,1861,2365,1888,3290,2146,1799,1794,3063,2171,3563,2289,2000,1991,1483,575,1735,2228,1710,2884,2362,4938,1130,2014,2126,1598,1108,2173,6031,3457,1504,3759,2335,2928,3113,1229,1407
"COG2306",0,20,2,1,6,7,3,0,1,0,0,19,0,2,0,9,8,0,4,1,5,10,1,3,0,30,3,0,8,10,1,6,0,0,2,11,0,0,0,0,0,6,0,2,3,9,13,0,16,0,0,1,0,0,6,0,0,0,0,0,0,0,0,27,0,2,0,17,2,10,1,0,1,0,0,0,0,1,0,5,0,0,2,15,0,0,0,0,0,0,11,0,0,0,5,1,26,19,0,1
"COG2307",641,322,204,698,175,1403,1367,917,1217,1158,1552,232,516,1354,1321,306,302,1624,630,2507,622,1234,1275,257,308,56,1223,27,347,97,2024,574,296,1596,1101,1355,46,15,1383,1573,1715,248,133,831,167,477,479,34,620,1124,1737,794,1303,2168,1091,106,1221,308,1892,1281,1979,1975,752,146,100,271,993,125,579,1079,915,378,348,12,771,304,2519,2206,4772,710,131,1685,353,1117,550,1607,765,45,1080,2144,82,1805,11,1513,366,315,307,183,1701,1935
"COG2308",1596,403,281,863,387,2624,2563,1350,2567,1493,2565,408,669,2540,4013,422,394,4382,1555,4687,1715,2589,2453,513,498,96,2237,28,494,249,3911,1425,497,2926,2637,2401,78,221,5214,3229,3326,394,164,2215,223,645,853,40,793,3909,2862,784,1641,3598,1211,92,1549,372,2089,1932,3039,1785,975,182,184,296,831,144,1048,1320,1723,357,522,6,854,402,2789,3450,3756,1053,125,2833,360,1193,410,2171,901,140,1830,2647,176,1548,15,3003,484,371,283,243,2708,3761
"COG2309",1063,682,663,76,797,969,636,160,557,175,203,987,1311,639,592,986,660,534,1192,441,911,830,659,846,571,1286,1059,301,662,1087,491,1452,1062,596,897,962,678,540,405,500,485,569,768,879,839,682,745,401,808,270,506,610,664,545,548,759,522,662,203,584,449,875,1139,1000,783,933,126,972,1096,1315,878,380,983,30,87,795,559,510,17,943,876,564,1073,548,1399,620,1233,639,700,629,672,120,31,427,328,1015,825,1314,463,502
"COG2310",31,11,4,489,36,13,14,15,39,76,34,21,28,13,2,73,4,3,12,31,13,81,6,40,42,21,16,38,101,5,2,5,4,11,18,34,6,0,6,11,98,83,17,12,25,38,168,25,133,4,11,11,3,5,149,13,5,13,304,5,27,71,21,10,26,10,605,13,16,31,8,17,3,44,5,10,10,4,602,5,17,7,55,43,12,1,202,0,11,8,14,103,9,5,26,3,10,7,46,7
"COG2311",511,277,133,399,577,402,302,242,235,615,1591,207,316,398,361,173,161,431,426,230,342,586,408,491,615,187,334,223,385,577,245,523,685,298,372,608,385,978,434,475,217,214,424,315,238,293,322,293,244,325,261,407,343,169,265,321,300,446,443,433,169,583,432,213,686,494,355,176,308,359,395,323,411,202,411,382,246,279,165,401,421,409,372,647,388,334,327,660,363,177,601,1188,256,363,179,237,261,633,230,166
"COG2312",15,45,98,38,17,7,7,156,5,23,55,70,175,3,3,16,27,2,11,10,7,22,4,26,0,69,3,4,29,14,2,16,7,1,10,11,5,4,0,2,7,29,8,5,22,62,63,16,34,9,5,7,4,6,23,17,10,2,75,11,15,84,13,99,18,41,11,34,17,3,19,40,16,3,56,30,9,16,62,24,16,4,12,48,177,6,4,7,14,6,15,18,1,1,74,14,18,19,15,12
"COG2313",402,682,780,33,573,311,257,421,243,36,498,777,260,297,288,856,1054,238,448,236,445,535,288,417,338,836,355,692,267,366,281,409,602,333,386,361,378,451,222,231,250,618,368,377,688,697,653,610,628,193,240,433,302,260,375,366,328,333,29,306,270,331,372,864,330,314,23,769,426,371,320,280,498,512,182,397,226,228,32,411,392,272,540,386,130,278,345,442,329,263,396,26,318,225,378,456,686,449,223,295
"COG2314",8,8,23,84,31,28,37,240,19,100,253,24,57,34,21,42,22,23,23,61,19,90,24,43,51,14,22,33,79,36,13,56,52,40,86,61,17,10,165,23,49,18,24,22,15,33,38,16,97,11,5,23,28,27,22,16,32,28,137,15,34,169,27,21,38,73,141,11,14,54,18,31,2,0,3,16,37,5,57,19,33,24,25,53,20,24,33,19,8,8,22,36,2,31,87,7,21,43,39,10
"COG2315",50,97,11,148,78,94,23,210,60,126,173,101,138,28,23,66,50,29,71,71,93,87,28,90,203,74,75,60,130,60,20,77,83,31,63,129,23,21,16,38,50,79,47,67,61,112,195,67,81,11,29,35,29,22,100,32,16,21,169,58,41,280,90,101,51,67,113,69,80,65,33,154,43,174,19,22,40,22,54,66,31,44,74,111,133,18,41,61,56,28,64,393,166,10,130,71,87,51,24,17
"COG2316",20,168,343,3,35,57,22,15,21,31,65,214,335,31,8,202,277,19,30,8,43,48,11,59,18,205,36,0,86,71,8,100,20,8,22,95,15,131,14,6,6,105,25,33,117,144,149,0,176,10,5,9,19,17,102,12,27,30,26,32,8,1,9,252,46,58,32,210,28,30,16,6,51,0,2,16,8,22,0,21,11,13,37,132,305,11,23,68,17,2,48,18,0,5,92,43,196,165,4,14
"COG2317",1623,461,639,95,794,2401,2342,803,2399,363,127,632,405,2161,1003,643,891,1672,1582,2649,1206,1404,2019,1382,960,697,2784,668,1098,1372,2859,1841,1818,2849,1824,1850,1450,495,535,2224,2106,493,1534,1425,1056,474,619,761,532,825,1218,1319,1395,1612,909,991,1156,1210,381,1151,1277,449,1323,593,1052,1150,107,410,931,1578,1071,726,818,346,124,1193,1991,1282,30,949,1202,1234,1204,567,209,1709,1705,637,1066,2018,513,152,114,893,152,947,439,913,1334,1109
"COG2318",25,72,34,114,16,62,20,341,36,100,142,110,58,15,50,145,18,24,29,49,25,73,28,47,45,109,29,61,53,59,12,120,25,10,50,69,7,4,44,87,21,48,25,17,39,81,114,49,166,13,52,17,18,16,67,26,55,8,99,9,39,561,54,95,31,72,101,89,13,67,23,64,25,9,6,12,68,17,61,19,19,33,20,179,120,12,35,28,17,28,13,162,4,42,107,34,90,44,40,64
"COG2319",2280,951,1100,785,592,3547,1755,179,6221,643,97,1276,937,2451,812,1214,1352,1027,3244,2187,4111,5508,1759,1840,1332,2472,3231,2223,1841,2195,2306,3339,3150,1722,1986,3673,1287,338,741,1313,1618,492,1593,3107,1449,1078,1183,2080,1189,1037,2235,3941,2782,2786,2397,2176,1562,1914,1099,3142,4829,653,2706,1996,2479,3529,957,2169,6233,10758,3337,981,3613,4937,330,1801,4061,2687,62,4163,2266,1803,4223,1123,2015,2417,11052,583,4775,4055,440,2831,1164,1283,1116,8841,1822,4202,4072,1373
"COG2320",9,22,23,46,29,28,19,25,20,39,13,24,146,21,2,24,41,8,23,32,26,61,12,46,20,24,27,24,68,36,8,23,18,8,40,33,2,7,4,25,20,12,11,18,17,34,23,25,27,5,3,4,10,9,21,24,11,7,40,32,51,34,30,35,11,17,21,34,18,19,7,22,21,4,0,11,17,21,1,11,6,20,40,100,48,5,24,12,9,13,11,39,1,4,12,16,40,20,12,8
"COG2321",23,25,14,114,21,62,78,635,33,230,633,67,49,41,4,50,60,10,23,115,5,102,30,56,17,23,36,7,55,11,28,18,35,55,22,95,8,0,4,30,80,55,28,9,29,58,95,11,137,39,18,55,32,43,53,26,33,30,333,34,63,553,56,58,23,44,172,12,8,22,15,25,3,0,0,21,106,42,206,7,14,9,41,194,26,45,28,7,20,72,5,44,0,4,54,0,85,37,92,19
"COG2322",356,294,428,54,256,214,184,44,185,73,91,394,359,200,195,406,400,215,185,244,284,247,193,169,442,500,253,497,167,224,167,254,247,144,292,258,389,414,377,136,202,227,352,278,392,332,378,452,287,135,221,173,203,221,224,324,329,265,29,248,192,15,335,408,243,362,57,366,301,165,322,323,311,488,135,343,234,215,4,261,306,265,292,281,329,156,215,330,267,135,193,25,406,264,189,251,324,259,134,216
"COG2323",10,90,6,74,8,10,9,367,20,164,438,130,56,1,1,37,17,0,17,35,5,108,1,50,14,27,3,1,30,5,1,7,4,2,12,55,0,0,2,10,20,15,5,4,40,79,219,6,85,0,6,1,1,1,105,3,10,1,87,4,18,345,28,117,3,28,25,34,1,1,2,40,0,3,0,8,22,10,139,0,8,3,12,372,31,1,20,0,1,3,7,37,3,1,123,0,136,40,25,11
"COG2324",76,7,28,9,130,61,43,15,40,9,8,16,11,26,31,19,60,70,49,57,67,112,48,66,66,44,80,93,92,65,53,83,101,57,81,69,49,82,29,64,59,14,68,62,46,13,11,102,20,53,78,33,46,53,36,69,37,82,0,76,52,7,65,19,34,34,5,17,68,36,105,34,88,142,40,65,75,93,1,86,77,67,119,6,16,55,50,76,78,27,76,8,283,68,21,54,11,77,52,17
"COG2326",908,589,413,1254,977,758,704,1056,860,1662,1464,613,808,906,1106,654,874,1119,1047,867,1191,1479,658,775,811,559,939,1077,804,665,791,859,1167,816,1360,1094,1000,866,927,1153,1023,459,950,1188,748,681,758,960,696,841,935,1159,723,779,783,869,1439,829,896,741,972,1511,1018,631,748,1005,1136,501,1135,849,1129,944,870,749,482,885,953,744,453,898,894,1238,1012,840,745,655,891,902,934,820,566,1412,1167,1147,571,870,595,818,805,1048
"COG2327",134,78,171,119,85,43,32,59,229,102,900,131,195,289,60,119,158,21,181,96,82,255,59,143,135,67,142,44,73,74,42,58,51,45,146,98,86,31,66,55,61,117,65,145,92,124,116,44,173,21,51,395,83,18,116,98,390,93,484,34,149,225,97,102,132,65,216,50,112,193,38,251,27,10,39,159,99,17,44,92,53,24,39,435,275,34,68,21,65,70,34,113,9,57,178,87,177,118,135,13
"COG2329",180,291,175,138,553,233,567,119,199,70,79,576,75,266,218,549,232,198,252,247,186,296,275,455,213,673,196,334,329,627,136,249,237,422,204,271,513,858,210,193,350,410,602,223,394,267,472,363,616,218,291,244,229,296,415,376,250,533,101,338,493,150,408,536,734,600,221,565,189,234,183,275,264,300,137,548,173,770,679,245,575,192,201,307,71,351,402,753,154,184,594,259,414,190,306,195,522,236,282,1051
"COG2331",233,316,405,245,198,208,122,92,166,52,141,401,650,126,245,375,360,238,176,117,176,169,113,205,175,485,170,303,329,209,150,257,131,164,116,251,227,143,229,231,138,256,175,154,267,311,280,277,363,219,212,152,118,158,212,175,195,147,282,166,194,80,141,362,139,142,69,415,172,143,145,191,256,335,241,201,123,151,489,176,212,235,181,181,408,154,147,203,151,132,215,26,364,240,122,256,334,283,154,285
"COG2332",1104,833,933,421,1280,850,1074,578,893,255,339,755,568,1101,1155,767,888,1252,1167,960,1155,723,1226,1193,1070,808,810,959,791,994,959,922,1025,997,1074,800,1142,1391,2097,921,1100,754,1186,1136,1022,929,767,1085,714,1747,1313,1008,1176,1207,847,1086,1148,1179,582,1219,1135,590,1035,802,1243,1054,456,879,1129,712,1146,1307,1375,778,1624,1229,709,1168,624,1344,1224,1138,985,781,551,1127,926,1376,1225,899,1216,558,919,1386,507,1070,800,889,1275,1562
"COG2333",60,481,1908,647,231,244,76,1709,153,629,1714,613,1963,42,225,564,1281,75,127,289,105,784,52,553,890,861,147,191,593,302,27,287,59,30,100,497,38,24,174,212,110,329,100,75,541,745,699,198,865,25,105,45,13,33,830,51,93,22,1665,103,173,1349,286,401,79,294,688,632,37,141,25,475,23,340,45,74,116,51,3261,49,114,75,119,456,2097,15,223,118,37,49,75,2083,441,97,988,71,475,455,31,50
