"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG2043",49,18,223,88,55,44,64,19,40,53,27,102,1,3,26,40,92,36,91,31,29,5,0,15,44,89,32,2,28,15,42,25,213,11,2,27,18,46,120,1,164,82,28,51,6,9,11,1,29,10,45,6,31,15,7,156,19,20,9,18,6,51,38,75,101,128,67,0,1,15,29,17,13,120,25,1,27,38,8,0,7,54,6,118,0,10,42,2,113,8,87,107,58,21,6,85,4,7,8,17
"COG2044",23,2,14,16,11,4,0,8,2,19,3,0,23,5,9,18,9,1,1,26,18,0,0,5,6,124,0,0,0,1,2,9,8,0,6,0,3,3,9,15,26,12,17,9,6,0,0,0,9,5,0,1,1,11,0,2,200,25,0,3,0,3,7,202,21,0,293,30,28,10,6,2,5,6,7,17,222,3,3,4,0,3,10,20,0,9,16,1,2,56,4,2,18,15,0,16,3,0,0,3
"COG2045",229,414,157,606,187,174,235,777,56,767,262,102,53,144,430,362,227,498,138,240,760,167,28,412,189,180,1274,296,334,93,272,430,261,587,265,202,555,208,154,46,84,381,355,417,262,481,204,135,1428,193,193,363,197,139,215,204,46,628,406,1791,156,205,323,38,202,222,59,91,9,538,509,315,367,145,732,350,58,113,119,36,235,112,105,141,121,312,228,42,234,56,377,196,264,873,543,77,243,322,128,413
"COG2046",1321,1297,2112,1581,1196,1219,1003,1878,1976,2020,1159,1305,121,116,1330,1270,1541,1389,893,1114,1822,1466,1434,1603,1144,2295,2283,1087,921,776,1036,1294,1990,1235,245,766,1213,680,2312,199,2828,1748,1103,1173,608,1130,812,145,2313,772,1194,1017,528,855,742,2031,1408,1321,1171,2920,1597,1279,966,2452,2106,1927,2426,159,148,1408,1398,1264,1117,2262,1922,568,1834,1724,1245,117,678,496,427,2572,668,1005,1051,200,2316,510,1362,2085,1426,2010,1188,2939,1010,825,810,1166
"COG2047",490,157,546,278,433,155,34,62,833,93,160,387,32,40,114,451,485,72,107,296,99,125,0,172,342,220,47,174,119,240,317,101,396,181,24,1,64,2,767,39,726,294,88,235,43,44,0,0,223,44,47,79,40,61,239,659,527,129,69,127,1,476,153,159,615,447,297,37,96,84,117,241,182,591,49,0,620,610,467,4,19,23,21,768,0,304,237,166,681,123,341,601,480,304,98,1183,39,29,202,291
"COG2048",319,170,389,476,372,268,9,88,155,189,162,145,41,97,184,420,402,98,184,338,139,154,0,153,249,749,78,193,118,191,314,108,431,192,26,0,123,16,391,35,265,170,74,443,34,56,0,0,287,39,22,123,56,123,106,271,718,282,112,149,5,339,318,1296,309,296,1531,35,97,123,150,309,198,335,47,0,828,321,301,0,22,74,41,361,0,347,370,59,301,5,463,283,725,294,117,207,60,40,219,321
"COG2049",1229,1136,1297,844,1019,1345,774,1017,1060,774,1039,1865,1094,817,1023,1055,1053,1079,1407,1013,804,1193,1295,1051,967,1179,664,1238,1147,1574,1117,1231,1225,1044,757,1289,1080,1380,1562,963,1184,1132,1022,965,710,1250,2829,1142,643,1532,843,1238,1013,1266,1475,1159,797,1093,1040,485,990,1032,1312,1136,1093,847,738,889,1665,1130,1015,1023,1239,1295,986,2694,649,1287,1055,4568,1461,1226,906,1113,624,1065,1014,476,1305,1750,707,1344,1226,740,1096,1169,1750,1441,1375,1078
"COG2050",1915,1716,1574,1606,2135,1896,2045,1909,1271,1633,2175,1826,1560,1344,1942,1823,1704,1958,1978,2099,1605,2144,2023,1770,2089,1661,1426,1946,2032,2367,2121,2066,1745,1935,1379,3004,2027,2069,1407,1155,1270,1624,2080,1574,945,2142,3369,2753,1378,2572,1991,2107,2079,2169,2085,1815,934,1769,2046,1020,1825,2005,1810,1445,1801,1568,1184,1145,2395,1899,1899,1826,2206,1536,1868,2933,927,1751,2232,1835,2418,2038,2080,1621,2727,2213,2165,716,1544,2457,1605,2009,1482,1456,1988,1232,2498,2287,2166,1939
"COG2051",80,6,134,33,62,2,8,2,261,5,18,121,5,3,14,20,90,8,14,22,1,4,3,23,37,32,9,12,1,33,30,3,52,14,0,0,2,0,167,6,198,68,2,28,5,1,0,0,53,4,10,7,2,0,2,168,151,5,9,12,7,78,10,34,168,90,66,1,28,0,2,29,27,128,1,0,191,140,51,1,0,0,1,200,0,6,27,3,143,29,49,157,77,25,8,317,3,0,13,10
"COG2052",0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,3,14,0,0,15,1,0,0,1,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2053",137,63,177,50,125,25,6,19,329,17,59,127,13,15,34,78,103,24,30,93,28,37,2,49,92,65,17,58,53,56,82,38,109,51,3,0,30,0,207,13,262,104,14,64,7,15,0,0,65,9,30,35,19,21,21,202,409,30,34,31,9,140,37,48,223,149,109,11,68,33,32,72,50,186,15,0,332,106,129,0,3,3,12,246,0,65,76,68,215,51,90,247,110,57,33,431,12,15,64,85
"COG2054",17,23,7,31,21,9,9,21,1,33,22,14,0,2,17,33,21,25,3,48,39,6,88,15,17,40,15,18,11,12,15,27,9,17,6,46,22,42,54,4,14,15,9,19,1,32,3,4,18,19,8,13,27,28,13,13,14,13,7,28,125,15,14,37,4,5,56,2,1,15,10,20,14,12,33,25,15,8,34,21,30,17,1,9,0,12,22,0,10,0,12,11,13,11,19,10,9,25,10,20
"COG2055",3450,2847,3351,3751,3498,3367,2065,2107,1094,2768,2829,1760,648,383,2832,2509,4069,2518,1872,3308,2222,2824,3031,2741,3089,2892,1286,2946,3018,3127,3164,3003,3962,3014,273,1310,2849,4201,3820,825,2558,2233,2643,3009,947,2704,1266,279,1529,3691,2700,3090,3592,3398,3026,3037,424,3046,3090,1325,2855,3213,3251,2111,2702,3529,1775,524,287,2750,3005,3134,3182,3732,2509,1292,716,3788,3678,112,3392,4706,342,2789,2423,3141,3553,799,3739,329,3215,3040,3680,1944,2957,2420,2870,3157,3609,2749
"COG2056",0,0,32,45,5,27,32,78,175,4,2,140,261,147,1,16,7,19,178,3,3,9,0,3,4,34,112,8,4,6,0,6,66,6,109,74,3,17,8,203,12,63,33,82,142,5,103,105,74,7,41,6,11,1,0,26,88,0,13,5,1,3,110,7,37,14,9,227,259,77,0,3,21,37,5,276,59,6,32,1949,3,9,48,56,115,7,1,23,38,334,62,161,103,36,1,50,27,2,8,56
"COG2057",343,313,553,934,477,427,813,517,671,411,320,695,443,810,282,303,541,453,1079,390,316,860,700,274,357,376,499,166,370,251,344,319,581,270,406,840,271,483,413,389,374,502,360,612,303,354,1024,943,605,191,732,361,484,461,254,769,465,376,395,322,783,474,589,447,541,578,604,303,663,358,297,281,330,448,354,918,457,445,300,2173,340,438,847,433,1148,366,422,160,602,1047,824,720,709,400,346,415,170,330,241,480
"COG2058",204,56,274,86,183,48,7,25,393,42,86,174,10,37,60,147,184,25,51,113,39,41,3,64,112,108,28,79,39,73,142,30,181,58,5,0,33,5,409,22,377,157,17,101,16,15,0,0,91,14,35,30,13,19,22,283,464,42,36,44,19,206,62,53,256,187,139,12,71,38,41,107,64,307,8,0,370,202,226,4,6,11,10,353,0,104,149,87,336,74,131,312,187,122,26,592,14,16,70,112
"COG2059",376,297,275,702,337,179,675,1298,520,1397,483,490,946,609,494,191,270,892,1028,506,1370,701,215,287,425,170,514,277,265,198,334,483,408,308,738,825,300,958,140,580,232,556,590,717,468,428,1296,886,485,389,705,323,515,372,443,426,364,221,389,361,284,251,398,44,398,335,110,670,1518,762,1026,171,274,284,377,1483,459,165,188,4701,443,499,1137,252,615,538,355,271,425,1487,597,597,405,382,355,328,485,320,199,445
"COG2060",0,0,6,26,3,11,0,26,23,0,1,5,137,11,0,3,1,6,8,0,0,0,1,2,0,0,0,9,0,1,2,5,36,2,138,3,2,1,3,79,0,3,3,34,46,4,11,153,1,8,0,3,0,0,0,17,18,11,1,0,1,0,9,1,23,8,1,144,173,0,0,6,4,8,4,61,15,0,6,14,2,3,69,46,32,1,8,34,10,139,2,38,3,1,0,27,23,1,2,6
"COG2061",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",1198,571,436,634,717,555,927,601,406,510,669,596,355,830,463,518,582,610,993,608,499,740,721,634,992,462,903,670,548,571,668,490,459,568,380,586,555,1783,366,350,378,568,698,678,389,645,856,512,634,515,721,710,1134,620,617,502,391,505,700,480,739,704,502,371,495,411,424,378,539,560,1364,430,580,398,426,607,513,449,587,737,748,1196,446,435,646,722,581,195,331,632,715,480,537,606,597,337,560,717,616,732
"COG2063",135,234,433,339,174,160,255,334,483,289,191,1003,446,1216,192,143,253,306,974,261,187,242,396,158,228,249,380,133,258,143,169,256,358,227,465,894,186,480,61,389,297,464,215,385,314,233,871,575,338,117,281,257,447,343,71,387,371,196,283,241,240,124,334,144,331,453,159,556,962,272,231,156,228,344,247,903,647,158,187,1114,243,421,415,328,809,158,204,99,305,1063,598,486,387,168,186,239,68,239,84,331
"COG2064",344,346,198,584,457,115,29,179,639,113,153,176,134,163,362,530,209,126,274,513,140,568,4,218,417,202,230,422,180,340,154,290,455,410,304,1359,184,30,111,184,135,189,109,504,47,100,747,1016,477,65,45,159,59,142,131,169,1976,222,95,265,8,193,153,218,240,212,371,72,600,141,194,124,176,166,96,747,1040,45,191,109,61,71,402,176,368,453,184,306,183,305,209,183,221,233,153,77,37,78,178,419
"COG2065",637,695,558,723,624,696,1326,829,311,805,729,403,296,109,802,855,604,660,384,632,914,786,929,783,612,738,921,659,788,702,832,736,798,607,271,118,731,405,574,228,510,628,912,663,298,742,270,487,855,476,772,721,598,406,880,761,446,902,709,719,897,594,632,607,569,688,855,233,354,737,918,919,676,577,852,258,434,577,515,88,545,388,183,572,145,825,618,268,511,218,648,528,681,958,824,425,555,555,687,755
"COG2066",95,78,92,331,174,105,85,505,352,109,134,466,379,465,59,91,47,597,567,31,71,31,412,41,171,34,119,31,46,96,183,77,63,29,255,299,932,276,39,377,114,237,72,433,247,1024,599,439,81,395,122,27,256,29,58,317,290,444,57,34,198,60,232,24,149,119,55,432,539,204,452,39,57,93,66,373,418,52,265,1524,730,390,143,80,574,268,88,44,148,647,176,159,195,183,48,115,512,818,180,212
"COG2067",153,142,288,287,162,204,276,347,493,121,149,1294,1080,1165,86,111,147,178,1499,82,116,253,486,116,150,179,949,93,348,148,133,139,199,253,641,783,132,235,121,721,309,501,131,382,592,104,1501,855,681,126,333,314,383,152,126,525,654,160,234,195,517,81,344,129,276,113,200,1039,1943,207,101,87,254,171,136,1400,803,136,340,1312,89,243,1077,270,635,169,126,113,234,1555,440,539,411,142,153,222,200,105,140,343
"COG2068",747,828,915,809,721,708,573,512,463,581,699,818,368,707,625,822,663,514,874,968,614,458,701,694,756,884,375,470,632,727,609,729,995,454,291,533,433,690,858,412,703,690,691,727,321,360,553,402,480,540,558,486,554,723,713,911,698,641,502,296,473,705,709,1194,833,1013,1255,233,610,560,497,995,602,963,519,444,832,581,578,176,379,651,384,826,678,681,747,330,951,560,726,879,768,507,557,645,415,341,619,561
"COG2070",2507,2314,3114,2547,3098,3104,4067,2608,2330,2940,3470,2854,1197,726,2423,2918,3219,3078,2732,2923,2581,4242,3750,2290,3143,2746,2625,3375,3193,2713,3286,2638,3386,3505,1832,4857,2968,2576,1730,904,2925,2341,3218,2353,668,3734,4781,4397,2194,2833,3658,3624,3977,3368,3020,2911,822,2508,3621,2045,4151,3620,2248,2404,3426,3730,2204,963,2562,2566,3481,2667,3053,3272,2883,3837,1029,2786,3636,1309,4795,3646,2350,3184,3750,2669,3078,1001,2855,1981,3024,3337,1924,2565,3186,2506,2630,4141,3404,3081
"COG2071",982,768,947,1064,986,1172,745,658,901,706,1027,504,564,226,815,1189,1358,757,527,1023,881,868,688,776,1005,927,640,1076,967,1242,969,971,1064,851,292,660,833,693,1194,470,858,634,780,802,416,856,480,203,873,809,831,769,787,799,1058,827,713,859,880,579,766,1135,1127,954,957,887,1330,505,526,658,724,1122,1168,819,695,372,824,1301,805,853,828,756,491,1005,991,769,1009,330,855,571,1181,866,1201,753,837,921,693,895,918,868
"COG2072",5816,4306,5431,6396,5439,5760,5728,4770,2774,5208,5430,4575,3070,1525,4119,4051,6509,5438,5202,4612,4244,5433,6034,4598,5320,3360,4083,4424,4828,4747,5175,4672,6213,4319,2509,9101,4638,4874,5119,2286,4639,4070,4451,5988,1738,5349,11009,5345,3465,5251,6399,5038,5161,5940,5052,5043,1139,4259,4772,2584,5729,6065,4653,1732,4912,5177,2210,2752,4755,4525,5225,5073,4436,5619,5236,7693,1204,5628,4645,3843,6151,5641,5581,5333,3691,4524,5712,1495,5817,4438,6943,5875,5186,3925,4506,4059,4850,5900,5511,5037
"COG2073",817,1109,1346,1139,684,196,395,1821,2124,1980,656,944,174,45,1076,656,819,1286,322,743,1577,671,213,1380,532,639,2924,482,579,70,722,1098,749,1121,287,282,1138,560,1450,147,1695,1387,887,699,739,995,272,243,2981,441,505,714,344,523,33,1627,81,1323,968,3895,295,668,650,538,1547,1281,583,303,79,1184,1318,821,720,1402,1921,369,725,905,413,49,519,339,87,1784,466,613,652,135,1689,447,861,1640,820,2230,1013,2785,586,625,103,781
"COG2074",219,93,478,201,206,67,19,61,153,124,93,229,32,37,136,235,142,67,178,267,95,92,15,70,173,367,55,126,48,136,82,61,512,123,20,0,62,59,85,9,333,188,72,183,31,37,0,0,167,24,25,82,16,111,55,382,40,145,61,115,38,107,121,279,377,615,236,25,4,75,58,167,124,530,35,0,47,32,82,0,16,46,25,476,0,221,208,36,390,8,187,454,174,138,77,231,23,35,98,198
"COG2075",134,31,144,67,120,40,10,10,199,25,50,86,8,16,27,121,103,34,31,68,30,35,4,47,94,47,17,49,19,46,81,23,98,44,5,0,32,4,224,17,218,85,10,80,18,12,0,0,61,4,29,23,11,20,12,186,122,35,19,25,28,113,55,20,150,136,73,5,18,21,26,69,66,149,11,0,205,153,114,1,2,9,6,214,0,73,67,17,174,38,75,152,128,104,28,328,12,6,33,59
"COG2076",1178,1131,507,662,1061,1183,463,789,399,867,1091,340,629,702,1107,861,950,1058,730,1178,927,1008,845,1153,1138,551,536,1444,1200,1730,1246,1164,450,1276,378,302,996,1204,1055,516,581,711,1015,704,639,1098,606,220,619,1670,714,1343,1248,1249,1493,463,283,952,1084,550,836,1035,1062,466,572,385,246,495,607,1065,1019,1062,1473,532,1087,688,539,1133,1176,509,1305,1207,410,464,344,1207,1060,373,665,687,511,468,719,760,1222,683,1670,1247,1475,917
"COG2077",75,76,195,123,87,162,143,90,440,35,122,403,187,276,38,146,150,56,360,26,54,122,286,75,97,83,184,192,80,72,107,52,184,69,135,58,61,93,178,219,149,164,63,151,119,27,135,39,152,66,132,47,179,58,99,212,182,96,57,81,187,102,151,53,130,253,57,243,584,67,120,55,111,129,52,107,166,164,209,639,17,117,76,109,41,66,39,28,104,320,319,203,384,80,52,86,79,60,123,120
"COG2078",56,5,302,33,48,29,41,28,396,50,8,238,8,5,19,54,56,47,97,44,21,17,5,3,39,255,33,0,13,9,18,21,222,5,11,84,15,17,47,55,408,182,16,44,47,19,134,61,21,6,41,3,3,16,3,390,1804,24,2,8,8,33,31,375,326,361,432,13,420,34,9,24,11,318,20,114,861,15,15,17,3,20,9,422,86,8,31,5,309,68,92,392,95,24,8,639,11,15,2,14
"COG2079",3619,3626,3045,4750,3874,3617,2067,3159,1634,3879,3444,1730,952,469,4193,2649,4354,4221,2069,4396,3252,3234,2059,3074,3430,2457,1973,3799,3615,4591,3274,4398,3379,4233,576,951,4281,5077,2826,983,2108,2981,4266,4108,1241,4991,734,1429,2149,4966,2640,4149,4992,4565,4519,3444,824,3446,3952,1913,2071,3651,3695,2641,2806,2786,2153,661,594,3977,3652,3144,4308,3170,4030,1451,1013,3751,4045,215,6249,5736,453,2348,1554,3980,4293,1232,4068,476,3795,3510,3085,2479,4259,2253,4611,5711,4198,3445
"COG2080",1633,1260,3485,2357,1911,1691,1005,1143,1553,1436,1149,2399,484,1509,1191,2189,1917,1110,2761,2072,969,1049,778,1345,2017,3816,790,500,1073,929,1224,1136,3935,608,726,977,775,1113,2132,669,2792,1960,1218,2071,477,515,1683,2500,941,654,1179,719,1087,1773,1426,3440,1839,1321,649,521,685,1520,1704,4465,3144,3372,4539,375,1101,1034,1024,2402,792,3569,1010,1554,2383,1625,1536,304,476,1513,691,3388,1302,1066,1729,391,3174,1449,2340,3448,2014,1375,674,2677,487,562,766,1260
"COG2081",382,1232,342,1231,802,333,3436,2050,1503,1923,996,1083,811,1635,1230,636,423,1230,1154,670,1707,4032,4357,1174,1244,302,2336,384,1112,117,1174,1170,433,820,980,1969,1164,1331,172,754,259,1460,1037,1037,747,1112,1711,1671,2285,575,3156,1058,913,899,75,662,591,969,1130,2682,4407,1565,819,112,489,671,157,725,1839,1339,1343,607,688,278,1952,2121,634,215,440,1714,643,910,1385,301,1700,1025,582,270,544,1846,1052,609,676,1940,1029,329,672,655,279,1275
"COG2082",345,389,606,449,368,85,253,761,901,881,390,454,56,26,453,336,494,546,191,329,691,272,124,454,327,338,809,174,311,59,401,441,373,367,133,128,533,305,778,63,815,633,320,317,156,455,165,83,838,182,244,335,175,172,36,737,64,546,410,1091,155,341,284,365,708,582,374,61,89,548,667,429,246,684,791,222,382,519,216,35,369,172,31,798,341,270,246,67,827,232,395,817,439,812,373,1230,219,335,72,391
"COG2084",6417,6004,6471,6015,6277,5721,4733,4666,3516,5673,5830,4840,1543,2790,5338,5069,6679,5719,4780,6654,4786,6209,4173,6030,6108,4535,3627,4607,5311,5019,6056,5824,6380,5157,1250,3708,4886,7466,6454,1683,5291,4907,5263,4976,2369,5259,3661,2583,3379,6490,5896,6386,6380,7462,4838,5657,1253,5265,5888,2886,4682,6554,6017,3615,5427,5574,3329,1401,2538,4929,4947,5540,5681,6453,5056,3368,2197,6711,6088,5849,6167,7327,1644,5658,4869,5646,6798,1608,6962,2527,5655,6259,5892,4522,5665,5557,4655,5869,6006,5753
"COG2085",454,119,916,634,439,336,166,145,1112,165,210,880,70,160,140,267,578,168,372,184,127,138,76,182,283,459,133,107,187,142,275,124,694,115,167,196,187,131,1071,91,1117,567,166,467,63,97,423,732,149,88,110,118,103,90,128,759,175,142,114,77,41,267,201,252,601,516,445,70,98,93,136,141,100,618,102,121,462,552,269,21,48,117,277,723,80,78,191,29,660,250,366,742,480,164,115,1043,62,64,128,150
"COG2086",2561,2224,2829,2324,2704,3055,2359,1865,2767,2071,2811,2233,1035,1639,2366,2651,2522,2094,1881,2561,1935,2530,2449,2111,2664,2971,1405,3007,2542,3240,2696,2338,2827,2654,816,1154,2206,2283,2613,960,3047,2321,2457,2042,816,2319,1344,1036,1604,2918,2212,2616,3121,2565,3061,2848,2108,2484,2672,1354,2465,2579,2554,3689,2848,2669,3789,967,1194,2071,2511,2729,2750,2828,1964,1419,2704,2708,3220,3150,2859,3021,898,3024,1244,2649,2812,857,2878,1292,2010,2782,2401,1996,2734,3542,2868,2734,3038,2551
"COG2087",158,372,165,390,182,125,199,609,126,705,229,253,61,71,383,219,257,452,187,291,568,275,352,367,189,193,843,166,221,77,239,428,159,308,173,388,456,322,82,93,84,296,333,325,222,432,241,282,882,167,222,295,246,269,49,189,90,355,267,1093,247,120,265,210,228,269,215,86,346,405,425,194,273,168,645,332,73,153,42,646,305,218,174,144,460,248,181,59,196,242,322,229,184,731,360,91,188,315,44,330
"COG2088",20,0,13,44,12,52,3,0,143,1,1,6,7,7,6,12,49,4,13,3,1,0,0,12,15,35,10,9,6,8,10,0,29,4,7,70,4,3,16,148,6,3,10,45,77,0,9,0,14,1,4,1,4,0,13,6,16,20,2,4,0,12,24,104,7,18,131,7,9,2,2,10,11,19,0,12,16,23,23,0,1,11,13,8,0,3,15,15,15,16,82,8,37,5,13,4,0,0,17,11
"COG2089",3763,3171,2697,2719,3107,4008,1554,2805,3964,2921,2922,2321,6120,1795,3194,3121,3911,3169,1599,2464,2939,3065,4759,3308,2704,2604,2644,3439,2833,3935,3109,3070,1998,3180,2970,2014,3288,3267,6107,7156,3598,2781,2581,2389,6026,3979,1120,1622,2504,4152,1818,2637,2539,3285,3606,2870,8840,3037,2541,2518,4241,2513,3676,4963,3189,1779,4451,4499,3616,3100,2728,2890,3511,2660,2938,2528,6616,4740,2726,372,3923,2369,3100,3026,2377,3057,3022,5798,3286,2496,3114,2974,4307,2473,2590,4560,4114,3551,3711,2523
"COG2090",92,2,186,28,85,10,11,0,526,1,16,198,0,6,0,24,160,0,27,12,1,0,0,9,60,70,0,0,0,2,36,1,91,0,0,0,0,0,391,17,395,139,1,17,16,0,0,0,0,1,14,0,1,0,3,317,98,0,0,0,0,96,13,48,273,131,116,0,20,0,0,12,0,244,0,0,304,279,122,2,0,1,0,391,0,5,24,7,334,80,86,342,166,25,0,621,0,0,8,3
"COG2091",85,27,128,103,90,39,69,25,706,33,35,122,25,47,34,88,122,38,201,48,27,64,9,35,42,171,147,9,38,11,59,9,218,31,16,351,12,59,79,83,120,115,48,126,33,4,166,217,64,18,64,29,27,21,13,132,44,46,50,22,36,124,102,123,111,169,84,45,53,27,55,51,36,147,16,170,57,33,73,1035,19,64,200,124,419,57,79,76,151,150,163,191,96,131,19,28,20,16,43,72
"COG2092",69,7,202,39,78,7,11,4,441,3,11,150,2,5,1,62,50,9,45,12,10,0,0,20,51,87,1,14,9,7,40,11,130,10,1,0,17,5,160,8,403,144,10,18,7,4,0,0,9,1,20,3,3,0,0,334,248,13,2,8,5,96,6,61,259,130,115,0,30,3,14,4,8,252,1,0,317,102,100,0,0,11,1,362,0,16,19,68,306,51,28,303,62,33,4,666,1,3,13,12
"COG2093",47,28,153,19,66,17,6,13,282,5,30,84,7,15,28,56,87,13,28,28,10,16,0,5,51,39,9,39,18,26,46,14,86,30,6,0,7,0,160,9,225,84,3,19,4,14,0,0,19,6,13,18,12,12,16,189,124,17,13,23,1,97,35,29,162,84,44,3,31,9,14,25,20,166,2,0,175,144,47,2,3,8,7,215,0,46,43,8,181,31,79,160,85,62,18,379,7,13,27,36
"COG2094",287,449,311,350,312,141,168,604,560,623,333,282,204,224,478,380,312,380,292,349,653,5,2,511,328,215,885,202,427,177,284,468,189,384,204,55,440,232,631,180,414,450,420,268,376,329,99,111,902,257,161,295,197,201,137,320,265,439,414,1073,0,232,317,216,436,181,346,161,294,448,500,399,342,333,650,202,488,410,255,55,208,118,82,472,115,336,289,79,427,284,349,424,329,697,407,708,235,236,166,324
"COG2095",332,358,713,403,434,491,1598,209,768,176,360,991,402,1168,235,475,320,194,763,333,202,1757,1950,321,490,977,353,393,481,396,448,149,750,285,339,737,156,321,422,464,934,564,398,401,299,161,987,658,400,192,1323,435,444,408,485,878,664,344,360,247,1979,784,428,810,733,1141,682,435,1133,253,276,325,335,745,97,593,786,296,453,143,122,322,366,787,479,363,335,112,634,625,462,643,630,337,317,487,196,148,350,379
"COG2096",741,522,685,757,746,679,659,403,472,420,647,416,259,424,493,837,784,401,521,644,450,638,417,532,758,602,482,703,615,693,639,445,821,600,234,371,450,405,881,209,521,533,485,662,186,309,413,341,632,364,950,730,744,792,931,1029,801,885,860,673,736,1167,900,784,947,1201,1050,357,479,616,776,1081,959,1040,448,643,774,1158,1155,152,497,712,585,904,464,1013,1066,467,956,527,1184,922,1161,928,836,736,444,603,899,1000
"COG2097",235,63,288,123,173,37,7,30,518,32,76,187,19,19,62,191,238,23,50,110,38,33,6,65,144,108,29,58,37,106,139,50,159,81,7,0,40,2,452,31,501,172,19,90,18,21,0,0,105,21,28,44,13,36,36,332,575,57,45,47,18,259,69,73,335,209,198,10,94,29,41,98,83,309,15,0,510,328,219,2,5,15,11,400,0,103,129,86,373,84,180,384,223,142,48,714,20,13,67,120
"COG2098",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,7,5,0,0,12,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2099",147,561,164,449,216,112,248,1013,86,931,365,112,66,29,573,360,193,676,92,410,886,262,175,559,286,236,1168,228,347,63,336,609,135,496,143,202,608,351,43,62,96,491,498,295,270,572,202,121,1230,242,262,417,245,341,50,161,32,672,462,1500,225,148,346,298,222,295,295,83,73,706,647,278,309,166,1046,260,59,58,45,38,456,216,34,178,323,400,248,95,215,144,301,186,104,1051,475,116,290,463,51,456
