"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1522",4245,1479,1221,5876,820,900,1695,1321,1118,1539,2681,1084,5275,1058,1424,5896,1762,2296,1289,4073,1365,1248,1526,985,1621,2598,2326,1655,1330,2386,1561,5937,2055,2292,6699,814,4469,1572,3970,1436,1517,1553,2960,747,1947,3166,5796,2985,3264,1935,1367,1567,3551,932,3261,2831,3159,4180,1259,1416,5505,1423,6967,1599,745,5879,2481,1051,2521,2477,5566,1117,2878,5647,5746,5495,3860,3276,1446,1330,3234,1790,1493,1570,1246,1470,4059,3379,1106,1347,973,2034,2977,5106,1349,1065,1071,3683,2354,1952
"COG1523",212,224,760,968,2213,2732,1178,932,1462,577,591,1531,658,1749,1667,661,1062,1356,1318,2484,1247,1429,625,1608,1261,990,688,585,1851,612,1490,84,784,2880,990,2757,1302,1470,78,1881,1103,1024,545,935,2096,396,1626,1223,1070,881,526,768,1444,2080,2460,2413,1084,416,1391,1147,2618,1056,840,1579,2634,627,1586,1753,1302,2074,936,1317,1006,345,1058,924,589,1738,625,1318,3188,2469,1779,1153,1385,1694,896,388,3083,829,2210,831,664,859,981,1912,1234,665,951,3554
"COG1524",1830,1483,1754,2226,1060,1140,1554,1869,1415,529,1394,663,2161,1620,1292,2366,1772,1539,630,1763,1600,869,1345,1320,1820,1416,865,1207,1257,1705,1387,1642,1539,977,2296,1067,2780,1406,476,1645,1127,1717,1802,1020,1553,1491,2047,1978,347,1310,1065,1383,2782,1444,1342,848,2363,1805,1618,1711,3295,2058,1893,1889,1217,2386,1135,1321,1248,1429,2455,1277,922,1735,1917,1757,1727,4537,2160,1645,1837,1189,1591,1800,1563,827,1901,1923,979,1222,1185,2073,1504,2004,1282,957,1441,2189,1271,1394
"COG1525",1406,1153,1220,907,977,1068,897,1073,1110,2784,1208,5667,885,953,1062,959,1758,879,2590,750,994,1147,1050,1146,1095,1165,3395,1453,1780,1131,1066,733,1033,3337,903,981,796,1055,1933,1661,1165,1053,1171,1220,1194,1190,1147,919,1808,1383,1208,1453,1096,1046,1049,1928,1060,953,1050,937,1691,1457,905,870,1203,959,2110,1130,1129,2616,949,1350,3320,727,962,1103,1094,1140,1093,918,555,1209,1062,1065,1306,2853,1087,1198,999,1178,1088,1342,903,837,1174,1092,1130,1359,1148,780
"COG1526",678,1189,1217,1489,656,944,1153,546,1008,268,1354,292,1553,584,949,1604,1585,1088,252,1020,1272,1117,1109,1033,858,1370,461,1716,1353,1506,1572,1939,1305,606,1621,809,1366,1174,710,1259,1310,1124,1442,517,821,974,1222,897,695,1381,979,1753,1368,508,827,609,1720,1630,1318,643,759,1491,1797,670,1021,1405,286,1125,1685,332,983,823,364,2026,1139,1435,1616,1158,699,1323,1197,977,1039,1605,1157,315,1695,799,705,549,914,1493,1228,1646,997,727,901,1226,1350,669
"COG1527",999,285,148,1340,72,130,461,239,226,54,520,108,1174,166,172,1343,519,455,63,561,143,70,62,126,236,514,0,116,185,693,243,6,476,27,1458,55,874,42,0,164,55,138,780,21,375,674,1122,576,0,197,47,91,293,108,411,29,239,78,95,43,644,243,965,228,74,967,0,98,0,0,848,108,0,75,828,793,603,248,116,94,114,292,432,235,62,18,538,522,59,10,101,411,489,752,89,83,137,554,290,145
"COG1528",293,44,168,54,489,644,274,363,288,78,228,405,65,333,342,47,127,395,63,40,256,339,125,404,236,362,19,173,627,246,399,30,316,21,29,688,172,156,69,369,312,291,302,180,240,278,219,317,33,250,65,145,27,451,264,18,99,190,376,271,38,128,32,335,643,47,50,336,326,31,103,327,14,182,33,101,266,25,50,372,52,833,343,259,325,127,154,277,613,347,494,270,213,92,218,375,327,299,359,757
"COG1529",8003,3353,6611,16090,4335,7234,6886,3719,4518,2657,4016,1980,17573,6243,4505,17404,7004,5873,1635,12022,3187,4661,4880,5085,8296,9707,6046,7315,5677,6692,6960,4448,7671,5132,13139,4619,15784,6760,7009,6721,4121,3163,8236,2379,10092,8162,9769,14254,6904,4319,7633,6816,15184,3286,8430,4353,13480,4819,2996,2297,10401,8117,9909,4041,4550,17938,2711,5520,3110,6704,17605,4885,4914,3643,16572,16122,7231,17931,6964,3318,13196,5097,10880,8788,5319,3138,9762,11251,4896,2394,4763,7813,6012,15859,5623,5262,5682,14665,4557,5903
"COG1530",5584,6294,6027,4517,5951,5453,5888,6099,5963,2976,6252,2854,5059,6120,6223,4665,5407,5554,2146,4710,6252,6411,6544,5907,5980,5367,4159,5961,5782,5711,6062,6845,5912,3610,4696,5976,5046,6902,3290,5332,6332,6364,5484,7192,4684,5014,4480,5043,4477,5618,6175,6210,5188,6013,5062,4036,5745,6119,6303,6711,3918,5391,4953,5864,5560,4402,3508,6100,6996,4548,4178,6345,3875,6165,4505,4616,5437,5387,6254,6326,4940,5629,4587,5906,6401,2236,5426,5193,5624,6858,5903,5476,4870,4778,6117,5801,6458,4815,5644,5561
"COG1533",392,346,528,1108,406,435,450,366,366,904,338,771,1077,525,370,1096,513,525,1294,748,398,377,296,402,418,470,2083,571,388,337,413,53,436,393,959,361,911,489,1321,463,313,401,492,342,890,270,1204,869,1279,400,391,484,1769,414,607,414,1306,288,368,418,902,446,877,540,375,1097,2107,389,256,1905,1213,323,1725,136,1073,899,350,1863,500,433,762,310,437,577,445,608,846,580,499,328,363,560,351,930,273,486,410,620,289,522
"COG1534",46,30,61,126,24,26,49,27,18,189,54,111,153,61,68,116,21,89,104,216,33,62,77,26,122,73,103,47,29,61,29,250,41,264,161,18,173,38,28,26,92,37,41,31,94,35,41,165,189,110,65,33,85,22,89,155,135,147,22,21,110,36,156,39,16,68,64,41,129,23,51,40,62,147,86,56,96,70,67,20,210,36,38,31,27,53,108,52,65,40,25,64,62,109,58,38,27,63,45,130
"COG1535",0,0,2,19,1,0,0,0,0,4,0,1,14,0,1,28,0,0,3,19,1,0,1,0,0,0,7,0,0,0,0,0,0,11,14,1,13,0,0,0,0,2,0,4,2,0,21,0,0,4,5,0,69,1,16,1,26,0,0,0,23,0,7,7,0,21,4,0,0,4,22,0,2,0,35,44,1,56,1,1,27,0,1,0,0,2,4,1,1,0,0,0,2,32,2,1,0,7,0,3
"COG1536",620,512,780,1426,624,828,714,633,483,1012,559,411,1350,699,613,1325,684,735,795,1460,572,689,826,596,885,753,1621,814,499,529,708,713,672,884,1418,577,1710,658,1610,677,632,512,697,534,1135,489,843,1597,1581,701,1116,699,1413,618,1063,1512,1451,754,523,527,1409,673,1000,691,595,1387,3125,599,645,1316,1174,565,1763,592,1435,1180,525,1900,884,570,1280,430,774,836,660,572,1079,947,741,560,613,911,695,1369,634,843,630,869,396,1207
"COG1537",680,229,134,1509,99,154,501,270,218,36,441,62,1357,192,186,1468,542,406,55,540,136,61,47,128,215,540,0,96,216,670,271,9,484,21,1552,55,778,26,0,194,60,172,727,24,393,526,1252,444,0,234,45,162,498,154,658,90,427,106,144,62,1163,372,1635,293,108,1469,0,172,0,0,1248,149,3,93,1307,1373,792,449,149,112,184,417,747,408,97,30,891,580,97,2,180,658,634,1162,128,119,243,684,387,172
"COG1538",5088,6546,5878,4437,5967,5202,5761,5999,6284,7802,6131,4483,4698,6064,6909,4249,5171,6598,5654,8295,5975,5696,6529,5729,5938,5312,13019,5254,5671,5156,5318,4022,5370,9033,3900,5937,3753,5277,9122,4729,5883,6267,5025,6274,5670,4960,7214,6133,12376,5233,6239,5164,4675,5950,5804,12564,4881,4944,5845,6247,6636,4843,4316,6578,5495,3335,12799,5665,8133,10784,5507,6272,12788,4687,4765,4239,4698,5006,6040,5672,8990,5818,4668,5015,5554,7284,4937,4913,6793,6491,5784,5256,5720,3594,5936,6079,5859,4952,5588,8240
"COG1539",1089,1430,1163,875,1232,985,1191,1266,1228,329,1429,595,842,1230,1190,908,1041,1146,505,893,1120,1275,977,1340,1121,1047,306,1192,1062,1102,1194,1221,1084,731,790,1310,955,1389,533,968,1220,1307,1016,1357,929,1050,858,758,457,1095,992,1291,792,1321,1038,760,968,982,1173,1223,817,1054,856,1220,1195,919,375,1210,1264,359,791,1331,428,1194,819,977,1105,869,1203,1239,963,1100,874,1219,1244,420,1027,1035,1133,1230,1195,959,1011,922,1029,1266,1175,781,1185,917
"COG1540",1462,1683,1629,1385,988,935,1322,1405,1399,337,2090,576,1417,1401,1463,1460,1266,1026,493,1058,1163,1265,1434,1118,1523,1298,498,1425,1182,1516,1123,1383,1541,718,1206,966,948,1150,894,1010,1227,1333,1616,1461,956,1787,1097,622,517,1125,1669,1392,913,1049,1073,564,1097,998,1192,1319,676,1275,1171,1213,844,1487,816,1124,1614,724,1247,1258,798,1265,1059,1334,1334,772,1507,1157,1076,1215,1032,1131,965,347,1179,1142,926,1494,1103,1336,1625,1406,1371,1214,1602,1583,1528,632
"COG1541",439,286,509,1709,566,753,588,632,479,1621,178,926,1622,695,458,1750,505,748,1313,1264,736,559,567,557,602,723,744,793,546,506,717,1327,629,1181,1732,578,2082,731,1990,828,576,600,577,485,861,289,1346,1588,1404,465,639,733,2186,591,1074,360,1741,790,678,728,1397,513,1311,812,556,1785,1637,619,505,546,2153,479,1415,1029,1933,1674,525,2597,436,803,1319,483,708,819,650,1538,1247,876,648,540,579,603,142,1913,656,688,497,1131,437,767
"COG1543",12,65,349,7,1191,1701,627,506,911,44,230,349,0,1033,707,5,257,649,59,13,670,777,223,923,437,553,0,237,894,175,782,0,378,14,8,1710,2,769,2,784,533,618,186,484,392,118,258,240,8,337,159,238,3,1221,648,6,101,62,938,669,6,324,9,727,1584,2,0,837,291,0,11,711,0,0,8,108,73,1,93,736,18,1222,818,460,623,163,157,127,1541,346,1263,451,58,3,384,939,794,0,464,1772
"COG1544",84,91,242,195,751,826,397,352,472,280,168,351,197,468,402,160,281,506,205,411,497,534,371,628,325,373,735,438,591,189,506,459,254,312,210,930,242,628,689,690,423,422,177,364,434,106,523,386,596,289,348,318,474,659,524,699,362,487,535,569,414,321,261,475,786,122,308,630,494,997,206,434,698,558,270,230,205,542,133,476,440,672,430,444,504,411,295,172,934,438,703,248,111,178,337,676,369,112,372,793
"COG1545",730,405,646,790,261,364,480,335,337,661,410,78,801,454,342,883,580,424,293,717,240,297,284,300,566,789,282,400,420,535,414,119,583,46,852,327,934,435,325,360,241,286,703,313,731,770,505,900,238,380,392,432,804,246,475,115,582,269,279,151,363,683,644,411,276,1063,79,344,160,264,956,487,692,273,1021,1111,550,953,718,242,702,429,638,512,376,124,470,823,260,230,279,542,561,968,432,268,407,1011,336,361
"COG1546",2028,2262,2282,1835,2388,2632,2373,2517,2186,749,2282,1086,1869,2494,2140,1891,2086,2068,734,1483,2236,2047,1666,2395,2066,2243,900,1714,2302,2075,2139,1601,2164,778,1762,2817,2078,2141,782,2249,2079,2028,2118,2020,1967,2161,1787,2047,728,2074,1664,1900,1870,2565,2008,982,2134,1725,2335,2075,1319,2353,1692,2250,2561,2007,1467,2431,1845,965,1984,2410,1053,1749,1820,1923,1785,2262,2299,2199,1508,2288,2253,2118,2362,683,1914,2033,2487,2038,2530,2327,1872,1994,1864,2163,2311,2084,2145,2276
"COG1547",96,86,166,131,337,394,230,165,257,23,188,105,125,358,229,132,199,187,59,88,153,230,64,300,199,202,0,84,278,127,227,0,151,8,144,459,147,204,2,220,174,156,139,111,225,138,137,206,2,130,66,78,80,363,208,6,166,42,216,172,35,250,98,237,479,122,0,242,76,0,101,244,0,2,75,119,75,79,173,164,58,378,242,166,213,44,135,137,375,124,349,233,95,109,117,236,297,129,175,536
"COG1548",87,123,64,43,69,96,61,82,38,4,99,18,50,59,59,47,100,95,14,11,65,95,86,126,54,88,39,133,84,80,120,4,102,7,60,111,62,84,0,67,75,75,88,78,74,68,39,92,79,65,89,133,97,74,48,4,87,61,62,46,32,81,36,52,149,65,20,84,51,13,40,72,196,20,39,56,37,111,56,67,25,47,38,107,45,6,55,94,78,59,109,71,74,35,80,91,72,118,49,30
"COG1549",132,404,207,198,117,203,649,403,373,75,312,42,201,248,264,238,671,598,76,117,196,83,88,207,353,387,0,137,243,677,322,0,467,25,266,81,257,55,0,247,102,273,415,36,386,182,160,395,0,304,57,211,96,214,166,15,168,47,219,105,91,479,191,410,172,199,0,235,0,0,154,206,0,140,133,116,604,98,233,181,85,324,778,476,112,49,353,310,145,2,218,876,545,207,164,138,316,273,449,324
"COG1550",14,0,3,54,0,0,2,0,1,1,1,0,52,3,0,38,0,2,0,28,0,0,0,0,7,11,0,0,2,0,0,0,5,0,29,0,46,0,0,1,0,0,3,0,7,3,22,20,0,1,0,9,192,2,25,5,64,0,0,0,164,0,16,0,0,65,0,0,0,4,75,0,0,0,61,64,4,284,10,0,32,1,5,0,0,0,19,12,1,0,0,1,0,50,0,0,2,66,0,9
"COG1551",77,96,66,133,62,82,48,64,46,143,63,125,193,80,110,146,53,72,183,268,69,92,100,76,133,104,153,118,40,64,74,113,71,255,162,64,228,69,155,51,68,63,73,112,147,61,89,198,264,94,128,105,226,59,159,306,174,81,45,55,172,35,165,90,45,186,124,71,73,53,134,61,395,58,213,172,73,175,75,72,287,74,76,73,107,89,115,83,72,81,66,74,137,180,131,83,63,179,54,169
"COG1552",112,12,14,13,8,9,20,13,11,5,34,8,15,22,11,17,22,11,8,5,11,5,1,9,17,73,0,1,23,59,11,10,55,9,20,5,14,5,0,19,2,11,65,2,39,79,11,37,0,78,7,0,4,8,11,3,7,81,7,1,7,14,14,11,4,10,0,7,0,0,11,5,0,11,9,16,74,5,7,1,3,31,32,15,3,0,13,36,7,6,7,31,38,21,5,21,17,33,20,9
"COG1553",51,51,58,78,34,51,34,52,29,63,56,110,113,42,80,71,47,97,127,232,55,51,95,34,84,63,107,47,38,46,47,41,41,298,127,29,62,27,27,41,73,68,48,41,80,44,41,121,167,75,122,76,223,37,140,395,189,78,39,24,194,26,115,69,41,92,113,37,105,35,65,65,121,78,131,103,46,156,54,43,311,45,58,45,34,118,130,64,70,37,51,61,101,121,134,64,48,70,39,126
"COG1554",41,143,91,317,107,91,198,122,45,100,60,55,154,193,133,146,68,98,376,143,189,127,340,96,78,65,198,107,40,89,152,556,139,42,111,119,156,322,136,80,295,210,60,88,332,57,1123,96,90,233,139,123,73,183,118,27,23,496,179,197,31,33,89,231,121,52,38,126,500,308,619,89,80,429,144,65,126,107,76,261,133,28,40,121,281,361,134,56,195,254,96,84,61,47,88,228,97,55,265,93
"COG1555",18,12,54,103,33,52,66,106,22,186,16,170,130,63,106,104,29,84,112,218,99,70,139,27,128,70,211,76,217,50,125,184,99,268,167,31,274,273,149,126,119,77,51,52,163,15,137,168,325,94,113,119,403,34,202,252,271,293,82,85,451,25,113,89,25,104,522,37,252,306,173,42,254,300,179,111,47,617,60,105,286,93,122,75,112,185,156,62,103,74,18,21,35,119,112,73,23,69,77,168
"COG1556",18,3,17,198,3,33,45,9,7,97,1,13,199,18,17,188,16,16,6,127,4,6,1,10,30,60,91,21,8,20,27,68,21,30,234,14,284,14,154,9,7,10,41,1,49,48,119,76,45,7,17,33,372,13,145,48,502,96,6,5,53,7,446,26,23,432,51,16,9,65,357,11,190,42,456,357,48,280,21,7,279,25,79,66,32,40,324,87,32,16,30,63,13,386,19,20,16,177,11,41
"COG1558",109,62,129,255,167,206,131,153,127,254,50,138,241,120,173,234,126,225,284,400,162,174,258,162,197,163,372,208,87,86,182,226,115,304,237,160,343,236,442,176,159,141,125,163,234,53,203,334,477,159,305,166,173,160,244,631,143,197,129,132,178,90,167,201,132,211,517,182,204,272,246,136,470,161,333,238,86,124,101,160,396,83,171,191,166,234,184,172,224,189,140,130,102,235,197,191,129,149,72,267
"COG1559",1519,1757,1433,1547,1248,1006,1417,1629,1401,892,1613,561,1608,1340,1358,1456,1429,1509,742,1455,1770,1497,1676,1334,1297,1198,1330,1470,1239,1339,1465,2249,1257,854,1650,1184,1695,1586,1092,1290,1506,1880,1222,1504,1117,1047,1510,1436,1406,1597,1288,1510,1759,1383,1668,1506,1755,2148,1695,1979,1465,1548,1725,1721,1278,1366,1592,1266,1490,1428,1451,1446,1218,2127,1383,1468,1413,1945,1982,1864,1381,1051,859,1617,1787,850,1700,1487,1072,1528,1212,1624,1261,1619,1390,1190,1349,1205,1575,1250
"COG1560",3023,3806,3289,2461,2910,2220,2945,3326,3241,1070,3819,1036,2812,2833,3026,2545,2723,2765,1188,2187,3270,3451,2897,3135,2781,2795,1160,3455,2725,3129,3182,3577,3018,1442,2684,2715,2972,3273,1227,2352,3351,3540,2939,3726,2001,2543,2018,2081,1925,3044,2765,3532,2590,2699,2364,1986,3060,3566,3144,3670,1638,2809,3000,3069,2570,2677,1007,2858,3450,639,2115,3325,1501,3759,2406,2492,2947,2489,3685,3534,2118,2493,1778,3154,3456,784,3218,2678,2417,3304,2898,2766,2414,2795,2851,2919,3206,2337,3208,1902
"COG1561",768,1073,810,885,674,571,831,833,743,653,931,368,903,787,965,831,597,1196,521,1210,1051,928,939,557,821,763,784,704,633,805,714,2136,717,973,958,536,1236,1031,949,554,1101,1187,664,827,764,426,680,1300,1103,1037,868,725,1348,689,858,1221,1227,1654,917,1306,1172,585,937,1081,567,879,1148,625,1462,551,931,953,1098,1767,940,776,925,1487,1112,1135,1263,647,592,678,1029,450,1013,970,796,1042,581,877,713,955,847,757,766,762,1065,1037
"COG1562",2276,3174,2528,947,3131,3127,3680,3053,3267,1127,2979,1780,1045,3050,2619,951,3259,3707,1272,690,2903,2869,2045,3317,2564,3120,1166,3032,3047,3450,3304,2507,3093,783,833,3192,1135,3260,694,2988,2821,3018,2943,2841,2479,2449,1402,2411,1043,2973,1494,2172,377,2061,1247,299,561,1713,2105,1805,172,2026,389,2091,2007,699,844,2147,1910,875,697,1997,950,2079,565,722,2128,414,1523,2042,425,2210,2305,2287,1802,622,1116,1775,2036,1956,2160,2071,1541,625,1291,2017,2083,1258,2068,1541
"COG1563",0,0,0,0,7,10,27,2,1,0,0,1,0,0,0,0,2,7,0,0,8,19,9,1,0,1,0,7,19,4,6,0,14,0,0,6,0,24,0,3,19,13,2,3,3,7,1,0,0,10,9,6,0,2,8,1,0,7,16,0,0,2,0,1,5,1,0,6,29,0,0,3,0,0,0,0,7,0,0,22,1,36,14,4,17,0,7,0,13,4,2,0,5,0,20,15,0,0,15,0
"COG1564",457,626,528,479,242,288,487,563,443,53,531,131,520,444,365,481,600,484,98,263,359,256,229,426,487,348,89,306,371,503,423,69,427,74,622,221,642,273,9,349,285,439,430,175,467,473,243,306,19,447,222,332,556,394,330,108,585,237,456,329,470,670,412,477,418,528,433,451,81,168,422,391,1,85,423,371,415,725,699,381,200,266,437,562,460,65,483,427,213,275,368,784,478,508,296,192,463,369,388,318
"COG1565",2536,2867,2969,1428,3128,3063,2843,2861,3122,420,3179,1066,1408,3024,2613,1450,2650,2313,391,876,2674,2811,1723,3563,2356,2773,921,3023,3198,2664,3428,1700,2901,432,1360,3622,1286,2721,770,2819,2452,2557,2822,2820,1846,2854,1699,1283,886,2393,1784,3118,1260,3201,2081,510,1990,1853,2761,2464,682,2963,1705,2450,3504,1570,364,3367,2606,857,1161,2854,739,1619,1315,1911,2228,1358,2562,2817,805,2794,2077,3118,2974,496,2039,2196,3050,2709,3594,2260,1517,1679,1802,2846,3004,2014,2455,2038
"COG1566",184,75,207,402,157,286,326,209,192,595,60,522,599,234,332,362,148,344,957,1076,156,247,224,250,586,356,1868,213,156,161,165,73,225,1213,341,260,171,375,1230,169,176,159,248,260,603,137,938,1007,2385,187,322,134,443,189,389,1389,334,237,107,144,607,140,291,363,157,240,900,189,585,1715,600,178,1162,103,733,415,235,182,209,161,1226,218,363,200,246,999,244,453,462,261,167,146,121,235,254,305,147,403,125,868
"COG1568",37,0,13,33,6,0,10,4,1,1,4,5,25,27,3,27,15,3,0,19,0,2,1,2,47,21,20,1,5,3,5,0,7,1,15,2,17,3,0,2,0,0,7,1,80,81,12,61,5,4,5,3,16,22,19,2,18,0,0,3,22,3,7,4,4,40,1,6,0,24,41,6,0,0,40,29,3,26,52,0,17,1,14,8,5,12,4,49,2,1,8,0,4,19,1,0,0,64,0,23
"COG1569",1,1,0,8,7,1,1,3,0,21,0,7,3,0,4,3,5,1,42,7,2,2,6,5,2,0,5,7,5,0,17,0,0,23,22,5,17,6,0,8,3,1,1,2,1,3,16,5,13,2,9,5,5,4,5,155,1,0,3,1,77,2,0,9,5,3,7,7,6,10,3,2,0,1,4,11,1,32,5,2,13,0,1,15,4,42,6,2,5,2,5,1,2,10,1,2,0,6,1,31
"COG1570",2075,2040,2044,1947,1770,1642,1673,1853,2043,1081,1836,910,2147,2028,2144,2117,1641,2454,787,2030,2289,2253,2096,1793,2089,2138,1888,2573,2181,1893,2264,2173,1926,1058,2302,1696,2641,2138,1428,1890,2167,2142,1967,2568,2032,1762,1603,2478,1966,2080,2308,2386,2527,1698,1732,1829,2702,2225,1865,2067,1816,1759,2273,2090,1685,2217,1762,1634,1947,2225,1895,1938,1663,2133,2116,1930,2078,2714,2418,2349,2019,1950,1733,2093,2104,1057,2170,2259,1528,1859,1559,1962,2026,2171,2381,1678,2262,1959,1905,2786
"COG1571",1112,316,163,1366,85,116,502,279,240,41,466,71,1272,242,177,1450,487,453,59,507,136,59,58,127,215,526,0,78,224,668,263,0,481,27,1429,45,613,45,0,152,81,145,706,32,314,544,1155,602,0,212,49,143,411,133,577,26,382,107,166,91,746,341,1581,311,122,1479,0,185,1,0,1118,185,0,66,1175,1274,821,291,163,142,165,340,542,372,67,37,826,804,89,0,159,650,604,1119,138,91,249,843,405,228
"COG1572",45,136,90,112,8,122,474,270,252,60,81,36,110,193,153,72,343,324,80,72,77,15,8,180,181,240,7,11,217,244,178,1,354,22,137,64,180,21,0,109,187,24,304,47,310,103,74,191,253,165,31,33,138,132,83,39,167,25,89,19,176,239,45,262,127,131,0,212,0,10,137,45,0,199,116,78,162,152,127,88,48,121,432,379,24,12,119,160,23,2,213,248,173,105,134,19,223,232,76,253
"COG1573",3447,3256,3337,2823,2949,2699,2920,2955,3042,1061,3893,2066,2869,3012,2799,2925,3042,2346,1263,2034,2589,2859,2491,3300,2960,3181,2365,3040,3004,3090,3085,1555,3219,1830,2551,3066,2265,2971,2430,2618,2734,2708,3419,3140,2344,3793,2916,2239,1367,2581,2627,3207,2500,2900,2529,1699,2631,1983,2684,2493,2858,3261,2773,2599,2878,2845,1459,3072,2997,2097,2795,2962,2068,1573,2603,2964,2616,2824,3059,2580,2303,2792,2196,3060,2663,1143,2717,2939,2667,3075,3135,2645,3125,2691,2344,2627,3052,2977,2791,1971
"COG1574",2201,1963,1991,4634,1034,1029,1755,1269,1195,1237,2101,588,4796,1591,1734,4587,1960,1626,830,3693,1491,1361,1701,800,2347,1952,1928,1474,1618,2232,1290,5905,1894,1271,5525,806,6449,1492,1644,1312,1661,1747,2090,961,1968,1838,3288,2754,1933,2347,1876,1765,5756,993,2390,1774,4617,3467,1194,1608,4569,1993,4467,1525,838,4904,1866,1076,2080,2567,4085,1377,1501,4026,3871,3656,2977,7263,3085,1235,3471,1372,1626,1347,1266,1167,3686,2328,1226,1388,843,2212,2820,4876,1622,1345,1917,2981,2063,2160
"COG1575",1623,1256,1519,1815,1563,1639,1433,1410,1508,146,1574,577,1630,1871,1417,1793,1481,1188,236,940,1353,1069,986,1401,1282,1390,168,796,1552,1215,1357,737,1300,248,1830,1933,1342,1354,103,1560,1118,1248,1231,722,1304,1507,1679,987,52,1155,647,938,1248,1746,1379,216,1256,988,1708,1443,1453,1730,1776,1459,1877,1762,760,1662,772,778,1514,1601,230,662,1555,1554,1073,1741,1548,1380,451,1631,1325,1275,1609,366,1501,1349,1691,1099,1676,1835,1691,1398,1139,1223,1646,1218,1451,1760
"COG1576",430,652,677,439,878,916,848,673,849,347,607,314,471,672,753,399,633,1032,258,527,877,923,628,764,646,742,557,695,691,771,892,1183,721,379,490,909,652,869,441,711,890,833,601,675,685,346,554,720,561,791,569,616,282,872,658,608,497,947,821,924,233,494,463,907,969,368,295,677,858,418,457,782,517,1225,446,435,848,152,531,944,620,953,745,760,812,345,637,544,967,736,874,798,545,513,574,836,690,405,851,989
"COG1577",762,297,181,1054,117,168,535,282,243,48,369,53,891,209,195,894,401,480,49,452,146,118,66,132,285,418,2,102,223,639,255,216,514,17,1095,57,698,65,0,165,83,185,661,54,464,551,976,500,0,211,68,193,402,187,476,50,336,83,159,88,544,398,1009,317,111,1088,0,169,2,4,915,173,1,159,887,920,668,301,193,153,209,315,614,328,116,40,650,628,118,4,176,636,624,883,107,170,220,765,375,206
"COG1578",3,2,40,13,1,2,5,9,2,1,13,0,11,13,6,14,4,0,0,13,1,0,2,0,22,14,0,0,2,4,0,0,4,3,14,0,25,2,0,0,1,1,3,0,32,2,1,1,0,4,4,0,13,1,5,2,2,1,0,0,15,15,15,5,0,25,0,1,0,0,19,3,0,0,17,21,3,9,24,0,5,4,5,1,0,0,11,6,0,0,0,8,7,21,1,1,2,12,7,24
