"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG3193",189,223,136,137,85,112,280,101,261,224,57,236,332,189,301,188,283,190,203,144,78,92,301,252,92,353,87,136,380,108,125,96,140,366,481,309,80,131,385,123,71,200,283,277,281,116,271,76,126,196,131,283,122,247,77,118,160,337,181,100,219,170,129,122,278,360,148,110,318,135,112,143,121,259,148,328,315,113,92,65,134,76,93,169,103,82,72,133,452,49,172,340,201,170,235,185,142,174,265,362
"COG3194",278,328,300,501,413,405,316,398,202,469,442,492,294,452,234,458,586,241,558,348,73,179,355,55,200,256,479,220,497,502,123,353,516,484,435,267,446,360,558,461,540,669,408,287,287,300,712,517,518,578,385,350,452,494,495,294,224,308,267,274,484,497,409,271,231,429,132,279,333,377,347,376,523,249,132,314,528,634,388,634,252,580,332,299,240,184,406,417,451,190,303,540,495,380,288,511,576,298,434,405
"COG3195",302,418,412,614,410,531,388,465,212,495,350,556,308,493,303,420,942,440,615,387,116,231,276,52,223,562,521,243,633,582,254,403,695,763,763,295,601,483,719,492,485,819,413,376,285,362,900,500,597,688,514,363,548,528,538,255,158,1076,208,343,472,625,380,273,226,651,168,357,438,485,431,474,554,303,240,379,707,703,478,688,355,610,345,363,272,178,384,452,582,157,339,714,571,628,478,460,714,324,531,602
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,2,3,0,1
"COG3197",2,2,0,1,0,2,0,0,2,0,0,1,15,0,5,1,0,0,1,2,1,5,7,4,0,2,22,0,0,4,14,0,0,1,1,27,1,0,1,1,0,6,4,2,2,1,3,3,0,7,3,1,0,1,1,22,27,69,31,0,0,5,0,2,10,1,4,4,4,5,0,2,0,4,10,1,1,3,0,23,0,21,1,1,0,11,0,0,8,8,1,2,5,2,15,1,3,1,8,1
"COG3198",24,6,3,18,6,7,18,8,15,0,2,16,162,0,185,2,5,0,59,2,59,58,219,188,4,152,24,1,55,11,126,55,0,34,1,366,13,6,21,1,15,1,85,5,3,34,3,32,3,0,1,9,14,50,15,155,167,252,131,5,4,2,2,31,92,9,125,55,30,55,0,1,3,347,236,7,7,13,30,19,6,20,5,11,1,329,8,6,30,119,2,17,20,6,245,13,8,112,90,28
"COG3199",172,161,111,429,402,310,615,369,243,508,483,603,936,537,859,581,200,140,519,297,93,232,5,437,57,425,434,123,780,737,99,477,422,717,137,608,244,203,536,210,394,247,825,151,340,790,211,692,350,498,192,562,685,710,308,596,355,677,273,212,692,343,523,565,738,675,278,272,602,747,290,286,604,999,84,1050,624,707,455,446,179,417,323,405,161,679,361,526,881,224,178,243,937,324,888,519,314,662,644,681
"COG3200",3233,2610,2445,3003,3423,2675,1969,2729,2767,2415,3128,1747,1273,3117,1753,2568,1689,1770,1617,2018,2224,1037,732,697,2978,1045,2088,3227,1685,2556,1191,2650,2892,1739,1641,1162,2348,2422,1743,2740,2892,2726,1826,3189,2023,2184,2852,2281,2414,2639,2708,3335,2266,2158,2517,1341,789,1148,592,2461,2134,2507,2677,1651,1437,1579,1505,2004,1489,2232,2629,2529,2882,1484,944,2076,1683,2825,2262,2156,2255,2381,2474,2612,2539,1248,2625,2644,1478,998,2613,1653,2078,1825,1388,2881,2556,2458,1494,1600
"COG3201",464,433,238,413,537,243,315,379,468,519,531,167,281,380,384,421,925,1044,253,192,112,380,425,129,405,151,69,428,244,235,190,468,590,174,1053,417,557,192,116,412,320,299,259,368,346,396,260,604,609,196,223,207,420,186,512,360,277,101,205,296,197,301,504,431,358,149,121,371,326,578,240,284,459,393,448,167,358,363,479,121,365,32,529,336,307,425,461,468,173,177,613,815,193,333,375,295,254,356,345,135
"COG3202",771,556,458,701,846,379,517,735,947,847,710,525,470,674,409,699,879,1208,551,462,149,383,637,177,731,719,1029,547,427,687,430,556,882,466,1390,467,799,320,334,608,608,518,454,483,429,515,600,714,880,589,467,435,683,525,680,522,229,720,356,480,490,673,530,680,587,500,244,339,624,532,426,522,736,289,1135,528,591,636,754,999,722,869,788,529,463,70,754,696,619,152,591,1033,684,476,322,705,462,351,721,424
"COG3203",83,68,202,219,316,120,138,279,101,274,217,60,615,153,71,137,377,67,98,57,27,174,265,673,239,730,48,76,65,207,88,132,320,75,147,205,259,138,71,209,202,223,265,104,131,189,266,246,144,82,154,115,137,73,193,167,300,69,280,184,58,102,103,190,135,25,25,114,35,293,142,118,164,50,120,94,27,214,320,20,300,30,305,143,42,157,281,117,75,135,283,234,81,46,190,170,148,99,242,15
"COG3204",581,387,233,559,613,179,342,313,352,634,2516,255,466,403,327,392,963,240,279,286,33,860,1377,197,579,230,342,563,310,336,91,619,508,187,273,1794,577,194,94,738,658,108,389,279,481,575,104,840,500,212,240,443,448,347,393,902,828,180,802,443,244,185,629,916,734,120,82,678,352,802,224,357,496,1525,31,213,114,312,768,201,312,337,478,525,403,1507,803,500,210,486,399,406,264,187,755,500,226,910,350,167
"COG3205",22,3,3,17,1,11,17,6,3,1,1,8,122,0,143,2,8,1,26,1,140,65,426,34,4,208,12,0,32,12,154,32,0,18,3,228,9,9,24,0,6,2,91,2,6,20,0,19,6,1,6,10,12,35,11,87,106,201,68,5,23,3,0,9,65,7,185,37,29,34,0,1,0,252,143,2,4,10,21,3,5,8,7,10,3,181,6,6,19,74,3,0,18,36,150,10,4,61,71,18
"COG3206",883,906,1266,892,980,705,923,839,649,592,855,769,2063,811,2517,694,1740,1332,862,898,2863,2347,3025,1543,1306,3382,1135,854,1075,888,2687,974,673,807,1061,2615,1311,743,735,1078,1196,982,1493,550,545,814,911,1109,810,698,740,659,983,1224,736,2544,1180,3264,828,967,994,832,781,993,1894,779,3084,1466,1439,1227,748,636,834,2741,2706,713,1200,565,1241,766,1192,1001,765,1038,967,2598,1231,567,881,954,1015,1683,789,1514,2396,844,629,1102,1615,865
"COG3207",0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1,3,0,0,0,0,1,0,2,1,0,1,0,4,0,0,1,0,0,0,0,0,12,0,0,0,1,1
"COG3208",33,18,13,45,22,37,76,40,21,106,8,12,61,11,127,87,17,11,34,64,14,80,214,40,21,79,8,9,26,65,162,58,60,28,8,107,95,15,29,52,63,33,42,17,18,516,23,132,35,63,18,9,57,14,109,73,52,39,106,55,19,28,53,83,67,6,11,88,27,104,44,64,120,258,119,58,4,93,85,5,41,13,66,59,29,58,74,44,27,73,52,56,29,37,236,25,27,24,15,35
"COG3209",302,43,23,126,282,140,186,53,112,15,89,210,1518,15,2441,95,145,26,277,13,2391,1319,930,4077,88,1429,214,29,384,153,4023,382,22,287,100,2098,136,200,390,57,165,47,552,23,79,179,31,271,61,25,92,108,107,541,233,977,743,657,363,527,246,26,50,155,720,77,2469,346,937,284,37,135,36,1697,1077,61,238,139,929,302,75,187,237,294,121,1188,211,210,171,439,350,64,272,1710,1809,78,50,301,543,312
"COG3210",363,241,233,484,114,441,431,176,241,260,52,310,790,106,290,328,143,118,508,273,304,1293,7896,1885,554,2493,181,290,452,191,1508,331,144,323,261,560,386,306,393,199,310,208,758,474,175,527,218,194,114,251,227,158,309,343,303,627,502,1194,151,251,698,230,200,337,1656,350,432,299,367,357,233,337,198,421,2964,442,300,154,875,334,310,152,212,395,555,104,405,149,473,89,479,217,427,331,426,162,327,196,298,331
"COG3211",938,616,139,632,481,453,902,356,1761,968,335,1107,1698,622,2339,798,94,102,1100,1311,1431,686,1772,1918,91,2799,536,1646,1472,574,2377,986,573,1313,64,2607,317,387,947,270,335,350,1070,1333,2384,423,330,457,580,449,276,612,692,1073,391,1468,1384,3418,928,273,722,494,530,707,1432,1054,1670,891,945,699,409,454,1295,2382,3106,1470,1399,608,443,503,279,482,426,570,669,2091,301,1055,1668,712,231,527,1545,1009,2026,533,373,1529,1393,1052
"COG3212",1,1,1,5,5,2,6,4,0,0,0,1,72,0,12,1,2,0,0,1,45,7,281,13,0,226,1,1,7,4,51,0,0,8,0,159,0,4,7,0,2,0,34,0,0,2,1,0,1,1,0,5,5,3,1,65,116,291,138,0,2,1,0,3,22,1,81,28,1,11,2,0,0,34,56,2,0,1,22,5,3,0,2,1,1,53,1,0,34,31,1,0,3,8,69,0,0,0,18,3
"COG3213",20,18,8,21,8,36,34,24,38,5,6,277,352,13,649,3,15,3,320,41,300,170,741,83,13,912,719,12,30,16,454,16,1,57,4,481,38,42,84,11,31,39,129,28,34,16,26,33,9,72,24,20,21,99,59,195,124,892,124,30,27,43,13,38,150,41,635,69,56,73,22,18,10,390,777,37,50,24,63,1080,20,750,5,21,24,189,22,3,58,93,8,130,56,95,316,9,15,8,179,47
"COG3214",86,83,57,122,52,94,160,61,118,65,182,235,335,106,288,130,66,7,246,86,950,132,11,119,30,322,326,44,275,175,679,99,61,263,104,247,21,77,214,22,66,67,180,111,188,70,55,48,93,86,95,120,135,192,118,105,120,820,147,36,228,65,25,87,243,222,495,89,233,101,58,71,95,174,458,293,238,147,92,244,33,253,66,87,50,53,24,161,336,58,69,93,236,290,199,150,51,106,249,262
"COG3215",20,6,6,10,3,9,7,6,27,12,5,19,68,4,21,13,7,2,12,5,42,44,261,187,13,182,34,10,30,9,159,3,4,30,1,170,1,12,37,0,12,13,39,27,37,11,11,8,7,5,11,14,20,23,3,54,131,235,78,5,22,3,4,15,60,8,78,25,18,23,3,3,9,90,220,23,58,16,10,43,1,32,3,8,10,82,4,4,32,39,4,56,34,6,81,10,4,22,57,6
"COG3216",364,527,757,281,178,549,586,467,333,268,107,184,279,122,425,276,621,553,212,719,452,1015,538,434,368,642,264,402,167,373,468,432,290,147,470,553,565,664,176,449,298,381,247,520,584,458,484,326,452,413,354,91,187,122,257,435,184,497,111,395,85,327,219,461,234,72,381,524,92,323,432,420,164,298,353,147,141,157,268,196,531,170,252,279,373,288,312,223,104,216,268,313,118,199,293,84,342,328,120,97
"COG3217",476,584,329,656,576,419,581,546,397,815,473,682,431,719,465,666,982,847,662,374,138,353,393,336,317,418,438,363,627,586,397,506,918,677,933,378,587,370,664,458,452,653,541,694,502,464,732,631,728,613,389,534,670,466,766,286,154,397,209,304,564,582,472,465,456,655,269,289,556,553,330,383,694,366,336,538,556,620,484,814,305,542,720,556,291,191,368,699,703,199,689,1031,581,543,386,631,502,448,508,666
"COG3218",3,3,4,10,7,4,17,5,3,6,0,15,71,1,53,6,2,1,21,3,105,43,285,38,12,254,28,1,16,7,147,3,0,16,4,271,4,10,42,1,8,0,44,1,6,5,0,4,4,3,9,9,6,26,2,89,136,109,134,5,19,1,2,7,77,22,148,35,36,20,2,15,3,75,180,26,31,9,18,22,4,14,5,3,7,165,5,4,40,46,3,4,32,77,95,4,4,4,56,36
"COG3219",55,8,2,35,8,16,26,9,22,10,0,41,165,12,324,20,14,102,63,1,58,62,233,294,4,331,9,6,82,21,237,70,5,70,6,388,12,15,28,0,10,1,127,26,13,48,0,49,11,2,9,16,42,105,15,185,188,482,141,9,56,2,8,32,131,20,199,61,34,59,1,0,13,383,345,14,14,35,58,19,6,16,24,11,2,385,18,9,52,123,2,2,16,7,329,19,5,155,140,22
"COG3220",80,32,5,91,37,27,91,25,77,45,2,87,361,10,411,41,83,91,108,3,277,174,598,506,11,1130,88,28,182,46,687,110,24,106,72,944,20,30,67,5,24,17,242,71,37,73,8,67,14,12,26,53,78,157,45,383,764,1137,678,36,79,13,11,72,319,53,391,154,86,128,8,18,52,634,768,86,68,58,165,52,15,47,60,30,7,881,30,22,134,343,34,98,107,86,733,59,19,259,234,74
"COG3221",1998,1158,1669,1255,846,1427,1622,1493,3096,1093,1028,1698,1246,957,1621,1308,1072,535,1932,1920,1157,1986,1214,1276,576,1325,1096,2906,1812,1313,1642,1430,888,1817,1117,1663,1217,1758,1895,1360,1562,933,1089,2489,3249,1489,879,1154,1318,1539,1500,926,1483,1022,1135,1932,1079,2633,722,1493,1068,1560,1329,1907,1250,1851,1269,1727,1718,1495,1571,1598,1477,1452,1110,1459,1804,1493,1369,1160,1594,1179,1020,1469,1449,935,1342,1595,1615,954,918,980,1664,1768,1880,726,1471,1725,1887,1982
"COG3222",286,483,753,263,165,561,656,408,295,208,114,153,372,131,257,269,471,579,167,803,373,1258,69,226,227,448,215,385,215,302,622,356,183,163,454,248,456,706,179,478,359,287,376,368,742,584,323,304,384,366,546,144,326,251,341,987,194,749,137,639,364,567,327,705,549,179,442,776,358,499,639,583,205,269,751,306,195,254,514,345,844,228,362,528,612,131,487,270,232,232,371,464,221,420,341,170,579,290,305,146
"COG3223",37,12,9,11,58,29,10,37,12,22,20,37,3,14,4,19,0,1,28,15,0,7,248,14,11,28,44,41,4,8,2,15,25,5,0,70,20,24,10,47,14,11,1,16,15,27,22,17,26,20,22,16,37,17,22,13,61,26,63,48,28,18,22,23,12,9,1,19,11,55,52,34,22,12,1,13,67,8,19,53,45,64,23,24,27,31,40,41,11,20,9,11,15,15,18,18,38,6,7,6
"COG3224",20,11,5,16,3,1,7,9,5,8,2,7,139,2,575,3,3,2,17,2,242,81,29,325,8,81,3,5,6,8,315,6,1,15,9,223,10,13,21,7,51,4,63,4,2,26,3,11,2,1,13,6,2,88,24,145,92,114,91,11,10,13,3,36,87,15,96,26,35,33,2,15,0,72,597,6,12,8,21,1,20,2,11,3,6,102,26,4,17,70,15,27,8,41,118,13,24,51,21,27
"COG3225",1033,984,938,1253,857,1002,1522,734,1130,1189,783,2228,2704,1211,2016,1402,1072,1100,1506,1046,394,1252,867,506,1135,746,1679,1106,2141,794,2234,776,917,2078,890,621,1151,850,2063,931,874,1098,2513,1464,1472,1033,1302,823,730,1068,611,1000,885,1619,621,1000,381,464,458,611,1673,664,600,712,1730,1708,552,583,1664,657,653,599,702,899,1364,1672,1411,684,620,1178,568,1075,709,911,612,235,590,690,1828,217,826,850,1364,937,1113,948,662,525,1230,1454
"COG3226",6,2,27,6,6,9,3,3,10,13,0,1,34,5,10,11,3,0,19,5,41,61,9,33,32,194,2,3,7,4,51,2,10,21,1,81,6,11,4,2,5,17,5,4,5,23,11,2,5,4,7,6,13,6,14,14,54,323,109,17,1,1,10,4,29,5,84,17,9,11,7,3,3,58,56,6,2,4,20,6,9,3,23,3,24,21,4,1,16,42,8,4,9,7,30,1,7,14,12,3
"COG3227",142,71,48,70,126,51,163,44,119,59,56,187,704,53,198,212,249,972,181,49,85,373,552,97,84,160,542,63,246,77,118,116,46,242,282,612,62,89,146,57,179,122,346,69,67,232,83,288,47,133,53,45,145,286,65,192,279,126,164,81,141,75,377,113,317,185,267,117,419,337,47,54,68,793,229,197,240,120,133,256,78,543,97,155,81,805,199,111,289,317,161,181,234,220,648,50,140,350,498,201
"COG3228",21,14,14,117,15,58,112,63,81,31,2,133,364,3,132,109,20,4,111,21,301,356,501,115,4,438,43,12,139,59,254,59,54,109,2,365,65,34,118,32,104,52,114,31,70,146,27,44,6,21,28,19,121,149,71,275,245,635,278,45,87,32,22,152,477,77,373,68,356,137,41,62,43,204,464,134,209,56,126,106,21,44,74,132,18,168,56,84,142,109,36,45,180,474,268,12,71,48,240,138
"COG3230",3,0,2,4,1,3,0,3,0,0,0,14,99,0,248,0,1,0,7,1,27,25,201,184,1,208,5,0,17,1,36,2,0,14,2,135,1,6,7,0,8,1,23,0,0,6,0,6,3,0,5,1,9,49,3,87,96,28,101,8,6,0,3,2,35,6,48,34,10,20,0,0,2,26,122,2,15,5,19,6,0,0,4,4,0,57,17,0,22,63,0,3,1,7,106,3,2,11,71,5
"COG3231",0,3,1,0,0,0,3,0,4,0,0,3,7,2,10,3,1,0,0,8,0,0,29,0,0,14,8,2,8,2,0,0,0,6,0,24,0,3,7,0,0,1,5,34,0,0,1,0,0,10,2,2,0,11,0,5,0,0,3,4,8,11,1,0,4,1,0,8,15,0,4,4,0,1,0,5,6,0,0,5,1,5,0,6,0,2,2,1,0,0,3,3,6,97,3,0,0,2,11,23
"COG3232",28,17,15,32,21,17,43,40,28,60,21,76,99,18,49,51,99,27,48,35,1,42,126,183,11,134,51,11,65,43,29,22,48,79,145,66,49,25,63,32,24,38,57,35,30,50,50,51,44,27,20,10,37,37,55,31,61,34,69,15,37,26,27,43,64,63,12,21,44,56,21,22,28,49,43,44,52,44,42,51,28,40,60,27,17,24,33,49,108,28,31,89,29,39,68,48,29,28,67,64
"COG3233",1,0,1,1,1,2,2,4,8,2,0,0,12,2,8,0,0,0,1,1,55,0,319,2,0,269,2,0,4,0,15,4,0,5,4,85,1,5,2,0,0,0,1,1,1,0,0,0,0,0,0,4,1,5,0,7,22,381,11,2,0,0,1,1,1,2,106,12,7,7,0,1,0,22,19,2,2,3,16,1,2,2,3,1,0,30,1,0,7,10,2,0,1,43,21,0,0,3,12,5
"COG3235",30,8,1,22,2,7,24,14,11,2,1,41,185,1,280,2,13,2,67,3,28,84,357,53,5,87,7,1,91,18,149,34,0,50,4,426,15,17,28,3,13,2,105,16,8,46,0,47,6,2,9,16,14,61,21,226,259,106,173,11,11,3,3,29,124,21,62,70,40,55,0,4,0,460,376,6,5,32,31,14,6,7,11,15,3,504,10,6,38,170,3,0,26,1,359,18,12,126,103,32
"COG3236",42,25,9,41,34,27,34,31,33,90,37,19,542,52,220,36,43,51,24,30,31,56,22,88,12,89,28,12,27,53,165,41,50,14,37,67,13,18,21,28,27,34,116,31,20,119,26,40,45,48,6,48,68,92,38,96,83,25,641,33,46,23,21,53,76,8,79,20,34,38,15,22,59,58,60,43,10,93,70,24,14,31,142,22,12,65,32,44,4,138,28,170,22,59,77,50,49,49,50,19
"COG3237",10,3,4,18,18,4,11,5,7,0,1,11,67,1,177,6,1,3,36,0,62,30,100,120,5,242,6,0,28,4,178,39,0,21,4,200,6,7,8,0,2,1,47,1,3,12,2,35,3,3,6,8,3,27,6,95,36,281,40,9,13,1,4,18,52,5,90,30,65,35,0,0,1,159,136,4,60,7,44,8,5,9,6,22,2,156,3,2,18,54,1,1,8,72,158,7,3,63,89,20
"COG3238",57,43,27,39,45,46,49,31,55,62,41,43,140,17,64,65,88,29,59,72,108,77,431,37,25,232,83,38,60,20,57,58,62,60,155,149,73,51,66,49,73,76,138,86,108,63,67,48,45,95,41,18,43,67,46,42,60,179,62,51,145,87,54,49,143,47,118,45,107,90,42,63,44,83,150,75,79,31,79,30,52,82,73,40,33,45,51,82,51,37,60,143,35,213,143,66,33,59,78,78
"COG3239",3274,4208,4778,2271,2438,3902,4023,3371,3701,2830,1965,1711,1482,2193,1744,2686,2995,2189,1633,5158,2030,4400,870,2223,3760,1538,996,3600,1905,2687,1364,3283,2609,1721,2772,1295,3515,4473,1704,3492,2437,3024,1387,3387,4226,3385,3101,2710,3319,3295,4061,1948,2612,1580,3037,3294,1188,2507,447,4105,1463,3908,3196,4924,2075,1607,1847,4704,1577,3164,4389,4231,2559,1604,1570,2618,1559,2570,2778,1219,4045,953,2982,3516,5004,916,2838,2788,1892,1658,3315,3449,1974,1955,1390,2043,3557,3272,1601,1353
"COG3240",8,3,20,16,15,18,42,56,42,30,18,6,187,15,33,49,152,2,22,19,17,43,894,49,8,190,20,6,23,158,375,55,23,8,43,181,13,43,50,19,8,37,87,17,14,43,32,86,36,134,19,7,44,28,18,85,59,76,32,34,27,78,62,19,36,9,12,6,31,60,8,36,25,32,579,74,218,103,30,7,6,9,65,28,13,80,1,56,23,25,10,33,52,7,38,18,63,31,26,12
"COG3241",237,196,100,282,281,153,170,143,172,230,184,106,302,169,337,239,211,526,121,114,76,312,13,51,222,92,15,214,127,121,55,232,277,89,332,265,240,125,54,251,190,134,223,143,229,218,108,248,356,143,106,130,331,216,283,329,133,73,103,141,172,180,175,228,344,53,94,154,97,300,122,127,222,344,12,166,100,240,287,54,140,16,238,192,144,317,286,269,96,120,289,178,189,35,229,210,167,245,201,65
"COG3242",8,1,1,2,4,0,7,1,4,9,4,5,38,1,6,6,20,8,15,9,2,5,1,73,3,6,10,7,11,5,41,6,3,16,7,47,0,3,4,0,5,0,17,4,29,5,1,0,5,1,1,0,2,4,2,29,33,3,49,3,4,1,4,4,23,3,5,7,7,2,2,3,4,9,127,14,4,5,0,36,0,13,4,2,1,15,2,8,18,12,8,4,3,2,18,10,4,4,12,5
"COG3243",572,493,426,236,84,276,258,202,432,300,53,2281,1163,53,1990,210,118,29,2096,396,2641,634,717,1161,461,2484,3523,305,650,192,2620,158,112,726,150,1606,279,430,998,212,153,420,522,886,471,269,558,181,222,502,400,170,129,523,161,1170,1013,3754,837,339,176,427,219,181,761,834,3236,617,1032,492,291,302,145,964,1920,445,890,127,314,3424,284,4002,183,176,332,897,155,259,472,408,331,584,453,1451,1371,123,265,464,1129,1017
"COG3245",285,149,133,182,112,132,138,126,297,260,114,370,389,179,523,195,268,433,469,173,98,188,237,586,77,597,209,146,422,174,417,184,163,354,213,661,140,155,300,108,103,290,318,212,223,138,316,141,186,177,182,122,161,245,153,304,282,709,248,107,210,193,154,115,324,268,233,159,222,138,127,145,159,589,750,186,432,159,163,295,107,196,184,122,126,515,117,189,385,183,115,355,185,165,453,132,183,316,351,287
"COG3246",1658,1760,1339,1712,1654,1319,1286,1728,1761,1616,946,1705,1026,1553,1152,1775,1947,1454,1558,1439,382,784,32,452,1767,710,1423,1615,1591,1530,930,1562,1576,1705,1828,600,1610,1437,1609,1414,1426,1389,1047,1439,1533,1472,1899,1603,1812,1477,1408,1656,1443,1511,1326,668,263,1782,331,1324,1480,1561,1762,1069,1049,1563,533,1295,1268,1716,1286,1267,1713,856,1455,1456,1529,1815,1294,1650,1061,1500,1467,1487,1377,289,1164,1831,1651,340,1466,1781,1505,1123,942,1400,1290,1583,1365,1545
"COG3247",2,5,5,6,3,6,4,8,14,1,2,2,36,0,25,4,1,0,1,12,122,18,248,18,10,280,3,6,10,2,100,12,0,14,6,34,4,12,8,6,5,0,12,5,8,2,1,3,0,3,14,9,11,11,4,15,5,23,7,12,19,2,1,6,20,4,89,9,52,16,2,3,2,15,84,12,14,5,41,3,4,2,15,14,1,8,8,13,18,30,13,3,12,228,35,5,1,16,62,47
"COG3248",19,10,5,9,6,5,11,3,37,1,0,15,165,6,54,3,20,1,37,4,46,53,1783,87,2,169,19,8,28,15,42,7,1,25,5,562,6,16,33,0,16,3,70,31,19,12,2,12,3,5,12,15,22,12,17,273,470,158,555,10,8,6,5,45,74,8,130,71,19,86,1,0,3,94,32,15,8,8,12,22,3,11,11,7,7,338,9,7,93,181,5,38,18,10,390,5,1,161,135,13
"COG3249",190,171,54,226,122,105,194,98,228,164,62,228,504,120,594,216,346,870,315,89,117,183,552,378,112,561,50,131,337,174,323,246,225,289,977,896,107,102,155,64,91,134,393,219,252,190,130,190,209,87,81,81,186,291,175,500,379,735,270,104,201,102,125,157,405,261,389,245,201,180,69,83,160,1068,591,144,201,142,134,84,76,45,182,107,113,982,84,159,214,269,182,203,132,112,694,171,102,447,360,192
"COG3250",2085,1847,721,1619,2296,1307,1544,1059,1099,1719,2407,3028,2624,1816,4323,2146,3223,3126,2870,1053,274,2546,200,564,1512,799,2014,1477,2872,2170,637,2031,1848,2443,2827,2012,1847,921,1619,1646,1345,1447,1865,1309,934,1578,1352,2400,1860,1463,993,1330,2400,1639,1895,2283,902,197,350,1398,1379,1269,2233,1920,2005,2653,242,1533,5301,2304,1067,1077,1899,3664,655,1360,2789,2129,2158,2643,943,1977,2065,1924,1542,2614,1572,1909,3004,939,2143,2140,1449,5773,3407,1425,1249,2805,4294,3266
"COG3251",2,0,1,1,0,0,12,1,3,0,0,0,9,0,0,0,0,0,1,0,0,1,0,5,0,5,0,0,1,0,10,2,0,6,3,14,3,0,0,0,1,0,5,0,2,0,0,0,1,0,1,1,2,1,2,5,16,20,35,2,0,1,0,10,9,1,4,10,2,4,0,0,0,80,7,2,0,0,3,0,0,0,1,1,2,9,2,1,1,8,2,3,0,2,36,0,0,1,0,10
"COG3252",165,95,116,87,140,91,82,57,130,59,82,83,50,76,22,89,23,142,50,113,8,58,2,8,121,78,66,92,43,111,197,107,80,55,5,7,75,93,51,66,75,123,71,118,68,81,133,81,94,105,105,103,76,124,53,40,22,84,27,69,115,126,101,35,115,70,27,79,64,89,102,65,99,29,8,61,60,84,66,95,65,65,89,64,109,11,63,91,57,31,94,69,84,34,33,67,142,113,32,52
"COG3253",11,9,9,116,63,56,248,27,69,274,161,547,341,320,270,306,2,0,726,28,383,53,38,4,2,19,213,9,465,157,86,93,204,576,2,98,35,14,630,21,41,38,689,18,135,82,20,44,89,76,15,384,132,576,125,57,2,0,32,18,749,57,41,142,520,577,61,33,538,88,33,55,183,233,17,357,541,145,49,217,22,257,73,59,6,10,20,216,432,46,49,55,577,537,295,677,40,58,522,630
