"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3183",20,61,27,47,105,15,40,47,48,24,30,32,30,17,41,29,39,21,14,116,24,39,42,69,22,27,34,30,42,25,37,45,28,19,40,32,327,14,18,16,36,31,36,16,44,54,144,21,21,151,53,37,29,74,88,17,33,28,25,42,37,77,21,23,38,18,109,44,43,25,99,36,26,29,41,25,40,26,155,21,31,29,24,21,28,30,95,36,24,22,22,46,28,40,234,24,19,35,17,26
"COG3184",1,74,0,19,44,14,0,18,1,72,34,44,52,69,78,3,2,10,3,47,0,63,47,48,39,19,0,1,0,3,1,13,16,12,1,0,106,0,2,7,255,0,47,3,2,25,180,0,2,21,19,5,2,95,9,1,2,0,0,13,3,4,2,9,92,5,9,47,9,3,23,4,3,0,8,1,0,5,1,1,2,1,6,87,7,8,5,0,1,1,1,0,1,0,314,9,0,1,0,0
"COG3185",1379,1047,288,622,649,351,658,1032,1336,1377,1135,466,436,372,642,332,705,364,501,1131,469,390,537,589,577,328,375,506,321,416,180,441,578,738,859,274,1058,253,480,483,822,417,504,274,171,820,894,353,486,620,572,360,290,793,835,363,383,214,249,982,451,1340,509,546,846,351,676,364,676,420,771,388,381,829,571,1206,404,744,512,286,611,362,276,612,418,704,466,289,416,1069,324,376,251,186,1084,491,454,216,387,252
"COG3186",595,712,128,440,371,432,269,777,947,1386,843,537,350,276,472,405,672,250,502,830,372,352,571,606,562,266,197,247,181,615,118,455,355,912,640,154,656,271,355,591,764,233,430,240,87,777,642,380,543,241,678,344,131,701,688,244,262,414,175,719,383,1013,870,474,787,359,497,330,633,421,477,426,194,228,465,572,163,603,265,230,578,482,147,440,196,624,201,88,368,511,421,301,102,96,901,493,452,153,365,229
"COG3187",84,446,2,215,95,17,9,681,23,210,129,44,86,172,172,2,63,64,20,692,3,237,112,148,56,221,3,23,0,19,6,27,189,29,68,3,545,15,6,9,98,3,289,8,26,236,214,8,37,140,126,19,9,232,209,10,9,1,2,88,7,67,2,37,312,16,248,353,68,15,275,13,24,5,70,64,18,59,22,8,20,7,11,100,21,98,27,20,4,14,8,1,12,5,506,36,4,2,1,5
"COG3188",507,421,2,220,56,1,1,293,84,300,1505,29,4,603,96,1,188,20,10,731,3,486,19,97,10,196,2,0,1,16,21,49,8,10,48,1,494,8,3,10,184,2,369,5,82,239,222,9,34,41,185,63,10,243,376,17,5,6,2,230,2,125,7,54,188,9,26,405,205,19,250,23,5,0,14,496,15,217,38,3,102,37,1,172,21,33,7,7,0,274,30,3,8,13,110,29,1,1,1,0
"COG3189",2,44,1,37,5,3,0,66,1,19,47,9,10,60,9,1,8,2,10,17,0,58,2,12,5,34,0,0,1,1,1,1,0,16,14,0,92,10,1,6,19,0,42,5,6,19,5,0,0,33,9,5,2,31,18,7,0,0,1,15,0,1,0,2,16,0,5,28,7,0,12,10,2,1,8,1,1,10,0,2,4,0,0,5,5,8,0,3,4,2,1,2,1,1,20,1,1,0,2,0
"COG3190",8,66,3,60,11,10,13,63,0,69,21,37,2,68,21,1,3,14,3,90,2,58,9,50,5,31,4,0,0,3,2,1,8,8,3,2,108,6,4,3,154,1,72,3,4,44,100,0,0,41,35,5,3,100,20,3,1,0,4,5,1,4,1,11,81,6,46,67,7,1,39,4,9,6,17,4,4,2,7,0,4,4,14,73,9,20,2,3,3,0,2,1,2,3,248,1,0,2,0,1
"COG3191",567,746,375,933,1102,448,391,601,365,515,467,1018,411,200,484,483,1232,278,453,87,536,194,964,911,476,125,437,304,365,795,94,956,412,577,1116,236,300,449,490,423,1342,327,188,333,151,816,450,493,489,1147,486,834,340,949,725,418,501,733,276,1098,653,704,551,492,435,442,593,219,1062,717,176,753,369,470,1042,475,243,1097,1054,287,481,545,434,307,324,359,1079,273,543,460,396,382,441,197,763,641,695,272,392,299
"COG3192",0,10,0,9,0,0,0,1,0,4,3,0,0,1,3,0,0,0,0,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,34,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,3,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3193",287,303,172,372,139,95,191,252,242,109,90,284,116,165,187,75,267,127,107,138,127,131,122,254,73,72,193,99,134,126,96,221,158,96,408,121,316,83,87,69,306,124,93,120,63,262,109,71,138,155,145,320,139,307,211,112,126,67,112,349,148,489,66,120,132,96,53,149,289,163,115,212,167,271,365,225,169,375,84,80,140,80,293,112,229,86,77,146,155,347,80,95,274,114,268,118,163,138,97,182
"COG3194",594,334,351,422,421,452,659,219,245,245,63,511,343,274,274,530,500,276,398,194,558,185,330,396,475,169,499,568,351,641,543,453,288,339,379,306,263,452,500,452,232,404,210,285,145,415,494,413,336,397,488,343,388,323,492,443,511,422,216,331,444,457,349,259,271,613,185,235,524,404,80,427,236,730,560,607,317,417,434,186,369,433,249,483,374,206,623,312,489,532,562,357,316,368,79,541,501,235,429,196
"COG3195",914,486,424,571,506,552,808,317,548,283,111,545,422,213,362,534,630,388,423,159,666,126,251,436,510,197,669,712,439,721,233,469,286,428,429,397,332,536,526,462,293,518,184,336,201,529,422,544,347,418,519,401,558,303,576,564,597,338,250,436,425,789,340,285,277,578,139,154,648,430,111,385,295,889,689,878,485,538,500,220,517,469,240,469,490,268,637,403,512,750,476,459,282,455,58,550,560,221,503,236
"COG3196",0,9,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3197",0,17,4,5,13,0,4,3,0,15,1,3,2,35,4,1,1,4,0,33,0,15,6,5,3,5,6,1,5,1,0,0,0,1,1,3,23,2,0,0,2,4,24,0,3,4,19,0,1,7,10,1,0,12,2,0,0,0,1,2,2,0,0,4,16,0,14,26,1,1,30,1,2,3,1,2,3,2,30,0,0,2,3,19,7,1,30,3,1,3,0,0,1,0,8,7,1,0,0,0
"COG3198",12,179,2,86,50,9,2,330,3,145,63,55,48,124,117,0,7,29,7,277,0,159,48,65,35,110,1,6,3,6,8,2,90,18,32,2,349,11,1,3,205,0,172,4,22,82,160,0,9,63,102,4,4,167,115,6,2,2,2,20,2,12,1,26,155,21,132,131,8,0,123,5,8,2,48,10,6,5,19,2,5,2,4,105,13,50,17,5,6,11,5,0,11,3,508,20,5,1,0,3
"COG3199",201,625,280,715,548,157,223,923,185,474,96,768,461,275,500,236,748,268,651,881,430,397,648,866,697,237,323,306,295,524,18,659,608,601,612,213,633,420,150,425,817,357,379,242,154,644,464,409,396,621,581,551,109,934,588,206,386,486,159,587,575,129,412,523,584,252,329,383,616,595,246,604,102,194,746,320,178,688,496,260,554,452,231,203,209,567,474,97,502,252,456,372,339,118,1107,448,460,107,207,295
"COG3200",1204,1126,1342,952,1142,1614,1788,983,852,763,1500,1412,1681,422,1289,1927,1131,1616,1546,742,1894,484,2027,1207,1495,646,1697,1667,1654,1634,1828,1405,1749,1327,741,1308,827,1800,1681,1420,1127,1876,587,1661,501,1013,1628,1594,1707,885,2502,3289,2629,1275,1612,2244,2494,3098,2607,1527,2640,1739,2993,1637,1360,2478,1238,800,1862,2607,745,2527,2916,2717,1621,1791,2769,1557,2097,2797,2543,3299,3782,2743,2091,1186,2219,2264,2847,1605,3239,2660,2039,3512,1527,3059,3005,3155,2721,2640
"COG3201",925,277,183,167,137,751,293,396,1028,202,136,181,477,209,341,539,157,262,473,608,645,330,404,228,572,185,324,218,343,142,372,189,340,601,318,225,416,342,587,574,345,284,289,261,143,356,859,633,342,141,337,177,317,298,265,575,635,534,332,340,500,1102,546,432,303,615,223,308,168,432,220,297,574,298,182,922,207,232,44,321,411,575,371,718,355,328,106,255,406,812,359,370,337,356,584,360,319,464,434,439
"COG3202",926,324,414,377,1158,919,512,269,1006,291,145,472,513,384,353,736,553,429,559,137,892,267,817,423,700,153,695,496,462,600,897,511,366,645,694,488,461,695,757,866,444,393,133,463,96,724,579,694,535,1205,611,455,446,467,563,891,847,757,479,656,669,1382,1071,673,593,834,907,216,543,707,94,707,684,611,520,955,431,601,1009,520,645,787,573,726,660,346,997,397,647,1068,801,551,404,650,53,653,668,542,597,598
"COG3203",361,111,70,88,51,292,192,60,76,250,22,88,140,313,108,341,25,184,184,1034,343,196,254,286,237,110,92,137,105,83,278,77,62,214,9,63,217,283,278,262,58,86,311,176,570,252,704,242,121,64,206,124,84,621,90,260,163,219,49,28,116,142,279,191,165,348,163,308,30,129,319,159,26,228,39,413,117,8,53,149,141,321,120,541,160,108,25,163,115,246,169,209,155,130,190,209,213,81,176,92
"COG3204",984,761,326,263,306,842,119,1422,384,309,26,344,631,811,641,410,159,374,2026,1325,528,709,1221,350,853,521,184,202,332,235,81,219,965,2371,154,235,1796,355,538,965,319,287,706,407,124,303,441,415,522,247,407,446,268,425,447,567,471,2469,388,350,551,231,593,955,863,578,704,822,174,422,527,601,701,95,189,891,261,171,309,418,955,645,253,338,265,757,218,279,621,393,636,388,466,205,1240,552,488,550,694,514
"COG3205",3,135,4,67,31,7,0,237,0,69,114,27,25,63,49,3,6,24,7,321,1,97,32,63,19,71,3,6,1,3,0,15,48,15,4,0,228,8,1,4,135,1,120,5,15,53,37,1,5,52,55,10,1,130,69,3,0,0,0,26,6,6,0,9,102,11,84,113,15,3,111,9,16,1,32,7,8,11,16,0,5,2,4,24,17,32,6,4,0,0,4,0,5,2,336,18,4,1,0,0
"COG3206",1687,2644,945,1110,1237,1448,957,2811,1830,1416,2863,1212,988,808,1706,1078,893,1088,1016,4195,668,1066,1076,1454,1079,933,836,672,713,630,1284,956,1133,1485,1008,1070,2700,773,1032,1197,2571,693,1347,1007,336,1602,1531,526,1050,1289,1477,674,768,2119,1331,1212,818,875,947,1460,605,1062,1290,1014,2623,1062,2149,1189,947,688,1772,947,1008,859,778,1583,793,889,1168,957,1218,944,517,1434,1224,2432,747,991,879,1666,899,804,602,785,4574,944,943,855,982,894
"COG3207",0,2,1,4,7,0,1,2,0,44,2,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,8,1,1,3,1,0,0,0,11,1,0,12,0,1,0,0,1,1,0,1,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,2,3,2,4,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",17,140,63,25,9,53,37,238,27,37,22,11,65,123,58,108,23,41,209,9,51,78,14,36,122,68,31,20,66,1,13,13,36,138,16,51,80,38,93,138,115,39,40,58,18,16,41,51,66,12,61,7,73,69,30,45,48,12,28,23,23,16,13,72,70,106,17,50,10,63,13,62,6,24,16,23,15,24,12,24,69,24,11,45,22,69,10,18,84,70,9,90,22,14,67,48,102,11,54,6
"COG3209",139,1206,20,391,457,94,52,1658,107,5824,2374,561,339,369,919,114,177,115,544,3731,21,796,792,549,282,453,37,48,122,157,23,224,298,821,165,36,1997,50,60,599,2423,46,959,490,198,552,1165,42,271,281,590,93,48,1520,584,86,42,93,119,965,211,114,62,144,991,198,898,722,169,109,1747,157,96,23,349,142,75,90,217,141,99,286,39,570,159,722,296,56,63,58,155,25,89,9,3154,149,132,27,48,117
"COG3210",141,456,281,440,481,216,202,412,165,533,306,314,311,141,287,274,297,246,797,4922,135,192,277,685,204,93,210,339,333,369,305,699,189,692,476,243,569,179,296,409,302,233,263,259,2182,336,304,220,426,480,323,172,300,778,368,357,101,58,535,376,150,261,134,331,648,380,458,479,282,354,528,479,334,225,341,125,195,304,180,571,245,106,608,221,317,857,292,202,324,201,122,246,165,184,123,483,369,278,186,257
"COG3211",91,1961,1306,1199,649,214,375,2465,266,1158,1471,1112,1050,934,966,276,1218,580,465,2358,548,995,846,1088,432,669,457,354,445,656,227,718,1431,601,741,1072,2614,357,298,372,2360,472,1041,265,210,1435,583,421,648,857,854,566,432,1702,1419,256,609,343,639,936,1054,55,428,723,1378,323,859,1357,1150,768,998,752,916,327,1291,100,296,1079,533,301,1929,483,1237,610,692,690,505,249,1323,559,459,453,2371,307,3284,680,1276,1744,285,1523
"COG3212",0,112,0,54,3,3,0,36,0,58,33,5,3,126,7,0,0,14,0,110,0,91,4,31,1,27,0,0,0,1,5,1,1,4,0,0,158,7,0,0,11,0,73,1,3,23,31,0,0,7,3,1,1,64,5,0,1,0,1,2,0,0,3,3,69,1,21,113,7,2,38,1,0,1,6,0,5,1,2,0,0,4,1,15,2,14,5,5,2,1,2,0,0,0,30,3,1,0,0,0
"COG3213",18,309,46,145,549,42,50,409,4,253,308,107,15,135,103,9,56,37,36,171,1,196,9,129,42,105,64,17,17,6,48,32,6,54,20,25,489,29,4,31,649,32,278,23,23,174,392,4,20,657,112,18,24,338,445,16,7,8,24,42,7,1,4,51,191,33,238,99,58,11,95,33,14,29,61,24,32,38,681,19,33,4,29,207,55,87,1054,21,21,126,11,3,26,14,802,20,17,15,10,11
"COG3214",69,462,75,279,228,34,54,159,32,115,930,203,80,136,123,61,298,43,154,29,86,197,119,202,53,66,66,51,60,198,9,202,130,158,267,43,246,65,31,41,314,50,91,32,23,267,63,48,86,248,127,122,45,337,208,30,87,166,66,237,188,98,30,112,76,34,44,125,247,119,163,211,118,52,267,97,84,270,313,58,111,56,114,52,61,88,238,87,104,102,82,66,202,37,61,136,119,38,22,103
"COG3215",9,71,6,71,56,3,16,65,12,68,49,31,6,79,30,3,0,23,19,130,3,82,22,31,9,36,9,3,3,21,8,44,24,21,36,6,161,6,3,2,12,1,89,4,14,48,130,4,4,67,38,14,6,64,29,6,7,2,5,20,4,0,3,19,58,10,45,108,11,8,42,23,11,13,17,10,8,21,35,3,13,5,29,50,13,37,40,4,11,58,6,0,22,4,23,6,14,12,1,3
"COG3216",633,405,719,196,210,553,423,442,708,273,466,174,429,139,480,409,89,560,330,555,262,296,208,227,333,350,554,523,606,104,170,139,450,435,197,683,530,448,375,453,418,515,213,570,87,185,511,342,407,221,328,158,545,300,314,485,449,125,606,138,320,481,192,659,725,435,199,257,119,262,323,216,452,460,131,589,569,149,283,472,333,175,387,407,481,955,287,771,318,529,154,552,573,258,615,279,249,402,431,486
"COG3217",980,395,358,641,566,455,664,391,941,284,128,443,493,213,411,523,668,362,545,180,872,111,383,548,543,188,600,534,408,641,934,527,462,580,799,347,352,560,657,499,441,405,154,326,175,511,685,767,558,504,667,541,597,442,643,519,708,418,295,611,779,927,379,480,291,617,132,177,602,625,177,600,441,768,706,989,410,581,455,280,484,551,492,814,443,304,811,275,673,987,508,486,505,493,137,687,690,388,479,399
"COG3218",2,99,2,78,13,1,0,59,0,30,68,15,3,86,17,1,33,17,9,105,0,53,8,24,3,37,0,3,5,1,1,13,2,8,2,0,188,3,0,5,26,1,55,5,9,39,8,0,2,25,21,8,3,65,46,2,5,0,8,32,6,1,3,14,100,3,25,140,31,8,59,16,7,0,11,4,2,28,30,3,13,3,1,15,10,20,16,8,4,3,2,3,2,1,36,3,6,1,0,5
"COG3219",10,178,5,102,67,23,3,382,156,268,51,85,68,148,156,3,6,40,6,583,4,257,92,115,50,120,3,8,1,60,2,52,151,36,10,2,367,8,3,4,353,0,260,15,13,120,300,3,12,52,105,18,2,159,111,1,12,0,7,45,5,8,5,34,166,16,149,199,15,9,122,11,24,0,60,12,6,19,16,2,6,9,25,157,18,54,14,3,19,2,3,1,16,3,725,33,30,2,1,7
"COG3220",73,555,6,252,122,50,16,635,139,798,253,152,110,673,243,11,61,141,78,1417,28,773,150,253,86,313,13,30,29,89,24,75,285,90,90,5,962,28,12,46,446,6,536,31,46,215,372,16,42,193,216,38,15,399,206,11,12,4,7,101,22,59,17,83,417,33,338,737,74,61,386,90,60,5,118,53,26,59,72,13,43,47,68,257,34,132,50,15,61,114,13,18,42,7,1008,73,90,24,3,18
"COG3221",659,1122,1375,1456,775,623,609,974,388,2160,775,622,908,481,1149,716,1300,989,874,983,599,482,919,782,835,645,1024,937,1053,432,756,700,1153,794,1160,1389,1065,1009,641,904,984,1004,437,1021,388,1194,382,839,986,853,1241,954,1437,1180,1588,1281,1233,1085,1465,1747,1603,1108,944,1909,1881,1099,684,1149,1996,1307,756,1007,2031,897,1831,1009,1562,1928,1126,1175,2115,875,3112,734,1484,2271,1117,1711,1619,990,1342,1633,3266,951,1206,1280,1439,2892,1393,2288
"COG3222",487,251,893,255,249,504,318,261,458,748,365,268,377,135,443,495,177,627,334,199,184,116,137,368,326,223,514,568,628,99,112,346,321,415,271,808,261,454,371,521,257,484,107,666,103,353,292,433,543,368,364,134,578,383,185,514,274,125,621,347,288,472,250,756,924,413,127,197,196,277,262,348,357,342,188,442,543,216,239,536,448,178,285,412,392,1171,353,877,292,436,111,628,756,219,83,271,209,365,477,456
"COG3223",2,21,24,9,40,14,20,7,7,7,1,13,21,67,22,38,12,51,25,30,40,41,100,6,26,25,21,38,35,21,23,8,11,44,14,27,93,48,48,28,6,30,18,30,3,9,15,47,27,42,18,29,19,6,109,35,59,58,39,7,52,2,82,25,18,20,9,64,12,35,13,18,47,25,11,2,33,10,66,46,24,98,42,7,33,21,37,23,25,21,63,24,22,32,1,18,20,46,75,34
"COG3224",1,154,2,77,15,19,5,61,0,51,270,84,7,82,23,6,8,5,16,161,4,80,26,57,13,60,10,31,20,2,3,2,52,35,16,1,203,6,4,18,580,6,69,10,11,22,10,8,6,33,46,16,1,151,37,12,3,3,1,48,2,9,10,42,168,18,16,71,13,0,57,13,12,2,12,3,16,31,3,19,17,1,3,43,26,57,1,3,8,19,4,2,1,1,767,16,6,6,7,2
"COG3225",1115,1577,1112,2123,1843,1036,1111,1295,1169,1789,389,2469,803,637,1241,984,2353,1064,1058,492,912,937,993,2566,879,316,968,857,904,1751,665,2466,775,1182,2741,957,620,745,1084,955,2147,897,553,922,292,1730,1003,764,1402,2116,970,983,507,1886,1040,779,519,538,588,1717,650,596,609,638,912,619,745,379,1451,877,303,1201,760,891,1424,650,596,1468,1191,730,751,603,1068,586,701,896,1143,559,739,804,530,585,983,431,969,888,884,725,617,736
"COG3226",4,30,2,22,7,0,13,36,0,35,29,3,4,64,14,1,1,8,7,246,4,48,5,7,0,28,1,6,1,2,8,2,13,11,20,5,49,9,4,3,3,2,31,10,3,5,1,5,2,5,4,5,2,22,15,0,5,0,21,10,3,0,2,6,9,23,20,49,2,10,25,5,6,16,21,4,4,7,2,13,6,11,9,22,11,14,3,12,0,6,3,0,2,2,29,7,9,1,3,23
"COG3227",217,526,43,226,333,57,120,777,564,613,88,264,118,165,341,135,245,88,282,606,55,370,60,326,296,321,67,170,51,63,30,160,390,244,334,36,577,36,84,197,167,75,528,83,44,529,1578,78,161,340,352,39,41,686,345,71,60,74,69,417,129,281,156,105,174,176,1109,244,183,212,272,115,92,81,227,177,55,272,595,96,45,113,103,985,38,485,223,46,79,181,35,33,38,41,1020,73,48,65,56,97
"COG3228",23,227,18,155,94,27,39,170,15,116,202,97,55,181,101,13,88,55,82,125,45,172,16,79,28,76,19,46,60,7,7,68,35,99,133,6,237,44,20,86,66,20,184,38,14,180,251,36,79,103,160,20,40,388,189,54,12,4,16,405,96,8,27,134,297,41,89,250,129,114,209,180,15,38,103,16,24,178,46,38,57,19,29,232,79,315,119,17,86,36,11,52,80,10,80,120,88,8,26,39
"COG3230",3,62,1,23,24,5,0,25,0,63,34,75,4,100,23,1,3,10,3,34,0,111,9,28,4,62,2,0,0,1,1,10,15,12,3,0,126,1,1,2,213,1,150,9,22,82,28,0,4,30,56,2,1,88,26,2,0,0,1,14,0,4,5,6,91,10,32,104,4,2,30,7,1,1,5,2,10,7,3,1,2,0,0,28,10,28,7,10,2,1,2,1,2,0,304,4,0,0,1,1
"COG3231",1,6,8,17,2,0,0,3,0,0,1,7,0,2,5,1,5,7,1,16,0,0,0,1,0,0,7,1,1,0,1,6,0,2,21,5,23,0,1,0,6,1,0,2,1,6,0,1,3,3,6,6,5,3,6,0,0,0,4,9,0,0,0,0,3,0,2,0,8,3,40,2,5,1,3,0,3,15,7,5,8,0,9,0,2,1,6,4,1,0,0,2,5,1,1,0,0,0,0,0
"COG3232",100,61,27,43,75,48,44,52,28,61,3,34,26,74,37,60,66,25,67,85,54,63,15,56,48,32,25,32,26,47,13,44,28,61,68,24,83,37,51,41,42,13,56,24,30,57,237,40,21,76,57,17,21,116,56,53,38,20,25,52,55,136,16,47,29,63,31,66,59,51,13,41,30,42,83,97,25,55,35,14,25,18,29,147,21,35,52,27,33,88,28,17,28,8,25,34,47,19,47,16
"COG3233",1,34,1,17,5,3,0,32,0,31,53,2,3,10,11,0,3,25,2,31,0,5,3,4,1,8,1,0,0,0,0,1,5,0,9,0,80,4,0,1,6,0,14,2,3,15,3,0,2,28,18,5,0,5,8,2,0,0,1,3,0,1,0,1,8,0,3,20,6,0,20,0,0,0,8,0,2,3,7,1,2,1,3,2,6,1,3,2,1,0,0,0,0,2,2,1,1,0,0,0
"COG3235",12,292,2,108,78,15,3,448,0,167,24,58,40,189,121,6,4,34,14,426,2,224,76,115,42,154,8,12,2,3,0,18,132,47,2,3,428,10,1,3,265,0,259,4,16,102,241,0,9,79,102,21,6,204,127,5,8,0,4,44,6,6,5,33,236,19,191,258,12,3,166,9,15,0,57,11,9,6,11,6,6,2,15,125,9,82,11,10,2,0,1,1,9,0,732,20,2,1,1,6
"COG3236",37,34,43,28,44,22,30,64,280,44,31,78,45,691,66,27,5,25,108,178,40,103,66,134,28,127,18,29,22,43,432,41,37,131,38,36,79,24,30,64,269,14,580,30,39,44,70,51,28,68,87,61,37,457,54,15,45,32,18,36,33,41,38,61,92,59,502,75,14,38,120,34,29,23,17,36,15,9,25,55,38,47,17,55,42,33,23,14,23,173,46,43,20,15,389,30,48,8,16,19
"COG3237",2,119,0,32,19,7,1,181,0,188,73,30,45,31,64,6,13,15,5,139,0,59,52,42,25,53,3,1,1,3,0,7,73,6,7,2,202,5,0,13,139,0,78,13,12,99,76,2,23,26,36,7,2,70,67,5,0,1,5,47,4,7,1,11,86,7,61,42,25,4,63,4,5,0,21,7,7,26,7,2,15,8,2,50,22,16,4,2,1,1,0,0,5,2,280,17,3,1,1,3
"COG3238",54,84,61,71,29,29,35,39,24,267,71,36,34,52,31,42,33,52,61,44,45,40,32,112,25,22,60,24,33,13,15,73,45,60,50,24,104,23,31,37,53,31,26,25,9,39,52,34,20,46,45,26,63,118,45,67,56,30,23,118,87,130,46,43,43,63,41,59,59,84,137,86,52,56,67,97,53,103,73,27,62,44,61,58,56,71,25,55,41,117,51,36,91,23,18,39,47,50,48,54
"COG3239",2978,1589,5098,1499,1004,3140,3032,1651,2194,1456,2039,1598,3333,483,2846,3233,1572,3598,2807,2291,2733,1673,1780,1448,2684,1700,3742,3572,4143,1381,1810,1497,3227,3032,1815,4973,1253,3435,3185,2981,1674,3730,701,4150,886,1624,2615,3472,3479,1022,2312,1966,4235,1503,1693,3724,3352,2074,5072,1529,2815,2794,2178,5075,3370,3211,607,1205,1476,2606,1401,2350,3532,3092,1792,2760,3935,1578,1026,4101,2950,2427,2900,3186,3442,3942,1177,5288,2646,3423,1659,4089,4261,2925,697,2345,2381,3757,3455,3833
"COG3240",160,80,14,16,19,4,41,54,3,21,11,33,35,21,41,5,8,95,128,99,24,23,10,73,76,25,61,66,40,13,3,24,27,51,116,22,186,54,15,21,38,46,33,40,20,34,122,33,24,67,88,7,28,223,29,26,33,19,12,19,52,45,10,22,76,39,24,51,15,35,63,31,14,26,9,233,16,13,24,10,58,16,9,66,46,34,15,23,52,38,9,31,12,3,51,22,28,3,9,18
"COG3241",224,152,116,70,75,380,132,349,454,77,71,244,241,111,182,293,95,129,190,190,261,143,276,240,245,123,179,164,128,120,120,190,266,328,209,84,247,131,235,298,334,129,161,159,73,184,282,339,182,75,254,131,98,303,179,225,345,154,137,103,262,397,329,242,339,233,145,134,91,239,127,237,203,125,96,165,100,135,19,211,209,285,201,233,168,236,40,117,262,174,174,110,235,73,678,277,211,237,189,211
"COG3242",20,27,7,14,18,0,0,6,18,8,2,9,8,42,9,2,0,8,5,145,7,26,6,20,0,9,2,1,8,3,2,4,8,8,18,3,58,0,3,0,9,1,16,3,1,10,31,9,1,17,9,1,3,40,8,0,2,2,0,6,4,4,2,4,34,2,10,41,4,9,17,8,2,5,10,21,2,10,17,1,6,1,12,18,4,10,28,2,5,0,3,3,26,0,9,3,3,6,0,7
"COG3243",124,1650,425,1495,2543,133,415,1065,10,1430,2608,518,170,865,662,98,736,547,249,2672,127,724,115,543,167,446,414,295,288,120,93,192,451,264,354,240,1598,212,147,196,1974,308,780,348,214,1150,424,203,176,2079,409,154,297,1200,2435,390,227,37,306,1002,276,168,47,168,1234,250,1437,1028,991,199,935,285,636,549,694,89,403,899,3535,350,308,78,698,387,516,411,3463,412,205,649,64,143,466,118,2728,213,173,303,221,257
