"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG2110",327,245,345,175,217,52,265,161,181,84,307,201,261,60,361,306,275,531,600,426,200,168,538,129,540,232,85,286,268,302,138,247,326,513,340,356,307,182,48,294,154,78,445,523,301,167,281,32,39,233,24,119,318,204,240,232,262,80,243,123,148,344,129,248,260,30,88,64,250,307,174,469,103,363,229,478,36,279,680,437,351,311,22,262,219,24,352,339,192,230,370,756,98,241,819,105,221,100,112,285
"COG2111",301,144,228,522,1939,584,236,183,166,289,1131,233,838,644,623,223,1217,672,722,898,173,327,742,360,985,134,318,640,1437,201,922,3018,640,897,200,224,1067,225,397,833,259,348,416,262,273,365,248,448,406,1952,608,236,792,310,305,211,365,403,170,457,286,380,267,813,169,529,1584,255,612,771,227,1325,371,289,282,459,441,974,324,590,991,283,1049,434,339,213,1084,849,220,837,187,519,405,231,850,229,257,462,273,701
"COG2112",133,124,11,0,0,2,1864,500,0,0,299,7,1642,0,597,5,340,94,255,59,159,0,92,0,96,104,2,4,851,230,1266,0,922,264,324,125,858,22,0,632,7,0,368,55,49,0,551,0,0,0,0,1245,902,1,138,438,789,0,5,29,1,812,0,851,14,0,0,46,4,1,1,166,3,191,221,845,0,927,17,43,943,297,0,46,310,39,798,826,5,885,218,294,0,33,119,17,3,5,0,805
"COG2113",1971,4205,3419,2195,868,5173,4000,4121,2778,2737,4354,3681,5061,3491,4119,3831,2580,3124,1957,2270,3766,2945,2676,2900,3232,4024,3632,3319,3582,3933,2138,1862,4360,2580,3917,3225,3499,4021,2575,4602,2940,2534,2850,3552,3278,4612,4078,3167,4000,724,3770,3440,5063,3240,2248,5242,2878,3791,3597,4561,2738,3636,2057,3952,3368,3269,859,3936,845,1287,3371,1036,3376,2592,2933,3347,3069,4743,296,2836,4328,3706,3236,2666,3427,2871,4096,5078,3201,4763,4137,526,3227,2615,1840,3276,2943,4236,2917,4800
"COG2114",5184,4260,5825,6725,15099,8311,5078,5777,7294,6708,8318,5585,4424,3032,8820,5625,5472,9500,11266,8916,6365,6388,9542,5424,6076,4202,6102,5177,6674,4562,7355,6426,8057,7849,4327,7152,6585,5703,6382,7423,6230,7327,8346,5867,6474,1933,5708,6023,8059,8514,9994,4871,7670,7037,6338,4707,6920,6861,6523,7074,6006,5641,6825,6741,4863,6146,8695,6152,6698,31059,7397,7606,5998,4828,4294,7660,7535,7398,2997,8412,7449,6422,3155,7862,6132,4985,6207,8570,6271,6570,5043,8341,5620,6086,5943,6188,6243,7093,7118,7589
"COG2115",625,718,838,577,1315,926,257,608,773,735,352,554,336,755,307,800,388,109,133,682,674,510,100,724,844,690,989,496,293,943,179,472,219,282,604,531,444,531,982,279,567,559,561,569,690,883,608,1024,880,592,774,548,289,773,526,525,650,894,606,833,630,346,573,348,545,848,368,849,596,265,733,298,904,527,459,413,1104,345,1142,217,259,801,953,798,565,925,375,294,633,233,698,132,949,931,572,667,691,1144,621,263
"COG2116",399,65,207,188,411,69,26,11,7,16,104,110,195,26,205,46,763,684,943,520,168,58,756,243,772,42,82,400,270,144,373,641,82,1482,137,352,311,198,14,231,21,4,200,312,161,45,130,92,87,554,213,57,133,324,370,209,96,76,8,241,38,157,56,121,112,48,240,89,505,326,175,1116,79,374,668,117,114,216,1706,1095,218,109,255,170,315,58,435,130,95,90,168,408,148,103,588,74,29,121,40,182
"COG2118",49,45,37,5,0,2,485,111,31,5,76,26,282,0,108,35,65,29,43,55,69,8,21,3,18,40,3,32,154,67,231,0,207,41,100,44,156,5,4,161,10,7,120,74,51,19,136,1,0,0,0,305,195,12,60,108,223,7,9,13,12,210,10,171,31,0,0,17,6,4,14,22,10,66,73,279,0,206,16,19,178,105,0,37,105,11,139,175,22,179,97,37,14,43,47,12,30,4,6,162
"COG2119",553,97,113,621,225,65,13,40,73,483,66,163,46,15,6,124,157,19,13,293,99,541,25,194,129,83,133,110,173,133,72,415,22,65,287,139,42,87,245,46,493,603,85,343,244,54,145,181,136,619,180,13,49,286,377,28,41,173,11,116,414,45,336,46,474,30,401,82,433,167,101,252,129,371,526,42,141,62,184,45,64,90,246,186,249,26,65,31,318,115,189,79,187,198,175,155,182,71,349,29
"COG2120",1120,1097,1343,783,1748,1016,2294,1656,1384,937,2462,1250,2039,2079,1878,1454,1302,1629,1979,1412,1427,836,1767,1331,1449,1133,1358,1275,2141,1368,1271,2096,2336,1822,1179,1313,2760,1260,945,2075,817,819,1870,1031,1358,1542,1379,1163,1425,1093,879,1658,2384,1156,1329,1229,1643,934,1307,1067,1066,2160,712,2490,993,1383,1250,1545,1046,1651,1509,726,1201,1075,891,2384,1556,2187,228,1448,1985,1475,1394,1246,1459,1938,1937,2466,1018,2184,1340,2232,1260,1401,2124,1225,1277,1276,1087,2327
"COG2121",392,535,429,353,112,538,591,568,767,437,737,442,404,15,705,420,378,1062,1370,498,590,349,1161,358,454,520,468,578,494,487,734,212,664,1113,447,651,529,559,463,654,413,361,587,409,453,70,580,455,514,317,604,635,580,398,453,627,667,556,630,407,417,672,489,586,404,436,284,247,362,145,397,114,437,457,330,571,533,575,46,1196,580,598,273,433,470,254,541,572,397,426,454,624,385,431,460,474,453,436,411,633
"COG2122",52,36,24,62,40,68,47,21,10,88,102,36,59,155,161,45,51,96,65,59,81,85,80,63,59,32,46,43,77,52,31,80,137,72,64,74,95,40,33,103,58,87,134,97,54,130,62,35,50,27,56,32,141,101,71,15,77,105,18,60,48,90,41,52,37,19,90,95,47,2,74,10,36,48,50,72,63,112,7,138,103,66,117,39,64,77,105,155,58,81,49,12,40,31,78,47,29,43,45,149
"COG2123",277,267,346,80,0,26,871,353,223,78,444,151,1646,17,748,265,359,186,363,252,341,56,263,52,184,275,67,165,806,335,1068,0,1031,392,581,368,868,117,42,711,101,34,501,489,324,176,488,0,5,0,13,607,959,115,278,444,477,40,195,85,79,520,78,908,195,1,0,101,70,48,131,185,86,370,283,856,9,999,55,131,978,410,0,222,326,27,873,854,127,863,427,1134,86,205,234,114,215,40,83,846
"COG2124",3868,4966,3733,2352,2642,3469,3274,4615,2919,2780,4828,4269,4822,3594,3847,3571,3722,1752,2587,3856,5872,3131,1992,4810,4676,5007,3871,3264,3993,4152,2366,5193,3577,2112,5000,4373,3695,4919,2336,3952,3040,3037,5302,5366,4300,3540,5261,2727,2905,6646,2043,2948,2767,3244,2707,3312,2876,1979,3598,3043,2351,2105,2292,3116,2624,1666,6795,4418,2244,846,3034,2524,2621,2721,2843,1936,1941,2696,317,1128,3709,3314,2139,2623,2850,4160,2761,2914,2357,2694,3386,301,2593,2503,1726,2396,2014,2388,1680,2419
"COG2125",216,202,218,30,0,22,617,279,136,33,295,127,1230,9,577,197,237,119,277,175,189,57,197,40,94,200,64,93,694,202,874,0,783,270,357,293,580,54,35,520,70,26,307,341,233,126,315,6,6,0,0,375,795,102,201,352,276,30,121,52,62,378,61,701,127,0,0,42,36,17,107,123,60,290,200,550,7,764,40,108,718,281,0,136,225,24,627,641,97,683,288,847,64,147,164,60,117,25,65,635
"COG2126",11,6,3,3,0,1,0,2,3,5,8,2,5,1,5,5,5,7,10,6,12,0,20,6,2,7,4,2,4,10,2,0,6,2,19,15,3,1,1,5,1,0,6,12,3,1,9,1,0,0,0,1,10,11,5,7,7,0,3,5,4,3,3,9,3,1,0,1,0,0,6,2,4,16,12,13,0,4,0,5,6,10,0,6,9,1,6,10,6,3,11,63,3,8,5,10,4,0,4,13
"COG2127",1054,450,513,915,400,701,225,315,501,822,490,546,441,540,402,559,542,327,292,570,508,796,358,709,569,416,728,504,532,551,522,798,387,348,394,468,413,451,854,462,760,845,463,606,575,476,371,670,703,609,846,376,357,761,801,372,436,992,350,970,784,426,1119,375,667,492,590,621,1285,901,727,884,783,886,925,307,738,433,469,352,447,428,509,642,565,512,428,397,636,471,412,379,807,685,515,835,841,687,722,418
"COG2128",866,996,1076,916,948,1163,1022,1038,792,964,2470,992,1458,866,1746,948,1812,1134,1396,1139,1174,1045,1213,1016,1719,1044,744,1220,2221,980,1040,1662,2152,1465,1119,1047,2154,1112,963,2156,912,928,1656,1049,1045,577,1091,808,1096,1185,1082,1012,2043,1162,1093,933,1262,1123,1034,1116,1026,1220,828,2038,838,691,1889,1081,869,552,884,964,974,885,805,1387,827,1882,1096,1385,1916,1267,1005,1024,1210,1049,1703,2136,917,2167,1097,646,976,867,1757,983,799,944,946,1919
"COG2129",32,18,2,1,21,0,13,1,1,2,16,3,10,14,18,5,9,185,308,19,9,1,368,8,12,16,2,1,11,11,40,47,28,205,40,12,11,4,1,25,5,0,22,39,4,13,16,2,2,18,3,2,16,19,18,5,7,1,0,2,1,21,4,16,23,0,56,52,24,90,8,21,5,26,55,15,3,21,5,105,18,10,1,33,19,40,10,12,6,25,23,2497,6,1,36,1,3,0,1,15
"COG2130",1640,2628,1653,1492,885,1909,1276,2007,1728,1637,1441,1644,1061,2264,1430,1685,1475,548,753,1527,2247,1329,593,1513,1659,2516,1733,1843,1422,2147,979,1076,1586,1146,2459,1613,1437,2248,1829,1537,1462,1734,2323,2008,2018,1683,2620,1532,1733,1495,1472,1911,1296,1499,1973,2571,2052,1824,1546,2078,1620,1708,2193,1380,1925,1916,1375,2419,1356,594,1828,1393,1779,1875,1798,1597,1497,1345,1574,996,1488,2246,2321,1690,2134,2680,1556,1369,1410,1158,2447,556,1789,1602,1671,1801,1614,1698,1708,1506
"COG2131",342,346,448,241,534,156,535,403,344,163,468,262,956,402,610,490,440,455,662,429,885,264,566,366,257,367,357,259,700,407,849,368,653,588,468,491,745,296,179,495,185,100,438,455,366,438,410,243,255,421,253,628,977,794,470,556,543,296,514,341,315,587,366,1015,387,434,519,1177,383,2872,1036,1300,552,477,428,954,325,983,287,685,1094,651,458,523,685,1158,1173,918,354,935,733,2922,470,508,714,340,496,362,306,857
"COG2132",521,323,501,999,7733,739,2952,841,159,335,1625,381,4351,1143,2917,216,3583,674,1134,1798,547,576,581,484,2139,249,231,811,3814,576,6005,6167,2702,1984,807,463,3920,375,174,2316,206,306,988,552,780,466,1206,494,472,9411,1066,1988,3140,408,736,1559,1485,316,168,668,350,1979,222,3212,200,472,7732,647,1487,1761,411,5450,225,536,702,2716,869,3234,2800,899,3597,854,1550,862,951,483,3941,2807,291,2821,639,1601,261,507,2446,246,212,789,288,3135
"COG2133",3162,4028,3599,2475,4955,3550,4994,4120,4209,2904,4033,3562,4235,2344,3925,3747,3635,2947,2780,4025,3697,2798,2834,3335,3397,3986,3673,3588,4039,3860,3896,2723,4174,3441,3464,3779,4416,3931,3216,3867,3152,2987,3991,3330,3646,2828,4608,3540,3285,2629,5382,6699,6651,3983,5112,6105,6949,4811,6232,4932,4601,6929,4093,6564,4994,6335,4432,3814,4086,1659,4658,3768,5116,5113,4807,7049,5484,6470,4780,4431,6098,6422,5260,5470,6149,3637,5951,6660,4884,6238,5974,3135,5138,5371,6308,5144,5540,5057,5129,6655
"COG2135",1393,1169,1181,1542,1379,1480,762,1317,1603,1715,1144,1617,994,375,965,1514,1000,1138,1138,1197,1235,1668,1094,1453,1196,1141,1394,1228,1109,1189,647,1208,1111,1097,880,1130,1079,1233,1755,1086,1620,1664,1194,1102,1353,476,1141,1560,1546,1140,1631,1212,1034,1324,1369,946,1151,1580,1692,1436,1631,949,1729,1073,1509,2150,1381,814,1702,425,1234,787,1509,1391,1396,958,1592,1104,675,1128,1046,1305,867,1442,1296,712,866,1074,1522,997,1176,672,1631,1589,982,1643,1593,1493,1760,1086
"COG2136",59,49,26,1,0,2,0,1,0,4,0,10,0,30,0,26,0,0,0,52,21,1,0,1,0,32,9,7,1,27,0,0,1,0,126,20,0,6,0,0,8,0,29,88,12,35,67,10,3,0,5,0,0,47,29,6,6,3,1,3,5,2,3,1,28,4,0,38,8,1,27,3,13,44,107,0,3,0,5,0,0,41,0,14,35,7,0,0,8,0,64,0,8,22,0,0,7,1,2,0
"COG2137",304,461,332,260,645,340,397,375,463,285,717,307,328,358,655,244,554,744,830,356,393,266,735,392,534,496,370,479,503,333,389,379,626,702,413,358,467,375,356,655,261,271,342,234,285,405,317,326,362,221,388,401,504,226,285,471,336,358,362,399,256,484,332,534,277,323,424,384,220,233,331,502,304,332,236,546,402,515,610,638,583,395,393,342,288,572,582,573,301,458,303,660,335,328,549,338,326,373,291,520
"COG2138",1213,335,315,1561,142,340,1022,436,259,1183,668,410,1907,483,1017,407,540,371,456,615,508,1269,397,618,462,255,424,476,1295,529,1357,289,1315,646,519,600,1129,372,774,1007,1298,1429,639,816,698,489,582,444,540,282,452,619,1297,844,1137,295,604,635,59,479,1091,659,1322,1297,1150,217,263,513,1503,51,389,214,481,1005,1112,875,407,1307,58,549,1231,534,135,567,806,414,1130,1199,832,1327,386,83,525,639,336,660,675,309,894,1200
"COG2139",136,111,155,22,0,10,360,165,80,16,139,64,463,4,224,80,92,54,122,106,120,22,72,34,40,93,31,82,238,111,282,1,288,130,214,198,235,40,17,186,44,13,177,187,130,21,224,2,0,0,3,176,277,81,95,172,169,13,81,30,34,194,32,233,81,0,0,22,25,14,57,54,48,158,129,276,2,280,19,43,286,157,0,86,129,15,223,259,65,237,183,375,38,95,87,49,84,29,26,235
"COG2140",26,18,27,13,2,13,22,11,17,8,43,21,4,5,30,32,12,35,27,88,22,13,32,28,20,10,29,24,37,32,21,1,32,51,18,33,25,10,4,41,24,12,72,33,27,0,29,34,9,21,5,12,43,19,34,6,31,12,9,4,31,61,31,41,16,1,4,11,30,5,46,24,18,29,12,65,1,43,6,42,27,45,9,35,42,17,28,38,23,35,34,91,23,23,79,7,15,6,13,24
"COG2141",6529,7447,5750,4483,2803,7649,16471,11027,4264,4423,29007,7206,16121,3050,16941,5823,15939,8001,11700,14825,10309,4868,8301,6517,15412,7271,5327,10093,27339,7802,8726,3642,28273,13194,10022,8010,25548,9137,4292,22737,5176,4253,25249,10931,7379,4626,10319,5424,6469,3774,4925,13655,23877,7402,12881,8809,16025,5453,8048,8393,4525,18373,3788,25855,5819,4809,7825,7210,4294,2060,6691,4916,5630,7706,6515,19589,4462,22515,3543,9791,18737,11089,4356,5633,12590,6082,17100,26302,5309,27390,8626,1885,5290,5102,23564,7825,4631,6225,4639,22255
"COG2142",130,298,330,243,191,359,155,250,235,337,127,362,135,253,134,273,247,89,89,242,307,405,106,386,257,239,349,291,207,221,140,384,125,133,261,213,145,278,338,153,274,410,241,261,241,294,192,313,268,388,322,252,137,327,224,240,253,266,312,423,326,193,292,164,240,223,432,311,199,181,283,370,331,162,148,191,346,156,372,99,154,280,317,293,246,306,172,114,282,125,258,109,360,257,254,276,239,364,263,202
"COG2143",146,144,198,94,810,211,6,55,121,94,177,99,30,387,163,150,86,142,139,54,149,75,132,154,111,155,214,61,113,301,31,23,104,230,122,101,236,63,98,134,77,71,125,102,122,467,100,175,186,173,223,32,146,145,109,39,142,155,75,166,118,84,91,151,91,259,132,378,177,50,177,106,229,138,143,100,261,92,8,184,108,163,344,189,117,574,154,160,134,150,93,35,238,192,152,152,100,220,91,109
"COG2144",60,0,3,424,42,47,16,11,0,666,151,2,26,1,53,35,75,31,44,74,5,249,19,34,47,1,2,1,88,15,146,109,91,19,2,10,73,10,531,103,139,618,32,133,99,7,15,3,86,138,90,1,49,32,40,3,1,88,1,27,47,5,10,58,81,31,6,0,12,3,6,38,0,25,37,33,82,74,5,5,70,9,13,9,11,0,39,64,55,36,3,20,2,1,15,39,3,24,331,77
"COG2145",32,26,47,151,62,178,2,20,90,155,27,82,20,122,25,58,77,51,25,55,31,171,98,58,71,24,61,49,63,28,60,138,9,27,24,14,158,18,231,12,77,246,29,37,56,42,32,242,82,99,176,47,32,50,48,16,40,154,70,108,148,12,136,34,46,105,123,29,52,57,28,82,83,27,16,37,223,30,31,6,16,42,78,93,44,18,113,28,65,25,34,29,89,95,81,43,101,200,139,35
"COG2146",377,369,301,193,198,191,549,497,248,197,613,313,1117,147,574,321,620,307,385,539,426,189,310,186,392,351,199,474,848,359,794,365,828,456,540,384,771,327,167,637,215,185,683,415,338,187,533,158,178,228,236,910,1113,395,590,797,848,244,514,454,343,717,297,1072,394,153,483,387,309,402,370,735,290,663,581,925,191,1158,638,419,1214,723,273,385,780,329,1069,1098,311,1186,702,300,310,400,790,333,248,260,301,1029
"COG2147",197,174,192,34,0,21,474,220,122,42,241,135,881,9,396,172,191,112,194,122,194,36,130,42,77,150,42,102,482,195,597,0,537,181,337,276,433,64,28,376,67,39,327,258,163,120,240,3,5,0,0,312,548,92,162,283,228,46,131,48,53,311,52,502,108,2,0,39,36,16,99,95,55,209,155,443,7,551,37,84,579,267,0,120,160,20,453,458,88,473,253,421,58,139,134,70,98,21,69,447
"COG2148",1861,1381,1850,1686,2060,856,1370,1750,1830,1504,1942,1938,1307,2161,1717,1619,2688,2255,2925,1862,1581,1730,2525,2056,2818,1419,1802,2167,1849,1456,2355,2406,1655,2769,1020,2194,2478,1811,1693,1792,1410,1636,1391,1151,1898,1827,1546,1677,1590,2622,672,952,1124,1034,1098,1070,1045,928,1341,784,1122,1258,1032,1362,1068,1124,2362,1257,2170,716,1017,1431,1195,1089,1036,1091,949,1340,2588,1590,1241,974,1189,1272,898,1503,1429,1268,1088,1035,1095,1657,1279,1255,1546,1098,1136,836,1015,1244
"COG2149",13,0,8,2,3,2,0,1,1,1,2,7,10,0,1,2,4,0,3,27,1,5,1,2,8,1,1,3,11,7,3,6,0,2,0,0,13,1,1,2,0,0,1,0,11,1,2,2,1,1,6,0,4,7,0,0,0,1,0,3,2,0,6,11,0,0,1,2,6,3,6,6,0,3,20,4,1,17,3,0,0,0,4,5,1,3,15,4,0,1,4,5,2,4,10,0,0,0,0,6
"COG2150",0,0,0,0,0,0,2,6,0,0,0,0,2,0,2,0,0,9,11,3,0,0,4,0,0,0,0,17,6,0,3,0,10,21,0,0,6,2,0,2,0,0,14,0,0,0,1,0,0,0,0,8,3,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,11,3,1,0,0,2,0,0,9,0,1,0,5,0,0,0,0,0,0,0,15
"COG2151",956,1190,1231,887,1057,1169,1714,1330,1583,889,1435,1189,1575,1159,1302,1123,1072,1198,1505,1195,1173,861,1283,839,1005,1148,1145,1199,1330,1153,1071,717,1510,1345,1189,1286,1510,1276,847,1413,901,827,1192,984,1096,1032,1315,1181,1149,746,1062,1461,1513,930,961,1449,1388,963,1329,968,927,1309,881,1416,974,925,697,1046,832,1769,1201,902,973,1035,808,1619,1187,1525,680,1242,1457,1167,888,1047,1110,1071,1381,1470,994,1352,1307,1050,953,1030,1145,1090,1212,1142,1037,1364
"COG2152",14,10,17,57,48,55,26,5,45,50,41,15,23,336,82,19,106,78,103,97,18,14,134,65,74,7,8,33,54,16,94,96,26,49,16,41,406,17,63,27,16,25,61,16,43,156,8,40,16,71,45,7,98,9,22,9,37,62,7,36,23,51,16,115,15,33,187,49,184,25,23,65,21,10,3,130,53,130,16,50,49,34,46,92,44,44,249,118,9,21,7,494,16,91,147,14,26,38,84,92
"COG2153",193,333,322,179,204,279,97,182,315,225,84,242,115,529,67,247,197,59,72,101,223,187,81,350,309,308,436,166,67,308,129,68,45,68,222,172,108,169,340,105,172,240,105,127,152,387,116,322,274,78,323,275,135,261,271,349,281,479,419,525,315,79,391,155,226,912,317,575,323,208,441,255,515,327,290,100,517,120,676,80,124,294,731,437,255,879,195,103,295,102,318,164,558,482,259,394,456,604,289,164
"COG2154",1229,1259,1148,1134,482,1193,1418,1329,1313,1158,986,1259,945,876,979,1259,772,529,584,1015,1220,1190,552,1096,797,1306,1181,1185,927,1313,745,637,1053,604,1194,1178,1010,1200,1295,991,1221,1211,1116,1057,1225,967,1264,1290,1365,467,1277,1322,1101,957,1112,1513,1167,1225,1399,1021,1173,1142,1281,1048,1150,1299,552,1028,1044,885,1114,468,1181,1264,1304,1238,1235,953,464,586,989,1261,1098,1217,1151,1069,943,1021,1186,1112,1257,373,1164,1288,908,1338,1293,1080,1244,1110
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,3,0,0,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,5,0,0,2,0,1,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0
"COG2156",1,0,0,8,10,0,0,1,1,0,10,1,11,1,2,0,32,1,0,6,0,5,0,0,5,0,0,2,10,1,8,7,0,2,1,2,5,1,1,4,0,0,0,0,1,0,0,0,0,36,0,0,2,0,0,0,1,0,0,0,3,2,0,8,0,0,2,0,0,32,2,43,0,0,0,6,0,15,5,2,12,2,3,3,0,0,5,6,0,3,1,3,0,1,4,0,3,0,0,5
"COG2157",40,27,20,14,0,1,2,8,2,7,2,5,3,10,2,16,0,0,0,23,4,0,0,2,1,20,9,10,1,20,1,0,1,3,26,83,0,19,1,2,3,0,15,33,0,12,19,2,0,0,1,3,0,18,31,30,7,5,1,2,0,7,1,6,12,1,0,6,3,1,10,1,13,43,57,4,2,1,5,1,3,16,0,8,27,0,0,0,0,0,31,0,5,11,8,7,6,2,5,2
"COG2159",1668,1852,854,925,877,1404,3552,2643,502,733,6098,1058,3341,819,4148,1007,3130,2135,3568,3104,1978,637,2506,1132,4171,1754,597,2335,4624,1445,1588,1879,5483,2930,2615,2079,4662,2150,622,5144,879,626,6025,2531,1954,1026,2605,711,840,918,1005,3171,4959,1369,3172,1650,3621,899,1026,1366,617,4259,573,5174,1383,444,4063,1760,1255,173,1442,495,595,1844,1482,4682,673,4607,976,2393,4492,2247,1062,930,3105,1970,3865,5317,967,4674,2333,953,546,849,4706,1302,547,900,778,4723
"COG2160",25,9,43,59,1064,67,120,8,74,23,39,9,86,15,44,9,233,28,84,224,29,24,42,20,660,12,71,140,145,18,130,52,42,81,11,24,251,27,16,50,27,17,58,24,28,4,6,56,58,126,14,38,62,4,18,46,24,20,21,29,44,56,20,118,7,130,42,34,112,85,14,126,54,24,25,101,113,111,977,57,53,18,76,112,12,21,335,76,23,30,11,106,55,54,267,44,36,42,104,77
"COG2161",8,1,31,29,369,19,5,5,7,2,17,4,34,30,12,7,177,29,42,46,4,14,20,20,220,1,7,37,57,2,68,167,15,52,0,4,43,11,5,32,3,0,8,8,19,16,9,27,18,148,47,18,19,13,21,16,21,23,8,40,17,13,7,23,1,26,258,28,80,117,20,247,15,12,19,12,31,23,539,33,45,5,44,69,23,32,52,16,7,45,3,161,19,32,168,4,4,63,13,147
"COG2162",1,1,5,8,34,5,6,2,10,5,56,5,12,7,67,0,54,29,27,25,8,4,25,9,41,1,3,19,55,1,76,167,34,74,8,4,47,3,3,39,2,3,14,3,6,4,4,5,1,82,1,6,18,17,1,9,15,3,4,4,3,8,4,32,0,0,294,35,34,106,3,91,5,2,3,11,7,19,24,57,64,1,6,19,3,24,56,36,1,27,1,25,2,9,69,4,11,6,17,29
"COG2163",38,32,22,3,0,0,0,1,0,1,0,12,0,29,0,9,2,39,67,36,8,2,54,4,1,34,8,5,0,18,2,0,0,29,89,22,0,3,1,0,3,1,21,81,5,35,61,2,0,0,1,0,0,32,14,4,6,2,0,1,4,2,4,0,24,1,0,32,4,0,17,1,2,32,88,0,2,1,2,22,0,19,0,13,38,0,0,0,7,3,62,216,6,26,0,0,15,0,1,0
"COG2164",8,16,13,29,0,30,324,42,28,32,79,29,148,5,71,19,71,140,198,54,19,52,182,27,44,20,25,59,109,14,123,0,143,139,20,12,118,34,33,93,39,64,110,26,31,11,38,32,26,6,80,415,212,24,99,35,273,59,43,48,35,291,67,140,57,47,1,1,37,4,20,17,32,17,40,153,83,188,18,125,151,50,16,32,89,1,150,194,44,176,15,162,36,20,172,39,41,45,63,171
"COG2165",286,212,345,381,435,361,159,216,354,290,342,278,399,563,352,220,1045,193,227,458,297,257,191,405,1252,219,335,535,451,218,990,646,334,422,254,258,305,309,359,479,224,298,223,301,257,373,246,404,305,490,389,255,279,249,297,385,294,335,279,445,309,230,477,274,234,374,700,308,508,622,338,1376,412,277,289,246,410,328,2467,305,328,252,671,355,285,301,514,259,193,366,234,647,365,367,912,315,373,460,305,320
"COG2166",1203,796,1008,947,938,697,416,730,964,887,497,815,375,586,404,948,659,194,276,833,745,941,195,928,735,782,942,870,395,828,602,660,412,343,738,980,428,852,882,491,879,870,683,849,861,725,723,874,867,720,744,567,400,1001,965,735,699,865,890,841,893,538,1123,464,876,651,692,771,1194,1137,935,868,970,946,981,696,858,416,986,378,432,779,829,1021,743,876,460,451,897,328,830,595,953,1025,688,825,995,811,825,437
"COG2167",0,1,4,0,0,1,0,1,5,0,1,0,0,5,1,12,2,0,0,5,2,3,0,0,0,0,1,0,3,3,1,0,3,0,2,0,2,0,3,2,0,3,4,8,0,3,12,0,0,0,0,0,1,9,1,0,2,0,2,3,4,0,0,2,3,0,0,2,2,0,2,0,2,1,1,0,1,1,0,0,1,6,0,1,2,0,1,2,2,2,9,0,2,0,0,0,3,1,1,0
