"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG2073",603,662,970,527,970,61,652,1323,1172,1277,1475,1262,933,4053,1721,682,649,440,704,1697,730,760,196,200,488,1464,575,1052,499,1297,618,1145,1153,1033,2894,1103,843,2151,1321,1651,71,775,732,290,830,1830,1503,1034,831,235,796,748,1639,766,661,1925,730,904,1812,554,1549,797,1084,1614,332,576,1244,529,1117,1610,1411,576,1700,823,1090,662,887,2345,26,1147,1718,1142,915,1734,1028,1580,1328,565,797,658,1102,1533,180,715,1469,110,762,808,1599,673
"COG2074",183,356,35,218,56,36,212,173,60,90,43,651,241,120,146,63,45,69,42,175,47,201,58,54,54,135,174,513,16,552,184,138,209,344,50,38,533,130,502,425,130,51,86,41,14,87,190,74,331,7,26,189,324,36,90,37,197,57,71,68,32,82,59,88,86,80,98,245,129,490,68,186,387,208,45,161,119,45,53,122,492,146,132,464,378,101,52,12,294,30,330,374,4,251,549,100,295,298,466,224
"COG2075",98,44,6,101,14,13,112,91,23,37,26,136,145,23,90,79,24,104,200,71,72,75,21,14,25,42,107,180,5,166,80,41,62,110,13,32,93,82,135,184,42,30,63,23,17,42,169,22,153,15,5,66,218,22,139,9,75,15,106,24,14,59,28,32,64,2,31,32,44,187,35,77,186,62,14,129,56,17,18,26,201,31,60,214,104,18,25,2,138,9,117,167,0,30,167,55,69,144,177,115
"COG2076",1078,530,1055,1117,1044,613,1058,668,1070,949,1099,402,750,484,891,1192,1246,1204,511,759,1485,717,1188,1355,1054,1152,1233,621,998,451,1247,1130,656,803,531,1093,410,770,551,472,1733,1316,1174,763,596,487,642,1239,670,884,1171,972,546,905,1074,1116,1202,1039,963,1237,1134,1107,1139,1146,1250,1165,1036,360,1239,543,1164,1089,627,1066,1057,906,1107,645,1509,1175,590,1170,1085,428,611,1070,996,1344,672,1257,793,545,891,621,533,1484,298,809,462,926
"COG2077",65,81,27,77,63,294,96,182,56,60,45,210,312,77,82,95,39,233,173,68,113,173,138,129,82,53,77,144,86,129,67,43,134,70,197,93,162,69,189,166,88,133,102,200,157,173,183,47,119,317,74,106,151,143,107,52,57,62,80,103,26,106,54,51,107,102,54,30,77,111,72,115,118,53,60,96,122,45,86,79,166,46,96,112,198,53,104,19,69,56,45,132,281,88,160,116,88,159,189,151
"COG2078",25,229,13,17,3,2,44,181,22,31,29,394,110,7,16,11,7,14,857,26,6,53,20,3,16,23,28,342,8,346,7,23,26,264,26,13,217,19,268,318,7,42,19,5,7,29,320,7,105,0,6,10,269,10,23,7,20,22,12,23,2,17,9,10,5,13,18,279,3,245,3,26,218,11,13,16,8,15,0,2,266,28,18,264,161,10,7,1,48,6,47,204,8,57,186,6,288,43,276,41
"COG2079",3357,2443,4855,3698,3900,440,3893,2917,3860,4268,4145,2703,3644,2005,2904,4641,4179,4028,965,3597,3838,3956,3557,4048,3441,3643,3672,2890,4944,2634,4102,4179,4915,2922,1976,4004,3440,2460,3003,3376,4646,3228,3266,2045,2902,1601,2594,4174,3719,2006,4088,3397,2197,2835,3517,4040,4170,4250,2996,3912,4683,3313,4586,4059,3694,4954,3969,2341,4050,3370,3056,3643,3917,3788,4261,3233,3406,2902,4560,3526,3026,4225,3527,2498,2267,3932,3507,6254,5368,5732,4110,2783,2500,2132,3192,4205,2244,3687,3490,2702
"COG2080",1905,3924,535,1477,648,1585,1911,1792,1046,1157,965,3482,2546,482,1560,1558,699,1480,2344,1855,1147,2041,1680,812,1004,1019,1505,3398,844,3560,1046,1188,2299,2728,794,990,3951,1448,3485,3587,921,1075,1251,635,1201,1239,2273,641,2831,698,521,1293,2692,1091,1496,1008,1588,1226,1099,1559,1046,1067,1160,1207,1024,1161,1208,4730,554,3829,1271,1939,3183,1498,972,1613,1237,1312,1400,1279,3541,1464,892,3391,3074,1045,1068,465,3109,572,2036,3090,868,2983,3655,736,3894,2610,3495,2133
"COG2081",385,182,743,440,824,1117,529,949,883,806,1079,455,256,1751,1039,248,745,296,477,1029,287,681,232,178,1457,863,309,266,662,84,680,759,803,280,1544,831,258,1295,255,191,65,711,782,2946,2855,1453,521,673,262,2952,1049,1183,268,4171,1476,1989,529,1105,1674,421,1649,1357,1182,1342,1077,1276,1291,162,872,407,1166,1190,565,802,1566,814,1053,2766,65,1230,297,959,887,269,455,1537,1332,704,523,728,928,519,2395,1212,319,285,342,387,557,627
"COG2082",201,221,300,144,281,17,219,409,327,382,415,395,313,791,530,214,174,121,246,444,196,212,62,68,162,359,131,338,182,371,186,293,295,346,539,367,250,549,410,528,32,229,220,117,288,539,467,261,306,106,356,370,821,350,358,771,292,299,767,194,726,376,495,628,147,310,513,358,372,705,483,352,806,307,474,294,352,952,44,393,832,419,344,819,501,660,590,396,372,356,385,680,147,257,685,59,481,457,803,337
"COG2084",4922,4547,5251,5120,5928,2748,6285,4843,4846,5874,6218,5485,6626,2769,5226,6954,5673,6103,2161,5722,6310,5137,5640,5876,5887,5458,6035,6049,5960,5623,5588,5430,6214,5275,3647,5402,6437,4631,6345,6070,4886,5850,6114,4641,5340,3909,4921,5577,6521,4224,5355,5644,5213,6113,6539,5054,6265,5156,5672,6126,5384,6358,5616,5650,6618,7358,5625,3261,5011,6102,6226,6075,6988,5140,6416,4853,5408,4737,5019,5978,6258,7026,4818,5625,5261,5276,4914,5944,7567,5836,5788,5576,5441,4987,6594,6090,4071,6849,6192,4979
"COG2085",194,402,119,175,182,153,458,551,159,177,112,800,778,124,270,687,139,475,746,363,320,423,339,153,170,123,317,1016,117,885,125,131,616,630,143,208,722,216,861,1077,142,191,251,86,70,213,922,171,807,70,133,234,1110,126,477,123,315,135,236,267,127,226,159,145,237,144,164,395,134,1003,172,308,993,221,90,222,187,139,171,110,1173,211,197,1111,688,148,183,71,689,103,241,914,109,370,957,175,554,807,1138,288
"COG2086",2659,2902,2450,2495,2641,1608,2839,2250,2059,2241,2226,2669,2573,1391,2192,3077,2648,3177,2665,2196,2825,2138,3094,3131,2400,2353,2747,2700,2512,3155,2707,2325,2220,2994,1425,2494,2907,2000,2768,2846,3238,2539,2742,2436,2387,1638,2492,2633,2744,2370,2683,2498,3130,2411,2630,1969,2551,2374,1877,2838,2128,2805,2343,2071,2735,2244,2278,3805,2687,2968,2097,2728,2854,2551,2431,2388,2410,1678,3010,2224,2993,2428,2444,3146,2817,2142,2512,2749,2610,2642,2649,2783,2167,2557,2846,3210,3197,2661,2799,2630
"COG2087",165,199,431,257,278,59,190,267,445,382,494,303,157,1053,544,216,249,58,73,502,129,315,125,133,198,465,110,156,260,166,263,371,446,199,873,367,150,716,166,167,72,301,286,213,429,640,244,364,150,328,315,329,91,296,139,640,187,344,540,109,596,316,415,401,103,339,386,288,358,180,348,165,203,284,396,328,243,787,59,317,157,393,318,146,128,487,426,316,204,303,337,211,141,173,167,44,198,128,201,211
"COG2088",10,44,0,13,1,9,17,3,2,3,4,16,36,6,13,28,1,34,25,23,10,42,55,17,2,7,12,32,0,6,2,5,49,9,20,6,22,15,13,7,9,8,7,0,0,28,1,10,24,0,1,17,14,1,9,0,15,7,7,18,0,7,0,5,13,3,8,150,4,10,17,14,11,24,0,24,11,4,18,1,12,3,11,11,10,4,6,1,25,0,15,9,0,4,9,15,125,22,15,10
"COG2089",3366,2743,3920,2907,2509,1782,3151,2929,3101,3243,3527,1836,4585,2537,2721,3966,2893,2821,6448,2816,4249,2356,4132,3388,2503,3186,3441,3399,3556,3166,3140,3137,2688,3288,2562,3150,2020,2496,2820,2603,3880,3299,3093,4245,3385,2514,3419,2700,3739,4739,3327,2492,3656,2879,2531,2973,3570,2697,3126,3264,3429,2998,3052,2951,3033,3328,3101,4839,3166,3054,3315,2622,3364,3333,2802,2647,3094,2380,3632,3176,3407,2606,2763,2991,2766,2960,2864,3883,2558,3724,2292,3287,2771,1910,2699,3806,3808,4546,2933,3062
"COG2090",14,77,0,1,0,3,81,146,0,0,0,120,185,0,36,129,0,115,233,29,86,7,11,1,1,3,61,212,0,238,2,1,27,170,0,5,94,31,172,256,3,2,43,1,0,1,344,0,174,0,0,2,365,0,108,0,52,1,42,3,0,36,0,4,23,0,1,68,0,289,7,56,316,10,0,1,5,0,2,0,322,11,2,374,147,1,0,0,99,0,13,295,0,37,264,5,137,155,325,18
"COG2091",45,184,16,106,42,47,78,135,29,33,89,158,98,22,108,28,37,79,45,81,41,121,45,42,63,42,87,78,24,161,54,43,136,113,134,41,210,130,120,139,9,61,77,42,71,75,93,14,86,15,29,92,109,63,105,12,80,52,142,77,2,89,6,33,49,58,29,124,25,122,36,49,155,91,13,84,68,66,16,34,110,28,69,128,151,17,40,25,138,13,142,113,308,96,139,41,195,113,215,83
"COG2092",15,96,4,1,2,7,72,142,6,8,11,152,89,5,34,121,3,86,333,27,70,19,10,3,14,16,46,224,4,252,8,5,27,177,4,12,132,29,206,303,8,5,40,11,1,4,316,6,114,0,1,13,398,0,98,2,40,11,30,8,3,35,9,0,22,5,12,64,10,319,17,53,309,11,6,3,12,7,2,11,350,6,9,361,169,3,13,0,70,3,14,243,0,48,270,13,118,70,300,71
"COG2093",56,49,7,34,18,16,72,94,12,14,8,108,94,15,50,17,17,54,171,27,44,29,16,11,17,26,60,141,3,131,46,21,27,106,6,15,89,34,168,180,23,13,42,1,0,39,146,10,97,0,0,29,221,5,99,1,29,6,22,13,12,36,12,27,55,0,19,23,33,180,8,47,197,22,4,30,18,10,9,30,180,22,29,215,120,15,17,3,81,8,41,164,0,24,178,20,76,105,202,72
"COG2094",262,228,325,220,373,233,258,429,483,400,516,202,401,1042,617,360,277,266,471,580,313,305,170,128,303,520,238,426,212,236,325,460,384,334,884,485,190,758,306,342,173,426,277,1,3,767,567,409,383,1,297,337,429,0,239,728,285,437,691,268,573,332,460,611,145,208,539,217,362,400,506,307,406,329,411,197,401,695,140,441,398,403,368,420,238,589,505,228,233,253,385,447,61,179,345,157,322,335,455,323
"COG2095",372,980,162,317,369,1251,430,553,234,179,180,1074,455,244,322,286,477,468,798,300,444,409,447,310,797,216,352,510,458,860,349,261,408,800,334,263,812,302,699,837,320,340,432,2113,1623,521,830,317,439,2041,349,371,920,1673,810,126,305,419,266,398,89,392,148,205,550,356,215,727,293,745,340,501,656,361,241,378,260,322,484,330,689,271,338,803,945,178,279,137,243,122,219,667,1206,869,760,362,734,533,619,428
"COG2096",1060,929,527,1105,787,647,1167,839,590,619,578,1163,1233,680,919,1096,760,1147,820,1017,893,1013,1033,976,921,792,1167,1448,732,970,1005,749,1217,827,759,692,1236,949,1043,1116,1011,749,916,681,813,797,671,903,1390,620,733,973,781,904,1124,484,1007,764,710,920,546,924,619,709,1035,598,779,819,891,1074,746,1116,942,1044,602,1102,799,640,1053,786,1010,821,941,985,829,675,722,458,1378,540,997,962,591,839,1069,981,873,1190,940,1270
"COG2097",165,124,20,94,36,24,170,175,31,13,16,184,224,41,177,178,33,238,482,165,165,83,39,38,59,58,178,298,8,285,109,61,117,223,26,43,151,156,267,362,79,53,158,14,14,43,308,41,280,7,22,113,474,15,241,19,147,25,109,40,17,123,27,42,138,0,42,146,72,353,66,145,375,134,27,97,80,35,23,69,398,79,89,429,215,52,47,4,243,12,144,338,0,58,322,86,159,239,348,195
"COG2098",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,1,0,0
"COG2099",221,214,570,272,447,21,208,459,665,705,776,322,145,1516,818,101,340,42,55,741,199,298,90,160,336,748,160,147,298,225,368,602,439,260,1127,518,149,1092,167,161,66,447,350,209,379,1047,230,512,164,167,447,471,103,358,153,960,247,488,863,195,917,476,611,681,129,346,579,399,548,200,526,275,200,333,653,378,405,1197,46,566,190,546,408,192,157,792,615,459,200,469,433,232,198,221,164,60,304,102,214,361
"COG2100",0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,62,0,0,0
"COG2101",431,456,69,327,116,74,506,497,100,89,61,645,739,132,410,630,76,513,1252,369,371,381,122,103,281,192,540,1115,16,1059,299,155,353,708,65,142,565,368,925,1166,251,120,386,50,14,156,1052,119,923,30,53,296,1469,98,732,48,388,123,259,118,48,305,116,119,363,9,120,241,227,1068,196,444,1153,385,51,237,241,83,73,155,1251,182,207,1409,737,124,128,16,573,54,464,1066,32,184,1077,218,514,712,1098,497
"COG2102",460,256,55,377,80,90,390,374,85,74,49,431,489,109,383,324,75,392,969,298,331,243,128,106,155,185,435,767,23,685,242,140,284,514,142,92,402,310,615,757,189,135,262,46,97,179,908,106,635,19,48,290,884,227,554,36,347,66,206,113,60,233,79,129,278,11,110,252,190,718,206,269,762,340,45,278,205,69,80,135,862,150,239,862,419,100,111,23,477,56,451,645,40,146,729,217,326,470,750,457
"COG2103",391,904,351,711,567,1152,593,472,348,425,421,690,434,513,786,447,763,584,1097,747,522,623,655,525,703,444,633,584,604,652,623,441,649,668,970,437,601,918,478,558,411,892,679,622,717,1460,481,637,489,669,690,939,534,694,574,266,630,570,761,620,233,733,233,579,583,437,429,879,570,476,645,535,308,604,377,1047,634,550,599,584,540,658,607,503,636,333,496,309,424,256,575,497,813,783,451,490,923,441,417,875
"COG2104",43,121,83,85,44,101,60,75,73,123,96,140,115,49,90,84,52,42,68,99,58,98,77,59,110,43,57,89,109,118,59,40,123,77,90,65,182,106,131,153,78,143,68,41,27,287,259,39,102,16,38,67,76,33,69,44,42,50,73,55,71,36,52,24,40,79,26,121,55,116,28,48,113,55,62,40,42,64,55,37,91,33,52,85,71,37,47,99,63,78,33,123,45,93,90,31,89,70,104,66
"COG2105",56,15,32,171,50,213,40,59,77,48,28,19,35,42,45,40,43,32,165,46,10,99,32,28,53,25,52,37,52,25,55,41,55,43,53,13,31,54,53,27,51,37,24,13,9,38,21,61,55,7,29,84,24,19,16,21,69,104,16,23,18,22,30,55,27,140,68,30,35,32,46,26,37,56,26,121,53,37,55,79,42,80,68,23,85,45,11,21,70,25,43,27,49,33,32,22,45,31,62,42
"COG2106",23,143,0,7,2,11,188,249,1,34,11,299,366,1,69,271,6,204,376,84,242,30,4,4,2,8,154,499,0,522,2,6,70,305,2,15,206,47,445,526,2,9,80,30,23,3,799,2,358,3,3,3,799,8,225,0,121,0,109,22,0,58,0,4,53,1,3,38,1,538,32,88,583,23,4,5,20,2,4,1,673,14,11,661,317,1,2,0,170,1,27,527,0,62,468,21,189,405,575,58
"COG2107",378,364,56,384,137,69,480,435,114,106,63,593,597,200,370,453,145,432,452,367,267,318,129,143,236,209,504,963,27,825,337,194,359,579,249,157,570,371,724,908,234,143,429,209,74,189,929,154,749,21,79,352,1084,191,633,82,403,94,207,202,56,319,94,176,345,30,158,82,226,823,149,350,901,421,65,338,262,107,114,168,1026,203,312,1042,563,185,164,31,589,56,373,774,104,198,821,212,313,685,835,481
"COG2108",424,93,52,326,131,56,359,86,92,92,26,142,193,145,384,77,104,261,229,234,121,233,126,105,127,207,337,413,11,181,393,190,174,193,85,97,227,313,161,162,259,127,328,0,0,182,94,176,339,0,50,368,103,118,377,35,264,56,123,130,63,290,84,144,278,1,134,42,176,140,138,267,64,369,60,292,203,85,97,187,121,195,258,171,120,128,112,9,380,51,546,161,0,58,145,227,54,185,77,445
"COG2109",894,692,1715,648,1342,97,611,1450,1607,1730,2002,851,583,5170,2313,577,937,269,773,2219,592,987,281,370,760,1832,548,713,758,928,849,1442,1334,925,3770,1605,612,2809,780,1083,130,1226,899,608,819,2809,1253,1454,668,646,1228,1284,1195,588,561,2596,761,1223,2408,597,2173,1051,1451,1998,321,1004,1523,614,1594,923,1652,799,1127,1107,1457,940,1188,3478,73,1399,1044,1336,1261,1156,845,2057,1821,990,667,1145,1422,1105,562,676,911,158,772,462,1085,926
"COG2110",400,364,42,366,115,713,295,181,151,178,101,269,360,208,326,117,73,231,519,269,122,388,155,117,181,237,343,447,45,375,293,176,310,335,198,119,317,299,289,261,225,201,265,68,64,391,262,146,407,31,74,323,326,110,379,67,259,141,162,160,73,270,144,166,230,46,148,598,190,277,192,232,241,289,96,352,215,146,98,218,280,212,298,324,414,160,136,33,460,46,458,307,29,524,263,175,548,366,255,387
"COG2111",182,453,413,304,364,288,270,648,461,415,307,739,378,203,296,268,307,207,504,317,132,916,220,225,241,160,156,398,500,614,215,219,535,490,548,230,1157,271,831,840,176,337,227,267,600,685,1318,252,420,204,304,409,789,482,219,298,222,380,260,262,331,180,318,253,160,626,256,737,244,697,217,191,834,296,441,336,229,404,181,295,962,228,395,917,886,245,227,475,445,389,307,1016,1073,971,916,158,935,460,1340,211
"COG2112",57,185,0,19,4,14,316,361,0,0,5,436,821,3,210,523,0,364,573,145,440,62,5,5,1,17,255,882,0,601,8,6,127,377,2,18,320,138,589,848,10,11,187,5,0,0,858,5,652,0,0,15,1013,0,296,0,225,0,258,24,0,149,0,14,115,1,1,76,5,770,47,148,847,43,2,15,50,2,7,1,889,30,36,927,418,2,0,0,373,0,32,719,1,84,690,42,258,885,847,102
"COG2113",3736,3254,2592,2452,3401,323,3708,3010,2781,3013,3439,3317,3584,928,2509,4757,3438,5300,973,2297,4272,2251,3296,3156,3318,3495,4069,3312,3183,4120,3780,3129,2015,3830,846,3428,4423,2091,4627,4007,3659,3778,3825,4270,3420,841,2851,3542,3244,4254,2665,2612,4315,4160,3803,2556,4055,2897,2922,4184,2482,4015,3237,2768,3924,3751,3355,2559,2885,4723,3553,3695,4704,3113,3684,1743,3477,1787,3173,3514,4695,3489,2727,4338,4349,2889,2911,2690,2721,3163,3500,4058,3248,3259,5292,4150,2548,3678,3605,3134
"COG2114",7606,9081,6378,7381,5951,3215,6507,6278,8617,7707,6703,8289,5666,5212,4931,4340,6080,4824,6087,6116,4291,8902,6814,6484,7403,4694,4989,7543,7619,8768,5735,6213,7142,7207,6772,6196,8431,5151,7275,6639,6355,4457,4495,1501,2968,6042,4521,5355,7339,870,5626,5866,6054,2757,4279,5625,5935,5460,4430,5605,7254,4254,6532,5540,4513,9846,6193,9576,6206,7482,6316,6634,6689,6402,6956,8217,5233,7744,5466,5403,7375,6410,7661,7385,6638,6307,6887,5787,8141,6015,5763,6568,3236,5923,7532,4980,7606,5749,6729,7150
"COG2115",452,292,927,754,944,1109,773,355,498,567,595,403,375,507,589,452,942,502,98,596,617,673,594,929,681,554,684,404,1107,281,806,623,495,499,624,743,284,613,249,305,603,534,929,261,747,542,654,787,388,132,1299,993,243,952,520,455,636,704,582,529,477,939,543,547,727,836,572,96,758,262,498,696,205,696,892,988,700,668,969,545,330,546,868,254,291,529,765,1152,514,977,570,438,989,890,234,805,290,562,293,534
"COG2116",96,550,14,210,98,1698,102,349,61,143,111,47,147,80,357,59,89,179,883,345,66,517,130,3,170,105,189,112,101,188,67,80,457,293,534,85,103,388,194,127,7,504,148,5,46,1026,452,60,217,16,59,251,273,45,109,25,195,235,526,217,12,170,26,379,43,215,118,790,32,186,533,177,79,178,84,243,298,197,2,311,221,304,151,251,386,19,83,23,186,9,310,253,268,746,127,42,1424,198,242,359
"COG2118",34,59,4,68,9,6,83,74,8,7,7,71,237,27,71,156,8,110,71,52,99,49,4,10,17,25,105,289,1,116,47,19,59,83,11,12,79,64,177,155,16,7,61,1,0,13,126,9,148,0,11,48,204,18,130,1,88,2,50,8,4,47,9,16,43,0,9,29,23,166,25,42,187,42,13,49,58,13,16,11,186,18,33,141,98,11,10,3,89,0,84,147,0,20,154,25,48,221,133,41
"COG2119",208,54,260,149,156,209,106,241,387,372,421,7,43,650,405,82,146,39,35,371,76,285,40,26,106,462,183,40,137,14,114,328,267,91,403,160,64,533,41,33,9,215,153,42,17,532,264,159,66,8,133,217,38,65,232,647,147,217,515,76,598,210,400,303,85,173,319,24,169,41,298,100,132,248,212,187,205,647,5,217,66,195,190,61,60,493,179,119,104,218,362,110,271,111,29,15,75,37,149,159
"COG2120",1467,1338,907,1514,1191,219,1489,1335,984,846,868,2499,2103,844,1053,1794,1323,1243,1434,1275,1474,1418,1457,1374,1390,949,1280,2405,1551,1862,1462,997,1782,1555,1072,1199,2546,1050,2189,2572,1379,983,1257,1745,2013,794,1957,1250,2363,2066,1423,1011,1828,1764,1173,799,1233,1215,879,1205,845,1297,917,1050,1097,937,974,1855,1239,2298,1051,1514,2294,1362,933,1562,1263,916,2136,943,2221,868,1222,2019,1498,779,1213,884,1986,853,1011,2060,1365,1436,2238,1324,1867,2503,2205,1365
"COG2121",455,893,431,420,412,44,561,347,371,403,379,651,679,329,445,490,439,628,624,481,573,541,846,669,404,415,439,549,541,719,418,390,573,633,338,458,683,416,653,585,630,418,459,46,20,408,388,392,540,37,386,457,545,63,431,319,466,345,370,504,384,470,394,396,507,570,414,1118,449,629,404,560,469,481,577,482,381,324,483,415,544,415,476,572,543,404,485,479,617,586,395,562,288,426,535,687,1140,556,490,623
"COG2122",12,99,26,34,24,1,41,39,41,61,60,82,53,16,37,14,42,13,5,55,8,42,17,15,54,29,40,59,49,90,44,42,45,71,28,35,72,36,79,58,14,23,38,34,105,15,38,40,61,19,26,51,75,139,67,81,66,71,62,35,104,68,78,44,31,66,70,74,19,126,31,90,72,58,90,65,44,102,10,62,121,106,32,115,113,44,44,44,136,44,99,120,116,86,127,11,69,66,93,78
"COG2123",380,279,44,303,82,68,397,394,75,134,61,503,511,129,379,345,55,435,1132,279,264,271,89,88,134,198,463,896,7,795,314,148,271,559,76,100,416,293,712,947,176,130,344,44,8,164,707,90,659,15,39,295,1050,106,593,39,316,40,197,115,43,272,100,123,261,4,97,239,221,846,166,328,792,337,43,249,208,69,68,153,979,158,199,1023,588,93,113,21,507,38,488,754,1,145,838,160,422,546,833,433
"COG2124",5951,2476,2318,6153,3910,495,4866,3217,2936,2591,2927,5218,3323,1662,4030,4120,3926,5105,609,4027,3634,3902,4874,4698,4481,3841,5066,2905,2845,3675,3642,3538,3607,3263,3367,3570,4807,3834,3968,4641,5290,3538,4051,2394,3628,2097,4268,3962,4204,2277,2957,3681,4577,3780,4971,3149,4603,4965,3985,4946,3032,4221,3533,4077,5139,3161,3862,1904,3054,3743,4734,5890,3983,4288,3042,5704,4390,2992,7951,3876,4033,4329,3946,5439,4193,3197,3671,2319,5337,2365,5367,4964,3216,4734,4332,4125,2154,2734,3985,4360
"COG2125",287,209,19,190,62,38,302,286,63,43,23,340,373,82,276,272,56,330,760,173,232,178,63,39,116,108,307,609,9,606,208,110,173,410,45,58,292,234,549,676,122,85,212,16,8,88,563,77,411,5,32,183,811,57,357,24,208,59,160,63,29,185,58,89,190,0,90,194,140,678,124,195,649,205,26,184,139,49,58,116,731,135,135,750,417,64,61,13,309,35,317,590,0,105,588,112,267,367,673,305
"COG2126",17,3,0,19,10,0,11,3,1,2,3,9,6,1,9,4,3,8,50,4,6,6,2,1,7,6,6,8,0,5,8,1,13,7,2,6,10,8,5,10,2,2,9,5,4,7,2,9,12,3,2,5,4,2,15,0,10,7,6,0,0,2,0,6,11,0,3,10,6,8,9,12,11,4,1,15,5,0,1,7,2,4,3,9,6,1,5,0,7,0,10,6,0,1,8,4,7,9,4,16
"COG2127",453,414,882,549,763,449,450,630,792,733,841,526,373,1710,855,262,710,353,317,787,361,558,384,540,738,701,387,281,737,407,529,604,645,495,1302,810,479,1068,447,416,318,680,549,471,586,991,488,777,377,444,722,664,407,516,391,901,417,782,956,467,846,552,687,705,429,822,652,337,760,456,759,498,451,528,938,569,626,1072,308,829,424,715,643,425,441,755,887,692,488,734,580,511,546,547,446,348,361,351,484,529
"COG2128",972,1375,944,1048,952,1106,1238,1433,959,1021,962,2403,1198,493,838,966,771,998,819,1089,994,1153,1130,994,874,833,1145,1461,825,1843,923,898,1278,1321,878,1012,2505,817,2070,2177,1126,1079,937,765,802,877,1304,850,1465,894,836,1044,1450,722,1118,874,1101,1015,878,1208,929,999,977,901,1057,1116,1028,1196,806,1915,888,1201,2117,1068,1112,1040,1038,936,1045,839,2008,1112,1034,2009,1549,933,963,1006,1668,1153,1050,1729,1016,1631,2204,875,1528,1461,2328,1040
"COG2129",20,27,0,20,3,3,14,2,12,6,11,7,19,8,27,1,4,3,919,21,0,18,1,2,9,17,24,15,4,15,6,6,34,22,20,1,31,29,23,18,1,7,13,32,11,1,23,4,25,3,4,1,24,16,67,1,11,17,48,6,0,9,6,10,9,6,3,353,3,22,16,5,20,3,3,15,14,4,1,16,19,5,35,12,5,1,1,1,17,2,46,18,3,6,24,0,190,33,10,12
