"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG2602",7,14,3,9,16,17,226,8,19,24,10,3,37,1,3,1,14,11,14,28,160,23,25,7,4,30,12,18,9,3,5,6,34,1,13,4,4,26,26,1,50,0,382,98,160,5,0,4,2,29,14,1,0,117,2,12,2,0,0,5,5,10,3,4,0,0,30,4,6,5,1,199,112,1,2,303,0,0,38,2,22,106,420,41,15,16,12,1,8,395,6,15,4,79,40,271,0,33,3,1
"COG2603",738,855,524,494,1409,2036,390,166,788,961,1403,1392,552,1214,427,643,664,290,262,390,1062,1663,609,453,1133,933,629,669,734,869,603,1000,489,900,588,1006,897,864,687,546,601,781,448,390,506,528,948,1013,1658,760,581,267,1226,468,933,804,992,495,397,867,976,663,519,571,1621,822,530,1234,1168,461,986,616,211,635,667,834,1541,1283,452,838,426,314,593,577,617,1533,689,1009,312,553,727,1086,1460,395,192,284,360,771,671,567
"COG2604",80,388,88,195,164,300,697,68,234,265,198,117,249,109,213,42,152,282,386,255,38,871,2241,81,2,108,376,323,227,60,63,130,391,89,56,74,82,314,322,378,428,187,459,87,1260,68,100,65,128,282,727,70,124,939,107,543,198,22,29,57,146,537,39,340,108,177,375,80,186,562,144,125,773,55,75,393,66,5,133,55,429,1438,262,169,55,258,32,51,864,98,138,149,173,441,880,76,14,664,48,47
"COG2605",1003,888,1256,1349,874,900,1566,7472,1002,918,782,938,1062,944,975,1155,767,2422,1238,1223,50,959,526,1745,502,1062,1067,1081,1112,725,1127,667,923,1026,376,766,582,790,976,862,861,393,790,1675,983,958,1459,1700,963,1168,652,1130,695,517,806,1261,945,938,719,824,777,1019,1223,347,676,725,1005,677,854,3713,1188,944,1644,928,880,260,952,567,1600,1281,1047,550,345,928,394,635,787,1119,1374,1396,806,733,662,3991,5396,475,835,896,1126,1060
"COG2606",947,801,968,1239,745,544,299,360,1103,643,761,838,932,743,805,821,789,746,793,888,671,701,1162,1230,578,872,909,949,883,750,955,730,867,985,260,1048,621,722,830,780,1017,688,489,1167,856,991,861,760,571,871,658,1108,658,1175,886,1112,734,923,1230,1135,736,804,1056,691,583,556,882,692,674,578,790,630,641,812,1089,405,724,744,950,908,846,868,406,833,433,704,1309,852,959,939,718,761,697,855,699,771,1122,919,922,1053
"COG2607",256,318,422,247,191,302,588,107,234,74,246,433,124,245,327,228,287,208,142,179,1121,344,139,226,64,222,233,192,133,307,257,341,150,259,309,373,388,295,159,295,231,477,386,87,349,270,261,421,180,100,250,168,439,385,277,266,246,283,226,345,277,85,215,416,313,475,135,334,300,137,349,899,46,225,292,387,295,71,125,267,118,272,433,234,354,305,171,278,236,746,390,304,476,235,164,260,220,151,251,276
"COG2608",27,48,10,7,38,37,23,18,13,52,24,14,45,3,19,7,28,171,95,99,125,91,118,35,0,17,130,21,48,8,14,14,102,4,3,5,3,50,64,5,143,1,156,120,291,19,13,9,21,32,24,11,4,272,15,32,6,16,3,15,4,36,29,10,10,7,86,5,21,41,4,247,121,43,16,213,12,2,33,11,54,208,158,48,11,58,26,2,89,500,11,72,2,143,92,341,0,61,9,14
"COG2609",6919,4921,6058,6784,4949,3391,1673,1950,7061,6096,4973,6001,5744,5192,5904,6686,5950,1584,2712,3105,2805,3712,4558,6619,8353,5691,5908,5945,4650,6093,6688,5720,5160,6358,3675,6125,5280,5970,5336,7053,4759,7767,2579,2432,2481,7001,5394,4878,4691,5110,6109,6293,5136,4004,5935,5977,6199,6953,7250,6583,6743,4705,7083,6565,5018,5291,5480,5862,4846,2301,5848,3322,1204,7322,7053,2547,4649,9765,6461,5429,4503,2370,2418,5684,5052,4816,7868,6716,5323,2162,5304,6010,5980,2173,2291,2707,6767,5157,5971,7751
"COG2610",367,786,443,583,398,499,739,346,272,515,376,211,663,382,494,412,427,1156,655,620,413,1234,1543,410,83,473,1136,581,734,300,602,367,750,304,528,169,386,562,838,500,825,355,834,106,2024,376,265,312,443,793,788,200,239,1617,448,619,455,389,620,210,396,787,393,484,243,597,689,258,451,709,352,837,766,299,385,488,102,36,606,319,544,1538,1267,958,353,443,280,292,625,1499,486,349,142,1453,1064,2234,360,1008,535,326
"COG2703",4,14,17,4,5,60,11,7,32,4,1,10,7,0,13,4,38,13,436,584,116,33,41,12,0,4,39,4,186,3,0,9,12,2,1,1,6,35,38,0,100,1,182,428,110,4,4,4,5,22,10,27,5,83,16,45,5,0,2,1,13,60,1,14,2,7,24,2,7,36,0,199,53,3,13,249,1,0,2,0,21,64,19,3,1,25,16,2,79,36,12,11,5,42,48,31,0,73,1,3
"COG2704",1,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,5,1,0,0,0,1,4,1,0,0,0,2,0,92,48,0,2,2,4,11,0,0,0,5,0
"COG2706",233,827,926,316,284,321,307,50,165,994,266,82,705,194,657,89,369,98,282,239,58,386,351,71,200,332,938,190,284,118,341,278,652,132,142,150,248,245,415,112,873,188,103,137,193,342,136,257,282,401,162,360,86,729,222,111,366,167,47,181,235,250,186,84,171,197,831,108,504,66,153,116,94,217,157,244,106,214,771,93,135,84,149,641,187,115,54,169,772,572,296,187,78,26,92,621,211,270,197,259
"COG2710",1603,1728,720,1173,2916,5761,267,288,1690,6,3085,3487,33,2233,657,1577,1502,52,116,121,127,3938,33,1149,1,2959,1257,1522,169,2483,685,2959,66,2655,1211,2580,1862,2319,98,392,51,1089,518,52,418,553,2622,3050,3446,67,2102,86,2274,185,2206,2164,2892,416,195,1908,2698,186,767,1335,4990,2303,66,3356,2913,1202,2563,10,49,393,1737,186,3973,2,52,1493,170,347,436,41,1163,4418,1322,2621,336,26,2483,2869,3894,116,62,910,287,97,1297,857
"COG2715",79,131,111,69,66,156,116,16,77,172,49,51,144,53,106,115,92,272,142,162,1000,415,209,133,302,49,260,49,190,114,77,86,138,55,136,59,71,118,197,20,183,52,288,201,417,90,87,58,70,169,59,62,34,293,52,160,80,40,52,63,111,92,69,71,60,114,177,56,71,99,77,686,114,46,69,688,56,184,119,54,187,264,253,165,89,136,88,39,182,633,117,82,32,301,237,138,68,127,42,72
"COG2716",82,243,122,111,95,150,91,43,67,280,102,49,142,54,92,50,75,303,232,178,91,474,740,93,596,87,251,130,367,29,77,66,186,37,224,47,48,74,254,41,229,71,79,181,796,108,59,38,91,264,360,100,49,434,56,151,97,115,23,70,51,403,53,110,37,72,165,45,120,260,50,144,412,154,37,388,53,406,99,94,292,904,53,107,249,146,28,39,256,471,69,101,46,457,401,74,76,453,53,55
"COG2717",361,365,417,445,361,220,437,226,379,281,360,423,246,313,489,408,371,157,206,327,913,307,584,498,701,241,293,386,223,605,473,458,245,446,528,679,566,422,255,178,287,311,380,161,576,429,710,547,245,253,444,286,413,429,529,402,293,737,545,676,401,282,514,349,275,489,236,302,336,262,760,386,212,681,550,414,414,951,295,473,270,505,301,241,714,312,327,447,315,309,620,300,224,272,184,360,509,310,495,546
"COG2718",41,163,98,109,92,192,550,548,32,119,96,117,42,32,90,26,202,1777,226,249,1004,485,964,139,0,54,334,156,106,33,19,106,100,158,103,26,50,119,150,48,291,42,662,130,1261,23,69,67,70,53,315,79,37,512,130,218,135,18,51,18,74,158,19,77,52,45,91,35,92,1665,109,1101,1761,19,86,267,49,7,75,19,196,2136,669,46,154,173,57,25,290,831,72,83,47,1992,1633,417,29,298,20,29
"COG2719",38,229,103,111,143,249,626,559,34,168,124,129,45,30,85,43,229,1982,222,291,1002,546,1122,159,0,74,326,171,138,32,41,151,93,144,148,24,68,135,143,60,295,51,703,163,1455,18,109,101,111,68,426,82,33,610,127,237,141,29,70,24,64,208,28,107,57,64,125,62,107,1805,112,1275,2058,21,97,339,81,5,93,23,241,2257,678,66,193,215,62,42,391,1061,78,103,52,2357,1755,473,32,380,42,34
"COG2720",96,94,167,89,114,97,2,28,120,28,103,20,27,55,115,49,146,3,55,46,0,62,9,235,26,73,72,104,55,22,70,69,21,44,58,80,30,46,35,8,12,8,1,83,3,93,254,126,110,33,26,143,20,15,59,41,55,45,235,89,10,43,110,5,16,23,13,3,107,22,84,4,11,38,87,0,40,9,86,72,30,3,0,28,42,16,21,35,53,0,11,10,13,5,4,1,127,41,67,66
"COG2721",1624,1209,1458,1761,1357,800,813,610,1646,1269,1533,1910,1013,1508,1537,2076,1483,355,1112,908,171,732,874,1694,1439,1410,1236,1838,1299,2029,1924,1538,975,1885,1178,2169,2007,1447,989,2502,917,2696,236,1080,561,1850,1925,1860,1025,1151,3128,1985,2957,1227,2596,2434,2357,3204,2562,3267,2531,1666,2723,3792,2070,2537,1475,2717,1929,942,3230,405,489,2696,2723,646,2233,2305,1708,2541,1417,726,400,1395,2303,2026,3474,2990,1553,739,2664,2776,2716,738,784,393,3072,1803,2786,3212
"COG2723",1307,972,1046,1272,573,734,547,515,1458,601,587,1016,478,1014,793,1507,1251,236,1101,954,80,1177,1498,1719,649,1077,1599,1333,1013,1117,1200,840,673,1284,982,1637,867,1356,802,878,521,941,314,894,1231,916,1024,1218,647,629,1407,599,973,1257,1199,1183,1195,1061,1156,1699,1145,794,1029,1026,924,835,594,948,810,717,1151,515,1224,792,1112,481,1604,353,592,1123,699,1186,427,411,964,985,1386,1306,837,57,1121,1081,776,668,844,1784,1240,970,790,1197
"COG2730",1062,650,457,623,492,664,64,156,1038,573,496,370,583,924,586,1212,1165,137,1729,1465,143,711,217,912,1297,685,1208,877,1066,858,876,645,566,475,1122,521,690,1140,544,787,387,509,82,1072,419,768,631,496,881,648,441,421,734,590,883,555,760,710,1614,566,1038,505,853,865,534,869,492,727,604,125,480,162,1017,729,651,93,452,808,554,649,407,218,64,546,791,626,1014,677,443,1573,631,689,252,97,277,433,933,444,915,734
"COG2731",2,35,26,3,3,7,2,0,7,29,1,0,5,1,16,0,24,1,5,2,0,13,4,1,6,9,44,0,5,4,8,8,2,1,8,1,5,9,0,3,10,5,1,7,0,5,3,8,0,4,1,4,1,5,3,0,1,1,2,1,13,1,3,3,8,5,2,4,20,1,2,4,56,1,3,22,0,2,18,0,1,8,1,8,6,0,0,3,34,12,1,2,2,1,1,0,0,3,3,9
"COG2733",41,122,29,41,50,60,28,57,10,19,40,24,91,7,29,4,10,58,165,137,43,329,526,21,1,39,229,117,62,6,20,7,186,12,62,7,4,69,92,12,134,17,557,21,645,2,38,9,33,53,308,5,9,493,13,104,39,0,0,7,14,132,1,48,9,28,137,4,42,150,17,206,256,3,7,130,0,2,60,8,137,749,188,87,54,86,31,4,162,994,28,55,3,153,173,648,9,223,9,4
"COG2738",373,245,319,297,250,219,103,53,397,261,265,333,162,492,376,327,295,37,113,157,103,198,270,257,482,362,239,317,170,334,359,423,140,442,804,285,565,339,197,762,115,584,36,61,66,304,252,262,256,158,299,218,630,145,289,303,327,454,336,236,453,173,353,611,511,617,127,541,287,50,263,72,85,396,354,152,331,537,213,506,135,322,28,146,588,410,338,269,155,16,496,536,504,65,62,35,327,185,475,415
"COG2740",81,151,166,93,156,142,509,37,85,19,181,105,80,76,159,71,198,18,59,60,465,216,32,70,51,110,139,64,41,129,89,228,65,139,253,225,119,120,35,53,92,162,651,45,126,67,184,221,167,23,187,24,116,235,128,170,204,90,38,189,91,36,91,179,94,148,55,78,179,105,177,406,16,121,91,430,77,54,49,133,18,213,650,79,251,95,19,104,95,23,172,92,101,23,28,557,29,43,122,92
"COG2746",197,187,222,228,201,122,3,35,151,300,181,141,227,176,229,174,115,84,304,302,5,150,117,122,309,209,136,158,198,97,169,145,224,164,54,97,158,141,218,213,208,134,18,480,26,233,118,75,113,208,48,398,164,108,115,252,131,171,146,98,179,195,190,111,127,183,271,141,190,85,139,152,291,147,159,32,128,336,261,119,251,74,13,284,69,138,259,143,356,3,93,173,196,30,128,30,214,173,150,179
"COG2747",5,15,1,4,4,26,4,8,0,1,2,8,2,0,3,0,1,78,9,16,29,43,16,8,0,1,10,1,11,0,0,3,1,1,0,0,1,0,20,0,49,0,19,2,83,3,2,0,1,3,0,3,0,53,3,10,0,0,1,1,3,7,2,1,1,3,0,0,3,20,0,19,19,0,7,34,0,0,9,0,11,74,10,0,0,19,8,0,28,181,3,4,2,68,30,12,0,9,0,1
"COG2755",2240,2114,1884,1873,2220,2180,778,702,2120,2265,2239,2623,1714,2670,1620,2376,1695,531,1125,1268,1413,2369,2044,1452,1570,2369,2530,2228,1536,2144,2092,2021,1855,2217,2430,2334,2465,2174,1757,4068,1640,2588,1152,938,1264,1690,1831,2112,2433,1871,1990,1111,2724,2009,2166,1875,2005,1952,1622,2082,1989,1580,1751,2559,2609,2499,1692,3076,2137,865,1964,1502,1255,1772,1738,1878,2390,1552,1834,2144,1155,1387,1108,1925,1989,2766,2485,2247,1597,535,2259,2574,2885,843,919,2121,1838,1727,2415,1836
"COG2759",3370,2307,3395,4128,3139,1842,1190,920,3453,3201,3145,3146,3388,3038,3348,4022,3158,636,2792,2444,1410,1355,1607,3601,4100,3391,2413,3449,3397,3581,4023,3292,3155,3892,2987,3582,3658,3078,3035,4671,2630,4450,840,3178,300,3925,3309,3082,2574,3711,3397,3874,3518,1711,2707,3587,3666,4297,3674,3654,3509,3243,4236,4063,2685,3258,3196,2997,2741,948,3450,579,920,4256,3904,480,2797,3877,3734,3915,3241,323,1173,3216,3534,2576,4424,3381,2718,103,3601,3391,2999,700,690,435,4125,3363,4116,4013
"COG2761",313,458,500,313,395,263,771,89,287,635,382,279,438,276,498,285,398,149,203,250,1072,427,602,300,632,286,508,327,197,239,403,340,505,238,494,376,654,345,402,251,634,450,752,185,581,346,286,327,318,329,449,268,419,834,290,354,471,529,296,382,247,306,362,328,301,406,519,222,422,176,292,562,244,560,251,734,228,862,344,434,258,451,743,543,631,296,146,246,369,352,391,308,264,266,197,1001,315,371,452,361
"COG2764",20,28,14,14,3,25,92,19,36,176,3,12,179,0,26,2,45,98,56,96,104,31,111,4,1,25,50,0,52,2,21,9,167,1,17,5,7,57,240,16,164,19,109,37,178,3,3,2,8,146,25,48,9,217,14,23,5,10,5,1,13,182,3,12,5,3,175,6,5,41,0,216,31,11,6,274,0,3,115,5,216,101,104,206,33,20,27,2,34,632,1,12,2,61,101,90,1,153,10,4
"COG2766",69,329,210,215,185,378,877,825,72,302,196,207,111,45,174,60,366,2796,427,403,1505,787,1647,232,2,106,511,260,182,47,55,299,218,237,206,54,128,255,211,110,567,92,1053,265,1995,69,154,139,166,101,575,294,78,972,202,342,244,39,89,39,105,264,32,126,83,80,201,98,140,2686,167,1887,2884,39,174,469,92,12,240,41,307,3582,1036,138,260,273,93,52,578,1241,106,187,81,3333,2468,673,47,467,47,46
"COG2768",67,184,209,87,20,2,0,5,29,57,21,0,74,42,189,6,20,7,265,326,0,31,28,18,0,86,185,16,88,0,40,39,65,55,0,9,0,5,37,2,67,52,0,416,1,27,43,5,28,64,1,110,2,39,2,14,29,38,28,15,2,22,26,0,0,0,93,0,109,14,0,0,47,20,11,0,11,0,135,7,19,7,0,83,1,8,8,11,184,0,1,6,0,4,9,0,140,14,23,76
"COG2770",46,55,53,20,25,97,75,15,19,79,29,63,208,121,58,15,64,425,222,413,485,292,228,15,81,100,106,30,115,15,24,78,147,47,29,27,83,92,202,58,298,90,482,332,337,20,23,14,30,159,25,124,27,273,64,56,36,17,40,8,60,173,28,45,69,90,192,41,32,134,9,284,197,10,51,72,33,93,275,15,167,339,183,218,16,125,93,46,207,66,39,78,63,269,233,424,16,303,14,27
"COG2771",234,424,114,143,380,700,1365,86,205,192,397,373,310,241,208,155,216,447,318,351,5443,936,1284,219,445,306,785,368,224,255,137,337,603,318,546,185,251,485,363,68,650,216,3961,109,1982,123,338,349,398,117,551,51,284,2061,251,460,339,106,28,161,279,188,90,300,445,265,474,316,406,365,337,3034,460,130,178,3873,332,729,213,186,230,1598,3703,340,589,610,209,199,447,1018,281,418,348,506,653,3579,63,382,189,73
"COG2801",858,1836,1371,567,649,1494,4868,571,658,6154,565,635,2161,268,1099,199,849,3808,14173,15137,12920,5055,6477,561,2821,767,3256,1853,7996,109,318,412,3161,243,2771,137,1348,2492,2878,324,6079,924,7910,14432,10127,356,304,174,550,1927,3506,483,810,12926,1034,3126,1126,164,112,244,503,3358,530,1678,280,718,5182,710,1166,4003,456,11793,10888,716,724,10261,658,2347,2940,310,2379,20078,9891,4601,5426,2730,894,206,4911,6455,672,3223,267,7026,7552,13077,119,4902,876,198
"COG2802",1972,1752,1609,1975,2017,1815,679,458,1948,1006,2148,2004,1139,2099,1707,1946,1698,424,800,791,601,1667,831,1666,1429,2200,1418,1933,888,2037,1854,2138,1082,2094,1318,2024,2003,1882,921,2002,1022,2057,678,678,654,1947,1973,1757,1988,1058,1415,1828,2167,943,1896,2010,1836,2076,2182,1908,2144,1020,1888,1931,2271,2070,1024,2121,2012,818,1980,597,535,1806,2120,900,1861,1579,1404,1977,1083,717,667,1191,1436,1909,2217,2046,1674,292,1844,1935,2052,519,550,601,1953,994,1978,2066
"COG2804",2859,3380,2530,2940,2391,3864,3488,783,2886,4442,2291,2400,2720,2456,2907,1819,2626,2030,4370,4494,5299,4915,5212,2396,2800,2849,4253,2319,5084,2057,2266,3053,2841,2623,2160,2306,2828,3059,3453,2315,3792,2889,2974,4371,6751,2781,2241,2185,2593,3471,3427,2203,2098,4889,2792,3038,2400,2139,2518,2176,3137,3358,2381,2524,3065,2938,2872,2317,2764,2453,1890,4406,3985,2176,2894,5990,2227,3360,2672,1982,2761,7396,2805,3062,2460,2853,3435,2527,3716,4834,2658,2647,2673,3044,3159,4300,2404,4232,2049,2548
"COG2805",1244,1351,906,1170,1103,1624,958,273,1291,1205,1026,969,729,793,1116,620,1141,468,1185,1156,1104,1555,1307,937,887,1208,1454,938,1523,889,780,1588,763,1007,711,1133,1047,1051,936,725,935,888,646,1162,1292,1117,1226,1023,1042,950,779,580,455,838,623,762,619,523,567,559,769,647,684,428,844,692,508,562,723,738,584,566,572,524,768,743,619,725,613,441,505,1264,404,583,642,641,812,781,762,499,633,628,754,430,484,816,654,848,523,678
"COG2807",47,35,43,8,10,23,280,42,17,23,22,19,29,7,9,10,16,311,22,67,324,34,411,6,1,13,211,14,4,2,6,12,95,7,4,3,12,89,60,3,125,20,383,30,347,5,0,1,21,7,6,6,10,301,40,21,12,0,1,3,15,7,0,8,10,0,92,3,6,115,3,977,45,2,11,872,5,1,30,5,48,126,338,186,2,40,34,2,22,577,8,54,6,230,217,949,8,109,4,1
"COG2808",45,86,89,33,26,52,409,18,42,270,35,31,181,22,57,12,29,115,121,79,345,200,265,13,22,47,100,51,75,18,30,15,236,18,56,38,37,42,175,41,253,52,339,41,296,29,16,28,27,143,100,17,37,508,47,133,43,21,6,76,37,171,19,60,44,23,314,27,70,94,31,338,106,43,28,339,37,17,125,12,135,232,500,273,107,104,27,22,149,275,26,84,17,178,195,733,14,187,26,37
"COG2810",0,1,0,0,0,1,0,0,0,10,0,0,11,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,0,6,0,2,24,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",6157,5057,4770,6481,5957,5354,2201,2048,6325,4386,5716,6152,4313,6470,5257,6163,5530,1558,5156,4917,2953,4491,3728,5713,4184,6466,4751,6060,5277,6475,5640,5786,4294,6608,5439,5965,6087,5794,4138,6993,3810,5792,2630,5940,1415,5840,5704,5472,5560,4571,4580,5468,6438,3357,6381,5989,5187,6612,7538,5867,6000,4223,5777,5859,6258,6226,4149,6425,5639,2162,5968,2637,4473,5107,6330,2464,5929,4323,4451,6502,3788,2647,2501,4325,5080,5814,7214,6498,4781,1256,5882,5684,6446,1695,1708,3461,6421,4307,5840,6310
"COG2813",141,426,164,222,202,362,344,118,101,402,253,192,220,128,160,187,230,501,406,494,2148,925,1693,238,955,126,684,352,451,169,197,186,358,173,736,214,247,329,344,192,621,173,1103,337,1879,70,196,230,217,318,829,98,222,1225,232,451,280,230,166,189,158,632,96,315,158,312,264,131,280,579,185,1070,843,230,155,909,95,1002,174,234,449,2285,1241,224,688,414,148,131,557,1305,282,316,167,796,863,1473,82,793,209,95
"COG2814",113,416,98,77,111,232,1335,322,49,300,101,103,419,29,91,21,59,649,321,444,1600,694,982,76,3,166,703,131,179,4,56,54,480,44,105,20,11,207,382,11,865,52,1311,72,1827,16,62,18,116,246,312,74,42,1165,73,198,57,5,7,12,24,253,15,76,18,34,340,12,116,398,26,1254,435,7,34,572,7,5,226,20,206,1624,666,434,57,219,88,6,284,1671,35,114,17,617,603,1620,26,452,11,6
"COG2815",597,341,444,844,234,104,0,322,706,381,195,605,115,440,520,557,734,113,129,119,2,145,140,846,10,490,409,551,280,725,563,517,107,633,507,526,237,536,307,340,177,295,6,171,13,474,448,621,184,138,593,292,196,109,813,541,164,422,1763,683,407,112,489,456,356,312,141,292,306,265,460,18,82,288,858,5,540,1,248,735,274,3,3,102,461,178,586,614,201,1,538,171,440,265,210,9,808,106,465,591
"COG2816",618,962,1017,725,617,603,874,170,545,771,675,708,688,829,914,609,696,281,538,620,1195,857,913,556,527,644,996,613,504,728,747,755,774,794,1059,846,899,799,670,809,981,945,1168,323,891,682,571,622,613,673,824,398,988,1075,852,736,674,781,644,817,783,577,658,897,891,995,731,718,853,329,560,777,371,816,703,998,666,635,606,791,471,727,1057,793,913,723,682,645,877,600,943,900,828,440,453,1368,731,674,711,795
"COG2818",227,474,396,305,276,273,1167,131,209,888,286,158,468,236,286,182,237,368,776,797,1307,701,1352,263,742,240,568,388,626,151,313,215,513,181,673,153,286,308,582,278,732,317,968,845,1420,264,200,198,235,510,610,263,261,1183,261,419,226,259,232,210,134,553,242,354,164,246,563,169,333,474,175,1163,1223,367,160,1153,133,974,338,262,505,1550,1037,421,608,360,105,149,539,877,176,315,114,586,679,882,179,658,239,184
"COG2819",471,393,250,378,355,342,859,124,368,402,332,422,223,741,271,618,526,411,252,288,253,477,465,153,515,407,324,521,208,468,398,391,234,400,885,195,659,458,144,818,242,443,313,197,1511,229,191,152,544,165,325,180,623,873,279,487,349,424,689,192,424,396,314,481,516,584,186,600,391,460,142,343,1108,279,484,810,371,606,270,433,186,1224,109,195,711,534,411,373,341,554,481,523,447,644,619,409,265,539,523,226
"COG2820",432,163,251,499,184,261,101,200,458,418,176,465,271,290,290,522,417,140,198,182,32,129,145,387,737,367,180,410,191,634,418,317,253,399,1131,302,291,418,250,304,244,197,33,204,55,250,272,361,193,295,434,163,217,202,568,407,201,444,658,436,378,259,374,404,232,340,218,263,152,192,370,37,193,336,587,174,454,609,268,604,171,37,28,241,812,237,275,392,224,36,480,235,302,181,230,50,413,243,480,366
"COG2821",113,243,250,110,99,184,912,45,91,103,104,141,190,84,288,59,148,49,273,336,749,218,116,75,92,100,179,59,312,57,110,126,225,73,221,89,120,85,146,111,225,145,1137,406,274,142,93,68,87,112,57,133,98,445,85,69,83,117,47,122,71,136,76,101,83,75,171,107,176,42,110,622,96,178,108,646,96,91,135,59,56,556,1066,184,233,118,48,76,501,38,48,111,106,87,70,1084,57,135,134,114
"COG2822",8,60,1,3,13,48,4,9,8,2,19,8,18,1,11,0,12,155,20,8,9,179,33,3,0,4,60,8,60,5,3,31,19,0,5,0,0,28,20,2,102,0,4,1,139,1,7,1,10,7,4,4,0,174,3,37,25,1,0,1,9,4,1,0,0,5,6,2,5,90,1,38,42,0,28,5,0,1,31,2,46,246,10,8,1,50,16,1,40,4,11,8,6,230,144,46,1,17,0,0
"COG2823",998,762,779,1118,864,474,658,352,1088,584,886,1099,707,954,944,1055,928,593,772,667,593,724,869,842,1534,1054,808,1027,984,896,916,959,686,973,471,976,1034,905,689,1648,698,1220,512,847,1023,1129,865,746,526,800,805,1095,1147,819,819,1200,784,1042,1157,958,1056,974,1017,1059,811,1036,651,1119,709,629,935,761,581,850,1160,1130,789,1666,673,982,806,1090,715,750,577,958,1357,1077,967,699,836,1079,1074,790,751,502,1183,934,875,1153
"COG2824",19,83,10,31,30,100,433,34,10,157,41,23,46,9,21,7,16,149,75,80,345,224,365,18,620,39,143,62,35,5,9,23,61,11,307,5,22,68,62,18,113,29,322,27,408,11,13,5,50,32,123,26,21,356,27,127,34,9,2,7,19,84,4,69,15,23,56,8,21,127,15,355,175,30,25,515,2,861,55,17,70,465,377,113,262,72,25,6,137,286,25,29,7,172,269,355,5,124,6,2
"COG2825",118,183,149,138,145,154,130,64,111,203,131,92,104,145,193,61,129,173,203,188,384,268,485,95,426,97,172,149,193,112,112,171,115,110,153,160,147,165,198,94,146,170,198,167,404,147,122,116,143,178,201,88,152,300,117,168,155,150,123,143,154,170,144,262,77,163,123,119,136,163,146,315,257,153,163,117,118,443,142,167,136,730,130,108,181,137,99,88,231,216,144,136,149,235,235,109,116,209,125,142
