"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG1714",280,226,256,323,485,918,333,345,307,419,367,386,264,226,181,177,285,319,299,211,323,388,333,238,413,346,537,561,351,212,176,186,362,259,175,240,997,264,249,155,253,226,709,457,344,816,407,221,195,256,299,228,376,319,201,78,277,351,176,257,377,175,215,340,169,166,336,227,227,229,366,380,314,461,389,384,209,169,356,297,146,281,262,597,231,386,874,509,730,288,596,347,239,954,248,155,330,191,214,405
"COG1715",6,28,14,127,22,234,22,184,185,137,44,112,9,26,25,94,115,27,42,95,40,62,56,58,59,49,94,51,246,13,75,75,48,142,19,23,867,60,78,42,36,15,258,287,58,1125,51,87,63,19,61,24,47,62,17,21,37,27,16,10,115,186,43,26,121,32,50,54,55,12,74,55,33,87,49,67,129,62,208,65,14,73,74,174,24,151,279,38,158,258,100,58,38,225,21,76,81,215,28,212
"COG1716",126,143,111,255,122,25,149,369,234,157,517,307,94,132,279,139,139,62,607,154,104,186,185,125,62,437,366,309,151,119,209,149,391,133,207,99,21,91,148,143,185,222,967,314,514,44,357,76,229,42,179,206,546,148,157,89,95,469,232,293,316,121,172,108,148,411,134,215,248,229,265,28,119,554,519,520,311,194,401,354,215,274,109,418,120,258,172,578,624,451,374,491,276,245,150,154,422,172,218,491
"COG1717",233,244,197,169,25,0,73,0,472,24,494,337,14,85,176,76,45,2,508,345,45,26,81,63,0,503,94,297,561,61,86,69,344,236,234,1,5,101,64,139,328,156,0,96,480,2,479,63,253,8,135,263,533,62,178,125,107,457,292,230,91,106,23,189,287,191,36,262,223,60,148,63,65,190,423,387,66,78,97,171,318,58,104,8,24,244,0,286,189,142,479,500,242,0,149,168,470,161,600,218
"COG1718",378,393,391,316,166,229,90,76,238,127,420,570,45,121,353,152,102,32,400,560,75,66,127,96,207,826,132,294,402,102,152,143,587,466,439,4,545,149,115,212,697,239,354,203,393,1358,406,128,466,22,230,411,440,130,355,94,184,751,567,376,153,154,38,241,450,342,192,380,400,95,277,276,117,381,423,389,113,175,141,259,593,89,153,95,45,242,183,407,222,156,399,466,431,129,245,398,371,275,976,207
"COG1719",17,3,8,2,4,0,3,0,21,3,5,6,0,3,20,14,1,0,11,68,11,1,3,1,0,28,1,5,27,2,13,8,3,23,35,0,0,4,5,8,1,1,0,10,9,0,39,11,11,0,8,14,7,0,3,3,0,6,31,5,29,2,0,3,4,1,0,27,14,19,6,12,6,36,0,0,2,11,27,2,25,0,0,0,0,1,0,1,2,28,2,11,6,0,13,0,5,28,0,51
"COG1720",32,38,43,77,53,130,22,76,278,307,49,177,56,35,48,22,95,54,60,107,32,86,91,20,145,63,322,155,291,10,26,20,107,71,27,19,163,40,17,35,40,14,40,272,124,1385,29,13,61,12,52,65,36,90,57,32,33,72,65,27,50,41,30,4,77,48,192,20,101,18,168,83,47,185,88,88,31,25,50,54,68,37,26,465,5,171,133,73,308,77,159,28,82,53,26,111,32,100,28,129
"COG1721",2100,1411,2102,2182,2522,3458,1508,2138,2807,1182,2529,3141,919,1203,1616,1145,1299,1050,2611,2681,1486,1015,1645,1168,1526,3477,2377,2182,3175,963,1272,1085,3128,2396,1963,876,2347,1417,948,1427,1888,1504,3310,2329,2488,505,2528,1022,2211,870,1731,1928,2549,1158,1838,519,1476,3387,2106,1839,2881,1521,1430,2052,2278,1668,901,2233,2221,1385,1895,2059,1526,2962,2503,2721,1235,1185,2678,2088,2308,1279,1521,1440,605,1668,1885,3317,2719,3037,2757,2769,2099,2116,1555,1474,1887,1629,2246,3353
"COG1722",267,135,268,207,214,130,273,240,172,162,218,214,242,190,158,157,165,233,192,176,256,354,239,146,264,129,318,206,232,211,151,131,172,196,174,194,298,205,139,130,179,179,258,248,200,60,198,180,161,256,213,183,212,204,178,60,229,168,170,213,244,148,172,208,212,130,91,152,194,149,215,226,185,213,199,249,166,107,266,190,194,174,180,265,165,190,259,251,326,271,204,187,196,279,231,175,207,183,126,243
"COG1723",28,6,34,44,5,2,2,68,77,72,43,76,7,1,39,8,14,15,4,55,11,39,33,5,28,17,288,14,17,0,3,10,64,77,23,1,40,11,3,18,5,1,30,128,11,22,12,5,30,21,13,57,15,104,29,16,6,5,42,24,11,10,0,0,34,18,10,6,22,0,43,32,7,117,18,9,7,13,9,3,43,8,6,34,6,158,14,1,33,10,29,13,33,10,34,119,9,84,4,66
"COG1724",0,0,0,2,1,1,0,115,104,5,0,0,0,0,0,0,0,0,0,1,0,10,0,6,1,1,3,2,63,0,1,0,3,0,0,0,3,0,1,0,0,0,28,2,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0,13,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,14,0,0,0,0,0,0,3,2,0,0,27,2,0,0,3,0,0,3,2,1,6
"COG1725",101,125,112,508,110,604,176,11,49,38,162,102,148,742,319,766,958,270,150,518,377,94,124,754,193,113,280,153,39,164,602,1044,91,314,276,467,56,359,510,572,47,42,168,1201,134,26,115,1263,337,349,278,230,132,558,151,42,423,190,137,254,140,2023,478,297,1059,580,23,415,816,39,369,25,499,470,132,100,830,878,127,524,158,465,693,16,239,397,344,156,362,130,118,142,419,256,429,1017,170,544,81,99
"COG1726",1557,826,1426,1636,2520,605,2196,283,690,678,402,1012,1459,1417,937,911,1080,1675,378,1109,1712,744,1856,1211,1797,788,1192,717,672,1177,940,882,906,1622,1030,1562,1250,1725,996,1037,1154,1543,778,1451,539,2107,488,1359,1106,1792,1529,1086,385,1228,1139,436,1593,777,950,1266,575,1233,1270,2299,1256,867,451,1189,1010,1881,1136,2300,1594,912,524,573,1085,976,292,1666,1194,1500,1169,1094,1210,897,573,672,701,313,741,394,841,330,1656,880,424,1131,927,495
"COG1727",160,172,175,127,18,0,53,0,527,21,367,250,12,54,172,72,29,3,387,278,21,17,59,42,1,349,59,236,509,43,78,50,258,164,194,4,1,55,42,90,294,115,0,85,322,3,302,52,170,14,87,186,357,41,152,126,50,299,232,155,78,84,16,105,178,155,28,157,133,35,105,27,60,139,332,304,64,75,91,130,253,34,76,8,12,151,0,197,126,113,351,304,161,0,114,158,372,89,433,164
"COG1729",2119,2153,1987,1641,1597,596,2108,781,1678,754,1640,1762,2246,1880,1840,1792,1635,2121,1678,1491,2039,604,2230,1961,2137,1658,1302,1823,1707,2058,1854,1464,1982,1657,2017,2333,1312,1826,1851,1533,2119,2176,985,1080,1742,1103,1937,1520,1701,2378,1837,1797,1779,1842,2123,564,1921,1708,1967,1822,2504,942,1773,2081,1180,1612,626,1806,1350,2200,2184,2004,1722,1301,1726,1627,1724,1677,2804,1663,1884,1630,2019,918,2559,1554,736,1746,1149,2597,1481,1672,1647,883,1637,1501,1684,1648,2102,2238
"COG1730",10,18,26,8,1,0,1,0,71,0,4,22,2,12,12,4,0,1,5,9,2,1,14,14,0,14,0,5,65,4,13,5,36,2,11,2,0,3,7,12,14,14,0,11,5,0,14,3,15,0,18,12,5,19,12,3,2,56,33,14,21,2,4,4,30,12,1,43,23,0,22,8,2,27,5,5,5,11,19,7,22,5,17,0,0,3,0,11,1,35,0,5,23,0,10,42,1,12,15,31
"COG1732",15,38,15,81,108,249,63,205,50,82,243,87,164,89,26,47,94,65,211,61,89,93,23,66,26,158,207,184,48,27,46,59,115,24,35,91,717,28,43,31,60,22,104,103,273,591,150,43,23,58,74,51,167,128,29,43,70,120,34,67,83,42,65,42,27,26,73,67,85,35,147,5,43,273,132,128,81,36,75,75,23,42,32,146,18,91,818,166,471,72,215,190,84,402,20,28,166,51,52,115
"COG1733",573,167,516,449,1509,794,272,1198,617,515,465,385,330,280,683,224,435,256,361,443,572,774,259,159,1105,487,511,492,677,658,268,199,266,467,254,197,1147,365,179,574,213,263,1558,676,388,351,287,172,353,99,785,394,232,232,278,278,219,371,251,708,185,232,339,323,344,342,371,399,400,222,351,1593,325,605,343,394,192,229,235,329,387,460,211,963,164,371,1492,381,1598,286,644,386,283,1642,392,284,353,324,201,236
"COG1734",1504,1407,1481,1259,1069,1115,1535,625,802,649,1090,1181,1650,1370,1380,1237,1054,1531,1140,1080,1403,590,1443,1341,1445,1084,1022,1091,922,1455,1292,1069,1330,1252,1284,1487,1217,1360,1336,1290,1440,1822,853,849,1304,1328,1110,1203,1248,1687,1190,1421,1118,1198,1415,473,1424,1197,1252,1331,1343,610,1302,1453,895,1193,500,1156,1023,1585,1366,1058,1378,980,1161,1176,1184,1233,1312,1173,1279,1338,1269,992,1652,1276,972,1123,1137,1396,1064,1126,1247,727,1351,1073,1210,1298,1262,1324
"COG1735",38,404,39,19,14,1,48,2,60,57,401,801,67,62,34,32,30,18,458,36,39,25,192,82,6,750,217,129,99,23,42,49,675,16,79,31,2,22,25,25,294,23,5,56,424,5,227,17,54,13,41,107,876,95,126,10,57,952,156,129,334,22,30,76,62,207,69,98,314,44,273,82,28,373,690,697,42,53,295,32,84,32,83,12,18,240,70,824,462,318,333,664,296,22,52,67,741,39,983,351
"COG1736",480,370,461,331,59,0,140,0,1217,61,1266,617,42,153,415,161,80,9,1241,612,83,45,170,124,0,1179,184,726,1306,94,152,141,678,527,463,4,6,164,135,267,811,339,0,239,1132,7,1066,137,536,28,223,460,1381,110,384,281,206,862,654,479,171,236,36,326,529,372,53,497,433,120,220,166,152,377,1049,947,123,173,251,327,697,110,214,19,46,534,0,620,388,324,1136,1182,465,0,293,484,1122,347,996,546
"COG1737",509,122,525,416,1893,756,289,1663,705,854,355,396,580,259,255,212,390,468,356,293,697,579,365,188,727,135,1262,564,805,448,229,261,275,423,124,349,1790,404,231,296,228,164,1087,817,260,4072,294,340,188,285,570,299,169,464,213,196,367,128,109,480,386,175,502,201,263,113,601,198,248,177,588,1496,448,540,373,420,213,301,335,263,131,494,214,1447,275,571,791,327,968,378,499,219,213,983,552,308,227,344,46,429
"COG1738",2030,1759,1902,1588,1686,1091,2041,803,1029,794,1108,1252,1946,1885,1621,1536,1319,2150,1000,1312,1829,884,1891,1807,2018,1353,1090,1123,1101,1883,1649,1246,1459,1707,1821,2056,723,1925,1710,1732,1667,2097,634,968,1182,1108,1168,1361,1578,2144,1783,1740,1158,1617,1696,731,1833,1402,1667,1757,1393,941,1996,2043,1338,1439,689,1593,1273,2245,1640,1407,1786,1186,1091,1113,1597,1796,1379,1679,1738,1836,1775,455,2121,1095,923,1212,968,1309,1027,1160,1555,573,1832,1340,1052,1685,1668,1164
"COG1739",102,61,120,111,512,684,51,340,273,304,144,187,19,40,64,23,145,91,125,80,89,102,160,52,282,129,326,206,285,32,40,33,106,134,100,24,664,68,24,50,56,17,201,369,151,933,92,43,115,24,105,74,96,176,89,40,63,77,124,68,130,86,65,33,118,95,195,100,139,30,203,663,80,252,132,143,40,50,73,118,124,76,64,535,9,216,293,159,370,57,276,113,100,188,83,136,70,135,41,245
"COG1740",0,21,6,65,9,184,16,307,370,121,67,166,6,3,13,21,122,85,44,39,15,109,107,44,93,33,961,158,487,0,11,42,191,98,9,5,539,69,12,11,37,8,439,344,58,24,54,4,65,27,26,21,40,81,4,19,10,17,22,11,96,62,20,17,33,1,43,26,55,4,63,6,30,114,59,141,28,23,184,40,7,23,3,499,10,143,244,25,339,211,71,28,9,402,4,32,41,98,28,181
"COG1741",1908,2193,1979,2087,1787,1243,2214,2247,1512,1261,1815,1252,2700,2195,2134,2870,2941,2073,1939,1987,1894,1589,1845,2702,1870,1627,1855,1770,1500,1904,2721,2659,1506,2146,2284,2320,2267,2168,2690,2217,1734,2326,2015,1262,2179,2741,1798,1595,1520,2301,1771,2198,1696,2740,2205,727,2206,1254,2109,1886,1457,1159,2433,2401,1880,1868,942,2557,1933,2411,1930,2400,1977,1994,1727,1839,2576,2707,1795,2081,2037,2169,2140,1585,2547,2166,2336,1750,2259,1640,1937,1863,1983,2011,1708,1849,1879,2139,1477,1379
"COG1742",33,24,36,51,17,168,4,143,123,171,83,134,5,4,3,1,64,40,102,44,17,162,39,6,62,64,510,107,207,2,9,5,82,57,12,2,472,32,8,4,15,2,304,215,133,76,40,9,26,12,16,21,83,41,11,28,4,27,20,66,77,43,8,6,37,7,101,16,30,3,86,7,26,102,127,150,14,4,119,27,17,19,14,363,2,83,399,121,319,116,139,88,25,352,11,45,139,59,6,144
"COG1743",5,34,18,60,3,32,24,71,88,90,170,196,7,21,15,27,96,33,227,30,11,30,75,31,62,46,144,108,112,17,28,31,245,23,16,7,214,14,24,17,73,29,147,115,63,3762,79,33,24,33,10,44,77,115,25,24,13,49,21,10,29,150,19,47,18,21,27,41,26,24,90,3,8,233,35,77,77,30,72,58,14,36,29,358,11,67,553,46,191,85,137,90,12,112,11,15,43,18,330,115
"COG1744",2042,2594,2086,2251,2284,935,2320,2048,965,1475,2153,1427,2065,1653,2930,2180,1741,1907,2263,1626,1396,2242,2009,1906,1113,1605,2164,3064,881,2931,2551,2330,1525,2369,2081,1968,1928,2650,2968,2485,2342,2989,1259,1219,2047,348,2862,1927,2636,2390,1932,2675,2258,1989,2312,4133,2576,1804,1878,2427,2448,1180,2136,2064,1301,2966,2495,2093,1552,2770,1696,2234,2962,2066,2636,2507,2343,2396,2711,2115,2067,2768,2075,1038,2513,2007,1180,2627,2529,2728,2265,2497,1982,1246,2442,1306,2224,2076,1518,2009
"COG1745",0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG1746",185,611,178,59,86,15,30,0,1780,63,1461,815,20,57,77,16,5,0,1455,49,0,8,57,47,0,1134,147,785,1779,6,26,15,911,28,242,2,6,8,27,33,1141,50,0,51,1323,10,1059,6,153,2,53,93,1505,8,77,211,47,796,594,246,178,34,14,81,185,41,87,159,202,11,65,0,12,93,1171,1054,14,22,297,56,282,23,55,18,10,578,0,532,474,373,1278,1292,360,4,74,249,1360,63,1752,634
"COG1747",17,2,23,109,8,0,10,0,2,6,35,36,5,13,3,16,2,26,46,57,58,107,1,8,16,41,35,43,2,16,20,3,40,16,31,6,0,20,0,22,3,3,0,48,19,0,76,7,15,4,41,24,65,2,6,0,22,65,53,15,58,14,47,3,42,3,9,8,33,6,15,0,114,21,48,56,14,23,5,44,40,27,33,1,0,28,0,55,30,0,30,46,50,0,3,40,40,28,2,55
"COG1748",2331,886,2245,2408,2646,927,2606,1369,1336,2142,1000,1012,1271,1382,1394,1247,1264,2097,864,2056,1731,731,1789,1329,1603,1208,1437,1034,1659,1671,1274,1080,1101,2492,1501,1285,1342,2415,1294,1414,1497,2042,2042,1592,961,450,906,1890,1634,1723,1844,1694,815,1258,1585,1189,2469,1265,1551,1716,1149,1819,1363,2535,1912,1295,12322,1773,1398,2386,1252,2520,2406,1163,1016,1102,1506,1317,1169,2569,1891,1450,1529,1462,1172,1277,1704,1255,1460,1279,1061,943,1280,1911,2064,1452,888,1614,857,980
"COG1749",151,135,134,425,421,1368,313,850,331,396,379,461,1159,366,620,421,576,470,393,447,439,573,214,391,433,305,584,474,412,685,452,653,285,413,323,540,1422,421,473,465,233,187,986,637,423,1592,390,441,262,486,565,513,557,744,422,226,699,436,402,560,383,559,903,263,398,336,621,508,617,249,579,883,727,711,645,670,623,581,274,613,301,652,476,1019,306,772,1146,585,984,357,697,555,645,1388,502,368,591,462,177,473
"COG1750",0,0,0,0,0,0,0,0,471,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,131,0,0,0,0,0,0,0,0,1,0,246,0,3,0,0,0,0,1,0,0,112
"COG1752",1304,689,1176,977,2166,3008,820,1748,1813,1867,1268,1197,612,561,620,331,919,635,1275,640,684,2995,1205,532,1089,1121,3200,1681,1994,513,502,395,1068,686,627,604,3939,433,356,555,611,534,2898,2133,1291,4095,1118,349,1302,237,1401,824,998,689,1174,540,512,754,950,885,986,614,514,996,800,1180,1658,595,800,632,1098,1529,425,1387,1150,1391,497,501,1053,621,903,487,481,2889,569,1276,2375,1425,2612,1176,1754,1200,666,2898,1148,879,1046,854,615,1406
"COG1754",6467,6316,6553,5248,6453,2845,6708,1834,2175,1283,3907,3152,6336,6787,6628,7544,6854,6469,3677,5561,6308,841,6557,6771,5786,3843,3085,4211,1806,6813,7162,7448,3828,5278,6264,7899,2186,5771,7236,6855,5702,7284,1913,4056,3815,377,4502,5879,5736,6822,7251,6187,3594,6743,6631,2130,6006,4217,5703,6424,4751,5197,7120,6943,6759,6490,1197,6642,6022,7560,5516,4543,5839,4547,3981,3764,7048,7263,5171,5640,5980,6415,6099,904,7522,4819,2516,3945,2837,4784,3453,3870,5549,2549,6669,6381,3708,6135,5076,3779
"COG1755",3,6,4,11,7,3,9,65,0,1,69,13,11,10,12,15,52,16,80,13,18,2,7,20,0,12,24,22,0,23,13,36,9,1,12,10,7,7,26,18,13,10,34,13,71,0,26,14,0,43,5,15,66,46,19,2,21,17,8,6,5,27,15,7,9,12,4,16,17,8,10,1,11,64,34,42,20,9,2,15,4,9,2,1,3,25,68,34,125,2,43,52,19,78,1,1,58,2,1,17
"COG1756",87,236,75,22,34,0,2,0,20,17,409,324,4,3,54,4,1,0,423,54,3,0,5,0,0,382,30,189,102,2,3,3,337,12,92,1,2,6,1,6,532,2,0,1,331,5,244,1,57,0,5,50,452,10,46,16,5,359,246,98,34,0,9,0,62,35,25,30,70,6,4,10,0,24,448,402,4,9,35,19,124,6,1,0,1,142,0,194,187,37,319,312,127,0,40,107,593,40,813,119
"COG1757",1104,739,1217,1294,2478,2944,1238,743,3650,2011,1685,1667,911,820,611,506,1002,1168,1634,1045,953,936,1441,675,2154,1512,4253,2682,5106,638,655,528,1565,1544,1045,830,1612,1326,371,660,1088,977,1220,2157,1832,190,1931,410,1052,746,1250,993,1424,869,848,374,1049,1026,946,1088,1781,802,1040,1191,1146,721,682,1031,1011,1562,1828,1955,1081,1339,1675,1928,574,668,1830,1240,1175,910,1018,4790,416,1711,1168,2005,2148,2283,2388,1651,894,661,1112,844,946,1146,809,2278
"COG1758",1165,1400,1160,951,826,198,1263,344,681,477,791,920,1519,1233,1188,1104,1013,1262,820,973,1222,346,1162,1253,1278,824,591,777,721,1161,1096,1043,1082,937,1202,1373,449,1052,1276,1067,1496,1467,397,685,796,385,769,1097,988,1359,1136,1105,827,1148,1192,350,1189,957,1206,1096,754,754,1083,1130,850,993,363,1062,907,1267,1143,877,1042,761,863,722,1122,1067,648,951,1213,1030,1224,534,1653,952,394,620,672,658,776,768,1071,422,1191,1130,940,1121,1572,661
"COG1759",308,753,278,305,55,0,75,0,240,101,2105,788,31,112,339,115,59,4,2052,681,107,50,29,70,0,1301,197,960,1524,156,100,72,925,484,527,1,8,178,94,256,1415,202,0,96,1658,20,1395,98,437,42,152,243,2019,49,138,86,142,891,791,506,209,232,23,242,284,180,94,294,380,145,73,182,136,258,1525,1302,134,181,313,343,540,45,80,20,35,757,0,643,582,317,1816,1631,503,0,213,332,1985,336,1809,775
"COG1760",383,230,388,239,1032,719,91,1139,475,490,569,431,219,81,356,165,216,269,596,234,281,280,319,142,638,467,834,1192,438,403,193,209,338,293,245,119,1474,266,151,219,166,84,1226,579,702,1481,809,156,342,94,433,375,367,214,260,94,172,264,299,354,559,121,258,66,262,212,336,302,299,56,451,1083,354,456,498,490,145,197,595,166,273,295,232,709,68,543,1618,415,992,490,774,602,300,1323,312,229,361,281,153,485
"COG1761",14,7,14,5,0,0,4,0,118,3,2,8,5,6,22,5,5,2,4,46,2,4,6,9,1,11,4,3,114,1,14,6,5,6,23,1,0,8,18,6,3,13,0,5,0,0,9,7,15,2,18,19,8,3,17,3,10,13,29,21,21,8,2,20,24,8,2,14,12,1,16,15,6,14,6,2,6,9,30,22,25,2,12,1,1,2,1,8,2,50,0,9,25,0,8,32,6,19,4,23
"COG1762",161,121,152,333,366,602,173,596,196,275,478,542,466,202,253,191,258,257,472,238,340,327,178,196,377,346,516,378,319,279,223,254,401,171,178,268,694,217,198,228,183,106,720,384,417,727,357,191,174,260,276,237,427,247,174,81,230,310,201,244,517,219,322,95,192,128,162,193,271,80,306,344,262,440,392,480,227,213,567,229,187,327,185,480,170,346,480,488,609,585,424,417,274,559,233,151,392,223,160,459
"COG1763",225,139,200,211,265,197,227,155,102,36,248,403,348,210,309,260,246,288,287,177,325,97,200,201,335,204,170,195,83,390,247,263,225,194,240,277,461,282,295,270,236,128,165,158,249,733,239,242,156,376,182,240,289,276,274,57,298,210,257,211,396,182,339,166,157,187,14,235,234,144,244,502,290,161,242,255,216,244,403,244,226,244,172,73,167,198,153,223,159,317,212,251,248,119,241,172,257,165,233,321
"COG1764",266,301,250,281,383,1080,243,603,388,539,274,299,284,259,144,114,300,365,198,181,222,288,340,268,547,206,548,413,447,137,156,105,205,251,193,321,1201,228,145,144,212,169,599,442,228,835,135,97,174,369,191,179,80,230,132,102,258,165,151,271,93,86,153,177,218,119,348,281,219,224,477,361,240,458,131,182,128,99,105,167,177,194,245,853,238,334,985,129,841,114,526,125,260,896,352,184,131,337,142,159
"COG1765",342,161,362,475,609,1238,305,797,244,315,420,366,305,251,268,178,288,258,395,432,312,514,208,256,628,511,437,549,205,225,198,199,294,487,318,217,788,346,204,218,169,276,611,392,504,1565,434,167,387,245,327,371,396,256,291,141,286,428,272,319,281,265,372,353,407,203,342,419,315,290,345,554,285,357,445,451,222,209,296,380,412,256,257,330,108,395,922,534,596,309,575,478,327,596,371,248,396,336,163,257
"COG1766",260,190,248,700,787,2233,516,1848,599,774,653,845,1244,521,802,589,807,784,732,733,700,1054,353,551,810,462,1027,874,766,997,620,810,525,610,468,690,2658,643,700,645,360,315,2058,981,619,3394,576,687,423,732,572,587,591,738,434,204,665,480,381,546,387,604,902,355,439,350,699,485,695,263,749,794,792,910,692,792,646,582,370,632,340,697,446,1276,265,882,1751,697,1435,380,825,674,668,1686,440,378,670,457,207,513
"COG1767",81,79,66,45,45,38,75,0,56,63,31,56,90,56,95,97,64,63,35,71,108,195,55,69,49,59,26,37,41,121,70,86,102,56,76,81,81,79,110,141,68,73,161,46,63,50,54,54,63,99,89,61,78,95,77,55,69,93,67,89,68,66,80,59,37,49,102,69,86,96,50,24,52,62,33,41,64,60,59,43,71,63,62,29,101,52,40,53,58,60,69,47,85,52,85,69,64,98,131,59
"COG1768",0,0,0,0,0,0,1,0,0,1,7,3,0,0,0,0,0,3,17,0,0,0,1,0,0,15,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,3,0,0,1,0,1,18,0,0,0,0,2,1,0,0,6,0,0,0,0,0,1,4,0,1,0,0,0,13,13,0,1,0,0,0,0,1,1,0,3,0,21,10,0,7,12,5,0,0,0,6,0,0,1
"COG1769",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG1770",5279,4364,5249,4152,3996,763,5163,1113,2806,1906,2914,2836,4179,4577,4138,4376,3482,5395,2915,3334,4963,604,4598,4915,5712,3157,3030,3025,2783,4556,4370,2999,3338,4629,4664,4986,712,4773,4145,4158,4288,5671,1184,2329,2885,3364,2984,3496,4236,5874,3003,2597,1784,2859,3407,1025,3099,2130,3027,2867,2220,1374,2781,3513,2120,2718,836,2911,2054,4071,2902,2784,2853,2040,1820,1750,2855,2683,2547,2867,3074,2906,3092,1527,4124,2244,1355,1729,1723,2309,2035,1903,2504,1170,2745,2384,1992,3044,2576,1721
"COG1772",28,44,33,65,0,0,22,0,33,15,60,52,24,70,75,20,20,0,70,57,1,13,53,79,0,89,45,21,66,0,48,19,81,24,86,1,0,5,47,15,20,92,0,66,62,0,110,11,54,3,98,76,68,10,50,13,100,174,87,74,59,45,5,103,84,33,9,151,69,13,59,0,5,129,108,67,15,30,49,33,55,12,83,3,10,42,0,194,31,49,55,61,62,0,13,50,54,46,48,87
"COG1773",184,85,187,353,280,167,226,106,86,115,61,79,225,453,199,371,412,252,77,401,348,282,141,331,242,76,210,95,62,207,265,463,60,225,172,317,303,282,275,325,88,127,276,467,98,105,78,623,243,346,274,184,81,290,141,66,321,101,115,243,81,960,337,244,630,231,103,199,416,119,186,175,316,216,94,135,379,385,80,391,156,271,292,69,203,222,192,104,170,102,102,82,260,197,320,587,106,276,50,64
