"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG2442",0,2,8,7,0,6,17,0,8,0,14,0,2,0,1,3,1,0,11,1,11,0,28,1,3,0,2,4,1,2,18,1,26,0,3,23,5,11,1,0,19,1,0,1,6,1,2,6,4,0,2,11,49,11,1,0,27,5,5,1,3,2,1,3,3,10,0,8,11,6,0,0,3,1,0,2,4,6,0,0,2,2,1,23,4,1,4,0,1,5,6,0,0,0,2,0,0,2,9,7
"COG2443",85,64,1,44,27,17,13,58,4,67,0,9,162,11,26,47,42,30,10,89,29,33,8,70,21,45,17,52,112,27,59,91,23,34,28,3,21,23,87,0,25,50,53,101,45,36,2,33,31,0,125,60,12,27,18,89,4,37,121,61,14,35,48,39,104,38,32,17,5,27,51,10,81,26,43,49,39,30,97,72,30,26,59,16,35,16,9,24,25,9,31,89,10,2,61,38,20,30,50,3
"COG2445",0,0,1,0,3,7,5,0,2,0,1,1,0,4,4,10,1,1,13,0,2,1,10,0,0,0,1,3,2,4,1,0,3,0,0,17,0,0,0,0,8,1,0,4,1,0,0,0,1,0,0,3,42,1,2,1,20,4,0,0,0,1,1,1,3,3,0,86,2,3,1,0,1,0,0,0,1,7,0,0,3,1,1,11,3,4,12,0,1,0,0,1,21,1,1,0,0,1,4,2
"COG2450",6,7,0,13,5,6,3,11,1,4,0,1,6,0,1,8,6,19,1,6,3,12,0,5,0,17,1,8,30,8,13,6,3,2,1,4,1,3,3,0,6,3,1,8,2,13,1,0,4,0,8,12,0,14,3,6,1,3,5,3,11,5,6,10,19,4,1,5,0,0,4,2,16,3,0,2,4,5,3,2,11,2,6,1,2,6,0,5,3,1,8,10,1,0,7,1,2,0,6,1
"COG2451",8,6,0,10,13,0,0,1,0,0,0,0,15,0,0,0,1,4,0,2,0,0,0,5,1,4,0,0,8,0,0,18,0,0,5,30,0,0,1,14,0,2,2,0,0,1,0,3,0,0,0,2,183,0,0,4,65,1,2,8,0,1,0,0,0,1,0,0,1,1,8,8,1,11,8,1,0,0,6,3,3,3,5,63,0,0,1,0,0,0,3,4,0,2,5,0,2,1,0,0
"COG2452",1,1,1,0,2,0,10,8,7,0,0,11,1,14,3,15,2,7,23,2,46,1,17,1,0,119,2,8,11,1,2,1,56,0,3,70,0,26,2,0,47,2,2,1,25,0,0,3,124,290,31,7,72,1,0,4,97,29,0,51,0,0,29,70,9,27,2,23,7,2,6,8,6,14,3,1,12,8,0,2,5,1,2,16,14,8,19,3,4,1,2,0,10,97,0,8,5,2,13,0
"COG2453",393,493,206,257,418,199,664,323,276,209,251,206,413,70,202,569,146,190,370,252,781,405,354,347,248,256,218,488,367,393,105,197,730,172,286,243,92,678,203,538,368,187,290,261,493,195,207,184,408,430,478,285,368,170,178,316,387,615,255,174,203,162,495,461,383,648,207,367,307,182,425,286,416,215,199,177,170,246,290,354,294,285,159,282,1068,598,218,221,167,149,236,248,773,381,199,190,153,310,386,254
"COG2454",0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",6,4,2,26,1,8,5,5,6,1,1,10,0,0,4,6,17,4,7,4,5,1,6,4,18,1,4,7,3,1,4,15,10,3,7,11,8,10,7,0,13,2,3,2,13,2,0,31,11,8,9,5,9,7,10,2,23,5,1,25,9,5,9,5,8,6,2,6,10,5,4,11,3,5,2,4,2,20,3,0,1,3,10,15,6,5,1,1,4,6,6,1,2,3,6,1,29,5,0,1
"COG2461",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,2,0,0,560,0,1,0,0,0,0,0,0,1,0,0,12,43,0,3,0,296,0,0,0,676,34,0,0,0,0,86,1,0,0,0,0,0,1,105,0,0,0,3,0,0,368,0,0,1,0,0,647,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",9,43,70,58,173,135,10,32,54,145,49,72,101,21,257,10,389,118,3,64,8,8,12,51,34,60,102,11,70,13,38,16,7,260,85,0,67,4,18,83,84,130,64,105,5,131,8,59,2,6,6,127,5,143,189,161,2,8,59,133,159,201,4,35,26,15,131,6,144,170,33,178,26,143,78,123,216,0,40,67,74,87,125,0,9,3,7,86,128,203,140,221,0,72,72,55,91,98,10,59
"COG2502",0,0,134,0,3,1,2,0,5,0,324,0,2,5,7,22,0,1,85,1,1,0,8,0,0,52,1,0,1,1,0,0,0,1,0,8,0,4,0,0,40,0,0,31,1,0,0,1,35,1,1,4,39,0,5,23,28,7,0,0,0,0,3,4,1,1,0,49,0,1,1,1,0,0,0,1,3,0,0,0,0,2,1,4,1,0,2,0,0,1,0,17,114,0,1,0,0,0,20,0
"COG2503",473,250,423,376,324,335,120,342,609,346,287,670,259,377,322,125,295,366,263,307,65,374,322,428,331,356,428,163,245,248,572,249,118,454,606,64,354,112,196,97,312,442,475,488,133,276,512,356,216,320,200,337,336,327,372,393,99,116,569,248,333,285,116,214,267,137,450,323,470,364,254,330,202,309,397,351,337,94,363,460,348,555,507,75,141,358,478,397,386,306,302,423,176,506,391,352,433,605,100,354
"COG2508",0,0,5,2,1,4,124,3,7,0,21,1,2,27,5,10,7,1,21,0,5,2,266,10,1,30,5,29,8,12,7,9,133,8,34,117,17,30,5,2,29,5,3,4,44,0,0,1,11,1,50,42,20,5,7,0,93,45,9,2,35,1,13,24,3,104,0,20,6,33,19,9,5,2,5,0,83,49,2,0,7,3,4,143,23,3,40,10,1,12,23,0,9,2,4,1,6,7,3,1
"COG2509",253,211,889,367,561,337,107,91,233,258,1003,360,483,841,290,65,315,81,451,231,31,45,182,229,419,127,162,52,126,44,94,418,154,143,347,115,52,59,117,1752,203,185,194,344,165,58,54,520,98,351,116,157,113,91,90,346,72,66,289,575,119,88,39,177,129,133,292,193,869,109,167,261,146,754,479,254,300,168,232,283,550,380,208,173,91,24,126,107,70,133,117,468,977,1457,344,97,75,416,115,91
"COG2510",0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,39,0,0,2,0,23,0,5,0,1,3,0,0,4,1,3,1,0,0,0,0,0,7,0,0,0,0,0,2,15,6,0,1,2,6,7,0,0,4,0,0,8,13,4,0,1,0,0,0,0,15,0,1,0,1,0,1,0,0,0,1,19,2,1,2,0,1,5,0,0,1,0,0,5,0,0,1,0
"COG2511",807,1343,1,741,565,226,1349,928,31,557,3,145,1310,169,206,1427,424,421,581,971,1731,1255,499,985,182,490,122,1591,1273,1080,662,983,1259,248,361,362,117,1527,782,8,711,530,530,947,1519,288,5,293,982,169,2110,744,1857,245,137,1179,681,1779,1039,432,284,316,1444,1470,1316,1530,382,775,70,298,1107,90,1754,402,393,428,451,678,702,818,457,297,580,526,2446,1697,265,295,243,105,368,1051,1798,119,639,352,137,320,958,11
"COG2512",80,379,0,24,126,0,839,113,0,8,0,0,39,13,1,717,0,0,327,4,962,410,294,109,0,1,0,493,65,432,0,43,832,0,1,87,1,859,27,4,336,0,49,10,454,2,0,5,522,84,503,81,691,0,0,131,214,972,7,1,0,0,614,471,271,791,0,415,9,0,445,3,477,38,2,1,1,173,42,84,2,0,0,75,1552,821,84,14,0,0,0,72,1114,46,5,14,0,0,264,0
"COG2513",2528,3082,2210,2263,2226,2429,3628,2210,2035,2259,1812,2283,2302,1321,1446,3230,1145,2638,2328,2273,4001,3155,2463,2230,2528,2594,2144,3512,1895,3216,2559,1925,3289,1944,2419,2291,2640,3717,1951,1943,2597,2464,2063,2008,3527,2637,2341,2387,2540,2355,3112,2493,2387,2465,2247,2065,2223,3277,2153,1980,2442,2288,2914,3182,3115,3425,2394,2535,2136,2281,2606,2229,2923,1972,1954,2284,1360,2361,2667,2120,2121,2187,2413,2036,4272,3709,1998,2262,2135,2222,2352,1773,3401,1465,2741,2737,2664,2096,2790,2409
"COG2514",12,22,10,13,25,6,352,9,4,8,7,13,32,14,13,165,10,6,172,12,333,19,276,11,4,15,8,82,14,50,5,6,453,10,7,49,15,270,7,0,179,7,3,14,115,21,0,4,57,1,105,131,64,13,11,38,93,186,6,2,21,15,91,96,154,364,18,162,38,6,41,9,88,2,9,11,34,24,16,11,9,13,7,53,90,30,217,21,12,25,28,24,87,6,17,19,20,12,281,10
"COG2515",589,555,783,535,410,431,1301,456,511,369,1072,730,537,1866,409,1617,378,539,1251,447,1484,473,1050,555,397,824,378,948,556,550,448,274,1378,404,549,1252,327,1451,300,1508,829,407,500,553,1178,540,442,435,1209,320,1055,674,812,415,343,428,997,1359,552,302,441,388,1456,961,828,1465,459,1283,440,494,1038,417,715,291,483,415,734,1225,432,529,503,527,545,1186,1122,601,1345,377,403,373,609,397,827,1669,587,592,380,500,1533,466
"COG2516",11,74,3,123,74,224,94,10,121,150,22,6,210,8,265,112,7,44,83,73,156,28,104,37,39,35,184,108,60,65,1,16,113,12,2,490,145,195,10,0,162,24,33,32,81,60,30,64,131,3,237,105,417,541,573,69,723,215,15,26,224,164,206,51,80,133,1,69,91,73,151,158,92,18,11,131,26,323,45,37,3,4,6,675,66,7,79,87,684,452,86,89,149,1,19,30,555,0,192,111
"COG2518",1508,1173,1301,1242,922,991,1983,1190,1600,1052,1371,1462,1233,935,1144,1705,889,1037,1614,1349,2123,945,1689,1431,1402,1082,1325,1129,1032,696,1185,1191,2044,1116,1393,3013,836,2031,985,1713,1255,1175,1407,1501,1191,858,1203,1293,2131,987,1616,1111,1833,958,1068,1300,2764,2134,1460,1165,1076,935,2270,1213,1404,1910,1290,1553,1360,1001,2030,1035,1300,850,1102,1044,1024,2149,1238,1481,1322,1354,1220,2913,1503,1017,1511,1155,1186,953,944,1167,1276,1979,1232,976,1429,1466,2049,1235
"COG2519",460,621,2,560,286,209,703,605,85,368,9,159,620,85,115,754,159,338,364,558,880,633,435,498,162,416,139,747,665,666,383,680,701,239,310,305,264,746,637,18,414,380,418,357,809,316,140,332,478,783,1162,457,661,198,236,450,422,871,495,349,415,280,619,676,775,742,344,406,251,282,563,174,922,322,404,360,209,382,441,487,365,315,355,398,1246,842,225,276,181,203,329,416,731,191,524,380,111,358,623,154
"COG2520",811,860,2,780,519,235,1075,697,48,497,5,117,1344,145,214,1084,394,350,496,901,1327,577,451,743,221,462,134,746,1208,566,531,993,990,281,378,250,102,1263,635,59,556,505,491,930,728,261,17,315,743,70,1448,646,1269,209,132,950,499,1374,992,437,252,342,1115,722,1090,1321,331,708,66,263,956,118,1206,434,311,442,399,460,727,699,441,270,571,302,2131,704,237,211,177,138,357,896,1451,78,624,285,128,296,822,13
"COG2521",18,38,0,18,23,4,2,8,0,13,0,0,55,2,0,1,0,0,0,3,0,3,0,6,0,0,1,3,11,1,0,18,0,0,1,5,0,2,18,0,2,1,14,1,1,4,0,3,0,2,1,5,4,1,0,24,9,1,7,0,1,0,0,2,11,1,0,0,0,0,1,4,0,15,3,6,0,3,19,18,4,0,0,8,0,0,1,0,0,0,1,26,0,3,0,1,0,0,6,0
"COG2522",37,59,0,97,18,32,28,86,8,43,0,25,49,4,34,40,99,44,18,201,50,38,16,29,59,24,18,27,84,27,142,43,26,34,57,59,5,38,27,1,27,18,25,129,63,37,1,72,23,3,52,92,196,60,38,85,104,34,130,87,69,49,40,31,45,60,61,20,2,35,78,18,69,39,15,73,21,38,34,28,54,52,127,96,33,12,8,44,26,32,50,67,14,0,55,11,10,68,54,1
"COG2524",1,0,0,1,13,0,1,4,0,0,0,0,0,3,3,0,1,0,0,2,1,4,1,7,0,10,1,1,0,7,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,2,0,2,4,0,0,0,1,0,0,6,6,0,1,0,0,6,0,0,1,0,0,10,1,0,2,2,1,0,0,0
"COG2602",0,9,23,3,11,9,40,4,4,1,19,5,2,6,7,19,10,0,63,0,11,3,97,2,4,16,2,7,2,6,1,5,130,1,5,78,7,38,0,1,14,6,0,17,4,0,0,5,30,2,31,16,111,4,0,10,123,15,5,2,3,1,26,6,6,42,0,19,13,5,25,5,10,3,12,2,27,13,0,1,7,4,7,96,32,1,37,3,4,2,27,1,422,17,3,6,6,1,20,0
"COG2603",339,344,437,596,962,834,412,476,605,751,300,525,583,54,1361,463,1788,604,297,462,342,221,305,447,602,367,827,200,577,205,534,324,295,1046,479,297,407,333,290,710,567,570,509,588,128,602,353,467,541,128,450,843,110,1012,1521,1212,237,713,643,952,1120,1288,754,314,528,595,947,577,997,1177,751,1254,406,1009,746,1008,1726,787,556,756,749,796,900,340,402,299,438,1047,1283,1565,920,1593,301,572,659,567,868,1001,693,892
"COG2604",33,81,319,63,195,152,427,87,277,44,428,163,120,3769,167,396,197,51,1486,45,276,22,948,57,96,391,130,435,73,48,40,86,356,105,97,131,45,278,52,2,814,70,59,238,424,42,367,120,669,15,112,415,1095,89,183,82,264,343,249,148,94,71,299,890,103,249,50,2207,113,125,209,81,163,127,141,57,873,237,40,44,86,115,143,71,428,195,2205,105,108,105,116,115,589,64,84,166,152,73,270,91
"COG2605",951,939,512,805,826,1174,913,745,555,916,430,636,1161,703,466,1016,668,1381,615,1155,1131,838,510,1119,1051,1228,709,1475,1938,831,921,1823,811,661,763,1720,813,1081,2106,478,900,1048,1210,847,1331,1017,812,1051,863,554,1079,607,980,511,474,744,953,665,1022,776,649,664,758,875,814,621,521,371,339,585,766,480,957,1032,681,773,704,743,747,722,738,582,564,1061,739,546,275,668,504,412,697,707,656,272,596,888,443,383,688,487
"COG2606",1012,1015,746,1130,727,768,1114,925,651,842,623,555,835,707,396,1033,229,1017,977,890,888,1124,1202,861,771,1140,704,1079,1054,1160,749,1212,760,566,773,1291,1243,917,1290,556,765,945,914,637,1090,1090,777,824,875,1189,976,823,642,747,789,736,798,802,835,834,884,833,868,943,958,741,743,1125,822,809,881,785,1276,820,907,871,687,914,1025,871,692,667,786,1178,850,1007,1138,784,638,717,887,664,568,248,1051,1110,946,699,914,779
"COG2607",261,261,356,368,230,354,241,221,546,211,419,464,210,78,396,131,242,212,277,229,153,225,338,230,513,278,395,212,195,150,252,240,142,340,343,78,172,134,254,64,174,286,290,378,164,222,318,365,155,114,126,378,37,248,448,235,103,147,229,358,416,273,113,267,382,132,325,158,491,309,174,356,194,285,263,243,313,136,310,252,247,405,287,70,123,305,251,253,385,337,213,167,137,348,269,223,381,429,184,343
"COG2608",20,27,8,15,29,32,128,7,9,12,28,5,38,55,25,34,14,3,156,2,33,3,242,8,2,33,10,53,10,22,2,28,117,6,8,91,25,43,19,5,54,7,11,24,30,3,4,4,61,5,23,25,106,6,4,11,145,40,6,3,10,0,18,58,7,55,9,74,8,10,20,11,8,10,7,5,70,30,7,10,13,14,6,66,23,5,95,0,4,8,12,14,43,0,11,6,1,2,31,1
"COG2609",7085,7002,5958,6721,4870,5780,4762,6493,5609,6376,5396,5386,7003,3466,3484,5898,2965,6833,4292,6837,5345,6913,4196,6129,6548,6497,5343,6075,6142,7199,7311,6636,4581,5098,6010,2627,7822,5619,6243,8024,4851,6508,5565,5650,6212,6390,7148,6886,5101,7147,6570,5096,1906,6159,5951,5610,2580,5332,6579,5827,6367,6354,5125,5358,6072,5581,6102,4462,5550,6477,5036,5597,6562,5538,6047,6683,3731,4555,7564,5799,5998,5259,6689,2479,4551,6061,4197,5535,5931,5579,5852,4585,4266,3576,6996,6715,6464,5521,6031,5766
"COG2610",407,379,506,235,359,429,834,482,429,221,1005,582,441,2654,224,597,290,406,1579,364,640,347,1639,494,239,650,237,349,474,327,509,396,886,248,448,138,280,666,274,74,759,282,357,511,536,428,543,294,1003,314,627,763,1090,380,161,436,283,810,681,372,169,226,822,639,419,736,318,1534,510,261,636,148,464,268,504,252,1203,747,321,473,430,488,381,100,580,329,1880,348,226,174,471,424,1500,536,385,539,218,512,854,350
"COG2703",0,5,60,3,4,3,119,2,19,0,56,5,13,170,8,5,33,0,87,0,19,0,88,2,0,43,1,3,8,7,5,17,18,6,33,425,10,5,4,0,26,7,0,19,18,3,0,8,75,0,1,12,120,4,2,4,456,39,4,0,2,2,20,85,15,5,1,39,8,7,65,2,17,2,12,2,21,205,0,2,3,14,9,443,22,14,145,2,4,1,3,2,217,1,12,4,7,7,10,2
"COG2704",2,0,43,0,0,2,1,8,0,0,104,0,1,94,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,21,0,4,3,0,1,0,0,3,0,0,111,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG2706",160,302,126,158,286,176,871,168,101,183,138,197,412,171,106,654,256,227,484,86,856,206,743,165,122,369,97,800,276,314,94,63,999,153,114,151,65,608,108,190,320,99,100,294,1039,389,92,159,266,26,744,789,93,242,70,252,201,403,99,160,87,159,407,783,898,873,134,329,174,159,249,108,789,139,199,153,377,289,201,156,351,333,201,128,134,203,544,152,103,94,391,280,138,125,130,321,105,270,925,110
"COG2710",400,588,1157,1812,3151,2914,65,1007,1276,2975,1020,2302,2596,78,5503,12,7869,2253,66,1473,8,258,204,1284,1621,1203,2188,271,1327,479,994,1190,76,5059,2127,75,1323,42,1113,2,1718,2662,1443,2179,68,2681,402,1472,89,104,54,1651,43,2696,3818,2718,31,92,1454,2565,2731,3527,82,333,803,31,2497,28,2528,3509,664,3667,283,2614,1910,2633,4079,157,836,1699,1267,2418,2736,63,168,227,128,1795,3399,4488,2961,3533,40,1136,1700,1112,1576,2482,44,1640
"COG2715",55,71,28,74,56,99,224,57,87,54,60,109,105,726,156,125,111,50,395,143,172,73,269,33,74,68,45,120,84,54,96,117,138,65,73,161,57,121,95,324,157,66,39,134,181,47,21,98,119,44,103,129,74,56,35,80,156,185,90,63,49,36,170,155,145,165,102,190,82,70,136,48,66,81,81,59,369,183,84,39,61,84,83,218,174,64,158,45,54,30,54,69,234,118,76,82,68,65,225,31
"COG2716",108,88,229,73,112,73,232,91,111,51,430,72,77,1313,70,263,48,54,712,37,148,72,455,40,41,253,56,98,95,62,36,82,136,40,59,236,37,144,79,539,285,34,92,145,171,52,47,57,436,68,97,253,588,43,42,97,159,244,96,64,44,46,221,255,111,188,20,763,34,33,246,70,95,56,62,51,446,352,66,62,69,56,36,193,267,95,827,30,39,43,79,105,345,221,37,125,46,31,284,38
"COG2717",719,451,895,739,347,300,282,531,297,431,672,469,302,667,225,290,172,355,432,379,259,486,435,475,774,442,446,293,266,327,478,546,217,259,668,157,292,246,462,722,331,421,477,330,301,244,162,783,339,1198,302,312,348,218,223,291,214,245,543,692,443,370,285,337,428,242,589,542,538,288,342,398,349,741,673,419,309,201,564,518,588,620,404,142,227,570,614,367,292,337,264,253,180,473,548,433,235,565,287,309
"COG2718",21,30,294,13,93,222,322,19,62,30,508,67,80,1430,89,117,54,37,798,31,55,22,530,27,40,395,31,114,71,86,44,141,88,52,61,78,50,40,199,1,370,160,20,175,162,31,46,57,261,145,81,172,1060,37,41,56,133,135,107,98,77,26,63,269,70,30,25,949,26,58,90,43,121,70,47,33,475,109,28,24,113,46,65,113,187,112,930,44,36,38,46,77,993,126,78,107,12,30,119,75
"COG2719",31,32,325,19,105,255,329,42,62,36,623,64,60,1635,84,125,68,50,1221,36,66,31,573,37,37,511,32,147,58,86,48,157,131,79,71,114,73,46,210,1,405,169,27,220,190,36,52,63,357,158,86,223,1199,79,42,104,144,161,127,108,103,46,78,345,116,46,39,1061,30,64,93,46,168,108,64,41,522,140,24,30,143,75,75,145,230,109,1132,49,64,57,67,109,2618,130,102,113,19,40,142,80
"COG2720",39,99,58,104,109,29,17,127,8,54,25,14,97,6,33,28,42,59,13,42,22,128,17,53,37,118,27,95,64,114,7,180,18,20,36,55,20,28,289,32,14,52,69,88,76,79,6,54,42,5,64,101,100,13,12,123,60,34,44,88,43,34,40,54,165,39,17,11,76,10,47,23,144,284,133,51,69,60,65,48,94,13,8,78,32,123,17,52,5,27,69,126,4,61,127,90,1,20,20,2
"COG2721",3125,2713,3179,3144,2196,2397,1343,2886,3054,2757,2498,2503,2715,1748,1652,1606,1052,2661,1198,3108,1512,2831,1242,2876,3842,2130,2960,2009,2046,3040,2399,2449,1686,2072,2925,1809,3502,1553,2579,2179,1850,2710,2422,2262,2275,2403,3634,3662,1795,3358,1736,1740,811,2688,2683,1915,987,1419,2481,3138,3054,2809,1731,1617,2136,1493,2766,1324,2941,2427,2169,2968,1856,2848,2545,3009,1131,2047,3317,2785,2784,2624,2487,1554,1400,2293,1362,2550,2738,2639,2124,1540,799,1628,2771,2643,3134,2702,1375,3232
"COG2723",1023,912,657,1661,559,1045,531,1230,720,1123,1016,848,1165,2922,887,587,768,1025,1303,1495,431,1241,1273,772,1199,1106,1007,633,1205,996,1438,1650,517,980,1043,903,1388,458,1506,601,1171,1318,1137,1158,757,1028,863,1176,990,1274,629,995,1772,870,846,617,1075,772,1581,1210,1136,1062,619,848,1115,690,1147,1479,844,1153,949,1099,912,1081,1014,1283,1177,1026,1130,782,1069,1084,1164,908,655,780,1716,966,1055,870,1077,588,1418,941,1161,1248,983,1111,551,917
"COG2730",766,780,535,600,486,641,414,795,1030,694,597,842,656,307,878,419,815,631,452,1208,540,962,562,891,451,473,724,392,937,645,1356,901,574,491,856,964,976,545,827,1283,432,500,704,1121,469,682,740,561,443,172,638,614,1030,678,282,764,1637,568,1078,422,426,488,690,424,447,487,879,257,719,739,758,600,463,605,464,653,705,1028,724,914,604,619,1060,1024,373,498,249,677,772,315,670,881,388,1130,656,676,824,644,663,814
"COG2731",3,5,19,2,0,6,10,3,6,2,18,3,6,24,1,11,10,0,4,2,6,2,3,1,0,10,1,16,7,6,11,2,0,7,3,5,0,8,2,6,2,2,2,1,15,3,3,2,2,2,12,33,5,19,1,0,6,2,2,0,0,7,3,34,33,7,3,1,11,7,5,0,18,4,3,4,9,5,1,2,2,1,5,6,3,1,2,2,9,1,3,0,0,8,1,2,4,2,16,5
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG2733",1,1,40,8,45,23,127,14,20,2,13,30,9,1310,56,48,26,14,476,3,35,6,476,7,0,133,6,45,13,40,4,32,133,12,21,24,29,81,16,1,209,6,6,63,132,6,14,6,204,4,37,120,460,16,5,18,65,78,83,29,12,3,53,135,23,93,4,489,1,27,56,12,48,29,17,0,306,68,1,4,16,24,12,25,136,23,795,9,3,10,43,20,132,62,3,40,7,2,29,4
"COG2738",465,329,484,253,294,327,125,391,692,325,537,572,263,31,436,157,280,369,112,328,137,302,140,394,301,305,663,174,287,246,414,251,311,520,437,53,306,159,270,472,213,390,478,361,181,298,734,264,198,279,225,299,29,564,482,327,94,241,317,217,380,363,178,161,337,259,352,228,423,348,255,439,214,243,378,263,201,156,413,463,401,489,441,81,149,366,118,470,491,406,388,281,108,828,382,300,777,440,156,491
"COG2740",91,74,143,196,171,78,94,130,189,65,156,139,154,45,185,17,103,173,115,72,37,33,220,141,252,120,138,77,115,48,35,64,84,90,129,57,26,75,58,47,56,140,150,200,79,107,59,179,27,32,52,171,41,54,106,151,47,37,120,165,100,96,26,85,164,55,116,47,296,82,71,113,116,185,200,95,241,33,99,128,175,153,95,57,14,69,73,84,65,105,141,154,80,241,97,89,58,198,42,97
"COG2746",184,196,186,108,188,123,199,165,196,177,154,184,121,24,82,195,144,271,131,174,293,215,136,140,175,344,172,379,185,159,157,126,236,127,123,486,230,254,128,295,158,218,171,155,438,267,233,174,173,158,315,171,295,194,187,159,369,177,124,135,169,129,240,337,228,184,117,122,102,156,181,192,319,117,139,164,152,170,183,138,115,95,146,456,246,219,71,179,138,133,210,101,190,73,188,213,190,82,188,224
"COG2747",1,2,19,0,0,8,41,0,2,0,26,3,2,34,6,1,4,0,49,2,1,0,62,0,1,7,1,2,6,2,1,5,3,2,6,2,5,1,3,0,5,2,0,10,5,0,0,0,8,0,6,14,5,1,1,4,2,10,2,0,2,0,3,37,1,3,0,7,0,2,5,1,4,3,3,0,45,12,0,0,1,1,4,3,10,1,34,0,1,3,0,0,19,1,5,1,0,1,12,0
