"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG2974",28,49,44,18,129,49,146,457,415,233,1540,27,82,43,75,15,54,143,550,71,39,29,27,18,46,86,71,25,69,73,168,202,223,30,116,18,27,44,37,31,30,599,24,44,56,85,455,42,565,275,66,47,49,127,28,69,51,105,51,31,82,714,335,43,35,94,17,60,44,10,13,71,935,469,124,8,333,10,60,305,23,14,88,484,1686,442,116,65,29,41,38,131,505,29,26,32,30,333,17,32
"COG2975",148,65,130,72,61,73,75,209,25,40,13,23,111,137,72,87,183,44,15,123,103,54,29,47,88,43,78,42,161,90,92,39,40,103,135,69,121,114,106,87,50,36,77,52,102,115,78,44,46,44,76,62,50,108,88,114,130,163,83,74,30,107,20,149,42,2,33,69,84,102,28,44,11,23,74,73,39,150,48,116,122,98,96,32,11,5,108,152,84,96,113,53,14,155,167,112,74,10,88,113
"COG2976",130,151,151,108,153,126,198,521,181,210,486,80,167,136,197,133,330,126,286,210,84,187,149,91,179,222,117,86,186,220,169,174,178,98,203,116,282,117,236,135,97,373,101,84,142,183,267,146,264,288,186,102,121,226,86,158,153,184,106,173,128,329,193,142,197,79,193,158,138,142,149,154,528,228,349,148,172,182,190,277,124,140,153,404,767,192,157,129,70,122,128,172,186,654,196,176,105,207,148,108
"COG2977",11,27,32,35,55,59,57,621,34,68,82,82,37,24,66,31,21,55,19,71,29,76,113,68,26,162,63,50,57,107,76,96,78,14,58,53,46,14,22,43,52,80,72,70,17,65,32,129,51,65,48,13,43,44,36,50,24,30,37,77,47,416,35,21,80,44,95,35,19,15,138,108,360,49,83,19,74,31,103,46,31,25,41,76,87,109,38,53,28,21,14,87,47,21,8,39,48,110,39,38
"COG2978",45,176,112,46,220,110,224,50,409,237,1416,254,123,97,229,38,48,163,983,82,90,93,228,49,127,306,76,53,129,158,191,345,413,33,194,103,39,70,95,32,118,1665,30,49,51,165,543,199,434,545,180,101,56,321,56,93,87,183,70,72,192,470,563,87,247,1145,221,167,129,39,191,307,1316,531,310,55,118,57,87,570,27,46,192,916,2105,781,176,99,33,80,87,210,621,26,15,94,59,1665,75,73
"COG2979",2,11,1,0,38,2,6,382,72,26,126,28,10,1,5,2,2,28,19,2,1,12,21,1,1,23,4,3,1,12,35,31,46,10,0,3,1,7,0,7,9,371,1,1,2,18,1,4,207,67,7,6,7,5,0,0,1,3,1,2,2,26,79,4,4,101,22,10,10,0,21,21,84,168,7,2,150,0,8,36,1,1,10,29,67,193,5,3,0,0,0,44,50,1,2,9,7,112,0,2
"COG2980",10,61,43,18,54,53,72,240,101,173,339,67,68,48,47,61,84,58,227,57,32,97,77,38,88,142,39,27,57,112,80,92,99,19,70,47,67,16,88,15,37,232,12,25,59,90,144,115,200,195,89,18,29,138,25,32,63,48,22,80,128,127,123,45,100,16,114,68,66,78,89,80,340,186,167,65,134,51,180,159,42,59,44,270,501,53,57,40,7,24,25,71,164,234,45,34,24,73,43,20
"COG2981",45,103,97,47,275,80,124,449,193,284,573,84,155,74,120,64,300,275,290,118,51,135,92,53,42,115,131,45,92,80,210,216,282,66,122,53,57,73,68,118,56,756,44,70,75,90,231,78,312,254,82,75,62,113,49,84,71,99,59,98,171,282,231,73,128,637,120,79,90,32,72,101,609,255,128,51,248,50,182,293,32,46,125,353,822,424,95,82,42,77,84,119,256,570,51,124,58,490,50,82
"COG2982",85,150,192,82,449,230,101,2037,255,1179,526,444,206,148,122,70,298,273,369,143,66,993,355,187,121,475,206,106,158,385,281,365,408,93,271,132,145,46,185,117,121,2599,67,100,125,114,228,394,784,576,173,87,107,323,68,89,161,184,46,864,947,1030,375,67,489,1182,454,159,142,77,357,406,743,551,433,112,651,66,1007,433,36,88,226,346,329,1333,75,118,68,105,20,275,414,218,71,162,110,1728,72,77
"COG2983",163,120,123,72,193,75,95,468,193,167,369,178,191,118,143,124,436,184,186,181,108,140,140,105,34,172,225,76,190,154,203,158,182,63,285,66,169,186,200,114,46,514,200,173,174,89,333,111,208,186,91,96,123,58,152,206,136,190,156,130,80,308,284,144,85,361,171,107,123,150,134,193,446,266,208,95,156,87,150,330,79,112,139,297,537,276,140,198,99,132,149,169,156,681,98,122,81,508,72,160
"COG2984",24,40,9,1,129,36,281,59,237,205,820,27,44,11,86,9,31,85,540,55,6,58,20,60,45,78,21,20,4,36,130,149,178,23,9,7,12,5,1,33,25,467,4,14,45,79,222,36,273,220,49,17,28,124,9,9,3,24,26,66,172,424,304,23,19,108,10,32,17,0,11,36,787,290,121,3,113,8,69,85,5,8,152,93,734,161,184,20,7,25,8,106,325,1,4,33,36,177,6,17
"COG2985",1,1,1,2,73,12,39,34,14,26,8,284,6,0,3,2,45,13,12,25,20,16,28,58,4,13,22,1,0,25,3,36,25,7,1,10,0,6,6,2,5,55,0,0,4,6,2,9,14,99,11,11,2,2,0,0,0,4,0,11,7,80,121,3,38,53,28,3,4,7,33,68,8,136,12,6,10,6,54,77,4,2,86,46,75,2,5,0,0,22,6,2,22,40,0,5,1,8,16,8
"COG2986",273,753,732,872,935,641,935,1180,442,1961,1256,1261,642,626,1258,1328,1714,1345,1856,889,548,2117,1447,1294,1039,1501,607,984,515,1633,677,1198,1140,469,336,758,933,680,1362,998,723,1348,701,582,546,1134,984,1405,572,1126,880,910,702,1420,616,605,417,567,599,2025,2210,333,594,399,926,1032,1549,1434,1469,1096,1545,1392,1564,727,1382,1344,375,859,2032,836,371,868,1161,955,1150,1714,1399,422,571,593,849,983,1512,2903,225,872,1356,1251,888,435
"COG2987",319,819,877,1074,1226,751,1051,284,421,1686,801,1128,743,696,1534,1622,2145,1714,1677,1095,661,1471,1512,1512,1045,1531,694,1142,656,1505,816,1301,1248,517,380,834,1088,782,1576,1214,886,1118,897,609,602,1163,1051,1527,523,1093,988,1070,691,1635,790,701,452,536,681,1522,2092,268,550,512,1039,911,1609,1538,1563,1237,1647,1512,1366,669,1377,1702,429,1054,1561,783,405,985,1403,1016,973,1765,1753,502,614,681,972,1039,1569,3483,268,1006,1467,1144,1052,602
"COG2988",880,1076,704,756,1703,60,624,693,637,178,1115,184,684,644,704,314,212,1764,618,265,622,26,28,456,251,106,524,436,405,173,1101,576,470,274,120,572,314,523,77,426,98,30,560,740,752,188,801,42,374,330,227,2260,688,237,786,229,392,303,602,26,84,125,449,570,48,52,15,1183,908,275,18,151,1037,463,148,138,199,98,84,452,252,495,572,1035,1954,102,422,625,956,731,501,191,445,273,5,695,335,178,548,795
"COG2989",176,144,82,89,395,60,230,873,204,194,735,420,147,89,248,169,240,243,281,222,107,67,141,128,62,137,280,67,204,115,238,245,281,72,167,48,168,322,100,162,84,1000,185,228,159,85,372,41,159,230,127,181,164,167,148,193,130,133,159,41,61,147,542,124,77,1544,120,108,158,169,108,328,555,106,111,87,125,128,25,477,57,98,252,209,564,783,284,180,79,158,237,103,276,79,35,190,135,1668,82,117
"COG2990",0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,7,0,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,1,0,1,1,0,15,1,2,0,28,0,0,0,13,7,0,1,0,0,0,0,0,19,0,0,1,1,26,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,19,10,8,27,22,46,94,71,34,229,6,9,16,13,10,1,32,129,15,7,5,12,15,19,21,13,14,10,9,25,37,48,10,26,11,3,4,12,4,3,19,12,13,8,54,55,6,76,88,26,7,24,55,10,18,10,24,11,11,14,11,65,6,32,22,8,18,14,8,5,11,170,77,26,25,62,13,14,33,7,10,27,160,333,44,33,5,6,7,9,41,81,1,4,11,37,57,17,1
"COG2992",1655,1495,1879,1724,593,1739,1746,1565,3046,857,2421,751,1682,1990,1248,1986,1436,709,1714,2159,2036,1775,779,1745,2148,1005,1544,1573,2024,1501,1459,1102,1191,2390,2283,1950,1580,1457,1457,1948,2020,1811,1525,1652,1867,2006,1732,858,2994,1371,1963,797,1660,1558,1562,2132,2483,1804,2065,2188,935,3333,4073,1718,1375,610,676,956,1144,1558,798,786,1287,4006,1128,1726,4264,1836,1921,2264,2543,1773,1392,1021,1622,1283,1598,1985,1505,1621,1806,1093,3885,1850,2139,1437,1766,976,2163,1541
"COG2993",72,67,42,39,458,130,98,582,238,227,485,562,67,30,109,33,31,378,270,86,109,344,207,144,43,111,92,37,107,276,145,192,223,80,38,50,28,119,34,361,71,1320,69,94,34,94,203,80,371,233,124,91,37,183,78,70,20,65,62,338,160,458,426,86,158,738,258,65,89,46,212,286,529,456,354,39,340,239,212,325,20,34,358,405,705,2142,152,39,35,191,102,110,400,0,128,209,44,1013,77,122
"COG2994",10,3,8,1,7,3,1,433,931,0,340,2,41,6,4,1,5,11,44,10,4,0,1,1,1,0,10,9,7,1,12,8,35,25,9,6,0,7,6,9,3,326,2,14,10,4,10,1,727,7,2,24,24,1,2,17,8,8,22,1,0,1236,1566,8,8,349,0,0,4,2,0,2,0,1083,0,0,1133,9,0,9,6,2,0,1,9,215,3,2,16,4,24,0,33,8,16,7,7,449,3,14
"COG2995",4,47,6,4,93,58,105,1037,262,154,829,49,27,4,41,11,24,98,475,22,7,31,51,41,49,100,14,18,3,53,79,111,174,19,13,5,9,13,3,12,27,432,9,5,7,88,267,31,351,254,21,22,13,83,4,5,1,30,13,24,71,255,179,4,46,128,38,31,20,0,24,45,524,246,68,3,150,1,58,155,1,1,59,339,901,300,58,11,2,12,5,72,224,2,5,16,14,257,6,6
"COG2996",23,78,62,27,106,31,123,379,207,77,632,176,111,45,106,74,457,128,342,118,48,33,79,16,44,97,55,15,148,67,178,146,158,27,74,27,50,82,58,36,21,610,17,41,105,57,226,36,314,169,57,69,26,123,34,35,63,77,55,25,51,361,275,76,68,97,75,84,47,48,57,97,567,285,122,31,259,10,29,366,16,47,89,309,839,247,80,101,23,45,35,104,303,781,56,44,34,146,32,57
"COG2998",419,297,318,281,256,318,316,30,101,508,93,235,378,322,395,424,485,287,143,400,297,517,400,269,254,379,516,286,443,446,331,358,243,247,574,287,416,538,285,294,237,161,520,521,504,332,384,485,67,322,287,213,316,183,346,556,428,502,482,486,444,180,30,438,362,59,380,217,302,328,417,382,277,34,288,307,61,388,523,509,314,387,339,231,50,207,399,599,403,355,452,232,126,502,247,325,284,209,330,411
"COG2999",0,56,2,3,10,14,8,4,14,31,38,5,36,3,114,8,4,19,11,13,4,13,3,1,6,3,0,9,2,9,6,13,27,2,4,7,2,5,3,10,3,0,0,6,12,39,18,2,3,64,26,23,0,9,6,4,3,5,4,2,0,9,13,3,9,0,1,20,15,10,1,13,31,23,24,13,7,2,0,70,4,3,17,360,529,0,25,4,1,6,10,30,21,8,0,6,9,0,9,2
"COG3000",2834,2797,2853,2663,2577,2629,2928,933,882,1704,1313,2371,2700,2777,2903,3182,5696,2243,1097,3607,2824,1151,1963,2716,3105,1905,2523,2568,3924,2563,2475,2536,2400,2574,2932,2424,3968,4116,3346,2821,2206,2512,2699,2954,2615,3528,2960,1930,1427,2410,3044,1956,2609,3141,2528,3175,2887,3527,2659,1066,1663,2777,1690,3410,2245,2645,2137,2857,3117,4019,1985,2454,2204,1672,2103,2939,1018,3795,1240,3840,3014,3053,3387,2564,2177,1997,3866,3751,2147,2692,3640,1717,1543,5658,2342,3042,2728,2565,2914,2876
"COG3001",1008,1056,791,851,1469,325,644,96,395,587,478,766,898,662,707,390,41,1486,391,384,737,492,449,576,389,507,592,491,457,696,1041,649,567,334,210,842,491,643,251,474,232,499,517,760,884,413,535,429,254,568,427,1806,753,220,814,281,563,355,618,636,522,144,369,794,434,458,539,1266,957,406,476,538,807,325,687,362,124,339,650,433,311,585,623,820,881,827,444,636,971,868,626,332,255,190,27,703,363,507,760,898
"COG3002",23,25,43,2,266,143,20,112,103,283,344,497,157,36,11,31,12,93,70,48,16,70,249,162,13,213,73,7,61,132,82,119,153,27,49,5,64,32,90,48,45,274,8,15,77,33,124,179,216,650,17,35,7,27,31,6,23,31,13,219,42,277,301,42,593,269,212,28,42,28,254,250,364,708,222,11,141,52,123,164,12,7,156,182,124,524,16,75,5,55,17,140,101,73,8,47,24,651,15,33
"COG3004",1396,1253,1238,1488,561,1623,1677,160,797,817,1309,1633,1526,1498,996,1508,1019,489,1201,1386,1728,1360,1183,1539,1906,972,1225,1485,1395,1139,1173,1245,1472,2246,1659,1702,1230,1152,1217,1598,2181,1565,1398,1046,1466,1749,1268,1087,693,1452,1816,509,1344,1472,1454,1602,1585,1260,1469,1674,901,805,924,1248,1511,2400,1131,783,955,1314,1047,1247,1425,492,1012,1504,567,1407,1222,1549,2246,1559,1278,1144,1450,1287,1414,1318,1030,1454,1388,1087,1004,1063,2319,1167,1332,1679,1655,1430
"COG3005",0,2,0,3,62,8,7,286,6,276,16,6,3,1,1,1,3,17,209,1,5,455,11,23,2,3,24,4,1,93,4,12,7,3,3,1,0,5,8,4,3,156,36,31,3,1,6,2,4,129,3,26,4,2,8,18,9,1,3,385,340,34,5,0,28,25,1,3,6,2,7,6,7,65,36,3,9,4,343,48,0,2,30,7,84,23,4,0,12,9,2,11,168,0,0,8,14,45,0,4
"COG3006",0,0,0,0,17,0,0,0,3,3,0,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,40,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,23,0,0,2,0,50,0,2,0,0,1,1,0,2,0,0,1,0,0,1,0
"COG3007",80,90,130,36,168,60,159,9,202,190,606,43,169,104,155,57,242,139,382,120,135,48,61,36,49,122,98,26,257,90,158,268,258,30,260,112,96,155,58,51,66,664,37,92,117,100,452,74,227,336,99,92,56,125,71,151,145,165,101,23,78,402,157,157,100,55,50,72,78,41,46,88,538,234,112,42,61,27,67,383,50,56,110,655,1430,121,129,153,42,86,79,102,266,725,23,69,50,209,81,135
"COG3008",12,83,21,8,121,56,130,1583,358,202,1243,69,45,15,73,15,53,150,716,59,13,63,79,38,50,134,42,30,31,78,111,145,255,22,33,7,11,31,19,12,40,1038,16,14,3,113,344,36,456,350,47,38,18,114,4,13,5,52,22,30,80,501,228,19,55,162,46,41,36,9,36,45,696,331,90,4,249,5,48,279,3,5,73,396,1094,374,63,23,4,22,7,111,276,4,74,26,22,365,12,5
"COG3009",13,26,6,6,21,19,34,646,159,71,486,14,13,3,25,6,10,42,264,4,7,20,16,13,31,52,11,6,11,30,46,54,70,6,9,5,7,11,2,7,9,325,3,8,5,40,152,23,174,96,21,26,12,49,1,9,2,20,14,16,48,50,151,15,28,68,10,21,14,1,4,24,407,181,61,1,122,0,25,99,3,1,31,267,607,162,38,15,2,15,4,78,181,0,2,7,15,163,7,6
"COG3010",31,175,60,60,264,44,53,35,210,8,30,31,33,63,66,56,95,72,4,119,22,9,11,99,45,8,309,41,86,41,18,20,27,9,75,21,83,153,99,83,17,43,215,193,51,40,66,11,12,17,25,53,308,19,183,173,76,122,185,4,7,23,104,34,12,12,20,155,96,142,7,23,9,38,15,83,11,77,57,249,32,87,59,21,8,38,66,79,34,36,74,23,20,53,31,235,35,11,50,47
"COG3011",616,660,578,637,811,247,557,68,370,129,557,261,506,467,569,559,570,859,254,449,412,42,259,416,340,295,492,393,563,309,696,577,505,355,191,523,570,494,425,362,225,410,461,532,504,302,462,272,508,353,338,893,542,320,506,313,410,264,503,80,86,237,422,479,223,168,285,953,802,563,264,326,576,374,255,426,168,381,91,537,258,549,499,316,683,200,476,531,673,530,425,238,207,622,183,539,442,274,551,564
"COG3012",4,140,22,47,233,38,80,477,242,82,312,97,120,16,61,27,119,109,148,56,13,46,49,33,19,94,140,26,43,54,72,74,180,28,15,7,29,52,96,44,22,142,114,98,73,49,141,52,188,214,34,42,155,79,106,83,11,34,86,59,40,250,120,13,145,219,68,104,77,38,52,60,292,180,88,61,139,10,45,254,2,42,60,245,510,142,48,28,14,19,11,80,168,235,14,133,29,144,6,9
"COG3013",0,0,1,0,6,0,0,1,0,0,2,4,1,0,0,1,3,0,3,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,14,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,87,0,0,0,0,0,0,4,0,1,0,0,0,0,15,0,0,2,1,16,2,0,0,0,0,0,3,1,0,0,1,0,132,0,0
"COG3014",13,50,23,18,150,8,29,3,29,52,29,82,15,17,82,7,5,123,75,64,73,23,50,12,7,87,28,6,38,43,33,77,97,8,35,54,6,26,36,43,12,129,8,30,6,10,18,40,21,111,64,68,10,12,26,33,18,27,31,32,55,82,21,41,54,214,73,69,52,31,70,76,102,38,42,28,15,47,77,281,5,26,113,58,60,1191,24,30,8,28,35,11,29,1,9,65,17,235,49,56
"COG3015",0,0,0,0,4,0,1,268,8,4,11,90,1,0,1,0,0,3,0,1,3,3,2,5,0,0,1,0,0,10,4,4,4,4,0,0,0,1,0,2,2,19,0,0,0,0,0,2,34,15,1,0,0,1,0,0,1,0,0,0,0,200,20,2,1,3,11,0,0,0,5,18,3,85,4,0,25,0,2,8,1,0,11,8,9,95,5,0,1,1,5,3,8,1,0,0,2,4,1,1
"COG3016",31,81,65,43,247,138,38,428,69,497,191,172,75,55,281,37,36,200,101,62,27,552,138,35,24,136,54,31,60,114,92,119,148,22,75,52,20,45,61,101,40,381,28,34,28,44,33,118,209,359,44,76,31,32,57,28,24,49,24,517,477,200,112,54,287,124,133,54,72,59,125,139,201,119,154,47,216,72,321,96,11,43,110,124,117,199,53,24,18,39,54,75,89,107,14,121,25,123,49,50
"COG3017",25,51,77,9,70,36,84,433,94,179,190,64,60,61,59,27,138,61,49,55,21,105,78,24,40,126,42,25,65,98,74,68,104,13,115,23,33,21,48,18,31,351,24,26,65,53,60,104,152,163,50,27,13,86,15,23,51,55,15,97,53,225,75,31,133,63,92,53,45,30,87,83,196,185,111,34,139,19,121,173,25,18,56,311,455,198,64,65,9,20,23,64,100,306,23,28,26,185,35,33
"COG3018",165,100,148,126,191,127,161,29,124,280,439,58,172,125,186,140,230,168,724,98,103,603,110,186,126,111,224,210,162,142,236,180,181,68,297,116,128,182,77,155,101,13,225,215,217,188,299,103,104,222,168,144,170,208,208,220,174,180,178,470,721,31,138,139,105,14,88,152,112,114,104,105,423,154,141,118,48,132,132,162,90,118,178,406,821,37,183,189,180,171,173,132,538,190,12,141,225,72,166,151
"COG3019",763,326,702,465,362,260,393,795,441,264,1303,389,502,625,284,311,490,247,868,356,405,115,236,447,272,294,427,177,441,261,719,455,431,345,746,165,380,305,342,249,267,1163,378,358,477,308,785,207,649,348,239,182,268,372,512,255,705,765,331,112,178,535,684,405,175,904,288,329,318,316,262,358,1421,545,288,248,464,376,146,493,326,334,367,460,1272,1379,357,468,656,369,325,219,516,327,159,313,215,1175,224,653
"COG3021",63,188,154,136,429,83,289,1094,227,169,779,599,168,166,174,288,711,359,449,271,159,136,275,205,116,140,212,54,273,267,235,182,185,60,91,97,171,238,183,169,81,1819,114,71,155,124,331,92,304,296,164,242,82,194,128,127,158,101,111,137,123,167,333,158,98,563,291,213,183,231,210,287,782,225,258,190,156,95,145,629,79,185,266,577,1058,661,327,156,88,116,176,180,400,656,171,125,111,897,107,81
"COG3022",959,922,1217,914,1059,1077,1061,706,371,557,773,792,1068,1138,1076,1113,1875,1119,496,1150,915,540,944,962,1145,1139,1202,1025,1301,1095,905,1121,1091,920,1074,950,1387,1319,1243,1060,783,1048,1023,888,915,1457,973,976,497,1019,1154,959,913,1078,881,1126,1167,1225,890,556,513,571,470,1231,893,588,1070,1175,1098,1283,945,1049,1072,503,1135,1101,371,1624,553,1378,905,1016,1217,1183,1087,430,1318,1221,797,879,1258,939,457,2150,823,1112,1007,468,1002,906
"COG3023",1650,1341,1492,1467,952,1658,1383,5028,3956,1022,2921,1171,1819,1596,1217,1524,1646,1186,1441,2069,1714,1140,1005,1420,1905,1089,1564,1360,2088,1219,1362,1164,1336,2340,1326,1581,1367,1409,1327,1871,1868,1732,1560,1474,1593,1918,1992,989,3765,1335,1651,842,1490,1740,1299,2115,1750,1290,1847,1286,832,3995,4512,1837,1344,2414,779,915,1040,1350,875,1018,1492,4221,1030,1511,7194,1797,1158,1707,2336,1480,1489,1917,2735,2265,1298,1811,1344,1396,1719,1109,1741,1272,2286,1395,1487,3033,1667,1546
"COG3024",36,48,42,30,56,45,55,119,58,39,222,25,64,48,60,32,76,30,124,41,28,19,24,20,33,43,49,31,47,29,47,45,65,33,60,19,46,55,73,36,17,62,31,34,48,63,123,19,73,72,33,32,39,68,29,51,42,79,50,17,26,94,73,48,29,16,17,51,36,50,23,29,250,84,48,35,45,62,14,108,41,39,45,131,306,46,54,54,34,41,63,45,109,110,63,55,32,50,36,46
"COG3025",15,95,49,3,147,47,133,1248,381,230,1306,79,103,48,84,23,26,140,717,64,27,77,38,32,67,112,32,28,23,54,174,213,340,48,116,14,19,9,8,21,48,469,12,17,37,167,424,50,536,362,88,36,37,170,8,14,38,119,34,45,146,141,471,25,46,312,30,96,68,9,27,73,1039,464,161,8,363,10,50,369,9,22,91,837,1903,301,141,61,14,31,17,256,495,88,15,27,45,522,19,13
"COG3026",9,64,24,8,137,55,113,469,262,177,824,27,50,18,91,24,242,119,429,70,17,52,44,30,90,119,47,19,91,58,134,152,220,18,101,13,32,18,82,15,36,479,14,22,28,113,232,64,372,215,52,22,23,119,8,37,22,48,25,18,31,349,169,3,28,81,26,34,37,14,8,39,544,228,89,17,172,6,39,135,9,14,48,283,795,183,61,26,8,14,11,100,187,287,96,18,20,231,15,10
"COG3027",674,529,569,621,191,623,511,183,218,303,204,384,657,607,412,551,442,212,180,488,700,495,399,659,835,419,643,542,687,476,467,394,333,1035,546,777,490,543,498,647,625,318,615,413,613,611,213,374,259,414,687,176,612,448,576,740,655,309,624,587,274,299,92,667,508,67,318,308,410,546,402,339,188,178,406,585,197,606,454,643,1042,633,516,192,66,95,435,578,511,511,559,387,243,555,740,483,532,177,682,618
"COG3028",12,56,45,12,83,48,59,414,169,104,544,20,39,35,69,22,151,97,267,69,9,29,30,15,44,67,42,19,72,39,79,98,133,11,118,12,25,22,46,19,18,238,17,32,29,68,187,32,255,153,35,27,20,67,16,58,51,68,36,26,41,315,159,19,39,71,21,61,35,24,22,35,428,231,102,14,156,19,38,226,16,18,44,252,670,159,54,40,10,23,23,68,190,312,94,37,30,190,22,26
"COG3029",0,0,0,0,0,0,1,0,2,100,3,56,0,0,0,0,0,0,36,0,0,44,131,0,0,86,0,0,0,38,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,129,0,25,0,0,0,0,0,1,0,0,0,37,97,0,0,0,4,3,95,1,3,0,137,102,50,1,51,0,1,0,9,5,0,0,0,78,18,4,0,0,0,0,0,73,31,0,0,0,0,0,0,0
"COG3030",428,446,445,565,257,589,545,202,280,472,350,316,533,504,434,621,585,232,438,479,555,565,478,586,681,561,484,489,461,516,388,398,348,743,532,597,488,463,495,643,557,188,559,371,528,601,355,480,200,531,937,355,645,682,774,888,729,513,758,999,763,271,162,787,897,162,598,487,640,756,721,624,746,258,736,820,253,831,890,979,1160,833,699,705,752,264,765,758,523,706,783,648,447,857,909,772,704,278,891,686
"COG3031",113,56,165,31,108,87,91,13,217,159,727,73,113,169,108,84,58,138,501,95,88,242,137,72,81,189,76,31,120,200,108,201,159,99,188,48,80,107,65,79,45,691,91,83,54,114,277,166,282,273,119,56,64,172,52,191,171,204,122,206,160,366,259,186,143,271,94,79,62,43,124,118,690,320,217,33,117,74,138,246,80,37,173,697,1346,336,131,159,69,128,85,160,368,46,26,83,63,527,75,112
"COG3033",192,95,232,223,42,249,305,26,154,673,82,36,43,247,96,385,51,62,122,307,59,350,15,255,328,34,230,432,142,249,62,126,110,128,145,270,325,363,150,487,301,87,212,302,170,325,342,18,149,165,603,58,359,651,404,337,459,561,445,538,969,44,26,205,287,207,51,176,170,411,43,115,33,133,200,384,144,411,589,98,551,454,447,35,77,133,401,208,482,465,333,104,137,93,962,419,507,324,459,219
"COG3034",121,131,108,101,243,112,97,275,126,330,154,255,104,101,130,107,325,149,72,159,106,275,373,136,113,448,212,76,156,310,165,156,158,64,126,92,158,216,125,121,107,604,169,177,119,64,162,426,248,168,113,109,105,217,131,186,144,111,112,272,176,299,194,113,191,366,488,99,115,148,379,360,328,205,294,101,261,99,319,211,62,122,175,228,129,254,144,146,100,115,147,207,141,206,114,144,110,464,86,108
"COG3036",0,0,0,0,0,1,0,79,13,0,6,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,1,0,0,0,1,35,0,0,31,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,4,0,1,0,1,1,0,0
