"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG1798",1325,980,0,271,330,0,33,1099,0,741,582,400,1108,67,622,143,286,1490,182,224,383,294,635,612,60,66,668,93,145,1167,39,128,381,116,98,118,414,154,292,103,165,282,106,1024,247,0,429,33,1128,80,395,163,160,311,428,230,120,323,60,0,1,806,288,281,529,219,547,79,581,70,291,1136,102,0,188,68,585,973,178,288,0,135,91,104,205,112,1035,443,1914,880,884,325,96,222,5,338,565,280,208,45
"COG1799",71,50,34,322,392,3,25,72,0,109,49,255,74,176,88,164,344,60,365,249,152,272,71,96,139,15,51,350,432,89,159,280,51,346,534,91,60,222,602,412,172,259,619,83,111,3,233,129,15,233,93,328,206,120,50,322,475,206,377,218,0,69,179,366,304,344,271,835,95,79,101,44,423,0,1,480,62,92,315,22,45,446,205,218,288,122,36,136,113,124,72,168,432,56,188,223,101,154,10,27
"COG1801",125,158,182,144,25,167,202,198,58,102,182,82,155,41,84,56,83,287,26,27,50,49,142,85,59,77,54,112,49,169,29,93,61,61,30,26,49,64,59,23,50,216,31,123,276,565,36,13,478,80,280,28,503,95,501,32,23,42,44,297,18,153,22,42,71,17,257,164,20,8,27,70,77,1745,545,16,117,94,18,367,361,53,46,56,25,79,145,278,154,65,78,105,40,25,60,36,137,41,815,346
"COG1802",1002,813,3114,691,251,5469,736,1515,3852,913,651,483,926,360,502,344,396,992,451,556,194,449,746,1123,865,394,387,807,437,1006,314,612,617,628,454,1036,543,583,466,622,903,1352,727,875,924,6990,531,250,540,1030,627,987,1283,1033,1635,369,303,384,745,3279,1463,982,979,351,585,347,743,740,324,1319,347,582,336,2315,2268,410,280,904,498,1338,1367,334,531,797,727,310,658,1004,731,532,838,611,419,202,697,584,1033,183,2743,1271
"COG1803",59,39,75,87,9,231,101,65,99,58,98,55,50,18,23,31,51,168,76,49,34,96,69,16,71,59,32,114,30,56,29,40,21,51,27,31,22,62,173,51,92,100,50,60,12,192,34,16,227,79,35,72,223,46,262,49,61,57,60,91,6,70,32,32,92,9,141,189,71,34,27,38,51,514,250,23,77,32,50,179,229,42,41,106,53,37,124,116,60,24,53,93,39,17,88,63,26,42,312,242
"COG1804",9939,14922,6767,6640,9036,9847,2741,17339,6717,8571,14958,9066,15778,9123,15493,9746,6190,4378,6658,7463,5601,8363,10414,15753,7376,2339,17041,8527,6655,14331,5110,6628,7406,6545,6494,7249,7662,6266,6927,6971,6525,14963,9012,17409,10475,6768,13649,5887,5396,7843,13003,7765,12006,9642,10872,7044,8845,6470,8303,5395,5311,15492,9200,6330,12689,7250,9250,6279,10955,8463,9142,18973,7343,3111,2620,8531,7005,15541,6843,19487,4977,8036,6510,9480,5628,10953,15157,17605,8531,16887,12558,8356,7673,6194,7590,7256,20594,5118,3418,1630
"COG1805",491,482,637,1447,784,425,572,450,892,798,847,1074,374,1398,1015,1164,1580,1116,800,1469,1119,999,1094,677,1728,864,718,1097,1065,440,1256,1571,1277,1495,819,1078,1266,1577,783,797,1364,1053,825,365,280,744,776,1116,591,1460,240,720,828,594,851,1038,1372,1212,1303,973,1977,523,867,1589,804,1081,853,1253,814,1162,1017,348,1177,546,1240,1035,1611,448,932,1108,1786,1067,1632,1609,887,1621,732,1149,538,664,385,1679,1172,1536,1465,1424,529,2048,983,685
"COG1806",1110,901,1054,1080,1095,857,669,808,651,1198,1076,1401,768,1442,1111,1544,1058,989,1021,1273,1890,1421,1277,644,1103,1638,1204,1224,1224,849,1707,1023,1536,1014,867,1341,1548,1164,1159,1214,1005,863,863,757,1190,893,1312,1978,651,1135,668,845,905,1173,1055,1428,1086,1366,1184,922,1592,756,1294,1262,759,1218,928,475,1648,1289,1563,812,1350,488,1168,1157,998,941,1363,869,1228,1296,1184,894,1151,1455,901,636,880,1099,1088,916,1144,1601,1471,1134,810,1358,744,521
"COG1807",1767,1780,1816,3773,3134,3017,1481,1897,2417,2489,3090,3683,1828,3979,2449,3306,4140,1922,4549,3332,3444,3902,2093,1571,2692,2696,2830,4193,4512,1815,4173,3766,2475,3755,4796,3632,2414,3515,5641,4621,2876,2557,4610,1939,2276,2440,3723,3868,1800,3467,2121,3738,3003,2576,2410,3776,4105,2999,4024,1055,2672,1953,3702,4163,2696,4170,3316,7088,2747,3641,3172,1813,4699,1069,2118,5512,1911,1730,3952,2236,2144,5418,3324,3224,4222,3125,1858,2966,1591,2378,1905,3305,4882,2661,4048,2714,1686,3614,1874,1171
"COG1808",206,358,1014,264,64,390,192,253,362,238,401,288,221,237,200,79,308,133,923,249,99,342,285,219,295,128,369,200,154,246,100,300,210,454,90,500,210,328,524,163,324,188,176,223,79,430,168,127,88,365,147,542,223,192,239,276,198,288,275,1114,951,132,462,171,385,59,379,1005,197,408,267,84,202,413,642,103,76,116,211,211,572,141,431,199,587,73,184,391,130,150,111,579,185,206,319,510,162,151,259,228
"COG1809",61,123,87,160,55,5,43,99,9,84,129,265,154,464,183,143,203,97,102,154,197,260,185,184,205,41,145,387,118,126,225,136,181,135,160,101,139,118,164,129,148,272,177,134,61,14,213,203,45,210,102,141,104,119,83,181,313,258,346,135,28,132,138,139,167,154,147,203,228,124,160,130,326,591,5,127,147,113,157,160,121,204,141,263,119,89,162,227,65,148,137,279,228,138,180,111,196,168,14,21
"COG1811",26,20,0,277,331,1,66,32,1,84,102,186,28,129,174,308,266,16,160,280,212,270,121,83,170,817,141,86,294,24,244,250,201,252,272,148,211,270,100,288,211,143,129,23,8,6,162,297,9,87,7,222,18,49,22,217,181,289,87,0,4,30,295,218,235,224,87,79,158,127,236,23,160,0,4,200,216,21,258,72,19,220,218,209,257,179,57,98,36,139,32,133,163,248,104,172,34,254,6,170
"COG1812",0,10,0,0,1,0,1,2,0,0,7,2,3,0,14,1,0,2,1,0,0,2,0,1,0,0,20,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,17,0,2,0,19,0,16,0,1,8,1,1,0,0,0,0,0,4,1,2,0,3,0,0,0,0,0,4,1,0,1,3,0,2,0,1,0,0,0,0,0,9,7,3,11,8,1,0,0,1,0,0,0,4,6,0
"COG1813",38,37,1,118,204,0,37,23,0,92,76,158,42,43,114,112,120,14,79,219,94,102,222,47,39,292,93,54,48,37,54,59,240,64,63,75,221,83,83,52,157,168,55,69,110,0,123,71,193,41,109,55,21,62,23,98,98,188,45,0,4,45,96,115,416,114,47,49,133,52,197,44,63,132,32,14,105,59,69,98,10,67,55,51,109,81,190,95,33,204,78,139,39,120,13,231,66,170,7,36
"COG1814",848,919,439,86,161,419,256,850,530,479,321,161,986,13,123,88,51,819,57,90,85,135,335,661,49,26,340,175,26,1000,55,38,230,25,69,47,213,46,132,34,101,512,90,858,568,247,188,29,1075,67,766,77,470,390,456,105,42,81,29,748,232,688,57,17,148,31,398,219,167,40,123,843,47,292,251,17,102,682,22,419,77,123,47,46,83,130,853,166,1272,498,687,75,20,37,38,275,609,20,431,34
"COG1815",161,225,339,191,70,292,268,304,355,163,226,121,225,151,159,115,149,478,141,107,58,135,95,307,269,40,171,185,171,233,49,170,67,166,124,183,59,146,107,209,130,233,189,211,91,481,204,78,157,178,103,177,365,127,464,79,146,140,196,236,296,207,185,126,175,134,251,243,118,238,125,213,141,229,535,156,99,218,141,297,315,137,154,199,180,93,149,332,158,144,217,229,170,59,183,73,213,60,420,273
"COG1816",2018,1926,868,1046,1516,652,487,1982,693,1757,1460,1050,2153,636,996,1689,958,1522,974,1494,1739,1216,1167,1931,1090,2374,1539,881,649,2224,660,1042,1200,970,831,950,1278,1160,1080,828,1089,1748,626,1960,2387,677,1067,928,2355,727,2163,1030,2687,2298,2461,1180,707,1098,804,1817,1156,2200,1241,665,993,985,1585,511,1411,834,1122,1873,572,1075,1969,551,1629,2302,910,1846,1215,1170,1054,1012,979,1573,1616,1166,1779,1586,2015,818,601,1071,826,1245,2145,715,1718,1051
"COG1817",1285,947,70,95,180,3,14,1029,3,538,649,179,1036,31,545,92,113,1372,131,106,436,192,353,570,23,97,710,28,53,1057,112,38,166,30,47,53,158,44,192,19,36,226,35,958,242,18,338,52,738,10,566,62,169,248,452,106,58,48,15,267,9,734,72,115,67,51,519,144,552,23,133,1172,46,0,39,22,386,859,50,185,39,52,61,30,38,155,667,365,1953,602,804,135,28,98,19,118,352,212,177,6
"COG1818",615,464,0,12,17,0,0,459,0,261,238,13,488,0,226,13,21,652,32,22,113,17,147,238,1,25,300,15,0,579,0,6,43,5,3,2,49,5,65,0,8,43,4,424,17,0,98,1,272,2,87,13,50,91,179,23,1,3,1,0,5,385,34,5,24,2,199,2,187,1,37,527,1,0,10,0,65,411,2,38,0,0,5,11,3,1,335,103,901,242,391,6,0,5,4,31,179,0,75,0
"COG1819",2225,1771,470,336,256,376,1036,2054,757,1028,1531,677,2060,217,1354,370,362,3172,304,531,824,562,912,1064,652,446,1493,367,213,2175,189,225,490,156,89,200,513,218,561,170,264,546,102,1885,315,486,842,136,1646,196,611,198,979,638,1425,377,779,212,312,504,206,1514,146,298,318,216,1026,333,1308,128,289,2020,192,838,949,86,920,1727,179,777,364,317,174,513,202,430,1436,1025,3610,1203,1575,403,202,407,296,550,898,518,1436,276
"COG1820",887,656,266,449,263,190,107,665,523,822,523,383,694,294,544,617,380,512,792,773,367,450,424,1006,397,213,459,306,285,695,168,598,560,706,250,523,542,569,902,284,686,753,289,751,279,461,713,202,645,441,368,763,916,860,854,447,307,367,416,704,564,893,559,336,501,676,558,693,445,508,417,713,319,138,640,188,281,864,327,765,873,938,600,714,538,455,463,839,716,548,916,490,272,337,503,634,801,289,902,301
"COG1821",57,48,38,45,58,0,5,38,208,61,70,35,44,82,37,52,50,22,61,73,98,29,50,44,75,174,83,48,52,42,43,50,61,55,85,103,54,51,47,70,70,41,55,60,66,56,71,102,49,62,103,45,20,59,18,74,58,101,70,4,160,51,78,51,20,37,41,33,64,106,78,63,49,23,3,73,50,33,47,52,48,50,23,69,101,47,68,30,32,91,67,46,49,80,33,36,45,30,3,10
"COG1823",53,68,24,25,27,4,5,22,240,40,97,26,37,13,76,40,35,8,28,46,26,13,63,43,32,13,30,24,24,40,6,20,73,23,38,24,58,29,26,14,34,41,32,42,10,32,52,12,7,22,10,25,39,25,35,36,61,29,26,2,0,62,19,33,48,31,25,41,26,34,52,34,16,13,1,21,63,66,24,279,447,17,42,35,20,33,39,49,33,23,68,51,30,46,31,48,72,28,21,4
"COG1824",185,128,0,5,252,0,0,137,0,105,70,28,131,1,78,109,6,124,34,43,75,32,29,177,1,1,74,5,1,132,3,1,32,1,7,7,36,4,25,4,8,40,2,172,221,0,42,1,71,0,216,24,244,188,146,24,12,7,7,0,1,170,9,1,42,18,91,3,56,2,16,111,2,0,7,2,74,183,2,49,0,14,1,15,8,72,88,51,283,142,144,18,3,6,0,38,196,0,0,0
"COG1825",1844,1931,982,2126,2245,889,651,1621,925,2080,1961,2229,1764,2655,2373,2605,2202,1394,1953,2432,2490,2249,2213,1787,2662,2897,2305,2059,2141,1932,2880,2333,2509,2307,1791,2340,2482,2370,1597,2056,2241,1829,1781,1949,1991,1027,2126,2769,1336,2345,1810,1810,1535,2032,1449,2258,2194,2353,2254,1267,2817,1870,2313,2517,1960,2323,1945,1281,2341,2303,2471,1880,2307,1006,1165,2191,2821,1922,2273,1658,2116,2287,2471,2621,2103,2777,1994,1647,1718,2121,2063,2165,2257,2698,2570,2337,2003,2769,786,623
"COG1826",190,301,234,300,220,220,489,220,363,172,248,253,165,270,191,168,276,276,280,239,187,270,149,181,274,126,145,400,369,148,301,331,124,285,540,197,109,249,502,423,198,290,545,166,145,347,269,245,332,272,121,285,285,224,432,281,435,235,451,139,293,224,247,289,270,243,392,676,161,218,126,198,321,197,649,449,143,169,361,383,411,306,269,279,316,163,164,298,162,192,207,198,471,111,321,218,205,192,634,223
"COG1828",274,329,304,467,943,199,349,359,906,356,409,563,350,562,431,727,552,157,614,615,545,502,369,323,525,344,467,566,585,367,610,599,413,533,562,439,403,504,630,582,727,421,567,322,239,243,581,629,172,525,269,495,319,307,225,539,534,514,607,345,244,360,454,569,429,645,448,626,419,450,495,342,650,507,107,633,363,375,564,268,336,621,580,526,537,558,334,322,297,429,352,395,613,465,487,465,382,446,248,341
"COG1829",863,763,0,265,224,0,31,653,0,507,571,344,791,54,459,90,297,1152,133,221,405,249,505,427,55,76,611,79,79,753,46,118,258,117,78,98,289,112,269,65,162,292,102,857,103,0,372,26,520,44,227,135,137,212,361,235,151,371,60,0,0,557,292,235,532,174,365,73,641,86,268,781,109,0,27,56,539,718,139,255,0,163,98,132,162,112,1147,349,1458,609,612,264,112,251,3,227,442,235,126,44
"COG1830",2494,2159,103,612,555,680,127,2279,185,1412,1048,493,2443,362,1190,359,572,2960,274,451,567,477,1012,1495,428,209,1305,311,347,2491,146,494,560,514,279,489,554,422,438,388,421,545,325,2194,1220,160,922,191,1666,401,1523,349,805,1167,1110,474,417,673,443,190,33,1822,588,519,787,370,1017,398,1042,454,465,2598,363,985,161,297,832,1932,400,717,272,375,465,534,440,364,1709,928,3573,1314,2040,737,340,392,308,593,1229,481,433,194
"COG1831",82,120,0,248,291,0,36,79,0,215,194,323,105,58,216,109,239,47,140,184,140,273,371,194,41,2,214,74,128,114,51,96,294,133,99,115,295,138,117,89,222,252,100,133,30,0,253,36,26,66,49,138,86,138,57,204,140,346,50,0,0,130,264,261,449,194,100,81,230,84,242,127,96,0,4,57,301,161,191,223,1,159,89,82,175,111,356,232,100,378,179,262,98,239,1,239,203,283,3,49
"COG1832",1043,1206,169,1009,1082,796,210,1048,286,1036,909,1059,1155,1017,1038,1061,1029,1064,983,1048,1416,1110,1239,836,1056,1455,1131,994,1106,1114,1241,1010,1105,1075,939,1121,1180,1098,860,1155,952,837,885,1144,980,134,1110,1242,736,883,875,935,581,923,593,1065,804,1189,804,466,982,978,1177,1101,1042,1059,848,442,1131,1208,1175,1158,971,435,135,1140,1222,1112,988,572,629,838,962,1047,1082,949,1127,674,1338,1192,1043,831,857,1224,812,1185,936,1110,176,193
"COG1833",59,37,5,12,5,1,0,47,15,113,41,16,37,19,22,6,13,8,5,11,3,16,5,27,13,2,29,34,12,30,2,8,3,8,23,30,6,13,10,14,7,12,13,48,465,0,19,18,230,4,580,15,41,397,27,9,14,7,26,8,0,31,42,3,6,3,37,3,6,35,14,48,5,0,11,11,0,29,18,45,3,9,13,6,11,4,19,20,12,56,134,5,18,5,15,3,53,5,1,0
"COG1834",2138,1807,669,2643,3484,4014,5613,1385,1285,2662,1960,3098,1878,2392,2665,3568,2680,1032,2717,2971,3415,3033,2827,1642,3013,3514,2572,2383,2719,1856,3220,3128,3102,2795,2206,3403,3252,2996,2444,2521,3293,2296,2189,1988,2737,895,2710,3501,2017,3592,2863,3251,1364,2323,1040,3178,2455,3281,2444,1250,2492,2006,2957,2981,2917,3194,2184,1330,3106,3439,3147,1897,2631,2036,449,2138,3538,2147,2761,1411,2238,3022,2935,2960,3194,2969,2225,1596,1955,2385,2188,2626,2515,3579,3105,2988,2205,3359,1134,6330
"COG1835",896,520,2556,1253,1194,2040,625,993,3940,865,1428,1076,660,1248,984,1487,1188,1756,1110,1262,1701,1231,828,771,961,3007,1175,1312,1314,846,1722,1339,1077,1249,1394,1373,1070,1195,1238,1222,1547,1212,1212,545,617,2432,1144,1736,1556,1768,580,862,2146,751,2605,1186,1370,1296,1352,1994,3421,661,976,1073,562,1199,1518,1447,1043,1324,998,501,1123,2698,3278,1205,1267,689,1208,1371,1407,1062,1421,806,1250,1605,754,1259,957,1060,704,1015,1126,1486,1908,1030,600,1195,2378,732
"COG1836",354,475,28,588,679,3,50,289,0,487,353,709,434,377,358,408,712,295,752,421,506,599,546,377,150,40,337,644,793,413,464,378,368,476,1035,307,374,419,937,805,413,646,1092,508,1087,2,520,318,884,323,1283,658,434,578,210,571,627,572,513,86,4,439,577,650,900,603,520,1136,478,300,529,506,642,534,46,795,468,355,711,293,79,717,338,300,740,423,579,345,328,504,566,551,835,327,268,546,620,628,6,74
"COG1837",70,103,8,42,93,0,21,93,0,77,160,51,122,10,93,97,33,195,28,16,63,69,72,115,4,11,170,21,23,99,40,20,48,22,38,23,38,17,17,11,43,146,22,107,201,0,52,23,130,7,208,26,65,149,84,29,54,30,12,59,0,120,23,23,61,39,200,25,78,14,58,107,51,2,33,10,110,100,25,164,3,88,20,20,21,136,172,110,54,183,97,26,17,81,4,32,178,65,13,38
"COG1838",1109,781,1566,252,599,950,901,986,858,776,570,391,794,314,511,340,146,1387,375,387,205,285,526,855,535,336,419,423,210,848,128,250,399,325,302,513,336,220,334,469,315,684,521,779,1279,1348,452,150,888,426,1072,616,1324,1114,1439,256,333,237,420,1218,552,987,513,134,573,207,698,410,413,579,332,748,213,628,1617,328,384,1033,307,1023,774,179,238,516,432,214,479,903,731,674,926,537,369,101,305,246,1087,67,1325,535
"COG1840",1882,2801,1796,4057,3554,2542,1168,2471,2345,3049,2886,3913,2545,4494,3739,4062,4310,1557,3819,4167,4208,4185,3404,2519,4170,4702,3423,3922,4613,2466,4344,4624,4197,4732,4056,5087,4298,4609,3845,4376,3915,3067,4183,2675,2440,2559,3673,4594,1041,4369,1849,4202,2067,2724,1902,4187,3582,4087,4300,3153,4521,2508,4339,4568,3886,4267,3089,3377,3308,5333,4003,2957,4550,1858,1529,4308,4751,2677,4247,2662,3966,4178,4718,4026,4623,4217,2913,2624,2401,2982,2691,3452,4018,4639,4349,4312,2352,4653,1229,1047
"COG1841",727,632,137,394,350,162,153,690,151,511,517,407,656,276,505,310,379,754,275,419,346,341,567,531,280,328,517,252,213,730,261,305,467,279,208,247,451,296,335,213,365,416,222,606,318,132,435,229,765,275,435,270,270,322,418,305,254,363,265,139,444,592,386,373,501,294,423,240,457,228,348,752,210,79,408,195,594,630,243,433,207,284,271,357,270,365,687,424,978,647,610,414,223,355,233,426,436,426,319,155
"COG1842",364,377,759,157,46,310,159,592,698,253,558,146,484,43,161,234,101,592,411,246,116,150,184,491,222,16,239,209,66,494,72,102,50,91,73,241,78,141,559,95,308,567,127,375,256,399,280,15,986,120,322,294,1221,384,1305,165,101,64,129,1133,26,485,289,52,316,247,578,519,135,205,121,361,67,241,1199,31,302,424,89,738,793,422,86,312,294,207,255,568,310,202,320,329,48,28,163,170,406,4,1063,432
"COG1843",288,310,598,304,172,722,453,450,848,280,417,207,347,259,233,224,246,939,179,204,75,218,132,455,502,51,244,305,285,330,98,292,100,262,211,266,74,233,181,323,224,399,306,311,178,713,245,123,357,284,175,294,499,274,692,137,233,179,352,379,373,343,346,198,244,180,383,359,199,343,187,307,219,884,894,300,147,355,259,473,471,224,262,306,233,157,243,471,249,236,326,320,290,101,293,121,337,148,774,535
"COG1845",2944,3180,1581,4007,3319,1148,1405,2601,1668,3890,2679,3778,2917,4042,3305,4031,4150,2017,3225,3984,3771,3825,3808,3020,4570,3568,2991,3415,4092,3059,3706,4046,3671,4022,3115,3559,3918,4166,3635,3300,3674,2811,3320,3232,4084,1758,3404,3987,2732,3640,3649,3008,2459,3992,2389,3863,3575,3964,3589,1600,5554,3100,3349,4368,3639,4172,2913,4058,3607,3253,3675,3168,4016,1091,1984,3398,4491,3059,3470,2531,3483,4170,4181,4325,3198,3681,3326,2785,2547,2982,3612,3888,3587,3998,3740,3885,2987,4100,1712,1352
"COG1846",1228,1297,3579,1361,1074,5435,2087,1708,4684,1161,1310,1181,1407,1266,1173,1202,1044,1647,1051,1012,1384,1124,1223,1011,1134,1256,988,1283,1002,1490,1521,1013,1321,985,799,1238,1246,1169,1037,1139,1244,1790,806,1426,1828,6085,1188,1250,1716,1201,2011,947,1739,1506,2156,1069,973,1089,1129,3941,1081,1432,1205,986,919,1091,1449,1037,1187,1323,1293,1080,1041,2070,2531,1061,908,1274,1012,1857,1925,1082,1075,902,1150,1292,1014,1491,1169,1172,1180,1155,1098,1244,1332,1014,1389,1062,2914,1280
"COG1847",186,197,39,277,668,0,63,232,1,205,432,327,225,129,349,476,239,303,278,332,373,385,214,321,260,914,386,106,318,251,346,284,236,350,354,206,246,240,133,405,272,412,194,271,343,10,287,385,108,103,294,359,217,297,187,307,290,345,132,266,0,256,318,187,385,356,288,69,270,142,341,247,240,0,17,265,510,268,333,299,17,299,217,447,305,396,313,193,236,498,168,163,200,377,130,258,330,253,22,154
"COG1848",3,16,1,18,2,0,7,5,5,3,2,12,15,2,10,1,8,2,1,1,0,8,4,13,0,1,10,10,1,9,2,0,1,1,3,1,0,1,3,2,3,10,5,17,8,81,2,0,15,0,16,3,15,33,7,2,2,1,2,39,3,5,4,2,0,3,6,25,0,2,3,1,7,35,3,2,0,0,1,13,2,3,0,6,3,1,10,16,3,11,4,1,1,0,1,1,3,1,13,4
"COG1849",27,25,0,76,71,0,3,22,0,47,54,123,33,16,58,37,80,14,46,42,54,64,95,60,13,1,50,14,28,32,11,27,69,42,31,28,88,41,24,26,40,62,27,33,66,0,49,15,204,21,74,40,16,38,23,55,46,95,23,0,0,39,76,57,79,41,35,28,53,28,50,34,27,0,68,23,77,44,40,61,1,55,24,18,48,36,96,71,36,91,56,75,26,53,1,92,57,73,3,11
"COG1850",760,391,133,988,949,352,537,464,338,861,154,1005,552,979,297,576,1246,409,1461,791,377,1043,951,842,460,176,186,2144,2163,497,858,898,584,1035,2550,538,612,881,3029,2239,600,1083,3094,436,546,262,926,719,539,755,324,1780,656,779,330,1292,1122,868,1059,67,1106,608,1056,1376,2191,1293,1281,2792,770,411,727,431,1732,813,364,2180,249,731,1606,45,157,1695,747,752,1308,158,88,429,634,260,685,1341,2012,176,565,920,634,534,102,572
"COG1852",17,31,2,29,10,0,3,30,253,16,70,18,23,1,103,34,24,2,1,0,1,8,10,59,8,1,74,2,5,30,0,32,5,18,2,8,8,8,12,0,9,90,5,42,69,19,65,0,12,26,78,48,15,78,11,21,8,0,0,0,0,32,5,3,44,14,10,64,15,7,10,43,6,0,0,0,0,50,9,136,4,27,7,59,19,1,36,270,0,111,20,70,0,1,4,8,82,0,1,1
"COG1853",1744,1502,1148,2641,2962,1577,1346,1713,1316,2097,1747,3148,1743,2501,1891,2329,2831,1210,4014,3250,1829,3036,2226,1983,2228,1013,1531,3762,4384,1687,2227,2804,1950,2869,5367,2203,2045,2641,4930,4426,2503,2776,5789,1727,1807,1712,3194,1965,1601,2749,1854,4503,2339,1855,1979,3253,4539,2744,3637,908,2604,1772,2766,2833,3706,3554,3022,5477,1962,2136,2024,1639,3575,1057,1953,4880,1471,1695,3523,1909,1873,3683,2476,2623,3233,1772,1512,2484,1354,1786,1735,3217,4539,1426,2291,2786,2038,1827,1783,954
"COG1854",13,6,9,14,1,36,19,7,7,10,58,0,15,0,4,7,3,13,0,1,1,1,0,2,2,0,1,3,0,5,1,0,0,3,1,0,0,7,5,5,0,19,0,0,3,30,3,0,23,0,0,1,286,4,71,0,1,0,1,7,0,5,1,6,0,3,15,11,0,0,0,3,2,22,16,1,3,2,0,151,21,0,0,2,2,16,1,34,18,0,8,9,1,0,18,1,2,0,56,56
"COG1855",30,93,0,301,217,0,36,68,0,178,719,445,66,39,665,89,320,31,235,299,440,327,884,218,40,96,784,38,101,76,10,117,483,162,99,219,483,203,272,185,185,254,90,164,296,0,525,35,749,98,295,157,3,173,18,311,73,505,61,0,0,65,378,197,563,222,58,87,809,146,342,107,45,0,130,67,606,204,193,135,2,70,117,114,294,46,651,417,29,720,17,354,38,203,5,458,128,194,16,39
"COG1856",56,81,0,1,2,0,0,4,0,84,40,24,45,0,21,13,7,3,10,10,13,39,10,0,1,0,97,13,2,82,5,1,5,3,44,48,5,2,15,8,2,34,63,129,517,0,33,6,331,0,502,30,47,261,8,15,13,13,9,0,0,28,79,0,64,7,19,2,44,33,27,42,13,0,13,1,10,13,36,43,0,60,0,3,13,5,155,16,37,69,131,2,13,2,0,12,22,1,0,0
"COG1857",0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",1096,1138,543,744,921,1499,949,994,1672,1219,1231,760,1125,269,1034,919,723,1923,904,732,686,767,667,1234,728,466,1289,742,463,1051,461,752,782,715,582,1195,770,812,593,597,710,1172,632,1265,1753,1284,931,681,2127,804,2446,897,1215,2516,1435,768,412,730,554,497,3085,1306,938,625,885,611,940,961,831,981,1020,994,348,549,1572,301,872,977,750,1549,1001,899,648,800,913,797,1208,1940,611,1097,1265,986,477,751,572,604,1220,437,1423,764
"COG1859",86,120,5,193,197,1,56,83,77,157,170,258,120,55,167,91,190,44,112,116,115,262,264,107,34,2,180,73,119,109,57,78,170,82,75,76,197,98,118,67,125,201,75,131,85,0,160,46,47,55,52,98,66,105,47,149,115,242,47,1,6,138,215,170,352,163,79,86,176,53,190,120,75,0,42,55,224,136,114,369,2,124,55,63,120,94,343,189,110,319,178,186,84,183,5,184,197,188,38,113
