"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG2856",21,3,160,7,76,5,380,283,27,8,66,0,6,19,1376,82,1,1,193,9,68,763,10,5,5,306,17,513,12,8,23,153,21,22,76,35,196,1508,857,2,45,637,13,821,47,36,227,153,50,79,70,39,30,37,2,21,2,0,3,494,789,39,11,20,8,200,36,13,13,43,19,7,7,46,14,181,87,23,388,86,42,65,115,5,99,1121,35,18,131,17,401,5,44,522,31,7,18,128,312,42
"COG2857",2502,2013,1483,3445,2571,2508,1391,1652,1974,2366,862,2475,2942,2851,1352,1728,2428,2504,602,2263,1906,1681,2150,2920,2028,875,2294,1118,2810,2552,2207,1713,2244,2828,1846,3424,922,1132,1015,2518,1836,1011,2540,1468,2567,2358,1733,1669,2816,1747,1169,1720,2403,1719,2239,1749,3052,2306,2273,1182,2208,2323,2356,2594,2460,1701,3229,2308,2520,3289,2473,2461,2484,1740,2181,2244,1801,2760,1263,1504,1802,1995,1690,2498,1678,1626,1975,2228,1908,2650,1506,2331,2198,1665,2224,2195,2515,1543,1689,2103
"COG2859",67,447,120,36,160,255,171,322,103,142,40,174,110,166,384,31,72,34,139,80,287,404,370,68,222,298,361,706,25,283,130,116,68,39,84,57,288,939,411,31,63,684,183,86,68,97,232,95,141,57,732,63,482,75,64,243,5,243,86,436,235,286,147,50,227,285,37,295,59,91,170,62,86,70,278,116,30,92,876,94,320,325,108,367,74,465,205,193,275,34,656,109,77,148,239,55,195,129,230,206
"COG2860",318,30,1220,57,91,18,996,794,258,25,73,19,11,30,641,68,15,55,239,79,141,728,20,14,57,427,34,1024,37,12,133,506,26,534,410,328,456,805,626,81,343,927,49,601,156,26,313,430,24,349,124,326,24,216,242,198,8,30,66,395,890,23,103,99,47,422,398,18,203,93,46,145,178,358,13,392,66,19,348,412,102,102,602,8,404,177,74,41,237,66,1004,53,366,560,665,99,79,235,435,318
"COG2861",375,155,121,118,98,91,804,810,303,99,70,58,97,181,536,631,228,166,137,111,218,635,106,208,157,401,126,883,187,127,331,358,114,295,308,261,350,1132,353,129,335,1036,190,855,128,207,591,363,165,387,290,423,136,390,99,185,201,158,96,104,372,66,209,242,78,718,431,104,310,146,113,257,412,408,90,410,525,66,638,397,182,208,275,244,363,712,330,118,477,52,887,130,379,1165,312,167,317,696,599,202
"COG2862",142,110,506,126,211,205,103,29,141,161,66,170,131,196,18,178,115,173,163,169,207,149,168,201,112,139,148,166,183,239,103,81,196,154,91,81,196,576,300,172,82,194,203,32,135,132,74,82,142,117,214,121,167,45,156,212,153,147,169,303,75,241,102,143,210,145,78,158,72,155,143,134,99,112,204,92,231,202,203,96,150,171,139,107,73,474,61,134,84,153,84,141,31,41,357,208,101,122,189,318
"COG2863",454,405,1610,783,611,478,1155,1120,664,428,257,598,505,409,630,847,541,563,587,499,468,1031,403,525,271,709,409,1108,547,478,310,439,414,463,425,437,866,1534,2694,540,451,1371,435,689,898,300,459,469,475,554,315,617,363,583,862,369,357,266,529,1541,1853,533,652,413,543,705,829,436,419,684,465,414,359,480,371,618,824,660,739,566,390,445,522,340,487,1028,396,356,424,629,1132,436,438,677,921,309,245,947,982,651
"COG2864",32,185,1601,215,10,21,98,279,111,149,29,50,85,17,74,188,66,48,121,54,61,147,128,7,220,44,19,153,17,8,81,74,195,9,61,15,115,38,532,46,66,79,10,363,442,119,81,80,29,68,23,82,19,67,175,69,7,76,62,239,952,9,76,114,42,56,13,115,19,187,70,118,141,63,115,61,208,10,55,41,50,139,39,44,80,48,46,155,85,200,187,69,75,207,127,48,63,231,153,118
"COG2865",46,56,3590,47,36,11,192,669,104,7,39,7,13,104,1985,89,7,1,351,16,47,811,33,41,3,335,76,403,6,38,26,102,40,24,115,41,415,677,210,2,103,673,30,578,17,53,222,160,64,27,288,60,37,42,48,26,4,7,10,837,316,26,38,32,23,242,30,27,0,44,24,8,47,57,21,107,83,73,588,111,15,56,150,12,144,673,52,11,142,71,291,5,126,266,82,69,18,106,314,122
"COG2866",2238,1019,206,822,1113,1890,1789,1293,2307,1423,539,1777,769,2330,2137,2314,1884,2532,649,2499,3290,1485,728,2293,1228,1155,1501,1189,2324,1803,2796,1923,1606,1575,1973,1428,933,3709,261,2454,1987,1118,1921,795,3642,2893,2735,1777,1006,1763,3040,2270,1417,1776,1984,1584,2466,2233,2257,723,577,1833,842,2395,1662,2815,2785,1411,1816,1306,1792,2357,2690,1773,698,2093,2064,981,2926,2052,3035,1338,1555,1662,1995,3278,3644,1562,2647,534,1617,1866,2704,1088,2658,3508,2201,2608,2825,2210
"COG2867",614,504,651,798,870,719,535,433,667,660,210,756,960,813,329,559,706,845,272,752,677,510,674,883,467,354,778,524,877,857,626,445,750,755,440,753,382,563,224,901,409,659,652,383,956,690,447,464,1080,523,300,585,688,380,850,622,810,666,736,340,412,744,602,741,693,438,534,682,967,695,702,785,507,432,746,577,689,877,435,438,573,714,480,772,408,467,512,716,501,969,549,784,604,438,838,617,607,463,445,1055
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2869",640,494,1097,900,904,873,668,258,466,554,237,990,644,719,127,164,826,823,226,808,921,443,556,1263,415,363,620,650,907,904,554,267,867,618,283,421,409,889,371,849,259,856,797,162,1416,602,459,256,700,359,672,284,644,441,1057,550,1017,537,794,385,621,1192,450,491,936,771,810,703,740,1020,809,603,440,252,627,441,134,1020,761,272,595,612,346,550,342,536,690,570,526,640,640,646,462,383,1117,780,478,303,649,947
"COG2870",1787,1990,1428,1305,1394,1906,1434,3898,1951,1567,19142,1941,1557,1643,2269,2608,1778,1449,11998,1644,1699,924,1326,1797,4185,15079,1667,8206,1752,1702,4778,1609,1364,1623,1513,1332,9854,919,5901,1581,1618,2747,1603,2853,832,1368,2056,1533,1663,1683,2256,2980,2282,2498,2764,2050,2742,2234,2263,13622,1555,2356,3340,2062,2693,2609,2268,2079,2566,2048,4276,2140,2518,2631,1604,3169,3678,2114,2389,2567,2247,4307,2065,2830,2237,2077,6541,4272,2103,2172,1273,2658,3092,7390,1970,3023,6903,3423,2687,1859
"COG2871",1069,884,1756,1386,1496,1472,1746,946,980,951,448,1780,1167,1302,374,891,1371,1273,527,1364,1526,744,907,2124,714,922,1131,1686,1653,1635,931,512,1153,1112,463,822,892,2565,594,1355,397,1188,1346,803,2088,1054,1003,413,1295,588,786,355,743,579,1155,558,1286,635,985,496,849,1424,515,712,1040,966,1197,817,834,1236,939,695,486,261,681,569,551,1156,1042,359,705,662,425,596,397,1115,854,641,654,665,735,761,461,817,1522,962,534,737,912,1051
"COG2872",576,301,16,433,381,384,224,110,445,392,140,390,332,450,87,497,378,472,56,548,609,357,345,456,361,47,340,39,542,537,550,459,300,472,486,490,61,115,7,505,544,84,413,145,77,446,439,482,327,513,393,543,381,354,202,315,285,430,530,43,325,398,404,487,439,512,460,443,407,448,390,498,816,557,388,462,433,493,314,435,665,333,416,355,471,396,600,334,564,344,270,420,761,99,330,467,588,468,613,315
"COG2873",4522,6074,385,7467,5235,5294,2643,1893,3821,5188,1622,5150,5848,5011,2603,3116,5159,4775,800,5143,4209,2685,5890,4969,4707,1422,5706,2395,4969,5149,4161,2979,4614,4679,3119,5511,1516,3683,1157,4505,3016,1995,4735,1990,3521,4829,3996,2868,5365,3277,4216,3413,5706,3049,4182,4855,4748,5381,5299,1055,2101,4676,5897,4946,5165,3342,5678,5964,4675,6535,4915,5337,4274,2991,5841,3944,3086,5407,3745,2951,4262,4963,3201,5583,2845,3925,4300,5203,4033,5612,3215,5219,3628,1650,4336,3808,4405,2220,2701,4227
"COG2874",57,37,0,15,0,81,25,0,73,69,34,29,14,69,0,13,55,48,10,24,145,32,32,44,56,14,30,0,81,63,272,28,2,26,34,73,20,45,0,64,42,0,65,0,0,92,177,45,5,41,116,28,59,40,8,32,60,99,19,24,0,23,24,107,67,58,44,42,21,17,40,76,111,50,35,86,20,12,44,18,270,25,2,38,68,19,72,106,145,0,39,73,131,0,0,214,138,29,134,0
"COG2875",628,1414,35,251,442,584,446,143,644,658,93,411,266,346,112,350,561,204,137,491,504,403,1314,178,779,87,842,41,75,521,292,807,612,768,917,531,69,44,21,208,839,128,618,198,543,484,418,866,404,726,1297,708,961,583,388,1011,46,844,540,46,468,535,825,368,523,543,335,1031,403,286,344,433,483,786,1090,511,375,489,916,952,526,832,1419,622,783,321,408,667,682,398,202,546,567,172,212,380,321,494,263,299
"COG2876",706,568,58,629,689,1235,368,283,834,683,1101,1069,827,1060,184,913,695,836,444,886,720,484,639,1055,698,549,748,305,962,871,793,619,992,620,686,778,663,78,321,832,804,216,874,163,1100,937,550,681,722,709,667,734,806,1093,1067,503,1641,753,1014,526,120,1135,475,836,1021,653,936,706,847,1071,1075,804,536,737,593,648,821,787,331,637,519,672,456,675,746,422,743,670,529,400,477,874,635,432,958,1218,667,890,550,831
"COG2877",1995,1948,1434,2905,2696,2589,1562,1322,2208,2230,4836,2648,2906,2559,918,2184,2372,2516,2613,2372,2183,1287,2076,2768,2355,2472,2495,1519,2726,2568,2289,1708,2636,2184,1798,2429,2003,1122,1484,2511,1758,1488,2254,1144,2397,2173,1686,1761,2477,1783,1505,1967,2286,1882,2491,1983,2466,2104,2423,1646,1332,2589,1849,2485,2471,1632,2917,2395,2486,2872,2422,2317,1661,1670,2286,1973,2389,2930,1368,1686,1991,2290,1644,2160,1751,1569,2089,2430,1532,2731,1434,2307,1610,1564,2370,2117,1933,2001,1511,2628
"COG2878",77,96,343,237,93,81,467,207,298,113,64,126,96,81,50,662,83,250,130,151,95,250,60,75,101,201,75,378,97,35,65,132,175,66,115,65,218,554,486,249,108,559,52,113,470,54,137,131,73,244,112,236,40,232,557,100,75,69,156,357,407,27,134,124,72,173,217,69,121,268,148,80,76,127,31,115,544,48,182,204,103,103,190,32,197,288,52,139,109,226,453,93,60,212,381,99,48,330,261,325
"COG2879",0,0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,70,0,0,7,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2881",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,0,0,0,0,1,0,0
"COG2882",3,1,640,13,5,1,40,115,8,1,14,4,1,4,42,0,2,0,104,0,10,61,7,0,1,46,0,54,3,0,6,8,1,2,6,4,121,20,250,0,1,116,0,77,0,1,20,13,11,15,5,3,3,9,3,4,0,0,0,94,344,3,5,0,0,16,7,1,3,13,1,6,3,3,1,3,3,0,66,20,3,16,25,0,2,17,5,0,18,13,32,1,3,138,55,3,2,17,59,17
"COG2884",671,388,1242,559,630,816,794,1068,616,504,325,723,471,640,1238,880,606,660,321,775,757,965,459,877,619,495,484,806,850,667,725,633,800,662,587,537,470,926,390,659,560,1019,607,966,1120,705,766,612,551,557,669,583,562,649,979,428,1027,498,776,513,1257,794,441,599,755,879,765,466,662,786,904,614,583,496,409,594,746,491,757,669,517,489,560,558,641,878,835,596,627,489,894,548,618,732,1059,778,776,873,791,752
"COG2885",2764,2089,4043,3133,3914,3911,4925,6230,3158,2765,1330,3988,2576,4104,5506,2277,2945,3389,3380,3444,4088,4891,2117,3298,2053,3129,2903,4303,3022,3534,2335,2768,3739,2257,2865,2168,3201,6093,5671,3282,2799,7038,3466,5633,5449,3061,2723,2383,2603,2435,6352,2675,2934,3637,5953,2561,3933,2434,3279,5056,10012,5099,2336,2687,3807,4149,2834,2708,2919,4494,3390,3072,2010,1912,2141,2548,2247,2946,3631,2517,2882,2626,2484,2540,2896,4316,3045,2321,2777,2540,5031,3028,2083,5643,6319,4813,1797,2222,4684,5505
"COG2887",764,425,275,534,435,645,457,2520,747,627,1994,643,487,620,4055,1706,481,534,1124,537,631,1244,377,491,756,1319,330,816,492,460,936,1010,651,727,874,707,1531,105,2516,539,952,1353,470,2750,691,577,1266,1010,542,696,520,1262,644,1011,1416,606,1143,583,851,2163,2199,758,655,816,1050,1190,910,550,1071,818,1081,753,1149,1208,514,912,2014,340,801,1464,623,618,1254,833,1399,1065,904,1047,1130,829,654,812,1397,2411,734,1062,1336,1773,832,607
"COG2888",29,0,1,0,0,0,0,0,0,1,1,0,1,0,0,6,0,5,4,5,1,0,0,0,0,5,0,0,2,0,2,0,0,50,2,72,0,0,0,7,1,0,0,0,0,3,4,1,0,3,0,0,0,0,0,19,0,1,5,0,0,0,3,7,0,11,54,0,40,0,0,23,6,3,0,61,1,0,0,0,2,0,0,1,0,0,11,1,9,1,0,12,18,0,0,0,2,1,13,0
"COG2890",3057,2611,2812,2548,3460,3125,2849,1768,3224,3110,1234,3159,3361,3474,2446,3124,3409,3417,996,3045,3057,2604,2943,3604,2814,1257,3118,1729,3627,3308,3102,3186,3364,3282,3180,3237,1495,2256,2071,3398,2988,2455,3143,1589,3362,3193,2752,3067,3276,3210,2036,2204,2088,2030,1933,1939,2459,1990,1984,1119,1440,2108,1995,1870,1936,1744,1802,1955,2452,1763,2086,2157,1974,2094,1986,2137,2118,2356,1994,2159,1941,1812,2219,2331,2072,1774,2026,2031,1933,2265,1668,2069,2156,1024,1899,1992,2111,1944,1855,2233
"COG2891",116,61,694,120,92,52,318,155,116,88,47,98,101,84,48,99,103,114,170,85,99,218,72,122,62,224,60,371,72,76,77,96,78,107,91,65,188,522,250,94,95,297,90,102,81,65,107,93,76,130,79,155,44,144,114,62,100,46,64,275,327,67,160,101,79,186,125,70,93,100,88,88,109,126,20,155,79,109,229,144,71,80,98,61,106,318,83,82,98,119,382,93,97,169,213,55,76,166,268,140
"COG2893",126,84,67,111,83,99,28,316,49,87,35,122,72,83,288,84,87,113,22,100,118,149,93,94,76,27,82,32,98,101,103,56,93,89,54,109,28,17,23,117,30,92,109,389,164,80,83,45,60,26,79,35,79,20,195,87,69,91,108,97,286,94,110,89,119,126,86,68,78,132,79,105,107,40,75,53,81,61,75,43,116,82,18,62,64,49,86,100,82,106,66,98,67,306,99,100,78,66,61,98
"COG2894",109,936,1385,138,366,474,502,160,161,462,101,324,246,308,86,20,631,128,223,275,473,437,902,68,566,321,624,688,54,394,325,106,527,63,89,144,372,531,613,101,72,563,597,221,268,448,461,132,291,114,1265,45,718,101,202,1224,12,607,336,476,584,361,791,210,418,294,167,741,211,214,324,325,238,91,763,77,22,289,1111,114,802,674,125,555,73,250,289,485,551,277,641,524,119,76,322,334,379,143,323,306
"COG2895",1089,627,1968,1434,1483,880,1434,2045,893,580,226,942,514,833,1829,925,777,1085,629,1109,1048,1510,650,929,762,795,704,1238,659,1078,587,898,802,784,797,365,854,1714,1522,1095,825,1920,957,1753,941,492,922,769,466,848,948,767,807,962,1313,672,575,543,1092,600,949,1295,1012,752,1087,1663,588,771,500,1319,908,628,905,586,799,679,942,1227,978,901,1015,693,859,466,955,1539,692,703,904,1293,1560,759,824,1456,1624,1117,688,1340,1333,1377
"COG2896",2045,1706,1824,1522,1383,1760,1886,1226,2487,2283,983,1777,1509,1761,1454,3006,1267,2351,769,2058,1892,1972,1827,1591,2314,912,1345,1127,1874,1662,2439,2506,2043,2010,2654,1916,831,1927,1347,2386,2667,1112,1822,989,1558,1927,1995,2595,1162,2568,1343,2587,1227,2358,1960,1960,1485,1999,1886,847,1267,1365,1535,2202,1781,1874,1595,1585,2177,1345,1948,2175,2322,2511,1834,2371,3201,1213,1458,2315,1976,1663,1859,1877,2382,2389,2229,2477,2254,1726,1971,1877,2657,1264,1822,2014,2354,2772,2196,2260
"COG2897",2759,1706,1403,2542,1840,1583,2636,1116,2393,2079,593,1619,2114,1746,1327,1713,1749,1936,730,1850,1631,2626,1767,1745,1566,813,1935,933,2020,1635,1547,3677,2071,3282,3767,3036,766,1017,1018,1926,3526,858,1529,1012,1623,1965,1848,3858,1785,3645,955,2870,1789,2855,1536,1716,1708,1776,1644,588,1238,1492,2253,2086,1485,1923,1934,1792,2406,1899,1561,2269,2602,3859,1937,2826,2091,1867,1048,3425,1561,1759,4335,1965,3709,1726,1547,1777,2324,2794,1974,1797,2634,911,1619,1675,1602,2101,1936,1793
"COG2898",10,6,84,2,49,6,60,303,20,2,26,1,7,25,251,5,3,0,360,3,18,330,5,2,2,147,3,106,2,3,7,115,12,4,68,20,221,103,1162,0,74,41,6,227,16,33,154,89,24,10,52,27,22,13,10,13,3,2,3,106,1381,9,1,20,14,48,12,7,3,7,8,3,11,16,5,33,1,18,61,41,8,10,25,6,105,72,10,0,42,5,145,0,23,623,8,26,5,85,97,20
"COG2899",67,41,110,38,131,94,9,465,56,97,17,129,24,65,549,14,31,49,26,75,162,161,34,77,131,20,19,13,31,152,51,74,78,22,58,16,16,25,654,75,47,57,92,190,0,29,42,38,15,4,78,10,58,15,120,51,33,30,82,20,53,174,37,90,147,69,2,33,10,101,147,41,51,4,18,22,11,18,63,10,101,33,10,4,61,66,35,99,35,82,41,55,34,118,155,146,25,2,16,113
"COG2900",4,0,9,1,12,0,114,16,11,2,5,4,1,2,13,5,3,3,48,1,17,93,2,0,1,70,1,222,1,4,8,22,1,3,5,4,81,339,93,0,1,287,3,9,2,1,44,9,2,7,8,5,1,0,1,4,0,0,0,6,3,4,3,1,8,40,18,0,10,16,3,0,1,4,0,10,5,0,76,4,4,7,22,1,5,101,1,8,21,1,107,1,2,0,13,0,4,16,51,12
"COG2901",152,89,401,191,228,146,264,96,161,165,67,165,165,139,35,80,190,219,102,167,156,184,136,277,98,176,124,323,189,179,117,90,164,148,92,92,172,462,262,224,74,294,184,69,402,98,109,92,194,125,140,113,122,158,256,117,172,137,181,144,208,230,159,148,200,194,198,124,153,228,141,141,81,114,148,137,84,281,223,129,142,126,104,122,100,303,108,140,111,193,357,137,99,104,253,134,82,133,220,221
"COG2902",607,260,7234,380,374,66,4073,5597,1094,345,179,45,89,279,4559,1446,199,102,1343,156,589,3420,192,83,238,1893,161,3596,68,82,228,1567,304,419,1373,349,1850,4755,2490,72,1334,5103,249,4031,2056,398,1369,1380,213,1278,760,1462,229,1600,384,420,24,70,153,767,2166,125,455,345,162,1660,586,112,262,588,152,245,625,1080,116,1088,1348,293,2009,1185,454,516,996,205,1033,2529,308,132,1034,418,3881,93,887,4266,1879,269,221,1788,2080,1259
"COG2904",238,197,1092,341,327,311,640,686,211,228,235,381,342,288,313,31,358,347,213,279,375,398,252,562,300,354,174,714,320,401,252,152,277,263,138,121,398,927,1003,366,130,994,331,319,315,181,292,142,256,183,224,194,231,165,468,287,283,185,313,811,589,498,260,217,394,348,374,245,316,420,340,192,135,150,332,193,28,250,441,163,303,327,218,205,125,454,172,254,210,393,748,243,140,384,570,320,184,175,376,471
"COG2905",75,65,5236,172,342,15,1947,1364,193,115,110,17,17,111,637,183,8,14,1059,13,352,1405,60,35,67,1260,271,2156,35,31,121,243,69,94,173,81,1373,2768,1111,2,149,2411,71,588,259,66,507,258,83,265,361,124,67,96,105,139,20,2,10,1169,2104,84,34,48,79,606,287,20,89,182,91,26,80,93,23,281,120,32,1038,253,171,263,423,23,166,1080,76,55,401,216,1810,17,122,1004,1536,66,39,682,1301,998
"COG2906",17,3,159,10,19,9,168,45,16,16,9,4,5,14,15,4,4,6,80,8,17,99,13,7,6,107,7,241,10,7,24,13,4,15,7,11,110,290,254,13,3,321,7,19,45,1,55,13,8,19,31,6,7,18,1,16,4,0,4,101,55,16,14,9,14,75,36,3,12,23,12,9,8,7,4,31,6,3,114,26,16,23,42,6,3,120,9,11,48,14,174,7,16,92,45,8,6,44,95,44
"COG2907",2563,2179,347,2998,3116,2566,1088,979,1198,2888,802,2776,3490,2711,592,375,2561,3157,709,2567,2480,838,2615,2957,2352,1071,3066,1395,3280,2779,2800,1005,2450,2748,1016,2895,957,1585,1353,3325,1148,1577,2415,1184,2559,2946,2311,782,3599,1224,1522,518,2673,447,2310,2524,3040,2690,2433,1024,2017,2646,2325,2851,2554,1998,1993,2629,3465,2680,2408,2929,2587,783,2982,2436,374,3643,1550,346,2421,2816,771,3003,989,1263,2489,2785,2747,3882,1364,2781,2544,1635,2659,2635,2575,454,1904,3085
"COG2908",692,628,1037,2895,840,763,945,969,759,730,543,1012,688,712,847,726,2253,791,584,824,780,874,567,1215,536,716,696,924,989,846,582,700,2220,687,658,594,900,1159,611,760,653,1046,758,718,1041,1661,717,619,866,667,863,1067,825,1203,1428,764,1421,830,1300,1236,1073,1579,3533,1036,1340,1114,1209,1285,1105,3509,1141,2815,928,967,913,804,995,1480,1254,1017,803,1050,824,805,1040,1410,1135,880,997,4490,1450,1858,831,2940,1655,1052,816,1172,1104,1518
"COG2909",63,22,4547,5,230,12,1261,1467,124,12,123,19,33,114,2050,65,7,6,1574,7,203,1594,34,16,16,886,38,805,28,10,67,123,99,79,100,96,1351,1483,2407,1,66,2121,99,852,38,68,679,135,155,120,484,61,158,56,12,48,0,6,5,990,1497,56,15,28,90,594,121,44,31,153,172,40,58,74,24,176,64,40,673,312,115,161,259,8,99,309,76,6,296,10,1502,5,119,1132,258,151,66,660,979,340
"COG2910",12,1,4,4,15,1,16,25,11,2,10,11,8,8,25,11,15,9,92,4,17,30,2,24,3,56,8,24,19,11,1,57,3,6,8,36,70,19,243,15,13,14,7,33,28,13,98,53,12,13,13,3,1,7,37,15,1,11,5,52,42,11,41,13,9,18,8,3,10,12,16,10,5,5,0,15,1,5,7,21,14,7,25,7,15,17,35,5,32,3,11,15,1,82,251,7,3,4,63,207
"COG2911",341,78,7281,79,299,53,2499,5485,619,40,251,83,43,223,4762,1720,67,68,895,47,566,2811,98,449,39,1559,89,3336,224,132,227,970,83,370,768,358,1575,5249,3374,59,719,3283,204,3701,38,145,1025,824,188,545,498,652,150,248,23,286,380,20,58,1253,5732,148,93,196,172,1198,549,45,254,255,202,83,263,522,46,801,1650,84,1707,669,227,362,775,128,689,2632,214,109,798,92,3237,37,587,3176,1422,217,231,2551,1739,751
"COG2912",764,112,20,180,144,137,693,141,703,89,46,165,40,177,173,172,137,217,213,264,237,578,71,111,160,136,121,83,41,129,117,1205,190,730,1114,399,111,79,8,212,1115,243,211,111,49,136,423,1204,24,1090,314,1083,88,1098,330,328,32,112,174,97,90,223,227,247,226,1063,189,88,245,155,135,262,600,1340,57,840,200,90,197,1264,244,91,1585,178,1208,313,169,112,530,109,402,173,726,544,339,340,105,537,859,209
"COG2913",316,209,723,377,347,304,483,594,288,311,98,374,254,289,451,169,329,417,146,347,349,429,277,404,213,238,226,310,280,360,222,166,339,283,179,179,210,465,562,416,200,686,352,615,613,205,224,196,271,267,245,230,235,253,599,295,279,209,316,311,589,391,305,261,400,420,267,270,239,396,325,250,265,211,273,215,162,449,346,267,294,275,181,202,219,359,189,198,253,397,425,276,227,523,517,289,195,254,367,424
"COG2914",40,9,375,32,31,6,287,73,107,13,11,19,8,16,20,92,29,45,91,21,31,151,16,14,22,157,6,257,5,5,17,50,26,21,34,9,126,409,249,46,42,212,21,31,189,12,60,61,9,93,52,108,7,107,128,29,7,16,26,148,156,10,42,34,8,111,40,10,25,45,26,9,36,48,4,61,111,4,134,135,29,44,73,15,87,187,20,19,40,62,204,22,30,92,177,27,15,107,146,102
"COG2915",49,47,749,97,63,30,480,138,180,28,25,61,52,50,41,134,55,115,151,60,92,228,53,50,25,210,35,469,94,30,45,67,56,56,45,46,204,625,531,127,37,346,37,49,367,31,141,47,57,119,93,142,41,186,284,58,55,29,55,224,194,24,74,36,47,130,110,37,78,102,58,44,37,32,37,79,189,35,188,133,66,86,101,34,65,282,42,76,88,98,370,50,51,222,314,35,38,157,211,192
"COG2916",6,2,26,9,16,1,200,76,16,4,5,5,2,1,26,7,3,0,15,0,34,108,2,0,5,100,1,280,6,5,8,33,7,7,2,7,62,472,164,0,2,206,1,65,5,2,46,22,6,24,19,18,5,0,6,33,1,0,0,18,180,11,7,3,11,71,49,1,18,23,15,0,6,4,0,37,13,3,102,37,15,10,24,0,5,167,1,14,48,18,288,0,4,25,28,0,3,35,144,45
