"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG2331",279,245,210,197,166,279,367,190,117,129,463,439,214,438,269,149,187,188,191,263,127,304,217,295,330,134,165,208,119,179,260,225,223,104,130,379,136,167,151,162,366,363,169,147,238,156,129,230,232,228,231,229,369,313,136,94,154,206,387,176,279,74,190,188,268,224,160,88,145,44,209,199,72,140,171,149,316,130,345,145,398,177,113,248,206,198,212,289,163,135,207,152,241,183,354,219,144,165,221,137
"COG2332",582,1686,1301,1136,1719,919,801,1287,1005,1151,774,555,1274,834,862,1179,979,1190,726,575,1008,789,1199,882,796,1520,1128,1216,460,1315,615,1155,1191,480,767,758,832,1091,1148,1055,887,827,1214,1145,977,790,916,434,1177,1532,1071,1121,839,855,1185,633,918,1339,768,694,1553,441,1272,1305,677,1314,1294,440,1034,274,982,886,434,548,1509,1231,929,872,843,882,747,887,480,1151,1192,805,1087,760,1199,1037,471,1240,722,1284,911,1273,1096,1060,1082,351
"COG2333",946,52,556,227,91,575,367,37,51,28,874,2102,27,2288,513,60,123,105,1961,1430,25,589,92,347,545,59,18,89,375,53,1575,48,88,275,232,626,52,69,46,39,509,1933,50,80,279,632,41,654,45,249,189,86,576,535,37,1345,165,101,685,1698,38,761,20,224,1034,71,85,991,198,2524,282,138,618,800,38,26,348,288,709,201,862,159,1023,60,132,850,35,468,169,163,1513,16,1093,30,1331,76,15,919,54,1785
"COG2334",2210,3046,3805,2771,2950,2426,3645,3206,2885,2822,3541,2241,3319,2683,2284,2731,3256,3122,2530,1731,2132,2482,3372,2808,3105,3075,2251,2934,1882,3450,2295,3306,2660,1796,3521,3017,1887,2724,3279,2796,3488,2825,3409,2467,2159,1605,2666,1147,3022,3337,3824,2333,3448,3076,2703,1860,2558,3451,3415,2125,3052,1339,3047,3286,2435,3214,3057,1559,3079,1006,2890,2556,1210,1872,3396,2874,2608,2121,2857,2491,2861,2506,2654,2809,2967,2361,3063,3022,2490,3110,1637,2753,2154,3144,2909,2801,2653,3948,3189,1266
"COG2335",1279,276,889,892,400,175,1807,820,390,683,513,338,507,50,852,856,902,853,167,1999,445,408,1164,593,283,956,455,417,1207,832,493,1111,438,1601,2281,825,562,879,1211,536,128,75,1092,696,774,1112,632,320,1037,500,2117,799,222,386,608,1096,790,799,287,688,963,1647,1163,450,323,702,1105,1636,1455,1734,886,1074,396,565,763,475,319,687,284,2150,269,875,224,85,1090,402,1176,636,765,1547,586,1288,453,477,97,640,559,1482,1061,1487
"COG2336",18,1,0,0,0,2,0,0,0,0,3,5,1,16,1,1,0,1,15,14,0,8,0,3,2,0,0,2,4,0,4,0,0,4,4,1,1,0,0,0,0,2,0,0,13,39,0,10,0,0,0,0,1,6,0,28,1,0,1,13,0,15,0,2,6,0,1,9,1,3,1,0,11,16,1,1,2,0,3,0,4,1,22,0,0,3,1,7,0,0,74,0,7,0,2,0,0,1,0,0
"COG2337",40,22,12,16,0,7,22,13,2,1,99,49,6,74,7,9,1,8,26,151,1,44,1,14,52,2,7,5,20,1,43,10,1,10,8,78,7,4,0,3,50,56,5,5,2,45,10,52,8,18,91,2,81,41,1,9,6,5,83,57,10,55,1,5,50,2,2,53,5,179,6,4,13,30,1,6,31,12,66,6,43,3,37,2,3,22,0,52,6,4,132,6,24,1,59,9,3,20,9,26
"COG2339",120,208,273,215,273,262,432,242,177,240,498,222,199,390,170,255,361,311,198,2,146,196,278,320,401,339,167,219,144,255,30,266,248,152,169,363,176,194,249,214,472,476,283,216,240,142,185,58,251,239,301,230,408,381,177,6,197,267,382,116,259,4,318,253,212,232,287,5,265,6,200,179,53,162,361,202,225,173,382,169,317,172,156,274,256,308,229,352,185,276,7,244,189,282,349,179,210,201,265,3
"COG2340",232,1130,181,249,298,271,225,399,429,294,136,202,209,82,142,199,347,420,69,539,345,215,377,183,125,701,283,378,260,323,114,327,298,240,235,142,171,575,359,231,70,58,312,450,301,306,354,290,568,100,111,274,117,136,242,491,134,388,85,134,140,968,354,375,107,296,600,831,263,563,367,109,371,152,341,425,278,152,201,189,168,128,120,300,508,216,453,223,184,436,257,488,127,367,58,204,287,158,337,524
"COG2342",21,3,3,15,6,7,0,3,16,10,19,4,0,22,20,5,18,7,12,219,5,18,3,15,25,21,4,13,128,9,7,7,5,139,15,30,6,0,11,16,7,10,4,7,2,1,7,4,4,7,0,8,13,15,4,287,9,43,14,18,3,121,4,24,9,1,57,126,11,753,10,7,29,29,1,4,18,6,41,5,40,7,72,12,1,17,2,26,21,31,14,1,20,2,2,4,3,6,2,197
"COG2343",300,25,170,188,24,197,33,63,56,47,86,32,76,59,225,38,76,101,55,89,59,216,46,111,122,47,60,337,181,88,42,115,190,144,127,161,111,88,137,131,55,60,54,55,99,126,120,36,83,191,42,68,96,121,45,63,279,61,118,88,27,165,32,28,75,69,105,163,51,466,308,145,22,80,35,46,254,69,118,111,111,231,18,321,62,63,63,138,130,89,82,60,197,123,89,77,84,66,111,307
"COG2344",246,495,20,219,190,292,0,240,414,178,323,47,121,219,282,150,261,325,141,0,265,270,134,275,260,423,151,220,82,224,4,200,330,87,110,286,132,354,224,181,190,177,166,196,310,223,223,107,296,56,0,118,163,152,97,11,74,155,267,125,47,0,123,181,136,105,233,0,101,0,174,67,79,55,131,184,195,36,186,75,177,85,46,170,167,118,148,180,38,113,3,178,171,179,159,69,131,31,118,1
"COG2345",142,8,183,50,3,70,0,19,7,73,90,29,141,34,118,14,16,21,25,66,20,87,21,52,50,3,19,15,323,66,35,94,19,74,142,55,66,109,85,316,35,48,15,9,6,65,190,19,116,135,1,28,40,46,4,119,129,23,50,36,8,30,2,31,46,163,65,16,22,68,89,101,3,104,4,11,73,26,43,60,38,109,14,43,71,30,99,32,17,57,25,21,118,17,78,32,19,101,71,28
"COG2346",274,54,164,73,41,168,79,33,78,19,138,276,32,37,190,37,54,64,535,1121,24,240,36,104,125,35,31,87,143,30,755,29,67,110,98,154,31,64,47,57,97,101,16,67,88,142,53,273,32,46,61,29,168,176,18,429,55,37,130,424,16,399,14,89,593,32,32,364,60,206,89,59,231,339,45,40,126,99,163,62,241,47,449,107,35,186,21,146,84,36,603,25,289,51,145,31,28,219,22,421
"COG2348",39,9,12,27,34,66,12,48,7,26,29,117,11,75,32,32,37,23,13,7,20,29,10,55,41,40,11,50,13,27,2,21,31,6,27,75,34,27,38,26,29,69,20,33,65,29,18,35,19,4,5,13,57,39,18,8,23,46,30,11,51,11,15,54,15,30,28,6,35,2,42,30,36,48,73,37,76,15,25,28,16,21,37,51,26,21,8,53,27,20,23,50,39,49,33,13,29,13,32,8
"COG2350",176,42,198,204,100,90,191,167,139,287,143,139,127,48,230,223,142,147,260,388,378,106,173,51,122,28,397,52,553,85,182,140,58,590,134,145,336,131,97,211,83,87,154,311,100,156,186,142,183,157,161,199,131,98,258,265,360,77,142,251,134,225,102,104,293,109,142,165,117,132,78,322,127,370,49,253,47,397,135,177,154,343,154,54,161,267,139,161,233,231,302,108,191,47,110,231,250,215,151,78
"COG2351",275,174,363,478,358,516,397,543,502,444,288,270,711,379,337,275,468,353,347,126,356,387,424,411,500,407,312,419,204,505,320,464,380,223,340,426,348,448,551,496,461,394,456,328,355,341,501,168,542,283,589,281,562,470,323,282,428,370,469,389,374,131,301,530,334,647,380,109,496,140,374,432,213,301,512,367,458,324,540,371,450,454,213,474,493,359,489,361,361,387,336,376,311,499,509,410,372,380,425,224
"COG2352",2225,7176,5299,4237,6125,1565,2302,4240,4667,5508,1747,2206,4793,2984,2987,5947,2992,3886,3273,2032,5475,1859,4610,1716,2784,6193,5862,3526,5645,4177,3447,4438,3898,5619,3422,2364,5427,5221,3840,5846,2779,2350,5047,5809,3706,4617,5639,1527,5308,4262,3753,5699,2916,2887,5427,1880,5568,4673,2394,2648,5719,770,4984,3826,3581,5101,5600,1239,4370,2865,3105,4947,2608,4356,5130,5393,1696,5492,3235,4650,2473,5689,3321,1914,5367,3871,5335,2753,4979,4967,2146,4908,1647,4202,3023,5051,5507,4422,4801,991
"COG2353",632,408,816,412,321,382,800,474,431,310,510,432,313,325,576,396,490,505,493,1195,265,429,648,363,368,416,311,468,744,373,1516,530,334,639,858,475,231,531,373,344,333,284,567,406,458,411,298,429,473,303,1120,461,443,417,376,1095,289,632,502,852,406,1722,502,492,775,350,454,1271,522,1650,497,377,465,593,595,327,336,550,397,385,545,303,1261,360,496,450,598,527,500,594,893,414,660,475,380,425,306,927,550,1400
"COG2354",285,10,226,50,30,146,80,20,44,9,79,542,19,47,188,11,38,46,716,820,9,206,56,91,144,17,24,39,153,6,822,8,50,116,58,147,16,36,20,37,78,157,15,27,138,270,18,419,22,18,153,14,152,189,21,501,77,8,106,793,23,314,8,55,654,13,37,602,79,375,35,60,386,432,21,26,31,162,93,60,272,61,304,27,46,266,8,191,86,21,835,13,370,6,79,35,9,452,19,574
"COG2355",2620,2684,3059,2458,2770,3708,3604,2522,2459,2268,3355,2239,2970,2329,2222,2161,2439,2635,2285,1065,1745,2798,2863,3492,3546,2883,2017,2773,1343,2716,964,2672,2874,1231,2070,3341,1877,2707,2493,2360,3280,2590,3014,2211,2862,2712,2180,3508,2823,2900,3090,2299,3608,3601,2244,1100,1980,3291,3650,2612,2989,1234,3121,2839,3260,2942,2698,3239,2629,1692,2776,1992,1571,1606,3081,2273,3096,1682,3302,2093,2915,2009,1740,3037,2736,2293,2994,3041,2002,2331,1347,2417,3043,2759,2720,2727,2086,3052,2631,1980
"COG2356",898,529,980,280,244,611,1531,340,307,305,657,1362,342,296,669,288,585,294,493,261,199,743,521,525,450,325,192,248,716,301,1358,439,200,661,928,422,221,455,497,318,495,474,327,340,329,729,217,1161,305,288,1211,287,649,428,283,298,283,448,418,2212,208,333,476,412,1865,336,355,483,529,3414,305,432,731,1107,336,203,412,452,284,304,451,297,817,297,367,531,478,446,312,642,1940,615,1249,301,468,264,223,1322,421,772
"COG2357",6,2,5,2,19,7,2,1,1,2,28,27,1,21,7,1,4,0,3,8,1,8,3,13,49,2,2,3,22,2,14,2,9,1,8,33,0,8,2,3,8,8,17,6,0,1,1,3,3,2,18,1,22,76,8,95,2,9,15,27,7,65,2,3,21,1,8,124,13,5,8,0,18,9,8,11,11,27,46,6,73,2,10,3,11,21,2,47,16,14,50,3,15,2,2,3,3,67,4,234
"COG2358",1396,1888,1543,1840,1171,1833,1574,1423,1386,1413,1313,698,2303,1789,1486,1378,1424,1712,1017,3093,1099,1330,1057,1504,1592,1196,1186,1285,811,1765,1006,1454,1645,857,1205,1503,1484,1594,1774,1427,1756,1513,1422,1180,1552,1595,1670,1000,1349,1760,1805,1161,1566,1492,1202,3400,1376,1208,1671,1384,1022,2414,901,1802,1027,2234,1369,2143,1350,1623,1504,1245,1176,960,1458,1475,1696,1375,1758,1334,1618,1302,1896,1409,1312,1271,1737,1490,1587,1154,1744,1569,1602,1367,1804,1462,1387,1561,1370,1155
"COG2359",1,0,0,1,0,0,11,0,0,0,1,17,0,6,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,13,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,0,1,0,0,1,1,2,0,0,0,2,0,2,0,2,0,1,0,0,0,52,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,5,4,15,0,2,0,1,0,0,0,0,0
"COG2360",696,201,638,368,128,377,1320,402,298,209,909,312,434,558,475,298,313,349,941,908,239,423,523,368,645,202,329,311,455,253,767,397,186,368,460,693,366,415,289,251,692,502,367,318,271,517,396,358,479,611,942,325,753,593,396,963,294,356,693,827,482,684,215,246,804,389,289,831,343,1020,421,282,300,483,304,407,411,420,665,374,780,275,1147,264,457,519,469,667,425,364,704,283,637,158,621,408,296,781,389,732
"COG2361",5,0,2,5,1,0,1,1,0,0,7,45,0,36,2,2,2,0,8,22,1,5,0,4,25,1,3,1,30,1,79,1,3,6,6,15,2,1,0,0,5,19,2,0,0,1,0,12,3,15,0,0,10,13,0,92,1,1,12,12,2,8,2,0,11,1,4,20,0,7,1,0,37,8,1,5,4,4,13,0,28,0,5,0,3,9,0,17,3,7,29,1,3,0,3,0,0,3,0,18
"COG2362",215,14,1,134,70,391,2,37,136,78,339,683,94,793,279,40,126,95,180,12,64,241,20,469,396,125,17,116,30,124,44,57,172,43,71,410,42,56,92,119,398,821,65,44,164,51,75,14,35,17,2,68,342,364,35,12,28,65,538,193,14,0,130,125,209,88,68,0,81,0,138,74,2,119,120,35,295,27,302,31,307,37,156,283,44,122,53,304,20,72,2,74,315,184,530,21,59,2,39,0
"COG2363",331,69,216,146,99,208,374,97,121,70,268,239,73,283,224,100,167,116,413,458,70,263,129,199,239,109,45,133,204,134,431,102,106,164,176,214,55,123,122,86,198,300,104,82,154,187,74,196,106,106,326,130,230,241,83,328,80,114,304,333,57,115,141,167,311,86,84,136,127,376,156,117,209,256,122,55,227,106,207,143,244,88,221,163,98,210,116,185,71,117,277,106,306,135,243,99,63,262,105,113
"COG2364",476,2418,983,1056,1435,787,1442,1360,1362,1214,813,93,1309,366,630,985,1252,1391,343,14,1079,641,1084,802,674,1821,999,1200,300,1456,12,1489,1332,491,791,958,842,1468,1457,1178,769,386,1287,1220,1541,1072,1084,238,1366,1158,1218,1053,837,683,978,31,885,1411,882,336,1148,104,1395,1269,623,1369,1620,67,1302,33,1137,1005,341,394,1630,1299,867,725,823,1037,564,905,370,901,1268,703,1350,782,918,1202,97,1420,454,1497,708,1067,1158,839,1445,310
"COG2365",411,196,322,453,163,407,448,511,482,340,390,113,512,144,464,331,371,582,274,1417,282,371,388,432,457,318,377,351,377,435,265,484,283,335,463,547,380,379,495,357,295,287,406,366,444,331,403,171,427,642,391,455,411,441,336,545,377,459,526,377,365,998,322,495,472,435,374,724,388,202,405,447,192,402,418,372,367,479,462,416,539,373,424,359,462,371,447,545,604,410,346,345,391,369,285,425,362,337,378,831
"COG2366",3362,3502,2526,2373,2550,4152,2814,3182,3034,2030,5005,5559,2770,4864,3631,2134,3386,3572,4236,4888,1633,3750,3153,5144,4585,3223,1328,3350,2059,2420,2816,2891,3372,1644,3147,4409,1599,3271,2621,2397,4729,5144,2881,2201,4350,3539,2122,1941,2570,1578,3541,2768,4514,4476,1962,2071,1598,3889,5460,4389,1617,2049,4058,3324,4697,2830,2503,3018,3462,5021,3293,2576,2296,3189,3614,1532,3662,1985,3218,1909,3993,1756,4618,4039,2578,3172,3328,4065,1892,2964,3453,2729,3998,3741,4572,2157,1837,4024,2794,3570
"COG2367",272,14,215,339,120,414,3,279,67,144,108,214,247,245,589,105,369,222,158,400,94,386,74,487,327,108,61,203,496,148,315,188,313,197,333,314,144,286,188,455,264,437,74,94,115,117,307,113,189,222,2,131,261,395,50,865,524,112,347,252,34,460,126,211,264,297,159,1469,217,251,290,443,106,1323,89,64,379,174,335,454,355,536,84,296,115,141,118,604,144,198,416,103,403,213,274,96,84,89,196,1920
"COG2368",1228,1358,261,986,403,1836,118,738,828,467,2246,1013,437,435,723,417,719,988,1736,822,606,1224,119,2057,3472,194,565,1509,250,650,64,846,1166,214,343,3268,500,549,928,503,2533,1294,153,354,1221,627,604,255,410,361,254,535,2703,3147,535,711,682,226,2688,1422,251,400,99,599,1132,434,243,295,313,199,1309,649,49,268,489,704,1554,298,3578,361,3588,643,2180,1913,279,1436,233,2301,371,224,358,716,1388,1269,852,375,493,357,833,172
"COG2369",68,2,99,16,14,35,0,1,1,1,1,297,1,7,57,12,13,5,292,620,1,51,17,24,40,2,4,11,52,0,325,2,16,30,33,42,0,14,1,6,19,7,3,4,22,14,3,304,5,5,38,1,23,68,2,194,30,1,24,398,3,270,0,18,228,0,13,314,27,105,5,6,260,114,6,5,17,60,16,20,63,22,187,6,30,56,1,41,12,4,471,2,88,2,30,1,1,18,1,273
"COG2370",139,295,97,192,80,185,20,206,146,119,54,24,69,67,161,36,226,96,57,306,60,223,162,144,51,92,47,267,85,154,189,138,177,76,96,70,55,102,189,122,67,78,190,62,188,88,119,71,177,143,259,127,79,62,148,242,129,174,67,114,31,132,106,249,273,83,123,125,119,82,216,158,68,162,164,76,201,216,62,107,69,137,48,217,163,114,169,91,99,112,157,74,236,222,120,77,52,72,154,58
"COG2371",245,13,166,384,337,76,0,332,166,441,65,74,293,264,328,415,260,204,361,135,532,199,86,97,125,24,621,50,402,261,302,245,182,217,191,93,529,101,222,441,195,213,127,387,106,285,392,71,334,439,8,431,122,117,476,231,525,44,123,131,394,113,43,244,174,219,88,135,127,124,109,466,120,454,144,445,186,564,126,376,152,517,115,46,179,316,90,139,455,177,234,302,143,210,244,455,517,83,328,81
"COG2372",149,0,1,62,14,134,0,2,11,11,54,12,10,25,215,3,1,14,24,84,16,192,3,124,75,3,6,103,2,23,131,4,93,4,3,67,17,1,14,5,53,44,5,8,6,0,7,4,4,24,0,19,59,75,6,185,7,4,103,58,5,92,3,13,32,5,5,36,1,5,99,11,5,10,5,10,183,17,47,7,98,4,9,49,3,19,4,69,37,2,13,2,126,73,28,8,6,0,3,366
"COG2373",1531,85,926,541,97,677,662,179,110,206,1272,134,271,472,709,523,353,258,1402,3023,94,628,464,678,661,129,116,122,1431,258,459,382,102,1178,686,835,182,469,334,231,622,413,433,399,109,253,333,832,398,120,532,203,607,665,189,3320,433,325,713,790,225,3726,308,386,536,284,571,2376,369,1569,620,350,588,600,166,115,590,509,511,682,734,419,492,150,551,717,446,971,357,825,932,231,1263,31,666,122,145,601,306,1750
"COG2374",1817,247,1036,1029,699,1106,830,825,1673,939,855,2887,1475,1687,1658,1030,1592,1150,3319,218,1302,1412,1235,1315,986,1351,740,931,1229,1051,2923,634,932,1552,1844,706,1586,1255,1152,971,1166,2598,798,1059,1879,1916,1370,1160,933,805,894,869,1029,1197,870,770,726,965,981,3089,726,361,840,1246,2263,1500,1037,543,1569,2415,1175,1100,795,1907,965,914,974,1574,615,1015,991,789,1147,681,918,1760,875,886,1794,1132,1706,1348,1967,1007,1211,637,1085,1930,588,216
"COG2375",419,30,181,102,51,170,118,80,92,85,68,458,197,26,202,149,90,51,316,479,13,289,449,98,228,343,117,281,313,89,776,119,64,254,389,181,20,232,30,113,95,83,414,246,204,255,96,259,315,27,435,29,195,308,29,976,70,427,139,656,176,773,331,208,686,203,340,780,309,335,308,120,355,509,270,49,182,177,103,198,305,75,701,54,337,229,267,312,136,362,802,70,391,57,61,64,127,253,102,1024
"COG2376",329,736,519,804,678,847,565,662,691,774,510,81,555,398,559,569,700,572,355,125,708,583,663,787,798,494,601,718,248,804,50,778,1029,288,398,780,772,505,833,642,634,292,748,566,776,306,741,264,857,602,353,504,694,904,676,506,633,647,570,249,743,598,507,877,310,567,509,567,685,63,598,608,124,298,785,740,813,607,751,503,575,657,316,979,808,482,634,737,795,532,140,602,345,910,513,783,644,499,771,1210
"COG2377",1648,3292,3564,2462,3439,1959,2742,2958,1989,2450,1388,1672,3048,2071,1765,2901,2406,2651,1534,1428,2090,1878,3226,1765,1451,2968,2430,2503,1871,2886,1510,2855,2585,1636,2632,1401,1925,2973,2808,2541,1758,1913,2853,2464,2297,1784,2062,1071,3000,3486,3097,2893,1500,1455,2640,1343,2597,3094,1415,1521,3814,949,2841,2887,1519,3169,2738,960,2797,1555,2117,2371,1023,2461,3338,2736,2017,2230,1606,2470,1294,2574,1644,2491,2721,1839,3133,1544,2593,2727,1225,2762,1492,2778,1834,3118,2460,3139,2837,652
"COG2378",967,42,367,242,156,736,31,164,482,80,517,924,103,1104,571,225,331,342,2146,1277,95,717,224,448,644,244,156,353,641,122,1785,173,237,429,434,579,115,241,169,205,613,1127,148,207,501,525,200,990,117,187,162,183,756,718,144,2146,305,239,653,2317,131,1537,168,352,2392,106,248,1232,385,1543,400,248,757,1240,146,139,366,513,588,294,939,283,657,351,180,873,99,675,344,270,1570,95,1229,175,829,130,118,409,138,2160
"COG2379",959,386,457,754,218,965,137,442,340,319,599,840,697,964,595,417,344,547,723,656,475,901,430,1128,1250,307,520,1196,452,400,406,480,751,405,623,1174,597,387,562,434,1106,895,534,420,644,597,522,170,547,753,650,369,1056,1417,415,787,455,431,712,335,402,475,229,359,360,543,398,393,384,1195,1026,465,214,301,317,499,1042,415,1433,432,1327,433,2085,1530,506,785,424,1144,551,439,602,424,648,703,596,527,467,436,425,468
"COG2380",7,0,0,24,0,12,0,1,2,0,0,0,0,1,61,0,0,2,0,0,0,15,0,8,0,0,0,15,0,3,0,3,22,0,0,0,0,0,5,3,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,11,4,0,7,0,0,20,0,0,0,0,0,0,6,0,1,0,5,0,0,0,1,9,15,0,0,0,0,0,0
"COG2382",364,4,14,143,18,129,99,25,17,43,249,56,31,74,219,81,69,53,57,112,36,190,99,208,185,12,55,22,226,59,57,76,25,129,103,273,72,93,65,36,132,80,121,79,8,42,72,133,144,69,53,107,149,226,73,218,80,106,183,154,52,82,38,85,167,53,41,84,65,329,153,74,14,144,14,36,129,50,111,158,138,75,31,32,145,81,80,211,70,121,62,24,383,9,94,53,91,39,59,210
"COG2384",5,3,132,7,0,1,145,2,0,0,53,24,0,2,2,0,4,2,44,15,0,15,2,4,0,0,0,3,5,1,11,6,0,3,0,0,1,1,3,2,2,3,3,1,9,5,1,37,2,6,82,0,2,4,0,9,19,0,10,1,0,0,0,1,1,0,0,2,0,0,4,13,8,3,11,0,4,0,0,3,7,19,145,5,1,42,0,0,0,1,1,4,51,2,0,3,1,221,9,0
"COG2385",654,1281,649,1472,1348,300,123,1405,1941,2489,299,315,854,691,1577,2142,1381,1036,127,6,3275,334,1193,379,273,532,3203,422,4329,931,109,1066,771,4254,1210,279,3065,1588,876,2488,259,646,1264,2465,927,1259,2768,185,1617,818,129,2356,249,268,2388,7,2925,530,342,133,930,6,969,1198,708,1003,1275,8,1130,1,550,3028,100,3173,848,2048,415,3061,383,1790,224,3159,950,482,1576,1399,1296,508,1879,1770,23,1347,195,822,652,1791,2612,249,1371,6
"COG2386",785,377,531,630,587,866,694,750,495,434,965,754,675,922,772,610,528,713,825,688,489,972,684,867,815,633,546,738,455,610,597,657,667,372,540,880,551,493,548,496,857,999,675,500,537,547,488,303,698,846,834,699,931,886,671,664,510,827,1012,875,898,345,684,607,766,601,607,548,593,317,751,547,258,557,665,565,894,553,831,516,912,515,441,738,676,618,619,756,665,571,627,559,936,683,937,819,531,710,644,405
"COG2388",25,3,26,21,27,21,5,4,1,2,9,15,2,19,42,20,11,7,101,233,4,39,2,42,40,5,10,2,22,9,256,6,10,11,3,47,5,5,2,11,20,51,1,9,5,12,9,62,1,1,9,1,21,37,2,227,12,4,19,59,5,391,9,7,54,1,4,271,6,210,6,10,81,82,1,3,19,33,18,14,71,15,25,5,1,18,0,91,25,4,188,1,75,11,19,4,1,38,8,456
"COG2389",37,1,76,5,4,3,0,14,6,38,0,4,133,0,17,0,2,1,0,0,12,3,0,5,2,2,11,1,253,29,4,27,1,61,91,1,25,54,38,248,0,0,1,2,1,35,135,1,50,68,0,2,1,2,0,0,74,0,0,0,0,0,0,3,2,145,54,0,9,0,34,32,1,41,2,5,10,16,6,20,0,47,0,1,17,3,28,3,13,9,0,8,6,0,47,21,4,25,41,0
"COG2390",120,93,471,100,72,81,156,155,34,48,235,182,283,111,132,79,105,188,531,455,100,117,170,109,224,38,110,47,96,53,327,178,48,82,107,357,169,208,46,109,147,170,124,68,111,337,169,130,208,305,249,75,195,223,85,893,96,42,137,388,47,468,19,42,120,236,58,324,180,157,67,83,92,136,49,101,58,146,140,159,307,73,297,12,235,288,241,194,182,99,375,113,146,41,137,246,94,434,199,862
"COG2391",408,1057,830,440,230,482,825,426,241,306,1459,379,1099,1137,471,248,470,564,1054,1327,400,430,166,819,1094,199,319,235,277,383,708,376,301,244,351,1253,601,451,395,491,1089,977,206,150,344,784,911,319,459,904,1131,255,1061,1112,256,1262,324,218,971,739,110,1080,117,294,555,917,235,1207,306,740,348,298,388,385,276,429,531,313,1168,299,1283,385,1138,367,333,716,363,986,378,248,783,332,519,254,1039,352,328,1001,339,1031
"COG2401",6,0,1,4,0,0,0,1,6,0,0,18,1,0,5,0,5,0,2,123,2,0,2,0,0,1,0,2,0,1,4,1,2,2,5,0,2,2,2,3,0,0,1,0,0,0,2,33,2,1,6,0,0,0,0,32,2,1,0,0,1,83,0,2,0,2,3,114,1,25,10,3,120,0,0,1,0,2,0,28,7,0,0,0,3,5,6,0,2,3,5,0,1,3,0,0,1,1,1,37
"COG2402",6,0,0,11,0,0,0,0,0,3,10,8,0,8,13,11,0,0,4,0,1,0,0,0,1,0,1,0,5,1,1,0,0,0,6,0,3,0,2,0,1,9,2,3,0,0,1,1,0,2,0,0,0,2,1,0,1,2,5,3,1,16,7,8,0,1,1,4,1,269,6,0,1,1,0,1,1,3,5,2,0,2,0,0,0,3,0,1,2,0,0,0,21,0,2,0,0,0,0,32
