"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG2730",355,718,571,603,69,563,707,1003,826,734,646,1146,809,466,561,1143,873,921,414,312,630,585,710,542,558,610,588,943,56,506,547,226,1652,550,645,635,748,1004,983,849,659,276,696,474,490,644,654,492,1360,872,729,527,191,774,1144,806,1008,427,720,156,1028,445,506,442,245,469,511,305,101,820,529,441,900,57,567,398,853,625,120,696,480,1253,365,628,493,409,655,647,219,195,657,700,1199,705,787,1261,398,1028,835,1170
"COG2731",5,6,14,62,1,3,0,4,1,2,3,7,11,4,1,4,1,0,2,5,5,6,5,5,5,0,1,5,2,0,4,4,4,5,6,9,2,4,2,5,10,9,6,3,0,2,0,19,12,1,18,0,2,1,0,1,3,35,1,0,5,0,4,1,1,2,23,2,24,0,7,3,4,1,18,16,8,13,16,0,1,4,33,2,1,0,0,1,6,0,5,11,31,7,3,0,12,0,1,30
"COG2733",5,15,68,218,532,63,0,4,2,11,172,50,22,469,3,46,48,25,651,62,33,131,5,31,484,11,72,9,23,12,5,737,62,189,18,57,0,37,10,57,78,33,8,5,0,37,14,27,1,24,14,35,7,50,124,2,33,157,7,143,88,26,30,4,539,136,44,176,116,12,6,320,34,195,16,49,3,6,93,8,7,4,1262,573,199,687,3,32,702,21,25,320,14,8,51,3,143,42,28,233
"COG2738",433,235,132,129,18,138,215,215,251,446,142,582,154,79,159,133,324,207,41,91,282,227,286,86,71,289,110,192,75,265,168,61,58,91,506,237,301,248,351,412,116,458,374,336,189,180,241,234,265,212,584,286,232,330,341,343,54,167,502,104,138,372,692,309,228,201,500,66,169,418,326,297,598,20,283,153,787,435,94,329,256,601,23,213,221,32,370,195,306,431,316,225,343,365,250,365,110,305,281,251
"COG2740",222,93,58,118,643,37,70,29,105,132,60,239,94,96,177,55,159,25,132,59,164,86,105,42,209,121,65,107,536,159,94,88,64,83,67,139,91,76,88,170,86,169,125,102,236,90,150,177,39,53,57,178,37,242,11,98,52,104,144,24,36,186,111,106,37,35,160,29,453,118,90,179,133,628,15,18,77,207,48,123,248,326,30,86,37,544,23,91,224,260,80,226,182,117,71,30,91,16,62,140
"COG2746",214,135,290,362,17,206,164,212,195,152,208,66,107,117,98,357,102,259,26,228,98,237,116,265,117,205,223,192,5,163,139,75,386,234,240,204,187,158,133,100,231,72,132,133,153,227,264,231,139,125,170,180,157,151,107,167,513,361,140,22,181,115,209,118,144,201,206,132,21,168,135,50,170,6,315,183,189,140,26,263,80,203,35,92,200,18,228,122,89,178,125,163,129,168,214,226,227,273,128,142
"COG2747",0,1,7,66,22,16,2,1,1,1,17,0,7,37,1,4,6,3,88,3,1,5,1,1,58,1,3,5,3,2,2,38,5,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,3,9,1,2,41,1,50,12,1,7,0,10,8,17,34,18,1,0,0,1,16,0,0,0,4,15,0,0,2,37,5,6,12,1,6,74,0,7,51,1,9,2,1,42,5,7,24
"COG2755",2838,2657,1734,1826,1179,1800,2111,1840,1758,2862,2333,2445,2514,1779,2065,1235,2797,2517,1256,1443,2049,2459,1908,1715,1920,2339,1706,2014,753,2186,2150,1776,1007,1845,3429,2418,1869,2298,2594,2540,1758,2178,2571,2602,2273,1889,1844,1910,2021,1476,2980,2104,1401,2056,1632,2128,956,1535,2172,1059,1656,1809,2644,2533,1931,1639,2010,910,1910,2018,2670,1938,2369,1080,2255,1685,3265,1859,1184,2096,2078,2022,1959,1846,1767,2056,2158,1404,1389,2272,2493,2353,1700,1677,1780,2254,1692,1953,1462,2595
"COG2759",3717,3163,3565,2088,848,3089,3443,3921,4196,3644,2560,2918,1413,1677,3901,3680,2144,4437,294,3415,3450,2748,4150,3461,1711,3509,3521,3467,1198,3872,3247,1631,2373,3155,4206,3310,4301,3553,3130,4155,3433,4363,3653,2593,3914,3930,4077,3426,3333,3628,3373,3131,3797,3700,5029,3986,3705,2688,3899,510,3468,3474,3858,3068,1554,3230,3269,687,493,3983,3145,3306,3336,1175,3212,3470,3964,3348,258,3796,3032,3765,289,2068,3186,418,4744,4195,345,3055,3077,1255,3239,4036,3546,4488,2650,4116,3612,2433
"COG2761",541,238,370,509,753,387,243,283,330,410,437,471,195,607,407,140,325,140,549,501,690,627,622,536,817,298,429,293,787,282,263,774,195,491,268,271,511,337,281,351,459,422,635,289,445,336,302,530,278,277,208,393,924,430,221,300,168,391,428,208,210,349,499,277,605,344,959,196,708,509,234,409,392,687,644,391,238,383,217,277,299,819,389,328,358,969,226,285,464,471,297,399,391,295,312,264,672,314,293,467
"COG2764",23,13,128,126,101,218,2,1,3,5,236,27,14,171,0,37,4,14,190,108,3,235,8,157,211,4,175,12,103,2,7,100,63,173,6,18,11,17,1,10,152,18,4,3,1,10,3,16,30,2,35,1,5,2,6,2,30,44,3,195,47,2,12,2,115,175,49,95,258,3,5,24,5,89,178,181,4,10,113,1,2,29,39,149,132,73,5,8,75,6,10,30,35,6,69,5,157,2,5,62
"COG2766",248,117,228,906,985,242,52,59,44,71,430,243,113,1582,23,165,134,101,2056,228,240,218,41,161,927,108,125,105,877,219,94,1445,231,216,41,89,45,60,49,124,74,146,144,95,67,178,68,206,88,277,113,210,207,198,481,66,219,588,26,1889,211,99,154,130,1586,239,477,2385,467,25,66,536,99,993,314,253,57,273,1713,74,155,182,2233,879,440,680,83,128,3567,210,372,791,340,162,128,195,555,152,225,550
"COG2768",6,0,156,168,0,39,61,135,24,1,39,0,8,41,19,210,3,7,1,67,19,86,35,118,50,0,94,40,0,56,16,48,351,70,0,62,24,47,50,0,93,54,0,2,1,76,36,210,2,69,3,26,0,36,75,21,325,187,12,3,87,7,0,10,27,23,0,15,0,49,13,1,0,0,68,79,0,45,3,90,11,1,36,44,17,0,6,27,8,91,8,34,21,12,38,46,69,56,21,194
"COG2770",50,32,242,420,476,191,29,11,26,20,181,34,45,256,16,271,77,96,328,112,46,191,14,155,292,35,176,48,83,63,41,282,310,145,195,95,20,63,125,57,164,148,63,67,19,21,34,60,53,24,126,25,22,33,28,12,303,174,22,273,131,15,159,28,210,178,264,198,91,44,26,23,87,180,83,115,242,78,74,109,24,64,220,126,285,426,13,13,330,95,46,275,64,81,115,21,331,14,19,111
"COG2771",292,385,209,919,3952,361,216,51,106,233,643,519,774,1244,138,121,627,213,1972,242,249,516,124,124,2085,317,286,190,1348,307,254,1281,137,615,183,327,82,258,252,307,266,272,257,469,299,157,199,127,125,227,286,396,82,316,259,194,90,397,217,554,219,274,245,359,1289,201,694,647,3848,161,312,581,286,3764,190,203,183,314,1594,257,357,572,1716,1188,348,3524,110,195,1641,341,358,906,210,172,151,111,608,154,199,761
"COG2801",1577,918,2848,7737,11713,4218,182,98,551,824,6092,4220,761,12554,261,15842,1429,847,15054,5184,1645,9149,658,3953,12877,857,3211,711,7243,404,491,14341,25570,4652,832,1189,154,1232,358,1644,3158,1541,1952,262,156,875,274,2082,218,304,775,1048,432,1086,2370,246,21205,4980,323,5856,11819,610,1640,426,9667,3195,3476,7412,10045,395,173,3539,683,9776,9357,3105,760,615,11667,214,270,6845,18674,10288,4924,13100,184,1519,20219,1198,1940,7778,1245,696,4202,790,9029,686,823,4870
"COG2802",2412,2021,1397,1294,644,925,2129,2049,1865,2154,989,1275,2261,1006,1868,644,1875,2161,661,1213,1814,1027,1723,1108,944,2166,1120,1774,681,2082,2081,1013,1020,1177,2129,2135,2001,1869,2116,1961,1133,1828,2016,2280,1993,2081,2192,1642,2278,1839,2167,2030,2009,1856,1454,2005,635,1545,2007,460,911,1830,2031,1878,827,989,1946,548,894,1950,2102,1486,2007,609,1020,1187,2222,2107,520,2227,1652,1362,787,1219,881,569,2398,1711,702,2032,1789,1637,1685,2078,1174,2253,1007,2256,1647,1508
"COG2804",2455,3014,2690,6173,2997,3529,2546,2374,2347,2214,3349,2184,2883,5241,2218,4593,2508,3348,6916,3535,2520,3031,2142,3053,4896,2116,2693,2843,3660,2666,2497,5461,3348,2819,3194,2971,2142,2807,2487,2550,2736,3197,2841,3065,1842,3039,2702,2448,3156,2245,2644,2239,2322,2339,3150,2055,4051,3787,2020,2927,5061,2024,2705,2442,5333,3331,2846,3143,5964,2437,2717,3470,2901,2690,4499,3185,2943,3050,4207,2963,2215,2381,9155,4928,4302,4361,2560,2653,7294,2129,2456,4815,2610,2896,3220,2543,3873,2557,2427,4295
"COG2805",870,1370,923,1972,640,1002,1185,1005,937,635,828,668,1368,1487,874,1384,906,1336,1313,984,905,755,810,922,1289,851,748,1081,960,1032,1053,1302,904,732,919,1240,775,1232,768,655,813,864,1109,1300,568,1235,1099,844,1053,889,1016,1071,1190,954,1223,849,1210,1155,622,583,1583,743,903,1027,1284,972,993,733,1220,748,1239,1121,1011,595,1225,881,963,1509,688,1285,991,795,1794,1065,1262,1254,949,1087,1866,657,886,1570,1149,1190,928,1043,939,911,951,1486
"COG2807",27,9,25,77,381,57,1,1,3,12,217,6,17,150,4,5,27,20,333,48,15,82,3,29,268,22,35,12,301,1,12,75,25,100,11,7,0,35,4,9,48,24,10,8,0,14,4,29,4,8,8,6,4,7,29,0,9,23,0,222,0,5,28,17,447,14,117,221,914,5,0,3,3,299,18,48,4,11,92,2,2,4,18,54,100,1002,3,5,121,12,80,34,19,5,34,8,129,8,9,217
"COG2808",181,30,147,269,531,243,17,18,19,45,327,83,32,450,88,110,58,34,403,326,66,469,54,319,492,24,272,30,576,24,32,286,82,322,16,66,11,46,33,69,270,61,48,26,54,51,20,129,18,14,48,36,23,53,62,17,56,156,19,220,123,31,43,70,390,170,131,227,366,37,48,82,25,483,334,286,28,35,313,26,41,117,540,464,174,735,11,25,244,85,63,298,49,26,121,6,473,22,19,169
"COG2810",0,0,4,2,3,9,1,0,0,0,3,0,2,5,0,2,0,0,0,5,0,5,0,7,5,0,7,1,0,0,0,3,36,7,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,1,14,3,0,1,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,4,0,9,0,0,0
"COG2812",6170,6082,4485,3716,2505,4171,6336,6452,5706,6182,3738,5555,6014,3405,5895,5582,5477,7185,1403,4543,5842,4034,5057,4309,3355,6121,4356,5611,2115,6633,6542,2968,5810,4324,6312,6464,6439,6114,6326,5645,4440,5678,5780,6617,6007,6388,6470,4709,6412,6249,6363,5924,7089,5082,4952,6196,5882,4654,6317,1652,5238,6233,6043,5534,3691,4343,6431,1724,2399,6054,6430,4628,6357,2569,4411,4543,6346,5763,1881,6689,5567,4945,1886,3862,4056,3457,7053,5902,2589,5639,5673,4645,5493,6295,5126,6851,3920,6907,5668,4666
"COG2813",220,162,188,947,1036,413,77,94,131,233,581,761,166,1412,221,240,405,146,1811,263,298,258,223,192,1208,212,208,164,371,162,181,1827,328,363,172,138,225,141,125,343,193,180,238,165,260,202,114,168,76,169,115,191,139,303,346,137,337,603,254,781,459,310,281,121,1769,598,703,899,926,269,133,858,285,1207,408,363,135,196,739,80,235,864,2725,1259,740,1500,108,237,2218,109,271,905,240,150,388,85,600,164,217,679
"COG2814",120,43,326,802,1341,409,8,38,14,61,942,83,54,1563,15,97,144,144,1878,438,36,761,9,364,1895,44,448,86,1387,47,48,1856,269,484,31,149,7,110,31,106,418,80,18,37,6,90,23,113,33,61,66,117,17,79,302,7,70,435,42,708,200,42,118,25,1018,361,425,924,871,31,14,501,78,1001,250,408,11,57,500,13,18,44,2155,775,671,2452,12,103,2236,50,290,735,59,47,174,100,824,88,93,675
"COG2815",124,588,214,145,11,284,521,828,565,179,87,436,70,173,700,200,81,606,12,164,591,144,307,129,114,281,115,655,1,622,670,102,173,111,92,492,382,612,407,484,133,727,215,386,232,808,567,486,520,1219,307,247,1997,170,850,479,139,223,713,164,278,828,255,332,141,105,19,201,8,947,478,636,327,6,377,180,209,539,56,595,612,5,26,160,119,5,637,945,5,444,373,159,708,882,254,593,182,513,815,376
"COG2816",894,666,612,1085,1183,624,667,718,616,955,695,1055,514,965,825,438,740,686,899,787,778,749,765,856,1107,689,676,509,899,740,683,1168,364,750,1038,672,802,613,872,913,749,1123,928,852,1001,719,630,1009,766,485,690,680,373,648,668,681,337,862,801,374,536,696,868,785,929,577,875,457,994,754,651,811,892,1068,841,806,979,792,171,595,591,1073,1548,1229,697,1358,793,596,717,860,720,831,743,706,633,686,996,518,564,973
"COG2818",330,175,335,960,928,592,154,186,221,236,782,736,163,1322,191,520,380,113,1370,520,290,698,383,452,1076,240,503,295,1155,173,189,1384,1163,511,170,262,253,239,262,347,554,270,263,168,161,332,157,458,149,298,191,274,136,278,312,185,711,544,229,553,662,292,258,160,1361,504,558,667,1230,370,161,549,243,1058,878,587,144,199,568,190,192,841,1923,1059,697,823,130,350,1590,389,285,707,240,165,409,168,755,223,254,574
"COG2819",416,542,264,548,313,170,315,294,286,669,787,913,299,1158,220,113,717,449,1449,134,499,624,269,125,849,528,227,249,883,403,307,1800,332,204,845,499,413,431,686,522,214,535,652,455,115,356,268,235,508,192,505,368,389,372,397,412,152,353,500,798,211,489,741,316,479,431,1113,652,830,516,329,328,554,130,371,195,744,381,245,262,153,1071,1584,269,541,417,445,281,1227,418,451,498,531,440,331,449,259,326,160,343
"COG2820",93,361,239,342,26,243,345,412,388,209,341,1147,211,178,433,203,242,288,49,255,527,345,359,217,178,282,289,471,93,408,441,148,151,249,125,338,460,426,262,394,311,489,247,239,264,462,389,227,316,423,277,176,1408,193,433,391,178,215,566,94,227,706,280,224,148,237,339,234,181,504,291,477,354,30,414,361,226,358,82,317,367,752,93,162,233,51,424,703,37,279,257,136,442,539,354,380,225,323,411,198
"COG2821",222,78,115,439,1160,165,75,51,62,91,156,194,97,310,100,343,96,58,256,219,109,267,217,174,451,106,210,62,912,83,94,221,433,189,116,86,92,103,102,125,209,84,107,97,114,114,48,220,29,110,67,98,204,79,113,56,386,493,63,40,296,34,95,102,129,146,133,83,627,119,88,66,48,1063,106,126,120,109,345,80,74,203,88,163,134,1081,42,53,532,211,81,208,155,117,110,68,292,82,92,183
"COG2822",1,11,28,73,4,24,0,1,1,2,73,3,6,182,0,20,7,22,134,9,3,22,0,6,147,2,16,23,4,2,0,37,0,12,3,3,0,11,0,0,10,0,1,0,0,4,14,2,2,4,4,8,1,25,18,0,0,47,4,115,54,39,8,3,30,8,8,117,2,0,0,1,6,14,4,7,6,30,37,1,0,1,38,27,23,38,2,59,265,0,43,196,5,22,31,5,116,4,2,70
"COG2823",1356,976,672,804,575,681,1002,1195,1041,1145,682,511,407,1009,943,1011,670,1406,996,867,862,553,836,639,919,1166,706,780,626,990,971,1023,475,669,1462,1007,1084,940,949,1047,639,842,1045,766,1127,1139,1137,757,1049,874,1189,803,1118,806,891,975,1025,1014,994,590,986,915,1266,781,859,931,1215,753,1156,928,1042,753,1029,707,544,838,1392,950,509,1244,699,797,1293,916,1021,520,1531,894,1052,950,1003,763,896,1142,956,1238,712,1310,781,750
"COG2824",30,21,48,316,330,57,7,5,4,22,187,276,29,386,5,15,37,32,399,52,30,215,18,24,346,8,69,20,428,16,8,295,39,68,9,58,7,27,5,46,43,37,22,8,2,31,8,8,13,11,15,21,21,38,84,7,18,131,11,193,46,26,68,7,407,91,311,267,481,12,6,92,19,348,135,57,13,21,227,7,3,399,689,315,130,362,6,23,471,25,62,222,17,23,32,19,120,32,26,115
"COG2825",176,81,135,302,207,219,122,108,143,152,189,150,103,377,154,162,174,84,402,161,149,112,173,98,267,127,115,108,140,84,114,420,261,135,180,94,134,112,130,263,118,139,139,97,149,130,119,132,130,111,95,124,132,156,210,113,162,228,187,179,185,137,114,131,460,195,290,215,117,108,99,206,188,140,221,205,134,167,164,88,141,199,669,337,206,103,104,85,742,129,147,264,114,175,154,97,191,134,93,165
"COG2826",43,58,504,1116,592,564,33,14,26,37,998,314,63,1743,215,1167,179,133,3362,662,51,669,62,502,1790,41,433,134,354,32,103,2308,2208,538,22,106,12,132,17,135,377,61,62,23,52,116,29,202,41,37,50,135,24,61,198,26,2196,826,26,1061,918,58,100,65,993,398,346,1288,1158,52,73,427,56,434,1133,541,23,106,428,29,77,1132,2225,814,650,721,23,152,2619,70,291,1556,74,178,466,29,1311,34,98,842
"COG2827",191,171,239,357,1009,225,135,154,152,203,364,209,82,492,140,420,156,252,506,364,155,431,154,234,639,181,326,166,598,153,133,527,414,319,163,217,172,156,127,129,267,154,169,116,187,205,181,137,126,125,188,160,184,144,185,153,584,339,175,362,350,139,209,110,431,365,291,422,666,142,138,163,129,827,196,284,185,123,343,178,85,228,630,461,375,1339,233,172,693,161,222,341,143,176,257,184,377,211,140,304
"COG2828",792,264,178,786,644,288,128,116,138,465,381,183,209,849,403,207,447,140,1146,343,207,317,256,259,711,345,269,106,798,153,257,980,198,315,532,149,177,186,240,664,235,486,343,251,541,155,109,433,101,87,273,198,74,269,167,126,189,411,219,431,238,196,337,479,1069,255,390,466,920,277,275,735,274,423,195,307,458,198,908,104,412,214,1986,1138,411,360,164,122,1346,410,395,632,244,154,186,70,448,95,152,493
"COG2829",23,20,60,447,446,102,2,3,5,20,229,28,34,619,5,20,74,20,669,75,22,167,7,28,362,21,43,24,121,30,39,858,73,107,10,46,0,19,3,42,36,40,5,17,1,41,10,16,4,12,11,51,11,79,161,12,29,200,8,232,38,36,75,7,792,114,294,399,643,16,2,233,36,249,20,99,6,17,600,5,3,22,1174,469,268,177,8,44,976,14,74,302,16,27,44,29,208,48,40,163
"COG2831",863,367,210,448,1645,520,305,165,185,472,327,202,460,458,447,261,817,240,565,372,179,303,229,295,618,595,313,284,694,241,387,437,440,339,544,276,147,329,461,780,320,328,369,449,454,229,242,338,182,204,437,439,212,358,266,326,301,878,205,400,388,319,332,511,647,466,301,280,1865,209,352,286,378,1096,281,334,496,348,770,273,302,82,141,353,422,941,320,153,1569,319,423,470,376,374,257,157,404,245,260,342
"COG2832",171,251,369,417,319,188,248,435,266,202,266,197,152,266,307,294,84,218,448,165,452,215,138,250,259,153,212,397,407,338,236,356,194,177,60,365,188,241,202,198,194,417,188,263,163,422,278,367,480,492,223,166,528,254,437,238,195,422,276,299,254,493,238,161,246,200,73,300,352,356,205,357,183,387,93,186,101,338,306,342,252,21,236,126,228,151,225,507,415,317,208,313,415,498,190,337,209,332,403,357
"COG2833",163,50,77,108,328,137,40,6,66,55,112,386,47,269,112,56,30,10,120,79,121,76,229,53,190,22,86,29,485,18,43,74,40,96,23,31,122,58,30,85,88,91,130,34,70,21,15,131,6,38,20,112,92,55,91,52,115,58,79,23,166,35,48,49,81,145,57,29,303,91,46,107,41,205,183,69,30,68,189,22,112,331,28,88,163,370,11,48,275,40,34,53,145,38,127,59,99,29,81,144
"COG2834",595,253,467,700,957,449,184,174,256,419,499,500,197,668,354,422,388,189,688,448,317,494,337,472,722,319,468,330,617,246,281,704,422,478,331,221,337,235,302,337,453,295,383,328,449,330,266,430,185,195,239,299,272,313,261,262,410,530,356,280,463,241,365,264,734,431,447,307,842,363,275,332,307,846,558,462,296,284,375,225,284,434,752,551,564,850,211,300,987,417,278,436,291,245,408,212,525,229,226,336
"COG2835",127,82,183,151,76,246,64,142,101,110,219,137,64,175,79,114,105,57,132,226,86,193,107,219,195,95,226,85,99,87,83,199,165,217,137,89,124,74,90,107,220,108,137,91,112,100,68,155,86,79,138,159,140,129,202,146,138,247,176,83,185,139,160,133,279,369,156,90,175,194,121,133,159,170,295,334,172,162,90,102,127,233,174,234,263,76,101,121,186,160,111,133,156,116,221,146,346,185,111,142
"COG2836",23,27,170,266,158,130,1,9,5,11,246,68,27,442,38,292,35,20,540,103,15,319,9,135,333,12,179,59,246,13,20,519,342,200,16,48,2,27,7,26,178,23,6,10,11,42,7,23,14,14,18,32,15,47,72,5,392,165,9,234,225,13,37,11,579,138,197,270,540,30,5,136,21,78,107,153,2,19,282,6,11,15,662,311,244,78,2,57,484,15,54,224,22,41,155,19,259,25,15,102
"COG2837",19,36,81,469,702,116,8,29,29,18,293,8,52,680,13,21,72,58,903,110,25,172,26,50,721,21,85,51,173,18,21,735,115,175,15,52,11,60,17,75,97,59,10,10,2,59,20,64,8,40,17,57,9,63,129,21,36,267,19,369,88,73,56,6,574,166,207,402,259,31,3,302,42,662,49,89,6,48,416,34,22,30,1101,545,247,1033,14,111,626,44,35,432,67,26,75,22,247,46,44,412
"COG2838",585,493,795,1718,730,1195,521,348,749,627,1227,2448,841,1944,694,959,1049,142,1758,1167,1039,1717,878,1164,1430,624,1118,765,547,447,571,2139,750,1241,448,636,857,705,572,837,1109,553,1100,373,859,643,535,1187,322,306,439,737,262,1122,564,652,731,1493,699,914,1189,905,870,563,2218,1038,1462,857,1036,753,459,1261,1116,353,2048,1377,381,807,515,477,695,2152,2451,1632,1222,591,236,591,1931,800,473,1099,1199,686,1072,402,1511,275,414,1266
"COG2839",73,62,25,18,9,11,63,49,108,91,26,247,32,21,43,118,66,41,12,5,90,78,50,7,28,52,23,69,31,57,52,9,122,26,91,65,85,107,82,80,18,42,113,43,52,48,65,25,65,22,63,59,63,80,48,107,94,13,131,6,54,85,78,23,7,23,130,14,45,73,47,33,127,10,34,10,104,37,2,48,69,184,2,20,24,5,46,59,3,38,51,32,55,50,76,103,7,45,28,29
"COG2840",573,256,182,676,440,317,248,195,274,326,412,536,203,803,405,287,353,123,944,287,323,268,360,266,584,286,232,230,375,232,276,1005,225,270,271,201,368,218,231,375,233,322,318,253,409,290,248,338,167,192,210,260,338,309,329,231,283,456,356,364,326,277,343,284,895,451,646,455,650,313,250,501,353,385,329,311,208,296,425,217,331,675,1534,718,663,240,193,210,997,300,288,492,309,253,355,233,347,230,249,353
"COG2841",0,0,1,6,64,2,1,1,1,0,3,0,3,12,0,2,2,0,122,6,0,9,0,2,46,0,3,1,150,3,0,6,0,4,2,1,0,1,0,2,2,0,0,2,0,4,0,4,3,0,0,2,1,0,1,0,1,3,0,57,1,0,3,0,5,0,7,27,43,1,1,0,0,123,0,0,5,1,14,0,5,1,10,2,1,55,0,0,44,0,2,7,2,1,1,0,13,0,0,5
"COG2842",3,13,22,55,437,20,0,7,2,3,57,1,17,77,3,3,13,20,153,32,7,40,0,9,184,3,32,4,288,1,0,51,5,54,1,5,0,25,1,8,48,20,1,1,1,5,4,5,3,8,14,4,1,3,3,2,1,24,3,29,6,4,24,3,91,18,45,45,169,2,2,17,4,157,8,7,4,10,53,0,2,1,42,45,50,340,6,11,21,3,58,46,21,8,7,5,65,0,2,54
"COG2843",80,273,820,589,52,728,392,761,413,146,711,323,255,475,248,664,289,412,58,633,287,607,391,813,466,152,652,483,22,338,269,440,937,663,93,421,257,637,338,232,788,140,172,189,135,563,324,852,501,1045,297,253,130,226,466,298,843,504,269,319,823,316,90,196,376,615,103,342,146,497,203,154,276,15,699,723,133,329,150,478,278,241,157,603,567,25,320,550,860,265,258,485,599,342,507,497,664,305,786,1213
"COG2844",3274,1792,2015,3030,3410,2758,1598,1750,2019,2657,2642,3878,1390,3170,2445,2358,2317,1181,2604,2505,2320,2458,2660,2711,3166,2145,2698,1978,2294,2027,1872,3339,2366,2712,2483,1575,2733,2052,2096,2740,2759,2747,2945,2597,3068,2088,1774,2472,1605,1982,1652,2119,1990,2253,1843,1936,2261,2993,2521,1052,2881,2352,2609,1985,3294,2571,3066,1225,3360,2598,1812,2451,2755,3062,3213,2893,2121,2296,1518,1771,2298,3262,3144,2860,2784,2385,1511,1793,3452,2302,1901,2233,2314,1708,2467,1798,2882,1680,1941,2170
"COG2845",20,21,87,64,89,235,6,37,38,3,260,20,3,110,12,70,1,1,10,208,18,98,34,177,143,0,248,98,2,17,5,119,134,238,0,18,27,33,15,1,267,42,4,0,6,67,38,76,2,92,3,26,0,8,31,24,94,59,33,66,101,10,1,5,95,284,0,3,40,76,4,9,3,87,184,309,6,14,32,37,24,0,3,289,254,62,5,81,4,35,1,21,37,13,114,15,147,49,42,27
"COG2846",3,13,8,101,51,29,2,3,2,2,15,74,36,51,0,593,29,8,98,12,4,32,4,4,76,7,4,6,281,4,1,25,390,12,7,12,9,4,1,3,10,3,3,0,4,13,2,4,10,2,21,10,15,14,4,10,414,29,5,19,565,12,11,0,16,61,30,58,333,1,1,3,23,19,25,5,6,17,57,1,3,36,380,402,85,57,13,16,42,1,7,80,16,23,134,6,16,3,7,15
"COG2847",503,224,309,572,711,354,190,197,229,341,368,318,157,548,331,481,358,227,652,296,225,321,259,271,660,324,257,293,766,232,218,660,329,253,246,218,253,243,242,265,253,287,261,235,363,282,207,325,137,220,254,222,118,247,241,235,483,361,260,271,350,230,293,281,569,277,365,305,866,288,231,391,270,803,227,274,265,234,371,216,296,434,713,461,390,863,204,228,754,324,271,389,253,247,309,187,421,192,252,381
