"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2345",2,2,51,63,125,62,12,147,25,26,77,8,44,210,31,64,5,72,263,15,66,82,38,358,17,91,47,18,30,64,35,22,52,24,31,96,58,66,8,31,6,79,17,49,93,34,9,47,6,59,1,16,101,28,10,44,47,49,39,30,202,4,32,6,102,65,42,59,77,42,36,69,24,62,83,251,42,39,11,40,70,82,109,61,5,62,154,66,49,28,70,328,45,166,16,43,0,63,17,51
"COG2346",15,11,61,29,38,62,41,51,22,25,122,481,575,591,575,126,40,184,27,27,462,129,50,95,190,66,53,58,144,1126,149,51,20,19,772,57,45,146,154,81,9,39,68,75,39,98,28,136,29,39,71,64,18,175,70,17,19,441,59,28,43,219,248,70,38,50,120,149,218,59,118,54,68,279,37,60,81,108,344,866,137,72,171,116,242,155,263,42,52,32,37,51,46,91,276,168,63,31,19,30
"COG2348",38,22,10,30,7,26,2,17,44,28,38,31,29,1,20,42,82,39,34,33,15,60,7,16,3,59,36,48,47,5,45,16,30,64,2,21,14,68,43,41,39,7,59,29,25,34,54,28,9,11,10,34,8,21,23,6,25,9,46,11,13,29,12,42,18,4,38,50,34,78,66,38,57,148,30,22,75,34,4,5,54,28,23,38,13,26,39,27,26,21,42,26,28,23,31,53,4,29,24,4
"COG2350",88,101,97,159,171,182,61,176,168,322,115,169,321,250,292,233,51,78,246,205,208,104,38,227,332,81,119,58,174,356,110,329,253,152,197,160,123,158,169,89,199,304,50,233,269,76,129,137,38,109,250,284,152,124,274,153,326,273,214,167,233,119,127,122,116,482,72,113,128,64,61,208,51,144,155,226,78,191,189,354,64,148,234,86,135,113,173,178,241,701,91,236,161,102,137,123,144,96,171,93
"COG2351",473,304,317,470,343,474,149,327,509,334,476,252,350,217,343,469,543,381,380,439,462,452,126,485,373,535,489,467,420,148,424,440,442,564,310,432,274,455,363,463,334,317,422,391,396,464,351,531,170,439,487,296,515,483,321,327,487,440,383,289,504,203,409,499,673,375,531,407,337,275,464,394,432,145,405,321,404,540,116,301,476,428,295,484,156,530,293,527,390,206,514,529,555,383,199,503,573,496,475,266
"COG2352",5638,5035,4965,4320,4198,4259,4038,4044,4213,5632,3032,3170,3505,1928,2136,4048,5194,2602,5716,5353,2177,1928,1709,6143,2114,3176,3580,4267,2578,2050,2718,5685,5431,4500,3452,4092,3776,3435,3387,2799,5978,5446,3460,4699,4824,2502,5634,2994,7143,3201,2502,5166,5417,3014,5963,5228,5703,2651,4677,5720,5280,2565,2340,4197,4816,5969,3029,2334,1836,2065,1828,4645,3632,1661,4809,5153,2364,4684,1160,3406,1658,5309,3163,2627,1996,3184,2186,5208,4899,6953,3811,5851,5271,3951,1520,2863,3761,4238,4999,3403
"COG2353",281,505,522,514,357,419,507,259,485,259,360,1161,793,1218,876,583,632,581,294,315,916,360,217,537,1859,263,416,455,488,1161,442,311,311,408,1553,415,305,576,453,359,427,420,462,622,360,325,418,384,418,398,1080,402,567,508,404,428,340,882,463,463,359,501,565,404,323,515,404,505,451,302,351,330,310,598,563,472,281,476,1308,897,357,461,650,394,550,380,654,463,616,448,353,419,508,639,453,417,1110,371,520,389
"COG2354",6,9,100,11,19,49,16,39,12,11,91,336,606,199,873,130,37,263,12,22,632,69,52,32,879,30,80,5,96,869,194,41,7,15,792,67,60,232,157,69,14,29,37,66,42,51,20,93,16,3,21,59,18,282,28,10,52,859,73,17,11,364,229,38,17,100,131,131,199,91,26,67,33,451,15,24,130,174,562,1376,38,40,169,97,366,81,258,54,21,48,22,36,49,35,422,164,158,10,17,17
"COG2355",2965,3023,3188,2619,2974,2481,2846,2073,2619,1780,2806,1701,3294,1402,1408,2225,3116,3140,2138,2332,2432,3048,3081,2377,602,2428,2862,2822,3009,1050,3038,2172,2255,2603,984,2214,3127,2740,2979,3135,2508,2245,2851,2447,1878,3644,2945,3678,2800,2645,3601,2124,2947,3133,2213,2675,2155,2574,2149,2584,2410,1578,2907,2477,3045,1526,3550,3397,2823,2869,3035,1968,2220,924,2672,2431,2751,2516,3173,2683,3050,2708,2268,3720,1470,3235,2659,2709,2397,1273,2608,2422,2971,2243,3478,3678,3094,2643,2882,3421
"COG2356",283,415,413,436,258,323,523,264,333,200,527,859,1843,393,1997,670,347,897,274,220,1172,415,222,303,476,309,466,280,379,271,553,243,285,297,1352,446,169,615,431,504,275,172,262,573,424,377,214,372,511,435,1063,382,468,766,340,316,322,2263,499,238,267,700,461,377,345,607,357,447,750,426,346,348,396,635,391,345,444,546,504,3369,395,459,660,431,1015,253,888,391,655,547,425,279,433,549,1144,598,1274,336,360,234
"COG2357",14,5,3,2,2,5,2,4,1,3,1,7,29,9,60,4,7,66,1,2,61,1,3,6,76,8,12,2,12,2,6,4,5,2,29,25,3,25,14,7,10,0,0,82,2,20,12,8,6,3,6,4,2,5,6,4,6,12,2,0,3,16,41,3,2,8,21,38,12,10,1,0,27,54,4,5,8,8,90,5,4,4,10,37,65,25,11,6,14,3,3,2,2,15,7,17,21,3,12,3
"COG2358",1119,623,819,935,1149,1200,765,1192,945,740,1160,1222,664,3013,1240,910,966,981,956,941,1252,1101,365,1097,2883,1220,1055,933,978,2034,936,920,950,1184,657,1037,1163,1037,784,1110,794,1125,937,846,864,1067,700,1132,1258,1164,2167,1442,1606,1751,1207,1571,1640,1279,1516,1263,1652,1094,1700,1509,2433,1416,1837,1517,1265,1404,1465,1313,2085,474,1400,1190,1504,1823,2071,349,1685,1625,1433,1707,955,1715,1446,1351,1100,722,1653,1449,1500,1360,1010,1516,1744,1777,1436,2113
"COG2359",1,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,12,0,0,0,4,0,0,0,0,10,0,1,0,2,1,0,3,1,0,3,1,0,7,1,0,0,0,58,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,11,1,0,1,2,1,0,1,1,1,3,0,3,1,1,0
"COG2360",188,232,470,406,647,355,402,285,383,234,632,1200,810,841,701,500,321,693,310,257,755,343,104,575,915,546,608,193,763,866,755,358,260,210,747,332,365,417,592,659,413,376,305,428,300,584,557,730,214,375,959,341,423,822,324,370,414,827,272,313,384,286,703,258,433,503,702,749,481,428,254,384,566,391,397,343,546,344,835,847,375,369,484,636,300,624,646,421,415,293,271,254,425,427,356,761,921,294,396,526
"COG2361",0,1,2,1,19,0,6,2,0,1,3,6,14,1,30,0,1,19,4,0,20,3,12,15,11,15,3,0,11,25,4,0,0,1,98,9,1,1,2,6,0,2,0,20,0,10,0,9,1,0,0,0,0,10,1,3,1,22,3,0,0,25,25,5,0,3,18,13,5,37,1,1,36,21,0,3,22,1,16,7,2,0,4,11,34,16,3,1,2,2,0,0,3,12,21,12,0,0,1,3
"COG2362",57,134,13,52,17,140,10,101,47,75,559,146,209,18,2,51,125,281,29,76,186,396,23,24,0,730,288,167,361,13,309,29,72,88,34,117,18,141,238,436,37,23,106,55,76,393,11,361,15,105,0,68,56,358,53,37,10,204,93,40,45,5,279,206,95,23,402,388,251,925,313,45,691,4,49,51,788,49,0,29,314,61,284,509,3,279,209,36,71,55,91,125,43,42,16,373,1,109,47,43
"COG2363",76,132,142,108,114,138,173,97,90,73,277,248,296,142,262,163,130,285,57,93,301,184,50,97,330,292,147,139,206,460,154,58,75,118,417,115,96,173,137,193,85,88,127,150,112,217,71,236,52,122,325,110,118,201,71,132,70,350,160,131,45,200,222,137,80,129,199,242,285,304,143,142,285,142,91,109,324,143,128,384,239,146,221,203,216,186,339,114,108,109,113,92,81,116,212,220,318,130,98,113
"COG2364",1677,1434,1428,1435,1191,1027,1260,1100,1345,1047,697,360,570,6,90,1027,1635,549,1174,1341,457,983,437,1095,28,502,971,1380,769,12,805,1145,1264,1350,12,1269,1290,1036,912,769,1086,916,1126,1178,1044,701,1118,980,2317,1450,965,994,1331,694,1251,1166,1099,351,983,1169,1297,354,608,1349,1283,553,813,919,624,321,940,1003,449,106,1477,1154,352,1327,51,70,851,1515,680,735,238,848,446,1354,1144,447,1409,1149,1426,1087,236,849,1247,1441,1315,1145
"COG2365",288,333,347,447,618,462,413,342,483,295,305,442,522,658,338,542,415,512,362,448,528,371,98,549,223,254,351,325,425,1348,339,425,347,406,267,420,529,401,293,289,377,545,344,407,437,433,372,405,218,555,467,370,477,307,370,389,524,368,367,406,472,192,554,493,521,516,428,512,358,208,375,412,113,409,427,393,284,340,740,71,406,440,425,484,150,495,428,407,405,283,469,344,442,475,176,473,350,410,376,573
"COG2366",2005,4108,2329,2911,1524,2521,2154,2157,3172,1602,4595,4793,4953,1480,3438,2583,3598,4108,1853,2125,4193,3959,1215,2510,5188,4097,3753,3759,4417,4992,3671,1508,1954,2899,2848,2688,1978,3618,3168,4875,2046,1737,3353,3294,2659,4897,1625,4091,3502,2927,3888,1929,3214,3933,2200,2363,1512,4393,2874,2630,1911,2289,3947,3265,2833,1935,4220,4305,3829,6484,3899,1951,4241,2029,2681,2293,5246,2872,3026,4551,3591,3176,3564,4483,2588,3192,3254,2624,2998,1680,2488,2344,3027,2711,1918,4331,3493,2483,2903,2214
"COG2367",45,108,94,166,245,362,5580,376,244,90,258,96,283,549,396,387,92,353,460,276,598,594,69,507,329,459,226,215,245,433,182,94,137,582,306,268,236,504,128,237,32,674,197,183,419,254,38,188,17,139,5,118,128,320,97,121,164,243,554,119,464,109,326,72,274,198,361,285,412,277,261,484,173,537,191,383,424,521,1410,134,422,293,579,368,88,370,271,132,188,151,183,467,164,317,108,259,3,161,89,72
"COG2368",361,61,71,552,226,687,347,478,506,386,617,1447,745,64,256,242,311,2262,361,370,1197,1023,221,425,634,390,961,836,1803,541,1825,421,319,308,29,407,629,350,2278,1684,207,616,1053,191,418,2566,155,2014,846,739,403,401,230,1836,378,589,519,1516,541,584,503,46,3339,785,468,347,3235,3312,1275,1009,1842,361,490,63,776,344,1327,357,298,68,1588,594,739,3307,19,3585,1205,305,237,114,938,531,248,304,256,2705,286,700,135,555
"COG2369",0,1,29,0,3,19,2,13,0,0,42,192,214,252,460,36,9,78,1,1,220,20,17,39,64,20,29,0,30,649,45,10,1,4,302,9,29,76,14,10,5,2,17,40,12,8,3,51,1,1,2,12,1,40,4,0,1,246,7,0,0,187,53,6,0,15,8,17,28,5,5,15,3,118,3,7,7,43,183,198,31,7,33,12,95,13,45,21,3,15,4,4,17,18,202,17,12,2,2,1
"COG2370",157,132,121,144,144,209,32,90,167,66,162,46,286,230,140,120,167,43,49,102,98,156,50,62,127,170,117,201,51,322,68,55,125,218,180,161,102,261,74,70,23,109,230,102,150,58,43,56,275,159,131,174,176,121,76,74,276,103,151,113,151,79,67,150,60,417,51,64,210,63,218,121,65,94,172,175,75,205,127,371,193,96,176,71,60,72,121,194,107,63,174,132,183,102,73,70,287,168,180,143
"COG2371",311,46,217,243,446,392,198,351,331,538,253,139,167,236,234,360,141,128,434,429,201,138,64,493,393,282,196,221,145,135,267,541,416,260,293,304,350,191,137,193,435,546,68,151,459,127,366,127,19,164,3,487,89,277,365,382,561,152,416,397,382,131,163,148,272,702,136,102,216,178,71,341,259,111,298,222,208,273,135,141,169,105,381,115,81,176,211,225,176,338,237,442,149,153,73,139,13,254,142,299
"COG2372",1,1,2,3,18,82,12,45,4,11,35,17,39,5,14,10,4,71,6,0,146,118,59,14,11,44,33,63,73,75,35,11,10,2,105,19,17,47,31,69,3,14,108,4,15,69,3,68,0,33,1,6,4,27,7,14,6,40,5,20,7,4,92,3,4,5,70,49,178,34,54,5,23,47,4,4,57,2,34,5,135,3,240,62,2,61,141,7,4,4,17,3,2,11,2,64,0,21,4,24
"COG2373",67,261,390,313,134,524,78,551,186,107,631,523,573,1998,883,612,187,2146,249,230,1360,633,159,391,3403,628,530,36,642,2941,684,194,196,335,469,263,206,421,203,583,234,228,136,907,325,571,250,570,101,330,227,326,431,755,408,108,169,898,599,137,233,612,707,149,280,361,852,870,663,133,159,711,548,557,298,592,500,591,2411,286,630,420,718,825,1420,541,1502,568,782,508,305,235,492,651,863,608,531,275,405,135
"COG2374",533,804,1012,661,851,978,821,1673,817,1415,1217,1099,2320,142,1651,1134,956,911,1190,545,1475,1255,328,1035,831,1289,1025,945,866,174,918,683,947,1244,2948,1609,675,1466,615,1233,827,1392,859,1211,1181,829,741,845,229,740,747,1208,916,1374,1077,894,805,2989,1477,739,1687,781,914,1566,1413,1425,818,728,1388,2211,677,1003,1454,806,614,858,2612,1132,506,4354,1008,1270,1670,969,1173,652,1792,953,1146,880,1144,975,891,1322,1182,978,900,1016,859,1018
"COG2375",28,328,583,90,24,91,5,133,75,20,65,682,671,809,721,324,245,194,89,188,591,52,42,42,953,18,170,47,110,488,166,69,74,250,875,85,39,342,225,94,336,33,301,416,118,86,157,133,31,20,647,139,271,248,284,26,43,641,192,41,26,309,273,94,191,71,142,184,296,83,58,248,28,450,107,381,68,274,801,1194,179,214,219,121,223,123,421,344,343,230,34,109,378,394,294,216,416,68,424,25
"COG2376",642,345,452,532,486,507,242,449,448,446,359,220,241,273,98,355,539,536,419,480,487,430,106,427,205,362,457,601,437,85,470,491,531,584,43,523,549,574,415,438,353,431,478,424,402,416,492,505,501,479,256,626,630,687,553,708,769,247,813,652,761,102,568,687,608,429,711,757,570,309,900,498,498,100,744,538,329,791,552,63,817,555,559,695,107,786,276,784,587,248,865,633,689,414,254,667,362,831,769,690
"COG2377",3474,2985,3336,2913,3385,2588,4307,1736,2870,2224,1909,1640,1531,1051,1197,2755,3410,1497,2605,2812,1350,1918,884,2868,1770,2050,2047,2779,1376,1348,1543,2421,2491,3447,1535,2584,2649,2530,1507,1593,3226,2887,2588,2580,2472,1483,3837,1613,3427,2379,2843,2341,3150,1684,2436,3233,2772,1468,2905,2936,2875,1065,1320,2112,3063,1832,1572,1476,1848,2154,2526,2544,2218,622,2790,2599,1958,3225,966,1494,2075,2959,1802,1480,747,1596,1509,2842,2702,1469,2768,2583,3010,2538,999,1490,3046,2860,2993,2740
"COG2378",130,153,235,157,173,265,195,248,180,84,843,678,2366,711,1630,382,151,784,146,169,1704,571,152,224,1788,846,493,207,645,1331,814,162,109,149,1765,230,263,555,781,586,121,247,346,586,261,483,130,655,40,125,253,249,77,958,213,144,126,2285,269,212,129,793,1004,332,78,227,601,638,664,931,378,300,917,842,124,204,1102,650,1262,4003,391,265,610,561,1005,577,1012,209,294,193,189,200,189,373,1016,725,160,115,167,145
"COG2379",294,230,478,463,742,759,367,407,433,446,583,1987,376,937,551,564,348,1170,458,296,721,888,132,597,926,745,842,727,1327,652,1366,563,322,339,419,359,617,306,2021,1118,435,533,1143,456,474,1478,434,1082,422,747,560,433,491,747,425,431,510,336,324,394,633,208,1263,411,708,603,1389,1179,954,865,1576,392,868,118,443,397,919,306,403,83,1083,399,555,1369,148,1427,921,510,424,321,549,361,421,550,159,992,674,453,489,695
"COG2380",0,0,0,4,0,15,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0,0,0,0,17,0,0,0,0,0,1,0,2,0,22,0,0,0,1,16,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,22,1,7,0,1,0,2,0,0,0,0,2,27,0,54,0,0,0,2,0,0,0,5,4,0,0,4,0,0,2,0,1
"COG2382",19,45,96,70,74,169,35,132,24,44,129,41,160,119,69,101,15,602,89,37,120,158,9,109,42,71,102,16,118,103,161,47,47,90,58,67,78,80,38,136,71,124,20,101,74,111,46,135,3,72,66,68,75,169,82,89,57,191,193,96,28,13,146,24,31,60,199,262,179,101,32,165,59,57,75,123,85,113,85,548,154,83,235,219,38,132,372,138,130,74,49,28,91,95,141,147,51,48,125,95
"COG2384",0,0,19,1,7,7,0,3,3,0,0,138,1,0,0,18,3,1,0,0,4,7,0,5,0,1,0,0,5,13,0,0,0,0,17,2,16,26,0,5,0,4,4,0,15,2,0,12,1,32,137,3,0,6,0,3,1,1,2,0,1,3,2,0,0,2,0,0,14,12,6,1,0,5,5,0,3,0,2,19,6,1,4,4,13,3,10,2,0,0,5,2,0,3,33,3,80,2,3,7
"COG2385",1170,1007,1041,1131,846,1446,601,1851,1384,3259,632,939,642,9,18,1525,761,201,2955,1976,151,611,296,2219,2,896,657,774,312,9,234,2665,2452,2067,93,1533,1048,1167,252,261,1936,2577,401,1393,2989,278,995,238,1276,619,206,2136,1270,186,2356,1394,2495,140,2416,2239,2034,96,192,1460,832,3985,245,276,352,557,511,1800,541,396,1258,2139,732,1730,7,42,431,1658,1525,247,122,390,678,1501,1718,5388,924,2557,1233,995,175,273,130,948,1215,418
"COG2386",578,697,773,607,769,578,648,433,724,491,942,466,787,501,604,607,604,832,443,586,781,831,145,561,895,916,748,685,806,725,752,471,478,561,617,515,782,678,539,845,755,683,774,575,600,977,933,848,399,751,898,537,666,896,565,705,554,863,528,682,583,283,930,485,614,585,885,868,963,1141,791,538,858,304,588,647,941,562,579,785,941,472,820,857,275,849,791,667,579,380,538,439,733,515,326,926,893,616,723,739
"COG2388",5,16,11,8,4,12,1,14,3,2,17,33,54,155,185,12,2,124,1,3,252,27,2,2,210,24,25,4,22,227,26,10,4,4,254,16,5,19,25,18,2,4,3,19,11,10,10,18,2,12,3,11,2,35,5,0,7,61,17,2,2,72,88,13,2,13,54,53,35,12,7,13,18,141,9,5,42,15,264,26,15,5,45,39,91,23,24,1,10,11,8,3,6,8,66,21,4,8,5,3
"COG2389",0,0,18,28,81,7,5,114,13,20,31,2,9,2,0,22,2,1,213,9,0,32,27,274,0,44,8,1,1,0,0,12,42,3,2,25,26,15,0,0,0,16,1,19,31,1,0,3,2,39,0,4,50,1,2,25,58,0,7,1,168,2,0,4,92,39,0,1,8,0,6,16,0,0,41,183,0,6,0,2,7,37,14,0,4,2,35,10,15,22,41,243,20,105,2,0,0,39,3,18
"COG2390",38,37,206,185,343,79,78,79,152,88,141,263,130,445,353,161,58,231,103,47,622,38,106,130,227,122,145,49,186,473,129,112,45,75,340,92,201,147,91,158,64,158,45,165,86,122,52,155,69,122,427,128,239,208,86,70,81,418,71,77,172,116,337,72,278,87,161,354,106,90,17,133,109,255,186,105,158,143,349,356,59,207,119,153,70,158,131,213,73,78,47,92,174,100,128,175,232,51,105,180
"COG2391",252,106,273,324,1027,446,454,546,408,429,1047,1063,532,1177,805,295,271,1364,482,181,1144,546,222,839,2033,1282,906,250,1120,1359,1048,363,316,346,679,330,626,366,810,1106,136,562,214,230,326,1064,103,1113,1184,613,841,337,350,1035,176,334,307,732,414,268,998,366,1304,337,1063,320,1072,1210,441,806,342,303,1315,328,349,231,941,302,1187,148,568,419,460,1208,255,1186,415,328,206,101,386,495,285,344,317,1013,1185,364,217,845
"COG2401",1,0,2,1,0,2,3,2,0,1,1,1,0,147,4,2,0,1,0,0,0,1,56,6,18,1,2,1,1,84,0,1,1,0,2,3,0,0,0,0,1,1,4,1,1,0,2,0,0,2,0,6,4,1,1,2,2,0,4,0,2,124,5,1,2,2,0,1,0,0,0,22,1,40,3,7,0,1,114,0,0,7,2,1,114,0,6,3,6,1,3,0,1,8,34,0,8,1,2,1
"COG2402",0,5,0,1,7,5,0,7,0,1,2,0,0,4,0,3,0,1,1,0,0,4,0,3,10,13,2,0,1,0,0,1,0,2,1,2,1,1,1,5,0,0,0,10,1,2,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,2,2,0,0,0,1,5,1,13,0,6,12,0,0,2,9,1,13,1,2,0,7,0,37,1,10,0,3,2,2,0,0,6,0,0,0,2,2,0
"COG2403",0,1,0,0,0,0,0,0,0,0,351,47,101,0,4,0,0,99,0,0,65,20,252,1,0,735,122,0,109,0,63,0,0,0,78,0,0,0,96,121,0,0,0,3,0,129,0,65,0,0,0,0,2,64,1,0,0,31,0,0,6,0,64,8,4,1,126,73,2,1504,1,1,1088,0,0,0,1012,5,0,0,0,12,0,118,0,54,0,1,6,10,0,24,1,8,0,95,0,0,1,0
"COG2404",8,11,4,2,10,14,14,11,4,10,4,20,23,162,160,5,5,52,1,58,58,56,52,2,29,20,4,5,9,34,8,32,5,1,285,0,18,84,17,11,10,44,32,2,3,29,0,19,10,3,0,22,3,8,8,31,12,22,5,6,4,162,57,21,6,10,17,17,40,38,48,3,44,95,4,15,26,5,81,16,45,13,24,19,142,26,36,5,9,15,2,15,5,18,223,19,5,8,5,3
"COG2405",0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,23,0,0,0,0,10,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2406",1,0,0,69,0,121,0,19,30,0,94,574,29,0,81,7,8,353,10,0,131,242,2,8,3,12,242,201,469,0,448,0,4,1,14,17,20,10,747,328,0,54,108,27,76,452,0,323,44,176,0,0,0,264,0,0,0,29,11,7,11,1,366,25,0,0,369,417,143,54,416,4,28,0,44,9,138,2,0,4,179,0,67,347,0,369,62,0,12,2,91,18,0,19,17,239,0,39,0,5
"COG2407",210,139,246,353,481,300,291,260,461,280,551,95,184,9,48,282,237,243,276,300,185,264,51,322,29,569,305,252,373,109,339,332,258,238,4,337,529,189,183,301,442,307,198,209,224,254,496,346,227,346,61,266,218,351,259,355,346,153,273,335,378,47,226,204,379,238,341,394,164,305,116,210,234,21,339,184,325,180,9,26,215,220,230,425,15,245,201,242,208,106,261,272,189,184,13,348,370,306,278,513
"COG2409",110,654,29,819,42,905,35,1461,481,357,306,80,324,7,270,982,743,718,382,710,1187,1505,187,131,5,282,398,953,364,50,92,306,688,581,15,1109,324,943,199,232,130,348,893,821,1092,460,118,396,15,1014,56,330,267,113,485,33,147,297,813,390,519,126,718,959,208,267,402,791,1180,439,988,1381,265,1162,736,530,395,380,520,270,1155,388,1408,562,136,583,907,347,815,436,1052,467,348,1042,172,423,341,842,390,160
"COG2410",0,0,0,2,0,14,0,4,0,0,3,1,19,0,0,1,0,41,0,0,31,37,0,0,0,2,3,15,13,0,2,0,0,0,2,0,0,6,6,8,0,0,11,0,2,38,0,33,0,8,0,0,0,4,0,0,0,24,0,0,0,0,46,0,0,0,36,41,43,24,4,0,6,0,2,0,11,1,0,2,25,0,49,34,0,47,22,0,0,0,1,0,0,0,0,35,0,1,0,0
"COG2412",2,0,0,38,0,65,0,6,23,0,50,354,28,0,37,3,1,213,1,0,78,118,28,0,1,18,129,94,272,0,293,0,3,0,49,7,7,7,516,185,0,25,225,8,36,275,0,210,16,72,0,0,0,149,0,0,1,22,0,1,9,0,231,17,1,1,256,255,105,91,259,1,42,0,15,3,98,1,0,3,142,1,21,220,1,288,52,2,7,0,41,11,1,0,13,168,0,8,0,1
"COG2413",2,11,3,13,0,11,0,1,16,1,44,0,5,1,14,4,17,9,1,5,2,8,4,7,0,39,25,9,2,0,4,0,3,9,1,5,1,9,4,3,0,4,8,6,6,5,1,6,0,8,8,0,13,10,7,0,1,10,4,1,8,1,0,7,14,0,1,4,3,5,6,7,40,2,9,11,16,9,1,1,7,11,5,3,2,4,9,8,12,8,8,5,9,11,9,0,4,8,9,0
"COG2414",48,10,14,117,91,273,32,293,79,159,1344,132,308,3,50,177,26,749,136,23,430,821,30,129,38,1971,717,110,565,33,445,88,91,105,83,180,139,168,209,720,11,328,101,93,142,863,17,764,21,214,12,172,93,711,110,161,135,646,229,133,441,75,1152,153,229,233,1130,1024,679,3415,433,312,3449,16,141,160,2800,126,312,100,876,59,600,1204,19,1209,740,49,55,71,240,176,104,421,32,1044,60,230,14,232
"COG2421",93,258,282,258,389,421,190,474,176,191,606,515,667,1143,561,296,210,1285,258,219,1472,993,90,306,1822,651,407,241,818,517,422,294,206,241,463,339,247,425,435,757,323,275,421,412,277,1405,445,1074,69,296,652,311,164,485,316,223,168,987,317,160,209,473,1590,307,212,270,1180,1344,782,1231,580,370,881,252,186,375,1029,323,1460,255,901,159,661,1325,401,1273,864,218,286,180,214,207,233,304,413,1147,343,293,293,337
"COG2423",337,692,531,752,524,999,193,941,648,345,1603,875,1201,1024,852,705,867,1488,475,579,1222,1737,785,558,1338,1869,1177,1076,1652,662,1180,275,558,767,441,750,530,1288,1086,1640,433,744,1466,579,897,1852,296,1602,155,1105,1798,383,584,1299,317,337,292,1246,734,490,533,688,1483,954,622,338,1649,1615,1421,2293,1387,670,2365,180,775,663,1701,588,576,415,1505,593,1254,1781,428,1422,1673,588,597,297,875,748,621,694,686,1505,1344,892,689,527
"COG2425",17,4,13,15,5,41,4,114,27,10,9,2,4,188,80,1,2,3,16,10,3,21,1345,4,1,1,3,28,3,257,5,7,28,4,187,3,4,10,11,1,3,3,4,10,19,5,6,3,25,72,0,24,11,2,18,6,28,1,6,6,17,763,1,75,11,26,4,8,51,7,6,14,4,46,19,34,4,2,39,42,17,17,8,2,164,1,27,5,24,38,58,90,11,85,1185,1,7,49,21,1
