"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG2246",167,80,5,25,34,25,48,18,3,71,24,13,17,1,118,13,14,90,38,21,8,102,7,12,154,88,3,15,16,36,102,193,116,16,178,57,18,39,41,130,68,1,21,8,23,15,6,21,261,7,18,162,160,129,14,134,11,74,241,4,78,59,26,13,23,34,172,63,31,79,33,90,188,38,131,46,35,32,10,53,63,15,69,9,90,10,56,80,25,47,92,28,15,124,156,21,56,68,45,33
"COG2247",386,19,0,31,1,27,0,0,0,11,8,77,24,4,12,6,11,5,42,0,81,7,18,11,39,3,0,0,0,4,2,22,0,0,15,0,3,13,4,1,4,6,0,3,1,3,0,0,35,0,13,29,21,3,0,38,2,35,57,19,14,130,44,5,5,9,10,3,5,23,0,9,18,0,20,8,0,27,0,100,0,5,79,4,10,0,36,13,20,0,400,9,0,11,83,23,116,33,6,119
"COG2249",687,844,927,962,374,1020,975,1344,779,933,1051,808,781,439,971,1276,918,730,968,1010,1162,1120,680,1457,572,825,1027,1083,1595,810,1363,314,815,1102,574,827,886,1095,1271,1501,442,1852,1640,482,940,692,649,1082,620,400,1270,437,672,187,951,253,1055,724,276,1910,271,1175,956,969,1526,1138,457,807,1240,458,879,1070,299,1970,773,877,1697,885,671,750,1449,1199,799,860,785,831,814,1367,1318,978,939,805,1066,794,307,880,713,1107,987,508
"COG2250",24,1,2,49,0,19,1,2,0,7,2,21,24,0,10,1,14,3,50,4,41,16,10,1,25,3,0,0,0,3,1,6,0,0,5,0,5,4,0,0,14,4,0,2,4,8,9,29,11,0,6,4,25,25,4,19,13,9,16,9,18,23,3,12,3,6,54,16,7,22,0,7,27,0,4,14,0,12,3,62,0,5,40,19,6,14,16,1,10,1,0,7,2,5,41,15,38,25,11,85
"COG2251",550,709,256,580,53,1165,663,939,429,789,451,437,737,228,604,805,589,1858,647,799,519,658,1165,484,572,1117,25,276,692,420,123,358,2402,288,1252,1227,1020,422,121,29,272,501,674,93,557,1399,1539,588,504,74,880,482,1446,671,525,591,458,1043,621,639,405,1137,1203,1597,956,597,890,1142,765,294,779,910,661,729,1771,651,968,710,1937,845,1350,1528,545,1431,1365,1424,659,1103,1342,955,1089,2023,1658,1813,764,915,812,1779,1405,1386
"COG2252",1052,2272,2296,2267,591,2354,2878,2587,1263,2506,2389,1259,2652,813,2504,2440,2744,1007,2778,2080,2091,2375,1703,2130,1248,2124,3326,1646,2325,2738,1876,1150,1026,569,1763,2074,2273,2529,957,692,1282,2607,2464,1262,2643,1847,1973,3082,1603,581,1676,1545,1803,2279,3299,1586,3871,2045,1136,2987,1524,2186,3015,2200,2851,2676,1376,1721,2704,1507,1632,2500,1291,2728,2053,3096,2359,2786,1915,1663,2179,1579,1565,1797,2403,2196,2570,2247,2770,2553,171,1664,2375,1969,1072,2760,1862,2366,2435,1630
"COG2253",4,3,0,0,2,0,0,3,20,0,0,1,0,0,6,3,0,23,0,0,0,0,1,4,1,2,0,0,0,2,7,0,3,8,0,0,0,0,3,48,0,1,0,16,0,0,0,0,0,95,2,0,0,14,6,0,0,0,7,1,4,0,0,0,2,0,1,9,0,12,0,0,0,0,0,0,0,2,1,0,0,3,9,1,0,1,15,2,0,2,16,0,3,0,1,5,0,0,1,0
"COG2255",1674,1936,1831,1420,1729,2111,1649,1651,1400,1639,1777,2210,1730,5911,1759,1642,1376,2903,1612,1792,1845,1414,2255,1690,2026,1789,1877,1987,1920,1838,3621,2086,3247,1812,2484,2171,1862,1385,2197,1439,1565,1642,1647,15755,1790,2122,2033,1381,1430,2426,2189,2075,2161,2143,1478,2076,1339,1984,2024,1142,2227,1724,1107,1757,1542,1413,1868,2098,1388,2067,1918,1728,1808,1890,2047,1340,1274,1357,1666,1956,1560,1370,2192,1852,1558,1707,1349,1766,1852,1591,1714,2012,1839,1893,1759,1561,1794,1829,1758,2412
"COG2256",1973,861,1312,582,2110,1833,1177,1256,1017,1108,1033,1670,980,249,1387,1542,570,2591,829,1201,991,622,1649,833,1929,1473,2108,2281,1004,1517,654,1787,2579,1636,2305,1548,1264,688,941,1531,1782,186,870,661,1303,1673,1681,1085,1332,2038,1045,2049,1179,2144,919,2067,807,1450,1951,245,2316,1390,578,1346,863,736,1686,1605,317,1676,3014,1032,1814,423,2163,1169,664,682,1343,1501,1036,1406,1747,1284,1160,1164,753,1064,1597,856,1670,1533,1298,1865,1802,906,1396,1711,1359,1991
"COG2257",135,7,136,3,254,25,27,15,88,12,29,119,11,23,18,65,11,41,11,12,39,24,17,19,30,36,368,73,23,89,129,50,15,76,25,15,35,5,111,30,260,4,17,80,31,15,10,54,41,70,47,88,17,13,47,31,60,14,42,19,44,69,9,12,22,10,41,92,12,140,22,8,32,7,26,19,14,12,35,110,21,395,123,32,21,17,12,38,16,6,85,18,14,18,70,17,45,13,14,55
"COG2258",788,540,367,365,92,274,398,180,323,373,534,522,428,164,455,397,460,181,373,378,432,389,313,392,511,236,140,318,211,533,299,483,170,290,361,177,279,455,422,152,595,388,275,368,428,259,258,237,466,99,317,512,487,707,269,555,252,443,540,524,602,465,337,330,404,435,670,453,424,598,548,402,663,306,307,305,161,470,278,678,186,844,662,295,496,338,393,339,369,447,259,398,174,316,745,402,644,231,289,466
"COG2259",798,342,575,459,781,673,350,463,475,464,546,453,334,191,418,832,395,730,509,509,443,627,185,450,526,332,910,160,694,377,505,383,932,707,717,692,381,371,736,420,857,605,674,404,327,190,346,283,632,544,462,512,404,231,259,289,316,473,528,598,328,830,584,379,587,371,569,511,460,615,106,406,570,516,696,346,390,417,271,582,356,1208,620,237,428,314,407,619,755,374,350,328,431,717,590,476,529,722,620,447
"COG2260",12,8,0,38,1,0,0,0,0,5,4,8,0,2,18,1,5,6,34,0,14,46,8,8,8,2,0,4,0,0,0,17,0,0,17,0,1,4,0,0,7,0,1,0,0,1,0,0,17,0,32,5,7,5,0,9,2,18,18,0,7,0,0,1,0,14,20,5,2,22,10,13,13,0,26,1,0,18,0,7,0,2,1,0,13,0,28,1,0,0,0,6,0,29,23,12,12,0,0,10
"COG2261",88,5,21,0,94,2,4,1,77,3,0,15,10,6,1,2,0,2,15,1,3,1,2,5,31,5,46,1,0,6,38,13,4,28,3,2,1,0,30,21,7,0,0,63,14,0,1,1,5,49,0,10,3,4,1,5,1,2,16,0,1,11,7,1,0,0,16,2,2,15,0,1,33,1,1,4,3,0,5,10,0,10,23,1,3,3,0,13,0,3,102,0,4,2,20,1,15,2,2,16
"COG2262",2585,2120,2505,2699,2101,1943,2463,1754,1010,2290,2656,2749,2227,899,2816,1993,2322,2267,2458,2704,2892,2437,2307,2854,3278,1784,2508,3242,2368,2439,1026,3746,1580,1733,2429,1892,1629,2874,1109,1701,2662,3011,2201,709,2654,1565,1559,2031,3961,1853,3016,3218,2214,2333,2447,3278,2055,2496,3632,2765,2817,1981,1729,1951,2536,2774,3081,2171,2473,2357,3844,2850,3263,2650,2038,2760,2012,2490,1836,3006,2113,1907,2483,2615,2569,2880,2336,2418,1961,2613,1696,2367,1861,1932,3293,2342,2848,1944,1876,2280
"COG2263",27,240,3,99,0,97,42,50,34,146,282,135,237,95,137,89,195,56,72,77,129,90,126,239,71,25,1,75,50,105,37,43,114,3,207,74,85,167,46,2,44,56,140,61,125,75,47,1,54,46,227,48,183,70,37,99,15,266,98,165,68,132,35,109,159,198,31,53,133,273,26,197,72,197,117,59,30,247,58,127,49,37,128,23,185,51,172,177,127,239,3,102,79,116,48,178,109,70,136,156
"COG2264",1256,746,1226,900,1375,1276,1241,1171,734,1105,950,1527,1150,337,914,1033,886,2268,923,1136,1110,750,1313,1098,976,1450,1087,1693,1109,1106,728,835,2606,1047,1744,1781,1244,850,682,971,1273,520,1116,392,1017,1591,1621,1125,660,1216,1339,866,780,779,864,836,878,1001,937,510,777,1113,635,1281,937,822,1031,1188,576,722,2083,912,834,796,1486,766,958,894,1335,1339,1125,1317,1301,1381,763,1108,918,1221,1063,997,1268,1350,1375,1562,1083,963,1077,1169,1028,1795
"COG2265",2339,1219,2310,1384,2273,1167,1732,881,1142,1143,1381,2162,1256,452,1432,1230,1351,1784,1318,1250,1486,1262,1197,1584,1538,1005,3405,3248,1238,1733,1380,1868,986,1182,1636,960,982,1706,1374,1081,2566,1145,1112,819,1661,868,646,1565,1139,2021,1518,1440,810,1372,795,1138,961,925,1067,670,1326,1034,510,557,732,1107,857,964,823,1599,2083,999,1057,851,1040,870,511,931,470,1405,553,2098,1630,1044,803,967,899,854,648,843,839,965,531,962,1048,862,1112,747,610,1330
"COG2266",114,22,0,204,2,0,0,0,0,35,2,110,20,6,69,3,22,1,219,0,193,150,0,6,292,0,4,0,0,3,0,422,1,1,40,0,0,42,0,0,205,3,0,19,0,1,0,0,749,0,0,228,10,30,4,279,1,49,418,2,93,0,0,1,1,43,329,148,7,200,3,56,371,0,75,9,0,104,0,200,0,3,27,1,29,1,195,13,0,2,0,15,0,73,319,76,210,0,0,48
"COG2267",1532,917,1219,723,3125,810,966,704,1287,838,1109,1302,818,408,1004,1228,854,1093,571,1333,875,903,856,1219,608,968,1762,1350,1306,1325,1308,568,670,2362,743,982,916,1047,887,1858,1684,1322,1074,888,1083,723,862,836,561,1888,1308,832,828,337,1119,341,791,673,440,1094,701,1021,735,865,1121,998,382,973,1057,1329,1844,880,463,1049,839,1071,721,804,971,1179,783,3602,1385,1078,873,1064,701,1307,822,849,2468,780,973,795,796,725,736,669,1058,759
"COG2268",1491,663,368,522,209,464,422,243,761,657,991,1251,776,201,604,992,603,778,537,755,713,843,676,912,990,337,114,582,472,992,632,1045,568,562,1101,364,456,691,262,538,1683,307,543,585,708,364,310,503,779,81,814,1242,567,238,520,1056,502,1050,802,549,454,775,351,422,579,822,1202,846,595,697,403,1030,1295,543,1052,613,148,921,464,1041,165,2372,1672,468,914,421,763,864,652,639,593,800,462,1017,1112,758,931,538,566,894
"COG2269",404,72,505,65,664,164,138,79,244,71,141,531,94,42,232,194,86,265,59,62,258,86,112,194,308,142,1471,495,110,489,289,380,102,461,130,64,181,175,382,117,921,53,83,120,172,140,97,286,274,267,195,510,52,280,168,357,289,177,422,62,339,321,40,119,82,193,327,393,84,395,824,94,387,46,109,195,71,72,89,352,89,1205,484,135,185,140,69,161,107,79,253,82,100,121,502,93,217,83,86,268
"COG2270",2002,3529,1954,3364,1335,2876,2598,2464,586,2631,3477,2310,3556,1252,3259,2732,3127,2006,3264,3126,3026,2775,2612,3154,2830,1873,1794,2640,3057,2137,760,2226,1952,1516,2611,2409,2013,2913,555,1284,1350,3754,3144,633,3086,2137,2045,2249,2032,1450,3146,2210,2974,2827,2929,2879,2596,4296,2679,4089,2592,2699,2490,2607,3416,2961,2451,1899,3501,1668,1602,3158,2965,3912,2109,3096,2394,3337,2360,3013,2440,506,2611,2437,3789,2971,2877,3253,3108,3261,1483,2355,2625,1929,2281,3205,3357,2972,2823,2889
"COG2271",257,314,181,124,2,67,36,36,7,122,142,246,72,26,118,68,195,94,101,49,187,111,128,284,209,44,2,62,34,80,133,190,54,443,137,50,66,175,55,1,199,119,90,12,119,42,20,11,96,0,374,172,198,299,13,270,10,185,311,125,278,75,11,65,90,179,370,173,150,138,112,77,285,120,171,20,16,218,22,269,12,81,416,39,119,37,207,165,88,101,3,184,84,149,412,110,276,80,75,240
"COG2272",1726,1332,1331,1714,2030,1518,2594,1987,1670,1796,1969,1906,1513,586,1952,1957,1792,1876,1233,2443,1870,1477,1307,1722,2275,1792,746,2122,3055,1533,851,1411,1544,3514,1630,2522,1814,2137,1625,2209,850,2097,2614,786,1883,1777,2002,1865,1235,1815,1965,1592,1421,496,2278,1344,2514,1536,1579,2096,1597,1530,2089,1442,1991,2296,1208,1337,2256,363,1952,1966,1461,2788,1511,2963,2254,1821,1449,1160,2432,1504,1514,1406,1401,1781,1640,2435,1770,1552,3635,1446,1813,1489,1606,1843,1142,1560,2035,1470
"COG2273",1204,1612,2881,1848,263,1021,1402,1216,690,1314,2048,1458,1686,481,1438,1151,1650,1558,941,1690,1017,1650,1279,1907,1052,1026,69,3013,1972,1675,833,1076,1323,945,1536,1280,1177,1380,542,811,1673,2485,1441,245,1444,949,823,982,870,1381,2430,1119,1402,2057,1740,1071,1321,1537,1164,1849,2340,934,1384,1162,1274,1366,564,1351,2109,3324,2539,1559,1095,2476,1003,1176,1279,1511,821,794,1368,2749,1167,1433,1201,1913,1264,1761,1013,1683,1030,1296,1141,1032,738,1347,534,758,1024,1210
"COG2274",1398,617,957,444,1377,1370,985,781,1433,904,893,1543,1083,353,727,1451,742,2602,391,967,806,401,1054,1100,872,1197,264,711,1047,1630,812,994,2312,2692,1467,1719,1075,559,1036,2764,1490,415,977,514,838,1314,1038,1439,596,658,2024,2114,887,1848,1481,1296,1283,1282,1158,791,1641,1762,789,1600,1487,841,1174,1819,689,2636,405,1148,1209,971,2343,1211,878,1078,1679,1425,1019,5185,2268,2617,1145,1219,1205,1671,1887,1037,1917,2638,1755,2469,1189,1321,881,1679,1867,1928
"COG2301",1621,1335,1228,2014,1518,1589,1967,1975,480,1641,1561,1895,1491,385,1727,1531,1508,997,2379,1899,2317,1921,1367,1551,2076,1823,448,1358,1714,1409,495,1833,876,1769,1139,1504,1745,1621,712,1993,1198,1668,1931,471,1609,1605,1609,1822,2295,630,1422,1523,1416,841,1812,1757,2012,1225,2093,1590,1243,1496,1879,1477,1837,1622,2451,1568,1994,589,547,1770,2068,1463,1471,1878,2228,1688,1503,1921,2090,189,1624,1617,1618,1378,2105,1508,1507,1587,1932,1173,1784,1444,1939,1854,2079,1809,1751,1857
"COG2302",6,319,29,55,0,649,273,631,128,491,222,120,385,47,194,372,183,1268,97,418,76,153,721,184,92,722,1,15,387,259,22,5,1868,0,1019,999,688,68,22,3,2,4,359,2,163,1035,1083,238,16,0,267,7,354,0,148,0,89,269,3,14,2,240,287,641,298,69,58,433,32,0,0,235,2,217,839,227,350,137,762,34,473,7,6,527,224,444,136,404,454,338,0,624,756,913,5,233,29,574,506,406
"COG2303",10118,7621,10968,9405,11834,9596,10981,10625,3635,9854,9212,10910,8767,3347,9654,10503,9352,10530,9518,10861,10781,8929,9634,8399,8757,10403,6071,11134,11508,10284,3733,7616,11584,5669,8124,11407,9455,10174,5176,7261,7861,8710,11958,2644,10286,10406,10255,11140,6811,7582,8234,8352,7834,6687,11432,8485,12387,7729,8369,9453,7723,9665,10135,9914,10252,10355,11297,8673,9825,5282,12948,10683,9264,8931,8984,11707,11284,8584,10241,8663,12438,8416,10310,10865,9035,9660,8565,10032,10486,9822,6801,9056,10738,9415,10320,9477,9028,10146,10856,9640
"COG2304",3887,1542,4231,2006,1471,2010,2155,1415,2142,1628,2249,4702,2050,565,1972,2182,1737,3135,1846,1968,2723,1903,1260,2413,3318,1129,573,3759,2639,1980,1895,3742,1895,3993,2195,1129,1387,2196,1593,2031,3819,1985,1954,1595,2653,1056,894,1276,2541,2868,2878,4083,1318,4469,1863,3856,1460,2835,3942,1554,5486,2459,1160,1420,1850,2254,2560,2739,2117,4988,3671,2434,3039,2437,1585,1326,1444,2183,978,3447,1602,5990,5022,1868,2001,1648,2037,2488,1669,1810,1936,1331,1604,1546,3279,1915,3063,1652,1359,2864
"COG2306",13,0,0,9,0,3,0,0,0,0,0,13,2,0,0,0,6,2,3,0,15,1,0,0,27,0,0,0,0,1,1,12,0,0,3,0,0,1,0,0,12,0,0,0,0,0,0,0,10,0,0,12,1,2,0,21,0,0,8,0,4,1,0,0,0,1,15,9,0,0,0,1,22,2,0,1,0,0,0,13,0,0,13,1,0,0,7,0,0,1,0,2,3,2,15,2,23,2,0,11
"COG2307",1499,289,327,675,933,1376,1000,2230,1152,1034,67,578,1035,343,688,615,730,530,842,285,85,468,950,150,326,1791,4740,28,45,835,884,305,114,1465,1398,1601,1731,346,1767,901,1007,11,209,752,326,2227,2328,1479,272,739,194,499,375,228,1151,116,1309,349,270,44,486,238,1199,1273,76,384,331,1033,359,575,9,574,298,82,1115,1245,1984,548,1812,374,2184,1799,425,1234,106,909,622,248,530,905,1225,811,1350,1284,602,818,103,1268,962,1385
"COG2308",1940,487,517,2301,1374,3132,1884,5248,1573,2649,97,787,2510,556,1551,1018,1703,903,2809,557,240,1714,1634,397,566,4082,5629,30,96,1829,1066,396,229,2037,2405,2976,3281,928,2375,1292,1236,214,320,920,593,3993,3925,3780,398,923,409,629,739,294,3423,202,4080,598,441,243,725,534,4990,2354,279,1054,611,1843,1360,626,16,1475,421,311,2483,3321,5576,1563,3249,478,5134,2420,620,2290,172,1363,1679,396,965,2687,1839,1165,2550,2614,799,2169,197,2912,2357,2396
"COG2309",523,1085,556,553,163,627,614,495,188,716,1153,1221,1068,185,862,582,943,679,428,825,1099,493,854,1051,933,406,24,299,696,797,106,664,606,408,937,584,474,905,93,485,450,538,808,54,747,616,441,470,608,834,1032,627,953,686,549,912,562,1087,996,700,701,890,274,698,812,1003,861,529,628,1365,39,1076,898,708,651,730,516,1104,498,686,485,141,1057,523,994,607,874,881,692,908,209,639,589,573,836,836,880,586,820,1043
"COG2310",125,4,48,4,10,20,14,6,81,7,15,84,6,12,12,33,7,34,7,11,3,1,20,43,40,51,608,44,9,8,646,17,21,41,7,12,107,9,116,8,119,1,11,711,13,8,9,6,86,7,21,41,6,2,26,7,4,62,77,17,22,40,10,14,11,6,28,124,0,15,35,21,9,16,30,6,2,15,25,84,8,108,115,5,19,15,8,15,8,21,8,16,12,31,127,11,11,3,7,28
"COG2311",651,725,531,602,243,371,347,321,614,426,422,537,383,241,647,308,431,319,587,393,580,420,415,500,503,225,154,241,483,498,208,230,278,659,316,289,204,417,171,644,174,968,398,137,372,193,207,235,226,295,484,280,826,118,482,224,374,356,184,881,185,498,267,394,649,408,171,276,483,394,172,460,242,604,263,570,185,294,280,439,260,1220,501,362,207,490,323,468,322,440,747,409,276,206,229,351,405,375,317,619
"COG2312",72,11,0,7,226,25,18,14,39,13,17,32,29,12,2,57,16,49,15,22,24,6,2,18,139,12,57,14,3,1,13,42,15,191,4,4,20,17,40,96,22,8,35,57,49,6,7,7,41,70,8,91,9,158,0,50,2,18,33,25,34,57,16,8,13,13,66,29,16,182,3,23,29,2,0,8,2,5,13,42,3,27,82,18,16,13,10,33,10,33,22,5,12,6,51,16,46,9,4,21
"COG2313",501,620,396,405,456,312,219,234,37,353,438,261,385,89,507,291,438,184,292,387,394,371,461,400,682,209,25,621,385,317,27,708,199,290,322,326,261,512,21,598,377,472,426,22,362,318,240,258,626,107,440,692,590,720,280,903,297,585,818,396,884,389,200,324,366,499,613,340,419,138,533,395,727,496,273,308,271,442,275,266,312,28,246,328,483,298,431,350,327,292,276,419,243,265,657,373,323,317,358,407
"COG2314",136,72,45,28,227,26,18,14,104,11,35,80,66,45,7,35,29,81,35,22,48,10,26,49,41,36,54,32,29,20,151,8,28,169,25,31,60,1,235,63,23,8,27,131,16,12,10,40,28,123,64,29,43,18,13,6,20,26,40,43,63,44,17,29,58,7,22,25,13,27,0,9,13,56,14,47,6,8,26,65,12,46,159,28,21,25,31,77,19,15,160,21,40,23,78,24,41,20,44,62
"COG2315",200,56,206,40,216,79,35,22,150,43,41,136,59,13,41,95,68,121,56,18,70,33,21,47,105,32,61,68,39,32,139,92,28,224,47,34,24,57,47,190,93,27,32,122,24,17,24,10,88,271,50,131,57,10,41,101,17,61,77,39,56,74,20,26,53,49,64,75,25,143,132,52,81,28,64,35,10,63,25,118,28,367,193,21,78,17,87,53,46,40,234,47,34,59,107,58,86,51,55,115
"COG2316",113,23,20,27,16,29,4,14,30,18,28,73,31,1,38,17,31,38,40,21,62,65,9,88,180,6,0,0,38,4,8,147,27,1,65,9,17,43,11,1,100,154,30,12,10,6,5,4,112,385,60,161,13,339,15,207,5,26,201,31,425,50,20,17,44,29,178,100,33,279,0,23,196,36,40,4,13,34,5,95,23,8,122,44,19,31,48,70,12,18,14,10,18,26,160,19,113,27,4,81
"COG2317",415,1790,958,774,771,1959,1359,1953,396,1684,1743,1574,1981,320,1318,1577,1379,3166,670,1826,1343,926,2259,1455,876,2108,52,677,1673,1378,167,471,4175,926,3148,2860,2075,1289,142,838,350,532,1937,103,1206,2933,2941,1355,464,262,1625,508,1659,653,1099,671,1009,1761,623,878,877,1381,1063,2034,1630,1297,610,1365,921,318,490,1594,712,1222,2388,1385,1621,1466,2629,1159,2076,214,1158,1676,1652,1561,1267,1869,1694,1554,293,1885,2268,2390,503,1450,1134,1720,1880,1921
"COG2318",224,15,42,9,332,27,52,18,119,15,20,169,20,22,34,65,18,144,11,20,58,9,18,41,82,33,58,76,14,86,177,74,17,283,37,17,24,24,53,290,89,1,17,81,22,17,39,74,54,127,41,88,14,33,33,71,63,22,143,7,82,41,19,18,39,19,90,77,5,126,9,32,78,6,26,78,37,18,22,63,29,145,184,50,23,33,36,69,18,16,198,15,20,37,153,16,28,11,24,67
"COG2319",1777,4707,1931,1442,264,3560,1851,2564,953,4904,3456,7260,3324,1479,2816,2048,4288,3805,1518,1735,3207,904,4423,9096,1878,4104,49,3333,1574,2840,1607,1402,4496,4213,5843,2569,2418,3518,1052,589,2831,532,2437,459,2840,3906,2032,1136,703,4721,8693,1610,3127,1617,1016,1747,1312,4113,1793,802,2396,2954,1774,2681,2525,3851,1882,2423,634,1897,4871,3189,1759,1306,9841,1694,1577,6246,1849,2616,1769,2773,4476,1601,3823,1384,6356,3584,2835,3212,454,3858,2643,9235,1772,4632,2751,3025,1813,5371
"COG2320",24,17,18,13,27,48,1,27,31,12,16,81,52,9,12,21,9,62,19,7,38,7,10,37,28,17,4,22,9,5,50,15,33,62,39,5,14,25,15,66,9,6,8,13,6,15,9,2,6,1,60,23,12,19,2,20,5,51,30,10,33,47,9,11,14,24,26,18,19,52,1,12,48,19,17,5,12,24,5,64,22,28,122,9,13,10,21,25,24,4,8,5,16,28,32,28,23,30,10,33
"COG2321",345,36,32,12,630,55,4,49,251,18,18,54,37,25,13,33,5,86,39,25,15,17,53,11,139,61,186,13,22,22,124,23,99,624,35,53,85,2,74,225,48,0,17,161,7,62,66,4,62,312,15,63,50,10,5,15,0,47,51,2,17,73,45,31,27,3,64,52,7,26,3,19,90,9,37,8,28,4,64,51,40,44,77,21,55,29,9,20,19,23,622,49,83,30,130,12,19,32,49,89
"COG2322",187,225,455,256,42,260,339,216,59,288,360,301,317,88,260,215,271,331,161,294,216,304,151,333,342,151,6,497,385,172,58,273,239,192,338,166,182,304,56,61,190,373,260,50,307,149,133,142,230,600,503,313,147,434,294,417,185,349,371,287,445,214,174,177,268,280,254,261,342,347,510,353,377,330,188,148,204,321,129,178,257,30,233,324,267,257,263,309,232,352,41,155,188,185,286,295,218,240,188,263
"COG2323",262,6,12,1,378,62,0,10,170,2,58,31,63,7,4,29,1,26,20,14,9,16,4,6,191,40,132,4,8,91,20,74,11,175,8,3,15,0,70,149,236,0,1,27,12,6,7,6,27,129,3,105,6,15,15,45,3,18,35,1,11,44,13,1,2,1,54,110,7,27,1,13,159,1,13,14,7,0,15,42,4,41,51,10,5,11,0,29,6,2,322,4,14,17,75,4,42,5,5,51
"COG2324",16,90,63,138,18,67,100,67,7,67,81,65,85,7,70,60,76,49,82,71,56,99,29,34,27,62,0,88,59,29,7,9,68,1,76,48,59,83,9,0,11,82,31,6,94,40,32,23,16,6,66,11,131,22,46,12,26,122,17,70,88,81,75,45,42,91,7,31,101,12,123,73,13,129,53,29,40,70,35,100,69,6,55,30,75,50,66,61,78,100,12,47,42,44,20,71,79,82,66,67
"COG2326",808,745,527,564,707,518,614,511,1143,617,739,674,943,682,738,558,581,966,452,570,503,594,707,734,495,553,289,692,585,716,1088,402,484,1335,714,504,647,589,1196,820,514,574,569,685,1000,560,365,692,315,956,1535,660,941,392,1202,739,1118,967,687,789,623,740,866,656,765,895,418,755,920,726,756,840,650,1121,803,1292,1119,1128,646,745,917,1417,941,1468,834,1191,1184,1049,827,1106,1501,1205,729,745,694,1166,579,780,826,1035
"COG2327",386,45,147,27,53,63,64,19,113,51,58,124,127,59,55,62,76,409,49,131,56,88,246,198,194,132,40,46,44,134,203,62,65,92,270,33,77,36,514,61,381,26,36,50,85,80,17,234,96,29,213,108,78,156,104,60,60,36,109,36,196,148,45,58,130,49,98,111,12,295,10,122,187,29,210,95,15,104,35,86,9,102,100,411,49,192,102,85,28,40,221,355,22,231,179,159,51,32,20,103
"COG2329",403,261,235,208,145,422,406,710,78,146,510,385,159,63,195,398,256,319,251,525,579,202,258,638,518,238,690,339,632,160,309,313,288,348,196,436,360,320,129,555,384,780,739,145,284,183,327,245,454,105,422,200,183,119,156,293,175,153,360,607,200,343,270,193,474,167,345,275,343,55,207,149,330,452,142,129,658,103,168,222,629,180,254,176,158,151,109,389,289,115,97,175,395,143,380,134,216,209,234,174
