"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG2351",482,470,354,526,509,215,307,524,151,189,229,526,475,319,401,351,468,517,442,146,452,445,446,420,370,297,346,220,441,371,517,390,484,349,457,418,335,286,402,470,364,121,264,408,348,297,434,281,489,340,218,439,330,435,352,303,507,374,331,459,386,195,405,392,506,494,425,515,594,407,465,501,58,210,522,164,584,410,409,410,396,407,382,337,691,379,317,569,193,413,365,374,507,538,386,424,282,308,312,421
"COG2352",2516,5331,5042,3748,5999,7135,2491,3040,1737,1572,3169,2889,4537,4567,2490,4544,3581,5593,3561,1695,4035,2835,5139,4365,5542,4321,1957,978,2580,4887,3238,5537,3031,5270,2792,3906,4524,2270,4921,4302,4956,745,1836,3847,3020,4031,2256,5675,4017,3773,5639,2629,2107,4946,3423,5833,3040,5269,5605,5622,2253,2947,2969,5572,4128,4458,5648,4741,3632,3134,5693,2936,1774,884,3890,2971,2799,4557,6241,1658,5035,5849,1704,3970,4724,5199,5209,4704,7133,2288,5657,5200,5402,3390,4763,5184,5389,5906,3299,3183
"COG2353",1062,383,419,388,347,427,650,472,595,442,1216,362,674,451,581,1008,433,384,484,212,575,381,314,432,265,521,494,1345,318,351,367,469,467,400,353,368,444,597,631,448,503,1734,1088,839,373,296,473,432,388,428,705,832,362,379,848,339,421,751,268,274,851,258,810,447,423,432,274,415,1088,503,335,479,690,339,434,1657,1158,351,419,388,600,329,413,631,319,337,435,451,475,266,304,438,410,357,487,484,473,284,810,357
"COG2354",20,10,64,21,36,10,880,193,461,442,313,73,57,29,266,461,101,23,38,49,148,125,24,18,8,35,220,620,47,18,90,31,30,46,68,53,73,279,60,17,73,308,492,135,42,26,88,14,39,138,160,881,146,49,65,32,171,237,15,13,69,276,734,25,16,31,60,15,156,676,55,332,116,292,11,372,1327,69,15,40,21,49,96,46,14,31,13,152,49,142,12,36,44,23,73,46,26,19,1282,8
"COG2355",3653,2476,1777,2589,2367,2705,2233,3528,954,3554,1725,3564,2945,2491,3107,3205,2844,2322,2780,3081,2318,3520,2484,2219,1836,2788,2760,1944,3667,2188,3230,2715,2352,2061,3246,2885,2033,2610,2414,2618,1991,1199,1118,2944,2421,2019,3873,2314,2599,2744,1391,2446,2898,2003,2075,1968,3564,3135,2101,2795,3544,7509,2488,3021,2540,2453,1990,2363,3029,2255,2171,3089,557,3523,2876,1654,310,2052,2718,3000,2520,2187,3580,2174,3112,2390,2717,2621,1325,2698,2071,2332,2822,2644,2188,2666,2263,2040,2593,2718
"COG2356",1086,322,487,521,310,521,2074,314,624,1164,808,347,532,432,912,1291,455,221,261,212,688,477,183,425,189,421,813,748,373,302,261,355,576,377,465,211,563,955,561,364,326,358,272,1064,294,229,395,297,285,338,744,2285,533,405,936,184,553,951,148,244,1567,744,1260,245,340,319,314,279,1188,539,367,736,494,820,463,3381,110,311,327,375,605,227,470,503,364,222,296,590,535,463,271,395,381,329,525,457,139,214,3482,455
"COG2357",17,3,4,5,13,6,18,123,95,13,5,16,6,21,57,53,11,2,3,4,10,80,1,23,1,8,9,223,19,4,41,4,10,6,16,10,4,12,76,0,19,66,95,7,36,4,26,2,18,2,35,23,10,2,7,8,16,11,3,6,5,13,8,14,2,4,2,1,27,13,9,8,51,2,7,5,3,3,4,11,14,0,17,18,1,11,2,10,6,19,3,5,7,11,7,6,1,3,9,2
"COG2358",2150,1456,1129,1750,1466,1884,872,1866,488,980,1824,1794,1059,1596,1446,1499,1630,1567,1374,533,1380,1596,1369,1640,1461,1268,1303,1182,1686,1561,1767,1402,1365,1495,1667,1589,1288,1455,1272,1420,1584,2409,3503,1756,1799,1873,1606,1108,1763,1656,867,1342,1625,1263,1179,1144,1562,1551,1193,1621,1672,727,1609,1032,1971,1380,1290,1935,1816,1099,1651,1820,783,2136,1651,1644,8892,1341,1155,1724,1072,1399,1497,1314,2354,1508,1594,1804,683,1534,1337,1555,1276,1841,1508,1524,1679,963,344,1758
"COG2359",7,0,0,0,0,1,1,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,12,0,6,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,11,2,0,2,0,0,1,0,1,0,9,2,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1
"COG2360",972,251,256,268,274,193,578,680,348,326,1198,746,485,391,654,768,645,380,309,112,478,648,278,315,382,591,439,715,564,321,628,292,301,349,656,180,389,713,420,408,394,705,1076,896,544,290,719,306,293,296,451,811,572,298,442,341,761,621,400,170,1241,216,881,491,323,289,276,346,965,877,452,832,423,214,352,993,1139,382,201,387,397,381,343,416,450,364,388,283,303,533,282,378,413,312,310,394,418,305,849,388
"COG2361",0,0,0,0,0,3,15,5,13,13,1,5,0,1,20,2,5,0,1,10,0,25,1,23,1,4,5,28,7,1,13,3,2,0,7,5,0,4,20,0,1,8,72,0,37,1,12,0,6,0,26,27,26,2,2,1,10,0,2,1,0,3,14,0,0,2,1,3,0,12,1,5,102,10,0,9,5,0,0,2,7,4,3,8,0,1,3,2,4,16,2,3,1,0,5,1,0,0,0,0
"COG2362",0,65,76,89,107,11,4,434,3,10,159,390,26,49,274,1,317,54,118,17,42,355,71,108,62,8,263,0,422,49,305,50,147,70,391,152,134,183,65,52,27,0,17,22,811,109,543,84,109,149,31,192,759,52,90,15,397,0,14,49,2,6,153,11,97,125,40,87,1,161,12,338,4,17,57,0,0,38,104,313,67,31,478,51,97,29,22,40,45,794,29,60,28,161,97,68,19,53,31,112
"COG2363",355,85,119,103,92,59,254,242,128,181,260,191,123,153,307,271,183,94,125,48,172,199,77,104,46,136,294,98,225,67,175,87,158,101,164,122,163,328,173,82,88,116,330,283,260,108,319,124,100,172,196,361,405,125,180,30,226,218,48,52,371,110,370,71,94,111,86,55,297,355,74,232,206,150,97,408,484,154,119,215,115,52,212,120,80,53,114,141,96,333,44,91,103,123,150,131,85,82,404,125
"COG2364",1050,1407,803,1442,1115,2468,244,675,113,264,341,984,1067,1368,545,875,953,1080,1225,430,1093,672,1328,1326,841,1037,655,326,697,1248,785,1514,1173,1027,773,1366,768,447,1155,1335,915,95,33,1131,363,1087,888,1026,1383,1485,316,366,374,1011,779,1070,792,958,1100,1742,1392,464,402,1197,1267,1363,905,1359,1235,391,1122,711,118,175,1548,23,15,1015,1916,861,1123,1234,811,1094,1346,1223,1199,1173,448,391,1137,1314,1366,1252,970,1558,944,902,65,1436
"COG2365",438,414,362,505,359,220,98,448,441,197,412,414,376,339,507,313,317,364,369,105,516,520,450,344,405,537,363,816,445,353,481,354,331,354,310,301,455,459,387,484,599,978,547,520,152,313,490,441,412,445,337,409,382,420,515,399,430,329,500,284,427,86,426,361,433,493,378,450,352,260,537,296,308,167,539,206,117,442,317,415,366,389,427,444,515,369,403,338,280,330,353,372,438,501,343,380,499,523,65,552
"COG2366",3841,2263,2658,2493,2403,3403,2808,4411,2037,1942,4632,4067,3162,3322,4004,4011,3721,2130,3334,1196,2577,4422,2199,2642,1545,2153,3758,3618,4960,2218,3271,2656,3363,1853,4670,3502,2489,3292,3237,3203,1875,2020,2079,3976,4909,2193,5536,2705,2491,4277,1984,4355,5196,2648,2981,1359,4513,2542,1312,2066,2878,1326,4718,1666,2280,2976,1726,2150,3457,4227,1529,3903,2650,1737,2913,4975,626,1904,3205,3806,2947,1464,5123,2597,2704,1489,2352,2846,1747,5257,1897,2743,2601,2582,2904,3238,1712,1927,4505,2930
"COG2367",13,171,561,175,471,18,113,342,523,105,87,188,85,238,314,89,225,330,195,70,395,310,300,244,158,123,401,1837,266,156,298,171,379,121,269,311,472,269,199,229,150,453,856,116,234,362,346,144,337,136,519,262,429,439,331,73,270,208,20,40,6,397,269,37,259,59,525,368,5,152,150,314,127,92,100,254,1403,485,89,397,197,76,476,287,249,71,112,525,168,453,393,314,113,186,566,287,755,66,120,142
"COG2368",458,619,581,984,524,1342,99,3001,67,249,2162,3006,122,700,3297,379,1426,597,1514,300,302,3518,541,625,491,296,1219,164,3767,526,3561,225,669,383,2455,1156,691,1287,271,719,356,417,726,709,441,730,2718,487,753,1223,274,1447,1325,648,336,510,2612,242,564,581,127,155,1656,265,879,828,693,680,261,1789,509,1799,30,226,726,215,97,346,199,1591,191,674,2115,337,404,688,575,365,115,1294,567,640,262,1176,502,596,873,328,71,1105
"COG2369",7,0,26,1,10,4,355,122,168,319,208,61,12,26,63,23,35,0,21,21,41,50,1,3,1,22,45,267,8,1,7,4,7,25,12,13,16,78,48,1,7,262,198,4,9,13,22,1,12,25,54,389,41,8,39,1,22,82,3,4,0,249,398,5,1,1,25,5,30,332,0,61,74,462,1,105,1425,19,1,25,10,10,25,27,1,5,0,70,25,14,1,16,26,12,9,12,3,3,292,2
"COG2370",100,145,109,192,103,294,65,50,81,80,59,55,168,134,44,84,110,112,230,52,133,40,97,144,66,112,212,68,46,58,65,109,224,186,65,167,308,131,98,204,105,133,228,282,68,109,54,88,167,201,92,107,103,170,108,49,59,102,43,140,15,49,119,30,176,133,128,128,279,52,272,113,36,80,200,81,62,113,100,199,95,67,161,92,73,73,73,225,58,88,54,57,170,224,169,75,90,59,436,171
"COG2371",0,390,567,207,416,17,108,154,117,79,138,130,83,190,118,89,190,443,63,56,388,128,473,367,518,330,203,85,110,413,141,101,255,417,161,201,451,220,168,320,476,114,262,115,227,308,105,464,313,127,394,119,215,457,194,540,126,144,552,322,0,191,172,392,261,136,530,298,11,340,541,251,169,113,190,116,741,345,26,220,168,530,102,150,261,419,375,301,303,225,454,346,212,220,456,115,528,753,145,164
"COG2372",0,5,15,18,5,1,1,77,49,5,15,67,2,13,50,0,30,10,100,54,11,76,3,10,39,10,192,336,64,4,55,2,1,8,59,64,106,161,5,1,48,93,192,2,20,35,102,16,24,5,3,50,47,13,6,1,64,0,11,3,0,2,20,3,35,13,9,11,0,29,5,29,9,6,4,6,5,8,4,137,5,12,112,7,6,6,16,6,5,45,9,5,2,42,5,1,10,10,7,39
"COG2373",229,230,395,297,207,120,192,649,551,861,452,574,456,425,2106,597,563,358,129,148,637,662,233,399,196,308,691,1793,501,189,508,564,368,336,569,111,485,1539,895,185,352,3632,3469,635,491,549,671,181,453,122,1444,872,501,353,674,117,612,909,110,70,623,361,650,234,231,118,431,187,541,1335,151,672,873,937,212,1563,470,698,132,591,857,152,658,636,264,128,84,619,522,505,222,351,549,396,603,457,243,158,250,334
"COG2374",753,705,1107,1154,1003,213,2400,740,824,1162,1073,876,1300,958,866,1875,1086,1417,879,340,1157,916,507,1635,1642,946,1369,217,850,1456,620,1070,1553,1219,1240,959,1257,1793,1268,869,1774,350,721,1195,1664,1706,1004,907,1205,1874,1216,3061,2360,1068,1817,761,1022,1062,349,523,906,799,1879,725,1562,1634,822,2423,903,3224,814,1287,371,311,734,2429,108,983,1443,956,1131,669,1330,1393,1430,895,939,1135,909,2619,1156,1704,954,1133,1444,1182,1419,647,4253,801
"COG2375",611,48,108,34,103,25,810,421,494,281,725,137,473,210,206,256,171,82,310,40,301,242,223,56,27,49,309,1045,67,56,130,352,90,166,97,78,112,406,428,75,115,790,972,154,23,114,124,46,107,183,259,642,93,95,430,107,198,180,121,30,129,276,646,172,48,107,84,65,463,354,49,217,342,114,135,325,1502,236,315,176,346,52,91,377,185,58,24,286,243,87,73,187,334,35,169,208,40,367,1158,26
"COG2376",273,772,494,902,634,752,131,670,89,244,329,765,684,605,835,473,711,694,713,153,539,789,668,878,692,566,558,1221,646,693,745,528,714,632,633,979,527,304,590,633,811,612,507,540,412,691,588,469,859,803,246,245,363,550,461,681,658,504,674,922,587,199,287,740,947,689,668,704,353,331,805,662,69,152,792,63,327,522,502,805,597,738,757,480,602,746,686,814,273,337,658,502,792,990,780,538,649,478,54,689
"COG2377",2927,2743,2353,2788,2678,3323,1298,1690,625,1021,1662,1449,3240,2793,1553,3083,1981,2091,2588,887,2751,1405,2952,2602,1915,3440,1848,677,1561,2628,1654,2808,2328,2369,1663,2536,2186,1526,2567,2964,2650,919,1250,2616,1986,1748,1383,2720,2520,2299,1273,1036,1357,1625,1809,1650,1069,2445,1843,2322,1869,820,957,2548,1851,1329,1679,1765,2065,1054,1785,1091,565,485,1952,1054,1274,1696,2092,1390,1869,1676,1204,1703,2024,1881,2073,2127,1014,1259,1720,1878,1849,1706,1954,1928,1944,1529,1003,1576
"COG2378",270,147,294,171,205,48,1361,495,830,971,689,624,212,226,813,386,487,196,344,138,394,655,160,249,137,216,686,2176,484,76,583,241,310,255,519,233,334,983,547,171,339,1620,2133,279,1166,252,638,163,218,547,687,2342,1064,299,418,142,742,344,73,102,31,575,1882,144,197,447,292,151,188,2100,135,951,772,492,150,1548,1725,284,231,389,269,161,447,374,69,142,136,615,191,1085,158,164,165,270,293,237,240,106,3958,114
"COG2379",593,392,372,587,400,423,99,1210,113,156,1988,1039,470,429,1208,431,847,562,1203,117,555,1313,329,351,620,628,872,444,1432,435,1411,383,339,444,1128,739,539,907,457,462,552,425,907,660,973,401,668,354,504,638,472,340,956,470,596,527,997,401,533,290,164,180,803,410,565,321,415,608,715,776,520,771,327,257,418,1178,94,425,300,1069,414,546,1171,529,712,542,416,303,373,915,435,444,545,760,296,348,519,386,108,709
"COG2380",0,4,3,3,2,0,0,1,1,3,0,0,0,0,0,0,0,0,11,1,0,0,1,2,0,0,20,0,0,0,0,0,0,0,0,23,26,7,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,10,0,4,0,0,0,0,0,0,1,2,0,0,0,0,24,0,0,10,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,14
"COG2382",67,74,88,60,29,6,35,192,61,143,41,139,97,75,634,25,126,61,17,6,119,205,39,44,72,59,205,203,84,55,135,40,94,54,134,26,136,366,140,29,60,75,208,82,88,138,192,105,101,9,217,163,95,69,85,59,137,18,37,25,89,36,117,53,73,25,69,23,39,67,36,194,20,22,62,322,13,141,15,162,112,30,165,106,26,52,90,104,129,68,88,52,139,77,185,68,128,82,585,54
"COG2384",167,8,27,2,0,1,14,0,5,32,155,12,1,17,0,234,1,1,2,1,17,3,0,1,0,2,21,0,1,0,3,0,1,2,2,0,2,11,0,3,0,1,15,56,4,3,16,1,2,6,4,1,1,18,1,1,3,150,0,1,144,12,61,0,1,0,10,0,89,35,3,5,1,1,13,2,0,1,2,3,0,0,7,4,0,1,2,0,1,4,1,0,1,0,6,1,3,1,15,37
"COG2385",190,1830,3501,872,2590,1260,140,219,383,176,904,235,1184,1198,230,266,654,2755,406,292,1441,233,1953,1797,3181,857,366,3,250,2185,377,1259,1413,2143,255,814,2676,613,1383,1376,1947,6,9,490,677,1802,329,2466,1161,982,4345,136,709,3042,1203,3207,263,730,2750,1177,124,1109,266,915,1143,1904,3266,1469,125,152,2565,192,88,171,564,0,12,1867,585,454,1723,2784,334,912,865,2083,1418,1729,5623,668,2851,1964,1503,781,2307,1670,2527,3138,44,590
"COG2386",901,518,515,546,455,367,544,896,317,318,466,922,672,667,810,678,766,496,777,153,645,872,566,489,546,814,977,394,1018,452,773,583,554,506,930,617,673,816,623,753,669,377,640,680,879,461,1048,691,558,572,454,907,1034,546,527,543,971,553,618,586,673,275,727,930,570,506,491,560,843,898,584,848,286,242,671,305,1250,525,612,859,565,487,944,515,656,549,681,546,375,956,454,589,643,575,539,509,648,549,764,720
"COG2388",1,3,7,9,4,2,42,74,162,58,31,8,3,8,105,34,14,6,9,5,5,33,4,5,6,10,26,419,15,0,21,3,13,16,27,10,21,22,21,8,34,352,253,6,9,17,22,1,18,4,17,57,47,11,9,5,15,21,2,6,8,29,57,8,6,4,14,6,1,98,10,35,67,91,4,226,52,13,2,20,6,10,42,13,1,4,0,16,2,50,3,3,5,8,16,2,2,0,26,11
"COG2389",0,21,61,36,250,3,0,0,0,1,1,1,4,15,1,14,16,168,2,25,21,1,5,46,32,41,4,0,1,38,3,49,3,5,0,1,6,39,9,14,17,0,0,22,0,107,2,3,99,2,245,2,1,48,101,8,0,62,0,0,0,182,1,0,66,6,48,94,0,0,64,1,0,0,6,0,0,12,3,7,19,18,6,116,110,2,18,3,19,0,179,90,14,35,4,56,18,6,2,45
"COG2390",427,87,84,38,101,92,376,195,261,114,284,164,162,224,253,458,155,189,51,112,166,217,48,67,151,163,109,886,108,97,141,76,114,128,137,46,65,149,149,157,192,449,900,284,120,74,147,90,114,119,101,449,137,79,99,96,171,518,123,42,159,99,285,45,46,34,89,156,247,508,72,203,56,40,98,147,820,136,26,57,76,114,123,124,270,107,102,120,61,154,110,178,209,41,61,203,177,85,362,123
"COG2391",850,317,281,383,441,1123,325,1269,323,342,1126,1139,164,633,1383,1068,933,909,229,241,335,1201,170,359,555,616,455,996,1111,437,1196,243,417,376,1085,332,340,423,234,390,380,1067,1219,1464,1221,514,1017,244,476,312,299,717,844,296,310,313,1116,860,192,237,797,149,1076,119,390,241,334,1042,1215,1093,316,1045,811,305,401,740,2121,277,208,568,245,414,743,329,1027,431,333,345,133,903,521,822,336,392,386,426,559,135,164,632
"COG2401",1,1,0,2,6,1,12,0,49,34,0,0,0,2,0,0,0,3,1,77,3,1,1,2,0,0,1,22,0,2,0,1,3,5,0,4,3,5,3,2,3,89,40,0,0,6,0,1,2,1,0,1,0,5,3,0,0,1,1,0,0,601,0,3,3,8,2,3,9,1,1,1,27,31,0,38,1,24,4,1,3,1,1,8,1,3,1,1,1,0,2,0,0,2,0,2,3,0,0,0
"COG2402",0,0,0,0,0,0,0,2,0,3,0,3,0,0,6,0,2,0,0,0,1,1,0,10,8,0,0,29,12,0,2,1,0,1,3,0,6,10,14,0,3,11,0,2,4,10,2,0,7,0,10,0,12,1,5,0,0,0,1,0,0,1,0,5,3,0,0,0,0,0,3,0,29,4,0,263,0,6,0,1,3,1,1,7,0,0,2,4,2,6,3,2,0,0,1,1,0,0,2,0
"COG2403",0,0,1,0,18,0,0,123,0,0,46,68,0,1,84,0,109,23,0,259,0,120,0,0,0,0,0,0,124,0,54,1,0,2,123,0,1,0,3,0,1,0,0,0,1369,0,89,0,2,0,7,25,964,0,8,0,86,0,0,0,0,1,52,0,0,0,0,5,0,54,0,72,4,0,0,0,0,0,0,1,4,0,61,7,4,0,0,3,11,964,1,14,7,0,0,6,0,0,0,0
"COG2404",0,5,0,5,7,5,102,16,90,242,25,17,1,11,40,3,11,10,30,60,10,38,66,4,18,19,25,60,32,5,43,15,10,25,12,31,10,26,7,2,11,194,82,8,72,13,37,5,10,1,32,31,44,2,23,10,31,35,5,9,3,180,49,0,2,76,5,1,7,28,13,11,77,223,3,171,11,5,8,44,7,15,27,27,5,30,27,6,8,36,0,22,8,3,4,22,28,26,21,3
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0
"COG2406",0,21,46,99,19,45,8,367,1,14,602,340,0,2,367,1,191,0,131,4,5,400,0,10,2,0,143,0,460,0,386,3,27,0,318,214,68,70,21,22,0,0,0,28,9,19,124,1,26,189,12,31,108,66,16,0,257,0,0,3,5,18,160,0,68,6,72,11,0,255,1,231,0,34,47,0,5,1,2,161,7,0,364,25,0,0,0,3,2,147,8,2,0,184,4,1,55,0,6,163
"COG2407",70,264,182,259,281,232,5,315,27,17,86,317,188,303,275,297,292,483,175,62,264,307,302,314,284,371,173,10,233,310,242,163,325,260,294,189,256,186,237,481,282,17,56,479,246,249,337,267,335,97,217,136,432,254,161,261,375,312,356,241,424,40,154,512,311,254,230,380,338,151,308,369,6,9,497,3,7,218,151,222,210,307,268,171,397,380,376,191,109,331,269,347,258,309,275,221,315,235,23,392
"COG2409",61,594,872,1027,427,10,42,438,1181,191,80,417,150,484,710,9,439,480,849,182,1010,675,688,919,410,42,1249,3018,533,503,545,673,1379,312,268,1418,1067,903,749,465,604,796,27,79,228,1405,598,435,1031,992,264,333,289,1120,808,157,435,10,184,128,67,128,237,114,844,843,536,697,341,164,114,109,260,128,822,0,6,1412,785,1207,836,327,1082,941,200,297,49,416,420,404,379,230,316,808,796,438,290,334,278,1034
"COG2410",0,1,0,1,0,0,0,27,0,1,1,27,0,0,53,0,4,0,17,1,0,41,0,0,0,0,32,0,57,0,43,0,0,0,12,11,25,17,0,0,0,0,0,0,10,5,42,0,0,0,0,28,17,2,0,0,22,0,0,0,0,0,35,0,3,2,1,1,0,23,0,3,0,2,0,0,0,0,1,34,0,0,40,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,6
"COG2412",0,5,15,62,7,20,2,241,0,15,345,225,0,0,206,0,114,8,222,32,6,245,0,6,0,0,131,0,267,0,273,0,21,0,211,85,22,61,8,19,0,0,0,14,37,9,64,0,10,51,1,26,102,34,2,0,170,0,0,0,0,9,91,0,44,11,27,10,0,133,1,173,0,8,23,0,0,3,1,142,10,0,163,1,2,0,0,0,0,79,1,6,0,86,0,7,15,0,0,75
"COG2413",7,10,9,11,5,1,3,3,1,9,0,8,5,2,3,3,21,3,8,5,3,0,4,4,0,0,9,1,7,1,6,17,6,0,4,0,4,14,11,10,0,1,1,0,50,3,10,0,10,27,13,2,10,7,4,0,2,9,0,0,17,6,3,2,7,7,3,8,2,3,1,11,4,3,15,0,1,5,9,9,4,0,9,8,7,0,0,10,8,11,3,0,9,3,3,7,1,1,2,8
"COG2414",21,185,212,261,173,37,7,1040,17,26,202,1078,10,123,1161,54,1045,269,133,51,230,1200,44,310,417,78,652,42,1349,225,1211,92,295,162,1091,219,461,804,146,121,214,160,19,106,4300,436,1293,126,366,93,132,666,2726,224,344,115,1073,25,36,67,8,48,597,34,345,127,185,636,57,582,145,742,349,66,138,44,3,317,91,938,72,151,1000,420,268,178,153,129,69,2819,206,242,49,393,237,56,465,40,93,322
"COG2421",598,195,249,204,222,76,241,1236,232,404,493,1123,240,240,1335,246,415,228,437,97,291,1243,175,412,334,286,812,1372,1360,198,1239,316,315,355,767,307,367,824,410,181,362,2531,1399,203,1003,458,1475,180,401,354,393,1032,1008,263,349,231,1109,177,211,110,246,244,1110,438,271,342,247,263,322,1153,190,456,210,503,203,1491,2029,350,251,882,294,284,1194,323,194,190,229,345,194,1028,284,224,218,306,290,191,263,168,237,300
"COG2423",1871,564,812,902,715,185,534,1757,179,695,856,1642,562,681,1410,581,1223,650,1384,763,701,1747,573,721,414,417,1416,410,1843,418,1402,540,1047,430,1528,1400,964,1708,566,656,311,612,642,991,2688,932,1948,514,864,1120,434,1236,1471,866,673,283,1600,521,230,353,743,1555,1080,320,840,1014,641,629,1353,898,310,1320,313,7742,913,597,447,640,601,1522,540,300,1763,668,623,337,315,537,307,1732,450,473,585,1029,732,619,681,377,464,1072
"COG2425",0,28,34,56,94,19,73,10,51,1150,7,0,4,15,4,107,10,111,5,1325,2,1,7,11,10,4,46,6,3,11,1,14,18,14,2,1,37,22,7,22,27,55,154,51,3,102,2,6,40,2,26,1,3,17,97,2,2,43,6,12,0,287,6,2,32,37,71,46,10,22,38,2,30,1415,19,48,17,14,35,11,21,7,25,60,14,1,5,9,30,10,24,27,9,56,8,15,5,7,46,72
"COG2426",35,117,218,99,87,11,2,12,9,12,10,8,4,120,30,3,51,139,37,165,114,3,111,134,30,2,65,7,9,151,5,43,135,44,3,67,151,46,160,109,31,8,9,32,53,119,6,72,91,167,24,11,27,225,119,10,13,0,8,32,41,6,13,2,43,138,90,210,30,4,28,3,21,8,117,0,3,187,77,75,119,11,57,147,13,24,9,125,87,26,93,33,69,63,79,96,55,114,17,115
"COG2428",8,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG2429",0,32,58,146,17,66,2,469,0,28,750,413,0,1,505,0,278,0,555,7,10,578,0,22,0,0,351,0,612,1,579,0,53,0,390,280,85,179,14,36,0,0,0,36,24,15,190,1,36,178,2,51,133,85,5,1,320,0,0,1,3,15,234,0,119,20,97,32,0,315,3,307,0,35,75,0,6,2,2,365,15,0,540,4,1,1,0,3,0,145,4,0,0,268,1,0,68,0,10,208
"COG2430",0,1,3,7,0,32,0,5,0,0,0,50,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,2,0,2,0,0,3,0,0,0,15,20,0,18,0,0,1,0,5,14,0,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,3,0,3,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,2,0,0,32,0,0,108
