"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG1756",440,15,85,32,7,335,13,167,72,29,5,4,344,225,3,10,0,0,1,3,0,26,56,22,393,4,4,815,102,2,64,197,1,176,550,16,48,1,5,70,16,129,513,44,33,42,1,257,0,338,454,134,458,4,8,191,2,8,29,0,1,84,8,15,383,0,49,1,429,61,358,49,2,20,84,8,11,0,4,3,43,55,146,2,62,301,32,2,50,0,63,3,66,0,130,794,0,507,160,52
"COG1757",1617,1733,944,1783,7893,1718,756,1145,999,1263,938,1292,1648,1199,1269,884,1572,931,761,1131,809,1274,1182,2031,2107,765,1172,796,2235,3382,2754,2226,373,1692,957,670,1329,689,1905,1224,3495,777,1306,918,4230,846,552,988,3618,1031,1786,867,1651,1149,604,1752,924,1276,1181,1668,201,1124,633,709,912,1046,833,1045,1505,4562,2033,1029,614,1024,1057,1509,795,1133,1088,837,2151,1062,878,491,1317,1694,1324,927,1664,663,1162,1555,924,655,5027,1569,437,1099,1778,3525
"COG1758",783,884,1011,680,430,772,1302,1135,929,765,1236,1081,884,1099,1388,1092,484,327,1286,704,387,945,1176,474,932,1418,1281,1529,676,923,546,621,1179,900,975,1048,1088,1197,1170,1246,704,1215,733,1211,611,989,1553,1245,932,976,865,1140,845,1853,1375,906,1199,1073,1162,507,347,1090,1050,1109,1056,1094,987,965,838,535,702,994,1247,1123,1253,1160,1251,1139,1162,1312,977,1056,1119,1018,742,706,956,1247,838,1176,939,1270,1091,1161,724,1132,1618,1546,1264,501
"COG1759",1955,418,368,295,44,1619,156,674,388,263,167,130,843,551,71,147,0,39,81,282,0,405,242,94,2214,1,2,1786,768,0,175,607,104,1003,1971,172,572,106,62,278,224,283,1890,281,200,129,16,817,0,931,2016,305,1579,0,40,772,99,201,325,44,21,310,213,184,916,223,286,64,1996,209,1171,648,143,308,526,84,79,267,119,0,121,253,537,92,250,1534,308,107,492,60,280,127,171,117,1583,3420,27,1431,593,416
"COG1760",534,1025,269,576,1286,665,199,325,347,485,160,251,463,467,280,195,1959,288,66,218,1401,145,364,528,902,300,274,147,468,1693,777,948,159,711,367,212,179,145,419,388,473,246,574,200,856,251,77,306,1002,284,586,220,528,102,175,566,233,301,321,423,1512,303,208,361,310,277,290,234,436,1016,434,245,334,354,257,279,109,74,199,117,1124,388,282,223,416,598,222,242,232,167,273,58,204,165,459,424,69,163,351,932
"COG1761",5,16,33,25,1,1,6,26,17,19,11,6,5,46,0,13,0,6,10,14,0,19,10,4,1,5,1,6,22,6,3,2,10,10,2,8,31,7,18,16,106,41,1,18,5,17,4,21,0,17,2,36,6,5,3,10,13,8,22,3,0,18,3,11,3,1,38,4,3,0,1,44,6,10,23,8,7,24,9,2,17,15,26,6,24,4,23,5,30,14,20,1,8,4,106,2,2,10,9,2
"COG1762",466,300,185,560,804,392,339,282,280,449,180,205,535,213,385,214,712,285,219,300,602,216,155,267,311,603,265,150,485,403,759,614,189,322,400,190,277,143,298,143,218,175,488,172,506,158,114,206,630,327,498,174,415,341,233,332,210,170,198,292,725,182,182,218,366,260,247,259,401,575,440,239,279,208,193,232,253,84,175,230,449,267,301,251,415,383,344,312,282,221,178,89,289,235,316,194,136,191,118,581
"COG1763",264,381,173,407,59,264,300,267,257,140,162,318,408,219,323,205,101,104,330,158,135,213,243,27,191,519,303,243,284,895,283,178,296,261,210,218,217,199,251,222,103,194,236,178,158,187,173,260,329,179,247,175,202,271,323,177,272,256,159,48,653,254,255,336,384,340,166,251,289,180,246,204,420,205,243,155,207,157,291,258,312,241,244,294,250,258,204,320,267,214,186,133,196,220,86,156,207,249,85,161
"COG1764",224,326,184,88,1070,242,275,259,232,490,172,223,290,167,346,136,896,256,311,147,997,155,382,507,191,254,371,111,174,50,425,876,114,194,156,132,146,165,453,266,377,209,294,259,540,113,242,171,710,159,263,193,155,209,198,329,210,257,332,519,922,369,123,138,184,246,114,323,74,763,187,200,157,293,191,358,247,179,286,329,329,186,212,110,314,157,264,252,143,269,197,232,197,115,464,171,206,204,344,840
"COG1765",372,533,401,271,454,473,230,336,318,388,319,294,379,467,333,235,1305,535,228,429,845,425,445,320,439,329,276,179,266,754,507,573,210,451,403,203,421,245,371,367,247,259,486,330,451,151,144,288,831,381,453,250,457,259,214,396,260,324,351,353,1520,466,246,245,325,303,358,306,355,598,449,432,213,371,342,357,247,324,299,256,503,362,325,192,372,436,472,299,461,226,411,309,271,193,188,330,130,180,341,668
"COG1766",781,640,422,349,1796,647,736,547,630,933,560,634,846,350,1138,629,2092,1012,650,913,2324,624,334,792,562,1257,807,217,541,903,1116,1419,654,598,684,605,805,449,762,252,591,425,1075,348,1065,437,224,400,1334,494,701,342,675,576,746,826,723,625,452,928,3339,357,626,757,624,722,652,850,565,1511,757,724,959,459,496,560,559,332,656,660,774,569,638,846,850,645,674,689,919,519,449,234,726,654,698,538,268,315,345,1661
"COG1767",46,28,45,55,13,38,87,80,94,62,89,56,75,47,125,49,6,196,125,60,74,38,45,63,46,91,62,141,84,114,45,54,97,51,70,52,96,48,62,83,43,56,37,99,25,69,98,85,53,73,41,56,49,38,82,44,72,81,82,89,45,63,62,86,92,86,41,80,66,26,44,66,130,60,74,57,74,56,75,85,86,61,102,94,74,36,58,114,81,73,30,82,64,56,38,53,86,78,113,191
"COG1768",7,0,1,0,1,6,1,0,2,2,0,4,3,0,0,5,0,0,1,3,0,0,0,0,8,0,0,0,0,0,2,8,0,4,10,0,6,0,0,0,0,0,14,0,8,0,0,0,0,1,8,0,6,0,0,10,0,0,0,0,0,0,1,0,4,0,0,0,10,3,12,0,0,0,0,1,1,2,0,0,0,1,1,0,5,9,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",2862,4133,3554,3722,2894,2919,3266,4409,3028,2922,4887,4985,2822,4200,4077,3846,1078,654,5063,2204,1470,4428,4543,1836,2443,4375,5237,3871,2830,5399,2595,2618,4118,3560,2934,4146,4077,4330,4263,5332,2834,3700,2434,4826,2995,3918,6424,4599,5360,3252,2954,3630,2659,5201,4490,3445,4268,4759,4599,1836,3383,4681,4748,3876,3146,4395,2889,3372,2800,2582,2763,3307,4529,4452,4765,4213,4564,5203,4668,4952,4039,3931,3873,2969,2893,2969,4118,4949,4060,5028,3138,6003,3062,4444,2945,2792,6229,4309,3841,1733
"COG1772",65,0,112,47,11,53,52,51,80,123,66,4,55,95,3,35,0,7,21,73,0,45,10,12,52,3,0,35,68,0,84,29,48,63,56,25,43,59,65,31,42,34,51,23,36,52,13,77,0,148,81,44,127,0,10,36,47,5,38,8,0,21,32,27,60,0,87,21,85,44,78,60,4,151,73,50,69,105,88,5,2,75,66,25,166,58,46,0,15,63,70,10,35,21,64,33,12,11,65,2
"COG1773",52,191,524,84,117,102,480,148,465,177,280,296,88,203,295,416,207,284,409,732,281,397,273,105,107,276,262,52,89,304,102,173,284,123,90,379,211,378,167,161,84,536,131,295,185,309,206,122,173,117,51,601,81,277,409,186,265,312,261,140,116,245,280,272,82,326,282,444,82,177,81,426,205,193,169,267,446,255,340,362,330,178,272,452,237,64,348,367,222,317,626,123,681,418,45,69,205,81,191,234
"COG1774",166,908,128,272,34,168,73,129,134,109,151,210,283,213,232,126,391,67,83,315,88,138,153,86,193,52,82,107,302,1296,294,200,69,163,160,168,225,83,123,183,149,104,163,105,146,98,32,138,461,169,171,123,157,150,117,162,97,178,136,61,15,148,162,125,274,151,130,183,188,137,179,127,66,230,132,146,81,38,80,150,707,162,116,67,216,209,101,169,273,120,173,28,51,97,92,65,23,67,71,69
"COG1775",1,0,0,4984,0,2,0,1,0,1,3,0,1,0,0,2,0,10,1,4,0,6,0,0,245,0,3,1,4480,0,5,20,1,876,0,1,11,0,0,0,2981,0,0,1,1,3,2,0,0,25,2,0,2,0,0,0,0,1,0,0,0,0,2,12,0,1,1,0,2,0,1,0,8,1,0,2,0,4,0,0,0,52,1,3,1,4,8,1,21,0,0,0,0,1,3229,4,0,0,0,0
"COG1776",110,31,66,61,3054,11,56,6,93,321,27,6,477,2,135,30,76,254,15,179,126,16,2,668,267,10,103,25,283,5,703,718,16,84,39,4,32,12,329,2,681,121,245,8,1236,48,20,3,431,45,162,113,148,22,4,478,65,76,248,590,81,2,1,12,47,3,22,172,63,1555,309,99,6,19,5,329,7,17,7,7,3,20,10,3,250,14,185,7,117,11,92,2,28,30,1096,240,8,71,274,1309
"COG1777",133,178,326,45,45,157,74,221,197,224,144,59,138,250,38,90,0,20,50,193,0,182,207,13,74,1,4,82,72,0,181,50,86,148,79,74,266,142,160,213,27,100,77,141,66,88,30,148,3,276,143,126,148,1,30,89,88,90,175,35,0,206,122,100,160,104,299,70,140,41,160,395,59,245,233,121,103,189,124,4,39,183,151,62,165,149,173,48,197,71,269,65,35,77,40,85,30,48,239,5
"COG1778",800,774,515,857,699,830,418,538,566,678,507,588,732,550,515,535,532,700,508,671,508,568,578,1020,955,438,484,792,926,1214,660,547,369,814,631,468,568,423,543,536,880,475,708,458,673,832,465,528,690,689,901,515,738,739,409,652,483,499,460,1174,776,553,442,426,628,483,388,496,870,674,806,431,541,564,516,489,569,698,539,601,714,479,523,459,575,823,500,450,735,466,592,607,427,388,958,983,388,758,689,710
"COG1779",46,109,192,44,26,54,42,135,123,119,132,53,96,178,23,91,0,22,35,189,0,109,137,13,46,0,1,37,40,3,111,21,33,100,30,70,196,121,99,136,287,102,35,108,24,73,32,131,0,177,57,89,57,4,20,34,51,84,112,24,0,182,94,104,76,67,225,37,43,26,69,266,46,181,142,76,49,136,56,5,15,184,96,72,73,77,123,32,149,34,162,54,19,56,220,53,22,43,151,2
"COG1780",28,0,1,1,6,21,2,0,1,33,2,0,7,0,7,1,6,5,1,3,11,4,1,9,0,0,1,6,3,0,24,16,6,3,3,0,7,2,5,0,6,0,18,0,14,0,2,1,4,4,23,1,3,0,0,6,1,1,2,6,456,4,0,0,2,3,2,5,1,7,4,4,0,5,0,11,2,0,1,0,0,2,1,1,5,13,10,0,1,2,0,0,0,4,2,7,0,1,1,32
"COG1781",582,110,246,172,72,582,57,286,175,139,106,45,353,321,25,95,0,20,33,140,0,144,181,33,691,6,4,581,306,0,221,189,72,367,451,82,171,114,99,172,83,118,512,109,92,100,16,286,39,443,568,188,439,3,15,246,49,62,114,29,3,253,78,95,358,72,233,35,598,69,441,286,43,212,209,73,55,141,112,2,41,161,195,55,205,536,135,38,128,71,231,47,90,65,432,1095,7,389,306,97
"COG1782",2369,342,974,479,110,2187,274,1081,715,599,494,199,1100,1280,154,307,150,77,163,653,128,554,700,98,2606,71,42,1964,1027,0,597,729,225,1396,1949,241,552,413,416,677,2753,493,2038,474,375,373,110,1114,4,1715,2233,590,1892,68,76,1031,215,240,467,90,28,805,345,405,1236,247,861,180,2338,339,1707,931,179,889,846,304,258,470,309,22,166,672,766,224,690,2121,584,230,505,211,770,181,334,291,2636,4241,72,1410,1207,386
"COG1783",16,378,55,17,75,8,213,38,35,760,12,179,63,14,74,47,1541,10706,12,29,1041,10,43,13387,19,79,96,58,7,81,117,64,34,20,31,49,59,119,101,95,1230,81,40,42,25,235,91,26,143,25,16,69,32,75,48,146,452,34,38,6461,272,42,119,13,74,46,27,76,4,85,14,178,119,14,30,160,27,39,110,73,766,26,42,66,115,6,19,234,38,18,63,18,166,30,1097,41,43,20,36,2849
"COG1784",140,267,389,171,46,156,82,235,257,262,271,98,208,203,65,171,0,30,72,407,0,253,187,26,109,0,7,105,122,0,221,54,100,196,84,109,342,179,197,147,1601,113,106,182,89,118,46,291,0,446,176,174,171,0,42,105,88,112,206,51,0,185,157,183,230,129,449,78,168,83,190,538,85,370,311,75,67,183,119,2,9,342,208,164,182,197,219,52,318,73,310,132,39,82,847,189,29,74,267,8
"COG1785",460,945,530,172,4099,422,1167,484,435,765,431,625,871,693,1045,508,644,1274,385,457,1279,555,692,1000,636,856,679,293,593,740,1262,1164,378,466,309,396,349,474,903,649,967,482,614,444,2233,338,350,316,2136,486,586,471,557,1175,341,1238,424,650,800,469,198,679,410,449,504,603,428,481,369,1827,522,585,373,464,379,895,601,607,620,734,962,601,395,330,551,401,744,594,423,367,501,380,524,404,1069,534,328,544,948,1807
"COG1786",223,305,199,99,17,228,85,227,173,121,92,185,250,303,163,122,77,28,84,103,277,112,253,72,249,83,133,529,104,133,146,138,150,151,212,135,173,76,84,214,23,148,186,128,153,137,15,256,272,354,222,179,232,134,110,115,79,182,115,113,30,251,119,195,281,200,158,94,211,105,184,216,302,153,162,73,79,47,133,77,363,166,222,158,160,260,103,211,157,75,136,35,117,80,64,421,37,312,178,217
"COG1787",23,6,465,4,48,16,42,106,406,145,220,223,117,85,74,287,0,30,428,994,2,441,238,24,28,59,359,173,38,10,49,11,595,79,101,330,63,244,30,58,24,483,38,343,103,186,209,42,32,19,18,431,60,62,590,332,547,263,248,33,32,160,525,259,96,317,200,886,16,26,15,132,28,280,111,61,471,246,302,250,44,71,165,854,246,37,351,213,128,471,653,31,181,632,28,35,233,166,34,30
"COG1788",795,901,422,577,879,743,584,520,701,793,422,432,866,585,484,435,1241,933,418,646,1131,397,355,358,450,631,509,500,597,780,1050,1197,382,436,809,369,508,355,696,512,490,364,933,334,823,302,189,464,970,859,701,369,568,324,512,588,422,362,378,483,2749,420,345,417,732,413,470,567,730,1168,690,462,495,422,452,407,326,186,421,329,865,480,722,499,1069,718,423,600,644,360,422,357,561,383,429,437,254,564,406,1221
"COG1791",23,2,65,5,21,18,45,12,17,49,59,50,33,32,47,203,90,149,2,107,263,26,52,88,24,96,27,18,18,0,63,73,5,33,18,178,85,15,46,7,38,117,60,35,24,207,2,33,144,21,13,76,20,11,35,40,31,28,29,91,630,43,30,189,21,67,119,27,12,85,22,48,113,64,73,47,3,3,4,30,29,104,16,33,18,7,33,41,94,5,92,0,30,18,30,25,2,6,10,183
"COG1792",1520,2311,2398,2295,1153,1642,1958,2230,2232,1536,2422,2566,1788,2099,2230,2252,1219,695,2838,2038,947,2377,2417,806,1795,2753,2834,2198,1848,2767,1538,1206,2536,2102,1670,2580,2091,2528,2347,2639,1287,2469,1455,2456,1556,2409,2669,2251,2253,1955,1616,2395,1829,2391,2625,1890,2326,2474,2436,885,1544,2355,2572,2559,1995,2409,1595,2282,1630,1305,1745,2171,2545,2390,2417,2403,2708,2437,2492,2812,2190,2013,2295,2304,1830,1584,2228,2593,2114,2648,2377,2734,2392,2476,1440,1510,2878,2137,1700,968
"COG1793",2602,852,3181,1287,3056,2177,2352,1571,2802,2725,1656,2430,1652,1505,1979,2242,2104,8370,3286,3554,4822,1997,1883,10780,2759,2446,2631,2343,1525,419,1227,2867,3728,1943,2692,3314,2415,2192,1355,1311,10726,3371,2689,2483,2289,3270,1989,1523,1282,1623,2796,3239,1948,1662,3678,3476,4370,2059,2429,15667,917,1823,3293,2792,1499,2630,2827,5006,2153,2627,1836,2080,2285,2331,1667,1154,2822,1487,2184,2423,2490,1733,1860,4994,2383,2016,2070,2798,2143,3519,3570,1010,2360,3713,5620,3758,1646,2013,1299,6062
"COG1794",528,876,706,445,900,550,619,907,635,717,1132,1057,595,744,739,820,511,159,1071,361,377,901,811,459,568,1453,1248,664,439,1344,510,582,1073,714,574,841,887,1003,865,1123,571,918,492,996,701,1012,1526,935,853,595,525,840,571,1310,1040,805,946,980,933,518,1122,900,1020,1029,547,834,558,799,462,747,498,735,1153,897,946,1043,1087,1075,1037,1059,614,950,929,617,653,478,899,910,650,987,573,1237,839,948,654,617,1480,921,889,613
"COG1795",56,49,69,41,7,40,224,101,93,85,109,111,53,57,249,119,28,4,196,106,101,90,86,26,41,163,82,141,76,94,55,26,161,53,74,80,141,85,70,90,9,57,49,126,35,107,138,130,67,88,51,77,56,95,150,62,91,122,127,24,66,86,92,127,93,105,75,120,62,27,39,108,165,68,119,95,101,63,116,123,69,83,111,154,110,55,80,114,103,121,47,132,98,109,29,48,166,91,234,5
"COG1796",405,541,670,284,114,450,300,763,688,711,552,590,493,1051,296,554,367,259,253,717,190,596,767,720,373,301,227,336,382,106,833,274,304,448,438,417,1109,484,524,850,888,489,407,753,243,380,676,720,216,1012,422,553,483,559,533,409,761,373,606,977,11,812,389,407,629,544,1045,326,492,293,497,994,518,606,574,364,252,422,356,255,1263,701,643,284,574,466,595,726,757,357,691,449,227,271,766,296,625,314,398,197
"COG1797",1819,567,1634,1144,93,1598,692,911,1398,752,779,750,989,911,530,1208,330,99,1117,2250,637,1064,973,192,1909,793,837,1677,1279,280,541,808,1128,1337,1829,1152,693,874,506,509,175,1892,1605,1010,745,1052,640,1015,428,1056,1650,1790,1548,249,1385,1272,1160,863,782,183,1974,873,1049,1040,977,954,1035,1605,1753,542,1359,1007,555,722,801,795,942,428,966,799,688,614,1179,1769,973,1634,892,938,950,1194,1969,210,1754,1191,783,2586,514,1037,509,624
"COG1798",1061,183,521,184,68,1002,116,503,351,298,262,95,581,656,40,171,0,45,83,298,1,266,335,66,1335,5,3,1102,480,0,316,390,114,743,1092,144,354,211,225,354,935,277,1142,239,165,165,35,574,1,860,1145,353,1004,4,37,555,123,138,231,51,12,400,183,248,679,147,529,73,1186,125,803,538,76,392,403,136,103,279,176,3,88,408,381,116,306,964,272,75,354,102,384,97,152,138,1098,2039,39,905,540,252
"COG1799",66,0,588,109,7,61,234,131,473,232,251,193,55,71,142,354,5,27,384,913,1,329,232,6,71,205,182,83,60,0,11,111,358,113,103,374,127,339,217,32,8,590,65,303,196,368,175,105,34,127,74,598,82,51,428,233,394,217,285,16,4,216,329,265,71,296,284,507,45,41,64,391,77,232,189,287,370,172,253,286,44,130,239,623,272,70,282,234,156,405,747,98,582,480,11,132,151,83,79,10
"COG1801",160,119,62,211,1000,150,51,68,70,251,49,45,202,146,77,62,232,198,38,157,554,77,36,355,115,47,80,27,138,21,380,463,39,98,93,28,78,16,210,57,318,70,188,15,507,27,31,18,361,62,160,69,106,18,45,226,102,80,118,363,1283,42,18,23,76,55,66,118,65,594,157,76,12,81,20,156,13,46,32,11,101,57,52,40,137,101,139,68,94,73,87,13,74,43,434,140,35,30,108,818
"COG1802",970,2073,457,894,1779,889,758,631,518,1305,391,607,727,806,866,502,3883,769,334,617,7068,447,578,1076,1047,1281,665,149,854,1498,1375,2905,690,865,891,529,576,350,622,596,569,452,1641,345,1321,472,284,300,1376,553,989,389,937,446,569,773,633,549,450,1265,5147,606,458,904,404,670,606,791,593,1844,944,610,1245,487,370,692,322,188,444,480,2598,595,516,672,764,877,758,969,634,325,423,175,617,422,574,774,227,236,284,2725
"COG1803",51,72,97,14,597,38,80,53,48,92,57,45,108,73,88,74,98,107,41,108,180,52,62,157,63,194,80,8,70,5,178,181,26,60,23,103,57,23,105,10,146,184,67,50,213,95,24,71,245,28,50,172,30,41,62,129,61,46,85,139,535,73,54,32,35,65,106,109,18,319,50,86,23,53,85,92,48,49,24,84,149,62,37,49,93,61,79,85,84,41,159,17,87,29,210,54,20,26,73,310
"COG1804",15955,6188,8932,8773,3041,14958,9496,11187,15029,14736,6960,6438,15046,10298,7418,7843,6823,2898,8480,6388,6725,6273,7191,1844,9904,8867,7779,13114,11746,5252,19504,12690,7516,8655,17936,7200,7921,7341,10043,7334,3412,6849,17441,7113,12052,6698,5250,11139,4989,16741,14197,7130,15517,7062,7775,9021,6783,6148,7121,1806,4291,7548,6940,8163,16955,6593,12722,6838,18857,12054,15582,8909,8274,8995,10425,5870,8830,5089,7446,7698,7650,11265,13830,8990,22250,17767,6656,7756,8513,7388,7445,7938,12688,6639,5330,8340,5937,11697,7226,3438
"COG1805",385,1758,1043,285,1276,499,1628,1006,877,1031,1223,1662,866,1062,1757,1321,979,598,1468,1135,732,1575,1413,558,513,997,1432,822,465,1976,1077,768,949,780,308,906,1200,1067,915,1230,630,795,478,1054,819,830,1290,870,1859,652,474,793,460,1951,934,865,930,1601,1082,631,1812,1370,953,959,631,1538,781,1052,321,990,476,1018,1133,1069,976,1257,1198,2092,1462,1423,1560,967,836,829,833,348,1462,1479,1641,1152,1142,1621,728,1029,562,494,1075,1029,1591,986
"COG1806",747,1178,1015,1402,978,928,859,1311,974,856,1540,1147,1042,1310,1156,1166,591,699,1198,555,921,1066,1185,671,1154,1665,1408,1482,899,1566,878,999,1247,1241,1031,1168,1198,1297,1506,1531,613,1208,801,1353,948,1073,1791,1646,1226,1177,805,1160,910,1717,1326,982,1195,1246,1275,707,1534,1216,1370,1251,1190,1024,726,1091,766,937,786,930,1293,1402,1544,1521,1393,1418,1298,1510,852,1336,1292,860,927,840,1161,1114,883,1324,720,1670,1012,1202,640,907,1872,1436,1043,782
"COG1807",1856,1860,4819,2735,3393,1829,3166,2406,4792,2624,3790,3391,3099,2216,2730,4352,2938,1490,4814,7121,2391,4134,2816,1406,1736,5582,3992,2477,2055,2667,2167,2269,4332,2482,2019,4533,2917,4265,3717,2513,1569,5567,1932,3683,3126,4439,4095,2832,2154,2365,1929,5415,1762,4806,5027,3326,4102,3505,3488,1388,646,2840,3999,4472,2873,3838,2792,5046,1727,3190,2005,4358,3588,3610,3274,5016,4136,3536,3646,4236,1660,3059,3676,4735,3301,1866,3909,3463,3388,4728,5586,2626,6177,4462,1869,1632,3738,2483,1915,1841
"COG1808",238,469,336,139,107,388,227,199,144,188,319,409,391,314,295,721,598,185,224,478,403,305,526,138,203,308,271,44,97,916,206,452,107,249,317,648,513,57,104,182,161,542,204,302,210,923,107,187,500,169,231,519,110,217,290,356,131,322,259,194,262,460,203,766,374,454,340,252,80,200,149,304,457,288,327,160,183,142,212,237,719,415,153,161,157,219,266,364,624,217,525,129,120,160,83,121,106,115,95,279
"COG1809",142,180,204,78,34,126,251,153,317,252,160,147,124,142,201,143,62,38,341,256,10,239,117,20,60,344,181,76,90,29,156,65,147,107,122,143,177,149,126,176,54,166,90,210,86,76,202,191,116,154,128,173,118,274,294,149,199,134,186,33,0,124,164,124,126,137,156,396,137,64,135,179,141,291,241,139,292,166,162,411,182,150,238,210,403,123,174,248,261,322,212,265,215,107,40,63,222,92,138,11
"COG1811",29,42,68,6,11,25,200,236,123,122,414,202,89,110,156,243,0,70,100,114,4,265,184,106,46,44,117,78,39,3,77,17,303,93,24,261,269,228,190,190,16,99,27,213,24,147,244,149,18,126,31,92,28,178,170,89,131,213,230,130,6,185,244,198,135,271,234,65,23,31,27,87,122,190,234,209,153,214,175,216,189,218,168,131,96,21,266,99,155,166,91,554,143,297,3,47,275,188,235,3
"COG1812",3,0,0,8,1,12,0,3,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,9,1,0,0,13,13,0,3,3,0,1,1,0,0,0,19,0,18,0,6,0,3,0,1,1,0,10,6,0,2,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,3,1,4,0,0,2,0,0,0,2,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,1,23,10,0,14,0,5
"COG1813",42,80,137,59,22,34,42,113,138,168,112,63,87,221,30,89,1,47,48,150,2,129,223,33,39,16,12,60,83,9,111,15,48,100,38,65,194,104,79,202,234,79,30,121,16,83,59,135,7,162,45,102,49,31,64,39,97,67,104,38,0,225,83,76,80,65,405,54,52,23,31,206,51,163,127,71,61,149,87,13,105,185,127,57,171,56,117,65,157,60,132,64,43,50,196,27,68,58,107,6
"COG1814",1001,109,150,493,185,877,37,179,223,509,99,33,311,348,38,42,363,251,9,201,254,57,243,83,828,34,41,234,566,265,440,593,46,477,784,38,66,23,133,204,673,129,813,96,462,76,64,170,58,500,975,110,693,87,88,388,67,37,93,61,879,271,40,51,342,24,136,89,922,473,759,121,37,160,140,59,46,18,14,25,142,126,192,93,265,891,65,72,77,48,151,20,74,34,1026,1254,31,86,75,427
"COG1815",245,157,119,107,537,198,185,166,173,220,145,154,237,68,315,158,371,261,185,211,468,146,78,221,168,330,185,45,148,287,319,372,176,160,254,157,173,133,192,68,193,133,295,81,349,96,51,126,330,137,229,99,197,181,215,257,207,155,127,259,784,107,121,190,143,193,171,217,189,366,256,163,270,113,148,170,120,65,169,171,183,182,185,192,213,200,187,181,210,141,121,53,213,168,164,151,89,76,104,422
"COG1816",2137,998,890,2273,4169,1938,1001,1225,835,1771,971,1047,1485,1177,1015,783,367,484,599,526,696,896,1252,1231,2051,572,809,1706,2349,1146,1834,2132,827,1749,1811,846,965,909,1699,1214,1607,1017,1930,1165,2651,1005,677,1409,1251,1540,2232,1169,2089,496,838,1550,695,1178,1448,1265,1548,1275,872,977,1456,965,1017,708,1950,2801,2315,748,809,1069,1249,1636,785,683,790,789,1427,1143,1011,688,998,1837,1045,759,813,578,884,1112,846,715,2317,1802,983,1144,1602,1695
