"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG1652",845,246,250,227,329,872,306,324,233,1474,144,214,548,739,263,505,200,407,222,278,263,476,319,245,165,770,248,318,258,528,1273,163,221,269,428,197,192,235,1150,209,187,303,480,413,225,810,130,167,356,199,344,247,456,554,217,312,272,158,815,939,381,115,630,265,335,384,184,850,403,218,314,6713,206,289,665,1122,345,198,257,302,272,1197,130,199,264,397,491,273,320,318,1127,230,289,188,428,440,737,224,261,418
"COG1653",10464,6718,4751,4015,7901,6433,7484,7454,7821,2273,6500,7785,7058,7729,5956,5551,5888,4714,5752,9860,7198,2862,5090,5306,6143,3218,8982,7121,8806,4894,1521,5773,7101,4394,5130,6201,6965,8467,1459,6488,8376,8961,6481,5553,4607,2688,5469,5069,6144,7759,6880,7480,5451,3238,6709,6490,6789,5608,8672,1880,6994,7767,7387,4926,4575,6556,5299,3126,5940,5792,6829,1421,5238,4082,3472,4321,8173,7967,8071,10043,7115,2706,7721,7466,8269,3886,8824,4613,8110,7718,3702,6230,4692,7054,4416,5013,2134,6570,4938,6676
"COG1654",93,96,283,253,188,95,672,89,156,974,392,165,712,314,154,235,149,865,132,115,97,208,799,1142,123,664,90,158,268,1066,145,769,273,944,1098,384,193,173,344,238,172,383,377,658,1730,515,127,553,153,214,120,176,351,260,250,329,194,109,449,995,326,485,263,283,583,164,941,261,160,228,553,444,816,526,770,440,87,77,229,250,198,290,417,77,105,304,216,834,78,112,1014,203,201,199,153,505,410,97,152,417
"COG1655",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,13,7,9,0,1,1,1,0,1,0,2,2,4,6,0,5,1,94,0,0,0,0,0,0,0,2,1,0,0,0,0,1,20,2,0,4,0,0,0,0,0,0,0,0,0,4,0,27,2,0,1,3,0,0,0,0,0,0,0,36,2,0,1,0,0,0,4,0,0,1,3,2,0,0,4,15,1,0,0
"COG1656",0,0,11,6,2,0,0,0,28,3,0,0,0,6,0,0,0,32,1,4,1,3,13,23,1,8,3,5,0,40,12,29,6,15,30,11,0,0,2,2,5,0,0,14,36,9,0,4,4,0,5,0,5,1,4,8,5,1,6,19,24,1,5,7,8,4,27,0,4,0,0,7,16,6,5,1,6,2,0,0,3,12,0,5,0,41,0,11,1,3,29,0,57,2,1,40,1,2,6,8
"COG1657",20,91,213,123,92,7,49,91,335,6,54,128,20,42,104,128,59,520,96,218,70,246,421,320,129,826,118,150,166,329,0,427,179,515,495,264,59,103,15,129,161,146,21,183,107,133,46,324,76,109,64,18,169,220,192,243,99,64,104,190,428,57,47,201,694,43,462,517,103,190,93,61,315,535,636,33,78,103,77,139,100,51,8,183,107,777,249,416,151,159,271,164,616,100,133,595,3,76,214,300
"COG1658",0,24,23,39,0,0,0,21,50,6,21,23,0,0,12,17,16,95,43,36,18,36,113,121,25,10,27,20,5,134,0,127,27,128,132,20,11,15,8,26,15,5,0,56,222,29,52,111,50,12,13,0,19,7,19,21,23,29,3,104,45,17,0,12,14,1,146,0,27,36,19,6,111,55,28,0,20,24,1,9,44,4,3,8,29,62,0,100,17,7,65,3,33,7,2,78,6,7,40,49
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,1,0,1,0,2,0,1,1,1,1,0,0,0,0,3,0,0,0,0,3,0,2,0,0,14,0,0,1,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG1660",1146,478,229,254,371,636,418,523,449,866,351,388,550,771,350,437,401,359,377,589,459,402,389,373,375,580,555,437,337,525,615,336,360,364,466,242,432,360,432,493,410,322,342,451,404,510,376,254,431,323,459,326,494,341,364,403,435,395,668,530,547,409,697,290,354,368,376,528,466,514,517,495,317,417,489,957,503,420,506,607,402,429,796,512,498,360,470,339,579,464,776,482,375,477,398,442,548,502,364,564
"COG1661",1,710,673,937,394,2,21,280,638,27,346,552,3,43,648,482,420,175,460,368,225,724,199,200,463,257,602,409,296,142,0,182,354,191,136,311,247,680,64,345,330,204,139,442,141,762,393,326,405,255,273,128,388,718,372,363,423,403,84,360,324,250,101,675,244,187,173,0,369,401,316,49,246,282,231,1,364,581,271,220,501,211,39,920,501,535,189,214,745,838,102,325,406,444,926,400,56,429,721,368
"COG1662",1,0,2,0,5,2,1,1,7,0,0,0,0,3,3,0,1,8,10,3,0,7,16,5,2,10,3,1,14,4,1,4,3,6,9,12,4,6,1,0,5,10,6,6,2,5,1,9,5,0,3,32,0,9,0,5,1,4,5,8,7,0,6,4,12,4,6,0,1,1,0,1,19,4,7,37,2,4,26,26,4,2,1,8,2,28,28,6,5,28,3,0,69,0,2,25,2,0,1,9
"COG1663",469,2189,1877,1794,2497,1069,3596,2363,1408,1031,3060,2178,3658,2992,1909,2462,2633,1788,2316,2251,2506,1564,2224,2093,2668,1728,2286,2079,2917,2017,748,2135,2577,2092,1891,2323,2929,2188,707,2451,2761,3025,2870,1877,1782,1374,2961,2104,2154,2834,2352,3297,2227,1451,2512,2280,2252,2448,2634,1684,1936,2684,3292,2075,2314,2804,2024,1127,2166,2119,1781,819,2581,2322,2117,1320,2281,2309,2633,1522,2406,767,2917,1697,2392,2317,2673,2254,2218,1593,1782,2774,2718,2737,1698,2345,848,2385,1941,1674
"COG1664",468,423,348,351,515,578,338,464,315,139,420,277,478,665,409,504,381,672,495,357,493,353,652,675,547,563,419,423,333,684,261,732,419,641,622,341,544,425,348,463,404,396,538,462,474,398,529,626,431,359,403,705,559,448,394,385,338,554,704,398,367,416,593,320,747,562,669,599,502,360,479,241,820,674,622,601,397,458,551,461,493,169,364,289,397,829,575,651,361,353,544,530,1044,486,463,806,229,425,407,421
"COG1665",3,0,9,4,0,0,160,0,1,0,15,0,139,4,0,0,1,3,0,0,0,2,16,3,5,4,0,0,0,2,1,6,3,10,12,7,0,0,0,1,1,0,0,2,17,2,2,9,6,4,0,0,6,4,11,4,7,3,1,124,3,2,1,8,19,0,5,72,1,1,39,3,25,7,7,3,0,0,0,7,0,3,0,0,0,115,0,8,0,0,5,13,48,6,0,89,0,4,0,0
"COG1666",363,905,869,906,976,51,1010,982,637,614,672,1022,1189,771,1067,729,973,607,764,944,866,1019,669,583,781,612,964,836,1019,550,410,556,646,617,680,727,701,946,311,863,712,941,858,703,623,1075,672,573,699,710,909,1399,722,973,630,755,766,741,474,379,657,797,877,875,621,857,604,244,720,720,506,335,569,769,776,360,1036,837,984,927,733,563,1199,1097,978,608,950,671,1079,1025,702,677,491,864,1071,535,402,783,694,637
"COG1668",615,371,355,591,313,680,1129,542,436,911,463,335,1165,1010,341,788,336,658,695,460,475,815,524,457,271,825,269,532,293,625,82,520,483,309,383,496,841,286,329,491,481,286,667,550,335,678,899,631,870,549,657,375,497,835,516,411,523,335,826,975,545,385,936,304,398,311,411,1173,770,611,564,412,428,548,480,734,502,463,275,391,502,251,191,319,355,741,413,419,253,246,692,421,600,450,501,895,257,744,645,696
"COG1669",7,7,0,0,0,9,0,1,1,6,0,1,0,1,0,5,0,43,2,1,0,8,12,9,1,6,4,2,7,21,4,12,1,15,34,0,2,8,42,0,1,2,19,14,7,0,2,9,5,1,3,7,9,27,0,5,4,0,0,49,2,0,0,2,4,1,30,2,30,5,0,12,6,16,2,18,2,2,5,3,21,2,0,1,1,28,8,15,6,5,15,2,21,0,6,15,26,1,2,51
"COG1670",4155,688,854,1011,844,3847,1571,897,961,2102,841,736,1681,1840,550,1347,743,2470,851,954,814,1056,2182,2107,774,1864,659,841,569,2370,2129,2132,925,2108,2388,1292,845,557,1295,1060,850,607,1998,1706,1593,1550,771,1763,1172,913,557,433,998,726,610,689,634,476,1598,1372,1102,657,1113,511,966,692,1413,2313,663,562,713,1066,1329,1554,1371,1936,528,446,443,561,650,776,1263,379,494,1433,698,1454,426,534,2072,561,1330,668,630,1406,1064,482,627,1163
"COG1671",385,132,134,108,167,294,248,184,175,336,39,102,285,316,150,226,128,177,140,144,162,185,168,142,68,305,139,156,132,221,300,170,110,153,225,136,98,108,180,141,98,118,255,220,78,238,68,141,142,121,172,108,184,200,101,172,117,101,257,153,244,47,324,103,139,201,149,507,158,79,81,208,120,204,164,571,168,122,137,202,75,113,46,86,104,101,192,178,135,157,349,130,87,104,287,127,202,101,182,210
"COG1672",109,24,7,11,2,25,5,3,31,248,3,5,8,1,4,20,3,23,19,51,4,33,59,22,13,45,26,13,26,32,4,24,12,24,65,4,14,5,25,5,14,327,78,37,32,14,68,12,4,2,8,2,25,39,2,11,2,3,13,154,27,10,5,5,57,10,48,215,25,9,4,15,17,15,90,36,7,17,0,15,17,38,9,15,3,180,8,20,15,12,34,13,191,7,32,23,77,2,17,44
"COG1673",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,3,9,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1674",5947,5667,4637,4197,6013,2799,6921,6500,4736,2787,7034,5121,7371,6886,5206,5831,6418,4398,6217,5815,6877,3946,4452,4083,6439,4919,5931,6199,6928,4237,2268,4374,6564,4696,4107,6020,7747,5681,2271,6409,6841,7233,6122,4979,4250,3920,7288,4821,5957,7057,6531,8006,6561,3883,6521,5705,5913,6661,6214,4059,5285,7088,6850,4843,6097,7197,4468,3197,6099,5649,6252,2292,4568,4703,6030,3911,6360,5931,7144,6577,6317,2419,7854,4757,5464,5344,7346,4318,5285,4524,4434,6966,5997,6500,4007,5154,2566,6336,4768,5248
"COG1675",0,0,116,57,2,0,19,6,88,2,124,68,1,11,0,5,7,470,0,49,8,0,382,575,2,113,1,14,0,499,0,505,95,535,467,204,2,3,0,93,42,0,0,202,958,4,0,382,12,70,4,0,22,4,118,120,37,6,50,784,143,156,9,100,317,2,535,0,18,83,94,27,427,149,272,0,3,4,0,13,20,39,41,10,21,249,0,401,0,11,203,14,127,44,4,226,0,13,8,26
"COG1676",0,30,233,204,10,0,3,49,122,9,350,94,0,54,45,159,65,972,101,131,40,89,706,1224,86,293,45,62,20,928,0,971,261,1046,1066,481,29,30,16,241,80,12,0,425,1988,62,112,786,151,198,39,0,100,40,356,366,100,130,64,1076,378,475,141,207,570,0,1107,0,102,143,349,63,868,374,493,0,30,41,1,52,50,40,86,27,72,415,5,846,48,21,425,41,185,110,48,441,23,121,267,129
"COG1677",119,75,59,59,121,165,111,93,84,186,28,59,149,77,86,125,62,98,77,97,89,108,141,123,61,164,97,69,90,128,132,86,57,109,168,41,67,104,148,87,57,102,133,122,70,147,32,58,67,35,115,93,156,159,58,133,112,93,174,119,117,42,95,97,131,142,171,218,113,103,81,158,162,173,172,322,123,115,128,129,87,120,23,124,129,84,191,168,176,155,361,119,90,86,211,143,174,111,147,175
"COG1678",378,710,703,824,914,1292,657,897,776,689,879,731,786,1040,840,911,886,1132,844,825,998,732,1309,1174,800,1087,727,799,813,1196,510,1264,826,1089,1081,858,1028,770,1135,880,868,948,727,836,794,830,1049,1128,865,827,865,1244,914,754,915,795,768,848,1017,1042,870,862,928,676,1152,1062,1175,912,925,851,821,618,1291,1308,1142,951,933,739,904,997,813,605,462,690,793,1542,1099,1168,682,702,971,994,1649,943,740,1584,1050,747,720,903
"COG1679",107,366,636,944,322,5,321,534,1121,80,626,473,160,635,381,983,299,675,596,688,504,801,735,1039,308,1101,408,487,212,808,2,977,745,745,643,1188,350,348,234,916,595,184,230,459,1175,418,549,1509,930,881,507,179,432,379,1074,870,485,408,546,284,1271,775,795,577,1186,251,830,37,691,967,1009,150,873,796,1062,87,528,436,125,334,670,152,192,279,562,467,154,910,278,446,376,337,310,588,468,419,213,755,1133,658
"COG1680",11681,7207,7026,8418,9225,9572,11798,9143,7652,5078,8343,6662,12329,10761,7229,9400,9112,10848,8560,6702,10424,6105,9401,9005,8343,11443,6067,8103,8969,10410,2875,10055,8625,7706,8661,9325,10383,7417,4583,9065,8176,9995,10373,8005,6288,8856,9599,10851,9446,9900,9478,9947,8209,8613,8694,8446,8390,8264,10154,7441,9984,8946,9870,6975,8703,9434,8901,9495,9017,7160,9551,4585,9375,11774,8392,11899,9185,6846,9014,9469,8434,3966,4788,5610,6199,9945,9308,9316,5458,5970,9180,9501,7293,9516,7300,9111,4163,7956,7402,9229
"COG1681",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,12,5,0,0,0,0,0,11,0,11,0,12,26,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,35,14,4,0,1,16,0,26,0,0,1,3,1,8,25,11,0,0,0,0,0,0,0,0,0,0,43,0,20,0,0,32,1,47,0,0,24,0,0,0,22
"COG1682",1338,324,369,392,228,939,314,309,293,481,253,341,199,170,330,585,344,680,338,231,257,678,605,600,457,567,286,392,240,711,103,602,383,561,659,235,247,250,226,477,213,281,220,511,749,859,336,620,450,159,266,173,523,737,248,427,323,475,165,627,518,263,234,331,481,211,626,961,447,388,315,234,509,576,501,820,278,245,324,309,401,296,92,240,329,820,274,561,270,315,746,336,684,298,353,540,195,356,673,674
"COG1683",206,67,72,135,22,27,122,34,208,326,66,67,36,121,40,176,79,115,69,88,32,258,209,162,100,473,42,126,15,237,634,133,181,197,272,275,51,21,487,196,106,37,260,148,126,403,54,302,125,107,45,2,153,178,100,130,76,38,60,48,178,99,154,58,205,39,97,133,101,82,71,271,38,244,296,121,48,41,13,60,111,186,34,28,45,79,18,176,44,32,245,85,39,54,39,75,456,96,129,268
"COG1684",576,323,187,194,360,812,306,334,256,454,108,209,438,313,306,411,216,407,304,401,259,416,458,392,221,605,313,285,318,452,438,369,273,423,588,184,204,298,531,285,229,321,407,430,271,523,163,309,293,114,280,409,326,449,171,305,235,228,419,237,357,110,290,199,331,348,452,1000,306,193,156,360,379,436,395,984,314,260,314,340,246,223,75,260,259,156,525,403,357,396,724,270,176,218,544,270,461,221,344,416
"COG1685",0,39,212,252,42,0,2,57,300,7,293,82,0,24,44,263,64,764,135,181,77,177,710,982,41,304,57,91,61,871,0,809,292,906,921,469,47,42,15,211,209,9,0,377,1659,67,128,644,281,281,98,0,82,49,381,258,169,68,62,476,299,353,47,184,406,0,1030,0,143,143,416,32,748,375,417,0,70,67,0,51,127,22,60,71,129,165,10,744,52,82,337,74,65,158,41,295,20,239,279,169
"COG1686",1536,2007,1473,1170,2298,1490,1500,2332,1265,1065,2145,1611,1688,2034,1915,1796,2119,1098,2010,2233,2351,1003,1173,1086,1895,1271,2410,1864,2567,1091,1532,1040,1923,1378,1216,1875,2354,2041,683,1931,2172,2799,2196,1662,1109,1062,2031,1200,1744,2203,3325,3646,2782,1527,2796,2683,2711,3020,3165,1236,2163,3025,3048,2319,2360,3890,1747,2350,2741,2484,2346,1141,1886,1485,2099,2736,3589,3012,3448,3772,2716,1165,4180,2653,3050,1313,3810,1740,3163,2495,1720,3035,2134,3029,2061,1597,1244,3002,2242,1952
"COG1687",0,1,5,2,3,6,10,2,2,16,3,0,2,65,3,3,0,9,1,1,3,5,16,48,1,8,1,0,0,17,11,16,0,24,23,37,1,0,6,21,0,0,13,5,37,1,1,3,0,28,0,5,5,16,0,1,0,1,101,1,2,0,90,2,0,7,7,0,8,1,3,4,33,23,2,4,4,5,0,7,1,8,35,1,0,0,10,28,3,4,15,1,28,38,1,11,10,0,1,7
"COG1688",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,6,0,0,0,10,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,6,0,0,0,0,2,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1690",235,231,504,572,92,554,72,171,698,121,533,281,37,128,192,513,157,838,396,548,122,480,674,1013,196,792,218,254,95,873,53,938,600,727,740,1018,195,153,305,572,371,45,40,480,1419,365,400,1485,630,510,149,23,265,144,529,453,208,156,95,1335,597,488,162,284,752,22,584,467,333,412,580,140,517,385,616,255,127,160,16,128,372,100,67,108,190,823,20,582,89,157,299,162,616,245,110,547,151,371,485,320
"COG1691",3,466,750,792,342,12,19,302,526,25,343,478,0,21,682,355,480,860,407,308,214,873,738,923,541,712,296,511,227,756,1,907,372,1023,865,369,131,431,29,385,259,213,128,631,1296,735,175,840,192,193,239,100,378,953,314,561,290,414,129,382,581,454,25,764,905,183,960,95,346,334,324,63,718,695,799,15,294,369,266,290,282,269,62,554,348,462,175,817,421,654,459,287,336,295,722,467,12,221,476,463
"COG1692",376,1360,1041,763,1409,640,692,1287,1064,227,1530,1240,949,877,1169,1177,1407,750,1342,1469,1341,582,785,593,1590,700,1493,1259,1724,556,29,738,1608,984,660,1161,1457,1406,214,1316,1612,1842,1545,879,795,428,1292,899,1084,1443,1257,2173,1411,546,1414,1326,1234,1569,917,531,1166,1497,967,1084,1286,1698,797,573,1226,1226,1278,330,871,630,1038,440,1312,1591,1699,1346,1432,395,1551,1068,1384,1016,1587,884,1470,1189,461,1532,1547,1227,803,1062,277,1391,1194,924
"COG1694",2737,2650,2559,2703,2664,4534,1681,2756,1883,6125,1628,4431,1585,2297,2806,2104,2669,1234,2278,2556,2666,2771,1198,1136,2253,1723,2866,2184,1606,1133,5848,1117,1439,1229,1138,1423,1940,1964,10240,1894,1879,1691,2074,2328,906,2541,2290,1168,2965,1676,2551,2037,2111,2958,1544,1892,2705,2417,2364,1430,1473,1694,1976,2395,1312,1915,1058,3843,2176,3461,1447,8540,1099,1344,1516,2042,2517,2951,2047,2095,1575,7320,1239,3932,3870,1424,2167,1151,2866,2572,1169,2959,1159,2436,2658,1347,8258,2476,1745,2293
"COG1695",1134,69,183,148,136,1064,332,64,156,39,152,254,388,182,58,96,94,663,64,119,73,86,417,559,50,235,61,174,116,632,461,543,185,593,656,275,86,76,114,184,82,105,308,273,937,69,69,441,41,128,80,91,80,262,160,164,82,39,299,301,160,207,165,168,294,130,655,785,113,48,209,124,405,295,287,946,78,70,129,98,123,190,121,65,138,243,126,446,54,60,305,60,109,103,75,268,69,79,75,259
"COG1696",515,481,585,581,379,1110,1461,593,407,199,660,464,879,1026,360,640,455,1281,566,412,700,1330,1066,1231,442,1073,362,677,334,1014,580,1139,551,1145,1115,523,534,461,1842,568,511,346,675,698,1304,626,553,693,548,490,606,482,462,1258,531,716,599,464,831,462,745,616,1108,555,1087,576,1047,1062,1007,466,482,385,1036,980,1087,1297,522,422,368,279,997,262,402,424,470,870,527,925,347,409,973,533,720,529,588,728,505,748,629,664
"COG1697",1,172,469,584,98,255,27,159,736,19,463,307,2,130,150,501,172,1148,335,490,129,464,1047,1360,200,697,188,295,80,1091,0,1039,525,1254,1311,914,167,152,71,620,476,36,8,595,1964,311,373,1317,642,530,208,2,293,197,668,597,410,272,172,1089,698,533,247,391,767,11,1396,114,365,736,667,67,1075,727,779,76,183,273,22,200,454,75,59,154,318,610,29,1142,150,160,588,203,410,330,154,670,71,536,827,482
"COG1698",0,14,77,119,3,0,0,16,139,5,113,47,0,0,28,67,18,261,41,71,10,57,245,304,40,129,12,32,10,272,0,289,99,267,239,173,30,29,9,105,84,1,0,135,496,44,47,293,78,104,22,0,59,21,136,121,45,35,20,189,151,144,0,71,178,0,320,0,49,104,147,19,249,153,203,0,10,35,1,25,77,17,22,17,30,80,1,269,13,28,110,34,38,57,16,116,8,39,94,85
"COG1699",37,31,14,29,13,257,2,22,40,9,14,19,0,0,22,43,6,145,19,32,10,68,153,141,36,114,34,32,17,119,4,164,30,121,152,25,10,40,47,47,31,18,18,72,77,32,13,147,9,15,10,28,34,70,19,44,20,24,15,5,79,13,0,18,138,7,173,126,38,9,41,10,166,165,99,234,21,23,26,32,35,8,0,29,17,71,19,158,24,33,155,27,117,13,16,107,11,6,34,65
"COG1700",12,13,22,9,4,7,36,3,2,30,0,2,21,12,0,22,5,16,0,0,3,3,10,1,1,25,6,0,1,6,2,1,6,11,26,1,0,2,1,7,0,3,139,17,2,4,0,0,7,1,0,2,2,1,0,2,4,0,4,38,0,0,2,4,0,30,2,1,0,5,1,7,2,2,6,1,1,1,0,5,0,4,0,5,3,2,6,0,1,0,43,0,1,0,14,3,7,1,2,12
"COG1701",0,102,202,336,45,0,3,113,554,11,247,138,0,81,102,322,104,399,245,282,80,310,384,552,144,422,118,147,61,475,0,514,339,370,407,559,106,83,50,320,264,10,0,239,857,145,253,876,411,251,136,2,231,97,417,303,207,163,61,368,445,275,144,162,544,0,478,0,283,389,377,43,404,322,552,0,101,156,7,84,347,52,70,85,179,203,10,450,82,88,200,131,98,189,83,210,42,340,516,261
"COG1702",5697,5411,3844,3650,5247,6967,3660,5369,4184,12058,4368,8502,3665,4020,4853,3623,5058,1985,4705,5410,5460,3360,2373,2239,4581,2500,6363,4227,4293,2160,10375,2212,3698,2590,2028,3445,4340,4641,18730,3964,5561,4285,4437,4584,2347,3167,4895,2483,5550,4342,4785,4089,4125,3387,4023,3845,5487,4804,6062,3109,2947,4314,3881,4197,3020,4480,2222,7148,4194,8991,3418,19006,2612,2457,2706,3258,4873,6361,4722,4523,3648,20350,7941,7643,8586,2606,4532,2456,6413,5191,1801,5961,3141,4930,4015,2546,22944,5532,3447,4947
"COG1703",810,1226,1342,1922,1034,1149,2814,1387,2432,180,1278,1211,3136,2509,1056,2279,1122,3686,1792,1990,1249,2826,3164,3751,1232,2370,1074,1501,839,3217,153,3431,2052,3002,3357,2520,1474,938,788,1893,1753,718,1034,1800,3172,1371,1939,3529,2280,1918,1274,549,1554,2035,2298,1836,1420,1421,2143,1560,2775,1669,2490,1204,2325,908,3494,984,1990,2444,2079,394,3424,3272,2016,2123,1224,1393,808,913,2105,253,498,1202,1169,2544,948,3339,880,1321,2096,1434,2426,1602,1553,2421,644,1915,2449,1676
"COG1704",1234,182,172,218,163,710,199,243,406,272,99,113,313,188,143,411,142,362,258,247,162,388,200,297,241,909,138,261,140,301,889,240,290,327,401,174,142,149,385,236,215,130,150,411,123,481,146,242,291,127,182,108,337,522,288,346,234,204,254,407,398,142,233,184,247,161,176,928,353,225,170,304,167,227,315,1098,223,156,145,233,287,157,44,96,208,222,179,186,200,169,349,234,239,158,264,306,307,256,415,693
"COG1705",265,239,201,280,369,684,631,367,148,1877,170,826,586,720,139,558,254,236,267,124,437,494,155,133,139,344,170,217,199,283,2534,61,283,85,219,215,224,228,1223,243,166,229,720,321,151,444,176,107,451,290,439,481,280,469,288,171,372,154,676,419,70,125,702,237,104,422,104,1091,329,218,173,2084,84,123,244,750,350,219,280,217,188,1336,227,110,583,46,434,121,158,105,529,200,24,343,390,110,1130,415,400,303
"COG1706",1016,399,232,256,501,1733,466,461,475,739,117,290,677,497,387,539,312,563,389,469,433,616,609,610,289,1009,374,427,366,632,559,586,329,569,786,215,294,422,823,395,294,417,451,541,383,731,215,374,422,165,406,359,450,696,243,462,292,354,438,490,468,125,367,289,451,479,581,1710,465,258,263,508,521,583,614,1510,452,376,485,499,309,339,78,341,382,234,746,635,493,565,1016,368,243,250,715,379,584,306,478,603
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,8,0,0,0,0,0,6,0,8,0,9,7,0,0,0,0,0,0,0,0,3,15,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,7,0,0,0,0,0,14,9,1,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,6,0,10,0,0,16,0,0,0,0
"COG1708",1652,9,7,22,5,34,2,14,10,75,1,5,0,1,7,53,4,108,6,17,0,13,54,59,10,36,23,6,1,132,34,134,4,67,165,1,3,9,237,2,4,18,37,29,42,100,13,77,9,6,3,5,72,101,0,28,9,8,0,136,31,11,8,7,42,50,205,258,64,16,14,123,30,97,89,207,1,4,9,1,23,87,3,3,4,98,5,23,28,14,180,12,70,0,51,60,221,0,4,97
"COG1709",0,12,5,23,1,0,0,5,13,2,20,15,0,0,1,12,22,29,25,15,0,14,57,51,32,11,34,10,4,29,0,39,16,31,31,23,9,12,1,19,13,1,0,13,21,24,28,65,21,9,3,5,25,4,13,24,11,33,0,55,63,33,0,9,42,0,40,0,16,11,25,1,48,60,34,0,1,4,0,15,27,2,0,3,8,60,1,40,3,3,19,7,34,1,2,74,4,7,14,29
"COG1711",0,0,82,50,1,0,7,0,13,1,158,17,0,0,0,4,12,349,0,13,0,2,262,454,0,153,0,3,0,350,0,351,82,389,372,195,1,0,0,84,29,0,0,171,739,1,0,316,4,76,0,0,18,0,101,148,13,1,18,327,114,228,0,85,251,0,445,0,9,20,125,20,291,117,289,0,0,1,0,11,15,19,51,2,1,130,0,307,0,2,145,9,55,29,0,132,0,0,3,17
