"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2832",322,405,303,329,424,232,408,229,392,185,409,348,246,369,387,139,263,238,211,86,180,288,229,123,325,130,252,226,214,285,238,471,283,240,147,189,381,379,119,240,310,723,284,300,141,198,389,317,259,257,198,190,313,312,237,230,404,202,241,224,190,424,249,185,331,184,261,427,269,198,63,104,190,155,159,112,299,205,418,370,21,250,94,474,465,30,371,261,312,269,288,247,277,183,266,156,289,238,266,257
"COG2833",144,302,79,77,295,53,73,36,95,205,118,135,112,223,443,210,26,52,67,768,44,71,159,43,20,52,61,70,31,44,44,45,68,116,41,451,337,141,54,77,26,19,72,33,92,164,91,32,24,138,82,85,51,19,28,84,11,9,49,21,84,462,126,66,274,34,81,73,43,78,560,49,135,120,34,53,42,41,85,978,261,45,23,96,29,298,182,83,25,58,91,71,65,39,98,369,24,3,33,80
"COG2834",373,844,283,352,926,332,491,359,261,465,324,322,287,814,642,388,291,251,442,412,283,246,557,249,240,253,389,460,293,325,251,292,406,352,184,486,873,369,324,268,279,198,382,261,438,365,332,297,249,459,373,399,317,258,296,285,191,164,293,223,480,711,247,486,931,223,526,420,263,340,320,261,392,463,287,1230,220,254,219,367,520,234,285,356,254,426,536,374,270,276,376,276,280,241,295,847,212,195,499,324
"COG2835",133,251,150,191,195,158,265,158,213,290,147,148,165,168,152,210,152,129,159,214,162,135,292,128,115,140,137,286,144,135,89,124,167,198,97,200,180,253,143,186,115,118,192,133,328,78,155,69,103,285,187,244,84,106,428,183,116,110,148,55,316,181,131,322,116,125,319,247,104,142,182,128,94,327,140,264,141,146,116,319,241,95,169,254,131,205,256,197,73,229,202,165,143,109,136,84,124,117,355,164
"COG2836",142,524,16,28,467,49,71,10,73,167,18,136,11,90,257,8,26,29,9,19,14,4,238,9,7,10,19,132,1,75,8,59,257,125,19,74,352,25,81,33,58,2,46,104,105,212,18,201,11,117,32,516,221,11,117,10,15,20,45,179,189,326,14,145,167,18,251,90,138,23,5,24,573,107,1,1493,10,6,17,299,13,26,3,20,41,19,161,28,264,10,10,11,2,7,13,73,7,6,123,35
"COG2837",329,256,59,46,689,57,70,13,112,365,71,434,13,605,198,17,58,65,1,2,50,16,259,12,34,5,6,75,16,97,3,114,28,76,44,4,412,78,167,51,98,7,48,157,91,495,24,360,15,195,59,33,388,32,161,25,3,54,59,284,120,245,49,94,782,21,532,117,146,9,3,73,422,123,4,171,32,12,38,330,16,47,12,90,22,30,278,82,383,36,23,31,5,2,17,1065,18,12,64,89
"COG2838",1235,925,924,683,1998,880,1242,411,516,1192,1217,1283,1078,372,541,899,1044,740,863,1880,1051,709,1235,449,514,513,817,1028,554,1017,610,597,973,1047,794,2479,971,1165,638,765,1014,276,873,786,1179,646,1004,906,834,1070,860,534,682,455,712,810,353,134,1141,603,1359,384,970,1306,760,469,1375,1067,1233,710,2070,573,2783,1221,454,3717,732,627,400,2116,2285,497,411,1147,638,1834,2020,962,912,672,713,849,976,462,724,556,543,239,1173,925
"COG2839",44,49,70,71,3,89,11,28,30,103,48,24,94,17,36,54,131,105,54,68,107,50,24,95,53,35,67,23,79,78,68,68,119,73,39,261,9,22,61,82,124,74,75,79,7,11,96,2,115,33,88,123,6,67,8,177,62,46,69,2,22,9,48,3,7,64,21,12,28,41,100,61,261,18,128,2,52,116,30,21,147,65,99,35,63,165,46,58,13,54,125,100,131,47,63,8,90,34,7,75
"COG2840",497,644,299,284,1034,375,266,239,313,184,297,336,383,402,391,345,327,248,409,876,367,309,581,234,223,277,376,375,205,281,220,204,308,382,182,522,690,322,298,270,341,191,281,352,262,304,351,344,226,263,401,284,351,236,304,290,192,120,321,227,265,453,267,342,411,187,313,357,332,359,702,246,373,274,336,1894,204,248,242,490,614,252,207,337,227,592,501,312,476,267,337,252,273,268,357,237,243,165,261,288
"COG2841",2,47,0,3,37,7,3,2,0,8,5,10,2,148,156,0,1,2,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,1,2,1,53,4,4,1,2,0,0,10,3,9,0,65,0,9,4,0,56,3,11,1,0,1,0,74,0,90,5,1,61,1,8,2,2,0,3,6,35,3,0,31,5,0,2,1,5,2,1,0,4,2,8,0,21,0,1,0,0,0,2,53,1,1,2,1
"COG2842",13,87,6,0,13,14,6,0,2,91,11,33,2,107,191,1,2,13,2,0,3,0,31,2,1,3,0,11,0,11,0,4,3,6,13,0,181,2,23,2,3,0,6,15,24,96,3,18,2,41,6,4,86,3,31,5,4,30,6,51,69,162,3,4,442,9,118,12,14,1,3,28,173,29,0,1204,2,0,4,39,21,6,9,7,12,1,20,20,54,1,1,0,2,1,1,361,2,7,8,10
"COG2843",154,140,380,468,849,73,529,199,494,360,605,1204,278,10,21,414,244,648,145,88,219,398,544,208,477,210,300,758,329,384,278,532,646,606,292,313,15,890,253,340,341,830,463,169,688,62,261,317,374,648,259,1018,127,335,533,273,465,449,229,302,680,205,407,725,52,284,699,609,354,189,41,180,17,744,223,7,299,271,794,414,78,243,138,570,312,213,528,485,341,517,311,424,245,217,279,21,288,316,821,625
"COG2844",2418,3217,2444,2588,3384,2586,2871,2442,1877,2118,2312,2121,2632,3067,2308,2726,2493,1935,3063,2386,2731,2265,2828,2005,1691,2069,2655,2639,2045,2044,1818,1897,2317,2468,1431,4058,3621,2526,1894,2208,2157,1776,2414,1989,2562,1385,2398,1061,1726,2605,2670,2104,1231,2053,1746,2392,1606,1229,2200,890,2715,3395,1902,2843,3484,1620,2857,2343,1750,2445,2110,2009,1726,2799,2079,4033,1736,1907,1912,2468,3274,1765,2131,2598,1729,3014,3551,2459,1222,2281,2558,2080,2573,1813,2348,2517,1721,1519,2661,2394
"COG2845",10,33,49,68,3,0,89,0,34,96,40,39,0,80,1,43,5,25,3,0,0,14,235,6,45,10,4,204,14,52,4,54,61,123,0,13,191,118,3,72,12,16,59,18,198,19,8,67,12,258,0,121,6,8,433,48,0,2,9,3,192,11,24,316,80,1,200,95,6,15,0,2,12,264,0,11,5,22,57,98,0,26,8,79,7,0,60,46,8,52,39,44,2,1,24,89,29,4,159,36
"COG2846",0,363,7,1,47,14,1,5,4,10,10,15,13,24,260,2,18,3,3,3,26,4,73,3,0,3,26,113,0,30,0,11,593,167,29,77,197,0,21,10,6,3,2,32,17,22,6,20,18,14,5,410,26,2,34,10,17,10,13,67,15,186,6,7,59,19,6,52,102,6,0,16,683,32,1,38,12,5,4,21,6,20,7,5,20,39,41,10,46,5,6,8,10,2,3,67,2,7,13,10
"COG2847",427,840,296,264,791,280,312,219,267,318,241,415,267,754,770,281,270,251,367,225,241,284,404,261,207,275,303,366,240,304,205,243,479,306,190,340,1087,327,334,225,256,149,232,275,284,327,235,267,228,319,292,468,262,211,201,218,178,214,234,191,225,648,213,263,728,239,227,333,246,347,319,334,566,331,267,825,202,264,239,372,460,242,266,301,206,316,409,279,299,283,288,240,243,268,305,836,223,232,243,307
"COG2848",9,2,20,11,1,11,22,17,19,31,8,19,6,31,0,12,7,30,2,19,18,31,55,7,24,20,2,40,9,29,19,30,34,18,16,5,60,36,13,23,24,1,19,16,41,3,11,6,12,66,0,134,16,7,56,3,34,12,8,3,94,110,39,59,41,35,89,33,27,8,3,49,26,76,0,55,7,10,40,49,7,20,4,26,17,0,22,24,2,39,13,21,11,6,13,6,19,7,84,21
"COG2849",1110,757,1937,2156,586,1113,2175,1449,3040,1951,2300,2859,1539,320,229,1891,1485,2100,1925,1947,2177,2092,3299,1138,2154,1066,1680,4583,1822,2133,1417,2269,3650,3188,2370,2007,684,2098,1362,2225,2380,3486,2496,1942,2009,511,1920,1149,2036,2995,1017,3753,1162,1591,2028,1572,4375,1731,1700,2183,2934,135,1618,2753,448,1295,3016,2412,4137,1311,1846,1121,554,3618,1215,91,2622,1453,3091,1985,1310,1397,995,2553,2788,1652,3302,1567,2372,2272,2015,2092,1580,1214,1458,259,2319,1233,3649,1792
"COG2850",475,832,184,164,1439,127,178,64,160,163,198,444,121,694,1006,365,127,140,309,958,93,153,316,78,95,217,171,107,163,108,176,203,63,127,94,492,1044,251,228,151,169,36,171,212,140,531,249,510,128,138,196,42,676,124,145,149,34,59,184,366,121,1095,241,196,845,100,192,263,215,156,727,198,579,175,100,1498,75,136,205,494,461,109,75,200,85,498,485,226,607,133,194,128,113,130,248,650,89,59,71,214
"COG2851",0,12,8,0,52,0,4,1,7,17,0,35,0,94,4,0,3,3,0,0,2,0,15,0,0,1,0,5,0,0,0,2,10,9,2,4,38,1,40,2,1,0,1,18,5,68,0,315,0,14,1,2,362,0,21,1,6,18,6,416,5,6,0,7,17,2,124,17,18,2,0,15,12,32,0,48,4,1,2,10,0,2,0,2,10,0,25,8,218,0,2,2,0,0,0,77,2,3,1,5
"COG2852",12,562,40,6,156,36,35,5,4,605,16,24,6,380,298,2,3,38,6,812,5,3,90,9,3,10,13,64,3,49,4,7,158,61,12,36,173,20,40,7,10,3,21,29,38,187,4,59,1,223,3,342,62,5,22,5,26,22,5,88,124,256,3,13,449,49,114,40,23,13,1466,24,995,43,2,43,3,0,6,26,607,17,7,9,4,136,52,7,126,4,0,4,2,4,12,723,15,4,26,11
"COG2853",919,580,1078,1072,944,1463,1124,920,1195,628,970,675,1208,533,552,1008,1162,1094,1295,974,1205,1196,811,1249,1211,895,1279,761,1127,1032,1134,1057,944,937,552,735,514,917,921,841,1029,1297,1114,1180,830,337,1012,511,1216,737,2010,1302,913,1775,1150,1624,1802,2410,1322,700,1139,860,1211,1208,611,1852,1122,1593,809,1747,1596,1709,526,972,2041,1364,1706,1824,1482,773,1399,1684,2297,1643,2034,1550,1248,1598,816,1790,1675,1701,1779,1642,1202,353,1890,2375,1162,1194
"COG2854",830,813,1154,1202,1147,1564,1320,1093,1292,808,1135,801,1124,814,693,1168,1263,1223,1335,1407,1317,1406,1037,1268,1366,923,1374,999,1267,1124,1252,1099,1218,1063,610,852,628,982,1023,1027,1135,1420,1234,1377,1062,355,1111,461,1241,877,1179,1238,546,1348,860,1181,1376,1534,992,394,921,871,823,1041,548,1330,885,1191,600,1316,1524,1288,354,826,1500,482,1300,1253,1083,690,1347,1095,1571,1210,1383,1102,1030,1104,656,1390,1262,1287,1163,1145,892,323,1452,1822,973,1034
"COG2855",1244,350,1226,1596,793,2295,704,1345,1620,521,1447,810,1912,358,602,1811,1975,1056,1633,1201,1921,1518,592,1177,936,961,1719,326,1380,1595,1083,1061,342,893,863,1317,428,1099,915,1197,1722,1826,1396,1233,311,374,1601,354,1301,579,1544,314,485,1479,562,1677,2037,1262,1287,99,320,313,825,363,291,1137,478,548,983,1500,1257,1061,212,358,1403,93,1825,1358,1194,537,1340,1356,1385,1609,1989,1672,958,1082,428,1049,1410,1214,1917,1148,1222,607,1402,1587,354,1053
"COG2856",181,1029,17,6,634,59,40,8,45,436,9,231,17,767,624,2,22,26,3,1,35,0,207,6,4,2,6,41,7,58,2,29,23,31,59,2,540,5,120,14,12,0,8,111,76,377,7,228,4,98,44,91,209,12,126,7,5,62,24,206,177,549,14,74,300,15,72,202,85,1,2,95,1147,78,1,152,34,7,22,182,30,33,9,27,22,39,200,23,293,30,10,6,3,3,3,1358,13,8,35,39
"COG2857",2448,2003,2614,2671,988,2601,2330,1967,3309,1669,2158,1804,2368,1446,1132,2326,2380,2294,2469,2303,2303,2617,1893,2273,2485,1991,2510,1718,2343,2241,2420,2359,1992,1957,1153,2015,1404,2434,1602,1712,2000,3164,2411,2287,1825,688,2333,915,2462,1789,3197,1686,869,2455,1691,2244,2671,2805,1891,633,1679,1656,2389,1847,1642,2290,1916,2223,1070,2349,2522,1974,1468,1638,2667,1423,2457,2355,2138,1463,2448,2414,2572,2569,2723,2115,1714,2259,879,2419,2626,2431,2540,2301,2113,1339,2624,3081,1751,1853
"COG2859",281,221,51,62,661,158,105,490,53,281,63,234,224,89,158,59,195,116,23,25,254,44,191,298,367,451,23,54,89,227,177,238,90,111,944,75,490,109,465,249,155,4,51,378,101,394,99,179,74,163,95,18,308,343,120,99,139,136,280,139,118,152,175,56,320,351,64,93,695,151,55,237,649,79,21,160,317,119,133,180,58,513,166,72,165,95,236,130,314,65,82,68,170,301,201,387,261,109,52,307
"COG2860",216,510,72,68,632,77,323,13,269,316,64,211,32,392,283,159,25,33,12,142,19,34,354,11,8,11,13,197,10,52,13,79,29,134,27,147,454,133,103,121,108,8,97,128,297,310,38,223,18,271,93,67,433,29,563,64,17,39,125,270,423,538,84,396,770,30,505,390,126,28,306,83,934,428,5,1151,21,59,131,834,156,32,9,348,39,215,439,206,392,276,75,149,13,9,44,644,16,10,389,151
"COG2861",301,1264,237,211,1067,88,342,137,433,189,169,531,98,860,1608,200,103,231,96,137,70,258,466,98,270,173,114,391,198,193,134,258,611,291,173,55,837,438,220,272,197,199,217,289,291,365,145,301,147,332,134,610,338,192,284,84,244,166,213,138,336,1204,297,349,802,127,364,394,286,119,111,171,371,411,158,125,174,121,300,608,123,120,106,416,194,40,709,235,372,324,134,212,80,133,147,531,208,85,393,253
"COG2862",105,10,140,90,170,237,56,186,69,77,204,62,171,28,40,205,184,144,169,135,236,160,139,152,85,118,122,119,121,184,125,77,134,152,181,191,64,91,186,166,143,160,126,161,120,92,117,167,133,77,99,126,127,123,86,103,100,96,108,119,61,23,72,91,20,103,39,66,116,94,61,86,60,73,99,335,134,100,68,84,97,121,132,107,132,103,106,82,95,88,82,111,129,82,64,10,74,88,79,62
"COG2863",790,1017,439,549,1353,604,614,432,830,504,316,492,522,661,333,623,567,341,554,1542,449,388,850,416,346,394,631,639,541,444,329,387,921,732,214,814,1252,348,497,445,503,330,503,618,524,530,573,1035,452,459,648,853,889,450,505,537,402,468,381,547,484,687,346,560,1152,385,578,556,342,445,1296,570,679,577,570,1624,389,450,291,894,912,401,545,436,419,739,781,416,689,439,678,422,522,337,301,630,414,517,498,400
"COG2864",95,156,127,65,73,20,41,55,15,66,40,76,25,355,592,55,36,141,287,118,8,80,99,93,22,173,156,104,58,26,145,74,205,114,19,139,125,118,132,71,32,9,82,141,112,21,74,95,122,71,172,162,128,65,45,53,5,24,34,132,90,241,121,54,250,15,61,62,40,162,97,153,264,59,101,1548,11,89,82,42,412,25,15,31,15,208,37,119,41,96,103,76,40,77,235,91,53,79,79,86
"COG2865",10,1163,29,8,717,32,175,14,35,387,39,196,31,568,271,7,71,72,3,13,31,7,146,18,10,40,5,64,16,204,6,40,60,80,57,68,1479,62,193,21,31,5,14,180,94,328,38,228,3,149,45,83,430,25,162,4,19,75,18,326,141,298,46,38,625,71,118,119,293,7,16,83,2008,101,30,3470,45,6,30,151,26,41,30,35,99,42,257,15,354,11,15,3,7,11,8,2007,11,6,59,51
"COG2866",1798,2338,2314,2321,1110,1196,1955,1323,2814,2060,3434,2635,1719,775,2628,2667,1961,3350,1269,2976,1814,2401,1758,1430,1725,1084,1399,2370,1858,2758,1651,2791,2119,2213,2234,2765,810,2581,1348,2970,3425,2439,2481,2017,1144,1260,2142,1269,2605,2210,1348,2290,929,1724,1557,2277,2717,1027,3001,603,1793,1081,3102,1837,1292,1465,1990,2070,2974,1470,2991,1401,3539,2102,1094,189,2291,1944,2828,4371,3629,1421,1144,2215,2335,2773,2689,1951,1210,2589,2026,3129,1800,1280,1217,2144,2029,790,1818,2333
"COG2867",523,498,713,715,672,886,583,642,568,515,625,462,713,352,370,736,774,743,793,1167,721,843,622,699,828,517,768,557,675,654,757,638,607,668,276,792,351,492,584,570,670,782,725,748,548,247,713,252,700,472,455,362,259,456,309,468,514,676,430,180,279,310,339,330,299,512,288,413,255,460,695,532,140,285,527,400,462,480,374,196,625,443,547,418,486,581,324,464,243,445,490,485,508,469,318,227,486,678,294,368
"COG2868",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,19,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",686,605,549,661,866,930,420,775,849,270,776,482,887,152,180,638,941,645,659,1146,1149,604,409,654,488,504,598,275,843,905,581,590,305,497,631,1450,417,372,632,680,925,1011,584,717,230,325,815,512,749,321,1033,179,430,666,337,830,1215,753,587,251,232,380,437,328,245,663,341,464,664,626,1236,696,300,272,916,1081,976,667,515,751,1416,642,944,678,760,1162,802,504,376,485,919,617,942,540,456,115,644,654,264,585
"COG2870",3282,2149,2032,2657,4122,2268,3108,2491,2371,1853,2945,3085,2786,4374,6509,2073,2670,2167,4047,2543,2332,2623,2470,2063,2876,3029,3948,2905,2682,2404,3243,4590,3833,3018,2299,2718,5786,2534,2105,2118,3815,2697,2398,3092,2307,11805,4784,14640,2872,2321,2028,3922,14907,3137,2022,2295,3169,2507,2319,17735,2315,7385,2230,2480,5805,2401,2451,3023,2266,2286,2093,2422,6052,2432,2197,2155,2623,2621,6960,2198,1313,2328,1876,2589,2366,1486,2603,2336,22453,2095,3199,2309,3000,2766,6165,3282,3453,2441,2626,2137
"COG2871",1443,1288,1137,1208,1192,1563,733,1255,1903,485,1389,1046,1560,800,601,1105,1673,1107,1211,1913,2085,1069,766,1216,890,925,1140,506,1397,1710,1015,1114,936,951,1202,2309,1067,722,1111,1181,1770,1848,1097,1497,387,668,1424,1029,1269,622,1806,973,888,1111,665,1494,2166,1236,1037,514,379,1290,791,581,963,1205,541,950,1238,978,1977,1108,720,483,1519,1813,1644,1149,939,1452,2041,1077,1522,1111,1339,1682,1375,839,950,896,1458,1107,1656,888,759,358,1166,1111,421,924
"COG2872",330,155,440,547,93,386,571,407,438,340,497,408,436,131,190,521,443,499,463,69,413,485,368,410,385,360,377,508,416,495,372,639,519,435,337,165,121,779,295,574,596,323,500,385,458,77,431,65,578,467,455,515,77,493,444,479,483,343,595,47,490,93,472,581,110,365,447,490,372,393,23,359,92,485,306,15,461,444,540,164,78,368,547,569,494,246,510,497,48,499,490,573,379,373,333,93,443,335,588,516
"COG2873",6020,1806,5072,4954,1962,5114,3916,5387,5703,2577,3948,4006,5195,1939,1816,4515,5023,4549,5648,4024,4732,5004,3762,5917,5580,6097,5051,3452,5274,4547,5427,4908,3205,3845,4857,3890,1584,4210,5260,4642,4381,4928,4730,5084,2971,1475,4631,1232,5056,3171,6369,2902,1566,5212,3197,5144,4283,5486,4313,758,2846,1595,5532,3323,1956,5708,3000,3941,4177,5240,3384,5162,1928,3059,5676,426,5001,5297,4246,1688,3507,5726,5299,4553,5095,4166,3495,4795,1473,4705,5045,4808,5165,5799,4808,2643,5497,5792,2992,4570
"COG2874",91,0,78,116,0,0,94,78,59,24,220,171,74,0,0,40,86,117,54,0,27,60,18,40,39,36,75,42,58,116,108,175,21,61,115,3,0,115,18,81,210,52,155,56,61,26,53,30,189,43,12,21,31,90,8,30,138,7,250,12,31,0,205,44,0,25,30,97,100,61,0,23,0,30,5,0,139,63,230,5,0,56,14,62,55,147,57,60,16,78,58,68,49,63,72,0,65,11,56,84
"COG2875",414,203,333,424,128,452,642,1054,309,859,334,440,501,173,328,406,442,500,330,242,539,273,579,1036,653,1417,302,758,638,537,774,398,408,650,1666,339,268,476,1386,877,325,42,467,455,887,158,328,125,347,819,173,212,50,353,937,341,152,316,375,91,600,117,443,495,90,560,523,387,946,447,154,521,77,641,269,18,356,336,218,538,364,648,412,388,251,260,396,472,54,317,275,235,276,742,527,69,321,160,665,604
"COG2876",793,439,787,839,225,705,654,548,894,577,1212,561,981,161,542,724,1059,955,561,1033,1087,753,581,695,643,522,642,760,717,972,855,861,847,825,571,1681,353,606,580,573,936,1657,858,737,661,520,887,632,1021,717,981,953,692,717,462,1058,900,713,513,448,693,403,737,673,271,862,649,660,622,709,1123,636,443,627,887,63,899,840,791,1057,1139,838,696,716,1068,1031,710,668,551,699,859,850,1041,636,723,169,754,833,703,633
"COG2877",2159,1510,2458,2196,1503,2796,1895,2297,2897,1615,2172,1721,2553,1146,1943,2184,2576,2045,2900,2656,2652,2381,1863,2376,2246,1975,2801,1924,2312,2255,2426,2014,2260,2095,1478,2546,1342,1678,1892,1825,2215,2554,2275,2218,1720,2354,2669,1914,2328,1729,2832,2142,2002,2465,1498,2414,2777,2504,1870,2648,1723,1519,1986,1800,1282,2385,1787,1854,1459,2329,2582,2149,1094,1662,2805,1467,2508,2264,2195,1604,2345,2258,2834,2037,2435,2549,1617,2008,2397,2269,2325,2432,2630,2230,2211,908,2483,2890,1704,1715
"COG2878",327,360,130,159,560,114,129,31,200,72,83,118,74,103,113,293,98,73,170,1149,33,100,371,63,26,92,183,264,99,117,77,89,455,265,34,661,335,90,85,112,125,59,131,130,178,140,213,167,130,135,250,663,229,40,172,148,38,68,81,147,115,204,82,221,203,69,161,113,88,105,949,87,138,183,117,366,29,112,73,189,506,50,65,81,66,664,159,81,173,49,170,100,96,71,80,58,57,103,131,66
"COG2879",0,0,0,0,2,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,1,11,0,1,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2881",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,1
"COG2882",7,248,2,2,110,3,1,2,4,6,4,29,1,65,33,0,0,5,3,0,1,0,23,0,0,2,0,0,0,6,0,2,4,9,2,1,231,3,19,5,1,1,1,9,18,31,0,59,2,15,14,1,121,3,19,0,2,3,2,100,11,153,0,8,104,0,6,4,6,0,0,9,101,8,1,646,2,0,3,57,0,4,2,7,3,4,17,3,52,2,1,0,1,1,1,44,2,0,3,1
"COG2884",724,1033,636,782,994,670,668,427,745,851,814,760,741,944,756,565,792,695,529,1048,834,604,644,470,597,415,610,584,639,732,605,808,712,655,488,1270,982,615,505,509,764,1114,667,682,539,585,811,430,714,765,771,894,525,605,527,781,815,563,516,335,571,763,513,570,1029,478,569,578,646,536,1073,504,932,639,675,1203,717,602,727,842,1059,555,486,737,762,724,853,546,512,578,751,710,772,490,595,1254,621,464,492,578
"COG2885",3876,9382,2754,2970,7111,3865,2587,1968,2715,3650,4799,2601,3797,5662,4445,2918,4055,3398,2847,5374,5136,2550,3572,2701,2404,2006,2923,2588,2841,4183,2739,2758,2263,3184,3246,7551,6213,1989,3734,2735,4169,3991,3232,3618,2269,3458,3397,3456,4071,3150,4347,2288,3297,2184,2371,3337,3293,2600,2832,3455,2405,5726,2164,2425,6383,2853,3179,2588,6381,2776,4252,3269,5552,2534,3318,4016,3727,3042,2290,4114,5550,2829,2793,2810,4105,6665,4101,2647,3210,2833,3138,3240,3813,2190,2147,5504,2720,2618,1882,2499
"COG2887",867,1459,833,1118,1963,652,1004,629,972,2051,1068,1872,1066,4056,1908,860,1001,889,1286,220,762,858,1014,538,860,620,949,1322,695,753,720,1020,1637,1170,390,1295,2048,1076,628,873,1053,1146,1015,668,1056,1588,1105,2268,876,1583,528,1725,1467,496,854,542,492,524,430,1098,970,1545,523,744,2547,306,838,606,341,595,149,455,1175,926,418,315,385,495,973,903,756,394,230,754,583,891,772,580,1305,630,623,607,607,447,852,4011,537,442,771,517
"COG2888",1,0,6,0,2,0,42,0,48,0,0,2,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,13,0,0,21,0,0,0,0,0,2,2,0,5,0,1,0,8,0,0,1,3,1,0,3,0,0,0,2,66,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,19,1,0,14,31,2,40,3,17,0,0,0,0,0,1,1,15
"COG2890",2217,1840,2808,3338,2459,3488,3320,3219,2671,3157,3027,2764,2993,1572,1442,2980,3254,3179,2855,3586,3193,3371,3066,2981,3615,2569,3112,3168,3418,3191,3051,3223,3192,3283,3347,3276,1902,2946,2839,2891,3035,3502,3124,3237,3218,1345,2908,1222,3186,3227,2472,3126,1475,3149,3213,3002,3785,3273,2906,958,3051,1497,2311,3230,1703,3062,3284,3125,3033,3015,4158,3015,1723,3248,3490,2880,3460,3092,3088,2957,3234,2978,3418,3088,3318,2949,2536,3164,1294,3179,3340,3121,3122,3056,2815,2434,3372,3438,3183,3059
"COG2891",212,292,75,99,306,90,113,61,137,77,67,120,89,96,35,116,100,76,133,207,73,80,211,66,67,62,149,152,111,84,55,95,118,117,34,105,274,102,77,79,102,113,106,145,109,118,96,176,96,100,95,89,192,72,92,71,92,72,82,153,100,159,70,138,178,66,103,183,76,82,136,65,144,176,71,751,79,76,95,160,85,39,92,104,89,42,178,63,216,102,107,121,79,53,63,45,63,99,126,84
