"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3213",6,36,803,27,35,8,15,61,19,338,299,6,651,135,11,9,305,47,26,88,27,10,58,6,41,81,105,6,59,45,29,386,191,11,12,49,723,74,158,8,87,463,2,214,59,31,403,44,43,34,6,4,12,2,291,29,17,72,75,27,75,5,52,89,25,3,725,20,110,5,43,84,46,18,4,31,42,226,10,15,9,89,348,58,97,35,613,67,52,86,14,27,8,41,138,8,496,22,29,16
"COG3214",149,95,64,191,49,35,78,273,82,691,937,66,281,224,109,20,407,33,75,261,55,321,74,186,273,295,88,99,297,152,41,884,48,107,67,310,16,231,147,96,95,220,77,57,198,46,66,121,8,153,24,42,55,101,267,151,81,89,65,63,24,26,102,78,112,74,226,49,119,102,22,56,131,48,32,176,235,63,14,92,117,317,310,77,325,187,505,271,109,132,114,69,51,139,116,38,172,126,103,65
"COG3215",9,30,26,20,36,6,8,9,9,67,37,7,25,42,8,1,94,0,2,10,5,3,3,32,9,8,45,0,37,17,3,26,57,1,1,9,266,50,69,16,20,24,3,76,14,0,131,13,9,6,4,4,6,0,99,19,3,26,16,9,14,2,17,36,17,16,27,9,116,6,7,33,4,13,1,20,17,20,4,6,16,27,61,21,29,17,67,25,10,192,15,14,8,7,57,6,12,16,34,3
"COG3216",113,312,592,237,545,335,418,111,528,353,463,364,462,250,483,412,431,539,583,228,444,421,545,98,105,296,518,147,184,395,645,424,485,277,568,115,526,210,155,218,473,320,178,396,146,509,446,598,199,655,203,470,578,494,306,277,431,794,910,654,391,283,714,999,569,233,274,275,252,432,429,336,398,706,376,75,157,243,370,545,226,149,285,466,351,105,542,149,306,416,142,632,748,406,487,375,325,288,527,395
"COG3217",670,412,142,601,393,302,510,606,436,217,126,732,433,522,454,494,401,553,389,559,501,569,587,607,627,502,712,688,581,515,360,417,753,628,459,662,407,571,195,717,524,653,452,187,535,415,649,558,998,602,351,310,539,924,216,719,576,317,454,400,516,499,456,288,624,838,507,268,167,711,623,193,700,346,591,581,674,105,517,586,713,591,475,470,528,643,248,682,512,349,578,672,393,492,1025,337,670,754,693,759
"COG3218",3,5,24,12,20,12,4,38,10,71,118,3,43,37,3,0,176,4,15,36,8,1,2,2,34,69,7,0,19,10,3,327,8,5,2,28,268,36,129,5,19,52,5,169,25,4,17,8,3,4,1,5,3,3,96,8,5,39,9,7,13,3,9,30,3,6,9,4,136,4,3,42,1,1,2,35,25,13,2,2,2,32,71,18,52,23,126,10,10,36,8,11,2,10,7,3,16,11,0,3
"COG3219",26,27,773,17,30,10,59,32,11,134,64,13,329,124,25,0,183,13,0,16,12,9,2,70,29,11,4,8,26,40,23,10,162,11,2,8,217,10,145,19,69,99,2,371,37,2,269,33,2,1,3,3,11,9,140,33,20,50,16,13,20,8,28,53,10,7,5,12,193,8,14,121,18,1,0,36,79,239,7,12,33,31,147,65,115,23,219,58,9,282,33,44,2,13,1,1,17,53,21,5
"COG3220",53,73,1013,86,148,9,118,85,32,316,266,62,425,239,54,9,522,29,19,69,25,24,11,94,64,85,114,13,110,102,33,180,254,50,22,71,575,64,694,45,138,196,15,858,102,14,381,74,10,14,18,14,29,61,422,56,44,168,55,43,55,5,75,148,62,38,49,42,695,16,43,323,58,3,7,97,157,345,22,44,69,108,415,150,220,64,412,100,48,483,37,81,6,80,95,12,70,89,100,18
"COG3221",702,2978,1260,1005,1523,589,1315,2041,1461,1725,1191,1080,1554,1152,1926,1355,1676,1166,1470,1820,1550,1247,1572,681,1933,1831,973,886,1633,1143,1518,2559,831,1199,1606,1921,1153,1840,711,1372,1461,1566,776,944,1659,1471,603,1719,1030,1475,950,1016,1489,1107,895,1532,1464,1692,1904,1701,836,921,1841,2251,2022,1017,1153,789,1115,1201,1091,937,1123,2036,968,1798,1744,1192,1245,1257,1481,2249,1201,1345,1365,1884,1193,1734,1337,1284,893,1587,1646,1763,997,758,1505,1480,2467,1333
"COG3222",165,299,73,330,627,256,390,197,553,518,351,371,260,371,341,498,300,488,619,261,455,344,498,84,163,371,461,124,197,402,568,551,385,235,641,178,73,204,115,212,552,210,237,130,362,515,312,606,98,564,258,519,550,459,770,279,558,748,975,682,474,217,743,1134,581,177,217,214,179,317,444,232,390,841,380,152,175,98,368,526,213,160,389,495,376,164,457,169,272,227,140,703,754,427,467,296,232,303,368,472
"COG3223",17,19,4,13,46,15,25,7,20,1,0,28,12,9,46,54,16,22,33,13,51,18,18,34,8,12,10,21,13,33,32,7,7,26,22,11,377,71,55,23,40,129,51,22,6,39,12,36,27,23,85,23,27,0,7,13,24,18,8,26,4,23,46,26,34,20,70,68,62,53,22,26,23,25,36,12,8,9,20,29,28,11,7,23,22,9,2,13,25,11,35,17,29,22,6,23,61,30,16,30
"COG3224",19,4,717,10,7,13,7,15,34,110,244,11,604,61,10,9,166,7,9,44,8,4,15,0,45,59,23,4,9,36,4,38,53,3,2,12,39,18,93,2,37,23,2,110,37,3,18,18,3,8,14,6,22,9,56,8,7,33,13,19,27,0,45,75,38,6,3,15,85,2,19,73,18,1,10,10,12,8,5,72,17,30,131,27,117,13,89,16,9,340,4,55,2,7,33,3,19,4,6,5
"COG3225",1333,1136,1417,1833,1053,1201,845,2183,1044,1115,413,1024,2124,2556,1155,876,1592,1138,889,1964,683,906,955,1747,2229,1409,1280,1197,2086,1165,903,1505,918,1396,856,2364,873,2082,585,979,1026,1545,1015,341,2457,968,972,1031,658,944,913,1042,870,880,593,933,1385,959,922,779,952,649,1016,1241,1223,1158,1685,622,537,757,856,315,914,923,1104,2223,2270,1042,805,706,1378,1991,2752,1003,1816,2621,814,2072,1134,485,1474,832,916,1194,1244,994,1437,1465,1438,962
"COG3226",1,5,35,5,8,25,2,4,8,98,41,23,10,9,5,3,42,5,3,13,8,1,1,10,7,9,4,2,10,14,18,2,27,8,0,1,17,1,83,2,15,18,0,20,6,4,8,11,4,8,0,13,16,2,91,5,3,10,7,8,15,5,8,22,3,10,2,14,40,5,15,35,13,1,6,2,7,3,10,2,7,13,37,19,26,4,88,26,4,26,8,14,19,8,8,14,2,15,9,0
"COG3227",56,89,976,109,106,62,120,218,129,46,86,89,179,395,89,54,488,65,57,181,28,34,59,84,246,220,176,54,238,229,81,56,1031,226,25,221,544,247,164,70,337,304,40,812,378,67,1597,81,30,25,171,96,144,264,1431,133,139,117,65,92,243,50,124,519,33,72,553,39,281,60,190,303,74,24,88,206,293,1277,373,50,44,190,669,125,146,175,255,233,60,107,58,42,73,61,179,37,202,166,97,53
"COG3228",14,93,77,193,95,3,66,122,159,190,318,86,126,136,14,32,340,58,65,186,55,37,29,19,114,455,37,3,183,152,51,113,291,144,59,122,501,226,295,51,125,173,16,163,413,31,323,120,5,90,22,15,86,6,305,48,123,60,58,40,70,3,141,347,91,26,47,36,253,18,45,129,51,15,38,126,110,67,19,32,91,113,413,161,179,102,346,105,86,123,22,76,18,165,43,3,117,133,23,87
"COG3230",8,0,303,9,13,1,6,4,6,16,35,8,223,28,5,2,62,1,1,11,1,3,1,1,5,3,4,1,0,9,5,70,19,3,1,2,202,16,103,0,14,32,1,58,11,0,26,7,3,1,4,2,0,5,46,5,4,21,8,12,8,0,10,29,3,1,2,10,107,1,7,71,3,0,0,21,14,40,1,0,0,16,80,21,24,3,53,12,6,188,4,4,2,3,1,0,4,6,2,0
"COG3231",0,6,3,4,7,1,0,6,0,0,1,1,4,2,5,0,5,0,1,21,0,0,5,1,31,102,3,1,5,3,1,0,0,2,4,10,28,6,1,0,0,2,0,3,11,2,0,0,0,1,0,0,0,0,3,0,4,10,0,1,0,0,0,0,4,1,10,0,0,0,0,0,0,3,0,11,4,3,0,1,1,2,4,2,47,4,1,3,6,0,2,0,3,3,0,1,0,0,17,1
"COG3232",39,40,25,68,39,11,28,69,40,26,3,68,43,56,18,25,54,60,32,52,35,42,24,38,42,43,98,17,29,58,14,43,143,45,21,65,139,47,59,39,59,62,36,21,54,16,213,50,29,54,20,10,34,109,15,33,30,30,39,21,43,15,46,34,41,58,38,5,70,42,63,25,53,23,48,35,60,23,31,40,51,75,103,39,30,67,14,77,49,202,11,30,15,42,73,6,57,24,35,43
"COG3233",0,3,1,0,19,0,1,4,0,109,59,3,10,1,0,0,35,0,0,9,1,2,0,0,1,36,1,1,2,0,1,15,0,3,0,1,327,4,13,1,3,9,0,32,5,0,1,0,1,0,1,1,0,2,112,2,1,4,13,3,0,4,2,1,1,0,0,6,27,0,0,7,0,0,0,1,7,4,1,0,0,8,11,17,20,1,114,3,1,6,3,0,0,5,0,0,1,2,0,1
"COG3235",10,14,677,14,32,5,57,11,10,11,33,11,292,93,12,1,235,28,4,16,10,7,3,13,32,3,1,1,24,41,8,41,108,10,0,5,340,6,203,2,52,153,2,516,28,1,223,18,1,3,2,7,17,6,113,25,12,54,23,23,43,3,23,66,3,0,16,19,239,3,29,165,18,4,2,12,102,233,1,19,5,45,189,34,116,13,55,58,11,43,8,29,4,7,3,2,24,17,12,5
"COG3236",49,36,390,39,32,10,42,8,67,22,28,161,233,117,29,21,33,23,29,25,33,52,14,42,18,49,107,36,21,112,34,16,43,31,41,7,23,6,677,69,37,69,68,67,38,14,71,45,379,50,39,16,41,36,10,72,23,35,29,22,36,23,72,37,8,101,36,38,83,50,68,127,43,29,24,23,29,157,27,67,55,39,521,89,104,9,81,23,57,97,69,87,4,114,163,19,31,69,39,17
"COG3237",6,6,273,6,15,2,43,27,7,116,66,8,169,55,6,1,126,1,2,31,5,2,1,4,14,72,3,1,7,7,10,120,65,7,0,13,102,58,48,1,25,59,4,143,60,0,62,7,2,4,3,2,3,6,82,7,23,23,16,10,14,0,14,22,13,0,6,7,43,2,8,57,2,3,1,38,27,86,4,7,2,17,69,35,41,9,81,17,6,122,2,19,5,6,0,2,10,5,4,7
"COG3238",64,54,25,94,79,28,66,69,77,125,106,68,65,150,65,46,141,55,56,98,34,29,88,31,91,204,148,13,47,93,39,123,60,64,29,54,430,74,65,41,77,53,63,39,100,50,61,53,21,64,53,30,28,150,65,50,26,54,69,42,48,22,51,78,57,96,76,12,57,60,67,32,61,41,36,44,64,18,56,42,26,94,117,61,85,48,107,60,60,54,28,42,32,60,145,27,41,66,65,39
"COG3239",1997,3550,740,2162,3626,3694,3368,1505,3455,1957,2045,2935,1713,1491,3535,3526,1592,3364,4165,1889,3421,3281,3801,1384,1468,1968,3562,2112,1994,2883,4097,1004,3138,2641,4266,1524,907,1596,424,2548,3239,1716,2429,941,1475,3736,2669,4475,1921,4249,1393,2872,2387,1756,1163,1701,2291,3186,3845,2998,2373,1900,3409,2730,2191,1837,610,1727,796,2210,2123,1114,1991,3323,2187,972,1207,371,2173,2469,1605,1037,959,1884,1641,1052,1228,1220,1725,1567,1293,3244,3167,2039,2305,2522,1293,1767,2320,1996
"COG3240",20,31,61,27,82,13,37,9,27,3,13,61,21,95,9,12,62,13,40,34,44,62,68,20,12,4,35,13,51,50,38,516,64,45,27,13,906,195,29,33,63,25,3,83,32,58,131,21,0,29,8,2,57,39,39,102,23,8,16,37,26,3,19,16,32,31,7,5,37,29,38,26,28,22,15,33,16,15,63,22,37,25,211,32,50,7,12,5,40,49,6,9,12,51,38,8,23,36,13,27
"COG3241",184,153,666,226,117,216,224,112,201,58,63,261,354,209,204,216,156,237,137,117,162,144,174,124,47,58,244,186,194,355,164,22,248,252,119,99,6,66,99,236,306,160,292,314,90,119,306,189,152,159,344,206,165,370,434,270,201,135,170,131,335,97,216,256,217,253,15,77,125,360,233,103,294,89,304,167,137,215,152,165,226,70,312,264,152,58,90,111,213,44,148,186,82,161,150,201,132,349,127,241
"COG3242",7,12,11,9,1,4,4,3,13,3,2,2,8,20,2,1,19,2,6,3,0,1,1,3,6,5,0,3,5,7,2,65,12,8,2,4,1,2,38,5,3,4,5,20,3,1,24,1,0,2,0,4,0,3,15,3,1,9,4,1,2,1,3,7,3,10,8,3,38,0,4,13,0,0,1,6,9,7,4,3,8,9,29,1,13,3,5,8,4,63,4,3,1,14,2,3,6,4,8,2
"COG3243",137,425,2717,310,571,466,186,958,186,3250,2646,198,1976,570,646,222,1656,262,295,1060,253,145,444,115,1003,1404,539,51,470,294,343,3058,367,252,113,780,687,905,901,173,511,2375,77,870,1017,291,386,168,101,401,48,389,274,190,1695,119,168,594,495,478,440,130,190,417,672,254,4076,202,1030,228,249,428,157,241,187,393,647,1441,215,212,176,1153,1215,327,626,896,3361,706,295,1094,160,171,418,268,590,399,2115,120,932,83
"COG3245",137,293,786,174,148,84,194,263,126,200,92,196,489,285,211,107,334,138,160,244,133,148,205,178,289,161,318,190,196,163,116,74,274,201,110,227,253,386,229,153,122,502,140,557,259,136,345,124,242,143,181,83,198,184,204,150,99,159,119,152,99,201,125,146,183,235,196,216,330,171,140,202,148,158,176,213,393,314,159,160,145,389,379,156,279,290,212,355,172,573,142,127,119,174,333,110,303,167,229,87
"COG3246",1295,1832,118,1384,1329,1848,1644,1690,1265,534,374,1563,1044,1036,1334,1446,1019,1698,1252,1461,1659,1636,1529,1341,1622,1118,1502,1587,1474,1309,1364,1491,1214,1728,1421,1643,34,1618,325,1649,1744,1547,1272,309,1259,1326,1471,1350,975,1730,973,1615,1321,1950,417,1849,1435,1316,1507,1417,1490,1804,998,794,1586,1568,1512,1415,248,1758,1764,346,1431,1150,1393,1422,1575,349,1695,1437,1751,1514,981,1268,1014,1608,551,1737,1670,445,1734,1524,1394,1566,1813,1891,1591,1460,1571,1676
"COG3247",4,27,14,12,6,10,13,12,8,55,118,21,29,14,5,3,46,3,4,47,3,7,2,1,42,216,7,1,8,6,10,59,12,1,2,14,226,15,7,1,15,10,4,9,39,6,7,5,1,12,4,2,3,2,13,5,13,19,17,12,8,2,4,7,6,1,1,8,8,0,1,20,4,3,0,16,9,30,2,7,1,12,44,33,86,2,93,14,12,11,9,9,1,8,9,3,5,4,3,1
"COG3248",7,47,83,3,114,2,6,15,11,22,53,16,54,67,5,2,247,5,0,41,3,7,2,19,12,10,51,1,13,26,7,81,235,4,1,8,1758,7,531,3,99,45,4,330,14,0,367,38,9,8,10,6,2,0,121,9,1,36,8,10,31,2,33,37,17,1,8,11,327,4,13,118,10,0,1,20,20,35,4,15,3,30,126,4,49,10,85,13,3,53,13,13,2,3,17,2,18,17,28,2
"COG3249",143,219,1468,201,134,119,243,193,107,193,99,174,642,387,162,71,513,117,81,178,98,135,109,217,192,96,255,92,167,142,99,14,392,209,80,148,530,238,252,157,229,365,100,943,207,100,574,140,67,115,83,151,127,977,317,163,88,236,239,74,156,106,140,169,96,195,40,77,394,174,128,272,160,65,92,226,384,564,153,120,129,192,539,133,308,243,368,250,169,379,89,141,94,134,224,96,154,171,258,118
"COG3250",1437,1169,5343,1416,1326,1469,1988,3046,1271,270,319,2056,4350,1814,2396,1626,2415,1812,1157,3256,1096,1958,1237,1410,3218,5789,2642,1813,1446,2807,1397,774,1625,2063,1318,3205,216,2843,331,1935,2278,3276,2286,2654,5144,1364,1675,1645,731,1402,1922,1516,1320,2904,4830,2114,1940,1525,1887,897,1461,1307,1868,1430,1506,1721,1987,1112,927,1882,2042,989,1859,931,1924,2443,2803,3085,2235,1530,1648,3104,2642,2182,2644,2564,259,2426,1747,557,1362,1398,727,1409,2116,1645,2723,2308,1267,1601
"COG3251",1,0,17,2,1,3,0,0,1,0,2,2,7,3,1,1,46,7,0,1,2,0,2,0,8,4,0,0,0,0,1,87,9,1,0,0,0,0,41,0,8,8,0,7,2,1,9,4,1,0,2,0,0,0,0,0,1,13,5,2,5,1,5,2,2,1,1,0,20,1,4,6,0,0,0,0,3,4,0,0,1,1,17,8,17,1,6,2,1,7,0,4,0,0,1,2,3,1,0,1
"COG3252",74,137,7,88,80,106,102,77,66,63,10,89,23,87,145,79,37,71,69,51,40,87,130,156,57,49,46,86,87,118,56,1,54,111,71,57,3,73,22,100,82,36,78,18,57,69,55,42,186,72,40,118,131,4,19,60,49,93,73,120,48,119,32,69,77,46,66,121,19,95,84,32,57,139,85,93,46,37,104,74,101,46,55,56,87,78,30,52,52,7,97,63,85,57,70,126,64,76,108,71
"COG3253",714,64,17,527,20,4,76,624,45,108,389,64,271,669,4,24,392,26,45,561,33,235,65,890,642,514,46,343,568,95,13,1,10,323,47,669,39,544,46,208,86,420,47,2,552,32,17,183,49,60,8,7,43,4,0,143,60,33,27,20,16,25,143,45,90,278,276,28,2,89,23,48,93,21,36,565,485,342,40,75,310,651,348,59,239,604,64,604,131,8,433,146,11,122,59,2,326,130,9,63
"COG3254",153,88,112,163,63,161,94,127,98,98,163,56,81,178,108,81,174,97,60,96,141,121,69,198,115,139,73,169,170,53,83,59,81,105,83,119,2,101,17,89,123,68,145,26,133,66,81,92,24,120,104,125,70,152,5,99,126,89,51,59,159,65,69,49,61,82,49,72,16,90,90,18,75,73,92,180,124,35,68,88,142,94,139,78,148,130,34,112,115,43,172,95,98,82,80,152,85,117,111,107
"COG3255",104,137,18,70,85,89,121,31,102,145,69,166,34,62,116,151,76,127,80,53,113,116,85,69,33,33,215,125,68,83,108,102,109,122,90,45,115,40,68,117,103,51,130,65,45,91,133,82,207,80,189,144,98,299,97,232,179,130,115,163,177,194,126,83,141,156,70,173,132,224,158,90,165,143,134,108,71,13,209,109,122,64,80,169,85,69,122,51,179,39,175,103,132,115,258,132,109,164,113,204
"COG3256",6,5,97,17,8,12,31,30,13,107,92,17,70,90,6,3,178,8,3,47,31,17,26,16,24,30,29,19,5,39,36,607,55,38,1,22,1359,39,26,44,30,62,7,228,48,2,134,13,32,18,2,4,6,4,184,24,17,29,23,13,32,7,16,32,31,19,139,8,25,22,7,34,27,1,6,20,14,38,11,8,17,51,58,108,30,18,157,21,8,66,11,13,2,26,14,13,57,6,2,0
"COG3257",12,73,15,41,84,55,65,45,64,87,50,104,57,38,108,85,175,157,99,70,44,36,137,5,81,62,288,10,20,89,52,308,78,75,59,34,15,57,220,72,108,64,24,139,81,83,158,77,44,170,21,47,107,417,204,92,28,89,128,94,113,24,64,87,191,115,4,29,196,86,92,67,97,42,104,27,94,8,77,74,31,115,53,51,69,67,84,96,86,25,14,101,72,103,379,33,78,105,141,49
"COG3258",23,22,25,34,15,26,39,28,5,39,145,45,33,29,25,21,123,29,13,44,9,10,7,18,41,75,33,28,31,18,16,169,131,28,7,31,390,100,39,9,39,50,11,42,53,10,294,20,32,10,18,42,15,42,54,8,25,23,25,27,77,23,24,26,23,22,35,19,31,16,29,17,37,7,38,13,15,14,42,13,20,36,60,51,45,25,185,29,24,33,25,9,11,48,21,18,24,11,16,17
"COG3259",1,1,8,1,0,4,1,4,6,2,1,2,4,0,2,1,29,1,0,2,3,1,0,0,0,3,0,0,0,26,21,0,3,0,0,3,0,3,0,2,0,0,2,0,5,0,0,0,0,0,1,1,0,1,0,2,0,5,5,4,4,0,0,32,2,1,101,2,2,0,0,1,17,0,2,3,1,209,0,0,8,1,4,15,17,1,0,3,0,10,0,0,0,4,0,4,0,1,10,2
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,1,0,105,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0
"COG3263",1064,169,960,662,188,14,225,1850,79,1206,990,61,484,1004,120,66,1375,88,56,1537,84,201,61,1737,1895,1613,134,587,822,82,54,719,356,443,64,1624,972,1757,526,332,242,1345,20,1329,1918,36,408,411,121,62,44,13,129,6,912,168,186,248,179,73,137,21,423,246,151,515,219,53,657,125,72,461,120,21,92,1382,1391,1457,48,269,626,1785,524,192,454,1836,1310,1348,175,671,811,443,16,158,151,13,939,198,222,107
"COG3264",659,588,2476,831,695,366,697,852,814,2464,2010,960,1704,1167,872,646,2037,687,639,957,598,693,749,593,833,1107,1705,701,835,918,548,1839,1236,805,560,754,1616,787,895,729,1027,1170,613,1747,1023,516,1299,894,497,748,714,344,592,1343,2672,716,667,757,731,415,629,311,972,1007,831,897,748,433,1095,656,676,780,742,305,684,1017,929,1172,572,1257,786,1002,1419,897,1135,712,2518,814,808,505,619,898,307,648,1476,301,812,888,855,637
"COG3265",63,76,571,81,99,100,165,169,73,327,402,99,289,153,124,62,419,102,66,166,67,58,57,50,176,211,230,50,89,74,71,235,164,83,48,163,552,143,147,74,108,249,126,444,267,63,189,81,116,101,46,66,68,73,95,72,56,68,93,58,101,38,45,76,98,37,43,39,115,58,64,94,66,31,49,76,135,182,65,48,57,135,118,99,125,110,144,92,59,46,32,57,45,67,111,46,101,53,74,39
"COG3266",4,10,73,15,22,4,4,9,10,62,9,5,13,122,3,1,87,2,1,12,0,2,0,16,1,0,8,1,13,27,7,0,36,9,1,3,313,5,85,0,16,6,2,68,10,0,74,6,2,0,0,11,0,141,92,1,7,50,4,4,18,1,6,59,1,8,12,13,159,4,18,40,16,1,4,38,28,21,4,2,16,19,273,4,50,3,25,22,6,10,8,10,0,2,18,3,20,6,9,2
"COG3267",370,246,3546,415,380,161,516,428,242,444,922,301,1476,1008,200,158,1285,239,152,432,229,425,185,270,486,460,327,306,429,459,260,114,622,335,211,330,1127,367,513,279,413,739,481,2205,507,213,715,243,62,268,707,196,280,464,367,504,280,472,372,218,243,148,330,455,181,237,479,370,979,213,262,649,253,187,209,417,666,1477,234,366,295,498,1281,545,1019,388,1119,437,306,285,236,207,103,334,343,160,351,384,262,249
"COG3268",1324,1788,650,1199,968,1894,1173,652,1441,804,925,1539,680,796,1481,1298,877,1483,1046,835,1293,932,1084,1018,567,557,1854,1224,734,1730,1137,179,1157,1259,1051,566,47,753,274,1350,1409,833,2199,833,492,999,1354,1151,1059,855,2228,1452,936,2563,1696,1115,1029,1099,1028,851,1436,1296,1161,841,948,1743,482,1502,665,1710,1620,360,1371,925,1732,919,758,785,1297,1166,1157,757,650,1534,993,656,1178,607,1340,1051,958,931,974,1267,1553,1846,875,1246,1085,1224
"COG3269",21,4,2,23,5,0,8,2,7,0,0,0,0,14,0,11,2,6,41,2,58,27,28,7,5,3,0,38,11,15,17,0,0,7,62,4,0,8,2,23,3,0,4,1,5,48,0,5,0,40,9,0,20,0,0,14,13,6,2,2,0,3,6,33,2,10,25,3,4,4,10,1,0,13,7,25,3,97,3,19,47,1,5,38,71,6,0,3,65,0,42,2,9,136,0,2,8,17,0,5
"COG3270",0,11,40,9,3,1,0,2,8,0,0,12,2,39,0,1,7,1,0,5,0,0,0,1,0,1,0,0,1,5,2,5,259,0,0,1,0,0,2,0,37,16,2,9,0,0,381,24,1,0,1,1,0,0,2,1,1,0,0,1,28,0,25,17,0,0,44,0,10,0,0,16,6,3,1,2,0,281,1,0,0,2,120,0,1,1,8,24,1,0,0,5,0,0,1,0,0,0,8,1
"COG3271",2,8,43,6,6,0,2,5,6,15,10,8,15,20,7,2,43,6,1,10,4,2,0,8,3,8,16,1,15,7,1,3,27,5,0,2,219,8,103,0,1,22,5,63,10,1,14,3,3,0,4,1,1,2,31,19,3,33,9,14,28,2,2,28,9,4,24,8,91,1,11,63,8,1,0,5,23,101,2,7,0,26,74,4,28,6,78,11,3,182,17,6,5,5,33,1,3,7,23,1
"COG3272",115,71,89,150,44,18,65,92,80,163,81,54,44,344,8,25,157,16,33,60,46,109,33,128,78,46,57,122,220,145,45,13,159,171,89,125,320,106,175,100,101,72,31,142,86,47,195,101,44,20,66,28,55,10,331,143,121,74,44,67,38,16,142,253,32,361,40,14,303,76,51,183,49,29,33,309,195,51,119,54,230,109,541,121,289,130,392,236,114,339,168,64,24,184,97,16,74,184,13,64
"COG3273",101,16,4,75,1,0,23,183,12,0,0,16,229,66,1,1,69,1,12,194,11,240,9,163,165,68,1,43,170,16,0,0,0,66,7,166,0,131,6,50,14,158,5,0,101,2,0,61,0,25,0,1,7,0,0,140,13,8,5,3,0,7,51,5,9,52,228,4,1,41,0,3,59,6,2,103,175,29,7,55,49,209,58,8,41,110,0,213,35,0,44,27,2,21,1,2,103,84,0,22
"COG3274",0,0,59,1,0,0,1,2,0,0,0,2,7,51,4,1,1,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,28,0,1,0,0,1,2,0,0,0,0,0,7,1,80,0,0,0,1,0,0,0,0,1,4,0,0,2,6,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,5,0,0,0,0,105,1,0,0,0,0,0,13,0,0,0,0,3,0,0,0,5,0
"COG3275",55,84,1610,64,196,64,206,448,220,545,1064,143,769,345,140,50,828,103,31,485,34,30,60,57,334,1327,846,18,75,216,59,1198,1036,92,23,434,190,381,680,52,272,608,106,1232,1733,28,1055,80,143,109,70,74,121,1377,3135,77,412,254,196,85,162,44,143,1022,160,137,90,91,418,77,136,321,118,20,74,458,435,802,45,71,54,161,772,223,213,122,623,211,159,419,113,162,51,37,608,56,223,114,108,56
