"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG1918",48,10,14,7,26,26,22,20,14,6,0,5,12,20,3,34,16,10,13,10,3,46,14,67,33,10,10,52,13,8,99,13,14,82,85,18,16,53,34,19,3,12,76,11,7,7,0,18,2,59,13,50,82,52,13,10,3,3,17,10,2,12,19,15,16,21,2,23,67,2,19,1,57,6,14,16,20,12,5,19,13,16,13,22,28,6,17,23,35,136,11,11,114,32,21,3,11,6,5,15
"COG1920",754,176,131,173,193,199,490,198,231,420,0,112,52,257,121,17,117,131,222,129,244,876,229,156,380,248,345,931,130,319,365,211,206,908,294,223,236,909,309,731,80,217,780,357,102,463,18,229,191,819,943,569,173,395,199,144,237,267,228,270,138,287,624,225,86,123,173,257,856,367,198,35,987,179,219,90,166,336,585,167,204,137,167,319,40,113,199,161,556,440,45,121,296,1293,96,4,197,430,145,67
"COG1921",1755,603,693,818,707,580,1028,143,1028,1517,190,362,114,915,387,263,451,595,1239,568,790,2140,1058,765,1885,1225,1436,2473,526,1244,1270,1094,796,1832,1251,542,805,2238,1538,1799,423,917,1960,882,475,1888,154,1320,762,1491,2033,1337,2048,2277,929,783,1146,961,908,1418,420,1228,2366,975,408,562,676,1194,2198,1242,898,137,2123,967,933,573,792,1991,2230,843,737,636,1031,1454,321,594,891,855,2438,1922,314,1025,1802,1352,512,54,703,1287,723,527
"COG1922",142,154,187,145,190,201,105,182,205,309,230,251,157,225,204,203,260,174,245,252,196,67,213,318,130,186,226,50,180,234,80,395,204,39,213,240,227,134,225,178,68,201,41,140,246,239,548,308,304,76,170,162,152,265,333,255,328,230,359,351,311,386,220,362,179,317,311,184,84,403,327,192,82,408,496,250,247,321,292,357,377,375,493,237,279,237,284,268,201,137,518,230,151,122,431,569,645,294,427,180
"COG1923",153,62,189,71,96,96,122,269,105,58,152,110,188,104,185,489,119,89,87,173,85,102,79,85,215,63,94,87,97,95,164,110,102,81,94,64,80,110,75,61,182,84,85,95,136,49,440,80,50,158,59,77,118,229,79,90,77,76,79,61,74,82,131,74,38,101,85,270,86,55,73,199,110,52,78,172,135,81,62,66,104,69,81,121,214,117,113,83,144,119,363,204,100,49,148,481,95,91,37,50
"COG1924",90,0,2,4,0,0,29,6,8,1,0,1,1,1,10,155,0,2,2,1,0,68,1,3,8,2,3,142,0,4,1993,0,2,100,1,0,0,65,9,5,0,0,412,2,0,8,7,7,2,85,40,729,4159,21,2,1,5,0,4,2,2,53,19,0,0,0,0,36,83,1,11,0,117,2,1,0,2,3,3,0,9,0,2,6,8,3,3,1,27,3882,2,39,3742,48,13,0,1,1,2,1
"COG1925",227,121,260,124,103,110,221,299,205,227,524,344,235,199,351,381,129,124,164,196,161,176,108,180,325,180,166,171,129,133,224,278,135,214,167,138,168,188,166,127,215,136,167,133,146,122,474,172,115,289,72,192,221,429,125,220,113,114,162,164,104,147,193,135,152,190,171,571,175,107,166,243,160,121,193,185,181,163,142,153,169,207,162,137,387,122,201,82,230,300,464,265,216,195,204,396,267,151,157,113
"COG1926",19,1,0,0,0,0,31,15,3,0,20,3,12,5,8,64,0,3,5,0,0,14,0,0,3,0,2,21,0,0,188,6,0,56,7,0,4,40,3,8,0,0,5,0,0,0,68,0,0,7,6,4,80,9,0,0,0,0,4,1,0,1,14,0,1,1,1,10,16,0,15,0,12,1,2,1,1,3,1,0,3,0,0,0,4,0,0,2,0,63,0,16,32,38,12,37,5,1,1,2
"COG1927",6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,1,0,0,12,0,0,1,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,5,21,1,13,9,0,0,0,0,0,1,0,0,33,0,0,0,0,8,20,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,5,0,0,6,11,0,0,0,0,0,0
"COG1928",148,44,25,82,110,106,82,23,46,16,5,9,100,89,7,6,43,64,61,20,28,60,49,40,28,24,99,104,108,85,66,45,114,128,75,71,89,110,107,66,39,119,83,141,33,82,17,60,53,115,46,76,114,34,84,54,40,137,82,65,56,147,42,59,6,81,39,31,198,95,29,20,74,65,15,26,41,117,55,26,51,22,52,65,6,110,61,92,64,151,4,50,147,36,22,153,23,85,58,23
"COG1929",516,316,452,232,311,297,347,184,714,1008,148,381,276,530,366,225,449,338,537,205,490,585,540,427,497,795,766,601,343,516,300,647,507,658,615,311,493,644,856,762,311,526,611,507,417,907,106,498,528,651,734,623,359,779,558,392,527,550,515,682,312,594,630,502,313,322,487,402,832,723,624,686,603,449,607,369,339,801,953,426,511,762,385,555,507,303,462,347,676,381,216,384,368,542,311,144,444,844,471,180
"COG1931",240,5,10,2,88,71,115,1,30,61,0,20,0,19,19,10,0,1,68,0,4,350,17,18,131,12,13,316,0,94,138,1,97,398,58,2,0,283,67,321,3,122,259,167,0,145,0,43,0,291,516,202,9,52,49,1,15,81,36,2,0,41,290,7,9,1,2,39,303,162,26,0,382,6,20,3,68,11,158,0,26,0,32,122,3,11,26,88,228,105,9,10,32,613,10,0,6,164,1,6
"COG1932",2555,1857,1806,1689,1683,1705,1936,960,2103,2345,1672,653,739,2480,802,1275,2125,1960,2302,2230,2294,2774,2035,1768,1907,2538,2389,2901,2112,2282,1191,2428,2582,3094,2312,1792,1819,2775,2664,2024,2561,2575,3239,2453,2491,2213,1652,2108,2159,2598,1984,3065,2860,1752,2120,1603,2392,2613,2061,1989,2416,2433,2087,2147,796,2345,2420,1909,2977,2182,2231,2488,2898,1937,2515,2487,2250,2391,1783,2434,2406,2177,2181,1907,733,2218,2676,1941,1911,2302,1280,1396,2984,2351,1472,1619,1916,2497,1946,1204
"COG1933",717,515,1158,652,1278,1019,427,358,1822,1316,2440,853,146,1110,444,957,3,457,1768,8,752,627,586,926,1846,509,680,985,255,1762,2939,611,1523,895,2089,264,551,478,2067,2570,391,1819,868,2904,54,2027,24,1463,286,581,3591,938,1078,1183,1247,460,765,1539,1305,547,225,1729,2359,1076,1842,303,267,319,1227,1416,1311,0,777,893,584,260,1791,554,2001,554,696,2,970,1843,684,246,442,1849,2201,762,268,836,606,572,426,192,162,2571,269,849
"COG1934",185,113,288,98,157,223,234,290,154,77,242,207,204,214,239,436,175,81,144,265,112,199,95,163,317,108,134,173,76,142,237,127,218,226,127,69,96,175,111,88,489,195,245,217,142,78,436,141,68,292,90,220,234,384,111,118,91,179,156,67,52,160,166,110,59,144,159,514,186,99,148,661,176,81,156,168,177,87,67,131,164,88,184,125,206,134,185,158,264,275,613,244,297,174,254,348,259,147,57,84
"COG1936",631,65,141,76,168,204,321,27,248,165,1,41,11,134,34,29,1,58,244,3,92,731,69,134,261,59,79,673,39,263,558,42,233,836,254,35,69,677,298,462,75,253,672,439,4,308,0,157,22,711,537,451,109,197,152,49,127,250,158,81,36,228,341,128,49,41,51,105,801,260,171,5,824,118,64,28,251,82,287,55,87,2,134,311,20,36,51,255,326,247,48,104,84,1388,57,0,14,286,24,114
"COG1937",271,78,153,86,18,19,135,126,38,18,148,48,322,57,133,357,47,71,109,227,25,222,155,79,80,15,20,197,39,64,53,162,32,191,32,120,65,240,31,14,109,39,138,89,208,48,394,80,51,267,57,93,78,150,50,73,27,56,68,26,49,61,94,52,33,85,19,175,270,36,51,186,228,71,59,233,45,24,67,28,36,240,72,65,212,76,360,35,57,110,95,115,70,130,88,346,143,63,94,34
"COG1938",977,220,452,204,517,377,472,66,636,417,1,82,56,322,108,70,3,146,593,5,304,819,178,335,742,194,230,979,106,679,985,167,656,1154,776,91,219,845,730,1192,170,790,956,1171,31,736,0,562,70,953,1698,783,175,497,463,188,306,617,458,227,79,670,1016,397,314,127,131,165,1077,581,511,0,1038,317,267,110,695,213,682,185,249,2,374,672,103,110,187,753,989,325,116,314,188,1882,138,0,60,1013,88,295
"COG1939",99,443,91,396,344,337,153,8,118,8,0,110,30,83,8,0,48,264,151,105,153,86,172,193,56,41,67,59,241,105,5,165,151,87,123,306,260,67,138,5,28,101,55,100,77,17,0,180,67,36,3,90,40,4,185,219,194,50,151,217,123,101,3,209,13,145,176,23,71,71,240,2,54,201,185,57,136,27,36,123,169,16,233,148,14,211,114,375,12,41,7,364,64,41,554,0,159,23,110,774
"COG1940",2764,1400,2131,1611,1734,1726,2070,693,2495,2391,3009,1211,997,2041,998,1449,1607,1742,2246,2099,1839,2374,1880,2529,2089,2371,2349,2775,1478,2334,2879,2405,2025,3072,2336,1677,1822,2671,2112,2743,1849,2026,2695,2272,2028,2729,1441,2736,2203,2945,2819,2316,2838,2242,2072,1669,1837,2183,2055,2098,1711,2625,2591,2045,864,1657,1641,1875,2706,2619,2054,1491,2673,2230,2144,1942,1659,2544,3091,1994,1795,2170,2456,2122,717,1688,2100,1652,2418,2803,3015,1535,2768,3371,1631,1828,2434,2686,2198,881
"COG1941",1,0,0,0,0,0,4,3,12,0,0,0,0,0,1,9,2,3,2,6,2,7,0,0,0,1,0,0,1,0,122,1,0,1,1,1,9,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,93,3,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,11,0,3,0,1,0,1,1,0,0,3,2,0,0,1,0,0,0,0,3,0,0,5,3,33,0,2,0,0,6
"COG1942",42,138,101,77,115,125,104,110,136,154,27,84,45,70,54,56,310,278,122,470,114,55,311,56,69,103,137,35,315,151,8,92,122,44,40,161,140,26,33,108,19,145,28,81,367,171,53,67,280,37,47,41,11,104,162,149,88,130,193,154,354,130,82,126,25,131,139,116,21,215,103,35,40,158,52,217,98,137,262,57,114,512,49,123,122,241,204,104,90,77,184,73,7,96,41,55,95,147,331,42
"COG1943",276,42,138,53,118,169,1166,287,120,30,1689,318,266,75,542,1735,119,41,118,71,31,817,57,36,337,54,87,347,23,51,1368,120,73,380,68,10,80,479,153,82,131,53,324,59,54,37,701,75,7,713,72,275,1412,454,55,88,46,46,184,56,16,100,194,66,62,76,49,715,308,65,110,14,328,49,24,99,192,130,52,27,237,41,58,103,360,83,96,144,214,749,995,508,530,264,203,901,101,115,33,82
"COG1944",109,33,4,8,38,48,175,160,45,21,668,310,198,23,500,822,76,34,38,33,11,67,14,6,183,7,28,36,64,20,187,75,4,123,39,10,22,161,38,59,46,12,40,16,13,21,254,12,10,284,57,58,52,266,4,160,8,3,25,8,34,39,47,43,86,15,19,346,53,28,20,270,53,19,46,64,145,70,48,1,80,16,7,25,460,13,51,71,143,185,158,324,82,116,216,733,28,71,42,51
"COG1945",245,7,9,11,73,58,133,4,11,30,266,18,1,35,32,6,0,17,58,11,28,303,54,11,156,9,15,261,7,96,225,8,43,380,26,7,15,286,73,431,0,70,250,166,1,206,0,34,2,260,613,166,165,88,23,16,29,55,29,32,7,52,326,16,11,0,3,53,280,110,30,0,271,8,3,4,20,29,230,6,15,8,21,144,4,1,45,71,290,251,14,12,212,526,7,17,14,154,10,16
"COG1946",961,864,1216,632,590,620,849,645,659,654,1065,506,885,894,789,2019,1016,691,679,870,901,624,910,565,893,1134,914,674,964,765,708,864,846,824,749,670,638,529,771,820,1262,849,642,834,1123,770,1606,669,727,984,610,683,263,949,654,644,750,875,798,706,939,799,650,863,319,1026,1106,1639,715,606,874,1657,671,595,978,1257,888,1021,625,986,954,1276,681,714,708,978,1216,641,726,568,2092,1083,342,934,773,2538,781,1003,631,555
"COG1947",1575,2518,1351,2007,1941,1973,1639,730,1613,1687,1187,815,725,1631,618,1178,1777,2117,1736,1865,1916,1405,2002,1841,1860,2209,2008,1524,2072,1617,1266,2128,1731,1454,1679,2316,2015,1185,1778,1736,1457,1714,1674,1578,1829,1863,1127,1816,1855,1277,1605,1595,1769,1572,1751,1864,1834,1738,1677,2049,2057,1798,1551,2074,570,1947,1907,1318,1500,1896,2116,1465,1449,1981,1964,1485,1800,2209,1847,1721,1778,1683,1944,1787,587,2164,1704,2299,1776,1804,1033,2171,1787,1229,2375,1057,2155,1795,1724,2841
"COG1948",619,109,276,110,279,274,374,1705,755,547,1783,2321,768,359,1286,430,62,54,371,66,159,780,98,348,346,148,91,663,142,350,1394,195,237,801,508,99,163,692,264,577,223,232,602,523,64,425,76,340,230,691,862,517,376,117,323,316,80,257,313,84,90,270,387,158,3020,249,162,85,704,303,366,57,714,156,258,49,309,116,424,188,94,175,216,340,2253,75,98,234,425,465,47,112,191,1440,148,866,100,282,225,223
"COG1949",534,530,647,425,409,407,531,321,522,603,175,240,334,559,323,693,442,457,546,389,545,443,549,424,699,648,486,550,518,572,398,508,578,716,522,456,408,431,539,618,695,560,697,765,484,576,351,461,468,613,551,696,392,864,514,458,447,674,518,412,506,586,541,586,185,558,549,650,608,510,551,934,485,400,588,651,590,717,547,558,513,681,508,502,292,543,784,551,796,401,750,533,428,551,352,291,378,811,421,325
"COG1950",26,5,11,1,60,69,26,10,11,1,0,8,75,16,1,12,8,0,9,7,2,29,2,18,29,0,0,18,2,8,13,0,27,18,7,3,3,24,1,7,18,25,5,13,6,7,0,1,0,13,1,14,8,10,10,0,2,7,12,2,1,5,18,2,12,7,1,12,22,0,17,1,18,3,9,3,20,3,6,4,8,5,0,9,1,5,9,72,8,42,2,10,17,4,24,26,5,4,6,19
"COG1951",897,227,859,618,378,405,767,858,484,119,661,434,566,474,609,1524,351,454,414,934,186,913,338,426,994,200,375,932,260,429,1013,580,293,912,548,439,244,764,356,299,378,277,928,604,689,193,1466,545,168,970,260,910,1545,1093,306,424,161,412,428,230,360,534,632,217,197,475,191,1630,953,220,138,748,919,405,359,685,414,257,201,286,348,413,549,527,533,531,632,398,685,1447,1718,665,1368,741,432,1589,763,364,127,173
"COG1952",252,189,347,244,165,179,248,449,262,166,356,310,309,310,329,751,299,188,176,380,254,221,180,268,386,182,193,187,232,206,359,205,197,220,173,181,194,209,162,190,529,194,177,221,334,118,718,205,146,301,154,194,221,553,155,205,144,190,174,141,212,218,232,162,80,309,260,534,181,137,164,469,204,159,254,336,295,169,146,234,251,247,227,219,349,263,289,158,324,316,629,306,229,117,264,693,247,240,158,129
"COG1953",1040,1069,1433,1051,1720,1870,1252,320,1997,3062,355,1093,384,1854,1050,836,1956,1218,1779,1728,1917,1386,1750,2390,497,2045,2312,1063,1574,2274,736,1682,1850,910,2345,1462,1592,822,2587,2062,1534,1932,862,2043,1374,2180,99,2329,2609,1090,2453,1350,407,669,2106,1675,2709,2359,2045,1991,1948,1897,1872,1928,700,1791,1633,1249,1013,2987,1724,1151,1247,1819,1737,1459,1335,2047,2131,2374,2601,1967,1945,1792,818,1595,1190,1025,1296,769,787,855,1089,1439,367,84,1620,2217,2652,562
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,4,0
"COG1955",67,202,149,55,100,57,52,41,551,240,0,36,40,146,18,8,5,96,278,1,206,80,104,205,192,100,74,72,58,240,24,42,51,40,584,70,146,60,476,63,160,78,113,103,15,109,0,321,32,47,61,169,17,203,184,94,162,100,211,81,42,228,161,196,83,72,42,55,109,57,330,0,56,206,163,48,394,85,149,90,134,0,151,160,72,67,113,146,180,39,85,117,86,13,71,0,22,115,22,268
"COG1956",196,103,211,70,66,65,202,128,275,217,552,142,271,148,241,306,194,111,154,89,191,76,93,116,196,256,134,122,102,113,325,148,138,93,134,79,106,237,127,135,347,150,116,117,214,122,379,132,88,243,113,127,107,247,87,116,84,139,157,85,88,122,177,79,67,147,224,394,119,200,226,424,152,121,145,176,172,201,120,171,170,127,100,103,255,95,79,146,166,95,526,178,29,102,211,443,151,240,127,151
"COG1957",1077,692,1524,677,704,653,978,151,1106,1117,235,499,355,1279,509,801,731,722,1002,630,876,1157,848,981,963,974,1267,1304,637,949,518,1154,1055,1107,1147,737,816,1194,1779,1044,575,983,1167,956,689,1167,432,1117,958,1110,866,1085,659,1063,996,680,1017,1029,1169,959,596,1069,1170,998,432,717,851,1164,1299,1055,867,196,1214,901,1147,991,735,1110,1020,1015,964,678,922,866,267,807,1316,615,981,817,1287,735,1006,1078,468,537,993,1370,601,325
"COG1958",395,10,16,8,273,253,192,0,212,2,0,18,0,36,29,82,0,5,41,5,22,445,5,18,105,3,13,470,0,151,463,8,113,528,110,0,6,434,112,388,72,140,355,345,1,183,0,102,3,441,583,271,121,43,83,9,25,124,76,3,1,85,252,5,58,10,2,52,464,128,51,18,533,20,5,5,19,5,200,11,13,1,38,189,3,6,21,116,264,186,11,12,74,915,14,0,7,143,2,12
"COG1959",1093,865,915,772,888,902,916,736,944,1322,1153,452,504,1059,541,1177,1094,857,1097,1209,1079,1111,978,974,962,1227,1261,1057,884,1152,1586,948,964,1116,1017,917,937,1019,1008,1188,1117,1001,1395,1105,1071,1202,1854,1064,1280,976,1327,1384,2267,1092,1076,935,1209,1142,991,1150,926,1062,1078,1026,330,1049,937,1027,1085,1245,950,989,1107,975,917,1176,959,1346,1319,1030,1069,1013,1003,1048,473,957,1021,722,1090,2164,687,658,2213,922,714,989,1053,1217,1391,523
"COG1960",19038,15411,17992,13927,13012,12476,15305,15981,16980,18146,16431,6898,9734,17082,8290,17509,16859,14528,15874,13885,16955,17882,16165,13152,19672,19747,17665,19291,15864,16470,11430,15797,16900,19874,15611,14103,14960,17853,18102,16998,18748,17069,18160,18661,15441,16662,28973,15753,15361,18362,22032,25901,24393,28837,22471,20495,23211,27966,22799,22412,24974,27115,25519,24626,8400,25083,25613,31893,28909,21142,24604,30316,27349,20376,25170,27226,26312,28804,23548,25901,24823,22230,23151,24843,14492,24632,30811,20688,23251,27758,23542,21632,24199,24782,20455,35402,21273,29120,21741,14849
"COG1961",1671,1668,1970,1700,1079,1062,3046,7752,1290,585,4252,9606,10772,1577,8392,4487,1526,1216,1015,980,1197,2073,1301,1320,1766,673,1131,1171,1531,566,4729,1290,915,1193,1839,1434,1825,1718,1190,679,2040,858,917,555,1057,596,3460,876,613,1208,708,1042,3537,1880,879,2519,1470,430,1542,1281,815,565,1258,1543,6900,1632,1012,2372,1371,433,1496,764,1085,1467,996,924,1303,1043,990,826,1930,692,890,1027,8345,1183,1089,1255,1413,3375,2495,3685,2402,923,3245,8237,988,367,1071,3869
"COG1963",43,615,129,428,496,478,149,12,163,17,0,168,77,129,12,9,156,292,156,141,195,38,246,261,80,43,98,4,236,133,60,215,177,11,191,314,317,6,151,15,28,149,2,104,100,20,0,195,108,1,11,52,30,10,274,249,227,70,204,280,130,112,16,224,106,184,219,7,14,90,261,4,3,257,203,91,200,37,47,153,239,45,269,165,21,289,132,606,26,14,4,465,32,20,707,0,277,33,109,1085
"COG1964",863,233,160,97,313,245,452,610,194,64,104,263,700,185,224,1033,124,66,58,173,95,938,158,296,413,77,87,926,48,285,625,131,200,1181,204,95,59,893,217,1230,36,278,909,491,98,651,71,77,56,849,1933,639,441,274,117,121,133,188,113,68,46,122,1098,157,371,109,58,196,999,429,80,2,977,134,70,54,47,54,749,182,84,162,65,477,616,156,397,158,824,575,62,47,702,1685,52,26,29,662,25,159
"COG1965",71,15,45,39,48,38,64,182,46,13,53,41,40,26,73,99,23,33,22,90,17,78,18,23,33,4,8,90,37,25,25,35,17,98,47,12,28,69,39,10,113,19,88,39,33,11,84,87,8,87,10,55,35,65,28,31,27,29,18,17,37,40,22,10,19,36,29,33,82,9,20,228,101,26,16,36,19,11,10,16,16,22,64,44,94,32,31,45,44,66,32,60,52,52,26,41,40,15,10,21
"COG1966",890,167,662,81,365,351,668,267,294,261,1538,583,682,309,792,1670,192,62,284,142,173,694,167,178,1457,296,537,1012,74,228,2384,231,229,971,242,39,184,1043,287,448,135,287,1053,411,99,311,324,106,84,1186,497,697,1360,1381,239,214,298,357,364,368,67,391,895,171,135,254,232,2206,864,390,196,71,925,152,231,180,457,718,402,171,440,201,114,392,704,97,206,442,1180,1853,3023,1145,1422,702,412,473,219,787,173,189
"COG1967",213,99,171,96,189,111,103,47,310,290,0,25,23,193,28,23,2,57,451,2,144,124,111,163,239,94,117,165,73,207,99,75,273,262,415,40,117,125,440,112,26,295,223,443,7,166,0,243,42,163,127,179,53,281,202,86,221,285,217,103,57,318,241,184,177,66,63,59,220,160,281,0,180,151,107,4,273,157,142,72,166,1,165,218,45,27,77,308,244,82,52,170,115,181,86,0,28,231,26,208
"COG1968",2031,2698,1725,2487,2679,2730,2373,983,2750,3297,1275,1268,852,2663,967,1582,3281,2867,2951,3168,2914,2129,3015,2793,1877,3108,2941,1971,3219,2860,1677,2887,2793,1797,2371,3064,2931,1660,2530,2519,2802,2763,2121,2364,3094,2931,1260,2820,3498,1779,2617,2552,2477,1811,2884,2642,3071,2924,2616,3283,3147,2385,2240,2823,960,3118,3102,1513,1801,3452,2875,2739,1873,2986,2910,2358,2698,3021,2620,2935,2942,3114,2933,2744,823,3114,2168,2603,2237,2063,1124,2405,2398,1748,2520,1188,3276,2303,3543,2730
"COG1969",11,1,22,0,4,2,11,8,8,3,15,10,23,1,23,31,21,2,2,0,4,5,0,0,55,0,9,1,0,0,124,3,0,10,7,0,6,4,16,7,1,0,7,1,3,0,17,0,0,11,5,13,110,79,0,2,0,1,1,0,3,1,60,2,3,0,9,182,3,1,3,1,1,0,0,5,21,23,0,1,28,0,0,3,12,0,0,0,37,75,430,74,44,24,29,1,2,11,1,13
"COG1970",203,97,162,70,145,136,98,358,150,268,622,135,197,187,153,217,140,104,134,110,108,73,153,197,61,174,113,91,99,110,28,226,170,55,145,122,163,295,174,96,138,171,33,126,194,132,655,142,167,185,25,100,28,84,164,122,113,121,176,93,107,153,60,132,99,150,103,135,149,110,158,75,114,126,182,189,98,84,134,162,116,292,121,118,151,137,194,85,89,40,40,122,13,76,134,583,233,117,144,55
"COG1971",30,2,100,0,17,5,33,47,12,1,59,78,61,2,148,159,13,9,7,5,0,16,1,5,60,5,6,18,4,1,175,19,5,17,9,1,5,32,7,9,1,0,19,0,11,3,56,0,1,81,2,18,13,116,3,26,4,0,6,5,3,3,76,4,23,2,8,159,10,8,12,2,15,1,15,22,25,29,4,1,40,3,0,17,108,2,6,12,53,51,489,125,6,41,46,103,17,29,2,14
"COG1972",1487,1190,1241,812,945,876,1046,336,1486,1365,1368,401,700,1408,514,735,1414,983,1332,908,1603,890,1151,881,1699,2131,1404,1306,1233,1215,1428,1251,1561,1264,1084,816,979,1321,1204,1285,1909,1650,1353,1301,1543,1267,878,839,911,1353,1037,1384,1164,1683,1181,952,1355,1544,1170,1048,1210,1320,1228,1209,353,1438,2037,1282,1297,1377,1702,1458,1208,983,1610,1597,1626,1911,865,1748,1365,1816,977,964,547,1088,1462,1351,1346,1661,1651,1281,1336,837,1408,1474,1156,1798,946,1219
"COG1974",2110,3746,2744,3269,2881,2918,2547,1201,2738,3795,1446,1896,1029,2945,1985,1789,3379,3640,3038,3306,3553,2105,3348,3152,1960,3508,3328,2010,3913,3082,1983,3389,2954,1918,2690,3827,3671,1873,2923,3071,2298,2938,1922,2692,3236,3512,1941,3121,3910,1841,2646,2340,2411,1847,3238,3198,3494,3129,3093,3558,3931,2996,2598,3544,1146,3275,3386,1839,1893,3288,3349,2766,1994,3356,3485,3419,2803,3177,3397,3354,3309,3845,3174,2915,1331,3244,3558,2765,2312,2159,2131,2555,2511,2024,2978,1323,3336,3029,3937,3613
"COG1975",2374,1036,1504,1342,1353,1264,1771,833,1598,1444,619,643,779,1077,762,1174,923,875,1743,1338,1429,2548,934,1761,1671,1379,1758,2886,745,1812,1617,1357,1527,2510,2082,887,969,2466,2287,1749,1788,1560,2588,1777,998,1874,1154,2119,1204,2403,2199,2267,2546,1998,1359,1150,1806,1793,1544,1615,623,2111,2239,1554,607,1000,1267,2305,2629,1611,1331,1926,2757,1392,1494,1001,1719,1868,1885,1419,1703,693,1744,1933,628,1111,1045,1313,2059,2408,1833,1418,2835,2023,934,963,1576,1517,856,822
"COG1976",675,112,161,86,229,232,359,23,277,197,1,42,30,159,52,28,3,68,331,1,115,778,88,150,331,89,88,712,51,317,357,62,231,894,352,54,108,703,317,626,72,320,603,482,11,369,0,215,27,690,801,516,59,223,182,89,149,265,165,119,36,272,480,156,214,36,54,123,799,276,179,0,784,138,77,44,268,105,382,73,107,2,167,330,53,37,84,307,416,225,54,148,81,1354,64,0,22,430,41,126
"COG1977",677,137,225,172,223,220,452,76,208,143,101,131,80,138,146,383,133,115,214,192,177,758,186,158,690,155,248,749,127,313,478,158,154,863,158,153,141,832,195,1092,193,207,712,314,163,508,164,240,82,676,871,431,397,675,175,171,169,223,172,266,132,253,738,180,68,150,156,417,715,255,131,209,792,145,140,149,205,329,672,125,133,72,250,422,84,125,140,194,884,592,450,321,479,1094,174,78,249,360,75,119
