"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG2123",41,12,1,101,4,118,46,102,901,827,876,236,197,16,458,95,88,990,6,102,479,4,114,59,426,580,149,154,206,42,83,659,1039,449,72,94,365,83,101,0,166,262,138,1607,69,232,871,55,149,149,338,473,81,54,226,828,121,266,466,2,864,170,86,121,179,111,152,191,91,37,243,116,60,54,48,29,66,363,911,662,380,863,203,28,646,5,159,76,801,242,10,146,125,249,0,264,0,987,272,247
"COG2124",1454,2908,3225,3528,2626,3935,4113,5332,4203,4993,2770,3897,4557,4224,4835,3821,8023,3681,3083,3754,5223,1032,4884,2406,5121,4886,3535,4378,3009,1250,4691,4216,5604,4925,3169,3547,5969,3568,4528,2988,4822,5062,1674,4669,2943,2899,4022,949,1707,2717,5659,5471,3453,2326,3768,4301,3297,6480,2459,6740,3900,3584,3984,3651,4305,3867,2137,3901,3481,1247,1980,4123,2811,4849,2373,1695,3837,4727,4091,4301,3668,3824,4010,3582,4237,2888,4421,3362,3743,2395,2294,3935,3765,4624,5381,4266,7940,3800,4087,3645
"COG2125",30,10,1,74,0,76,47,77,743,572,578,179,123,16,285,73,46,739,1,82,276,3,108,16,350,379,95,104,123,26,61,404,741,348,54,63,241,54,65,0,103,168,93,1218,54,138,668,24,80,44,164,376,71,47,166,572,93,151,334,5,682,112,62,60,148,88,101,118,68,29,159,77,32,51,37,20,64,288,679,421,278,612,114,15,518,5,120,48,593,158,5,87,65,178,0,199,0,739,176,223
"COG2126",2,0,0,6,0,5,0,9,7,4,8,13,0,0,8,6,1,8,0,1,6,0,10,9,6,13,6,1,6,0,0,15,6,6,0,0,18,0,5,0,18,9,6,2,1,6,5,1,5,1,8,6,3,0,6,3,3,7,2,0,4,0,8,2,2,7,2,3,1,0,13,3,6,4,1,0,2,4,3,2,40,3,1,0,1,0,0,2,3,1,5,7,0,2,0,1,0,6,5,5
"COG2127",713,733,529,756,464,614,291,787,391,470,303,934,718,822,510,695,309,425,822,679,480,657,783,504,374,416,672,778,769,969,476,384,437,416,794,727,525,914,698,592,788,593,1729,436,1103,483,466,746,387,732,531,563,785,845,722,504,518,492,449,577,451,476,736,702,551,1036,1027,628,973,529,348,712,771,735,861,1068,670,291,414,401,739,404,807,701,454,744,746,1246,411,1238,409,711,497,427,615,588,493,399,810,522
"COG2128",488,888,994,1017,730,1057,661,947,2006,1640,1407,892,1086,1177,2475,885,1011,2257,1081,982,1718,1289,1118,718,1118,1095,914,989,811,586,986,1460,2000,1026,927,1046,1066,822,979,757,872,1224,495,1423,958,800,2259,469,1377,1090,1157,1022,981,972,813,2181,1921,1134,1109,1933,2128,551,990,1147,1003,1314,833,809,1033,583,1188,955,897,1012,960,623,757,985,1741,1001,984,1768,918,1137,1358,1028,1170,899,2105,768,828,1000,708,1084,853,971,1794,2155,1024,939
"COG2129",43,2,3,0,1,3,33,15,12,11,10,44,5,7,31,1,2,22,2,2,22,1,25,26,9,65,3,4,3,103,3,20,18,8,1,1,20,9,11,1,13,8,6,14,0,0,18,84,98,5,6,44,1,2,5,23,14,4,22,7,19,15,4,3,0,2,1,21,8,70,347,6,1,11,1,31,5,2,11,4,3,22,22,0,20,3,7,20,22,4,5,2,12,23,22,14,29,18,32,7
"COG2130",522,1563,2325,1842,1924,1795,978,1698,1303,1317,1671,1836,1641,1551,1409,1779,1615,1589,1441,1485,2339,1817,1414,1763,2577,2537,1497,2172,1658,595,2363,1468,1456,2481,1303,1459,1741,1404,1688,1828,1913,1695,968,1015,1579,1723,1458,390,1013,1693,2254,2006,1697,1428,1582,1371,1444,1927,1612,2192,1200,1725,1819,1754,1651,2178,1560,1938,1673,654,583,1573,1616,1506,1896,646,1685,2196,1577,1930,2048,1425,1368,1952,1256,1768,1880,1268,1399,1065,1903,1720,1814,2398,859,2078,1584,1316,2004,1624
"COG2131",3299,365,478,366,428,294,1598,676,1035,822,943,340,667,415,681,510,580,1009,239,386,692,127,815,506,607,693,338,473,515,2959,387,765,1052,597,421,451,833,435,590,470,590,436,371,1461,332,537,947,8188,739,398,1321,620,319,404,548,798,231,596,546,587,885,641,550,429,420,459,377,377,337,2467,855,325,270,578,273,1516,561,584,1113,645,631,923,1285,212,885,317,375,355,1113,547,463,398,758,668,382,542,781,980,489,736
"COG2132",1048,913,1605,261,440,82,504,466,3182,3556,2553,669,894,727,1648,290,101,2714,1002,316,989,2772,379,862,1255,867,277,261,179,1698,188,1760,3655,1621,618,480,496,183,223,1238,364,290,263,4437,860,165,3765,1683,979,747,546,525,327,1033,511,2309,3284,262,2115,10667,2914,487,222,958,337,584,1676,200,315,1793,600,428,321,451,164,3267,249,876,3960,1958,380,3002,5496,806,5004,432,322,1388,4005,884,508,123,540,265,9348,444,8894,3017,712,230
"COG2133",2088,5476,5172,5002,6225,5512,4544,4786,6656,6173,7100,4790,4296,4502,5898,5337,6359,6377,5292,4972,5875,6033,3940,2913,6828,5220,5007,5148,5553,1684,5992,6473,6022,6141,4223,4472,4844,3617,5502,4973,4556,4947,3399,6285,3302,6225,5935,1676,4617,4131,5502,5261,4688,3575,5438,5977,5513,4974,6182,3890,6346,4073,5168,5049,5619,4691,4507,5021,3716,2222,4060,4923,4406,5074,4900,2093,5481,5855,5859,6573,5329,5707,3858,5322,6105,5194,4679,4220,6548,3833,3200,5605,4001,5979,3958,5292,3201,6447,5146,5513
"COG2135",637,1557,832,1551,2191,1459,1326,1382,1002,1070,924,1464,1252,1618,1208,1540,1689,1060,1612,1566,1257,1094,1424,175,1136,959,1529,1574,1627,435,1598,1038,1043,991,1617,1583,1326,1620,1456,1083,1434,1455,1978,962,1593,1623,1067,330,1098,1513,1271,1072,1619,1544,1608,963,966,1391,1001,1003,952,492,1536,1366,1639,1509,1518,1524,1642,397,1122,1505,1732,1469,1735,632,1423,1240,880,1180,1298,905,793,1553,1122,1648,1509,1633,1116,1704,98,1396,433,1394,1314,1259,1043,1094,1346,1477
"COG2136",14,1,0,1,2,10,0,13,0,2,0,118,15,1,0,20,3,0,1,5,23,0,50,62,74,124,10,3,12,2,0,7,0,1,0,0,65,12,11,2,51,50,4,0,6,0,0,0,0,7,13,123,4,1,16,1,0,45,0,0,1,33,15,9,15,4,0,20,11,1,0,24,1,5,0,0,13,5,0,0,155,0,2,1,0,0,19,4,0,7,13,16,45,35,0,25,0,0,29,17
"COG2137",151,372,389,330,368,316,303,257,507,453,537,252,358,361,649,393,305,653,331,273,347,854,234,671,291,401,278,279,320,250,431,450,537,469,243,322,281,306,390,434,262,318,170,387,246,438,528,137,607,331,357,269,239,304,335,598,645,251,563,367,462,352,340,337,290,313,358,300,302,274,749,274,281,406,379,265,331,350,530,385,260,654,462,367,312,370,341,216,470,177,443,325,355,352,186,300,152,570,290,278
"COG2138",300,434,151,607,232,797,161,320,1297,1133,874,1103,460,628,640,480,26,1285,477,906,617,67,809,537,585,590,901,617,634,52,162,619,1250,275,1251,946,379,1563,283,308,730,539,2262,1892,1787,261,1318,60,601,1044,474,778,1125,1543,728,1001,377,467,596,290,1340,481,474,598,426,1369,1231,1100,1723,92,382,964,1192,653,754,220,429,425,1077,591,784,1044,205,350,1220,512,728,1477,1174,1656,346,634,509,327,194,532,278,1352,1171,352
"COG2139",28,1,0,43,1,52,21,49,298,250,281,98,67,11,133,60,19,262,1,62,160,1,67,26,213,212,70,67,65,15,28,277,307,184,22,48,164,30,46,0,66,122,56,443,24,75,249,16,51,44,127,203,46,24,100,236,36,105,189,1,267,16,47,50,58,45,60,68,30,21,85,46,23,21,21,8,29,134,234,198,214,199,50,9,202,2,78,28,225,72,5,66,14,98,0,86,0,291,101,74
"COG2140",2,2,11,7,1,39,10,22,32,49,76,16,33,13,48,34,5,23,4,21,76,0,19,2,31,18,27,13,18,3,17,66,27,9,16,14,9,14,37,8,13,56,29,10,36,9,33,5,44,42,24,40,24,6,37,34,21,5,49,9,44,0,29,12,19,18,27,7,37,10,35,17,10,26,4,1,22,24,23,8,28,28,25,10,83,17,37,18,34,21,1,32,1,10,21,31,1,40,32,37
"COG2141",2677,4608,4318,7705,4741,8679,7874,7695,24072,17304,19713,6277,7862,6785,28932,5681,10940,28174,4962,6392,25353,3194,7340,3656,10283,10034,5361,5805,4458,2080,7230,20318,18597,8493,4794,5403,8335,5534,5686,3678,6716,7614,2319,15982,4392,4224,27151,2352,9750,5096,10190,10827,4625,4418,5224,23549,17442,11254,16444,2342,27613,4619,5638,6114,7184,11549,5604,5901,6057,2769,8373,5791,4348,6573,4287,2483,5355,10947,17120,13875,7031,17011,5071,7519,14018,6442,6316,4493,25894,4358,3169,7256,4382,7890,12374,7243,5301,24901,12818,5631
"COG2142",170,333,338,272,269,187,406,338,138,196,163,143,354,369,140,311,370,128,310,311,278,501,328,103,223,219,290,303,238,164,265,259,144,278,387,408,244,310,322,237,250,340,94,130,215,240,207,136,105,271,273,260,322,264,252,124,336,262,218,384,132,259,320,283,323,247,224,243,244,198,100,267,303,413,332,251,341,232,179,223,199,132,371,365,255,263,329,214,146,181,87,249,289,288,461,243,404,142,223,290
"COG2143",29,220,336,147,303,32,107,211,129,123,90,117,181,194,179,242,77,119,237,98,123,12,138,186,102,121,122,75,100,37,147,98,113,39,58,67,55,59,132,335,95,109,100,18,174,112,96,20,203,92,128,112,117,102,197,133,114,47,86,388,139,459,200,150,104,171,81,90,120,22,129,90,71,144,92,34,271,48,177,33,127,172,119,237,155,188,151,183,247,124,206,60,500,79,177,316,220,127,101,178
"COG2144",2,108,27,61,33,21,4,9,74,46,61,49,56,73,116,0,0,82,134,128,42,26,31,0,14,0,73,18,4,4,2,6,110,5,241,217,12,422,1,2,2,52,9,35,295,1,84,11,2,247,8,121,67,437,0,87,72,13,10,429,72,5,0,13,2,25,5,130,490,11,18,189,632,27,490,86,2,9,79,2,21,49,56,37,75,79,95,15,71,7,0,1,8,20,51,34,112,90,75,55
"COG2145",47,214,86,38,124,17,14,28,22,86,42,28,46,148,26,76,79,9,191,74,23,1350,53,174,34,23,84,49,107,49,117,5,15,29,170,149,52,78,52,115,23,83,66,23,114,74,56,57,11,137,31,36,124,178,98,6,51,33,28,180,22,46,72,34,75,31,50,55,99,67,84,69,182,68,233,53,69,38,103,43,50,26,81,190,127,89,64,58,162,70,123,36,58,39,103,32,58,46,48,50
"COG2146",373,203,290,388,164,414,473,353,1166,1022,952,531,864,368,912,320,613,1210,215,328,972,522,430,316,835,787,342,401,275,442,379,934,1238,796,317,370,606,342,259,245,422,444,198,1609,243,355,1295,453,414,301,378,419,211,215,240,679,571,382,498,356,776,180,229,274,324,336,288,253,221,294,299,219,170,221,168,204,198,515,769,615,332,580,490,189,723,171,222,197,809,245,196,269,160,360,179,318,276,886,391,299
"COG2147",22,7,2,52,0,67,30,71,542,472,464,150,136,28,257,71,32,538,1,61,287,2,99,25,264,362,102,103,110,15,49,411,574,219,56,60,218,65,68,3,98,163,77,925,52,99,511,21,62,69,202,295,51,36,114,432,70,157,264,0,513,103,63,61,106,76,89,100,77,38,122,73,44,45,25,17,51,217,529,308,238,417,101,16,454,5,114,30,452,121,5,67,74,128,0,153,0,529,134,144
"COG2148",1361,1467,1870,1597,1696,1870,2728,1813,1801,2102,1664,1615,1302,1755,1819,1692,2093,1561,1101,1628,1427,2382,1423,2210,1461,1128,1577,1546,1684,1104,1682,1596,1856,1713,1649,1619,1444,1980,1444,1834,1635,1623,2455,1371,1616,1972,1837,808,2401,1288,1460,1180,1663,1640,1916,1668,2759,1530,2145,2384,1650,1844,1865,2061,1957,1577,2893,1642,1377,1438,2437,1709,1492,2188,1707,1832,1764,1606,2224,1512,1398,1708,2175,838,2745,1580,1610,3035,2593,2715,2209,1872,2012,1572,2639,1467,2015,1948,1633,1602
"COG2149",4,0,13,0,0,0,0,6,4,9,8,15,4,9,2,5,0,0,2,1,0,1,5,0,2,0,0,1,2,3,0,0,3,2,0,2,0,2,3,24,44,2,7,8,2,0,11,0,0,6,0,0,7,4,13,3,0,3,5,2,3,0,4,4,10,2,6,0,0,8,0,0,1,7,0,41,2,1,19,0,6,0,9,1,62,1,1,16,12,17,0,2,0,1,6,5,0,16,0,0
"COG2150",0,0,0,1,0,0,0,0,3,2,8,0,0,0,1,0,0,12,0,0,14,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,13,0,0
"COG2151",1025,1095,887,1058,919,1160,894,1215,1555,1363,1655,889,1099,967,1419,924,1289,1494,976,1014,1162,987,912,971,1331,1174,936,1092,1251,1764,1277,1413,1472,1376,864,880,1236,736,1098,868,1006,867,810,1454,726,1549,1348,1282,1240,876,1161,994,941,798,1085,1390,1024,1121,1242,1051,1377,1013,1036,1015,1164,844,870,970,771,1210,1247,945,858,825,871,1490,1088,1397,1388,1533,998,1301,948,1196,1173,1108,864,820,1468,866,1004,1139,1037,1198,776,1125,893,1468,1041,1136
"COG2152",15,64,30,14,43,17,5,6,104,116,104,10,35,12,40,7,2,35,53,28,67,25,17,293,9,22,16,8,29,28,69,64,53,11,17,22,4,15,22,24,6,11,56,18,17,31,38,47,45,25,17,17,35,46,82,33,68,2,54,48,20,155,19,33,15,30,63,11,22,108,95,4,56,57,64,101,10,6,222,7,8,106,64,47,636,20,8,185,431,44,574,21,178,11,507,9,159,118,22,16
"COG2153",139,567,688,381,867,178,316,453,139,178,109,267,394,500,124,536,349,88,304,234,175,32,230,609,179,327,301,351,422,233,533,134,134,368,242,287,215,280,476,605,234,300,287,205,382,464,103,110,81,298,365,182,301,286,498,134,298,227,196,95,98,599,478,358,382,283,263,260,250,183,103,271,323,485,448,178,660,284,197,315,314,89,278,351,166,435,367,342,180,312,638,279,626,279,89,458,67,112,246,415
"COG2154",672,1264,1178,1211,1320,1296,1178,1071,1052,951,1186,1292,899,1205,995,1236,1255,1069,1255,1180,1132,412,1005,956,1268,1175,1163,1230,1271,869,1311,1295,1049,1525,1139,1121,1084,1077,1186,1202,1073,1175,1251,985,1083,1289,922,1179,562,1212,1250,1031,1149,1106,1276,978,738,1014,1128,466,1134,1042,1182,1189,1321,1169,855,1204,1136,590,542,1209,1144,998,1396,713,1204,1317,876,1299,1236,861,407,1207,876,1343,1170,1046,950,1091,1028,1291,1001,1275,350,1255,388,985,1134,1268
"COG2155",0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2156",22,0,3,0,0,0,1,0,7,5,11,0,0,0,8,1,0,0,0,0,1,5,1,0,0,0,0,0,2,43,0,0,12,0,2,2,0,0,0,4,0,0,0,14,2,0,8,54,1,2,0,1,1,7,0,0,3,1,2,5,4,0,0,0,0,0,9,0,1,22,0,0,0,0,0,44,0,2,11,1,0,1,49,0,51,0,0,0,6,0,0,2,0,0,47,0,6,8,3,0
"COG2157",6,0,0,7,1,5,0,9,1,3,4,56,6,1,4,12,2,2,1,2,9,0,26,20,30,35,4,1,12,1,2,13,1,34,0,1,39,4,13,0,13,15,4,1,8,1,0,1,1,23,9,36,3,9,14,0,0,14,11,0,0,7,11,6,4,2,7,8,0,0,1,5,9,2,7,1,3,13,0,2,80,3,0,0,2,1,5,3,0,0,9,6,12,21,0,14,0,2,31,12
"COG2159",292,722,1045,1304,453,1848,397,1216,4865,3846,4856,1393,1231,1480,5995,605,1698,5438,1016,1131,6183,123,1452,970,2475,2577,909,1113,584,189,1278,4545,4427,1602,602,758,2004,920,1320,706,1605,1577,573,3359,1083,527,4545,329,2376,946,1929,2611,615,972,845,5162,2981,2360,3533,364,4740,1041,598,1019,1052,2598,1506,1362,1238,310,2401,1106,676,1109,654,536,622,2663,3785,3133,1137,4176,510,1425,2903,802,1291,1234,4501,1180,722,1192,1103,2024,1222,1327,1108,4621,3099,991
"COG2160",55,104,68,48,127,21,21,53,77,100,113,20,68,14,39,42,10,41,15,23,60,19,13,0,14,11,17,20,33,74,40,43,67,44,24,27,8,29,8,97,3,6,31,62,9,80,119,24,56,98,35,16,43,61,58,49,90,38,112,23,31,6,61,84,16,40,179,4,17,206,50,16,27,27,21,141,48,13,296,34,8,58,130,66,441,62,1,98,269,49,4,35,6,10,870,23,233,115,21,8
"COG2161",107,37,44,2,28,8,14,15,14,29,23,29,173,52,30,12,1,26,49,16,23,1463,16,15,5,2,3,20,8,118,17,34,38,21,19,11,9,5,12,77,16,18,13,54,19,6,95,96,31,26,11,12,12,48,34,26,273,3,103,558,65,29,10,108,10,16,220,4,7,142,46,10,3,38,7,126,9,1,56,13,57,21,245,25,90,19,16,65,65,31,11,3,34,2,132,7,126,54,27,6
"COG2162",48,9,6,4,0,1,1,9,37,62,9,6,5,8,39,4,9,42,1,4,15,21,10,4,5,6,4,5,8,100,4,17,53,5,11,10,4,1,2,4,4,1,4,26,4,16,44,139,69,7,9,1,2,8,8,26,41,5,15,71,38,3,6,7,7,17,10,3,3,61,31,3,4,9,3,22,4,1,60,7,17,79,91,5,32,0,1,29,40,25,2,1,5,2,74,4,93,27,3,0
"COG2163",12,3,1,0,1,3,0,8,0,4,0,79,4,1,0,22,2,0,0,3,18,0,35,63,39,90,6,1,5,0,0,4,0,2,2,1,50,8,8,0,36,40,5,0,4,0,0,0,27,18,8,83,5,0,21,0,0,44,1,0,1,27,10,8,11,5,5,35,12,0,69,19,0,1,1,0,8,5,0,0,107,0,1,1,1,0,19,5,0,6,19,9,40,33,0,29,0,0,21,10
"COG2164",17,103,19,38,49,48,1,15,206,167,146,22,13,64,125,26,37,236,81,31,164,0,26,1,51,30,52,37,45,4,51,144,166,29,64,60,59,57,40,31,45,60,49,243,61,52,172,29,136,62,31,29,57,56,42,138,71,70,292,0,167,10,16,32,41,36,37,40,49,25,263,45,62,27,58,4,33,65,145,398,36,114,14,68,155,34,55,31,218,45,0,35,13,67,1,15,17,209,83,27
"COG2165",445,389,687,317,365,222,141,321,300,333,226,274,699,347,346,389,234,332,393,246,250,191,237,381,235,240,238,332,366,630,293,198,331,414,249,277,257,323,327,470,305,258,479,394,356,369,480,226,273,366,334,279,288,364,358,348,1173,173,579,958,337,385,424,425,288,317,887,241,355,725,231,248,328,412,358,472,340,184,530,242,325,360,1385,363,216,338,286,530,337,634,404,294,346,252,207,223,351,351,312,224
"COG2166",965,889,785,817,695,881,623,1085,387,525,668,945,1032,914,472,933,852,382,754,843,712,584,999,446,718,704,889,939,893,1161,858,663,409,746,1005,854,860,952,794,766,946,794,1409,359,1050,945,418,868,345,734,753,895,978,912,1017,398,714,868,651,525,326,695,963,865,878,882,1179,890,824,1072,231,867,943,904,904,1229,960,706,464,561,909,403,886,674,573,804,838,1165,486,1307,396,831,766,763,697,873,715,401,910,859
"COG2167",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,3,0,1,0,0,7,5,5,1,2,1,1,1,1,0,1,0,4,6,26,3,4,0,7,7,4,0,0,2,4,0,0,0,3,10,2,0,1,1,0,7,0,1,1,1,0,1,1,0,0,5,2,0,0,4,0,1,4,1,2,0,0,0,5,0,0,0,0,0,7,3,2,2,4,0,2,10,0,2,0,3,3,9
"COG2168",16,20,19,22,8,19,59,15,63,63,25,24,31,19,95,22,39,50,28,14,33,12,11,11,22,30,7,16,12,32,22,38,69,37,17,20,26,20,30,23,20,13,0,39,10,14,50,57,120,21,55,23,12,25,11,85,23,13,25,11,62,13,15,25,29,62,38,16,22,36,94,11,12,12,22,18,24,27,61,22,22,100,47,30,23,42,16,10,28,7,1,22,17,29,1,16,0,40,19,35
"COG2169",303,102,424,52,39,26,28,55,162,259,96,108,392,55,165,59,1,138,150,51,108,1448,32,50,40,35,20,35,39,353,11,100,190,152,59,42,43,29,63,321,50,45,56,227,102,10,424,200,162,179,38,111,47,211,37,143,1076,31,321,1207,191,131,46,260,35,104,514,16,64,451,198,18,41,64,36,624,32,15,381,45,97,144,952,124,431,52,42,159,281,136,27,33,163,19,1622,20,782,204,102,24
"COG2170",452,258,94,792,73,1134,132,896,709,1088,439,1073,528,672,604,579,455,782,341,919,358,36,917,0,409,216,767,882,754,132,296,643,1102,333,887,793,692,1092,437,280,1034,608,2297,1058,1487,481,450,153,2208,719,476,740,1005,1087,776,611,218,968,412,106,464,1,681,814,658,1178,1522,1074,1143,159,1937,1072,915,706,740,228,534,393,887,315,773,1647,139,163,1022,560,814,1654,541,1719,0,968,2,379,116,582,163,658,1178,469
"COG2171",814,2884,2755,2503,3390,2337,3272,2687,1600,1652,1536,1798,2620,2523,1380,2689,2912,1569,2721,2390,1658,1622,2028,2700,2282,2377,2441,2410,2382,801,2625,1492,1436,2963,2424,2589,2172,2030,2692,2422,1936,2464,999,1641,1614,2356,1485,659,1515,2290,2567,2092,2439,1868,2246,1699,1257,2124,1334,1584,1695,2822,2633,2490,2645,2082,1098,2154,2103,893,1231,2320,2560,2533,2767,682,2719,2525,1603,2195,1931,1703,1115,3755,1535,2852,2589,1156,1455,1159,2518,2448,2746,2574,1497,2509,1068,1519,1599,2614
"COG2172",163,177,56,382,117,356,25,206,195,213,131,430,172,358,228,203,240,166,163,385,146,46,310,2,151,107,387,292,292,92,235,135,217,191,509,368,191,580,142,133,346,210,782,207,701,262,119,24,247,347,189,258,480,567,272,185,108,278,80,387,167,40,175,239,209,414,589,470,622,21,371,425,506,345,351,139,151,171,182,98,270,235,261,109,177,223,319,640,140,620,1,327,57,170,126,229,145,165,396,255
"COG2173",287,453,267,495,157,566,72,304,311,405,336,746,270,610,485,407,170,317,285,452,276,24,455,336,336,262,516,429,493,175,175,351,382,268,641,514,267,741,278,311,502,366,1439,248,998,303,279,125,621,486,368,423,658,772,541,341,173,295,251,110,306,98,365,478,333,772,924,634,751,139,418,520,590,494,543,213,386,286,455,205,532,385,127,221,441,401,505,1127,370,1083,534,501,104,287,140,421,105,380,664,383
"COG2174",2,0,0,0,0,2,0,2,0,1,1,31,3,2,0,6,1,0,1,1,4,0,17,4,13,26,3,2,5,0,0,0,0,2,0,0,22,3,4,0,11,18,3,0,6,0,0,0,12,6,3,18,1,0,8,0,0,14,0,0,0,4,4,3,4,0,2,7,4,0,49,5,0,1,0,0,3,0,0,0,34,0,1,0,1,1,5,1,0,1,2,3,2,19,0,11,0,0,4,6
"COG2175",1886,5314,3926,7352,6161,7235,4777,5253,6113,5398,5650,6541,4369,6084,6311,5832,6362,6425,6382,6208,11265,1873,5968,3655,7693,7221,5956,6562,5076,1069,6515,7635,5556,5254,6003,6548,6119,5536,6746,4730,6121,6375,2383,4577,4461,5344,5111,1076,2709,6881,6737,6893,5263,5217,4842,6653,3141,7111,6083,781,6656,2695,5509,6379,6409,9188,3174,6341,6153,1415,2200,5422,5809,5397,6807,898,5153,7012,4776,7385,6088,5604,527,6671,4380,6800,6424,3059,4857,3249,3750,6694,2596,7462,1098,6568,2045,5649,6586,5888
"COG2176",485,65,163,273,182,475,829,405,522,453,701,179,155,171,763,184,491,534,130,251,749,3101,240,16,405,307,275,307,243,307,354,831,516,534,183,212,549,238,215,61,252,352,117,339,74,449,433,1013,509,100,366,297,253,103,268,431,188,572,892,282,372,11,181,305,277,164,431,259,185,594,1180,195,167,301,131,254,131,694,417,495,211,480,210,139,296,214,266,103,459,108,6,415,15,429,193,262,217,550,435,316
"COG2177",528,796,1305,796,751,732,1229,1101,698,840,674,559,855,992,911,984,1457,632,515,785,696,1828,671,1651,664,705,665,669,843,565,1122,759,815,831,608,545,841,558,704,1081,659,695,614,722,691,1111,778,475,969,567,970,577,604,624,976,675,1136,946,1005,1441,698,1081,890,831,910,562,929,624,449,723,1110,692,549,912,608,739,940,800,904,807,664,744,1198,545,895,803,661,940,785,803,1615,708,1261,767,1519,914,1142,641,648,969
"COG2178",139,58,0,152,167,130,95,242,906,647,506,147,85,144,307,152,345,938,32,165,308,12,179,0,317,229,146,155,134,49,177,470,856,366,141,149,263,135,127,0,143,239,22,1506,25,173,816,95,82,51,176,142,167,38,136,662,131,255,392,0,847,0,180,121,258,158,17,133,70,107,122,139,87,252,64,7,136,453,791,506,54,652,174,54,772,137,179,17,762,18,0,148,0,170,0,153,0,898,136,188
"COG2179",142,120,33,206,27,194,3,96,45,78,29,445,105,236,74,174,1,49,127,246,42,0,249,0,59,39,291,232,256,11,55,44,39,11,397,280,114,470,81,98,260,151,1028,20,588,115,56,2,64,297,55,155,369,463,281,49,29,145,53,0,70,0,166,159,166,325,360,336,454,4,15,289,387,174,239,67,159,20,39,14,174,40,1,33,112,153,223,734,38,769,0,193,1,62,0,175,0,43,279,128
