"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG2374",1736,1072,849,1887,323,1247,3093,933,1216,1004,888,1001,1485,861,1409,658,1459,2421,341,1492,3275,860,982,1256,2419,697,379,1494,1722,804,352,1133,1177,670,1428,935,554,1191,1519,1159,1319,232,1903,2921,1302,1030,901,1016,915,1032,1194,1183,1660,723,742,1639,703,1647,1095,4309,1434,1201,968,1268,673,1651,827,933,831,913,1586,1388,919,855,1033,1181,899,1584,767,1385,1264,1481,889,919,152,1380,703,826,1898,1782,1056,1120,1630,932,953,2534,1207,680,1542,2368
"COG2375",119,185,309,624,47,175,661,317,104,132,80,234,166,276,43,103,64,762,106,57,331,75,142,407,264,607,329,365,57,24,773,76,309,81,92,51,219,86,315,100,92,491,489,845,16,145,280,98,272,31,690,469,24,134,394,105,993,174,25,1179,34,96,594,246,268,161,25,231,927,19,114,81,122,67,156,100,183,203,40,233,229,179,374,246,801,281,119,363,156,27,127,105,369,184,403,455,79,348,280,712
"COG2376",450,455,462,221,85,409,155,478,496,333,640,330,522,417,429,504,420,94,418,413,245,409,468,366,46,180,47,568,593,519,395,397,386,650,488,441,496,449,414,406,455,98,319,43,417,395,344,524,422,476,310,732,386,752,658,762,543,561,779,57,528,467,630,528,583,605,650,869,296,733,748,411,586,741,887,727,857,551,561,741,838,584,700,263,377,572,811,568,768,803,618,540,812,717,636,845,528,488,246,363
"COG2377",1716,2036,2649,1494,873,2368,1530,1592,2454,2629,2526,2468,2935,2791,2912,2800,1862,1337,2734,2599,1554,1559,1458,2491,1337,2975,823,2447,2649,2483,916,2744,2226,2427,2128,3503,2979,1713,2779,2622,1720,1389,3117,1461,2139,2810,1318,2542,3179,2821,1680,3226,2015,3058,1690,2030,1266,1838,2638,1499,2077,2338,3378,2884,1539,2216,3464,3313,1774,3227,2299,1865,2802,2703,3126,2446,1409,3211,3020,1673,3397,3076,3119,1513,1077,1793,3536,2535,2344,2928,2558,2463,2837,1526,3177,1525,1780,2314,1604,1550
"COG2378",244,478,334,1780,142,215,2355,736,243,130,239,271,287,85,233,199,427,1362,85,109,2020,516,548,598,705,246,740,548,272,131,1554,290,383,341,171,259,191,558,420,157,438,1285,372,1780,81,199,1000,233,81,166,641,198,1147,140,505,328,2104,647,183,3988,927,257,234,237,756,448,191,140,1753,146,328,213,44,157,193,181,801,113,200,970,148,80,166,166,754,721,140,222,530,133,186,260,589,823,259,1014,839,99,451,2440
"COG2379",413,869,1155,827,133,441,360,1078,693,457,677,432,340,406,555,461,787,104,552,425,792,1475,1317,454,302,584,332,353,388,673,447,616,1033,1476,525,668,317,1177,407,431,1265,693,277,404,480,413,1261,763,490,700,2085,468,909,399,1225,436,855,598,540,101,874,385,431,383,1984,437,784,357,902,401,349,545,149,507,340,475,1203,566,396,778,327,666,443,376,929,889,401,436,584,646,408,479,273,1327,398,423,564,439,461,343
"COG2380",2,0,16,0,1,0,1,3,10,0,28,0,2,0,0,7,25,0,0,0,0,0,0,0,0,0,0,24,2,16,0,0,10,7,0,0,0,0,0,0,14,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,69,2,2,0,5,0,0,0,0,0,2,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,6,0,7,11,22,0,0,15,0,0,0,1
"COG2382",126,104,16,130,9,53,177,205,145,44,40,151,195,61,121,66,217,34,49,81,62,114,205,129,131,53,19,82,47,64,69,28,139,33,72,52,31,141,58,73,188,117,12,66,43,70,139,170,74,100,21,48,50,35,125,13,137,132,36,353,33,56,63,69,32,39,41,9,34,57,52,41,71,19,97,74,464,29,56,146,53,19,57,46,79,144,31,58,8,16,17,58,22,113,79,138,82,49,88,105
"COG2384",0,1,0,69,0,2,1,2,8,0,1,1,6,0,3,8,5,13,0,1,34,3,2,0,32,148,0,33,1,37,0,0,6,4,1,2,0,1,1,0,0,19,0,15,0,2,2,8,0,2,155,0,4,7,1,0,12,6,2,15,0,19,13,1,0,0,5,10,2,2,4,1,138,0,1,0,3,0,1,8,1,1,0,3,1,17,0,2,13,0,1,18,0,1,0,8,0,2,0,0
"COG2385",1717,638,407,268,258,2140,125,514,768,2071,836,1917,2331,1765,2623,1103,730,131,2820,2148,127,256,259,1288,337,190,95,1160,1759,627,6,616,553,496,2629,848,1997,243,1119,2941,393,11,596,106,3320,2110,209,1388,1284,428,924,1167,683,518,219,1440,9,1469,875,38,572,3537,1010,1625,240,2999,869,796,2,1397,1473,3881,127,2049,2382,2352,228,996,2083,185,2050,889,1261,5456,4,325,1271,2152,923,2005,2493,3051,723,230,581,1258,668,3153,4306,656
"COG2386",458,782,770,760,143,511,937,779,727,407,629,506,531,546,668,655,904,520,579,486,811,980,911,604,640,893,297,684,461,760,357,671,780,733,499,805,607,920,621,479,894,753,559,631,533,613,890,677,594,754,449,664,889,715,909,451,672,795,613,809,884,502,809,515,497,533,840,616,891,660,559,599,701,559,582,509,811,625,712,851,570,594,659,335,493,951,804,690,546,555,516,566,779,752,793,598,904,608,363,793
"COG2388",15,14,6,75,1,16,54,88,7,1,12,13,18,1,7,14,10,43,8,2,117,10,39,14,38,4,51,19,0,11,334,2,8,3,6,11,6,20,6,0,34,255,6,257,4,22,88,20,0,1,28,4,15,1,93,11,258,30,4,32,13,15,13,7,36,32,2,2,226,0,12,16,8,10,6,2,124,2,5,41,3,3,6,7,147,29,3,4,5,2,12,13,3,25,2,76,21,2,12,40
"COG2389",116,12,1,0,17,0,1,4,3,148,3,23,4,27,21,28,14,1,0,38,0,1,0,12,0,0,0,13,66,36,0,21,27,2,174,43,13,0,9,192,4,0,1,3,8,0,0,10,40,21,1,1,3,6,1,1,0,17,44,1,0,52,9,42,0,24,57,0,0,21,2,51,0,2,1,20,0,126,4,2,2,103,27,23,0,8,1,168,3,175,260,39,4,3,0,12,36,15,71,6
"COG2390",91,146,49,287,83,153,411,213,164,168,43,145,87,152,178,181,87,376,103,86,490,110,184,144,121,447,66,129,73,114,452,199,77,19,189,128,61,139,183,108,119,478,31,326,96,75,299,80,234,180,308,130,107,103,208,42,874,150,50,378,102,88,225,220,92,138,336,72,224,88,114,88,205,115,27,103,247,227,69,188,68,305,176,77,427,100,54,87,109,152,80,86,43,117,51,362,177,105,81,153
"COG2391",468,937,219,1086,228,347,735,997,444,650,310,305,424,272,546,348,559,290,191,412,986,1115,1134,232,527,883,821,342,363,585,1124,688,289,341,853,554,202,1055,314,500,807,1321,217,706,424,244,1401,467,348,879,1144,174,1162,390,1390,351,1240,455,383,174,1316,306,246,407,750,353,954,255,2013,310,466,380,843,464,296,438,1349,915,251,1078,345,1058,278,104,1161,432,134,216,296,956,470,322,260,1015,214,455,1044,131,257,530
"COG2401",7,2,1,0,63,8,3,0,1,2,2,25,1,2,6,2,1,12,0,2,0,0,0,3,12,0,32,1,3,0,97,0,12,0,5,1,0,0,3,1,1,123,0,6,4,0,5,7,7,2,0,0,0,2,0,3,27,3,2,0,1,2,1,8,0,3,1,0,28,0,1,2,0,0,1,2,1,3,0,0,1,3,2,0,218,0,2,5,1,0,2,1,0,0,0,18,0,1,4,0
"COG2402",4,4,0,0,0,1,2,0,0,0,1,1,2,1,1,0,2,0,1,0,0,2,0,15,13,0,26,1,12,0,15,0,3,0,1,3,0,3,1,2,1,0,0,1,0,14,3,5,0,0,0,0,5,0,0,0,0,8,1,0,14,1,0,1,2,2,2,0,11,1,1,0,0,1,4,5,2,1,0,0,1,0,1,3,2,5,11,3,0,0,1,1,0,2,1,12,2,1,1,0
"COG2403",0,121,0,67,260,0,30,114,0,28,0,0,0,7,0,0,2,1,0,0,56,155,137,3,993,1,5,0,0,0,0,0,1,1,19,0,1,131,0,0,49,0,0,71,0,0,65,0,5,0,42,0,1341,0,110,10,0,0,0,0,1068,0,0,8,90,0,0,0,0,0,0,0,0,0,0,0,77,40,0,64,0,6,1,8,0,1,0,0,0,5,19,0,0,63,1,0,306,0,1,98
"COG2404",14,8,40,48,54,20,21,17,9,16,24,3,6,4,33,2,40,109,7,6,29,31,21,6,1568,0,87,107,3,4,189,7,27,46,21,18,58,12,3,2,33,26,5,253,14,18,33,8,3,8,24,0,69,2,20,26,87,27,7,20,38,4,6,17,13,10,8,4,33,26,14,10,6,34,5,19,33,3,4,10,5,2,1,11,174,37,10,17,0,3,5,1,42,6,10,34,3,17,17,26
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,45,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,5,0,9,0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",16,192,118,154,8,0,34,302,141,1,227,3,7,0,48,63,103,6,0,1,213,426,353,22,13,0,0,7,11,147,0,1,69,392,0,0,0,306,1,6,361,0,0,13,1,4,388,118,0,3,569,0,8,51,368,20,0,60,93,4,34,41,0,0,754,0,0,13,2,0,40,1,2,1,3,1,370,1,12,261,0,0,0,5,0,152,0,10,205,8,16,66,3,483,1,47,89,0,2,40
"COG2407",255,307,189,168,59,255,138,306,357,262,172,231,280,227,313,334,318,4,324,309,148,274,378,234,29,63,6,188,306,364,13,356,202,125,490,370,280,321,167,297,278,108,125,1,280,323,233,290,177,465,97,207,244,508,303,230,49,213,248,22,254,189,272,249,167,273,496,209,29,326,328,302,416,368,252,382,261,364,293,330,240,406,174,118,5,158,523,182,92,402,249,245,179,325,230,257,552,250,113,211
"COG2409",1417,391,882,194,169,291,295,701,944,452,1474,1419,796,412,312,798,1801,60,148,490,180,529,565,790,105,63,248,957,879,995,792,143,1082,973,480,31,662,268,1087,421,1134,56,310,14,293,377,764,866,285,177,74,150,266,777,462,969,35,1412,1043,272,280,944,27,396,222,373,46,748,6,34,1254,264,69,318,480,359,717,310,422,107,520,225,377,449,3,1274,164,530,913,461,487,1082,974,92,410,2458,316,302,845,319
"COG2410",2,2,15,24,0,0,20,12,3,0,11,0,0,0,0,1,37,0,0,0,22,42,33,0,7,0,0,8,1,5,0,0,11,11,0,0,0,13,0,0,25,0,1,1,0,0,72,14,0,0,4,0,12,1,18,0,0,47,1,1,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,52,0,1,1,0,0,0,0,0,46,0,0,2,1,0,3,0,4,0,15,3,0,0,12
"COG2412",8,122,233,92,29,0,24,193,60,6,114,1,0,3,25,29,41,2,0,0,133,278,230,5,246,0,0,10,4,75,0,1,130,258,1,0,0,215,2,0,171,0,3,64,0,0,237,67,1,0,319,0,36,27,250,14,0,20,43,2,45,15,0,1,443,0,0,8,1,0,11,1,0,1,0,0,232,3,2,165,0,0,1,0,0,116,0,6,64,4,9,25,2,290,1,14,37,0,0,25
"COG2413",7,25,10,1,4,0,4,7,14,9,1,3,3,11,5,11,3,2,0,2,3,4,2,10,19,12,5,7,4,7,0,0,10,8,6,0,11,2,11,2,5,0,13,1,0,1,4,8,19,1,1,12,44,15,4,3,1,10,16,2,42,5,3,13,7,1,0,19,0,0,3,2,16,0,0,0,3,7,2,5,5,10,5,12,1,7,1,11,20,9,3,4,9,3,20,2,36,5,3,7
"COG2414",479,971,111,604,49,145,647,742,406,198,198,320,251,85,470,160,979,8,44,233,594,1280,1193,126,1264,15,357,242,255,305,163,99,498,429,288,80,51,1048,214,210,997,53,62,132,232,78,1180,436,112,205,198,8,4345,122,1009,159,18,621,270,71,3461,235,21,58,371,179,144,54,73,166,294,225,11,175,168,173,1110,388,138,722,151,272,120,60,3,632,50,150,71,475,171,238,158,663,44,364,1978,27,190,466
"COG2421",440,410,433,1041,99,310,991,768,379,171,300,363,287,198,286,217,885,229,234,220,1128,1353,1320,404,865,630,221,412,369,285,2450,236,660,566,226,279,211,739,281,248,1244,519,228,416,181,344,1593,406,164,323,480,215,994,175,1256,308,1448,663,236,236,853,276,293,175,407,397,361,221,1832,218,283,251,251,197,272,242,1364,169,187,502,267,182,202,205,1135,815,363,381,352,199,194,288,409,440,304,921,588,219,378,668
"COG2423",928,1218,1406,1105,716,386,1291,1453,995,465,1381,705,748,442,680,813,1988,538,223,447,926,1740,1824,575,1445,1886,357,1304,674,1058,626,413,1688,1339,614,354,600,1649,749,466,1834,684,892,409,372,329,1490,1005,544,522,883,604,2689,832,1720,917,637,1273,873,423,2458,833,508,624,1205,338,487,795,1263,352,1006,396,741,366,727,357,1417,493,531,1355,761,591,606,295,1093,1415,328,666,1173,572,711,878,1429,1219,885,1075,1668,362,379,1210
"COG2425",92,8,3,2,1333,18,0,8,16,50,4,11,11,5,3,13,30,59,2,14,23,4,1,10,500,0,40,14,9,71,68,2,24,2,90,2,5,0,24,14,19,250,6,192,12,8,3,48,9,1,3,2,10,27,7,72,156,6,69,42,2,34,12,12,13,8,5,1,1,10,18,19,0,3,6,13,1,16,12,3,8,13,12,29,200,48,0,37,0,19,90,22,4,1,1,31,7,11,13,6
"COG2426",124,47,36,11,149,66,13,22,177,59,65,174,103,63,56,109,130,5,4,174,3,9,7,167,243,41,30,33,132,107,12,1,47,52,150,3,73,5,231,116,42,30,38,41,32,32,12,118,14,15,13,4,59,118,13,323,15,113,122,16,25,201,5,86,3,22,5,92,8,14,159,58,27,34,105,92,34,15,70,7,179,14,58,86,45,81,4,55,169,113,106,208,76,4,57,102,27,119,80,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2429",17,276,580,227,9,0,52,408,165,1,299,5,1,0,72,93,157,5,0,2,314,582,459,11,25,0,0,13,26,196,0,6,306,738,0,0,0,406,5,5,521,0,1,13,1,0,505,169,0,3,526,0,7,51,356,21,0,45,69,4,43,35,0,0,656,0,1,16,0,0,39,0,1,0,0,2,322,1,4,197,1,0,1,0,0,247,0,4,109,13,12,51,5,425,2,21,88,0,0,30
"COG2430",0,2,0,7,1,0,4,0,23,0,0,0,0,0,35,13,0,0,0,0,3,0,26,0,9,0,0,0,0,101,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,1,0,0,17,23,9,0,0,0,9,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,0,0
"COG2431",1,3,4,16,9,34,72,12,0,0,4,3,0,0,1,0,7,52,2,0,27,5,1,4,11,1,5,27,0,0,4,4,0,0,0,4,4,3,4,0,6,19,1,5,0,1,56,18,0,0,7,4,4,0,84,4,76,14,1,55,1,5,32,2,3,19,0,1,155,0,1,12,1,7,3,4,10,2,0,57,1,0,3,1,72,86,0,0,3,0,0,0,1,10,0,18,3,6,31,19
"COG2433",0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,19,0,0,31,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,23,7,0,0,0,0,0,1,0,0,0
"COG2440",3,20,1,18,2,4,6,31,1,3,1,6,6,0,4,0,10,1,1,7,18,40,29,5,1,1,0,4,4,1,13,4,1,6,2,2,8,21,15,1,18,2,3,0,0,1,34,2,2,2,30,0,0,0,23,6,0,3,1,1,1,2,1,1,37,0,4,2,6,1,0,2,0,1,4,3,26,0,1,8,1,0,1,0,3,3,1,1,0,0,1,2,3,22,12,1,1,0,5,4
"COG2442",2,2,0,8,2,2,12,9,0,1,1,0,5,0,1,0,2,13,1,5,12,8,6,10,37,1,37,1,13,0,66,4,1,2,6,8,0,5,1,3,0,18,0,13,3,15,21,1,0,4,1,1,22,0,5,1,19,6,2,2,31,0,5,0,4,5,16,1,43,3,3,0,0,1,2,2,29,3,0,6,2,2,0,0,4,3,4,0,1,8,0,0,0,2,1,4,7,1,7,19
"COG2443",141,56,16,9,11,28,11,42,72,45,26,144,39,26,13,80,85,1,18,51,21,39,35,66,65,0,9,41,96,81,0,18,55,29,28,6,68,50,101,20,117,0,27,8,24,28,18,54,19,3,10,10,11,78,27,128,0,68,83,22,3,83,1,52,35,13,2,68,0,1,107,25,0,17,37,24,25,36,24,32,29,21,33,37,0,52,17,28,60,30,24,115,25,27,23,78,23,29,77,16
"COG2445",0,3,1,12,0,4,13,4,2,0,2,11,0,0,1,0,1,0,1,0,104,0,3,18,46,0,22,0,7,0,46,3,4,2,0,2,1,0,0,0,1,1,1,132,0,4,4,0,0,5,21,0,19,0,1,0,108,2,0,5,23,1,0,0,3,2,1,0,187,0,6,2,1,0,0,0,6,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,6,6,1,2,1
"COG2450",4,3,10,0,0,5,3,4,9,0,7,3,10,3,4,1,19,0,6,0,1,4,3,4,0,0,0,18,14,23,0,0,5,5,3,4,7,9,4,5,12,0,1,0,1,15,3,9,0,8,1,1,2,7,3,4,0,24,8,1,4,9,0,4,2,3,0,2,0,0,34,5,0,13,7,4,4,0,6,3,16,0,1,4,0,8,6,6,13,2,9,18,8,3,2,7,6,1,5,2
"COG2451",17,5,0,0,67,0,0,0,3,3,0,50,2,3,0,2,1,0,0,2,0,0,0,1,369,10,1,1,0,7,0,0,2,0,7,0,0,0,9,2,0,0,1,73,1,0,0,7,4,0,0,1,46,2,0,8,0,3,6,0,18,1,1,1,0,0,2,0,0,0,3,0,4,0,1,1,0,1,0,0,2,0,1,0,0,0,0,4,1,3,8,1,0,1,0,2,3,1,0,0
"COG2452",2,9,7,15,1,1,18,12,3,43,0,2,2,0,3,1,11,427,1,2,17,49,14,3,170,0,4,112,2,3,0,6,2,3,0,4,2,41,2,0,28,0,2,97,1,3,27,24,3,3,10,12,27,2,28,2,26,4,0,14,66,1,0,2,16,0,2,0,2,4,2,2,1,0,2,0,57,1,2,134,5,0,2,1,0,82,3,0,1,1,12,4,12,13,1,1,12,1,4,8
"COG2453",395,377,669,307,58,185,206,554,418,160,364,596,181,226,366,365,391,72,184,183,363,739,624,242,88,367,49,207,231,540,36,209,526,806,315,263,172,493,244,219,521,12,103,387,174,157,663,453,233,280,740,244,272,388,582,214,77,266,423,70,244,259,256,215,1104,162,359,159,45,268,385,242,572,176,176,188,657,208,212,339,198,245,268,116,111,436,150,277,363,238,223,305,230,620,181,279,205,140,145,161
"COG2454",0,0,0,7,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2457",0,4,4,2,2,5,1,8,4,12,2,2,7,5,8,3,3,0,8,4,4,9,12,9,9,0,0,3,5,2,21,9,6,7,7,8,4,5,2,3,7,1,4,1,14,6,3,4,13,3,3,10,20,7,11,9,7,7,2,0,14,0,1,10,7,5,8,2,0,2,0,5,0,9,4,2,6,22,0,8,3,23,8,11,0,6,30,5,1,15,10,0,4,6,6,6,14,13,8,2
"COG2461",0,100,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,2,385,0,0,0,0,0,0,0,1,2,0,0,1,93,0,0,0,0,2,15,0,0,0,0,1,0,0,0,681,0,0,0,0,0,0,0,527,0,0,6,4,0,0,0,13,0,0,0,0,0,0,0,0,5,0,55,0,0,0,2,0,0,0,1,0,0,0,0,0,46,0,0,350,0,0,5
"COG2501",97,27,2,3,24,161,10,35,30,136,12,136,110,124,192,42,37,3,203,136,7,5,8,99,10,39,57,61,72,21,2,33,28,0,135,53,116,3,47,136,3,115,2,11,247,135,10,93,61,26,2,100,0,13,6,13,16,116,32,20,0,217,24,66,9,232,58,6,9,59,65,247,84,142,156,132,9,50,85,1,112,50,96,376,1,38,93,156,3,131,117,142,26,4,23,78,0,208,313,33
"COG2502",0,3,0,67,0,4,2,0,0,0,4,1,0,1,2,0,1,77,1,0,41,4,0,7,55,0,1,54,1,0,5,7,1,0,0,2,0,4,1,0,3,5,0,17,0,0,7,0,1,9,125,0,5,0,0,0,35,7,0,8,6,21,22,0,0,3,7,1,18,0,0,3,1,0,0,0,2,3,0,31,1,0,1,3,12,7,1,4,9,1,0,20,0,0,0,1,0,1,9,5
"COG2503",270,234,356,258,79,315,466,220,315,271,257,375,279,450,271,416,232,499,390,325,325,51,103,545,152,43,76,345,379,383,628,601,369,132,274,568,412,120,538,347,206,320,590,397,322,347,109,296,479,401,198,708,73,472,110,275,247,350,362,394,72,346,418,412,124,297,344,571,189,370,251,342,88,356,244,261,107,330,414,196,413,350,606,285,627,216,491,457,585,475,268,363,542,160,729,247,97,443,230,163
"COG2508",4,21,7,15,5,12,38,147,9,2,16,5,24,7,2,8,4,29,8,3,18,3,48,40,14,12,45,30,27,3,282,2,4,15,6,9,3,14,2,1,58,24,2,32,5,19,134,9,6,9,16,1,140,0,60,8,34,50,0,25,122,0,4,5,29,39,16,2,28,2,9,7,0,23,2,4,130,2,7,4,4,2,21,5,17,23,4,5,1,0,4,3,3,24,3,353,46,3,3,82
"COG2509",505,171,41,467,1319,326,119,86,173,615,39,336,107,290,155,253,123,479,67,201,209,28,70,281,539,1045,2686,106,251,310,348,124,130,54,649,235,190,55,307,555,111,377,82,452,183,94,123,186,422,98,1050,368,178,242,85,370,272,169,314,793,121,461,253,406,92,304,295,121,186,110,167,324,1721,133,68,182,190,424,109,64,88,443,332,354,378,148,69,653,103,491,722,316,53,118,79,215,148,134,554,523
"COG2510",0,0,0,2,12,0,3,5,0,0,3,0,0,0,0,0,6,2,0,0,0,0,4,0,5,0,1,1,0,0,9,0,1,7,0,0,1,0,0,0,3,26,0,10,0,1,4,1,0,3,2,0,27,0,1,0,39,11,0,1,6,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,8,9,1,0,1,0,0,0,0,0,0,4,1,0,0,1
"COG2511",1271,1058,1657,561,326,246,257,1323,1241,452,1103,1301,382,335,376,1053,1320,37,146,420,766,1643,1438,698,2168,0,92,491,700,1377,1,136,1341,2560,372,23,471,1488,1021,332,2037,0,245,437,255,226,1341,1048,230,61,1769,144,514,821,1365,1066,0,716,1350,159,393,979,8,350,2469,202,10,580,5,10,1269,225,15,261,301,349,1343,310,304,989,415,183,317,471,0,1537,139,417,1288,489,412,1213,319,1865,256,686,668,319,836,273
"COG2512",35,404,770,316,10,0,96,694,236,0,476,16,0,0,106,122,253,5,0,5,424,866,732,27,161,0,0,2,31,298,0,7,425,1108,0,0,0,653,5,8,472,0,5,42,3,0,804,257,0,5,1106,0,55,65,761,28,0,86,167,13,84,87,0,1,1561,0,0,17,6,0,72,0,2,0,1,0,783,9,18,501,0,0,0,0,0,469,0,10,398,14,30,125,6,958,1,46,200,0,0,78
"COG2513",2319,2557,3712,2406,1160,2344,2038,2937,2567,1980,3312,2203,2316,2270,2388,2231,2960,1379,2329,2384,2549,4011,3466,2215,1876,2254,912,2745,2430,2672,900,2385,3224,4034,1680,2084,2477,2916,2187,2100,3150,770,2844,1463,1826,2462,3768,2789,2299,2549,2225,1607,1382,1636,2364,1399,822,1655,1748,801,1580,1140,1635,1331,2880,1152,1618,1867,877,1604,1281,973,1283,1644,1756,1461,2237,1585,1485,1702,1752,1649,1632,717,1540,2093,1753,1492,1842,1538,1275,1357,1743,2146,1839,1469,1553,1274,866,1226
"COG2514",33,35,17,182,3,13,196,151,40,6,44,17,26,20,39,14,126,5,21,13,172,339,245,39,30,8,27,18,18,29,101,19,61,43,9,8,9,93,8,7,111,118,0,15,13,16,316,61,9,20,87,14,61,16,243,3,371,113,12,8,45,29,15,5,73,11,8,10,78,7,17,4,1,12,12,15,457,7,13,67,10,5,4,10,39,68,15,16,7,6,7,25,2,50,16,97,22,12,23,161
"COG2515",529,1017,604,1228,192,439,1354,1108,590,259,522,549,613,443,664,497,833,769,342,407,1363,1490,1432,538,855,1444,880,804,372,574,267,508,780,800,425,538,426,1367,590,367,1041,1445,371,1122,360,441,1168,535,517,496,847,739,1210,553,1399,291,308,617,497,1857,1303,390,615,484,1091,458,435,465,269,453,564,404,1645,420,528,415,1438,459,366,1189,539,447,535,393,1037,898,408,591,469,480,289,402,709,1150,509,582,1195,397,644,1649
