"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG2148",1447,1461,1819,2382,2116,1431,1910,2660,1486,2095,1501,2808,1708,1383,1395,1840,3116,1391,1848,1730,1457,802,2314,1944,2169,1458,1683,1529,1699,2743,1534,2488,1441,1812,2030,1773,2809,876,1632,2323,1843,3584,1739,2316,2126,1666,1617,1910,1767,1418,1729,1596,1859,1873,1812,2162,1953,1657,1633,1933,2176,1601,1341,1335,2092,1356,2041,2097,1825,2735,1548,1077,1676,1319,2448,1774,1890,1627,1979,1857,1956,3178,2978,2417,2842,1919,1922,1802,1454,1386,1442,1883,1162,1033,1362,1552,1907,2714,1629,1872
"COG2149",1,0,11,5,1,0,1,4,1,0,0,1,9,0,0,4,10,0,0,18,2,1,0,12,9,5,1,2,4,20,0,0,6,3,26,6,3,2,0,1,1,0,0,0,0,3,3,9,2,1,1,5,11,20,3,3,12,0,0,0,2,6,6,0,0,0,4,14,0,58,4,0,11,4,5,5,11,0,7,7,5,2,6,5,10,6,11,1,6,2,0,5,1,5,6,4,1,0,0,0
"COG2150",0,9,8,0,6,0,0,3,0,4,0,18,0,2,0,4,0,7,0,0,6,0,13,0,0,2,0,0,4,0,0,13,0,0,10,0,11,0,0,0,1,0,3,10,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,3,0,0,7,0,0,0,0,0,1,0,0
"COG2151",777,1256,1489,1008,1324,777,1086,1377,1041,1230,821,1568,930,1344,1170,1524,791,1446,878,174,1412,1252,1249,1152,938,1125,1335,985,1355,901,935,1283,915,1138,1473,998,1405,1203,973,1014,1233,706,1319,1205,1194,1444,1474,1041,1170,944,815,1280,1354,985,1071,1021,1065,1036,1348,1532,1129,1008,840,1057,1073,929,1092,1380,1190,1200,1045,1232,1022,993,711,1022,1098,688,1079,840,1235,1078,884,962,1077,1055,1454,1490,1176,843,802,1388,1783,999,1049,1159,1304,1003,842,1101
"COG2152",26,69,104,61,7,14,14,277,3,181,46,120,6,11,7,102,249,10,148,21,17,38,84,45,61,37,73,57,23,46,29,142,14,13,143,13,81,41,15,286,20,207,5,52,312,7,84,14,33,95,9,5,49,20,15,48,35,18,63,48,38,11,24,40,75,49,55,139,76,624,103,24,9,12,116,24,87,27,15,45,142,24,56,60,62,72,94,43,119,18,11,90,24,51,12,30,2,52,42,179
"COG2153",310,175,103,83,314,220,631,206,371,208,310,111,465,198,432,110,219,303,73,41,149,123,92,249,270,290,166,515,106,296,247,125,240,445,122,570,87,366,251,553,253,323,270,76,770,353,131,376,454,452,353,314,102,325,287,382,449,444,135,409,461,342,333,400,237,455,308,203,190,176,312,328,291,300,122,357,498,321,206,665,169,285,277,865,457,480,148,140,154,262,322,158,212,321,154,429,309,318,304,658
"COG2154",1186,1136,1068,487,1184,1181,1234,544,1291,969,1236,608,1189,1266,1262,1123,565,1275,398,210,1362,1212,566,1180,401,1278,923,1194,1101,1131,1196,541,952,1194,992,1229,545,1163,1209,939,1170,535,1350,533,931,1488,1221,1194,1261,1342,1184,1242,899,1341,1271,1223,1199,1323,1259,1262,1097,1294,1232,894,1202,1177,481,984,1162,909,1263,1218,1145,1230,655,1180,1258,994,1239,1107,862,843,885,1057,794,1192,1060,1056,600,1200,1234,1091,900,1321,637,1281,1479,695,1073,974
"COG2155",1,1,0,0,1,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,3,3,0,0,1,5,0,2,0,0,3,0,1,8,57,1,8,164,9,52,0,3,42,3,1,0,3,0,1,0,0,0,9,0,5,0,0,0,2,2,2,0,1,0,1,1,0,0,0,0,15,2,0,0,1,0,0,2,0,1,3,0,0,0,8,3,8,68,0,0,0,0,4,4,1,0,1,0,4,3,6,0,4,2,6,10,25,0,0,4,37,0,16,0,0,7,4,0
"COG2157",0,13,0,0,10,1,1,1,21,0,9,2,3,16,21,0,0,3,0,0,5,0,0,6,1,13,3,4,1,1,2,0,16,19,2,15,2,0,6,21,17,0,14,1,13,35,8,7,12,6,3,36,0,36,15,18,14,1,8,2,41,41,26,9,4,2,0,2,7,1,6,40,6,78,0,14,6,9,1,0,0,0,17,1,1,7,4,4,2,0,8,2,0,1,7,5,12,0,12,16
"COG2159",735,6338,5166,338,3052,1182,444,980,1294,4990,684,3317,1490,2544,1775,4912,326,3116,1084,60,3998,325,2155,1890,511,2427,3625,893,4770,1209,766,2478,1422,860,4653,611,2645,1387,1412,1004,2041,4157,2872,2281,818,1655,4559,1263,1608,558,1328,2122,4553,1686,1236,1009,1226,1281,4585,536,1652,1795,1026,1208,1513,879,918,3874,4066,2839,768,2558,1039,1161,1857,1355,857,1155,1829,1037,3622,2544,1440,1930,4162,901,5091,4455,334,904,861,4677,177,1082,258,688,1157,2901,927,1129
"COG2160",22,66,62,20,77,17,67,125,9,97,29,58,9,16,3,74,39,39,244,7,41,25,26,31,121,18,60,20,25,45,16,38,8,35,134,42,82,55,4,0,20,36,9,36,16,34,181,16,16,9,2,12,128,25,32,103,46,48,38,75,33,34,100,79,58,17,1044,103,93,423,94,11,14,8,46,17,60,12,6,85,106,91,196,29,676,87,132,67,195,20,2,74,79,19,61,46,30,82,64,6
"COG2161",3,9,13,377,27,4,10,107,5,20,3,46,42,1,0,13,250,8,79,17,9,62,26,14,167,7,22,15,32,19,20,34,7,27,11,18,64,20,1,7,13,183,1,25,31,15,39,11,4,5,16,3,107,26,7,97,61,14,32,8,20,10,16,166,20,21,612,44,57,88,14,8,27,54,228,55,34,29,20,55,100,318,196,35,340,61,27,45,131,5,13,136,122,54,102,7,4,252,48,24
"COG2162",7,11,42,55,7,2,1,33,2,28,8,41,7,7,4,21,72,5,84,6,10,150,27,3,89,4,57,3,23,21,2,34,20,5,14,2,78,7,0,12,1,312,5,63,5,5,15,12,2,5,3,4,34,0,1,5,7,8,5,15,27,0,8,4,3,5,37,56,8,40,12,2,1,17,142,2,8,3,12,10,53,37,9,25,45,17,36,68,80,1,1,27,99,1,38,1,0,32,6,2
"COG2163",4,20,0,0,2,9,1,147,40,1,1,60,4,47,35,0,26,1,0,0,2,0,34,10,1,26,1,4,0,1,4,66,31,16,0,13,41,0,36,58,2,0,1,24,23,5,0,23,12,0,19,46,1,35,1,2,3,2,5,0,96,32,22,5,6,7,0,1,8,2,1,95,9,112,0,22,21,6,4,0,1,0,2,0,0,13,0,0,1,5,8,0,1,0,13,9,0,0,0,46
"COG2164",62,166,191,4,98,57,34,210,28,132,50,336,48,53,30,185,10,410,13,0,143,28,200,43,16,61,111,23,208,49,51,285,30,18,185,39,165,56,42,0,43,0,70,127,3,37,313,45,23,39,43,31,190,23,32,22,36,26,141,41,61,20,53,14,64,66,1,132,144,160,64,33,36,35,0,29,29,59,43,13,77,109,34,1,55,30,136,141,26,48,73,183,5,71,17,30,33,67,54,8
"COG2165",277,243,270,891,427,310,402,742,224,511,337,243,322,228,225,284,1439,249,350,827,170,236,188,281,1401,255,414,373,369,610,289,202,236,338,317,380,329,398,235,354,274,685,206,298,476,394,424,317,249,420,275,241,477,291,297,428,383,349,212,356,314,253,306,702,301,368,390,310,369,231,283,248,267,331,652,265,363,368,262,661,559,954,912,292,1222,407,265,345,726,244,264,342,584,426,443,334,227,1202,342,333
"COG2166",904,674,357,493,766,913,933,537,843,470,908,263,903,764,813,368,812,580,751,656,637,842,186,897,899,766,371,812,358,1304,851,232,985,1005,455,967,331,675,923,445,856,690,744,382,590,722,584,896,936,726,795,867,405,1130,874,839,1000,872,687,987,966,971,750,994,954,934,889,510,787,600,821,720,988,940,680,890,1060,1061,856,733,463,683,1159,876,724,961,401,435,1001,882,868,407,1204,743,1014,915,753,777,965,757
"COG2167",4,1,2,1,1,2,1,0,2,3,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,3,0,5,6,1,1,0,0,5,13,0,0,0,1,2,0,0,3,0,2,3,12,8,0,0,1,5,0,1,3,34,0,1,1,2,0,0,1,1,0,2,3,4,6,0,6,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,1,0,0,0,2
"COG2168",15,30,56,11,16,17,3,13,33,32,16,57,12,14,36,52,71,27,1,119,22,70,74,18,55,34,78,34,55,12,14,88,17,17,35,22,84,38,14,5,25,11,33,93,4,40,33,23,26,19,24,26,45,19,23,21,25,29,43,14,21,26,25,30,13,28,19,53,32,21,12,28,23,19,9,26,10,11,11,27,60,24,37,10,35,13,48,81,34,22,26,35,31,24,13,13,41,30,20,9
"COG2169",50,102,146,1197,112,71,85,694,30,190,36,229,69,40,26,165,799,44,805,461,50,198,173,90,919,74,210,64,190,149,129,180,35,135,282,47,295,148,8,55,89,1273,7,166,108,162,220,29,36,46,53,20,417,98,26,257,169,54,92,14,64,76,191,416,57,84,517,266,239,421,46,36,41,90,1608,161,41,115,45,468,350,861,509,187,975,141,200,166,479,26,37,146,357,153,329,42,57,1057,214,171
"COG2170",1155,334,900,96,612,1064,538,1034,699,377,956,1861,696,417,224,760,142,314,155,7,402,138,2097,742,142,439,1481,454,415,1658,784,1961,962,619,740,667,1631,162,1005,0,699,288,417,2177,10,343,440,930,661,456,508,268,304,900,654,529,387,601,439,300,274,741,492,333,787,403,91,736,495,664,582,147,617,520,109,480,518,1003,577,65,1018,285,953,74,497,450,270,705,122,678,649,419,79,213,333,384,287,125,773,0
"COG2171",2228,1668,1493,1575,2302,2053,2636,807,2562,1648,2597,917,2562,2275,2511,1548,1436,2198,1153,904,2536,669,1472,2136,1107,2492,1482,2652,1665,1164,2173,1259,2054,2368,1491,2763,1160,3843,2313,2685,2451,1311,2476,1536,2211,2846,1689,2291,2454,3014,2460,2382,1497,1474,2518,2362,2038,2307,1601,2349,1706,1761,2237,2612,2051,2624,1186,1637,1353,1545,2406,2307,2251,1952,1154,2432,2146,1625,2273,2778,1637,1431,1120,2450,1421,2292,1525,1447,905,2351,2350,1667,845,2799,894,2542,2415,1299,1918,2720
"COG2172",641,142,211,382,189,631,230,206,326,113,508,418,343,143,99,189,134,119,142,557,166,25,312,297,290,189,197,284,181,584,443,352,315,212,187,209,175,108,496,2,208,157,171,230,61,184,71,341,202,262,228,103,83,398,198,182,160,261,106,204,119,311,241,107,209,233,256,179,210,146,270,57,208,193,62,203,213,479,206,39,160,57,374,55,161,183,114,155,11,341,300,110,64,114,139,136,187,64,414,47
"COG2173",829,273,374,131,271,749,379,410,476,521,595,545,570,311,236,348,175,239,85,30,244,107,309,480,120,358,322,385,305,1045,578,423,479,326,356,430,494,213,635,361,331,232,277,579,336,268,239,529,396,384,503,278,246,999,494,452,499,585,319,275,564,779,512,248,533,508,74,432,458,438,597,278,486,513,156,368,580,1019,522,258,323,172,953,249,369,454,483,343,131,682,649,374,183,321,265,388,411,180,765,123
"COG2174",0,10,0,0,0,2,1,88,10,1,1,50,0,9,22,0,8,0,0,0,2,0,26,3,0,11,1,2,0,1,4,41,20,11,0,3,21,1,7,5,0,0,1,9,5,5,0,8,12,0,7,21,0,14,4,3,1,1,0,0,35,16,9,5,6,1,0,1,2,1,1,23,1,34,0,7,9,5,0,0,0,0,2,1,0,3,0,0,0,0,3,0,1,2,5,5,1,0,0,10
"COG2175",5742,11047,6173,774,6894,6024,4872,889,6612,5503,5801,2208,6320,7929,7648,6026,371,7380,2045,658,6300,1058,2719,6433,507,7308,5314,6187,6590,3331,5858,2286,5873,5367,5467,5874,2613,6588,6355,3748,7656,2638,7005,2745,2742,5199,7565,6066,6544,7695,6456,7135,4954,4993,6765,6414,5421,6745,7542,5259,4667,6155,6816,4463,5891,7204,647,5281,6786,4371,6342,7346,5775,6105,1014,6070,5050,4432,6462,3853,5085,3023,3197,3810,3957,5042,5867,5486,1439,5868,6492,5641,1063,6337,1855,6089,7616,3167,5220,2612
"COG2176",120,768,567,268,867,165,75,1271,282,615,144,1709,164,424,358,508,248,473,216,241,722,1019,983,309,226,305,330,136,362,120,263,1168,253,376,539,174,877,135,286,22,590,108,715,471,33,536,547,227,187,130,254,343,424,354,408,288,241,292,814,497,228,366,93,143,478,90,416,499,847,296,363,300,194,242,320,247,260,80,293,134,372,295,402,243,333,311,513,459,608,286,135,494,321,121,500,205,649,198,94,14
"COG2177",495,675,683,1455,1033,377,1096,1228,770,852,530,1423,974,669,901,731,1482,752,1119,594,658,478,978,838,1195,736,797,845,740,813,611,1138,728,1033,765,986,1074,542,629,1692,1017,1266,857,850,1494,864,648,809,1031,572,616,814,800,732,727,815,1022,802,778,1080,1281,650,547,960,718,707,1230,773,765,944,586,717,691,673,1115,867,1013,715,802,1361,814,1065,956,1619,1144,897,724,817,735,527,609,639,566,438,532,801,917,1162,604,1298
"COG2178",97,287,737,1,111,81,91,624,152,337,91,308,147,339,139,890,39,518,0,0,461,79,130,133,165,164,988,31,856,17,92,154,150,133,867,152,348,60,136,3,184,0,442,88,0,397,473,166,146,76,168,227,818,102,120,127,55,132,504,182,58,110,49,84,137,65,0,685,141,801,121,239,200,55,4,151,156,18,145,2,433,480,18,45,105,161,784,793,87,114,83,728,59,26,129,103,308,152,40,0
"COG2179",487,37,43,0,47,445,237,7,225,40,335,11,246,50,25,48,1,15,0,0,32,2,39,176,0,63,43,140,78,811,293,12,241,75,50,188,5,43,337,0,69,2,27,50,0,14,22,299,113,145,230,67,48,456,164,159,185,264,40,116,105,362,320,100,161,238,0,72,182,103,309,44,271,184,0,158,270,632,173,28,33,24,365,22,121,242,37,34,4,404,376,41,13,138,130,206,93,33,510,1
"COG2180",0,2,2,104,19,3,14,580,3,2,0,959,2,0,1,2,83,0,16,240,4,10,1694,2,85,23,553,1,3,24,0,1528,2,6,2,2,1106,1,0,0,11,50,2,1742,2,3,60,2,2,0,0,0,64,1,0,17,8,0,15,0,13,10,11,0,0,8,65,28,14,10,2,1,0,1,118,5,2,8,4,51,629,21,82,36,332,9,0,82,38,0,2,5,12,4,30,3,2,66,30,0
"COG2181",29,47,155,66,36,30,9,496,47,145,29,1026,24,43,98,127,89,35,14,211,47,14,1597,17,64,56,660,56,134,32,30,1475,22,37,122,39,1283,52,17,343,41,40,41,1823,27,87,66,36,99,54,40,52,149,61,70,49,52,45,87,26,50,49,66,100,24,48,59,236,33,119,51,150,57,44,124,68,33,23,35,99,1066,107,95,253,458,47,207,530,47,48,50,155,29,61,62,32,74,157,43,49
"COG2182",299,235,183,199,252,219,253,93,251,604,249,238,313,182,173,186,129,338,66,1082,253,36,207,302,274,367,100,167,329,207,276,180,443,453,265,400,255,329,270,43,173,111,316,176,201,277,110,450,288,261,412,195,335,86,186,183,218,300,143,487,241,95,132,536,266,171,148,252,167,410,292,91,448,238,375,309,433,67,315,158,124,177,189,77,185,452,338,300,113,433,222,251,142,298,211,341,156,139,112,75
"COG2183",91,210,324,2266,251,153,114,1120,165,661,91,277,114,207,143,342,2400,127,1942,1695,133,689,232,169,2181,268,396,87,456,410,306,222,286,323,435,173,470,129,149,1062,149,2612,37,250,420,486,428,151,112,50,229,229,909,318,84,498,389,48,237,70,563,272,276,731,214,92,2917,302,500,491,124,385,85,320,2625,409,208,229,132,1044,668,2043,1058,465,1577,397,409,292,1228,82,147,526,983,174,772,70,155,2020,404,403
"COG2184",5,2,25,173,20,2,22,82,0,13,12,95,8,2,1,15,87,4,114,161,4,105,75,17,164,12,16,5,23,22,12,69,0,12,87,12,55,6,0,7,7,83,3,44,10,10,81,13,3,3,1,1,72,4,2,34,11,1,2,10,38,2,58,99,17,2,384,73,24,287,27,1,0,2,299,7,10,19,7,6,39,50,97,7,393,46,49,26,113,0,2,33,63,9,42,5,2,40,40,2
"COG2185",1546,3022,3036,2977,1924,2191,2449,1301,1965,3675,1745,2544,2431,2635,2374,2951,629,1989,3089,247,2197,515,2748,2781,1319,2754,2616,2148,2739,3636,1677,3040,2125,2755,2888,2136,2668,2178,1994,3602,2046,4038,2096,2857,4392,2204,2302,2402,2288,1524,1702,1843,1887,1475,1251,1278,2148,1300,1929,1458,2495,1503,1427,1260,1289,1426,3771,2024,1555,1905,1143,1935,1207,1933,1450,1342,1887,1721,1927,1468,1642,1072,1112,2688,1375,1870,2270,2110,371,1290,1274,1916,810,1336,288,1680,939,1021,1290,2534
"COG2186",220,389,627,2860,247,323,204,1008,152,766,142,868,457,142,163,603,1621,143,2509,2048,153,821,1018,275,2193,361,921,255,694,287,423,1031,483,352,959,220,1083,451,118,534,224,2173,66,1035,1209,275,600,150,208,116,418,197,1205,263,116,461,470,152,369,110,261,233,459,793,135,269,1243,791,504,1699,177,186,387,282,3259,377,139,450,187,1023,1271,1638,937,768,1698,320,774,785,931,168,283,719,942,631,720,196,164,1800,474,769
"COG2187",29,116,311,173,66,76,12,31,21,360,19,137,85,59,13,293,298,30,275,796,71,399,167,27,417,57,167,18,216,123,144,176,43,22,236,11,211,87,15,5,37,191,64,278,11,56,123,21,20,18,63,35,427,42,20,91,53,7,180,13,58,51,80,17,47,18,217,261,222,115,45,52,14,21,204,41,40,56,99,44,280,210,254,12,172,77,216,319,232,24,32,305,443,107,162,13,28,291,114,12
"COG2188",227,284,403,1320,114,245,298,485,247,753,180,332,793,288,593,373,823,79,1163,403,65,485,554,317,1375,250,948,417,432,316,249,473,369,325,543,317,447,860,123,2904,155,963,74,496,1919,199,146,209,495,149,239,266,464,260,128,389,405,501,134,127,345,235,348,758,105,386,1771,520,263,878,193,641,253,333,1511,335,330,367,299,1114,1000,651,287,1531,357,389,549,604,467,162,269,513,577,1299,363,266,164,786,302,1460
"COG2189",254,285,321,2018,631,254,367,1783,310,96,164,1262,223,346,187,369,957,659,1558,332,361,1152,721,292,785,256,359,192,331,538,531,910,407,600,354,270,864,188,310,80,453,491,267,354,137,207,528,395,210,294,350,325,541,199,534,778,328,432,283,364,309,211,480,299,518,216,2157,583,438,577,461,153,388,233,1218,698,365,260,267,216,695,418,742,444,379,675,213,315,2691,321,296,372,1051,162,1496,331,229,504,547,189
"COG2190",0,0,4,4,7,1,3,21,0,2,1,5,3,0,0,8,17,2,4,59,1,14,1,4,26,6,2,0,3,6,4,6,0,25,34,3,43,5,0,2,6,5,0,6,0,35,17,0,0,0,0,0,16,14,0,27,7,0,0,0,4,6,1,20,1,4,2,15,7,14,1,0,1,15,2,41,2,1,0,129,23,189,36,0,14,7,8,13,62,0,0,19,53,7,18,2,12,16,2,15
"COG2191",0,0,1,0,2,4,0,18,0,0,0,79,1,0,0,1,1,0,0,0,0,0,132,0,0,0,0,0,3,7,1,170,0,0,1,0,47,0,0,0,1,0,0,16,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,9,2,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2192",4017,3865,3490,899,4914,6323,3417,5124,5172,2710,4470,4260,3261,3903,3437,3588,2727,4731,7308,9946,5019,17191,4843,3540,6262,3388,3744,7652,4072,3519,8441,4652,12246,6697,3463,4887,3717,3102,3969,4400,7672,3789,4696,4607,2819,3698,5065,3593,5241,3591,4680,3738,3291,3002,7693,7225,3123,4253,5569,4160,3270,3194,4351,6334,6755,6729,11767,3470,3159,3629,5728,2510,10475,3432,6261,5506,3426,3560,3539,2255,2885,1808,3494,2188,1751,3556,3056,3342,22073,5332,5529,3292,21003,4071,17533,4235,4743,1316,4037,2581
"COG2193",430,481,154,1231,747,394,493,401,388,231,438,212,418,477,525,166,1354,567,821,1384,408,347,188,426,941,448,186,461,196,436,508,193,359,541,216,525,245,546,382,738,580,906,520,217,632,685,533,485,495,591,431,435,331,454,485,539,563,471,520,633,570,519,490,559,432,548,533,323,652,271,469,492,418,500,1287,488,495,465,476,691,297,851,723,535,531,645,168,188,438,436,437,284,656,439,332,502,510,810,477,447
"COG2194",39,25,200,1255,305,15,78,1001,60,428,45,246,52,28,189,233,1119,111,193,510,41,238,255,57,1719,45,607,116,293,174,144,209,13,231,343,68,439,47,16,1296,119,1260,18,208,1317,342,213,26,113,31,11,41,374,115,38,294,226,22,41,24,66,81,88,399,80,72,379,270,268,125,25,216,60,115,535,307,29,119,57,729,778,1162,757,511,1058,144,300,572,734,18,92,381,610,76,581,40,151,1215,200,1232
"COG2195",197,576,711,350,270,225,483,335,291,863,295,472,471,313,255,584,126,324,89,598,421,87,271,464,242,339,328,447,547,370,310,367,249,431,585,427,457,307,243,1500,246,1335,271,392,1970,197,815,343,202,256,248,297,620,286,291,282,467,388,693,266,727,306,283,287,436,273,318,564,750,730,329,415,169,246,390,295,495,555,348,909,444,350,276,1651,424,424,699,367,244,227,344,648,252,230,130,455,150,494,283,1702
"COG2197",1125,636,1271,5182,1084,1150,922,3634,889,1724,900,1869,1885,517,404,1358,5400,548,3760,4087,617,2102,1495,1098,6198,926,1625,945,1280,2697,1166,1636,1388,1187,1800,909,2098,881,891,2226,875,4324,288,1559,1722,1233,1332,1451,803,582,1143,542,2138,1786,807,1977,1500,857,776,612,1294,1395,1247,2410,1677,865,6666,1903,1872,4538,1130,631,1193,1272,4127,1502,1124,1856,1020,2316,2398,4834,3790,1881,5213,1554,1627,1423,3041,858,1065,1308,2601,1498,2505,803,634,5605,1956,2156
"COG2198",46,45,39,633,443,12,176,2177,33,175,49,285,18,25,11,143,3240,171,265,1480,73,1341,125,49,3074,55,523,24,246,473,364,144,26,488,301,147,616,22,9,35,239,2875,14,172,94,727,524,71,26,19,16,20,818,157,37,773,369,13,126,25,256,118,153,1320,121,54,522,158,590,38,23,90,95,310,564,510,31,165,36,456,905,3403,1874,88,2417,307,76,286,1611,1,31,45,1374,34,1067,34,251,3272,527,26
"COG2199",624,1119,1541,16908,3756,329,1369,18897,276,1579,336,4557,876,647,206,2358,31690,1504,12239,16278,1301,11153,2309,934,30008,895,5071,315,2832,4679,2662,2765,360,2952,3660,1493,4913,662,201,535,1985,17855,321,2051,973,4809,4643,1071,432,335,376,350,8686,1981,497,5608,4049,382,2146,518,2735,1733,1588,8566,1280,635,10900,3528,6000,3346,571,310,820,1871,19766,3265,782,1886,1265,14763,9601,22188,15774,834,18753,2777,1885,3910,16276,208,368,2358,16084,768,9944,382,1794,30398,4741,1125
"COG2200",346,565,642,7924,1495,149,550,7788,151,629,190,1443,456,265,68,1076,15688,674,7175,5415,496,5595,645,438,13397,373,2215,175,1327,2197,1511,876,174,1225,1601,657,1868,312,89,102,845,10506,103,586,319,1941,1693,454,220,180,133,135,4134,991,217,2439,1958,162,757,160,1035,859,801,4287,516,345,5753,1540,2728,1239,216,171,350,1035,9852,1379,401,863,645,8312,3816,10515,6861,667,5453,1273,752,1730,7125,103,263,1261,7181,323,4495,225,681,13425,2237,493
"COG2201",137,231,531,2657,333,241,159,1274,127,414,152,337,184,140,58,637,4472,154,1349,1457,202,895,299,220,2722,230,600,126,493,483,299,337,180,591,619,209,826,240,86,115,235,1006,67,306,138,862,501,163,93,98,218,125,958,240,124,639,542,96,449,78,398,260,314,598,322,135,2669,709,541,881,181,69,113,522,2262,701,245,302,403,866,918,4264,1398,131,1543,688,570,492,1352,107,150,655,1983,405,746,98,328,2328,491,83
"COG2202",1229,1730,2019,28524,3888,763,1712,17107,600,2437,924,7141,1831,969,374,2870,39139,1852,21757,27087,1442,15791,5138,1357,37535,1446,5404,1037,3469,6519,3504,5963,879,3509,4206,2003,7353,1236,436,2359,2475,28067,349,4900,1251,5690,5039,1881,707,794,644,674,9273,2376,662,7339,4815,670,2259,1422,3888,2168,2767,7888,2043,1162,40273,4832,6923,6772,1903,879,1088,2960,29572,4172,2422,2273,2777,12815,9324,25769,17665,1793,19059,5434,2470,4708,18097,420,1001,3004,21100,1724,10524,916,1964,30458,5783,1931
"COG2203",1572,739,852,7889,847,1496,1208,5060,870,1162,1420,1272,1583,393,342,1019,7847,448,3758,6779,441,2351,746,1012,8287,748,1324,820,1256,3414,1720,889,1090,1130,1437,1145,1222,822,941,667,824,5520,289,667,293,1188,923,1191,764,1038,1048,415,2065,1915,904,2109,2129,1034,627,594,1635,1438,1745,2365,1339,1431,9475,1652,2197,2895,1294,317,1030,1299,6651,1339,1276,3263,1271,3946,2939,3899,3997,557,3001,1787,1016,1263,3615,1275,1939,1112,4088,1202,2455,856,619,8661,2805,464
