"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG2930",47,73,226,93,125,129,133,195,106,147,128,98,110,133,205,173,139,122,181,126,117,198,129,74,130,15,135,186,72,22,207,114,126,136,140,123,80,314,182,235,23,324,94,139,96,90,88,344,104,159,138,166,152,164,113,115,104,181,199,130,145,119,168,345,133,83,130,92,144,191,44,120,107,148,180,154,114,176,143,80,144,53,66,279,109,108,18,16,64,153,119,51,147,76,96,92,23,130,20,121
"COG2931",3277,3674,4209,4327,3284,3230,2851,5650,5022,3860,4049,3284,6946,2939,2778,2761,3296,3824,4150,2680,5140,4192,3770,3214,4328,555,3291,3912,2814,3724,5438,2950,3343,2454,4459,2720,3960,2854,3760,5366,3653,3470,3548,2879,2916,3588,3487,4973,5367,3877,5403,3993,3496,2552,3326,5803,2499,5075,2582,3307,3290,3070,3393,3785,3757,2891,3760,3547,4625,6594,3230,3586,3493,3296,5184,3170,3573,3549,3586,3406,4215,2023,3539,8525,4647,3010,16374,8172,3014,4974,4449,5760,3169,3470,4875,2959,2223,3819,2779,5139
"COG2932",27,6,117,9,10,36,14,74,23,30,34,50,119,110,15,174,72,18,89,118,14,27,44,109,47,304,19,10,16,701,33,68,3,24,15,50,15,758,9,107,278,73,18,142,24,52,26,639,66,43,73,28,20,130,25,108,60,89,33,12,102,143,17,31,11,25,51,36,11,159,22,32,85,42,54,5,4,247,5,13,162,49,2,125,10,32,583,434,8,106,78,178,62,4,2,35,680,26,571,34
"COG2933",5,10,292,16,11,51,20,224,42,18,77,26,401,91,51,248,73,57,184,92,41,81,81,222,113,515,49,33,6,732,76,120,11,7,34,223,71,368,33,147,243,12,1,63,58,107,20,664,57,126,157,46,21,385,15,141,40,71,7,9,63,507,31,200,20,11,50,12,24,433,0,64,89,28,147,13,19,103,23,8,253,148,0,351,55,18,597,239,56,119,219,353,158,4,2,26,106,23,341,75
"COG2935",127,107,311,161,138,255,185,392,134,278,216,288,314,309,340,364,324,158,336,315,201,256,233,277,214,443,220,236,150,351,247,320,187,225,213,324,177,658,215,364,260,373,155,293,178,172,176,650,232,281,365,281,243,590,289,448,292,410,357,296,415,627,343,301,272,303,361,287,243,616,217,252,382,298,407,302,225,464,241,221,458,232,113,645,227,276,814,303,145,589,344,398,458,228,195,325,504,290,353,343
"COG2936",1980,2514,2580,2512,3222,3199,2327,3235,4684,973,3636,825,4378,2860,1532,2706,3446,4010,4056,2835,2589,3101,2680,2603,5404,85,1129,2030,1713,471,2877,2836,2202,1668,4511,1615,3916,690,1991,3519,836,3103,2418,2813,1402,2714,1673,1654,2628,3763,3442,2222,3076,1566,2045,3722,2086,2805,2234,2199,3181,3958,2228,4715,2695,2224,1162,1636,2832,4459,409,1350,2740,3094,2552,1828,2448,2839,3366,949,2347,1962,854,3900,2479,2203,463,2114,1398,3702,2634,2055,3174,2758,1352,2192,2006,2571,511,3791
"COG2937",552,378,884,338,428,373,396,713,203,653,597,557,1169,385,537,635,334,449,435,308,383,527,423,880,481,2094,730,510,953,2640,391,375,542,622,311,758,412,958,465,368,939,58,363,626,766,534,635,1302,433,555,514,468,292,1233,347,571,548,251,420,312,300,1565,559,376,322,628,634,463,459,1320,704,425,463,388,462,534,306,380,345,620,969,698,685,962,340,260,2424,1111,593,334,844,1550,474,238,431,485,1120,402,1307,400
"COG2938",87,90,152,104,79,115,70,123,63,136,98,141,186,97,161,158,98,105,105,132,101,97,121,169,74,155,123,117,111,295,99,125,94,80,75,165,92,286,107,82,198,291,75,105,101,114,134,339,115,105,122,182,101,217,88,131,129,93,104,121,100,229,92,135,103,87,126,193,94,210,97,105,144,113,141,90,89,140,82,110,198,89,75,172,74,74,546,191,98,88,181,178,129,79,91,121,193,142,115,106
"COG2939",358,317,910,439,452,338,238,693,422,431,738,261,844,537,868,416,552,547,582,315,532,757,562,411,370,74,483,610,446,1064,425,569,523,254,462,797,574,1251,559,629,693,884,340,456,383,457,369,485,455,673,559,432,658,1211,420,365,501,525,357,442,542,1685,729,655,421,308,549,344,612,757,468,438,434,479,416,662,493,595,536,323,905,496,957,552,556,352,930,905,652,434,693,1211,453,376,774,203,134,503,445,336
"COG2940",781,784,225,777,955,431,927,248,300,823,844,980,189,324,308,257,293,855,334,537,893,1219,550,579,212,521,1021,777,837,204,570,307,769,1017,1708,950,1025,675,710,252,903,587,686,304,703,1026,860,268,305,565,204,899,1022,617,910,486,1064,481,884,1286,349,248,836,1098,1009,774,806,891,733,240,1196,685,313,1163,373,891,1252,348,1462,881,297,448,931,231,907,881,121,556,1017,291,635,269,401,1092,779,647,580,875,613,724
"COG2941",1340,1332,506,1387,1328,830,1312,302,574,1831,1139,1953,530,615,809,484,506,943,506,745,1200,1093,689,783,517,492,1669,1271,1551,509,1041,544,1341,1644,937,1570,775,390,1287,243,314,1106,1132,677,1247,1192,1585,491,187,995,476,1236,1206,1176,1139,780,1264,293,1263,1352,520,430,1350,1045,1326,1424,1689,1563,1286,462,2200,1237,483,1371,470,1414,1332,656,1253,1612,438,633,1381,646,1034,1037,516,188,1417,394,1122,295,662,1207,1476,1234,422,1301,288,840
"COG2942",150,135,458,54,59,100,93,222,107,238,102,211,202,324,443,283,330,161,341,209,108,134,268,230,168,18,187,111,92,95,194,225,122,142,174,199,167,717,132,150,133,258,94,407,173,70,128,334,155,172,173,178,139,139,125,263,158,308,187,94,327,250,87,158,136,92,126,161,99,369,87,77,295,136,369,112,82,360,118,126,336,171,22,343,90,34,162,178,102,410,209,93,302,86,80,226,149,198,136,178
"COG2943",28,54,587,60,9,98,45,315,59,107,200,31,707,114,22,411,81,70,163,85,50,56,103,465,230,1040,128,49,24,1508,115,120,9,11,94,293,111,1206,38,111,489,23,4,100,53,204,60,1599,34,255,252,67,9,557,16,336,112,54,11,15,116,1160,57,105,36,12,129,25,45,608,7,92,85,56,142,15,12,192,21,32,387,275,1,462,58,27,933,480,100,27,353,834,190,12,5,89,226,49,604,142
"COG2944",4,4,64,2,9,28,9,57,6,17,15,37,137,16,3,54,6,10,20,34,6,10,18,61,31,6,14,7,0,392,16,25,1,4,18,40,17,136,10,99,132,6,0,35,13,9,14,315,48,40,45,7,3,47,2,31,23,20,3,0,12,182,19,18,3,8,29,4,2,77,14,13,13,2,27,0,0,22,5,3,103,54,1,80,17,7,422,128,7,27,112,175,26,0,4,11,25,4,103,22
"COG2945",1213,1227,530,1165,1063,690,1097,578,463,1384,873,1526,422,808,546,731,737,788,599,882,1017,915,758,743,417,529,1322,1041,1229,300,1034,753,1099,1196,842,1183,575,712,1004,521,280,844,784,830,918,1043,1109,834,772,912,427,984,952,919,1086,822,1101,828,1115,1216,648,430,1045,850,1228,1114,1350,1161,1058,608,1649,1216,580,1086,659,1023,1152,718,1098,1337,517,727,1221,491,963,937,819,331,1278,486,1237,352,736,1083,1152,826,263,944,261,784
"COG2946",0,1,16,0,4,7,2,11,1,3,52,0,100,5,1,17,2,13,11,2,9,0,3,122,3,792,0,1,0,8,0,6,1,0,0,9,11,2,0,6,11,0,1,135,1,65,2,0,6,30,4,13,7,105,0,11,4,4,0,0,5,23,0,25,0,0,3,0,1,60,0,10,6,3,21,0,0,7,0,0,7,4,0,44,12,0,26,37,42,16,19,12,27,0,0,0,20,3,5,10
"COG2947",1137,1272,1141,1053,1059,912,966,582,1270,1027,949,1136,940,1249,361,1135,1166,1147,851,1384,947,826,937,1114,1042,248,881,787,1098,614,972,1159,957,964,950,956,1114,481,817,590,422,404,951,1179,837,1085,1051,458,575,978,961,843,940,754,1092,1039,1031,561,1055,976,1086,638,846,1048,1203,1121,988,922,1030,875,1269,1262,997,1085,706,862,1108,1012,1087,1127,896,1440,881,762,1044,965,761,413,1289,691,1107,678,1084,1068,885,1066,283,977,365,1092
"COG2948",55,14,168,23,6,78,2,91,28,45,33,9,361,190,15,274,185,21,126,132,28,45,55,56,35,101,45,16,23,184,36,119,3,1,18,41,17,2451,17,35,548,30,10,154,23,40,3,1828,30,73,112,20,22,51,5,138,76,24,1,2,191,219,8,11,7,17,40,23,17,162,3,7,43,34,79,6,8,349,13,2,139,80,0,130,29,17,692,101,6,28,56,96,21,0,1,4,183,22,328,44
"COG2949",10,1,134,2,3,4,0,24,5,9,3,5,33,31,9,16,27,3,8,56,14,14,22,115,66,19,10,7,1,49,6,41,2,0,7,64,9,21,14,7,5,65,5,39,17,5,10,32,5,18,60,9,2,46,0,11,4,5,3,2,42,13,3,1,2,8,5,11,2,100,8,1,19,7,3,1,7,42,4,1,63,9,2,19,3,1,5,23,1,36,46,8,5,0,3,5,64,8,78,1
"COG2951",2387,2252,1598,2455,2107,1612,2248,1772,1276,2835,2197,2493,1833,1430,2325,1408,1389,1680,1492,1527,1970,1891,2212,1885,1294,1913,2894,2335,2727,2257,1912,1560,2135,2711,1280,2431,1440,2118,2330,1897,1038,3302,2003,1801,2329,2085,2458,2090,2321,2112,1333,2088,1979,2128,2084,1536,2224,2038,2578,2454,1387,2214,2434,1698,2252,2665,2418,2417,2358,1664,3445,2308,1947,2142,2194,2351,2112,1648,2121,2655,2249,1629,2610,1693,1780,1963,2502,1832,2798,1347,2488,2244,1465,2121,2910,1820,956,2150,956,1667
"COG2954",380,501,252,399,382,668,458,194,1084,259,424,110,809,214,245,165,229,585,262,201,416,281,264,570,856,13,293,289,382,52,187,217,388,239,377,189,634,47,326,326,77,386,510,229,390,362,337,116,213,430,871,281,262,101,487,392,341,204,387,210,221,462,328,545,372,394,151,264,390,305,206,112,217,256,238,332,361,231,246,274,168,156,182,260,338,372,53,251,274,285,331,225,139,457,159,459,166,279,83,484
"COG2956",208,312,827,263,197,136,215,1290,275,208,363,240,714,574,291,600,596,336,924,476,306,235,583,527,326,51,242,188,197,878,395,646,210,321,217,393,357,477,159,1435,256,200,196,620,266,313,159,759,1103,346,305,285,255,624,187,452,165,1027,225,320,606,879,231,309,309,89,338,178,325,779,167,493,826,229,952,228,247,533,333,279,856,501,517,599,390,371,913,1143,568,658,589,1266,696,236,601,228,624,356,349,313
"COG2957",2137,1621,1134,1122,1130,811,587,1762,474,1410,868,956,1193,1016,658,1039,939,989,1310,1047,753,590,1095,1000,685,581,1052,683,2022,1072,1053,1059,642,713,758,816,912,1023,572,1785,570,255,721,998,557,1195,1356,843,1145,1079,635,829,983,1162,731,1239,1575,1709,640,1028,1256,1144,720,784,1183,936,926,848,650,1029,1317,952,1260,862,1764,766,1203,1013,1019,1474,1243,877,637,1204,782,863,905,980,1361,1031,1124,1263,1124,1019,841,917,224,1099,520,1112
"COG2958",0,1,14,2,0,1,16,15,0,4,0,0,7,3,4,5,0,0,0,1,0,2,8,1,12,0,0,1,0,260,1,1,0,0,1,3,0,3,0,34,19,1,0,0,0,1,0,0,4,1,2,6,0,9,3,3,0,3,1,0,2,6,6,0,1,0,13,0,0,195,0,1,7,10,0,0,0,6,0,0,13,0,0,2,6,7,309,53,0,3,27,138,0,0,0,0,4,1,11,1
"COG2959",47,33,452,48,46,199,55,368,44,112,120,225,463,161,188,325,112,97,256,205,57,84,164,399,166,564,149,51,61,972,112,172,29,71,90,446,98,392,33,174,286,447,24,168,122,146,119,716,169,194,170,98,35,782,32,211,147,258,25,37,164,717,66,114,48,40,165,97,36,553,131,78,156,60,291,56,33,161,37,106,380,179,10,385,80,35,1176,421,74,242,268,598,264,26,33,175,753,75,411,125
"COG2960",65,38,100,69,48,76,79,92,65,80,81,69,182,60,149,121,55,67,79,82,98,82,69,115,114,134,114,135,74,281,103,65,89,104,59,189,63,169,113,64,93,172,78,55,55,73,72,307,90,114,130,89,72,274,70,125,60,95,63,65,45,247,82,80,66,75,104,90,82,235,29,78,58,73,102,81,45,47,44,55,97,77,58,194,51,37,205,109,43,45,103,154,68,52,67,91,238,65,163,86
"COG2961",79,72,232,129,51,53,79,195,49,121,135,116,302,76,123,240,46,91,93,89,87,76,73,237,111,703,159,110,136,556,88,86,56,39,45,297,56,543,115,58,225,73,78,168,87,147,92,1057,27,160,120,57,91,471,36,154,91,19,50,89,68,385,106,137,67,111,103,78,83,379,36,97,56,61,54,92,66,111,95,94,180,103,62,156,81,117,616,253,99,67,254,260,91,72,91,78,368,64,297,83
"COG2962",1392,1181,912,1199,1257,609,1218,733,491,1254,1121,1116,603,1044,960,881,971,893,830,1082,1030,1092,1307,992,506,1102,1725,1184,1346,1086,999,969,1169,1461,568,1670,752,999,1087,782,616,1233,869,1242,1129,1187,1274,788,1341,1134,497,1323,1175,1544,1163,787,1195,1344,1283,1489,788,1115,1228,849,1279,1369,791,1404,1171,804,1878,1236,1210,1200,1306,1215,1285,1006,1208,1212,1432,1140,1547,497,1140,1267,771,673,1797,856,1214,916,1042,1215,1319,964,406,1339,558,813
"COG2963",54,17,554,66,35,191,50,3201,78,153,329,107,1250,334,596,1199,289,126,381,518,95,81,588,850,464,2407,246,81,56,2379,123,487,17,105,101,531,106,1516,54,3741,1153,1636,17,999,142,435,72,2119,3495,268,536,176,57,690,39,351,137,2173,23,13,468,957,55,130,43,25,199,194,43,989,39,72,317,99,1926,6,25,450,12,58,681,312,6,694,131,65,2769,1609,92,1039,427,2480,232,9,6,130,2637,49,740,112
"COG2964",9,6,67,7,3,4,3,37,3,0,10,1,4,78,9,66,101,4,180,69,8,19,57,33,11,20,6,2,5,1,9,87,1,6,8,43,2,13,5,113,7,0,8,85,6,6,1,2,65,5,6,5,7,43,5,12,15,64,13,17,109,73,4,5,12,0,0,0,9,155,2,2,160,12,105,14,9,70,8,1,99,34,29,3,25,15,22,85,8,124,3,79,97,7,25,1,3,14,2,11
"COG2965",0,0,14,0,2,2,2,4,4,0,0,4,1,3,0,0,0,4,5,8,2,4,1,13,7,0,5,0,1,31,0,1,0,3,0,50,1,19,1,3,6,0,1,0,3,2,0,35,0,7,7,4,0,105,0,4,0,0,0,0,0,4,1,0,2,0,1,4,0,28,0,0,1,1,0,1,3,0,0,0,9,0,0,0,0,1,19,37,0,5,23,14,8,0,0,1,85,0,31,0
"COG2966",8,9,190,13,9,38,30,111,23,22,85,11,342,28,13,98,19,38,26,21,6,14,52,228,91,48,63,27,8,892,25,102,6,5,20,223,56,12,0,82,326,25,5,86,15,120,18,64,18,94,47,28,2,399,2,105,38,22,4,1,59,672,25,53,2,4,52,5,17,358,1,48,47,19,64,8,5,69,0,1,205,142,0,207,41,16,572,364,51,85,197,667,82,3,1,9,61,11,235,56
"COG2967",216,296,434,206,273,194,217,521,156,338,312,354,345,491,461,425,462,320,530,372,285,359,414,320,178,171,303,262,271,321,340,451,250,277,347,368,318,457,261,441,255,442,208,479,248,325,294,367,433,370,275,339,298,467,218,365,188,466,234,293,470,485,292,285,304,158,311,341,206,483,293,355,462,331,498,309,308,454,325,290,448,303,303,432,270,281,429,364,328,475,381,402,405,209,295,288,242,323,175,285
"COG2968",36,85,561,46,15,58,24,295,33,49,64,61,280,449,154,500,454,144,362,407,49,37,255,411,87,54,62,26,11,525,358,426,2,33,84,319,132,1011,18,278,368,275,11,414,67,94,45,810,179,120,110,49,91,506,34,389,34,155,51,90,500,486,35,61,151,13,74,21,19,584,17,545,335,137,257,10,37,476,155,9,427,541,20,360,112,80,718,356,231,289,332,622,403,43,29,124,296,144,122,234
"COG2969",8,18,179,39,17,43,32,170,18,47,42,128,173,73,188,176,76,44,159,134,40,35,141,133,58,359,56,33,24,371,61,92,12,60,22,132,43,109,21,70,111,244,16,104,54,63,37,235,130,82,73,86,43,243,12,82,26,156,27,24,130,298,34,65,34,16,70,59,31,255,76,31,126,46,181,35,29,87,29,55,225,122,23,143,36,28,515,377,46,170,94,226,174,16,22,91,256,81,131,42
"COG2971",60,140,554,73,68,150,317,479,101,194,186,111,521,362,156,425,367,233,404,257,424,277,306,322,256,55,127,126,24,922,223,392,123,284,366,365,340,188,160,754,261,102,68,309,266,226,108,454,450,209,511,208,183,433,397,306,75,372,353,161,357,718,118,194,245,31,127,124,62,637,71,119,371,294,456,156,128,347,167,112,489,271,29,574,178,85,694,688,73,585,298,1019,412,141,46,87,51,103,424,221
"COG2972",71,27,650,67,22,193,22,285,169,110,137,126,667,296,333,476,226,90,171,155,130,168,175,583,806,1080,174,109,45,799,110,266,119,29,53,557,112,1575,62,120,1148,73,9,371,63,137,65,1023,93,193,886,107,55,491,28,337,168,109,36,38,242,1041,126,86,34,40,137,67,118,713,59,69,127,111,170,92,50,539,33,72,443,254,29,485,99,52,1409,461,42,345,244,570,141,31,227,149,401,59,775,128
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",42,18,280,30,18,122,61,229,47,79,115,120,491,31,147,250,18,55,102,94,38,42,71,327,162,506,97,65,46,1541,48,85,24,80,53,295,81,325,47,82,349,20,41,30,99,171,92,617,28,162,144,74,13,471,23,226,86,61,31,7,14,513,54,80,18,32,139,64,31,668,73,50,47,33,103,43,11,61,10,42,307,141,10,303,34,23,1193,490,30,40,288,514,101,9,17,85,687,36,453,98
"COG2975",78,48,20,67,52,54,48,32,37,98,69,90,40,21,151,23,17,43,24,26,79,29,74,26,42,141,74,103,85,5,47,10,64,72,41,63,60,8,105,21,22,106,60,27,68,66,86,20,33,56,49,105,103,90,87,43,132,45,81,76,31,36,137,83,55,100,145,147,107,43,96,68,72,92,90,130,81,34,61,119,89,34,97,42,43,46,29,10,74,68,58,18,37,79,133,69,107,97,21,55
"COG2976",111,112,266,137,148,178,115,257,100,112,159,217,333,174,364,220,142,139,250,159,197,131,218,241,141,506,149,112,154,493,191,136,80,158,118,299,120,195,115,139,179,358,80,130,158,194,154,313,160,198,180,213,141,397,108,194,143,195,92,155,166,414,149,181,139,162,133,201,147,381,106,171,231,158,299,119,147,134,147,131,404,156,117,300,137,93,663,202,175,231,258,254,212,108,164,212,364,199,211,143
"COG2977",26,70,107,34,36,36,38,84,8,52,35,54,58,120,56,171,141,24,129,116,38,83,106,99,63,632,31,21,21,72,67,148,14,61,71,39,33,141,12,49,40,9,31,130,71,44,46,225,72,47,71,58,15,62,49,104,39,90,60,41,117,75,27,68,53,18,50,58,15,100,27,68,147,53,124,20,27,112,47,30,139,77,130,80,81,59,80,63,30,226,39,21,146,37,34,68,411,59,59,68
"COG2978",97,74,503,55,43,118,94,224,109,146,194,219,562,202,98,303,194,151,288,245,97,136,139,502,166,56,172,115,68,1432,191,282,64,93,181,532,176,1643,76,185,573,22,43,222,118,234,81,1067,95,285,209,83,47,1152,52,377,114,95,29,72,195,926,93,203,98,26,189,117,90,944,112,116,235,112,180,99,58,300,68,86,545,190,22,545,95,46,999,633,101,216,431,922,313,43,70,214,497,55,515,185
"COG2979",3,0,77,5,2,12,2,21,6,6,3,0,115,21,0,105,21,9,27,40,7,2,15,17,22,373,25,5,4,133,6,21,0,1,4,36,8,105,5,6,77,1,2,25,7,6,3,384,8,22,50,3,1,51,2,43,6,8,1,1,22,33,5,2,3,4,3,6,2,144,1,0,4,5,21,2,2,40,1,0,53,36,0,34,5,1,177,55,4,7,58,33,18,0,0,1,34,1,181,8
"COG2980",28,52,170,21,46,68,28,200,16,31,55,75,173,81,75,121,80,68,133,119,36,36,98,128,56,235,32,31,36,353,69,90,18,36,40,151,69,65,20,112,120,190,16,90,35,77,33,140,99,75,46,38,47,201,12,83,41,169,15,30,127,253,49,59,50,13,51,41,16,217,26,71,168,42,182,14,57,100,49,48,183,76,31,150,40,25,365,169,75,169,132,223,143,34,43,128,132,74,164,68
"COG2981",57,51,291,50,85,146,59,260,112,123,103,108,331,87,328,271,77,90,105,106,111,118,105,308,280,423,103,92,80,595,137,100,81,96,98,294,73,516,87,170,232,529,43,104,98,104,91,584,129,160,287,121,36,366,50,202,159,162,62,71,130,379,94,125,58,43,117,105,71,447,41,69,93,92,117,71,38,94,52,74,187,131,19,384,60,31,695,259,46,202,210,293,102,39,41,133,290,66,268,114
"COG2982",63,122,750,110,66,225,59,1225,91,246,54,259,541,365,328,748,324,193,673,589,205,226,362,328,275,2008,140,40,66,515,458,389,28,100,197,444,162,1699,33,936,363,309,51,364,144,124,133,2536,971,232,438,137,75,861,79,361,198,1024,57,99,426,373,45,131,131,57,226,183,65,853,103,181,429,141,882,49,86,413,106,164,501,267,43,901,93,128,1938,451,100,487,329,342,506,80,65,373,1041,189,569,198
"COG2983",115,67,172,101,118,251,140,158,89,200,123,265,227,112,385,196,120,116,183,168,124,142,152,200,194,493,201,154,136,372,146,131,120,211,128,297,115,505,179,80,272,535,99,196,141,108,188,499,130,227,191,208,171,385,133,193,206,155,191,89,178,317,165,168,84,164,223,169,120,285,97,60,156,139,207,156,83,182,69,137,260,159,53,254,67,82,454,137,38,200,188,178,184,81,92,184,323,163,242,159
"COG2984",10,8,120,21,8,45,29,202,16,25,160,14,345,30,7,221,9,33,31,66,20,41,34,199,101,51,53,27,18,805,28,43,4,8,29,113,27,149,3,155,291,18,11,225,18,269,20,385,64,78,154,39,5,70,6,158,28,67,5,2,14,94,43,95,8,28,60,7,7,306,19,49,38,20,92,1,3,38,2,4,179,87,2,251,39,18,1070,343,38,5,128,574,79,4,12,7,381,14,300,44
"COG2985",18,9,48,2,3,6,0,29,15,2,3,1,41,26,44,25,27,8,39,9,8,28,24,10,20,35,5,1,2,10,18,36,2,0,18,85,3,10,7,16,116,3,0,17,3,44,1,54,13,3,58,19,0,129,0,47,15,46,0,7,42,27,7,2,8,1,3,2,7,198,0,8,21,9,62,1,3,63,5,1,41,7,2,35,12,0,19,23,3,52,26,9,15,5,9,4,105,3,137,16
"COG2986",511,769,1395,770,1345,863,625,1866,868,393,1460,341,1069,1456,1516,1190,1578,1397,1797,1062,831,1377,1665,1018,1279,1189,433,723,447,1270,1006,1421,839,540,1181,808,1413,1271,639,2115,638,2279,582,1576,568,885,464,1257,2115,1449,992,882,1070,1286,640,1192,677,2125,733,1035,1567,984,852,1318,1119,247,430,570,1073,1463,177,661,1824,1187,2217,741,943,1415,1421,471,1586,954,1091,1293,1324,1031,1122,1553,1061,1793,1132,1818,1483,889,943,582,340,1083,766,1037
"COG2987",670,831,1529,894,1604,1081,658,1669,1089,437,1712,372,1133,1477,1747,1162,1607,1526,1883,1007,1027,1782,1508,916,1663,302,583,978,518,812,1140,1522,996,681,1507,759,1600,1178,800,2080,547,2819,629,1682,652,1119,487,937,1512,1695,1185,1190,1201,1533,789,1334,734,1547,872,1244,1598,1006,974,1618,1375,348,546,649,1296,1378,226,717,1730,1357,1866,945,1008,1481,1670,425,1490,1063,1287,1399,1568,1164,961,1487,1011,1880,1159,1706,1538,1060,1023,586,266,1305,650,1280
"COG2988",624,577,201,614,319,1305,606,215,2269,268,400,112,1387,23,44,143,7,908,49,116,660,205,155,759,1767,690,430,574,582,1067,94,116,585,211,543,449,1225,178,543,86,424,406,966,23,497,621,590,188,45,548,1659,258,312,487,828,556,693,78,538,165,17,978,396,715,271,863,248,413,663,528,30,54,61,237,103,333,493,133,134,433,307,194,5,433,254,465,769,437,247,93,492,644,94,757,98,821,127,209,456,831
"COG2989",111,36,327,165,134,273,171,196,183,242,255,151,343,145,413,295,106,141,84,124,192,235,103,376,275,844,306,367,103,681,179,169,202,163,126,480,118,1661,320,72,534,401,90,167,185,226,161,1507,72,370,389,230,189,360,162,249,172,21,213,90,112,237,293,211,97,178,317,221,180,421,75,78,38,174,42,225,119,328,87,118,204,96,52,360,113,71,1289,258,72,111,243,252,138,76,113,73,148,160,120,165
"COG2990",1,0,2,0,0,2,0,0,0,0,0,0,0,7,0,2,8,0,0,1,0,0,3,0,0,0,14,1,0,0,0,19,0,0,0,17,0,0,1,0,12,0,0,8,0,0,0,6,0,0,0,0,0,42,0,1,0,0,0,2,22,2,0,0,0,0,2,0,0,37,0,0,4,1,0,0,0,12,0,0,0,0,0,0,0,1,26,0,0,0,4,3,0,0,0,0,0,0,1,0
"COG2991",11,14,36,11,15,21,22,37,10,12,35,22,121,10,21,49,3,11,23,14,7,11,10,58,26,85,15,8,6,223,11,15,5,17,16,30,20,59,3,8,70,1,8,3,17,37,11,71,2,35,25,12,9,37,3,35,14,3,21,33,6,150,20,17,26,2,12,6,5,91,23,25,13,25,14,11,7,19,23,11,44,37,12,71,17,29,225,69,25,13,49,136,23,10,11,19,16,16,67,20
"COG2992",1925,1980,749,1986,2028,901,2060,891,782,2030,1627,2232,777,815,942,736,741,1153,663,1018,1406,1637,1459,1397,776,1544,2075,1642,1717,2438,1393,786,1678,2133,1077,2255,954,982,1491,872,4047,1808,1467,805,1630,1714,2001,826,1782,1295,592,2224,1439,1635,1614,1165,1749,1977,1483,1958,620,946,1820,1278,1862,1605,1747,2066,1756,1055,2702,1811,1107,1522,1542,1971,1773,811,1717,2394,1276,1048,2014,863,1580,1528,2748,3898,2267,696,1810,1684,979,1621,1796,2016,3379,1747,4005,1277
