"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1893",1925,713,802,1079,1598,2050,1459,2414,1710,2617,1224,1528,1371,1724,1249,1693,1592,1799,2379,1189,1347,1297,1634,1294,1841,1222,584,1537,1914,822,1817,1059,2003,1640,1288,1591,1598,1157,1535,2209,1267,1717,2207,1462,1682,1525,1521,948,1829,1485,1285,2037,2356,1853,2437,1563,1858,1442,2202,2077,1710,2027,1205,1295,1535,1453,820,1469,1376,2150,854,1614,1283,1712,2087,1094,2356,1133,1838,1414,1406,1425,1548,1851,557,1472,1554,1879,559,1376,1823,1499,1356,2238,2159,2399,1645,936,1658,2880
"COG1894",3711,8206,1220,3100,800,5325,3107,4394,4487,2798,4456,2538,2158,3842,4298,4812,1603,5626,6054,5241,3748,2738,4907,3716,4536,5157,2036,4987,3969,1520,6197,1364,5341,5379,4774,4507,3384,5559,3920,5275,3424,5270,4314,4187,3657,4725,5387,7699,812,5080,3612,4616,5898,4258,5357,4459,3570,4033,3164,5750,7564,3372,5383,4938,4958,3171,1783,5398,3322,5988,9040,4353,4286,4433,5549,4103,4439,4918,6310,3341,3532,5642,4155,3507,1140,4772,5880,4823,2750,4583,4600,5670,5352,5769,6161,3268,3895,789,5597,2716
"COG1896",127,196,304,120,948,253,152,509,163,462,132,299,550,203,84,194,292,114,534,399,130,213,492,739,645,208,529,143,165,401,445,169,636,200,417,129,330,156,168,526,210,245,337,121,112,229,155,87,1015,189,250,630,463,197,293,452,161,157,305,219,330,299,207,265,238,316,485,162,197,520,197,170,80,181,191,344,566,163,186,203,121,128,156,359,766,223,62,152,440,424,186,378,209,197,552,614,138,266,239,902
"COG1897",490,772,141,315,486,497,1322,493,618,637,546,1794,319,1336,163,916,1621,415,642,606,250,1080,593,496,600,561,538,902,1553,223,732,1981,505,952,728,722,441,489,696,607,744,408,391,1371,1041,616,379,185,386,605,981,773,363,714,423,217,970,331,633,765,362,706,520,468,763,641,373,359,750,469,522,1046,824,1149,1013,684,470,553,348,908,684,453,496,738,52,654,377,944,647,561,1240,683,444,472,462,561,1506,194,372,762
"COG1898",1030,1170,2130,983,1272,588,660,924,826,652,806,614,1972,761,1068,832,659,797,944,898,822,641,940,1072,847,810,1075,912,673,1014,1071,735,966,812,710,846,808,1011,858,855,948,816,717,731,867,882,732,886,1016,818,1116,662,1699,1206,1374,1239,1235,1493,1265,953,2246,886,1187,1170,986,1143,1394,1208,1211,1511,1836,1103,1456,1253,973,1334,1355,1209,1195,1013,1304,1375,1325,1131,1922,1083,1540,1137,1428,1284,1126,1579,1394,798,1674,1331,1078,2848,1225,902
"COG1899",1725,967,486,2080,325,1830,1225,2483,2387,1391,2273,821,2005,1559,2382,2113,1066,2444,2798,1048,1730,1673,2707,2917,2662,1673,353,1669,1436,130,2687,909,3226,1872,946,2049,1973,2487,1793,2864,1341,2635,2413,1315,2032,1431,2466,2213,533,2233,1772,1574,1486,1457,2885,3088,1687,1634,1500,2239,1769,2335,1574,1738,1480,1861,147,2435,1870,1456,1323,1456,2071,1687,1981,1818,2727,1742,3031,2093,1609,2055,2048,1848,513,1501,2522,1898,457,2094,1593,2399,2340,2117,1757,1137,1540,441,2907,744
"COG1900",0,0,0,0,0,11,0,0,17,0,0,26,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,19,5,2,0,0,0,0,0,1,6,0,0,0,0,5,0,0,0,5,0,1,0,15,20,3,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,13,3,0,0,0,10,0
"COG1901",8,15,24,107,2,25,47,72,129,108,160,32,304,12,105,71,157,94,59,27,37,116,63,33,54,25,10,65,37,0,101,79,50,74,34,73,114,133,65,65,29,113,69,45,47,18,102,4,6,65,88,129,102,35,221,60,63,87,172,156,40,251,77,102,61,152,0,141,148,101,3,54,77,33,101,66,56,82,76,183,83,151,169,197,8,58,24,86,0,115,38,134,159,29,81,39,31,24,134,49
"COG1902",1961,3513,2382,1417,4579,2648,1738,2749,1901,3895,2195,2157,2540,1732,1635,1663,1734,1949,4420,4231,1653,2070,4286,2843,4642,2263,4353,2010,2049,2805,4975,1047,4113,2005,3726,1768,1818,2287,1686,4577,1664,2638,2528,1532,1560,2308,2594,1138,5045,1666,2768,5381,5871,3308,4079,2534,3021,3109,4194,3749,6937,3486,3595,3679,2866,2885,5077,3666,2331,7572,5994,3773,2308,2683,3687,3237,6286,3545,2411,3411,2855,2848,2492,3807,2299,3214,2138,2656,5780,2892,2449,6296,2963,3636,7503,7679,2614,2963,3045,9789
"COG1903",319,316,21,260,20,229,1242,752,543,672,602,1318,69,1017,45,699,1571,275,1246,419,157,1323,1169,1132,1255,390,174,939,1187,162,1097,2075,1303,689,326,875,299,505,488,1287,419,458,832,1073,717,419,258,145,177,592,1453,397,475,663,844,1023,675,142,489,489,393,770,478,359,518,531,180,242,577,588,219,1256,903,912,709,720,1265,524,455,1351,885,513,439,489,83,550,264,674,386,575,908,968,387,274,578,577,1255,35,561,295
"COG1904",191,227,217,159,646,284,117,263,138,407,159,222,261,102,95,146,260,89,146,318,209,131,277,596,394,255,92,93,163,459,171,152,274,172,388,99,148,116,189,193,354,192,134,96,211,320,99,121,705,140,117,376,97,229,92,78,221,136,285,237,95,199,191,232,284,299,377,76,195,147,341,176,101,138,199,253,503,133,66,119,199,50,136,293,114,317,58,124,123,268,117,209,92,259,169,582,119,225,77,895
"COG1905",884,994,276,849,210,1076,664,894,920,543,907,483,417,822,1196,979,348,987,1218,687,930,521,1013,852,956,846,706,767,735,489,1253,293,1095,821,867,907,816,1052,827,1155,690,1088,934,775,873,911,933,1468,189,1022,1076,1239,1897,1258,1517,1536,1118,1383,967,1598,1980,1010,1341,1431,1310,1206,942,1400,1205,1835,1621,1338,1471,1332,1421,1271,1543,1356,2024,984,1220,1433,1643,1011,427,1291,1799,1492,989,1435,1338,1559,1365,1701,1806,1236,1257,312,1558,931
"COG1906",0,0,19,16,560,6,28,17,2,45,134,14,5,20,2,78,13,11,0,0,3,8,11,18,0,107,0,29,0,1,0,26,0,49,0,88,19,83,10,0,7,27,21,0,55,94,1,0,80,19,12,75,3,90,0,19,9,143,29,17,8,6,128,96,54,24,8,7,15,8,0,2,95,22,3,37,1,10,4,7,8,79,9,6,12,37,11,21,0,18,5,43,60,0,9,0,24,64,0,0
"COG1907",132,226,26,57,13,94,70,91,67,133,113,80,36,108,86,79,62,78,65,24,89,43,54,44,45,74,174,71,88,8,83,56,55,139,91,40,100,84,96,46,40,103,91,139,99,47,68,183,5,99,62,92,117,88,101,99,100,54,102,97,76,75,62,86,76,41,26,58,64,128,138,65,102,111,118,61,56,87,97,47,65,57,79,81,18,68,115,122,0,109,109,71,90,87,100,40,87,22,89,25
"COG1908",0,0,0,4,0,0,0,16,2,13,89,2,346,0,4,0,3,7,343,0,4,3,117,49,182,0,0,5,3,0,355,7,213,0,2,3,15,60,0,145,0,39,8,0,1,0,9,0,1,4,3,0,865,0,96,4,4,1,8,7,1035,0,2,4,0,27,0,3,0,725,0,11,2,0,6,1,125,5,15,8,0,6,6,1,2,0,0,0,0,2,0,333,15,1,785,69,0,0,17,61
"COG1909",21,3,33,167,3,47,66,303,258,273,233,53,76,57,236,154,299,182,247,93,86,250,202,179,214,69,2,90,127,0,173,129,223,174,40,91,265,326,117,266,51,308,398,89,61,68,281,36,44,197,112,100,60,29,292,302,22,25,63,127,27,180,48,81,64,142,0,197,96,54,0,49,42,14,86,48,150,69,148,193,47,179,155,128,25,58,23,45,0,95,48,138,233,7,48,63,27,22,197,17
"COG1910",70,48,67,5,63,53,33,351,76,279,142,163,99,39,29,119,37,77,636,67,6,77,444,201,412,29,109,49,133,43,575,33,556,60,38,26,103,84,21,558,16,142,147,100,39,93,35,23,114,65,61,48,446,114,409,29,100,33,180,254,543,39,23,31,30,55,172,43,16,439,15,110,51,136,207,56,650,55,110,72,46,28,28,45,54,19,55,109,396,68,87,327,76,113,495,430,71,19,102,424
"COG1911",12,2,17,61,1,16,24,33,95,56,153,26,88,17,62,56,80,61,64,37,28,115,41,24,47,31,0,55,30,0,75,52,47,73,23,40,102,116,41,63,15,99,45,28,19,13,90,2,1,82,74,63,25,14,137,11,21,16,67,66,28,185,38,54,30,75,0,79,58,33,0,23,35,11,47,40,21,50,9,119,47,83,45,110,6,33,11,30,0,76,25,61,97,9,27,20,19,18,95,16
"COG1912",347,685,227,484,98,506,277,429,645,394,511,333,99,296,641,525,458,447,347,705,643,381,357,346,326,698,103,392,328,162,244,326,306,445,736,402,729,724,534,382,679,543,545,419,325,453,505,1032,44,520,286,442,478,361,460,449,283,460,265,547,477,269,810,634,735,592,116,572,518,385,686,376,405,340,461,444,447,625,431,317,456,679,738,484,120,615,487,467,213,567,453,448,592,297,353,205,364,153,400,215
"COG1913",0,33,1,1,0,0,1,8,3,43,3,0,15,0,0,0,3,5,0,4,0,0,1,1,2,2,0,1,0,1,0,2,1,1,3,0,5,2,2,0,1,2,13,1,1,0,2,0,0,2,4,0,74,0,3,3,1,6,20,0,65,2,0,5,0,6,0,6,4,55,6,1,0,1,0,0,1,1,8,6,1,0,0,5,0,2,0,1,0,3,2,8,1,0,43,7,1,0,7,0
"COG1914",617,1151,680,1190,1807,960,2059,1247,957,1440,1192,1250,1112,1021,615,1157,2950,727,539,1269,1038,1714,878,1473,1200,1463,1256,1453,1102,1013,544,3829,655,1365,1185,1212,1204,1167,1514,723,1929,963,1169,1049,824,982,946,641,1476,967,975,873,341,515,595,962,559,513,665,566,211,889,760,720,1047,1145,628,566,1040,415,1022,677,738,563,805,1065,766,806,499,913,518,574,708,982,175,949,257,623,669,883,910,547,619,345,459,689,946,547,680,1153
"COG1915",0,3,2,2,8,7,0,357,25,191,50,0,105,0,3,2,1,36,970,0,3,62,937,986,1052,3,150,29,2,0,896,9,1162,0,34,0,10,7,1,1085,0,221,371,3,0,0,61,77,260,33,140,13,520,1,446,634,0,18,35,29,187,7,0,1,2,12,0,89,3,555,1,96,3,2,13,3,1068,50,372,102,2,23,6,10,56,0,1,0,0,27,0,557,29,3,566,366,0,2,347,130
"COG1916",39,14,75,276,43,62,129,530,489,467,745,131,535,93,312,230,429,388,555,154,158,472,485,216,518,135,7,219,252,21,635,208,483,243,109,231,493,580,198,524,62,473,335,185,135,102,383,3,55,310,332,227,467,108,549,172,132,165,393,514,451,654,186,209,158,315,25,380,296,331,0,144,226,74,329,179,382,239,164,530,162,401,278,459,32,155,46,138,57,320,125,507,569,59,318,233,85,197,397,198
"COG1917",258,126,243,235,97,452,107,575,280,488,441,240,442,112,139,168,233,211,751,185,293,402,676,663,842,255,405,198,163,129,599,230,768,82,257,281,311,322,226,704,274,386,542,150,251,203,275,122,421,262,385,415,625,257,666,562,169,271,458,165,463,424,294,297,238,333,172,239,240,547,116,642,335,171,152,405,947,353,545,422,404,137,215,458,226,191,173,148,476,248,149,463,127,363,461,512,132,189,410,490
"COG1918",2,6,5,4,0,19,6,36,15,23,6,8,86,21,3,9,20,10,48,6,10,23,58,32,50,21,0,48,5,1,77,13,50,40,27,14,12,29,4,57,2,6,31,4,17,14,2,6,5,17,25,16,141,9,31,12,3,13,14,19,90,25,11,20,6,18,3,5,5,127,0,31,10,6,16,9,52,3,6,17,7,63,21,15,1,3,5,2,1,17,3,55,96,12,103,36,2,31,8,29
"COG1920",100,34,82,175,48,93,192,552,264,357,302,99,58,226,327,165,99,229,932,84,214,157,755,751,831,176,22,209,197,17,791,69,1034,154,198,222,213,325,203,904,166,361,565,236,188,133,287,372,177,198,197,116,284,113,680,778,111,337,257,218,182,163,266,269,199,198,3,284,196,447,30,311,271,140,165,177,837,218,608,207,236,426,277,177,72,214,175,261,2,255,229,534,329,179,464,394,216,36,414,247
"COG1921",313,268,449,1131,241,563,597,2410,1203,1840,1497,535,965,566,1540,1042,486,1264,2449,403,1334,833,1727,1242,1537,878,214,966,783,34,1878,477,2098,756,658,988,1002,1462,826,2292,703,1390,2016,918,779,625,976,1302,369,873,685,694,2322,620,2597,1835,491,1895,1709,1271,1871,736,1228,915,933,853,57,940,860,1934,147,1149,1428,624,970,741,2204,874,2282,920,991,1638,1018,873,453,891,761,891,104,838,829,1375,1209,799,1926,1347,626,326,1284,1149
"COG1922",330,261,252,303,287,233,236,186,304,194,317,219,137,318,427,374,256,355,82,90,301,286,211,261,137,331,507,559,227,438,67,185,103,474,379,363,339,333,273,85,279,250,237,364,235,306,245,893,331,354,211,204,52,151,136,163,127,199,136,334,67,128,290,178,339,249,417,185,161,97,121,164,255,271,340,219,113,216,200,160,219,221,270,160,85,258,306,285,493,241,264,105,186,113,73,221,229,189,205,105
"COG1923",100,167,178,46,305,156,62,150,82,211,86,136,127,56,62,59,87,58,100,177,83,56,125,198,153,71,361,93,79,471,90,58,115,89,175,83,96,70,76,99,77,109,114,34,76,97,77,72,338,74,77,163,86,102,113,84,95,106,128,63,90,103,69,96,87,93,451,78,56,123,213,143,58,95,77,107,113,94,46,71,77,66,69,128,235,84,52,75,248,81,96,69,68,170,106,276,64,210,92,265
"COG1924",0,0,19,0,0,1,0,20,2,12,5,3,1885,0,2,0,3,1,133,0,0,2,90,47,91,1,4,5,2,2,396,2,102,3,1,0,3,3,1,84,0,5,6,3,0,1,0,0,14,4,2,6,3989,3,19,1,1,5,10,8,3379,3,1,1,1,29,2,1,1,3950,0,4,5,1,10,12,74,7,5,1,0,0,0,1,12,1,3,0,1,1,1,758,0,3,3827,40,0,6,2,31
"COG1925",95,183,480,135,585,201,135,223,171,317,146,118,163,149,270,163,180,135,170,238,162,95,208,164,306,127,295,118,126,333,161,99,192,178,254,128,218,150,153,124,162,165,187,149,134,171,90,328,860,136,124,247,177,98,144,132,132,113,264,173,172,158,173,220,213,222,418,111,147,317,214,182,127,123,139,175,180,158,131,97,123,178,226,177,577,175,123,185,388,166,161,170,135,202,227,512,158,424,135,521
"COG1926",0,0,1,2,20,0,4,2,4,1,6,6,59,0,1,0,1,2,12,0,0,2,22,50,12,0,56,0,0,51,6,4,16,0,0,0,1,0,0,33,0,1,2,1,1,2,0,0,157,1,0,0,95,0,0,8,0,7,3,0,45,0,4,4,1,23,24,0,2,60,0,0,0,1,0,3,45,0,0,1,0,1,3,0,11,1,1,1,149,1,2,5,1,0,74,59,1,0,4,17
"COG1927",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,3,2,0,0,0,0,0,1,0,19,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,10,0,0,0,1
"COG1928",86,66,3,20,3,22,48,40,64,29,95,146,42,72,8,69,11,121,74,25,22,92,117,286,101,16,2,59,79,928,93,20,132,30,47,54,50,109,31,174,32,91,60,48,44,75,157,21,28,100,123,29,193,100,50,79,118,99,218,66,80,37,40,86,13,51,147,112,16,145,19,67,62,95,47,50,111,136,49,101,31,82,17,42,15,14,36,65,1,72,25,63,64,32,144,309,68,6,123,39
"COG1929",273,947,606,777,573,395,315,704,532,490,781,127,124,325,1046,486,238,573,643,282,798,363,503,373,685,443,58,403,215,530,634,206,558,455,536,508,708,849,438,811,459,728,685,360,379,317,566,1027,398,527,352,467,297,283,730,750,209,765,656,490,376,287,575,523,565,607,137,601,532,358,650,386,651,292,346,481,562,671,954,391,500,778,743,326,473,561,512,472,227,539,432,604,641,261,337,569,325,508,512,444
"COG1931",0,0,10,9,1,5,7,238,70,155,142,5,9,1,63,4,94,34,302,4,11,85,277,236,291,3,1,25,1,0,267,2,298,18,23,3,27,59,2,314,2,159,220,6,1,2,94,28,46,45,98,14,54,17,252,358,0,12,23,42,21,72,25,16,26,40,0,62,2,92,0,52,5,2,29,23,257,56,145,118,5,47,53,62,31,6,1,4,0,31,6,178,58,5,119,96,3,2,136,44
"COG1932",1594,1965,486,1444,604,1717,1250,1203,1543,1401,1802,1155,820,1224,1578,1258,1049,1641,2012,1786,1721,1230,1781,1427,1858,1625,949,1054,1127,1329,2184,838,1812,1202,1701,1503,1461,1856,1529,2013,1704,1463,1400,1243,1191,1595,1668,1268,827,1409,1761,1871,2026,2241,2048,2079,1957,2323,1789,2170,3167,1895,2263,2538,2453,2267,1644,2428,2022,2372,2469,1717,2046,1925,2146,2368,2831,2541,1864,1944,1940,2218,2200,2163,636,2369,2237,1960,1200,2103,1827,3154,2344,2455,2487,2267,1621,737,2365,1936
"COG1933",91,21,722,1196,135,256,516,2204,1861,1828,2363,412,5059,236,1354,939,1711,1293,965,429,535,1818,694,383,585,572,54,850,597,96,826,800,623,1017,365,1026,1794,2027,796,1228,272,2207,2227,511,388,296,1546,342,151,1202,1315,1105,1275,293,2900,2612,400,546,1336,1443,663,2503,762,1083,625,1309,206,1556,1178,789,0,695,506,212,1029,717,528,1063,1992,2176,608,1494,1225,1810,273,582,299,525,62,1285,482,1007,2189,155,801,298,221,704,2484,305
"COG1934",77,784,233,66,427,172,122,302,133,302,100,230,198,68,52,82,173,122,170,449,102,172,212,165,254,132,426,226,102,181,246,77,166,150,477,132,171,110,97,177,138,128,164,66,74,162,187,172,519,111,172,287,172,147,172,104,98,99,140,152,241,144,120,212,161,146,351,166,72,262,666,130,71,157,201,163,173,178,82,161,85,89,123,191,149,165,70,67,200,173,100,216,121,183,229,364,83,204,175,493
"COG1936",11,23,25,156,21,35,72,330,232,272,309,61,178,42,168,124,185,179,696,65,79,267,620,778,719,80,0,112,82,0,623,97,840,132,56,140,230,282,121,702,24,329,361,67,72,47,258,24,154,176,179,128,188,37,447,464,47,86,211,185,123,405,82,105,64,162,0,239,164,226,3,89,78,16,100,87,645,134,267,324,62,181,135,255,40,64,21,61,0,143,48,476,265,16,293,253,17,17,348,120
"COG1937",38,114,156,19,149,207,70,63,104,87,48,74,99,120,17,83,32,58,233,104,18,25,274,515,254,13,309,47,75,726,144,33,284,55,71,38,43,35,17,225,19,56,36,90,58,87,48,81,376,57,31,150,96,66,83,31,126,29,258,59,87,33,21,49,49,62,341,47,18,116,157,176,19,73,88,32,252,43,58,29,171,28,23,39,220,29,55,166,190,65,115,113,41,285,124,510,97,204,55,172
"COG1938",37,15,80,499,19,97,230,988,665,746,930,167,524,90,416,335,568,539,926,171,195,695,1018,897,1003,189,0,257,219,0,949,334,1009,383,127,374,637,695,295,964,112,910,1046,203,160,105,671,83,191,477,506,406,359,111,1219,1200,123,215,474,536,189,951,265,314,246,522,0,604,463,353,0,232,219,63,369,262,859,406,700,919,248,566,441,652,114,227,74,190,0,433,175,805,827,43,409,310,91,109,877,197
"COG1939",82,6,2,99,2,49,455,14,157,66,156,410,7,288,11,235,557,73,40,14,32,393,81,92,25,113,0,218,380,0,50,804,41,185,36,182,107,151,158,83,141,81,33,330,257,153,56,1,2,199,338,96,26,186,29,3,216,31,112,177,47,182,118,91,167,184,0,47,222,43,3,319,227,286,229,187,68,129,24,298,221,104,125,126,0,116,78,192,0,131,215,98,115,42,38,29,357,11,77,38
"COG1940",1538,1236,921,2008,1362,1908,1420,2370,2370,2222,1885,1022,1936,1575,2270,2187,1251,2445,2791,1799,2279,1643,2732,3502,2829,2009,1923,2460,1603,6436,2675,869,2900,2508,2531,2004,2476,2214,1811,2718,1559,2307,2562,1931,1798,1625,2164,3250,1345,1962,1771,2024,3111,1723,2602,2731,2066,2584,3211,2743,2635,1546,2061,1967,2178,2288,1833,2278,1813,2798,1595,1769,2113,1684,2474,1765,2588,1883,2991,1715,1692,2678,2302,1599,504,2175,2332,2229,2111,1952,2140,2322,2351,2048,3069,3347,1670,727,2552,1843
"COG1941",1,0,5,0,1,0,1,0,0,1,1,2,113,0,0,0,12,0,1,0,0,0,2,3,2,0,107,0,0,1,0,2,1,0,0,0,7,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,138,0,0,0,4,1,5,0,72,0,5,0,1,5,0,1,5,5,0,1,0,0,0,3,4,0,0,0,0,1,4,0,2,0,0,0,1,0,2,1,1,1,6,11,0,2,0,9
"COG1942",345,39,136,132,81,207,118,69,132,57,45,51,18,136,144,177,36,148,39,24,83,80,53,34,35,74,59,71,71,34,28,36,40,65,12,169,107,27,128,17,130,198,110,60,320,125,131,42,96,177,129,113,16,232,56,90,217,95,164,52,12,108,49,84,62,117,64,136,138,70,39,189,144,147,60,101,32,92,240,100,242,68,140,107,109,70,269,140,29,163,144,31,58,323,21,89,109,102,120,107
"COG1943",40,48,399,33,621,91,31,237,115,370,142,140,1161,13,32,38,142,45,349,103,50,150,280,363,766,23,855,85,46,763,325,75,346,44,247,64,126,145,45,329,62,92,131,32,73,72,36,46,713,27,129,171,1662,77,176,80,82,111,194,74,970,129,47,73,43,292,893,28,40,768,12,168,66,34,70,245,487,42,55,134,59,24,37,203,293,49,9,36,521,174,56,269,76,100,853,510,35,379,58,721
"COG1944",55,363,500,11,517,61,30,122,42,195,38,71,344,17,23,26,154,6,35,54,9,48,93,121,263,1,337,23,20,258,36,52,73,13,71,45,48,32,7,43,15,25,74,8,34,15,6,25,479,9,34,11,59,15,106,65,37,61,148,12,33,70,18,24,35,104,733,6,12,208,242,31,6,12,12,80,164,7,43,64,17,12,49,157,492,27,11,21,175,31,47,52,39,48,115,428,22,447,4,382
"COG1945",2,4,15,44,7,3,13,292,52,126,100,10,47,7,29,13,24,44,266,2,16,50,267,285,264,4,1,35,12,51,238,18,284,8,26,15,11,67,31,275,2,133,265,15,58,1,56,40,39,37,69,6,245,4,249,407,4,36,47,28,162,16,17,35,6,19,19,57,29,294,0,63,36,9,30,12,326,22,240,79,72,29,34,27,36,3,7,34,1,26,3,166,28,38,248,93,13,5,176,48
"COG1946",1133,1300,758,920,1272,1195,780,728,700,983,729,732,608,644,670,628,538,682,605,1214,1127,619,974,890,1087,1002,1503,639,667,2093,579,569,776,596,1101,814,669,786,910,687,1080,777,797,539,762,1009,809,580,1580,644,623,1186,411,941,662,838,800,1010,945,688,223,780,883,896,938,961,2428,870,856,583,1751,789,659,621,672,905,535,961,604,658,996,806,783,832,489,926,724,589,688,790,547,673,713,1177,426,1403,612,705,714,1560
"COG1947",2106,1865,700,2292,794,1453,2549,1888,1780,1860,1800,2198,913,2223,1597,2000,2502,1902,1558,1451,2209,2234,1544,1344,1327,1820,972,1808,2045,1399,1643,2667,1484,1837,1702,2067,1675,1760,1985,1526,1949,1651,1802,2293,2022,1908,1694,1610,840,1761,2000,1358,1912,2132,1710,1768,1864,2287,1673,1772,1698,1670,1746,1731,1933,1896,1035,1834,1974,1724,1448,2086,2084,1991,1981,1827,1180,2061,1900,2065,2123,1725,1865,1859,482,1844,1770,2022,1034,1659,2204,1722,1543,1565,1700,1367,2291,605,1590,1376
"COG1948",66,101,3359,292,604,51,110,392,376,346,216,128,1613,94,547,159,656,221,672,242,165,197,629,695,693,245,295,252,102,425,534,248,855,363,368,132,741,262,142,694,140,439,531,133,134,233,249,959,660,270,299,250,507,73,503,616,174,112,392,350,255,418,184,325,264,355,920,281,272,437,46,150,68,175,207,82,669,202,432,275,89,348,475,265,1954,229,221,108,288,301,176,500,509,26,500,267,68,2180,528,99
"COG1949",608,1155,328,647,562,592,521,857,542,714,656,395,311,500,639,402,409,555,570,720,710,560,561,404,627,564,214,414,413,384,678,339,518,392,621,510,468,523,542,632,527,580,596,414,423,595,686,480,540,521,304,407,237,367,495,443,306,450,407,322,287,463,349,412,387,351,198,420,388,300,584,342,301,268,315,356,293,377,353,412,424,337,331,393,129,403,298,279,41,361,260,408,343,405,262,363,276,189,344,444
"COG1950",1,2,2,2,1,1,9,15,6,23,2,2,13,3,0,2,33,2,15,18,2,64,28,89,8,11,0,78,1,225,5,21,33,16,29,1,11,1,2,12,2,7,11,1,2,5,6,0,15,11,78,13,13,2,15,4,30,6,57,1,3,11,28,14,12,11,27,3,4,40,1,6,0,21,1,6,22,1,5,30,2,4,19,19,1,1,0,1,0,7,4,11,2,8,35,89,1,2,5,8
"COG1951",304,1045,615,74,1168,578,246,647,412,974,278,633,663,468,139,347,434,351,898,372,181,432,853,700,1019,315,1004,363,578,1265,963,148,875,459,828,239,504,375,178,907,199,434,545,350,231,497,444,354,1349,291,360,829,1318,542,743,330,489,226,782,531,1539,380,330,427,358,313,1611,404,158,1378,690,613,203,455,526,350,750,422,186,424,344,620,219,426,414,304,167,461,1238,388,544,932,532,866,1351,1378,492,540,469,1662
"COG1952",202,431,436,126,635,344,177,350,177,439,162,285,264,211,188,175,239,144,188,542,182,151,272,265,321,222,566,198,222,534,212,140,204,264,403,162,241,175,223,197,268,201,229,185,173,318,189,236,646,172,149,364,228,254,224,158,275,181,250,202,198,219,211,280,237,198,700,192,187,313,481,273,158,234,192,262,214,219,154,153,192,148,214,254,289,253,142,216,574,202,268,221,201,367,255,545,193,320,178,541
